index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
172	20140710 07:31:45.521	278.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	97.0	116.0	129.0	196.0	117.0	127.0	111.0	109.0	130.0	146.0	158.0	138.0	125.0	137.0	157.0	147.0	117.0	166.0	118.0	152.0	153.0	127.0	153.0	154.0	132.0	156.0	176.0	185.0	157.0	131.0	142.0	134.0	162.0	185.0	194.0	196.0	210.0	236.0	232.0	272.0	187.0	199.0	252.0	207.0	256.0	326.0	565.0	448.0	595.0	505.0	461.0	429.0	466.0	446.0	434.0	460.0	485.0	344.0	401.0	367.0	444.0	415.0	452.0	379.0	333.0	383.0	221.0	344.0	416.0	321.0	310.0	480.0	373.0	357.0	331.0	358.0	409.0	323.0	337.0	289.0	308.0	304.0	290.0	295.0	323.0	278.0	312.0	290.0
173	20140710 14:31:45.122	1194.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	100.0	165.0	102.0	116.0	119.0	106.0	149.0	219.0	175.0	168.0	155.0	219.0	165.0	190.0	201.0	145.0	170.0	162.0	186.0	168.0	183.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	529.0	516.0	560.0	537.0	557.0	660.0	591.0	580.0	659.0	503.0	537.0	585.0	543.0	512.0	390.0	466.0	220.0	473.0	481.0	465.0	390.0	429.0	503.0	489.0	399.0	374.0	420.0	444.0	355.0	379.0	323.0	349.0	344.0	420.0	341.0	347.0	404.0	258.0
174	20140710 10:31:46.694	1154.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	117.0	157.0	239.0	130.0	146.0	134.0	130.0	157.0	123.0	135.0	140.0	132.0	105.0	122.0	137.0	127.0	155.0	135.0	139.0	158.0	90.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	629.0	675.0	665.0	518.0	557.0	557.0	506.0	615.0	571.0	671.0	565.0	734.0	585.0	503.0	559.0	495.0	506.0	695.0	380.0	626.0	604.0	409.0	525.0	552.0	528.0	574.0	575.0	478.0	490.0	389.0	492.0	614.0	627.0	472.0	502.0	511.0	458.0	488.0	402.0	333.0
175	20140709 09:23:30.950	79.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	203.0	115.0	132.0	103.0	131.0	148.0	135.0	114.0	117.0	198.0	203.0	160.0	237.0	279.0	199.0	173.0	175.0	178.0	195.0	198.0	166.0	229.0	175.0	237.0	247.0	196.0	262.0	263.0	215.0	260.0	271.0	1094.0	975.0	909.0	920.0	953.0	1071.0	1058.0	772.0	1101.0	752.0	741.0	907.0	841.0	684.0	855.0	830.0	814.0	716.0	940.0	663.0	817.0	801.0	752.0	665.0	909.0	579.0	850.0	794.0	836.0	731.0	531.0	553.0	372.0	695.0	855.0	681.0	726.0	768.0	791.0	756.0	683.0	681.0	688.0	519.0	593.0	458.0	444.0	463.0	395.0	641.0	487.0	537.0	507.0	608.0
176	20140709 17:31:37.859	118.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	135.0	113.0	124.0	115.0	113.0	104.0	124.0	188.0	117.0	187.0	136.0	134.0	101.0	158.0	143.0	145.0	157.0	142.0	107.0	188.0	186.0	158.0	106.0	153.0	170.0	153.0	134.0	159.0	172.0	117.0	98.0	158.0	155.0	204.0	153.0	184.0	175.0	255.0	318.0	281.0	325.0	437.0	353.0	287.0	394.0	446.0	407.0	423.0	450.0	464.0	486.0	394.0	398.0	413.0	371.0	428.0	302.0	410.0	233.0	358.0	368.0	428.0	312.0	256.0	265.0	189.0	253.0	324.0	249.0	317.0	375.0	295.0	251.0	113.0	266.0	302.0	261.0	272.0	211.0	201.0	211.0	149.0	194.0	156.0	217.0	260.0	289.0
177	20140709 05:23:29.247	875.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	100.0	114.0	127.0	109.0	120.0	129.0	135.0	140.0	184.0	155.0	135.0	118.0	91.0	157.0	113.0	136.0	112.0	127.0	73.0	134.0	186.0	116.0	138.0	148.0	155.0	167.0	158.0	180.0	157.0	191.0	157.0	216.0	189.0	195.0	183.0	106.0	177.0	144.0	185.0	144.0	203.0	196.0	130.0	151.0	113.0	207.0	216.0	163.0	165.0	185.0	240.0	195.0	192.0	203.0	177.0	202.0	272.0	175.0	253.0	239.0	218.0	224.0	184.0	247.0	360.0	229.0	294.0	392.0	273.0	347.0	340.0	326.0	377.0	331.0	282.0	270.0	219.0	219.0	314.0	311.0	268.0	305.0	237.0	238.0	256.0	178.0	179.0
178	20140709 09:23:30.950	598.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	175.0	119.0	184.0	149.0	111.0	104.0	109.0	151.0	140.0	146.0	205.0	134.0	150.0	175.0	142.0	159.0	173.0	219.0	165.0	197.0	231.0	200.0	193.0	214.0	190.0	279.0	309.0	354.0	331.0	352.0	423.0	540.0	631.0	1426.0	1441.0	1413.0	1302.0	1106.0	1153.0	1035.0	998.0	1093.0	876.0	857.0	869.0	902.0	893.0	946.0	946.0	939.0	904.0	875.0	713.0	843.0	938.0	763.0	823.0	819.0	736.0	870.0	792.0	768.0	665.0	700.0	731.0	419.0	716.0	864.0	639.0	679.0	792.0	795.0	757.0	668.0	667.0	733.0	546.0	587.0	572.0	669.0	464.0	491.0	612.0	561.0	478.0	531.0	467.0
179	20140711 11:31:21.818	558.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	132.0	163.0	136.0	186.0	139.0	99.0	124.0	225.0	128.0	139.0	129.0	174.0	172.0	95.0	131.0	150.0	102.0	123.0	179.0	136.0	166.0	145.0	129.0	100.0	160.0	154.0	143.0	144.0	96.0	158.0	112.0	124.0	144.0	184.0	160.0	158.0	199.0	153.0	175.0	140.0	156.0	174.0	172.0	190.0	178.0	217.0	165.0	166.0	257.0	160.0	196.0	177.0	221.0	167.0	208.0	267.0	245.0	313.0	349.0	350.0	414.0	339.0	369.0	390.0	435.0	403.0	527.0	858.0	640.0	635.0	870.0	884.0	900.0	717.0	817.0	854.0	639.0	624.0	563.0	597.0	567.0	562.0	749.0	628.0	568.0	530.0	509.0
180	20140709 00:23:31.324	438.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	136.0	124.0	114.0	107.0	129.0	113.0	178.0	157.0	134.0	158.0	145.0	146.0	149.0	129.0	165.0	143.0	149.0	163.0	155.0	151.0	226.0	157.0	215.0	195.0	154.0	234.0	208.0	242.0	217.0	270.0	221.0	264.0	212.0	353.0	339.0	367.0	335.0	377.0	455.0	397.0	478.0	412.0	398.0	322.0	398.0	414.0	352.0	349.0	321.0	333.0	375.0	437.0	307.0	264.0	339.0	309.0	298.0	267.0	313.0	375.0	293.0	324.0	303.0	306.0	322.0	244.0	327.0	281.0	279.0	302.0	312.0	280.0	349.0	305.0	303.0	255.0	247.0	301.0	268.0	316.0	248.0	283.0	241.0	232.0	245.0	211.0	293.0
181	20140708 22:23:39.356	362.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	125.0	101.0	153.0	158.0	83.0	131.0	160.0	128.0	161.0	124.0	144.0	132.0	167.0	199.0	248.0	155.0	149.0	208.0	155.0	199.0	177.0	198.0	231.0	225.0	876.0	745.0	798.0	629.0	680.0	797.0	875.0	740.0	736.0	644.0	569.0	674.0	426.0	403.0	472.0	648.0	387.0	419.0	302.0	362.0	340.0	540.0	379.0	373.0	387.0	325.0	336.0	377.0	258.0	307.0	281.0	443.0	296.0	468.0	307.0	334.0	320.0	255.0	409.0	469.0	354.0	403.0	380.0	256.0	296.0	330.0	336.0	348.0	367.0	325.0	372.0	315.0	357.0	385.0	466.0	322.0	479.0	332.0	296.0	320.0	264.0	289.0
182	20140708 12:23:28.45	280.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	122.0	154.0	135.0	170.0	136.0	134.0	181.0	155.0	169.0	170.0	179.0	195.0	220.0	200.0	182.0	160.0	216.0	235.0	303.0	190.0	247.0	246.0	208.0	280.0	276.0	259.0	296.0	283.0	315.0	356.0	567.0	576.0	486.0	499.0	558.0	456.0	498.0	591.0	520.0	418.0	566.0	439.0	424.0	466.0	478.0	438.0	466.0	383.0	448.0	456.0	483.0	448.0	428.0	448.0	399.0	447.0	440.0	351.0	392.0	422.0	424.0	440.0	343.0	428.0	257.0	347.0	415.0	278.0	430.0	344.0	419.0	372.0	354.0	352.0	410.0	352.0	308.0	362.0	352.0	308.0	309.0	379.0	306.0	346.0	341.0	312.0
183	20140709 01:23:32.411	240.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	105.0	112.0	124.0	118.0	156.0	110.0	134.0	142.0	158.0	182.0	163.0	172.0	184.0	156.0	192.0	152.0	161.0	218.0	189.0	210.0	224.0	299.0	225.0	323.0	296.0	317.0	388.0	349.0	333.0	542.0	474.0	580.0	651.0	615.0	762.0	638.0	610.0	596.0	629.0	712.0	519.0	488.0	543.0	501.0	548.0	522.0	469.0	497.0	513.0	533.0	519.0	475.0	540.0	474.0	556.0	608.0	571.0	505.0	513.0	539.0	484.0	475.0	499.0	394.0	456.0	615.0	400.0	514.0	464.0	488.0	425.0	459.0	455.0	384.0	383.0	385.0	392.0	485.0	384.0	426.0	417.0	322.0	327.0	344.0	379.0
184	20140708 13:23:28.458	1156.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	92.0	163.0	149.0	103.0	160.0	164.0	156.0	151.0	160.0	144.0	153.0	122.0	173.0	152.0	143.0	151.0	145.0	163.0	372.0	207.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	435.0	473.0	500.0	369.0	437.0	330.0	375.0	391.0	396.0	296.0	405.0	297.0	392.0	337.0	359.0	330.0	317.0	384.0	212.0	283.0	490.0	368.0	322.0	427.0	416.0	456.0	348.0	304.0	312.0	260.0	260.0	294.0	326.0	274.0	336.0	323.0	338.0	289.0	330.0	239.0
185	20140707 08:33:32.66	1076.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	148.0	170.0	107.0	88.0	171.0	173.0	164.0	203.0	256.0	175.0	182.0	229.0	228.0	166.0	170.0	172.0	200.0	239.0	208.0	226.0	230.0	292.0	253.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	214.0	207.0	240.0	221.0	269.0	283.0	262.0	231.0	251.0	200.0	239.0	250.0	208.0	184.0	279.0	233.0	211.0	293.0	214.0	225.0	197.0	200.0	247.0	267.0	159.0	236.0	336.0	245.0	226.0	259.0	271.0	291.0	276.0	213.0	254.0	174.0	279.0	301.0	326.0	257.0	262.0	189.0	221.0	181.0	170.0	200.0
186	20140709 09:23:30.950	838.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	155.0	119.0	150.0	151.0	173.0	198.0	113.0	142.0	140.0	171.0	187.0	173.0	193.0	178.0	142.0	135.0	173.0	201.0	189.0	161.0	193.0	176.0	137.0	178.0	184.0	223.0	252.0	191.0	257.0	319.0	247.0	438.0	437.0	426.0	307.0	485.0	579.0	452.0	423.0	539.0	431.0	542.0	538.0	610.0	515.0	549.0	545.0	536.0	602.0	678.0	801.0	725.0	784.0	617.0	571.0	576.0	567.0	610.0	582.0	669.0	558.0	502.0	556.0	352.0	569.0	628.0	526.0	507.0	652.0	601.0	568.0	502.0	568.0	534.0	386.0	379.0	475.0	416.0	451.0	415.0	450.0	388.0	398.0	461.0	412.0
187	20140709 20:31:45.141	759.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	108.0	119.0	118.0	126.0	153.0	110.0	119.0	141.0	164.0	134.0	188.0	121.0	164.0	166.0	157.0	137.0	180.0	226.0	161.0	132.0	186.0	206.0	261.0	221.0	231.0	202.0	215.0	197.0	191.0	211.0	218.0	228.0	295.0	229.0	354.0	445.0	584.0	577.0	634.0	819.0	599.0	746.0	739.0	876.0	803.0	841.0	834.0	902.0	702.0	831.0	660.0	682.0	839.0	671.0	554.0	788.0	576.0	714.0	735.0	766.0	667.0	461.0	565.0	291.0	486.0	726.0	629.0	523.0	858.0	781.0	778.0	503.0	636.0	633.0	434.0	535.0	413.0	447.0	354.0	421.0	592.0	469.0	444.0	534.0	453.0
188	20140710 07:31:45.521	481.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	164.0	122.0	119.0	85.0	115.0	137.0	109.0	166.0	157.0	138.0	124.0	124.0	190.0	186.0	101.0	164.0	152.0	193.0	139.0	123.0	159.0	202.0	173.0	204.0	224.0	163.0	230.0	189.0	185.0	243.0	192.0	173.0	170.0	209.0	246.0	253.0	276.0	239.0	271.0	361.0	306.0	334.0	439.0	508.0	489.0	494.0	587.0	601.0	612.0	577.0	605.0	594.0	741.0	651.0	632.0	684.0	544.0	717.0	691.0	762.0	688.0	520.0	554.0	330.0	558.0	608.0	489.0	433.0	564.0	524.0	535.0	475.0	465.0	484.0	456.0	384.0	405.0	493.0	445.0	413.0	448.0	387.0	420.0	341.0	355.0
189	20140709 09:23:30.950	321.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	168.0	119.0	95.0	133.0	132.0	144.0	154.0	182.0	223.0	163.0	180.0	167.0	167.0	177.0	200.0	189.0	179.0	232.0	161.0	141.0	172.0	247.0	315.0	293.0	254.0	250.0	245.0	308.0	360.0	320.0	1578.0	1341.0	1240.0	1034.0	1176.0	1167.0	1102.0	956.0	1154.0	858.0	937.0	1004.0	1045.0	772.0	1054.0	942.0	973.0	872.0	950.0	824.0	888.0	903.0	792.0	763.0	926.0	615.0	855.0	920.0	829.0	805.0	645.0	620.0	490.0	761.0	830.0	757.0	753.0	915.0	785.0	776.0	626.0	696.0	745.0	613.0	634.0	529.0	638.0	620.0	543.0	608.0	538.0	628.0	674.0	547.0
190	20140710 14:31:45.122	1196.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	117.0	174.0	167.0	134.0	155.0	176.0	143.0	147.0	129.0	173.0	190.0	160.0	180.0	160.0	165.0	146.0	196.0	284.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	429.0	409.0	406.0	327.0	389.0	389.0	389.0	349.0	461.0	379.0	470.0	424.0	477.0	449.0	422.0	486.0	313.0	526.0	588.0	600.0	771.0	818.0	718.0	643.0	480.0	558.0	539.0	471.0	406.0	405.0	559.0	504.0	485.0	454.0	401.0	436.0	472.0	322.0
191	20140710 10:31:46.694	1157.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	155.0	109.0	99.0	122.0	175.0	204.0	173.0	159.0	135.0	211.0	217.0	197.0	220.0	234.0	235.0	266.0	230.0	234.0	128.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	842.0	879.0	651.0	518.0	619.0	505.0	572.0	767.0	630.0	614.0	644.0	591.0	713.0	576.0	618.0	547.0	503.0	753.0	449.0	518.0	751.0	558.0	573.0	759.0	685.0	713.0	583.0	407.0	552.0	419.0	529.0	477.0	743.0	373.0	620.0	640.0	538.0	369.0	521.0	282.0
192	20140709 00:23:31.324	123.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	129.0	121.0	86.0	142.0	209.0	139.0	184.0	183.0	183.0	205.0	258.0	180.0	180.0	188.0	184.0	239.0	253.0	197.0	139.0	225.0	273.0	247.0	265.0	299.0	353.0	266.0	337.0	463.0	530.0	532.0	452.0	498.0	495.0	493.0	626.0	527.0	591.0	502.0	516.0	542.0	359.0	541.0	493.0	499.0	345.0	337.0	382.0	400.0	391.0	515.0	379.0	467.0	399.0	447.0	420.0	515.0	433.0	403.0	419.0	386.0	408.0	416.0	301.0	450.0	351.0	395.0	416.0	300.0	334.0	322.0	349.0	302.0	352.0	347.0	302.0	418.0	329.0	340.0	333.0	274.0	300.0	331.0	274.0	281.0
193	20140710 16:31:53.07	839.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	165.0	185.0	105.0	143.0	203.0	163.0	126.0	114.0	139.0	114.0	144.0	168.0	119.0	147.0	175.0	147.0	155.0	203.0	105.0	180.0	152.0	197.0	179.0	151.0	166.0	208.0	142.0	216.0	189.0	173.0	200.0	189.0	250.0	207.0	208.0	249.0	190.0	164.0	238.0	203.0	202.0	248.0	229.0	278.0	328.0	297.0	334.0	382.0	378.0	373.0	392.0	490.0	394.0	557.0	559.0	512.0	466.0	445.0	468.0	267.0	487.0	608.0	506.0	490.0	632.0	504.0	522.0	514.0	431.0	435.0	387.0	404.0	342.0	467.0	451.0	317.0	532.0	365.0	367.0	437.0	256.0
194	20140710 18:31:49.765	759.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	120.0	132.0	141.0	128.0	142.0	124.0	156.0	169.0	151.0	195.0	118.0	129.0	170.0	118.0	172.0	124.0	141.0	157.0	131.0	168.0	196.0	140.0	189.0	144.0	167.0	139.0	146.0	179.0	172.0	140.0	176.0	171.0	189.0	224.0	214.0	201.0	183.0	244.0	222.0	238.0	214.0	288.0	277.0	326.0	269.0	329.0	383.0	341.0	324.0	315.0	318.0	475.0	257.0	413.0	340.0	439.0	391.0	364.0	339.0	273.0	501.0	561.0	485.0	605.0	639.0	689.0	678.0	442.0	593.0	636.0	497.0	497.0	390.0	417.0	518.0	527.0	489.0	385.0	474.0	510.0	435.0
195	20140709 14:23:31.369	681.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	117.0	156.0	123.0	125.0	153.0	109.0	99.0	168.0	91.0	158.0	147.0	126.0	117.0	138.0	177.0	112.0	195.0	166.0	188.0	213.0	212.0	174.0	172.0	230.0	232.0	228.0	200.0	257.0	265.0	310.0	526.0	520.0	850.0	719.0	671.0	837.0	573.0	594.0	660.0	674.0	668.0	661.0	651.0	501.0	548.0	514.0	433.0	452.0	474.0	453.0	429.0	423.0	346.0	488.0	499.0	430.0	434.0	348.0	367.0	302.0	355.0	463.0	383.0	388.0	502.0	446.0	472.0	315.0	375.0	332.0	426.0	373.0	320.0	342.0	297.0	298.0	357.0	295.0	376.0	321.0	293.0
196	20140710 21:31:18.287	482.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	117.0	158.0	163.0	122.0	109.0	137.0	109.0	166.0	83.0	119.0	133.0	136.0	174.0	164.0	170.0	157.0	129.0	109.0	134.0	148.0	165.0	161.0	135.0	219.0	138.0	169.0	195.0	151.0	157.0	152.0	211.0	141.0	152.0	158.0	170.0	165.0	203.0	172.0	191.0	273.0	209.0	247.0	294.0	274.0	349.0	304.0	320.0	277.0	350.0	378.0	283.0	438.0	349.0	449.0	453.0	477.0	467.0	346.0	380.0	271.0	667.0	585.0	746.0	536.0	535.0	518.0	434.0	410.0	411.0	514.0	369.0	352.0	372.0	372.0	377.0	287.0	428.0	404.0	463.0	439.0	372.0
197	20140709 05:23:29.247	443.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	145.0	141.0	172.0	142.0	162.0	176.0	160.0	144.0	183.0	151.0	202.0	186.0	191.0	252.0	116.0	149.0	146.0	168.0	206.0	217.0	238.0	236.0	277.0	242.0	283.0	332.0	458.0	560.0	478.0	496.0	393.0	424.0	412.0	429.0	440.0	403.0	308.0	416.0	446.0	349.0	415.0	432.0	431.0	475.0	509.0	425.0	372.0	423.0	384.0	460.0	472.0	383.0	454.0	451.0	387.0	507.0	373.0	422.0	278.0	314.0	415.0	428.0	361.0	478.0	362.0	333.0	285.0	280.0	347.0	260.0	228.0	307.0	335.0	316.0	333.0	254.0	201.0	303.0	237.0	204.0
198	20140710 09:31:48.333	320.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	131.0	152.0	118.0	119.0	110.0	90.0	79.0	104.0	103.0	94.0	94.0	121.0	123.0	109.0	124.0	126.0	104.0	138.0	155.0	128.0	152.0	135.0	166.0	163.0	151.0	148.0	117.0	188.0	136.0	158.0	168.0	166.0	183.0	158.0	199.0	225.0	255.0	256.0	319.0	303.0	407.0	452.0	465.0	362.0	498.0	509.0	528.0	510.0	446.0	383.0	501.0	307.0	553.0	495.0	513.0	403.0	189.0	231.0	160.0	420.0	574.0	398.0	210.0	347.0	343.0	204.0	239.0	291.0	147.0	137.0	145.0	156.0	109.0	154.0	160.0	120.0	94.0	158.0	94.0	138.0
199	20140708 22:23:39.356	284.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	148.0	172.0	156.0	138.0	146.0	165.0	175.0	133.0	181.0	138.0	147.0	154.0	153.0	206.0	217.0	161.0	153.0	197.0	176.0	394.0	411.0	411.0	378.0	440.0	396.0	457.0	419.0	495.0	475.0	478.0	628.0	604.0	670.0	611.0	437.0	712.0	503.0	528.0	518.0	578.0	458.0	651.0	472.0	593.0	445.0	527.0	449.0	494.0	544.0	436.0	410.0	480.0	317.0	503.0	529.0	457.0	384.0	303.0	437.0	288.0	417.0	448.0	415.0	408.0	378.0	454.0	446.0	357.0	364.0	503.0	322.0	310.0	398.0	358.0	325.0	331.0	314.0	287.0	300.0	387.0	303.0
200	20140710 15:31:52.132	244.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	159.0	183.0	131.0	165.0	126.0	130.0	165.0	81.0	185.0	129.0	176.0	162.0	124.0	165.0	118.0	149.0	175.0	165.0	230.0	198.0	184.0	211.0	170.0	195.0	190.0	223.0	223.0	208.0	192.0	219.0	258.0	280.0	255.0	238.0	316.0	311.0	385.0	476.0	552.0	391.0	525.0	685.0	1251.0	1231.0	1435.0	958.0	1187.0	1308.0	1199.0	922.0	1281.0	742.0	1211.0	1061.0	1059.0	920.0	625.0	685.0	529.0	826.0	935.0	809.0	729.0	926.0	840.0	896.0	768.0	784.0	909.0	596.0	648.0	577.0	602.0	563.0	543.0	703.0	671.0	587.0	671.0	580.0
