index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
197	20140711 01:08:48.110	189.0	319.0	137.0	109.0	81.0	118.0	156.0	116.0	184.0	131.0	115.0	124.0	140.0	88.0	113.0	131.0	122.0	103.0	192.0	119.0	138.0	128.0	98.0	132.0	124.0	139.0	160.0	100.0	134.0	131.0	178.0	143.0	176.0	133.0	140.0	118.0	128.0	145.0	102.0	118.0	147.0	103.0	162.0	123.0	113.0	152.0	102.0	119.0	157.0	119.0	197.0	116.0	131.0	187.0	199.0	158.0	192.0	215.0	175.0	153.0	182.0	161.0	210.0	251.0	312.0	314.0	433.0	393.0	386.0	304.0	351.0	384.0	456.0	428.0	402.0	390.0	416.0	461.0	569.0	422.0	576.0	461.0	463.0	391.0	464.0	326.0	467.0	450.0	447.0	598.0	503.0	392.0	419.0
198	20140711 10:08:47.689	266.0	316.0	176.0	155.0	171.0	200.0	127.0	165.0	128.0	166.0	117.0	119.0	170.0	96.0	113.0	105.0	120.0	102.0	201.0	123.0	129.0	132.0	89.0	171.0	163.0	114.0	100.0	163.0	166.0	180.0	165.0	155.0	160.0	138.0	123.0	117.0	170.0	161.0	134.0	160.0	176.0	148.0	130.0	93.0	113.0	146.0	155.0	202.0	98.0	136.0	157.0	166.0	84.0	189.0	138.0	105.0	95.0	137.0	109.0	94.0	127.0	126.0	167.0	131.0	149.0	152.0	126.0	191.0	115.0	223.0	243.0	217.0	324.0	375.0	319.0	323.0	294.0	343.0	347.0	350.0	435.0	449.0	332.0	373.0	398.0	375.0	404.0	364.0	327.0	364.0	378.0	270.0	312.0
199	20140708 17:00:36.731	473.0	312.0	196.0	147.0	206.0	148.0	228.0	244.0	159.0	186.0	124.0	147.0	167.0	135.0	156.0	141.0	164.0	188.0	167.0	168.0	119.0	112.0	126.0	153.0	191.0	172.0	184.0	266.0	292.0	257.0	316.0	275.0	342.0	440.0	286.0	260.0	323.0	397.0	265.0	333.0	367.0	346.0	296.0	326.0	268.0	292.0	317.0	239.0	380.0	400.0	345.0	192.0	293.0	275.0	267.0	329.0	224.0	223.0	347.0	257.0	349.0	309.0	471.0	433.0	423.0	507.0	503.0	540.0	485.0	449.0	527.0	467.0	512.0	537.0	496.0	558.0	438.0	564.0	495.0	588.0	484.0	542.0	395.0	411.0	422.0	452.0	381.0	477.0	434.0	476.0	459.0	421.0	498.0
200	20140709 14:00:39.739	635.0	309.0	156.0	129.0	217.0	179.0	203.0	189.0	166.0	240.0	183.0	180.0	159.0	109.0	147.0	176.0	160.0	149.0	209.0	200.0	133.0	104.0	127.0	151.0	182.0	217.0	228.0	222.0	237.0	315.0	251.0	277.0	359.0	257.0	280.0	298.0	215.0	270.0	251.0	276.0	343.0	289.0	333.0	357.0	239.0	330.0	396.0	424.0	431.0	736.0	562.0	298.0	447.0	332.0	313.0	493.0	492.0	405.0	469.0	395.0	389.0	269.0	410.0	247.0	368.0	265.0	294.0	297.0	201.0	378.0	275.0	416.0	409.0	343.0	430.0	354.0	388.0	368.0	327.0	241.0	426.0	330.0	400.0	387.0	275.0	243.0	369.0	351.0	411.0	277.0	289.0	286.0	301.0
201	20140710 18:08:56.524	1164.0	299.0	160.0	184.0	162.0	133.0	117.0	148.0	150.0	162.0	129.0	123.0	145.0	147.0	165.0	125.0	107.0	171.0	198.0	160.0	148.0	111.0	134.0	155.0	172.0	228.0	203.0	148.0	200.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	628.0	745.0	696.0	815.0	769.0	676.0	833.0	563.0	677.0	525.0	517.0	652.0	548.0	519.0	493.0	687.0	566.0	747.0	518.0	585.0	444.0	466.0	615.0	568.0	519.0	491.0	501.0	681.0	549.0	455.0	678.0
202	20140710 08:08:59.18	1082.0	298.0	127.0	166.0	197.0	145.0	177.0	144.0	160.0	106.0	155.0	166.0	102.0	155.0	142.0	96.0	74.0	119.0	196.0	160.0	141.0	139.0	145.0	126.0	199.0	202.0	151.0	182.0	185.0	199.0	205.0	213.0	197.0	222.0	160.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	561.0	587.0	910.0	592.0	569.0	668.0	736.0	473.0	728.0	547.0	717.0	746.0	769.0	545.0	383.0	479.0	405.0	420.0	511.0	329.0	309.0	436.0	507.0	453.0	502.0	423.0	346.0	329.0	320.0	422.0	513.0	277.0	365.0	442.0	367.0	336.0	353.0	362.0
203	20140710 02:08:56.344	1042.0	301.0	196.0	173.0	139.0	127.0	143.0	165.0	156.0	149.0	184.0	204.0	193.0	175.0	171.0	148.0	94.0	174.0	160.0	156.0	148.0	188.0	138.0	144.0	207.0	186.0	164.0	218.0	245.0	189.0	214.0	157.0	210.0	183.0	138.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	286.0	310.0	310.0	284.0	313.0	249.0	280.0	336.0	284.0	271.0	302.0	306.0	224.0	241.0	297.0	266.0	336.0	282.0	319.0	261.0	300.0	254.0	217.0	282.0	267.0	265.0	263.0	270.0	228.0	227.0	270.0	230.0	243.0	264.0	198.0	259.0	265.0	258.0	218.0	242.0	237.0	189.0
204	20140710 12:08:56.683	1123.0	299.0	164.0	127.0	179.0	177.0	157.0	145.0	205.0	183.0	138.0	126.0	130.0	113.0	97.0	143.0	168.0	128.0	145.0	96.0	117.0	126.0	129.0	152.0	155.0	132.0	161.0	155.0	162.0	198.0	102.0	129.0	143.0	145.0	163.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	423.0	472.0	472.0	615.0	767.0	633.0	773.0	662.0	492.0	307.0	283.0	246.0	314.0	428.0	449.0	357.0	291.0	400.0	376.0	477.0	309.0	388.0	293.0	320.0	346.0	339.0	327.0	276.0	374.0	316.0	283.0	256.0	298.0	341.0
205	20140707 04:10:39.248	767.0	295.0	126.0	69.0	156.0	77.0	149.0	118.0	147.0	163.0	187.0	155.0	182.0	169.0	124.0	196.0	134.0	172.0	257.0	195.0	146.0	104.0	158.0	164.0	113.0	129.0	127.0	121.0	105.0	119.0	157.0	101.0	97.0	140.0	128.0	171.0	113.0	129.0	136.0	138.0	120.0	159.0	109.0	120.0	150.0	111.0	121.0	144.0	149.0	109.0	188.0	102.0	150.0	141.0	116.0	90.0	165.0	185.0	150.0	115.0	166.0	218.0	369.0	196.0	117.0	145.0	135.0	154.0	162.0	145.0	180.0	150.0	141.0	120.0	146.0	107.0	118.0	151.0	118.0	137.0	158.0	144.0	113.0	131.0	212.0	201.0	114.0	119.0	176.0	138.0	93.0	88.0	159.0
206	20140709 13:00:38.461	67.0	283.0	126.0	135.0	196.0	122.0	144.0	115.0	164.0	104.0	124.0	180.0	212.0	135.0	147.0	96.0	149.0	182.0	174.0	170.0	154.0	91.0	138.0	117.0	203.0	191.0	252.0	210.0	241.0	248.0	209.0	240.0	248.0	186.0	181.0	219.0	189.0	241.0	179.0	241.0	257.0	211.0	230.0	327.0	231.0	429.0	513.0	559.0	417.0	524.0	777.0	522.0	698.0	858.0	803.0	613.0	513.0	499.0	494.0	467.0	426.0	357.0	634.0	314.0	440.0	394.0	335.0	359.0	497.0	634.0	520.0	623.0	371.0	379.0	586.0	501.0	381.0	294.0	409.0	270.0	535.0	596.0	315.0	403.0	277.0	244.0	452.0	332.0	385.0	622.0	494.0	258.0	262.0
207	20140711 21:08:49.410	108.0	281.0	170.0	131.0	149.0	133.0	176.0	184.0	138.0	136.0	162.0	168.0	170.0	133.0	127.0	171.0	149.0	105.0	110.0	160.0	159.0	97.0	175.0	120.0	108.0	134.0	136.0	88.0	127.0	102.0	144.0	147.0	165.0	142.0	113.0	109.0	190.0	132.0	95.0	208.0	142.0	132.0	168.0	122.0	156.0	160.0	90.0	127.0	170.0	161.0	114.0	126.0	111.0	125.0	169.0	168.0	145.0	165.0	200.0	162.0	178.0	115.0	163.0	157.0	137.0	193.0	124.0	200.0	227.0	251.0	221.0	226.0	241.0	267.0	295.0	314.0	208.0	302.0	306.0	236.0	315.0	473.0	432.0	436.0	267.0	264.0	512.0	307.0	459.0	513.0	543.0	294.0	315.0
208	20140710 07:08:53.901	230.0	279.0	104.0	145.0	152.0	170.0	215.0	139.0	158.0	164.0	163.0	141.0	124.0	114.0	120.0	110.0	178.0	114.0	165.0	116.0	168.0	100.0	155.0	148.0	171.0	138.0	173.0	221.0	169.0	165.0	192.0	206.0	210.0	158.0	120.0	174.0	162.0	130.0	120.0	159.0	154.0	117.0	136.0	185.0	154.0	221.0	206.0	167.0	205.0	218.0	256.0	207.0	260.0	310.0	361.0	297.0	282.0	300.0	356.0	337.0	331.0	254.0	512.0	249.0	300.0	236.0	299.0	180.0	243.0	216.0	273.0	264.0	203.0	185.0	315.0	259.0	186.0	304.0	218.0	185.0	259.0	272.0	182.0	252.0	260.0	207.0	212.0	231.0	298.0	251.0	296.0	180.0	153.0
209	20140711 01:08:48.110	269.0	278.0	124.0	139.0	181.0	187.0	212.0	167.0	164.0	120.0	204.0	177.0	161.0	116.0	175.0	143.0	144.0	177.0	164.0	183.0	237.0	157.0	182.0	121.0	142.0	155.0	125.0	116.0	90.0	95.0	238.0	88.0	188.0	131.0	127.0	130.0	157.0	110.0	129.0	192.0	92.0	129.0	138.0	136.0	173.0	153.0	144.0	110.0	192.0	131.0	126.0	114.0	192.0	169.0	129.0	123.0	109.0	147.0	116.0	123.0	103.0	142.0	151.0	142.0	180.0	181.0	231.0	131.0	152.0	136.0	137.0	189.0	188.0	192.0	130.0	160.0	146.0	161.0	122.0	133.0	135.0	229.0	177.0	219.0	270.0	192.0	207.0	273.0	227.0	241.0	306.0	168.0	229.0
210	20140711 10:08:47.689	428.0	269.0	156.0	118.0	165.0	173.0	180.0	138.0	163.0	129.0	145.0	121.0	144.0	180.0	158.0	190.0	144.0	118.0	146.0	121.0	120.0	130.0	142.0	131.0	153.0	158.0	92.0	97.0	95.0	108.0	161.0	133.0	176.0	134.0	128.0	99.0	85.0	136.0	107.0	143.0	192.0	99.0	128.0	134.0	115.0	95.0	169.0	103.0	158.0	89.0	148.0	117.0	98.0	129.0	131.0	115.0	116.0	85.0	204.0	107.0	130.0	159.0	111.0	95.0	125.0	174.0	153.0	122.0	89.0	120.0	198.0	218.0	283.0	352.0	239.0	394.0	370.0	382.0	377.0	359.0	420.0	363.0	327.0	315.0	272.0	308.0	283.0	345.0	328.0	239.0	202.0	239.0	305.0
211	20140710 10:08:57.653	675.0	270.0	131.0	172.0	163.0	331.0	296.0	319.0	179.0	223.0	129.0	145.0	126.0	138.0	168.0	113.0	183.0	115.0	138.0	168.0	128.0	140.0	200.0	194.0	152.0	180.0	191.0	140.0	166.0	190.0	208.0	173.0	229.0	171.0	207.0	174.0	162.0	248.0	147.0	153.0	180.0	163.0	107.0	208.0	160.0	166.0	170.0	122.0	326.0	184.0	264.0	172.0	227.0	170.0	220.0	282.0	342.0	331.0	261.0	241.0	249.0	285.0	329.0	318.0	355.0	488.0	549.0	565.0	456.0	455.0	468.0	387.0	461.0	539.0	361.0	368.0	388.0	423.0	447.0	545.0	432.0	406.0	349.0	260.0	464.0	142.0	148.0	155.0	149.0	129.0	123.0	125.0	172.0
212	20140709 20:08:54.993	959.0	265.0	212.0	156.0	177.0	148.0	151.0	156.0	126.0	185.0	146.0	151.0	152.0	126.0	150.0	112.0	186.0	139.0	221.0	262.0	193.0	181.0	221.0	179.0	275.0	201.0	228.0	197.0	296.0	235.0	256.0	295.0	324.0	271.0	239.0	301.0	287.0	323.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	345.0	335.0	326.0	434.0	368.0	288.0	395.0	487.0	394.0	311.0	295.0	340.0	429.0	399.0	420.0	456.0	573.0	517.0	572.0	469.0	607.0	584.0	465.0	425.0	444.0	481.0	382.0	389.0	371.0	504.0	450.0	527.0	298.0	301.0	426.0	433.0	384.0	276.0	369.0	408.0	454.0	342.0	360.0
213	20140710 08:08:59.18	1081.0	260.0	140.0	157.0	132.0	139.0	134.0	135.0	141.0	109.0	155.0	127.0	102.0	151.0	185.0	148.0	120.0	105.0	152.0	126.0	110.0	121.0	114.0	124.0	157.0	161.0	184.0	156.0	136.0	156.0	159.0	157.0	194.0	150.0	223.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	436.0	506.0	594.0	464.0	481.0	544.0	421.0	348.0	444.0	499.0	596.0	477.0	438.0	381.0	315.0	348.0	386.0	398.0	535.0	336.0	329.0	384.0	447.0	504.0	365.0	414.0	361.0	379.0	285.0	422.0	373.0	351.0	395.0	412.0	324.0	345.0	366.0	419.0
214	20140711 09:08:47.630	1244.0	257.0	148.0	118.0	168.0	160.0	172.0	170.0	212.0	180.0	134.0	96.0	127.0	128.0	169.0	127.0	146.0	108.0	120.0	183.0	117.0	85.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	389.0	423.0	351.0	297.0	424.0	510.0	474.0	493.0	349.0	442.0	331.0	357.0	503.0	516.0	342.0	408.0	393.0	422.0	416.0	321.0	366.0
215	20140710 18:08:56.524	1163.0	258.0	181.0	133.0	162.0	101.0	114.0	124.0	172.0	107.0	149.0	172.0	125.0	133.0	185.0	197.0	153.0	144.0	143.0	93.0	125.0	123.0	134.0	135.0	199.0	245.0	241.0	184.0	214.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	599.0	752.0	704.0	720.0	643.0	665.0	601.0	470.0	504.0	390.0	531.0	624.0	476.0	442.0	415.0	489.0	516.0	477.0	465.0	421.0	459.0	390.0	390.0	440.0	377.0	438.0	417.0	352.0	403.0	404.0	429.0
216	20140712 07:08:46.202	1326.0	254.0	100.0	137.0	119.0	132.0	234.0	134.0	117.0	146.0	141.0	167.0	99.0	110.0	81.0	83.0	89.0	101.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	393.0	341.0	368.0	326.0	404.0
217	20140710 07:08:53.901	1057.0	254.0	104.0	131.0	162.0	155.0	139.0	101.0	56.0	193.0	119.0	178.0	114.0	151.0	147.0	98.0	113.0	111.0	117.0	123.0	157.0	194.0	181.0	110.0	110.0	115.0	94.0	143.0	100.0	82.0	115.0	120.0	201.0	112.0	150.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	93.0	115.0	143.0	158.0	149.0	93.0	76.0	123.0	111.0	125.0	181.0	144.0	135.0	135.0	117.0	126.0	109.0	101.0	117.0	151.0	181.0	117.0	195.0	101.0	159.0	308.0	250.0	174.0	92.0	126.0	132.0	117.0	142.0	108.0	151.0	134.0	113.0	127.0	130.0
218	20140709 12:00:39.371	188.0	240.0	141.0	157.0	147.0	137.0	141.0	136.0	166.0	90.0	132.0	94.0	140.0	133.0	164.0	135.0	143.0	174.0	136.0	117.0	114.0	153.0	135.0	156.0	191.0	161.0	139.0	208.0	186.0	197.0	218.0	197.0	205.0	191.0	131.0	209.0	181.0	214.0	175.0	180.0	272.0	197.0	191.0	207.0	312.0	517.0	570.0	523.0	436.0	599.0	560.0	363.0	492.0	596.0	540.0	555.0	551.0	459.0	546.0	431.0	409.0	294.0	481.0	293.0	268.0	311.0	274.0	342.0	425.0	398.0	372.0	335.0	314.0	323.0	394.0	354.0	303.0	276.0	284.0	223.0	401.0	339.0	343.0	256.0	210.0	198.0	368.0	285.0	350.0	318.0	392.0	226.0	236.0
219	20140709 00:00:41.178	228.0	240.0	134.0	179.0	178.0	190.0	163.0	237.0	133.0	174.0	130.0	92.0	162.0	155.0	113.0	161.0	126.0	135.0	156.0	128.0	152.0	98.0	135.0	178.0	135.0	224.0	207.0	174.0	187.0	180.0	173.0	227.0	202.0	163.0	183.0	271.0	269.0	253.0	324.0	223.0	299.0	251.0	285.0	332.0	292.0	262.0	287.0	319.0	451.0	274.0	382.0	258.0	345.0	433.0	350.0	394.0	373.0	331.0	360.0	364.0	339.0	230.0	374.0	319.0	305.0	302.0	279.0	275.0	384.0	343.0	337.0	396.0	283.0	189.0	301.0	376.0	229.0	266.0	212.0	229.0	288.0	314.0	233.0	264.0	204.0	180.0	290.0	255.0	227.0	290.0	325.0	188.0	189.0
220	20140710 20:08:46.394	351.0	237.0	115.0	159.0	145.0	134.0	200.0	186.0	147.0	138.0	156.0	183.0	159.0	135.0	149.0	147.0	133.0	133.0	152.0	141.0	131.0	135.0	186.0	110.0	157.0	132.0	89.0	179.0	162.0	141.0	151.0	145.0	156.0	160.0	166.0	186.0	181.0	190.0	147.0	187.0	124.0	129.0	140.0	180.0	125.0	225.0	191.0	251.0	177.0	218.0	281.0	210.0	257.0	190.0	290.0	251.0	296.0	338.0	315.0	271.0	307.0	235.0	360.0	261.0	281.0	299.0	355.0	333.0	459.0	511.0	420.0	624.0	586.0	529.0	579.0	609.0	443.0	343.0	465.0	246.0	504.0	488.0	345.0	334.0	249.0	189.0	326.0	312.0	342.0	293.0	273.0	278.0	245.0
221	20140710 07:08:53.901	590.0	233.0	196.0	151.0	137.0	179.0	150.0	157.0	182.0	190.0	153.0	118.0	188.0	166.0	258.0	180.0	148.0	158.0	188.0	152.0	126.0	166.0	135.0	125.0	168.0	243.0	158.0	134.0	152.0	152.0	176.0	213.0	167.0	146.0	151.0	163.0	165.0	169.0	177.0	199.0	207.0	164.0	169.0	193.0	251.0	179.0	264.0	257.0	342.0	260.0	284.0	344.0	306.0	423.0	405.0	304.0	278.0	470.0	471.0	410.0	451.0	566.0	377.0	499.0	600.0	636.0	545.0	405.0	527.0	371.0	430.0	339.0	348.0	298.0	232.0	268.0	315.0	460.0	375.0	408.0	446.0	356.0	297.0	222.0	290.0	334.0	303.0	260.0	283.0	270.0	472.0	498.0	467.0
222	20140711 18:08:48.316	431.0	235.0	190.0	136.0	152.0	141.0	217.0	110.0	122.0	147.0	137.0	154.0	181.0	157.0	157.0	159.0	193.0	175.0	246.0	214.0	183.0	184.0	158.0	74.0	133.0	152.0	126.0	150.0	130.0	211.0	136.0	166.0	141.0	188.0	182.0	114.0	151.0	150.0	133.0	133.0	105.0	134.0	150.0	113.0	154.0	104.0	151.0	183.0	194.0	157.0	174.0	152.0	114.0	176.0	137.0	183.0	174.0	230.0	192.0	163.0	194.0	204.0	233.0	210.0	155.0	206.0	257.0	200.0	277.0	272.0	337.0	316.0	277.0	368.0	293.0	302.0	388.0	527.0	418.0	1339.0	1517.0	1254.0	1318.0	1090.0	1208.0	1238.0	993.0	1253.0	1149.0	960.0	920.0	972.0	978.0
223	20140706 09:23:25.594	310.0	237.0	151.0	136.0	181.0	219.0	212.0	174.0	164.0	209.0	168.0	156.0	145.0	179.0	230.0	182.0	182.0	196.0	204.0	223.0	192.0	228.0	269.0	131.0	144.0	80.0	141.0	144.0	144.0	155.0	111.0	132.0	170.0	128.0	119.0	104.0	107.0	131.0	132.0	147.0	179.0	143.0	112.0	166.0	125.0	125.0	98.0	119.0	123.0	135.0	102.0	123.0	173.0	153.0	147.0	136.0	114.0	143.0	126.0	156.0	172.0	170.0	196.0	103.0	207.0	146.0	159.0	191.0	216.0	145.0	149.0	191.0	158.0	188.0	247.0	152.0	229.0	192.0	160.0	193.0	147.0	233.0	198.0	186.0	192.0	180.0	189.0	184.0	247.0	257.0	222.0	246.0	259.0
224	20140709 18:08:52.131	513.0	233.0	142.0	125.0	118.0	145.0	157.0	170.0	164.0	117.0	162.0	227.0	177.0	152.0	181.0	170.0	154.0	196.0	201.0	154.0	242.0	236.0	234.0	167.0	185.0	170.0	153.0	233.0	185.0	219.0	242.0	220.0	168.0	202.0	220.0	208.0	200.0	205.0	194.0	334.0	228.0	219.0	227.0	264.0	316.0	304.0	380.0	398.0	420.0	363.0	481.0	721.0	667.0	598.0	656.0	480.0	557.0	682.0	566.0	480.0	560.0	564.0	487.0	549.0	565.0	688.0	573.0	648.0	650.0	421.0	563.0	390.0	479.0	560.0	427.0	376.0	463.0	575.0	550.0	405.0	461.0	423.0	513.0	371.0	472.0	447.0	454.0	432.0	451.0	393.0	546.0	450.0	448.0
225	20140709 18:08:52.131	715.0	229.0	200.0	93.0	186.0	131.0	151.0	180.0	138.0	136.0	148.0	193.0	107.0	103.0	182.0	121.0	148.0	122.0	170.0	149.0	124.0	105.0	135.0	144.0	141.0	172.0	259.0	201.0	187.0	224.0	213.0	216.0	258.0	283.0	301.0	271.0	230.0	259.0	230.0	203.0	217.0	230.0	264.0	202.0	188.0	204.0	266.0	301.0	360.0	378.0	538.0	491.0	435.0	326.0	325.0	611.0	585.0	585.0	587.0	620.0	526.0	507.0	454.0	422.0	621.0	408.0	419.0	443.0	282.0	299.0	261.0	334.0	446.0	520.0	359.0	330.0	372.0	337.0	451.0	270.0	369.0	350.0	331.0	344.0	360.0	331.0	255.0	361.0	338.0	220.0	222.0	287.0	318.0
226	20140709 18:08:52.131	878.0	230.0	163.0	116.0	154.0	166.0	105.0	114.0	151.0	133.0	182.0	203.0	182.0	164.0	148.0	146.0	163.0	149.0	206.0	158.0	188.0	175.0	172.0	115.0	105.0	180.0	151.0	142.0	148.0	161.0	156.0	155.0	172.0	222.0	128.0	105.0	107.0	128.0	131.0	139.0	146.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	352.0	425.0	447.0	388.0	338.0	404.0	421.0	459.0	496.0	439.0	516.0	505.0	533.0	600.0	625.0	628.0	601.0	615.0	491.0	365.0	438.0	313.0	366.0	382.0	371.0	400.0	389.0	414.0	403.0	386.0	382.0	358.0	324.0	328.0	287.0	328.0	322.0	308.0	321.0	336.0	281.0	282.0	288.0	381.0
227	20140707 04:10:39.248	756.0	227.0	238.0	187.0	179.0	184.0	228.0	205.0	213.0	211.0	169.0	148.0	145.0	144.0	231.0	121.0	105.0	91.0	250.0	172.0	161.0	153.0	199.0	155.0	109.0	100.0	133.0	167.0	155.0	162.0	161.0	168.0	183.0	157.0	122.0	119.0	207.0	231.0	177.0	162.0	179.0	144.0	175.0	174.0	178.0	129.0	135.0	167.0	311.0	166.0	192.0	182.0	203.0	165.0	153.0	179.0	208.0	201.0	198.0	183.0	231.0	190.0	174.0	207.0	199.0	198.0	262.0	197.0	185.0	224.0	135.0	130.0	171.0	137.0	169.0	160.0	143.0	195.0	187.0	129.0	178.0	222.0	193.0	177.0	165.0	180.0	201.0	143.0	145.0	175.0	137.0	203.0	246.0
228	20140710 02:08:56.344	1040.0	223.0	152.0	143.0	169.0	186.0	164.0	121.0	147.0	158.0	126.0	128.0	191.0	102.0	184.0	130.0	144.0	110.0	136.0	144.0	158.0	146.0	137.0	162.0	177.0	237.0	175.0	227.0	151.0	163.0	171.0	169.0	237.0	192.0	188.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	776.0	621.0	556.0	681.0	518.0	646.0	739.0	485.0	492.0	546.0	622.0	484.0	739.0	537.0	665.0	636.0	653.0	623.0	441.0	530.0	486.0	429.0	565.0	494.0	458.0	448.0	644.0	493.0	592.0	505.0	546.0	465.0	354.0	517.0	535.0	455.0	402.0	441.0	431.0	484.0	451.0	481.0
229	20140712 07:08:46.202	1326.0	217.0	145.0	130.0	131.0	105.0	170.0	156.0	116.0	74.0	107.0	136.0	152.0	103.0	144.0	90.0	137.0	113.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1025.0	1027.0	833.0	859.0	998.0	1105.0
