index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
166	20140711 17:39:38.837	1287.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	153.0	79.0	99.0	78.0	197.0	113.0	139.0	113.0	110.0	121.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	615.0	218.0	663.0	272.0	278.0	213.0	464.0	201.0	225.0	254.0	168.0	452.0	235.0	233.0	403.0	242.0
167	20140708 02:31:54.729	479.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	146.0	117.0	128.0	182.0	104.0	96.0	151.0	127.0	136.0	152.0	161.0	157.0	208.0	221.0	252.0	215.0	344.0	202.0	271.0	273.0	377.0	295.0	308.0	331.0	288.0	242.0	292.0	387.0	285.0	233.0	217.0	281.0	270.0	259.0	308.0	302.0	314.0	484.0	459.0	427.0	387.0	446.0	486.0	611.0	472.0	560.0	558.0	484.0	586.0	476.0	582.0	627.0	468.0	415.0	481.0	561.0	677.0	603.0	563.0	536.0	447.0	589.0	493.0	425.0	454.0	433.0	421.0	399.0	398.0	439.0	386.0	511.0	265.0	476.0	488.0	422.0	413.0	376.0	399.0	427.0	398.0	304.0	350.0	353.0	241.0	441.0	430.0	363.0	362.0	316.0
168	20140709 17:39:57.957	399.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	114.0	103.0	137.0	139.0	120.0	133.0	161.0	137.0	193.0	171.0	195.0	164.0	176.0	148.0	172.0	156.0	133.0	165.0	155.0	189.0	226.0	155.0	203.0	163.0	194.0	138.0	185.0	142.0	164.0	167.0	165.0	217.0	187.0	191.0	174.0	183.0	190.0	284.0	250.0	286.0	218.0	259.0	516.0	430.0	366.0	584.0	349.0	369.0	460.0	460.0	372.0	428.0	273.0	325.0	362.0	342.0	401.0	276.0	327.0	275.0	326.0	255.0	272.0	333.0	361.0	285.0	235.0	268.0	347.0	328.0	289.0	310.0	230.0	278.0	299.0	262.0	278.0	304.0	299.0	311.0	275.0	240.0	245.0	315.0	199.0	272.0	279.0	254.0	256.0	286.0
169	20140712 01:39:35.998	1313.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	149.0	111.0	152.0	156.0	157.0	193.0	136.0	173.0	133.0	212.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	380.0	437.0	348.0	539.0	499.0	486.0	527.0	318.0
170	20140710 18:40:10.271	280.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	148.0	128.0	220.0	153.0	158.0	156.0	215.0	228.0	269.0	121.0	153.0	116.0	107.0	137.0	169.0	168.0	115.0	137.0	134.0	144.0	146.0	141.0	160.0	141.0	164.0	159.0	229.0	205.0	177.0	165.0	144.0	174.0	183.0	158.0	252.0	170.0	179.0	209.0	220.0	247.0	175.0	179.0	238.0	222.0	188.0	246.0	222.0	254.0	230.0	276.0	228.0	227.0	221.0	232.0	236.0	268.0	290.0	342.0	418.0	482.0	477.0	621.0	513.0	638.0	743.0	808.0	778.0	661.0	614.0	653.0	609.0	710.0	464.0	780.0	721.0	826.0	614.0	818.0	791.0	698.0	722.0	597.0	597.0	652.0	453.0	599.0	555.0	635.0	601.0	693.0
171	20140710 21:39:33.871	1195.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	204.0	147.0	175.0	184.0	169.0	167.0	204.0	169.0	120.0	168.0	251.0	155.0	189.0	205.0	230.0	232.0	241.0	180.0	171.0	182.0	205.0	246.0	202.0	205.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	837.0	1004.0	730.0	633.0	652.0	753.0	720.0	749.0	718.0	793.0	787.0	871.0	525.0	736.0	831.0	731.0	730.0	723.0	712.0	783.0	778.0	678.0	686.0	534.0	360.0	766.0	622.0	670.0	771.0	492.0
172	20140711 00:39:32.513	837.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	253.0	113.0	113.0	156.0	118.0	153.0	110.0	137.0	131.0	151.0	114.0	127.0	89.0	127.0	143.0	96.0	111.0	187.0	115.0	115.0	135.0	169.0	96.0	203.0	177.0	108.0	109.0	142.0	125.0	145.0	115.0	124.0	109.0	129.0	173.0	107.0	102.0	170.0	129.0	147.0	125.0	143.0	150.0	164.0	136.0	173.0	136.0	125.0	118.0	142.0	145.0	88.0	141.0	133.0	142.0	147.0	177.0	141.0	303.0	322.0	146.0	754.0	235.0	195.0	242.0	204.0	250.0	230.0	248.0	193.0	189.0	436.0	171.0	217.0	594.0	196.0	564.0	223.0	228.0	204.0	433.0	202.0	249.0	241.0	128.0	331.0	147.0	166.0	352.0	137.0
173	20140710 18:40:10.271	1155.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	192.0	187.0	156.0	163.0	145.0	187.0	165.0	176.0	187.0	195.0	168.0	189.0	198.0	180.0	241.0	208.0	251.0	221.0	212.0	228.0	233.0	238.0	230.0	194.0	248.0	238.0	237.0	252.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	598.0	530.0	741.0	398.0	443.0	446.0	517.0	405.0	469.0	481.0	509.0	402.0	540.0	342.0	408.0	661.0	539.0	611.0	526.0	422.0	449.0	620.0	340.0	365.0	427.0	179.0	524.0	472.0	409.0	471.0	326.0
174	20140711 01:39:30.834	81.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	149.0	237.0	127.0	107.0	132.0	131.0	175.0	140.0	135.0	205.0	131.0	132.0	154.0	96.0	141.0	193.0	178.0	148.0	161.0	188.0	169.0	171.0	144.0	241.0	210.0	167.0	153.0	218.0	215.0	194.0	180.0	190.0	268.0	177.0	219.0	228.0	182.0	194.0	225.0	225.0	240.0	225.0	223.0	211.0	210.0	182.0	196.0	206.0	197.0	199.0	209.0	272.0	256.0	349.0	356.0	370.0	524.0	550.0	581.0	546.0	636.0	604.0	734.0	590.0	524.0	453.0	588.0	630.0	561.0	619.0	600.0	533.0	581.0	611.0	563.0	610.0	731.0	415.0	569.0	614.0	554.0	564.0	711.0
175	20140710 10:40:06.479	1118.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	114.0	86.0	153.0	131.0	126.0	167.0	171.0	110.0	154.0	186.0	136.0	155.0	209.0	178.0	148.0	177.0	193.0	146.0	187.0	221.0	251.0	172.0	223.0	273.0	237.0	206.0	228.0	214.0	240.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	765.0	617.0	750.0	653.0	637.0	822.0	639.0	616.0	641.0	642.0	522.0	573.0	595.0	608.0	624.0	683.0	396.0	514.0	754.0	678.0	712.0	634.0	541.0	585.0	560.0	588.0	488.0	563.0	318.0	574.0	542.0	504.0	562.0	461.0
176	20140707 12:41:48.920	42.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	232.0	184.0	166.0	207.0	147.0	154.0	175.0	163.0	254.0	156.0	178.0	215.0	210.0	158.0	197.0	148.0	153.0	167.0	212.0	155.0	282.0	167.0	140.0	263.0	283.0	352.0	284.0	253.0	247.0	238.0	208.0	218.0	209.0	239.0	176.0	174.0	136.0	132.0	153.0	145.0	136.0	132.0	128.0	137.0	149.0	146.0	134.0	191.0	138.0	156.0	148.0	186.0	177.0	172.0	115.0	162.0	156.0	110.0	146.0	129.0	168.0	154.0	116.0	128.0	103.0	153.0	139.0	156.0	156.0	129.0	159.0	101.0	153.0	126.0	138.0	174.0	110.0	104.0	125.0	130.0	129.0	172.0
177	20140709 14:31:51.315	638.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	130.0	173.0	138.0	146.0	152.0	140.0	137.0	156.0	115.0	140.0	158.0	152.0	180.0	146.0	116.0	151.0	155.0	164.0	190.0	183.0	138.0	177.0	216.0	160.0	192.0	162.0	190.0	159.0	196.0	196.0	257.0	178.0	231.0	176.0	231.0	175.0	220.0	608.0	475.0	521.0	643.0	1005.0	1225.0	796.0	1156.0	1001.0	830.0	1119.0	805.0	851.0	953.0	722.0	712.0	783.0	951.0	1003.0	737.0	1044.0	1000.0	945.0	1037.0	761.0	947.0	1002.0	840.0	765.0	750.0	725.0	849.0	768.0	957.0	618.0	728.0	996.0	813.0	847.0	826.0	749.0	658.0	744.0	682.0	600.0	626.0	386.0	793.0	592.0	675.0	746.0	661.0
178	20140709 17:39:57.957	560.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	157.0	147.0	114.0	115.0	144.0	136.0	117.0	136.0	188.0	235.0	168.0	178.0	220.0	208.0	215.0	189.0	201.0	189.0	215.0	246.0	221.0	224.0	211.0	203.0	234.0	261.0	205.0	220.0	221.0	251.0	274.0	249.0	227.0	240.0	291.0	354.0	334.0	325.0	406.0	384.0	437.0	785.0	1030.0	730.0	629.0	849.0	650.0	765.0	654.0	710.0	694.0	574.0	559.0	619.0	658.0	692.0	696.0	700.0	772.0	629.0	775.0	633.0	582.0	528.0	577.0	539.0	562.0	552.0	513.0	543.0	753.0	349.0	510.0	639.0	503.0	647.0	584.0	494.0	587.0	582.0	459.0	457.0	418.0	363.0	566.0	414.0	428.0	587.0	379.0
179	20140708 22:32:00.719	361.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	182.0	208.0	172.0	204.0	254.0	216.0	230.0	223.0	228.0	233.0	232.0	207.0	276.0	281.0	243.0	228.0	223.0	294.0	227.0	197.0	277.0	238.0	225.0	238.0	213.0	268.0	318.0	284.0	246.0	430.0	344.0	331.0	388.0	410.0	512.0	539.0	573.0	678.0	576.0	554.0	595.0	598.0	493.0	616.0	449.0	534.0	508.0	482.0	492.0	442.0	388.0	386.0	472.0	395.0	491.0	497.0	491.0	464.0	354.0	453.0	349.0	335.0	304.0	307.0	447.0	324.0	343.0	399.0	333.0	503.0	283.0	415.0	419.0	350.0	372.0	366.0	348.0	312.0	341.0	297.0	287.0	329.0	233.0	345.0	309.0	355.0	363.0	318.0
180	20140711 17:39:38.837	1277.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	124.0	146.0	152.0	169.0	136.0	157.0	132.0	129.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	453.0	993.0	747.0	946.0	801.0	696.0	791.0	756.0	605.0	608.0	639.0	366.0	682.0	649.0	593.0	745.0	533.0
181	20140711 04:39:32.929	202.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	130.0	170.0	170.0	206.0	186.0	155.0	200.0	154.0	170.0	121.0	113.0	149.0	142.0	141.0	165.0	161.0	138.0	179.0	231.0	118.0	160.0	143.0	171.0	161.0	175.0	121.0	184.0	182.0	177.0	144.0	117.0	153.0	134.0	148.0	144.0	198.0	180.0	240.0	151.0	235.0	188.0	216.0	157.0	199.0	250.0	253.0	193.0	265.0	219.0	188.0	219.0	147.0	178.0	258.0	217.0	235.0	223.0	238.0	263.0	280.0	276.0	341.0	349.0	331.0	376.0	441.0	348.0	394.0	335.0	391.0	242.0	417.0	494.0	408.0	474.0	427.0	429.0	453.0	483.0	496.0	455.0	517.0	400.0	589.0	657.0	533.0	552.0	538.0
182	20140712 02:39:36.38	1318.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	127.0	172.0	137.0	238.0	136.0	143.0	178.0	139.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	591.0	306.0	671.0	594.0	546.0	616.0	500.0
183	20140707 01:41:54.831	1353.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	154.0	135.0	193.0	191.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	158.0
184	20140710 18:40:10.271	1157.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	157.0	147.0	219.0	159.0	154.0	222.0	127.0	144.0	126.0	166.0	152.0	152.0	145.0	144.0	160.0	185.0	230.0	199.0	185.0	192.0	181.0	230.0	209.0	200.0	220.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1413.0	1708.0	1205.0	1480.0	1107.0	1141.0	1209.0	972.0	840.0	1040.0	1072.0	1023.0	1016.0	1393.0	621.0	570.0	1462.0	1045.0	1401.0	1097.0	927.0	952.0	1129.0	890.0	741.0	936.0	420.0	1054.0	799.0	721.0	1011.0	641.0
185	20140708 00:31:49.190	1196.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	157.0	121.0	122.0	144.0	165.0	123.0	166.0	140.0	156.0	144.0	166.0	208.0	174.0	219.0	161.0	181.0	272.0	188.0	182.0	169.0	148.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	267.0	333.0	306.0	262.0	249.0	247.0	252.0	330.0	243.0	308.0	243.0	208.0	214.0	299.0	291.0	300.0	332.0	330.0	373.0	211.0	310.0	255.0	298.0	180.0	236.0	217.0	246.0	233.0	226.0
186	20140710 18:40:10.271	1119.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	131.0	197.0	262.0	138.0	166.0	175.0	179.0	142.0	186.0	146.0	175.0	219.0	177.0	160.0	183.0	185.0	213.0	165.0	203.0	214.0	175.0	188.0	189.0	211.0	164.0	220.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	353.0	519.0	647.0	667.0	570.0	1052.0	640.0	487.0	545.0	544.0	644.0	468.0	480.0	517.0	551.0	654.0	348.0	596.0	524.0	478.0	487.0	392.0	450.0	371.0	464.0	420.0	374.0	375.0	304.0	517.0	429.0	466.0	619.0	253.0
187	20140708 15:31:52.638	920.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	116.0	131.0	118.0	113.0	126.0	134.0	140.0	117.0	165.0	175.0	193.0	132.0	282.0	227.0	216.0	205.0	282.0	264.0	133.0	226.0	202.0	212.0	198.0	361.0	284.0	271.0	253.0	450.0	317.0	349.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	575.0	356.0	244.0	435.0	312.0	379.0	347.0	257.0	198.0	274.0	297.0	309.0	320.0	183.0	261.0	335.0	335.0	278.0	322.0	245.0	291.0	261.0	249.0	279.0	230.0	316.0	320.0	283.0	340.0	183.0	200.0	415.0	254.0	258.0	293.0	282.0	316.0	285.0	268.0	268.0	230.0	181.0	257.0	248.0	223.0	316.0	251.0
188	20140708 22:32:00.719	801.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	149.0	161.0	214.0	135.0	134.0	132.0	197.0	200.0	190.0	190.0	193.0	170.0	224.0	175.0	218.0	170.0	174.0	212.0	192.0	223.0	191.0	287.0	316.0	258.0	252.0	227.0	210.0	1438.0	1257.0	1086.0	1250.0	1247.0	1304.0	1217.0	1287.0	1195.0	1216.0	1213.0	1118.0	1438.0	1121.0	917.0	1191.0	1168.0	1228.0	1062.0	871.0	820.0	832.0	882.0	992.0	892.0	655.0	900.0	943.0	936.0	798.0	1059.0	776.0	762.0	756.0	774.0	744.0	675.0	721.0	796.0	780.0	860.0	494.0	662.0	869.0	825.0	839.0	780.0	705.0	686.0	844.0	677.0	710.0	624.0	386.0	689.0	679.0	649.0	747.0	593.0
189	20140709 19:40:02.329	642.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	126.0	158.0	129.0	164.0	212.0	118.0	153.0	171.0	205.0	160.0	180.0	200.0	160.0	191.0	161.0	145.0	148.0	130.0	178.0	181.0	171.0	194.0	162.0	163.0	200.0	126.0	191.0	195.0	219.0	203.0	191.0	242.0	286.0	245.0	270.0	270.0	242.0	285.0	348.0	473.0	363.0	422.0	558.0	614.0	779.0	628.0	732.0	658.0	627.0	461.0	654.0	421.0	616.0	471.0	520.0	418.0	342.0	396.0	396.0	344.0	264.0	274.0	363.0	227.0	282.0	299.0	236.0	346.0	219.0	387.0	202.0	260.0	191.0	241.0	276.0	309.0	214.0	234.0	272.0	212.0	168.0	266.0	208.0	243.0	228.0	214.0
190	20140710 18:40:10.271	524.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	105.0	128.0	118.0	112.0	140.0	140.0	124.0	101.0	164.0	166.0	167.0	167.0	160.0	132.0	154.0	155.0	126.0	150.0	217.0	202.0	149.0	176.0	159.0	176.0	172.0	165.0	130.0	209.0	196.0	228.0	189.0	230.0	165.0	243.0	146.0	212.0	168.0	201.0	199.0	235.0	180.0	173.0	179.0	218.0	189.0	249.0	306.0	233.0	248.0	207.0	269.0	300.0	284.0	294.0	388.0	430.0	315.0	344.0	317.0	329.0	357.0	442.0	560.0	377.0	434.0	476.0	399.0	616.0	307.0	694.0	473.0	450.0	451.0	460.0	417.0	434.0	411.0	434.0	477.0	398.0	297.0	490.0	508.0	531.0	515.0	483.0
191	20140709 09:31:51.120	402.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	133.0	173.0	186.0	158.0	176.0	145.0	187.0	213.0	169.0	190.0	323.0	244.0	234.0	219.0	212.0	301.0	242.0	251.0	275.0	247.0	221.0	230.0	277.0	240.0	203.0	226.0	220.0	494.0	299.0	452.0	425.0	493.0	557.0	885.0	868.0	878.0	909.0	812.0	1174.0	1354.0	783.0	853.0	1143.0	800.0	1184.0	870.0	958.0	965.0	602.0	547.0	689.0	774.0	813.0	671.0	840.0	750.0	551.0	824.0	605.0	668.0	619.0	493.0	588.0	533.0	585.0	548.0	602.0	910.0	423.0	570.0	611.0	536.0	637.0	548.0	524.0	508.0	599.0	574.0	514.0	542.0	337.0	818.0	496.0	468.0	750.0	487.0
192	20140707 07:41:53.621	1317.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	154.0	190.0	113.0	104.0	139.0	182.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	188.0	180.0	325.0	228.0	127.0	253.0	227.0
193	20140710 11:40:02.515	1121.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	153.0	136.0	131.0	104.0	130.0	168.0	189.0	224.0	225.0	166.0	215.0	206.0	246.0	207.0	207.0	216.0	223.0	215.0	196.0	185.0	209.0	220.0	214.0	213.0	279.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.0	903.0	879.0	862.0	714.0	911.0	649.0	600.0	553.0	710.0	785.0	565.0	600.0	692.0	611.0	780.0	380.0	735.0	604.0	734.0	538.0	674.0	702.0	576.0	655.0	664.0	525.0	508.0	413.0	681.0	614.0	616.0	648.0	404.0
