index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
301	20140510 13:28:04.154	769.0	502.0	169.0	122.0	152.0	110.0	92.0	110.0	114.0	103.0	126.0	98.0	97.0	87.0	90.0	68.0	71.0	66.0	80.0	58.0	63.0	64.0	64.0	75.0	84.0	80.0	73.0	71.0	82.0	89.0	70.0	74.0	71.0	82.0	74.0	95.0	94.0	61.0	72.0	85.0	62.0	58.0	64.0	66.0	63.0	93.0	63.0	79.0	59.0	70.0	77.0	56.0	71.0	72.0	64.0	80.0	86.0	77.0	69.0	66.0	76.0	74.0	65.0	77.0	84.0	79.0	100.0	109.0	76.0	59.0	79.0	104.0	84.0	95.0	108.0	88.0	80.0	101.0	109.0	80.0	102.0	78.0	86.0	108.0	115.0	108.0	112.0	119.0	117.0	129.0	158.0	187.0	157.0	156.0	138.0	155.0	137.0	140.0	160.0	147.0	138.0	150.0	150.0	136.0	103.0	134.0	151.0	150.0	128.0	124.0	146.0	148.0	134.0	113.0	136.0	132.0	130.0	133.0	149.0	133.0	115.0	94.0	118.0	123.0	110.0	106.0	137.0	125.0	145.0	123.0	142.0	120.0	117.0	125.0	136.0	120.0	138.0	112.0	129.0	141.0	141.0	117.0	132.0	125.0	150.0	129.0	105.0	123.0	117.0	165.0	148.0	146.0	157.0	174.0	153.0	140.0	105.0	119.0
304	20140511 05:28:27.910	1183.0	28.0	174.0	130.0	144.0	146.0	98.0	99.0	108.0	95.0	89.0	106.0	83.0	83.0	88.0	74.0	71.0	62.0	66.0	76.0	68.0	60.0	67.0	68.0	48.0	47.0	59.0	59.0	77.0	76.0	95.0	69.0	72.0	85.0	65.0	93.0	83.0	82.0	80.0	69.0	64.0	63.0	66.0	84.0	68.0	57.0	75.0	73.0	60.0	66.0	68.0	61.0	68.0	73.0	66.0	62.0	74.0	60.0	70.0	82.0	68.0	73.0	58.0	66.0	75.0	77.0	62.0	66.0	79.0	73.0	74.0	70.0	79.0	65.0	86.0	74.0	84.0	78.0	94.0	84.0	102.0	71.0	69.0	67.0	69.0	79.0	65.0	81.0	71.0	77.0	76.0	90.0	90.0	82.0	96.0	68.0	84.0	104.0	88.0	69.0	86.0	102.0	85.0	118.0	91.0	90.0	84.0	96.0	86.0	75.0	93.0	117.0	118.0	131.0	143.0	124.0	157.0	120.0	177.0	143.0	140.0	143.0	157.0	127.0	174.0	153.0	149.0	147.0	177.0	170.0	185.0	142.0	156.0	125.0	124.0	119.0	108.0	123.0	155.0	127.0	127.0	129.0	137.0	120.0	121.0	129.0	109.0	135.0	101.0	98.0	95.0	113.0	106.0	131.0	141.0	139.0	131.0	103.0
312	20140511 18:28:21.487	866.0	832.0	169.0	124.0	142.0	109.0	107.0	108.0	122.0	114.0	109.0	108.0	81.0	74.0	86.0	66.0	67.0	70.0	60.0	68.0	61.0	67.0	66.0	62.0	64.0	77.0	80.0	64.0	87.0	89.0	56.0	64.0	59.0	76.0	87.0	89.0	96.0	79.0	59.0	63.0	54.0	82.0	64.0	67.0	55.0	57.0	67.0	72.0	64.0	61.0	68.0	64.0	54.0	56.0	69.0	77.0	74.0	57.0	58.0	80.0	87.0	87.0	90.0	81.0	70.0	70.0	78.0	65.0	81.0	83.0	87.0	80.0	77.0	77.0	62.0	88.0	77.0	77.0	101.0	81.0	102.0	54.0	90.0	60.0	71.0	97.0	69.0	83.0	76.0	72.0	75.0	85.0	77.0	79.0	72.0	73.0	90.0	72.0	74.0	78.0	72.0	79.0	92.0	77.0	65.0	76.0	79.0	70.0	73.0	71.0	100.0	104.0	104.0	110.0	110.0	119.0	135.0	107.0	149.0	124.0	134.0	112.0	133.0	133.0	107.0	123.0	98.0	144.0	170.0	144.0	161.0	164.0	145.0	177.0	144.0	152.0	177.0	142.0	158.0	137.0	144.0	155.0	165.0	164.0	180.0	141.0	150.0	165.0	172.0	184.0	144.0	149.0	140.0	175.0	180.0	161.0	75.0	98.0
314	20140511 13:28:14.907	60.0	162.0	176.0	127.0	123.0	94.0	96.0	112.0	116.0	123.0	141.0	91.0	85.0	64.0	105.0	73.0	63.0	76.0	76.0	69.0	70.0	75.0	67.0	62.0	73.0	58.0	68.0	64.0	78.0	65.0	86.0	65.0	72.0	79.0	72.0	80.0	86.0	74.0	58.0	74.0	65.0	66.0	51.0	59.0	59.0	67.0	53.0	68.0	74.0	56.0	60.0	75.0	77.0	88.0	79.0	71.0	68.0	77.0	64.0	71.0	84.0	71.0	91.0	72.0	104.0	61.0	88.0	73.0	67.0	77.0	56.0	63.0	76.0	71.0	75.0	72.0	57.0	101.0	88.0	81.0	71.0	69.0	77.0	71.0	85.0	85.0	79.0	108.0	94.0	71.0	89.0	87.0	85.0	108.0	100.0	81.0	67.0	70.0	95.0	68.0	80.0	104.0	73.0	103.0	71.0	78.0	102.0	104.0	112.0	81.0	108.0	135.0	127.0	102.0	155.0	134.0	150.0	106.0	126.0	131.0	138.0	110.0	127.0	125.0	127.0	140.0	146.0	112.0	155.0	150.0	155.0	157.0	158.0	160.0	129.0	150.0	127.0	133.0	114.0	163.0	159.0	153.0	130.0	166.0	161.0	162.0	134.0	159.0	149.0	162.0	142.0	143.0	183.0	152.0	169.0	152.0	148.0	109.0
315	20140510 04:28:02.921	442.0	143.0	156.0	149.0	135.0	120.0	106.0	132.0	113.0	100.0	98.0	103.0	98.0	73.0	110.0	80.0	70.0	68.0	69.0	69.0	80.0	53.0	78.0	60.0	72.0	75.0	52.0	52.0	75.0	100.0	77.0	61.0	59.0	91.0	95.0	85.0	76.0	93.0	73.0	63.0	77.0	58.0	74.0	69.0	81.0	76.0	73.0	70.0	68.0	77.0	79.0	70.0	70.0	83.0	77.0	89.0	93.0	67.0	82.0	76.0	70.0	81.0	79.0	70.0	77.0	81.0	105.0	73.0	69.0	69.0	68.0	64.0	77.0	80.0	92.0	91.0	94.0	75.0	75.0	116.0	141.0	118.0	134.0	107.0	82.0	123.0	80.0	82.0	98.0	75.0	100.0	124.0	94.0	103.0	88.0	90.0	98.0	85.0	81.0	93.0	86.0	93.0	85.0	107.0	99.0	110.0	112.0	113.0	104.0	94.0	104.0	144.0	97.0	76.0	104.0	87.0	102.0	98.0	142.0	116.0	96.0	93.0	102.0	94.0	106.0	103.0	135.0	85.0	100.0	94.0	100.0	120.0	125.0	107.0	140.0	94.0	107.0	100.0	127.0	97.0	127.0	112.0	128.0	95.0	142.0	144.0	124.0	141.0	146.0	169.0	121.0	169.0	183.0	163.0	160.0	152.0	122.0	131.0
319	20140511 13:28:14.907	1023.0	632.0	166.0	135.0	120.0	118.0	91.0	125.0	110.0	105.0	96.0	106.0	94.0	92.0	96.0	68.0	54.0	64.0	66.0	62.0	65.0	77.0	55.0	68.0	68.0	59.0	66.0	63.0	99.0	89.0	65.0	71.0	79.0	85.0	93.0	80.0	91.0	71.0	75.0	71.0	62.0	62.0	75.0	79.0	56.0	77.0	66.0	82.0	95.0	69.0	62.0	69.0	72.0	77.0	95.0	70.0	69.0	73.0	83.0	70.0	84.0	79.0	69.0	84.0	106.0	108.0	90.0	89.0	72.0	84.0	75.0	79.0	78.0	79.0	76.0	78.0	94.0	81.0	82.0	117.0	77.0	75.0	93.0	110.0	99.0	114.0	85.0	72.0	88.0	101.0	84.0	103.0	102.0	109.0	82.0	111.0	87.0	92.0	102.0	105.0	77.0	80.0	99.0	82.0	79.0	114.0	118.0	96.0	90.0	89.0	93.0	126.0	105.0	109.0	145.0	134.0	133.0	126.0	139.0	139.0	149.0	113.0	129.0	151.0	133.0	127.0	139.0	128.0	124.0	137.0	121.0	175.0	142.0	160.0	152.0	148.0	169.0	137.0	138.0	160.0	151.0	149.0	142.0	137.0	182.0	156.0	140.0	167.0	177.0	154.0	118.0	145.0	173.0	170.0	168.0	147.0	119.0	127.0
321	20140511 13:28:14.907	310.0	470.0	180.0	132.0	120.0	94.0	91.0	101.0	105.0	103.0	96.0	154.0	101.0	86.0	102.0	81.0	64.0	67.0	73.0	103.0	80.0	89.0	89.0	105.0	69.0	76.0	78.0	102.0	91.0	84.0	71.0	76.0	80.0	94.0	73.0	99.0	103.0	79.0	92.0	85.0	72.0	67.0	69.0	70.0	63.0	68.0	73.0	82.0	84.0	86.0	81.0	64.0	71.0	67.0	83.0	72.0	83.0	98.0	79.0	86.0	85.0	101.0	77.0	83.0	69.0	87.0	77.0	74.0	82.0	98.0	69.0	78.0	62.0	82.0	88.0	79.0	85.0	86.0	72.0	69.0	83.0	70.0	94.0	70.0	74.0	80.0	76.0	85.0	80.0	73.0	93.0	117.0	85.0	97.0	74.0	103.0	90.0	101.0	100.0	87.0	80.0	77.0	95.0	89.0	90.0	107.0	80.0	86.0	82.0	90.0	102.0	133.0	112.0	146.0	156.0	152.0	156.0	130.0	153.0	143.0	143.0	124.0	140.0	131.0	120.0	127.0	147.0	166.0	134.0	149.0	140.0	134.0	131.0	130.0	129.0	152.0	140.0	145.0	138.0	174.0	143.0	130.0	113.0	157.0	143.0	148.0	123.0	150.0	112.0	171.0	119.0	144.0	175.0	184.0	160.0	155.0	121.0	118.0
322	20140510 00:27:58.755	873.0	452.0	175.0	116.0	118.0	112.0	102.0	100.0	116.0	107.0	92.0	100.0	78.0	71.0	89.0	71.0	68.0	65.0	76.0	70.0	72.0	74.0	77.0	83.0	73.0	67.0	65.0	60.0	79.0	85.0	74.0	67.0	79.0	86.0	64.0	81.0	97.0	90.0	67.0	73.0	68.0	68.0	69.0	67.0	59.0	57.0	62.0	67.0	72.0	95.0	67.0	68.0	70.0	93.0	77.0	71.0	87.0	75.0	73.0	84.0	107.0	90.0	82.0	88.0	104.0	107.0	110.0	79.0	109.0	70.0	97.0	79.0	86.0	113.0	98.0	96.0	127.0	114.0	83.0	107.0	80.0	105.0	112.0	113.0	92.0	104.0	86.0	119.0	126.0	106.0	127.0	118.0	122.0	108.0	126.0	113.0	111.0	95.0	115.0	110.0	118.0	89.0	115.0	103.0	126.0	105.0	153.0	113.0	115.0	115.0	83.0	123.0	116.0	118.0	127.0	101.0	123.0	97.0	139.0	131.0	135.0	121.0	127.0	114.0	102.0	134.0	110.0	121.0	145.0	128.0	143.0	155.0	131.0	136.0	112.0	122.0	141.0	135.0	144.0	139.0	142.0	125.0	148.0	138.0	100.0	120.0	129.0	125.0	137.0	157.0	148.0	163.0	180.0	182.0	177.0	174.0	112.0	89.0
327	20140507 03:27:52.23	132.0	441.0	187.0	117.0	135.0	164.0	90.0	131.0	146.0	223.0	206.0	145.0	121.0	93.0	108.0	88.0	79.0	82.0	85.0	60.0	76.0	78.0	68.0	79.0	90.0	76.0	78.0	68.0	81.0	74.0	70.0	59.0	76.0	68.0	72.0	91.0	101.0	84.0	79.0	72.0	101.0	112.0	104.0	107.0	86.0	79.0	96.0	102.0	88.0	75.0	113.0	87.0	101.0	99.0	107.0	89.0	82.0	83.0	57.0	62.0	90.0	81.0	80.0	60.0	79.0	61.0	96.0	75.0	86.0	67.0	75.0	81.0	75.0	98.0	98.0	83.0	132.0	103.0	109.0	125.0	114.0	107.0	156.0	119.0	119.0	117.0	112.0	112.0	134.0	134.0	138.0	137.0	115.0	139.0	121.0	133.0	134.0	99.0	122.0	138.0	105.0	139.0	127.0	103.0	87.0	80.0	84.0	115.0	111.0	71.0	97.0	121.0	122.0	130.0	125.0	133.0	158.0	114.0	148.0	130.0	151.0	147.0	127.0	147.0	118.0	136.0	148.0	126.0	134.0	129.0	154.0	127.0	170.0	120.0	153.0	165.0	158.0	150.0	148.0	128.0	134.0	145.0	127.0	163.0	160.0	142.0	151.0	124.0	162.0	160.0	145.0	150.0	173.0	181.0	159.0	162.0	119.0	82.0
330	20140510 03:28:21.158	417.0	143.0	157.0	109.0	166.0	118.0	77.0	117.0	100.0	121.0	106.0	114.0	81.0	77.0	97.0	84.0	59.0	63.0	70.0	60.0	70.0	71.0	71.0	73.0	68.0	65.0	76.0	63.0	80.0	85.0	68.0	68.0	68.0	104.0	73.0	96.0	94.0	76.0	70.0	77.0	71.0	75.0	63.0	75.0	65.0	57.0	61.0	65.0	63.0	71.0	61.0	73.0	73.0	64.0	69.0	76.0	62.0	80.0	69.0	58.0	80.0	93.0	60.0	66.0	69.0	84.0	80.0	58.0	69.0	56.0	83.0	73.0	65.0	81.0	70.0	113.0	83.0	69.0	73.0	120.0	106.0	81.0	96.0	83.0	92.0	92.0	89.0	90.0	108.0	132.0	141.0	114.0	133.0	117.0	118.0	125.0	139.0	95.0	109.0	129.0	105.0	130.0	113.0	103.0	119.0	115.0	117.0	145.0	143.0	112.0	132.0	149.0	138.0	133.0	146.0	146.0	166.0	132.0	149.0	150.0	161.0	123.0	116.0	120.0	131.0	143.0	141.0	144.0	133.0	147.0	133.0	135.0	126.0	144.0	146.0	156.0	133.0	107.0	154.0	147.0	151.0	134.0	135.0	156.0	146.0	140.0	140.0	123.0	118.0	139.0	115.0	114.0	159.0	145.0	130.0	181.0	146.0	144.0
332	20140508 01:28:10.314	612.0	876.0	166.0	123.0	132.0	122.0	93.0	93.0	92.0	114.0	99.0	94.0	84.0	82.0	99.0	77.0	70.0	65.0	78.0	56.0	65.0	58.0	77.0	70.0	68.0	64.0	63.0	62.0	80.0	181.0	156.0	164.0	149.0	118.0	102.0	128.0	130.0	126.0	96.0	128.0	112.0	110.0	100.0	110.0	97.0	76.0	118.0	87.0	103.0	111.0	100.0	113.0	88.0	106.0	101.0	116.0	108.0	98.0	98.0	108.0	97.0	118.0	128.0	90.0	112.0	111.0	115.0	70.0	105.0	100.0	87.0	84.0	119.0	100.0	96.0	78.0	101.0	77.0	79.0	111.0	100.0	107.0	77.0	69.0	95.0	97.0	107.0	87.0	70.0	87.0	93.0	104.0	86.0	99.0	93.0	105.0	89.0	82.0	101.0	98.0	77.0	98.0	98.0	106.0	78.0	105.0	96.0	96.0	84.0	85.0	62.0	115.0	80.0	79.0	102.0	58.0	87.0	88.0	78.0	85.0	66.0	58.0	72.0	62.0	63.0	83.0	67.0	51.0	69.0	62.0	65.0	78.0	64.0	65.0	68.0	94.0	89.0	70.0	86.0	87.0	86.0	74.0	83.0	82.0	81.0	57.0	60.0	64.0	76.0	84.0	56.0	78.0	74.0	94.0	88.0	61.0	70.0	55.0
333	20140513 02:28:36.268	897.0	503.0	160.0	127.0	134.0	120.0	108.0	100.0	113.0	114.0	117.0	104.0	104.0	62.0	80.0	70.0	66.0	62.0	69.0	56.0	76.0	63.0	69.0	75.0	67.0	66.0	70.0	67.0	93.0	75.0	60.0	69.0	59.0	83.0	78.0	80.0	96.0	48.0	54.0	83.0	52.0	68.0	70.0	66.0	68.0	60.0	56.0	64.0	55.0	75.0	85.0	75.0	65.0	65.0	61.0	62.0	67.0	66.0	60.0	70.0	72.0	78.0	59.0	69.0	71.0	60.0	67.0	70.0	72.0	71.0	92.0	62.0	70.0	75.0	89.0	74.0	66.0	60.0	76.0	73.0	80.0	71.0	69.0	83.0	69.0	79.0	68.0	61.0	75.0	66.0	73.0	75.0	96.0	85.0	75.0	72.0	63.0	59.0	65.0	68.0	81.0	77.0	78.0	63.0	71.0	84.0	79.0	81.0	58.0	51.0	109.0	77.0	92.0	80.0	72.0	77.0	94.0	80.0	86.0	76.0	91.0	71.0	86.0	69.0	62.0	83.0	84.0	80.0	86.0	94.0	91.0	76.0	70.0	59.0	71.0	96.0	81.0	85.0	90.0	87.0	77.0	72.0	83.0	68.0	76.0	79.0	66.0	113.0	181.0	139.0	111.0	120.0	116.0	125.0	105.0	106.0	114.0	80.0
335	20140512 21:28:25.400	389.0	319.0	226.0	118.0	158.0	98.0	88.0	111.0	105.0	105.0	91.0	92.0	79.0	71.0	95.0	62.0	80.0	71.0	90.0	74.0	61.0	71.0	67.0	75.0	69.0	62.0	61.0	55.0	73.0	71.0	66.0	65.0	59.0	69.0	87.0	116.0	85.0	64.0	60.0	63.0	52.0	54.0	75.0	70.0	73.0	70.0	64.0	64.0	70.0	67.0	70.0	66.0	61.0	65.0	58.0	61.0	69.0	88.0	65.0	58.0	62.0	56.0	65.0	71.0	93.0	70.0	74.0	55.0	69.0	61.0	64.0	61.0	76.0	76.0	63.0	67.0	67.0	86.0	74.0	91.0	93.0	58.0	95.0	90.0	66.0	79.0	69.0	64.0	52.0	68.0	76.0	73.0	74.0	78.0	85.0	77.0	98.0	93.0	76.0	92.0	55.0	87.0	77.0	83.0	68.0	80.0	110.0	124.0	140.0	108.0	130.0	119.0	118.0	133.0	144.0	120.0	139.0	138.0	135.0	134.0	129.0	133.0	127.0	125.0	134.0	148.0	127.0	149.0	121.0	122.0	133.0	115.0	124.0	128.0	143.0	134.0	133.0	127.0	140.0	130.0	168.0	160.0	141.0	1182.0	152.0	132.0	117.0	129.0	139.0	162.0	147.0	160.0	152.0	180.0	135.0	165.0	147.0	150.0
336	20140511 16:28:25.336	850.0	250.0	177.0	121.0	123.0	117.0	88.0	87.0	124.0	113.0	101.0	84.0	81.0	80.0	78.0	62.0	72.0	62.0	73.0	62.0	85.0	68.0	73.0	64.0	68.0	66.0	67.0	80.0	70.0	71.0	70.0	67.0	61.0	77.0	64.0	103.0	93.0	85.0	66.0	56.0	67.0	57.0	81.0	55.0	69.0	67.0	51.0	76.0	79.0	64.0	69.0	62.0	61.0	66.0	72.0	58.0	65.0	55.0	62.0	84.0	73.0	80.0	67.0	92.0	67.0	69.0	80.0	79.0	76.0	72.0	67.0	67.0	78.0	89.0	86.0	76.0	107.0	96.0	86.0	88.0	71.0	88.0	71.0	70.0	82.0	83.0	71.0	74.0	87.0	65.0	68.0	100.0	91.0	88.0	72.0	93.0	99.0	58.0	74.0	81.0	69.0	72.0	90.0	88.0	63.0	94.0	77.0	80.0	85.0	72.0	66.0	102.0	62.0	98.0	122.0	98.0	108.0	107.0	133.0	129.0	156.0	126.0	96.0	128.0	160.0	120.0	145.0	131.0	167.0	169.0	175.0	162.0	153.0	134.0	157.0	128.0	152.0	147.0	162.0	153.0	167.0	163.0	161.0	130.0	163.0	157.0	144.0	153.0	158.0	159.0	154.0	173.0	158.0	181.0	163.0	158.0	135.0	112.0
337	20140510 12:28:01.132	1004.0	126.0	164.0	137.0	153.0	98.0	107.0	115.0	120.0	101.0	88.0	93.0	94.0	72.0	90.0	60.0	70.0	64.0	80.0	74.0	64.0	86.0	66.0	67.0	69.0	77.0	83.0	57.0	70.0	70.0	71.0	74.0	62.0	79.0	83.0	96.0	89.0	76.0	56.0	70.0	57.0	72.0	63.0	79.0	72.0	56.0	54.0	57.0	62.0	54.0	65.0	78.0	75.0	108.0	68.0	89.0	74.0	55.0	86.0	83.0	105.0	85.0	70.0	83.0	104.0	114.0	98.0	87.0	71.0	77.0	86.0	83.0	68.0	103.0	84.0	88.0	110.0	99.0	86.0	88.0	89.0	94.0	107.0	110.0	87.0	96.0	81.0	81.0	124.0	100.0	114.0	125.0	106.0	117.0	88.0	115.0	122.0	104.0	110.0	121.0	106.0	100.0	98.0	92.0	80.0	120.0	103.0	106.0	95.0	79.0	88.0	95.0	115.0	88.0	112.0	113.0	105.0	113.0	136.0	114.0	115.0	76.0	74.0	104.0	112.0	87.0	88.0	101.0	102.0	126.0	126.0	131.0	150.0	122.0	103.0	113.0	179.0	127.0	128.0	116.0	162.0	110.0	111.0	114.0	125.0	108.0	102.0	137.0	128.0	122.0	110.0	132.0	121.0	122.0	136.0	126.0	79.0	61.0
338	20140509 06:28:21.998	616.0	524.0	153.0	114.0	167.0	104.0	76.0	115.0	141.0	101.0	95.0	104.0	73.0	74.0	84.0	66.0	63.0	66.0	70.0	45.0	73.0	71.0	69.0	71.0	73.0	70.0	81.0	65.0	69.0	99.0	61.0	70.0	65.0	69.0	77.0	94.0	79.0	89.0	74.0	82.0	64.0	61.0	80.0	75.0	78.0	91.0	62.0	80.0	87.0	99.0	82.0	93.0	67.0	72.0	77.0	87.0	112.0	81.0	117.0	81.0	89.0	79.0	73.0	80.0	93.0	101.0	82.0	87.0	119.0	112.0	122.0	95.0	90.0	93.0	137.0	102.0	91.0	126.0	93.0	140.0	100.0	110.0	118.0	113.0	119.0	92.0	102.0	100.0	84.0	104.0	91.0	119.0	122.0	118.0	110.0	114.0	127.0	109.0	101.0	114.0	108.0	77.0	94.0	76.0	99.0	93.0	97.0	125.0	108.0	89.0	106.0	142.0	135.0	103.0	138.0	113.0	120.0	120.0	129.0	139.0	121.0	122.0	114.0	135.0	119.0	104.0	140.0	138.0	137.0	158.0	161.0	133.0	102.0	126.0	114.0	144.0	144.0	132.0	138.0	127.0	132.0	134.0	151.0	121.0	148.0	132.0	110.0	134.0	132.0	140.0	145.0	155.0	179.0	154.0	165.0	161.0	104.0	116.0
341	20140509 12:28:03.64	290.0	141.0	175.0	129.0	135.0	91.0	92.0	94.0	112.0	113.0	105.0	86.0	94.0	73.0	105.0	73.0	46.0	66.0	86.0	74.0	54.0	68.0	69.0	64.0	70.0	60.0	69.0	77.0	87.0	103.0	75.0	78.0	71.0	100.0	67.0	105.0	87.0	82.0	75.0	83.0	65.0	62.0	89.0	66.0	73.0	63.0	69.0	79.0	77.0	65.0	92.0	74.0	75.0	90.0	62.0	96.0	93.0	78.0	76.0	81.0	92.0	97.0	105.0	87.0	129.0	124.0	103.0	94.0	91.0	98.0	85.0	102.0	94.0	104.0	114.0	92.0	116.0	104.0	90.0	115.0	108.0	98.0	93.0	102.0	120.0	93.0	96.0	119.0	76.0	99.0	90.0	115.0	77.0	117.0	95.0	92.0	89.0	92.0	105.0	101.0	100.0	106.0	95.0	117.0	110.0	102.0	104.0	115.0	109.0	102.0	109.0	131.0	121.0	126.0	156.0	150.0	137.0	148.0	167.0	148.0	144.0	133.0	128.0	137.0	149.0	132.0	163.0	136.0	144.0	147.0	160.0	142.0	162.0	155.0	134.0	134.0	136.0	123.0	131.0	148.0	130.0	135.0	148.0	159.0	160.0	147.0	129.0	179.0	172.0	155.0	172.0	145.0	162.0	172.0	166.0	172.0	124.0	102.0
342	20140506 22:26:10.706	296.0	13.0	162.0	133.0	222.0	246.0	200.0	177.0	168.0	141.0	200.0	166.0	182.0	123.0	156.0	125.0	103.0	134.0	143.0	97.0	133.0	149.0	134.0	132.0	143.0	128.0	110.0	125.0	158.0	118.0	122.0	112.0	107.0	126.0	130.0	144.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	27.0	7.0	19.0	76.0	140.0	95.0	145.0	137.0	86.0	114.0	117.0	101.0	121.0	109.0	104.0	99.0	129.0	121.0	111.0	94.0	119.0	119.0	122.0	104.0	105.0	113.0	92.0	78.0	86.0	93.0	92.0	96.0	130.0	136.0	79.0	139.0	122.0	109.0	109.0	116.0	103.0	133.0	94.0	100.0	119.0	117.0	115.0	118.0	129.0	147.0	109.0	114.0	149.0	127.0	136.0	125.0	123.0	143.0	124.0	156.0	101.0	119.0	126.0	126.0	123.0	97.0	119.0	138.0	115.0	95.0	112.0	89.0	144.0	111.0	126.0	142.0	122.0	106.0	135.0	115.0	117.0	134.0	124.0	98.0	128.0	140.0	127.0	136.0	117.0	113.0	130.0	128.0	122.0	102.0	111.0	118.0	129.0	132.0	110.0	129.0	129.0	139.0	97.0	113.0	123.0	149.0	101.0	120.0	145.0	141.0	130.0	137.0	137.0	99.0
