index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
395	20140510 17:30:06.77	847.0	61.0	135.0	99.0	76.0	71.0	72.0	69.0	74.0	83.0	76.0	76.0	93.0	78.0	87.0	78.0	74.0	87.0	75.0	76.0	66.0	74.0	59.0	69.0	69.0	63.0	77.0	57.0	85.0	65.0	64.0	73.0	73.0	63.0	84.0	71.0	61.0	73.0	68.0	73.0	77.0	91.0	69.0	78.0	76.0	84.0	74.0	65.0	74.0	72.0	65.0	83.0	78.0	79.0	76.0	63.0	80.0	59.0	62.0	82.0	76.0	68.0	78.0	83.0	84.0	73.0	68.0	82.0	62.0	95.0	62.0	77.0	71.0	90.0	60.0	79.0	82.0	73.0	94.0	63.0	73.0	83.0	73.0	81.0	71.0	70.0	89.0	74.0	88.0	81.0	96.0	81.0	78.0	83.0	106.0	116.0	93.0	110.0	106.0	80.0	119.0	134.0	138.0	115.0	140.0	140.0	140.0	134.0	128.0	119.0	108.0	110.0	146.0	134.0	118.0	90.0	117.0	135.0	146.0	101.0	130.0	110.0	149.0	146.0	125.0	146.0	105.0	140.0	91.0	109.0	109.0	67.0	86.0	69.0	82.0	77.0	76.0	69.0	69.0	81.0	79.0	77.0	78.0	95.0	82.0	75.0	100.0	75.0	108.0	85.0	87.0	85.0	70.0	88.0	96.0	88.0	93.0	71.0	67.0
398	20140508 18:30:03.240	683.0	665.0	144.0	98.0	88.0	66.0	103.0	78.0	85.0	84.0	86.0	92.0	88.0	71.0	79.0	84.0	76.0	66.0	89.0	78.0	74.0	70.0	52.0	74.0	58.0	64.0	65.0	64.0	59.0	77.0	58.0	63.0	64.0	88.0	66.0	73.0	84.0	74.0	65.0	74.0	63.0	78.0	66.0	73.0	57.0	75.0	62.0	136.0	132.0	137.0	112.0	70.0	103.0	96.0	78.0	98.0	80.0	90.0	95.0	113.0	103.0	106.0	106.0	121.0	113.0	121.0	108.0	103.0	126.0	135.0	103.0	106.0	107.0	113.0	95.0	119.0	125.0	90.0	104.0	96.0	125.0	103.0	116.0	124.0	96.0	101.0	112.0	106.0	114.0	93.0	123.0	126.0	101.0	100.0	122.0	139.0	107.0	130.0	126.0	106.0	105.0	134.0	139.0	107.0	148.0	139.0	130.0	122.0	119.0	113.0	102.0	125.0	119.0	144.0	88.0	110.0	101.0	112.0	108.0	110.0	116.0	115.0	118.0	88.0	96.0	106.0	111.0	105.0	107.0	105.0	96.0	100.0	107.0	111.0	113.0	111.0	102.0	103.0	108.0	95.0	107.0	110.0	92.0	97.0	133.0	106.0	115.0	117.0	116.0	108.0	145.0	121.0	114.0	105.0	119.0	147.0	135.0	130.0	99.0
399	20140509 16:30:19.798	1146.0	570.0	139.0	100.0	89.0	100.0	76.0	81.0	88.0	82.0	80.0	86.0	79.0	79.0	69.0	69.0	73.0	74.0	91.0	70.0	72.0	68.0	72.0	60.0	76.0	72.0	103.0	62.0	57.0	74.0	65.0	58.0	68.0	64.0	66.0	79.0	61.0	72.0	94.0	85.0	78.0	64.0	80.0	64.0	74.0	78.0	74.0	68.0	66.0	74.0	73.0	81.0	89.0	89.0	82.0	79.0	79.0	98.0	97.0	93.0	86.0	93.0	85.0	80.0	80.0	89.0	90.0	100.0	94.0	106.0	82.0	73.0	89.0	111.0	79.0	98.0	123.0	76.0	94.0	98.0	104.0	100.0	85.0	100.0	111.0	103.0	89.0	92.0	117.0	98.0	115.0	98.0	100.0	100.0	99.0	101.0	113.0	113.0	89.0	94.0	118.0	130.0	136.0	123.0	148.0	133.0	114.0	126.0	132.0	116.0	91.0	122.0	112.0	103.0	99.0	88.0	99.0	110.0	106.0	97.0	108.0	139.0	118.0	108.0	111.0	108.0	95.0	123.0	90.0	88.0	80.0	90.0	107.0	124.0	122.0	105.0	97.0	99.0	115.0	73.0	112.0	125.0	93.0	101.0	100.0	106.0	105.0	100.0	118.0	99.0	120.0	120.0	120.0	109.0	110.0	120.0	96.0	85.0	85.0
401	20140511 01:30:08.239	764.0	465.0	145.0	104.0	86.0	103.0	81.0	86.0	71.0	102.0	68.0	96.0	94.0	80.0	63.0	75.0	66.0	78.0	73.0	77.0	71.0	66.0	65.0	72.0	79.0	64.0	74.0	72.0	67.0	64.0	70.0	71.0	65.0	63.0	72.0	68.0	77.0	75.0	73.0	62.0	71.0	64.0	76.0	72.0	63.0	74.0	67.0	72.0	66.0	61.0	62.0	62.0	77.0	83.0	74.0	80.0	89.0	83.0	71.0	58.0	66.0	65.0	67.0	80.0	78.0	84.0	84.0	80.0	78.0	78.0	54.0	80.0	68.0	97.0	62.0	71.0	86.0	61.0	61.0	67.0	83.0	78.0	60.0	80.0	69.0	62.0	62.0	75.0	78.0	90.0	74.0	72.0	90.0	72.0	99.0	88.0	76.0	97.0	82.0	93.0	96.0	89.0	126.0	121.0	121.0	128.0	104.0	112.0	88.0	95.0	106.0	99.0	92.0	109.0	91.0	85.0	108.0	98.0	94.0	95.0	121.0	105.0	131.0	113.0	120.0	120.0	95.0	119.0	91.0	113.0	88.0	90.0	109.0	121.0	132.0	130.0	98.0	106.0	113.0	105.0	106.0	111.0	122.0	127.0	126.0	138.0	131.0	93.0	145.0	122.0	130.0	138.0	130.0	129.0	144.0	121.0	149.0	117.0	101.0
402	20140511 00:29:54.451	509.0	462.0	146.0	89.0	86.0	80.0	91.0	86.0	69.0	92.0	75.0	77.0	78.0	77.0	74.0	72.0	70.0	79.0	88.0	65.0	84.0	69.0	77.0	97.0	71.0	78.0	77.0	76.0	64.0	66.0	78.0	61.0	59.0	63.0	61.0	78.0	65.0	73.0	72.0	74.0	70.0	59.0	70.0	60.0	68.0	66.0	60.0	65.0	65.0	64.0	54.0	68.0	75.0	62.0	53.0	74.0	66.0	59.0	65.0	72.0	63.0	61.0	63.0	66.0	70.0	73.0	71.0	78.0	59.0	81.0	54.0	73.0	70.0	61.0	57.0	67.0	84.0	56.0	68.0	65.0	66.0	72.0	69.0	71.0	76.0	63.0	75.0	64.0	66.0	84.0	76.0	83.0	100.0	97.0	90.0	93.0	96.0	82.0	85.0	100.0	100.0	125.0	87.0	108.0	112.0	142.0	114.0	101.0	119.0	87.0	102.0	127.0	118.0	122.0	107.0	95.0	121.0	91.0	104.0	105.0	117.0	132.0	113.0	100.0	103.0	108.0	85.0	123.0	106.0	100.0	85.0	93.0	108.0	118.0	104.0	115.0	121.0	107.0	100.0	138.0	107.0	102.0	106.0	145.0	119.0	127.0	143.0	115.0	127.0	132.0	145.0	139.0	133.0	148.0	131.0	138.0	142.0	140.0	119.0
403	20140510 21:30:08.21	382.0	409.0	129.0	82.0	95.0	96.0	93.0	90.0	90.0	84.0	81.0	73.0	80.0	84.0	74.0	75.0	73.0	78.0	92.0	74.0	75.0	77.0	78.0	74.0	85.0	63.0	75.0	59.0	79.0	91.0	63.0	66.0	68.0	83.0	77.0	72.0	75.0	74.0	71.0	93.0	79.0	75.0	78.0	72.0	71.0	62.0	76.0	57.0	69.0	67.0	66.0	76.0	99.0	62.0	73.0	71.0	74.0	90.0	82.0	70.0	60.0	69.0	58.0	68.0	73.0	69.0	55.0	65.0	62.0	60.0	63.0	60.0	56.0	68.0	59.0	55.0	64.0	65.0	61.0	66.0	71.0	64.0	74.0	81.0	70.0	67.0	73.0	66.0	79.0	77.0	85.0	82.0	77.0	96.0	95.0	89.0	94.0	101.0	114.0	93.0	104.0	119.0	103.0	129.0	127.0	110.0	102.0	124.0	113.0	100.0	90.0	106.0	96.0	138.0	93.0	78.0	103.0	87.0	98.0	89.0	102.0	117.0	105.0	102.0	100.0	113.0	86.0	105.0	94.0	96.0	90.0	83.0	89.0	100.0	111.0	106.0	99.0	90.0	101.0	109.0	97.0	106.0	105.0	101.0	108.0	121.0	114.0	97.0	119.0	143.0	131.0	123.0	148.0	120.0	108.0	110.0	113.0	110.0	108.0
404	20140506 22:27:32.95	612.0	362.0	146.0	95.0	141.0	148.0	114.0	111.0	113.0	117.0	100.0	122.0	98.0	99.0	104.0	93.0	115.0	112.0	81.0	84.0	89.0	74.0	79.0	97.0	97.0	86.0	96.0	83.0	87.0	85.0	84.0	74.0	87.0	78.0	69.0	71.0	94.0	75.0	66.0	77.0	95.0	77.0	80.0	83.0	85.0	58.0	76.0	80.0	59.0	78.0	80.0	65.0	71.0	89.0	68.0	69.0	52.0	82.0	68.0	79.0	68.0	72.0	76.0	72.0	71.0	79.0	79.0	74.0	55.0	70.0	58.0	69.0	67.0	77.0	60.0	66.0	82.0	70.0	68.0	66.0	70.0	92.0	66.0	63.0	65.0	63.0	64.0	60.0	69.0	75.0	62.0	74.0	61.0	61.0	67.0	91.0	77.0	73.0	63.0	74.0	69.0	86.0	83.0	76.0	80.0	75.0	81.0	82.0	68.0	73.0	75.0	73.0	85.0	95.0	58.0	57.0	72.0	67.0	71.0	63.0	67.0	71.0	76.0	63.0	53.0	71.0	56.0	70.0	66.0	80.0	59.0	62.0	59.0	93.0	101.0	93.0	85.0	70.0	73.0	84.0	86.0	75.0	78.0	73.0	73.0	77.0	90.0	75.0	82.0	86.0	81.0	82.0	58.0	87.0	75.0	73.0	84.0	77.0	75.0
407	20140511 02:30:18.781	105.0	127.0	141.0	92.0	82.0	75.0	91.0	75.0	80.0	106.0	77.0	78.0	78.0	62.0	75.0	68.0	62.0	64.0	79.0	78.0	75.0	82.0	68.0	77.0	88.0	67.0	78.0	59.0	59.0	65.0	67.0	62.0	66.0	68.0	72.0	74.0	61.0	70.0	65.0	60.0	66.0	65.0	76.0	70.0	78.0	71.0	82.0	68.0	73.0	73.0	75.0	67.0	68.0	75.0	69.0	83.0	69.0	68.0	57.0	83.0	77.0	61.0	53.0	61.0	86.0	63.0	61.0	71.0	62.0	83.0	56.0	76.0	67.0	78.0	61.0	64.0	80.0	72.0	74.0	53.0	74.0	64.0	71.0	77.0	77.0	70.0	72.0	83.0	67.0	79.0	88.0	77.0	61.0	73.0	72.0	91.0	64.0	75.0	85.0	69.0	83.0	82.0	91.0	122.0	97.0	86.0	78.0	91.0	92.0	90.0	71.0	80.0	74.0	107.0	88.0	74.0	72.0	69.0	76.0	77.0	79.0	91.0	100.0	86.0	77.0	79.0	77.0	114.0	81.0	74.0	78.0	75.0	79.0	89.0	112.0	90.0	97.0	107.0	102.0	105.0	104.0	114.0	99.0	106.0	125.0	126.0	134.0	119.0	120.0	120.0	111.0	116.0	147.0	111.0	119.0	128.0	145.0	122.0	101.0
409	20140510 03:30:23.401	763.0	490.0	144.0	99.0	101.0	90.0	75.0	68.0	76.0	78.0	85.0	70.0	83.0	75.0	81.0	93.0	60.0	75.0	77.0	72.0	89.0	67.0	83.0	66.0	79.0	78.0	75.0	71.0	59.0	67.0	66.0	66.0	61.0	69.0	64.0	80.0	65.0	77.0	79.0	62.0	73.0	75.0	83.0	68.0	71.0	74.0	67.0	68.0	60.0	58.0	64.0	60.0	69.0	66.0	62.0	88.0	71.0	67.0	73.0	62.0	68.0	66.0	84.0	78.0	63.0	74.0	94.0	75.0	79.0	62.0	70.0	74.0	71.0	79.0	85.0	91.0	86.0	77.0	91.0	95.0	112.0	110.0	115.0	75.0	89.0	85.0	93.0	92.0	96.0	113.0	89.0	103.0	80.0	85.0	120.0	119.0	98.0	107.0	115.0	103.0	114.0	135.0	134.0	146.0	119.0	133.0	141.0	122.0	119.0	124.0	107.0	127.0	133.0	140.0	109.0	107.0	119.0	91.0	112.0	105.0	115.0	124.0	110.0	98.0	105.0	115.0	102.0	126.0	119.0	98.0	82.0	110.0	138.0	125.0	106.0	113.0	97.0	95.0	111.0	99.0	107.0	99.0	104.0	97.0	104.0	130.0	119.0	124.0	126.0	123.0	134.0	109.0	114.0	102.0	108.0	127.0	105.0	114.0	96.0
410	20140510 22:30:11.961	149.0	481.0	124.0	81.0	112.0	88.0	81.0	71.0	95.0	96.0	79.0	93.0	79.0	68.0	95.0	94.0	62.0	69.0	86.0	61.0	78.0	75.0	62.0	74.0	77.0	62.0	77.0	71.0	62.0	66.0	71.0	62.0	71.0	71.0	62.0	62.0	63.0	57.0	78.0	60.0	69.0	81.0	57.0	66.0	47.0	62.0	66.0	59.0	64.0	55.0	60.0	65.0	77.0	60.0	70.0	62.0	52.0	56.0	64.0	67.0	72.0	75.0	50.0	84.0	77.0	57.0	73.0	67.0	60.0	66.0	63.0	71.0	55.0	69.0	74.0	76.0	67.0	69.0	58.0	70.0	70.0	74.0	76.0	80.0	62.0	86.0	64.0	72.0	62.0	66.0	61.0	71.0	65.0	79.0	77.0	78.0	72.0	79.0	91.0	113.0	109.0	99.0	125.0	115.0	142.0	147.0	132.0	113.0	110.0	126.0	117.0	110.0	122.0	148.0	116.0	116.0	127.0	123.0	117.0	93.0	112.0	125.0	129.0	104.0	123.0	111.0	116.0	124.0	75.0	132.0	107.0	101.0	100.0	128.0	134.0	139.0	120.0	112.0	128.0	90.0	91.0	110.0	104.0	132.0	100.0	123.0	97.0	94.0	124.0	89.0	110.0	116.0	109.0	85.0	98.0	122.0	98.0	107.0	88.0
411	20140507 20:29:52.668	894.0	464.0	143.0	97.0	76.0	90.0	80.0	85.0	88.0	83.0	71.0	72.0	92.0	66.0	72.0	70.0	75.0	89.0	65.0	72.0	77.0	78.0	64.0	96.0	92.0	106.0	97.0	83.0	91.0	80.0	89.0	82.0	89.0	103.0	73.0	114.0	92.0	84.0	100.0	89.0	89.0	86.0	73.0	79.0	95.0	84.0	92.0	92.0	87.0	91.0	87.0	87.0	89.0	83.0	80.0	85.0	86.0	90.0	81.0	84.0	86.0	109.0	100.0	89.0	79.0	79.0	100.0	75.0	90.0	79.0	87.0	76.0	78.0	77.0	83.0	86.0	79.0	86.0	84.0	87.0	84.0	75.0	84.0	90.0	90.0	88.0	93.0	83.0	68.0	91.0	83.0	100.0	96.0	80.0	74.0	97.0	95.0	89.0	103.0	83.0	101.0	147.0	103.0	113.0	106.0	144.0	107.0	107.0	103.0	91.0	88.0	97.0	115.0	122.0	75.0	89.0	98.0	87.0	105.0	81.0	89.0	118.0	81.0	73.0	93.0	87.0	94.0	85.0	102.0	85.0	80.0	66.0	84.0	97.0	96.0	90.0	94.0	86.0	81.0	74.0	74.0	88.0	65.0	78.0	73.0	87.0	78.0	74.0	87.0	91.0	84.0	87.0	92.0	93.0	92.0	79.0	106.0	69.0	105.0
412	20140510 13:30:01.61	1150.0	394.0	125.0	92.0	83.0	90.0	74.0	81.0	77.0	83.0	73.0	90.0	82.0	62.0	72.0	85.0	71.0	62.0	95.0	63.0	75.0	64.0	69.0	70.0	79.0	65.0	74.0	80.0	64.0	73.0	65.0	59.0	60.0	69.0	65.0	69.0	70.0	61.0	80.0	68.0	67.0	63.0	66.0	74.0	61.0	73.0	64.0	72.0	68.0	72.0	80.0	53.0	80.0	76.0	88.0	61.0	53.0	70.0	62.0	72.0	78.0	72.0	60.0	61.0	83.0	77.0	78.0	57.0	64.0	67.0	69.0	68.0	58.0	71.0	58.0	79.0	75.0	66.0	65.0	84.0	84.0	79.0	81.0	70.0	81.0	69.0	76.0	68.0	51.0	74.0	99.0	83.0	92.0	64.0	88.0	121.0	88.0	106.0	95.0	92.0	98.0	110.0	105.0	132.0	113.0	125.0	123.0	108.0	100.0	131.0	90.0	96.0	110.0	121.0	91.0	87.0	105.0	74.0	88.0	80.0	105.0	125.0	88.0	114.0	111.0	89.0	87.0	109.0	104.0	102.0	96.0	88.0	88.0	112.0	124.0	100.0	100.0	119.0	94.0	107.0	109.0	103.0	106.0	92.0	94.0	116.0	115.0	108.0	119.0	110.0	146.0	113.0	102.0	108.0	103.0	139.0	114.0	65.0	70.0
413	20140512 01:30:06.839	411.0	207.0	137.0	76.0	82.0	88.0	75.0	72.0	82.0	87.0	87.0	72.0	73.0	78.0	67.0	75.0	70.0	67.0	72.0	67.0	66.0	74.0	57.0	58.0	65.0	54.0	60.0	59.0	71.0	62.0	74.0	54.0	73.0	68.0	75.0	69.0	85.0	64.0	69.0	60.0	64.0	61.0	78.0	75.0	60.0	57.0	70.0	63.0	57.0	65.0	56.0	62.0	77.0	59.0	54.0	70.0	63.0	64.0	59.0	62.0	57.0	80.0	65.0	72.0	69.0	66.0	60.0	72.0	68.0	76.0	62.0	75.0	48.0	60.0	58.0	69.0	61.0	70.0	70.0	67.0	72.0	71.0	62.0	61.0	69.0	60.0	70.0	73.0	60.0	70.0	67.0	67.0	61.0	61.0	74.0	77.0	59.0	66.0	64.0	67.0	67.0	76.0	77.0	77.0	64.0	91.0	77.0	66.0	69.0	65.0	59.0	68.0	79.0	79.0	64.0	54.0	71.0	56.0	81.0	61.0	64.0	86.0	75.0	82.0	66.0	100.0	53.0	81.0	68.0	63.0	61.0	60.0	73.0	84.0	98.0	77.0	79.0	92.0	108.0	96.0	102.0	83.0	114.0	107.0	124.0	122.0	112.0	79.0	115.0	112.0	147.0	106.0	118.0	114.0	120.0	137.0	95.0	106.0	99.0
414	20140511 00:29:54.451	809.0	819.0	134.0	87.0	79.0	79.0	79.0	90.0	77.0	95.0	80.0	82.0	78.0	87.0	87.0	69.0	78.0	84.0	95.0	68.0	78.0	83.0	56.0	73.0	76.0	57.0	72.0	58.0	56.0	73.0	74.0	64.0	58.0	78.0	75.0	62.0	65.0	65.0	69.0	70.0	79.0	63.0	72.0	59.0	68.0	61.0	71.0	69.0	63.0	89.0	78.0	76.0	65.0	65.0	77.0	61.0	67.0	66.0	61.0	66.0	60.0	71.0	65.0	52.0	73.0	54.0	68.0	71.0	68.0	59.0	56.0	61.0	64.0	66.0	75.0	74.0	60.0	62.0	70.0	57.0	63.0	66.0	70.0	59.0	57.0	59.0	70.0	57.0	71.0	68.0	62.0	59.0	63.0	70.0	76.0	75.0	73.0	81.0	81.0	89.0	68.0	103.0	74.0	93.0	84.0	100.0	91.0	79.0	65.0	77.0	80.0	81.0	87.0	81.0	82.0	71.0	78.0	81.0	84.0	87.0	84.0	92.0	84.0	78.0	80.0	92.0	82.0	82.0	72.0	91.0	65.0	76.0	87.0	102.0	88.0	77.0	65.0	77.0	86.0	88.0	91.0	76.0	70.0	83.0	104.0	75.0	89.0	85.0	106.0	78.0	96.0	108.0	86.0	104.0	85.0	100.0	103.0	80.0	146.0
416	20140511 03:30:29.989	659.0	590.0	143.0	106.0	90.0	92.0	88.0	83.0	86.0	92.0	87.0	78.0	88.0	75.0	64.0	75.0	94.0	77.0	88.0	61.0	85.0	70.0	83.0	68.0	68.0	60.0	79.0	72.0	68.0	67.0	65.0	82.0	61.0	57.0	66.0	64.0	74.0	81.0	70.0	69.0	84.0	72.0	60.0	67.0	61.0	70.0	86.0	67.0	53.0	59.0	60.0	67.0	84.0	70.0	63.0	77.0	68.0	66.0	60.0	69.0	65.0	58.0	69.0	68.0	72.0	81.0	72.0	74.0	68.0	68.0	75.0	73.0	70.0	64.0	74.0	78.0	66.0	89.0	88.0	83.0	72.0	78.0	72.0	69.0	83.0	60.0	95.0	76.0	86.0	69.0	55.0	75.0	67.0	68.0	79.0	90.0	92.0	79.0	84.0	82.0	86.0	91.0	81.0	85.0	100.0	100.0	104.0	89.0	72.0	90.0	66.0	81.0	93.0	117.0	72.0	74.0	81.0	60.0	89.0	82.0	72.0	93.0	78.0	83.0	86.0	78.0	69.0	86.0	69.0	64.0	80.0	83.0	74.0	102.0	99.0	87.0	103.0	96.0	101.0	104.0	114.0	111.0	116.0	136.0	138.0	144.0	104.0	105.0	143.0	123.0	124.0	118.0	117.0	125.0	106.0	131.0	111.0	120.0	86.0
418	20140510 23:30:00.696	228.0	432.0	128.0	88.0	89.0	80.0	71.0	78.0	80.0	82.0	64.0	77.0	70.0	75.0	74.0	80.0	60.0	79.0	65.0	65.0	72.0	64.0	76.0	61.0	74.0	63.0	64.0	54.0	58.0	57.0	64.0	51.0	57.0	65.0	60.0	73.0	63.0	74.0	60.0	67.0	56.0	52.0	64.0	59.0	56.0	61.0	54.0	59.0	61.0	67.0	68.0	56.0	62.0	60.0	59.0	63.0	51.0	65.0	61.0	65.0	65.0	56.0	59.0	58.0	73.0	59.0	65.0	58.0	58.0	61.0	57.0	59.0	49.0	54.0	56.0	67.0	56.0	64.0	62.0	56.0	62.0	58.0	59.0	60.0	61.0	53.0	54.0	64.0	58.0	74.0	64.0	66.0	50.0	58.0	73.0	68.0	89.0	85.0	83.0	88.0	111.0	104.0	109.0	107.0	107.0	108.0	110.0	109.0	94.0	61.0	89.0	91.0	106.0	102.0	95.0	77.0	82.0	70.0	95.0	76.0	76.0	94.0	84.0	94.0	112.0	73.0	85.0	83.0	94.0	80.0	92.0	89.0	65.0	105.0	97.0	97.0	108.0	102.0	111.0	95.0	105.0	98.0	101.0	96.0	109.0	119.0	103.0	100.0	132.0	138.0	146.0	107.0	129.0	129.0	117.0	136.0	123.0	109.0	86.0
419	20140512 10:30:18.334	359.0	280.0	130.0	96.0	81.0	87.0	81.0	66.0	95.0	99.0	80.0	69.0	76.0	73.0	72.0	73.0	68.0	69.0	90.0	59.0	75.0	73.0	59.0	65.0	69.0	71.0	74.0	56.0	72.0	64.0	60.0	66.0	55.0	62.0	65.0	70.0	69.0	60.0	65.0	61.0	63.0	63.0	59.0	55.0	53.0	63.0	65.0	55.0	73.0	64.0	59.0	59.0	62.0	56.0	66.0	55.0	68.0	56.0	55.0	63.0	60.0	58.0	58.0	59.0	59.0	54.0	70.0	52.0	55.0	63.0	58.0	55.0	61.0	61.0	59.0	63.0	60.0	58.0	56.0	69.0	61.0	63.0	68.0	56.0	56.0	53.0	64.0	65.0	58.0	51.0	50.0	62.0	59.0	65.0	57.0	66.0	66.0	58.0	66.0	58.0	56.0	51.0	67.0	71.0	55.0	60.0	60.0	66.0	62.0	55.0	63.0	70.0	66.0	61.0	58.0	66.0	67.0	69.0	57.0	64.0	60.0	77.0	64.0	68.0	90.0	92.0	67.0	72.0	66.0	82.0	83.0	71.0	68.0	117.0	117.0	115.0	102.0	103.0	102.0	108.0	111.0	122.0	121.0	141.0	130.0	126.0	125.0	124.0	143.0	112.0	125.0	147.0	140.0	120.0	128.0	109.0	119.0	137.0	86.0
421	20140509 23:30:16.239	848.0	10.0	132.0	130.0	80.0	98.0	82.0	74.0	97.0	80.0	95.0	70.0	110.0	75.0	77.0	77.0	70.0	85.0	78.0	71.0	88.0	85.0	86.0	74.0	74.0	60.0	89.0	64.0	64.0	53.0	74.0	76.0	66.0	72.0	57.0	66.0	83.0	67.0	75.0	67.0	64.0	67.0	71.0	62.0	66.0	78.0	68.0	51.0	63.0	57.0	59.0	64.0	67.0	66.0	69.0	69.0	74.0	75.0	68.0	76.0	67.0	78.0	59.0	64.0	62.0	79.0	71.0	62.0	79.0	80.0	81.0	82.0	86.0	68.0	75.0	92.0	103.0	107.0	76.0	100.0	70.0	75.0	65.0	69.0	91.0	66.0	85.0	73.0	77.0	96.0	83.0	64.0	76.0	88.0	94.0	106.0	78.0	85.0	113.0	91.0	89.0	106.0	112.0	120.0	145.0	147.0	113.0	110.0	102.0	121.0	117.0	119.0	114.0	118.0	97.0	88.0	127.0	94.0	105.0	117.0	106.0	115.0	110.0	137.0	110.0	122.0	101.0	124.0	118.0	117.0	116.0	107.0	117.0	126.0	126.0	119.0	99.0	114.0	108.0	101.0	89.0	121.0	104.0	112.0	137.0	107.0	125.0	109.0	120.0	132.0	126.0	132.0	140.0	128.0	143.0	127.0	138.0	109.0	98.0
