index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
193	20181021 18:20:09.797	1162.0	342.0	109.0	174.0	128.0	192.0	205.0	128.0	164.0	151.0	116.0	123.0	116.0	164.0	154.0	150.0	108.0	98.0	186.0	102.0	131.0	116.0	177.0	110.0	131.0	132.0	114.0	110.0	125.0	123.0	122.0	150.0	128.0	118.0	136.0	109.0	104.0	145.0	130.0	93.0	129.0	146.0	149.0	119.0	150.0	105.0	106.0	89.0	134.0	133.0	165.0	156.0	140.0	199.0	95.0	123.0	344.0	352.0	360.0	416.0	92.0	167.0	127.0	120.0	141.0	122.0	143.0	107.0	120.0	100.0	135.0	152.0	136.0	110.0	102.0	107.0	105.0	129.0	139.0	87.0	147.0	138.0	105.0	81.0	135.0	114.0	99.0	161.0	94.0	84.0	113.0	157.0	69.0
194	20181023 01:12:32.745	922.0	331.0	122.0	197.0	197.0	216.0	145.0	101.0	97.0	193.0	195.0	126.0	126.0	184.0	126.0	118.0	132.0	167.0	151.0	163.0	119.0	221.0	155.0	209.0	137.0	180.0	183.0	171.0	167.0	168.0	195.0	126.0	102.0	113.0	161.0	141.0	201.0	193.0	143.0	196.0	116.0	120.0	196.0	177.0	109.0	111.0	114.0	110.0	122.0	156.0	86.0	188.0	189.0	202.0	165.0	114.0	156.0	99.0	135.0	162.0	166.0	214.0	126.0	155.0	177.0	171.0	163.0	213.0	258.0	257.0	224.0	468.0	4028.0	941.0	932.0	2378.0	2138.0	1100.0	1485.0	967.0	578.0	598.0	440.0	267.0	210.0	150.0	157.0	164.0	188.0	214.0	225.0	218.0	178.0
195	20181023 02:26:36.433	275.0	317.0	131.0	231.0	144.0	194.0	161.0	98.0	99.0	186.0	176.0	151.0	124.0	169.0	216.0	134.0	147.0	111.0	197.0	135.0	131.0	177.0	144.0	164.0	158.0	113.0	150.0	202.0	149.0	170.0	145.0	155.0	197.0	119.0	116.0	153.0	213.0	103.0	124.0	111.0	194.0	157.0	161.0	221.0	134.0	120.0	123.0	162.0	165.0	112.0	152.0	113.0	154.0	227.0	153.0	152.0	156.0	102.0	114.0	161.0	128.0	124.0	165.0	123.0	96.0	96.0	156.0	166.0	163.0	153.0	152.0	123.0	332.0	490.0	602.0	549.0	552.0	118.0	133.0	160.0	161.0	266.0	136.0	93.0	98.0	98.0	98.0	91.0	152.0	151.0	97.0	154.0	137.0
196	20181023 14:44:40.265	519.0	310.0	246.0	133.0	114.0	179.0	207.0	133.0	153.0	179.0	111.0	127.0	181.0	174.0	177.0	157.0	134.0	125.0	150.0	89.0	100.0	159.0	185.0	208.0	133.0	156.0	177.0	172.0	134.0	153.0	145.0	174.0	201.0	251.0	141.0	139.0	194.0	119.0	146.0	120.0	129.0	132.0	124.0	158.0	147.0	143.0	204.0	173.0	149.0	130.0	187.0	95.0	184.0	193.0	133.0	124.0	153.0	137.0	171.0	155.0	150.0	119.0	174.0	101.0	144.0	141.0	87.0	161.0	149.0	194.0	180.0	169.0	313.0	201.0	147.0	243.0	453.0	829.0	1660.0	2237.0	433.0	833.0	440.0	532.0	343.0	293.0	277.0	293.0	350.0	344.0	409.0	224.0	206.0
197	20181022 00:30:52.613	220.0	310.0	119.0	126.0	78.0	161.0	86.0	104.0	124.0	117.0	153.0	168.0	116.0	150.0	108.0	129.0	122.0	130.0	105.0	66.0	145.0	125.0	107.0	126.0	103.0	111.0	121.0	151.0	90.0	122.0	145.0	63.0	138.0	138.0	127.0	121.0	100.0	150.0	145.0	161.0	128.0	163.0	116.0	144.0	86.0	68.0	112.0	160.0	120.0	128.0	111.0	148.0	103.0	114.0	136.0	82.0	113.0	110.0	72.0	126.0	367.0	323.0	254.0	267.0	311.0	514.0	116.0	141.0	161.0	149.0	112.0	120.0	129.0	172.0	123.0	128.0	107.0	120.0	110.0	145.0	115.0	127.0	140.0	126.0	124.0	114.0	95.0	101.0	106.0	140.0	121.0	107.0	110.0
198	20181023 02:26:36.433	291.0	309.0	130.0	153.0	119.0	148.0	164.0	98.0	138.0	152.0	75.0	174.0	62.0	159.0	122.0	112.0	99.0	95.0	154.0	166.0	110.0	164.0	146.0	131.0	145.0	122.0	112.0	106.0	100.0	135.0	88.0	149.0	130.0	100.0	122.0	89.0	149.0	113.0	111.0	154.0	176.0	120.0	126.0	100.0	113.0	100.0	134.0	81.0	105.0	116.0	70.0	174.0	151.0	145.0	102.0	102.0	93.0	129.0	65.0	88.0	99.0	134.0	110.0	109.0	168.0	105.0	116.0	126.0	93.0	115.0	143.0	154.0	273.0	455.0	593.0	722.0	791.0	118.0	91.0	141.0	84.0	108.0	87.0	96.0	143.0	79.0	140.0	158.0	104.0	127.0	114.0	104.0	115.0
199	20181019 03:24:25.631	676.0	301.0	114.0	123.0	177.0	205.0	153.0	84.0	103.0	140.0	115.0	214.0	1316.0	405.0	1938.0	1584.0	619.0	1264.0	691.0	607.0	876.0	490.0	933.0	723.0	574.0	331.0	394.0	611.0	476.0	716.0	420.0	443.0	492.0	518.0	715.0	486.0	476.0	583.0	474.0	402.0	419.0	359.0	321.0	477.0	386.0	332.0	227.0	314.0	318.0	400.0	248.0	283.0	226.0	542.0	332.0	373.0	388.0	337.0	314.0	506.0	187.0	180.0	159.0	206.0	223.0	145.0	189.0	264.0	206.0	146.0	161.0	172.0	280.0	197.0	168.0	185.0	186.0	150.0	224.0	128.0	225.0	178.0	149.0	196.0	204.0	113.0	113.0	174.0	181.0	125.0	135.0	171.0	129.0
200	20181021 09:42:56.684	1234.0	298.0	151.0	93.0	127.0	141.0	207.0	134.0	169.0	134.0	154.0	143.0	73.0	150.0	157.0	121.0	125.0	112.0	109.0	139.0	110.0	137.0	116.0	119.0	207.0	79.0	116.0	94.0	123.0	132.0	131.0	126.0	175.0	94.0	103.0	148.0	138.0	148.0	167.0	126.0	229.0	117.0	116.0	124.0	264.0	243.0	178.0	276.0	257.0	444.0	724.0	878.0	127.0	145.0	110.0	161.0	148.0	107.0	92.0	149.0	92.0	120.0	100.0	97.0	157.0	129.0	78.0	111.0	90.0	67.0	169.0	89.0	96.0	91.0	149.0	102.0	91.0	139.0	120.0	151.0	150.0	145.0	89.0	159.0	102.0	187.0	159.0	160.0	89.0	104.0	121.0	152.0	107.0
201	20181021 12:11:26.197	1266.0	296.0	121.0	100.0	113.0	161.0	154.0	177.0	84.0	138.0	154.0	105.0	76.0	79.0	140.0	123.0	133.0	149.0	123.0	140.0	142.0	189.0	125.0	176.0	162.0	108.0	130.0	114.0	162.0	99.0	107.0	124.0	66.0	129.0	115.0	140.0	129.0	148.0	75.0	172.0	153.0	96.0	128.0	78.0	101.0	111.0	129.0	79.0	111.0	104.0	133.0	127.0	274.0	107.0	432.0	351.0	129.0	202.0	118.0	128.0	131.0	105.0	160.0	159.0	138.0	120.0	144.0	158.0	104.0	145.0	135.0	116.0	142.0	205.0	116.0	74.0	103.0	176.0	186.0	116.0	76.0	135.0	144.0	156.0	131.0	86.0	113.0	90.0	100.0	94.0	133.0	118.0	97.0
202	20181022 09:10:18.251	920.0	283.0	90.0	88.0	162.0	140.0	151.0	143.0	114.0	116.0	153.0	113.0	141.0	133.0	76.0	94.0	99.0	99.0	127.0	136.0	113.0	133.0	140.0	177.0	126.0	153.0	150.0	147.0	89.0	91.0	152.0	94.0	164.0	117.0	147.0	94.0	86.0	124.0	77.0	140.0	161.0	168.0	104.0	126.0	100.0	103.0	184.0	137.0	121.0	103.0	94.0	144.0	119.0	187.0	82.0	101.0	92.0	93.0	99.0	115.0	690.0	699.0	1036.0	1773.0	3206.0	3794.0	132.0	109.0	109.0	82.0	76.0	109.0	118.0	103.0	143.0	164.0	141.0	91.0	125.0	108.0	152.0	132.0	152.0	106.0	97.0	88.0	124.0	110.0	164.0	116.0	121.0	137.0	180.0
203	20181023 14:44:40.265	645.0	289.0	178.0	214.0	156.0	138.0	157.0	146.0	135.0	198.0	126.0	123.0	119.0	199.0	135.0	98.0	146.0	147.0	169.0	100.0	140.0	179.0	134.0	186.0	167.0	140.0	147.0	142.0	128.0	172.0	290.0	150.0	142.0	132.0	144.0	143.0	98.0	143.0	108.0	171.0	210.0	119.0	155.0	157.0	136.0	102.0	183.0	187.0	180.0	130.0	138.0	190.0	118.0	163.0	97.0	144.0	118.0	103.0	108.0	148.0	129.0	154.0	141.0	125.0	120.0	118.0	123.0	148.0	121.0	219.0	130.0	122.0	205.0	123.0	125.0	144.0	139.0	381.0	556.0	721.0	472.0	625.0	336.0	516.0	302.0	307.0	260.0	404.0	350.0	388.0	404.0	168.0	191.0
204	20181023 01:12:32.745	1296.0	268.0	142.0	220.0	160.0	222.0	133.0	121.0	95.0	143.0	155.0	135.0	163.0	219.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1283.0	338.0	554.0	834.0	710.0	322.0	562.0	408.0	525.0	597.0	459.0	207.0	143.0	147.0	192.0	172.0	183.0	117.0	212.0	200.0	261.0
205	20181021 13:24:56.803	729.0	264.0	102.0	187.0	161.0	213.0	75.0	109.0	181.0	174.0	131.0	115.0	106.0	106.0	136.0	129.0	141.0	145.0	198.0	127.0	135.0	175.0	145.0	131.0	106.0	140.0	127.0	116.0	171.0	155.0	155.0	118.0	117.0	219.0	202.0	197.0	193.0	123.0	95.0	157.0	149.0	138.0	115.0	144.0	135.0	90.0	137.0	155.0	130.0	154.0	150.0	157.0	143.0	7346.0	230.0	225.0	2398.0	1187.0	1107.0	2367.0	1853.0	840.0	771.0	733.0	757.0	611.0	703.0	1636.0	1201.0	636.0	636.0	1232.0	1474.0	495.0	539.0	991.0	806.0	427.0	523.0	427.0	873.0	938.0	565.0	171.0	164.0	126.0	105.0	122.0	148.0	124.0	193.0	211.0	370.0
206	20181021 18:20:09.797	1248.0	258.0	108.0	138.0	116.0	160.0	115.0	146.0	118.0	112.0	158.0	95.0	131.0	151.0	171.0	99.0	136.0	125.0	100.0	111.0	100.0	157.0	120.0	111.0	130.0	127.0	146.0	162.0	122.0	144.0	191.0	113.0	130.0	134.0	117.0	121.0	147.0	163.0	132.0	158.0	192.0	172.0	179.0	201.0	124.0	152.0	162.0	127.0	112.0	143.0	145.0	119.0	416.0	1889.0	1269.0	1024.0	7255.0	5787.0	5424.0	5919.0	922.0	583.0	469.0	612.0	437.0	489.0	489.0	974.0	621.0	465.0	423.0	654.0	697.0	397.0	392.0	475.0	409.0	323.0	441.0	352.0	239.0	330.0	214.0	232.0	235.0	259.0	243.0	225.0	183.0	241.0	214.0	165.0	217.0
207	20181022 11:38:07.690	1124.0	253.0	113.0	92.0	165.0	152.0	101.0	96.0	149.0	95.0	202.0	125.0	139.0	148.0	125.0	106.0	124.0	106.0	137.0	112.0	122.0	164.0	96.0	38.0	177.0	96.0	148.0	113.0	114.0	162.0	108.0	151.0	135.0	151.0	88.0	103.0	107.0	93.0	127.0	139.0	124.0	101.0	109.0	123.0	108.0	92.0	125.0	143.0	109.0	108.0	142.0	118.0	95.0	154.0	186.0	177.0	142.0	79.0	144.0	138.0	185.0	140.0	99.0	129.0	111.0	96.0	608.0	442.0	605.0	515.0	485.0	600.0	79.0	116.0	147.0	115.0	133.0	156.0	124.0	93.0	113.0	146.0	102.0	92.0	111.0	136.0	149.0	174.0	119.0	100.0	131.0	89.0	99.0
208	20181020 04:05:54.658	302.0	239.0	164.0	148.0	80.0	152.0	148.0	158.0	124.0	121.0	104.0	127.0	97.0	136.0	92.0	62.0	111.0	179.0	149.0	91.0	138.0	117.0	114.0	106.0	154.0	91.0	129.0	124.0	141.0	2480.0	364.0	2092.0	1469.0	1442.0	1330.0	105.0	94.0	159.0	189.0	166.0	127.0	164.0	96.0	103.0	178.0	102.0	93.0	153.0	124.0	113.0	100.0	87.0	114.0	93.0	134.0	96.0	140.0	94.0	142.0	165.0	113.0	70.0	107.0	217.0	128.0	118.0	98.0	129.0	89.0	131.0	110.0	111.0	131.0	86.0	118.0	91.0	92.0	89.0	132.0	154.0	109.0	108.0	101.0	159.0	229.0	118.0	71.0	139.0	216.0	95.0	120.0	117.0	138.0
209	20181021 03:31:47.481	359.0	247.0	136.0	91.0	139.0	127.0	119.0	118.0	106.0	146.0	100.0	151.0	115.0	125.0	93.0	123.0	129.0	116.0	107.0	144.0	126.0	120.0	137.0	121.0	163.0	139.0	188.0	140.0	125.0	121.0	136.0	138.0	122.0	125.0	159.0	136.0	179.0	148.0	132.0	130.0	159.0	145.0	167.0	175.0	1580.0	2195.0	808.0	3834.0	2429.0	2216.0	1779.0	1853.0	209.0	606.0	188.0	195.0	292.0	254.0	246.0	457.0	431.0	211.0	264.0	304.0	226.0	222.0	233.0	582.0	337.0	233.0	225.0	399.0	448.0	235.0	177.0	265.0	249.0	190.0	336.0	172.0	237.0	209.0	216.0	206.0	140.0	110.0	108.0	161.0	149.0	211.0	185.0	141.0	183.0
210	20181022 11:38:07.690	992.0	245.0	159.0	124.0	162.0	179.0	146.0	119.0	101.0	154.0	154.0	110.0	118.0	135.0	120.0	152.0	118.0	142.0	116.0	121.0	91.0	167.0	105.0	143.0	155.0	108.0	119.0	105.0	99.0	112.0	96.0	96.0	140.0	105.0	117.0	96.0	105.0	107.0	111.0	172.0	197.0	107.0	123.0	106.0	86.0	125.0	72.0	123.0	137.0	135.0	139.0	174.0	123.0	137.0	123.0	92.0	117.0	106.0	106.0	113.0	98.0	161.0	117.0	145.0	160.0	94.0	570.0	578.0	740.0	618.0	605.0	607.0	107.0	115.0	163.0	123.0	164.0	150.0	112.0	121.0	149.0	108.0	160.0	127.0	189.0	113.0	127.0	89.0	128.0	100.0	115.0	123.0	158.0
211	20181022 00:30:52.613	1154.0	240.0	164.0	128.0	157.0	98.0	120.0	128.0	89.0	76.0	136.0	119.0	134.0	140.0	110.0	164.0	108.0	99.0	114.0	111.0	141.0	97.0	135.0	135.0	184.0	117.0	130.0	157.0	170.0	142.0	106.0	117.0	138.0	154.0	132.0	118.0	109.0	119.0	160.0	149.0	158.0	126.0	82.0	111.0	88.0	141.0	116.0	153.0	171.0	134.0	104.0	117.0	120.0	147.0	117.0	120.0	114.0	149.0	122.0	116.0	968.0	729.0	774.0	835.0	574.0	644.0	132.0	109.0	99.0	204.0	96.0	133.0	133.0	152.0	91.0	105.0	131.0	129.0	180.0	210.0	121.0	113.0	97.0	157.0	123.0	158.0	106.0	141.0	121.0	78.0	176.0	133.0	109.0
212	20181021 02:17:51.659	568.0	236.0	131.0	127.0	98.0	191.0	160.0	127.0	140.0	147.0	100.0	126.0	124.0	132.0	140.0	138.0	153.0	178.0	104.0	139.0	131.0	123.0	153.0	216.0	185.0	111.0	138.0	167.0	127.0	124.0	117.0	163.0	161.0	163.0	160.0	287.0	316.0	384.0	337.0	371.0	444.0	386.0	453.0	512.0	2462.0	1653.0	410.0	2026.0	1831.0	1518.0	1161.0	1428.0	146.0	651.0	146.0	271.0	428.0	212.0	208.0	496.0	442.0	170.0	199.0	201.0	183.0	159.0	209.0	486.0	400.0	197.0	174.0	380.0	320.0	130.0	185.0	245.0	177.0	213.0	276.0	250.0	316.0	356.0	206.0	132.0	146.0	120.0	153.0	181.0	159.0	136.0	160.0	200.0	197.0
213	20181022 11:38:07.690	1263.0	228.0	90.0	219.0	138.0	174.0	169.0	186.0	178.0	235.0	215.0	96.0	173.0	118.0	161.0	193.0	136.0	115.0	126.0	148.0	110.0	163.0	188.0	175.0	119.0	150.0	172.0	125.0	99.0	151.0	144.0	123.0	139.0	144.0	129.0	128.0	170.0	118.0	162.0	112.0	150.0	98.0	145.0	155.0	178.0	132.0	126.0	186.0	118.0	154.0	110.0	152.0	137.0	202.0	233.0	328.0	231.0	152.0	116.0	263.0	157.0	246.0	211.0	214.0	171.0	224.0	1259.0	1344.0	1053.0	1170.0	922.0	970.0	329.0	403.0	473.0	545.0	485.0	165.0	159.0	131.0	154.0	168.0	189.0	116.0	107.0	76.0	95.0	93.0	120.0	105.0	122.0	149.0	123.0
214	20181022 06:42:19.764	1175.0	231.0	101.0	85.0	121.0	159.0	144.0	140.0	175.0	152.0	152.0	79.0	106.0	136.0	127.0	102.0	151.0	123.0	98.0	78.0	177.0	131.0	157.0	105.0	109.0	115.0	124.0	112.0	157.0	134.0	109.0	131.0	135.0	199.0	98.0	139.0	99.0	93.0	138.0	133.0	177.0	122.0	84.0	142.0	99.0	119.0	106.0	145.0	144.0	130.0	151.0	124.0	128.0	120.0	148.0	160.0	125.0	195.0	218.0	177.0	170.0	335.0	789.0	609.0	618.0	635.0	404.0	176.0	142.0	374.0	377.0	151.0	204.0	299.0	229.0	173.0	160.0	157.0	139.0	193.0	67.0	128.0	113.0	107.0	175.0	131.0	122.0	163.0	114.0	106.0	142.0	130.0	137.0
215	20181022 00:30:52.613	699.0	222.0	133.0	180.0	196.0	170.0	174.0	115.0	145.0	161.0	180.0	172.0	135.0	114.0	165.0	140.0	165.0	123.0	175.0	149.0	148.0	215.0	131.0	165.0	154.0	111.0	155.0	169.0	175.0	197.0	154.0	133.0	118.0	147.0	162.0	137.0	150.0	180.0	153.0	143.0	136.0	134.0	190.0	144.0	141.0	77.0	156.0	197.0	58.0	116.0	114.0	117.0	122.0	134.0	123.0	147.0	120.0	102.0	192.0	192.0	1623.0	1237.0	1195.0	1051.0	945.0	912.0	399.0	704.0	627.0	484.0	303.0	684.0	1023.0	439.0	448.0	737.0	755.0	394.0	313.0	398.0	220.0	433.0	190.0	144.0	158.0	199.0	124.0	187.0	122.0	155.0	133.0	136.0	175.0
216	20181022 11:38:07.690	1100.0	218.0	107.0	118.0	96.0	105.0	139.0	138.0	106.0	172.0	121.0	160.0	104.0	96.0	113.0	100.0	122.0	116.0	83.0	167.0	77.0	133.0	136.0	72.0	142.0	119.0	99.0	123.0	105.0	117.0	93.0	112.0	145.0	110.0	135.0	144.0	103.0	119.0	98.0	89.0	93.0	114.0	126.0	103.0	97.0	117.0	102.0	127.0	125.0	151.0	168.0	140.0	128.0	198.0	138.0	149.0	106.0	139.0	204.0	136.0	107.0	164.0	121.0	91.0	124.0	152.0	1562.0	1417.0	1625.0	1470.0	1218.0	1434.0	158.0	138.0	176.0	128.0	118.0	130.0	111.0	144.0	116.0	181.0	103.0	186.0	87.0	115.0	119.0	59.0	105.0	130.0	100.0	98.0	136.0
217	20181020 18:55:28.863	365.0	223.0	211.0	89.0	123.0	166.0	123.0	106.0	151.0	131.0	129.0	149.0	148.0	72.0	146.0	120.0	79.0	120.0	109.0	103.0	92.0	120.0	140.0	178.0	175.0	132.0	133.0	93.0	75.0	189.0	82.0	255.0	176.0	181.0	109.0	180.0	168.0	225.0	315.0	450.0	527.0	568.0	489.0	253.0	145.0	179.0	164.0	228.0	197.0	127.0	203.0	157.0	138.0	201.0	92.0	141.0	149.0	166.0	240.0	154.0	226.0	207.0	162.0	150.0	180.0	167.0	174.0	135.0	132.0	182.0	168.0	117.0	134.0	194.0	179.0	146.0	121.0	141.0	169.0	165.0	137.0	136.0	85.0	111.0	119.0	123.0	114.0	98.0	188.0	84.0	144.0	97.0	115.0
218	20181022 07:56:51.762	1183.0	213.0	134.0	145.0	122.0	199.0	135.0	94.0	136.0	191.0	139.0	133.0	160.0	154.0	114.0	177.0	118.0	131.0	151.0	159.0	152.0	170.0	143.0	162.0	153.0	163.0	119.0	151.0	183.0	165.0	125.0	135.0	138.0	157.0	137.0	157.0	136.0	159.0	200.0	132.0	115.0	139.0	155.0	123.0	127.0	105.0	143.0	149.0	102.0	144.0	158.0	135.0	133.0	523.0	75.0	88.0	552.0	368.0	387.0	1318.0	1452.0	879.0	2146.0	2507.0	1758.0	1842.0	1764.0	4928.0	3762.0	1748.0	1356.0	3218.0	3253.0	979.0	1259.0	2251.0	2112.0	1349.0	1485.0	1211.0	755.0	1077.0	878.0	176.0	121.0	80.0	130.0	133.0	108.0	109.0	149.0	307.0	346.0
219	20181022 07:56:51.762	99.0	213.0	89.0	121.0	176.0	110.0	142.0	126.0	149.0	93.0	170.0	179.0	62.0	116.0	92.0	112.0	107.0	119.0	150.0	84.0	123.0	136.0	181.0	119.0	141.0	129.0	118.0	112.0	128.0	106.0	139.0	154.0	102.0	126.0	84.0	108.0	103.0	146.0	91.0	129.0	142.0	128.0	190.0	103.0	108.0	95.0	114.0	74.0	93.0	95.0	128.0	113.0	132.0	147.0	127.0	142.0	145.0	125.0	153.0	99.0	275.0	291.0	340.0	491.0	588.0	674.0	109.0	111.0	86.0	72.0	159.0	116.0	67.0	105.0	118.0	97.0	132.0	87.0	119.0	124.0	145.0	137.0	70.0	162.0	132.0	128.0	90.0	104.0	106.0	84.0	105.0	111.0	93.0
220	20181023 01:12:32.745	1216.0	206.0	121.0	97.0	132.0	90.0	118.0	139.0	93.0	115.0	161.0	89.0	125.0	150.0	133.0	103.0	105.0	66.0	126.0	133.0	84.0	132.0	139.0	163.0	138.0	152.0	129.0	138.0	118.0	99.0	134.0	179.0	117.0	150.0	152.0	156.0	102.0	77.0	165.0	132.0	164.0	122.0	150.0	158.0	123.0	108.0	106.0	196.0	123.0	154.0	145.0	128.0	101.0	157.0	112.0	159.0	135.0	109.0	88.0	170.0	102.0	166.0	114.0	134.0	120.0	148.0	159.0	115.0	144.0	158.0	122.0	103.0	2341.0	2504.0	2300.0	2499.0	2194.0	114.0	132.0	78.0	119.0	126.0	132.0	133.0	155.0	169.0	97.0	159.0	99.0	168.0	160.0	185.0	134.0
221	20181022 06:42:19.764	899.0	204.0	146.0	134.0	109.0	137.0	89.0	116.0	120.0	178.0	154.0	95.0	173.0	160.0	149.0	121.0	128.0	107.0	128.0	121.0	96.0	225.0	188.0	166.0	243.0	180.0	153.0	182.0	124.0	177.0	170.0	161.0	200.0	164.0	115.0	140.0	217.0	147.0	124.0	143.0	173.0	190.0	177.0	164.0	128.0	127.0	142.0	158.0	166.0	136.0	197.0	141.0	175.0	211.0	119.0	150.0	127.0	144.0	176.0	129.0	765.0	895.0	2050.0	1883.0	1656.0	1648.0	115.0	185.0	97.0	140.0	114.0	139.0	154.0	119.0	177.0	183.0	156.0	102.0	161.0	113.0	183.0	177.0	167.0	146.0	172.0	130.0	148.0	137.0	115.0	99.0	154.0	212.0	188.0
222	20181021 02:17:51.659	527.0	191.0	126.0	159.0	113.0	159.0	156.0	88.0	89.0	123.0	138.0	86.0	105.0	130.0	213.0	165.0	118.0	100.0	101.0	166.0	144.0	161.0	217.0	155.0	187.0	86.0	137.0	132.0	151.0	94.0	108.0	167.0	119.0	175.0	160.0	157.0	123.0	88.0	194.0	90.0	195.0	132.0	130.0	138.0	1401.0	2130.0	336.0	2276.0	1792.0	1539.0	1209.0	1331.0	90.0	303.0	143.0	175.0	407.0	264.0	147.0	458.0	335.0	171.0	194.0	211.0	149.0	116.0	223.0	263.0	269.0	213.0	154.0	246.0	180.0	266.0	179.0	321.0	270.0	261.0	272.0	250.0	247.0	176.0	197.0	100.0	132.0	102.0	114.0	128.0	84.0	163.0	147.0	160.0	167.0
223	20181022 06:42:19.764	1172.0	201.0	132.0	154.0	134.0	144.0	106.0	123.0	107.0	141.0	136.0	138.0	109.0	144.0	98.0	78.0	109.0	137.0	115.0	113.0	115.0	182.0	126.0	98.0	217.0	107.0	134.0	93.0	143.0	106.0	122.0	149.0	105.0	173.0	149.0	70.0	95.0	115.0	142.0	116.0	181.0	151.0	151.0	145.0	142.0	115.0	144.0	180.0	118.0	136.0	167.0	113.0	80.0	126.0	120.0	122.0	119.0	190.0	164.0	143.0	150.0	292.0	784.0	650.0	612.0	551.0	559.0	149.0	186.0	434.0	471.0	189.0	139.0	277.0	289.0	186.0	153.0	174.0	177.0	148.0	172.0	172.0	186.0	106.0	116.0	116.0	141.0	114.0	128.0	105.0	127.0	161.0	126.0
224	20181023 13:31:34.541	255.0	191.0	153.0	158.0	145.0	189.0	140.0	79.0	149.0	173.0	135.0	129.0	159.0	153.0	184.0	192.0	174.0	189.0	124.0	154.0	132.0	208.0	118.0	161.0	137.0	114.0	169.0	174.0	138.0	100.0	158.0	144.0	142.0	164.0	143.0	173.0	164.0	142.0	187.0	178.0	126.0	161.0	156.0	163.0	188.0	117.0	149.0	175.0	92.0	103.0	119.0	130.0	150.0	160.0	146.0	155.0	136.0	147.0	138.0	131.0	155.0	87.0	179.0	188.0	126.0	122.0	130.0	181.0	173.0	161.0	113.0	78.0	149.0	127.0	111.0	144.0	125.0	816.0	763.0	724.0	395.0	405.0	563.0	143.0	151.0	102.0	105.0	138.0	134.0	115.0	174.0	144.0	328.0
225	20181023 02:26:36.433	1303.0	169.0	130.0	129.0	191.0	153.0	133.0	144.0	208.0	64.0	130.0	113.0	124.0	86.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	552.0	576.0	577.0	555.0	153.0	146.0	119.0	144.0	101.0	106.0	161.0	144.0	97.0	106.0	75.0	134.0	69.0	84.0	94.0	130.0
