index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
162	20181023 19:34:59.20	758.0	381.0	139.0	98.0	141.0	130.0	185.0	254.0	238.0	226.0	176.0	192.0	171.0	214.0	183.0	259.0	169.0	134.0	197.0	216.0	112.0	195.0	244.0	156.0	177.0	192.0	134.0	295.0	220.0	213.0	129.0	163.0	325.0	215.0	241.0	230.0	158.0	192.0	201.0	157.0	109.0	162.0	196.0	170.0	189.0	163.0	186.0	217.0	183.0	163.0	166.0	144.0	161.0	176.0	219.0	256.0	308.0	181.0	155.0	234.0	194.0	102.0	159.0	180.0	145.0	153.0	151.0	139.0	147.0	183.0	195.0	226.0	233.0	160.0	151.0	111.0	284.0	231.0	165.0	190.0	202.0	194.0	159.0	186.0	111.0	164.0	197.0	237.0	4177.0	3151.0	958.0	959.0	567.0	644.0	612.0	337.0	817.0	1361.0	548.0	780.0	1387.0	880.0	568.0	563.0	847.0	1278.0	1170.0	665.0	686.0	1031.0	716.0
163	20181024 06:45:50.834	194.0	378.0	157.0	154.0	185.0	150.0	139.0	269.0	276.0	197.0	152.0	253.0	179.0	198.0	183.0	223.0	159.0	168.0	230.0	205.0	135.0	179.0	209.0	159.0	193.0	207.0	134.0	195.0	222.0	175.0	177.0	204.0	226.0	208.0	252.0	128.0	175.0	170.0	161.0	105.0	255.0	177.0	148.0	185.0	186.0	163.0	231.0	173.0	273.0	188.0	181.0	180.0	219.0	163.0	228.0	188.0	198.0	174.0	111.0	131.0	169.0	213.0	178.0	149.0	166.0	178.0	174.0	177.0	198.0	146.0	179.0	236.0	218.0	136.0	199.0	193.0	190.0	196.0	188.0	224.0	152.0	225.0	143.0	141.0	124.0	228.0	188.0	234.0	268.0	250.0	279.0	257.0	247.0	326.0	398.0	275.0	485.0	790.0	410.0	754.0	1120.0	508.0	564.0	289.0	395.0	645.0	999.0	402.0	380.0	460.0	592.0
164	20181023 17:05:50.550	967.0	370.0	165.0	186.0	171.0	187.0	126.0	152.0	133.0	150.0	85.0	161.0	92.0	145.0	133.0	136.0	215.0	119.0	108.0	128.0	153.0	162.0	157.0	165.0	144.0	166.0	118.0	162.0	194.0	128.0	126.0	144.0	135.0	134.0	166.0	191.0	141.0	156.0	142.0	145.0	96.0	124.0	145.0	198.0	135.0	141.0	107.0	160.0	162.0	106.0	120.0	172.0	124.0	146.0	137.0	147.0	196.0	202.0	135.0	107.0	187.0	98.0	197.0	113.0	140.0	128.0	169.0	147.0	123.0	147.0	164.0	131.0	176.0	156.0	131.0	180.0	93.0	160.0	94.0	149.0	185.0	168.0	181.0	99.0	122.0	150.0	160.0	508.0	150.0	148.0	136.0	121.0	124.0	124.0	185.0	128.0	131.0	105.0	110.0	145.0	144.0	143.0	121.0	162.0	111.0	124.0	216.0	174.0	102.0	153.0	139.0
165	20181023 19:34:59.20	740.0	365.0	143.0	140.0	105.0	94.0	195.0	129.0	132.0	113.0	145.0	167.0	148.0	115.0	174.0	188.0	128.0	136.0	133.0	128.0	127.0	126.0	184.0	223.0	178.0	159.0	123.0	161.0	171.0	201.0	163.0	121.0	206.0	163.0	141.0	223.0	152.0	101.0	151.0	183.0	113.0	137.0	129.0	120.0	118.0	165.0	158.0	184.0	180.0	147.0	135.0	140.0	173.0	125.0	211.0	166.0	152.0	134.0	120.0	165.0	143.0	156.0	164.0	159.0	138.0	187.0	139.0	133.0	162.0	140.0	174.0	205.0	167.0	186.0	127.0	157.0	116.0	224.0	157.0	141.0	132.0	110.0	166.0	134.0	176.0	168.0	170.0	261.0	542.0	450.0	299.0	275.0	216.0	171.0	276.0	166.0	245.0	225.0	186.0	192.0	185.0	210.0	104.0	246.0	155.0	184.0	214.0	218.0	212.0	227.0	186.0
166	20181024 16:38:49.145	397.0	367.0	152.0	175.0	157.0	205.0	121.0	221.0	238.0	157.0	116.0	181.0	177.0	205.0	222.0	279.0	145.0	170.0	156.0	169.0	202.0	396.0	262.0	271.0	240.0	297.0	264.0	266.0	180.0	254.0	180.0	205.0	184.0	253.0	220.0	221.0	219.0	247.0	208.0	200.0	189.0	171.0	186.0	145.0	131.0	171.0	139.0	204.0	166.0	175.0	200.0	187.0	187.0	197.0	225.0	210.0	263.0	210.0	185.0	223.0	213.0	180.0	179.0	184.0	171.0	182.0	187.0	181.0	193.0	204.0	165.0	207.0	182.0	165.0	173.0	223.0	215.0	163.0	144.0	193.0	189.0	165.0	169.0	144.0	169.0	159.0	189.0	399.0	334.0	306.0	171.0	212.0	226.0	288.0	257.0	206.0	453.0	543.0	349.0	570.0	1029.0	398.0	403.0	264.0	307.0	392.0	727.0	239.0	354.0	357.0	439.0
167	20181022 16:27:02.54	641.0	362.0	139.0	168.0	190.0	155.0	160.0	222.0	330.0	165.0	187.0	200.0	297.0	262.0	184.0	182.0	167.0	219.0	162.0	161.0	174.0	194.0	209.0	178.0	212.0	208.0	223.0	276.0	231.0	156.0	193.0	203.0	206.0	189.0	168.0	239.0	178.0	153.0	194.0	199.0	173.0	171.0	179.0	197.0	166.0	184.0	200.0	160.0	182.0	216.0	141.0	184.0	183.0	171.0	227.0	181.0	167.0	202.0	146.0	182.0	190.0	163.0	242.0	234.0	237.0	132.0	246.0	180.0	154.0	299.0	839.0	1000.0	224.0	565.0	1704.0	1085.0	1030.0	1682.0	935.0	2659.0	223.0	198.0	129.0	853.0	627.0	463.0	146.0	989.0	358.0	326.0	246.0	227.0	251.0	199.0	166.0	258.0	215.0	324.0	205.0	298.0	473.0	278.0	370.0	187.0	256.0	291.0	520.0	284.0	244.0	236.0	475.0
168	20181023 19:34:59.20	770.0	365.0	123.0	139.0	155.0	167.0	143.0	143.0	185.0	89.0	140.0	204.0	159.0	104.0	152.0	236.0	159.0	145.0	141.0	190.0	136.0	147.0	163.0	209.0	208.0	136.0	184.0	200.0	164.0	173.0	153.0	221.0	147.0	227.0	172.0	214.0	166.0	118.0	127.0	133.0	104.0	178.0	128.0	139.0	216.0	189.0	136.0	110.0	173.0	189.0	148.0	148.0	145.0	165.0	216.0	171.0	206.0	182.0	145.0	137.0	178.0	133.0	155.0	165.0	155.0	182.0	168.0	142.0	139.0	132.0	212.0	147.0	145.0	128.0	163.0	187.0	139.0	172.0	139.0	121.0	185.0	153.0	153.0	129.0	154.0	187.0	107.0	118.0	785.0	629.0	264.0	267.0	187.0	225.0	222.0	161.0	290.0	158.0	222.0	173.0	239.0	199.0	179.0	239.0	228.0	230.0	214.0	242.0	207.0	284.0	172.0
169	20181021 14:31:44.406	1045.0	359.0	145.0	125.0	220.0	279.0	142.0	187.0	217.0	190.0	224.0	243.0	135.0	136.0	157.0	173.0	147.0	115.0	178.0	171.0	169.0	136.0	122.0	179.0	167.0	159.0	145.0	115.0	167.0	196.0	158.0	141.0	135.0	119.0	165.0	178.0	95.0	151.0	146.0	153.0	133.0	141.0	107.0	157.0	238.0	133.0	151.0	201.0	159.0	212.0	217.0	212.0	167.0	204.0	319.0	624.0	166.0	467.0	202.0	157.0	404.0	153.0	385.0	131.0	222.0	203.0	195.0	149.0	128.0	153.0	228.0	298.0	155.0	106.0	115.0	206.0	130.0	132.0	202.0	234.0	249.0	199.0	197.0	171.0	167.0	143.0	140.0	185.0	169.0	158.0	187.0	100.0	175.0	125.0	157.0	130.0	208.0	141.0	118.0	142.0	188.0	194.0	122.0	129.0	122.0	116.0	169.0	173.0	119.0	116.0	193.0
170	20181023 17:05:50.550	840.0	343.0	209.0	199.0	202.0	226.0	167.0	143.0	114.0	157.0	166.0	156.0	148.0	106.0	125.0	196.0	91.0	145.0	144.0	155.0	178.0	133.0	100.0	174.0	124.0	175.0	133.0	137.0	162.0	158.0	161.0	111.0	96.0	164.0	164.0	94.0	148.0	154.0	164.0	158.0	208.0	110.0	145.0	145.0	115.0	129.0	101.0	120.0	127.0	144.0	101.0	99.0	171.0	130.0	131.0	184.0	104.0	181.0	167.0	134.0	159.0	139.0	137.0	204.0	162.0	167.0	133.0	142.0	118.0	162.0	144.0	165.0	198.0	141.0	155.0	140.0	168.0	198.0	134.0	165.0	134.0	89.0	115.0	154.0	171.0	132.0	119.0	897.0	118.0	82.0	100.0	83.0	145.0	150.0	182.0	128.0	99.0	212.0	154.0	155.0	128.0	154.0	122.0	119.0	138.0	158.0	137.0	154.0	153.0	126.0	148.0
171	20181021 20:42:11.143	515.0	348.0	118.0	178.0	170.0	238.0	138.0	212.0	186.0	157.0	169.0	111.0	236.0	124.0	177.0	134.0	133.0	167.0	196.0	153.0	183.0	164.0	176.0	153.0	127.0	156.0	142.0	124.0	168.0	114.0	187.0	163.0	244.0	189.0	242.0	180.0	152.0	155.0	147.0	185.0	145.0	231.0	171.0	133.0	165.0	167.0	179.0	200.0	168.0	164.0	159.0	109.0	162.0	156.0	536.0	456.0	518.0	540.0	721.0	266.0	1218.0	331.0	1454.0	196.0	185.0	113.0	212.0	150.0	162.0	187.0	262.0	180.0	176.0	119.0	183.0	166.0	176.0	158.0	98.0	171.0	172.0	174.0	161.0	132.0	136.0	175.0	156.0	189.0	131.0	197.0	170.0	203.0	133.0	171.0	114.0	178.0	163.0	169.0	237.0	217.0	189.0	177.0	133.0	210.0	135.0	157.0	144.0	140.0	223.0	171.0	216.0
172	20181023 19:34:59.20	36.0	352.0	0.0	0.0	0.0	0.0	0.0	275.0	273.0	184.0	176.0	197.0	171.0	200.0	166.0	223.0	191.0	193.0	195.0	183.0	173.0	187.0	212.0	238.0	164.0	237.0	161.0	173.0	174.0	157.0	185.0	153.0	240.0	234.0	184.0	166.0	226.0	177.0	191.0	169.0	160.0	131.0	181.0	158.0	135.0	235.0	174.0	140.0	146.0	208.0	185.0	147.0	175.0	131.0	235.0	195.0	241.0	228.0	206.0	212.0	209.0	193.0	192.0	175.0	192.0	153.0	125.0	136.0	145.0	150.0	153.0	278.0	159.0	187.0	151.0	182.0	111.0	199.0	147.0	192.0	199.0	200.0	173.0	121.0	144.0	123.0	164.0	150.0	534.0	390.0	381.0	381.0	323.0	260.0	228.0	186.0	309.0	472.0	290.0	558.0	791.0	344.0	406.0	231.0	312.0	441.0	630.0	277.0	219.0	305.0	433.0
173	20181021 20:42:11.143	652.0	353.0	179.0	204.0	213.0	173.0	164.0	165.0	161.0	181.0	140.0	205.0	198.0	287.0	248.0	163.0	226.0	177.0	201.0	213.0	132.0	267.0	192.0	162.0	157.0	200.0	186.0	201.0	146.0	227.0	180.0	184.0	176.0	189.0	181.0	124.0	134.0	154.0	176.0	126.0	128.0	190.0	135.0	166.0	139.0	99.0	142.0	145.0	163.0	213.0	167.0	135.0	136.0	182.0	329.0	308.0	283.0	354.0	299.0	181.0	626.0	175.0	787.0	176.0	232.0	140.0	200.0	161.0	141.0	184.0	172.0	231.0	175.0	254.0	436.0	354.0	352.0	283.0	336.0	217.0	226.0	183.0	169.0	257.0	242.0	272.0	122.0	140.0	165.0	140.0	151.0	135.0	200.0	118.0	154.0	177.0	220.0	236.0	166.0	162.0	129.0	134.0	101.0	114.0	123.0	182.0	171.0	150.0	137.0	168.0	146.0
174	20181023 19:34:59.20	11.0	345.0	0.0	0.0	0.0	0.0	0.0	148.0	195.0	152.0	170.0	120.0	128.0	103.0	117.0	193.0	201.0	116.0	116.0	115.0	134.0	131.0	115.0	229.0	152.0	139.0	159.0	185.0	154.0	143.0	188.0	192.0	186.0	163.0	148.0	174.0	152.0	155.0	165.0	96.0	121.0	104.0	189.0	190.0	236.0	213.0	99.0	134.0	168.0	126.0	218.0	142.0	184.0	131.0	118.0	134.0	130.0	170.0	130.0	156.0	181.0	132.0	229.0	151.0	213.0	65.0	0.0	4.0	99.0	130.0	191.0	126.0	160.0	183.0	117.0	199.0	167.0	180.0	161.0	126.0	242.0	151.0	177.0	102.0	117.0	152.0	122.0	148.0	1071.0	859.0	587.0	407.0	406.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	435.0	499.0	436.0	200.0
175	20181021 14:31:44.406	1048.0	340.0	133.0	171.0	155.0	168.0	112.0	254.0	221.0	213.0	138.0	174.0	118.0	218.0	153.0	186.0	176.0	126.0	195.0	172.0	147.0	191.0	250.0	219.0	163.0	166.0	160.0	136.0	196.0	220.0	137.0	178.0	199.0	285.0	279.0	149.0	142.0	164.0	227.0	199.0	220.0	311.0	181.0	152.0	156.0	176.0	238.0	289.0	207.0	539.0	724.0	431.0	1260.0	1246.0	766.0	1731.0	561.0	959.0	490.0	2633.0	723.0	599.0	621.0	389.0	327.0	345.0	474.0	367.0	1330.0	326.0	421.0	679.0	1470.0	297.0	322.0	253.0	265.0	438.0	275.0	503.0	582.0	686.0	281.0	211.0	218.0	195.0	382.0	299.0	175.0	231.0	196.0	229.0	178.0	148.0	151.0	208.0	147.0	212.0	132.0	128.0	181.0	143.0	192.0	135.0	170.0	180.0	232.0	150.0	178.0	192.0	204.0
176	20181021 15:46:13.114	158.0	337.0	148.0	184.0	158.0	131.0	126.0	138.0	172.0	97.0	205.0	111.0	179.0	93.0	134.0	123.0	166.0	162.0	116.0	129.0	160.0	132.0	143.0	100.0	126.0	127.0	143.0	172.0	207.0	165.0	210.0	225.0	161.0	127.0	180.0	144.0	118.0	137.0	199.0	189.0	152.0	142.0	137.0	180.0	146.0	138.0	155.0	106.0	145.0	125.0	168.0	141.0	116.0	163.0	482.0	807.0	3581.0	3110.0	2701.0	413.0	2617.0	357.0	2152.0	102.0	163.0	218.0	233.0	163.0	137.0	185.0	173.0	149.0	167.0	149.0	177.0	213.0	118.0	241.0	115.0	182.0	114.0	135.0	164.0	122.0	151.0	146.0	150.0	128.0	105.0	130.0	158.0	141.0	124.0	129.0	129.0	120.0	134.0	117.0	113.0	163.0	141.0	150.0	117.0	130.0	163.0	125.0	109.0	131.0	187.0	123.0	202.0
177	20181021 12:05:13.02	1004.0	338.0	110.0	169.0	178.0	175.0	141.0	292.0	246.0	161.0	159.0	131.0	208.0	143.0	177.0	202.0	178.0	160.0	143.0	193.0	177.0	142.0	255.0	219.0	158.0	203.0	143.0	169.0	231.0	186.0	171.0	231.0	163.0	205.0	207.0	163.0	208.0	171.0	170.0	175.0	177.0	118.0	235.0	172.0	180.0	120.0	204.0	178.0	177.0	213.0	150.0	156.0	197.0	219.0	1706.0	1438.0	1268.0	1391.0	1115.0	251.0	1221.0	281.0	1224.0	1109.0	509.0	207.0	835.0	1089.0	204.0	935.0	923.0	1043.0	321.0	707.0	599.0	527.0	839.0	764.0	656.0	872.0	294.0	194.0	165.0	523.0	387.0	385.0	153.0	412.0	622.0	581.0	437.0	434.0	400.0	276.0	310.0	244.0	305.0	325.0	292.0	101.0	170.0	365.0	166.0	357.0	339.0	397.0	179.0	357.0	322.0	429.0	205.0
178	20181024 06:45:50.834	724.0	337.0	109.0	138.0	114.0	103.0	127.0	254.0	266.0	231.0	195.0	190.0	216.0	165.0	114.0	229.0	164.0	160.0	270.0	190.0	177.0	167.0	207.0	195.0	137.0	121.0	158.0	164.0	281.0	206.0	179.0	194.0	225.0	276.0	246.0	224.0	170.0	248.0	167.0	124.0	157.0	182.0	169.0	256.0	115.0	148.0	197.0	216.0	196.0	199.0	229.0	204.0	214.0	194.0	185.0	215.0	241.0	223.0	162.0	175.0	227.0	194.0	205.0	171.0	188.0	202.0	201.0	188.0	207.0	130.0	183.0	217.0	176.0	182.0	158.0	151.0	129.0	178.0	154.0	225.0	193.0	154.0	143.0	208.0	101.0	187.0	229.0	225.0	313.0	295.0	340.0	255.0	249.0	260.0	284.0	175.0	282.0	440.0	274.0	463.0	697.0	363.0	366.0	211.0	291.0	365.0	680.0	230.0	228.0	370.0	412.0
179	20181022 11:31:46.620	35.0	332.0	0.0	0.0	0.0	0.0	0.0	155.0	209.0	187.0	148.0	179.0	131.0	91.0	124.0	153.0	181.0	172.0	125.0	147.0	152.0	170.0	106.0	210.0	190.0	143.0	184.0	161.0	132.0	146.0	152.0	159.0	134.0	190.0	152.0	160.0	140.0	166.0	185.0	197.0	216.0	121.0	179.0	92.0	153.0	176.0	152.0	117.0	109.0	154.0	153.0	139.0	142.0	165.0	144.0	183.0	147.0	147.0	145.0	121.0	234.0	151.0	156.0	206.0	174.0	175.0	138.0	123.0	173.0	158.0	107.0	376.0	233.0	447.0	458.0	359.0	530.0	537.0	740.0	142.0	174.0	179.0	153.0	146.0	117.0	183.0	155.0	170.0	243.0	186.0	184.0	123.0	151.0	138.0	149.0	146.0	199.0	195.0	120.0	194.0	133.0	211.0	126.0	158.0	181.0	207.0	180.0	155.0	130.0	202.0	162.0
180	20181021 16:59:45.920	925.0	319.0	122.0	216.0	155.0	220.0	126.0	193.0	189.0	125.0	169.0	177.0	185.0	144.0	143.0	202.0	139.0	105.0	163.0	162.0	108.0	145.0	196.0	161.0	113.0	191.0	179.0	188.0	197.0	184.0	203.0	159.0	159.0	214.0	189.0	165.0	140.0	227.0	198.0	200.0	224.0	160.0	217.0	166.0	197.0	180.0	193.0	210.0	149.0	226.0	237.0	193.0	217.0	185.0	367.0	902.0	1174.0	2941.0	2046.0	283.0	1931.0	248.0	1643.0	832.0	577.0	170.0	487.0	805.0	158.0	572.0	950.0	1141.0	211.0	392.0	390.0	369.0	477.0	562.0	348.0	686.0	175.0	201.0	157.0	323.0	271.0	255.0	146.0	314.0	318.0	307.0	215.0	221.0	205.0	176.0	169.0	161.0	157.0	210.0	180.0	216.0	233.0	232.0	190.0	151.0	205.0	203.0	310.0	191.0	206.0	251.0	229.0
181	20181023 19:34:59.20	1128.0	321.0	194.0	176.0	174.0	163.0	131.0	226.0	226.0	196.0	137.0	182.0	171.0	136.0	170.0	205.0	151.0	163.0	182.0	179.0	141.0	194.0	204.0	190.0	149.0	200.0	136.0	152.0	188.0	148.0	166.0	173.0	169.0	244.0	208.0	255.0	156.0	171.0	147.0	153.0	204.0	133.0	269.0	204.0	135.0	228.0	154.0	235.0	195.0	183.0	167.0	132.0	172.0	192.0	216.0	180.0	152.0	204.0	149.0	130.0	175.0	140.0	198.0	202.0	232.0	203.0	145.0	188.0	182.0	154.0	212.0	238.0	177.0	172.0	230.0	104.0	220.0	182.0	121.0	172.0	160.0	217.0	149.0	131.0	150.0	153.0	194.0	526.0	1174.0	397.0	273.0	265.0	247.0	245.0	262.0	304.0	344.0	517.0	317.0	764.0	1085.0	389.0	498.0	188.0	281.0	391.0	948.0	236.0	290.0	293.0	555.0
182	20181021 23:10:13.801	203.0	309.0	124.0	112.0	212.0	157.0	100.0	222.0	189.0	156.0	150.0	150.0	121.0	132.0	103.0	167.0	160.0	161.0	120.0	135.0	138.0	222.0	142.0	142.0	172.0	150.0	179.0	186.0	132.0	194.0	191.0	140.0	194.0	149.0	174.0	182.0	149.0	138.0	169.0	138.0	154.0	205.0	191.0	140.0	157.0	178.0	161.0	158.0	184.0	195.0	241.0	179.0	147.0	190.0	708.0	672.0	703.0	862.0	854.0	221.0	1046.0	240.0	2254.0	173.0	131.0	163.0	145.0	152.0	142.0	146.0	170.0	166.0	198.0	161.0	203.0	195.0	201.0	188.0	136.0	170.0	149.0	148.0	139.0	112.0	189.0	132.0	139.0	152.0	240.0	207.0	246.0	220.0	178.0	141.0	148.0	128.0	262.0	268.0	201.0	215.0	202.0	254.0	174.0	205.0	207.0	201.0	191.0	202.0	190.0	189.0	160.0
183	20181022 23:51:49.529	564.0	310.0	132.0	177.0	201.0	135.0	158.0	283.0	268.0	154.0	156.0	135.0	199.0	211.0	225.0	181.0	206.0	161.0	209.0	170.0	174.0	205.0	170.0	153.0	243.0	241.0	167.0	275.0	225.0	238.0	163.0	164.0	250.0	214.0	233.0	166.0	194.0	232.0	183.0	118.0	158.0	203.0	185.0	156.0	244.0	95.0	166.0	192.0	184.0	161.0	151.0	138.0	154.0	179.0	216.0	245.0	168.0	151.0	136.0	198.0	161.0	114.0	166.0	153.0	197.0	177.0	182.0	183.0	189.0	240.0	175.0	329.0	166.0	307.0	430.0	285.0	636.0	637.0	715.0	1963.0	330.0	363.0	336.0	2721.0	2444.0	2329.0	215.0	1133.0	382.0	354.0	253.0	216.0	177.0	208.0	244.0	154.0	261.0	365.0	230.0	337.0	553.0	230.0	329.0	215.0	204.0	319.0	611.0	256.0	282.0	308.0	368.0
184	20181024 10:28:32.705	809.0	310.0	127.0	184.0	166.0	93.0	137.0	236.0	308.0	245.0	145.0	196.0	122.0	155.0	202.0	198.0	214.0	164.0	187.0	182.0	190.0	189.0	256.0	133.0	218.0	187.0	163.0	146.0	166.0	242.0	191.0	202.0	193.0	238.0	263.0	233.0	185.0	299.0	172.0	187.0	179.0	193.0	216.0	192.0	222.0	127.0	147.0	197.0	148.0	229.0	267.0	137.0	190.0	148.0	248.0	317.0	236.0	195.0	265.0	217.0	189.0	168.0	164.0	157.0	324.0	112.0	182.0	185.0	186.0	196.0	275.0	230.0	172.0	211.0	183.0	181.0	190.0	163.0	162.0	183.0	178.0	164.0	132.0	217.0	181.0	210.0	128.0	247.0	343.0	283.0	278.0	320.0	197.0	339.0	539.0	238.0	517.0	772.0	402.0	1056.0	1495.0	623.0	816.0	361.0	420.0	683.0	1077.0	277.0	334.0	632.0	800.0
185	20181022 00:24:29.972	1209.0	302.0	129.0	182.0	160.0	182.0	141.0	289.0	165.0	123.0	185.0	141.0	134.0	240.0	173.0	213.0	148.0	172.0	156.0	135.0	143.0	200.0	170.0	154.0	113.0	296.0	176.0	169.0	186.0	130.0	167.0	186.0	220.0	191.0	144.0	103.0	126.0	123.0	156.0	140.0	165.0	192.0	131.0	114.0	179.0	172.0	111.0	151.0	135.0	190.0	187.0	155.0	127.0	298.0	132.0	147.0	133.0	196.0	160.0	181.0	141.0	159.0	123.0	1715.0	901.0	305.0	1139.0	1266.0	325.0	1168.0	1232.0	156.0	127.0	148.0	152.0	135.0	182.0	174.0	141.0	186.0	132.0	144.0	117.0	179.0	139.0	139.0	145.0	174.0	189.0	247.0	186.0	176.0	155.0	167.0	127.0	123.0	155.0	116.0	149.0	130.0	143.0	138.0	146.0	131.0	164.0	96.0	135.0	174.0	136.0	198.0	167.0
186	20181024 06:45:50.834	1012.0	302.0	132.0	150.0	181.0	178.0	175.0	257.0	228.0	252.0	168.0	148.0	229.0	149.0	136.0	222.0	164.0	161.0	220.0	188.0	180.0	199.0	249.0	193.0	162.0	171.0	188.0	188.0	221.0	122.0	122.0	223.0	203.0	247.0	185.0	186.0	175.0	217.0	190.0	149.0	158.0	132.0	247.0	152.0	214.0	165.0	148.0	196.0	201.0	200.0	201.0	137.0	187.0	170.0	213.0	176.0	261.0	205.0	151.0	209.0	222.0	181.0	244.0	209.0	179.0	170.0	181.0	197.0	193.0	209.0	198.0	241.0	206.0	171.0	183.0	206.0	117.0	139.0	136.0	185.0	169.0	265.0	188.0	167.0	140.0	116.0	136.0	193.0	251.0	259.0	211.0	275.0	182.0	484.0	519.0	321.0	814.0	1372.0	608.0	1340.0	1853.0	760.0	894.0	342.0	588.0	687.0	1481.0	472.0	446.0	588.0	1083.0
187	20181025 03:48:47.34	795.0	303.0	149.0	133.0	174.0	205.0	179.0	127.0	151.0	128.0	170.0	137.0	166.0	204.0	121.0	188.0	128.0	156.0	108.0	227.0	107.0	156.0	146.0	180.0	149.0	148.0	163.0	152.0	164.0	159.0	128.0	203.0	192.0	178.0	179.0	150.0	118.0	154.0	132.0	132.0	124.0	200.0	187.0	152.0	207.0	192.0	175.0	145.0	127.0	115.0	118.0	137.0	119.0	125.0	138.0	153.0	174.0	162.0	200.0	150.0	103.0	132.0	123.0	198.0	230.0	162.0	136.0	181.0	132.0	160.0	186.0	143.0	173.0	150.0	149.0	204.0	98.0	123.0	150.0	116.0	130.0	127.0	152.0	111.0	204.0	192.0	199.0	238.0	185.0	161.0	189.0	146.0	159.0	180.0	193.0	199.0	115.0	326.0	117.0	245.0	188.0	235.0	179.0	129.0	212.0	215.0	127.0	238.0	391.0	658.0	300.0
188	20181022 00:24:29.972	37.0	289.0	0.0	0.0	0.0	0.0	0.0	137.0	214.0	172.0	226.0	115.0	128.0	155.0	125.0	173.0	210.0	162.0	177.0	158.0	142.0	145.0	127.0	235.0	188.0	139.0	163.0	216.0	162.0	113.0	146.0	191.0	130.0	159.0	244.0	191.0	141.0	198.0	106.0	184.0	136.0	173.0	118.0	134.0	161.0	131.0	133.0	123.0	198.0	163.0	141.0	133.0	128.0	185.0	149.0	141.0	120.0	157.0	158.0	115.0	210.0	201.0	154.0	1609.0	1304.0	280.0	1762.0	1635.0	312.0	1408.0	1499.0	213.0	140.0	229.0	208.0	140.0	179.0	159.0	146.0	86.0	135.0	164.0	163.0	187.0	115.0	217.0	120.0	169.0	140.0	167.0	152.0	138.0	60.0	129.0	145.0	137.0	165.0	130.0	145.0	131.0	86.0	194.0	174.0	138.0	120.0	135.0	209.0	157.0	150.0	167.0	164.0
