index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
255	20181022 22:48:18.143	144.0	330.0	122.0	106.0	166.0	102.0	126.0	141.0	176.0	131.0	139.0	150.0	144.0	140.0	123.0	190.0	124.0	132.0	101.0	136.0	153.0	134.0	151.0	145.0	99.0	100.0	163.0	121.0	190.0	137.0	148.0	139.0	95.0	114.0	119.0	129.0	144.0	251.0	162.0	135.0	163.0	143.0	134.0	157.0	155.0	138.0	108.0	156.0	124.0	94.0	150.0	153.0	124.0	146.0	120.0	133.0	193.0	173.0	158.0	131.0	145.0	150.0	102.0	137.0	150.0	155.0	177.0	140.0	122.0	149.0	110.0	182.0	147.0	121.0	530.0	382.0	382.0	497.0	458.0	114.0	137.0	147.0	110.0	169.0	149.0	173.0	155.0	122.0	142.0	159.0	154.0	127.0	120.0	157.0	164.0	146.0	138.0	151.0	146.0	122.0	270.0
256	20181021 13:28:41.530	13.0	325.0	136.0	176.0	232.0	160.0	194.0	181.0	118.0	147.0	176.0	143.0	167.0	186.0	132.0	144.0	127.0	196.0	161.0	158.0	186.0	128.0	157.0	155.0	155.0	126.0	173.0	150.0	138.0	152.0	178.0	161.0	133.0	187.0	163.0	153.0	208.0	193.0	116.0	149.0	156.0	158.0	188.0	147.0	178.0	121.0	178.0	161.0	187.0	2986.0	784.0	398.0	2159.0	2079.0	2018.0	330.0	1761.0	137.0	92.0	123.0	153.0	131.0	112.0	118.0	87.0	133.0	100.0	121.0	131.0	211.0	149.0	123.0	150.0	142.0	175.0	109.0	177.0	194.0	155.0	119.0	173.0	180.0	146.0	164.0	180.0	137.0	124.0	170.0	161.0	93.0	111.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	173.0
257	20181023 12:21:36.26	664.0	324.0	114.0	236.0	142.0	125.0	223.0	199.0	121.0	136.0	186.0	178.0	157.0	137.0	151.0	176.0	159.0	100.0	120.0	216.0	194.0	187.0	178.0	131.0	144.0	119.0	223.0	98.0	113.0	148.0	113.0	163.0	112.0	180.0	164.0	153.0	165.0	125.0	169.0	190.0	168.0	153.0	128.0	152.0	139.0	135.0	215.0	84.0	116.0	116.0	174.0	162.0	138.0	128.0	155.0	138.0	102.0	159.0	104.0	145.0	116.0	139.0	109.0	132.0	103.0	153.0	116.0	141.0	130.0	162.0	116.0	165.0	145.0	131.0	160.0	135.0	197.0	198.0	157.0	180.0	709.0	1455.0	238.0	166.0	173.0	95.0	167.0	143.0	177.0	101.0	140.0	130.0	134.0	167.0	196.0	181.0	130.0	170.0	135.0	138.0	142.0
258	20181023 03:45:03.50	116.0	325.0	145.0	180.0	202.0	114.0	172.0	127.0	120.0	136.0	106.0	207.0	140.0	124.0	126.0	118.0	176.0	110.0	156.0	129.0	131.0	108.0	162.0	147.0	148.0	104.0	131.0	140.0	116.0	138.0	149.0	156.0	110.0	230.0	190.0	161.0	194.0	129.0	191.0	198.0	101.0	129.0	140.0	151.0	154.0	132.0	140.0	164.0	114.0	162.0	134.0	163.0	90.0	113.0	169.0	130.0	128.0	144.0	130.0	160.0	170.0	173.0	147.0	107.0	128.0	172.0	138.0	139.0	107.0	128.0	153.0	85.0	158.0	126.0	966.0	811.0	1369.0	1807.0	2426.0	218.0	240.0	100.0	154.0	129.0	146.0	115.0	161.0	164.0	107.0	121.0	94.0	171.0	143.0	149.0	219.0	103.0	145.0	124.0	134.0	77.0	151.0
259	20181022 22:48:18.143	1037.0	322.0	116.0	137.0	123.0	152.0	138.0	143.0	144.0	100.0	185.0	164.0	118.0	141.0	124.0	128.0	120.0	152.0	129.0	157.0	181.0	92.0	144.0	103.0	131.0	119.0	211.0	157.0	117.0	213.0	190.0	151.0	174.0	186.0	158.0	208.0	122.0	177.0	169.0	114.0	189.0	136.0	117.0	131.0	115.0	134.0	88.0	98.0	145.0	142.0	168.0	233.0	147.0	112.0	203.0	116.0	156.0	116.0	162.0	153.0	149.0	146.0	144.0	141.0	130.0	113.0	145.0	148.0	167.0	134.0	141.0	101.0	171.0	139.0	4458.0	2739.0	2482.0	2492.0	2565.0	120.0	138.0	123.0	158.0	152.0	204.0	135.0	170.0	160.0	98.0	118.0	85.0	149.0	113.0	143.0	175.0	164.0	144.0	154.0	120.0	153.0	173.0
260	20181022 22:48:18.143	1210.0	319.0	147.0	190.0	179.0	174.0	211.0	118.0	134.0	172.0	188.0	205.0	171.0	120.0	202.0	159.0	157.0	157.0	130.0	231.0	140.0	182.0	137.0	143.0	136.0	154.0	125.0	153.0	176.0	142.0	186.0	156.0	148.0	187.0	175.0	203.0	176.0	120.0	214.0	161.0	177.0	204.0	105.0	164.0	140.0	159.0	146.0	107.0	135.0	192.0	185.0	144.0	159.0	208.0	134.0	179.0	183.0	146.0	123.0	129.0	127.0	162.0	203.0	122.0	157.0	154.0	201.0	127.0	112.0	161.0	211.0	147.0	137.0	191.0	745.0	1065.0	913.0	909.0	1109.0	255.0	198.0	168.0	215.0	146.0	151.0	192.0	151.0	150.0	155.0	161.0	105.0	108.0	176.0	177.0	182.0	174.0	126.0	211.0	119.0	151.0	217.0
261	20181022 22:48:18.143	1253.0	313.0	181.0	225.0	199.0	282.0	294.0	228.0	182.0	244.0	280.0	221.0	184.0	215.0	177.0	202.0	171.0	232.0	196.0	245.0	171.0	209.0	249.0	136.0	173.0	180.0	234.0	242.0	131.0	250.0	201.0	217.0	134.0	198.0	257.0	163.0	152.0	164.0	234.0	214.0	167.0	168.0	175.0	220.0	103.0	172.0	149.0	206.0	238.0	177.0	328.0	175.0	164.0	186.0	154.0	173.0	201.0	209.0	195.0	189.0	201.0	147.0	94.0	156.0	158.0	215.0	144.0	218.0	204.0	270.0	176.0	115.0	151.0	165.0	1607.0	1794.0	1226.0	1196.0	1034.0	162.0	176.0	167.0	181.0	199.0	275.0	135.0	206.0	199.0	170.0	144.0	134.0	126.0	175.0	175.0	190.0	192.0	248.0	155.0	164.0	209.0	281.0
262	20181023 08:40:28.963	889.0	307.0	196.0	202.0	208.0	229.0	218.0	189.0	201.0	214.0	286.0	243.0	109.0	170.0	148.0	142.0	158.0	261.0	256.0	274.0	175.0	225.0	240.0	200.0	182.0	222.0	206.0	217.0	180.0	323.0	244.0	142.0	186.0	260.0	243.0	163.0	212.0	162.0	239.0	200.0	233.0	188.0	143.0	204.0	170.0	203.0	177.0	189.0	183.0	183.0	250.0	176.0	135.0	188.0	284.0	146.0	173.0	180.0	203.0	149.0	272.0	180.0	149.0	177.0	180.0	213.0	160.0	157.0	152.0	232.0	190.0	122.0	168.0	151.0	230.0	297.0	171.0	136.0	163.0	242.0	613.0	1076.0	544.0	519.0	184.0	282.0	177.0	202.0	204.0	186.0	164.0	173.0	134.0	207.0	161.0	179.0	190.0	145.0	139.0	205.0	159.0
263	20181024 01:58:27.700	973.0	313.0	156.0	202.0	146.0	261.0	285.0	241.0	185.0	231.0	336.0	246.0	121.0	166.0	146.0	195.0	178.0	258.0	175.0	279.0	182.0	204.0	256.0	172.0	161.0	209.0	206.0	243.0	173.0	245.0	211.0	167.0	147.0	249.0	245.0	268.0	143.0	324.0	138.0	178.0	191.0	166.0	152.0	277.0	189.0	175.0	151.0	248.0	179.0	176.0	334.0	205.0	200.0	193.0	161.0	173.0	186.0	187.0	125.0	158.0	168.0	159.0	183.0	166.0	151.0	204.0	168.0	224.0	141.0	210.0	239.0	144.0	149.0	214.0	250.0	193.0	280.0	268.0	231.0	226.0	212.0	262.0	727.0	757.0	648.0	280.0	1987.0	331.0	483.0	237.0	790.0	323.0	253.0	379.0	356.0	474.0	506.0	1095.0	270.0	670.0	852.0
264	20181024 10:38:30.348	951.0	301.0	145.0	163.0	125.0	164.0	162.0	156.0	143.0	151.0	167.0	151.0	139.0	126.0	121.0	178.0	154.0	193.0	148.0	229.0	214.0	120.0	198.0	156.0	129.0	113.0	125.0	181.0	119.0	172.0	162.0	139.0	164.0	183.0	132.0	145.0	158.0	157.0	135.0	120.0	155.0	144.0	128.0	133.0	123.0	163.0	118.0	115.0	145.0	129.0	156.0	144.0	157.0	161.0	188.0	145.0	161.0	189.0	170.0	151.0	196.0	136.0	138.0	179.0	170.0	133.0	131.0	168.0	126.0	151.0	209.0	119.0	176.0	107.0	160.0	121.0	179.0	174.0	176.0	202.0	215.0	199.0	222.0	177.0	144.0	168.0	114.0	169.0	142.0	150.0	118.0	119.0	1260.0	342.0	660.0	866.0	256.0	230.0	128.0	155.0	166.0
265	20181021 23:20:18.956	277.0	293.0	113.0	114.0	149.0	116.0	139.0	163.0	224.0	127.0	184.0	151.0	117.0	175.0	135.0	126.0	173.0	213.0	181.0	141.0	183.0	162.0	142.0	181.0	142.0	153.0	158.0	137.0	240.0	166.0	197.0	161.0	136.0	310.0	144.0	149.0	231.0	222.0	255.0	196.0	110.0	239.0	133.0	169.0	232.0	301.0	270.0	261.0	332.0	1108.0	611.0	269.0	823.0	1179.0	1527.0	512.0	3040.0	722.0	773.0	436.0	633.0	597.0	489.0	496.0	447.0	151.0	542.0	604.0	406.0	479.0	252.0	407.0	398.0	457.0	2027.0	2170.0	2002.0	3481.0	5606.0	256.0	252.0	258.0	314.0	201.0	195.0	128.0	114.0	148.0	224.0	171.0	123.0	121.0	155.0	231.0	142.0	179.0	175.0	171.0	171.0	167.0	148.0
266	20181024 01:58:27.700	51.0	295.0	175.0	311.0	188.0	197.0	194.0	196.0	216.0	186.0	352.0	168.0	142.0	178.0	111.0	208.0	256.0	197.0	204.0	203.0	169.0	183.0	195.0	213.0	163.0	208.0	259.0	137.0	137.0	223.0	152.0	209.0	205.0	219.0	242.0	161.0	141.0	150.0	163.0	167.0	150.0	191.0	161.0	172.0	192.0	121.0	195.0	169.0	177.0	180.0	240.0	219.0	208.0	146.0	108.0	143.0	149.0	163.0	168.0	132.0	151.0	130.0	170.0	116.0	179.0	169.0	215.0	145.0	169.0	163.0	191.0	147.0	118.0	146.0	164.0	183.0	151.0	143.0	222.0	138.0	175.0	252.0	235.0	317.0	366.0	167.0	2377.0	484.0	579.0	308.0	986.0	312.0	291.0	411.0	382.0	463.0	622.0	1249.0	240.0	752.0	946.0
267	20181023 23:28:35.99	1094.0	289.0	188.0	257.0	191.0	256.0	231.0	300.0	179.0	188.0	281.0	159.0	182.0	204.0	94.0	208.0	170.0	222.0	207.0	232.0	181.0	221.0	232.0	217.0	131.0	222.0	229.0	186.0	137.0	260.0	158.0	172.0	195.0	240.0	222.0	145.0	180.0	208.0	198.0	216.0	144.0	98.0	126.0	201.0	178.0	183.0	166.0	210.0	264.0	173.0	249.0	132.0	108.0	116.0	185.0	153.0	156.0	197.0	176.0	141.0	152.0	123.0	136.0	132.0	231.0	185.0	170.0	178.0	161.0	176.0	221.0	158.0	173.0	171.0	178.0	178.0	167.0	160.0	211.0	167.0	180.0	154.0	191.0	227.0	2768.0	896.0	1533.0	876.0	1382.0	509.0	563.0	402.0	515.0	860.0	811.0	976.0	1124.0	799.0	317.0	1156.0	671.0
268	20181022 22:48:18.143	371.0	293.0	143.0	112.0	152.0	160.0	203.0	170.0	167.0	139.0	170.0	189.0	196.0	181.0	151.0	186.0	141.0	133.0	155.0	172.0	103.0	112.0	131.0	142.0	144.0	135.0	172.0	151.0	141.0	196.0	151.0	170.0	95.0	146.0	219.0	165.0	157.0	149.0	141.0	165.0	131.0	169.0	134.0	179.0	153.0	119.0	160.0	86.0	141.0	223.0	162.0	141.0	197.0	151.0	137.0	148.0	134.0	132.0	183.0	110.0	152.0	174.0	155.0	137.0	142.0	186.0	137.0	164.0	117.0	108.0	160.0	196.0	139.0	149.0	409.0	362.0	267.0	298.0	285.0	168.0	168.0	139.0	125.0	161.0	173.0	162.0	163.0	136.0	170.0	118.0	126.0	151.0	161.0	120.0	147.0	164.0	165.0	93.0	110.0	148.0	159.0
269	20181022 11:41:52.91	1052.0	292.0	158.0	203.0	148.0	196.0	226.0	181.0	177.0	143.0	234.0	159.0	170.0	245.0	136.0	107.0	107.0	254.0	175.0	262.0	182.0	216.0	192.0	188.0	139.0	171.0	164.0	202.0	155.0	217.0	191.0	161.0	169.0	256.0	229.0	176.0	135.0	159.0	160.0	140.0	149.0	170.0	125.0	147.0	185.0	137.0	147.0	221.0	191.0	172.0	210.0	202.0	159.0	171.0	238.0	142.0	118.0	128.0	147.0	140.0	177.0	179.0	127.0	180.0	135.0	121.0	441.0	401.0	269.0	361.0	167.0	266.0	231.0	340.0	207.0	162.0	200.0	174.0	220.0	199.0	205.0	137.0	161.0	174.0	153.0	192.0	159.0	139.0	149.0	120.0	125.0	129.0	125.0	172.0	208.0	211.0	230.0	183.0	115.0	160.0	137.0
270	20181022 22:48:18.143	1345.0	280.0	145.0	199.0	247.0	230.0	172.0	171.0	207.0	133.0	204.0	130.0	123.0	164.0	159.0	152.0	109.0	103.0	123.0	124.0	155.0	132.0	139.0	121.0	169.0	107.0	170.0	123.0	126.0	183.0	143.0	144.0	126.0	204.0	59.0	144.0	196.0	102.0	122.0	238.0	67.0	152.0	120.0	135.0	149.0	154.0	158.0	135.0	114.0	146.0	179.0	183.0	144.0	160.0	165.0	226.0	113.0	96.0	154.0	165.0	155.0	166.0	134.0	156.0	147.0	158.0	190.0	184.0	203.0	147.0	187.0	174.0	178.0	93.0	1152.0	925.0	1150.0	1466.0	1666.0	159.0	144.0	265.0	186.0	221.0	201.0	386.0	204.0	287.0	116.0	119.0	192.0	176.0	149.0	180.0	168.0	175.0	137.0	181.0	118.0	172.0	225.0
271	20181021 23:20:18.956	1293.0	280.0	128.0	182.0	160.0	130.0	114.0	151.0	231.0	142.0	265.0	186.0	200.0	182.0	190.0	203.0	190.0	209.0	176.0	244.0	211.0	192.0	195.0	160.0	186.0	163.0	189.0	298.0	208.0	241.0	268.0	163.0	209.0	320.0	289.0	181.0	266.0	261.0	215.0	218.0	180.0	220.0	228.0	230.0	148.0	205.0	264.0	362.0	371.0	478.0	908.0	230.0	471.0	716.0	811.0	225.0	2571.0	4580.0	1571.0	897.0	1839.0	912.0	789.0	904.0	757.0	226.0	2688.0	942.0	730.0	1489.0	257.0	828.0	460.0	928.0	1833.0	2884.0	1571.0	1566.0	1531.0	533.0	535.0	499.0	852.0	925.0	430.0	287.0	823.0	390.0	482.0	271.0	420.0	232.0	232.0	458.0	396.0	321.0	437.0	541.0	186.0	424.0	401.0
272	20181021 18:23:51.446	228.0	285.0	151.0	170.0	198.0	171.0	131.0	115.0	127.0	174.0	165.0	136.0	139.0	165.0	279.0	133.0	188.0	233.0	188.0	175.0	198.0	121.0	142.0	161.0	193.0	163.0	227.0	150.0	175.0	112.0	118.0	141.0	133.0	176.0	100.0	215.0	187.0	188.0	194.0	137.0	169.0	157.0	194.0	111.0	141.0	130.0	57.0	137.0	164.0	152.0	227.0	158.0	251.0	174.0	129.0	139.0	160.0	292.0	386.0	279.0	391.0	321.0	264.0	330.0	398.0	229.0	134.0	164.0	213.0	139.0	163.0	141.0	157.0	154.0	123.0	86.0	137.0	119.0	131.0	140.0	226.0	131.0	214.0	128.0	171.0	135.0	138.0	124.0	140.0	159.0	141.0	208.0	174.0	222.0	129.0	164.0	174.0	111.0	169.0	158.0	206.0
273	20181022 22:48:18.143	1236.0	279.0	134.0	187.0	189.0	160.0	175.0	200.0	133.0	179.0	160.0	137.0	169.0	176.0	164.0	169.0	135.0	160.0	146.0	220.0	242.0	159.0	123.0	119.0	173.0	135.0	124.0	119.0	144.0	177.0	142.0	180.0	179.0	218.0	186.0	265.0	153.0	155.0	174.0	141.0	179.0	162.0	128.0	120.0	135.0	142.0	139.0	100.0	132.0	162.0	205.0	198.0	230.0	143.0	131.0	175.0	141.0	147.0	152.0	168.0	161.0	133.0	179.0	202.0	159.0	180.0	102.0	157.0	133.0	181.0	129.0	116.0	139.0	139.0	584.0	465.0	353.0	380.0	398.0	164.0	162.0	112.0	149.0	148.0	153.0	194.0	177.0	127.0	98.0	153.0	122.0	153.0	119.0	133.0	178.0	172.0	108.0	172.0	153.0	145.0	196.0
274	20181023 13:35:15.857	694.0	275.0	163.0	207.0	199.0	226.0	205.0	273.0	172.0	164.0	256.0	171.0	179.0	245.0	246.0	331.0	217.0	168.0	207.0	238.0	191.0	285.0	235.0	188.0	275.0	227.0	178.0	212.0	181.0	294.0	191.0	152.0	176.0	197.0	164.0	201.0	227.0	211.0	227.0	200.0	173.0	208.0	174.0	241.0	161.0	149.0	214.0	203.0	171.0	166.0	223.0	195.0	191.0	208.0	180.0	187.0	198.0	165.0	139.0	169.0	158.0	202.0	108.0	150.0	155.0	174.0	186.0	140.0	187.0	199.0	152.0	191.0	176.0	173.0	205.0	251.0	114.0	226.0	169.0	187.0	241.0	505.0	1726.0	2229.0	2479.0	790.0	2020.0	670.0	1074.0	508.0	982.0	438.0	471.0	546.0	507.0	758.0	998.0	893.0	182.0	794.0	447.0
275	20181023 04:59:36.677	127.0	271.0	100.0	191.0	211.0	163.0	154.0	182.0	205.0	178.0	322.0	220.0	214.0	283.0	241.0	201.0	188.0	258.0	179.0	247.0	195.0	197.0	258.0	238.0	277.0	230.0	205.0	214.0	189.0	247.0	200.0	211.0	244.0	287.0	212.0	271.0	187.0	212.0	135.0	267.0	196.0	188.0	149.0	164.0	152.0	226.0	144.0	243.0	181.0	200.0	296.0	284.0	166.0	159.0	156.0	156.0	157.0	294.0	226.0	221.0	284.0	326.0	219.0	256.0	216.0	233.0	284.0	246.0	206.0	229.0	190.0	305.0	257.0	495.0	651.0	721.0	737.0	1071.0	1418.0	152.0	147.0	128.0	183.0	184.0	216.0	120.0	162.0	183.0	201.0	197.0	167.0	143.0	170.0	196.0	162.0	174.0	170.0	192.0	194.0	161.0	184.0
276	20181022 22:48:18.143	987.0	271.0	76.0	241.0	151.0	118.0	157.0	127.0	187.0	188.0	155.0	130.0	154.0	108.0	148.0	119.0	145.0	125.0	149.0	155.0	256.0	141.0	110.0	116.0	103.0	110.0	172.0	154.0	172.0	242.0	206.0	208.0	136.0	152.0	209.0	165.0	143.0	158.0	193.0	150.0	92.0	198.0	107.0	128.0	154.0	162.0	150.0	139.0	145.0	178.0	194.0	169.0	132.0	94.0	150.0	158.0	162.0	156.0	82.0	168.0	129.0	200.0	138.0	139.0	132.0	175.0	138.0	124.0	137.0	187.0	181.0	163.0	164.0	152.0	583.0	485.0	491.0	422.0	463.0	164.0	165.0	145.0	144.0	177.0	117.0	168.0	141.0	172.0	112.0	135.0	154.0	172.0	147.0	169.0	210.0	131.0	137.0	176.0	132.0	110.0	202.0
277	20181021 20:52:16.545	576.0	264.0	114.0	216.0	207.0	172.0	229.0	249.0	193.0	144.0	177.0	165.0	189.0	195.0	161.0	216.0	167.0	184.0	197.0	230.0	214.0	202.0	189.0	134.0	150.0	159.0	197.0	156.0	106.0	194.0	186.0	166.0	188.0	221.0	292.0	252.0	134.0	162.0	130.0	227.0	132.0	162.0	169.0	153.0	94.0	154.0	149.0	195.0	215.0	486.0	315.0	151.0	436.0	839.0	1237.0	398.0	2188.0	1523.0	1330.0	452.0	1626.0	541.0	434.0	587.0	486.0	206.0	1539.0	1405.0	552.0	1633.0	179.0	486.0	345.0	469.0	645.0	828.0	488.0	465.0	527.0	271.0	1479.0	1154.0	1270.0	1175.0	609.0	386.0	257.0	507.0	559.0	381.0	167.0	354.0	307.0	541.0	562.0	654.0	674.0	211.0	195.0	407.0	268.0
278	20181023 08:40:28.963	50.0	265.0	99.0	260.0	190.0	133.0	156.0	143.0	130.0	154.0	212.0	130.0	131.0	150.0	114.0	166.0	158.0	166.0	146.0	140.0	168.0	162.0	152.0	173.0	161.0	178.0	219.0	177.0	119.0	227.0	149.0	194.0	146.0	171.0	233.0	170.0	169.0	164.0	178.0	152.0	145.0	139.0	174.0	159.0	171.0	157.0	145.0	173.0	132.0	118.0	188.0	238.0	230.0	138.0	240.0	231.0	137.0	159.0	104.0	156.0	97.0	170.0	129.0	121.0	165.0	197.0	129.0	156.0	100.0	234.0	154.0	108.0	141.0	137.0	188.0	203.0	159.0	142.0	133.0	164.0	660.0	507.0	173.0	117.0	122.0	169.0	146.0	181.0	211.0	107.0	216.0	154.0	112.0	197.0	194.0	143.0	135.0	205.0	167.0	245.0	134.0
279	20181025 01:30:21.788	1137.0	260.0	204.0	315.0	206.0	320.0	260.0	236.0	125.0	209.0	262.0	184.0	177.0	233.0	138.0	165.0	213.0	199.0	223.0	181.0	177.0	195.0	197.0	234.0	172.0	182.0	157.0	227.0	139.0	269.0	203.0	158.0	176.0	282.0	192.0	213.0	157.0	186.0	150.0	162.0	137.0	169.0	132.0	168.0	160.0	126.0	163.0	216.0	178.0	199.0	179.0	212.0	158.0	138.0	124.0	184.0	151.0	169.0	193.0	151.0	143.0	148.0	183.0	159.0	164.0	198.0	125.0	171.0	183.0	238.0	134.0	173.0	166.0	134.0	173.0	265.0	168.0	180.0	192.0	153.0	239.0	138.0	184.0	223.0	240.0	175.0	197.0	107.0	180.0	168.0	151.0	175.0	64.0	177.0	163.0	172.0	230.0	184.0	211.0	415.0	261.0
280	20181022 22:48:18.143	833.0	260.0	119.0	126.0	186.0	133.0	158.0	119.0	137.0	131.0	186.0	122.0	162.0	146.0	153.0	251.0	90.0	130.0	177.0	172.0	162.0	159.0	105.0	123.0	142.0	155.0	135.0	159.0	188.0	136.0	140.0	134.0	71.0	199.0	153.0	112.0	123.0	101.0	139.0	181.0	120.0	178.0	158.0	109.0	151.0	131.0	141.0	99.0	109.0	159.0	146.0	115.0	126.0	148.0	169.0	151.0	134.0	140.0	109.0	83.0	100.0	139.0	147.0	122.0	176.0	144.0	145.0	274.0	235.0	250.0	143.0	291.0	261.0	378.0	2917.0	4051.0	1767.0	1626.0	2673.0	204.0	193.0	178.0	212.0	131.0	122.0	126.0	139.0	116.0	159.0	133.0	129.0	131.0	101.0	161.0	161.0	215.0	147.0	206.0	167.0	135.0	160.0
281	20181021 14:41:46.967	1017.0	249.0	128.0	201.0	192.0	178.0	220.0	164.0	190.0	162.0	224.0	171.0	167.0	211.0	110.0	168.0	156.0	197.0	159.0	244.0	188.0	186.0	216.0	127.0	173.0	142.0	213.0	165.0	137.0	206.0	196.0	165.0	119.0	221.0	252.0	161.0	200.0	170.0	166.0	193.0	189.0	170.0	260.0	220.0	194.0	390.0	311.0	231.0	393.0	449.0	1542.0	356.0	389.0	483.0	540.0	350.0	1386.0	2919.0	1968.0	1102.0	2027.0	1012.0	861.0	940.0	856.0	391.0	2416.0	1897.0	1209.0	1806.0	437.0	1465.0	972.0	1808.0	783.0	1396.0	481.0	565.0	640.0	454.0	356.0	223.0	557.0	593.0	473.0	313.0	216.0	249.0	373.0	212.0	285.0	157.0	226.0	286.0	307.0	339.0	378.0	279.0	198.0	202.0	244.0
282	20181023 23:28:35.99	337.0	261.0	227.0	221.0	224.0	203.0	221.0	244.0	179.0	188.0	183.0	156.0	124.0	155.0	184.0	226.0	189.0	225.0	191.0	232.0	195.0	298.0	200.0	156.0	176.0	249.0	201.0	180.0	179.0	288.0	159.0	245.0	141.0	173.0	250.0	184.0	184.0	150.0	165.0	181.0	160.0	205.0	132.0	163.0	143.0	117.0	216.0	198.0	173.0	194.0	235.0	228.0	206.0	126.0	134.0	165.0	170.0	132.0	140.0	160.0	140.0	86.0	135.0	132.0	121.0	198.0	144.0	113.0	127.0	175.0	178.0	143.0	146.0	135.0	119.0	174.0	126.0	133.0	160.0	203.0	142.0	146.0	257.0	187.0	614.0	260.0	376.0	298.0	435.0	195.0	221.0	212.0	237.0	308.0	290.0	419.0	593.0	243.0	169.0	658.0	251.0
283	20181021 07:18:17.648	12.0	248.0	236.0	218.0	153.0	184.0	186.0	207.0	196.0	152.0	250.0	168.0	198.0	201.0	154.0	229.0	182.0	167.0	122.0	256.0	224.0	169.0	187.0	184.0	146.0	183.0	173.0	193.0	140.0	226.0	240.0	204.0	231.0	330.0	251.0	217.0	260.0	271.0	341.0	400.0	150.0	488.0	265.0	618.0	433.0	648.0	889.0	2757.0	2032.0	1185.0	2581.0	414.0	737.0	695.0	765.0	269.0	922.0	2088.0	1830.0	954.0	1848.0	933.0	899.0	965.0	912.0	301.0	1496.0	1525.0	776.0	1147.0	288.0	895.0	835.0	922.0	1274.0	1166.0	873.0	839.0	1061.0	413.0	376.0	398.0	751.0	807.0	307.0	147.0	748.0	186.0	260.0	7.0	434.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	334.0	319.0
284	20181022 01:49:03.388	1296.0	256.0	150.0	144.0	104.0	165.0	159.0	138.0	133.0	167.0	133.0	186.0	135.0	141.0	130.0	181.0	164.0	215.0	162.0	102.0	170.0	109.0	172.0	144.0	164.0	146.0	127.0	126.0	135.0	175.0	136.0	137.0	168.0	222.0	224.0	181.0	207.0	187.0	178.0	148.0	142.0	182.0	130.0	136.0	105.0	146.0	153.0	158.0	165.0	155.0	108.0	253.0	253.0	201.0	296.0	239.0	274.0	298.0	387.0	518.0	466.0	498.0	465.0	403.0	439.0	178.0	151.0	189.0	218.0	262.0	157.0	193.0	263.0	182.0	250.0	238.0	165.0	236.0	159.0	210.0	203.0	297.0	129.0	194.0	163.0	144.0	160.0	186.0	156.0	135.0	164.0	128.0	136.0	244.0	199.0	138.0	155.0	196.0	165.0	147.0	250.0
