index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
245	20181020 19:02:29.587	1305.0	413.0	94.0	175.0	159.0	171.0	127.0	109.0	225.0	189.0	113.0	115.0	193.0	128.0	154.0	99.0	131.0	159.0	151.0	191.0	127.0	164.0	198.0	135.0	237.0	183.0	182.0	120.0	193.0	164.0	188.0	193.0	221.0	109.0	141.0	204.0	139.0	225.0	181.0	366.0	551.0	619.0	438.0	642.0	758.0	249.0	297.0	203.0	421.0	451.0	446.0	181.0	432.0	365.0	185.0	283.0	166.0	341.0	249.0	187.0	233.0	272.0	223.0	246.0	249.0	299.0	278.0	171.0	274.0	229.0	194.0	165.0	301.0	216.0	250.0	325.0	218.0	178.0	290.0	243.0	308.0	241.0	250.0	191.0	256.0	204.0	230.0	144.0	186.0	228.0	192.0	263.0	271.0	152.0	227.0	178.0	194.0	128.0	169.0	93.0	401.0
246	20181024 03:15:55.434	755.0	409.0	119.0	184.0	267.0	235.0	138.0	183.0	168.0	191.0	231.0	139.0	141.0	232.0	155.0	172.0	140.0	169.0	144.0	197.0	162.0	171.0	168.0	107.0	196.0	192.0	119.0	146.0	154.0	220.0	175.0	256.0	228.0	202.0	180.0	206.0	285.0	207.0	268.0	172.0	223.0	247.0	239.0	154.0	208.0	151.0	181.0	194.0	178.0	150.0	191.0	205.0	234.0	202.0	210.0	177.0	180.0	187.0	169.0	159.0	161.0	208.0	238.0	133.0	198.0	179.0	174.0	206.0	187.0	141.0	240.0	160.0	195.0	161.0	140.0	161.0	108.0	131.0	245.0	189.0	212.0	150.0	342.0	312.0	224.0	166.0	896.0	719.0	1032.0	619.0	466.0	295.0	285.0	296.0	461.0	265.0	222.0	393.0	472.0	236.0	251.0
247	20181021 07:21:42.943	1039.0	401.0	129.0	245.0	233.0	210.0	202.0	156.0	186.0	268.0	191.0	167.0	144.0	195.0	209.0	113.0	284.0	150.0	203.0	224.0	183.0	165.0	123.0	256.0	229.0	153.0	136.0	190.0	194.0	126.0	255.0	250.0	200.0	180.0	210.0	304.0	229.0	248.0	245.0	167.0	180.0	229.0	188.0	229.0	107.0	482.0	591.0	672.0	1253.0	1710.0	2656.0	2138.0	775.0	1145.0	360.0	751.0	254.0	1004.0	352.0	276.0	384.0	382.0	1086.0	447.0	525.0	378.0	328.0	835.0	490.0	619.0	682.0	922.0	203.0	225.0	248.0	348.0	230.0	200.0	222.0	238.0	220.0	205.0	306.0	403.0	182.0	190.0	136.0	121.0	185.0	124.0	231.0	210.0	243.0	224.0	169.0	249.0	153.0	299.0	159.0	183.0	246.0
248	20181021 02:24:58.634	1320.0	400.0	176.0	188.0	219.0	187.0	152.0	155.0	144.0	194.0	207.0	154.0	179.0	196.0	175.0	169.0	215.0	133.0	177.0	216.0	163.0	162.0	135.0	215.0	138.0	182.0	183.0	173.0	145.0	203.0	171.0	233.0	240.0	173.0	204.0	225.0	192.0	198.0	217.0	139.0	169.0	232.0	287.0	202.0	189.0	4661.0	5029.0	5442.0	2212.0	1655.0	1617.0	3715.0	1517.0	2479.0	740.0	1428.0	1218.0	2421.0	659.0	407.0	743.0	504.0	1738.0	554.0	890.0	964.0	692.0	1846.0	695.0	792.0	1435.0	1955.0	1031.0	1111.0	458.0	414.0	532.0	992.0	657.0	623.0	495.0	791.0	800.0	940.0	1295.0	813.0	1195.0	785.0	1013.0	829.0	862.0	633.0	601.0	480.0	626.0	309.0	340.0	1016.0	782.0	372.0	591.0
249	20181023 03:48:32.816	1284.0	391.0	169.0	234.0	175.0	208.0	168.0	191.0	233.0	209.0	160.0	132.0	190.0	201.0	196.0	159.0	196.0	195.0	202.0	248.0	169.0	194.0	152.0	256.0	233.0	205.0	120.0	196.0	234.0	196.0	242.0	225.0	209.0	190.0	189.0	286.0	177.0	202.0	251.0	202.0	253.0	162.0	225.0	144.0	208.0	273.0	194.0	169.0	215.0	160.0	177.0	191.0	292.0	198.0	191.0	174.0	148.0	143.0	117.0	186.0	139.0	144.0	168.0	168.0	179.0	155.0	166.0	207.0	205.0	221.0	337.0	317.0	199.0	232.0	1072.0	1112.0	1721.0	234.0	369.0	466.0	354.0	169.0	483.0	558.0	248.0	176.0	233.0	232.0	224.0	187.0	173.0	142.0	199.0	387.0	249.0	297.0	188.0	229.0	286.0	244.0	633.0
250	20181021 12:18:24.995	1138.0	398.0	158.0	160.0	206.0	146.0	143.0	146.0	166.0	189.0	121.0	96.0	203.0	144.0	130.0	119.0	138.0	134.0	142.0	141.0	101.0	119.0	135.0	106.0	159.0	240.0	135.0	140.0	108.0	153.0	147.0	216.0	130.0	148.0	99.0	148.0	135.0	245.0	228.0	160.0	169.0	149.0	123.0	169.0	125.0	140.0	120.0	179.0	141.0	104.0	175.0	139.0	4340.0	3784.0	4030.0	3339.0	738.0	1607.0	2645.0	3034.0	119.0	188.0	140.0	132.0	114.0	179.0	118.0	201.0	197.0	166.0	196.0	195.0	192.0	251.0	110.0	179.0	166.0	193.0	182.0	90.0	117.0	124.0	185.0	148.0	179.0	200.0	159.0	191.0	162.0	130.0	130.0	124.0	144.0	174.0	195.0	153.0	163.0	113.0	150.0	111.0	132.0
251	20181022 06:49:32.522	1206.0	400.0	103.0	204.0	179.0	172.0	133.0	130.0	185.0	145.0	150.0	141.0	108.0	125.0	173.0	142.0	192.0	138.0	147.0	216.0	152.0	258.0	137.0	141.0	145.0	156.0	172.0	139.0	165.0	194.0	134.0	137.0	108.0	113.0	104.0	166.0	146.0	167.0	174.0	165.0	156.0	182.0	144.0	175.0	157.0	186.0	116.0	198.0	147.0	158.0	169.0	160.0	220.0	145.0	149.0	196.0	189.0	120.0	112.0	142.0	358.0	439.0	358.0	355.0	612.0	753.0	860.0	203.0	215.0	131.0	183.0	124.0	230.0	197.0	257.0	313.0	152.0	114.0	175.0	173.0	130.0	204.0	122.0	172.0	164.0	212.0	119.0	136.0	166.0	124.0	171.0	145.0	192.0	230.0	193.0	183.0	197.0	182.0	238.0	163.0	169.0
252	20181023 13:38:37.988	998.0	401.0	137.0	298.0	240.0	176.0	162.0	182.0	201.0	174.0	180.0	147.0	198.0	199.0	205.0	123.0	187.0	175.0	212.0	214.0	207.0	192.0	144.0	169.0	168.0	222.0	244.0	267.0	157.0	209.0	225.0	252.0	198.0	153.0	254.0	255.0	216.0	190.0	220.0	190.0	213.0	174.0	296.0	161.0	123.0	207.0	153.0	192.0	202.0	113.0	160.0	211.0	216.0	165.0	183.0	195.0	171.0	233.0	222.0	142.0	172.0	237.0	212.0	231.0	214.0	208.0	162.0	218.0	144.0	174.0	179.0	297.0	199.0	228.0	136.0	254.0	133.0	197.0	295.0	423.0	501.0	194.0	1030.0	1054.0	281.0	233.0	222.0	159.0	209.0	157.0	651.0	438.0	357.0	297.0	164.0	226.0	201.0	506.0	165.0	128.0	389.0
253	20181023 09:57:07.328	675.0	398.0	140.0	243.0	222.0	288.0	161.0	219.0	194.0	240.0	242.0	140.0	209.0	183.0	188.0	138.0	236.0	252.0	242.0	196.0	178.0	213.0	147.0	153.0	214.0	133.0	198.0	214.0	197.0	170.0	196.0	243.0	196.0	173.0	214.0	229.0	193.0	225.0	179.0	214.0	152.0	217.0	232.0	188.0	170.0	165.0	139.0	196.0	155.0	119.0	153.0	170.0	146.0	201.0	155.0	167.0	160.0	240.0	178.0	162.0	277.0	273.0	281.0	237.0	190.0	293.0	359.0	272.0	138.0	177.0	265.0	203.0	256.0	180.0	150.0	156.0	156.0	383.0	1197.0	1662.0	1148.0	283.0	2271.0	2515.0	628.0	276.0	1121.0	747.0	1399.0	925.0	653.0	488.0	376.0	368.0	638.0	233.0	284.0	668.0	707.0	363.0	495.0
254	20181022 04:20:16.421	958.0	392.0	143.0	349.0	284.0	233.0	253.0	148.0	216.0	200.0	260.0	158.0	172.0	211.0	190.0	146.0	200.0	202.0	177.0	181.0	170.0	205.0	213.0	189.0	135.0	215.0	304.0	246.0	221.0	220.0	138.0	266.0	201.0	183.0	267.0	227.0	226.0	264.0	265.0	163.0	245.0	208.0	237.0	167.0	137.0	193.0	217.0	219.0	204.0	143.0	174.0	249.0	343.0	488.0	234.0	363.0	639.0	741.0	436.0	407.0	891.0	1072.0	3853.0	2098.0	5323.0	5328.0	4428.0	5829.0	3567.0	3534.0	3592.0	4226.0	2374.0	2595.0	1506.0	977.0	1707.0	1096.0	1014.0	1569.0	858.0	728.0	1267.0	1555.0	979.0	713.0	494.0	394.0	517.0	391.0	643.0	442.0	325.0	363.0	419.0	281.0	293.0	828.0	591.0	330.0	445.0
255	20181023 03:48:32.816	31.0	391.0	160.0	240.0	306.0	213.0	201.0	197.0	229.0	218.0	248.0	170.0	201.0	174.0	179.0	255.0	231.0	383.0	138.0	224.0	192.0	237.0	215.0	189.0	195.0	190.0	157.0	173.0	160.0	245.0	152.0	223.0	205.0	166.0	255.0	189.0	228.0	221.0	279.0	110.0	197.0	195.0	333.0	182.0	202.0	165.0	191.0	248.0	222.0	167.0	116.0	210.0	202.0	218.0	223.0	191.0	129.0	230.0	276.0	245.0	228.0	249.0	170.0	143.0	141.0	148.0	150.0	171.0	210.0	131.0	152.0	227.0	242.0	250.0	1632.0	1546.0	1410.0	219.0	132.0	165.0	118.0	204.0	159.0	177.0	193.0	159.0	148.0	195.0	222.0	102.0	151.0	201.0	167.0	173.0	176.0	195.0	139.0	149.0	123.0	162.0	168.0
256	20181024 03:15:55.434	636.0	393.0	191.0	288.0	254.0	202.0	154.0	158.0	225.0	201.0	313.0	176.0	166.0	227.0	146.0	137.0	208.0	122.0	195.0	273.0	219.0	166.0	205.0	167.0	164.0	324.0	235.0	194.0	153.0	160.0	146.0	269.0	218.0	165.0	162.0	188.0	204.0	241.0	196.0	171.0	166.0	190.0	223.0	140.0	179.0	208.0	200.0	223.0	162.0	190.0	206.0	195.0	204.0	233.0	193.0	185.0	201.0	180.0	146.0	180.0	148.0	174.0	180.0	139.0	159.0	168.0	229.0	192.0	182.0	150.0	182.0	217.0	240.0	217.0	171.0	264.0	158.0	254.0	144.0	114.0	193.0	231.0	188.0	220.0	157.0	235.0	2155.0	1353.0	2050.0	1388.0	1292.0	841.0	789.0	613.0	881.0	322.0	359.0	1140.0	995.0	403.0	646.0
257	20181021 06:07:56.190	596.0	391.0	149.0	229.0	240.0	211.0	184.0	134.0	249.0	191.0	152.0	125.0	135.0	150.0	151.0	138.0	305.0	350.0	309.0	229.0	257.0	183.0	208.0	160.0	244.0	272.0	183.0	290.0	192.0	226.0	187.0	165.0	204.0	192.0	251.0	214.0	230.0	221.0	236.0	237.0	235.0	271.0	255.0	207.0	196.0	353.0	412.0	416.0	1152.0	2127.0	1696.0	1794.0	930.0	653.0	651.0	555.0	194.0	423.0	546.0	343.0	131.0	148.0	202.0	183.0	185.0	179.0	185.0	246.0	252.0	263.0	194.0	200.0	175.0	211.0	180.0	111.0	170.0	236.0	160.0	102.0	147.0	161.0	189.0	190.0	202.0	271.0	155.0	178.0	214.0	119.0	176.0	167.0	105.0	204.0	227.0	218.0	175.0	180.0	209.0	169.0	164.0
258	20181022 04:20:16.421	351.0	391.0	142.0	223.0	196.0	268.0	138.0	175.0	162.0	205.0	261.0	145.0	261.0	191.0	144.0	169.0	157.0	130.0	148.0	194.0	147.0	150.0	176.0	153.0	210.0	257.0	147.0	179.0	89.0	130.0	145.0	215.0	244.0	178.0	209.0	220.0	225.0	331.0	222.0	137.0	179.0	206.0	281.0	163.0	165.0	121.0	151.0	221.0	173.0	198.0	203.0	130.0	373.0	488.0	292.0	582.0	252.0	1023.0	822.0	976.0	1563.0	1344.0	3295.0	1143.0	2585.0	1534.0	1087.0	2499.0	1808.0	1899.0	1792.0	1909.0	241.0	238.0	520.0	482.0	583.0	237.0	535.0	490.0	474.0	162.0	610.0	706.0	199.0	205.0	598.0	425.0	655.0	475.0	346.0	233.0	279.0	345.0	429.0	165.0	237.0	439.0	470.0	207.0	319.0
259	20181024 03:15:55.434	312.0	390.0	147.0	224.0	210.0	273.0	104.0	225.0	208.0	175.0	160.0	232.0	213.0	234.0	199.0	146.0	187.0	190.0	204.0	186.0	198.0	134.0	167.0	147.0	152.0	199.0	120.0	217.0	202.0	159.0	156.0	276.0	240.0	106.0	248.0	195.0	244.0	235.0	307.0	186.0	230.0	197.0	264.0	172.0	135.0	181.0	136.0	266.0	164.0	137.0	214.0	169.0	221.0	206.0	145.0	181.0	181.0	249.0	140.0	180.0	161.0	125.0	213.0	172.0	149.0	176.0	195.0	156.0	224.0	164.0	213.0	209.0	174.0	187.0	175.0	201.0	153.0	167.0	204.0	190.0	150.0	244.0	299.0	258.0	211.0	175.0	2080.0	1356.0	2224.0	1287.0	846.0	655.0	572.0	318.0	744.0	274.0	385.0	1596.0	954.0	355.0	1139.0
260	20181021 02:24:58.634	446.0	388.0	153.0	184.0	289.0	173.0	171.0	179.0	212.0	134.0	197.0	135.0	152.0	170.0	152.0	209.0	155.0	155.0	167.0	287.0	169.0	104.0	199.0	155.0	194.0	124.0	139.0	159.0	166.0	147.0	152.0	158.0	160.0	199.0	81.0	147.0	181.0	152.0	162.0	155.0	190.0	162.0	136.0	116.0	121.0	1521.0	1464.0	897.0	1496.0	1364.0	1303.0	1132.0	1074.0	821.0	1004.0	755.0	206.0	640.0	881.0	584.0	843.0	871.0	617.0	807.0	717.0	781.0	785.0	399.0	500.0	524.0	344.0	294.0	264.0	167.0	551.0	461.0	456.0	202.0	521.0	450.0	461.0	166.0	279.0	286.0	138.0	250.0	201.0	178.0	118.0	136.0	275.0	290.0	287.0	227.0	179.0	168.0	159.0	268.0	196.0	149.0	280.0
261	20181022 20:22:52.782	1245.0	385.0	177.0	231.0	201.0	275.0	196.0	193.0	143.0	224.0	138.0	178.0	161.0	199.0	122.0	205.0	250.0	207.0	177.0	242.0	173.0	154.0	185.0	199.0	223.0	230.0	145.0	182.0	179.0	184.0	163.0	305.0	200.0	164.0	209.0	205.0	240.0	228.0	238.0	195.0	170.0	137.0	232.0	159.0	170.0	165.0	210.0	227.0	207.0	142.0	173.0	269.0	204.0	160.0	183.0	155.0	150.0	201.0	191.0	114.0	170.0	111.0	245.0	216.0	184.0	170.0	148.0	464.0	716.0	821.0	1679.0	1857.0	171.0	201.0	126.0	194.0	130.0	174.0	207.0	134.0	182.0	167.0	191.0	156.0	185.0	199.0	136.0	157.0	182.0	120.0	119.0	205.0	195.0	160.0	185.0	130.0	161.0	163.0	137.0	138.0	192.0
262	20181020 23:57:39.803	876.0	383.0	120.0	154.0	146.0	331.0	150.0	179.0	173.0	137.0	146.0	126.0	198.0	211.0	168.0	133.0	128.0	118.0	160.0	192.0	173.0	162.0	184.0	217.0	191.0	193.0	131.0	132.0	202.0	144.0	189.0	186.0	232.0	129.0	334.0	243.0	228.0	261.0	263.0	308.0	372.0	351.0	290.0	538.0	1130.0	1882.0	1815.0	1204.0	1456.0	1470.0	1237.0	1246.0	1221.0	1088.0	990.0	931.0	204.0	755.0	812.0	519.0	761.0	777.0	684.0	667.0	560.0	675.0	648.0	514.0	563.0	572.0	415.0	450.0	218.0	235.0	456.0	415.0	456.0	323.0	533.0	422.0	468.0	149.0	466.0	367.0	211.0	203.0	238.0	170.0	174.0	119.0	301.0	232.0	294.0	252.0	222.0	187.0	140.0	262.0	131.0	129.0	276.0
263	20181022 12:59:16.804	765.0	382.0	133.0	195.0	110.0	181.0	140.0	153.0	233.0	198.0	168.0	109.0	135.0	144.0	168.0	187.0	98.0	167.0	179.0	157.0	170.0	155.0	140.0	112.0	117.0	131.0	187.0	120.0	128.0	122.0	177.0	159.0	177.0	211.0	145.0	106.0	157.0	134.0	166.0	167.0	171.0	172.0	158.0	113.0	166.0	194.0	179.0	159.0	210.0	158.0	148.0	130.0	244.0	204.0	236.0	156.0	110.0	212.0	192.0	161.0	178.0	144.0	150.0	145.0	154.0	244.0	109.0	1021.0	1405.0	1444.0	746.0	533.0	150.0	178.0	137.0	210.0	117.0	172.0	231.0	247.0	161.0	217.0	157.0	116.0	138.0	147.0	264.0	192.0	176.0	143.0	198.0	192.0	254.0	148.0	141.0	196.0	126.0	187.0	147.0	170.0	218.0
264	20181021 11:04:35.507	270.0	380.0	189.0	237.0	225.0	174.0	192.0	135.0	228.0	173.0	209.0	187.0	206.0	190.0	154.0	210.0	126.0	132.0	220.0	253.0	219.0	178.0	142.0	171.0	154.0	213.0	184.0	217.0	171.0	162.0	164.0	166.0	300.0	174.0	177.0	279.0	270.0	233.0	220.0	202.0	216.0	223.0	327.0	164.0	190.0	249.0	414.0	354.0	533.0	401.0	530.0	1759.0	3228.0	2410.0	1105.0	1608.0	145.0	1371.0	667.0	514.0	1061.0	886.0	1170.0	976.0	1028.0	913.0	1090.0	863.0	790.0	849.0	631.0	529.0	235.0	197.0	640.0	540.0	610.0	223.0	613.0	728.0	442.0	210.0	300.0	245.0	168.0	136.0	177.0	193.0	208.0	124.0	213.0	198.0	201.0	183.0	229.0	142.0	202.0	271.0	134.0	175.0	217.0
265	20181021 19:41:23.358	1039.0	367.0	129.0	164.0	183.0	215.0	189.0	118.0	188.0	170.0	189.0	138.0	161.0	228.0	123.0	89.0	189.0	106.0	222.0	242.0	148.0	195.0	142.0	173.0	189.0	200.0	131.0	195.0	140.0	137.0	139.0	339.0	179.0	135.0	238.0	208.0	184.0	278.0	215.0	145.0	165.0	155.0	209.0	166.0	173.0	173.0	234.0	161.0	124.0	199.0	203.0	192.0	528.0	654.0	587.0	709.0	337.0	1222.0	1341.0	1046.0	146.0	236.0	172.0	210.0	188.0	169.0	133.0	177.0	192.0	159.0	225.0	195.0	182.0	179.0	218.0	158.0	150.0	233.0	217.0	133.0	151.0	179.0	150.0	200.0	234.0	167.0	131.0	214.0	169.0	173.0	208.0	184.0	180.0	205.0	139.0	136.0	190.0	216.0	204.0	156.0	218.0
266	20181021 11:04:35.507	1085.0	371.0	118.0	231.0	266.0	228.0	162.0	207.0	258.0	198.0	220.0	130.0	155.0	172.0	191.0	161.0	224.0	143.0	218.0	243.0	205.0	220.0	147.0	193.0	170.0	258.0	268.0	256.0	222.0	141.0	205.0	307.0	234.0	116.0	226.0	289.0	226.0	230.0	264.0	208.0	172.0	220.0	315.0	131.0	149.0	633.0	679.0	618.0	942.0	1301.0	2399.0	3212.0	173.0	154.0	179.0	219.0	208.0	204.0	192.0	172.0	179.0	208.0	195.0	129.0	191.0	235.0	224.0	198.0	211.0	173.0	183.0	255.0	172.0	255.0	211.0	183.0	170.0	231.0	1081.0	1736.0	1135.0	438.0	5854.0	5094.0	433.0	254.0	2108.0	1569.0	1987.0	1555.0	1215.0	674.0	621.0	755.0	1063.0	419.0	541.0	1015.0	1154.0	494.0	715.0
267	20181024 03:15:55.434	516.0	377.0	108.0	269.0	245.0	241.0	133.0	97.0	243.0	180.0	242.0	120.0	162.0	210.0	150.0	173.0	149.0	200.0	179.0	239.0	170.0	166.0	111.0	214.0	150.0	158.0	157.0	198.0	120.0	148.0	186.0	259.0	145.0	186.0	267.0	194.0	250.0	195.0	317.0	177.0	174.0	183.0	169.0	175.0	121.0	196.0	170.0	256.0	234.0	152.0	222.0	224.0	171.0	170.0	199.0	232.0	157.0	264.0	147.0	182.0	129.0	191.0	184.0	147.0	193.0	202.0	129.0	189.0	164.0	138.0	212.0	210.0	196.0	326.0	155.0	138.0	119.0	223.0	225.0	236.0	235.0	228.0	624.0	603.0	506.0	322.0	1561.0	1001.0	1391.0	989.0	879.0	485.0	377.0	478.0	718.0	298.0	317.0	750.0	853.0	371.0	363.0
268	20181025 06:30:04.653	1270.0	381.0	157.0	174.0	162.0	148.0	191.0	119.0	218.0	217.0	143.0	159.0	178.0	127.0	120.0	117.0	181.0	194.0	193.0	217.0	110.0	188.0	219.0	119.0	172.0	176.0	104.0	171.0	136.0	129.0	189.0	168.0	138.0	104.0	203.0	140.0	137.0	177.0	124.0	178.0	166.0	225.0	200.0	85.0	105.0	124.0	158.0	126.0	159.0	148.0	127.0	131.0	228.0	142.0	172.0	153.0	139.0	199.0	162.0	105.0	151.0	144.0	128.0	110.0	140.0	178.0	135.0	235.0	223.0	219.0	249.0	365.0	204.0	113.0	205.0	166.0	264.0	136.0	242.0	224.0	257.0	243.0	99.0	200.0	187.0	110.0	134.0	206.0	258.0	172.0	135.0	215.0	169.0	203.0	127.0	130.0	160.0	155.0	136.0	242.0	945.0
269	20181024 03:15:55.434	476.0	372.0	149.0	243.0	225.0	278.0	142.0	193.0	151.0	238.0	186.0	147.0	147.0	188.0	184.0	169.0	230.0	196.0	117.0	184.0	162.0	165.0	133.0	186.0	177.0	187.0	165.0	186.0	159.0	148.0	245.0	302.0	246.0	173.0	207.0	216.0	202.0	193.0	292.0	160.0	192.0	151.0	160.0	117.0	114.0	235.0	276.0	251.0	179.0	185.0	178.0	229.0	205.0	152.0	210.0	139.0	239.0	249.0	126.0	243.0	206.0	165.0	204.0	220.0	161.0	208.0	169.0	197.0	211.0	212.0	195.0	183.0	208.0	151.0	161.0	200.0	149.0	171.0	157.0	154.0	188.0	186.0	224.0	213.0	223.0	124.0	1754.0	1249.0	1573.0	1157.0	527.0	347.0	303.0	593.0	816.0	308.0	474.0	449.0	889.0	412.0	349.0
270	20181025 06:30:04.653	105.0	364.0	133.0	185.0	207.0	202.0	152.0	197.0	222.0	150.0	130.0	111.0	140.0	168.0	171.0	119.0	153.0	386.0	163.0	321.0	158.0	330.0	255.0	229.0	225.0	209.0	148.0	165.0	283.0	180.0	236.0	165.0	232.0	141.0	133.0	187.0	152.0	199.0	159.0	178.0	134.0	211.0	207.0	177.0	156.0	148.0	210.0	150.0	155.0	135.0	117.0	207.0	245.0	197.0	239.0	193.0	178.0	193.0	201.0	239.0	213.0	186.0	148.0	176.0	140.0	203.0	165.0	171.0	231.0	134.0	178.0	181.0	168.0	154.0	173.0	151.0	140.0	218.0	250.0	150.0	194.0	151.0	152.0	194.0	211.0	178.0	149.0	152.0	144.0	99.0	176.0	193.0	143.0	129.0	157.0	116.0	118.0	145.0	86.0	406.0	2040.0
271	20181020 12:53:20.138	367.0	368.0	128.0	194.0	125.0	105.0	137.0	146.0	148.0	130.0	153.0	138.0	194.0	127.0	219.0	131.0	152.0	145.0	159.0	195.0	140.0	110.0	129.0	115.0	168.0	139.0	142.0	171.0	170.0	120.0	159.0	190.0	214.0	167.0	263.0	140.0	205.0	1413.0	163.0	125.0	101.0	154.0	123.0	182.0	86.0	139.0	222.0	144.0	146.0	118.0	180.0	174.0	148.0	149.0	175.0	193.0	135.0	189.0	164.0	342.0	229.0	146.0	174.0	104.0	171.0	227.0	241.0	144.0	210.0	141.0	144.0	100.0	238.0	195.0	184.0	114.0	138.0	140.0	129.0	162.0	120.0	147.0	146.0	192.0	167.0	201.0	143.0	155.0	160.0	187.0	149.0	160.0	140.0	214.0	146.0	121.0	105.0	91.0	159.0	97.0	192.0
272	20181022 09:17:18.815	153.0	365.0	173.0	255.0	201.0	254.0	168.0	151.0	197.0	222.0	196.0	166.0	151.0	163.0	204.0	142.0	165.0	162.0	194.0	165.0	155.0	206.0	152.0	129.0	167.0	192.0	238.0	170.0	208.0	239.0	192.0	250.0	217.0	142.0	176.0	223.0	184.0	210.0	189.0	165.0	165.0	165.0	216.0	144.0	142.0	146.0	205.0	237.0	182.0	179.0	179.0	222.0	332.0	378.0	250.0	289.0	167.0	418.0	246.0	236.0	492.0	502.0	1436.0	711.0	2062.0	2978.0	3292.0	5994.0	3804.0	3695.0	4044.0	3976.0	446.0	544.0	1166.0	1014.0	1293.0	318.0	869.0	847.0	851.0	269.0	1128.0	1187.0	312.0	202.0	542.0	373.0	608.0	453.0	488.0	322.0	272.0	282.0	412.0	191.0	302.0	378.0	380.0	239.0	290.0
273	20181024 03:15:55.434	435.0	365.0	198.0	374.0	267.0	244.0	156.0	174.0	216.0	304.0	146.0	147.0	173.0	211.0	203.0	143.0	179.0	153.0	181.0	290.0	179.0	196.0	135.0	155.0	249.0	159.0	203.0	302.0	174.0	151.0	155.0	222.0	202.0	186.0	248.0	205.0	200.0	296.0	256.0	202.0	216.0	164.0	328.0	132.0	164.0	243.0	281.0	232.0	244.0	211.0	192.0	192.0	220.0	282.0	212.0	308.0	135.0	265.0	212.0	200.0	231.0	269.0	318.0	256.0	292.0	189.0	234.0	268.0	280.0	263.0	273.0	220.0	194.0	218.0	212.0	203.0	207.0	152.0	207.0	159.0	211.0	148.0	181.0	178.0	153.0	149.0	1324.0	942.0	1316.0	964.0	563.0	376.0	360.0	463.0	665.0	276.0	306.0	425.0	777.0	382.0	369.0
274	20181022 20:22:52.782	1242.0	365.0	165.0	220.0	158.0	175.0	150.0	160.0	181.0	191.0	159.0	139.0	152.0	210.0	160.0	162.0	212.0	153.0	139.0	239.0	130.0	137.0	123.0	118.0	218.0	155.0	210.0	166.0	159.0	166.0	166.0	232.0	237.0	109.0	169.0	165.0	190.0	163.0	161.0	169.0	150.0	134.0	170.0	142.0	164.0	197.0	188.0	157.0	157.0	138.0	162.0	186.0	216.0	139.0	142.0	122.0	143.0	221.0	167.0	104.0	139.0	188.0	112.0	105.0	172.0	153.0	151.0	298.0	288.0	372.0	658.0	692.0	206.0	147.0	153.0	170.0	139.0	153.0	129.0	158.0	113.0	207.0	129.0	139.0	136.0	172.0	126.0	198.0	137.0	156.0	170.0	196.0	199.0	201.0	223.0	163.0	115.0	147.0	127.0	190.0	151.0
