index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
184	20181023 14:39:43.898	1258.0	320.0	144.0	177.0	185.0	109.0	155.0	182.0	171.0	139.0	142.0	193.0	133.0	196.0	161.0	173.0	165.0	174.0	125.0	137.0	166.0	168.0	195.0	99.0	226.0	128.0	131.0	146.0	130.0	136.0	106.0	159.0	148.0	107.0	180.0	219.0	223.0	145.0	183.0	186.0	184.0	190.0	117.0	155.0	185.0	110.0	167.0	130.0	138.0	105.0	131.0	166.0	170.0	126.0	183.0	162.0	158.0	123.0	133.0	159.0	102.0	216.0	160.0	117.0	98.0	131.0	144.0	104.0	144.0	126.0	126.0	119.0	127.0	183.0	197.0	173.0	204.0	1423.0	1285.0	1260.0	1062.0	228.0	164.0	226.0	144.0	106.0	149.0	122.0	173.0	149.0	157.0	168.0	147.0	155.0	142.0	138.0	222.0	300.0
185	20181023 15:53:09.460	242.0	320.0	203.0	150.0	146.0	88.0	78.0	146.0	206.0	78.0	153.0	190.0	117.0	190.0	154.0	112.0	123.0	155.0	108.0	170.0	115.0	96.0	177.0	152.0	113.0	188.0	135.0	143.0	173.0	131.0	135.0	130.0	111.0	127.0	117.0	167.0	161.0	154.0	146.0	115.0	89.0	184.0	153.0	92.0	120.0	86.0	118.0	144.0	125.0	166.0	138.0	173.0	102.0	169.0	213.0	157.0	148.0	108.0	160.0	132.0	123.0	157.0	184.0	133.0	171.0	165.0	156.0	140.0	155.0	125.0	128.0	211.0	147.0	143.0	149.0	129.0	135.0	928.0	1220.0	1957.0	2269.0	153.0	105.0	106.0	184.0	152.0	125.0	148.0	177.0	129.0	181.0	187.0	97.0	140.0	165.0	114.0	196.0	253.0
186	20181023 14:39:43.898	992.0	320.0	159.0	167.0	152.0	141.0	122.0	201.0	177.0	121.0	157.0	91.0	149.0	170.0	152.0	113.0	202.0	151.0	188.0	139.0	140.0	146.0	130.0	153.0	132.0	157.0	133.0	117.0	141.0	133.0	174.0	148.0	132.0	151.0	115.0	158.0	129.0	197.0	99.0	121.0	128.0	152.0	151.0	150.0	193.0	133.0	134.0	170.0	166.0	178.0	121.0	127.0	140.0	127.0	160.0	153.0	169.0	140.0	170.0	181.0	132.0	155.0	129.0	117.0	140.0	136.0	222.0	144.0	158.0	155.0	137.0	90.0	128.0	148.0	162.0	152.0	129.0	783.0	734.0	824.0	1027.0	163.0	171.0	75.0	112.0	143.0	187.0	159.0	234.0	161.0	207.0	166.0	157.0	234.0	187.0	126.0	152.0	222.0
187	20181022 11:33:00.71	560.0	319.0	193.0	136.0	224.0	221.0	187.0	234.0	233.0	201.0	127.0	273.0	187.0	286.0	243.0	140.0	192.0	162.0	206.0	203.0	185.0	194.0	211.0	223.0	200.0	170.0	139.0	141.0	156.0	283.0	164.0	208.0	157.0	135.0	136.0	202.0	224.0	229.0	176.0	188.0	207.0	159.0	270.0	218.0	147.0	158.0	152.0	119.0	203.0	136.0	173.0	144.0	180.0	243.0	206.0	155.0	183.0	128.0	192.0	119.0	160.0	173.0	2202.0	1994.0	770.0	282.0	182.0	1732.0	175.0	247.0	191.0	554.0	1345.0	219.0	870.0	423.0	629.0	480.0	522.0	619.0	486.0	179.0	253.0	166.0	256.0	164.0	175.0	171.0	215.0	340.0	424.0	431.0	425.0	367.0	458.0	370.0	276.0	464.0
188	20181023 17:07:05.515	924.0	324.0	173.0	166.0	153.0	113.0	137.0	168.0	140.0	333.0	241.0	132.0	206.0	249.0	182.0	157.0	135.0	220.0	138.0	180.0	176.0	165.0	147.0	145.0	268.0	240.0	237.0	170.0	123.0	159.0	227.0	100.0	182.0	106.0	130.0	166.0	155.0	154.0	157.0	151.0	184.0	131.0	104.0	153.0	226.0	148.0	103.0	215.0	146.0	187.0	159.0	129.0	149.0	206.0	139.0	151.0	134.0	113.0	120.0	159.0	163.0	187.0	191.0	190.0	202.0	177.0	202.0	121.0	157.0	162.0	134.0	144.0	142.0	190.0	141.0	184.0	157.0	252.0	281.0	329.0	523.0	156.0	114.0	144.0	140.0	162.0	146.0	156.0	121.0	120.0	190.0	127.0	122.0	165.0	162.0	203.0	154.0	186.0
189	20181023 22:05:14.944	1366.0	321.0	166.0	211.0	207.0	222.0	284.0	274.0	231.0	188.0	209.0	309.0	234.0	251.0	204.0	186.0	237.0	152.0	183.0	212.0	180.0	175.0	179.0	216.0	203.0	185.0	163.0	194.0	142.0	248.0	188.0	218.0	150.0	211.0	177.0	161.0	197.0	170.0	185.0	162.0	140.0	115.0	240.0	227.0	132.0	190.0	179.0	166.0	178.0	200.0	137.0	157.0	159.0	199.0	191.0	131.0	177.0	117.0	198.0	83.0	182.0	244.0	170.0	164.0	154.0	186.0	175.0	191.0	250.0	114.0	136.0	194.0	211.0	177.0	151.0	165.0	190.0	126.0	155.0	158.0	176.0	503.0	468.0	482.0	167.0	152.0	163.0	132.0	148.0	292.0	212.0	337.0	231.0	474.0	416.0	211.0	409.0	458.0
190	20181021 08:23:29.825	762.0	315.0	135.0	137.0	195.0	243.0	256.0	212.0	240.0	186.0	168.0	365.0	288.0	186.0	146.0	173.0	270.0	217.0	130.0	129.0	185.0	190.0	179.0	178.0	124.0	137.0	225.0	155.0	153.0	203.0	166.0	309.0	211.0	145.0	179.0	190.0	205.0	172.0	201.0	121.0	177.0	201.0	253.0	1017.0	498.0	2618.0	357.0	355.0	300.0	276.0	237.0	269.0	469.0	530.0	217.0	181.0	257.0	265.0	222.0	207.0	192.0	717.0	343.0	396.0	256.0	443.0	280.0	921.0	242.0	195.0	197.0	217.0	761.0	239.0	365.0	268.0	350.0	193.0	243.0	247.0	204.0	264.0	254.0	236.0	118.0	170.0	181.0	180.0	181.0	189.0	213.0	213.0	187.0	275.0	235.0	178.0	251.0	416.0
191	20181023 14:39:43.898	806.0	312.0	179.0	135.0	120.0	189.0	190.0	209.0	139.0	134.0	131.0	103.0	155.0	136.0	131.0	175.0	122.0	148.0	124.0	165.0	121.0	198.0	132.0	123.0	205.0	116.0	139.0	130.0	91.0	179.0	123.0	164.0	140.0	161.0	94.0	172.0	107.0	197.0	110.0	142.0	168.0	170.0	107.0	98.0	146.0	148.0	127.0	141.0	131.0	158.0	182.0	150.0	129.0	165.0	159.0	198.0	134.0	187.0	202.0	123.0	130.0	153.0	125.0	141.0	114.0	162.0	156.0	194.0	136.0	92.0	148.0	124.0	157.0	120.0	208.0	196.0	123.0	1939.0	1546.0	1298.0	1311.0	130.0	147.0	130.0	151.0	176.0	146.0	152.0	88.0	167.0	151.0	145.0	148.0	144.0	162.0	163.0	196.0	161.0
192	20181021 15:47:26.270	347.0	308.0	190.0	85.0	159.0	138.0	161.0	167.0	137.0	157.0	160.0	137.0	130.0	147.0	165.0	116.0	172.0	148.0	190.0	173.0	150.0	143.0	99.0	157.0	162.0	110.0	107.0	103.0	120.0	179.0	141.0	172.0	174.0	125.0	124.0	141.0	148.0	151.0	124.0	161.0	170.0	149.0	144.0	136.0	114.0	156.0	132.0	148.0	620.0	490.0	445.0	2192.0	1300.0	1226.0	357.0	286.0	1562.0	1559.0	101.0	163.0	119.0	161.0	238.0	134.0	140.0	100.0	169.0	144.0	140.0	157.0	152.0	141.0	110.0	124.0	143.0	166.0	154.0	98.0	191.0	178.0	110.0	79.0	119.0	140.0	137.0	187.0	174.0	141.0	94.0	142.0	148.0	110.0	208.0	193.0	153.0	124.0	209.0	220.0
193	20181021 15:47:26.270	1124.0	310.0	159.0	180.0	138.0	190.0	135.0	151.0	182.0	142.0	182.0	136.0	144.0	115.0	191.0	170.0	154.0	162.0	159.0	146.0	153.0	183.0	127.0	166.0	163.0	167.0	165.0	131.0	108.0	182.0	173.0	170.0	175.0	156.0	136.0	172.0	97.0	162.0	132.0	122.0	178.0	140.0	180.0	194.0	175.0	161.0	141.0	185.0	419.0	382.0	358.0	1375.0	1602.0	1505.0	363.0	294.0	1311.0	1141.0	194.0	165.0	82.0	244.0	130.0	192.0	203.0	158.0	257.0	208.0	165.0	127.0	123.0	162.0	142.0	160.0	148.0	201.0	133.0	207.0	171.0	161.0	128.0	132.0	180.0	177.0	116.0	123.0	144.0	122.0	111.0	150.0	155.0	192.0	180.0	150.0	144.0	114.0	145.0	179.0
194	20181021 15:47:26.270	398.0	304.0	128.0	184.0	132.0	201.0	136.0	149.0	181.0	141.0	153.0	206.0	142.0	217.0	155.0	201.0	283.0	123.0	181.0	163.0	119.0	148.0	195.0	166.0	244.0	163.0	110.0	115.0	155.0	220.0	127.0	201.0	146.0	119.0	138.0	231.0	181.0	160.0	160.0	145.0	175.0	148.0	231.0	302.0	162.0	416.0	140.0	256.0	232.0	385.0	313.0	1708.0	879.0	861.0	316.0	252.0	1018.0	1025.0	160.0	182.0	220.0	478.0	375.0	332.0	263.0	304.0	300.0	502.0	320.0	185.0	224.0	266.0	465.0	190.0	381.0	282.0	281.0	249.0	305.0	277.0	275.0	300.0	243.0	210.0	189.0	161.0	148.0	197.0	216.0	235.0	197.0	210.0	226.0	328.0	228.0	242.0	278.0	393.0
195	20181024 12:58:30.488	200.0	307.0	136.0	238.0	184.0	261.0	220.0	183.0	267.0	192.0	137.0	323.0	195.0	205.0	160.0	202.0	220.0	160.0	173.0	145.0	167.0	169.0	158.0	166.0	197.0	142.0	165.0	224.0	154.0	191.0	242.0	222.0	164.0	145.0	208.0	181.0	165.0	158.0	148.0	164.0	162.0	133.0	184.0	215.0	150.0	153.0	137.0	159.0	149.0	144.0	174.0	169.0	202.0	205.0	147.0	159.0	163.0	158.0	143.0	185.0	153.0	201.0	142.0	148.0	157.0	243.0	202.0	200.0	153.0	199.0	148.0	143.0	206.0	127.0	172.0	167.0	164.0	135.0	157.0	260.0	120.0	369.0	371.0	258.0	431.0	225.0	221.0	319.0	237.0	1131.0	849.0	1202.0	953.0	781.0	1454.0	582.0	629.0	500.0
196	20181023 14:39:43.898	721.0	302.0	121.0	255.0	116.0	126.0	147.0	145.0	116.0	154.0	130.0	129.0	135.0	202.0	120.0	143.0	128.0	99.0	110.0	117.0	100.0	137.0	139.0	124.0	177.0	175.0	172.0	103.0	156.0	180.0	123.0	146.0	152.0	158.0	154.0	90.0	211.0	128.0	150.0	122.0	110.0	137.0	144.0	87.0	164.0	172.0	213.0	128.0	209.0	123.0	122.0	127.0	137.0	149.0	157.0	129.0	121.0	114.0	112.0	84.0	79.0	165.0	163.0	135.0	178.0	150.0	156.0	180.0	194.0	169.0	91.0	124.0	155.0	142.0	177.0	177.0	118.0	1847.0	1606.0	1483.0	1353.0	178.0	121.0	230.0	128.0	159.0	132.0	120.0	134.0	168.0	141.0	130.0	167.0	144.0	127.0	148.0	146.0	136.0
197	20181023 14:39:43.898	683.0	300.0	170.0	222.0	228.0	248.0	227.0	174.0	272.0	171.0	182.0	224.0	145.0	184.0	237.0	215.0	196.0	171.0	148.0	180.0	186.0	181.0	164.0	213.0	177.0	206.0	175.0	202.0	208.0	223.0	201.0	238.0	167.0	146.0	178.0	186.0	245.0	216.0	203.0	176.0	167.0	156.0	214.0	239.0	132.0	159.0	176.0	159.0	194.0	185.0	130.0	195.0	138.0	214.0	190.0	138.0	172.0	150.0	196.0	188.0	198.0	195.0	143.0	137.0	162.0	148.0	196.0	226.0	193.0	144.0	168.0	225.0	204.0	169.0	207.0	209.0	160.0	518.0	491.0	481.0	422.0	220.0	288.0	225.0	326.0	225.0	231.0	253.0	229.0	543.0	447.0	563.0	508.0	249.0	637.0	345.0	264.0	502.0
198	20181023 01:07:25.982	1247.0	302.0	117.0	283.0	159.0	261.0	322.0	127.0	218.0	227.0	177.0	303.0	237.0	262.0	138.0	172.0	177.0	173.0	186.0	206.0	204.0	195.0	161.0	204.0	155.0	204.0	167.0	164.0	158.0	238.0	162.0	228.0	165.0	141.0	243.0	255.0	188.0	169.0	202.0	148.0	191.0	171.0	210.0	229.0	169.0	158.0	155.0	247.0	175.0	198.0	213.0	159.0	217.0	212.0	159.0	149.0	213.0	183.0	199.0	154.0	226.0	251.0	195.0	173.0	94.0	250.0	206.0	197.0	178.0	200.0	190.0	149.0	320.0	162.0	172.0	163.0	130.0	121.0	143.0	158.0	184.0	487.0	469.0	368.0	184.0	158.0	189.0	177.0	155.0	229.0	189.0	233.0	250.0	449.0	385.0	165.0	304.0	409.0
199	20181023 17:07:05.515	980.0	290.0	213.0	110.0	154.0	155.0	142.0	128.0	131.0	137.0	90.0	105.0	130.0	161.0	94.0	115.0	158.0	98.0	190.0	205.0	117.0	175.0	177.0	112.0	125.0	154.0	104.0	119.0	139.0	144.0	148.0	110.0	129.0	86.0	125.0	153.0	78.0	169.0	121.0	139.0	115.0	169.0	149.0	149.0	111.0	92.0	85.0	173.0	175.0	92.0	168.0	194.0	91.0	144.0	134.0	85.0	146.0	149.0	194.0	145.0	124.0	121.0	124.0	115.0	142.0	130.0	125.0	126.0	143.0	127.0	129.0	109.0	142.0	142.0	105.0	200.0	89.0	699.0	885.0	1411.0	1940.0	138.0	136.0	139.0	109.0	122.0	127.0	132.0	170.0	140.0	157.0	185.0	148.0	168.0	175.0	99.0	162.0	229.0
200	20181020 22:31:14.221	528.0	296.0	145.0	115.0	161.0	155.0	156.0	128.0	215.0	170.0	164.0	128.0	117.0	169.0	138.0	132.0	168.0	114.0	122.0	134.0	152.0	110.0	111.0	153.0	184.0	194.0	153.0	123.0	118.0	121.0	142.0	166.0	121.0	174.0	137.0	231.0	200.0	161.0	147.0	325.0	371.0	622.0	176.0	99.0	186.0	119.0	151.0	128.0	133.0	235.0	108.0	123.0	114.0	173.0	133.0	206.0	113.0	146.0	125.0	162.0	126.0	87.0	181.0	145.0	144.0	142.0	147.0	103.0	250.0	149.0	206.0	113.0	185.0	110.0	175.0	172.0	134.0	179.0	156.0	156.0	141.0	140.0	162.0	170.0	98.0	132.0	149.0	95.0	152.0	133.0	124.0	169.0	148.0	163.0	175.0	205.0	132.0	179.0
201	20181023 14:39:43.898	127.0	287.0	210.0	124.0	131.0	184.0	139.0	179.0	126.0	184.0	149.0	150.0	162.0	128.0	160.0	99.0	125.0	110.0	205.0	100.0	159.0	149.0	121.0	94.0	198.0	186.0	195.0	149.0	98.0	111.0	163.0	126.0	144.0	156.0	144.0	193.0	150.0	170.0	134.0	182.0	127.0	140.0	166.0	149.0	136.0	109.0	100.0	144.0	140.0	143.0	122.0	237.0	141.0	217.0	157.0	148.0	192.0	141.0	160.0	129.0	155.0	164.0	143.0	159.0	118.0	162.0	133.0	184.0	161.0	129.0	151.0	189.0	142.0	96.0	132.0	195.0	135.0	2119.0	2083.0	1767.0	1450.0	442.0	365.0	377.0	119.0	161.0	132.0	121.0	154.0	164.0	160.0	168.0	165.0	183.0	130.0	193.0	194.0	289.0
202	20181024 12:58:30.488	886.0	291.0	164.0	220.0	240.0	294.0	257.0	224.0	221.0	245.0	271.0	225.0	194.0	298.0	227.0	163.0	177.0	195.0	179.0	187.0	139.0	171.0	223.0	145.0	240.0	164.0	175.0	243.0	178.0	265.0	195.0	246.0	139.0	123.0	177.0	221.0	243.0	169.0	193.0	228.0	194.0	138.0	247.0	225.0	247.0	187.0	244.0	207.0	225.0	204.0	207.0	172.0	262.0	197.0	191.0	162.0	216.0	155.0	167.0	180.0	207.0	175.0	120.0	214.0	169.0	216.0	200.0	211.0	225.0	234.0	214.0	187.0	162.0	204.0	168.0	207.0	147.0	122.0	86.0	140.0	160.0	201.0	219.0	220.0	455.0	259.0	286.0	305.0	281.0	773.0	531.0	765.0	632.0	547.0	905.0	361.0	469.0	371.0
203	20181023 14:39:43.898	1352.0	286.0	187.0	146.0	145.0	123.0	174.0	147.0	106.0	163.0	160.0	145.0	177.0	133.0	117.0	144.0	93.0	80.0	156.0	135.0	107.0	168.0	196.0	104.0	168.0	164.0	196.0	152.0	134.0	138.0	113.0	105.0	139.0	126.0	126.0	134.0	151.0	129.0	156.0	194.0	146.0	149.0	163.0	132.0	151.0	149.0	153.0	148.0	149.0	129.0	125.0	175.0	133.0	133.0	96.0	172.0	145.0	182.0	127.0	136.0	148.0	173.0	187.0	162.0	151.0	138.0	182.0	163.0	244.0	145.0	212.0	110.0	164.0	161.0	209.0	199.0	167.0	589.0	584.0	680.0	761.0	99.0	98.0	158.0	137.0	125.0	144.0	154.0	155.0	117.0	144.0	135.0	102.0	154.0	161.0	156.0	166.0	200.0
204	20181021 21:57:37.129	473.0	283.0	161.0	174.0	182.0	155.0	138.0	155.0	154.0	170.0	155.0	152.0	127.0	178.0	127.0	133.0	181.0	140.0	155.0	156.0	116.0	125.0	143.0	156.0	178.0	122.0	171.0	133.0	152.0	137.0	187.0	180.0	153.0	182.0	183.0	135.0	122.0	174.0	144.0	172.0	159.0	154.0	183.0	144.0	161.0	91.0	166.0	194.0	142.0	180.0	197.0	297.0	228.0	242.0	196.0	176.0	831.0	1474.0	200.0	141.0	129.0	165.0	136.0	119.0	111.0	140.0	167.0	110.0	176.0	109.0	157.0	113.0	148.0	138.0	206.0	160.0	143.0	187.0	89.0	165.0	124.0	151.0	173.0	143.0	134.0	128.0	162.0	197.0	131.0	173.0	190.0	148.0	145.0	181.0	174.0	166.0	138.0	298.0
205	20181022 11:33:00.71	279.0	282.0	194.0	163.0	181.0	209.0	221.0	237.0	240.0	179.0	180.0	238.0	157.0	212.0	218.0	197.0	269.0	204.0	123.0	130.0	188.0	169.0	127.0	165.0	195.0	198.0	178.0	133.0	174.0	193.0	129.0	228.0	148.0	162.0	171.0	171.0	153.0	136.0	138.0	149.0	211.0	129.0	186.0	173.0	185.0	195.0	117.0	132.0	135.0	125.0	139.0	163.0	185.0	136.0	148.0	148.0	102.0	231.0	190.0	176.0	200.0	400.0	1217.0	1040.0	918.0	268.0	247.0	659.0	232.0	201.0	315.0	735.0	380.0	168.0	755.0	640.0	666.0	145.0	187.0	163.0	137.0	183.0	217.0	176.0	129.0	131.0	95.0	107.0	125.0	150.0	100.0	145.0	167.0	259.0	174.0	128.0	182.0	292.0
206	20181021 15:47:26.270	1128.0	277.0	128.0	129.0	173.0	184.0	184.0	216.0	264.0	129.0	162.0	193.0	180.0	191.0	255.0	146.0	146.0	205.0	178.0	138.0	125.0	145.0	173.0	171.0	185.0	186.0	160.0	133.0	167.0	252.0	184.0	189.0	153.0	208.0	183.0	202.0	262.0	174.0	169.0	174.0	200.0	203.0	672.0	729.0	279.0	1086.0	409.0	564.0	369.0	338.0	367.0	2154.0	1833.0	1795.0	315.0	320.0	1747.0	1995.0	220.0	216.0	232.0	1154.0	548.0	568.0	457.0	284.0	199.0	316.0	227.0	134.0	228.0	402.0	429.0	246.0	348.0	352.0	259.0	210.0	260.0	215.0	252.0	215.0	219.0	180.0	228.0	132.0	114.0	126.0	155.0	149.0	186.0	179.0	167.0	265.0	201.0	128.0	230.0	236.0
207	20181022 05:22:53.578	1092.0	278.0	222.0	154.0	163.0	231.0	253.0	230.0	287.0	200.0	149.0	329.0	167.0	223.0	184.0	185.0	206.0	115.0	168.0	166.0	166.0	191.0	163.0	203.0	167.0	198.0	140.0	173.0	164.0	222.0	158.0	234.0	137.0	154.0	171.0	190.0	209.0	228.0	157.0	180.0	174.0	134.0	329.0	269.0	172.0	181.0	160.0	189.0	318.0	264.0	330.0	218.0	552.0	682.0	226.0	304.0	580.0	453.0	309.0	202.0	285.0	3387.0	1553.0	1297.0	734.0	769.0	381.0	1483.0	324.0	242.0	366.0	617.0	1383.0	290.0	857.0	563.0	598.0	323.0	335.0	395.0	307.0	232.0	246.0	193.0	318.0	212.0	227.0	229.0	288.0	451.0	409.0	415.0	388.0	359.0	570.0	352.0	269.0	402.0
208	20181023 22:05:14.944	768.0	273.0	170.0	205.0	179.0	250.0	203.0	221.0	210.0	227.0	201.0	296.0	131.0	245.0	136.0	176.0	218.0	189.0	161.0	180.0	218.0	174.0	209.0	211.0	222.0	125.0	155.0	195.0	151.0	224.0	142.0	201.0	174.0	152.0	228.0	194.0	195.0	201.0	87.0	113.0	139.0	148.0	200.0	185.0	202.0	159.0	166.0	226.0	239.0	198.0	209.0	227.0	200.0	197.0	145.0	171.0	176.0	166.0	154.0	130.0	147.0	262.0	180.0	154.0	128.0	202.0	176.0	208.0	193.0	186.0	172.0	186.0	183.0	115.0	194.0	202.0	138.0	506.0	635.0	680.0	586.0	1404.0	1133.0	1052.0	227.0	184.0	153.0	168.0	166.0	178.0	184.0	213.0	159.0	739.0	248.0	171.0	769.0	725.0
209	20181024 12:58:30.488	245.0	275.0	121.0	178.0	161.0	274.0	181.0	174.0	218.0	114.0	207.0	253.0	187.0	219.0	201.0	193.0	159.0	171.0	172.0	160.0	179.0	185.0	189.0	130.0	121.0	143.0	213.0	142.0	178.0	300.0	156.0	212.0	173.0	180.0	211.0	168.0	237.0	235.0	147.0	163.0	133.0	147.0	224.0	231.0	172.0	156.0	147.0	178.0	239.0	181.0	186.0	118.0	232.0	186.0	96.0	161.0	165.0	191.0	164.0	155.0	164.0	180.0	153.0	169.0	152.0	181.0	156.0	229.0	207.0	114.0	181.0	137.0	203.0	188.0	142.0	176.0	163.0	192.0	177.0	239.0	189.0	301.0	215.0	252.0	349.0	227.0	233.0	185.0	232.0	680.0	523.0	679.0	591.0	462.0	833.0	361.0	400.0	404.0
210	20181023 14:39:43.898	714.0	264.0	151.0	165.0	138.0	139.0	149.0	100.0	157.0	108.0	150.0	137.0	174.0	95.0	159.0	103.0	136.0	103.0	163.0	152.0	125.0	127.0	129.0	176.0	185.0	119.0	105.0	99.0	206.0	178.0	200.0	154.0	164.0	197.0	173.0	143.0	129.0	164.0	115.0	104.0	147.0	96.0	164.0	179.0	169.0	171.0	154.0	149.0	113.0	134.0	136.0	151.0	159.0	134.0	135.0	104.0	127.0	134.0	122.0	76.0	160.0	108.0	138.0	108.0	166.0	128.0	165.0	176.0	163.0	126.0	159.0	161.0	108.0	137.0	126.0	154.0	172.0	1953.0	1671.0	1386.0	1389.0	115.0	184.0	157.0	91.0	144.0	189.0	222.0	173.0	100.0	171.0	111.0	138.0	120.0	144.0	132.0	138.0	193.0
211	20181023 18:21:16.815	844.0	261.0	207.0	153.0	143.0	153.0	149.0	182.0	149.0	166.0	105.0	118.0	169.0	130.0	80.0	149.0	112.0	113.0	187.0	98.0	106.0	155.0	102.0	156.0	145.0	163.0	103.0	236.0	133.0	149.0	112.0	98.0	173.0	121.0	110.0	111.0	169.0	193.0	120.0	116.0	135.0	145.0	119.0	131.0	166.0	205.0	126.0	205.0	146.0	199.0	160.0	156.0	132.0	216.0	219.0	137.0	328.0	317.0	146.0	168.0	79.0	139.0	356.0	266.0	198.0	198.0	155.0	239.0	154.0	115.0	146.0	130.0	188.0	182.0	140.0	189.0	145.0	485.0	796.0	1268.0	3113.0	275.0	252.0	178.0	184.0	107.0	147.0	156.0	172.0	144.0	159.0	158.0	125.0	177.0	204.0	132.0	262.0	214.0
212	20181023 14:39:43.898	1360.0	261.0	161.0	171.0	164.0	151.0	66.0	127.0	174.0	138.0	177.0	130.0	138.0	133.0	154.0	189.0	117.0	120.0	123.0	107.0	132.0	137.0	199.0	129.0	119.0	154.0	168.0	204.0	131.0	189.0	205.0	140.0	150.0	96.0	152.0	203.0	148.0	155.0	117.0	127.0	146.0	194.0	154.0	86.0	154.0	206.0	94.0	201.0	142.0	123.0	121.0	156.0	133.0	124.0	201.0	102.0	151.0	129.0	108.0	192.0	144.0	138.0	194.0	154.0	186.0	153.0	200.0	163.0	173.0	125.0	158.0	185.0	81.0	177.0	161.0	135.0	150.0	1036.0	1001.0	825.0	813.0	295.0	238.0	235.0	143.0	128.0	131.0	158.0	155.0	140.0	138.0	120.0	173.0	158.0	180.0	150.0	138.0	208.0
213	20181022 22:39:31.386	918.0	256.0	151.0	104.0	152.0	133.0	94.0	200.0	152.0	337.0	269.0	113.0	138.0	205.0	333.0	321.0	198.0	301.0	258.0	106.0	225.0	234.0	265.0	210.0	211.0	145.0	221.0	260.0	220.0	197.0	223.0	193.0	128.0	206.0	212.0	136.0	191.0	119.0	130.0	171.0	208.0	134.0	130.0	164.0	177.0	208.0	122.0	202.0	123.0	154.0	140.0	215.0	105.0	199.0	211.0	98.0	181.0	158.0	188.0	124.0	148.0	113.0	224.0	147.0	209.0	181.0	219.0	125.0	176.0	138.0	134.0	2570.0	1330.0	429.0	1441.0	1885.0	1468.0	212.0	178.0	135.0	174.0	185.0	164.0	217.0	159.0	111.0	167.0	171.0	176.0	125.0	117.0	164.0	123.0	109.0	199.0	186.0	163.0	318.0
214	20181021 05:55:33.997	1174.0	253.0	163.0	212.0	201.0	204.0	255.0	186.0	172.0	142.0	123.0	347.0	218.0	282.0	214.0	230.0	247.0	165.0	143.0	141.0	157.0	239.0	162.0	135.0	206.0	163.0	182.0	164.0	141.0	241.0	168.0	228.0	153.0	134.0	129.0	239.0	164.0	170.0	145.0	172.0	147.0	130.0	800.0	3829.0	177.0	1111.0	196.0	136.0	2192.0	2314.0	1108.0	404.0	824.0	831.0	1147.0	528.0	496.0	398.0	514.0	382.0	305.0	3144.0	2997.0	2992.0	1933.0	3038.0	1448.0	4692.0	1274.0	452.0	1416.0	1413.0	3968.0	1179.0	1205.0	983.0	987.0	802.0	883.0	819.0	717.0	319.0	333.0	313.0	467.0	291.0	289.0	286.0	265.0	683.0	627.0	732.0	740.0	423.0	1019.0	521.0	329.0	510.0
