index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
165	20181022 11:34:36.75	489.0	239.0	108.0	205.0	221.0	166.0	234.0	160.0	154.0	197.0	309.0	183.0	162.0	260.0	281.0	226.0	289.0	219.0	225.0	216.0	251.0	231.0	175.0	189.0	233.0	171.0	180.0	211.0	167.0	189.0	243.0	283.0	209.0	224.0	185.0	233.0	203.0	159.0	228.0	204.0	156.0	231.0	165.0	240.0	123.0	154.0	163.0	120.0	145.0	220.0	208.0	223.0	205.0	179.0	170.0	177.0	185.0	195.0	219.0	200.0	153.0	147.0	164.0	269.0	143.0	164.0	131.0	201.0	133.0	195.0	275.0	152.0	176.0	199.0	266.0	1465.0	1378.0	1271.0	1071.0	970.0	1049.0	1085.0	162.0	199.0	201.0	160.0	210.0	179.0	181.0	178.0	179.0	185.0	124.0	215.0	156.0	172.0	155.0	235.0	184.0	181.0	131.0	135.0	202.0	161.0	144.0	258.0	230.0	187.0	286.0
166	20181022 14:02:02.486	1265.0	228.0	145.0	200.0	246.0	230.0	245.0	173.0	165.0	127.0	365.0	215.0	219.0	238.0	169.0	196.0	175.0	206.0	169.0	149.0	238.0	236.0	147.0	232.0	241.0	241.0	204.0	244.0	272.0	213.0	154.0	167.0	197.0	250.0	196.0	215.0	221.0	133.0	124.0	192.0	179.0	213.0	153.0	255.0	162.0	191.0	155.0	160.0	161.0	212.0	184.0	112.0	154.0	148.0	209.0	253.0	167.0	197.0	191.0	139.0	180.0	180.0	123.0	213.0	136.0	155.0	197.0	188.0	221.0	163.0	215.0	332.0	220.0	218.0	498.0	511.0	1208.0	2234.0	1436.0	3048.0	2552.0	1929.0	2650.0	1816.0	1715.0	222.0	233.0	1255.0	1397.0	155.0	1422.0	1370.0	212.0	587.0	944.0	570.0	516.0	932.0	193.0	270.0	142.0	212.0	266.0	181.0	171.0	196.0	175.0	225.0	489.0
167	20181025 03:51:39.892	102.0	227.0	179.0	130.0	143.0	182.0	141.0	131.0	151.0	189.0	169.0	154.0	185.0	208.0	184.0	118.0	171.0	169.0	140.0	157.0	96.0	95.0	137.0	122.0	123.0	169.0	150.0	144.0	187.0	170.0	159.0	181.0	154.0	161.0	142.0	169.0	117.0	147.0	172.0	162.0	155.0	151.0	127.0	167.0	121.0	136.0	177.0	170.0	116.0	157.0	181.0	154.0	204.0	158.0	154.0	116.0	163.0	196.0	127.0	116.0	125.0	130.0	197.0	149.0	172.0	146.0	186.0	129.0	104.0	154.0	112.0	131.0	171.0	174.0	266.0	205.0	172.0	187.0	242.0	192.0	180.0	201.0	204.0	140.0	193.0	149.0	183.0	197.0	173.0	213.0	196.0	164.0	131.0	195.0	138.0	152.0	121.0	174.0	132.0	198.0	138.0	169.0	195.0	106.0	170.0	175.0	741.0	188.0	236.0
168	20181025 00:08:54.16	940.0	221.0	205.0	216.0	263.0	313.0	164.0	187.0	178.0	211.0	295.0	285.0	215.0	198.0	231.0	207.0	269.0	228.0	449.0	427.0	227.0	253.0	168.0	152.0	244.0	257.0	126.0	231.0	216.0	196.0	306.0	248.0	157.0	316.0	190.0	230.0	221.0	127.0	190.0	224.0	216.0	353.0	198.0	208.0	181.0	224.0	203.0	203.0	169.0	139.0	218.0	222.0	254.0	152.0	118.0	229.0	198.0	181.0	189.0	201.0	212.0	305.0	144.0	148.0	143.0	150.0	165.0	164.0	198.0	183.0	208.0	134.0	187.0	152.0	197.0	221.0	175.0	183.0	205.0	173.0	187.0	162.0	227.0	177.0	186.0	179.0	165.0	249.0	160.0	203.0	147.0	241.0	201.0	225.0	148.0	180.0	136.0	174.0	344.0	455.0	271.0	1079.0	813.0	1152.0	1431.0	1319.0	2511.0	1595.0	819.0
169	20181025 07:38:00.485	1222.0	221.0	178.0	271.0	294.0	206.0	239.0	243.0	186.0	179.0	341.0	247.0	260.0	231.0	225.0	203.0	220.0	266.0	161.0	189.0	215.0	235.0	225.0	234.0	288.0	228.0	214.0	241.0	265.0	226.0	152.0	124.0	217.0	235.0	174.0	183.0	258.0	257.0	216.0	132.0	241.0	270.0	273.0	267.0	247.0	278.0	147.0	241.0	156.0	184.0	213.0	158.0	175.0	212.0	184.0	249.0	127.0	251.0	226.0	139.0	229.0	195.0	223.0	212.0	167.0	198.0	177.0	162.0	163.0	253.0	256.0	179.0	232.0	279.0	256.0	152.0	105.0	144.0	176.0	151.0	178.0	151.0	155.0	193.0	153.0	253.0	204.0	187.0	132.0	192.0	174.0	148.0	198.0	116.0	138.0	164.0	181.0	161.0	210.0	178.0	172.0	187.0	204.0	168.0	200.0	222.0	140.0	186.0	420.0
170	20181023 15:54:41.814	784.0	217.0	112.0	114.0	150.0	96.0	154.0	105.0	141.0	171.0	123.0	187.0	188.0	140.0	156.0	144.0	318.0	130.0	198.0	174.0	195.0	168.0	178.0	205.0	147.0	182.0	157.0	134.0	254.0	167.0	176.0	144.0	116.0	155.0	163.0	112.0	238.0	181.0	181.0	119.0	237.0	146.0	167.0	158.0	123.0	136.0	138.0	168.0	105.0	135.0	194.0	141.0	128.0	127.0	118.0	138.0	241.0	222.0	136.0	165.0	156.0	130.0	193.0	123.0	110.0	165.0	221.0	195.0	172.0	124.0	132.0	167.0	129.0	192.0	244.0	101.0	138.0	131.0	244.0	132.0	171.0	136.0	144.0	134.0	159.0	152.0	168.0	139.0	182.0	181.0	766.0	718.0	270.0	957.0	873.0	931.0	1136.0	1848.0	120.0	187.0	127.0	184.0	167.0	112.0	131.0	157.0	136.0	142.0	265.0
171	20181021 03:28:17.104	292.0	211.0	165.0	185.0	224.0	229.0	178.0	199.0	208.0	195.0	334.0	212.0	166.0	193.0	191.0	210.0	206.0	269.0	159.0	172.0	126.0	160.0	145.0	171.0	224.0	176.0	191.0	222.0	196.0	144.0	198.0	182.0	283.0	218.0	199.0	174.0	261.0	241.0	257.0	263.0	181.0	223.0	213.0	181.0	253.0	152.0	178.0	221.0	1164.0	2524.0	2743.0	999.0	955.0	2297.0	2003.0	237.0	589.0	791.0	688.0	654.0	264.0	284.0	259.0	1633.0	251.0	189.0	241.0	225.0	257.0	231.0	230.0	432.0	255.0	218.0	340.0	247.0	325.0	323.0	264.0	453.0	454.0	283.0	646.0	381.0	327.0	253.0	180.0	308.0	366.0	163.0	298.0	253.0	167.0	181.0	268.0	252.0	213.0	317.0	214.0	344.0	255.0	280.0	259.0	336.0	470.0	240.0	240.0	459.0	483.0
172	20181022 20:12:01.396	577.0	209.0	140.0	190.0	217.0	178.0	162.0	221.0	168.0	136.0	309.0	242.0	283.0	265.0	223.0	183.0	165.0	297.0	171.0	159.0	232.0	198.0	245.0	228.0	223.0	166.0	190.0	237.0	219.0	260.0	199.0	169.0	219.0	212.0	214.0	220.0	215.0	154.0	169.0	152.0	164.0	247.0	152.0	184.0	202.0	183.0	179.0	239.0	195.0	232.0	179.0	152.0	209.0	153.0	163.0	234.0	223.0	176.0	232.0	117.0	224.0	177.0	189.0	241.0	154.0	169.0	199.0	185.0	144.0	142.0	121.0	234.0	129.0	199.0	293.0	280.0	526.0	650.0	369.0	1069.0	3709.0	2763.0	4422.0	2159.0	1813.0	213.0	183.0	1318.0	2336.0	212.0	859.0	1130.0	207.0	513.0	611.0	701.0	558.0	619.0	249.0	255.0	181.0	364.0	303.0	475.0	434.0	413.0	278.0	486.0	411.0
173	20181023 08:33:17.504	823.0	208.0	100.0	187.0	229.0	222.0	166.0	118.0	178.0	140.0	253.0	242.0	166.0	213.0	222.0	352.0	491.0	311.0	215.0	242.0	158.0	176.0	220.0	182.0	294.0	267.0	280.0	237.0	148.0	272.0	197.0	202.0	181.0	221.0	157.0	202.0	161.0	252.0	233.0	143.0	215.0	181.0	150.0	215.0	228.0	160.0	120.0	170.0	155.0	184.0	207.0	177.0	172.0	139.0	175.0	221.0	161.0	192.0	192.0	210.0	106.0	246.0	134.0	190.0	213.0	190.0	200.0	181.0	221.0	116.0	202.0	188.0	220.0	172.0	201.0	209.0	179.0	233.0	175.0	228.0	292.0	185.0	189.0	170.0	231.0	193.0	153.0	207.0	161.0	144.0	675.0	598.0	214.0	626.0	807.0	775.0	771.0	1222.0	132.0	199.0	171.0	160.0	138.0	240.0	135.0	276.0	143.0	229.0	422.0
174	20181020 10:13:29.697	254.0	206.0	155.0	224.0	235.0	163.0	198.0	140.0	159.0	211.0	372.0	200.0	190.0	228.0	175.0	192.0	276.0	266.0	304.0	271.0	181.0	161.0	134.0	200.0	195.0	330.0	335.0	218.0	255.0	169.0	576.0	605.0	1092.0	254.0	229.0	2954.0	320.0	2635.0	2591.0	1367.0	247.0	325.0	348.0	248.0	243.0	200.0	162.0	177.0	1017.0	1109.0	827.0	924.0	844.0	1005.0	953.0	280.0	870.0	1880.0	3445.0	2440.0	220.0	270.0	247.0	1952.0	263.0	180.0	264.0	266.0	343.0	244.0	276.0	1367.0	185.0	212.0	846.0	867.0	1291.0	1195.0	451.0	1146.0	893.0	908.0	1237.0	995.0	1001.0	211.0	188.0	675.0	839.0	149.0	673.0	853.0	303.0	407.0	535.0	450.0	345.0	583.0	161.0	388.0	180.0	233.0	234.0	243.0	358.0	237.0	239.0	292.0	467.0
175	20181023 08:33:17.504	861.0	209.0	227.0	156.0	295.0	189.0	190.0	152.0	198.0	175.0	311.0	184.0	229.0	220.0	178.0	164.0	183.0	239.0	158.0	119.0	194.0	173.0	153.0	154.0	171.0	199.0	177.0	239.0	217.0	223.0	163.0	136.0	264.0	220.0	198.0	160.0	211.0	147.0	229.0	180.0	139.0	195.0	228.0	207.0	257.0	137.0	202.0	110.0	108.0	164.0	246.0	176.0	220.0	171.0	126.0	205.0	180.0	165.0	141.0	149.0	260.0	175.0	175.0	226.0	143.0	152.0	184.0	175.0	152.0	139.0	222.0	186.0	220.0	182.0	166.0	113.0	120.0	162.0	175.0	243.0	144.0	158.0	256.0	158.0	141.0	127.0	225.0	181.0	192.0	210.0	445.0	325.0	114.0	323.0	386.0	383.0	392.0	412.0	274.0	241.0	221.0	602.0	437.0	658.0	540.0	596.0	207.0	502.0	460.0
176	20181025 07:38:00.485	538.0	205.0	177.0	255.0	217.0	227.0	214.0	175.0	194.0	239.0	297.0	206.0	215.0	204.0	209.0	164.0	198.0	224.0	164.0	196.0	168.0	137.0	221.0	175.0	193.0	189.0	216.0	174.0	262.0	238.0	215.0	169.0	268.0	185.0	191.0	262.0	241.0	206.0	255.0	208.0	217.0	211.0	143.0	218.0	204.0	159.0	180.0	147.0	159.0	181.0	281.0	164.0	120.0	181.0	179.0	239.0	148.0	171.0	210.0	231.0	257.0	167.0	207.0	230.0	188.0	158.0	207.0	185.0	177.0	160.0	220.0	281.0	191.0	229.0	268.0	128.0	149.0	191.0	140.0	223.0	149.0	182.0	220.0	173.0	235.0	153.0	226.0	181.0	168.0	162.0	224.0	179.0	172.0	118.0	131.0	128.0	196.0	183.0	184.0	164.0	187.0	190.0	198.0	185.0	295.0	196.0	213.0	243.0	1249.0
177	20181023 17:08:37.414	177.0	198.0	162.0	200.0	236.0	164.0	180.0	129.0	205.0	185.0	265.0	150.0	155.0	184.0	180.0	259.0	238.0	242.0	221.0	149.0	195.0	265.0	221.0	232.0	161.0	157.0	192.0	239.0	210.0	257.0	232.0	167.0	252.0	243.0	153.0	201.0	179.0	236.0	192.0	226.0	94.0	143.0	177.0	186.0	156.0	150.0	180.0	153.0	184.0	211.0	222.0	158.0	140.0	240.0	188.0	197.0	175.0	211.0	141.0	124.0	196.0	186.0	183.0	179.0	213.0	199.0	232.0	191.0	180.0	208.0	204.0	160.0	163.0	197.0	184.0	190.0	128.0	195.0	171.0	242.0	148.0	195.0	239.0	178.0	223.0	151.0	155.0	169.0	191.0	166.0	916.0	949.0	177.0	704.0	1282.0	1091.0	806.0	2580.0	240.0	591.0	222.0	690.0	393.0	600.0	848.0	562.0	407.0	805.0	522.0
178	20181025 07:38:00.485	1347.0	202.0	145.0	173.0	267.0	200.0	193.0	132.0	173.0	246.0	224.0	190.0	282.0	190.0	247.0	191.0	250.0	235.0	160.0	172.0	182.0	186.0	196.0	159.0	235.0	237.0	207.0	232.0	217.0	119.0	152.0	180.0	265.0	213.0	140.0	169.0	232.0	202.0	218.0	119.0	168.0	223.0	203.0	174.0	143.0	141.0	143.0	175.0	180.0	217.0	234.0	183.0	248.0	201.0	169.0	214.0	210.0	153.0	180.0	135.0	178.0	226.0	195.0	214.0	191.0	118.0	186.0	200.0	149.0	143.0	214.0	256.0	166.0	201.0	286.0	232.0	193.0	131.0	132.0	194.0	146.0	190.0	225.0	198.0	163.0	218.0	183.0	231.0	147.0	216.0	191.0	178.0	152.0	153.0	176.0	148.0	152.0	153.0	178.0	187.0	151.0	181.0	169.0	236.0	169.0	181.0	219.0	223.0	532.0
179	20181022 10:20:39.853	520.0	197.0	143.0	119.0	134.0	198.0	162.0	77.0	114.0	142.0	192.0	135.0	198.0	138.0	95.0	169.0	143.0	235.0	210.0	129.0	169.0	136.0	159.0	154.0	174.0	181.0	81.0	195.0	133.0	188.0	147.0	150.0	213.0	159.0	196.0	141.0	228.0	160.0	187.0	152.0	134.0	160.0	145.0	175.0	159.0	119.0	209.0	127.0	138.0	116.0	118.0	134.0	226.0	156.0	147.0	85.0	92.0	113.0	207.0	188.0	134.0	176.0	201.0	201.0	161.0	120.0	147.0	328.0	207.0	226.0	228.0	1041.0	323.0	335.0	2150.0	111.0	155.0	114.0	200.0	174.0	150.0	199.0	136.0	115.0	112.0	173.0	216.0	212.0	134.0	101.0	186.0	147.0	182.0	125.0	128.0	195.0	232.0	138.0	192.0	203.0	118.0	136.0	176.0	271.0	166.0	222.0	239.0	104.0	205.0
180	20181021 02:14:22.231	1074.0	189.0	153.0	143.0	198.0	188.0	195.0	133.0	218.0	212.0	240.0	169.0	162.0	272.0	240.0	239.0	249.0	119.0	257.0	269.0	154.0	121.0	202.0	144.0	172.0	215.0	164.0	224.0	227.0	166.0	186.0	228.0	128.0	166.0	186.0	228.0	163.0	207.0	203.0	181.0	165.0	153.0	90.0	150.0	176.0	133.0	194.0	439.0	1728.0	1763.0	1802.0	1741.0	1408.0	1696.0	1572.0	289.0	172.0	149.0	173.0	146.0	152.0	149.0	161.0	175.0	181.0	194.0	130.0	193.0	161.0	200.0	175.0	137.0	116.0	157.0	168.0	107.0	204.0	105.0	167.0	167.0	131.0	147.0	134.0	178.0	214.0	173.0	215.0	174.0	133.0	98.0	179.0	171.0	175.0	135.0	156.0	123.0	209.0	161.0	104.0	167.0	177.0	174.0	193.0	134.0	120.0	174.0	184.0	166.0	226.0
181	20181023 08:33:17.504	987.0	187.0	179.0	195.0	210.0	223.0	190.0	101.0	193.0	183.0	356.0	211.0	301.0	146.0	200.0	310.0	180.0	233.0	177.0	214.0	239.0	200.0	191.0	122.0	260.0	179.0	137.0	200.0	250.0	171.0	205.0	141.0	255.0	195.0	174.0	200.0	201.0	252.0	280.0	179.0	190.0	250.0	124.0	208.0	220.0	107.0	134.0	169.0	184.0	249.0	234.0	147.0	168.0	192.0	147.0	169.0	179.0	185.0	155.0	182.0	194.0	193.0	173.0	188.0	182.0	183.0	150.0	244.0	150.0	192.0	213.0	147.0	146.0	134.0	195.0	180.0	152.0	163.0	168.0	211.0	169.0	129.0	170.0	173.0	199.0	196.0	144.0	181.0	170.0	213.0	457.0	507.0	178.0	280.0	511.0	579.0	422.0	782.0	300.0	247.0	262.0	735.0	600.0	753.0	789.0	661.0	232.0	649.0	680.0
182	20181024 13:00:02.645	702.0	188.0	178.0	198.0	254.0	249.0	165.0	142.0	201.0	148.0	321.0	187.0	163.0	209.0	178.0	200.0	203.0	229.0	310.0	242.0	108.0	170.0	196.0	225.0	245.0	268.0	206.0	180.0	210.0	179.0	213.0	200.0	166.0	195.0	180.0	221.0	277.0	188.0	202.0	150.0	198.0	242.0	158.0	191.0	191.0	186.0	215.0	187.0	183.0	196.0	249.0	177.0	223.0	185.0	141.0	181.0	229.0	218.0	170.0	175.0	215.0	240.0	154.0	175.0	164.0	229.0	165.0	193.0	163.0	237.0	198.0	185.0	131.0	235.0	185.0	147.0	176.0	159.0	177.0	184.0	200.0	169.0	164.0	148.0	150.0	226.0	174.0	166.0	179.0	195.0	235.0	280.0	157.0	190.0	257.0	238.0	190.0	214.0	273.0	322.0	169.0	558.0	421.0	612.0	618.0	459.0	240.0	524.0	553.0
183	20181024 13:00:02.645	95.0	187.0	175.0	180.0	205.0	242.0	191.0	141.0	192.0	213.0	345.0	237.0	230.0	204.0	135.0	225.0	262.0	231.0	217.0	168.0	158.0	194.0	125.0	273.0	230.0	151.0	227.0	189.0	210.0	196.0	144.0	166.0	195.0	173.0	143.0	165.0	195.0	200.0	229.0	186.0	160.0	209.0	148.0	180.0	177.0	132.0	208.0	214.0	158.0	181.0	168.0	157.0	198.0	169.0	140.0	193.0	128.0	176.0	151.0	208.0	148.0	185.0	174.0	231.0	137.0	191.0	146.0	185.0	197.0	167.0	205.0	183.0	218.0	197.0	169.0	168.0	135.0	179.0	182.0	175.0	181.0	266.0	233.0	161.0	176.0	222.0	157.0	197.0	154.0	142.0	220.0	184.0	171.0	186.0	154.0	163.0	189.0	181.0	262.0	511.0	194.0	630.0	397.0	699.0	779.0	500.0	348.0	897.0	597.0
184	20181021 05:57:09.588	58.0	185.0	0.0	93.0	142.0	215.0	143.0	169.0	111.0	158.0	239.0	146.0	158.0	172.0	203.0	139.0	148.0	181.0	105.0	180.0	160.0	145.0	234.0	176.0	168.0	178.0	109.0	145.0	243.0	126.0	134.0	147.0	271.0	252.0	227.0	119.0	184.0	149.0	169.0	155.0	215.0	155.0	107.0	164.0	104.0	150.0	146.0	221.0	254.0	264.0	275.0	442.0	420.0	602.0	436.0	202.0	159.0	167.0	184.0	164.0	139.0	249.0	170.0	160.0	165.0	178.0	187.0	142.0	168.0	103.0	146.0	139.0	113.0	254.0	169.0	141.0	173.0	102.0	161.0	185.0	203.0	158.0	122.0	154.0	101.0	152.0	162.0	129.0	140.0	164.0	153.0	195.0	175.0	93.0	158.0	215.0	142.0	227.0	263.0	191.0	221.0	287.0	299.0	297.0	359.0	270.0	261.0	325.0	359.0
185	20181022 22:41:03.332	326.0	183.0	124.0	132.0	240.0	208.0	178.0	178.0	119.0	184.0	172.0	152.0	172.0	209.0	213.0	192.0	129.0	157.0	159.0	143.0	127.0	198.0	159.0	112.0	119.0	175.0	152.0	155.0	135.0	138.0	178.0	177.0	166.0	152.0	163.0	142.0	221.0	183.0	185.0	176.0	172.0	175.0	181.0	173.0	143.0	116.0	168.0	156.0	111.0	206.0	190.0	166.0	164.0	123.0	183.0	99.0	147.0	180.0	107.0	188.0	131.0	160.0	178.0	209.0	219.0	154.0	136.0	166.0	162.0	144.0	133.0	136.0	159.0	127.0	150.0	163.0	136.0	115.0	143.0	140.0	144.0	107.0	993.0	1052.0	1022.0	300.0	215.0	796.0	802.0	256.0	225.0	208.0	152.0	245.0	253.0	298.0	339.0	286.0	132.0	250.0	161.0	204.0	260.0	175.0	194.0	352.0	260.0	150.0	222.0
186	20181022 22:41:03.332	26.0	176.0	0.0	0.0	0.0	0.0	177.0	124.0	121.0	159.0	264.0	146.0	189.0	230.0	202.0	0.0	139.0	174.0	149.0	137.0	0.0	0.0	72.0	177.0	182.0	146.0	183.0	251.0	209.0	163.0	145.0	182.0	187.0	201.0	147.0	167.0	135.0	142.0	165.0	213.0	249.0	165.0	165.0	159.0	170.0	175.0	207.0	81.0	110.0	170.0	177.0	141.0	147.0	159.0	191.0	183.0	134.0	120.0	178.0	211.0	167.0	261.0	133.0	134.0	168.0	173.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	180.0	130.0	210.0	182.0	211.0	174.0	1747.0	1879.0	1651.0	254.0	249.0	1386.0	1090.0	279.0	147.0	190.0	205.0	131.0	215.0	197.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	184.0	163.0
187	20181021 02:14:22.231	1212.0	174.0	186.0	181.0	150.0	240.0	159.0	166.0	158.0	191.0	224.0	141.0	243.0	175.0	162.0	336.0	816.0	575.0	426.0	258.0	266.0	216.0	237.0	228.0	185.0	369.0	388.0	229.0	265.0	157.0	273.0	216.0	289.0	153.0	205.0	297.0	177.0	318.0	385.0	253.0	205.0	193.0	195.0	159.0	185.0	173.0	226.0	407.0	1630.0	1662.0	1069.0	1187.0	1062.0	933.0	824.0	255.0	664.0	908.0	745.0	668.0	204.0	203.0	198.0	522.0	169.0	155.0	181.0	145.0	183.0	223.0	198.0	595.0	162.0	232.0	451.0	222.0	177.0	172.0	209.0	153.0	144.0	183.0	209.0	208.0	178.0	201.0	199.0	113.0	156.0	138.0	195.0	231.0	170.0	140.0	167.0	162.0	120.0	143.0	193.0	185.0	162.0	115.0	155.0	116.0	131.0	126.0	218.0	170.0	173.0
188	20181024 13:00:02.645	907.0	176.0	182.0	171.0	306.0	166.0	163.0	162.0	253.0	185.0	283.0	186.0	186.0	245.0	210.0	193.0	175.0	263.0	261.0	204.0	175.0	201.0	141.0	188.0	257.0	204.0	234.0	218.0	154.0	224.0	238.0	237.0	243.0	187.0	149.0	202.0	159.0	176.0	239.0	240.0	185.0	218.0	170.0	171.0	278.0	147.0	189.0	205.0	190.0	170.0	202.0	143.0	126.0	167.0	174.0	193.0	171.0	194.0	218.0	261.0	230.0	184.0	190.0	240.0	212.0	225.0	196.0	213.0	194.0	195.0	198.0	132.0	191.0	162.0	224.0	136.0	117.0	174.0	168.0	222.0	182.0	153.0	165.0	125.0	154.0	243.0	150.0	200.0	118.0	199.0	299.0	367.0	127.0	290.0	228.0	247.0	311.0	508.0	310.0	429.0	217.0	698.0	490.0	879.0	1058.0	737.0	370.0	988.0	614.0
189	20181024 13:00:02.645	621.0	176.0	129.0	190.0	193.0	185.0	168.0	153.0	179.0	205.0	338.0	233.0	246.0	232.0	175.0	184.0	206.0	238.0	144.0	207.0	181.0	189.0	165.0	191.0	287.0	151.0	255.0	363.0	346.0	235.0	176.0	208.0	204.0	267.0	206.0	158.0	175.0	213.0	153.0	184.0	182.0	202.0	164.0	169.0	193.0	172.0	180.0	205.0	168.0	198.0	178.0	196.0	115.0	190.0	196.0	223.0	120.0	149.0	203.0	189.0	172.0	160.0	247.0	223.0	170.0	193.0	183.0	173.0	125.0	164.0	102.0	167.0	132.0	200.0	111.0	173.0	187.0	172.0	211.0	200.0	198.0	145.0	200.0	200.0	148.0	159.0	158.0	206.0	168.0	219.0	164.0	183.0	176.0	129.0	121.0	180.0	165.0	258.0	261.0	288.0	221.0	605.0	416.0	573.0	616.0	656.0	252.0	481.0	570.0
190	20181024 13:00:02.645	867.0	171.0	160.0	204.0	222.0	171.0	174.0	229.0	182.0	194.0	195.0	205.0	168.0	114.0	259.0	194.0	131.0	195.0	145.0	188.0	174.0	167.0	161.0	268.0	223.0	190.0	149.0	274.0	158.0	160.0	163.0	180.0	181.0	391.0	214.0	168.0	215.0	197.0	159.0	184.0	166.0	205.0	131.0	159.0	219.0	207.0	142.0	189.0	141.0	163.0	237.0	145.0	158.0	209.0	169.0	224.0	165.0	159.0	187.0	201.0	180.0	131.0	206.0	213.0	147.0	150.0	145.0	194.0	210.0	165.0	193.0	126.0	166.0	215.0	151.0	144.0	156.0	127.0	155.0	169.0	149.0	179.0	154.0	96.0	146.0	154.0	185.0	150.0	143.0	236.0	211.0	147.0	177.0	137.0	116.0	168.0	132.0	172.0	269.0	435.0	181.0	714.0	521.0	735.0	785.0	608.0	231.0	735.0	605.0
191	20181021 20:44:56.317	258.0	166.0	148.0	247.0	256.0	181.0	170.0	101.0	220.0	156.0	329.0	192.0	219.0	238.0	177.0	287.0	226.0	270.0	145.0	139.0	142.0	208.0	178.0	178.0	193.0	166.0	192.0	211.0	194.0	144.0	198.0	146.0	199.0	220.0	147.0	187.0	197.0	191.0	222.0	205.0	173.0	207.0	185.0	282.0	269.0	147.0	146.0	275.0	208.0	394.0	238.0	203.0	243.0	240.0	275.0	139.0	257.0	251.0	301.0	300.0	148.0	171.0	218.0	1705.0	229.0	276.0	262.0	168.0	189.0	258.0	209.0	834.0	213.0	245.0	503.0	513.0	641.0	662.0	326.0	409.0	441.0	631.0	441.0	664.0	485.0	159.0	173.0	452.0	323.0	148.0	451.0	473.0	188.0	261.0	338.0	257.0	234.0	317.0	142.0	296.0	153.0	265.0	239.0	296.0	392.0	271.0	243.0	381.0	365.0
192	20181023 12:14:31.88	1111.0	164.0	167.0	194.0	233.0	205.0	204.0	175.0	245.0	203.0	314.0	211.0	257.0	152.0	193.0	309.0	331.0	253.0	272.0	221.0	218.0	210.0	150.0	215.0	267.0	195.0	168.0	309.0	248.0	184.0	150.0	220.0	230.0	202.0	167.0	196.0	154.0	201.0	257.0	208.0	155.0	181.0	220.0	192.0	201.0	169.0	148.0	293.0	188.0	211.0	228.0	218.0	227.0	195.0	175.0	189.0	216.0	183.0	265.0	269.0	218.0	185.0	129.0	186.0	221.0	137.0	175.0	167.0	160.0	152.0	251.0	156.0	204.0	179.0	156.0	140.0	238.0	172.0	168.0	264.0	149.0	192.0	173.0	172.0	218.0	199.0	158.0	232.0	172.0	182.0	758.0	983.0	506.0	1706.0	2321.0	1877.0	1198.0	1951.0	465.0	533.0	318.0	1419.0	978.0	1337.0	1321.0	1138.0	375.0	1118.0	961.0
