index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
172	20181021 22:09:09.03	582.0	255.0	122.0	242.0	198.0	205.0	186.0	186.0	230.0	208.0	196.0	228.0	153.0	148.0	212.0	269.0	240.0	222.0	212.0	290.0	206.0	213.0	205.0	262.0	183.0	167.0	185.0	195.0	203.0	139.0	165.0	164.0	162.0	240.0	219.0	234.0	169.0	172.0	145.0	198.0	153.0	155.0	175.0	137.0	179.0	150.0	197.0	169.0	147.0	161.0	223.0	155.0	145.0	187.0	211.0	407.0	192.0	299.0	477.0	768.0	952.0	180.0	229.0	197.0	187.0	207.0	173.0	296.0	247.0	178.0	206.0	246.0	201.0	208.0	137.0	212.0	244.0	222.0	230.0	167.0	170.0	209.0	216.0	165.0	166.0	186.0	202.0	198.0	245.0	154.0	130.0	134.0	206.0	159.0	184.0	186.0	167.0	193.0	220.0	214.0	223.0	182.0	219.0	135.0	149.0
173	20181020 06:40:18.277	1316.0	236.0	203.0	184.0	269.0	180.0	180.0	196.0	228.0	240.0	153.0	151.0	164.0	184.0	238.0	154.0	376.0	299.0	285.0	290.0	238.0	203.0	170.0	209.0	203.0	333.0	218.0	223.0	189.0	233.0	226.0	155.0	208.0	1391.0	2356.0	1860.0	369.0	302.0	248.0	1348.0	2299.0	1154.0	1953.0	1934.0	895.0	1468.0	1451.0	1273.0	889.0	937.0	717.0	1353.0	1181.0	1181.0	1328.0	1275.0	233.0	1001.0	513.0	450.0	546.0	359.0	411.0	165.0	555.0	834.0	351.0	568.0	471.0	665.0	276.0	648.0	414.0	673.0	325.0	817.0	599.0	615.0	185.0	245.0	305.0	390.0	458.0	256.0	666.0	299.0	523.0	691.0	370.0	286.0	216.0	208.0	275.0	346.0	407.0	174.0	174.0	220.0	280.0	363.0	304.0	245.0	258.0	196.0	188.0
174	20181024 21:50:20.446	303.0	244.0	160.0	182.0	115.0	117.0	170.0	224.0	162.0	179.0	172.0	118.0	125.0	159.0	172.0	175.0	166.0	173.0	137.0	162.0	129.0	119.0	147.0	224.0	163.0	192.0	112.0	182.0	103.0	99.0	129.0	137.0	132.0	164.0	172.0	181.0	148.0	140.0	138.0	153.0	240.0	130.0	161.0	144.0	185.0	150.0	147.0	169.0	152.0	182.0	114.0	151.0	193.0	94.0	157.0	162.0	162.0	194.0	202.0	142.0	222.0	153.0	130.0	234.0	126.0	176.0	90.0	136.0	165.0	200.0	147.0	240.0	141.0	176.0	159.0	168.0	135.0	155.0	160.0	119.0	171.0	162.0	195.0	156.0	156.0	143.0	149.0	157.0	208.0	174.0	163.0	145.0	159.0	167.0	241.0	120.0	142.0	161.0	143.0	230.0	153.0	80.0	96.0	600.0	317.0
175	20181023 22:16:42.254	223.0	244.0	155.0	178.0	169.0	202.0	205.0	241.0	171.0	151.0	177.0	197.0	170.0	161.0	194.0	186.0	180.0	194.0	154.0	271.0	144.0	187.0	228.0	199.0	218.0	135.0	173.0	226.0	198.0	137.0	208.0	159.0	123.0	211.0	254.0	158.0	167.0	166.0	234.0	161.0	214.0	197.0	146.0	143.0	144.0	155.0	146.0	212.0	175.0	170.0	197.0	193.0	156.0	188.0	174.0	227.0	188.0	187.0	218.0	170.0	160.0	230.0	165.0	206.0	125.0	185.0	166.0	194.0	164.0	232.0	216.0	199.0	223.0	172.0	128.0	206.0	203.0	174.0	183.0	187.0	179.0	231.0	211.0	151.0	253.0	216.0	303.0	543.0	341.0	236.0	314.0	271.0	487.0	389.0	371.0	432.0	201.0	304.0	229.0	370.0	442.0	338.0	370.0	165.0	508.0
176	20181020 20:14:55.841	694.0	236.0	116.0	142.0	210.0	200.0	165.0	128.0	135.0	192.0	173.0	117.0	136.0	138.0	176.0	144.0	185.0	157.0	152.0	150.0	134.0	187.0	116.0	141.0	147.0	182.0	112.0	91.0	148.0	96.0	143.0	141.0	157.0	139.0	141.0	183.0	143.0	152.0	115.0	363.0	457.0	408.0	541.0	901.0	1700.0	2384.0	1548.0	1632.0	832.0	1478.0	1855.0	1738.0	1012.0	975.0	958.0	242.0	197.0	238.0	138.0	241.0	164.0	239.0	174.0	129.0	144.0	149.0	154.0	154.0	299.0	156.0	140.0	173.0	144.0	169.0	149.0	193.0	180.0	223.0	151.0	145.0	184.0	113.0	132.0	145.0	174.0	135.0	164.0	133.0	232.0	129.0	186.0	169.0	123.0	269.0	109.0	223.0	201.0	176.0	117.0	156.0	145.0	113.0	140.0	155.0	153.0
177	20181021 22:09:09.03	576.0	242.0	161.0	193.0	156.0	144.0	149.0	124.0	185.0	144.0	151.0	198.0	117.0	195.0	90.0	406.0	238.0	249.0	287.0	202.0	170.0	138.0	212.0	118.0	208.0	274.0	196.0	167.0	202.0	243.0	158.0	141.0	167.0	211.0	218.0	217.0	170.0	120.0	124.0	234.0	199.0	194.0	238.0	184.0	204.0	149.0	208.0	167.0	100.0	137.0	181.0	136.0	171.0	172.0	278.0	247.0	131.0	267.0	379.0	1786.0	1310.0	200.0	162.0	161.0	248.0	178.0	123.0	156.0	243.0	197.0	123.0	162.0	227.0	127.0	102.0	157.0	191.0	220.0	212.0	126.0	212.0	180.0	148.0	174.0	225.0	205.0	100.0	158.0	167.0	138.0	115.0	129.0	177.0	144.0	195.0	175.0	129.0	149.0	175.0	166.0	158.0	186.0	137.0	156.0	154.0
178	20181024 09:26:55.77	178.0	231.0	120.0	202.0	166.0	173.0	135.0	158.0	150.0	136.0	137.0	104.0	189.0	200.0	172.0	162.0	175.0	218.0	166.0	97.0	159.0	179.0	153.0	169.0	208.0	201.0	134.0	153.0	122.0	162.0	136.0	157.0	156.0	177.0	157.0	135.0	170.0	149.0	117.0	167.0	155.0	102.0	196.0	191.0	174.0	140.0	203.0	100.0	160.0	94.0	152.0	232.0	151.0	159.0	137.0	156.0	163.0	87.0	126.0	140.0	147.0	183.0	134.0	132.0	137.0	149.0	159.0	95.0	182.0	142.0	181.0	133.0	133.0	174.0	199.0	118.0	131.0	140.0	183.0	115.0	126.0	197.0	121.0	115.0	124.0	144.0	164.0	137.0	114.0	152.0	153.0	129.0	122.0	1618.0	166.0	179.0	122.0	183.0	157.0	142.0	111.0	215.0	144.0	138.0	123.0
179	20181021 22:09:09.03	714.0	229.0	101.0	219.0	203.0	187.0	218.0	180.0	138.0	212.0	176.0	140.0	158.0	168.0	181.0	227.0	184.0	175.0	145.0	168.0	160.0	169.0	128.0	233.0	185.0	147.0	150.0	171.0	181.0	118.0	173.0	176.0	198.0	134.0	272.0	91.0	148.0	211.0	124.0	138.0	197.0	191.0	183.0	131.0	107.0	169.0	158.0	202.0	219.0	276.0	266.0	187.0	143.0	95.0	190.0	345.0	218.0	525.0	568.0	2641.0	2319.0	187.0	182.0	142.0	198.0	175.0	167.0	113.0	185.0	178.0	137.0	234.0	99.0	216.0	240.0	242.0	192.0	158.0	238.0	135.0	138.0	172.0	149.0	144.0	195.0	162.0	138.0	150.0	207.0	127.0	187.0	216.0	161.0	232.0	218.0	141.0	126.0	162.0	147.0	185.0	178.0	162.0	167.0	103.0	184.0
180	20181021 06:07:15.70	346.0	228.0	145.0	194.0	198.0	188.0	121.0	243.0	198.0	176.0	184.0	165.0	149.0	136.0	218.0	179.0	171.0	186.0	220.0	183.0	151.0	184.0	195.0	335.0	191.0	222.0	175.0	211.0	118.0	175.0	181.0	116.0	112.0	153.0	206.0	149.0	128.0	137.0	249.0	169.0	248.0	126.0	221.0	268.0	227.0	287.0	377.0	500.0	516.0	1284.0	2205.0	2590.0	2271.0	2056.0	1875.0	932.0	347.0	610.0	379.0	398.0	333.0	254.0	262.0	227.0	283.0	478.0	236.0	351.0	287.0	385.0	229.0	460.0	240.0	481.0	276.0	400.0	384.0	370.0	223.0	175.0	171.0	239.0	322.0	146.0	336.0	152.0	269.0	269.0	260.0	267.0	205.0	161.0	182.0	193.0	239.0	183.0	203.0	218.0	185.0	194.0	217.0	175.0	202.0	210.0	206.0
181	20181021 12:17:43.940	672.0	229.0	129.0	170.0	185.0	190.0	257.0	116.0	174.0	219.0	148.0	188.0	182.0	202.0	199.0	231.0	211.0	153.0	136.0	245.0	234.0	205.0	174.0	214.0	183.0	261.0	167.0	187.0	168.0	137.0	202.0	162.0	136.0	210.0	302.0	218.0	176.0	160.0	188.0	156.0	187.0	164.0	214.0	199.0	233.0	165.0	169.0	184.0	263.0	193.0	216.0	192.0	185.0	165.0	153.0	1656.0	226.0	1164.0	647.0	522.0	811.0	447.0	441.0	173.0	745.0	1052.0	401.0	818.0	657.0	848.0	336.0	643.0	523.0	711.0	359.0	756.0	688.0	665.0	278.0	239.0	322.0	384.0	441.0	335.0	583.0	354.0	475.0	349.0	213.0	223.0	253.0	207.0	256.0	230.0	257.0	251.0	180.0	400.0	149.0	202.0	116.0	190.0	163.0	167.0	252.0
182	20181023 22:16:42.254	390.0	228.0	154.0	242.0	204.0	201.0	185.0	159.0	204.0	218.0	168.0	205.0	238.0	219.0	228.0	399.0	275.0	260.0	241.0	233.0	269.0	203.0	162.0	222.0	194.0	237.0	158.0	230.0	266.0	168.0	272.0	210.0	152.0	198.0	248.0	200.0	216.0	109.0	167.0	213.0	160.0	315.0	189.0	170.0	235.0	130.0	169.0	137.0	227.0	234.0	230.0	212.0	156.0	158.0	214.0	314.0	218.0	183.0	156.0	190.0	183.0	183.0	204.0	143.0	171.0	261.0	166.0	181.0	145.0	198.0	127.0	194.0	184.0	202.0	225.0	190.0	209.0	189.0	217.0	144.0	149.0	138.0	265.0	157.0	173.0	149.0	146.0	592.0	347.0	266.0	245.0	384.0	497.0	403.0	417.0	535.0	282.0	404.0	293.0	369.0	277.0	207.0	251.0	221.0	538.0
183	20181021 12:17:43.940	26.0	221.0	0.0	0.0	0.0	77.0	91.0	168.0	142.0	188.0	192.0	215.0	163.0	110.0	167.0	136.0	165.0	110.0	166.0	213.0	142.0	153.0	151.0	204.0	170.0	177.0	148.0	162.0	165.0	125.0	220.0	109.0	135.0	249.0	223.0	157.0	180.0	169.0	201.0	133.0	190.0	225.0	133.0	147.0	157.0	157.0	162.0	280.0	229.0	273.0	386.0	559.0	632.0	839.0	1196.0	4154.0	591.0	1927.0	1141.0	668.0	998.0	489.0	601.0	0.0	0.0	0.0	0.0	861.0	618.0	1095.0	576.0	978.0	466.0	970.0	453.0	1001.0	923.0	892.0	235.0	391.0	365.0	416.0	492.0	276.0	795.0	270.0	709.0	225.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20181021 12:17:43.940	822.0	213.0	147.0	207.0	190.0	168.0	142.0	192.0	150.0	137.0	187.0	183.0	106.0	183.0	169.0	210.0	222.0	169.0	158.0	207.0	129.0	156.0	82.0	148.0	146.0	202.0	211.0	161.0	164.0	163.0	208.0	244.0	136.0	185.0	224.0	130.0	165.0	168.0	156.0	128.0	140.0	236.0	180.0	104.0	135.0	129.0	179.0	165.0	192.0	113.0	142.0	152.0	161.0	171.0	178.0	2578.0	429.0	2168.0	1571.0	1335.0	1233.0	1273.0	1118.0	318.0	981.0	1133.0	986.0	1019.0	237.0	237.0	160.0	161.0	167.0	235.0	185.0	184.0	118.0	138.0	152.0	141.0	4287.0	3541.0	3236.0	2525.0	1533.0	1463.0	119.0	173.0	166.0	146.0	159.0	229.0	124.0	188.0	133.0	179.0	118.0	216.0	140.0	179.0	122.0	106.0	176.0	210.0	148.0
185	20181023 22:16:42.254	877.0	215.0	139.0	196.0	210.0	285.0	143.0	199.0	158.0	277.0	191.0	172.0	204.0	160.0	259.0	275.0	307.0	261.0	185.0	226.0	240.0	210.0	166.0	220.0	222.0	182.0	164.0	227.0	243.0	216.0	247.0	173.0	176.0	161.0	250.0	190.0	202.0	126.0	203.0	165.0	211.0	194.0	142.0	151.0	219.0	192.0	134.0	258.0	234.0	236.0	224.0	203.0	247.0	201.0	245.0	164.0	171.0	111.0	171.0	233.0	161.0	239.0	168.0	150.0	196.0	177.0	145.0	149.0	113.0	243.0	194.0	146.0	174.0	143.0	198.0	216.0	170.0	221.0	221.0	168.0	204.0	284.0	369.0	183.0	366.0	266.0	654.0	2178.0	679.0	348.0	399.0	391.0	553.0	707.0	1050.0	599.0	273.0	405.0	475.0	758.0	586.0	483.0	661.0	384.0	778.0
186	20181021 12:17:43.940	847.0	212.0	114.0	161.0	195.0	124.0	110.0	129.0	189.0	191.0	195.0	160.0	173.0	221.0	137.0	140.0	150.0	185.0	169.0	198.0	201.0	196.0	178.0	186.0	153.0	180.0	218.0	171.0	164.0	152.0	152.0	148.0	178.0	130.0	187.0	138.0	147.0	134.0	158.0	114.0	151.0	155.0	144.0	172.0	139.0	136.0	170.0	207.0	227.0	332.0	239.0	313.0	391.0	455.0	531.0	1880.0	305.0	1307.0	1282.0	1030.0	1173.0	337.0	329.0	177.0	375.0	291.0	259.0	403.0	347.0	335.0	226.0	280.0	354.0	213.0	303.0	292.0	285.0	257.0	168.0	179.0	245.0	301.0	252.0	210.0	186.0	202.0	782.0	236.0	279.0	185.0	189.0	169.0	188.0	188.0	199.0	176.0	169.0	166.0	148.0	173.0	175.0	152.0	152.0	168.0	262.0
187	20181023 18:32:50.825	230.0	208.0	144.0	227.0	149.0	171.0	162.0	227.0	155.0	136.0	217.0	165.0	195.0	133.0	250.0	227.0	178.0	146.0	172.0	171.0	123.0	144.0	137.0	225.0	200.0	206.0	222.0	225.0	174.0	153.0	242.0	198.0	113.0	166.0	217.0	144.0	215.0	130.0	177.0	185.0	176.0	208.0	187.0	171.0	119.0	142.0	256.0	139.0	269.0	160.0	174.0	161.0	182.0	211.0	158.0	190.0	197.0	225.0	144.0	178.0	236.0	171.0	142.0	184.0	173.0	233.0	111.0	186.0	278.0	188.0	128.0	149.0	184.0	185.0	165.0	188.0	193.0	183.0	239.0	190.0	174.0	262.0	251.0	185.0	461.0	391.0	1196.0	437.0	227.0	241.0	171.0	353.0	444.0	331.0	300.0	385.0	199.0	314.0	191.0	344.0	205.0	235.0	246.0	186.0	286.0
188	20181021 12:17:43.940	514.0	204.0	150.0	188.0	198.0	215.0	143.0	269.0	211.0	182.0	223.0	223.0	189.0	155.0	199.0	221.0	186.0	197.0	176.0	195.0	163.0	184.0	152.0	240.0	175.0	239.0	235.0	300.0	144.0	224.0	183.0	131.0	147.0	253.0	213.0	215.0	173.0	236.0	155.0	147.0	235.0	185.0	216.0	260.0	204.0	179.0	183.0	184.0	217.0	225.0	170.0	161.0	152.0	187.0	192.0	2493.0	271.0	1936.0	2111.0	1370.0	1593.0	188.0	205.0	157.0	171.0	222.0	188.0	165.0	206.0	166.0	214.0	192.0	83.0	222.0	153.0	147.0	193.0	187.0	189.0	182.0	195.0	164.0	183.0	135.0	219.0	121.0	171.0	203.0	189.0	172.0	155.0	236.0	152.0	198.0	256.0	185.0	163.0	168.0	182.0	197.0	132.0	194.0	126.0	149.0	187.0
189	20181024 09:26:55.77	419.0	203.0	171.0	165.0	111.0	188.0	126.0	155.0	220.0	170.0	201.0	263.0	369.0	264.0	142.0	464.0	391.0	359.0	266.0	275.0	267.0	167.0	197.0	135.0	228.0	194.0	134.0	194.0	270.0	245.0	197.0	233.0	147.0	183.0	186.0	268.0	218.0	194.0	166.0	237.0	221.0	229.0	148.0	203.0	245.0	207.0	206.0	183.0	187.0	162.0	176.0	153.0	171.0	250.0	214.0	192.0	185.0	207.0	172.0	208.0	189.0	212.0	174.0	219.0	132.0	160.0	158.0	153.0	136.0	143.0	205.0	185.0	174.0	156.0	258.0	112.0	232.0	258.0	185.0	171.0	162.0	194.0	184.0	167.0	92.0	168.0	138.0	195.0	234.0	150.0	193.0	231.0	140.0	2195.0	99.0	162.0	127.0	172.0	170.0	190.0	141.0	171.0	144.0	132.0	159.0
190	20181021 22:09:09.03	1364.0	201.0	156.0	165.0	170.0	268.0	141.0	226.0	178.0	270.0	265.0	161.0	135.0	186.0	189.0	368.0	285.0	234.0	219.0	188.0	197.0	235.0	170.0	196.0	236.0	195.0	178.0	156.0	160.0	176.0	223.0	169.0	239.0	166.0	224.0	169.0	236.0	151.0	205.0	149.0	207.0	242.0	184.0	104.0	126.0	100.0	208.0	174.0	254.0	187.0	181.0	170.0	113.0	134.0	227.0	696.0	383.0	1041.0	1500.0	2071.0	3493.0	1617.0	1431.0	690.0	2515.0	3704.0	1156.0	2612.0	1965.0	2620.0	924.0	2563.0	1457.0	2445.0	1039.0	2336.0	2062.0	1632.0	672.0	1027.0	606.0	900.0	734.0	578.0	1786.0	521.0	1330.0	590.0	257.0	241.0	215.0	314.0	477.0	358.0	539.0	508.0	273.0	287.0	255.0	338.0	319.0	204.0	264.0	229.0	687.0
191	20181020 06:40:18.277	982.0	198.0	121.0	198.0	189.0	155.0	156.0	109.0	129.0	148.0	221.0	125.0	118.0	171.0	145.0	171.0	98.0	152.0	100.0	206.0	156.0	188.0	175.0	194.0	126.0	211.0	159.0	197.0	245.0	379.0	336.0	211.0	219.0	2684.0	1878.0	1994.0	375.0	269.0	324.0	1591.0	1542.0	1381.0	1203.0	1314.0	1078.0	980.0	927.0	867.0	486.0	553.0	781.0	896.0	896.0	742.0	739.0	674.0	223.0	730.0	673.0	649.0	524.0	596.0	471.0	169.0	525.0	623.0	484.0	539.0	484.0	635.0	405.0	350.0	415.0	395.0	478.0	508.0	409.0	402.0	213.0	185.0	340.0	343.0	354.0	377.0	227.0	351.0	238.0	269.0	388.0	373.0	397.0	219.0	190.0	265.0	183.0	173.0	146.0	195.0	226.0	228.0	272.0	244.0	200.0	317.0	165.0
192	20181022 00:37:26.898	444.0	197.0	121.0	153.0	182.0	208.0	176.0	164.0	127.0	124.0	180.0	190.0	156.0	151.0	180.0	238.0	240.0	285.0	239.0	200.0	171.0	183.0	147.0	165.0	233.0	181.0	200.0	199.0	193.0	174.0	185.0	217.0	173.0	195.0	189.0	170.0	169.0	147.0	213.0	181.0	206.0	303.0	161.0	186.0	157.0	196.0	125.0	150.0	176.0	187.0	167.0	181.0	174.0	146.0	147.0	161.0	194.0	130.0	189.0	169.0	218.0	1027.0	962.0	273.0	888.0	915.0	760.0	764.0	296.0	285.0	236.0	291.0	259.0	359.0	112.0	206.0	138.0	144.0	195.0	148.0	158.0	127.0	185.0	178.0	255.0	163.0	191.0	188.0	252.0	179.0	212.0	187.0	153.0	200.0	152.0	129.0	147.0	167.0	218.0	137.0	134.0	118.0	120.0	144.0	160.0
193	20181021 15:58:45.569	1284.0	190.0	153.0	187.0	172.0	169.0	166.0	212.0	184.0	190.0	147.0	155.0	140.0	153.0	246.0	167.0	142.0	208.0	177.0	127.0	120.0	218.0	157.0	217.0	157.0	167.0	174.0	176.0	196.0	125.0	151.0	123.0	125.0	166.0	287.0	200.0	201.0	174.0	200.0	174.0	155.0	137.0	225.0	218.0	114.0	176.0	151.0	300.0	238.0	296.0	293.0	562.0	539.0	526.0	626.0	830.0	435.0	2380.0	859.0	696.0	780.0	641.0	571.0	264.0	703.0	1522.0	454.0	953.0	616.0	1161.0	486.0	1287.0	429.0	1283.0	430.0	1300.0	1022.0	962.0	306.0	511.0	324.0	354.0	533.0	230.0	922.0	265.0	735.0	352.0	273.0	146.0	223.0	404.0	350.0	263.0	242.0	398.0	182.0	332.0	202.0	218.0	242.0	118.0	214.0	134.0	405.0
194	20181023 22:16:42.254	677.0	188.0	165.0	143.0	221.0	210.0	212.0	154.0	170.0	184.0	257.0	167.0	181.0	163.0	244.0	150.0	235.0	199.0	208.0	178.0	227.0	206.0	174.0	190.0	230.0	167.0	223.0	240.0	165.0	250.0	182.0	149.0	129.0	164.0	195.0	139.0	175.0	182.0	168.0	130.0	276.0	189.0	166.0	125.0	188.0	156.0	224.0	175.0	220.0	276.0	144.0	239.0	167.0	135.0	191.0	231.0	239.0	195.0	162.0	150.0	172.0	232.0	151.0	181.0	152.0	253.0	169.0	134.0	225.0	168.0	185.0	124.0	157.0	157.0	197.0	198.0	242.0	208.0	201.0	214.0	147.0	144.0	164.0	183.0	180.0	114.0	193.0	539.0	309.0	227.0	458.0	615.0	922.0	690.0	804.0	864.0	279.0	575.0	416.0	624.0	544.0	380.0	486.0	307.0	829.0
195	20181022 16:39:37.894	727.0	180.0	94.0	144.0	162.0	180.0	167.0	103.0	176.0	158.0	183.0	196.0	163.0	161.0	101.0	170.0	120.0	132.0	145.0	176.0	132.0	170.0	138.0	130.0	121.0	120.0	209.0	120.0	180.0	129.0	164.0	149.0	125.0	214.0	149.0	124.0	183.0	195.0	126.0	143.0	157.0	126.0	180.0	70.0	155.0	102.0	108.0	142.0	123.0	107.0	111.0	237.0	176.0	113.0	167.0	183.0	161.0	119.0	167.0	165.0	178.0	205.0	173.0	160.0	151.0	228.0	121.0	136.0	505.0	625.0	2423.0	1462.0	1720.0	1297.0	101.0	118.0	175.0	190.0	239.0	200.0	149.0	91.0	149.0	118.0	159.0	131.0	155.0	166.0	173.0	181.0	213.0	165.0	191.0	166.0	187.0	133.0	167.0	178.0	95.0	182.0	120.0	103.0	132.0	144.0	177.0
196	20181021 15:58:45.569	352.0	184.0	162.0	215.0	224.0	127.0	193.0	192.0	160.0	257.0	164.0	161.0	217.0	121.0	253.0	216.0	235.0	213.0	187.0	160.0	164.0	180.0	197.0	198.0	229.0	213.0	197.0	174.0	173.0	132.0	225.0	179.0	207.0	186.0	208.0	173.0	176.0	190.0	226.0	201.0	189.0	214.0	170.0	199.0	218.0	209.0	141.0	255.0	199.0	301.0	199.0	300.0	330.0	376.0	385.0	1034.0	584.0	1893.0	1961.0	1102.0	1317.0	832.0	959.0	466.0	1286.0	2177.0	677.0	1538.0	997.0	1616.0	768.0	1280.0	729.0	1438.0	718.0	1342.0	1187.0	1036.0	354.0	507.0	480.0	605.0	614.0	334.0	1111.0	482.0	843.0	748.0	374.0	268.0	269.0	226.0	207.0	548.0	578.0	193.0	186.0	242.0	449.0	2925.0	3130.0	3523.0	3470.0	1044.0	389.0
197	20181024 10:41:24.805	380.0	185.0	149.0	180.0	161.0	183.0	189.0	173.0	140.0	155.0	177.0	158.0	157.0	134.0	165.0	234.0	183.0	170.0	195.0	309.0	154.0	170.0	186.0	248.0	164.0	180.0	145.0	165.0	157.0	118.0	191.0	151.0	185.0	151.0	274.0	197.0	129.0	121.0	140.0	134.0	204.0	170.0	142.0	163.0	175.0	138.0	332.0	131.0	243.0	149.0	131.0	133.0	134.0	111.0	191.0	124.0	187.0	214.0	350.0	358.0	291.0	286.0	250.0	261.0	284.0	202.0	244.0	217.0	305.0	219.0	164.0	208.0	224.0	212.0	227.0	266.0	222.0	163.0	222.0	109.0	249.0	243.0	255.0	194.0	165.0	147.0	131.0	165.0	172.0	210.0	230.0	133.0	162.0	276.0	940.0	381.0	268.0	215.0	126.0	572.0	413.0	184.0	156.0	198.0	184.0
198	20181021 08:34:53.867	277.0	178.0	194.0	168.0	238.0	151.0	149.0	184.0	181.0	171.0	208.0	180.0	160.0	168.0	161.0	218.0	185.0	137.0	167.0	256.0	166.0	197.0	158.0	168.0	193.0	188.0	261.0	258.0	199.0	178.0	173.0	212.0	158.0	212.0	173.0	127.0	150.0	154.0	159.0	274.0	323.0	213.0	279.0	316.0	182.0	177.0	364.0	335.0	368.0	429.0	586.0	1195.0	2514.0	3277.0	3072.0	2973.0	3564.0	4675.0	3290.0	1436.0	3076.0	1660.0	2007.0	1206.0	2421.0	3330.0	1308.0	2310.0	1852.0	2351.0	1204.0	2007.0	1439.0	1871.0	1450.0	2032.0	1735.0	1715.0	950.0	1232.0	493.0	622.0	752.0	506.0	1442.0	410.0	897.0	689.0	404.0	261.0	253.0	259.0	260.0	408.0	575.0	225.0	227.0	182.0	271.0	363.0	416.0	286.0	337.0	245.0	244.0
199	20181023 22:16:42.254	638.0	181.0	146.0	220.0	192.0	148.0	222.0	208.0	162.0	190.0	204.0	165.0	255.0	162.0	206.0	225.0	118.0	135.0	238.0	208.0	125.0	147.0	134.0	234.0	211.0	209.0	165.0	253.0	127.0	145.0	189.0	237.0	155.0	137.0	283.0	200.0	240.0	170.0	190.0	141.0	157.0	159.0	142.0	168.0	157.0	132.0	235.0	195.0	202.0	169.0	98.0	171.0	174.0	172.0	141.0	153.0	243.0	150.0	208.0	161.0	213.0	128.0	148.0	232.0	135.0	169.0	122.0	161.0	127.0	179.0	154.0	214.0	172.0	256.0	169.0	137.0	205.0	193.0	204.0	233.0	136.0	166.0	158.0	202.0	266.0	156.0	125.0	763.0	390.0	446.0	374.0	538.0	696.0	466.0	578.0	627.0	255.0	482.0	282.0	443.0	377.0	296.0	334.0	241.0	742.0
