index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
344	20181023 18:16:27.791	249.0	407.0	131.0	134.0	175.0	190.0	179.0	203.0	129.0	154.0	170.0	160.0	283.0	273.0	216.0	197.0	334.0	526.0	175.0	327.0	170.0	182.0	339.0	300.0	146.0	194.0	217.0	214.0	266.0	307.0	284.0	170.0	209.0	121.0	261.0	242.0	152.0	155.0	146.0	167.0	270.0	247.0	150.0	215.0	260.0	650.0	313.0	369.0	335.0	256.0	207.0	278.0	156.0	189.0	267.0	208.0	328.0	305.0	476.0	278.0	175.0	225.0	463.0	309.0	308.0	321.0	277.0	337.0	246.0	236.0	224.0	195.0	247.0	240.0	288.0	233.0	193.0	310.0	192.0	137.0	209.0	142.0	275.0	188.0	131.0	181.0	194.0	194.0	260.0	237.0	318.0	358.0	241.0	179.0	229.0	333.0	247.0	336.0	254.0	1494.0	2234.0	432.0	2068.0	1870.0	315.0	329.0	1854.0	299.0	701.0	1311.0	950.0	239.0	250.0	974.0	598.0	541.0	312.0	944.0	1094.0	345.0	292.0	253.0	557.0	453.0	267.0	321.0	805.0
345	20181025 00:02:26.41	469.0	415.0	150.0	195.0	277.0	158.0	210.0	195.0	280.0	654.0	323.0	772.0	235.0	259.0	375.0	399.0	245.0	542.0	272.0	339.0	191.0	213.0	340.0	371.0	305.0	622.0	233.0	219.0	213.0	315.0	321.0	253.0	229.0	249.0	409.0	334.0	144.0	226.0	223.0	248.0	349.0	413.0	190.0	241.0	183.0	96.0	203.0	179.0	236.0	262.0	369.0	176.0	297.0	207.0	141.0	277.0	217.0	164.0	237.0	278.0	219.0	216.0	184.0	198.0	154.0	286.0	288.0	238.0	183.0	234.0	182.0	264.0	264.0	546.0	485.0	205.0	174.0	218.0	180.0	144.0	103.0	146.0	436.0	187.0	199.0	505.0	170.0	154.0	320.0	140.0	81.0	159.0	171.0	341.0	243.0	344.0	237.0	257.0	320.0	393.0	198.0	242.0	223.0	194.0	253.0	451.0	245.0	222.0	129.0	196.0	248.0	251.0	491.0	350.0	135.0	167.0	489.0	195.0	194.0	427.0	684.0	351.0	423.0	398.0	1124.0	471.0	924.0
346	20181020 02:41:33.797	1098.0	408.0	150.0	172.0	193.0	177.0	136.0	207.0	116.0	140.0	151.0	212.0	155.0	151.0	167.0	182.0	130.0	187.0	180.0	180.0	163.0	171.0	145.0	148.0	166.0	150.0	149.0	140.0	217.0	393.0	922.0	555.0	215.0	352.0	842.0	239.0	145.0	181.0	240.0	269.0	185.0	221.0	199.0	213.0	193.0	199.0	179.0	166.0	345.0	233.0	174.0	203.0	173.0	328.0	120.0	180.0	135.0	182.0	229.0	167.0	140.0	202.0	203.0	231.0	163.0	259.0	135.0	232.0	192.0	284.0	166.0	387.0	234.0	168.0	207.0	231.0	190.0	283.0	100.0	583.0	434.0	546.0	253.0	467.0	595.0	179.0	257.0	179.0	219.0	246.0	174.0	296.0	260.0	264.0	183.0	166.0	147.0	238.0	301.0	286.0	217.0	156.0	252.0	221.0	221.0	142.0	255.0	234.0	168.0	293.0	236.0	158.0	203.0	179.0	228.0	183.0	116.0	210.0	249.0	171.0	195.0	161.0	210.0	232.0	242.0	215.0	317.0
347	20181020 17:32:30.488	76.0	411.0	143.0	148.0	205.0	232.0	143.0	204.0	258.0	239.0	382.0	1288.0	379.0	298.0	294.0	250.0	258.0	339.0	231.0	264.0	211.0	263.0	217.0	601.0	270.0	735.0	226.0	159.0	271.0	462.0	248.0	245.0	229.0	252.0	191.0	449.0	311.0	242.0	248.0	236.0	755.0	851.0	1945.0	1798.0	1755.0	2458.0	1518.0	1314.0	2423.0	1482.0	1439.0	1041.0	1476.0	1569.0	946.0	751.0	552.0	433.0	443.0	356.0	376.0	344.0	356.0	451.0	391.0	394.0	288.0	257.0	419.0	319.0	372.0	439.0	476.0	362.0	384.0	276.0	262.0	304.0	341.0	319.0	236.0	341.0	359.0	260.0	357.0	297.0	314.0	267.0	633.0	313.0	417.0	304.0	303.0	347.0	222.0	368.0	151.0	362.0	322.0	469.0	494.0	243.0	340.0	215.0	256.0	225.0	402.0	148.0	276.0	335.0	221.0	120.0	243.0	212.0	212.0	251.0	208.0	219.0	253.0	96.0	277.0	200.0	250.0	275.0	242.0	128.0	393.0
348	20181018 23:31:25.756	807.0	411.0	135.0	208.0	259.0	233.0	282.0	455.0	1327.0	1533.0	1410.0	2235.0	868.0	820.0	1411.0	471.0	726.0	2386.0	756.0	1855.0	676.0	411.0	1392.0	557.0	941.0	1529.0	403.0	416.0	375.0	587.0	1065.0	597.0	325.0	534.0	762.0	1081.0	396.0	389.0	460.0	620.0	428.0	863.0	277.0	343.0	313.0	319.0	291.0	245.0	617.0	465.0	607.0	339.0	617.0	377.0	341.0	325.0	260.0	279.0	532.0	271.0	336.0	358.0	499.0	362.0	404.0	475.0	312.0	245.0	286.0	435.0	349.0	580.0	657.0	706.0	556.0	426.0	385.0	413.0	229.0	278.0	402.0	286.0	543.0	337.0	267.0	570.0	289.0	248.0	544.0	237.0	352.0	214.0	288.0	614.0	301.0	416.0	243.0	312.0	334.0	527.0	399.0	198.0	287.0	302.0	121.0	437.0	360.0	259.0	274.0	261.0	241.0	261.0	375.0	248.0	185.0	179.0	507.0	268.0	323.0	446.0	359.0	179.0	203.0	236.0	327.0	294.0	742.0
349	20181020 16:18:53.629	429.0	407.0	163.0	182.0	241.0	198.0	224.0	194.0	323.0	355.0	389.0	357.0	249.0	230.0	330.0	316.0	199.0	345.0	196.0	379.0	228.0	300.0	369.0	398.0	276.0	689.0	289.0	183.0	219.0	287.0	312.0	225.0	270.0	285.0	239.0	322.0	323.0	296.0	309.0	273.0	343.0	1394.0	1133.0	960.0	821.0	591.0	345.0	470.0	1035.0	668.0	621.0	442.0	495.0	728.0	475.0	270.0	440.0	428.0	582.0	294.0	355.0	304.0	556.0	376.0	540.0	419.0	259.0	286.0	253.0	388.0	353.0	529.0	628.0	626.0	411.0	376.0	482.0	436.0	243.0	239.0	356.0	261.0	500.0	267.0	302.0	473.0	793.0	395.0	785.0	385.0	343.0	427.0	577.0	805.0	444.0	442.0	327.0	362.0	1535.0	2069.0	1693.0	463.0	1785.0	1271.0	538.0	707.0	1637.0	424.0	598.0	1321.0	672.0	304.0	495.0	1221.0	468.0	589.0	738.0	625.0	687.0	639.0	1081.0	370.0	512.0	378.0	890.0	531.0	798.0
350	20181023 19:31:25.327	627.0	408.0	187.0	121.0	180.0	159.0	142.0	132.0	178.0	135.0	164.0	129.0	116.0	176.0	186.0	128.0	114.0	138.0	182.0	152.0	173.0	154.0	201.0	186.0	182.0	153.0	187.0	99.0	140.0	125.0	221.0	143.0	104.0	156.0	200.0	110.0	182.0	144.0	210.0	140.0	186.0	132.0	116.0	142.0	136.0	109.0	102.0	120.0	151.0	242.0	153.0	138.0	95.0	141.0	120.0	115.0	166.0	136.0	142.0	205.0	124.0	139.0	212.0	165.0	176.0	174.0	222.0	168.0	309.0	235.0	184.0	229.0	233.0	164.0	240.0	152.0	217.0	193.0	154.0	190.0	194.0	123.0	150.0	207.0	126.0	225.0	613.0	453.0	266.0	443.0	410.0	397.0	344.0	211.0	251.0	196.0	149.0	134.0	219.0	730.0	1543.0	405.0	1487.0	1402.0	509.0	410.0	1269.0	364.0	940.0	1070.0	990.0	350.0	311.0	785.0	599.0	625.0	433.0	633.0	620.0	418.0	656.0	447.0	510.0	500.0	686.0	465.0	461.0
351	20181025 08:46:03.831	993.0	415.0	221.0	211.0	171.0	123.0	123.0	188.0	195.0	168.0	117.0	203.0	173.0	185.0	206.0	186.0	226.0	189.0	157.0	201.0	199.0	123.0	175.0	136.0	171.0	247.0	212.0	166.0	133.0	192.0	247.0	139.0	186.0	176.0	200.0	190.0	141.0	199.0	164.0	152.0	141.0	168.0	174.0	225.0	193.0	137.0	146.0	132.0	233.0	218.0	269.0	216.0	141.0	195.0	121.0	171.0	167.0	161.0	173.0	200.0	174.0	166.0	166.0	194.0	136.0	163.0	214.0	196.0	176.0	190.0	196.0	259.0	269.0	233.0	128.0	171.0	235.0	214.0	185.0	180.0	195.0	138.0	231.0	174.0	176.0	183.0	203.0	148.0	222.0	169.0	144.0	147.0	199.0	181.0	247.0	208.0	132.0	192.0	195.0	208.0	145.0	162.0	252.0	173.0	206.0	169.0	150.0	227.0	122.0	294.0	160.0	155.0	179.0	138.0	107.0	177.0	189.0	223.0	142.0	194.0	191.0	186.0	160.0	163.0	174.0	157.0	486.0
352	20181023 19:31:25.327	726.0	405.0	174.0	161.0	189.0	191.0	145.0	153.0	121.0	148.0	204.0	159.0	129.0	97.0	165.0	125.0	133.0	176.0	147.0	229.0	178.0	198.0	182.0	157.0	164.0	132.0	109.0	145.0	152.0	74.0	177.0	125.0	193.0	126.0	137.0	142.0	169.0	171.0	196.0	164.0	145.0	191.0	175.0	183.0	107.0	149.0	106.0	147.0	156.0	151.0	148.0	123.0	148.0	167.0	153.0	184.0	176.0	172.0	154.0	254.0	142.0	130.0	222.0	235.0	165.0	203.0	163.0	107.0	202.0	207.0	159.0	180.0	212.0	171.0	164.0	204.0	159.0	202.0	129.0	184.0	166.0	164.0	238.0	141.0	159.0	121.0	222.0	174.0	124.0	118.0	173.0	170.0	157.0	123.0	188.0	158.0	167.0	116.0	174.0	206.0	2946.0	425.0	2923.0	2016.0	404.0	142.0	168.0	163.0	138.0	258.0	208.0	235.0	163.0	135.0	104.0	115.0	159.0	182.0	176.0	151.0	135.0	172.0	155.0	181.0	144.0	157.0	295.0
353	20181021 13:15:01.409	196.0	401.0	123.0	139.0	251.0	204.0	152.0	182.0	166.0	288.0	181.0	471.0	208.0	214.0	267.0	176.0	306.0	247.0	267.0	213.0	257.0	237.0	241.0	206.0	208.0	362.0	237.0	201.0	209.0	251.0	221.0	168.0	163.0	192.0	218.0	256.0	198.0	178.0	237.0	172.0	168.0	235.0	106.0	188.0	136.0	154.0	72.0	219.0	205.0	202.0	213.0	264.0	261.0	202.0	237.0	214.0	319.0	1714.0	2515.0	387.0	1040.0	1207.0	1548.0	1073.0	1406.0	1316.0	403.0	362.0	679.0	1177.0	842.0	1160.0	1299.0	450.0	462.0	683.0	681.0	720.0	557.0	352.0	584.0	408.0	303.0	526.0	375.0	339.0	438.0	394.0	982.0	391.0	362.0	346.0	717.0	752.0	292.0	452.0	302.0	326.0	794.0	3577.0	2361.0	343.0	2026.0	1553.0	275.0	554.0	1333.0	323.0	819.0	1133.0	934.0	297.0	423.0	1050.0	770.0	863.0	457.0	1100.0	1078.0	457.0	938.0	595.0	801.0	674.0	435.0	378.0	567.0
354	20181025 08:46:03.831	1327.0	410.0	154.0	192.0	159.0	175.0	244.0	193.0	196.0	145.0	206.0	176.0	193.0	146.0	264.0	172.0	140.0	248.0	245.0	227.0	214.0	181.0	176.0	186.0	210.0	175.0	169.0	172.0	185.0	201.0	308.0	188.0	177.0	229.0	251.0	238.0	185.0	187.0	249.0	230.0	172.0	187.0	180.0	163.0	153.0	175.0	125.0	172.0	247.0	268.0	184.0	202.0	189.0	244.0	223.0	200.0	154.0	162.0	238.0	181.0	153.0	152.0	185.0	244.0	297.0	184.0	159.0	163.0	237.0	265.0	190.0	236.0	240.0	192.0	209.0	229.0	260.0	238.0	222.0	184.0	203.0	255.0	148.0	211.0	282.0	198.0	207.0	191.0	251.0	142.0	144.0	184.0	278.0	176.0	273.0	146.0	132.0	197.0	251.0	290.0	186.0	172.0	197.0	190.0	201.0	207.0	275.0	169.0	241.0	271.0	181.0	163.0	139.0	135.0	178.0	207.0	231.0	159.0	220.0	180.0	251.0	185.0	221.0	220.0	217.0	225.0	503.0
355	20181021 18:10:15.728	770.0	404.0	182.0	139.0	190.0	158.0	187.0	136.0	292.0	186.0	224.0	243.0	240.0	309.0	201.0	180.0	167.0	237.0	170.0	240.0	163.0	150.0	240.0	205.0	178.0	244.0	281.0	179.0	214.0	1738.0	1640.0	984.0	546.0	888.0	1278.0	1403.0	418.0	471.0	567.0	583.0	681.0	1202.0	470.0	443.0	471.0	439.0	308.0	339.0	582.0	385.0	945.0	406.0	1015.0	505.0	348.0	344.0	584.0	698.0	1228.0	438.0	517.0	1069.0	5246.0	2460.0	4079.0	4061.0	533.0	565.0	1081.0	2966.0	1729.0	2724.0	2407.0	1066.0	938.0	1985.0	1940.0	2098.0	1071.0	778.0	1919.0	1021.0	937.0	1779.0	775.0	786.0	1246.0	755.0	1836.0	686.0	545.0	617.0	1277.0	1024.0	421.0	492.0	383.0	543.0	983.0	674.0	567.0	283.0	697.0	419.0	277.0	582.0	655.0	293.0	350.0	514.0	313.0	385.0	511.0	646.0	266.0	241.0	713.0	420.0	413.0	603.0	589.0	243.0	321.0	269.0	480.0	413.0	875.0
356	20181022 17:37:18.313	163.0	394.0	147.0	104.0	182.0	187.0	182.0	145.0	290.0	104.0	289.0	128.0	238.0	244.0	313.0	111.0	198.0	147.0	187.0	154.0	241.0	151.0	155.0	90.0	259.0	190.0	155.0	195.0	145.0	107.0	125.0	188.0	220.0	199.0	206.0	100.0	187.0	211.0	168.0	238.0	207.0	211.0	137.0	158.0	140.0	166.0	74.0	177.0	178.0	241.0	184.0	172.0	131.0	149.0	517.0	382.0	345.0	399.0	308.0	274.0	360.0	341.0	229.0	390.0	233.0	336.0	242.0	354.0	452.0	575.0	541.0	557.0	519.0	646.0	552.0	327.0	388.0	434.0	365.0	1160.0	2600.0	2135.0	533.0	1972.0	1516.0	711.0	1137.0	1002.0	1057.0	713.0	625.0	775.0	716.0	885.0	428.0	468.0	429.0	480.0	1227.0	2346.0	1691.0	371.0	1629.0	1497.0	368.0	646.0	1412.0	396.0	766.0	1134.0	815.0	320.0	594.0	1327.0	877.0	820.0	736.0	1248.0	1100.0	649.0	1232.0	742.0	1040.0	777.0	876.0	513.0	838.0
357	20181021 09:32:56.757	938.0	394.0	155.0	94.0	106.0	193.0	132.0	188.0	189.0	108.0	145.0	192.0	129.0	153.0	155.0	184.0	164.0	158.0	181.0	193.0	201.0	97.0	138.0	142.0	144.0	140.0	149.0	176.0	144.0	137.0	195.0	196.0	170.0	123.0	155.0	160.0	142.0	101.0	178.0	176.0	180.0	148.0	115.0	159.0	134.0	111.0	157.0	124.0	111.0	183.0	135.0	116.0	110.0	140.0	157.0	1215.0	122.0	172.0	153.0	151.0	117.0	215.0	162.0	241.0	169.0	209.0	149.0	108.0	161.0	147.0	112.0	178.0	154.0	159.0	161.0	114.0	167.0	195.0	123.0	173.0	150.0	147.0	92.0	191.0	166.0	202.0	130.0	164.0	140.0	127.0	136.0	223.0	195.0	255.0	124.0	173.0	125.0	107.0	209.0	232.0	139.0	137.0	139.0	143.0	250.0	184.0	159.0	174.0	133.0	172.0	180.0	136.0	241.0	156.0	151.0	138.0	155.0	110.0	151.0	169.0	166.0	224.0	230.0	139.0	187.0	195.0	292.0
358	20181023 19:31:25.327	582.0	392.0	195.0	204.0	221.0	247.0	164.0	241.0	214.0	215.0	247.0	169.0	415.0	315.0	219.0	147.0	289.0	186.0	220.0	144.0	133.0	255.0	201.0	170.0	233.0	207.0	236.0	238.0	272.0	166.0	170.0	177.0	317.0	119.0	256.0	189.0	210.0	206.0	205.0	209.0	163.0	180.0	197.0	241.0	133.0	166.0	207.0	184.0	125.0	124.0	180.0	147.0	169.0	143.0	250.0	196.0	143.0	213.0	169.0	162.0	204.0	183.0	121.0	188.0	160.0	123.0	208.0	228.0	264.0	178.0	143.0	268.0	158.0	167.0	230.0	163.0	201.0	152.0	145.0	182.0	177.0	170.0	271.0	125.0	173.0	166.0	178.0	250.0	155.0	178.0	256.0	184.0	202.0	196.0	165.0	223.0	148.0	131.0	236.0	422.0	3084.0	595.0	2267.0	3041.0	443.0	231.0	238.0	189.0	180.0	247.0	211.0	167.0	179.0	235.0	133.0	145.0	300.0	185.0	179.0	227.0	238.0	125.0	213.0	142.0	225.0	248.0	430.0
359	20181023 03:31:13.342	393.0	398.0	162.0	119.0	163.0	220.0	160.0	173.0	201.0	165.0	233.0	146.0	150.0	141.0	326.0	179.0	121.0	188.0	177.0	176.0	205.0	180.0	206.0	191.0	200.0	224.0	158.0	193.0	132.0	207.0	250.0	174.0	151.0	197.0	203.0	157.0	232.0	144.0	173.0	137.0	1201.0	1842.0	187.0	234.0	234.0	220.0	164.0	213.0	274.0	256.0	923.0	149.0	952.0	336.0	180.0	175.0	235.0	170.0	268.0	354.0	218.0	281.0	366.0	265.0	520.0	744.0	498.0	286.0	465.0	856.0	646.0	1438.0	1269.0	1126.0	924.0	923.0	881.0	1051.0	475.0	353.0	924.0	472.0	896.0	745.0	461.0	690.0	507.0	559.0	7202.0	1681.0	1008.0	963.0	1370.0	2994.0	543.0	739.0	363.0	669.0	1438.0	1145.0	716.0	330.0	949.0	573.0	331.0	1053.0	737.0	322.0	316.0	700.0	421.0	301.0	698.0	680.0	271.0	290.0	965.0	447.0	490.0	677.0	750.0	338.0	297.0	290.0	704.0	551.0	967.0
360	20181023 19:31:25.327	47.0	389.0	116.0	186.0	163.0	221.0	141.0	124.0	215.0	136.0	303.0	122.0	193.0	251.0	257.0	121.0	177.0	155.0	175.0	138.0	187.0	144.0	154.0	131.0	170.0	153.0	127.0	103.0	125.0	195.0	121.0	182.0	128.0	186.0	159.0	543.0	406.0	291.0	295.0	333.0	209.0	281.0	223.0	232.0	202.0	232.0	306.0	229.0	200.0	271.0	279.0	210.0	205.0	229.0	163.0	289.0	203.0	294.0	278.0	265.0	247.0	185.0	312.0	340.0	460.0	606.0	260.0	214.0	363.0	336.0	154.0	341.0	395.0	241.0	224.0	163.0	237.0	229.0	192.0	182.0	172.0	191.0	214.0	178.0	207.0	224.0	348.0	187.0	226.0	318.0	438.0	228.0	246.0	205.0	130.0	224.0	132.0	149.0	945.0	324.0	4071.0	512.0	3486.0	2105.0	443.0	147.0	242.0	132.0	162.0	288.0	160.0	163.0	152.0	182.0	149.0	114.0	128.0	168.0	174.0	231.0	206.0	91.0	100.0	150.0	155.0	152.0	300.0
361	20181023 05:59:45.98	114.0	389.0	162.0	144.0	103.0	137.0	154.0	149.0	145.0	199.0	290.0	175.0	180.0	130.0	258.0	244.0	154.0	241.0	194.0	242.0	211.0	232.0	265.0	134.0	200.0	152.0	162.0	165.0	125.0	181.0	224.0	215.0	243.0	188.0	198.0	106.0	164.0	113.0	186.0	166.0	183.0	210.0	374.0	315.0	271.0	239.0	234.0	172.0	108.0	234.0	127.0	223.0	121.0	233.0	185.0	194.0	379.0	228.0	305.0	243.0	245.0	176.0	279.0	397.0	372.0	291.0	262.0	272.0	358.0	296.0	293.0	305.0	275.0	202.0	217.0	295.0	359.0	247.0	260.0	425.0	389.0	350.0	219.0	530.0	369.0	232.0	688.0	694.0	784.0	1080.0	771.0	921.0	1345.0	581.0	468.0	413.0	439.0	480.0	2007.0	209.0	169.0	159.0	219.0	113.0	223.0	127.0	162.0	213.0	222.0	245.0	235.0	140.0	182.0	187.0	161.0	146.0	111.0	155.0	178.0	169.0	183.0	156.0	198.0	195.0	156.0	161.0	214.0
362	20181020 07:38:06.968	544.0	393.0	185.0	191.0	198.0	173.0	181.0	164.0	219.0	621.0	448.0	657.0	362.0	270.0	451.0	401.0	261.0	643.0	279.0	472.0	238.0	264.0	496.0	399.0	277.0	1074.0	235.0	255.0	261.0	418.0	400.0	270.0	244.0	1015.0	2080.0	707.0	510.0	479.0	847.0	731.0	517.0	962.0	295.0	295.0	249.0	211.0	236.0	218.0	625.0	332.0	702.0	201.0	691.0	341.0	251.0	303.0	206.0	204.0	279.0	317.0	197.0	196.0	265.0	277.0	288.0	283.0	336.0	468.0	213.0	242.0	221.0	422.0	422.0	570.0	431.0	356.0	236.0	224.0	180.0	621.0	861.0	858.0	599.0	712.0	679.0	494.0	1045.0	603.0	768.0	573.0	427.0	569.0	685.0	791.0	295.0	379.0	239.0	348.0	846.0	2165.0	2154.0	429.0	1692.0	1201.0	421.0	373.0	404.0	237.0	271.0	396.0	215.0	258.0	242.0	292.0	205.0	178.0	477.0	362.0	369.0	446.0	474.0	160.0	246.0	199.0	345.0	299.0	720.0
363	20181020 16:18:53.629	314.0	384.0	180.0	144.0	176.0	177.0	148.0	168.0	379.0	201.0	211.0	137.0	349.0	320.0	305.0	144.0	231.0	184.0	203.0	172.0	190.0	208.0	168.0	139.0	409.0	156.0	198.0	175.0	201.0	140.0	119.0	181.0	296.0	260.0	223.0	246.0	234.0	295.0	515.0	1105.0	951.0	1516.0	1526.0	1095.0	1021.0	995.0	545.0	522.0	1367.0	912.0	1053.0	807.0	953.0	1048.0	1128.0	1134.0	475.0	324.0	354.0	413.0	375.0	399.0	357.0	352.0	295.0	387.0	312.0	370.0	308.0	423.0	314.0	451.0	565.0	376.0	332.0	273.0	306.0	339.0	269.0	257.0	325.0	235.0	378.0	354.0	300.0	291.0	528.0	431.0	819.0	2606.0	1193.0	1555.0	1798.0	489.0	325.0	358.0	266.0	209.0	1156.0	1962.0	1664.0	263.0	1139.0	1018.0	331.0	199.0	1045.0	298.0	467.0	718.0	478.0	216.0	216.0	988.0	503.0	627.0	326.0	592.0	706.0	261.0	861.0	429.0	496.0	432.0	742.0	243.0	364.0
364	20181022 21:20:09.740	356.0	389.0	205.0	169.0	224.0	165.0	145.0	186.0	160.0	149.0	200.0	195.0	198.0	159.0	156.0	180.0	196.0	208.0	188.0	191.0	134.0	130.0	190.0	159.0	111.0	255.0	163.0	120.0	98.0	229.0	211.0	172.0	190.0	111.0	223.0	160.0	133.0	185.0	163.0	206.0	176.0	170.0	221.0	372.0	196.0	124.0	203.0	214.0	122.0	172.0	236.0	169.0	156.0	139.0	198.0	162.0	126.0	166.0	122.0	249.0	114.0	139.0	179.0	94.0	215.0	208.0	124.0	127.0	143.0	161.0	164.0	195.0	176.0	157.0	150.0	164.0	134.0	128.0	181.0	306.0	575.0	507.0	860.0	2412.0	1026.0	680.0	1116.0	722.0	3191.0	941.0	589.0	775.0	1112.0	3525.0	1502.0	2449.0	1052.0	1761.0	1102.0	1074.0	571.0	661.0	749.0	576.0	461.0	1829.0	636.0	490.0	466.0	705.0	426.0	449.0	975.0	751.0	344.0	411.0	1137.0	491.0	384.0	1148.0	862.0	318.0	382.0	257.0	782.0	525.0	949.0
365	20181022 04:03:17.842	697.0	387.0	143.0	148.0	162.0	217.0	177.0	171.0	152.0	198.0	188.0	169.0	219.0	169.0	193.0	116.0	187.0	227.0	232.0	215.0	204.0	218.0	221.0	225.0	188.0	181.0	120.0	138.0	128.0	294.0	185.0	158.0	222.0	206.0	233.0	234.0	173.0	142.0	156.0	276.0	243.0	224.0	239.0	206.0	154.0	207.0	160.0	123.0	222.0	163.0	203.0	165.0	207.0	212.0	148.0	113.0	200.0	218.0	91.0	235.0	231.0	177.0	198.0	226.0	1124.0	1319.0	207.0	216.0	895.0	5777.0	3383.0	4088.0	3427.0	1021.0	647.0	1243.0	1165.0	1756.0	839.0	535.0	1546.0	770.0	659.0	1394.0	700.0	422.0	427.0	468.0	1428.0	382.0	261.0	335.0	465.0	1354.0	495.0	684.0	310.0	567.0	612.0	421.0	573.0	314.0	477.0	384.0	237.0	761.0	332.0	341.0	283.0	349.0	233.0	335.0	562.0	273.0	147.0	190.0	710.0	200.0	283.0	580.0	246.0	216.0	189.0	190.0	291.0	482.0	899.0
366	20181023 03:31:13.342	1070.0	389.0	158.0	127.0	241.0	246.0	148.0	160.0	169.0	187.0	253.0	219.0	361.0	238.0	188.0	172.0	258.0	217.0	124.0	249.0	228.0	177.0	209.0	153.0	167.0	234.0	144.0	157.0	246.0	334.0	216.0	230.0	203.0	213.0	202.0	196.0	263.0	221.0	221.0	195.0	213.0	245.0	208.0	209.0	198.0	159.0	184.0	178.0	244.0	123.0	176.0	182.0	174.0	225.0	195.0	218.0	154.0	173.0	168.0	228.0	197.0	131.0	206.0	213.0	189.0	178.0	179.0	193.0	239.0	213.0	159.0	160.0	218.0	191.0	157.0	191.0	155.0	184.0	185.0	173.0	159.0	154.0	173.0	202.0	160.0	233.0	367.0	310.0	657.0	246.0	259.0	305.0	372.0	748.0	394.0	454.0	324.0	396.0	372.0	430.0	245.0	283.0	298.0	198.0	283.0	487.0	239.0	251.0	227.0	282.0	207.0	205.0	448.0	276.0	176.0	228.0	510.0	177.0	249.0	480.0	266.0	223.0	166.0	202.0	216.0	420.0	613.0
