index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
190	20181023 01:12:48.762	492.0	456.0	140.0	182.0	183.0	243.0	176.0	158.0	132.0	161.0	113.0	192.0	167.0	144.0	234.0	127.0	219.0	179.0	188.0	173.0	203.0	154.0	215.0	115.0	177.0	164.0	131.0	143.0	181.0	222.0	133.0	151.0	174.0	233.0	137.0	135.0	105.0	130.0	177.0	145.0	169.0	151.0	154.0	160.0	169.0	140.0	216.0	180.0	152.0	161.0	149.0	216.0	166.0	175.0	207.0	219.0	148.0	180.0	187.0	168.0	143.0	225.0	136.0	232.0	136.0	170.0	191.0	190.0	177.0	104.0	150.0	269.0	81.0	133.0	1132.0	2461.0	849.0	704.0	1360.0	156.0	155.0	124.0	137.0	198.0	158.0	131.0	201.0	222.0	155.0	171.0	164.0	166.0	155.0	128.0
191	20181022 23:58:25.36	1316.0	456.0	202.0	167.0	175.0	139.0	196.0	177.0	158.0	192.0	253.0	164.0	197.0	172.0	164.0	221.0	227.0	161.0	191.0	208.0	150.0	164.0	233.0	151.0	225.0	202.0	218.0	145.0	157.0	239.0	276.0	158.0	271.0	321.0	193.0	182.0	142.0	178.0	282.0	143.0	167.0	146.0	243.0	156.0	224.0	176.0	197.0	236.0	171.0	194.0	225.0	112.0	163.0	180.0	166.0	165.0	164.0	211.0	206.0	193.0	216.0	200.0	126.0	203.0	238.0	259.0	225.0	219.0	183.0	224.0	233.0	367.0	239.0	208.0	3698.0	1029.0	2394.0	2159.0	624.0	415.0	251.0	424.0	504.0	603.0	555.0	520.0	606.0	610.0	459.0	928.0	373.0	332.0	718.0	398.0
192	20181023 14:44:53.883	1207.0	449.0	102.0	187.0	147.0	148.0	222.0	136.0	153.0	168.0	164.0	194.0	193.0	175.0	168.0	165.0	177.0	180.0	157.0	182.0	141.0	180.0	139.0	233.0	169.0	129.0	169.0	129.0	123.0	161.0	202.0	175.0	142.0	187.0	155.0	119.0	92.0	184.0	174.0	145.0	229.0	123.0	169.0	176.0	148.0	180.0	136.0	142.0	188.0	212.0	113.0	137.0	198.0	146.0	195.0	170.0	209.0	157.0	155.0	145.0	113.0	132.0	164.0	150.0	151.0	113.0	136.0	193.0	144.0	207.0	206.0	250.0	220.0	241.0	129.0	174.0	156.0	165.0	132.0	124.0	266.0	153.0	210.0	1153.0	2402.0	2671.0	178.0	143.0	113.0	143.0	122.0	210.0	238.0	133.0
193	20181023 06:09:46.121	1101.0	444.0	132.0	156.0	130.0	217.0	116.0	143.0	127.0	200.0	179.0	175.0	187.0	143.0	153.0	173.0	177.0	238.0	174.0	172.0	191.0	208.0	170.0	121.0	161.0	157.0	111.0	181.0	151.0	149.0	147.0	148.0	201.0	222.0	128.0	115.0	147.0	190.0	126.0	146.0	113.0	161.0	248.0	112.0	139.0	116.0	184.0	178.0	140.0	206.0	179.0	183.0	226.0	163.0	226.0	212.0	165.0	163.0	172.0	198.0	144.0	168.0	128.0	217.0	142.0	139.0	238.0	145.0	139.0	178.0	210.0	170.0	157.0	158.0	591.0	1184.0	652.0	1036.0	2273.0	1195.0	197.0	195.0	213.0	160.0	156.0	146.0	173.0	156.0	133.0	148.0	138.0	152.0	149.0	158.0
194	20181022 04:13:19.770	255.0	446.0	163.0	135.0	123.0	160.0	129.0	136.0	142.0	140.0	142.0	124.0	128.0	160.0	196.0	168.0	189.0	167.0	135.0	212.0	191.0	173.0	124.0	144.0	177.0	131.0	161.0	150.0	123.0	145.0	114.0	142.0	195.0	215.0	131.0	151.0	127.0	209.0	269.0	145.0	173.0	146.0	148.0	170.0	196.0	181.0	134.0	171.0	225.0	146.0	171.0	170.0	147.0	121.0	163.0	140.0	95.0	225.0	267.0	537.0	748.0	575.0	518.0	515.0	472.0	420.0	266.0	197.0	368.0	391.0	404.0	193.0	301.0	159.0	225.0	331.0	220.0	229.0	209.0	243.0	213.0	288.0	253.0	214.0	236.0	247.0	133.0	223.0	173.0	189.0	213.0	213.0	229.0	236.0
195	20181023 07:22:53.955	1152.0	433.0	110.0	139.0	184.0	130.0	215.0	140.0	173.0	173.0	137.0	186.0	121.0	157.0	169.0	189.0	242.0	157.0	135.0	120.0	174.0	159.0	205.0	145.0	221.0	191.0	207.0	189.0	151.0	192.0	205.0	168.0	173.0	191.0	163.0	180.0	126.0	223.0	221.0	173.0	195.0	204.0	158.0	169.0	210.0	213.0	173.0	146.0	175.0	191.0	184.0	191.0	152.0	199.0	125.0	175.0	161.0	223.0	156.0	77.0	205.0	109.0	138.0	119.0	131.0	165.0	221.0	131.0	98.0	147.0	133.0	218.0	107.0	209.0	280.0	213.0	257.0	227.0	224.0	2200.0	143.0	164.0	167.0	171.0	181.0	150.0	146.0	175.0	185.0	174.0	154.0	216.0	200.0	163.0
196	20181022 01:45:31.422	648.0	430.0	155.0	123.0	134.0	115.0	165.0	166.0	140.0	171.0	128.0	284.0	246.0	268.0	159.0	173.0	164.0	195.0	109.0	141.0	146.0	144.0	158.0	190.0	117.0	155.0	129.0	131.0	167.0	151.0	166.0	132.0	142.0	283.0	162.0	163.0	130.0	155.0	201.0	162.0	165.0	140.0	150.0	97.0	111.0	117.0	128.0	162.0	170.0	189.0	126.0	184.0	125.0	152.0	145.0	129.0	161.0	170.0	657.0	616.0	668.0	590.0	744.0	725.0	629.0	201.0	94.0	140.0	175.0	115.0	142.0	208.0	162.0	124.0	207.0	122.0	136.0	173.0	163.0	168.0	190.0	129.0	132.0	164.0	156.0	127.0	152.0	179.0	167.0	175.0	198.0	99.0	181.0	152.0
197	20181021 14:38:20.952	589.0	431.0	176.0	240.0	164.0	123.0	186.0	136.0	162.0	130.0	160.0	189.0	203.0	169.0	163.0	180.0	208.0	169.0	149.0	174.0	163.0	143.0	179.0	198.0	182.0	158.0	173.0	187.0	171.0	160.0	178.0	139.0	268.0	213.0	141.0	146.0	173.0	181.0	222.0	169.0	224.0	227.0	228.0	109.0	236.0	288.0	429.0	216.0	201.0	245.0	331.0	237.0	1043.0	975.0	1057.0	860.0	730.0	1518.0	952.0	785.0	790.0	639.0	825.0	665.0	818.0	655.0	1712.0	1680.0	469.0	593.0	423.0	1395.0	505.0	1081.0	1570.0	454.0	1409.0	1180.0	393.0	349.0	303.0	369.0	347.0	361.0	319.0	334.0	196.0	223.0	335.0	155.0	321.0	328.0	353.0	181.0
198	20181022 01:45:31.422	570.0	424.0	162.0	139.0	156.0	102.0	163.0	161.0	169.0	100.0	179.0	142.0	214.0	169.0	112.0	190.0	155.0	125.0	153.0	238.0	150.0	116.0	148.0	249.0	156.0	173.0	178.0	212.0	179.0	169.0	174.0	187.0	132.0	171.0	133.0	170.0	131.0	98.0	156.0	202.0	159.0	122.0	143.0	99.0	214.0	185.0	190.0	150.0	191.0	174.0	123.0	180.0	191.0	253.0	275.0	273.0	183.0	158.0	1911.0	1939.0	1782.0	1754.0	1715.0	1615.0	1483.0	207.0	162.0	199.0	225.0	220.0	216.0	219.0	236.0	191.0	146.0	225.0	110.0	155.0	191.0	106.0	192.0	180.0	154.0	183.0	123.0	231.0	151.0	201.0	101.0	143.0	121.0	157.0	128.0	234.0
199	20181023 13:31:47.838	1290.0	424.0	135.0	220.0	169.0	155.0	210.0	112.0	182.0	104.0	125.0	172.0	139.0	125.0	114.0	117.0	172.0	182.0	143.0	161.0	180.0	189.0	110.0	141.0	123.0	116.0	196.0	128.0	167.0	176.0	181.0	163.0	246.0	139.0	195.0	141.0	128.0	150.0	145.0	162.0	150.0	173.0	120.0	135.0	162.0	137.0	159.0	231.0	182.0	166.0	167.0	195.0	200.0	161.0	147.0	162.0	166.0	136.0	153.0	160.0	199.0	197.0	164.0	161.0	181.0	175.0	99.0	111.0	165.0	139.0	124.0	165.0	155.0	111.0	130.0	162.0	124.0	122.0	142.0	146.0	166.0	187.0	145.0	665.0	551.0	531.0	165.0	168.0	121.0	156.0	132.0	209.0	300.0	183.0
200	20181023 07:22:53.955	1191.0	419.0	185.0	196.0	133.0	204.0	169.0	186.0	144.0	148.0	246.0	156.0	135.0	123.0	183.0	173.0	220.0	132.0	133.0	143.0	211.0	173.0	214.0	155.0	144.0	201.0	183.0	153.0	122.0	220.0	134.0	148.0	154.0	125.0	147.0	133.0	118.0	153.0	193.0	141.0	145.0	180.0	159.0	175.0	133.0	191.0	195.0	135.0	173.0	145.0	148.0	148.0	196.0	175.0	176.0	126.0	90.0	143.0	220.0	203.0	114.0	166.0	147.0	154.0	204.0	139.0	164.0	131.0	130.0	168.0	171.0	237.0	193.0	157.0	166.0	233.0	214.0	172.0	263.0	586.0	486.0	903.0	1076.0	188.0	107.0	118.0	212.0	235.0	152.0	121.0	173.0	166.0	158.0	183.0
201	20181021 14:38:20.952	708.0	422.0	202.0	175.0	165.0	145.0	145.0	133.0	127.0	167.0	145.0	208.0	128.0	209.0	178.0	135.0	140.0	187.0	187.0	133.0	134.0	158.0	222.0	230.0	140.0	177.0	183.0	162.0	228.0	236.0	148.0	172.0	138.0	182.0	183.0	139.0	167.0	206.0	158.0	108.0	127.0	124.0	152.0	150.0	250.0	118.0	143.0	144.0	114.0	182.0	219.0	154.0	396.0	448.0	364.0	437.0	412.0	389.0	202.0	124.0	142.0	155.0	141.0	137.0	205.0	146.0	117.0	114.0	125.0	134.0	303.0	184.0	121.0	153.0	121.0	170.0	211.0	170.0	256.0	117.0	214.0	162.0	186.0	154.0	147.0	134.0	197.0	204.0	138.0	134.0	203.0	191.0	204.0	210.0
202	20181022 23:58:25.36	472.0	414.0	156.0	191.0	173.0	179.0	185.0	160.0	166.0	196.0	206.0	135.0	173.0	152.0	147.0	232.0	222.0	165.0	202.0	181.0	142.0	199.0	178.0	246.0	150.0	204.0	257.0	140.0	191.0	257.0	223.0	152.0	199.0	250.0	128.0	160.0	187.0	264.0	244.0	206.0	241.0	155.0	208.0	157.0	256.0	186.0	234.0	186.0	131.0	198.0	167.0	188.0	164.0	237.0	132.0	164.0	156.0	164.0	174.0	188.0	195.0	224.0	196.0	147.0	140.0	154.0	300.0	266.0	208.0	229.0	310.0	700.0	332.0	592.0	4462.0	1585.0	3487.0	3040.0	1262.0	836.0	746.0	692.0	764.0	628.0	571.0	571.0	146.0	248.0	297.0	226.0	247.0	300.0	547.0	253.0
203	20181021 02:18:06.563	1000.0	410.0	167.0	222.0	154.0	210.0	173.0	159.0	168.0	214.0	274.0	194.0	243.0	219.0	242.0	175.0	217.0	193.0	205.0	235.0	159.0	171.0	223.0	167.0	241.0	199.0	202.0	174.0	152.0	197.0	203.0	133.0	245.0	195.0	213.0	151.0	178.0	196.0	226.0	217.0	261.0	350.0	406.0	478.0	601.0	1771.0	1772.0	977.0	849.0	1004.0	722.0	649.0	524.0	535.0	745.0	341.0	428.0	1121.0	448.0	237.0	370.0	220.0	378.0	276.0	375.0	247.0	733.0	627.0	211.0	376.0	194.0	335.0	244.0	262.0	663.0	198.0	496.0	472.0	285.0	291.0	284.0	382.0	300.0	251.0	244.0	227.0	223.0	162.0	169.0	152.0	236.0	277.0	215.0	149.0
204	20181022 23:58:25.36	1231.0	410.0	159.0	159.0	205.0	207.0	186.0	139.0	124.0	153.0	223.0	117.0	147.0	101.0	182.0	152.0	140.0	177.0	146.0	136.0	173.0	179.0	168.0	184.0	174.0	152.0	159.0	155.0	143.0	168.0	176.0	159.0	255.0	171.0	141.0	171.0	197.0	181.0	229.0	203.0	195.0	168.0	205.0	142.0	179.0	143.0	112.0	131.0	184.0	207.0	170.0	153.0	117.0	170.0	186.0	115.0	162.0	184.0	151.0	191.0	193.0	138.0	145.0	210.0	107.0	158.0	132.0	219.0	89.0	107.0	212.0	209.0	160.0	151.0	586.0	816.0	602.0	462.0	643.0	155.0	182.0	165.0	175.0	165.0	171.0	157.0	137.0	129.0	143.0	182.0	150.0	159.0	184.0	202.0
205	20181023 07:22:53.955	456.0	397.0	154.0	155.0	132.0	193.0	160.0	152.0	157.0	171.0	154.0	67.0	141.0	178.0	120.0	183.0	173.0	120.0	167.0	133.0	115.0	142.0	215.0	134.0	208.0	95.0	149.0	140.0	285.0	132.0	174.0	119.0	123.0	181.0	156.0	102.0	153.0	140.0	122.0	116.0	174.0	113.0	147.0	106.0	104.0	179.0	139.0	126.0	168.0	149.0	118.0	133.0	136.0	118.0	117.0	170.0	143.0	126.0	168.0	167.0	205.0	198.0	264.0	152.0	154.0	148.0	113.0	162.0	154.0	177.0	152.0	142.0	133.0	144.0	250.0	256.0	243.0	182.0	204.0	932.0	285.0	272.0	185.0	253.0	232.0	172.0	207.0	165.0	205.0	181.0	174.0	218.0	147.0	155.0
206	20181023 09:50:24.982	1277.0	396.0	153.0	133.0	99.0	148.0	172.0	201.0	124.0	176.0	152.0	111.0	178.0	159.0	260.0	164.0	196.0	213.0	125.0	118.0	256.0	145.0	132.0	118.0	133.0	97.0	166.0	189.0	171.0	165.0	169.0	199.0	142.0	152.0	193.0	102.0	166.0	150.0	137.0	139.0	170.0	120.0	166.0	169.0	158.0	119.0	153.0	138.0	162.0	168.0	170.0	148.0	169.0	226.0	171.0	126.0	178.0	158.0	233.0	178.0	141.0	173.0	176.0	171.0	158.0	126.0	193.0	156.0	131.0	118.0	142.0	163.0	186.0	141.0	110.0	252.0	118.0	154.0	193.0	238.0	492.0	733.0	763.0	142.0	171.0	161.0	188.0	157.0	140.0	138.0	177.0	189.0	171.0	180.0
207	20181023 07:22:53.955	1297.0	393.0	169.0	163.0	135.0	179.0	129.0	194.0	156.0	213.0	157.0	134.0	172.0	127.0	237.0	154.0	143.0	132.0	199.0	160.0	207.0	158.0	111.0	171.0	137.0	150.0	127.0	209.0	165.0	167.0	170.0	101.0	147.0	205.0	145.0	142.0	179.0	120.0	206.0	178.0	162.0	116.0	123.0	124.0	149.0	128.0	124.0	187.0	179.0	185.0	131.0	165.0	177.0	170.0	203.0	195.0	142.0	132.0	190.0	141.0	161.0	213.0	135.0	96.0	127.0	126.0	135.0	201.0	114.0	185.0	189.0	140.0	170.0	173.0	260.0	217.0	236.0	185.0	166.0	977.0	231.0	171.0	230.0	239.0	173.0	153.0	133.0	167.0	181.0	123.0	141.0	200.0	194.0	107.0
208	20181023 14:44:53.883	71.0	392.0	123.0	172.0	152.0	118.0	161.0	140.0	107.0	145.0	254.0	230.0	261.0	139.0	142.0	178.0	205.0	135.0	227.0	225.0	169.0	195.0	237.0	189.0	204.0	267.0	183.0	110.0	151.0	236.0	141.0	155.0	235.0	230.0	212.0	175.0	230.0	206.0	265.0	167.0	250.0	154.0	193.0	183.0	160.0	153.0	179.0	171.0	156.0	204.0	147.0	199.0	100.0	153.0	149.0	138.0	135.0	167.0	186.0	178.0	215.0	164.0	216.0	154.0	193.0	249.0	175.0	191.0	182.0	177.0	183.0	257.0	137.0	209.0	292.0	235.0	287.0	310.0	264.0	257.0	285.0	360.0	395.0	464.0	691.0	890.0	235.0	174.0	347.0	236.0	284.0	253.0	392.0	215.0
209	20181022 23:58:25.36	1338.0	382.0	147.0	148.0	128.0	170.0	170.0	213.0	111.0	259.0	293.0	147.0	158.0	137.0	187.0	172.0	149.0	144.0	106.0	137.0	179.0	200.0	136.0	162.0	100.0	127.0	171.0	118.0	208.0	146.0	147.0	172.0	149.0	211.0	155.0	118.0	167.0	128.0	157.0	192.0	155.0	152.0	128.0	153.0	124.0	114.0	276.0	126.0	172.0	178.0	149.0	130.0	176.0	120.0	233.0	171.0	102.0	137.0	202.0	114.0	164.0	146.0	142.0	184.0	163.0	171.0	149.0	189.0	141.0	183.0	239.0	134.0	189.0	239.0	2922.0	5731.0	2275.0	1512.0	3134.0	171.0	222.0	198.0	246.0	179.0	111.0	175.0	153.0	159.0	166.0	200.0	148.0	138.0	155.0	134.0
210	20181022 23:58:25.36	1360.0	385.0	142.0	196.0	159.0	111.0	105.0	178.0	180.0	186.0	159.0	155.0	134.0	203.0	138.0	130.0	160.0	138.0	164.0	148.0	118.0	212.0	145.0	187.0	237.0	147.0	143.0	182.0	203.0	210.0	190.0	139.0	240.0	220.0	175.0	186.0	168.0	141.0	229.0	185.0	200.0	180.0	157.0	138.0	175.0	127.0	159.0	160.0	214.0	184.0	162.0	184.0	130.0	182.0	286.0	234.0	178.0	138.0	280.0	182.0	214.0	226.0	195.0	145.0	114.0	180.0	165.0	160.0	170.0	173.0	219.0	222.0	136.0	134.0	1404.0	476.0	1171.0	1056.0	636.0	124.0	248.0	196.0	201.0	99.0	138.0	155.0	160.0	151.0	173.0	228.0	131.0	139.0	205.0	180.0
211	20181019 05:53:22.759	224.0	378.0	133.0	213.0	169.0	189.0	174.0	151.0	123.0	136.0	155.0	170.0	1037.0	2305.0	2723.0	283.0	1293.0	1130.0	1305.0	908.0	882.0	930.0	464.0	517.0	1452.0	1099.0	1004.0	366.0	1035.0	1093.0	1041.0	963.0	1173.0	1110.0	553.0	837.0	478.0	1068.0	1207.0	440.0	843.0	603.0	736.0	572.0	673.0	525.0	769.0	472.0	512.0	500.0	390.0	411.0	324.0	328.0	340.0	394.0	330.0	361.0	208.0	193.0	197.0	155.0	283.0	239.0	200.0	198.0	351.0	290.0	195.0	167.0	186.0	304.0	181.0	310.0	304.0	143.0	287.0	271.0	183.0	187.0	155.0	88.0	128.0	183.0	170.0	159.0	178.0	197.0	197.0	168.0	180.0	207.0	294.0	192.0
212	20181021 08:28:49.558	783.0	379.0	175.0	76.0	150.0	174.0	152.0	116.0	201.0	130.0	196.0	164.0	180.0	121.0	138.0	235.0	210.0	194.0	158.0	163.0	125.0	142.0	193.0	147.0	173.0	139.0	159.0	207.0	133.0	233.0	132.0	163.0	158.0	150.0	105.0	171.0	109.0	166.0	212.0	140.0	163.0	142.0	164.0	121.0	95.0	347.0	272.0	337.0	296.0	515.0	746.0	754.0	172.0	146.0	206.0	175.0	191.0	140.0	146.0	158.0	167.0	127.0	164.0	152.0	130.0	235.0	163.0	109.0	143.0	206.0	219.0	202.0	146.0	153.0	120.0	134.0	129.0	170.0	177.0	103.0	154.0	231.0	124.0	161.0	111.0	135.0	105.0	184.0	135.0	202.0	125.0	154.0	137.0	148.0
213	20181023 12:18:11.06	195.0	373.0	117.0	179.0	161.0	150.0	122.0	160.0	168.0	135.0	160.0	158.0	227.0	193.0	242.0	138.0	192.0	253.0	190.0	170.0	248.0	253.0	259.0	292.0	189.0	131.0	160.0	239.0	234.0	309.0	219.0	155.0	270.0	271.0	245.0	249.0	229.0	277.0	305.0	140.0	199.0	185.0	137.0	175.0	193.0	138.0	204.0	203.0	231.0	264.0	174.0	199.0	189.0	210.0	206.0	221.0	203.0	189.0	214.0	185.0	187.0	152.0	183.0	189.0	140.0	133.0	244.0	201.0	168.0	179.0	170.0	221.0	151.0	206.0	201.0	195.0	158.0	228.0	172.0	207.0	232.0	298.0	467.0	525.0	604.0	588.0	269.0	276.0	421.0	475.0	259.0	287.0	354.0	228.0
214	20181022 09:10:32.528	469.0	364.0	164.0	147.0	175.0	130.0	170.0	158.0	147.0	140.0	216.0	109.0	153.0	139.0	245.0	166.0	182.0	123.0	140.0	206.0	140.0	182.0	162.0	159.0	178.0	167.0	171.0	156.0	153.0	208.0	154.0	143.0	161.0	180.0	150.0	143.0	160.0	146.0	208.0	152.0	168.0	191.0	145.0	129.0	119.0	151.0	198.0	203.0	214.0	142.0	240.0	161.0	205.0	183.0	199.0	175.0	127.0	144.0	829.0	787.0	858.0	1023.0	1885.0	3424.0	3934.0	194.0	142.0	124.0	167.0	214.0	154.0	182.0	125.0	176.0	143.0	156.0	167.0	131.0	145.0	170.0	141.0	186.0	134.0	182.0	154.0	111.0	132.0	113.0	94.0	102.0	121.0	163.0	158.0	169.0
215	20181021 04:46:43.876	846.0	349.0	183.0	176.0	202.0	227.0	239.0	155.0	156.0	176.0	241.0	183.0	289.0	212.0	266.0	194.0	225.0	203.0	185.0	176.0	190.0	196.0	143.0	207.0	216.0	100.0	216.0	201.0	196.0	199.0	166.0	130.0	259.0	193.0	109.0	181.0	143.0	226.0	208.0	196.0	211.0	206.0	176.0	155.0	278.0	846.0	991.0	1728.0	2262.0	2690.0	1815.0	1596.0	769.0	911.0	814.0	782.0	578.0	980.0	720.0	549.0	707.0	457.0	594.0	513.0	572.0	504.0	1370.0	1391.0	428.0	507.0	455.0	1369.0	490.0	780.0	1408.0	459.0	1189.0	1078.0	420.0	369.0	369.0	317.0	468.0	466.0	378.0	340.0	187.0	210.0	260.0	191.0	276.0	284.0	412.0	170.0
216	20181021 14:38:20.952	278.0	345.0	120.0	214.0	161.0	146.0	173.0	178.0	151.0	167.0	242.0	209.0	190.0	149.0	201.0	140.0	245.0	247.0	211.0	171.0	175.0	149.0	159.0	181.0	256.0	167.0	181.0	279.0	158.0	206.0	215.0	186.0	208.0	212.0	153.0	241.0	196.0	183.0	244.0	128.0	297.0	181.0	172.0	197.0	195.0	190.0	188.0	185.0	220.0	145.0	200.0	188.0	1714.0	1171.0	1194.0	1068.0	1173.0	1915.0	882.0	906.0	842.0	796.0	737.0	761.0	633.0	813.0	2479.0	1588.0	677.0	590.0	524.0	1963.0	518.0	1106.0	1631.0	492.0	1387.0	1533.0	425.0	350.0	327.0	302.0	342.0	327.0	392.0	355.0	109.0	192.0	401.0	175.0	331.0	289.0	473.0	175.0
217	20181021 14:38:20.952	796.0	335.0	138.0	166.0	183.0	136.0	126.0	167.0	145.0	167.0	182.0	196.0	172.0	139.0	162.0	195.0	208.0	169.0	211.0	217.0	178.0	163.0	129.0	151.0	226.0	247.0	195.0	136.0	242.0	163.0	189.0	170.0	215.0	175.0	116.0	155.0	147.0	286.0	222.0	166.0	157.0	160.0	185.0	160.0	130.0	146.0	217.0	114.0	170.0	165.0	158.0	238.0	7325.0	5998.0	5531.0	4949.0	4757.0	5527.0	572.0	349.0	423.0	313.0	328.0	284.0	356.0	274.0	590.0	600.0	299.0	327.0	299.0	557.0	263.0	443.0	462.0	255.0	494.0	504.0	240.0	177.0	187.0	245.0	304.0	241.0	219.0	206.0	161.0	205.0	247.0	173.0	287.0	276.0	302.0	150.0
218	20181022 11:38:22.55	674.0	335.0	154.0	162.0	130.0	146.0	181.0	183.0	132.0	120.0	139.0	165.0	117.0	140.0	228.0	151.0	193.0	125.0	216.0	135.0	171.0	171.0	193.0	159.0	129.0	196.0	164.0	132.0	135.0	167.0	188.0	114.0	158.0	153.0	141.0	158.0	183.0	189.0	178.0	153.0	146.0	116.0	162.0	134.0	108.0	157.0	164.0	135.0	189.0	177.0	169.0	191.0	112.0	197.0	154.0	191.0	117.0	162.0	169.0	179.0	232.0	155.0	142.0	189.0	151.0	622.0	419.0	520.0	460.0	485.0	406.0	288.0	487.0	195.0	156.0	122.0	175.0	164.0	137.0	147.0	136.0	78.0	199.0	198.0	149.0	169.0	110.0	206.0	140.0	198.0	173.0	146.0	138.0	155.0
219	20181022 11:38:22.55	541.0	328.0	149.0	153.0	152.0	183.0	171.0	186.0	173.0	146.0	212.0	168.0	164.0	135.0	142.0	120.0	183.0	149.0	214.0	187.0	165.0	122.0	144.0	144.0	119.0	166.0	196.0	115.0	151.0	213.0	213.0	172.0	173.0	180.0	223.0	125.0	170.0	161.0	209.0	168.0	130.0	133.0	211.0	178.0	163.0	163.0	103.0	217.0	268.0	149.0	251.0	130.0	237.0	227.0	269.0	181.0	113.0	129.0	207.0	184.0	170.0	152.0	145.0	240.0	144.0	646.0	419.0	582.0	628.0	612.0	547.0	298.0	448.0	256.0	151.0	112.0	212.0	159.0	172.0	177.0	194.0	109.0	120.0	148.0	141.0	184.0	154.0	126.0	134.0	164.0	134.0	195.0	216.0	146.0
220	20181022 01:45:31.422	852.0	315.0	152.0	199.0	155.0	158.0	135.0	201.0	136.0	176.0	212.0	177.0	190.0	174.0	167.0	190.0	155.0	169.0	209.0	159.0	134.0	171.0	182.0	234.0	189.0	135.0	152.0	120.0	195.0	140.0	158.0	183.0	241.0	190.0	158.0	144.0	166.0	176.0	206.0	161.0	189.0	128.0	202.0	140.0	186.0	111.0	196.0	207.0	222.0	133.0	186.0	106.0	174.0	279.0	107.0	164.0	202.0	188.0	2140.0	1740.0	1942.0	1393.0	1729.0	1514.0	1532.0	235.0	160.0	134.0	141.0	144.0	188.0	204.0	94.0	167.0	192.0	128.0	193.0	182.0	137.0	166.0	187.0	179.0	168.0	103.0	111.0	141.0	144.0	184.0	167.0	276.0	193.0	185.0	208.0	170.0
221	20181022 01:45:31.422	704.0	321.0	134.0	163.0	146.0	185.0	129.0	160.0	142.0	132.0	284.0	142.0	164.0	126.0	153.0	145.0	207.0	185.0	183.0	108.0	124.0	151.0	150.0	145.0	133.0	173.0	202.0	169.0	163.0	199.0	171.0	131.0	233.0	163.0	146.0	155.0	169.0	147.0	189.0	130.0	199.0	138.0	158.0	147.0	109.0	133.0	189.0	178.0	103.0	183.0	166.0	273.0	187.0	173.0	193.0	143.0	163.0	121.0	603.0	658.0	698.0	576.0	610.0	658.0	556.0	191.0	108.0	170.0	134.0	142.0	150.0	150.0	121.0	121.0	111.0	134.0	168.0	214.0	235.0	175.0	127.0	153.0	134.0	157.0	151.0	186.0	140.0	138.0	105.0	171.0	123.0	186.0	219.0	184.0
