index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
202	20181022 00:44:56.920	1228.0	125.0	121.0	189.0	208.0	136.0	212.0	165.0	244.0	151.0	164.0	184.0	210.0	152.0	159.0	138.0	145.0	114.0	145.0	130.0	155.0	169.0	167.0	136.0	136.0	147.0	149.0	122.0	147.0	138.0	177.0	120.0	121.0	144.0	185.0	142.0	155.0	209.0	161.0	154.0	122.0	235.0	145.0	154.0	113.0	134.0	118.0	156.0	219.0	135.0	141.0	152.0	161.0	173.0	128.0	133.0	99.0	109.0	168.0	140.0	134.0	174.0	142.0	146.0	1454.0	1320.0	1132.0	1307.0	1177.0	1101.0	149.0	264.0	174.0	154.0	158.0	183.0	230.0	200.0	168.0	153.0	147.0	115.0	202.0	153.0	169.0	120.0	170.0	129.0	137.0
203	20181023 08:50:42.795	205.0	127.0	195.0	183.0	194.0	152.0	167.0	172.0	179.0	145.0	130.0	105.0	176.0	119.0	95.0	166.0	146.0	175.0	123.0	123.0	174.0	194.0	232.0	199.0	149.0	130.0	153.0	225.0	141.0	125.0	172.0	167.0	234.0	106.0	123.0	136.0	136.0	263.0	152.0	158.0	189.0	159.0	111.0	189.0	124.0	139.0	146.0	129.0	161.0	164.0	132.0	138.0	151.0	151.0	99.0	141.0	148.0	164.0	140.0	140.0	157.0	153.0	183.0	176.0	193.0	193.0	74.0	160.0	180.0	162.0	151.0	128.0	119.0	163.0	169.0	147.0	128.0	143.0	135.0	150.0	129.0	174.0	875.0	816.0	168.0	718.0	126.0	184.0	118.0
204	20181019 18:30:01.441	363.0	131.0	136.0	133.0	141.0	127.0	147.0	131.0	176.0	129.0	165.0	223.0	130.0	106.0	135.0	161.0	118.0	121.0	158.0	178.0	134.0	204.0	230.0	190.0	136.0	170.0	116.0	168.0	127.0	234.0	252.0	152.0	126.0	133.0	126.0	203.0	135.0	173.0	178.0	143.0	146.0	161.0	142.0	126.0	152.0	133.0	278.0	168.0	203.0	352.0	291.0	159.0	285.0	238.0	273.0	131.0	133.0	124.0	93.0	169.0	91.0	104.0	119.0	174.0	177.0	138.0	171.0	126.0	190.0	151.0	122.0	188.0	169.0	184.0	135.0	181.0	165.0	190.0	166.0	188.0	183.0	153.0	127.0	169.0	160.0	137.0	164.0	136.0	134.0
205	20181020 14:14:23.530	228.0	130.0	141.0	219.0	185.0	154.0	151.0	170.0	146.0	197.0	184.0	136.0	167.0	170.0	230.0	151.0	153.0	178.0	198.0	148.0	142.0	186.0	311.0	222.0	231.0	208.0	220.0	215.0	148.0	213.0	224.0	245.0	205.0	143.0	220.0	153.0	185.0	151.0	590.0	443.0	231.0	207.0	492.0	416.0	137.0	479.0	339.0	197.0	197.0	356.0	405.0	151.0	290.0	236.0	380.0	437.0	379.0	146.0	301.0	330.0	124.0	350.0	331.0	381.0	316.0	299.0	333.0	381.0	330.0	297.0	245.0	223.0	304.0	215.0	177.0	236.0	215.0	166.0	131.0	232.0	114.0	106.0	273.0	221.0	173.0	216.0	143.0	163.0	155.0
206	20181022 11:52:01.756	60.0	121.0	124.0	315.0	214.0	191.0	132.0	192.0	221.0	162.0	150.0	226.0	265.0	247.0	149.0	151.0	157.0	159.0	153.0	234.0	175.0	206.0	230.0	139.0	145.0	226.0	238.0	162.0	222.0	191.0	219.0	193.0	145.0	186.0	140.0	171.0	192.0	158.0	158.0	229.0	219.0	196.0	175.0	160.0	108.0	161.0	180.0	214.0	167.0	143.0	279.0	154.0	122.0	197.0	108.0	194.0	213.0	172.0	177.0	173.0	190.0	134.0	220.0	196.0	572.0	815.0	409.0	707.0	706.0	961.0	2621.0	4274.0	1540.0	3088.0	3055.0	2081.0	2574.0	300.0	351.0	1714.0	351.0	481.0	759.0	1570.0	323.0	1531.0	608.0	288.0	300.0
207	20181023 08:50:42.795	336.0	121.0	230.0	330.0	250.0	210.0	190.0	174.0	227.0	156.0	147.0	195.0	212.0	162.0	130.0	238.0	174.0	114.0	178.0	176.0	169.0	193.0	171.0	233.0	203.0	224.0	237.0	170.0	203.0	174.0	212.0	181.0	143.0	154.0	208.0	220.0	157.0	137.0	251.0	253.0	246.0	255.0	177.0	207.0	192.0	134.0	145.0	186.0	130.0	194.0	177.0	182.0	170.0	164.0	176.0	209.0	218.0	191.0	198.0	137.0	195.0	143.0	143.0	155.0	130.0	227.0	226.0	176.0	156.0	123.0	198.0	291.0	192.0	183.0	201.0	182.0	222.0	177.0	195.0	206.0	172.0	221.0	750.0	898.0	245.0	993.0	142.0	168.0	259.0
208	20181023 08:50:42.795	1349.0	114.0	145.0	259.0	197.0	144.0	181.0	212.0	236.0	205.0	160.0	248.0	267.0	204.0	160.0	148.0	171.0	197.0	158.0	209.0	158.0	180.0	187.0	171.0	157.0	170.0	240.0	198.0	237.0	163.0	190.0	188.0	137.0	173.0	185.0	197.0	224.0	124.0	197.0	217.0	170.0	183.0	124.0	137.0	169.0	149.0	166.0	193.0	239.0	99.0	149.0	188.0	151.0	172.0	180.0	169.0	137.0	224.0	190.0	114.0	134.0	161.0	165.0	176.0	190.0	141.0	206.0	189.0	151.0	173.0	181.0	198.0	184.0	206.0	290.0	163.0	220.0	181.0	106.0	154.0	174.0	276.0	869.0	1123.0	197.0	1062.0	251.0	252.0	201.0
209	20181024 03:22:50.573	1068.0	117.0	151.0	182.0	173.0	128.0	170.0	168.0	233.0	128.0	149.0	179.0	132.0	122.0	126.0	109.0	133.0	139.0	160.0	230.0	226.0	248.0	245.0	123.0	121.0	167.0	259.0	183.0	204.0	160.0	211.0	157.0	157.0	122.0	167.0	226.0	150.0	137.0	194.0	210.0	191.0	189.0	121.0	125.0	197.0	168.0	175.0	206.0	197.0	187.0	199.0	244.0	215.0	187.0	191.0	229.0	139.0	162.0	163.0	139.0	190.0	227.0	218.0	123.0	190.0	183.0	152.0	197.0	172.0	138.0	123.0	250.0	217.0	199.0	220.0	172.0	217.0	259.0	183.0	191.0	227.0	200.0	169.0	233.0	179.0	168.0	1191.0	775.0	597.0
210	20181023 08:50:42.795	305.0	114.0	116.0	111.0	160.0	137.0	205.0	204.0	169.0	178.0	139.0	173.0	131.0	131.0	95.0	140.0	153.0	136.0	135.0	143.0	166.0	105.0	93.0	112.0	162.0	122.0	115.0	161.0	96.0	122.0	87.0	105.0	110.0	163.0	139.0	171.0	165.0	172.0	125.0	118.0	144.0	150.0	163.0	123.0	166.0	114.0	167.0	169.0	127.0	157.0	130.0	106.0	143.0	137.0	156.0	93.0	127.0	206.0	101.0	164.0	163.0	158.0	145.0	179.0	149.0	98.0	175.0	172.0	210.0	110.0	151.0	165.0	146.0	147.0	127.0	132.0	145.0	244.0	88.0	152.0	79.0	157.0	810.0	1018.0	235.0	1056.0	119.0	117.0	193.0
211	20181024 03:22:50.573	1028.0	112.0	181.0	198.0	153.0	148.0	155.0	169.0	176.0	188.0	180.0	161.0	193.0	167.0	161.0	171.0	116.0	183.0	156.0	128.0	183.0	129.0	157.0	182.0	239.0	175.0	149.0	158.0	170.0	113.0	218.0	203.0	111.0	162.0	153.0	199.0	149.0	181.0	135.0	157.0	172.0	139.0	161.0	158.0	111.0	180.0	238.0	130.0	177.0	143.0	152.0	185.0	218.0	117.0	174.0	184.0	146.0	197.0	189.0	196.0	189.0	171.0	184.0	213.0	177.0	179.0	131.0	209.0	184.0	160.0	220.0	184.0	97.0	172.0	204.0	113.0	236.0	216.0	178.0	95.0	193.0	225.0	143.0	228.0	208.0	201.0	1770.0	1041.0	829.0
212	20181022 16:47:07.475	1317.0	114.0	163.0	139.0	143.0	208.0	148.0	129.0	161.0	124.0	109.0	111.0	142.0	148.0	182.0	194.0	141.0	143.0	161.0	161.0	159.0	164.0	120.0	136.0	152.0	176.0	231.0	170.0	177.0	113.0	180.0	155.0	190.0	106.0	189.0	146.0	206.0	108.0	157.0	180.0	136.0	166.0	164.0	197.0	113.0	126.0	95.0	148.0	133.0	156.0	146.0	141.0	172.0	156.0	122.0	166.0	152.0	137.0	101.0	136.0	156.0	116.0	177.0	141.0	123.0	128.0	195.0	147.0	176.0	131.0	200.0	196.0	201.0	390.0	290.0	423.0	412.0	251.0	149.0	154.0	177.0	202.0	138.0	133.0	222.0	151.0	129.0	137.0	120.0
213	20181022 11:52:01.756	744.0	101.0	130.0	307.0	243.0	230.0	196.0	189.0	226.0	132.0	150.0	148.0	229.0	248.0	179.0	183.0	162.0	182.0	144.0	237.0	218.0	258.0	207.0	173.0	145.0	260.0	181.0	208.0	237.0	182.0	266.0	144.0	170.0	200.0	180.0	160.0	223.0	228.0	190.0	237.0	208.0	214.0	174.0	150.0	169.0	125.0	139.0	181.0	163.0	176.0	181.0	187.0	147.0	186.0	138.0	181.0	194.0	174.0	94.0	168.0	155.0	130.0	162.0	212.0	171.0	235.0	253.0	195.0	167.0	134.0	4047.0	2504.0	2609.0	2594.0	1582.0	2227.0	1146.0	457.0	370.0	1895.0	385.0	334.0	231.0	251.0	208.0	204.0	162.0	115.0	152.0
214	20181022 11:52:01.756	1231.0	100.0	183.0	216.0	188.0	174.0	175.0	138.0	258.0	161.0	207.0	161.0	196.0	189.0	168.0	136.0	135.0	209.0	219.0	226.0	172.0	175.0	154.0	228.0	170.0	179.0	203.0	286.0	248.0	141.0	220.0	157.0	183.0	136.0	173.0	164.0	155.0	223.0	276.0	182.0	149.0	178.0	176.0	164.0	150.0	133.0	147.0	162.0	261.0	181.0	135.0	261.0	131.0	253.0	178.0	171.0	252.0	156.0	122.0	146.0	198.0	168.0	222.0	240.0	242.0	212.0	243.0	180.0	190.0	231.0	1058.0	929.0	779.0	877.0	796.0	909.0	719.0	236.0	181.0	217.0	218.0	256.0	128.0	184.0	236.0	211.0	145.0	135.0	167.0
215	20181023 08:50:42.795	719.0	98.0	99.0	145.0	140.0	169.0	201.0	179.0	165.0	116.0	103.0	182.0	147.0	115.0	170.0	197.0	180.0	124.0	158.0	136.0	136.0	205.0	169.0	145.0	159.0	122.0	181.0	174.0	148.0	188.0	138.0	169.0	130.0	136.0	132.0	175.0	169.0	211.0	168.0	157.0	164.0	137.0	133.0	156.0	140.0	174.0	113.0	172.0	143.0	167.0	116.0	184.0	147.0	123.0	127.0	122.0	209.0	141.0	113.0	93.0	148.0	140.0	114.0	151.0	160.0	122.0	141.0	138.0	228.0	154.0	228.0	231.0	202.0	213.0	214.0	172.0	231.0	130.0	130.0	115.0	67.0	179.0	1843.0	3149.0	534.0	2868.0	111.0	138.0	128.0
216	20181021 00:04:24.682	436.0	97.0	167.0	267.0	199.0	111.0	218.0	174.0	247.0	156.0	155.0	138.0	167.0	185.0	199.0	145.0	164.0	150.0	145.0	193.0	129.0	247.0	181.0	140.0	136.0	175.0	194.0	162.0	139.0	136.0	178.0	179.0	198.0	137.0	142.0	116.0	126.0	176.0	224.0	221.0	153.0	164.0	225.0	158.0	216.0	2074.0	1726.0	302.0	276.0	2035.0	1514.0	282.0	1295.0	1501.0	1838.0	165.0	187.0	160.0	129.0	117.0	180.0	167.0	196.0	183.0	149.0	184.0	172.0	197.0	129.0	186.0	133.0	155.0	227.0	165.0	144.0	131.0	210.0	121.0	163.0	112.0	178.0	157.0	129.0	153.0	198.0	178.0	147.0	150.0	146.0
217	20181021 08:42:24.681	799.0	98.0	107.0	125.0	145.0	181.0	162.0	129.0	150.0	157.0	148.0	141.0	90.0	134.0	156.0	142.0	205.0	118.0	127.0	141.0	207.0	148.0	196.0	210.0	189.0	135.0	169.0	173.0	217.0	136.0	178.0	137.0	188.0	214.0	140.0	142.0	135.0	132.0	145.0	96.0	147.0	160.0	151.0	271.0	147.0	286.0	285.0	146.0	254.0	306.0	324.0	127.0	376.0	537.0	597.0	282.0	114.0	286.0	390.0	339.0	234.0	380.0	313.0	216.0	228.0	235.0	249.0	326.0	319.0	206.0	208.0	183.0	290.0	145.0	91.0	259.0	215.0	159.0	158.0	221.0	142.0	184.0	161.0	164.0	138.0	108.0	139.0	156.0	170.0
218	20181024 03:22:50.573	908.0	93.0	140.0	240.0	255.0	142.0	198.0	177.0	196.0	176.0	196.0	156.0	164.0	172.0	212.0	304.0	251.0	166.0	166.0	166.0	195.0	197.0	192.0	232.0	200.0	201.0	210.0	192.0	196.0	218.0	189.0	192.0	178.0	205.0	132.0	172.0	213.0	167.0	139.0	223.0	172.0	280.0	180.0	236.0	214.0	145.0	98.0	249.0	121.0	130.0	233.0	208.0	178.0	223.0	134.0	206.0	167.0	154.0	130.0	189.0	154.0	232.0	155.0	114.0	193.0	155.0	188.0	265.0	171.0	116.0	206.0	243.0	151.0	216.0	197.0	171.0	198.0	267.0	179.0	156.0	222.0	244.0	155.0	202.0	239.0	208.0	1718.0	1000.0	923.0
219	20181023 08:50:42.795	570.0	97.0	154.0	120.0	135.0	177.0	133.0	137.0	154.0	134.0	152.0	143.0	198.0	154.0	167.0	113.0	119.0	155.0	143.0	149.0	202.0	162.0	198.0	219.0	151.0	99.0	110.0	187.0	171.0	150.0	124.0	194.0	101.0	141.0	197.0	198.0	149.0	186.0	121.0	99.0	118.0	196.0	129.0	184.0	159.0	152.0	105.0	160.0	166.0	165.0	169.0	160.0	117.0	134.0	128.0	128.0	183.0	126.0	161.0	104.0	157.0	131.0	120.0	172.0	156.0	185.0	158.0	205.0	164.0	128.0	168.0	101.0	148.0	130.0	115.0	139.0	120.0	130.0	192.0	126.0	148.0	236.0	382.0	292.0	174.0	355.0	125.0	153.0	144.0
220	20181024 03:22:50.573	104.0	93.0	147.0	198.0	211.0	148.0	198.0	139.0	205.0	114.0	124.0	173.0	176.0	148.0	182.0	301.0	235.0	208.0	148.0	144.0	166.0	156.0	242.0	146.0	186.0	156.0	193.0	246.0	260.0	195.0	245.0	100.0	176.0	175.0	179.0	135.0	137.0	169.0	139.0	194.0	113.0	177.0	155.0	225.0	224.0	188.0	141.0	197.0	219.0	155.0	161.0	186.0	197.0	228.0	159.0	195.0	177.0	150.0	154.0	166.0	141.0	146.0	273.0	162.0	208.0	175.0	167.0	155.0	163.0	143.0	194.0	194.0	137.0	221.0	192.0	195.0	271.0	211.0	129.0	174.0	142.0	199.0	193.0	182.0	139.0	142.0	3029.0	1948.0	1449.0
221	20181023 08:50:42.795	701.0	67.0	162.0	97.0	91.0	181.0	128.0	100.0	175.0	139.0	152.0	134.0	125.0	139.0	124.0	172.0	166.0	145.0	134.0	123.0	167.0	216.0	190.0	187.0	147.0	104.0	159.0	168.0	146.0	158.0	181.0	153.0	150.0	187.0	150.0	188.0	102.0	155.0	145.0	75.0	170.0	197.0	235.0	126.0	166.0	140.0	136.0	216.0	133.0	158.0	132.0	130.0	171.0	150.0	117.0	128.0	130.0	126.0	157.0	159.0	144.0	109.0	162.0	188.0	133.0	177.0	162.0	105.0	226.0	163.0	102.0	141.0	152.0	143.0	124.0	150.0	186.0	131.0	124.0	118.0	100.0	165.0	2253.0	1891.0	473.0	1668.0	159.0	136.0	185.0
222	20181022 16:47:07.475	1251.0	92.0	166.0	139.0	176.0	150.0	187.0	140.0	162.0	192.0	153.0	168.0	136.0	124.0	155.0	168.0	147.0	124.0	136.0	119.0	153.0	168.0	222.0	174.0	145.0	109.0	247.0	213.0	145.0	188.0	129.0	151.0	88.0	145.0	195.0	199.0	175.0	193.0	172.0	127.0	167.0	141.0	116.0	187.0	181.0	142.0	157.0	174.0	110.0	183.0	118.0	143.0	133.0	98.0	147.0	152.0	138.0	148.0	140.0	164.0	144.0	184.0	225.0	144.0	202.0	106.0	124.0	180.0	155.0	119.0	219.0	187.0	297.0	408.0	391.0	597.0	405.0	148.0	177.0	104.0	156.0	118.0	142.0	146.0	193.0	119.0	183.0	116.0	137.0
223	20181022 08:10:41.656	1091.0	76.0	131.0	137.0	135.0	150.0	269.0	163.0	185.0	91.0	144.0	109.0	89.0	117.0	107.0	185.0	205.0	126.0	152.0	105.0	121.0	128.0	174.0	132.0	187.0	93.0	157.0	212.0	151.0	142.0	221.0	160.0	165.0	183.0	162.0	215.0	149.0	224.0	189.0	142.0	135.0	168.0	111.0	151.0	128.0	122.0	160.0	169.0	156.0	139.0	140.0	142.0	148.0	195.0	135.0	110.0	118.0	108.0	143.0	113.0	154.0	120.0	162.0	129.0	542.0	522.0	408.0	1324.0	1614.0	2026.0	154.0	163.0	168.0	177.0	127.0	220.0	95.0	145.0	194.0	189.0	260.0	141.0	156.0	99.0	125.0	152.0	145.0	130.0	233.0
224	20181024 03:22:50.573	829.0	80.0	136.0	153.0	157.0	213.0	200.0	174.0	293.0	133.0	177.0	144.0	199.0	192.0	125.0	308.0	288.0	253.0	147.0	226.0	184.0	206.0	365.0	252.0	190.0	215.0	152.0	212.0	170.0	236.0	149.0	186.0	144.0	165.0	205.0	278.0	207.0	206.0	228.0	159.0	219.0	192.0	154.0	173.0	153.0	201.0	136.0	194.0	187.0	236.0	240.0	143.0	175.0	228.0	176.0	123.0	165.0	213.0	281.0	340.0	182.0	163.0	271.0	220.0	151.0	186.0	258.0	206.0	192.0	159.0	108.0	184.0	179.0	113.0	187.0	143.0	176.0	209.0	161.0	236.0	213.0	185.0	247.0	241.0	183.0	228.0	1603.0	924.0	829.0
225	20181023 08:50:42.795	499.0	83.0	123.0	165.0	202.0	165.0	213.0	185.0	149.0	130.0	119.0	196.0	120.0	138.0	140.0	184.0	109.0	132.0	117.0	155.0	177.0	196.0	187.0	159.0	169.0	145.0	150.0	156.0	130.0	122.0	158.0	139.0	131.0	125.0	158.0	167.0	140.0	235.0	128.0	145.0	201.0	119.0	148.0	104.0	130.0	181.0	102.0	192.0	151.0	135.0	132.0	138.0	150.0	136.0	158.0	109.0	117.0	124.0	127.0	134.0	180.0	149.0	88.0	131.0	164.0	131.0	125.0	150.0	126.0	153.0	124.0	165.0	157.0	141.0	139.0	139.0	121.0	199.0	152.0	154.0	155.0	219.0	430.0	345.0	167.0	361.0	134.0	176.0	135.0
226	20181023 08:50:42.795	302.0	78.0	220.0	336.0	201.0	213.0	154.0	161.0	213.0	188.0	134.0	199.0	208.0	163.0	156.0	198.0	149.0	128.0	150.0	205.0	135.0	236.0	136.0	149.0	122.0	209.0	190.0	194.0	163.0	132.0	157.0	178.0	166.0	141.0	167.0	141.0	103.0	206.0	165.0	236.0	186.0	250.0	157.0	108.0	99.0	135.0	102.0	138.0	200.0	127.0	140.0	189.0	124.0	151.0	143.0	160.0	152.0	163.0	222.0	203.0	218.0	197.0	189.0	182.0	223.0	204.0	273.0	189.0	198.0	147.0	192.0	268.0	215.0	252.0	242.0	256.0	242.0	213.0	159.0	277.0	202.0	254.0	565.0	611.0	233.0	953.0	202.0	254.0	187.0
227	20181021 18:34:15.226	795.0	70.0	161.0	309.0	217.0	232.0	187.0	199.0	249.0	224.0	157.0	153.0	238.0	214.0	147.0	184.0	169.0	240.0	182.0	212.0	228.0	191.0	183.0	187.0	173.0	190.0	232.0	161.0	134.0	205.0	219.0	103.0	157.0	171.0	130.0	269.0	121.0	177.0	206.0	273.0	232.0	225.0	134.0	224.0	185.0	116.0	116.0	153.0	167.0	142.0	99.0	187.0	92.0	160.0	107.0	762.0	1521.0	1848.0	1406.0	1347.0	3934.0	1148.0	1153.0	1971.0	1701.0	1556.0	931.0	1004.0	861.0	744.0	1272.0	1822.0	630.0	1152.0	2052.0	890.0	2625.0	1146.0	1569.0	862.0	2218.0	2265.0	450.0	999.0	686.0	707.0	267.0	205.0	202.0
228	20181023 08:50:42.795	848.0	70.0	99.0	165.0	123.0	165.0	165.0	161.0	217.0	185.0	182.0	143.0	165.0	138.0	124.0	277.0	275.0	185.0	230.0	204.0	193.0	184.0	306.0	180.0	176.0	217.0	162.0	229.0	186.0	122.0	203.0	175.0	218.0	171.0	176.0	209.0	182.0	194.0	142.0	134.0	172.0	187.0	195.0	147.0	150.0	147.0	108.0	134.0	124.0	131.0	184.0	150.0	123.0	143.0	131.0	87.0	135.0	114.0	133.0	123.0	110.0	148.0	169.0	179.0	118.0	150.0	112.0	235.0	158.0	167.0	100.0	158.0	101.0	169.0	138.0	174.0	191.0	159.0	112.0	179.0	134.0	141.0	1558.0	1941.0	422.0	1855.0	121.0	119.0	159.0
229	20181022 00:44:56.920	611.0	73.0	122.0	159.0	133.0	120.0	188.0	192.0	136.0	119.0	84.0	196.0	158.0	119.0	108.0	221.0	149.0	130.0	139.0	154.0	106.0	148.0	249.0	183.0	145.0	135.0	187.0	119.0	100.0	197.0	134.0	122.0	162.0	119.0	141.0	181.0	120.0	188.0	104.0	137.0	184.0	148.0	154.0	148.0	91.0	164.0	121.0	146.0	148.0	181.0	128.0	111.0	151.0	71.0	95.0	151.0	121.0	121.0	182.0	103.0	144.0	108.0	164.0	178.0	429.0	357.0	334.0	359.0	392.0	333.0	124.0	200.0	106.0	132.0	146.0	108.0	127.0	169.0	195.0	182.0	152.0	109.0	178.0	140.0	124.0	121.0	172.0	137.0	149.0
230	20181021 09:57:00.869	1214.0	62.0	117.0	134.0	143.0	130.0	173.0	163.0	187.0	131.0	114.0	93.0	187.0	137.0	132.0	131.0	243.0	97.0	190.0	188.0	161.0	194.0	166.0	171.0	163.0	200.0	171.0	176.0	179.0	190.0	190.0	112.0	124.0	160.0	156.0	178.0	145.0	174.0	128.0	161.0	137.0	144.0	125.0	196.0	148.0	353.0	320.0	180.0	174.0	294.0	613.0	257.0	747.0	4308.0	3120.0	107.0	114.0	148.0	79.0	154.0	209.0	175.0	208.0	166.0	251.0	160.0	234.0	136.0	243.0	189.0	108.0	174.0	197.0	143.0	175.0	165.0	170.0	147.0	155.0	207.0	144.0	139.0	79.0	194.0	174.0	126.0	131.0	155.0	155.0
231	20181024 03:22:50.573	469.0	66.0	84.0	163.0	155.0	158.0	223.0	214.0	189.0	184.0	172.0	175.0	173.0	129.0	220.0	150.0	150.0	135.0	148.0	213.0	188.0	223.0	139.0	189.0	180.0	137.0	218.0	184.0	231.0	140.0	172.0	166.0	154.0	169.0	159.0	157.0	120.0	215.0	166.0	178.0	151.0	144.0	208.0	144.0	149.0	172.0	166.0	151.0	208.0	187.0	249.0	190.0	180.0	156.0	166.0	191.0	229.0	125.0	171.0	147.0	157.0	177.0	150.0	178.0	167.0	152.0	158.0	208.0	207.0	213.0	126.0	194.0	131.0	186.0	241.0	213.0	136.0	198.0	223.0	179.0	177.0	211.0	218.0	281.0	169.0	401.0	1433.0	957.0	754.0
232	20181023 08:50:42.795	189.0	61.0	128.0	298.0	257.0	152.0	216.0	196.0	213.0	151.0	151.0	196.0	215.0	156.0	173.0	181.0	192.0	175.0	244.0	188.0	157.0	240.0	250.0	244.0	126.0	218.0	238.0	279.0	244.0	285.0	274.0	244.0	274.0	226.0	272.0	216.0	208.0	274.0	226.0	255.0	194.0	296.0	183.0	174.0	212.0	204.0	196.0	162.0	192.0	188.0	202.0	172.0	190.0	177.0	233.0	183.0	200.0	185.0	194.0	262.0	211.0	301.0	168.0	199.0	202.0	141.0	195.0	200.0	183.0	252.0	224.0	231.0	226.0	188.0	181.0	211.0	204.0	224.0	161.0	1124.0	275.0	310.0	1489.0	2534.0	248.0	2118.0	249.0	198.0	203.0
233	20181023 02:40:42.65	310.0	60.0	154.0	192.0	201.0	101.0	141.0	170.0	187.0	171.0	152.0	164.0	256.0	128.0	107.0	185.0	191.0	181.0	154.0	131.0	171.0	146.0	180.0	169.0	149.0	173.0	171.0	190.0	124.0	136.0	154.0	161.0	150.0	167.0	161.0	201.0	142.0	143.0	201.0	132.0	142.0	162.0	165.0	126.0	148.0	101.0	95.0	140.0	135.0	136.0	198.0	212.0	123.0	183.0	146.0	193.0	123.0	156.0	138.0	173.0	137.0	166.0	190.0	141.0	154.0	151.0	143.0	111.0	217.0	194.0	129.0	156.0	128.0	137.0	175.0	167.0	163.0	342.0	348.0	1234.0	279.0	235.0	1175.0	1255.0	252.0	1289.0	189.0	139.0	209.0
234	20181023 08:50:42.795	828.0	56.0	136.0	149.0	148.0	168.0	161.0	111.0	112.0	148.0	138.0	120.0	170.0	152.0	139.0	155.0	192.0	80.0	131.0	117.0	170.0	144.0	181.0	84.0	196.0	189.0	209.0	101.0	107.0	124.0	164.0	122.0	183.0	122.0	127.0	265.0	121.0	218.0	140.0	107.0	163.0	137.0	87.0	158.0	269.0	108.0	139.0	173.0	170.0	139.0	92.0	213.0	131.0	131.0	160.0	238.0	118.0	104.0	327.0	269.0	152.0	329.0	189.0	126.0	238.0	285.0	291.0	370.0	344.0	334.0	134.0	193.0	215.0	115.0	159.0	169.0	124.0	227.0	159.0	160.0	201.0	266.0	1215.0	1350.0	278.0	1230.0	178.0	157.0	143.0
235	20181022 08:10:41.656	454.0	58.0	107.0	184.0	108.0	152.0	126.0	155.0	175.0	130.0	134.0	164.0	168.0	131.0	119.0	108.0	110.0	176.0	111.0	117.0	172.0	158.0	163.0	140.0	115.0	185.0	129.0	143.0	147.0	157.0	150.0	148.0	160.0	146.0	144.0	124.0	165.0	147.0	130.0	198.0	158.0	195.0	199.0	173.0	159.0	159.0	149.0	174.0	155.0	137.0	218.0	173.0	159.0	126.0	162.0	115.0	110.0	136.0	186.0	141.0	130.0	191.0	289.0	115.0	353.0	345.0	350.0	367.0	416.0	615.0	105.0	131.0	116.0	129.0	153.0	131.0	215.0	131.0	136.0	148.0	123.0	78.0	158.0	136.0	189.0	198.0	164.0	161.0	114.0
