index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
340	20181020 21:05:42.376	713.0	479.0	154.0	155.0	154.0	157.0	204.0	169.0	155.0	166.0	157.0	147.0	172.0	186.0	141.0	183.0	107.0	182.0	135.0	100.0	145.0	153.0	154.0	205.0	174.0	164.0	157.0	133.0	193.0	188.0	204.0	152.0	228.0	183.0	142.0	193.0	163.0	176.0	199.0	257.0	199.0	1098.0	1228.0	1091.0	578.0	1701.0	481.0	439.0	681.0	624.0	934.0	821.0	417.0	540.0	598.0	390.0	442.0	626.0	868.0	419.0	354.0	634.0	645.0	784.0	525.0	3170.0	531.0	236.0	547.0	1283.0	1269.0	311.0	1920.0	1246.0	1064.0	1017.0	478.0	2195.0	522.0	607.0	833.0	497.0	678.0	1592.0	683.0	1805.0	1387.0	1633.0	768.0	1471.0	701.0	1429.0	669.0	391.0	701.0	446.0	466.0	1054.0	664.0	382.0	376.0	620.0	439.0	908.0	368.0	411.0	364.0	326.0	351.0	401.0	484.0	489.0	610.0	336.0	512.0	450.0	451.0	974.0	689.0	413.0	309.0	385.0	525.0	360.0	326.0
341	20181022 02:42:37.442	319.0	478.0	78.0	194.0	165.0	146.0	214.0	173.0	161.0	149.0	145.0	124.0	150.0	123.0	107.0	106.0	133.0	85.0	120.0	140.0	151.0	224.0	293.0	207.0	104.0	159.0	126.0	184.0	153.0	151.0	172.0	169.0	216.0	164.0	230.0	171.0	196.0	147.0	145.0	167.0	281.0	306.0	154.0	121.0	168.0	164.0	239.0	263.0	135.0	266.0	117.0	115.0	149.0	163.0	254.0	106.0	204.0	162.0	184.0	153.0	113.0	182.0	166.0	321.0	224.0	3328.0	149.0	176.0	347.0	901.0	789.0	324.0	1807.0	650.0	578.0	482.0	353.0	2001.0	322.0	474.0	532.0	424.0	333.0	777.0	326.0	1661.0	681.0	1196.0	387.0	842.0	326.0	1063.0	614.0	242.0	709.0	344.0	291.0	548.0	743.0	230.0	308.0	214.0	141.0	342.0	248.0	245.0	305.0	164.0	324.0	235.0	230.0	210.0	659.0	293.0	529.0	324.0	266.0	753.0	494.0	233.0	268.0	423.0	675.0	877.0	426.0
342	20181019 05:36:24.830	118.0	469.0	165.0	214.0	208.0	95.0	158.0	230.0	168.0	156.0	273.0	184.0	458.0	325.0	2196.0	701.0	922.0	736.0	994.0	177.0	496.0	439.0	467.0	1146.0	415.0	219.0	411.0	396.0	376.0	399.0	314.0	496.0	420.0	404.0	383.0	350.0	335.0	448.0	358.0	310.0	377.0	402.0	330.0	272.0	256.0	329.0	321.0	363.0	1268.0	2351.0	2753.0	363.0	331.0	1781.0	2086.0	355.0	279.0	212.0	311.0	147.0	238.0	210.0	210.0	201.0	217.0	182.0	200.0	155.0	244.0	164.0	168.0	132.0	139.0	148.0	195.0	230.0	213.0	207.0	236.0	228.0	90.0	167.0	223.0	110.0	81.0	205.0	186.0	258.0	69.0	219.0	92.0	173.0	134.0	171.0	537.0	1623.0	1793.0	1853.0	366.0	204.0	173.0	168.0	129.0	205.0	209.0	128.0	166.0	206.0	203.0	134.0	188.0	158.0	178.0	215.0	219.0	157.0	175.0	208.0	176.0	155.0	177.0	183.0	240.0	278.0	205.0
343	20181020 16:11:58.661	1072.0	475.0	162.0	154.0	178.0	126.0	128.0	206.0	139.0	152.0	169.0	191.0	137.0	194.0	141.0	185.0	113.0	184.0	174.0	139.0	180.0	144.0	180.0	247.0	217.0	111.0	207.0	229.0	240.0	228.0	149.0	126.0	228.0	168.0	114.0	229.0	128.0	210.0	172.0	153.0	132.0	1503.0	2066.0	1691.0	886.0	2207.0	651.0	419.0	649.0	678.0	1184.0	2626.0	834.0	536.0	546.0	667.0	282.0	903.0	1614.0	446.0	785.0	758.0	498.0	2014.0	478.0	557.0	348.0	310.0	286.0	414.0	448.0	315.0	1810.0	318.0	210.0	187.0	277.0	923.0	521.0	690.0	210.0	495.0	196.0	387.0	122.0	500.0	248.0	351.0	241.0	336.0	180.0	404.0	627.0	331.0	798.0	139.0	148.0	283.0	781.0	255.0	258.0	170.0	120.0	134.0	282.0	107.0	270.0	249.0	247.0	154.0	155.0	159.0	615.0	258.0	348.0	142.0	175.0	310.0	241.0	119.0	201.0	293.0	636.0	343.0	313.0
344	20181024 04:06:33.883	676.0	475.0	146.0	124.0	88.0	146.0	136.0	113.0	135.0	128.0	191.0	106.0	144.0	83.0	99.0	148.0	165.0	147.0	85.0	126.0	132.0	107.0	163.0	211.0	125.0	218.0	158.0	139.0	112.0	126.0	108.0	146.0	143.0	132.0	125.0	125.0	98.0	93.0	90.0	160.0	156.0	84.0	135.0	132.0	150.0	156.0	146.0	93.0	90.0	150.0	132.0	121.0	166.0	89.0	147.0	165.0	151.0	122.0	135.0	116.0	122.0	111.0	137.0	171.0	135.0	150.0	127.0	182.0	117.0	143.0	169.0	188.0	200.0	143.0	143.0	122.0	159.0	121.0	143.0	200.0	82.0	177.0	149.0	241.0	84.0	123.0	117.0	178.0	130.0	160.0	129.0	171.0	165.0	178.0	130.0	125.0	137.0	98.0	123.0	131.0	253.0	1185.0	123.0	146.0	102.0	167.0	126.0	155.0	148.0	147.0	68.0	130.0	139.0	172.0	135.0	132.0	92.0	137.0	174.0	105.0	123.0	136.0	106.0	142.0	133.0
345	20181023 12:01:18.959	273.0	474.0	192.0	146.0	213.0	148.0	151.0	144.0	224.0	114.0	184.0	260.0	165.0	316.0	258.0	221.0	355.0	128.0	248.0	183.0	121.0	374.0	301.0	460.0	259.0	254.0	337.0	275.0	321.0	233.0	325.0	318.0	241.0	262.0	236.0	226.0	134.0	215.0	302.0	148.0	259.0	281.0	134.0	274.0	550.0	490.0	345.0	333.0	256.0	294.0	191.0	273.0	334.0	218.0	234.0	235.0	374.0	240.0	533.0	254.0	192.0	190.0	170.0	303.0	266.0	524.0	219.0	224.0	289.0	340.0	311.0	224.0	546.0	425.0	349.0	315.0	228.0	847.0	292.0	336.0	224.0	325.0	250.0	403.0	298.0	790.0	350.0	693.0	1104.0	4199.0	3551.0	2778.0	612.0	576.0	398.0	356.0	259.0	494.0	364.0	478.0	463.0	875.0	448.0	971.0	337.0	619.0	366.0	297.0	261.0	250.0	354.0	309.0	402.0	336.0	389.0	331.0	311.0	523.0	376.0	238.0	228.0	297.0	420.0	458.0	211.0
346	20181021 00:47:17.697	223.0	470.0	162.0	167.0	155.0	129.0	140.0	155.0	107.0	142.0	106.0	167.0	619.0	344.0	283.0	142.0	128.0	182.0	266.0	127.0	153.0	407.0	224.0	605.0	155.0	182.0	415.0	450.0	373.0	430.0	451.0	392.0	209.0	133.0	147.0	202.0	120.0	165.0	313.0	193.0	268.0	711.0	568.0	317.0	328.0	523.0	846.0	697.0	3556.0	3937.0	3283.0	500.0	452.0	2142.0	2147.0	397.0	397.0	283.0	396.0	449.0	245.0	238.0	254.0	186.0	172.0	213.0	215.0	216.0	125.0	235.0	263.0	220.0	179.0	187.0	193.0	267.0	172.0	214.0	173.0	202.0	170.0	195.0	255.0	178.0	180.0	211.0	185.0	188.0	140.0	146.0	158.0	151.0	154.0	233.0	156.0	434.0	459.0	323.0	276.0	177.0	107.0	260.0	274.0	181.0	202.0	216.0	178.0	662.0	248.0	475.0	806.0	765.0	266.0	168.0	242.0	636.0	123.0	178.0	192.0	182.0	154.0	170.0	315.0	222.0	228.0
347	20181023 20:39:36.879	429.0	476.0	201.0	132.0	100.0	145.0	143.0	105.0	150.0	151.0	139.0	147.0	142.0	157.0	132.0	166.0	137.0	94.0	130.0	176.0	325.0	658.0	246.0	346.0	182.0	222.0	540.0	523.0	423.0	488.0	519.0	364.0	196.0	161.0	259.0	171.0	144.0	133.0	419.0	191.0	374.0	348.0	350.0	477.0	116.0	257.0	435.0	304.0	423.0	352.0	263.0	178.0	135.0	323.0	306.0	146.0	160.0	202.0	153.0	286.0	160.0	108.0	188.0	129.0	156.0	202.0	158.0	169.0	154.0	205.0	254.0	105.0	112.0	192.0	181.0	141.0	229.0	172.0	181.0	121.0	218.0	196.0	164.0	278.0	103.0	202.0	220.0	214.0	181.0	274.0	186.0	268.0	126.0	118.0	393.0	2442.0	2139.0	2262.0	346.0	219.0	84.0	231.0	164.0	149.0	122.0	247.0	207.0	193.0	225.0	187.0	221.0	153.0	192.0	190.0	201.0	201.0	263.0	173.0	160.0	150.0	172.0	139.0	273.0	341.0	209.0
348	20181023 20:39:36.879	296.0	471.0	209.0	128.0	163.0	139.0	127.0	163.0	133.0	151.0	115.0	127.0	156.0	149.0	164.0	183.0	283.0	159.0	175.0	178.0	109.0	284.0	207.0	209.0	302.0	175.0	197.0	185.0	156.0	192.0	166.0	171.0	224.0	203.0	189.0	147.0	187.0	162.0	141.0	180.0	139.0	179.0	120.0	173.0	256.0	319.0	126.0	131.0	135.0	132.0	187.0	179.0	204.0	120.0	153.0	165.0	158.0	199.0	155.0	191.0	178.0	157.0	157.0	263.0	148.0	230.0	184.0	157.0	191.0	409.0	357.0	190.0	229.0	354.0	317.0	232.0	174.0	234.0	149.0	157.0	192.0	149.0	229.0	194.0	162.0	163.0	168.0	166.0	237.0	339.0	207.0	240.0	145.0	207.0	356.0	1506.0	1575.0	1178.0	406.0	184.0	234.0	259.0	220.0	208.0	216.0	237.0	206.0	173.0	203.0	187.0	170.0	192.0	182.0	196.0	182.0	158.0	204.0	131.0	184.0	183.0	151.0	189.0	280.0	254.0	198.0
349	20181021 10:40:49.814	41.0	473.0	151.0	144.0	128.0	143.0	148.0	158.0	164.0	154.0	219.0	151.0	135.0	144.0	111.0	171.0	200.0	146.0	166.0	170.0	106.0	125.0	99.0	201.0	158.0	253.0	120.0	172.0	199.0	167.0	114.0	147.0	87.0	102.0	83.0	117.0	110.0	168.0	160.0	140.0	153.0	115.0	161.0	172.0	137.0	455.0	135.0	186.0	154.0	181.0	283.0	283.0	190.0	186.0	136.0	237.0	1366.0	1614.0	590.0	1203.0	246.0	151.0	155.0	238.0	142.0	189.0	163.0	211.0	205.0	189.0	202.0	145.0	217.0	244.0	221.0	209.0	112.0	271.0	150.0	145.0	173.0	146.0	166.0	220.0	196.0	295.0	144.0	237.0	196.0	237.0	221.0	191.0	201.0	226.0	137.0	296.0	210.0	283.0	238.0	209.0	131.0	198.0	316.0	209.0	159.0	120.0	142.0	309.0	138.0	181.0	153.0	127.0	158.0	119.0	117.0	196.0	130.0	219.0	199.0	245.0	216.0	149.0	270.0	189.0	212.0
350	20181021 04:29:45.608	1030.0	468.0	202.0	180.0	159.0	159.0	136.0	161.0	163.0	152.0	124.0	134.0	174.0	163.0	82.0	223.0	176.0	187.0	176.0	172.0	211.0	131.0	207.0	166.0	122.0	137.0	194.0	152.0	195.0	158.0	181.0	206.0	198.0	127.0	150.0	223.0	149.0	169.0	200.0	184.0	158.0	277.0	165.0	190.0	135.0	129.0	237.0	238.0	274.0	299.0	617.0	2787.0	994.0	355.0	355.0	688.0	282.0	255.0	350.0	297.0	560.0	433.0	428.0	906.0	405.0	286.0	368.0	196.0	239.0	230.0	244.0	232.0	1684.0	231.0	237.0	238.0	217.0	373.0	353.0	635.0	185.0	465.0	177.0	263.0	127.0	307.0	243.0	352.0	500.0	597.0	398.0	625.0	628.0	226.0	2407.0	1687.0	1501.0	2494.0	1955.0	658.0	512.0	2141.0	1652.0	2956.0	554.0	2188.0	532.0	1149.0	472.0	1277.0	1853.0	679.0	1259.0	474.0	799.0	628.0	548.0	1443.0	894.0	502.0	285.0	695.0	555.0	341.0	289.0
351	20181020 21:05:42.376	994.0	469.0	200.0	134.0	198.0	163.0	184.0	218.0	180.0	162.0	169.0	156.0	161.0	160.0	171.0	204.0	154.0	223.0	185.0	125.0	178.0	166.0	165.0	214.0	117.0	146.0	166.0	180.0	165.0	159.0	94.0	104.0	206.0	156.0	134.0	195.0	234.0	212.0	167.0	198.0	135.0	249.0	185.0	258.0	348.0	2112.0	579.0	340.0	839.0	641.0	1303.0	2889.0	767.0	1044.0	1342.0	744.0	1099.0	2650.0	3843.0	1124.0	822.0	834.0	465.0	2196.0	488.0	978.0	599.0	466.0	490.0	714.0	891.0	239.0	1046.0	824.0	569.0	467.0	387.0	1442.0	412.0	483.0	564.0	416.0	290.0	655.0	342.0	852.0	407.0	768.0	507.0	722.0	329.0	521.0	369.0	265.0	458.0	360.0	234.0	440.0	361.0	229.0	333.0	294.0	333.0	293.0	284.0	165.0	262.0	512.0	361.0	883.0	936.0	562.0	514.0	394.0	442.0	622.0	915.0	1269.0	1020.0	730.0	327.0	339.0	415.0	456.0	347.0
352	20181023 14:28:28.278	598.0	465.0	126.0	200.0	142.0	127.0	182.0	144.0	190.0	143.0	159.0	167.0	137.0	111.0	132.0	137.0	170.0	171.0	195.0	157.0	751.0	431.0	773.0	701.0	686.0	252.0	334.0	391.0	355.0	431.0	360.0	399.0	1082.0	462.0	590.0	1462.0	664.0	816.0	310.0	1040.0	302.0	325.0	470.0	476.0	332.0	1015.0	370.0	305.0	1447.0	1202.0	2304.0	770.0	412.0	581.0	466.0	399.0	528.0	844.0	1180.0	435.0	289.0	389.0	222.0	745.0	258.0	607.0	404.0	182.0	333.0	498.0	420.0	256.0	1051.0	354.0	311.0	339.0	267.0	818.0	325.0	488.0	365.0	361.0	339.0	516.0	296.0	878.0	384.0	595.0	389.0	713.0	402.0	6755.0	815.0	730.0	738.0	703.0	925.0	1957.0	729.0	509.0	517.0	750.0	1220.0	2242.0	604.0	2555.0	556.0	1225.0	503.0	1408.0	1713.0	2101.0	672.0	547.0	641.0	1977.0	1662.0	2238.0	2105.0	1295.0	532.0	555.0	790.0	571.0	431.0
353	20181021 11:54:49.574	158.0	466.0	122.0	171.0	250.0	118.0	135.0	149.0	131.0	142.0	153.0	148.0	159.0	198.0	205.0	188.0	314.0	165.0	169.0	197.0	109.0	174.0	125.0	182.0	197.0	180.0	127.0	232.0	131.0	192.0	139.0	113.0	195.0	151.0	77.0	137.0	207.0	151.0	124.0	181.0	201.0	993.0	1435.0	1213.0	537.0	1255.0	420.0	292.0	542.0	385.0	863.0	560.0	374.0	453.0	404.0	433.0	1038.0	2836.0	2672.0	1687.0	419.0	555.0	528.0	721.0	471.0	3318.0	546.0	253.0	387.0	1379.0	1468.0	253.0	723.0	2620.0	2180.0	1297.0	465.0	2460.0	477.0	568.0	1947.0	484.0	1049.0	1813.0	1129.0	1698.0	1598.0	1575.0	1289.0	1496.0	1082.0	1061.0	389.0	336.0	264.0	362.0	386.0	529.0	308.0	315.0	289.0	312.0	247.0	501.0	277.0	247.0	223.0	293.0	203.0	285.0	370.0	305.0	285.0	254.0	256.0	284.0	282.0	536.0	453.0	245.0	249.0	308.0	520.0	463.0	261.0
354	20181022 07:39:46.532	958.0	459.0	168.0	134.0	180.0	113.0	149.0	128.0	143.0	162.0	215.0	157.0	192.0	192.0	174.0	181.0	98.0	180.0	162.0	217.0	162.0	177.0	163.0	182.0	159.0	144.0	120.0	155.0	120.0	145.0	126.0	156.0	144.0	196.0	159.0	180.0	166.0	198.0	154.0	199.0	208.0	512.0	422.0	525.0	451.0	758.0	390.0	231.0	296.0	360.0	323.0	1020.0	434.0	227.0	301.0	331.0	276.0	319.0	323.0	218.0	278.0	276.0	362.0	615.0	231.0	250.0	213.0	172.0	602.0	2800.0	2554.0	264.0	893.0	1901.0	1850.0	1151.0	329.0	1047.0	355.0	473.0	483.0	401.0	411.0	784.0	307.0	1126.0	408.0	1178.0	834.0	1411.0	794.0	1361.0	474.0	291.0	1025.0	518.0	651.0	1309.0	1039.0	421.0	495.0	622.0	445.0	1085.0	427.0	584.0	382.0	406.0	393.0	442.0	628.0	503.0	835.0	424.0	757.0	495.0	837.0	1571.0	1349.0	567.0	331.0	788.0	647.0	469.0	424.0
355	20181024 05:21:06.871	617.0	467.0	135.0	107.0	138.0	141.0	108.0	151.0	95.0	132.0	144.0	113.0	146.0	168.0	149.0	152.0	143.0	144.0	122.0	131.0	269.0	136.0	159.0	257.0	176.0	138.0	149.0	158.0	168.0	239.0	173.0	133.0	182.0	110.0	142.0	88.0	141.0	168.0	100.0	127.0	120.0	132.0	117.0	228.0	162.0	222.0	158.0	154.0	362.0	347.0	223.0	178.0	121.0	325.0	461.0	220.0	351.0	187.0	209.0	286.0	126.0	133.0	127.0	111.0	135.0	145.0	129.0	139.0	154.0	135.0	155.0	166.0	102.0	129.0	111.0	192.0	158.0	151.0	148.0	179.0	129.0	186.0	251.0	155.0	129.0	162.0	175.0	117.0	208.0	225.0	82.0	204.0	178.0	170.0	104.0	263.0	234.0	119.0	168.0	236.0	160.0	189.0	1016.0	1016.0	257.0	816.0	137.0	264.0	111.0	204.0	126.0	197.0	199.0	78.0	82.0	176.0	177.0	144.0	164.0	197.0	125.0	203.0	138.0	212.0	148.0
356	20181024 21:26:59.849	537.0	459.0	147.0	107.0	159.0	108.0	144.0	115.0	171.0	140.0	123.0	155.0	162.0	133.0	110.0	146.0	160.0	119.0	110.0	159.0	151.0	157.0	330.0	543.0	207.0	189.0	235.0	202.0	141.0	211.0	211.0	147.0	173.0	178.0	119.0	157.0	131.0	172.0	183.0	209.0	157.0	147.0	129.0	185.0	156.0	163.0	122.0	171.0	134.0	106.0	215.0	112.0	162.0	190.0	167.0	180.0	175.0	131.0	217.0	151.0	172.0	213.0	229.0	243.0	149.0	175.0	247.0	140.0	138.0	112.0	118.0	227.0	218.0	200.0	133.0	269.0	195.0	260.0	217.0	251.0	132.0	214.0	175.0	190.0	216.0	189.0	128.0	189.0	178.0	167.0	184.0	139.0	150.0	212.0	196.0	565.0	486.0	317.0	136.0	134.0	102.0	214.0	154.0	167.0	149.0	198.0	111.0	254.0	192.0	252.0	249.0	901.0	287.0	326.0	490.0	2435.0	2084.0	1385.0	1716.0	1647.0	245.0	294.0	622.0	328.0	280.0
357	20181023 10:47:33.688	853.0	456.0	185.0	109.0	165.0	119.0	196.0	119.0	129.0	146.0	142.0	187.0	121.0	163.0	139.0	129.0	122.0	138.0	147.0	147.0	137.0	87.0	143.0	135.0	167.0	211.0	165.0	139.0	149.0	143.0	121.0	226.0	118.0	161.0	133.0	83.0	174.0	169.0	186.0	126.0	129.0	223.0	408.0	280.0	230.0	434.0	188.0	160.0	160.0	196.0	253.0	204.0	208.0	276.0	197.0	151.0	229.0	145.0	213.0	175.0	161.0	111.0	111.0	141.0	133.0	132.0	156.0	133.0	154.0	203.0	175.0	185.0	154.0	178.0	192.0	160.0	188.0	235.0	208.0	176.0	182.0	119.0	151.0	289.0	104.0	158.0	175.0	185.0	1334.0	1130.0	768.0	912.0	249.0	305.0	172.0	163.0	203.0	199.0	183.0	199.0	173.0	290.0	1680.0	1963.0	449.0	1775.0	135.0	227.0	114.0	222.0	315.0	306.0	147.0	137.0	142.0	263.0	273.0	129.0	201.0	210.0	130.0	211.0	356.0	202.0	172.0
358	20181020 17:25:41.103	816.0	465.0	162.0	124.0	128.0	136.0	166.0	152.0	174.0	135.0	135.0	125.0	134.0	125.0	161.0	134.0	143.0	166.0	175.0	234.0	160.0	167.0	148.0	179.0	213.0	152.0	290.0	329.0	221.0	514.0	346.0	236.0	159.0	228.0	182.0	152.0	190.0	134.0	174.0	174.0	165.0	123.0	569.0	435.0	254.0	224.0	128.0	179.0	195.0	148.0	201.0	135.0	120.0	153.0	161.0	221.0	109.0	296.0	87.0	210.0	186.0	197.0	142.0	163.0	160.0	198.0	173.0	156.0	107.0	137.0	195.0	242.0	226.0	206.0	268.0	241.0	168.0	152.0	179.0	198.0	130.0	145.0	157.0	170.0	196.0	136.0	211.0	171.0	166.0	190.0	187.0	165.0	223.0	196.0	148.0	145.0	178.0	167.0	125.0	167.0	152.0	129.0	151.0	103.0	184.0	201.0	151.0	143.0	213.0	177.0	186.0	187.0	236.0	145.0	202.0	157.0	148.0	127.0	67.0	160.0	171.0	189.0	326.0	239.0	205.0
359	20181023 12:01:18.959	913.0	457.0	134.0	155.0	121.0	169.0	211.0	174.0	129.0	175.0	121.0	126.0	148.0	182.0	192.0	193.0	120.0	180.0	227.0	186.0	166.0	188.0	161.0	235.0	198.0	162.0	130.0	124.0	159.0	168.0	144.0	141.0	262.0	199.0	207.0	196.0	250.0	203.0	126.0	213.0	137.0	305.0	212.0	239.0	208.0	128.0	235.0	146.0	185.0	200.0	218.0	220.0	230.0	169.0	238.0	146.0	218.0	115.0	229.0	308.0	139.0	200.0	137.0	142.0	86.0	132.0	173.0	147.0	193.0	274.0	263.0	208.0	833.0	289.0	245.0	590.0	795.0	3041.0	1170.0	2074.0	605.0	1219.0	459.0	912.0	361.0	1830.0	732.0	1195.0	757.0	6974.0	1795.0	3643.0	1911.0	638.0	2849.0	673.0	581.0	909.0	2748.0	527.0	760.0	447.0	327.0	602.0	606.0	370.0	701.0	298.0	497.0	301.0	310.0	405.0	1820.0	770.0	1520.0	322.0	284.0	890.0	521.0	283.0	385.0	932.0	358.0	211.0	310.0
360	20181019 16:45:27.269	75.0	457.0	147.0	204.0	204.0	124.0	122.0	165.0	120.0	140.0	114.0	146.0	156.0	89.0	169.0	169.0	169.0	209.0	589.0	273.0	601.0	593.0	763.0	2099.0	373.0	378.0	787.0	834.0	634.0	747.0	550.0	590.0	773.0	397.0	439.0	799.0	559.0	550.0	340.0	542.0	331.0	2044.0	1767.0	1720.0	387.0	1615.0	1367.0	652.0	580.0	592.0	622.0	354.0	312.0	833.0	1040.0	359.0	247.0	310.0	383.0	147.0	239.0	225.0	262.0	231.0	231.0	127.0	220.0	222.0	288.0	267.0	261.0	224.0	306.0	271.0	333.0	272.0	245.0	307.0	250.0	214.0	289.0	194.0	195.0	282.0	151.0	341.0	157.0	294.0	195.0	272.0	151.0	223.0	151.0	164.0	329.0	273.0	301.0	590.0	360.0	232.0	286.0	391.0	284.0	413.0	283.0	347.0	233.0	249.0	199.0	289.0	358.0	394.0	312.0	206.0	274.0	281.0	261.0	402.0	439.0	202.0	277.0	245.0	471.0	426.0	207.0
361	20181019 16:45:27.269	475.0	455.0	154.0	147.0	198.0	122.0	190.0	155.0	216.0	115.0	134.0	172.0	160.0	142.0	206.0	240.0	167.0	144.0	209.0	352.0	1453.0	1207.0	1321.0	3137.0	469.0	374.0	1904.0	2146.0	1581.0	2360.0	2123.0	1729.0	741.0	407.0	435.0	1109.0	472.0	606.0	1096.0	601.0	726.0	442.0	773.0	737.0	343.0	813.0	356.0	352.0	311.0	424.0	578.0	294.0	293.0	252.0	385.0	266.0	1166.0	2393.0	1732.0	2312.0	251.0	350.0	285.0	342.0	364.0	1168.0	237.0	190.0	273.0	415.0	413.0	180.0	607.0	481.0	378.0	354.0	344.0	816.0	316.0	282.0	223.0	243.0	275.0	517.0	260.0	744.0	453.0	724.0	224.0	551.0	240.0	473.0	228.0	209.0	264.0	188.0	199.0	300.0	232.0	324.0	335.0	1430.0	878.0	827.0	270.0	839.0	251.0	760.0	270.0	1019.0	1274.0	1027.0	339.0	230.0	258.0	898.0	222.0	303.0	294.0	154.0	191.0	195.0	290.0	376.0	266.0
362	20181020 16:11:58.661	413.0	443.0	139.0	159.0	172.0	158.0	114.0	168.0	118.0	110.0	120.0	164.0	147.0	143.0	155.0	173.0	107.0	110.0	175.0	220.0	78.0	101.0	126.0	164.0	121.0	287.0	122.0	97.0	129.0	168.0	88.0	184.0	114.0	147.0	185.0	258.0	257.0	222.0	440.0	509.0	515.0	2903.0	2196.0	2129.0	374.0	1580.0	3104.0	1971.0	828.0	1017.0	828.0	421.0	265.0	655.0	770.0	309.0	733.0	537.0	608.0	618.0	247.0	291.0	205.0	263.0	171.0	373.0	176.0	197.0	180.0	518.0	498.0	153.0	132.0	427.0	601.0	562.0	230.0	445.0	156.0	194.0	551.0	163.0	486.0	370.0	440.0	369.0	369.0	331.0	395.0	393.0	359.0	369.0	125.0	124.0	237.0	758.0	652.0	423.0	235.0	144.0	113.0	569.0	738.0	487.0	162.0	723.0	133.0	589.0	97.0	410.0	357.0	484.0	285.0	106.0	141.0	479.0	357.0	409.0	462.0	390.0	198.0	221.0	504.0	535.0	341.0
