index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
125	20180519 14:14:04.928	1058.0	216.0	152.0	156.0	130.0	184.0	163.0	128.0	116.0	173.0	238.0	149.0	209.0	179.0	161.0	188.0	185.0	161.0	163.0	177.0	136.0	226.0	190.0	146.0	156.0	279.0	148.0	197.0	153.0	139.0	198.0	156.0	139.0	148.0	197.0	154.0	135.0	188.0	145.0	149.0	171.0	150.0	164.0	173.0	173.0	150.0	135.0	134.0	168.0	183.0	135.0	129.0	182.0	190.0	141.0	211.0	120.0	206.0	137.0	273.0	257.0	177.0	202.0	200.0	217.0	278.0	277.0	283.0	262.0	177.0	185.0	249.0	168.0	206.0	166.0	175.0	216.0	196.0	173.0	225.0	214.0	164.0	263.0	186.0	130.0	176.0	171.0	220.0	168.0	129.0	223.0	272.0	204.0	138.0	226.0	122.0	204.0	209.0	134.0	259.0	308.0	283.0	302.0	308.0	205.0	186.0	217.0	170.0	184.0	204.0	157.0	165.0	141.0	212.0	215.0	177.0	172.0	197.0	203.0	235.0	201.0	170.0	223.0	217.0	210.0	233.0	176.0	195.0	172.0	211.0	150.0	168.0	161.0	248.0	223.0	190.0	293.0	183.0	282.0	367.0	432.0	616.0	506.0	346.0	870.0	311.0	308.0	763.0	189.0	548.0	508.0	619.0
126	20180517 08:36:07.508	1056.0	197.0	145.0	138.0	166.0	154.0	131.0	261.0	150.0	122.0	153.0	192.0	154.0	200.0	96.0	163.0	201.0	199.0	169.0	253.0	230.0	141.0	214.0	163.0	125.0	161.0	236.0	196.0	154.0	184.0	191.0	199.0	108.0	119.0	161.0	133.0	176.0	175.0	131.0	136.0	226.0	112.0	168.0	192.0	189.0	139.0	131.0	183.0	164.0	152.0	106.0	177.0	167.0	194.0	194.0	202.0	155.0	154.0	197.0	225.0	134.0	218.0	238.0	179.0	248.0	206.0	271.0	166.0	275.0	181.0	236.0	210.0	201.0	224.0	206.0	194.0	137.0	167.0	157.0	237.0	217.0	197.0	166.0	220.0	206.0	253.0	208.0	256.0	204.0	184.0	284.0	557.0	616.0	500.0	423.0	345.0	424.0	324.0	233.0	384.0	364.0	519.0	311.0	315.0	340.0	416.0	200.0	268.0	415.0	223.0	316.0	366.0	351.0	250.0	214.0	326.0	329.0	238.0	317.0	246.0	296.0	265.0	219.0	292.0	232.0	282.0	234.0	179.0	257.0	193.0	262.0	239.0	252.0	246.0	241.0	152.0	233.0	127.0	197.0	210.0	346.0	205.0	205.0	214.0	251.0	235.0	196.0	256.0	163.0	250.0	190.0	265.0
127	20180518 18:32:02.439	1177.0	190.0	127.0	146.0	135.0	152.0	109.0	153.0	126.0	184.0	203.0	163.0	139.0	220.0	157.0	207.0	152.0	162.0	171.0	181.0	106.0	150.0	166.0	97.0	121.0	139.0	99.0	140.0	121.0	160.0	159.0	166.0	121.0	175.0	181.0	148.0	178.0	208.0	166.0	125.0	155.0	111.0	176.0	178.0	122.0	193.0	136.0	149.0	142.0	203.0	147.0	160.0	112.0	136.0	161.0	136.0	170.0	218.0	171.0	137.0	157.0	111.0	183.0	220.0	180.0	171.0	157.0	194.0	234.0	173.0	133.0	111.0	186.0	170.0	119.0	101.0	160.0	161.0	134.0	204.0	143.0	158.0	121.0	145.0	165.0	168.0	132.0	197.0	144.0	135.0	149.0	183.0	91.0	197.0	178.0	242.0	118.0	169.0	138.0	217.0	136.0	146.0	182.0	92.0	185.0	190.0	201.0	178.0	261.0	194.0	284.0	325.0	211.0	233.0	307.0	198.0	237.0	163.0	165.0	180.0	232.0	156.0	896.0	855.0	834.0	631.0	599.0	674.0	148.0	174.0	195.0	166.0	162.0	234.0	127.0	125.0	150.0	186.0	165.0	217.0	168.0	163.0	170.0	178.0	158.0	183.0	145.0	126.0	159.0	164.0	182.0	152.0
128	20180518 18:32:02.439	1174.0	190.0	114.0	149.0	139.0	119.0	244.0	180.0	138.0	98.0	185.0	195.0	149.0	204.0	174.0	153.0	172.0	237.0	139.0	150.0	126.0	152.0	166.0	200.0	117.0	139.0	215.0	148.0	175.0	214.0	210.0	156.0	111.0	143.0	181.0	135.0	147.0	148.0	149.0	172.0	205.0	66.0	106.0	130.0	208.0	166.0	199.0	126.0	114.0	180.0	169.0	181.0	136.0	165.0	167.0	140.0	170.0	178.0	191.0	137.0	167.0	145.0	168.0	220.0	210.0	163.0	157.0	172.0	172.0	224.0	172.0	158.0	188.0	170.0	124.0	107.0	160.0	225.0	179.0	124.0	161.0	142.0	166.0	145.0	193.0	134.0	132.0	163.0	144.0	168.0	158.0	183.0	100.0	142.0	115.0	176.0	170.0	186.0	145.0	141.0	136.0	146.0	130.0	92.0	117.0	112.0	201.0	178.0	261.0	224.0	254.0	221.0	214.0	222.0	206.0	171.0	214.0	212.0	112.0	180.0	188.0	164.0	770.0	855.0	834.0	602.0	487.0	674.0	182.0	118.0	102.0	171.0	162.0	234.0	158.0	135.0	140.0	113.0	141.0	108.0	183.0	135.0	118.0	130.0	122.0	157.0	197.0	135.0	136.0	163.0	156.0	152.0
129	20180518 18:32:02.439	1176.0	187.0	90.0	127.0	178.0	175.0	84.0	136.0	106.0	184.0	203.0	99.0	107.0	136.0	136.0	204.0	207.0	162.0	160.0	169.0	126.0	129.0	132.0	89.0	196.0	126.0	138.0	140.0	119.0	197.0	167.0	144.0	136.0	147.0	179.0	146.0	166.0	208.0	166.0	134.0	142.0	142.0	112.0	145.0	122.0	133.0	177.0	135.0	146.0	127.0	96.0	170.0	129.0	134.0	139.0	127.0	142.0	218.0	171.0	159.0	141.0	141.0	183.0	168.0	141.0	142.0	143.0	194.0	146.0	163.0	139.0	141.0	154.0	168.0	119.0	132.0	219.0	155.0	166.0	135.0	133.0	139.0	188.0	147.0	173.0	143.0	139.0	126.0	122.0	135.0	145.0	179.0	99.0	153.0	95.0	212.0	164.0	161.0	141.0	126.0	189.0	146.0	119.0	117.0	99.0	173.0	182.0	149.0	257.0	249.0	265.0	296.0	249.0	174.0	176.0	230.0	253.0	163.0	131.0	129.0	232.0	137.0	896.0	825.0	805.0	595.0	539.0	652.0	204.0	128.0	136.0	128.0	162.0	226.0	114.0	155.0	137.0	181.0	165.0	108.0	182.0	163.0	155.0	139.0	134.0	110.0	195.0	167.0	121.0	163.0	131.0	152.0
130	20180518 18:32:02.439	1173.0	185.0	74.0	166.0	141.0	168.0	149.0	128.0	134.0	207.0	176.0	129.0	159.0	225.0	171.0	120.0	141.0	163.0	175.0	181.0	162.0	191.0	144.0	154.0	199.0	144.0	169.0	146.0	161.0	283.0	173.0	128.0	136.0	152.0	123.0	201.0	162.0	107.0	135.0	113.0	201.0	108.0	208.0	150.0	104.0	110.0	129.0	139.0	161.0	183.0	168.0	137.0	226.0	114.0	107.0	128.0	154.0	115.0	154.0	221.0	193.0	187.0	138.0	138.0	162.0	175.0	115.0	243.0	204.0	182.0	189.0	157.0	173.0	183.0	129.0	148.0	164.0	155.0	162.0	177.0	173.0	183.0	178.0	175.0	183.0	110.0	136.0	166.0	122.0	152.0	160.0	132.0	170.0	153.0	127.0	190.0	115.0	141.0	150.0	126.0	189.0	182.0	146.0	100.0	109.0	159.0	133.0	145.0	155.0	216.0	216.0	276.0	248.0	205.0	170.0	205.0	191.0	168.0	120.0	144.0	193.0	161.0	841.0	825.0	745.0	604.0	543.0	652.0	131.0	128.0	145.0	157.0	142.0	187.0	136.0	154.0	126.0	157.0	158.0	151.0	166.0	122.0	129.0	122.0	200.0	157.0	176.0	179.0	136.0	185.0	180.0	159.0
131	20180518 03:04:37.872	1189.0	184.0	143.0	201.0	161.0	156.0	172.0	122.0	97.0	167.0	139.0	145.0	143.0	252.0	202.0	183.0	164.0	112.0	123.0	179.0	181.0	111.0	212.0	126.0	198.0	161.0	130.0	159.0	155.0	257.0	195.0	116.0	132.0	169.0	144.0	213.0	197.0	179.0	146.0	114.0	203.0	149.0	183.0	144.0	129.0	111.0	157.0	154.0	172.0	116.0	93.0	130.0	130.0	110.0	157.0	174.0	164.0	180.0	139.0	100.0	117.0	157.0	115.0	161.0	167.0	159.0	114.0	158.0	179.0	139.0	182.0	221.0	148.0	176.0	134.0	157.0	138.0	149.0	163.0	154.0	122.0	194.0	185.0	144.0	232.0	179.0	139.0	165.0	97.0	110.0	105.0	116.0	197.0	210.0	142.0	177.0	134.0	107.0	131.0	278.0	222.0	192.0	172.0	245.0	217.0	288.0	196.0	308.0	770.0	397.0	994.0	1084.0	1176.0	371.0	536.0	655.0	991.0	156.0	115.0	181.0	185.0	138.0	315.0	200.0	238.0	168.0	173.0	164.0	103.0	153.0	181.0	175.0	199.0	177.0	172.0	166.0	193.0	102.0	163.0	99.0	190.0	149.0	120.0	177.0	153.0	217.0	177.0	156.0	132.0	167.0	212.0	179.0
132	20180518 03:04:37.872	1187.0	183.0	161.0	201.0	161.0	151.0	211.0	119.0	115.0	174.0	161.0	191.0	103.0	168.0	210.0	186.0	114.0	161.0	121.0	139.0	181.0	111.0	190.0	126.0	198.0	160.0	130.0	191.0	171.0	144.0	178.0	108.0	156.0	130.0	150.0	173.0	166.0	179.0	146.0	85.0	143.0	149.0	99.0	125.0	94.0	117.0	157.0	133.0	173.0	167.0	127.0	172.0	116.0	110.0	97.0	126.0	164.0	126.0	177.0	152.0	168.0	157.0	111.0	161.0	167.0	159.0	139.0	187.0	144.0	185.0	221.0	221.0	165.0	181.0	130.0	153.0	151.0	134.0	120.0	154.0	121.0	194.0	174.0	144.0	124.0	179.0	135.0	179.0	97.0	179.0	154.0	105.0	197.0	224.0	127.0	171.0	168.0	138.0	149.0	278.0	148.0	157.0	198.0	296.0	217.0	260.0	180.0	332.0	746.0	397.0	994.0	1084.0	1310.0	371.0	579.0	689.0	991.0	183.0	132.0	111.0	137.0	138.0	299.0	129.0	247.0	138.0	234.0	139.0	129.0	153.0	139.0	175.0	104.0	177.0	180.0	166.0	112.0	119.0	212.0	123.0	131.0	196.0	127.0	131.0	213.0	217.0	177.0	120.0	153.0	167.0	170.0	172.0
133	20180518 05:07:42.796	1189.0	181.0	143.0	201.0	140.0	156.0	166.0	164.0	136.0	154.0	145.0	159.0	173.0	240.0	255.0	194.0	128.0	157.0	103.0	139.0	132.0	129.0	101.0	87.0	162.0	136.0	120.0	175.0	171.0	143.0	195.0	127.0	88.0	169.0	149.0	169.0	139.0	196.0	145.0	113.0	143.0	133.0	115.0	184.0	94.0	78.0	146.0	133.0	150.0	139.0	127.0	126.0	148.0	117.0	157.0	174.0	135.0	147.0	177.0	152.0	174.0	100.0	192.0	112.0	147.0	160.0	146.0	157.0	133.0	132.0	173.0	221.0	148.0	177.0	127.0	205.0	153.0	183.0	163.0	154.0	110.0	128.0	192.0	144.0	148.0	109.0	152.0	127.0	97.0	129.0	148.0	114.0	149.0	212.0	114.0	140.0	125.0	139.0	134.0	214.0	159.0	192.0	198.0	296.0	187.0	220.0	166.0	253.0	592.0	318.0	994.0	1008.0	1310.0	371.0	616.0	577.0	543.0	178.0	116.0	177.0	130.0	179.0	224.0	201.0	250.0	160.0	170.0	103.0	137.0	201.0	181.0	135.0	135.0	177.0	183.0	192.0	133.0	139.0	212.0	123.0	190.0	196.0	150.0	131.0	131.0	217.0	177.0	161.0	131.0	141.0	191.0	179.0
134	20180518 05:07:42.796	1187.0	180.0	83.0	152.0	155.0	151.0	166.0	174.0	132.0	154.0	186.0	165.0	173.0	240.0	181.0	194.0	119.0	118.0	103.0	139.0	132.0	82.0	116.0	109.0	118.0	160.0	120.0	215.0	276.0	143.0	144.0	143.0	156.0	122.0	149.0	169.0	147.0	196.0	105.0	125.0	134.0	133.0	205.0	184.0	94.0	110.0	198.0	149.0	180.0	157.0	127.0	122.0	165.0	172.0	82.0	139.0	233.0	147.0	177.0	152.0	158.0	169.0	123.0	137.0	212.0	180.0	125.0	164.0	242.0	174.0	164.0	136.0	112.0	153.0	127.0	205.0	144.0	140.0	120.0	158.0	183.0	159.0	175.0	143.0	148.0	139.0	152.0	113.0	142.0	129.0	127.0	226.0	153.0	224.0	124.0	156.0	156.0	139.0	134.0	172.0	169.0	229.0	198.0	296.0	187.0	170.0	138.0	332.0	452.0	318.0	1076.0	1008.0	1310.0	318.0	618.0	529.0	323.0	178.0	93.0	171.0	147.0	179.0	299.0	190.0	267.0	140.0	195.0	115.0	171.0	180.0	139.0	135.0	98.0	163.0	183.0	192.0	133.0	149.0	212.0	151.0	203.0	196.0	119.0	136.0	199.0	143.0	114.0	128.0	109.0	169.0	153.0	169.0
135	20180519 12:06:18.590	996.0	85.0	153.0	183.0	158.0	266.0	195.0	152.0	171.0	153.0	148.0	151.0	133.0	223.0	188.0	123.0	130.0	129.0	178.0	153.0	196.0	181.0	187.0	161.0	138.0	128.0	232.0	168.0	195.0	209.0	116.0	180.0	137.0	148.0	170.0	140.0	185.0	192.0	176.0	174.0	147.0	114.0	162.0	215.0	185.0	102.0	135.0	178.0	145.0	164.0	174.0	166.0	140.0	149.0	124.0	172.0	122.0	181.0	144.0	154.0	88.0	127.0	154.0	185.0	96.0	213.0	116.0	111.0	223.0	172.0	160.0	168.0	131.0	148.0	116.0	136.0	152.0	204.0	120.0	149.0	146.0	144.0	144.0	196.0	164.0	100.0	182.0	190.0	170.0	119.0	146.0	183.0	197.0	152.0	157.0	148.0	197.0	155.0	173.0	126.0	246.0	147.0	157.0	117.0	119.0	133.0	168.0	146.0	131.0	215.0	134.0	192.0	130.0	146.0	161.0	110.0	154.0	115.0	134.0	176.0	200.0	153.0	166.0	207.0	158.0	131.0	138.0	140.0	221.0	192.0	158.0	190.0	247.0	220.0	274.0	177.0	277.0	262.0	347.0	473.0	783.0	635.0	319.0	322.0	705.0	258.0	230.0	593.0	330.0	529.0	477.0	138.0
136	20180519 11:04:27.583	995.0	83.0	175.0	169.0	138.0	165.0	170.0	172.0	214.0	156.0	122.0	126.0	133.0	179.0	123.0	151.0	147.0	129.0	126.0	85.0	196.0	180.0	203.0	131.0	171.0	136.0	232.0	186.0	189.0	209.0	232.0	167.0	115.0	130.0	116.0	137.0	185.0	192.0	119.0	120.0	155.0	109.0	143.0	215.0	174.0	124.0	135.0	149.0	136.0	221.0	137.0	133.0	127.0	149.0	116.0	140.0	81.0	143.0	144.0	154.0	153.0	128.0	154.0	186.0	118.0	213.0	153.0	134.0	223.0	148.0	160.0	105.0	106.0	166.0	167.0	134.0	150.0	204.0	105.0	155.0	143.0	144.0	140.0	180.0	210.0	162.0	182.0	190.0	164.0	106.0	173.0	194.0	197.0	146.0	190.0	139.0	136.0	164.0	142.0	126.0	152.0	141.0	159.0	117.0	194.0	129.0	168.0	102.0	179.0	124.0	131.0	154.0	128.0	154.0	161.0	106.0	140.0	149.0	134.0	166.0	195.0	158.0	205.0	207.0	192.0	131.0	161.0	153.0	205.0	261.0	195.0	190.0	247.0	208.0	267.0	188.0	281.0	262.0	421.0	473.0	625.0	555.0	295.0	322.0	663.0	258.0	195.0	578.0	261.0	501.0	417.0	170.0
137	20180519 12:06:18.590	992.0	82.0	153.0	187.0	175.0	173.0	217.0	145.0	214.0	248.0	162.0	183.0	133.0	218.0	167.0	166.0	147.0	120.0	128.0	119.0	181.0	127.0	209.0	124.0	136.0	134.0	178.0	161.0	186.0	180.0	232.0	167.0	136.0	151.0	179.0	195.0	132.0	256.0	142.0	173.0	149.0	179.0	143.0	200.0	133.0	84.0	200.0	149.0	197.0	138.0	137.0	173.0	155.0	109.0	140.0	113.0	132.0	130.0	167.0	185.0	128.0	117.0	152.0	158.0	137.0	142.0	146.0	134.0	213.0	165.0	137.0	125.0	127.0	86.0	129.0	116.0	150.0	173.0	117.0	104.0	135.0	164.0	160.0	186.0	210.0	128.0	142.0	141.0	134.0	224.0	147.0	163.0	153.0	202.0	115.0	135.0	209.0	204.0	139.0	270.0	161.0	158.0	138.0	120.0	119.0	129.0	205.0	204.0	117.0	124.0	110.0	102.0	140.0	146.0	152.0	154.0	140.0	129.0	108.0	154.0	160.0	99.0	205.0	150.0	128.0	149.0	99.0	146.0	153.0	139.0	226.0	261.0	198.0	235.0	373.0	146.0	281.0	194.0	328.0	529.0	857.0	590.0	286.0	257.0	663.0	258.0	206.0	578.0	221.0	358.0	402.0	170.0
138	20180519 12:06:18.590	990.0	82.0	162.0	153.0	175.0	179.0	217.0	193.0	160.0	248.0	126.0	195.0	133.0	218.0	167.0	166.0	106.0	68.0	115.0	104.0	175.0	177.0	263.0	195.0	128.0	236.0	178.0	161.0	170.0	180.0	219.0	206.0	141.0	151.0	169.0	195.0	152.0	256.0	142.0	156.0	149.0	179.0	205.0	200.0	132.0	124.0	200.0	157.0	197.0	195.0	160.0	169.0	155.0	135.0	165.0	133.0	132.0	96.0	135.0	148.0	138.0	117.0	174.0	158.0	137.0	153.0	93.0	112.0	213.0	115.0	137.0	172.0	127.0	105.0	117.0	133.0	106.0	173.0	161.0	174.0	140.0	164.0	160.0	186.0	128.0	128.0	135.0	127.0	134.0	92.0	168.0	207.0	132.0	202.0	170.0	140.0	171.0	204.0	108.0	171.0	161.0	147.0	185.0	158.0	119.0	159.0	205.0	179.0	223.0	124.0	97.0	197.0	140.0	146.0	120.0	112.0	126.0	133.0	144.0	157.0	135.0	107.0	200.0	150.0	147.0	125.0	99.0	146.0	222.0	174.0	226.0	261.0	198.0	201.0	373.0	137.0	219.0	194.0	263.0	518.0	857.0	590.0	275.0	236.0	514.0	206.0	175.0	431.0	186.0	316.0	402.0	220.0
139	20180518 13:22:14.726	909.0	66.0	144.0	161.0	153.0	173.0	157.0	136.0	156.0	123.0	164.0	147.0	156.0	158.0	211.0	210.0	172.0	202.0	112.0	138.0	170.0	143.0	125.0	149.0	169.0	126.0	115.0	120.0	218.0	159.0	136.0	116.0	107.0	180.0	183.0	116.0	196.0	118.0	205.0	121.0	154.0	105.0	113.0	105.0	160.0	154.0	198.0	122.0	124.0	164.0	176.0	131.0	209.0	129.0	144.0	158.0	90.0	149.0	159.0	169.0	132.0	138.0	95.0	152.0	167.0	110.0	181.0	190.0	169.0	160.0	99.0	201.0	169.0	216.0	151.0	165.0	226.0	144.0	167.0	182.0	144.0	141.0	192.0	143.0	144.0	140.0	115.0	202.0	151.0	166.0	182.0	118.0	181.0	133.0	164.0	108.0	169.0	125.0	162.0	229.0	181.0	121.0	196.0	161.0	129.0	194.0	117.0	122.0	177.0	168.0	155.0	175.0	158.0	210.0	144.0	166.0	160.0	588.0	1444.0	1221.0	598.0	1190.0	785.0	601.0	969.0	617.0	726.0	402.0	678.0	739.0	904.0	281.0	633.0	343.0	575.0	259.0	584.0	245.0	525.0	638.0	537.0	289.0	272.0	220.0	439.0	203.0	217.0	442.0	188.0	396.0	270.0	183.0
140	20180518 13:22:14.726	906.0	65.0	179.0	142.0	155.0	160.0	143.0	171.0	154.0	161.0	157.0	105.0	157.0	212.0	133.0	210.0	128.0	143.0	143.0	141.0	194.0	135.0	150.0	158.0	224.0	139.0	196.0	148.0	218.0	166.0	179.0	189.0	141.0	131.0	138.0	243.0	165.0	139.0	143.0	148.0	169.0	118.0	119.0	131.0	193.0	154.0	114.0	151.0	125.0	126.0	176.0	179.0	142.0	121.0	144.0	171.0	130.0	169.0	152.0	173.0	142.0	132.0	119.0	127.0	163.0	173.0	159.0	124.0	145.0	120.0	122.0	124.0	148.0	166.0	141.0	165.0	113.0	187.0	136.0	182.0	201.0	141.0	192.0	136.0	133.0	150.0	113.0	194.0	151.0	163.0	186.0	175.0	157.0	123.0	181.0	107.0	144.0	171.0	196.0	229.0	149.0	112.0	153.0	99.0	153.0	146.0	133.0	156.0	139.0	173.0	149.0	176.0	169.0	158.0	168.0	110.0	161.0	635.0	1444.0	1197.0	571.0	1056.0	827.0	674.0	1151.0	617.0	684.0	402.0	616.0	680.0	923.0	178.0	600.0	315.0	801.0	244.0	631.0	195.0	467.0	638.0	513.0	305.0	181.0	197.0	500.0	210.0	123.0	376.0	198.0	346.0	270.0	183.0
141	20180518 13:22:14.726	909.0	64.0	144.0	132.0	155.0	138.0	157.0	146.0	116.0	209.0	138.0	86.0	122.0	153.0	211.0	128.0	130.0	202.0	112.0	138.0	170.0	152.0	126.0	148.0	112.0	119.0	165.0	166.0	218.0	130.0	118.0	116.0	97.0	180.0	123.0	116.0	105.0	139.0	205.0	111.0	154.0	114.0	155.0	207.0	209.0	154.0	131.0	122.0	123.0	165.0	176.0	131.0	113.0	105.0	144.0	158.0	129.0	149.0	151.0	169.0	112.0	138.0	117.0	127.0	188.0	154.0	122.0	131.0	110.0	160.0	139.0	124.0	169.0	118.0	138.0	165.0	113.0	142.0	131.0	109.0	171.0	141.0	192.0	143.0	126.0	134.0	115.0	202.0	151.0	166.0	186.0	118.0	176.0	218.0	136.0	184.0	169.0	117.0	132.0	183.0	117.0	134.0	158.0	148.0	144.0	201.0	117.0	163.0	145.0	191.0	155.0	175.0	117.0	113.0	101.0	155.0	120.0	635.0	1444.0	1221.0	598.0	1190.0	774.0	515.0	844.0	617.0	726.0	418.0	592.0	739.0	678.0	233.0	528.0	317.0	535.0	259.0	558.0	183.0	525.0	638.0	537.0	290.0	272.0	180.0	439.0	203.0	155.0	366.0	153.0	332.0	256.0	145.0
142	20180518 13:22:14.726	906.0	63.0	179.0	142.0	155.0	160.0	143.0	214.0	142.0	137.0	210.0	108.0	148.0	212.0	135.0	127.0	150.0	160.0	143.0	130.0	194.0	124.0	126.0	160.0	108.0	139.0	144.0	149.0	127.0	117.0	179.0	189.0	108.0	140.0	139.0	243.0	119.0	139.0	103.0	111.0	132.0	118.0	104.0	178.0	209.0	167.0	159.0	116.0	124.0	140.0	161.0	179.0	160.0	105.0	132.0	171.0	129.0	169.0	183.0	213.0	142.0	132.0	150.0	127.0	163.0	154.0	159.0	106.0	138.0	160.0	141.0	127.0	201.0	146.0	138.0	165.0	116.0	187.0	208.0	135.0	149.0	111.0	128.0	144.0	160.0	118.0	126.0	194.0	155.0	186.0	186.0	118.0	157.0	127.0	181.0	181.0	139.0	186.0	137.0	137.0	140.0	214.0	125.0	99.0	153.0	158.0	133.0	163.0	181.0	231.0	188.0	251.0	122.0	171.0	168.0	151.0	161.0	657.0	1444.0	1197.0	571.0	1199.0	624.0	525.0	777.0	553.0	592.0	374.0	516.0	651.0	526.0	137.0	437.0	301.0	452.0	136.0	631.0	167.0	467.0	548.0	513.0	305.0	230.0	180.0	500.0	170.0	164.0	376.0	138.0	261.0	249.0	183.0
143	20180519 04:52:00.902	512.0	56.0	132.0	149.0	180.0	220.0	156.0	208.0	191.0	138.0	166.0	135.0	116.0	257.0	207.0	151.0	192.0	141.0	183.0	174.0	202.0	197.0	209.0	210.0	316.0	214.0	251.0	186.0	169.0	229.0	212.0	218.0	174.0	173.0	199.0	189.0	195.0	203.0	183.0	142.0	178.0	172.0	160.0	250.0	121.0	138.0	196.0	225.0	190.0	139.0	212.0	174.0	230.0	151.0	134.0	159.0	180.0	184.0	140.0	195.0	199.0	174.0	144.0	128.0	132.0	119.0	118.0	162.0	211.0	126.0	155.0	149.0	137.0	204.0	116.0	171.0	144.0	156.0	169.0	188.0	234.0	136.0	156.0	142.0	107.0	124.0	104.0	241.0	125.0	240.0	137.0	193.0	175.0	143.0	106.0	165.0	118.0	115.0	145.0	141.0	212.0	202.0	129.0	108.0	195.0	175.0	188.0	146.0	144.0	188.0	147.0	185.0	154.0	133.0	167.0	156.0	136.0	126.0	165.0	159.0	173.0	162.0	153.0	206.0	155.0	134.0	156.0	112.0	162.0	165.0	505.0	191.0	1187.0	146.0	168.0	121.0	121.0	233.0	171.0	167.0	134.0	108.0	122.0	157.0	235.0	170.0	129.0	183.0	212.0	133.0	129.0	138.0
