index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
173	20180519 06:15:51.613	931.0	120.0	268.0	202.0	258.0	247.0	224.0	256.0	229.0	263.0	191.0	190.0	184.0	206.0	246.0	177.0	137.0	244.0	256.0	182.0	243.0	167.0	157.0	200.0	176.0	240.0	177.0	269.0	310.0	155.0	231.0	186.0	136.0	162.0	225.0	128.0	204.0	175.0	158.0	159.0	173.0	191.0	149.0	149.0	201.0	154.0	298.0	165.0	153.0	161.0	178.0	229.0	180.0	179.0	239.0	213.0	112.0	175.0	134.0	165.0	222.0	116.0	199.0	213.0	119.0	143.0	156.0	155.0	118.0	164.0	151.0	203.0	162.0	179.0	245.0	256.0	159.0	161.0	191.0	266.0	130.0	164.0	177.0	161.0	158.0	163.0	164.0	231.0	136.0	175.0	170.0	151.0	143.0	160.0	99.0	181.0	218.0	163.0	196.0	191.0	132.0	165.0	129.0	144.0	132.0	163.0	189.0	167.0	161.0	153.0	165.0	156.0	168.0	206.0	178.0	140.0	242.0	125.0	173.0	113.0	276.0	197.0	228.0	244.0	496.0	483.0	236.0	486.0	453.0	162.0	283.0	393.0	638.0	1138.0	860.0	754.0	1105.0	669.0	696.0	959.0	331.0	1123.0	502.0	754.0	261.0	326.0	501.0	616.0	267.0	311.0	261.0	391.0	257.0
174	20180519 06:15:51.613	928.0	120.0	214.0	294.0	262.0	247.0	305.0	246.0	289.0	263.0	245.0	274.0	168.0	251.0	210.0	171.0	189.0	244.0	296.0	230.0	291.0	190.0	157.0	192.0	171.0	240.0	236.0	248.0	310.0	153.0	231.0	186.0	145.0	224.0	225.0	152.0	270.0	251.0	233.0	155.0	229.0	222.0	143.0	207.0	212.0	200.0	254.0	174.0	199.0	190.0	192.0	161.0	236.0	179.0	203.0	176.0	185.0	189.0	143.0	179.0	155.0	169.0	181.0	165.0	119.0	190.0	122.0	232.0	192.0	190.0	126.0	163.0	181.0	191.0	180.0	221.0	159.0	186.0	193.0	283.0	161.0	135.0	156.0	178.0	146.0	182.0	205.0	133.0	147.0	174.0	170.0	196.0	140.0	251.0	188.0	206.0	218.0	215.0	168.0	178.0	157.0	204.0	165.0	141.0	174.0	106.0	175.0	124.0	156.0	163.0	128.0	169.0	185.0	189.0	182.0	166.0	176.0	174.0	215.0	96.0	222.0	175.0	187.0	211.0	370.0	307.0	203.0	293.0	352.0	232.0	293.0	393.0	764.0	1294.0	1029.0	705.0	1072.0	669.0	696.0	959.0	306.0	1125.0	516.0	865.0	198.0	326.0	364.0	469.0	303.0	232.0	198.0	368.0	256.0
175	20180519 07:17:49.483	932.0	116.0	208.0	211.0	220.0	237.0	262.0	163.0	216.0	224.0	234.0	183.0	212.0	170.0	159.0	157.0	169.0	265.0	297.0	202.0	256.0	168.0	215.0	184.0	165.0	192.0	178.0	183.0	167.0	147.0	149.0	183.0	173.0	155.0	174.0	109.0	159.0	192.0	161.0	203.0	163.0	179.0	135.0	208.0	212.0	158.0	253.0	146.0	171.0	166.0	150.0	228.0	160.0	197.0	139.0	212.0	173.0	145.0	188.0	154.0	199.0	126.0	168.0	176.0	114.0	143.0	157.0	189.0	204.0	119.0	165.0	147.0	180.0	193.0	151.0	194.0	138.0	167.0	177.0	267.0	191.0	171.0	213.0	164.0	190.0	151.0	161.0	192.0	167.0	201.0	155.0	121.0	158.0	165.0	195.0	186.0	199.0	158.0	165.0	192.0	146.0	154.0	174.0	170.0	139.0	174.0	159.0	153.0	152.0	149.0	150.0	190.0	209.0	146.0	175.0	152.0	226.0	221.0	139.0	193.0	277.0	168.0	178.0	191.0	343.0	515.0	245.0	419.0	353.0	209.0	262.0	396.0	545.0	984.0	893.0	768.0	1012.0	416.0	580.0	623.0	222.0	680.0	546.0	504.0	295.0	276.0	579.0	631.0	392.0	505.0	192.0	526.0	457.0
176	20180519 06:15:51.613	927.0	116.0	208.0	195.0	207.0	195.0	298.0	226.0	206.0	195.0	219.0	202.0	123.0	233.0	200.0	133.0	128.0	244.0	237.0	259.0	261.0	202.0	102.0	188.0	205.0	196.0	225.0	176.0	310.0	161.0	205.0	219.0	118.0	177.0	153.0	146.0	247.0	219.0	190.0	174.0	148.0	244.0	87.0	178.0	219.0	175.0	189.0	169.0	171.0	144.0	159.0	201.0	219.0	228.0	211.0	125.0	169.0	139.0	150.0	181.0	186.0	126.0	156.0	128.0	142.0	161.0	118.0	146.0	148.0	156.0	199.0	147.0	148.0	175.0	155.0	231.0	155.0	161.0	143.0	260.0	160.0	139.0	184.0	175.0	160.0	181.0	174.0	181.0	157.0	134.0	153.0	166.0	101.0	160.0	172.0	174.0	127.0	114.0	169.0	183.0	162.0	143.0	195.0	185.0	142.0	129.0	216.0	136.0	157.0	151.0	118.0	163.0	165.0	152.0	123.0	164.0	181.0	146.0	136.0	148.0	210.0	200.0	205.0	257.0	194.0	191.0	203.0	254.0	337.0	159.0	214.0	272.0	680.0	1244.0	1001.0	468.0	831.0	468.0	573.0	516.0	273.0	852.0	389.0	952.0	209.0	272.0	334.0	399.0	262.0	297.0	245.0	274.0	218.0
177	20180519 15:37:57.349	424.0	107.0	216.0	230.0	287.0	203.0	221.0	196.0	183.0	141.0	252.0	220.0	136.0	182.0	161.0	122.0	308.0	286.0	213.0	198.0	380.0	233.0	209.0	194.0	188.0	174.0	196.0	342.0	323.0	208.0	247.0	219.0	196.0	191.0	230.0	135.0	155.0	161.0	222.0	177.0	182.0	131.0	159.0	130.0	216.0	189.0	217.0	174.0	222.0	251.0	131.0	150.0	210.0	208.0	184.0	156.0	152.0	156.0	146.0	222.0	186.0	156.0	158.0	166.0	127.0	203.0	133.0	206.0	153.0	170.0	122.0	148.0	158.0	145.0	218.0	193.0	180.0	180.0	155.0	262.0	188.0	131.0	152.0	167.0	126.0	150.0	147.0	183.0	128.0	145.0	156.0	209.0	118.0	184.0	118.0	203.0	143.0	169.0	163.0	179.0	166.0	201.0	132.0	132.0	182.0	188.0	199.0	121.0	203.0	158.0	158.0	154.0	159.0	181.0	190.0	164.0	225.0	174.0	145.0	166.0	209.0	176.0	208.0	123.0	167.0	193.0	126.0	143.0	165.0	128.0	177.0	198.0	192.0	170.0	155.0	224.0	255.0	193.0	223.0	401.0	432.0	832.0	750.0	472.0	472.0	339.0	878.0	833.0	295.0	384.0	268.0	575.0	316.0
178	20180519 15:37:57.349	419.0	107.0	212.0	252.0	232.0	239.0	189.0	298.0	283.0	290.0	237.0	286.0	187.0	215.0	167.0	140.0	281.0	319.0	233.0	257.0	377.0	237.0	134.0	197.0	223.0	258.0	198.0	265.0	334.0	251.0	232.0	206.0	147.0	259.0	186.0	167.0	224.0	199.0	220.0	176.0	204.0	205.0	220.0	179.0	193.0	212.0	221.0	169.0	178.0	224.0	183.0	174.0	280.0	222.0	204.0	122.0	168.0	206.0	225.0	193.0	213.0	165.0	180.0	152.0	134.0	152.0	155.0	186.0	162.0	185.0	159.0	156.0	225.0	147.0	173.0	200.0	135.0	211.0	170.0	239.0	163.0	163.0	177.0	161.0	135.0	151.0	154.0	187.0	185.0	146.0	205.0	193.0	58.0	194.0	225.0	142.0	176.0	168.0	154.0	148.0	145.0	158.0	142.0	160.0	156.0	150.0	172.0	101.0	180.0	158.0	135.0	200.0	171.0	123.0	188.0	133.0	253.0	137.0	144.0	128.0	230.0	212.0	148.0	233.0	114.0	203.0	126.0	168.0	146.0	127.0	126.0	156.0	196.0	163.0	257.0	191.0	172.0	201.0	248.0	359.0	334.0	707.0	971.0	598.0	415.0	217.0	547.0	503.0	238.0	314.0	201.0	434.0	314.0
179	20180519 20:49:06.778	346.0	105.0	263.0	266.0	299.0	167.0	178.0	174.0	177.0	160.0	175.0	234.0	181.0	140.0	252.0	123.0	455.0	387.0	235.0	284.0	316.0	236.0	164.0	212.0	179.0	209.0	175.0	199.0	272.0	274.0	207.0	195.0	170.0	169.0	187.0	265.0	205.0	205.0	181.0	139.0	215.0	181.0	210.0	205.0	137.0	107.0	228.0	156.0	138.0	238.0	165.0	159.0	193.0	204.0	212.0	166.0	180.0	190.0	172.0	189.0	172.0	155.0	171.0	206.0	166.0	148.0	242.0	206.0	152.0	234.0	139.0	140.0	167.0	145.0	184.0	174.0	259.0	144.0	204.0	226.0	124.0	100.0	187.0	203.0	155.0	163.0	163.0	136.0	151.0	169.0	142.0	171.0	181.0	254.0	188.0	187.0	167.0	137.0	152.0	175.0	132.0	138.0	152.0	177.0	138.0	150.0	277.0	145.0	142.0	163.0	176.0	185.0	195.0	205.0	667.0	553.0	540.0	388.0	279.0	274.0	854.0	372.0	445.0	468.0	994.0	974.0	357.0	763.0	460.0	302.0	358.0	359.0	209.0	203.0	284.0	464.0	614.0	245.0	235.0	564.0	233.0	392.0	283.0	214.0	684.0	607.0	2499.0	2757.0	1319.0	1441.0	663.0	1836.0	925.0
180	20180519 20:49:06.778	342.0	105.0	211.0	301.0	287.0	247.0	320.0	268.0	262.0	239.0	211.0	173.0	151.0	149.0	278.0	124.0	501.0	486.0	271.0	254.0	512.0	248.0	143.0	265.0	251.0	210.0	224.0	199.0	284.0	170.0	204.0	249.0	131.0	174.0	241.0	220.0	226.0	201.0	239.0	156.0	162.0	284.0	174.0	213.0	272.0	170.0	224.0	143.0	174.0	252.0	226.0	215.0	248.0	253.0	178.0	144.0	161.0	211.0	199.0	223.0	155.0	182.0	185.0	146.0	163.0	156.0	184.0	248.0	177.0	166.0	130.0	125.0	184.0	176.0	192.0	208.0	199.0	135.0	127.0	224.0	206.0	149.0	141.0	203.0	156.0	151.0	184.0	188.0	156.0	124.0	183.0	174.0	132.0	152.0	214.0	159.0	174.0	165.0	135.0	141.0	138.0	147.0	180.0	223.0	259.0	166.0	205.0	191.0	141.0	196.0	128.0	179.0	193.0	191.0	550.0	729.0	677.0	433.0	323.0	266.0	660.0	348.0	451.0	440.0	799.0	808.0	382.0	612.0	443.0	330.0	391.0	377.0	379.0	269.0	400.0	340.0	630.0	221.0	236.0	552.0	146.0	446.0	327.0	292.0	723.0	640.0	2238.0	2085.0	1183.0	1306.0	384.0	997.0	666.0
181	20180519 15:37:57.349	424.0	103.0	158.0	213.0	188.0	230.0	224.0	183.0	174.0	189.0	159.0	154.0	172.0	177.0	150.0	174.0	273.0	237.0	237.0	174.0	304.0	201.0	202.0	174.0	169.0	128.0	178.0	211.0	197.0	174.0	165.0	174.0	164.0	188.0	214.0	184.0	245.0	131.0	178.0	211.0	172.0	149.0	209.0	161.0	109.0	174.0	184.0	188.0	180.0	157.0	156.0	142.0	217.0	169.0	197.0	148.0	112.0	128.0	174.0	182.0	144.0	156.0	114.0	135.0	144.0	176.0	135.0	146.0	176.0	165.0	187.0	138.0	175.0	168.0	146.0	237.0	135.0	197.0	166.0	196.0	135.0	128.0	137.0	137.0	152.0	189.0	150.0	192.0	135.0	147.0	172.0	158.0	136.0	179.0	166.0	224.0	140.0	214.0	192.0	174.0	136.0	129.0	175.0	142.0	229.0	168.0	203.0	126.0	168.0	191.0	169.0	261.0	121.0	142.0	171.0	138.0	213.0	164.0	142.0	174.0	244.0	172.0	167.0	197.0	171.0	216.0	163.0	170.0	181.0	150.0	181.0	157.0	249.0	170.0	254.0	239.0	239.0	175.0	174.0	338.0	354.0	705.0	802.0	546.0	478.0	235.0	1010.0	1063.0	587.0	427.0	242.0	686.0	303.0
182	20180519 15:37:57.349	419.0	103.0	242.0	240.0	179.0	223.0	209.0	223.0	225.0	192.0	178.0	215.0	225.0	287.0	217.0	148.0	320.0	339.0	213.0	195.0	405.0	224.0	143.0	196.0	235.0	265.0	196.0	168.0	293.0	215.0	191.0	176.0	155.0	186.0	190.0	163.0	186.0	239.0	196.0	199.0	184.0	184.0	157.0	164.0	241.0	180.0	177.0	133.0	116.0	236.0	124.0	199.0	303.0	192.0	161.0	134.0	161.0	197.0	171.0	141.0	149.0	136.0	223.0	147.0	132.0	133.0	168.0	244.0	165.0	146.0	137.0	92.0	137.0	152.0	148.0	184.0	211.0	102.0	139.0	201.0	138.0	136.0	162.0	105.0	158.0	156.0	155.0	158.0	137.0	134.0	181.0	117.0	140.0	177.0	161.0	116.0	143.0	165.0	145.0	186.0	178.0	168.0	137.0	188.0	137.0	156.0	153.0	97.0	120.0	162.0	158.0	125.0	227.0	121.0	196.0	175.0	169.0	184.0	142.0	108.0	238.0	157.0	128.0	192.0	175.0	173.0	98.0	149.0	180.0	137.0	140.0	162.0	211.0	141.0	261.0	140.0	209.0	179.0	161.0	234.0	473.0	923.0	1028.0	617.0	464.0	271.0	444.0	515.0	247.0	344.0	262.0	353.0	268.0
183	20180519 20:49:06.778	347.0	101.0	187.0	228.0	198.0	186.0	127.0	226.0	261.0	182.0	246.0	157.0	181.0	163.0	248.0	216.0	357.0	327.0	234.0	179.0	334.0	155.0	172.0	174.0	157.0	261.0	205.0	163.0	289.0	206.0	173.0	192.0	192.0	149.0	185.0	127.0	142.0	153.0	161.0	170.0	198.0	191.0	153.0	198.0	184.0	158.0	265.0	187.0	155.0	249.0	156.0	125.0	140.0	199.0	205.0	239.0	157.0	207.0	220.0	180.0	134.0	134.0	153.0	186.0	146.0	155.0	161.0	118.0	157.0	183.0	132.0	142.0	188.0	120.0	182.0	179.0	142.0	171.0	145.0	200.0	152.0	132.0	182.0	160.0	156.0	136.0	162.0	181.0	152.0	135.0	129.0	129.0	149.0	228.0	174.0	169.0	170.0	134.0	173.0	119.0	151.0	127.0	158.0	164.0	172.0	153.0	211.0	194.0	176.0	145.0	143.0	197.0	173.0	273.0	752.0	653.0	819.0	507.0	344.0	323.0	827.0	422.0	434.0	388.0	1164.0	1067.0	346.0	805.0	504.0	247.0	194.0	313.0	260.0	180.0	371.0	491.0	655.0	225.0	268.0	319.0	180.0	313.0	287.0	202.0	750.0	509.0	2492.0	2793.0	1429.0	1739.0	653.0	2044.0	1482.0
184	20180519 20:49:06.778	342.0	100.0	280.0	171.0	200.0	291.0	188.0	225.0	186.0	209.0	161.0	113.0	123.0	155.0	231.0	161.0	340.0	375.0	192.0	288.0	407.0	187.0	202.0	235.0	152.0	239.0	265.0	197.0	300.0	191.0	197.0	209.0	166.0	206.0	232.0	166.0	179.0	192.0	185.0	155.0	162.0	174.0	117.0	182.0	134.0	170.0	206.0	138.0	126.0	219.0	158.0	110.0	192.0	164.0	153.0	131.0	164.0	149.0	114.0	160.0	159.0	140.0	198.0	159.0	127.0	146.0	149.0	213.0	145.0	150.0	143.0	119.0	149.0	192.0	211.0	189.0	163.0	139.0	251.0	239.0	149.0	127.0	155.0	207.0	233.0	184.0	143.0	191.0	116.0	121.0	176.0	141.0	125.0	186.0	185.0	172.0	163.0	185.0	149.0	145.0	145.0	183.0	208.0	212.0	118.0	148.0	226.0	125.0	227.0	139.0	187.0	216.0	172.0	239.0	586.0	674.0	1231.0	652.0	472.0	321.0	596.0	353.0	412.0	357.0	818.0	669.0	335.0	724.0	502.0	266.0	295.0	330.0	319.0	369.0	428.0	437.0	701.0	296.0	326.0	334.0	192.0	301.0	327.0	295.0	575.0	500.0	2287.0	2436.0	1186.0	1374.0	475.0	1422.0	1068.0
185	20180516 16:28:10.74	932.0	81.0	271.0	229.0	234.0	254.0	283.0	175.0	308.0	235.0	243.0	218.0	164.0	199.0	193.0	104.0	148.0	211.0	176.0	200.0	213.0	180.0	180.0	173.0	151.0	291.0	190.0	222.0	248.0	174.0	213.0	163.0	122.0	187.0	162.0	137.0	190.0	214.0	144.0	219.0	170.0	324.0	175.0	152.0	168.0	136.0	219.0	149.0	171.0	156.0	183.0	188.0	183.0	152.0	134.0	169.0	200.0	172.0	132.0	297.0	181.0	177.0	167.0	186.0	147.0	141.0	213.0	228.0	210.0	269.0	222.0	200.0	664.0	691.0	547.0	1143.0	248.0	687.0	1636.0	1788.0	1374.0	268.0	232.0	1877.0	215.0	1410.0	223.0	310.0	1456.0	1258.0	1035.0	173.0	119.0	1097.0	1170.0	746.0	881.0	992.0	724.0	183.0	723.0	600.0	888.0	839.0	193.0	651.0	723.0	828.0	481.0	846.0	140.0	739.0	433.0	147.0	588.0	617.0	531.0	370.0	125.0	150.0	633.0	604.0	522.0	430.0	478.0	407.0	565.0	511.0	440.0	205.0	448.0	534.0	441.0	349.0	408.0	529.0	403.0	205.0	443.0	442.0	124.0	320.0	421.0	360.0	215.0	151.0	524.0	607.0	293.0	369.0	174.0	564.0	326.0
186	20180516 16:28:10.74	930.0	81.0	271.0	244.0	234.0	272.0	283.0	208.0	308.0	216.0	243.0	257.0	120.0	199.0	234.0	109.0	234.0	216.0	222.0	205.0	213.0	177.0	152.0	232.0	206.0	291.0	232.0	244.0	248.0	216.0	213.0	163.0	192.0	214.0	167.0	123.0	248.0	203.0	175.0	175.0	162.0	324.0	175.0	161.0	252.0	184.0	219.0	147.0	165.0	156.0	226.0	195.0	211.0	175.0	230.0	195.0	204.0	159.0	138.0	297.0	171.0	239.0	220.0	186.0	147.0	194.0	238.0	228.0	287.0	282.0	202.0	200.0	867.0	1050.0	896.0	1654.0	248.0	1052.0	2038.0	2648.0	2374.0	268.0	232.0	1877.0	173.0	1410.0	223.0	220.0	1456.0	1258.0	1035.0	170.0	116.0	1097.0	1170.0	746.0	881.0	992.0	724.0	157.0	753.0	600.0	888.0	839.0	193.0	651.0	723.0	828.0	481.0	846.0	185.0	636.0	433.0	147.0	431.0	617.0	531.0	370.0	130.0	165.0	633.0	478.0	406.0	430.0	446.0	397.0	565.0	475.0	440.0	180.0	448.0	534.0	441.0	463.0	408.0	529.0	403.0	108.0	443.0	442.0	124.0	320.0	421.0	385.0	215.0	158.0	447.0	598.0	224.0	317.0	174.0	354.0	218.0
187	20180516 19:33:21.222	932.0	78.0	268.0	229.0	204.0	174.0	169.0	180.0	193.0	214.0	243.0	223.0	148.0	257.0	193.0	164.0	236.0	211.0	133.0	149.0	141.0	152.0	155.0	135.0	146.0	168.0	187.0	228.0	267.0	151.0	178.0	163.0	194.0	198.0	176.0	129.0	173.0	191.0	191.0	153.0	162.0	170.0	118.0	155.0	162.0	126.0	219.0	147.0	156.0	152.0	146.0	214.0	168.0	174.0	163.0	183.0	178.0	194.0	147.0	208.0	181.0	143.0	167.0	213.0	152.0	171.0	162.0	165.0	190.0	216.0	244.0	122.0	251.0	446.0	461.0	537.0	124.0	366.0	1120.0	1491.0	717.0	215.0	194.0	1545.0	203.0	1245.0	223.0	310.0	1456.0	1258.0	1007.0	173.0	127.0	882.0	912.0	599.0	707.0	791.0	724.0	159.0	723.0	434.0	562.0	713.0	193.0	321.0	359.0	476.0	402.0	657.0	172.0	739.0	390.0	166.0	541.0	617.0	613.0	651.0	119.0	129.0	577.0	604.0	469.0	430.0	478.0	397.0	425.0	475.0	313.0	175.0	369.0	341.0	329.0	349.0	408.0	392.0	356.0	205.0	298.0	230.0	155.0	272.0	413.0	360.0	159.0	178.0	496.0	607.0	293.0	369.0	144.0	710.0	358.0
188	20180516 19:33:21.222	930.0	78.0	230.0	197.0	204.0	250.0	301.0	184.0	246.0	217.0	243.0	223.0	153.0	166.0	177.0	146.0	122.0	206.0	222.0	149.0	128.0	154.0	223.0	159.0	164.0	186.0	202.0	252.0	245.0	133.0	207.0	163.0	194.0	187.0	176.0	154.0	183.0	259.0	191.0	153.0	168.0	178.0	140.0	152.0	252.0	221.0	236.0	147.0	127.0	122.0	226.0	214.0	151.0	185.0	190.0	240.0	178.0	194.0	127.0	208.0	196.0	235.0	203.0	168.0	111.0	149.0	175.0	226.0	220.0	250.0	244.0	164.0	251.0	446.0	461.0	537.0	158.0	570.0	1052.0	1737.0	1409.0	215.0	290.0	1545.0	173.0	1245.0	223.0	230.0	1456.0	1258.0	1007.0	171.0	108.0	882.0	912.0	599.0	707.0	791.0	724.0	159.0	753.0	434.0	562.0	713.0	193.0	333.0	359.0	476.0	402.0	657.0	179.0	628.0	390.0	136.0	371.0	617.0	613.0	651.0	134.0	172.0	577.0	478.0	406.0	430.0	425.0	397.0	425.0	475.0	240.0	143.0	369.0	341.0	417.0	415.0	408.0	392.0	320.0	174.0	298.0	230.0	127.0	253.0	413.0	370.0	188.0	162.0	447.0	598.0	230.0	287.0	138.0	354.0	251.0
189	20180519 21:50:48.939	308.0	64.0	229.0	175.0	286.0	255.0	254.0	229.0	197.0	188.0	170.0	216.0	196.0	209.0	152.0	259.0	192.0	205.0	197.0	181.0	225.0	142.0	174.0	162.0	122.0	184.0	214.0	130.0	280.0	182.0	154.0	177.0	213.0	146.0	219.0	160.0	181.0	128.0	172.0	162.0	174.0	199.0	145.0	154.0	230.0	151.0	207.0	117.0	143.0	179.0	175.0	188.0	216.0	198.0	204.0	251.0	144.0	151.0	152.0	171.0	179.0	176.0	155.0	232.0	175.0	178.0	175.0	219.0	178.0	151.0	147.0	177.0	163.0	160.0	147.0	207.0	153.0	187.0	138.0	197.0	109.0	132.0	138.0	126.0	225.0	136.0	186.0	145.0	132.0	142.0	177.0	156.0	162.0	209.0	207.0	246.0	176.0	148.0	175.0	83.0	145.0	157.0	186.0	139.0	134.0	271.0	241.0	205.0	177.0	145.0	139.0	149.0	223.0	100.0	191.0	184.0	126.0	228.0	171.0	104.0	261.0	187.0	156.0	191.0	156.0	156.0	157.0	158.0	168.0	147.0	193.0	136.0	140.0	227.0	203.0	161.0	297.0	157.0	317.0	256.0	176.0	468.0	448.0	601.0	261.0	268.0	1154.0	3335.0	1090.0	1765.0	468.0	2178.0	1358.0
190	20180519 21:50:48.939	304.0	64.0	262.0	249.0	214.0	264.0	285.0	255.0	247.0	283.0	239.0	255.0	168.0	175.0	192.0	227.0	277.0	274.0	267.0	179.0	380.0	179.0	165.0	186.0	177.0	147.0	131.0	222.0	268.0	208.0	207.0	171.0	180.0	179.0	196.0	188.0	203.0	161.0	157.0	175.0	168.0	200.0	136.0	210.0	188.0	233.0	243.0	126.0	174.0	205.0	216.0	128.0	228.0	208.0	186.0	165.0	171.0	202.0	161.0	185.0	150.0	149.0	199.0	201.0	126.0	156.0	147.0	160.0	124.0	174.0	133.0	154.0	169.0	158.0	254.0	181.0	166.0	130.0	200.0	224.0	165.0	153.0	215.0	204.0	164.0	185.0	112.0	183.0	195.0	162.0	175.0	159.0	129.0	193.0	164.0	176.0	168.0	123.0	144.0	201.0	120.0	160.0	136.0	161.0	206.0	182.0	173.0	165.0	232.0	133.0	179.0	139.0	183.0	102.0	183.0	171.0	92.0	184.0	104.0	132.0	220.0	144.0	148.0	196.0	152.0	190.0	128.0	166.0	149.0	107.0	129.0	115.0	150.0	168.0	166.0	187.0	256.0	195.0	355.0	366.0	168.0	659.0	706.0	907.0	219.0	323.0	1052.0	2905.0	1024.0	1615.0	420.0	1554.0	1041.0
191	20180519 21:50:48.939	308.0	60.0	159.0	175.0	209.0	165.0	189.0	121.0	206.0	182.0	159.0	180.0	156.0	195.0	121.0	239.0	310.0	238.0	126.0	151.0	266.0	152.0	143.0	133.0	105.0	214.0	146.0	160.0	216.0	222.0	151.0	197.0	171.0	153.0	179.0	221.0	141.0	138.0	146.0	188.0	190.0	172.0	98.0	158.0	141.0	94.0	183.0	140.0	98.0	181.0	179.0	151.0	127.0	135.0	209.0	143.0	138.0	114.0	187.0	179.0	126.0	156.0	135.0	143.0	144.0	162.0	205.0	136.0	125.0	160.0	176.0	193.0	124.0	161.0	121.0	203.0	137.0	162.0	167.0	233.0	144.0	134.0	145.0	111.0	166.0	170.0	153.0	168.0	148.0	154.0	129.0	155.0	130.0	172.0	174.0	192.0	159.0	189.0	143.0	184.0	191.0	140.0	179.0	140.0	115.0	177.0	184.0	164.0	133.0	128.0	108.0	207.0	157.0	155.0	151.0	196.0	171.0	146.0	127.0	136.0	240.0	122.0	189.0	185.0	192.0	162.0	165.0	178.0	146.0	171.0	140.0	214.0	180.0	150.0	211.0	171.0	184.0	153.0	214.0	207.0	177.0	196.0	343.0	403.0	233.0	211.0	908.0	2406.0	1071.0	1754.0	419.0	2214.0	1516.0
