index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
131	20180519 01:03:34.848	1104.0	152.0	175.0	220.0	159.0	185.0	192.0	211.0	196.0	167.0	181.0	152.0	102.0	188.0	187.0	166.0	115.0	176.0	148.0	222.0	169.0	210.0	218.0	182.0	210.0	151.0	167.0	192.0	158.0	171.0	128.0	138.0	99.0	130.0	133.0	113.0	232.0	134.0	137.0	117.0	143.0	148.0	140.0	157.0	197.0	182.0	136.0	192.0	178.0	206.0	156.0	162.0	181.0	154.0	108.0	170.0	115.0	129.0	118.0	213.0	177.0	166.0	116.0	150.0	97.0	120.0	99.0	135.0	161.0	145.0	190.0	132.0	171.0	144.0	173.0	186.0	146.0	187.0	154.0	196.0	107.0	115.0	184.0	110.0	102.0	121.0	196.0	201.0	145.0	83.0	130.0	146.0	165.0	151.0	159.0	195.0	168.0	176.0	181.0	159.0	154.0	173.0	162.0	165.0	174.0	139.0	231.0	130.0	211.0	166.0	195.0	149.0	148.0	182.0	174.0	220.0	298.0	195.0	212.0	255.0	348.0	320.0	1481.0	576.0	447.0	546.0	409.0	511.0	512.0	560.0	450.0	479.0	546.0	514.0	474.0	349.0	360.0	502.0	340.0	566.0	241.0	290.0	412.0	317.0
132	20180519 01:03:34.848	1101.0	153.0	175.0	220.0	199.0	230.0	210.0	182.0	196.0	158.0	213.0	205.0	148.0	241.0	110.0	191.0	177.0	167.0	136.0	219.0	190.0	212.0	253.0	144.0	249.0	196.0	180.0	180.0	145.0	124.0	187.0	150.0	125.0	216.0	174.0	151.0	132.0	151.0	179.0	194.0	162.0	148.0	120.0	164.0	192.0	167.0	247.0	285.0	124.0	206.0	156.0	126.0	197.0	109.0	220.0	231.0	146.0	170.0	147.0	141.0	147.0	165.0	202.0	131.0	149.0	149.0	123.0	106.0	161.0	142.0	158.0	133.0	152.0	119.0	180.0	151.0	130.0	133.0	196.0	128.0	139.0	132.0	127.0	200.0	188.0	121.0	176.0	161.0	192.0	129.0	146.0	142.0	165.0	156.0	166.0	180.0	147.0	176.0	211.0	165.0	176.0	166.0	155.0	133.0	145.0	161.0	231.0	159.0	161.0	182.0	130.0	161.0	206.0	180.0	254.0	220.0	309.0	169.0	201.0	267.0	327.0	361.0	1600.0	645.0	567.0	639.0	421.0	621.0	485.0	533.0	450.0	509.0	600.0	514.0	567.0	418.0	415.0	454.0	311.0	579.0	230.0	362.0	412.0	360.0
133	20180519 03:08:22.660	1220.0	121.0	208.0	201.0	163.0	251.0	187.0	217.0	242.0	188.0	174.0	233.0	225.0	164.0	206.0	227.0	170.0	155.0	307.0	168.0	182.0	131.0	223.0	137.0	203.0	185.0	181.0	152.0	168.0	192.0	146.0	130.0	151.0	197.0	166.0	124.0	158.0	202.0	204.0	234.0	160.0	127.0	156.0	204.0	198.0	140.0	233.0	170.0	176.0	178.0	150.0	149.0	189.0	126.0	107.0	211.0	104.0	169.0	145.0	120.0	133.0	154.0	105.0	176.0	117.0	120.0	158.0	154.0	148.0	172.0	136.0	164.0	162.0	153.0	171.0	134.0	153.0	186.0	163.0	221.0	162.0	171.0	130.0	179.0	176.0	165.0	118.0	230.0	136.0	172.0	183.0	190.0	170.0	167.0	184.0	137.0	173.0	215.0	199.0	174.0	144.0	116.0	215.0	193.0	168.0	168.0	171.0	178.0	193.0	139.0	175.0	157.0	152.0	171.0	152.0	126.0	166.0	122.0	223.0	192.0	170.0	124.0	131.0	648.0	621.0	560.0	272.0	288.0	264.0	293.0	190.0	268.0	313.0	435.0	334.0	201.0	210.0	180.0	183.0	194.0	193.0	211.0	202.0	163.0
134	20180519 03:08:22.660	1218.0	120.0	206.0	191.0	251.0	285.0	187.0	217.0	242.0	169.0	204.0	209.0	167.0	220.0	213.0	213.0	209.0	198.0	307.0	168.0	182.0	152.0	256.0	137.0	239.0	185.0	208.0	259.0	187.0	192.0	148.0	115.0	151.0	119.0	150.0	124.0	151.0	168.0	204.0	212.0	178.0	143.0	157.0	204.0	231.0	164.0	214.0	170.0	176.0	178.0	142.0	145.0	181.0	168.0	170.0	223.0	138.0	175.0	145.0	144.0	163.0	179.0	152.0	132.0	148.0	141.0	158.0	147.0	140.0	132.0	162.0	164.0	162.0	152.0	114.0	192.0	138.0	144.0	132.0	151.0	162.0	208.0	202.0	208.0	189.0	206.0	132.0	230.0	176.0	172.0	139.0	190.0	170.0	167.0	200.0	104.0	166.0	185.0	195.0	166.0	144.0	158.0	175.0	193.0	121.0	96.0	171.0	125.0	193.0	131.0	175.0	182.0	142.0	171.0	152.0	126.0	166.0	122.0	134.0	176.0	183.0	207.0	168.0	648.0	621.0	560.0	273.0	322.0	264.0	302.0	316.0	245.0	451.0	434.0	406.0	251.0	296.0	187.0	227.0	194.0	219.0	220.0	214.0	229.0
135	20180518 00:19:23.959	1139.0	118.0	193.0	210.0	250.0	290.0	246.0	285.0	207.0	152.0	200.0	257.0	218.0	296.0	210.0	234.0	124.0	164.0	167.0	174.0	224.0	117.0	175.0	165.0	260.0	215.0	202.0	171.0	177.0	192.0	163.0	124.0	173.0	171.0	161.0	191.0	161.0	190.0	151.0	182.0	113.0	153.0	178.0	126.0	217.0	158.0	217.0	210.0	156.0	137.0	148.0	156.0	168.0	178.0	148.0	174.0	138.0	180.0	155.0	148.0	154.0	165.0	137.0	167.0	130.0	135.0	128.0	212.0	148.0	158.0	156.0	139.0	166.0	148.0	90.0	192.0	157.0	117.0	199.0	176.0	187.0	118.0	171.0	148.0	163.0	188.0	138.0	253.0	181.0	140.0	151.0	168.0	223.0	163.0	146.0	189.0	237.0	369.0	330.0	327.0	1271.0	799.0	1168.0	567.0	547.0	457.0	491.0	284.0	481.0	310.0	284.0	197.0	307.0	376.0	241.0	312.0	424.0	364.0	308.0	308.0	328.0	270.0	358.0	316.0	210.0	287.0	243.0	254.0	272.0	341.0	280.0	356.0	196.0	230.0	302.0	302.0	179.0	160.0	222.0	149.0	155.0	156.0	209.0	170.0
136	20180519 03:08:22.660	1220.0	118.0	106.0	169.0	165.0	251.0	177.0	217.0	242.0	179.0	212.0	185.0	179.0	220.0	241.0	184.0	166.0	168.0	307.0	104.0	269.0	140.0	190.0	185.0	203.0	185.0	196.0	246.0	187.0	163.0	212.0	127.0	111.0	166.0	170.0	124.0	152.0	118.0	209.0	234.0	129.0	140.0	130.0	169.0	198.0	164.0	205.0	152.0	182.0	178.0	133.0	164.0	202.0	133.0	149.0	164.0	197.0	143.0	114.0	159.0	137.0	179.0	105.0	131.0	120.0	116.0	137.0	169.0	113.0	172.0	115.0	164.0	195.0	201.0	211.0	123.0	175.0	186.0	165.0	151.0	136.0	189.0	202.0	204.0	189.0	158.0	134.0	185.0	176.0	150.0	183.0	137.0	212.0	226.0	184.0	137.0	166.0	171.0	168.0	166.0	134.0	158.0	210.0	150.0	168.0	161.0	180.0	162.0	187.0	139.0	142.0	191.0	194.0	134.0	150.0	143.0	208.0	146.0	116.0	192.0	183.0	207.0	176.0	648.0	621.0	560.0	273.0	308.0	238.0	323.0	292.0	273.0	451.0	455.0	406.0	251.0	338.0	257.0	215.0	263.0	219.0	365.0	210.0	307.0
137	20180519 03:08:22.660	1218.0	118.0	176.0	176.0	251.0	251.0	196.0	217.0	242.0	176.0	176.0	172.0	207.0	220.0	248.0	189.0	200.0	198.0	307.0	189.0	182.0	152.0	195.0	135.0	239.0	185.0	144.0	259.0	187.0	135.0	158.0	97.0	151.0	171.0	150.0	124.0	151.0	137.0	209.0	158.0	144.0	195.0	170.0	165.0	231.0	164.0	214.0	169.0	158.0	178.0	142.0	166.0	202.0	168.0	172.0	223.0	197.0	175.0	114.0	133.0	102.0	179.0	152.0	150.0	148.0	116.0	111.0	169.0	111.0	168.0	162.0	164.0	162.0	152.0	211.0	192.0	138.0	146.0	120.0	165.0	162.0	208.0	202.0	204.0	189.0	206.0	134.0	170.0	176.0	106.0	140.0	187.0	212.0	167.0	184.0	158.0	166.0	171.0	171.0	166.0	134.0	158.0	194.0	150.0	156.0	131.0	178.0	125.0	187.0	131.0	138.0	182.0	194.0	206.0	153.0	143.0	152.0	197.0	166.0	145.0	188.0	207.0	176.0	648.0	621.0	560.0	273.0	315.0	257.0	323.0	316.0	273.0	451.0	455.0	406.0	251.0	325.0	180.0	385.0	285.0	278.0	365.0	214.0	307.0
138	20180518 00:19:23.959	1142.0	117.0	217.0	164.0	154.0	240.0	201.0	205.0	215.0	185.0	184.0	165.0	96.0	158.0	178.0	234.0	117.0	208.0	262.0	116.0	190.0	183.0	151.0	191.0	208.0	164.0	202.0	204.0	134.0	201.0	164.0	161.0	166.0	164.0	167.0	146.0	244.0	208.0	136.0	182.0	154.0	149.0	175.0	125.0	193.0	176.0	229.0	120.0	156.0	147.0	126.0	186.0	198.0	142.0	155.0	216.0	134.0	156.0	149.0	146.0	154.0	165.0	130.0	167.0	131.0	194.0	98.0	212.0	113.0	109.0	163.0	133.0	189.0	122.0	173.0	164.0	131.0	224.0	162.0	218.0	111.0	139.0	235.0	169.0	187.0	210.0	149.0	217.0	167.0	159.0	168.0	168.0	223.0	190.0	173.0	194.0	237.0	369.0	330.0	338.0	1272.0	814.0	1168.0	567.0	883.0	612.0	877.0	279.0	501.0	610.0	683.0	408.0	404.0	341.0	425.0	322.0	547.0	424.0	445.0	592.0	436.0	405.0	400.0	316.0	304.0	439.0	300.0	319.0	297.0	444.0	276.0	335.0	353.0	415.0	371.0	317.0	182.0	212.0	253.0	215.0	192.0	242.0	211.0	204.0
139	20180518 00:19:23.959	1143.0	114.0	202.0	142.0	181.0	223.0	199.0	205.0	181.0	101.0	187.0	182.0	99.0	175.0	222.0	224.0	117.0	157.0	174.0	182.0	122.0	130.0	245.0	188.0	131.0	114.0	166.0	193.0	132.0	124.0	144.0	166.0	92.0	149.0	144.0	124.0	244.0	181.0	136.0	208.0	137.0	130.0	158.0	201.0	193.0	125.0	189.0	182.0	221.0	175.0	159.0	147.0	149.0	113.0	140.0	193.0	132.0	128.0	164.0	141.0	175.0	129.0	118.0	153.0	105.0	153.0	132.0	212.0	105.0	127.0	163.0	127.0	189.0	155.0	147.0	147.0	171.0	144.0	162.0	216.0	162.0	158.0	236.0	169.0	178.0	182.0	149.0	170.0	230.0	103.0	168.0	152.0	216.0	205.0	145.0	206.0	233.0	292.0	291.0	338.0	1000.0	794.0	924.0	474.0	793.0	612.0	877.0	283.0	479.0	721.0	683.0	521.0	422.0	516.0	444.0	322.0	571.0	424.0	445.0	592.0	515.0	449.0	416.0	298.0	292.0	389.0	324.0	319.0	252.0	312.0	278.0	288.0	335.0	415.0	336.0	294.0	242.0	236.0	224.0	306.0	179.0	273.0	319.0	275.0
140	20180518 00:19:23.959	1140.0	115.0	202.0	169.0	195.0	194.0	164.0	205.0	188.0	185.0	200.0	146.0	171.0	174.0	222.0	224.0	156.0	136.0	235.0	149.0	176.0	109.0	167.0	188.0	260.0	147.0	213.0	204.0	134.0	144.0	144.0	166.0	216.0	151.0	125.0	191.0	181.0	190.0	138.0	208.0	180.0	164.0	152.0	166.0	193.0	182.0	229.0	178.0	130.0	149.0	200.0	186.0	150.0	174.0	178.0	173.0	134.0	146.0	164.0	141.0	154.0	129.0	139.0	188.0	133.0	194.0	128.0	198.0	121.0	158.0	169.0	147.0	177.0	155.0	149.0	192.0	172.0	182.0	199.0	164.0	179.0	125.0	235.0	169.0	187.0	182.0	149.0	183.0	230.0	145.0	168.0	168.0	182.0	149.0	167.0	206.0	237.0	369.0	331.0	337.0	1248.0	814.0	1168.0	513.0	883.0	507.0	826.0	272.0	501.0	373.0	363.0	408.0	404.0	383.0	395.0	322.0	539.0	424.0	375.0	468.0	343.0	441.0	382.0	296.0	292.0	364.0	240.0	278.0	277.0	341.0	275.0	334.0	303.0	303.0	302.0	302.0	288.0	212.0	253.0	260.0	230.0	273.0	281.0	239.0
141	20180518 20:55:41.13	1261.0	80.0	161.0	182.0	187.0	271.0	249.0	210.0	168.0	207.0	194.0	203.0	125.0	178.0	180.0	173.0	160.0	158.0	212.0	164.0	198.0	172.0	184.0	137.0	199.0	161.0	195.0	203.0	144.0	157.0	191.0	119.0	177.0	126.0	150.0	138.0	121.0	125.0	132.0	166.0	166.0	170.0	164.0	190.0	212.0	142.0	208.0	187.0	107.0	146.0	184.0	200.0	220.0	139.0	115.0	117.0	189.0	214.0	152.0	116.0	205.0	141.0	146.0	136.0	127.0	187.0	146.0	112.0	152.0	154.0	137.0	88.0	205.0	131.0	156.0	169.0	174.0	160.0	117.0	116.0	167.0	126.0	174.0	163.0	171.0	158.0	145.0	223.0	159.0	141.0	146.0	144.0	157.0	157.0	198.0	145.0	195.0	163.0	205.0	180.0	181.0	193.0	206.0	191.0	148.0	158.0	249.0	165.0	123.0	195.0	146.0	191.0	202.0	300.0	263.0	217.0	363.0	199.0	318.0	1496.0	1570.0	1206.0	1382.0	311.0	358.0	431.0	345.0	439.0	386.0	358.0	319.0	543.0	472.0	452.0	677.0	305.0	263.0	300.0	217.0	354.0	217.0	234.0	255.0	201.0
142	20180518 20:55:41.13	1258.0	80.0	126.0	206.0	164.0	267.0	249.0	210.0	186.0	207.0	179.0	186.0	153.0	168.0	301.0	175.0	169.0	158.0	180.0	237.0	204.0	207.0	194.0	137.0	242.0	251.0	190.0	159.0	190.0	133.0	146.0	122.0	149.0	182.0	127.0	139.0	224.0	154.0	232.0	182.0	106.0	170.0	123.0	126.0	202.0	165.0	242.0	192.0	178.0	153.0	209.0	168.0	176.0	139.0	138.0	189.0	188.0	214.0	174.0	147.0	154.0	182.0	142.0	176.0	122.0	158.0	136.0	140.0	128.0	154.0	169.0	149.0	151.0	136.0	161.0	146.0	187.0	172.0	174.0	135.0	167.0	158.0	155.0	163.0	142.0	136.0	142.0	201.0	158.0	133.0	146.0	135.0	178.0	169.0	151.0	143.0	193.0	120.0	205.0	171.0	193.0	206.0	206.0	123.0	154.0	154.0	245.0	145.0	227.0	249.0	193.0	170.0	149.0	165.0	176.0	189.0	248.0	169.0	415.0	1309.0	1483.0	1206.0	1382.0	282.0	350.0	438.0	315.0	455.0	367.0	431.0	267.0	543.0	400.0	425.0	677.0	335.0	263.0	217.0	249.0	338.0	243.0	333.0	266.0	288.0
143	20180518 20:55:41.13	1261.0	77.0	148.0	216.0	141.0	260.0	190.0	238.0	163.0	143.0	245.0	177.0	190.0	139.0	216.0	173.0	223.0	178.0	196.0	171.0	167.0	180.0	201.0	219.0	221.0	150.0	190.0	259.0	179.0	157.0	189.0	119.0	132.0	126.0	164.0	120.0	229.0	137.0	141.0	140.0	135.0	122.0	170.0	245.0	185.0	130.0	155.0	187.0	116.0	159.0	170.0	150.0	220.0	148.0	106.0	177.0	201.0	214.0	168.0	133.0	205.0	195.0	166.0	188.0	127.0	102.0	177.0	123.0	142.0	189.0	169.0	136.0	132.0	122.0	211.0	179.0	212.0	160.0	102.0	138.0	158.0	144.0	140.0	163.0	171.0	130.0	195.0	183.0	160.0	159.0	151.0	150.0	156.0	149.0	165.0	145.0	238.0	240.0	145.0	161.0	129.0	125.0	142.0	162.0	148.0	176.0	249.0	165.0	121.0	178.0	210.0	186.0	202.0	302.0	263.0	217.0	282.0	227.0	447.0	1394.0	1570.0	1206.0	1382.0	438.0	322.0	431.0	417.0	519.0	381.0	425.0	322.0	557.0	472.0	452.0	677.0	341.0	249.0	474.0	265.0	454.0	270.0	321.0	278.0	364.0
144	20180518 20:55:41.13	1258.0	77.0	142.0	179.0	170.0	214.0	259.0	238.0	181.0	161.0	245.0	175.0	190.0	173.0	144.0	221.0	170.0	177.0	196.0	224.0	204.0	161.0	171.0	219.0	197.0	156.0	186.0	203.0	126.0	216.0	175.0	170.0	144.0	130.0	140.0	178.0	164.0	137.0	142.0	169.0	153.0	153.0	165.0	245.0	199.0	180.0	193.0	213.0	138.0	157.0	209.0	125.0	146.0	260.0	150.0	168.0	198.0	214.0	138.0	206.0	199.0	121.0	175.0	188.0	121.0	196.0	153.0	144.0	140.0	154.0	162.0	122.0	147.0	118.0	205.0	179.0	176.0	119.0	141.0	142.0	192.0	153.0	181.0	163.0	109.0	145.0	195.0	219.0	224.0	133.0	151.0	172.0	156.0	169.0	132.0	143.0	132.0	148.0	179.0	149.0	129.0	147.0	156.0	138.0	190.0	176.0	208.0	137.0	208.0	201.0	193.0	170.0	177.0	302.0	176.0	199.0	295.0	196.0	323.0	1309.0	1483.0	1206.0	1382.0	438.0	350.0	391.0	343.0	367.0	422.0	365.0	322.0	598.0	400.0	441.0	677.0	359.0	266.0	474.0	268.0	468.0	263.0	333.0	301.0	364.0
145	20180518 15:45:51.574	642.0	60.0	191.0	189.0	280.0	264.0	173.0	217.0	230.0	120.0	229.0	127.0	220.0	311.0	290.0	197.0	120.0	171.0	187.0	185.0	232.0	201.0	168.0	170.0	260.0	154.0	176.0	181.0	112.0	129.0	234.0	97.0	172.0	150.0	177.0	186.0	245.0	93.0	120.0	199.0	154.0	194.0	164.0	162.0	164.0	163.0	144.0	177.0	179.0	174.0	166.0	147.0	136.0	183.0	183.0	115.0	154.0	123.0	174.0	121.0	122.0	129.0	136.0	156.0	132.0	196.0	189.0	145.0	114.0	154.0	166.0	186.0	164.0	116.0	182.0	137.0	128.0	134.0	170.0	183.0	153.0	176.0	163.0	162.0	132.0	176.0	185.0	125.0	154.0	160.0	148.0	145.0	148.0	149.0	155.0	176.0	192.0	174.0	177.0	132.0	125.0	228.0	130.0	173.0	194.0	147.0	190.0	120.0	181.0	138.0	442.0	632.0	565.0	617.0	654.0	516.0	832.0	607.0	524.0	424.0	557.0	416.0	505.0	594.0	711.0	1176.0	673.0	612.0	595.0	535.0	462.0	589.0	625.0	792.0	713.0	352.0	414.0	234.0	335.0	263.0	326.0	466.0	332.0	243.0
146	20180518 12:39:40.688	638.0	60.0	180.0	192.0	310.0	221.0	170.0	172.0	184.0	164.0	246.0	237.0	201.0	240.0	216.0	205.0	131.0	212.0	164.0	180.0	208.0	178.0	141.0	159.0	273.0	205.0	246.0	212.0	115.0	204.0	170.0	142.0	151.0	179.0	146.0	156.0	188.0	162.0	202.0	239.0	270.0	120.0	140.0	121.0	234.0	177.0	157.0	195.0	243.0	173.0	180.0	138.0	275.0	143.0	173.0	151.0	160.0	162.0	120.0	150.0	161.0	150.0	166.0	184.0	157.0	144.0	148.0	163.0	141.0	201.0	124.0	146.0	160.0	111.0	213.0	137.0	91.0	92.0	182.0	165.0	139.0	150.0	155.0	176.0	150.0	159.0	169.0	238.0	125.0	160.0	157.0	145.0	174.0	164.0	149.0	144.0	150.0	175.0	190.0	132.0	148.0	206.0	161.0	237.0	189.0	176.0	208.0	138.0	178.0	193.0	434.0	586.0	462.0	425.0	390.0	419.0	460.0	432.0	353.0	415.0	326.0	407.0	578.0	581.0	694.0	972.0	694.0	525.0	540.0	468.0	488.0	522.0	638.0	730.0	673.0	415.0	382.0	244.0	326.0	222.0	382.0	405.0	314.0	310.0
147	20180518 14:43:35.562	605.0	58.0	177.0	191.0	224.0	228.0	163.0	172.0	147.0	149.0	141.0	167.0	176.0	179.0	244.0	197.0	154.0	176.0	116.0	242.0	115.0	196.0	159.0	141.0	208.0	146.0	201.0	197.0	161.0	189.0	146.0	156.0	116.0	152.0	122.0	107.0	248.0	182.0	144.0	155.0	138.0	141.0	190.0	160.0	203.0	185.0	153.0	139.0	161.0	191.0	199.0	172.0	108.0	123.0	141.0	155.0	128.0	194.0	142.0	109.0	163.0	123.0	139.0	143.0	135.0	154.0	106.0	171.0	122.0	101.0	133.0	103.0	138.0	113.0	121.0	150.0	177.0	129.0	163.0	172.0	140.0	166.0	177.0	217.0	139.0	122.0	157.0	216.0	159.0	132.0	138.0	144.0	209.0	96.0	159.0	250.0	139.0	147.0	139.0	107.0	144.0	149.0	213.0	156.0	145.0	204.0	182.0	120.0	210.0	228.0	357.0	426.0	563.0	931.0	1510.0	1072.0	1658.0	634.0	735.0	1050.0	774.0	840.0	686.0	460.0	453.0	527.0	348.0	328.0	256.0	356.0	343.0	271.0	508.0	566.0	407.0	289.0	355.0	248.0	289.0	225.0	272.0	346.0	297.0	210.0
148	20180518 14:43:35.562	601.0	58.0	208.0	189.0	267.0	288.0	176.0	171.0	207.0	225.0	195.0	124.0	204.0	209.0	234.0	245.0	162.0	224.0	214.0	251.0	183.0	252.0	132.0	167.0	213.0	167.0	187.0	203.0	171.0	186.0	229.0	136.0	161.0	186.0	124.0	132.0	191.0	178.0	181.0	208.0	126.0	168.0	172.0	189.0	176.0	181.0	195.0	282.0	194.0	126.0	158.0	204.0	151.0	197.0	193.0	169.0	241.0	194.0	155.0	146.0	153.0	111.0	135.0	160.0	129.0	189.0	126.0	128.0	178.0	165.0	128.0	160.0	188.0	109.0	156.0	148.0	230.0	171.0	132.0	169.0	108.0	160.0	159.0	158.0	192.0	138.0	161.0	178.0	158.0	149.0	108.0	131.0	154.0	153.0	139.0	177.0	135.0	168.0	165.0	134.0	182.0	189.0	197.0	198.0	245.0	177.0	220.0	129.0	143.0	221.0	288.0	393.0	358.0	826.0	1140.0	687.0	1092.0	606.0	599.0	955.0	713.0	685.0	576.0	394.0	307.0	483.0	299.0	224.0	264.0	349.0	241.0	367.0	392.0	362.0	473.0	294.0	241.0	199.0	281.0	208.0	215.0	362.0	271.0	240.0
149	20180518 12:39:40.688	642.0	56.0	148.0	179.0	216.0	192.0	174.0	161.0	196.0	177.0	156.0	145.0	191.0	168.0	270.0	180.0	95.0	253.0	138.0	193.0	138.0	193.0	152.0	156.0	240.0	151.0	197.0	129.0	98.0	169.0	154.0	151.0	203.0	109.0	157.0	97.0	324.0	135.0	204.0	194.0	130.0	151.0	161.0	149.0	177.0	164.0	176.0	134.0	150.0	184.0	144.0	120.0	143.0	155.0	136.0	161.0	150.0	116.0	170.0	142.0	165.0	187.0	165.0	178.0	143.0	156.0	122.0	144.0	147.0	144.0	160.0	182.0	203.0	87.0	140.0	150.0	147.0	149.0	147.0	135.0	144.0	136.0	161.0	164.0	154.0	170.0	146.0	172.0	147.0	157.0	171.0	142.0	177.0	179.0	154.0	170.0	181.0	171.0	144.0	141.0	167.0	137.0	220.0	135.0	165.0	105.0	141.0	134.0	143.0	187.0	420.0	680.0	532.0	678.0	527.0	502.0	840.0	589.0	552.0	400.0	503.0	512.0	531.0	476.0	564.0	1101.0	613.0	614.0	621.0	569.0	553.0	519.0	888.0	792.0	788.0	400.0	498.0	295.0	368.0	654.0	357.0	437.0	418.0	477.0
150	20180518 12:39:40.688	638.0	56.0	160.0	161.0	240.0	259.0	178.0	164.0	212.0	175.0	172.0	184.0	229.0	236.0	200.0	162.0	173.0	273.0	166.0	225.0	195.0	167.0	206.0	159.0	249.0	176.0	207.0	239.0	156.0	202.0	177.0	152.0	164.0	137.0	137.0	159.0	239.0	115.0	177.0	213.0	154.0	148.0	160.0	137.0	183.0	164.0	203.0	216.0	174.0	140.0	178.0	139.0	147.0	150.0	154.0	214.0	215.0	229.0	121.0	103.0	178.0	179.0	110.0	179.0	141.0	155.0	171.0	211.0	128.0	144.0	147.0	136.0	139.0	140.0	131.0	139.0	161.0	140.0	156.0	179.0	168.0	178.0	128.0	158.0	161.0	164.0	107.0	176.0	161.0	200.0	216.0	166.0	147.0	147.0	179.0	156.0	161.0	164.0	171.0	136.0	142.0	149.0	182.0	195.0	153.0	155.0	155.0	161.0	167.0	167.0	359.0	634.0	540.0	518.0	400.0	352.0	503.0	449.0	334.0	447.0	373.0	427.0	469.0	507.0	495.0	717.0	584.0	564.0	463.0	472.0	454.0	562.0	731.0	572.0	744.0	395.0	426.0	364.0	426.0	612.0	351.0	562.0	444.0	531.0
