index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
119	20180517 15:46:15.233	906.0	505.0	200.0	253.0	234.0	215.0	184.0	282.0	164.0	193.0	176.0	249.0	184.0	207.0	220.0	229.0	218.0	139.0	186.0	168.0	217.0	204.0	261.0	227.0	158.0	126.0	173.0	206.0	227.0	125.0	107.0	171.0	137.0	128.0	160.0	146.0	111.0	186.0	168.0	153.0	278.0	131.0	180.0	179.0	182.0	171.0	136.0	109.0	163.0	132.0	160.0	174.0	129.0	184.0	184.0	232.0	143.0	243.0	250.0	168.0	133.0	150.0	189.0	191.0	255.0	208.0	140.0	152.0	172.0	221.0	137.0	155.0	106.0	199.0	135.0	201.0	149.0	141.0	190.0	202.0	153.0	214.0	155.0	221.0	177.0	221.0	287.0	267.0	248.0	352.0	270.0	306.0	724.0	1283.0	478.0	3205.0	2035.0	918.0	1993.0	1675.0	285.0	392.0	853.0	1309.0	889.0	1051.0	1210.0	418.0	691.0	401.0	702.0	982.0	1018.0	1004.0	896.0	508.0	577.0	850.0	868.0	374.0	375.0	540.0	809.0	377.0	237.0	363.0	432.0	241.0	681.0	407.0	220.0	659.0	394.0	630.0	299.0	406.0	474.0	219.0	339.0	382.0	291.0	303.0	376.0	356.0	315.0	594.0	755.0	623.0	243.0	334.0	336.0	470.0	196.0	320.0	137.0	131.0
120	20180517 15:46:15.233	903.0	505.0	276.0	195.0	283.0	286.0	261.0	241.0	160.0	247.0	275.0	201.0	173.0	208.0	282.0	278.0	145.0	144.0	156.0	133.0	217.0	158.0	261.0	191.0	199.0	224.0	173.0	219.0	227.0	105.0	112.0	132.0	187.0	126.0	195.0	186.0	247.0	186.0	168.0	207.0	278.0	174.0	143.0	104.0	270.0	165.0	129.0	249.0	162.0	150.0	232.0	104.0	142.0	173.0	232.0	232.0	171.0	231.0	248.0	197.0	149.0	150.0	189.0	165.0	216.0	180.0	154.0	150.0	207.0	182.0	137.0	196.0	183.0	155.0	242.0	156.0	169.0	199.0	220.0	203.0	269.0	168.0	155.0	198.0	198.0	254.0	280.0	267.0	278.0	477.0	379.0	283.0	724.0	1220.0	538.0	3113.0	1849.0	918.0	1478.0	1432.0	373.0	392.0	672.0	1094.0	724.0	778.0	934.0	418.0	646.0	416.0	490.0	607.0	706.0	607.0	654.0	508.0	403.0	581.0	529.0	351.0	340.0	466.0	663.0	369.0	264.0	355.0	305.0	289.0	429.0	407.0	197.0	578.0	296.0	614.0	224.0	323.0	362.0	236.0	339.0	382.0	232.0	233.0	337.0	273.0	315.0	352.0	358.0	295.0	231.0	256.0	246.0	246.0	193.0	207.0	148.0	132.0
121	20180516 21:14:16.129	179.0	441.0	201.0	306.0	244.0	244.0	264.0	262.0	238.0	177.0	183.0	207.0	171.0	257.0	180.0	278.0	215.0	162.0	118.0	246.0	167.0	153.0	174.0	220.0	177.0	218.0	130.0	190.0	259.0	222.0	184.0	159.0	140.0	222.0	221.0	199.0	135.0	154.0	113.0	146.0	195.0	160.0	169.0	195.0	135.0	130.0	188.0	186.0	192.0	189.0	169.0	162.0	90.0	269.0	288.0	222.0	329.0	197.0	229.0	303.0	287.0	287.0	228.0	232.0	250.0	357.0	386.0	409.0	480.0	147.0	527.0	124.0	573.0	557.0	735.0	877.0	1312.0	2293.0	2439.0	1727.0	2644.0	1300.0	198.0	2058.0	1477.0	2083.0	1734.0	408.0	1151.0	887.0	390.0	707.0	1170.0	1208.0	245.0	1070.0	888.0	571.0	875.0	900.0	219.0	200.0	568.0	579.0	688.0	659.0	677.0	460.0	502.0	255.0	542.0	553.0	629.0	578.0	572.0	417.0	424.0	572.0	490.0	339.0	482.0	416.0	494.0	216.0	200.0	320.0	484.0	187.0	615.0	174.0	193.0	409.0	343.0	389.0	309.0	437.0	267.0	189.0	299.0	444.0	295.0	280.0	362.0	225.0	169.0	438.0	413.0	441.0	257.0	332.0	288.0	434.0	364.0	217.0	147.0	270.0
122	20180516 21:14:16.129	176.0	440.0	256.0	221.0	255.0	269.0	280.0	272.0	268.0	221.0	258.0	289.0	232.0	193.0	213.0	227.0	158.0	128.0	200.0	183.0	154.0	223.0	225.0	163.0	197.0	206.0	195.0	242.0	216.0	186.0	162.0	189.0	122.0	190.0	212.0	119.0	157.0	225.0	113.0	145.0	215.0	254.0	212.0	166.0	204.0	182.0	188.0	186.0	192.0	137.0	211.0	161.0	148.0	269.0	245.0	222.0	192.0	201.0	157.0	218.0	207.0	174.0	161.0	246.0	231.0	460.0	400.0	409.0	540.0	193.0	604.0	223.0	527.0	557.0	710.0	791.0	1211.0	2349.0	2033.0	1603.0	2703.0	1279.0	325.0	2412.0	1827.0	2083.0	1838.0	408.0	1152.0	910.0	359.0	976.0	1395.0	1507.0	242.0	1403.0	1097.0	740.0	1404.0	1169.0	256.0	213.0	704.0	726.0	774.0	750.0	868.0	565.0	723.0	255.0	640.0	698.0	769.0	711.0	663.0	533.0	447.0	741.0	621.0	368.0	414.0	470.0	702.0	219.0	261.0	478.0	484.0	276.0	664.0	228.0	186.0	469.0	305.0	435.0	313.0	468.0	282.0	214.0	382.0	444.0	317.0	362.0	417.0	214.0	231.0	409.0	478.0	391.0	318.0	347.0	255.0	365.0	364.0	234.0	171.0	208.0
123	20180516 21:14:16.129	179.0	438.0	259.0	306.0	244.0	229.0	253.0	209.0	274.0	207.0	228.0	228.0	232.0	190.0	187.0	198.0	207.0	162.0	177.0	214.0	167.0	200.0	180.0	200.0	157.0	131.0	158.0	242.0	212.0	222.0	204.0	208.0	167.0	240.0	213.0	199.0	129.0	154.0	149.0	146.0	110.0	208.0	204.0	162.0	229.0	157.0	168.0	209.0	192.0	211.0	198.0	204.0	120.0	299.0	288.0	270.0	329.0	185.0	184.0	303.0	244.0	287.0	228.0	246.0	250.0	327.0	386.0	453.0	540.0	141.0	663.0	130.0	663.0	676.0	735.0	917.0	1321.0	2489.0	2439.0	1727.0	2703.0	1352.0	365.0	2412.0	1827.0	2083.0	1838.0	381.0	1152.0	909.0	391.0	1019.0	1338.0	1377.0	270.0	1297.0	1067.0	801.0	1244.0	1190.0	318.0	288.0	834.0	727.0	990.0	1001.0	1010.0	620.0	723.0	215.0	843.0	843.0	840.0	731.0	863.0	629.0	698.0	874.0	880.0	543.0	518.0	656.0	589.0	217.0	271.0	449.0	632.0	259.0	777.0	217.0	237.0	521.0	433.0	585.0	279.0	517.0	345.0	214.0	505.0	522.0	372.0	388.0	417.0	231.0	218.0	591.0	486.0	478.0	318.0	470.0	447.0	565.0	388.0	230.0	157.0	270.0
124	20180516 21:14:16.129	176.0	438.0	259.0	199.0	288.0	278.0	309.0	246.0	268.0	237.0	258.0	289.0	216.0	193.0	180.0	227.0	145.0	128.0	186.0	127.0	191.0	223.0	184.0	159.0	197.0	143.0	171.0	220.0	216.0	195.0	175.0	217.0	121.0	240.0	212.0	202.0	157.0	225.0	105.0	149.0	156.0	175.0	178.0	162.0	188.0	182.0	155.0	236.0	207.0	209.0	211.0	161.0	135.0	298.0	245.0	222.0	192.0	201.0	134.0	218.0	215.0	174.0	218.0	246.0	231.0	327.0	399.0	409.0	540.0	193.0	604.0	223.0	527.0	676.0	710.0	792.0	1211.0	2349.0	2033.0	1603.0	2703.0	1279.0	360.0	2412.0	1827.0	2083.0	1838.0	381.0	1152.0	910.0	391.0	1019.0	1395.0	1507.0	269.0	1403.0	1157.0	801.0	1404.0	1190.0	256.0	213.0	903.0	726.0	990.0	1001.0	1010.0	620.0	772.0	203.0	843.0	843.0	815.0	731.0	863.0	629.0	698.0	874.0	880.0	543.0	518.0	656.0	702.0	217.0	248.0	478.0	632.0	276.0	777.0	214.0	176.0	521.0	390.0	569.0	277.0	505.0	282.0	214.0	382.0	458.0	349.0	362.0	502.0	214.0	213.0	480.0	483.0	423.0	318.0	469.0	386.0	407.0	313.0	234.0	156.0	208.0
125	20180516 17:07:09.975	760.0	344.0	182.0	245.0	211.0	262.0	234.0	275.0	158.0	139.0	270.0	210.0	167.0	249.0	249.0	217.0	281.0	144.0	294.0	229.0	153.0	151.0	116.0	144.0	120.0	150.0	159.0	112.0	181.0	244.0	157.0	208.0	181.0	212.0	247.0	232.0	227.0	208.0	155.0	204.0	340.0	236.0	197.0	270.0	134.0	192.0	226.0	181.0	229.0	244.0	205.0	206.0	144.0	164.0	185.0	187.0	135.0	185.0	195.0	104.0	214.0	92.0	192.0	103.0	140.0	231.0	329.0	243.0	221.0	117.0	280.0	183.0	205.0	835.0	998.0	881.0	818.0	885.0	787.0	920.0	724.0	773.0	273.0	896.0	801.0	821.0	763.0	369.0	669.0	676.0	338.0	604.0	698.0	787.0	204.0	761.0	821.0	471.0	694.0	665.0	318.0	263.0	548.0	620.0	566.0	688.0	585.0	461.0	537.0	204.0	526.0	543.0	592.0	620.0	559.0	485.0	504.0	649.0	487.0	439.0	358.0	427.0	468.0	217.0	222.0	432.0	459.0	179.0	469.0	209.0	201.0	468.0	454.0	521.0	255.0	412.0	205.0	177.0	414.0	467.0	337.0	277.0	364.0	191.0	205.0	453.0	481.0	393.0	311.0	297.0	352.0	422.0	264.0	320.0	213.0	220.0
126	20180516 17:07:09.975	758.0	344.0	272.0	230.0	230.0	262.0	214.0	275.0	158.0	114.0	175.0	230.0	167.0	204.0	249.0	217.0	216.0	144.0	227.0	229.0	173.0	156.0	149.0	153.0	130.0	193.0	126.0	104.0	288.0	204.0	157.0	208.0	164.0	226.0	218.0	232.0	237.0	210.0	145.0	204.0	308.0	173.0	197.0	329.0	245.0	222.0	167.0	145.0	229.0	168.0	205.0	281.0	182.0	164.0	138.0	163.0	95.0	273.0	195.0	104.0	214.0	160.0	215.0	151.0	153.0	251.0	299.0	243.0	221.0	117.0	262.0	183.0	253.0	835.0	998.0	881.0	831.0	885.0	787.0	923.0	724.0	773.0	273.0	896.0	801.0	814.0	763.0	346.0	669.0	676.0	254.0	604.0	708.0	787.0	214.0	761.0	821.0	596.0	694.0	665.0	186.0	168.0	548.0	590.0	566.0	623.0	585.0	461.0	537.0	201.0	515.0	543.0	592.0	524.0	549.0	485.0	504.0	649.0	473.0	439.0	358.0	427.0	468.0	243.0	242.0	432.0	459.0	188.0	469.0	236.0	167.0	468.0	282.0	414.0	255.0	412.0	206.0	216.0	272.0	467.0	296.0	254.0	364.0	187.0	151.0	392.0	441.0	379.0	311.0	297.0	247.0	277.0	227.0	320.0	213.0	213.0
127	20180516 17:07:09.975	760.0	342.0	188.0	230.0	246.0	319.0	271.0	275.0	158.0	139.0	270.0	258.0	167.0	234.0	204.0	224.0	281.0	172.0	168.0	229.0	153.0	166.0	104.0	144.0	141.0	128.0	159.0	174.0	185.0	239.0	152.0	208.0	181.0	212.0	269.0	212.0	281.0	208.0	182.0	225.0	340.0	175.0	141.0	250.0	134.0	255.0	226.0	190.0	229.0	181.0	179.0	240.0	146.0	133.0	109.0	225.0	162.0	209.0	195.0	166.0	214.0	177.0	140.0	146.0	198.0	198.0	329.0	243.0	218.0	221.0	280.0	183.0	205.0	835.0	998.0	881.0	780.0	776.0	735.0	830.0	608.0	731.0	250.0	837.0	633.0	821.0	756.0	344.0	579.0	657.0	338.0	547.0	670.0	707.0	156.0	698.0	536.0	409.0	666.0	665.0	201.0	298.0	548.0	620.0	526.0	688.0	576.0	461.0	537.0	201.0	526.0	520.0	592.0	620.0	559.0	485.0	504.0	649.0	487.0	439.0	358.0	427.0	506.0	240.0	194.0	432.0	459.0	174.0	469.0	209.0	192.0	468.0	454.0	521.0	253.0	412.0	230.0	144.0	414.0	308.0	272.0	277.0	364.0	210.0	155.0	453.0	481.0	393.0	311.0	297.0	343.0	422.0	230.0	244.0	166.0	220.0
128	20180516 17:07:09.975	758.0	342.0	188.0	230.0	267.0	319.0	271.0	275.0	158.0	166.0	215.0	230.0	183.0	194.0	243.0	224.0	243.0	195.0	227.0	229.0	108.0	180.0	130.0	132.0	158.0	97.0	126.0	190.0	288.0	239.0	113.0	208.0	159.0	226.0	269.0	212.0	273.0	210.0	182.0	248.0	308.0	193.0	147.0	250.0	134.0	222.0	167.0	145.0	229.0	181.0	179.0	240.0	182.0	104.0	100.0	225.0	148.0	273.0	216.0	191.0	215.0	160.0	215.0	146.0	198.0	251.0	206.0	243.0	242.0	221.0	326.0	183.0	253.0	835.0	998.0	881.0	831.0	776.0	735.0	923.0	608.0	731.0	298.0	837.0	633.0	775.0	756.0	326.0	610.0	657.0	254.0	547.0	670.0	707.0	214.0	698.0	581.0	596.0	666.0	665.0	186.0	168.0	548.0	590.0	512.0	623.0	576.0	461.0	537.0	209.0	515.0	520.0	592.0	524.0	549.0	485.0	504.0	649.0	473.0	439.0	358.0	427.0	481.0	243.0	190.0	432.0	459.0	183.0	469.0	236.0	174.0	468.0	256.0	414.0	253.0	412.0	233.0	216.0	272.0	303.0	272.0	266.0	364.0	210.0	151.0	392.0	337.0	379.0	311.0	298.0	343.0	270.0	227.0	244.0	221.0	179.0
129	20180518 10:14:44.344	1227.0	124.0	141.0	114.0	134.0	127.0	438.0	232.0	149.0	223.0	341.0	225.0	214.0	227.0	190.0	191.0	201.0	177.0	241.0	184.0	169.0	242.0	157.0	130.0	200.0	203.0	138.0	173.0	189.0	212.0	209.0	170.0	146.0	169.0	180.0	200.0	209.0	197.0	158.0	200.0	268.0	142.0	149.0	205.0	162.0	190.0	202.0	238.0	196.0	273.0	272.0	217.0	180.0	192.0	191.0	166.0	139.0	194.0	210.0	167.0	186.0	207.0	198.0	145.0	195.0	212.0	199.0	169.0	167.0	158.0	158.0	235.0	135.0	192.0	173.0	208.0	159.0	154.0	220.0	250.0	241.0	335.0	120.0	189.0	166.0	181.0	133.0	148.0	134.0	185.0	223.0	193.0	285.0	326.0	189.0	355.0	188.0	181.0	223.0	231.0	160.0	132.0	247.0	537.0	378.0	258.0	512.0	315.0	366.0	271.0	374.0	392.0	778.0	2125.0	964.0	1139.0	1127.0	884.0	646.0	872.0	676.0	855.0	1501.0	394.0	237.0	900.0	1256.0	240.0	2426.0	433.0	258.0	1883.0	1238.0	1659.0	728.0	1639.0	551.0	187.0	1174.0	1185.0	662.0	791.0	1029.0	409.0	258.0	1032.0	1121.0	1088.0	488.0	462.0	487.0	1007.0	561.0	259.0	197.0	207.0
130	20180518 10:14:44.344	1225.0	124.0	131.0	104.0	134.0	136.0	302.0	289.0	149.0	223.0	215.0	267.0	196.0	222.0	190.0	183.0	198.0	194.0	178.0	184.0	169.0	218.0	206.0	170.0	213.0	217.0	161.0	173.0	169.0	225.0	232.0	170.0	184.0	223.0	217.0	200.0	209.0	197.0	149.0	151.0	207.0	177.0	208.0	213.0	162.0	178.0	202.0	159.0	196.0	141.0	272.0	163.0	154.0	186.0	191.0	151.0	171.0	194.0	204.0	114.0	227.0	181.0	150.0	145.0	214.0	212.0	226.0	169.0	167.0	183.0	190.0	186.0	135.0	222.0	182.0	217.0	164.0	254.0	238.0	250.0	241.0	228.0	215.0	189.0	162.0	207.0	153.0	148.0	221.0	246.0	191.0	193.0	285.0	273.0	189.0	355.0	188.0	211.0	223.0	332.0	203.0	183.0	272.0	520.0	378.0	294.0	512.0	380.0	366.0	271.0	413.0	392.0	909.0	2125.0	964.0	1139.0	1127.0	884.0	680.0	872.0	676.0	855.0	1501.0	409.0	237.0	900.0	1256.0	196.0	2426.0	463.0	169.0	1883.0	1238.0	1659.0	728.0	1639.0	551.0	180.0	1174.0	1185.0	662.0	791.0	1029.0	409.0	186.0	996.0	859.0	781.0	466.0	462.0	487.0	599.0	561.0	307.0	197.0	231.0
131	20180518 10:14:44.344	1227.0	122.0	145.0	104.0	134.0	149.0	282.0	294.0	233.0	223.0	341.0	226.0	206.0	227.0	190.0	217.0	163.0	220.0	213.0	161.0	169.0	242.0	170.0	131.0	214.0	151.0	153.0	173.0	145.0	212.0	235.0	175.0	224.0	210.0	184.0	200.0	170.0	197.0	159.0	206.0	205.0	189.0	157.0	272.0	172.0	190.0	263.0	238.0	196.0	273.0	272.0	217.0	180.0	215.0	191.0	173.0	103.0	179.0	193.0	192.0	218.0	179.0	134.0	101.0	209.0	152.0	199.0	169.0	167.0	168.0	239.0	186.0	148.0	192.0	227.0	208.0	160.0	210.0	220.0	223.0	252.0	335.0	150.0	177.0	166.0	259.0	197.0	154.0	177.0	185.0	223.0	193.0	202.0	230.0	161.0	229.0	170.0	207.0	224.0	231.0	193.0	136.0	305.0	520.0	378.0	242.0	512.0	315.0	366.0	271.0	387.0	392.0	871.0	2125.0	1009.0	1139.0	1127.0	967.0	706.0	872.0	676.0	855.0	1501.0	414.0	178.0	900.0	1256.0	240.0	2426.0	557.0	339.0	1883.0	1238.0	1659.0	728.0	1639.0	551.0	249.0	1174.0	1185.0	662.0	791.0	1029.0	409.0	219.0	1032.0	1121.0	1007.0	488.0	472.0	487.0	1007.0	561.0	300.0	197.0	207.0
132	20180518 10:14:44.344	1225.0	122.0	142.0	157.0	134.0	136.0	208.0	294.0	233.0	223.0	246.0	226.0	206.0	222.0	202.0	217.0	177.0	220.0	178.0	164.0	192.0	238.0	148.0	157.0	214.0	207.0	137.0	173.0	182.0	185.0	232.0	175.0	224.0	173.0	222.0	200.0	189.0	197.0	159.0	206.0	216.0	158.0	177.0	315.0	126.0	155.0	263.0	165.0	196.0	163.0	272.0	171.0	149.0	215.0	191.0	210.0	93.0	179.0	231.0	164.0	227.0	125.0	219.0	170.0	226.0	188.0	132.0	169.0	167.0	183.0	239.0	186.0	164.0	222.0	227.0	217.0	236.0	210.0	220.0	242.0	252.0	228.0	215.0	156.0	174.0	244.0	184.0	154.0	221.0	206.0	221.0	193.0	213.0	250.0	102.0	229.0	179.0	211.0	224.0	231.0	203.0	173.0	305.0	520.0	378.0	274.0	512.0	380.0	366.0	271.0	413.0	392.0	909.0	2125.0	1009.0	1139.0	1127.0	967.0	706.0	872.0	676.0	855.0	1501.0	414.0	200.0	900.0	1256.0	237.0	2426.0	557.0	237.0	1883.0	1238.0	1659.0	728.0	1639.0	551.0	191.0	1174.0	1185.0	662.0	791.0	1029.0	409.0	219.0	996.0	859.0	781.0	382.0	472.0	487.0	599.0	561.0	300.0	197.0	213.0
133	20180519 15:15:04.849	348.0	112.0	136.0	141.0	153.0	157.0	116.0	146.0	82.0	165.0	165.0	112.0	112.0	231.0	180.0	185.0	207.0	145.0	124.0	113.0	174.0	165.0	299.0	131.0	173.0	212.0	170.0	122.0	184.0	127.0	186.0	166.0	164.0	159.0	241.0	133.0	185.0	147.0	149.0	168.0	129.0	127.0	184.0	262.0	162.0	136.0	180.0	126.0	139.0	147.0	219.0	112.0	123.0	214.0	171.0	110.0	163.0	171.0	143.0	150.0	217.0	112.0	179.0	158.0	133.0	167.0	164.0	172.0	135.0	170.0	109.0	113.0	83.0	117.0	152.0	149.0	110.0	96.0	123.0	143.0	164.0	121.0	88.0	128.0	214.0	132.0	109.0	125.0	125.0	125.0	108.0	108.0	124.0	102.0	83.0	171.0	86.0	93.0	119.0	135.0	135.0	118.0	205.0	77.0	108.0	176.0	133.0	118.0	159.0	180.0	96.0	145.0	115.0	149.0	119.0	151.0	174.0	101.0	142.0	105.0	168.0	170.0	133.0	144.0	196.0	91.0	231.0	112.0	129.0	163.0	116.0	144.0	159.0	129.0	161.0	166.0	131.0	126.0	164.0	151.0	133.0	649.0	195.0	163.0	117.0	160.0	121.0	131.0	139.0	99.0	159.0	147.0	177.0	113.0	84.0	171.0
134	20180519 15:15:04.849	343.0	112.0	245.0	152.0	111.0	143.0	141.0	111.0	108.0	123.0	141.0	120.0	80.0	165.0	107.0	220.0	226.0	181.0	154.0	243.0	180.0	194.0	275.0	229.0	192.0	145.0	201.0	152.0	194.0	150.0	118.0	250.0	195.0	135.0	226.0	155.0	192.0	162.0	257.0	159.0	215.0	193.0	190.0	213.0	204.0	127.0	154.0	125.0	145.0	165.0	199.0	194.0	129.0	197.0	215.0	128.0	153.0	95.0	177.0	196.0	186.0	103.0	215.0	143.0	154.0	178.0	138.0	107.0	145.0	148.0	127.0	79.0	118.0	154.0	154.0	140.0	123.0	135.0	145.0	151.0	120.0	187.0	168.0	118.0	155.0	149.0	143.0	100.0	186.0	184.0	196.0	124.0	152.0	97.0	121.0	162.0	134.0	143.0	186.0	136.0	146.0	97.0	174.0	181.0	108.0	210.0	127.0	135.0	181.0	87.0	144.0	225.0	135.0	114.0	167.0	159.0	95.0	102.0	132.0	153.0	130.0	106.0	122.0	108.0	156.0	151.0	185.0	156.0	230.0	164.0	100.0	139.0	217.0	136.0	139.0	215.0	128.0	135.0	104.0	142.0	133.0	596.0	122.0	192.0	152.0	155.0	188.0	109.0	81.0	170.0	143.0	106.0	154.0	126.0	86.0	138.0
135	20180519 15:15:04.849	349.0	110.0	132.0	168.0	240.0	103.0	128.0	140.0	106.0	100.0	165.0	193.0	97.0	113.0	146.0	158.0	197.0	145.0	87.0	241.0	165.0	165.0	178.0	144.0	165.0	147.0	146.0	144.0	184.0	135.0	186.0	126.0	125.0	159.0	167.0	182.0	163.0	175.0	207.0	125.0	234.0	127.0	171.0	175.0	227.0	136.0	113.0	201.0	175.0	137.0	147.0	224.0	123.0	124.0	185.0	116.0	99.0	171.0	121.0	150.0	161.0	101.0	179.0	156.0	133.0	167.0	115.0	188.0	129.0	125.0	119.0	86.0	115.0	91.0	152.0	149.0	113.0	125.0	129.0	217.0	164.0	121.0	138.0	133.0	164.0	102.0	109.0	127.0	131.0	141.0	108.0	125.0	124.0	112.0	127.0	198.0	96.0	95.0	153.0	138.0	135.0	118.0	205.0	101.0	145.0	176.0	120.0	112.0	159.0	150.0	86.0	114.0	98.0	160.0	119.0	132.0	109.0	154.0	142.0	93.0	135.0	105.0	126.0	96.0	113.0	88.0	140.0	120.0	161.0	163.0	116.0	112.0	170.0	170.0	173.0	166.0	131.0	121.0	104.0	152.0	95.0	570.0	195.0	188.0	97.0	123.0	109.0	199.0	139.0	72.0	121.0	114.0	170.0	131.0	88.0	137.0
136	20180519 15:15:04.849	343.0	110.0	245.0	180.0	152.0	143.0	168.0	129.0	86.0	123.0	169.0	87.0	99.0	174.0	104.0	220.0	218.0	181.0	154.0	212.0	180.0	211.0	275.0	200.0	154.0	180.0	201.0	152.0	178.0	150.0	123.0	250.0	221.0	103.0	228.0	171.0	193.0	162.0	160.0	124.0	215.0	162.0	258.0	213.0	204.0	142.0	120.0	121.0	145.0	110.0	199.0	175.0	129.0	197.0	215.0	180.0	153.0	172.0	187.0	196.0	167.0	103.0	149.0	119.0	154.0	178.0	138.0	178.0	145.0	155.0	120.0	99.0	79.0	141.0	128.0	109.0	167.0	125.0	145.0	151.0	120.0	187.0	178.0	128.0	79.0	239.0	143.0	138.0	207.0	184.0	196.0	129.0	125.0	144.0	169.0	150.0	154.0	143.0	186.0	136.0	146.0	205.0	174.0	93.0	108.0	153.0	135.0	135.0	181.0	162.0	144.0	139.0	101.0	147.0	149.0	159.0	121.0	113.0	132.0	162.0	204.0	93.0	146.0	156.0	156.0	160.0	185.0	156.0	167.0	164.0	142.0	139.0	212.0	180.0	124.0	165.0	128.0	117.0	118.0	97.0	133.0	606.0	169.0	192.0	134.0	115.0	96.0	160.0	133.0	157.0	119.0	176.0	154.0	156.0	133.0	139.0
