index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
199	20180716 19:59:53.577	517.0	284.0	205.0	137.0	171.0	130.0	129.0	133.0	117.0	165.0	134.0	140.0	201.0	114.0	170.0	165.0	132.0	209.0	118.0	140.0	107.0	119.0	126.0	116.0	169.0	171.0	134.0	390.0	387.0	189.0	136.0	174.0	229.0	119.0	132.0	163.0	140.0	135.0	187.0	151.0	116.0	159.0	278.0	192.0	164.0	144.0	150.0	213.0	188.0	210.0	167.0	127.0	134.0	185.0	194.0	140.0	177.0	166.0	139.0	203.0	116.0	144.0	144.0	131.0	148.0	150.0	161.0	129.0	127.0	142.0	93.0	116.0	176.0	140.0	184.0	136.0	82.0	126.0	127.0	159.0	150.0	98.0	222.0	208.0	212.0	117.0	126.0	154.0	100.0
200	20180713 03:51:21.598	661.0	282.0	225.0	168.0	173.0	153.0	132.0	143.0	138.0	197.0	175.0	266.0	336.0	321.0	698.0	312.0	330.0	330.0	251.0	266.0	351.0	315.0	330.0	375.0	306.0	284.0	206.0	184.0	196.0	190.0	212.0	204.0	225.0	166.0	204.0	170.0	206.0	219.0	178.0	239.0	181.0	219.0	151.0	233.0	183.0	199.0	148.0	213.0	181.0	176.0	189.0	174.0	118.0	104.0	198.0	170.0	200.0	163.0	241.0	164.0	220.0	149.0	211.0	391.0	252.0	249.0	153.0	221.0	169.0	203.0	252.0	202.0	212.0	274.0	209.0	212.0	199.0	155.0	212.0	171.0	181.0	232.0	212.0	245.0	196.0	193.0	148.0	121.0	192.0
201	20180717 05:00:06.880	494.0	284.0	192.0	121.0	164.0	146.0	108.0	113.0	126.0	158.0	153.0	107.0	139.0	154.0	174.0	169.0	182.0	125.0	112.0	145.0	108.0	85.0	128.0	144.0	133.0	136.0	157.0	184.0	168.0	204.0	163.0	168.0	148.0	150.0	175.0	378.0	334.0	286.0	366.0	316.0	256.0	253.0	320.0	242.0	135.0	189.0	151.0	150.0	131.0	149.0	109.0	144.0	151.0	145.0	156.0	192.0	119.0	130.0	131.0	143.0	122.0	137.0	188.0	175.0	129.0	159.0	192.0	190.0	143.0	115.0	107.0	134.0	107.0	169.0	112.0	174.0	135.0	95.0	179.0	163.0	130.0	117.0	185.0	155.0	208.0	196.0	150.0	137.0	156.0
202	20180713 03:51:21.598	181.0	279.0	206.0	121.0	100.0	111.0	132.0	196.0	214.0	183.0	204.0	295.0	530.0	476.0	1277.0	842.0	462.0	483.0	450.0	394.0	470.0	403.0	453.0	352.0	556.0	332.0	350.0	306.0	344.0	196.0	217.0	280.0	609.0	340.0	185.0	248.0	376.0	282.0	316.0	649.0	454.0	572.0	318.0	613.0	370.0	318.0	299.0	326.0	410.0	370.0	325.0	248.0	303.0	224.0	283.0	262.0	420.0	230.0	359.0	263.0	229.0	249.0	338.0	397.0	350.0	426.0	186.0	273.0	206.0	311.0	334.0	362.0	266.0	331.0	309.0	253.0	325.0	272.0	168.0	186.0	155.0	153.0	209.0	197.0	234.0	222.0	185.0	172.0	219.0
203	20180716 06:58:04.671	141.0	277.0	147.0	159.0	198.0	161.0	145.0	155.0	145.0	159.0	203.0	141.0	149.0	161.0	185.0	112.0	377.0	276.0	320.0	270.0	292.0	345.0	362.0	257.0	404.0	192.0	278.0	214.0	263.0	197.0	157.0	265.0	517.0	315.0	236.0	231.0	295.0	218.0	209.0	381.0	264.0	335.0	291.0	374.0	310.0	305.0	262.0	307.0	288.0	257.0	251.0	246.0	205.0	212.0	210.0	272.0	387.0	241.0	259.0	180.0	205.0	215.0	279.0	315.0	287.0	312.0	213.0	263.0	231.0	199.0	236.0	291.0	228.0	237.0	202.0	193.0	223.0	237.0	184.0	163.0	187.0	205.0	203.0	230.0	311.0	255.0	238.0	225.0	191.0
204	20180717 22:59:49.723	1171.0	275.0	131.0	181.0	173.0	107.0	147.0	143.0	131.0	198.0	156.0	143.0	156.0	170.0	116.0	133.0	174.0	141.0	137.0	187.0	157.0	217.0	112.0	140.0	145.0	169.0	120.0	190.0	132.0	207.0	188.0	249.0	240.0	100.0	128.0	143.0	143.0	132.0	154.0	142.0	194.0	138.0	117.0	215.0	142.0	129.0	192.0	193.0	192.0	145.0	211.0	114.0	129.0	342.0	251.0	188.0	147.0	180.0	163.0	161.0	167.0	183.0	136.0	155.0	166.0	212.0	161.0	132.0	156.0	120.0	148.0	182.0	139.0	224.0	149.0	127.0	104.0	152.0	133.0	163.0	122.0	134.0	133.0	221.0	241.0	205.0	144.0	211.0	203.0
205	20180713 04:59:39.960	538.0	256.0	162.0	145.0	178.0	176.0	109.0	98.0	162.0	176.0	182.0	100.0	140.0	117.0	179.0	315.0	522.0	504.0	467.0	505.0	411.0	445.0	439.0	470.0	482.0	525.0	207.0	475.0	404.0	169.0	121.0	160.0	433.0	374.0	160.0	459.0	426.0	411.0	450.0	288.0	409.0	202.0	168.0	180.0	206.0	131.0	142.0	175.0	242.0	191.0	166.0	168.0	161.0	136.0	203.0	230.0	151.0	119.0	203.0	175.0	191.0	139.0	208.0	213.0	153.0	169.0	198.0	131.0	150.0	125.0	213.0	152.0	146.0	203.0	173.0	145.0	140.0	121.0	167.0	80.0	134.0	123.0	152.0	181.0	171.0	188.0	153.0	154.0	157.0
206	20180717 05:00:06.880	57.0	272.0	98.0	152.0	182.0	148.0	106.0	132.0	111.0	114.0	183.0	166.0	177.0	178.0	190.0	135.0	108.0	156.0	107.0	157.0	170.0	149.0	166.0	101.0	149.0	123.0	151.0	172.0	203.0	149.0	190.0	136.0	216.0	144.0	126.0	228.0	141.0	152.0	161.0	159.0	174.0	162.0	188.0	150.0	113.0	139.0	175.0	192.0	173.0	119.0	160.0	149.0	161.0	134.0	159.0	134.0	127.0	139.0	168.0	164.0	196.0	167.0	176.0	151.0	128.0	170.0	158.0	141.0	154.0	159.0	160.0	184.0	156.0	169.0	125.0	106.0	157.0	146.0	99.0	133.0	132.0	120.0	164.0	224.0	306.0	211.0	350.0	206.0	186.0
207	20180717 23:59:30.49	1130.0	272.0	154.0	166.0	134.0	178.0	128.0	126.0	133.0	158.0	123.0	133.0	128.0	152.0	140.0	143.0	227.0	166.0	163.0	156.0	170.0	168.0	129.0	160.0	179.0	136.0	114.0	190.0	152.0	192.0	172.0	178.0	204.0	162.0	143.0	165.0	180.0	222.0	124.0	149.0	198.0	151.0	170.0	151.0	141.0	109.0	171.0	178.0	186.0	107.0	166.0	158.0	115.0	147.0	321.0	170.0	119.0	210.0	162.0	131.0	139.0	108.0	161.0	148.0	180.0	165.0	161.0	98.0	174.0	162.0	114.0	163.0	131.0	183.0	118.0	116.0	137.0	139.0	173.0	162.0	122.0	117.0	223.0	199.0	189.0	156.0	170.0	202.0	170.0
208	20180719 12:53:14.58	975.0	264.0	130.0	155.0	225.0	105.0	137.0	111.0	148.0	129.0	181.0	140.0	109.0	151.0	168.0	124.0	103.0	161.0	159.0	138.0	136.0	141.0	173.0	120.0	119.0	132.0	145.0	161.0	155.0	120.0	172.0	182.0	135.0	148.0	141.0	172.0	135.0	166.0	153.0	176.0	138.0	170.0	139.0	162.0	108.0	160.0	127.0	126.0	194.0	156.0	136.0	123.0	139.0	130.0	196.0	177.0	150.0	133.0	183.0	133.0	184.0	167.0	118.0	261.0	153.0	127.0	148.0	188.0	124.0	145.0	210.0	112.0	144.0	204.0	161.0	135.0	166.0	140.0	122.0	161.0	121.0	120.0	170.0	237.0	438.0	257.0	300.0	280.0	247.0
209	20180717 01:59:42.899	468.0	260.0	189.0	164.0	133.0	153.0	205.0	122.0	194.0	113.0	145.0	179.0	130.0	165.0	168.0	291.0	126.0	159.0	109.0	93.0	177.0	141.0	116.0	156.0	162.0	141.0	169.0	204.0	126.0	182.0	165.0	184.0	406.0	400.0	149.0	145.0	178.0	91.0	146.0	152.0	162.0	180.0	119.0	166.0	140.0	129.0	178.0	163.0	236.0	149.0	151.0	181.0	109.0	147.0	129.0	195.0	117.0	154.0	171.0	139.0	149.0	128.0	213.0	172.0	80.0	176.0	104.0	129.0	170.0	150.0	122.0	125.0	154.0	142.0	166.0	165.0	137.0	148.0	155.0	138.0	95.0	183.0	102.0	252.0	167.0	159.0	276.0	163.0	113.0
210	20180717 09:59:38.743	894.0	260.0	146.0	130.0	102.0	119.0	114.0	127.0	132.0	154.0	136.0	98.0	144.0	186.0	114.0	120.0	123.0	103.0	186.0	195.0	193.0	152.0	163.0	156.0	155.0	112.0	144.0	176.0	129.0	166.0	170.0	133.0	137.0	165.0	131.0	148.0	195.0	136.0	146.0	173.0	218.0	146.0	124.0	213.0	209.0	117.0	163.0	171.0	168.0	147.0	155.0	165.0	152.0	155.0	166.0	171.0	126.0	126.0	188.0	147.0	149.0	141.0	177.0	271.0	131.0	150.0	152.0	193.0	117.0	138.0	141.0	155.0	174.0	159.0	145.0	171.0	149.0	240.0	232.0	176.0	152.0	139.0	275.0	195.0	292.0	188.0	243.0	175.0	195.0
211	20180716 06:58:04.671	1372.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	257.0	258.0	277.0	252.0	204.0	215.0	265.0	294.0	228.0	282.0	223.0	216.0	178.0	135.0	289.0	443.0	245.0	182.0	190.0	259.0	168.0	235.0	431.0	219.0	391.0	271.0	450.0	257.0	244.0	222.0	212.0	266.0	239.0	211.0	199.0	224.0	164.0	242.0	188.0	369.0	331.0	228.0	223.0	216.0	175.0	239.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	72.0	170.0	151.0	170.0	229.0	204.0	303.0	200.0	229.0	182.0	168.0
212	20180716 20:59:43.373	649.0	256.0	156.0	131.0	188.0	147.0	140.0	139.0	140.0	181.0	102.0	166.0	189.0	128.0	98.0	227.0	124.0	118.0	128.0	164.0	183.0	150.0	166.0	134.0	133.0	122.0	130.0	193.0	309.0	165.0	200.0	214.0	386.0	271.0	167.0	152.0	207.0	138.0	158.0	116.0	136.0	95.0	152.0	167.0	169.0	143.0	135.0	143.0	96.0	155.0	109.0	126.0	130.0	144.0	176.0	252.0	149.0	159.0	170.0	174.0	200.0	134.0	155.0	159.0	192.0	173.0	140.0	155.0	125.0	135.0	194.0	132.0	153.0	178.0	172.0	151.0	165.0	126.0	172.0	197.0	107.0	127.0	202.0	207.0	167.0	144.0	160.0	141.0	150.0
213	20180716 06:58:04.671	1043.0	244.0	214.0	147.0	160.0	120.0	137.0	128.0	204.0	124.0	118.0	101.0	194.0	137.0	112.0	183.0	402.0	343.0	423.0	345.0	355.0	317.0	339.0	322.0	370.0	389.0	226.0	399.0	322.0	188.0	254.0	137.0	341.0	312.0	189.0	407.0	295.0	308.0	329.0	247.0	273.0	234.0	321.0	305.0	321.0	137.0	417.0	248.0	310.0	259.0	330.0	308.0	283.0	349.0	293.0	298.0	230.0	164.0	270.0	284.0	375.0	274.0	337.0	317.0	305.0	263.0	256.0	270.0	224.0	242.0	282.0	262.0	296.0	265.0	339.0	277.0	255.0	253.0	195.0	194.0	161.0	141.0	151.0	176.0	277.0	189.0	157.0	217.0	216.0
214	20180716 06:58:04.671	1332.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	135.0	179.0	163.0	199.0	214.0	389.0	398.0	565.0	452.0	470.0	413.0	524.0	441.0	514.0	281.0	274.0	362.0	402.0	255.0	153.0	270.0	616.0	371.0	151.0	306.0	447.0	346.0	275.0	487.0	474.0	444.0	284.0	528.0	383.0	283.0	258.0	398.0	393.0	380.0	423.0	270.0	263.0	205.0	312.0	367.0	464.0	273.0	452.0	235.0	258.0	193.0	285.0	348.0	364.0	332.0	167.0	319.0	338.0	313.0	333.0	314.0	296.0	359.0	421.0	161.0	303.0	326.0	188.0	163.0	162.0	168.0	203.0	264.0	333.0	209.0	243.0	207.0	273.0
215	20180717 22:59:49.723	1137.0	248.0	156.0	255.0	176.0	103.0	129.0	110.0	108.0	167.0	165.0	122.0	125.0	126.0	190.0	129.0	127.0	125.0	96.0	159.0	138.0	174.0	122.0	188.0	130.0	109.0	171.0	134.0	165.0	137.0	149.0	139.0	142.0	126.0	112.0	196.0	145.0	119.0	145.0	148.0	131.0	167.0	174.0	127.0	133.0	138.0	136.0	165.0	139.0	131.0	140.0	113.0	153.0	308.0	170.0	118.0	93.0	79.0	160.0	147.0	173.0	121.0	187.0	155.0	179.0	149.0	118.0	135.0	108.0	137.0	143.0	134.0	123.0	195.0	135.0	125.0	109.0	124.0	163.0	138.0	140.0	158.0	163.0	235.0	171.0	200.0	215.0	186.0	98.0
216	20180716 06:58:04.671	738.0	245.0	150.0	125.0	153.0	149.0	147.0	158.0	159.0	171.0	152.0	131.0	191.0	171.0	217.0	258.0	458.0	458.0	489.0	333.0	453.0	406.0	395.0	437.0	406.0	275.0	281.0	312.0	336.0	165.0	148.0	212.0	382.0	343.0	176.0	289.0	323.0	360.0	298.0	391.0	395.0	363.0	339.0	417.0	339.0	191.0	232.0	290.0	296.0	360.0	383.0	268.0	256.0	244.0	288.0	304.0	268.0	197.0	334.0	254.0	263.0	244.0	265.0	338.0	342.0	322.0	306.0	264.0	243.0	280.0	268.0	305.0	287.0	268.0	274.0	230.0	259.0	260.0	199.0	123.0	147.0	161.0	231.0	239.0	423.0	293.0	200.0	231.0	297.0
217	20180716 14:59:26.591	1254.0	248.0	116.0	165.0	163.0	126.0	127.0	95.0	155.0	156.0	130.0	124.0	120.0	173.0	182.0	181.0	152.0	185.0	168.0	169.0	120.0	163.0	212.0	143.0	119.0	121.0	158.0	101.0	114.0	180.0	152.0	156.0	199.0	153.0	130.0	193.0	134.0	209.0	149.0	123.0	155.0	127.0	130.0	129.0	182.0	142.0	134.0	283.0	150.0	150.0	143.0	183.0	157.0	132.0	159.0	167.0	199.0	176.0	139.0	178.0	107.0	138.0	243.0	140.0	180.0	181.0	98.0	101.0	129.0	179.0	137.0	122.0	210.0	175.0	186.0	175.0	160.0	167.0	163.0	157.0	118.0	122.0	157.0	202.0	298.0	202.0	188.0	252.0	200.0
218	20180719 12:53:14.58	185.0	246.0	227.0	199.0	152.0	147.0	127.0	116.0	119.0	172.0	152.0	153.0	172.0	197.0	164.0	232.0	123.0	127.0	169.0	98.0	94.0	165.0	104.0	177.0	136.0	115.0	117.0	218.0	153.0	234.0	191.0	126.0	157.0	173.0	166.0	184.0	120.0	184.0	168.0	156.0	144.0	153.0	125.0	138.0	133.0	188.0	123.0	195.0	132.0	176.0	178.0	152.0	110.0	165.0	162.0	247.0	138.0	120.0	180.0	181.0	143.0	163.0	161.0	147.0	148.0	184.0	138.0	118.0	143.0	153.0	119.0	137.0	142.0	152.0	177.0	161.0	128.0	133.0	142.0	183.0	112.0	144.0	201.0	218.0	432.0	228.0	286.0	260.0	250.0
219	20180716 06:58:04.671	621.0	217.0	110.0	149.0	148.0	169.0	181.0	88.0	151.0	191.0	157.0	101.0	145.0	141.0	176.0	222.0	373.0	479.0	371.0	405.0	414.0	367.0	341.0	351.0	366.0	462.0	149.0	408.0	338.0	173.0	159.0	196.0	331.0	258.0	209.0	438.0	336.0	379.0	458.0	288.0	366.0	193.0	246.0	310.0	205.0	161.0	267.0	202.0	266.0	237.0	226.0	250.0	271.0	205.0	229.0	139.0	164.0	233.0	145.0	140.0	179.0	120.0	193.0	138.0	172.0	184.0	240.0	153.0	252.0	157.0	154.0	162.0	199.0	210.0	157.0	182.0	149.0	142.0	113.0	158.0	158.0	141.0	178.0	152.0	237.0	144.0	193.0	183.0	133.0
220	20180716 08:00:47.596	1173.0	239.0	178.0	180.0	181.0	108.0	108.0	132.0	173.0	153.0	114.0	161.0	185.0	155.0	249.0	192.0	263.0	361.0	376.0	284.0	298.0	337.0	322.0	305.0	376.0	255.0	334.0	275.0	312.0	191.0	178.0	267.0	540.0	308.0	210.0	264.0	315.0	368.0	220.0	528.0	348.0	477.0	275.0	518.0	232.0	256.0	270.0	292.0	287.0	244.0	241.0	248.0	231.0	219.0	237.0	322.0	497.0	272.0	219.0	258.0	165.0	198.0	204.0	315.0	214.0	273.0	157.0	221.0	171.0	251.0	249.0	272.0	304.0	258.0	280.0	253.0	158.0	221.0	247.0	192.0	176.0	197.0	267.0	247.0	280.0	261.0	176.0	158.0	175.0
221	20180716 06:58:04.671	461.0	242.0	171.0	171.0	172.0	119.0	114.0	151.0	160.0	144.0	162.0	195.0	117.0	154.0	96.0	136.0	282.0	310.0	373.0	323.0	233.0	211.0	206.0	332.0	285.0	334.0	161.0	308.0	271.0	127.0	157.0	198.0	251.0	356.0	142.0	353.0	263.0	277.0	337.0	188.0	334.0	172.0	183.0	127.0	188.0	141.0	194.0	234.0	169.0	151.0	178.0	183.0	182.0	169.0	151.0	130.0	159.0	137.0	229.0	176.0	126.0	147.0	198.0	195.0	170.0	236.0	144.0	139.0	160.0	168.0	139.0	203.0	271.0	141.0	190.0	170.0	146.0	173.0	125.0	165.0	158.0	154.0	175.0	209.0	145.0	153.0	141.0	137.0	172.0
222	20180716 06:58:04.671	579.0	234.0	145.0	152.0	157.0	138.0	167.0	141.0	168.0	159.0	174.0	138.0	210.0	188.0	166.0	218.0	699.0	732.0	676.0	749.0	704.0	690.0	638.0	645.0	669.0	648.0	270.0	617.0	761.0	202.0	192.0	212.0	570.0	637.0	187.0	571.0	587.0	518.0	515.0	648.0	576.0	539.0	533.0	580.0	539.0	172.0	461.0	537.0	485.0	590.0	474.0	480.0	457.0	325.0	456.0	549.0	473.0	330.0	500.0	552.0	477.0	336.0	509.0	496.0	512.0	537.0	352.0	460.0	517.0	338.0	464.0	545.0	461.0	475.0	403.0	394.0	362.0	351.0	153.0	166.0	236.0	170.0	197.0	330.0	426.0	310.0	234.0	206.0	223.0
223	20180718 21:44:53.632	1090.0	233.0	177.0	190.0	165.0	145.0	90.0	143.0	155.0	137.0	119.0	134.0	204.0	166.0	124.0	79.0	142.0	204.0	105.0	111.0	120.0	172.0	159.0	200.0	149.0	153.0	117.0	119.0	90.0	146.0	188.0	133.0	191.0	109.0	110.0	160.0	157.0	163.0	155.0	183.0	120.0	152.0	179.0	153.0	130.0	202.0	188.0	143.0	131.0	103.0	169.0	153.0	116.0	122.0	141.0	170.0	174.0	152.0	119.0	139.0	143.0	156.0	174.0	189.0	122.0	155.0	212.0	139.0	161.0	215.0	299.0	300.0	304.0	299.0	364.0	489.0	567.0	469.0	142.0	178.0	208.0	238.0	180.0	182.0	260.0	184.0	136.0	138.0	135.0
224	20180713 03:51:21.598	1057.0	227.0	185.0	190.0	133.0	139.0	139.0	137.0	233.0	141.0	201.0	168.0	248.0	208.0	964.0	532.0	508.0	524.0	586.0	419.0	451.0	469.0	447.0	372.0	633.0	357.0	324.0	447.0	439.0	177.0	227.0	274.0	626.0	418.0	220.0	414.0	385.0	344.0	393.0	507.0	565.0	575.0	423.0	530.0	354.0	184.0	291.0	312.0	426.0	352.0	373.0	347.0	319.0	227.0	331.0	360.0	540.0	211.0	295.0	332.0	299.0	254.0	380.0	488.0	303.0	404.0	218.0	326.0	247.0	412.0	363.0	375.0	290.0	298.0	352.0	228.0	299.0	281.0	162.0	128.0	138.0	178.0	261.0	256.0	321.0	216.0	274.0	204.0	232.0
225	20180716 06:58:04.671	463.0	225.0	207.0	219.0	175.0	112.0	147.0	137.0	186.0	182.0	194.0	166.0	193.0	160.0	210.0	139.0	747.0	791.0	827.0	667.0	757.0	897.0	813.0	731.0	817.0	554.0	322.0	600.0	663.0	185.0	228.0	336.0	791.0	611.0	200.0	569.0	653.0	569.0	505.0	689.0	739.0	661.0	516.0	739.0	556.0	229.0	389.0	526.0	581.0	489.0	560.0	478.0	383.0	351.0	403.0	591.0	467.0	256.0	592.0	332.0	416.0	228.0	472.0	583.0	625.0	548.0	303.0	488.0	477.0	575.0	533.0	580.0	478.0	580.0	517.0	291.0	409.0	398.0	225.0	206.0	210.0	200.0	282.0	307.0	360.0	314.0	256.0	216.0	216.0
226	20180717 00:59:44.821	424.0	223.0	169.0	119.0	149.0	96.0	184.0	143.0	173.0	204.0	109.0	168.0	192.0	130.0	193.0	204.0	145.0	146.0	159.0	153.0	192.0	128.0	146.0	163.0	133.0	142.0	152.0	95.0	117.0	90.0	195.0	215.0	156.0	147.0	123.0	143.0	129.0	140.0	131.0	195.0	101.0	204.0	141.0	177.0	160.0	155.0	154.0	164.0	203.0	185.0	100.0	95.0	128.0	132.0	142.0	137.0	152.0	146.0	146.0	150.0	158.0	167.0	173.0	229.0	136.0	190.0	159.0	109.0	140.0	147.0	174.0	160.0	191.0	175.0	189.0	97.0	160.0	167.0	159.0	174.0	157.0	147.0	176.0	172.0	310.0	292.0	246.0	220.0	180.0
227	20180716 10:59:39.547	692.0	226.0	123.0	116.0	176.0	89.0	184.0	163.0	142.0	154.0	182.0	128.0	108.0	122.0	101.0	199.0	196.0	145.0	150.0	273.0	254.0	188.0	140.0	175.0	134.0	180.0	142.0	180.0	136.0	140.0	160.0	140.0	228.0	121.0	119.0	241.0	188.0	157.0	156.0	164.0	179.0	300.0	373.0	293.0	147.0	196.0	175.0	175.0	127.0	130.0	187.0	95.0	117.0	164.0	116.0	189.0	172.0	171.0	140.0	90.0	160.0	140.0	131.0	152.0	128.0	152.0	152.0	158.0	154.0	160.0	140.0	155.0	186.0	128.0	161.0	176.0	103.0	151.0	136.0	132.0	124.0	147.0	149.0	245.0	148.0	204.0	211.0	119.0	154.0
228	20180716 08:00:47.596	897.0	217.0	153.0	192.0	150.0	119.0	150.0	115.0	188.0	117.0	193.0	167.0	193.0	127.0	202.0	204.0	285.0	369.0	392.0	356.0	330.0	356.0	371.0	347.0	485.0	275.0	366.0	263.0	311.0	200.0	148.0	231.0	568.0	264.0	254.0	303.0	358.0	337.0	352.0	442.0	341.0	361.0	320.0	449.0	321.0	214.0	231.0	296.0	336.0	300.0	298.0	279.0	222.0	247.0	286.0	259.0	440.0	284.0	253.0	209.0	239.0	192.0	284.0	465.0	308.0	277.0	220.0	264.0	243.0	301.0	252.0	302.0	234.0	255.0	324.0	178.0	203.0	245.0	169.0	182.0	154.0	189.0	169.0	223.0	381.0	222.0	236.0	218.0	187.0
229	20180717 05:00:06.880	1167.0	219.0	178.0	142.0	117.0	150.0	114.0	114.0	250.0	160.0	108.0	111.0	125.0	175.0	168.0	110.0	145.0	183.0	165.0	178.0	164.0	139.0	133.0	146.0	130.0	117.0	136.0	175.0	142.0	152.0	210.0	211.0	155.0	207.0	151.0	380.0	454.0	397.0	348.0	264.0	442.0	273.0	330.0	262.0	326.0	186.0	337.0	190.0	142.0	151.0	106.0	205.0	143.0	141.0	118.0	173.0	136.0	120.0	158.0	168.0	173.0	215.0	184.0	178.0	146.0	131.0	154.0	205.0	94.0	145.0	147.0	175.0	97.0	170.0	154.0	208.0	141.0	157.0	114.0	131.0	124.0	119.0	168.0	153.0	230.0	158.0	206.0	177.0	135.0
230	20180716 08:00:47.596	1376.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	175.0	140.0	150.0	175.0	0.0	146.0	163.0	101.0	120.0	140.0	173.0	130.0	169.0	153.0	165.0	224.0	132.0	176.0	170.0	143.0	149.0	126.0	199.0	136.0	122.0	171.0	129.0	127.0	138.0	154.0	169.0	192.0	121.0	162.0	123.0	187.0	120.0	179.0	149.0	133.0	150.0	127.0	169.0	191.0	117.0	147.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	104.0	176.0	135.0	211.0	299.0	287.0	265.0	186.0	176.0
231	20180716 06:58:04.671	595.0	217.0	170.0	163.0	159.0	145.0	133.0	92.0	119.0	171.0	121.0	116.0	150.0	211.0	76.0	140.0	294.0	330.0	203.0	312.0	307.0	270.0	230.0	235.0	221.0	380.0	148.0	327.0	246.0	162.0	188.0	174.0	157.0	186.0	134.0	280.0	268.0	235.0	348.0	141.0	199.0	129.0	161.0	259.0	131.0	157.0	175.0	177.0	131.0	203.0	144.0	129.0	164.0	156.0	186.0	164.0	145.0	201.0	173.0	150.0	212.0	226.0	174.0	164.0	129.0	111.0	209.0	183.0	148.0	153.0	194.0	187.0	252.0	275.0	198.0	202.0	161.0	216.0	164.0	160.0	181.0	125.0	113.0	154.0	153.0	179.0	163.0	242.0	77.0
232	20180717 16:59:26.892	743.0	210.0	195.0	114.0	148.0	176.0	167.0	122.0	104.0	123.0	199.0	210.0	110.0	143.0	217.0	199.0	183.0	178.0	160.0	167.0	167.0	155.0	127.0	197.0	160.0	111.0	200.0	125.0	109.0	139.0	181.0	205.0	197.0	178.0	153.0	135.0	117.0	193.0	184.0	182.0	188.0	191.0	135.0	127.0	163.0	177.0	172.0	240.0	210.0	184.0	182.0	126.0	151.0	179.0	263.0	113.0	215.0	123.0	143.0	218.0	119.0	117.0	167.0	188.0	131.0	193.0	132.0	169.0	172.0	202.0	179.0	161.0	195.0	230.0	122.0	228.0	164.0	181.0	168.0	172.0	153.0	199.0	200.0	273.0	321.0	361.0	257.0	201.0	246.0
