index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
238	20180713 04:57:59.745	791.0	400.0	145.0	203.0	162.0	134.0	147.0	195.0	229.0	302.0	160.0	237.0	204.0	187.0	163.0	192.0	216.0	198.0	228.0	177.0	314.0	219.0	163.0	164.0	163.0	212.0	199.0	255.0	188.0	197.0	149.0	190.0	186.0	141.0	153.0	257.0	206.0	232.0	224.0	239.0	168.0	251.0	154.0	166.0	195.0	125.0	183.0	104.0	171.0	180.0	189.0	146.0	184.0	174.0	224.0	236.0	231.0	163.0	224.0	145.0	196.0	193.0	201.0	189.0	179.0	219.0	168.0	140.0	264.0	211.0	165.0	137.0	132.0	188.0	200.0	118.0	161.0	142.0	202.0	161.0	159.0	211.0	117.0	128.0	114.0
239	20180715 06:28:33.756	1323.0	393.0	85.0	189.0	107.0	174.0	161.0	164.0	220.0	424.0	589.0	537.0	526.0	464.0	694.0	565.0	425.0	443.0	571.0	484.0	521.0	540.0	490.0	211.0	210.0	462.0	512.0	466.0	187.0	564.0	92.0	212.0	455.0	215.0	164.0	510.0	445.0	509.0	428.0	534.0	200.0	467.0	186.0	447.0	368.0	359.0	356.0	394.0	466.0	368.0	435.0	416.0	236.0	317.0	386.0	358.0	297.0	338.0	370.0	356.0	321.0	374.0	282.0	393.0	332.0	316.0	321.0	351.0	359.0	227.0	285.0	340.0	183.0	309.0	323.0	302.0	155.0	301.0	380.0	118.0	160.0	170.0	81.0	145.0	0.0
240	20180715 07:27:42.519	771.0	392.0	160.0	210.0	193.0	152.0	198.0	211.0	199.0	235.0	289.0	230.0	193.0	251.0	336.0	222.0	330.0	246.0	160.0	249.0	287.0	215.0	169.0	191.0	236.0	220.0	201.0	267.0	263.0	263.0	195.0	214.0	193.0	150.0	174.0	173.0	208.0	291.0	180.0	240.0	251.0	189.0	180.0	249.0	236.0	232.0	174.0	244.0	231.0	201.0	188.0	195.0	181.0	145.0	182.0	176.0	204.0	204.0	263.0	240.0	253.0	269.0	259.0	328.0	280.0	228.0	240.0	229.0	293.0	254.0	280.0	271.0	201.0	323.0	219.0	329.0	141.0	276.0	304.0	152.0	141.0	197.0	130.0	104.0	163.0
241	20180715 06:28:33.756	1204.0	385.0	193.0	205.0	157.0	172.0	179.0	168.0	317.0	609.0	994.0	1056.0	678.0	714.0	770.0	818.0	778.0	833.0	737.0	707.0	708.0	787.0	718.0	228.0	159.0	559.0	745.0	634.0	185.0	611.0	151.0	189.0	500.0	251.0	227.0	499.0	470.0	619.0	545.0	456.0	202.0	388.0	230.0	476.0	519.0	435.0	399.0	471.0	422.0	424.0	341.0	443.0	337.0	340.0	403.0	349.0	406.0	339.0	467.0	554.0	457.0	367.0	287.0	344.0	332.0	312.0	281.0	352.0	343.0	319.0	347.0	317.0	155.0	391.0	302.0	219.0	200.0	259.0	348.0	167.0	227.0	114.0	256.0	113.0	192.0
242	20180715 07:27:42.519	1167.0	382.0	134.0	137.0	206.0	197.0	133.0	187.0	212.0	335.0	627.0	686.0	438.0	469.0	523.0	432.0	490.0	605.0	452.0	628.0	596.0	529.0	404.0	205.0	322.0	404.0	557.0	471.0	311.0	528.0	158.0	177.0	424.0	251.0	233.0	446.0	503.0	520.0	458.0	526.0	228.0	413.0	185.0	352.0	418.0	361.0	441.0	275.0	408.0	361.0	325.0	358.0	223.0	243.0	364.0	387.0	184.0	306.0	358.0	440.0	369.0	458.0	310.0	339.0	362.0	359.0	326.0	343.0	341.0	272.0	337.0	337.0	196.0	347.0	351.0	353.0	217.0	327.0	310.0	197.0	126.0	128.0	117.0	151.0	149.0
243	20180716 15:58:52.454	652.0	386.0	189.0	170.0	196.0	208.0	147.0	194.0	218.0	101.0	164.0	176.0	120.0	144.0	130.0	113.0	177.0	149.0	131.0	143.0	127.0	208.0	111.0	143.0	127.0	138.0	177.0	147.0	154.0	177.0	104.0	136.0	115.0	171.0	147.0	149.0	143.0	188.0	174.0	174.0	192.0	162.0	162.0	117.0	195.0	172.0	185.0	148.0	211.0	170.0	223.0	195.0	177.0	233.0	185.0	246.0	210.0	220.0	181.0	264.0	206.0	191.0	136.0	190.0	144.0	229.0	196.0	205.0	156.0	152.0	151.0	204.0	148.0	201.0	130.0	235.0	224.0	142.0	212.0	145.0	162.0	189.0	140.0	177.0	157.0
244	20180715 06:28:33.756	181.0	380.0	167.0	152.0	144.0	148.0	150.0	120.0	124.0	596.0	377.0	461.0	373.0	266.0	379.0	368.0	255.0	350.0	347.0	291.0	322.0	283.0	351.0	134.0	166.0	342.0	337.0	337.0	187.0	289.0	138.0	172.0	327.0	171.0	143.0	386.0	286.0	284.0	287.0	329.0	182.0	268.0	144.0	255.0	264.0	256.0	300.0	230.0	282.0	217.0	258.0	258.0	218.0	300.0	272.0	298.0	276.0	283.0	255.0	265.0	298.0	249.0	249.0	301.0	234.0	224.0	273.0	218.0	222.0	278.0	195.0	200.0	193.0	240.0	245.0	186.0	164.0	228.0	219.0	120.0	124.0	235.0	117.0	129.0	152.0
245	20180715 08:27:41.487	573.0	379.0	167.0	169.0	199.0	166.0	121.0	179.0	151.0	238.0	281.0	302.0	239.0	319.0	472.0	174.0	389.0	275.0	229.0	262.0	336.0	194.0	294.0	201.0	201.0	253.0	222.0	263.0	202.0	293.0	137.0	263.0	197.0	196.0	155.0	208.0	179.0	316.0	248.0	261.0	222.0	206.0	152.0	336.0	234.0	238.0	220.0	441.0	340.0	240.0	189.0	218.0	231.0	165.0	184.0	227.0	166.0	159.0	294.0	361.0	236.0	232.0	268.0	242.0	227.0	206.0	184.0	248.0	206.0	207.0	252.0	264.0	222.0	188.0	250.0	344.0	152.0	267.0	250.0	169.0	210.0	117.0	161.0	194.0	142.0
246	20180713 04:57:59.745	495.0	373.0	162.0	159.0	210.0	187.0	142.0	300.0	979.0	739.0	1286.0	1089.0	782.0	966.0	988.0	762.0	1011.0	724.0	714.0	692.0	758.0	840.0	709.0	299.0	386.0	686.0	655.0	609.0	344.0	767.0	187.0	461.0	680.0	256.0	295.0	705.0	729.0	685.0	543.0	580.0	350.0	552.0	282.0	677.0	567.0	532.0	556.0	658.0	670.0	510.0	480.0	486.0	320.0	477.0	508.0	477.0	394.0	513.0	592.0	618.0	457.0	382.0	428.0	378.0	470.0	375.0	483.0	487.0	394.0	388.0	460.0	488.0	307.0	359.0	351.0	507.0	193.0	320.0	269.0	176.0	174.0	154.0	103.0	131.0	170.0
247	20180713 03:49:15.990	1088.0	374.0	117.0	169.0	274.0	411.0	420.0	800.0	472.0	587.0	361.0	314.0	224.0	267.0	294.0	200.0	276.0	191.0	163.0	205.0	237.0	159.0	184.0	186.0	238.0	179.0	249.0	170.0	254.0	263.0	176.0	310.0	214.0	192.0	211.0	199.0	172.0	186.0	221.0	196.0	205.0	152.0	179.0	229.0	187.0	180.0	192.0	222.0	201.0	177.0	181.0	176.0	141.0	200.0	139.0	182.0	165.0	144.0	267.0	276.0	174.0	195.0	193.0	244.0	158.0	212.0	185.0	152.0	218.0	181.0	242.0	238.0	236.0	158.0	164.0	263.0	116.0	191.0	297.0	91.0	136.0	189.0	130.0	164.0	113.0
248	20180718 15:47:30.288	893.0	366.0	151.0	176.0	209.0	161.0	142.0	185.0	165.0	169.0	106.0	211.0	121.0	239.0	165.0	125.0	160.0	166.0	144.0	201.0	169.0	163.0	151.0	172.0	120.0	155.0	146.0	95.0	221.0	183.0	138.0	195.0	180.0	155.0	198.0	138.0	97.0	107.0	186.0	210.0	220.0	180.0	153.0	145.0	166.0	116.0	157.0	106.0	134.0	140.0	109.0	113.0	152.0	138.0	115.0	137.0	151.0	114.0	214.0	172.0	206.0	145.0	254.0	136.0	220.0	180.0	163.0	149.0	172.0	186.0	161.0	164.0	133.0	109.0	158.0	108.0	188.0	362.0	244.0	203.0	126.0	176.0	135.0	138.0	165.0
249	20180717 16:57:55.471	867.0	355.0	127.0	185.0	132.0	156.0	151.0	125.0	97.0	140.0	103.0	176.0	141.0	193.0	136.0	161.0	129.0	177.0	115.0	195.0	139.0	160.0	110.0	133.0	173.0	126.0	143.0	147.0	175.0	207.0	201.0	180.0	114.0	138.0	136.0	97.0	143.0	188.0	139.0	124.0	167.0	145.0	151.0	368.0	340.0	128.0	199.0	124.0	96.0	177.0	188.0	133.0	117.0	161.0	153.0	167.0	108.0	149.0	148.0	152.0	174.0	185.0	112.0	108.0	114.0	233.0	102.0	157.0	108.0	141.0	114.0	114.0	117.0	108.0	119.0	176.0	120.0	266.0	185.0	214.0	133.0	142.0	174.0	176.0	171.0
250	20180719 02:48:07.964	933.0	357.0	127.0	143.0	155.0	181.0	202.0	111.0	143.0	175.0	144.0	198.0	153.0	103.0	191.0	176.0	146.0	153.0	132.0	150.0	135.0	136.0	111.0	121.0	120.0	175.0	183.0	138.0	186.0	202.0	116.0	177.0	144.0	105.0	126.0	175.0	149.0	138.0	141.0	174.0	184.0	154.0	186.0	88.0	173.0	200.0	170.0	201.0	118.0	151.0	214.0	113.0	96.0	152.0	138.0	196.0	158.0	135.0	202.0	128.0	203.0	210.0	198.0	172.0	120.0	174.0	222.0	144.0	188.0	326.0	304.0	364.0	231.0	587.0	384.0	141.0	235.0	184.0	184.0	194.0	162.0	200.0	132.0	113.0	146.0
251	20180713 03:49:15.990	337.0	360.0	142.0	166.0	137.0	153.0	135.0	1066.0	443.0	239.0	389.0	256.0	277.0	321.0	323.0	176.0	398.0	259.0	246.0	202.0	277.0	219.0	237.0	227.0	192.0	193.0	223.0	199.0	293.0	261.0	119.0	298.0	307.0	240.0	236.0	169.0	243.0	279.0	209.0	208.0	282.0	202.0	165.0	222.0	199.0	231.0	152.0	264.0	259.0	211.0	159.0	203.0	165.0	165.0	204.0	188.0	201.0	187.0	265.0	198.0	170.0	208.0	187.0	247.0	149.0	251.0	150.0	218.0	132.0	174.0	257.0	377.0	209.0	212.0	140.0	266.0	174.0	250.0	245.0	130.0	140.0	137.0	175.0	155.0	166.0
252	20180715 06:28:33.756	1365.0	356.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	783.0	996.0	0.0	719.0	758.0	953.0	741.0	877.0	595.0	783.0	510.0	666.0	608.0	680.0	275.0	267.0	613.0	606.0	631.0	351.0	738.0	163.0	255.0	676.0	211.0	289.0	627.0	682.0	530.0	443.0	545.0	277.0	558.0	236.0	504.0	471.0	541.0	561.0	631.0	555.0	422.0	517.0	458.0	315.0	431.0	452.0	437.0	361.0	368.0	526.0	508.0	372.0	302.0	339.0	275.0	303.0	348.0	344.0	258.0	255.0	356.0	416.0	418.0	253.0	380.0	417.0	334.0	179.0	314.0	224.0	182.0	112.0	0.0	0.0	0.0	0.0
253	20180719 01:46:45.62	259.0	355.0	175.0	162.0	163.0	160.0	159.0	156.0	215.0	159.0	130.0	123.0	150.0	156.0	169.0	117.0	142.0	168.0	113.0	132.0	202.0	138.0	97.0	162.0	116.0	90.0	122.0	107.0	177.0	126.0	144.0	149.0	133.0	113.0	167.0	129.0	145.0	143.0	137.0	209.0	163.0	161.0	125.0	168.0	172.0	98.0	176.0	184.0	141.0	142.0	228.0	133.0	128.0	162.0	161.0	103.0	121.0	100.0	131.0	115.0	136.0	304.0	246.0	353.0	375.0	424.0	329.0	540.0	439.0	338.0	721.0	907.0	316.0	1024.0	438.0	1260.0	124.0	609.0	356.0	156.0	133.0	202.0	151.0	191.0	165.0
254	20180717 19:57:14.406	824.0	350.0	119.0	163.0	156.0	217.0	139.0	142.0	178.0	202.0	116.0	106.0	122.0	151.0	108.0	159.0	112.0	170.0	77.0	165.0	140.0	168.0	146.0	164.0	173.0	113.0	182.0	126.0	179.0	224.0	117.0	184.0	116.0	173.0	220.0	71.0	126.0	196.0	126.0	173.0	144.0	172.0	174.0	111.0	98.0	379.0	372.0	271.0	98.0	115.0	165.0	205.0	140.0	125.0	110.0	219.0	210.0	92.0	142.0	141.0	137.0	172.0	120.0	105.0	100.0	159.0	135.0	163.0	169.0	138.0	162.0	138.0	128.0	177.0	138.0	137.0	110.0	206.0	215.0	172.0	110.0	155.0	141.0	137.0	121.0
255	20180719 13:51:09.971	221.0	350.0	126.0	149.0	172.0	131.0	167.0	155.0	132.0	182.0	125.0	178.0	156.0	152.0	225.0	144.0	117.0	151.0	117.0	187.0	169.0	201.0	127.0	162.0	191.0	125.0	179.0	143.0	151.0	176.0	169.0	203.0	146.0	159.0	141.0	152.0	173.0	152.0	113.0	130.0	167.0	141.0	191.0	154.0	143.0	145.0	153.0	197.0	138.0	123.0	210.0	134.0	112.0	161.0	174.0	193.0	124.0	156.0	190.0	150.0	226.0	172.0	136.0	162.0	171.0	160.0	137.0	171.0	189.0	163.0	182.0	143.0	217.0	182.0	145.0	147.0	224.0	187.0	346.0	128.0	161.0	141.0	150.0	194.0	88.0
256	20180715 07:27:42.519	180.0	347.0	157.0	139.0	139.0	140.0	137.0	168.0	137.0	183.0	338.0	271.0	239.0	353.0	298.0	237.0	254.0	251.0	228.0	236.0	307.0	326.0	259.0	203.0	231.0	213.0	278.0	286.0	238.0	313.0	141.0	229.0	293.0	191.0	174.0	294.0	326.0	473.0	381.0	327.0	235.0	345.0	161.0	285.0	326.0	264.0	229.0	266.0	291.0	296.0	164.0	311.0	201.0	195.0	192.0	219.0	215.0	230.0	289.0	244.0	271.0	335.0	185.0	225.0	254.0	302.0	177.0	317.0	254.0	212.0	230.0	231.0	152.0	326.0	192.0	236.0	225.0	302.0	282.0	137.0	183.0	186.0	136.0	133.0	168.0
257	20180715 07:27:42.519	1209.0	346.0	176.0	143.0	139.0	119.0	141.0	174.0	227.0	374.0	566.0	572.0	310.0	476.0	865.0	400.0	604.0	442.0	460.0	490.0	764.0	321.0	381.0	314.0	356.0	329.0	433.0	298.0	427.0	660.0	186.0	352.0	344.0	204.0	218.0	292.0	327.0	501.0	448.0	465.0	416.0	256.0	155.0	518.0	301.0	311.0	321.0	388.0	425.0	332.0	226.0	371.0	200.0	230.0	226.0	260.0	165.0	301.0	517.0	403.0	298.0	398.0	284.0	376.0	347.0	253.0	250.0	253.0	297.0	243.0	494.0	307.0	254.0	299.0	234.0	501.0	191.0	322.0	258.0	170.0	115.0	221.0	162.0	110.0	104.0
258	20180716 07:59:18.609	141.0	348.0	124.0	149.0	211.0	120.0	150.0	119.0	154.0	318.0	316.0	351.0	272.0	423.0	675.0	261.0	508.0	284.0	298.0	304.0	416.0	308.0	251.0	242.0	217.0	216.0	242.0	265.0	280.0	510.0	197.0	227.0	174.0	191.0	179.0	234.0	232.0	267.0	254.0	220.0	284.0	223.0	212.0	410.0	193.0	201.0	294.0	281.0	402.0	202.0	158.0	297.0	189.0	145.0	141.0	253.0	161.0	198.0	416.0	259.0	205.0	282.0	247.0	261.0	248.0	204.0	251.0	197.0	170.0	164.0	277.0	249.0	254.0	194.0	178.0	275.0	125.0	186.0	253.0	128.0	143.0	132.0	104.0	172.0	110.0
259	20180717 14:58:20.595	881.0	344.0	119.0	139.0	181.0	168.0	119.0	177.0	197.0	143.0	157.0	161.0	201.0	136.0	178.0	137.0	114.0	145.0	149.0	149.0	178.0	180.0	179.0	143.0	145.0	136.0	123.0	136.0	164.0	156.0	148.0	227.0	135.0	116.0	162.0	136.0	141.0	179.0	134.0	213.0	191.0	378.0	209.0	190.0	147.0	147.0	140.0	126.0	106.0	121.0	110.0	120.0	145.0	163.0	153.0	161.0	128.0	120.0	151.0	234.0	131.0	168.0	211.0	179.0	97.0	146.0	130.0	164.0	131.0	216.0	106.0	125.0	168.0	139.0	160.0	129.0	160.0	210.0	188.0	184.0	157.0	186.0	133.0	170.0	160.0
260	20180713 04:57:59.745	95.0	345.0	193.0	148.0	206.0	180.0	125.0	256.0	535.0	523.0	294.0	512.0	254.0	292.0	265.0	282.0	205.0	272.0	256.0	297.0	246.0	297.0	306.0	149.0	153.0	281.0	239.0	287.0	235.0	243.0	135.0	213.0	256.0	104.0	172.0	259.0	205.0	264.0	230.0	220.0	194.0	271.0	127.0	245.0	206.0	218.0	245.0	239.0	217.0	177.0	245.0	212.0	248.0	248.0	198.0	258.0	258.0	223.0	265.0	288.0	234.0	222.0	279.0	292.0	176.0	181.0	229.0	226.0	206.0	238.0	220.0	175.0	120.0	188.0	218.0	135.0	178.0	179.0	210.0	165.0	187.0	142.0	95.0	162.0	107.0
261	20180715 07:27:42.519	616.0	341.0	156.0	203.0	107.0	162.0	123.0	163.0	142.0	209.0	290.0	249.0	282.0	313.0	406.0	195.0	265.0	219.0	232.0	265.0	259.0	178.0	183.0	170.0	172.0	194.0	342.0	205.0	176.0	342.0	147.0	222.0	250.0	178.0	133.0	226.0	269.0	291.0	278.0	281.0	229.0	196.0	220.0	229.0	213.0	224.0	199.0	340.0	253.0	259.0	180.0	217.0	155.0	215.0	196.0	210.0	170.0	195.0	238.0	343.0	253.0	229.0	258.0	224.0	233.0	295.0	237.0	200.0	231.0	234.0	189.0	282.0	226.0	206.0	201.0	237.0	169.0	233.0	314.0	153.0	236.0	187.0	137.0	142.0	169.0
262	20180713 04:57:59.745	62.0	341.0	171.0	125.0	134.0	142.0	132.0	413.0	609.0	518.0	872.0	618.0	360.0	659.0	674.0	416.0	671.0	633.0	394.0	491.0	639.0	559.0	424.0	328.0	413.0	392.0	545.0	360.0	507.0	571.0	175.0	412.0	521.0	215.0	306.0	418.0	499.0	630.0	472.0	503.0	445.0	397.0	256.0	466.0	457.0	414.0	457.0	458.0	443.0	391.0	258.0	383.0	219.0	282.0	308.0	291.0	220.0	373.0	455.0	412.0	371.0	441.0	320.0	396.0	365.0	382.0	343.0	376.0	366.0	318.0	401.0	379.0	384.0	421.0	290.0	611.0	175.0	363.0	262.0	190.0	191.0	169.0	151.0	125.0	173.0
263	20180719 09:49:02.767	906.0	337.0	113.0	170.0	108.0	134.0	152.0	149.0	225.0	117.0	130.0	130.0	121.0	136.0	172.0	134.0	162.0	163.0	186.0	174.0	218.0	184.0	123.0	151.0	180.0	107.0	180.0	180.0	195.0	208.0	224.0	214.0	152.0	163.0	182.0	139.0	109.0	174.0	134.0	225.0	151.0	139.0	148.0	181.0	165.0	108.0	131.0	154.0	179.0	75.0	137.0	131.0	162.0	199.0	145.0	185.0	114.0	146.0	155.0	134.0	146.0	157.0	196.0	140.0	140.0	169.0	95.0	147.0	105.0	117.0	95.0	155.0	167.0	152.0	184.0	152.0	130.0	352.0	122.0	156.0	161.0	152.0	141.0	151.0	139.0
264	20180716 06:56:30.773	129.0	324.0	141.0	140.0	142.0	171.0	85.0	119.0	144.0	198.0	160.0	143.0	212.0	172.0	303.0	332.0	218.0	259.0	279.0	244.0	292.0	322.0	294.0	199.0	139.0	267.0	280.0	297.0	157.0	281.0	120.0	263.0	212.0	172.0	223.0	284.0	250.0	266.0	329.0	235.0	136.0	258.0	170.0	256.0	273.0	285.0	244.0	182.0	217.0	227.0	224.0	220.0	213.0	263.0	212.0	274.0	258.0	240.0	170.0	259.0	178.0	223.0	237.0	243.0	238.0	184.0	248.0	297.0	203.0	268.0	176.0	181.0	130.0	168.0	192.0	153.0	162.0	200.0	163.0	136.0	96.0	149.0	115.0	150.0	110.0
265	20180715 07:27:42.519	498.0	332.0	174.0	163.0	174.0	178.0	161.0	204.0	200.0	238.0	601.0	426.0	296.0	565.0	431.0	312.0	471.0	296.0	237.0	321.0	472.0	317.0	362.0	237.0	363.0	247.0	301.0	212.0	414.0	455.0	169.0	326.0	298.0	236.0	283.0	276.0	269.0	372.0	317.0	254.0	338.0	305.0	211.0	281.0	227.0	271.0	247.0	321.0	324.0	275.0	225.0	225.0	118.0	171.0	190.0	199.0	187.0	202.0	352.0	279.0	256.0	337.0	234.0	293.0	285.0	262.0	247.0	269.0	195.0	266.0	371.0	315.0	284.0	247.0	228.0	391.0	182.0	315.0	281.0	127.0	139.0	224.0	132.0	225.0	169.0
266	20180715 07:27:42.519	417.0	329.0	133.0	157.0	140.0	201.0	149.0	205.0	178.0	327.0	476.0	385.0	342.0	437.0	582.0	325.0	420.0	384.0	339.0	406.0	499.0	416.0	364.0	186.0	194.0	344.0	512.0	329.0	199.0	417.0	91.0	244.0	364.0	228.0	194.0	267.0	386.0	406.0	377.0	347.0	167.0	253.0	205.0	291.0	267.0	261.0	303.0	332.0	301.0	264.0	245.0	269.0	193.0	227.0	230.0	263.0	184.0	272.0	244.0	288.0	282.0	308.0	270.0	325.0	327.0	333.0	279.0	349.0	327.0	546.0	466.0	510.0	216.0	475.0	467.0	356.0	146.0	366.0	239.0	147.0	128.0	182.0	135.0	205.0	151.0
267	20180716 08:59:12.628	1217.0	320.0	132.0	139.0	155.0	127.0	146.0	135.0	157.0	161.0	117.0	139.0	225.0	203.0	308.0	329.0	266.0	341.0	285.0	352.0	304.0	278.0	297.0	189.0	187.0	258.0	269.0	328.0	187.0	298.0	249.0	152.0	299.0	131.0	210.0	270.0	289.0	370.0	317.0	285.0	196.0	277.0	152.0	279.0	263.0	226.0	344.0	218.0	209.0	235.0	267.0	274.0	320.0	272.0	246.0	280.0	261.0	315.0	205.0	273.0	289.0	156.0	207.0	204.0	180.0	248.0	230.0	145.0	200.0	250.0	188.0	136.0	153.0	185.0	170.0	165.0	128.0	156.0	169.0	252.0	158.0	100.0	118.0	139.0	157.0
268	20180715 07:27:42.519	379.0	324.0	150.0	165.0	180.0	176.0	114.0	188.0	171.0	259.0	531.0	321.0	241.0	403.0	565.0	238.0	527.0	296.0	313.0	325.0	443.0	280.0	288.0	214.0	247.0	255.0	302.0	273.0	330.0	503.0	205.0	276.0	264.0	194.0	246.0	211.0	225.0	269.0	345.0	254.0	300.0	269.0	165.0	329.0	261.0	285.0	187.0	450.0	345.0	278.0	217.0	223.0	161.0	311.0	184.0	297.0	200.0	187.0	388.0	297.0	276.0	346.0	215.0	313.0	227.0	282.0	200.0	220.0	203.0	224.0	316.0	285.0	207.0	211.0	176.0	403.0	175.0	318.0	340.0	130.0	176.0	148.0	123.0	119.0	92.0
269	20180713 04:57:59.745	774.0	320.0	168.0	154.0	196.0	198.0	134.0	205.0	572.0	182.0	233.0	279.0	164.0	214.0	205.0	266.0	273.0	184.0	228.0	182.0	263.0	198.0	231.0	143.0	135.0	207.0	177.0	175.0	194.0	196.0	122.0	191.0	123.0	213.0	167.0	140.0	162.0	248.0	171.0	191.0	161.0	176.0	187.0	163.0	238.0	199.0	156.0	191.0	196.0	226.0	125.0	135.0	126.0	162.0	170.0	172.0	186.0	127.0	189.0	222.0	222.0	137.0	158.0	202.0	199.0	144.0	187.0	214.0	128.0	199.0	145.0	163.0	111.0	207.0	222.0	91.0	141.0	196.0	162.0	175.0	147.0	163.0	139.0	138.0	160.0
270	20180715 06:28:33.756	852.0	321.0	168.0	146.0	152.0	159.0	165.0	147.0	180.0	663.0	865.0	1128.0	695.0	751.0	706.0	748.0	688.0	755.0	791.0	662.0	548.0	620.0	764.0	216.0	231.0	610.0	564.0	657.0	262.0	598.0	173.0	272.0	536.0	210.0	214.0	499.0	475.0	545.0	473.0	405.0	150.0	483.0	198.0	398.0	467.0	406.0	493.0	509.0	416.0	323.0	416.0	397.0	319.0	474.0	367.0	354.0	353.0	369.0	484.0	527.0	389.0	293.0	258.0	318.0	262.0	302.0	358.0	316.0	225.0	344.0	279.0	290.0	173.0	265.0	300.0	217.0	185.0	254.0	296.0	179.0	206.0	119.0	180.0	177.0	141.0
271	20180713 04:57:59.745	747.0	322.0	119.0	138.0	244.0	222.0	184.0	220.0	420.0	237.0	170.0	247.0	218.0	176.0	305.0	259.0	191.0	251.0	230.0	310.0	257.0	311.0	261.0	167.0	189.0	253.0	270.0	192.0	180.0	250.0	196.0	244.0	190.0	230.0	165.0	230.0	233.0	261.0	243.0	177.0	126.0	162.0	172.0	198.0	229.0	180.0	224.0	186.0	157.0	134.0	214.0	170.0	205.0	179.0	155.0	127.0	105.0	169.0	155.0	126.0	142.0	132.0	137.0	137.0	142.0	165.0	176.0	160.0	162.0	129.0	136.0	163.0	152.0	135.0	144.0	141.0	127.0	199.0	98.0	162.0	113.0	130.0	142.0	159.0	167.0
272	20180719 09:49:02.767	889.0	320.0	154.0	151.0	131.0	221.0	137.0	192.0	317.0	190.0	317.0	294.0	174.0	297.0	292.0	193.0	236.0	268.0	161.0	215.0	298.0	193.0	213.0	216.0	187.0	203.0	258.0	221.0	204.0	199.0	177.0	369.0	158.0	235.0	209.0	196.0	182.0	220.0	237.0	192.0	275.0	195.0	235.0	179.0	186.0	196.0	198.0	206.0	191.0	131.0	112.0	140.0	150.0	166.0	134.0	167.0	227.0	149.0	141.0	186.0	129.0	129.0	130.0	206.0	191.0	179.0	157.0	150.0	174.0	146.0	167.0	180.0	145.0	238.0	146.0	195.0	212.0	653.0	246.0	189.0	131.0	138.0	129.0	139.0	122.0
273	20180712 15:33:16.621	1369.0	318.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	156.0	168.0	0.0	179.0	149.0	150.0	95.0	143.0	149.0	128.0	125.0	222.0	164.0	145.0	101.0	199.0	94.0	160.0	155.0	147.0	236.0	126.0	179.0	102.0	178.0	154.0	188.0	165.0	123.0	184.0	172.0	161.0	148.0	254.0	138.0	145.0	137.0	88.0	155.0	93.0	141.0	148.0	201.0	128.0	151.0	152.0	146.0	162.0	161.0	171.0	90.0	207.0	130.0	175.0	0.0	67.0	134.0	115.0	72.0	189.0	127.0	164.0	223.0	107.0	195.0	135.0	147.0	119.0	298.0	210.0	106.0	0.0	0.0	0.0	0.0	0.0
