index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
222	20180713 04:55:38.905	853.0	444.0	123.0	90.0	110.0	156.0	123.0	78.0	93.0	140.0	91.0	126.0	225.0	173.0	526.0	565.0	526.0	573.0	433.0	505.0	305.0	434.0	390.0	535.0	500.0	492.0	455.0	431.0	391.0	466.0	445.0	440.0	488.0	573.0	464.0	485.0	378.0	389.0	406.0	495.0	485.0	430.0	470.0	382.0	412.0	421.0	370.0	331.0	345.0	327.0	339.0	383.0	368.0	312.0	345.0	376.0	395.0	447.0	374.0	382.0	290.0	225.0	372.0	275.0	339.0	246.0	290.0	186.0	352.0	260.0	262.0	237.0	218.0	455.0	308.0	332.0	321.0	300.0	307.0	184.0	270.0	288.0	244.0	156.0
223	20180713 03:46:37.193	854.0	478.0	146.0	108.0	142.0	160.0	126.0	157.0	121.0	133.0	165.0	166.0	230.0	558.0	687.0	369.0	223.0	337.0	224.0	214.0	426.0	247.0	541.0	175.0	270.0	229.0	393.0	191.0	434.0	243.0	172.0	294.0	242.0	235.0	163.0	229.0	340.0	186.0	276.0	230.0	241.0	243.0	288.0	179.0	221.0	204.0	256.0	379.0	300.0	400.0	211.0	161.0	166.0	155.0	172.0	202.0	256.0	184.0	216.0	156.0	260.0	295.0	194.0	270.0	219.0	338.0	169.0	220.0	152.0	185.0	177.0	254.0	239.0	224.0	147.0	164.0	120.0	171.0	193.0	284.0	195.0	329.0	271.0	212.0
224	20180713 03:46:37.193	1325.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	36.0	3.0	3.0	197.0	568.0	1104.0	828.0	575.0	729.0	581.0	626.0	562.0	352.0	717.0	786.0	682.0	659.0	693.0	623.0	678.0	557.0	522.0	673.0	574.0	712.0	533.0	664.0	632.0	599.0	628.0	693.0	559.0	515.0	573.0	446.0	598.0	640.0	522.0	588.0	547.0	544.0	413.0	490.0	340.0	358.0	525.0	489.0	481.0	519.0	545.0	531.0	593.0	589.0	543.0	600.0	497.0	484.0	455.0	178.0	454.0	472.0	526.0	445.0	461.0	492.0	500.0	400.0	423.0	464.0	488.0	212.0	407.0	297.0	239.0	186.0
225	20180718 16:44:12.853	345.0	477.0	147.0	165.0	144.0	122.0	125.0	190.0	95.0	158.0	99.0	107.0	137.0	169.0	138.0	100.0	178.0	177.0	196.0	132.0	144.0	149.0	163.0	124.0	120.0	110.0	89.0	140.0	143.0	122.0	152.0	133.0	212.0	122.0	111.0	134.0	117.0	184.0	134.0	115.0	86.0	116.0	125.0	142.0	133.0	121.0	130.0	114.0	125.0	162.0	114.0	138.0	116.0	133.0	78.0	106.0	127.0	130.0	138.0	133.0	129.0	137.0	146.0	153.0	126.0	189.0	139.0	202.0	127.0	143.0	128.0	131.0	139.0	120.0	138.0	100.0	111.0	133.0	102.0	131.0	162.0	304.0	282.0	233.0
226	20180716 08:57:03.787	266.0	470.0	80.0	130.0	140.0	94.0	127.0	152.0	114.0	128.0	116.0	127.0	121.0	132.0	197.0	642.0	453.0	595.0	428.0	547.0	696.0	219.0	791.0	735.0	491.0	566.0	590.0	579.0	668.0	531.0	504.0	564.0	476.0	512.0	443.0	530.0	517.0	512.0	439.0	515.0	440.0	491.0	552.0	356.0	474.0	497.0	459.0	551.0	414.0	530.0	295.0	367.0	271.0	293.0	429.0	353.0	359.0	351.0	477.0	356.0	457.0	530.0	451.0	426.0	352.0	458.0	378.0	211.0	372.0	483.0	421.0	446.0	499.0	441.0	312.0	388.0	347.0	434.0	365.0	323.0	305.0	358.0	306.0	209.0
227	20180716 08:57:03.787	1340.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	196.0	402.0	442.0	456.0	436.0	417.0	244.0	416.0	301.0	371.0	384.0	344.0	286.0	376.0	314.0	293.0	399.0	304.0	315.0	298.0	405.0	384.0	313.0	339.0	319.0	358.0	304.0	378.0	366.0	458.0	320.0	357.0	268.0	246.0	265.0	267.0	315.0	248.0	267.0	304.0	319.0	286.0	291.0	282.0	212.0	126.0	103.0	159.0	112.0	131.0	132.0	190.0	106.0	134.0	148.0	167.0	113.0	150.0	121.0	114.0	121.0	131.0	151.0	177.0	141.0	167.0	151.0	164.0	143.0	123.0
228	20180717 04:56:31.996	304.0	473.0	143.0	149.0	112.0	97.0	143.0	115.0	193.0	157.0	115.0	110.0	156.0	134.0	178.0	140.0	122.0	151.0	104.0	96.0	137.0	133.0	201.0	203.0	150.0	134.0	162.0	192.0	149.0	95.0	144.0	134.0	139.0	165.0	152.0	211.0	181.0	123.0	131.0	127.0	117.0	138.0	173.0	123.0	163.0	184.0	157.0	97.0	159.0	183.0	151.0	159.0	161.0	149.0	157.0	124.0	119.0	121.0	132.0	130.0	157.0	229.0	134.0	137.0	114.0	119.0	161.0	103.0	147.0	190.0	147.0	143.0	124.0	161.0	132.0	201.0	175.0	150.0	114.0	105.0	171.0	280.0	275.0	129.0
229	20180716 08:57:03.787	950.0	464.0	117.0	131.0	132.0	100.0	91.0	128.0	91.0	127.0	122.0	95.0	103.0	112.0	119.0	253.0	327.0	315.0	286.0	296.0	236.0	232.0	237.0	248.0	248.0	271.0	256.0	281.0	227.0	253.0	262.0	243.0	251.0	240.0	276.0	209.0	319.0	251.0	253.0	268.0	282.0	189.0	247.0	247.0	203.0	252.0	218.0	202.0	189.0	201.0	238.0	210.0	228.0	263.0	211.0	221.0	261.0	263.0	143.0	128.0	127.0	139.0	119.0	114.0	130.0	152.0	115.0	77.0	142.0	119.0	104.0	131.0	107.0	107.0	126.0	58.0	138.0	135.0	171.0	152.0	168.0	125.0	137.0	125.0
230	20180716 08:57:03.787	226.0	466.0	96.0	106.0	103.0	125.0	160.0	116.0	93.0	110.0	96.0	109.0	125.0	147.0	154.0	668.0	299.0	585.0	272.0	310.0	467.0	235.0	585.0	361.0	364.0	406.0	559.0	307.0	513.0	423.0	303.0	518.0	485.0	404.0	299.0	443.0	497.0	348.0	460.0	412.0	432.0	356.0	286.0	202.0	246.0	316.0	367.0	361.0	465.0	391.0	184.0	313.0	198.0	192.0	243.0	299.0	218.0	190.0	288.0	203.0	383.0	342.0	299.0	426.0	235.0	365.0	375.0	254.0	289.0	442.0	424.0	358.0	411.0	287.0	223.0	319.0	226.0	270.0	208.0	214.0	285.0	298.0	294.0	238.0
231	20180716 08:57:03.787	1015.0	462.0	148.0	112.0	91.0	127.0	122.0	132.0	124.0	95.0	175.0	125.0	145.0	134.0	142.0	611.0	448.0	523.0	390.0	455.0	300.0	338.0	390.0	446.0	500.0	429.0	392.0	354.0	340.0	457.0	448.0	484.0	451.0	425.0	409.0	495.0	406.0	362.0	431.0	484.0	477.0	441.0	375.0	392.0	411.0	411.0	346.0	285.0	357.0	303.0	403.0	314.0	336.0	358.0	377.0	302.0	319.0	294.0	308.0	186.0	119.0	75.0	127.0	155.0	97.0	197.0	144.0	144.0	117.0	116.0	138.0	144.0	144.0	126.0	103.0	137.0	98.0	128.0	135.0	96.0	129.0	218.0	186.0	109.0
232	20180718 06:50:50.29	720.0	468.0	97.0	108.0	123.0	112.0	138.0	119.0	119.0	108.0	137.0	121.0	150.0	125.0	142.0	135.0	112.0	113.0	129.0	127.0	116.0	111.0	130.0	105.0	88.0	131.0	146.0	112.0	133.0	106.0	87.0	125.0	110.0	182.0	104.0	175.0	125.0	117.0	167.0	88.0	131.0	193.0	194.0	131.0	84.0	173.0	93.0	111.0	127.0	125.0	109.0	82.0	115.0	126.0	116.0	85.0	123.0	87.0	122.0	242.0	218.0	213.0	236.0	221.0	107.0	110.0	130.0	155.0	127.0	153.0	107.0	127.0	108.0	158.0	127.0	126.0	129.0	130.0	158.0	100.0	136.0	153.0	163.0	146.0
233	20180716 08:57:03.787	35.0	452.0	135.0	92.0	126.0	137.0	119.0	95.0	129.0	136.0	116.0	97.0	139.0	143.0	139.0	241.0	278.0	215.0	267.0	294.0	174.0	177.0	140.0	256.0	290.0	230.0	146.0	305.0	203.0	192.0	239.0	182.0	133.0	199.0	241.0	201.0	123.0	289.0	210.0	272.0	183.0	260.0	231.0	249.0	214.0	220.0	208.0	123.0	196.0	167.0	163.0	184.0	203.0	215.0	209.0	221.0	216.0	179.0	160.0	273.0	79.0	224.0	271.0	123.0	260.0	173.0	178.0	225.0	296.0	204.0	218.0	177.0	154.0	273.0	247.0	179.0	151.0	192.0	199.0	149.0	176.0	256.0	171.0	154.0
234	20180716 08:57:03.787	1086.0	456.0	199.0	109.0	119.0	97.0	144.0	126.0	97.0	160.0	92.0	92.0	104.0	179.0	252.0	1074.0	514.0	985.0	565.0	636.0	758.0	276.0	810.0	703.0	787.0	664.0	824.0	572.0	804.0	891.0	548.0	833.0	860.0	770.0	503.0	750.0	870.0	509.0	924.0	649.0	711.0	783.0	560.0	501.0	564.0	789.0	696.0	652.0	699.0	654.0	350.0	466.0	333.0	372.0	501.0	470.0	442.0	412.0	416.0	427.0	615.0	583.0	551.0	613.0	574.0	554.0	651.0	185.0	495.0	633.0	666.0	535.0	543.0	438.0	429.0	571.0	385.0	442.0	479.0	308.0	577.0	389.0	296.0	197.0
235	20180716 08:57:03.787	1107.0	456.0	165.0	132.0	168.0	123.0	128.0	127.0	145.0	88.0	135.0	134.0	135.0	127.0	133.0	320.0	248.0	241.0	250.0	266.0	202.0	176.0	225.0	250.0	242.0	293.0	291.0	277.0	267.0	258.0	231.0	237.0	235.0	238.0	228.0	277.0	217.0	312.0	285.0	236.0	274.0	228.0	261.0	262.0	210.0	322.0	240.0	225.0	225.0	191.0	260.0	259.0	246.0	201.0	189.0	211.0	226.0	205.0	101.0	124.0	141.0	161.0	188.0	160.0	141.0	130.0	116.0	138.0	156.0	96.0	185.0	112.0	207.0	186.0	130.0	140.0	123.0	152.0	128.0	108.0	99.0	119.0	184.0	139.0
236	20180716 08:57:03.787	1049.0	453.0	133.0	121.0	144.0	82.0	96.0	197.0	138.0	125.0	150.0	134.0	104.0	135.0	234.0	708.0	293.0	517.0	312.0	302.0	309.0	230.0	383.0	395.0	417.0	398.0	434.0	289.0	357.0	450.0	312.0	522.0	485.0	395.0	301.0	456.0	526.0	320.0	503.0	272.0	468.0	458.0	309.0	288.0	242.0	401.0	398.0	344.0	368.0	302.0	280.0	273.0	256.0	241.0	359.0	310.0	256.0	253.0	214.0	310.0	351.0	291.0	243.0	309.0	212.0	290.0	393.0	139.0	273.0	349.0	352.0	320.0	298.0	352.0	223.0	299.0	209.0	274.0	256.0	205.0	247.0	310.0	267.0	206.0
237	20180718 06:50:50.29	762.0	456.0	147.0	123.0	132.0	74.0	120.0	110.0	151.0	90.0	91.0	125.0	162.0	145.0	145.0	126.0	135.0	180.0	85.0	119.0	176.0	144.0	117.0	121.0	103.0	139.0	128.0	135.0	114.0	138.0	105.0	113.0	135.0	104.0	107.0	136.0	147.0	112.0	94.0	149.0	118.0	136.0	114.0	142.0	125.0	111.0	136.0	138.0	104.0	98.0	165.0	97.0	108.0	129.0	114.0	137.0	124.0	102.0	170.0	281.0	289.0	217.0	237.0	282.0	139.0	137.0	144.0	127.0	188.0	192.0	164.0	138.0	106.0	178.0	145.0	138.0	113.0	139.0	123.0	136.0	146.0	99.0	175.0	146.0
238	20180716 08:57:03.787	525.0	453.0	140.0	141.0	114.0	148.0	136.0	133.0	142.0	111.0	90.0	82.0	135.0	145.0	155.0	346.0	358.0	309.0	393.0	400.0	246.0	512.0	207.0	371.0	364.0	387.0	255.0	343.0	201.0	336.0	386.0	300.0	287.0	339.0	358.0	346.0	289.0	364.0	321.0	332.0	329.0	340.0	354.0	298.0	348.0	346.0	213.0	201.0	261.0	227.0	286.0	338.0	298.0	275.0	315.0	279.0	282.0	268.0	313.0	120.0	119.0	106.0	130.0	108.0	98.0	133.0	129.0	102.0	118.0	155.0	143.0	109.0	114.0	148.0	133.0	109.0	108.0	143.0	175.0	120.0	171.0	205.0	118.0	168.0
239	20180718 12:42:55.939	69.0	454.0	115.0	102.0	141.0	175.0	134.0	113.0	137.0	84.0	120.0	116.0	113.0	158.0	160.0	165.0	153.0	113.0	106.0	83.0	118.0	103.0	149.0	167.0	105.0	141.0	156.0	127.0	136.0	107.0	84.0	148.0	183.0	94.0	112.0	159.0	130.0	139.0	145.0	136.0	122.0	150.0	82.0	132.0	98.0	78.0	129.0	69.0	146.0	163.0	126.0	73.0	128.0	138.0	112.0	112.0	123.0	145.0	131.0	124.0	159.0	104.0	148.0	198.0	137.0	154.0	144.0	107.0	123.0	132.0	153.0	155.0	120.0	111.0	150.0	147.0	151.0	146.0	136.0	115.0	137.0	279.0	225.0	138.0
240	20180716 08:57:03.787	733.0	441.0	187.0	120.0	120.0	85.0	143.0	158.0	58.0	98.0	145.0	100.0	130.0	133.0	70.0	550.0	412.0	488.0	379.0	362.0	283.0	251.0	308.0	344.0	419.0	381.0	366.0	346.0	397.0	417.0	345.0	422.0	377.0	418.0	327.0	409.0	469.0	292.0	381.0	328.0	377.0	335.0	314.0	308.0	246.0	312.0	368.0	278.0	398.0	212.0	336.0	274.0	277.0	306.0	313.0	260.0	339.0	260.0	261.0	274.0	306.0	228.0	270.0	279.0	243.0	258.0	299.0	170.0	306.0	258.0	337.0	283.0	327.0	210.0	235.0	254.0	256.0	263.0	220.0	181.0	268.0	186.0	107.0	123.0
241	20180716 08:57:03.787	688.0	444.0	133.0	148.0	127.0	114.0	134.0	105.0	172.0	134.0	118.0	114.0	140.0	131.0	119.0	470.0	348.0	430.0	391.0	384.0	240.0	237.0	319.0	344.0	358.0	347.0	333.0	290.0	315.0	330.0	341.0	358.0	362.0	302.0	353.0	305.0	402.0	294.0	358.0	337.0	396.0	316.0	291.0	303.0	261.0	328.0	358.0	301.0	260.0	261.0	328.0	305.0	305.0	324.0	266.0	280.0	232.0	275.0	154.0	115.0	96.0	127.0	133.0	170.0	122.0	121.0	142.0	114.0	137.0	116.0	114.0	75.0	117.0	143.0	122.0	175.0	139.0	130.0	146.0	140.0	134.0	146.0	176.0	126.0
242	20180716 08:57:03.787	889.0	444.0	129.0	124.0	156.0	117.0	147.0	118.0	98.0	130.0	123.0	114.0	127.0	149.0	177.0	532.0	460.0	334.0	443.0	529.0	433.0	195.0	407.0	325.0	312.0	287.0	405.0	310.0	436.0	331.0	294.0	407.0	357.0	297.0	363.0	273.0	351.0	278.0	372.0	282.0	337.0	257.0	238.0	308.0	251.0	274.0	349.0	306.0	306.0	324.0	299.0	262.0	300.0	240.0	244.0	183.0	236.0	238.0	247.0	283.0	339.0	251.0	205.0	281.0	331.0	266.0	279.0	219.0	335.0	257.0	259.0	269.0	240.0	293.0	267.0	278.0	293.0	326.0	278.0	132.0	232.0	247.0	189.0	190.0
243	20180716 08:57:03.787	817.0	435.0	162.0	118.0	93.0	100.0	132.0	94.0	91.0	102.0	170.0	133.0	159.0	176.0	207.0	725.0	342.0	616.0	387.0	403.0	513.0	206.0	564.0	406.0	464.0	447.0	570.0	368.0	517.0	524.0	312.0	615.0	576.0	532.0	304.0	572.0	504.0	355.0	470.0	477.0	534.0	439.0	377.0	279.0	349.0	416.0	464.0	495.0	460.0	429.0	193.0	265.0	213.0	275.0	379.0	257.0	306.0	230.0	286.0	351.0	395.0	422.0	312.0	470.0	348.0	378.0	486.0	256.0	292.0	420.0	461.0	360.0	363.0	403.0	279.0	397.0	290.0	342.0	352.0	334.0	394.0	424.0	317.0	203.0
244	20180716 08:57:03.787	314.0	437.0	159.0	115.0	125.0	131.0	92.0	104.0	104.0	102.0	103.0	131.0	132.0	91.0	151.0	234.0	266.0	274.0	258.0	272.0	286.0	191.0	238.0	259.0	274.0	231.0	194.0	304.0	271.0	294.0	236.0	282.0	265.0	229.0	233.0	230.0	197.0	227.0	197.0	229.0	222.0	278.0	217.0	194.0	253.0	225.0	213.0	227.0	252.0	208.0	208.0	218.0	240.0	229.0	248.0	185.0	247.0	228.0	214.0	227.0	208.0	209.0	199.0	199.0	194.0	191.0	181.0	150.0	165.0	244.0	210.0	250.0	198.0	241.0	179.0	180.0	171.0	181.0	185.0	193.0	132.0	356.0	172.0	227.0
245	20180713 03:46:37.193	982.0	436.0	150.0	114.0	107.0	141.0	116.0	120.0	163.0	137.0	74.0	120.0	138.0	210.0	125.0	287.0	224.0	231.0	211.0	236.0	191.0	192.0	246.0	239.0	237.0	196.0	272.0	273.0	201.0	236.0	245.0	198.0	243.0	217.0	241.0	264.0	216.0	198.0	217.0	209.0	196.0	282.0	258.0	209.0	224.0	192.0	233.0	238.0	183.0	183.0	211.0	183.0	232.0	237.0	197.0	187.0	159.0	210.0	218.0	197.0	200.0	173.0	177.0	194.0	209.0	190.0	205.0	138.0	178.0	251.0	227.0	225.0	156.0	185.0	209.0	160.0	175.0	197.0	164.0	122.0	152.0	236.0	177.0	133.0
246	20180719 12:49:46.856	242.0	437.0	107.0	151.0	116.0	112.0	115.0	141.0	121.0	125.0	149.0	145.0	160.0	146.0	195.0	222.0	176.0	178.0	123.0	124.0	144.0	163.0	168.0	183.0	171.0	161.0	137.0	183.0	124.0	141.0	138.0	134.0	166.0	194.0	167.0	191.0	159.0	209.0	172.0	153.0	165.0	197.0	152.0	128.0	175.0	175.0	154.0	186.0	197.0	136.0	189.0	136.0	155.0	181.0	164.0	176.0	177.0	163.0	146.0	207.0	199.0	132.0	139.0	190.0	139.0	150.0	110.0	115.0	146.0	166.0	138.0	138.0	169.0	184.0	149.0	152.0	106.0	147.0	144.0	104.0	143.0	403.0	226.0	182.0
247	20180713 04:55:38.905	776.0	430.0	135.0	105.0	126.0	133.0	133.0	139.0	88.0	86.0	114.0	122.0	107.0	118.0	235.0	322.0	327.0	293.0	290.0	352.0	237.0	229.0	244.0	303.0	248.0	289.0	305.0	286.0	227.0	256.0	336.0	283.0	218.0	272.0	252.0	274.0	237.0	287.0	243.0	225.0	271.0	261.0	256.0	279.0	219.0	270.0	228.0	225.0	235.0	222.0	230.0	272.0	245.0	182.0	256.0	258.0	273.0	281.0	147.0	114.0	126.0	197.0	173.0	108.0	152.0	181.0	177.0	118.0	153.0	177.0	162.0	171.0	161.0	147.0	183.0	154.0	152.0	181.0	152.0	192.0	149.0	178.0	200.0	165.0
248	20180713 03:46:37.193	229.0	428.0	130.0	138.0	104.0	163.0	132.0	124.0	88.0	115.0	111.0	157.0	202.0	714.0	1001.0	596.0	316.0	556.0	398.0	266.0	584.0	186.0	603.0	401.0	517.0	428.0	505.0	354.0	527.0	438.0	252.0	545.0	542.0	482.0	269.0	519.0	536.0	318.0	514.0	382.0	453.0	425.0	297.0	268.0	322.0	436.0	436.0	463.0	385.0	510.0	193.0	259.0	209.0	229.0	327.0	275.0	240.0	219.0	212.0	226.0	397.0	434.0	361.0	373.0	255.0	440.0	324.0	208.0	316.0	426.0	402.0	380.0	313.0	324.0	222.0	387.0	193.0	313.0	242.0	231.0	330.0	363.0	285.0	200.0
249	20180716 08:57:03.787	190.0	425.0	189.0	188.0	83.0	155.0	149.0	158.0	117.0	122.0	107.0	112.0	134.0	154.0	269.0	1093.0	888.0	1071.0	851.0	876.0	818.0	471.0	977.0	834.0	925.0	820.0	866.0	766.0	818.0	896.0	699.0	879.0	896.0	867.0	695.0	797.0	924.0	720.0	876.0	856.0	802.0	761.0	753.0	646.0	635.0	795.0	718.0	757.0	731.0	606.0	516.0	617.0	473.0	581.0	649.0	464.0	553.0	593.0	551.0	542.0	626.0	669.0	584.0	680.0	574.0	613.0	696.0	203.0	650.0	572.0	661.0	596.0	519.0	493.0	542.0	601.0	440.0	535.0	419.0	217.0	473.0	384.0	305.0	202.0
250	20180713 04:55:38.905	152.0	422.0	99.0	101.0	129.0	124.0	124.0	129.0	82.0	140.0	115.0	118.0	232.0	496.0	1095.0	524.0	368.0	447.0	389.0	468.0	534.0	231.0	605.0	467.0	444.0	462.0	589.0	473.0	623.0	455.0	385.0	459.0	461.0	434.0	416.0	451.0	488.0	417.0	459.0	462.0	410.0	481.0	387.0	352.0	440.0	429.0	438.0	482.0	485.0	407.0	286.0	365.0	344.0	357.0	325.0	319.0	326.0	326.0	323.0	365.0	458.0	401.0	376.0	441.0	415.0	406.0	374.0	203.0	381.0	414.0	432.0	385.0	411.0	363.0	351.0	357.0	330.0	333.0	348.0	245.0	341.0	391.0	261.0	257.0
251	20180716 08:57:03.787	1092.0	418.0	106.0	130.0	136.0	138.0	135.0	144.0	148.0	101.0	121.0	116.0	102.0	205.0	204.0	602.0	298.0	531.0	292.0	338.0	437.0	181.0	452.0	334.0	421.0	408.0	519.0	291.0	494.0	415.0	285.0	487.0	499.0	432.0	341.0	435.0	509.0	310.0	466.0	308.0	443.0	371.0	343.0	300.0	275.0	431.0	450.0	341.0	387.0	495.0	242.0	230.0	201.0	209.0	259.0	238.0	288.0	298.0	236.0	277.0	306.0	341.0	347.0	369.0	288.0	315.0	308.0	195.0	182.0	353.0	357.0	397.0	345.0	274.0	250.0	291.0	177.0	334.0	283.0	224.0	424.0	365.0	324.0	201.0
252	20180716 08:57:03.787	842.0	414.0	112.0	125.0	82.0	118.0	120.0	112.0	144.0	102.0	109.0	117.0	158.0	147.0	126.0	445.0	396.0	443.0	355.0	368.0	272.0	275.0	307.0	337.0	361.0	359.0	341.0	261.0	345.0	358.0	279.0	369.0	377.0	371.0	331.0	308.0	415.0	295.0	383.0	312.0	339.0	289.0	284.0	343.0	290.0	290.0	302.0	304.0	302.0	239.0	293.0	242.0	269.0	230.0	264.0	230.0	255.0	252.0	80.0	139.0	130.0	101.0	129.0	160.0	151.0	106.0	87.0	116.0	102.0	134.0	179.0	158.0	89.0	90.0	85.0	156.0	106.0	136.0	113.0	122.0	146.0	162.0	112.0	105.0
253	20180716 08:57:03.787	751.0	408.0	105.0	109.0	113.0	79.0	83.0	139.0	129.0	136.0	110.0	119.0	88.0	188.0	131.0	498.0	405.0	446.0	320.0	368.0	261.0	326.0	305.0	350.0	393.0	323.0	359.0	360.0	307.0	386.0	357.0	366.0	339.0	302.0	371.0	374.0	359.0	282.0	395.0	332.0	320.0	365.0	247.0	312.0	304.0	320.0	348.0	241.0	335.0	262.0	291.0	249.0	251.0	238.0	211.0	238.0	264.0	240.0	257.0	123.0	108.0	153.0	163.0	144.0	208.0	157.0	119.0	145.0	201.0	205.0	177.0	125.0	145.0	228.0	231.0	220.0	206.0	171.0	160.0	165.0	216.0	152.0	144.0	115.0
254	20180712 23:11:50.630	505.0	413.0	204.0	94.0	105.0	124.0	118.0	96.0	133.0	91.0	172.0	113.0	149.0	206.0	161.0	116.0	140.0	132.0	123.0	135.0	138.0	134.0	153.0	138.0	144.0	158.0	126.0	122.0	145.0	189.0	151.0	188.0	115.0	119.0	109.0	104.0	100.0	171.0	142.0	132.0	133.0	186.0	112.0	118.0	125.0	170.0	105.0	176.0	170.0	105.0	146.0	126.0	130.0	106.0	165.0	135.0	129.0	102.0	143.0	144.0	197.0	212.0	121.0	174.0	152.0	142.0	126.0	141.0	99.0	151.0	131.0	143.0	136.0	171.0	146.0	134.0	185.0	132.0	123.0	178.0	163.0	230.0	241.0	229.0
255	20180716 08:57:03.787	959.0	397.0	137.0	139.0	100.0	113.0	108.0	148.0	171.0	121.0	150.0	194.0	166.0	195.0	199.0	306.0	352.0	281.0	363.0	318.0	251.0	258.0	272.0	273.0	284.0	252.0	276.0	266.0	259.0	316.0	282.0	299.0	248.0	251.0	289.0	240.0	291.0	219.0	319.0	229.0	300.0	286.0	277.0	264.0	236.0	271.0	264.0	247.0	196.0	182.0	263.0	236.0	232.0	215.0	220.0	218.0	250.0	263.0	296.0	224.0	244.0	195.0	203.0	196.0	281.0	185.0	235.0	153.0	199.0	255.0	191.0	207.0	184.0	246.0	226.0	238.0	183.0	199.0	179.0	132.0	271.0	201.0	134.0	173.0
256	20180719 12:49:46.856	789.0	413.0	144.0	143.0	113.0	126.0	175.0	102.0	120.0	120.0	109.0	105.0	120.0	128.0	142.0	158.0	143.0	126.0	154.0	145.0	138.0	167.0	151.0	148.0	146.0	117.0	133.0	126.0	138.0	125.0	224.0	101.0	110.0	175.0	140.0	155.0	98.0	151.0	126.0	99.0	111.0	133.0	131.0	175.0	149.0	161.0	147.0	142.0	122.0	145.0	135.0	115.0	84.0	115.0	151.0	131.0	127.0	153.0	135.0	104.0	106.0	140.0	155.0	112.0	75.0	107.0	98.0	103.0	127.0	136.0	114.0	107.0	91.0	128.0	138.0	111.0	83.0	140.0	101.0	120.0	106.0	274.0	286.0	177.0
257	20180713 04:55:38.905	936.0	406.0	155.0	110.0	118.0	143.0	93.0	106.0	140.0	109.0	134.0	139.0	144.0	314.0	325.0	518.0	384.0	507.0	355.0	396.0	499.0	195.0	465.0	417.0	522.0	434.0	484.0	450.0	446.0	493.0	412.0	489.0	530.0	475.0	362.0	546.0	546.0	445.0	478.0	468.0	472.0	485.0	373.0	309.0	392.0	440.0	414.0	395.0	380.0	342.0	192.0	252.0	238.0	217.0	301.0	274.0	282.0	268.0	303.0	279.0	349.0	335.0	323.0	298.0	284.0	323.0	401.0	200.0	332.0	308.0	384.0	350.0	346.0	381.0	259.0	356.0	254.0	323.0	295.0	185.0	347.0	406.0	267.0	182.0
258	20180716 08:57:03.787	57.0	401.0	95.0	134.0	132.0	118.0	108.0	117.0	163.0	105.0	118.0	132.0	107.0	165.0	105.0	308.0	258.0	249.0	242.0	291.0	228.0	253.0	297.0	295.0	262.0	234.0	234.0	211.0	235.0	235.0	212.0	212.0	244.0	234.0	301.0	209.0	248.0	243.0	261.0	249.0	238.0	235.0	266.0	222.0	218.0	203.0	272.0	186.0	193.0	178.0	218.0	216.0	210.0	191.0	310.0	218.0	276.0	184.0	224.0	141.0	179.0	173.0	248.0	172.0	224.0	235.0	170.0	135.0	200.0	194.0	205.0	143.0	191.0	126.0	191.0	183.0	192.0	155.0	193.0	92.0	180.0	190.0	92.0	135.0
