index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
230	20180713 03:47:03.557	1096.0	550.0	128.0	120.0	128.0	120.0	108.0	125.0	126.0	130.0	150.0	122.0	263.0	226.0	1247.0	711.0	355.0	273.0	312.0	233.0	240.0	279.0	215.0	176.0	243.0	414.0	266.0	321.0	372.0	419.0	259.0	198.0	292.0	226.0	252.0	335.0	270.0	266.0	312.0	252.0	356.0	232.0	180.0	403.0	202.0	239.0	194.0	323.0	259.0	267.0	293.0	320.0	206.0	183.0	276.0	217.0	192.0	185.0	339.0	338.0	379.0	221.0	419.0	332.0	220.0	304.0	339.0	381.0	308.0	353.0	349.0	220.0	206.0	169.0	258.0	328.0	196.0	253.0	248.0	136.0	134.0	111.0	153.0	105.0	152.0	184.0
231	20180718 18:41:32.697	36.0	546.0	0.0	112.0	103.0	122.0	80.0	91.0	126.0	85.0	107.0	136.0	115.0	155.0	116.0	124.0	138.0	121.0	126.0	174.0	104.0	110.0	101.0	106.0	98.0	91.0	118.0	101.0	122.0	110.0	90.0	102.0	122.0	123.0	150.0	136.0	131.0	166.0	113.0	104.0	107.0	147.0	105.0	142.0	104.0	118.0	141.0	158.0	105.0	160.0	171.0	143.0	144.0	126.0	112.0	148.0	105.0	127.0	118.0	145.0	193.0	96.0	132.0	320.0	490.0	545.0	592.0	783.0	841.0	766.0	838.0	1434.0	1104.0	854.0	1198.0	557.0	1103.0	180.0	312.0	166.0	148.0	71.0	125.0	121.0	189.0	157.0
232	20180717 06:56:44.454	1057.0	547.0	120.0	139.0	137.0	133.0	149.0	116.0	136.0	112.0	128.0	147.0	182.0	153.0	196.0	177.0	168.0	161.0	103.0	167.0	93.0	181.0	120.0	195.0	95.0	156.0	140.0	166.0	150.0	161.0	154.0	152.0	149.0	213.0	188.0	175.0	197.0	340.0	831.0	617.0	1010.0	430.0	450.0	1032.0	382.0	286.0	407.0	816.0	422.0	470.0	542.0	404.0	498.0	347.0	495.0	337.0	334.0	363.0	520.0	511.0	450.0	345.0	551.0	468.0	218.0	371.0	446.0	456.0	308.0	476.0	456.0	244.0	183.0	212.0	286.0	514.0	199.0	395.0	271.0	162.0	143.0	124.0	130.0	115.0	110.0	99.0
233	20180718 01:56:58.557	181.0	530.0	150.0	137.0	106.0	85.0	104.0	163.0	100.0	119.0	153.0	136.0	196.0	158.0	205.0	165.0	112.0	99.0	115.0	139.0	94.0	146.0	132.0	132.0	176.0	125.0	166.0	101.0	174.0	114.0	158.0	143.0	113.0	178.0	140.0	134.0	157.0	147.0	129.0	131.0	146.0	111.0	134.0	62.0	144.0	151.0	172.0	108.0	218.0	113.0	117.0	136.0	153.0	512.0	451.0	375.0	134.0	160.0	132.0	101.0	139.0	88.0	132.0	126.0	191.0	214.0	161.0	138.0	159.0	141.0	163.0	145.0	177.0	154.0	165.0	110.0	88.0	125.0	136.0	160.0	231.0	158.0	139.0	140.0	128.0	101.0
234	20180719 11:51:35.626	387.0	537.0	123.0	125.0	167.0	127.0	96.0	131.0	104.0	162.0	104.0	118.0	102.0	166.0	161.0	166.0	116.0	126.0	108.0	129.0	163.0	151.0	100.0	109.0	159.0	166.0	128.0	141.0	140.0	150.0	99.0	111.0	121.0	161.0	118.0	119.0	169.0	122.0	115.0	126.0	176.0	109.0	186.0	126.0	117.0	123.0	129.0	176.0	151.0	224.0	158.0	157.0	189.0	124.0	131.0	134.0	109.0	114.0	150.0	142.0	172.0	110.0	144.0	139.0	149.0	157.0	170.0	180.0	93.0	178.0	131.0	124.0	149.0	189.0	104.0	142.0	149.0	145.0	288.0	189.0	149.0	160.0	105.0	96.0	164.0	145.0
235	20180715 06:26:44.484	324.0	532.0	182.0	126.0	131.0	138.0	165.0	94.0	153.0	130.0	92.0	125.0	112.0	110.0	109.0	94.0	271.0	296.0	188.0	158.0	158.0	125.0	140.0	248.0	289.0	164.0	281.0	207.0	192.0	160.0	217.0	255.0	228.0	207.0	229.0	168.0	254.0	256.0	243.0	276.0	236.0	228.0	246.0	221.0	268.0	312.0	204.0	171.0	281.0	226.0	153.0	223.0	205.0	244.0	278.0	194.0	229.0	217.0	203.0	189.0	224.0	226.0	248.0	178.0	248.0	262.0	212.0	200.0	192.0	275.0	242.0	235.0	182.0	234.0	192.0	187.0	223.0	129.0	280.0	199.0	113.0	171.0	121.0	116.0	156.0	128.0
236	20180715 06:26:44.484	1121.0	531.0	93.0	129.0	141.0	110.0	125.0	97.0	130.0	141.0	126.0	140.0	159.0	164.0	182.0	112.0	304.0	316.0	267.0	204.0	236.0	238.0	226.0	221.0	241.0	194.0	224.0	270.0	197.0	232.0	214.0	214.0	211.0	218.0	224.0	134.0	204.0	246.0	217.0	205.0	244.0	160.0	217.0	176.0	166.0	172.0	178.0	211.0	202.0	194.0	126.0	189.0	240.0	147.0	196.0	181.0	167.0	169.0	237.0	203.0	123.0	176.0	195.0	140.0	196.0	185.0	137.0	182.0	249.0	203.0	168.0	146.0	162.0	159.0	194.0	121.0	192.0	165.0	188.0	126.0	139.0	147.0	139.0	178.0	199.0	131.0
237	20180715 06:26:44.484	1103.0	525.0	203.0	141.0	124.0	112.0	169.0	125.0	119.0	120.0	137.0	146.0	108.0	196.0	119.0	120.0	381.0	314.0	383.0	293.0	246.0	244.0	280.0	212.0	247.0	169.0	234.0	203.0	184.0	218.0	224.0	217.0	248.0	242.0	267.0	221.0	268.0	124.0	199.0	178.0	137.0	278.0	232.0	154.0	221.0	221.0	180.0	281.0	236.0	222.0	197.0	235.0	250.0	233.0	222.0	176.0	242.0	232.0	208.0	210.0	163.0	202.0	180.0	179.0	169.0	165.0	160.0	183.0	222.0	127.0	212.0	174.0	186.0	209.0	169.0	153.0	224.0	203.0	233.0	199.0	166.0	134.0	96.0	141.0	127.0	136.0
238	20180716 19:56:49.177	251.0	527.0	174.0	115.0	149.0	125.0	100.0	135.0	119.0	104.0	115.0	101.0	140.0	127.0	135.0	86.0	154.0	124.0	149.0	131.0	137.0	150.0	103.0	133.0	163.0	163.0	199.0	188.0	303.0	255.0	297.0	265.0	311.0	347.0	233.0	139.0	163.0	175.0	157.0	241.0	208.0	195.0	211.0	181.0	293.0	296.0	220.0	179.0	227.0	248.0	151.0	161.0	160.0	213.0	219.0	228.0	178.0	149.0	160.0	142.0	162.0	165.0	157.0	142.0	260.0	220.0	173.0	204.0	203.0	165.0	222.0	151.0	188.0	162.0	200.0	113.0	248.0	130.0	147.0	133.0	136.0	159.0	146.0	113.0	87.0	136.0
239	20180716 19:56:49.177	234.0	523.0	142.0	215.0	98.0	147.0	108.0	108.0	123.0	104.0	143.0	138.0	140.0	152.0	147.0	112.0	190.0	158.0	162.0	100.0	90.0	141.0	93.0	210.0	172.0	175.0	149.0	148.0	274.0	308.0	254.0	216.0	278.0	378.0	235.0	177.0	202.0	182.0	206.0	236.0	186.0	243.0	180.0	172.0	302.0	261.0	211.0	180.0	177.0	179.0	156.0	164.0	174.0	216.0	237.0	176.0	141.0	147.0	128.0	138.0	144.0	218.0	158.0	210.0	186.0	180.0	188.0	166.0	318.0	245.0	182.0	180.0	230.0	159.0	193.0	132.0	190.0	172.0	208.0	156.0	117.0	163.0	97.0	153.0	133.0	166.0
240	20180716 15:57:05.193	629.0	513.0	129.0	163.0	105.0	162.0	95.0	129.0	120.0	156.0	138.0	180.0	146.0	137.0	309.0	296.0	261.0	297.0	274.0	214.0	294.0	291.0	223.0	218.0	268.0	407.0	361.0	541.0	442.0	474.0	257.0	247.0	358.0	211.0	257.0	562.0	167.0	208.0	545.0	265.0	512.0	241.0	240.0	471.0	229.0	217.0	297.0	509.0	284.0	288.0	466.0	224.0	374.0	264.0	388.0	354.0	246.0	241.0	415.0	448.0	388.0	282.0	443.0	432.0	251.0	401.0	472.0	410.0	348.0	474.0	483.0	300.0	203.0	187.0	428.0	365.0	235.0	270.0	239.0	178.0	128.0	105.0	96.0	134.0	149.0	128.0
241	20180717 22:56:38.05	67.0	511.0	107.0	80.0	99.0	128.0	148.0	122.0	137.0	157.0	111.0	123.0	109.0	108.0	107.0	93.0	122.0	119.0	89.0	186.0	135.0	134.0	137.0	148.0	120.0	96.0	62.0	143.0	131.0	131.0	156.0	134.0	113.0	114.0	127.0	157.0	143.0	143.0	135.0	118.0	185.0	127.0	106.0	122.0	127.0	175.0	172.0	128.0	115.0	92.0	111.0	287.0	391.0	140.0	151.0	148.0	151.0	138.0	147.0	84.0	72.0	121.0	194.0	132.0	149.0	148.0	123.0	131.0	114.0	160.0	124.0	133.0	111.0	120.0	149.0	116.0	113.0	140.0	143.0	119.0	102.0	155.0	150.0	150.0	146.0	131.0
242	20180715 06:26:44.484	1029.0	508.0	128.0	121.0	97.0	139.0	152.0	103.0	142.0	117.0	158.0	117.0	88.0	140.0	161.0	94.0	276.0	231.0	229.0	207.0	249.0	199.0	193.0	169.0	216.0	288.0	191.0	270.0	210.0	259.0	217.0	208.0	240.0	243.0	230.0	228.0	235.0	228.0	278.0	217.0	244.0	170.0	143.0	212.0	206.0	261.0	236.0	255.0	235.0	173.0	199.0	179.0	220.0	206.0	271.0	187.0	201.0	212.0	175.0	253.0	167.0	212.0	191.0	219.0	189.0	246.0	212.0	252.0	190.0	212.0	191.0	225.0	205.0	208.0	150.0	122.0	145.0	137.0	153.0	172.0	159.0	147.0	139.0	121.0	168.0	149.0
243	20180715 06:26:44.484	230.0	506.0	124.0	155.0	123.0	140.0	81.0	133.0	124.0	154.0	117.0	180.0	129.0	162.0	166.0	127.0	312.0	406.0	319.0	254.0	253.0	258.0	243.0	273.0	240.0	130.0	210.0	182.0	158.0	204.0	244.0	210.0	211.0	236.0	254.0	180.0	228.0	206.0	223.0	248.0	224.0	267.0	202.0	196.0	285.0	325.0	268.0	196.0	233.0	232.0	185.0	242.0	228.0	258.0	276.0	195.0	198.0	203.0	249.0	193.0	132.0	243.0	279.0	213.0	238.0	226.0	215.0	211.0	232.0	215.0	230.0	216.0	176.0	220.0	245.0	140.0	160.0	177.0	150.0	141.0	163.0	133.0	144.0	141.0	108.0	119.0
244	20180715 06:26:44.484	431.0	498.0	92.0	112.0	169.0	174.0	115.0	134.0	127.0	135.0	124.0	91.0	173.0	140.0	158.0	121.0	543.0	394.0	472.0	278.0	338.0	288.0	302.0	296.0	322.0	418.0	267.0	335.0	381.0	349.0	259.0	332.0	390.0	210.0	298.0	496.0	302.0	312.0	493.0	423.0	500.0	313.0	304.0	320.0	315.0	319.0	212.0	447.0	369.0	498.0	441.0	355.0	503.0	320.0	544.0	384.0	298.0	338.0	429.0	344.0	415.0	349.0	369.0	363.0	402.0	341.0	386.0	358.0	412.0	307.0	382.0	370.0	266.0	259.0	310.0	246.0	347.0	200.0	334.0	228.0	159.0	177.0	121.0	122.0	152.0	127.0
245	20180715 06:26:44.484	963.0	500.0	140.0	113.0	112.0	137.0	114.0	113.0	124.0	107.0	104.0	108.0	132.0	142.0	139.0	144.0	361.0	368.0	351.0	265.0	340.0	275.0	289.0	268.0	264.0	231.0	282.0	202.0	252.0	296.0	211.0	199.0	210.0	285.0	220.0	193.0	261.0	161.0	217.0	278.0	190.0	202.0	206.0	245.0	279.0	219.0	256.0	314.0	229.0	283.0	182.0	253.0	211.0	245.0	192.0	212.0	224.0	209.0	203.0	200.0	175.0	173.0	215.0	177.0	207.0	273.0	229.0	173.0	204.0	207.0	239.0	239.0	240.0	159.0	198.0	139.0	197.0	169.0	127.0	124.0	164.0	137.0	133.0	118.0	161.0	141.0
246	20180715 06:26:44.484	378.0	493.0	115.0	107.0	162.0	121.0	158.0	180.0	136.0	108.0	126.0	126.0	107.0	107.0	141.0	117.0	511.0	444.0	511.0	402.0	383.0	333.0	325.0	301.0	336.0	295.0	363.0	332.0	302.0	353.0	276.0	231.0	389.0	379.0	295.0	234.0	374.0	325.0	336.0	280.0	311.0	311.0	309.0	339.0	368.0	312.0	344.0	273.0	307.0	324.0	227.0	286.0	264.0	266.0	360.0	298.0	242.0	228.0	214.0	258.0	124.0	241.0	160.0	205.0	295.0	266.0	168.0	250.0	322.0	193.0	164.0	251.0	305.0	257.0	208.0	179.0	190.0	136.0	186.0	93.0	116.0	158.0	136.0	141.0	114.0	157.0
247	20180715 06:26:44.484	1356.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	155.0	83.0	468.0	466.0	417.0	372.0	318.0	349.0	335.0	357.0	329.0	243.0	306.0	324.0	241.0	267.0	309.0	287.0	323.0	325.0	341.0	224.0	338.0	256.0	218.0	316.0	214.0	262.0	324.0	218.0	351.0	338.0	234.0	272.0	260.0	257.0	143.0	295.0	238.0	240.0	302.0	275.0	163.0	183.0	181.0	178.0	149.0	174.0	139.0	214.0	190.0	191.0	141.0	160.0	183.0	236.0	159.0	183.0	221.0	191.0	152.0	192.0	202.0	210.0	183.0	182.0	163.0	0.0	0.0	1.0	0.0	0.0
248	20180713 04:56:07.841	786.0	486.0	120.0	95.0	114.0	146.0	124.0	89.0	127.0	101.0	139.0	187.0	105.0	157.0	352.0	714.0	1001.0	902.0	861.0	864.0	941.0	864.0	762.0	751.0	857.0	909.0	766.0	944.0	817.0	862.0	742.0	705.0	763.0	675.0	765.0	987.0	680.0	782.0	868.0	705.0	796.0	653.0	734.0	712.0	410.0	570.0	550.0	741.0	618.0	668.0	710.0	602.0	641.0	566.0	653.0	604.0	607.0	600.0	679.0	644.0	673.0	552.0	599.0	580.0	521.0	646.0	605.0	606.0	566.0	637.0	493.0	487.0	560.0	490.0	577.0	414.0	529.0	343.0	539.0	277.0	179.0	160.0	91.0	209.0	102.0	143.0
249	20180715 08:25:59.89	236.0	484.0	105.0	188.0	131.0	187.0	118.0	142.0	126.0	175.0	137.0	209.0	117.0	126.0	151.0	166.0	316.0	309.0	377.0	335.0	447.0	292.0	252.0	243.0	286.0	284.0	363.0	324.0	286.0	346.0	279.0	262.0	439.0	343.0	383.0	461.0	322.0	308.0	391.0	363.0	456.0	340.0	395.0	365.0	297.0	430.0	321.0	356.0	428.0	447.0	492.0	491.0	528.0	441.0	598.0	618.0	480.0	494.0	532.0	500.0	491.0	501.0	534.0	481.0	453.0	452.0	438.0	554.0	437.0	551.0	449.0	537.0	406.0	290.0	391.0	245.0	423.0	214.0	522.0	210.0	167.0	123.0	150.0	130.0	117.0	119.0
250	20180715 08:25:59.89	1220.0	480.0	155.0	139.0	122.0	163.0	155.0	169.0	140.0	126.0	131.0	113.0	127.0	133.0	174.0	181.0	232.0	212.0	278.0	212.0	222.0	203.0	191.0	185.0	203.0	387.0	309.0	361.0	362.0	339.0	153.0	189.0	280.0	168.0	192.0	362.0	226.0	224.0	296.0	170.0	301.0	238.0	246.0	351.0	161.0	169.0	143.0	370.0	146.0	166.0	240.0	178.0	260.0	189.0	217.0	125.0	141.0	148.0	272.0	245.0	332.0	178.0	333.0	369.0	196.0	204.0	281.0	323.0	267.0	328.0	340.0	198.0	195.0	122.0	215.0	388.0	231.0	282.0	408.0	172.0	113.0	164.0	159.0	160.0	111.0	97.0
251	20180715 06:26:44.484	336.0	482.0	106.0	118.0	138.0	177.0	106.0	204.0	145.0	118.0	96.0	128.0	127.0	132.0	105.0	129.0	233.0	252.0	195.0	230.0	256.0	269.0	254.0	235.0	233.0	179.0	166.0	249.0	178.0	155.0	250.0	192.0	239.0	291.0	276.0	157.0	243.0	275.0	206.0	206.0	149.0	228.0	220.0	125.0	209.0	251.0	307.0	195.0	246.0	219.0	131.0	220.0	175.0	237.0	179.0	257.0	256.0	248.0	139.0	95.0	126.0	161.0	138.0	92.0	147.0	121.0	166.0	97.0	149.0	129.0	121.0	137.0	137.0	176.0	125.0	118.0	187.0	120.0	215.0	130.0	93.0	166.0	129.0	133.0	129.0	148.0
252	20180715 06:26:44.484	1169.0	477.0	107.0	130.0	96.0	112.0	128.0	130.0	157.0	120.0	107.0	141.0	150.0	129.0	136.0	126.0	855.0	719.0	806.0	568.0	649.0	667.0	523.0	550.0	524.0	248.0	427.0	419.0	325.0	313.0	466.0	459.0	443.0	383.0	480.0	340.0	519.0	407.0	328.0	446.0	350.0	453.0	451.0	274.0	359.0	341.0	375.0	303.0	424.0	407.0	253.0	435.0	319.0	375.0	389.0	322.0	357.0	407.0	297.0	248.0	185.0	466.0	225.0	225.0	368.0	296.0	184.0	283.0	298.0	202.0	230.0	398.0	470.0	364.0	288.0	187.0	329.0	189.0	332.0	207.0	154.0	138.0	163.0	131.0	103.0	130.0
253	20180713 04:56:07.841	1062.0	471.0	141.0	109.0	147.0	132.0	112.0	148.0	122.0	129.0	115.0	114.0	100.0	177.0	150.0	247.0	194.0	122.0	126.0	164.0	121.0	154.0	143.0	163.0	153.0	156.0	144.0	186.0	124.0	128.0	107.0	167.0	133.0	184.0	169.0	178.0	200.0	151.0	154.0	254.0	155.0	177.0	177.0	143.0	149.0	190.0	210.0	190.0	155.0	208.0	235.0	155.0	142.0	218.0	196.0	204.0	211.0	188.0	221.0	194.0	213.0	204.0	233.0	235.0	218.0	174.0	249.0	224.0	223.0	231.0	222.0	190.0	231.0	126.0	185.0	153.0	159.0	183.0	209.0	173.0	158.0	145.0	129.0	121.0	109.0	143.0
254	20180715 06:26:44.484	784.0	454.0	131.0	178.0	97.0	160.0	104.0	130.0	153.0	119.0	175.0	140.0	121.0	95.0	121.0	133.0	427.0	488.0	487.0	463.0	415.0	455.0	377.0	329.0	388.0	270.0	308.0	299.0	326.0	237.0	441.0	295.0	352.0	340.0	382.0	288.0	363.0	377.0	305.0	374.0	441.0	356.0	341.0	271.0	333.0	391.0	287.0	348.0	351.0	346.0	455.0	303.0	308.0	345.0	394.0	341.0	370.0	408.0	317.0	329.0	422.0	315.0	393.0	376.0	262.0	370.0	300.0	270.0	331.0	269.0	257.0	262.0	240.0	285.0	324.0	242.0	290.0	261.0	312.0	229.0	151.0	180.0	118.0	170.0	150.0	117.0
255	20180715 08:25:59.89	1023.0	467.0	134.0	146.0	118.0	169.0	87.0	118.0	113.0	156.0	129.0	122.0	127.0	100.0	123.0	152.0	163.0	104.0	185.0	152.0	163.0	151.0	164.0	131.0	130.0	136.0	132.0	174.0	170.0	165.0	155.0	150.0	163.0	182.0	168.0	170.0	212.0	188.0	140.0	132.0	175.0	158.0	203.0	149.0	163.0	145.0	131.0	190.0	160.0	176.0	219.0	128.0	188.0	186.0	249.0	213.0	178.0	219.0	177.0	183.0	196.0	204.0	205.0	199.0	148.0	244.0	199.0	220.0	223.0	210.0	165.0	206.0	209.0	174.0	190.0	116.0	194.0	138.0	189.0	165.0	120.0	154.0	149.0	105.0	200.0	147.0
256	20180719 11:51:35.626	850.0	468.0	207.0	164.0	140.0	86.0	136.0	94.0	112.0	116.0	156.0	125.0	177.0	135.0	135.0	125.0	188.0	93.0	164.0	154.0	104.0	118.0	131.0	105.0	95.0	73.0	131.0	138.0	172.0	152.0	174.0	103.0	146.0	145.0	161.0	117.0	124.0	115.0	183.0	101.0	147.0	176.0	147.0	141.0	128.0	201.0	121.0	105.0	135.0	133.0	142.0	180.0	150.0	127.0	150.0	134.0	159.0	147.0	153.0	129.0	116.0	137.0	142.0	133.0	153.0	146.0	137.0	134.0	140.0	119.0	189.0	108.0	188.0	124.0	128.0	100.0	122.0	160.0	339.0	148.0	164.0	124.0	147.0	141.0	115.0	134.0
257	20180716 08:57:30.449	471.0	466.0	128.0	169.0	148.0	125.0	102.0	121.0	143.0	122.0	135.0	150.0	79.0	118.0	134.0	168.0	122.0	155.0	150.0	171.0	92.0	191.0	139.0	126.0	174.0	146.0	159.0	201.0	101.0	164.0	114.0	159.0	148.0	172.0	108.0	127.0	141.0	141.0	138.0	120.0	128.0	148.0	139.0	167.0	138.0	152.0	122.0	166.0	169.0	162.0	151.0	167.0	169.0	164.0	135.0	135.0	182.0	144.0	133.0	128.0	135.0	133.0	183.0	137.0	128.0	148.0	133.0	115.0	142.0	112.0	143.0	115.0	138.0	124.0	133.0	156.0	110.0	162.0	263.0	191.0	125.0	134.0	125.0	158.0	220.0	140.0
258	20180715 06:26:44.484	944.0	459.0	125.0	97.0	102.0	115.0	135.0	99.0	155.0	119.0	125.0	159.0	115.0	108.0	150.0	178.0	404.0	406.0	529.0	292.0	380.0	358.0	282.0	258.0	346.0	432.0	416.0	636.0	420.0	490.0	297.0	302.0	394.0	258.0	260.0	406.0	314.0	359.0	539.0	354.0	498.0	352.0	299.0	429.0	240.0	251.0	235.0	470.0	404.0	338.0	376.0	268.0	461.0	278.0	399.0	298.0	265.0	256.0	513.0	374.0	341.0	260.0	359.0	390.0	234.0	373.0	359.0	372.0	375.0	337.0	321.0	279.0	218.0	241.0	323.0	359.0	322.0	270.0	441.0	203.0	148.0	150.0	157.0	153.0	138.0	107.0
259	20180716 08:57:30.449	987.0	463.0	120.0	126.0	115.0	137.0	135.0	145.0	135.0	106.0	155.0	159.0	127.0	107.0	172.0	139.0	116.0	153.0	127.0	90.0	162.0	186.0	109.0	138.0	145.0	190.0	131.0	152.0	213.0	147.0	133.0	194.0	135.0	140.0	184.0	160.0	131.0	123.0	140.0	122.0	123.0	144.0	131.0	185.0	228.0	176.0	122.0	126.0	154.0	240.0	175.0	217.0	130.0	198.0	214.0	164.0	228.0	196.0	177.0	148.0	181.0	165.0	203.0	178.0	218.0	201.0	188.0	152.0	175.0	207.0	151.0	193.0	222.0	197.0	155.0	216.0	163.0	158.0	195.0	159.0	133.0	102.0	132.0	195.0	139.0	104.0
260	20180717 22:56:38.05	153.0	452.0	112.0	130.0	172.0	105.0	113.0	125.0	123.0	113.0	113.0	93.0	112.0	133.0	126.0	124.0	147.0	110.0	143.0	127.0	121.0	113.0	167.0	85.0	130.0	132.0	105.0	114.0	86.0	96.0	121.0	133.0	150.0	124.0	164.0	140.0	123.0	111.0	143.0	142.0	120.0	130.0	112.0	167.0	133.0	157.0	185.0	133.0	147.0	154.0	132.0	317.0	394.0	177.0	115.0	132.0	107.0	134.0	112.0	127.0	119.0	167.0	139.0	113.0	147.0	193.0	104.0	107.0	131.0	105.0	116.0	121.0	145.0	148.0	102.0	165.0	140.0	152.0	186.0	94.0	160.0	100.0	135.0	98.0	119.0	152.0
261	20180719 11:51:35.626	863.0	453.0	97.0	127.0	132.0	103.0	114.0	115.0	120.0	81.0	113.0	130.0	130.0	135.0	101.0	129.0	122.0	121.0	117.0	151.0	148.0	159.0	185.0	146.0	109.0	148.0	110.0	180.0	129.0	181.0	157.0	158.0	181.0	189.0	181.0	132.0	112.0	130.0	107.0	191.0	152.0	106.0	126.0	167.0	133.0	162.0	165.0	188.0	168.0	118.0	156.0	126.0	143.0	130.0	134.0	129.0	138.0	145.0	170.0	153.0	134.0	143.0	166.0	125.0	140.0	152.0	188.0	145.0	213.0	135.0	138.0	159.0	170.0	102.0	172.0	146.0	146.0	96.0	365.0	213.0	195.0	131.0	90.0	131.0	129.0	98.0
262	20180713 03:47:03.557	1300.0	448.0	0.0	3.0	108.0	155.0	135.0	132.0	134.0	129.0	136.0	224.0	216.0	148.0	499.0	528.0	284.0	275.0	288.0	187.0	327.0	262.0	192.0	203.0	322.0	333.0	288.0	443.0	374.0	420.0	230.0	277.0	337.0	217.0	202.0	437.0	227.0	219.0	346.0	312.0	373.0	248.0	275.0	313.0	153.0	223.0	160.0	334.0	259.0	222.0	365.0	184.0	332.0	237.0	304.0	194.0	236.0	258.0	350.0	323.0	268.0	230.0	344.0	314.0	308.0	284.0	367.0	358.0	312.0	318.0	388.0	242.0	206.0	194.0	273.0	333.0	233.0	275.0	286.0	159.0	120.0	145.0	144.0	138.0	129.0	159.0
263	20180715 06:26:44.484	1261.0	444.0	175.0	176.0	142.0	127.0	140.0	224.0	147.0	141.0	114.0	114.0	174.0	103.0	165.0	202.0	512.0	360.0	588.0	359.0	508.0	428.0	340.0	346.0	383.0	637.0	451.0	479.0	381.0	423.0	440.0	367.0	345.0	274.0	361.0	530.0	372.0	486.0	355.0	347.0	398.0	479.0	348.0	438.0	241.0	298.0	209.0	424.0	391.0	371.0	405.0	316.0	291.0	244.0	408.0	379.0	330.0	339.0	281.0	375.0	465.0	326.0	417.0	294.0	366.0	301.0	355.0	421.0	334.0	334.0	315.0	290.0	296.0	208.0	309.0	327.0	310.0	243.0	431.0	262.0	162.0	172.0	109.0	164.0	112.0	108.0
264	20180717 03:56:59.860	238.0	445.0	164.0	163.0	99.0	143.0	151.0	142.0	109.0	147.0	177.0	141.0	139.0	115.0	179.0	117.0	132.0	172.0	186.0	156.0	157.0	142.0	122.0	148.0	164.0	218.0	149.0	183.0	167.0	152.0	169.0	162.0	174.0	131.0	152.0	291.0	180.0	141.0	191.0	158.0	202.0	177.0	129.0	165.0	156.0	194.0	216.0	223.0	163.0	181.0	234.0	164.0	273.0	204.0	245.0	164.0	194.0	192.0	309.0	335.0	257.0	150.0	292.0	318.0	208.0	257.0	287.0	232.0	284.0	347.0	268.0	250.0	162.0	149.0	254.0	228.0	250.0	187.0	280.0	203.0	125.0	145.0	134.0	107.0	136.0	90.0
265	20180715 06:26:44.484	1222.0	441.0	121.0	136.0	113.0	234.0	153.0	128.0	151.0	148.0	112.0	135.0	125.0	133.0	172.0	219.0	438.0	393.0	412.0	311.0	407.0	311.0	322.0	235.0	354.0	443.0	486.0	574.0	563.0	476.0	306.0	298.0	384.0	203.0	320.0	431.0	229.0	307.0	468.0	305.0	491.0	307.0	317.0	441.0	194.0	192.0	242.0	432.0	297.0	247.0	333.0	245.0	443.0	221.0	366.0	292.0	242.0	276.0	467.0	370.0	332.0	237.0	408.0	425.0	265.0	305.0	434.0	456.0	354.0	371.0	413.0	316.0	291.0	161.0	379.0	364.0	247.0	216.0	478.0	261.0	163.0	130.0	130.0	119.0	202.0	126.0
