index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
136	20150222 19:45:01.176	889.0	347.0	176.0	257.0	164.0	135.0	143.0	124.0	117.0	149.0	124.0	130.0	158.0	133.0	191.0	135.0	136.0	158.0	127.0	214.0	108.0	137.0	177.0	158.0	178.0	157.0	153.0	111.0	146.0	182.0	130.0	133.0	190.0	138.0	202.0	114.0	108.0	150.0	123.0	134.0	171.0	126.0	115.0	170.0	163.0	141.0	135.0	115.0	137.0	132.0	169.0	157.0	217.0	152.0	180.0	149.0	167.0	209.0	159.0	184.0	108.0	171.0	110.0	133.0	175.0	163.0	120.0	138.0	178.0	149.0	160.0	152.0	105.0	180.0	153.0	153.0	140.0	188.0	89.0	204.0	175.0	139.0	177.0	124.0	177.0	133.0	172.0	134.0	228.0	168.0	111.0	158.0	130.0	123.0	152.0	157.0	147.0	152.0	100.0	69.0	217.0	122.0	125.0	187.0	180.0	135.0	146.0	140.0	115.0	161.0	193.0	136.0	109.0	125.0	164.0	154.0	128.0	172.0	127.0	179.0	123.0	335.0	343.0	272.0	288.0	226.0	396.0	288.0
137	20150221 22:20:17.839	164.0	329.0	144.0	179.0	102.0	127.0	154.0	126.0	146.0	103.0	105.0	124.0	127.0	129.0	113.0	147.0	112.0	128.0	151.0	122.0	175.0	110.0	147.0	174.0	145.0	146.0	111.0	179.0	126.0	142.0	183.0	168.0	131.0	156.0	111.0	117.0	188.0	142.0	125.0	129.0	130.0	169.0	130.0	135.0	134.0	165.0	134.0	126.0	225.0	119.0	133.0	78.0	171.0	166.0	155.0	137.0	129.0	121.0	158.0	185.0	254.0	119.0	156.0	138.0	132.0	150.0	115.0	156.0	158.0	140.0	178.0	153.0	137.0	149.0	129.0	125.0	197.0	149.0	117.0	141.0	158.0	156.0	124.0	183.0	254.0	153.0	130.0	152.0	221.0	198.0	145.0	138.0	171.0	121.0	155.0	143.0	162.0	98.0	142.0	169.0	200.0	822.0	640.0	164.0	201.0	136.0	140.0	185.0	272.0	185.0	315.0	222.0	264.0	168.0	235.0	239.0	222.0	247.0	185.0	258.0	181.0	160.0	229.0	156.0	208.0	160.0	124.0	210.0
138	20150221 07:06:44.64	1373.0	323.0	157.0	203.0	158.0	144.0	129.0	129.0	164.0	152.0	149.0	170.0	151.0	166.0	190.0	166.0	113.0	97.0	138.0	211.0	120.0	136.0	185.0	134.0	135.0	161.0	128.0	163.0	115.0	168.0	174.0	111.0	149.0	116.0	172.0	127.0	136.0	237.0	154.0	160.0	129.0	162.0	128.0	151.0	137.0	160.0	150.0	201.0	133.0	166.0	138.0	144.0	184.0	104.0	101.0	176.0	189.0	223.0	113.0	190.0	101.0	153.0	181.0	129.0	174.0	205.0	148.0	208.0	208.0	154.0	195.0	164.0	217.0	119.0	134.0	193.0	180.0	153.0	201.0	166.0	212.0	186.0	178.0	196.0	223.0	202.0	440.0	190.0	167.0	240.0	249.0	245.0	229.0	229.0	264.0	190.0	211.0	209.0	264.0	208.0	216.0	182.0	118.0	227.0	205.0	154.0	168.0	121.0	167.0	266.0	174.0	150.0	135.0	150.0	141.0	208.0	169.0	195.0	132.0	131.0	220.0	197.0	186.0	241.0	220.0	192.0	317.0	169.0
139	20150222 15:18:19.521	975.0	307.0	157.0	125.0	138.0	143.0	115.0	229.0	167.0	158.0	157.0	184.0	193.0	171.0	146.0	167.0	110.0	144.0	149.0	211.0	121.0	99.0	156.0	163.0	154.0	121.0	123.0	155.0	168.0	150.0	169.0	115.0	136.0	131.0	247.0	111.0	177.0	181.0	150.0	124.0	131.0	161.0	175.0	121.0	140.0	151.0	154.0	152.0	203.0	118.0	166.0	127.0	168.0	97.0	168.0	121.0	147.0	173.0	133.0	176.0	134.0	142.0	137.0	167.0	302.0	216.0	194.0	198.0	160.0	95.0	155.0	144.0	150.0	156.0	128.0	140.0	173.0	163.0	130.0	141.0	170.0	127.0	223.0	142.0	149.0	140.0	118.0	132.0	177.0	158.0	158.0	250.0	149.0	154.0	142.0	168.0	131.0	123.0	97.0	120.0	172.0	135.0	150.0	221.0	115.0	168.0	169.0	175.0	200.0	267.0	252.0	126.0	144.0	218.0	210.0	262.0	313.0	224.0	400.0	382.0	364.0	554.0	466.0	553.0	484.0	479.0	350.0	384.0
140	20150221 15:06:31.624	1340.0	308.0	135.0	239.0	123.0	118.0	136.0	134.0	160.0	128.0	167.0	140.0	115.0	158.0	117.0	158.0	148.0	173.0	154.0	159.0	100.0	138.0	181.0	116.0	164.0	136.0	126.0	106.0	90.0	159.0	156.0	145.0	94.0	183.0	151.0	161.0	155.0	160.0	196.0	142.0	160.0	163.0	228.0	143.0	182.0	150.0	136.0	184.0	122.0	162.0	139.0	111.0	138.0	130.0	227.0	212.0	162.0	134.0	165.0	166.0	122.0	200.0	189.0	114.0	249.0	176.0	137.0	111.0	158.0	148.0	180.0	163.0	207.0	116.0	120.0	185.0	149.0	155.0	134.0	198.0	190.0	160.0	187.0	200.0	209.0	225.0	246.0	163.0	218.0	207.0	174.0	192.0	281.0	216.0	328.0	360.0	299.0	357.0	491.0	343.0	388.0	162.0	171.0	136.0	116.0	149.0	183.0	180.0	216.0	194.0	181.0	180.0	191.0	159.0	201.0	239.0	174.0	154.0	202.0	140.0	194.0	218.0	117.0	158.0	210.0	159.0	127.0	224.0
141	20150221 07:06:44.64	195.0	305.0	137.0	135.0	204.0	144.0	135.0	137.0	162.0	112.0	165.0	149.0	106.0	131.0	167.0	144.0	138.0	126.0	118.0	210.0	119.0	141.0	161.0	145.0	180.0	94.0	193.0	210.0	138.0	142.0	144.0	144.0	105.0	188.0	119.0	115.0	117.0	178.0	145.0	159.0	153.0	150.0	158.0	168.0	137.0	174.0	165.0	121.0	101.0	107.0	179.0	116.0	152.0	109.0	137.0	183.0	155.0	144.0	246.0	237.0	131.0	138.0	192.0	139.0	244.0	245.0	158.0	178.0	187.0	141.0	155.0	150.0	229.0	152.0	171.0	161.0	157.0	142.0	144.0	174.0	127.0	208.0	203.0	238.0	253.0	530.0	966.0	527.0	383.0	425.0	272.0	421.0	435.0	295.0	259.0	321.0	310.0	372.0	389.0	242.0	262.0	218.0	243.0	146.0	197.0	201.0	243.0	253.0	367.0	224.0	212.0	261.0	262.0	253.0	206.0	210.0	192.0	223.0	139.0	204.0	156.0	238.0	133.0	121.0	157.0	163.0	211.0	241.0
142	20150222 00:20:25.56	162.0	302.0	164.0	154.0	92.0	166.0	105.0	140.0	172.0	142.0	148.0	129.0	125.0	145.0	76.0	163.0	151.0	165.0	145.0	170.0	172.0	122.0	182.0	160.0	160.0	150.0	173.0	170.0	110.0	131.0	173.0	141.0	196.0	155.0	187.0	162.0	110.0	165.0	171.0	133.0	160.0	118.0	128.0	141.0	205.0	150.0	140.0	141.0	135.0	180.0	171.0	133.0	94.0	137.0	166.0	185.0	147.0	141.0	159.0	200.0	126.0	110.0	106.0	105.0	137.0	151.0	108.0	145.0	151.0	101.0	135.0	116.0	148.0	109.0	157.0	182.0	115.0	118.0	124.0	153.0	131.0	147.0	150.0	145.0	154.0	102.0	160.0	179.0	198.0	143.0	139.0	183.0	138.0	174.0	159.0	142.0	152.0	140.0	188.0	146.0	141.0	92.0	131.0	545.0	154.0	147.0	148.0	137.0	268.0	220.0	300.0	154.0	222.0	189.0	190.0	218.0	264.0	205.0	275.0	245.0	159.0	177.0	237.0	182.0	178.0	150.0	192.0	184.0
143	20150222 05:20:21.973	169.0	187.0	128.0	117.0	123.0	133.0	98.0	124.0	130.0	126.0	153.0	182.0	151.0	131.0	129.0	159.0	125.0	117.0	171.0	141.0	125.0	182.0	168.0	142.0	201.0	132.0	129.0	111.0	113.0	110.0	123.0	152.0	123.0	150.0	132.0	152.0	142.0	131.0	191.0	146.0	138.0	135.0	208.0	135.0	181.0	137.0	155.0	178.0	157.0	150.0	152.0	131.0	177.0	140.0	141.0	173.0	180.0	141.0	166.0	126.0	178.0	167.0	186.0	118.0	189.0	158.0	187.0	179.0	162.0	129.0	131.0	137.0	162.0	125.0	154.0	145.0	187.0	181.0	188.0	136.0	141.0	135.0	144.0	163.0	153.0	133.0	91.0	135.0	200.0	138.0	174.0	114.0	171.0	142.0	230.0	148.0	155.0	114.0	138.0	120.0	129.0	91.0	136.0	133.0	158.0	124.0	157.0	416.0	831.0	215.0	240.0	353.0	177.0	294.0	247.0	262.0	237.0	220.0	257.0	265.0	170.0	207.0	163.0	182.0	251.0	193.0	234.0	163.0
144	20150222 12:18:25.438	916.0	289.0	220.0	167.0	122.0	158.0	126.0	178.0	193.0	137.0	177.0	92.0	170.0	137.0	193.0	121.0	137.0	179.0	137.0	206.0	153.0	129.0	160.0	115.0	192.0	139.0	143.0	145.0	184.0	173.0	146.0	128.0	141.0	136.0	107.0	134.0	138.0	144.0	134.0	153.0	125.0	138.0	166.0	104.0	201.0	142.0	103.0	132.0	131.0	109.0	169.0	114.0	132.0	145.0	167.0	154.0	89.0	156.0	129.0	136.0	129.0	216.0	173.0	116.0	186.0	206.0	168.0	163.0	184.0	115.0	153.0	227.0	172.0	137.0	128.0	124.0	176.0	98.0	101.0	185.0	174.0	177.0	180.0	178.0	147.0	118.0	126.0	155.0	156.0	112.0	175.0	175.0	263.0	119.0	185.0	160.0	160.0	171.0	181.0	130.0	155.0	117.0	126.0	151.0	152.0	115.0	170.0	180.0	154.0	179.0	140.0	164.0	198.0	188.0	129.0	475.0	438.0	543.0	607.0	705.0	438.0	184.0	127.0	157.0	111.0	188.0	177.0	222.0
145	20150222 16:18:23.538	917.0	275.0	193.0	187.0	181.0	200.0	133.0	167.0	164.0	177.0	154.0	152.0	144.0	166.0	142.0	86.0	108.0	166.0	194.0	193.0	128.0	128.0	144.0	141.0	143.0	160.0	118.0	148.0	115.0	120.0	100.0	124.0	163.0	170.0	182.0	116.0	217.0	161.0	154.0	159.0	169.0	96.0	167.0	126.0	208.0	197.0	100.0	137.0	174.0	156.0	181.0	181.0	221.0	140.0	142.0	124.0	210.0	120.0	201.0	189.0	116.0	114.0	135.0	116.0	254.0	252.0	136.0	152.0	157.0	87.0	149.0	166.0	153.0	161.0	206.0	130.0	136.0	140.0	141.0	158.0	173.0	162.0	147.0	112.0	113.0	150.0	159.0	123.0	131.0	132.0	166.0	160.0	149.0	180.0	157.0	125.0	135.0	160.0	139.0	152.0	155.0	146.0	153.0	125.0	201.0	150.0	138.0	139.0	205.0	133.0	168.0	167.0	212.0	187.0	220.0	266.0	231.0	347.0	342.0	1476.0	720.0	171.0	196.0	159.0	144.0	199.0	267.0	260.0
146	20150222 14:18:21.746	935.0	274.0	173.0	105.0	98.0	166.0	185.0	160.0	128.0	154.0	167.0	115.0	150.0	144.0	105.0	170.0	153.0	212.0	190.0	97.0	144.0	144.0	157.0	162.0	187.0	163.0	106.0	133.0	130.0	118.0	189.0	158.0	197.0	118.0	149.0	146.0	123.0	240.0	158.0	149.0	122.0	110.0	141.0	139.0	137.0	134.0	126.0	129.0	83.0	119.0	148.0	124.0	177.0	145.0	131.0	164.0	136.0	148.0	131.0	174.0	100.0	211.0	147.0	124.0	296.0	116.0	98.0	137.0	143.0	124.0	155.0	155.0	141.0	110.0	127.0	125.0	134.0	152.0	145.0	165.0	101.0	136.0	155.0	142.0	152.0	139.0	155.0	136.0	114.0	135.0	171.0	130.0	116.0	145.0	131.0	160.0	136.0	166.0	205.0	127.0	154.0	149.0	147.0	132.0	113.0	183.0	166.0	122.0	127.0	172.0	176.0	203.0	156.0	165.0	300.0	208.0	233.0	362.0	326.0	348.0	518.0	184.0	145.0	154.0	182.0	191.0	260.0	251.0
147	20150221 10:06:34.546	1270.0	268.0	141.0	147.0	145.0	133.0	134.0	175.0	117.0	173.0	177.0	107.0	100.0	174.0	76.0	145.0	158.0	162.0	155.0	143.0	126.0	128.0	176.0	160.0	153.0	145.0	160.0	154.0	133.0	151.0	181.0	134.0	148.0	183.0	245.0	206.0	179.0	160.0	223.0	172.0	135.0	194.0	221.0	174.0	179.0	230.0	217.0	167.0	173.0	237.0	227.0	139.0	257.0	141.0	196.0	211.0	184.0	171.0	287.0	204.0	231.0	223.0	346.0	268.0	340.0	563.0	469.0	317.0	357.0	418.0	393.0	341.0	387.0	459.0	460.0	399.0	618.0	482.0	446.0	391.0	495.0	524.0	512.0	567.0	603.0	492.0	979.0	925.0	1057.0	1549.0	1294.0	2135.0	2525.0	2114.0	1468.0	2027.0	1602.0	1733.0	2427.0	1172.0	1239.0	141.0	148.0	121.0	172.0	155.0	157.0	141.0	197.0	128.0	223.0	137.0	166.0	159.0	149.0	168.0	162.0	157.0	178.0	169.0	167.0	154.0	178.0	181.0	213.0	151.0	151.0	304.0
148	20150222 15:18:19.521	954.0	253.0	193.0	224.0	153.0	80.0	192.0	104.0	112.0	187.0	158.0	187.0	128.0	127.0	141.0	108.0	87.0	114.0	130.0	173.0	96.0	141.0	184.0	153.0	190.0	124.0	89.0	171.0	118.0	117.0	185.0	129.0	210.0	170.0	170.0	138.0	149.0	163.0	227.0	176.0	139.0	132.0	90.0	166.0	221.0	168.0	141.0	202.0	116.0	105.0	166.0	133.0	164.0	152.0	193.0	163.0	156.0	163.0	156.0	165.0	206.0	138.0	175.0	113.0	215.0	202.0	109.0	131.0	139.0	111.0	157.0	157.0	177.0	145.0	112.0	195.0	152.0	124.0	148.0	147.0	162.0	220.0	171.0	128.0	173.0	112.0	115.0	121.0	180.0	137.0	151.0	182.0	126.0	159.0	147.0	254.0	125.0	125.0	145.0	125.0	140.0	161.0	164.0	154.0	193.0	148.0	164.0	145.0	196.0	157.0	146.0	186.0	123.0	183.0	166.0	177.0	180.0	178.0	584.0	687.0	285.0	225.0	266.0	198.0	221.0	209.0	289.0	173.0
149	20150222 15:18:19.521	42.0	214.0	134.0	174.0	130.0	151.0	180.0	122.0	178.0	128.0	146.0	146.0	218.0	143.0	126.0	125.0	146.0	149.0	116.0	143.0	193.0	135.0	137.0	165.0	139.0	145.0	108.0	93.0	125.0	97.0	208.0	173.0	124.0	162.0	142.0	102.0	134.0	236.0	169.0	150.0	149.0	115.0	91.0	129.0	180.0	147.0	124.0	145.0	191.0	115.0	87.0	92.0	110.0	119.0	132.0	172.0	207.0	112.0	121.0	123.0	177.0	204.0	96.0	165.0	89.0	186.0	130.0	159.0	201.0	99.0	217.0	103.0	196.0	139.0	175.0	145.0	147.0	102.0	95.0	163.0	124.0	141.0	139.0	172.0	128.0	122.0	146.0	123.0	183.0	98.0	121.0	148.0	147.0	140.0	161.0	173.0	129.0	139.0	117.0	133.0	194.0	148.0	141.0	163.0	155.0	157.0	168.0	147.0	125.0	188.0	131.0	160.0	215.0	193.0	185.0	192.0	163.0	206.0	1178.0	1002.0	687.0	239.0	241.0	131.0	218.0	266.0	160.0	149.0
150	20150222 09:18:22.500	828.0	220.0	125.0	119.0	159.0	129.0	111.0	113.0	138.0	148.0	156.0	109.0	103.0	118.0	143.0	160.0	120.0	149.0	96.0	158.0	80.0	168.0	247.0	166.0	120.0	120.0	120.0	141.0	166.0	108.0	161.0	127.0	110.0	153.0	221.0	112.0	163.0	133.0	139.0	160.0	187.0	122.0	154.0	147.0	211.0	155.0	185.0	178.0	101.0	130.0	105.0	144.0	183.0	135.0	163.0	156.0	150.0	177.0	174.0	156.0	109.0	189.0	183.0	144.0	307.0	223.0	194.0	183.0	141.0	168.0	124.0	200.0	152.0	123.0	92.0	109.0	141.0	147.0	137.0	173.0	179.0	143.0	172.0	149.0	198.0	128.0	168.0	134.0	222.0	126.0	147.0	117.0	148.0	130.0	147.0	150.0	194.0	135.0	140.0	130.0	129.0	145.0	121.0	125.0	154.0	169.0	165.0	151.0	130.0	147.0	130.0	119.0	1492.0	129.0	222.0	127.0	181.0	193.0	149.0	140.0	122.0	189.0	174.0	242.0	176.0	196.0	163.0	222.0
151	20150222 19:45:01.176	970.0	226.0	162.0	160.0	108.0	107.0	139.0	179.0	99.0	142.0	133.0	221.0	146.0	102.0	106.0	124.0	154.0	132.0	142.0	144.0	187.0	109.0	151.0	179.0	231.0	147.0	114.0	155.0	159.0	118.0	139.0	99.0	103.0	187.0	234.0	141.0	142.0	160.0	160.0	136.0	139.0	156.0	164.0	103.0	175.0	144.0	171.0	154.0	122.0	119.0	134.0	86.0	140.0	161.0	158.0	254.0	93.0	167.0	158.0	134.0	140.0	145.0	118.0	148.0	185.0	143.0	183.0	147.0	125.0	127.0	116.0	184.0	182.0	216.0	129.0	168.0	187.0	158.0	161.0	160.0	167.0	166.0	156.0	171.0	191.0	130.0	126.0	101.0	152.0	140.0	214.0	159.0	119.0	134.0	223.0	142.0	129.0	159.0	127.0	92.0	258.0	183.0	165.0	145.0	141.0	137.0	120.0	141.0	113.0	174.0	134.0	149.0	163.0	142.0	134.0	161.0	163.0	182.0	131.0	161.0	139.0	386.0	336.0	288.0	274.0	298.0	469.0	239.0
152	20150222 09:18:22.500	849.0	202.0	181.0	185.0	113.0	147.0	137.0	145.0	109.0	118.0	129.0	142.0	190.0	110.0	110.0	143.0	97.0	174.0	141.0	150.0	153.0	92.0	165.0	185.0	160.0	204.0	141.0	121.0	145.0	127.0	123.0	134.0	137.0	102.0	200.0	120.0	149.0	197.0	102.0	137.0	187.0	213.0	142.0	170.0	171.0	177.0	163.0	182.0	157.0	145.0	201.0	231.0	201.0	135.0	154.0	202.0	131.0	186.0	146.0	126.0	119.0	141.0	150.0	142.0	134.0	156.0	142.0	133.0	82.0	165.0	192.0	170.0	141.0	149.0	140.0	94.0	269.0	153.0	161.0	123.0	156.0	202.0	208.0	167.0	144.0	120.0	153.0	133.0	153.0	143.0	128.0	151.0	132.0	146.0	127.0	144.0	175.0	133.0	137.0	144.0	185.0	141.0	183.0	103.0	187.0	139.0	181.0	147.0	183.0	148.0	151.0	144.0	514.0	216.0	150.0	157.0	131.0	232.0	175.0	182.0	120.0	190.0	221.0	247.0	165.0	209.0	217.0	172.0
153	20150222 17:18:17.792	219.0	197.0	162.0	204.0	165.0	194.0	153.0	117.0	133.0	186.0	146.0	150.0	125.0	243.0	132.0	136.0	142.0	135.0	106.0	157.0	168.0	108.0	147.0	159.0	137.0	151.0	125.0	148.0	148.0	99.0	136.0	154.0	146.0	137.0	149.0	107.0	171.0	191.0	117.0	185.0	145.0	163.0	183.0	148.0	162.0	181.0	177.0	121.0	148.0	179.0	154.0	94.0	186.0	156.0	152.0	173.0	153.0	128.0	166.0	195.0	119.0	136.0	156.0	150.0	152.0	150.0	151.0	130.0	169.0	140.0	156.0	133.0	188.0	85.0	137.0	156.0	164.0	140.0	177.0	112.0	197.0	132.0	154.0	98.0	157.0	112.0	174.0	141.0	162.0	122.0	87.0	149.0	82.0	160.0	134.0	197.0	151.0	129.0	147.0	102.0	139.0	145.0	144.0	191.0	109.0	168.0	171.0	146.0	129.0	91.0	149.0	143.0	185.0	127.0	187.0	128.0	111.0	158.0	173.0	174.0	400.0	192.0	139.0	167.0	152.0	179.0	205.0	207.0
154	20150219 23:44:38.519	487.0	190.0	112.0	145.0	91.0	148.0	146.0	127.0	104.0	151.0	98.0	91.0	107.0	143.0	122.0	118.0	130.0	143.0	184.0	188.0	135.0	152.0	137.0	130.0	203.0	177.0	139.0	215.0	119.0	117.0	181.0	137.0	136.0	168.0	168.0	98.0	187.0	219.0	162.0	129.0	174.0	159.0	177.0	164.0	171.0	91.0	116.0	114.0	173.0	139.0	130.0	132.0	176.0	143.0	155.0	260.0	100.0	186.0	188.0	174.0	145.0	150.0	130.0	129.0	203.0	184.0	135.0	186.0	171.0	140.0	193.0	139.0	220.0	137.0	139.0	138.0	144.0	138.0	149.0	155.0	156.0	135.0	123.0	162.0	168.0	197.0	114.0	124.0	136.0	200.0	178.0	129.0	154.0	155.0	149.0	194.0	154.0	146.0	155.0	198.0	146.0	166.0	113.0	144.0	160.0	163.0	153.0	164.0	173.0	187.0	176.0	134.0	155.0	159.0	140.0	143.0	141.0	176.0	261.0	170.0	141.0	306.0	356.0	419.0	275.0	253.0	357.0	308.0
155	20150222 19:45:01.176	1171.0	188.0	151.0	161.0	159.0	154.0	195.0	112.0	151.0	204.0	211.0	106.0	145.0	147.0	97.0	115.0	163.0	155.0	117.0	242.0	176.0	170.0	166.0	173.0	113.0	147.0	114.0	129.0	160.0	120.0	176.0	167.0	192.0	161.0	117.0	144.0	134.0	212.0	174.0	137.0	152.0	188.0	143.0	99.0	241.0	150.0	230.0	139.0	178.0	211.0	187.0	204.0	276.0	196.0	201.0	166.0	224.0	223.0	214.0	342.0	251.0	236.0	237.0	236.0	296.0	393.0	169.0	116.0	159.0	215.0	201.0	125.0	141.0	169.0	224.0	112.0	148.0	185.0	146.0	182.0	154.0	125.0	176.0	158.0	141.0	118.0	162.0	145.0	171.0	181.0	162.0	163.0	147.0	206.0	115.0	132.0	159.0	155.0	95.0	108.0	132.0	146.0	146.0	107.0	202.0	134.0	157.0	160.0	147.0	154.0	118.0	198.0	151.0	173.0	142.0	202.0	127.0	156.0	141.0	113.0	202.0	329.0	528.0	552.0	457.0	352.0	528.0	366.0
156	20150222 15:18:19.521	579.0	161.0	155.0	134.0	178.0	150.0	122.0	155.0	133.0	147.0	132.0	115.0	137.0	155.0	137.0	144.0	94.0	165.0	138.0	209.0	125.0	157.0	157.0	158.0	155.0	190.0	137.0	151.0	154.0	156.0	162.0	153.0	193.0	113.0	151.0	94.0	67.0	188.0	148.0	193.0	149.0	141.0	110.0	117.0	181.0	189.0	102.0	148.0	116.0	164.0	159.0	133.0	133.0	107.0	135.0	145.0	140.0	129.0	153.0	121.0	122.0	101.0	114.0	128.0	163.0	134.0	157.0	125.0	135.0	93.0	156.0	133.0	208.0	153.0	148.0	172.0	129.0	189.0	111.0	122.0	130.0	154.0	158.0	157.0	152.0	127.0	135.0	184.0	134.0	162.0	171.0	164.0	172.0	190.0	167.0	142.0	122.0	113.0	167.0	169.0	175.0	171.0	157.0	172.0	179.0	155.0	167.0	80.0	195.0	158.0	175.0	172.0	117.0	136.0	132.0	169.0	171.0	189.0	542.0	166.0	158.0	204.0	192.0	141.0	211.0	148.0	242.0	254.0
157	20150222 06:18:25.400	139.0	115.0	139.0	132.0	122.0	156.0	123.0	136.0	163.0	188.0	182.0	158.0	160.0	160.0	148.0	156.0	128.0	163.0	123.0	143.0	137.0	120.0	192.0	164.0	206.0	135.0	129.0	98.0	140.0	115.0	219.0	129.0	179.0	133.0	150.0	141.0	117.0	150.0	191.0	135.0	174.0	126.0	118.0	167.0	132.0	116.0	161.0	155.0	135.0	131.0	128.0	109.0	110.0	127.0	177.0	167.0	119.0	105.0	105.0	236.0	122.0	143.0	141.0	167.0	211.0	173.0	133.0	119.0	176.0	170.0	156.0	119.0	163.0	223.0	143.0	101.0	201.0	203.0	142.0	135.0	141.0	123.0	154.0	138.0	128.0	140.0	114.0	145.0	227.0	159.0	179.0	144.0	142.0	106.0	91.0	186.0	128.0	99.0	154.0	149.0	177.0	104.0	140.0	157.0	156.0	164.0	157.0	100.0	255.0	403.0	538.0	237.0	383.0	528.0	312.0	449.0	380.0	436.0	469.0	454.0	325.0	244.0	152.0	209.0	158.0	240.0	237.0	199.0
158	20150220 09:44:32.440	1070.0	133.0	166.0	143.0	122.0	145.0	115.0	169.0	143.0	158.0	161.0	168.0	155.0	159.0	106.0	114.0	125.0	126.0	116.0	150.0	164.0	102.0	166.0	148.0	161.0	155.0	133.0	209.0	115.0	133.0	160.0	117.0	163.0	152.0	135.0	105.0	138.0	142.0	175.0	239.0	188.0	109.0	148.0	131.0	155.0	143.0	190.0	133.0	145.0	165.0	156.0	131.0	116.0	108.0	109.0	172.0	103.0	122.0	140.0	87.0	155.0	159.0	115.0	141.0	217.0	500.0	165.0	116.0	127.0	163.0	124.0	113.0	174.0	170.0	166.0	137.0	171.0	113.0	176.0	150.0	160.0	132.0	149.0	190.0	184.0	138.0	133.0	97.0	138.0	129.0	140.0	138.0	134.0	129.0	182.0	152.0	153.0	144.0	149.0	125.0	216.0	144.0	119.0	168.0	142.0	132.0	142.0	137.0	114.0	172.0	166.0	132.0	188.0	135.0	133.0	184.0	113.0	194.0	273.0	146.0	510.0	248.0	131.0	194.0	161.0	212.0	207.0	171.0
