index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
136	20150220 16:07:30.223	1215.0	345.0	208.0	164.0	226.0	149.0	167.0	194.0	133.0	158.0	115.0	200.0	145.0	147.0	140.0	136.0	113.0	153.0	112.0	134.0	127.0	169.0	148.0	113.0	167.0	231.0	139.0	188.0	164.0	190.0	176.0	131.0	99.0	145.0	126.0	144.0	143.0	191.0	252.0	174.0	205.0	137.0	139.0	178.0	134.0	181.0	194.0	204.0	160.0	162.0	174.0	231.0	170.0	193.0	133.0	124.0	153.0	168.0	169.0	161.0	178.0	127.0	173.0	180.0	169.0	134.0	189.0	87.0	179.0	173.0	113.0	671.0	645.0	466.0	615.0	513.0	508.0	584.0	575.0	472.0	591.0	522.0	533.0	497.0	431.0	457.0	314.0	374.0	444.0	374.0	361.0	365.0	317.0	322.0	398.0	341.0	309.0	311.0	338.0	368.0	307.0	212.0	326.0	214.0	206.0	187.0	263.0	218.0	295.0	180.0	221.0	230.0	199.0	221.0	251.0	264.0	221.0	221.0	238.0	193.0	216.0	157.0	237.0	248.0	162.0	153.0	208.0
137	20150222 14:19:12.354	829.0	345.0	182.0	162.0	150.0	209.0	140.0	149.0	128.0	122.0	135.0	137.0	194.0	176.0	157.0	162.0	133.0	174.0	168.0	190.0	133.0	214.0	116.0	106.0	150.0	119.0	187.0	167.0	141.0	158.0	147.0	137.0	180.0	134.0	166.0	121.0	174.0	131.0	177.0	140.0	147.0	84.0	159.0	153.0	119.0	148.0	151.0	232.0	119.0	121.0	104.0	148.0	179.0	133.0	124.0	106.0	200.0	128.0	186.0	182.0	204.0	114.0	100.0	138.0	179.0	103.0	152.0	155.0	150.0	180.0	200.0	157.0	141.0	136.0	121.0	156.0	195.0	152.0	143.0	168.0	126.0	103.0	161.0	184.0	149.0	107.0	223.0	180.0	111.0	188.0	127.0	188.0	188.0	177.0	169.0	133.0	113.0	118.0	154.0	112.0	183.0	106.0	110.0	135.0	146.0	115.0	113.0	223.0	128.0	144.0	153.0	171.0	170.0	164.0	154.0	197.0	467.0	214.0	180.0	126.0	240.0	197.0	212.0	156.0	214.0	254.0	268.0
138	20150221 22:21:10.111	1003.0	339.0	226.0	214.0	206.0	140.0	142.0	127.0	174.0	146.0	201.0	169.0	118.0	152.0	113.0	163.0	149.0	182.0	162.0	179.0	195.0	150.0	137.0	145.0	121.0	141.0	168.0	140.0	172.0	130.0	180.0	134.0	132.0	145.0	159.0	229.0	201.0	160.0	135.0	173.0	186.0	159.0	168.0	184.0	126.0	124.0	173.0	201.0	162.0	168.0	182.0	222.0	158.0	140.0	119.0	162.0	197.0	178.0	136.0	133.0	139.0	145.0	210.0	192.0	158.0	160.0	186.0	127.0	180.0	101.0	132.0	182.0	147.0	179.0	188.0	161.0	142.0	143.0	119.0	125.0	144.0	118.0	128.0	138.0	156.0	189.0	159.0	130.0	60.0	173.0	154.0	123.0	142.0	169.0	144.0	173.0	189.0	157.0	186.0	175.0	136.0	449.0	583.0	285.0	221.0	225.0	248.0	241.0	218.0	191.0	188.0	241.0	220.0	217.0	221.0	315.0	216.0	220.0	220.0	222.0	238.0	154.0	138.0	201.0	169.0	168.0	206.0
139	20150222 16:19:14.17	690.0	339.0	111.0	154.0	134.0	121.0	146.0	231.0	162.0	124.0	161.0	141.0	143.0	183.0	166.0	107.0	155.0	155.0	134.0	107.0	132.0	88.0	95.0	107.0	112.0	151.0	172.0	109.0	155.0	117.0	153.0	112.0	182.0	127.0	227.0	138.0	172.0	116.0	209.0	132.0	128.0	168.0	150.0	208.0	121.0	163.0	182.0	181.0	165.0	156.0	176.0	151.0	143.0	208.0	156.0	126.0	106.0	208.0	218.0	171.0	230.0	139.0	171.0	183.0	169.0	145.0	136.0	137.0	121.0	215.0	123.0	166.0	148.0	182.0	109.0	130.0	203.0	121.0	131.0	140.0	167.0	119.0	156.0	129.0	130.0	162.0	163.0	164.0	147.0	187.0	157.0	158.0	123.0	151.0	131.0	191.0	153.0	118.0	162.0	83.0	113.0	142.0	150.0	151.0	114.0	124.0	117.0	94.0	147.0	144.0	147.0	144.0	146.0	199.0	146.0	169.0	203.0	235.0	476.0	118.0	180.0	184.0	130.0	183.0	142.0	233.0	220.0
140	20150222 01:21:13.675	985.0	335.0	223.0	113.0	152.0	168.0	135.0	163.0	165.0	161.0	126.0	139.0	141.0	124.0	163.0	141.0	98.0	144.0	140.0	109.0	133.0	179.0	103.0	181.0	130.0	148.0	114.0	194.0	164.0	157.0	155.0	181.0	240.0	226.0	176.0	180.0	154.0	170.0	237.0	164.0	169.0	176.0	180.0	151.0	197.0	133.0	145.0	183.0	243.0	193.0	140.0	204.0	168.0	182.0	195.0	141.0	228.0	177.0	202.0	141.0	226.0	102.0	197.0	170.0	178.0	169.0	131.0	162.0	205.0	197.0	185.0	207.0	186.0	168.0	153.0	151.0	159.0	157.0	213.0	168.0	218.0	195.0	253.0	174.0	221.0	216.0	190.0	236.0	230.0	280.0	126.0	232.0	188.0	221.0	178.0	207.0	251.0	246.0	196.0	227.0	197.0	202.0	241.0	253.0	648.0	644.0	802.0	670.0	888.0	649.0	787.0	793.0	695.0	627.0	707.0	730.0	803.0	717.0	822.0	826.0	349.0	242.0	243.0	274.0	188.0	334.0	311.0
141	20150220 09:45:23.133	1022.0	332.0	148.0	236.0	211.0	185.0	176.0	176.0	152.0	213.0	134.0	144.0	154.0	168.0	129.0	156.0	136.0	121.0	208.0	178.0	153.0	176.0	116.0	149.0	189.0	160.0	136.0	201.0	156.0	137.0	187.0	130.0	224.0	201.0	239.0	187.0	156.0	171.0	210.0	180.0	150.0	156.0	229.0	157.0	209.0	176.0	152.0	201.0	223.0	181.0	204.0	196.0	220.0	195.0	194.0	180.0	214.0	183.0	160.0	248.0	235.0	137.0	216.0	173.0	256.0	271.0	166.0	166.0	184.0	260.0	152.0	192.0	240.0	160.0	173.0	177.0	179.0	196.0	168.0	202.0	177.0	170.0	213.0	204.0	144.0	264.0	215.0	218.0	159.0	262.0	243.0	200.0	297.0	209.0	205.0	195.0	244.0	165.0	224.0	239.0	268.0	157.0	300.0	219.0	197.0	225.0	175.0	221.0	187.0	223.0	234.0	188.0	155.0	228.0	283.0	198.0	175.0	186.0	266.0	195.0	376.0	321.0	399.0	408.0	312.0	408.0	351.0
142	20150219 00:45:25.915	1301.0	324.0	177.0	168.0	266.0	175.0	132.0	161.0	173.0	139.0	160.0	150.0	116.0	136.0	94.0	176.0	141.0	152.0	181.0	189.0	121.0	166.0	113.0	211.0	166.0	119.0	180.0	167.0	147.0	148.0	196.0	209.0	229.0	202.0	196.0	214.0	216.0	175.0	246.0	183.0	175.0	153.0	215.0	190.0	150.0	136.0	170.0	148.0	162.0	158.0	152.0	184.0	176.0	143.0	258.0	214.0	209.0	161.0	172.0	196.0	204.0	158.0	163.0	202.0	152.0	187.0	148.0	189.0	193.0	191.0	145.0	187.0	145.0	139.0	208.0	158.0	189.0	194.0	212.0	154.0	171.0	173.0	178.0	150.0	194.0	213.0	173.0	151.0	170.0	113.0	144.0	167.0	183.0	176.0	174.0	201.0	168.0	180.0	194.0	195.0	204.0	184.0	143.0	131.0	149.0	144.0	171.0	185.0	185.0	193.0	138.0	203.0	224.0	157.0	176.0	197.0	221.0	165.0	171.0	226.0	361.0	267.0	351.0	295.0	213.0	361.0	325.0
143	20150219 06:45:20.212	1341.0	322.0	137.0	141.0	147.0	125.0	138.0	122.0	150.0	131.0	163.0	138.0	151.0	157.0	107.0	125.0	144.0	166.0	92.0	222.0	210.0	196.0	147.0	175.0	140.0	172.0	154.0	201.0	208.0	119.0	170.0	116.0	207.0	207.0	217.0	220.0	162.0	135.0	257.0	188.0	175.0	187.0	229.0	237.0	234.0	155.0	158.0	241.0	168.0	184.0	168.0	176.0	206.0	177.0	169.0	172.0	208.0	187.0	167.0	149.0	135.0	199.0	185.0	191.0	151.0	193.0	153.0	168.0	156.0	174.0	192.0	147.0	195.0	196.0	145.0	162.0	132.0	157.0	121.0	166.0	145.0	114.0	148.0	168.0	139.0	174.0	181.0	195.0	222.0	159.0	171.0	173.0	169.0	181.0	196.0	150.0	141.0	120.0	215.0	134.0	137.0	150.0	132.0	152.0	171.0	157.0	144.0	170.0	149.0	182.0	159.0	138.0	278.0	221.0	144.0	144.0	243.0	222.0	186.0	183.0	194.0	186.0	282.0	267.0	206.0	359.0	314.0
144	20150222 00:21:15.473	994.0	323.0	170.0	156.0	150.0	171.0	164.0	155.0	163.0	158.0	116.0	131.0	125.0	176.0	147.0	140.0	127.0	150.0	141.0	114.0	169.0	105.0	101.0	120.0	136.0	144.0	114.0	146.0	138.0	124.0	172.0	120.0	132.0	149.0	143.0	102.0	119.0	107.0	107.0	186.0	193.0	130.0	179.0	155.0	186.0	194.0	134.0	139.0	153.0	125.0	168.0	182.0	155.0	135.0	134.0	156.0	149.0	135.0	209.0	182.0	102.0	143.0	151.0	136.0	113.0	139.0	141.0	145.0	126.0	141.0	95.0	165.0	131.0	142.0	174.0	177.0	125.0	126.0	122.0	143.0	165.0	177.0	118.0	94.0	160.0	128.0	149.0	192.0	130.0	179.0	119.0	107.0	202.0	216.0	168.0	123.0	146.0	133.0	181.0	115.0	127.0	178.0	137.0	516.0	108.0	177.0	188.0	151.0	136.0	175.0	161.0	194.0	174.0	228.0	225.0	203.0	280.0	183.0	210.0	172.0	299.0	265.0	259.0	296.0	289.0	205.0	332.0
145	20150222 19:45:51.536	421.0	299.0	199.0	136.0	188.0	111.0	187.0	148.0	143.0	132.0	161.0	174.0	143.0	149.0	126.0	148.0	113.0	149.0	133.0	140.0	151.0	123.0	163.0	108.0	137.0	166.0	110.0	176.0	158.0	98.0	183.0	225.0	169.0	193.0	164.0	181.0	241.0	121.0	232.0	135.0	139.0	108.0	203.0	188.0	161.0	137.0	132.0	178.0	96.0	154.0	188.0	166.0	163.0	119.0	175.0	175.0	147.0	119.0	171.0	188.0	206.0	160.0	160.0	144.0	227.0	177.0	114.0	200.0	180.0	225.0	160.0	133.0	165.0	155.0	149.0	148.0	154.0	176.0	122.0	148.0	166.0	171.0	186.0	130.0	136.0	161.0	198.0	216.0	156.0	183.0	152.0	139.0	194.0	134.0	132.0	173.0	159.0	204.0	178.0	202.0	128.0	159.0	134.0	138.0	107.0	104.0	108.0	138.0	134.0	176.0	131.0	156.0	111.0	169.0	135.0	208.0	198.0	302.0	197.0	146.0	736.0	486.0	464.0	353.0	411.0	339.0	351.0
146	20150222 19:45:51.536	1061.0	289.0	203.0	127.0	198.0	167.0	186.0	180.0	139.0	135.0	119.0	136.0	148.0	130.0	169.0	110.0	220.0	111.0	121.0	131.0	139.0	129.0	154.0	122.0	114.0	149.0	144.0	161.0	226.0	149.0	161.0	189.0	169.0	202.0	203.0	172.0	154.0	156.0	220.0	154.0	233.0	95.0	190.0	166.0	184.0	141.0	204.0	204.0	182.0	246.0	168.0	217.0	189.0	154.0	126.0	202.0	138.0	141.0	171.0	218.0	203.0	84.0	150.0	118.0	217.0	213.0	154.0	135.0	175.0	131.0	137.0	161.0	175.0	168.0	163.0	187.0	145.0	176.0	173.0	162.0	183.0	125.0	162.0	182.0	173.0	183.0	159.0	170.0	132.0	182.0	174.0	140.0	160.0	158.0	261.0	114.0	164.0	113.0	208.0	109.0	138.0	201.0	157.0	132.0	146.0	137.0	192.0	238.0	164.0	139.0	228.0	167.0	176.0	207.0	215.0	200.0	281.0	197.0	187.0	131.0	817.0	592.0	505.0	507.0	440.0	398.0	528.0
147	20150221 08:07:24.324	871.0	290.0	178.0	129.0	145.0	194.0	108.0	192.0	137.0	148.0	132.0	163.0	137.0	134.0	109.0	149.0	126.0	150.0	161.0	97.0	179.0	144.0	104.0	124.0	116.0	140.0	221.0	199.0	194.0	135.0	162.0	121.0	192.0	89.0	128.0	192.0	119.0	182.0	138.0	142.0	134.0	72.0	125.0	132.0	131.0	117.0	156.0	131.0	140.0	96.0	165.0	84.0	121.0	113.0	135.0	184.0	222.0	98.0	176.0	207.0	157.0	144.0	140.0	130.0	109.0	154.0	128.0	144.0	135.0	143.0	109.0	107.0	186.0	148.0	123.0	105.0	144.0	105.0	116.0	166.0	138.0	137.0	175.0	135.0	101.0	118.0	202.0	481.0	304.0	507.0	393.0	438.0	431.0	361.0	421.0	414.0	386.0	268.0	397.0	378.0	118.0	163.0	132.0	170.0	122.0	112.0	146.0	117.0	140.0	143.0	142.0	147.0	184.0	180.0	142.0	142.0	205.0	151.0	139.0	148.0	185.0	160.0	173.0	183.0	200.0	175.0	244.0
148	20150221 08:07:24.324	872.0	280.0	164.0	186.0	128.0	169.0	152.0	106.0	120.0	151.0	150.0	132.0	192.0	171.0	169.0	112.0	176.0	142.0	132.0	163.0	137.0	169.0	112.0	155.0	113.0	177.0	153.0	204.0	161.0	98.0	180.0	150.0	139.0	84.0	203.0	206.0	98.0	136.0	160.0	111.0	153.0	79.0	197.0	140.0	184.0	109.0	147.0	158.0	155.0	195.0	154.0	125.0	176.0	172.0	136.0	89.0	158.0	125.0	229.0	240.0	184.0	125.0	166.0	216.0	138.0	117.0	163.0	112.0	158.0	196.0	155.0	143.0	117.0	124.0	254.0	126.0	131.0	115.0	176.0	151.0	161.0	123.0	111.0	139.0	123.0	158.0	131.0	470.0	378.0	455.0	345.0	401.0	399.0	385.0	331.0	450.0	360.0	364.0	364.0	347.0	122.0	172.0	128.0	194.0	159.0	131.0	130.0	122.0	114.0	207.0	235.0	191.0	166.0	95.0	108.0	156.0	205.0	274.0	113.0	166.0	170.0	185.0	177.0	124.0	138.0	202.0	219.0
149	20150222 19:45:51.536	1019.0	282.0	172.0	129.0	204.0	136.0	152.0	123.0	78.0	152.0	127.0	127.0	157.0	111.0	122.0	102.0	134.0	118.0	141.0	115.0	142.0	171.0	130.0	163.0	132.0	185.0	191.0	171.0	124.0	128.0	169.0	108.0	142.0	172.0	207.0	152.0	189.0	152.0	169.0	166.0	175.0	194.0	115.0	170.0	199.0	204.0	159.0	197.0	142.0	119.0	160.0	176.0	117.0	131.0	153.0	153.0	108.0	183.0	155.0	212.0	137.0	151.0	100.0	150.0	100.0	202.0	109.0	117.0	112.0	150.0	161.0	147.0	115.0	111.0	147.0	119.0	145.0	138.0	134.0	124.0	131.0	142.0	179.0	205.0	224.0	185.0	122.0	154.0	146.0	163.0	168.0	148.0	115.0	139.0	140.0	144.0	124.0	233.0	152.0	101.0	130.0	108.0	128.0	186.0	102.0	140.0	192.0	173.0	241.0	184.0	168.0	153.0	227.0	114.0	144.0	199.0	141.0	163.0	208.0	161.0	279.0	248.0	421.0	266.0	253.0	321.0	341.0
150	20150218 22:45:31.563	1379.0	280.0	186.0	185.0	135.0	123.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	161.0	205.0	224.0	176.0	184.0	160.0	165.0	200.0	170.0	166.0	239.0	188.0	176.0	227.0	200.0	158.0	170.0	178.0	233.0	209.0	185.0	129.0	150.0	153.0	177.0	143.0	184.0	190.0	262.0	152.0	163.0	192.0	189.0	171.0	156.0	156.0	162.0	263.0	174.0	198.0	263.0	197.0	209.0	168.0	185.0	146.0	157.0	165.0	226.0	194.0	195.0	218.0	143.0	208.0	165.0	150.0	255.0	149.0	162.0	156.0	215.0	232.0	195.0	164.0	260.0	166.0	173.0	168.0	195.0	167.0	186.0	209.0	190.0	143.0	217.0	191.0	155.0	150.0	205.0	180.0	159.0	136.0	205.0	163.0	157.0	193.0	210.0	166.0	148.0	248.0	256.0	306.0	332.0	292.0	275.0	331.0
151	20150221 22:21:10.111	1172.0	268.0	171.0	176.0	137.0	128.0	130.0	180.0	191.0	145.0	180.0	172.0	175.0	119.0	100.0	150.0	144.0	167.0	137.0	134.0	171.0	152.0	129.0	167.0	182.0	210.0	138.0	150.0	169.0	204.0	177.0	116.0	98.0	151.0	130.0	118.0	128.0	145.0	178.0	176.0	153.0	148.0	182.0	120.0	215.0	158.0	132.0	181.0	128.0	121.0	138.0	217.0	163.0	97.0	105.0	121.0	162.0	139.0	138.0	137.0	152.0	126.0	157.0	153.0	90.0	187.0	138.0	154.0	89.0	154.0	158.0	174.0	206.0	209.0	195.0	176.0	127.0	163.0	142.0	196.0	217.0	137.0	160.0	119.0	127.0	174.0	161.0	139.0	108.0	140.0	126.0	111.0	119.0	165.0	136.0	124.0	213.0	159.0	127.0	129.0	202.0	291.0	277.0	281.0	247.0	260.0	255.0	265.0	269.0	249.0	287.0	380.0	339.0	234.0	274.0	257.0	363.0	288.0	332.0	246.0	259.0	161.0	167.0	246.0	139.0	159.0	278.0
152	20150222 09:19:13.24	1141.0	241.0	129.0	116.0	149.0	127.0	181.0	133.0	95.0	161.0	134.0	127.0	130.0	114.0	136.0	114.0	114.0	147.0	151.0	129.0	117.0	144.0	113.0	110.0	184.0	161.0	136.0	152.0	179.0	162.0	185.0	220.0	204.0	210.0	268.0	151.0	182.0	176.0	172.0	197.0	149.0	158.0	192.0	224.0	207.0	215.0	197.0	206.0	167.0	180.0	153.0	153.0	241.0	141.0	270.0	198.0	191.0	227.0	188.0	191.0	181.0	211.0	248.0	225.0	151.0	329.0	195.0	132.0	158.0	146.0	134.0	215.0	193.0	234.0	167.0	201.0	202.0	163.0	229.0	114.0	217.0	149.0	183.0	144.0	141.0	210.0	142.0	179.0	257.0	206.0	135.0	115.0	192.0	173.0	192.0	264.0	169.0	133.0	189.0	166.0	130.0	190.0	162.0	181.0	171.0	113.0	210.0	187.0	241.0	226.0	280.0	338.0	1059.0	560.0	757.0	972.0	832.0	866.0	1194.0	772.0	292.0	268.0	227.0	239.0	227.0	233.0	217.0
153	20150222 06:19:16.177	988.0	243.0	217.0	147.0	151.0	137.0	165.0	182.0	168.0	135.0	184.0	113.0	131.0	120.0	147.0	177.0	147.0	160.0	136.0	158.0	152.0	132.0	148.0	172.0	180.0	168.0	129.0	156.0	171.0	182.0	192.0	151.0	178.0	135.0	109.0	166.0	250.0	93.0	191.0	136.0	129.0	167.0	153.0	107.0	164.0	171.0	129.0	143.0	113.0	148.0	186.0	138.0	92.0	86.0	179.0	119.0	130.0	142.0	208.0	179.0	140.0	127.0	165.0	93.0	94.0	127.0	149.0	164.0	189.0	152.0	133.0	161.0	262.0	215.0	154.0	163.0	147.0	138.0	191.0	149.0	198.0	168.0	173.0	178.0	158.0	161.0	147.0	160.0	103.0	137.0	119.0	175.0	212.0	232.0	175.0	167.0	195.0	146.0	170.0	154.0	172.0	130.0	169.0	176.0	171.0	155.0	187.0	245.0	535.0	793.0	1143.0	822.0	689.0	724.0	757.0	839.0	672.0	634.0	854.0	814.0	233.0	176.0	213.0	233.0	151.0	239.0	255.0
154	20150218 23:45:28.890	1182.0	246.0	185.0	133.0	239.0	190.0	179.0	152.0	171.0	164.0	190.0	135.0	276.0	125.0	80.0	153.0	171.0	196.0	117.0	124.0	121.0	118.0	155.0	110.0	144.0	132.0	106.0	174.0	151.0	104.0	197.0	249.0	205.0	207.0	211.0	236.0	196.0	176.0	204.0	211.0	219.0	175.0	188.0	175.0	169.0	194.0	202.0	209.0	210.0	175.0	193.0	210.0	163.0	197.0	149.0	196.0	201.0	185.0	164.0	184.0	162.0	200.0	207.0	191.0	158.0	163.0	208.0	187.0	140.0	196.0	208.0	206.0	200.0	165.0	175.0	96.0	148.0	145.0	215.0	150.0	167.0	131.0	265.0	192.0	202.0	223.0	162.0	198.0	154.0	146.0	160.0	201.0	140.0	185.0	155.0	149.0	169.0	132.0	221.0	158.0	183.0	123.0	229.0	213.0	224.0	138.0	161.0	139.0	199.0	130.0	113.0	137.0	182.0	148.0	147.0	167.0	172.0	240.0	198.0	115.0	347.0	293.0	281.0	377.0	264.0	324.0	322.0
155	20150222 13:19:08.653	1301.0	243.0	232.0	226.0	220.0	181.0	175.0	141.0	209.0	184.0	146.0	181.0	162.0	176.0	124.0	134.0	173.0	108.0	140.0	138.0	149.0	124.0	130.0	120.0	135.0	144.0	125.0	189.0	154.0	125.0	200.0	227.0	192.0	162.0	194.0	173.0	200.0	163.0	203.0	179.0	226.0	180.0	233.0	186.0	212.0	206.0	168.0	219.0	175.0	166.0	202.0	191.0	199.0	107.0	142.0	140.0	224.0	156.0	149.0	220.0	179.0	158.0	158.0	155.0	177.0	158.0	184.0	195.0	171.0	173.0	174.0	179.0	158.0	143.0	153.0	195.0	196.0	202.0	159.0	208.0	225.0	201.0	192.0	185.0	202.0	112.0	149.0	170.0	194.0	234.0	153.0	134.0	305.0	129.0	203.0	161.0	161.0	197.0	191.0	99.0	167.0	160.0	158.0	176.0	186.0	161.0	160.0	179.0	176.0	147.0	135.0	164.0	192.0	197.0	162.0	212.0	179.0	165.0	207.0	219.0	281.0	302.0	295.0	249.0	240.0	308.0	225.0
156	20150221 03:07:31.354	961.0	223.0	248.0	208.0	183.0	142.0	165.0	118.0	158.0	162.0	155.0	130.0	185.0	137.0	139.0	134.0	179.0	151.0	107.0	111.0	117.0	178.0	151.0	177.0	145.0	155.0	129.0	126.0	119.0	175.0	181.0	164.0	188.0	148.0	187.0	149.0	144.0	178.0	187.0	151.0	159.0	154.0	143.0	176.0	153.0	156.0	158.0	194.0	225.0	160.0	200.0	195.0	194.0	157.0	201.0	198.0	236.0	187.0	194.0	214.0	200.0	174.0	199.0	181.0	199.0	286.0	240.0	215.0	217.0	179.0	167.0	172.0	165.0	273.0	233.0	205.0	147.0	179.0	211.0	190.0	273.0	274.0	385.0	274.0	394.0	346.0	318.0	393.0	298.0	388.0	335.0	340.0	498.0	487.0	439.0	536.0	481.0	462.0	573.0	493.0	484.0	138.0	135.0	186.0	137.0	75.0	131.0	99.0	114.0	125.0	130.0	100.0	119.0	166.0	103.0	194.0	125.0	169.0	124.0	161.0	256.0	212.0	184.0	197.0	205.0	205.0	246.0
157	20150222 19:45:51.536	660.0	217.0	159.0	178.0	169.0	145.0	175.0	121.0	136.0	122.0	141.0	106.0	174.0	149.0	140.0	121.0	109.0	116.0	145.0	160.0	135.0	161.0	132.0	151.0	130.0	151.0	169.0	146.0	148.0	172.0	153.0	222.0	204.0	212.0	154.0	205.0	188.0	131.0	185.0	187.0	147.0	110.0	162.0	210.0	222.0	195.0	135.0	166.0	166.0	181.0	197.0	160.0	149.0	137.0	190.0	175.0	297.0	222.0	196.0	246.0	189.0	157.0	172.0	224.0	130.0	165.0	162.0	137.0	218.0	197.0	156.0	207.0	168.0	134.0	161.0	229.0	161.0	147.0	123.0	150.0	130.0	166.0	196.0	117.0	138.0	178.0	156.0	171.0	152.0	176.0	158.0	170.0	188.0	220.0	176.0	165.0	135.0	187.0	177.0	165.0	154.0	179.0	129.0	157.0	143.0	164.0	171.0	142.0	122.0	126.0	154.0	212.0	173.0	135.0	107.0	176.0	195.0	128.0	182.0	249.0	774.0	554.0	794.0	617.0	418.0	534.0	464.0
158	20150222 08:19:11.903	1123.0	213.0	176.0	168.0	130.0	138.0	149.0	195.0	116.0	188.0	147.0	128.0	151.0	169.0	169.0	121.0	105.0	147.0	140.0	104.0	166.0	144.0	155.0	146.0	138.0	142.0	132.0	166.0	175.0	140.0	161.0	177.0	83.0	114.0	186.0	158.0	140.0	126.0	170.0	120.0	170.0	127.0	199.0	177.0	119.0	181.0	129.0	164.0	101.0	185.0	107.0	186.0	116.0	99.0	120.0	150.0	144.0	237.0	167.0	117.0	160.0	123.0	199.0	95.0	186.0	143.0	129.0	133.0	136.0	147.0	143.0	142.0	143.0	178.0	200.0	175.0	176.0	182.0	130.0	196.0	206.0	184.0	138.0	170.0	126.0	173.0	123.0	129.0	157.0	101.0	127.0	196.0	130.0	122.0	147.0	145.0	159.0	165.0	164.0	124.0	143.0	164.0	140.0	153.0	205.0	142.0	176.0	137.0	265.0	197.0	573.0	1458.0	533.0	452.0	595.0	772.0	720.0	585.0	774.0	610.0	259.0	198.0	222.0	160.0	158.0	232.0	309.0
