index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
136	20150222 19:43:45.869	1161.0	200.0	153.0	144.0	166.0	153.0	177.0	132.0	132.0	150.0	106.0	168.0	168.0	143.0	165.0	124.0	118.0	153.0	134.0	157.0	124.0	201.0	187.0	121.0	137.0	186.0	163.0	141.0	138.0	156.0	153.0	199.0	153.0	150.0	123.0	127.0	112.0	181.0	142.0	110.0	141.0	84.0	130.0	136.0	214.0	158.0	153.0	137.0	148.0	149.0	120.0	146.0	148.0	120.0	115.0	100.0	135.0	190.0	171.0	108.0	298.0	160.0	142.0	109.0	139.0	203.0	113.0	158.0	173.0	109.0	135.0	126.0	133.0	139.0	103.0	80.0	134.0	166.0	139.0	173.0	125.0	188.0	171.0	175.0	185.0	153.0	208.0	168.0	110.0	137.0	181.0	148.0	116.0	154.0	123.0	153.0	142.0	112.0	203.0	119.0	178.0	165.0	121.0	149.0	174.0	122.0	141.0	172.0	205.0	133.0	100.0	135.0	138.0	107.0	181.0	258.0	155.0	132.0	175.0	155.0	193.0	394.0	321.0	472.0	315.0	335.0	306.0	350.0
137	20150222 15:17:03.760	301.0	195.0	156.0	200.0	121.0	160.0	126.0	138.0	156.0	123.0	185.0	128.0	185.0	151.0	169.0	186.0	132.0	123.0	128.0	132.0	116.0	134.0	108.0	125.0	119.0	239.0	221.0	95.0	99.0	148.0	135.0	152.0	216.0	100.0	125.0	140.0	133.0	140.0	127.0	171.0	121.0	144.0	211.0	153.0	132.0	87.0	137.0	128.0	150.0	119.0	209.0	140.0	177.0	61.0	166.0	151.0	94.0	159.0	139.0	131.0	184.0	194.0	97.0	125.0	168.0	154.0	101.0	114.0	164.0	188.0	129.0	142.0	130.0	143.0	161.0	144.0	122.0	124.0	204.0	120.0	124.0	110.0	146.0	145.0	166.0	133.0	177.0	141.0	236.0	150.0	101.0	186.0	133.0	179.0	143.0	112.0	154.0	117.0	189.0	89.0	149.0	194.0	153.0	162.0	153.0	154.0	186.0	133.0	135.0	187.0	261.0	233.0	207.0	221.0	250.0	210.0	159.0	191.0	646.0	290.0	191.0	264.0	213.0	188.0	245.0	208.0	235.0	206.0
138	20150222 12:17:09.795	1175.0	193.0	172.0	155.0	131.0	191.0	122.0	121.0	173.0	138.0	136.0	128.0	166.0	159.0	165.0	125.0	153.0	137.0	137.0	147.0	149.0	133.0	212.0	200.0	175.0	201.0	130.0	172.0	155.0	169.0	163.0	121.0	150.0	104.0	207.0	134.0	94.0	171.0	122.0	119.0	175.0	111.0	156.0	149.0	146.0	144.0	122.0	116.0	148.0	171.0	163.0	113.0	146.0	153.0	172.0	146.0	118.0	129.0	150.0	119.0	250.0	194.0	137.0	160.0	150.0	165.0	174.0	136.0	136.0	143.0	201.0	134.0	136.0	125.0	182.0	169.0	200.0	104.0	168.0	125.0	180.0	119.0	146.0	208.0	159.0	239.0	159.0	121.0	185.0	183.0	128.0	124.0	93.0	110.0	136.0	139.0	92.0	118.0	152.0	111.0	123.0	114.0	123.0	177.0	168.0	183.0	143.0	126.0	168.0	123.0	172.0	138.0	114.0	113.0	148.0	593.0	164.0	142.0	133.0	236.0	169.0	250.0	160.0	199.0	232.0	190.0	200.0	197.0
139	20150222 05:19:06.514	305.0	154.0	134.0	125.0	126.0	163.0	156.0	142.0	131.0	126.0	120.0	149.0	146.0	188.0	132.0	179.0	122.0	171.0	169.0	142.0	165.0	168.0	146.0	123.0	138.0	196.0	137.0	144.0	160.0	131.0	84.0	144.0	150.0	121.0	164.0	103.0	108.0	224.0	181.0	97.0	147.0	167.0	104.0	141.0	84.0	227.0	152.0	125.0	143.0	147.0	102.0	88.0	163.0	131.0	118.0	81.0	173.0	202.0	159.0	200.0	136.0	149.0	152.0	139.0	132.0	122.0	143.0	122.0	189.0	141.0	109.0	110.0	100.0	168.0	180.0	100.0	121.0	167.0	175.0	133.0	184.0	206.0	139.0	102.0	152.0	128.0	210.0	188.0	128.0	163.0	120.0	105.0	159.0	123.0	157.0	112.0	121.0	171.0	152.0	173.0	157.0	125.0	135.0	132.0	166.0	94.0	111.0	305.0	817.0	109.0	118.0	155.0	157.0	140.0	208.0	125.0	134.0	148.0	142.0	201.0	226.0	161.0	160.0	209.0	138.0	145.0	194.0	195.0
140	20150222 04:19:09.978	639.0	185.0	88.0	120.0	84.0	160.0	163.0	220.0	114.0	95.0	150.0	144.0	215.0	163.0	160.0	105.0	165.0	128.0	127.0	180.0	168.0	142.0	121.0	142.0	167.0	122.0	148.0	143.0	153.0	112.0	125.0	140.0	228.0	127.0	222.0	146.0	128.0	162.0	166.0	145.0	118.0	172.0	138.0	129.0	127.0	121.0	162.0	169.0	163.0	195.0	165.0	119.0	228.0	147.0	156.0	142.0	168.0	209.0	189.0	105.0	273.0	216.0	159.0	158.0	206.0	168.0	147.0	133.0	147.0	152.0	200.0	168.0	147.0	139.0	170.0	188.0	94.0	141.0	182.0	115.0	228.0	151.0	177.0	122.0	160.0	149.0	127.0	154.0	192.0	196.0	175.0	159.0	132.0	125.0	137.0	155.0	140.0	134.0	172.0	139.0	145.0	183.0	112.0	140.0	118.0	142.0	138.0	455.0	523.0	281.0	365.0	163.0	97.0	123.0	91.0	105.0	142.0	170.0	123.0	205.0	151.0	238.0	231.0	277.0	152.0	168.0	177.0	234.0
141	20150222 19:43:45.869	432.0	186.0	146.0	147.0	114.0	154.0	149.0	131.0	152.0	160.0	159.0	179.0	194.0	137.0	124.0	140.0	133.0	148.0	143.0	118.0	146.0	139.0	185.0	140.0	107.0	124.0	140.0	241.0	115.0	141.0	149.0	116.0	153.0	139.0	137.0	150.0	116.0	148.0	206.0	227.0	200.0	198.0	223.0	191.0	241.0	179.0	185.0	137.0	201.0	225.0	181.0	207.0	162.0	149.0	153.0	197.0	206.0	239.0	288.0	223.0	263.0	235.0	153.0	232.0	319.0	162.0	142.0	134.0	124.0	216.0	167.0	146.0	204.0	127.0	158.0	161.0	211.0	136.0	164.0	152.0	145.0	145.0	135.0	139.0	128.0	164.0	179.0	230.0	154.0	154.0	224.0	143.0	159.0	198.0	209.0	123.0	153.0	101.0	113.0	142.0	196.0	185.0	179.0	162.0	180.0	314.0	304.0	228.0	182.0	157.0	208.0	131.0	127.0	194.0	187.0	153.0	144.0	202.0	141.0	228.0	187.0	981.0	751.0	677.0	609.0	575.0	613.0	575.0
142	20150221 07:05:28.904	74.0	170.0	121.0	122.0	217.0	92.0	140.0	183.0	137.0	134.0	133.0	112.0	104.0	134.0	121.0	162.0	120.0	144.0	180.0	166.0	127.0	96.0	181.0	110.0	138.0	145.0	196.0	188.0	129.0	139.0	173.0	116.0	145.0	136.0	131.0	138.0	121.0	162.0	128.0	131.0	161.0	119.0	121.0	145.0	173.0	134.0	80.0	107.0	133.0	133.0	142.0	146.0	109.0	117.0	160.0	109.0	91.0	144.0	178.0	117.0	174.0	126.0	136.0	129.0	128.0	136.0	131.0	120.0	255.0	210.0	161.0	142.0	133.0	87.0	158.0	165.0	167.0	166.0	169.0	108.0	141.0	114.0	93.0	97.0	191.0	180.0	1155.0	118.0	172.0	166.0	176.0	168.0	139.0	139.0	140.0	159.0	208.0	126.0	203.0	163.0	237.0	110.0	153.0	96.0	170.0	124.0	121.0	97.0	139.0	137.0	96.0	119.0	165.0	122.0	176.0	183.0	190.0	159.0	113.0	205.0	197.0	287.0	235.0	125.0	219.0	199.0	174.0	286.0
143	20150222 14:17:06.783	582.0	169.0	103.0	120.0	147.0	163.0	120.0	141.0	146.0	143.0	178.0	139.0	126.0	122.0	152.0	139.0	134.0	127.0	139.0	130.0	123.0	150.0	125.0	152.0	130.0	221.0	120.0	117.0	169.0	140.0	141.0	165.0	186.0	133.0	84.0	133.0	120.0	143.0	157.0	193.0	111.0	149.0	148.0	168.0	163.0	82.0	166.0	121.0	136.0	209.0	153.0	137.0	149.0	152.0	119.0	127.0	188.0	145.0	205.0	130.0	180.0	154.0	171.0	165.0	130.0	86.0	161.0	104.0	179.0	113.0	198.0	173.0	128.0	138.0	150.0	124.0	185.0	152.0	154.0	164.0	127.0	166.0	148.0	140.0	149.0	161.0	149.0	138.0	237.0	135.0	197.0	162.0	172.0	160.0	103.0	201.0	132.0	102.0	133.0	169.0	101.0	146.0	133.0	161.0	157.0	127.0	210.0	161.0	178.0	247.0	186.0	229.0	202.0	210.0	212.0	209.0	181.0	379.0	591.0	640.0	427.0	215.0	182.0	213.0	218.0	217.0	154.0	271.0
144	20150222 13:17:02.988	570.0	170.0	118.0	160.0	111.0	144.0	168.0	166.0	147.0	119.0	114.0	147.0	193.0	192.0	142.0	119.0	124.0	197.0	119.0	92.0	125.0	201.0	181.0	131.0	122.0	151.0	144.0	167.0	191.0	128.0	171.0	138.0	183.0	155.0	123.0	134.0	96.0	183.0	200.0	187.0	180.0	140.0	135.0	121.0	113.0	174.0	142.0	140.0	121.0	217.0	155.0	146.0	193.0	165.0	163.0	146.0	250.0	151.0	238.0	196.0	173.0	134.0	156.0	177.0	127.0	157.0	93.0	164.0	189.0	201.0	182.0	123.0	118.0	155.0	178.0	164.0	151.0	133.0	148.0	151.0	153.0	156.0	184.0	113.0	224.0	145.0	157.0	162.0	148.0	186.0	120.0	178.0	190.0	112.0	153.0	148.0	135.0	146.0	147.0	190.0	135.0	177.0	93.0	147.0	133.0	138.0	157.0	156.0	119.0	162.0	140.0	197.0	191.0	175.0	232.0	253.0	573.0	419.0	527.0	519.0	551.0	209.0	188.0	189.0	205.0	157.0	264.0	235.0
145	20150221 10:05:19.257	245.0	166.0	152.0	158.0	134.0	141.0	240.0	113.0	144.0	120.0	142.0	152.0	200.0	162.0	149.0	166.0	125.0	165.0	171.0	104.0	163.0	161.0	181.0	138.0	106.0	161.0	116.0	174.0	95.0	138.0	140.0	181.0	215.0	181.0	193.0	181.0	193.0	202.0	239.0	174.0	216.0	184.0	182.0	280.0	193.0	146.0	186.0	235.0	196.0	205.0	223.0	197.0	161.0	215.0	129.0	144.0	174.0	182.0	196.0	167.0	265.0	175.0	198.0	168.0	244.0	271.0	166.0	224.0	195.0	133.0	143.0	189.0	127.0	172.0	216.0	158.0	176.0	199.0	148.0	163.0	211.0	175.0	280.0	227.0	277.0	303.0	264.0	305.0	309.0	375.0	303.0	398.0	369.0	375.0	378.0	400.0	300.0	526.0	405.0	395.0	491.0	147.0	193.0	128.0	128.0	126.0	194.0	110.0	141.0	95.0	92.0	119.0	121.0	101.0	125.0	102.0	117.0	151.0	117.0	133.0	160.0	259.0	299.0	229.0	288.0	242.0	177.0	259.0
146	20150222 12:17:09.795	1163.0	154.0	125.0	163.0	116.0	161.0	139.0	150.0	114.0	145.0	118.0	124.0	223.0	153.0	157.0	181.0	140.0	134.0	168.0	118.0	161.0	188.0	207.0	146.0	124.0	129.0	190.0	159.0	119.0	177.0	233.0	151.0	190.0	140.0	207.0	179.0	150.0	159.0	125.0	148.0	113.0	160.0	180.0	152.0	114.0	111.0	118.0	143.0	126.0	157.0	141.0	92.0	141.0	120.0	110.0	163.0	144.0	117.0	154.0	105.0	209.0	185.0	173.0	157.0	142.0	173.0	180.0	155.0	173.0	166.0	166.0	154.0	122.0	116.0	133.0	91.0	139.0	142.0	182.0	124.0	95.0	103.0	144.0	134.0	127.0	120.0	140.0	161.0	85.0	143.0	146.0	151.0	107.0	119.0	129.0	173.0	161.0	143.0	224.0	163.0	124.0	144.0	126.0	131.0	169.0	140.0	147.0	131.0	135.0	132.0	163.0	190.0	103.0	127.0	146.0	531.0	154.0	214.0	149.0	114.0	130.0	177.0	209.0	204.0	203.0	206.0	189.0	180.0
147	20150222 04:19:09.978	620.0	145.0	131.0	148.0	112.0	187.0	151.0	174.0	116.0	136.0	145.0	127.0	228.0	137.0	202.0	132.0	142.0	149.0	201.0	134.0	164.0	141.0	203.0	164.0	170.0	134.0	164.0	116.0	119.0	151.0	150.0	145.0	143.0	129.0	144.0	167.0	140.0	123.0	159.0	148.0	207.0	163.0	184.0	142.0	159.0	149.0	131.0	163.0	190.0	133.0	163.0	147.0	161.0	160.0	181.0	159.0	237.0	222.0	151.0	142.0	219.0	150.0	131.0	269.0	177.0	161.0	168.0	126.0	191.0	175.0	164.0	94.0	160.0	154.0	150.0	148.0	146.0	130.0	123.0	152.0	157.0	159.0	157.0	151.0	179.0	140.0	151.0	165.0	193.0	189.0	123.0	187.0	154.0	150.0	165.0	112.0	193.0	148.0	133.0	142.0	142.0	184.0	138.0	151.0	164.0	96.0	147.0	406.0	634.0	255.0	106.0	219.0	135.0	129.0	164.0	112.0	153.0	101.0	106.0	204.0	140.0	224.0	271.0	162.0	229.0	293.0	164.0	146.0
148	20150222 04:19:09.978	315.0	143.0	119.0	107.0	216.0	155.0	168.0	118.0	156.0	150.0	149.0	136.0	154.0	154.0	146.0	129.0	119.0	156.0	187.0	144.0	163.0	209.0	175.0	126.0	159.0	168.0	201.0	172.0	165.0	67.0	184.0	174.0	242.0	167.0	210.0	80.0	156.0	135.0	167.0	163.0	129.0	165.0	121.0	117.0	133.0	141.0	96.0	121.0	155.0	186.0	130.0	160.0	102.0	99.0	128.0	133.0	76.0	178.0	211.0	152.0	205.0	155.0	148.0	142.0	258.0	162.0	181.0	198.0	125.0	142.0	107.0	160.0	83.0	100.0	135.0	135.0	176.0	165.0	167.0	124.0	114.0	218.0	175.0	177.0	126.0	145.0	122.0	150.0	96.0	183.0	113.0	157.0	79.0	140.0	151.0	99.0	122.0	91.0	105.0	120.0	132.0	126.0	90.0	179.0	81.0	101.0	116.0	715.0	325.0	129.0	124.0	115.0	126.0	95.0	106.0	148.0	108.0	169.0	182.0	174.0	160.0	197.0	155.0	199.0	214.0	239.0	117.0	219.0
149	20150222 12:17:09.795	1104.0	147.0	148.0	146.0	160.0	191.0	177.0	146.0	156.0	134.0	154.0	172.0	125.0	215.0	115.0	139.0	110.0	128.0	170.0	88.0	129.0	164.0	120.0	186.0	166.0	147.0	155.0	127.0	122.0	139.0	239.0	124.0	134.0	85.0	139.0	99.0	152.0	59.0	226.0	118.0	178.0	174.0	125.0	128.0	173.0	162.0	173.0	154.0	152.0	116.0	154.0	158.0	178.0	142.0	189.0	125.0	125.0	167.0	125.0	190.0	137.0	166.0	176.0	187.0	197.0	148.0	166.0	160.0	122.0	157.0	134.0	184.0	151.0	168.0	139.0	121.0	165.0	126.0	162.0	151.0	133.0	156.0	142.0	122.0	167.0	150.0	94.0	122.0	189.0	135.0	110.0	166.0	140.0	176.0	144.0	127.0	135.0	168.0	119.0	138.0	191.0	117.0	132.0	186.0	146.0	165.0	122.0	152.0	143.0	106.0	174.0	163.0	111.0	150.0	162.0	580.0	153.0	187.0	94.0	205.0	365.0	197.0	170.0	165.0	162.0	194.0	131.0	155.0
150	20150222 12:17:09.795	1202.0	145.0	131.0	168.0	145.0	187.0	227.0	129.0	122.0	110.0	118.0	146.0	186.0	212.0	132.0	271.0	150.0	128.0	107.0	161.0	101.0	141.0	113.0	133.0	108.0	154.0	174.0	125.0	144.0	204.0	132.0	129.0	189.0	133.0	146.0	152.0	166.0	161.0	146.0	122.0	131.0	162.0	151.0	164.0	146.0	130.0	118.0	102.0	143.0	172.0	149.0	217.0	168.0	176.0	198.0	106.0	153.0	163.0	166.0	137.0	144.0	107.0	114.0	194.0	194.0	152.0	156.0	166.0	227.0	148.0	124.0	170.0	132.0	162.0	160.0	147.0	124.0	145.0	128.0	151.0	190.0	123.0	108.0	93.0	125.0	138.0	185.0	166.0	113.0	162.0	138.0	136.0	180.0	159.0	93.0	160.0	140.0	171.0	124.0	185.0	197.0	167.0	89.0	147.0	146.0	121.0	153.0	87.0	207.0	95.0	122.0	180.0	129.0	155.0	180.0	425.0	166.0	145.0	130.0	114.0	149.0	206.0	165.0	152.0	138.0	251.0	187.0	190.0
151	20150222 04:19:09.978	600.0	115.0	199.0	192.0	141.0	153.0	131.0	155.0	185.0	116.0	105.0	118.0	278.0	169.0	188.0	135.0	118.0	133.0	127.0	154.0	195.0	157.0	126.0	154.0	134.0	130.0	112.0	198.0	143.0	163.0	149.0	114.0	116.0	124.0	154.0	145.0	153.0	95.0	156.0	177.0	127.0	176.0	121.0	132.0	179.0	124.0	157.0	149.0	140.0	144.0	179.0	273.0	216.0	165.0	162.0	106.0	90.0	132.0	174.0	102.0	180.0	129.0	176.0	262.0	119.0	163.0	143.0	165.0	154.0	195.0	171.0	161.0	150.0	131.0	115.0	183.0	224.0	199.0	173.0	137.0	181.0	106.0	228.0	167.0	161.0	160.0	169.0	183.0	266.0	166.0	202.0	177.0	160.0	140.0	156.0	195.0	211.0	127.0	153.0	173.0	142.0	158.0	127.0	120.0	136.0	136.0	171.0	511.0	572.0	186.0	150.0	226.0	188.0	175.0	123.0	138.0	220.0	236.0	143.0	166.0	185.0	153.0	219.0	150.0	199.0	169.0	224.0	215.0
152	20150222 04:19:09.978	250.0	83.0	180.0	150.0	124.0	125.0	157.0	158.0	181.0	206.0	153.0	139.0	170.0	146.0	230.0	162.0	138.0	111.0	141.0	132.0	130.0	150.0	121.0	82.0	99.0	142.0	207.0	115.0	137.0	182.0	131.0	157.0	171.0	158.0	190.0	128.0	105.0	129.0	161.0	137.0	119.0	119.0	101.0	81.0	157.0	138.0	134.0	185.0	105.0	152.0	130.0	146.0	149.0	136.0	136.0	146.0	180.0	186.0	132.0	131.0	205.0	205.0	154.0	168.0	217.0	134.0	130.0	140.0	147.0	129.0	147.0	143.0	101.0	167.0	172.0	176.0	184.0	117.0	147.0	136.0	131.0	154.0	173.0	116.0	103.0	214.0	166.0	125.0	179.0	133.0	202.0	161.0	105.0	143.0	180.0	137.0	178.0	150.0	164.0	189.0	125.0	191.0	128.0	150.0	110.0	161.0	121.0	1005.0	269.0	103.0	119.0	110.0	89.0	160.0	150.0	175.0	156.0	134.0	117.0	92.0	117.0	234.0	169.0	225.0	155.0	194.0	180.0	189.0
153	20150222 05:19:06.514	216.0	97.0	152.0	176.0	124.0	157.0	95.0	140.0	137.0	98.0	162.0	134.0	154.0	120.0	188.0	120.0	113.0	179.0	202.0	128.0	96.0	130.0	171.0	179.0	187.0	138.0	165.0	146.0	154.0	158.0	150.0	102.0	152.0	146.0	140.0	129.0	141.0	176.0	128.0	172.0	122.0	201.0	107.0	138.0	245.0	132.0	95.0	139.0	141.0	116.0	160.0	180.0	203.0	163.0	139.0	122.0	127.0	124.0	175.0	96.0	111.0	145.0	167.0	155.0	102.0	134.0	186.0	175.0	202.0	156.0	134.0	113.0	144.0	219.0	153.0	139.0	145.0	181.0	149.0	170.0	156.0	140.0	189.0	135.0	108.0	149.0	228.0	170.0	97.0	139.0	129.0	153.0	130.0	155.0	138.0	175.0	84.0	148.0	129.0	136.0	137.0	150.0	122.0	167.0	136.0	126.0	169.0	150.0	641.0	129.0	124.0	206.0	131.0	129.0	188.0	210.0	169.0	101.0	204.0	130.0	180.0	173.0	201.0	133.0	234.0	204.0	146.0	214.0
154	20150222 13:17:02.988	571.0	101.0	109.0	157.0	120.0	218.0	154.0	156.0	74.0	197.0	118.0	152.0	166.0	182.0	141.0	149.0	137.0	139.0	169.0	101.0	173.0	143.0	132.0	102.0	144.0	147.0	141.0	152.0	113.0	108.0	156.0	147.0	163.0	158.0	156.0	114.0	139.0	118.0	187.0	148.0	146.0	120.0	136.0	135.0	131.0	148.0	145.0	136.0	169.0	204.0	157.0	156.0	198.0	187.0	130.0	123.0	151.0	239.0	123.0	151.0	165.0	193.0	127.0	169.0	164.0	222.0	120.0	165.0	182.0	193.0	182.0	177.0	153.0	183.0	147.0	181.0	128.0	166.0	150.0	158.0	152.0	149.0	104.0	101.0	193.0	167.0	104.0	171.0	158.0	200.0	120.0	166.0	187.0	131.0	175.0	141.0	173.0	179.0	117.0	109.0	177.0	157.0	156.0	148.0	173.0	202.0	284.0	266.0	259.0	345.0	483.0	497.0	285.0	205.0	260.0	308.0	923.0	475.0	571.0	492.0	465.0	165.0	197.0	198.0	179.0	179.0	187.0	242.0
155	20150222 14:17:06.783	572.0	87.0	186.0	173.0	130.0	166.0	116.0	138.0	147.0	179.0	160.0	148.0	179.0	202.0	130.0	155.0	130.0	129.0	126.0	109.0	145.0	155.0	131.0	186.0	162.0	149.0	162.0	110.0	138.0	151.0	156.0	184.0	125.0	136.0	177.0	143.0	108.0	182.0	141.0	177.0	241.0	147.0	104.0	211.0	145.0	111.0	130.0	129.0	100.0	130.0	179.0	178.0	138.0	149.0	173.0	150.0	138.0	143.0	188.0	168.0	158.0	186.0	153.0	192.0	150.0	126.0	136.0	146.0	188.0	150.0	161.0	111.0	138.0	146.0	141.0	176.0	112.0	120.0	169.0	137.0	127.0	173.0	130.0	182.0	158.0	227.0	202.0	134.0	138.0	147.0	206.0	254.0	113.0	149.0	142.0	149.0	173.0	178.0	177.0	140.0	118.0	170.0	144.0	119.0	154.0	252.0	346.0	385.0	283.0	276.0	283.0	358.0	190.0	235.0	215.0	260.0	341.0	774.0	660.0	855.0	620.0	230.0	156.0	226.0	253.0	210.0	244.0	222.0
156	20150222 03:19:04.340	342.0	64.0	102.0	171.0	154.0	150.0	148.0	162.0	113.0	194.0	145.0	121.0	192.0	159.0	142.0	141.0	93.0	124.0	110.0	130.0	176.0	165.0	146.0	124.0	204.0	181.0	89.0	207.0	205.0	111.0	113.0	141.0	165.0	170.0	162.0	103.0	152.0	149.0	137.0	117.0	162.0	167.0	173.0	121.0	149.0	133.0	152.0	122.0	139.0	226.0	197.0	135.0	256.0	150.0	190.0	198.0	199.0	146.0	198.0	175.0	201.0	139.0	258.0	177.0	146.0	224.0	185.0	121.0	119.0	163.0	97.0	99.0	197.0	82.0	147.0	157.0	161.0	210.0	139.0	130.0	106.0	173.0	158.0	188.0	176.0	211.0	206.0	101.0	166.0	143.0	97.0	149.0	144.0	128.0	209.0	172.0	115.0	132.0	190.0	144.0	132.0	144.0	75.0	116.0	191.0	267.0	557.0	134.0	134.0	154.0	132.0	119.0	201.0	111.0	123.0	205.0	111.0	194.0	117.0	172.0	134.0	182.0	215.0	201.0	219.0	212.0	162.0	294.0
157	20150221 03:05:25.342	14.0	57.0	0.0	0.0	0.0	0.0	108.0	125.0	100.0	140.0	146.0	119.0	171.0	149.0	173.0	126.0	64.0	185.0	180.0	128.0	132.0	154.0	123.0	139.0	122.0	172.0	150.0	147.0	153.0	138.0	142.0	140.0	153.0	140.0	138.0	61.0	107.0	162.0	167.0	147.0	171.0	151.0	123.0	175.0	119.0	115.0	115.0	167.0	108.0	143.0	150.0	203.0	162.0	121.0	190.0	122.0	125.0	152.0	255.0	92.0	153.0	221.0	151.0	148.0	143.0	202.0	272.0	204.0	232.0	275.0	235.0	204.0	261.0	257.0	211.0	191.0	158.0	173.0	207.0	185.0	235.0	219.0	289.0	276.0	271.0	234.0	222.0	250.0	264.0	351.0	272.0	336.0	290.0	294.0	264.0	326.0	308.0	426.0	454.0	502.0	569.0	145.0	172.0	99.0	185.0	134.0	119.0	127.0	128.0	117.0	123.0	118.0	171.0	111.0	144.0	155.0	178.0	195.0	188.0	145.0	143.0	311.0	199.0	197.0	203.0	208.0	190.0	226.0
158	20150221 01:05:26.444	204.0	49.0	129.0	174.0	126.0	186.0	157.0	128.0	98.0	78.0	155.0	134.0	124.0	184.0	161.0	129.0	147.0	148.0	151.0	98.0	157.0	185.0	150.0	132.0	160.0	103.0	175.0	126.0	139.0	158.0	163.0	138.0	185.0	184.0	129.0	126.0	137.0	100.0	117.0	185.0	155.0	122.0	114.0	191.0	174.0	107.0	148.0	146.0	104.0	138.0	276.0	100.0	124.0	112.0	104.0	173.0	143.0	143.0	193.0	171.0	160.0	154.0	137.0	169.0	149.0	194.0	245.0	227.0	273.0	319.0	305.0	189.0	209.0	245.0	251.0	285.0	370.0	331.0	371.0	401.0	718.0	467.0	546.0	898.0	1061.0	1122.0	1190.0	717.0	926.0	1184.0	614.0	1051.0	744.0	685.0	667.0	728.0	460.0	794.0	708.0	526.0	429.0	163.0	144.0	137.0	179.0	129.0	161.0	336.0	144.0	154.0	136.0	175.0	159.0	163.0	164.0	156.0	122.0	155.0	140.0	216.0	241.0	227.0	206.0	238.0	170.0	141.0	151.0	248.0
