index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
450	20150217 22:18:57.659	792.0	599.0	294.0	3823.0	3988.0	4057.0	8081.0	5289.0	4886.0	4366.0	4329.0	4445.0	4722.0	5033.0	4592.0	3958.0	4731.0	3544.0	3630.0	4710.0	5176.0	4820.0	3592.0	5143.0	4458.0	2023.0	4516.0	4606.0	4437.0	3643.0	4144.0	4303.0	4174.0	3893.0	3880.0	4286.0	4280.0	3664.0	4076.0	6119.0	4248.0	3708.0	3962.0	3724.0	3268.0	3858.0	3547.0	3537.0	3569.0	3957.0	3587.0	3414.0	3406.0	3552.0	3393.0	2949.0	3315.0	3730.0	3148.0	3409.0	3415.0	3389.0	2936.0	2056.0	2366.0	2169.0	2143.0	2305.0	2107.0	2426.0	2146.0	1958.0	2341.0	2347.0	2109.0	1960.0	2111.0	1826.0	1967.0	1955.0	1854.0	1757.0	2019.0	1663.0	1794.0	1585.0	1623.0	1022.0	898.0	692.0	1434.0	701.0	677.0	799.0	602.0	420.0	291.0	1362.0	1088.0	1149.0	739.0	748.0	523.0
451	20150217 22:18:57.659	914.0	597.0	318.0	810.0	1039.0	1080.0	2532.0	1618.0	985.0	1113.0	953.0	1033.0	1045.0	1035.0	948.0	1013.0	2082.0	1810.0	1734.0	1976.0	1618.0	1506.0	1638.0	2133.0	3929.0	1433.0	3020.0	2863.0	2821.0	2461.0	2820.0	2739.0	2634.0	2721.0	2506.0	2706.0	2968.0	2264.0	2723.0	4480.0	2789.0	2323.0	2266.0	2353.0	2317.0	2687.0	2734.0	2245.0	2970.0	2545.0	2492.0	2639.0	2133.0	2039.0	1888.0	1797.0	1747.0	2106.0	2001.0	2029.0	1740.0	1773.0	1759.0	927.0	939.0	990.0	970.0	827.0	1033.0	1181.0	1052.0	1172.0	861.0	1008.0	900.0	802.0	749.0	720.0	970.0	423.0	525.0	556.0	544.0	455.0	544.0	403.0	638.0	374.0	343.0	248.0	729.0	236.0	262.0	240.0	203.0	235.0	190.0	581.0	577.0	733.0	542.0	464.0	395.0
452	20150221 20:54:45.239	444.0	600.0	230.0	189.0	168.0	178.0	157.0	187.0	156.0	163.0	198.0	179.0	114.0	174.0	192.0	154.0	115.0	145.0	176.0	157.0	115.0	149.0	148.0	108.0	142.0	83.0	113.0	114.0	183.0	127.0	143.0	162.0	188.0	181.0	147.0	231.0	130.0	146.0	222.0	215.0	177.0	133.0	234.0	223.0	205.0	160.0	190.0	197.0	227.0	141.0	249.0	159.0	199.0	179.0	209.0	207.0	162.0	148.0	192.0	211.0	249.0	187.0	303.0	262.0	202.0	240.0	144.0	248.0	168.0	208.0	221.0	223.0	265.0	246.0	211.0	145.0	158.0	194.0	122.0	961.0	760.0	773.0	855.0	128.0	147.0	162.0	131.0	136.0	159.0	205.0	167.0	213.0	198.0	236.0	274.0	265.0	270.0	326.0	192.0	319.0	220.0	253.0	206.0
453	20150219 07:19:02.295	933.0	599.0	193.0	1090.0	1557.0	1289.0	485.0	548.0	388.0	424.0	328.0	377.0	391.0	392.0	415.0	387.0	756.0	590.0	617.0	549.0	375.0	327.0	490.0	432.0	346.0	488.0	392.0	422.0	387.0	313.0	372.0	387.0	394.0	360.0	330.0	334.0	386.0	403.0	374.0	3208.0	523.0	353.0	430.0	378.0	518.0	673.0	518.0	613.0	461.0	1389.0	1968.0	893.0	424.0	382.0	380.0	316.0	320.0	475.0	244.0	263.0	222.0	335.0	292.0	165.0	183.0	184.0	186.0	159.0	124.0	209.0	227.0	249.0	235.0	170.0	245.0	179.0	281.0	247.0	236.0	170.0	154.0	173.0	149.0	144.0	192.0	181.0	146.0	135.0	173.0	134.0	146.0	184.0	174.0	186.0	152.0	185.0	154.0	173.0	143.0	203.0	217.0	207.0	135.0
454	20150222 05:54:52.225	383.0	582.0	199.0	165.0	146.0	126.0	159.0	123.0	135.0	192.0	245.0	108.0	179.0	156.0	170.0	229.0	121.0	119.0	185.0	186.0	173.0	170.0	212.0	125.0	170.0	149.0	173.0	174.0	194.0	168.0	181.0	155.0	136.0	170.0	172.0	164.0	167.0	143.0	202.0	271.0	192.0	159.0	200.0	230.0	213.0	232.0	159.0	217.0	191.0	239.0	343.0	230.0	265.0	311.0	684.0	429.0	385.0	432.0	327.0	382.0	479.0	497.0	413.0	315.0	395.0	340.0	345.0	385.0	355.0	373.0	408.0	322.0	614.0	608.0	503.0	472.0	492.0	436.0	308.0	315.0	301.0	256.0	239.0	416.0	339.0	355.0	291.0	301.0	3146.0	529.0	334.0	529.0	467.0	376.0	415.0	463.0	429.0	340.0	308.0	409.0	287.0	318.0	225.0
455	20150222 07:52:51.502	1196.0	536.0	218.0	233.0	140.0	119.0	206.0	147.0	152.0	166.0	212.0	153.0	168.0	200.0	164.0	175.0	116.0	192.0	213.0	190.0	157.0	147.0	122.0	127.0	209.0	141.0	142.0	121.0	190.0	190.0	130.0	113.0	193.0	139.0	143.0	200.0	245.0	189.0	116.0	112.0	189.0	195.0	189.0	248.0	139.0	146.0	166.0	171.0	165.0	181.0	259.0	165.0	142.0	164.0	188.0	227.0	136.0	134.0	188.0	184.0	117.0	249.0	193.0	127.0	155.0	176.0	152.0	89.0	148.0	171.0	114.0	178.0	174.0	144.0	161.0	153.0	189.0	155.0	210.0	152.0	199.0	170.0	167.0	195.0	164.0	173.0	114.0	170.0	163.0	202.0	1326.0	137.0	158.0	189.0	169.0	178.0	125.0	110.0	179.0	210.0	243.0	259.0	232.0
456	20150222 07:52:51.502	709.0	597.0	288.0	249.0	244.0	213.0	280.0	312.0	221.0	208.0	255.0	188.0	225.0	231.0	221.0	209.0	386.0	382.0	384.0	320.0	409.0	342.0	212.0	317.0	373.0	294.0	343.0	389.0	362.0	400.0	473.0	522.0	427.0	326.0	354.0	367.0	401.0	336.0	336.0	1021.0	358.0	366.0	465.0	357.0	427.0	309.0	362.0	319.0	307.0	335.0	343.0	338.0	275.0	347.0	264.0	404.0	317.0	272.0	356.0	402.0	319.0	360.0	344.0	244.0	216.0	269.0	261.0	259.0	334.0	194.0	249.0	324.0	314.0	311.0	381.0	348.0	403.0	369.0	347.0	316.0	324.0	381.0	347.0	376.0	302.0	304.0	306.0	503.0	458.0	580.0	5659.0	3344.0	3570.0	3300.0	3050.0	2976.0	2095.0	7704.0	5958.0	2414.0	1110.0	1062.0	716.0
458	20150222 14:52:53.418	551.0	594.0	292.0	258.0	220.0	274.0	241.0	213.0	226.0	228.0	189.0	253.0	170.0	211.0	210.0	244.0	114.0	120.0	211.0	125.0	170.0	172.0	123.0	172.0	190.0	145.0	206.0	174.0	165.0	227.0	216.0	211.0	199.0	190.0	186.0	193.0	188.0	201.0	178.0	144.0	128.0	186.0	246.0	300.0	141.0	313.0	172.0	210.0	252.0	288.0	281.0	187.0	202.0	131.0	227.0	196.0	309.0	345.0	426.0	273.0	240.0	289.0	373.0	202.0	182.0	212.0	145.0	220.0	235.0	236.0	411.0	425.0	538.0	409.0	399.0	228.0	190.0	233.0	255.0	209.0	255.0	206.0	199.0	221.0	199.0	227.0	244.0	185.0	469.0	385.0	356.0	226.0	317.0	294.0	259.0	259.0	247.0	1720.0	637.0	1360.0	629.0	608.0	425.0
459	20150222 14:52:53.418	471.0	592.0	260.0	284.0	305.0	265.0	235.0	213.0	200.0	203.0	261.0	222.0	259.0	240.0	237.0	197.0	169.0	110.0	131.0	209.0	135.0	181.0	116.0	125.0	189.0	155.0	250.0	254.0	288.0	208.0	233.0	246.0	242.0	224.0	256.0	175.0	209.0	224.0	201.0	159.0	284.0	413.0	188.0	167.0	172.0	164.0	229.0	217.0	237.0	267.0	241.0	248.0	153.0	194.0	349.0	196.0	284.0	269.0	288.0	166.0	255.0	331.0	315.0	130.0	208.0	296.0	233.0	268.0	296.0	265.0	269.0	258.0	368.0	229.0	179.0	226.0	336.0	143.0	165.0	213.0	344.0	281.0	271.0	162.0	192.0	189.0	159.0	274.0	233.0	244.0	346.0	280.0	436.0	362.0	235.0	345.0	436.0	1744.0	1503.0	2369.0	845.0	659.0	615.0
460	20150222 12:52:47.740	430.0	592.0	220.0	287.0	335.0	256.0	287.0	192.0	256.0	201.0	245.0	224.0	238.0	278.0	204.0	236.0	156.0	121.0	192.0	135.0	190.0	231.0	197.0	194.0	156.0	186.0	216.0	290.0	332.0	270.0	327.0	351.0	364.0	270.0	235.0	213.0	306.0	288.0	358.0	294.0	255.0	283.0	332.0	241.0	246.0	299.0	250.0	347.0	333.0	258.0	309.0	263.0	294.0	220.0	411.0	238.0	335.0	304.0	257.0	221.0	258.0	246.0	264.0	276.0	238.0	278.0	231.0	257.0	275.0	289.0	324.0	224.0	570.0	543.0	463.0	216.0	240.0	189.0	219.0	433.0	334.0	334.0	353.0	195.0	251.0	235.0	347.0	251.0	604.0	652.0	426.0	527.0	717.0	741.0	731.0	989.0	890.0	1497.0	1219.0	1784.0	847.0	629.0	475.0
461	20150222 11:52:53.850	346.0	593.0	309.0	268.0	277.0	234.0	224.0	203.0	208.0	209.0	174.0	179.0	205.0	174.0	177.0	148.0	134.0	142.0	185.0	228.0	202.0	175.0	144.0	112.0	188.0	116.0	188.0	250.0	175.0	206.0	147.0	150.0	187.0	193.0	179.0	180.0	229.0	184.0	242.0	203.0	275.0	183.0	237.0	164.0	178.0	231.0	212.0	209.0	177.0	259.0	248.0	232.0	163.0	174.0	193.0	273.0	307.0	277.0	226.0	106.0	156.0	220.0	181.0	187.0	178.0	277.0	161.0	183.0	176.0	274.0	261.0	326.0	222.0	241.0	218.0	331.0	236.0	195.0	202.0	210.0	255.0	234.0	284.0	251.0	271.0	221.0	137.0	173.0	364.0	210.0	168.0	188.0	207.0	433.0	716.0	1063.0	601.0	262.0	285.0	300.0	264.0	184.0	232.0
462	20150221 13:41:09.353	410.0	586.0	148.0	257.0	175.0	148.0	146.0	141.0	113.0	119.0	195.0	123.0	159.0	126.0	156.0	122.0	145.0	146.0	180.0	135.0	92.0	130.0	114.0	117.0	181.0	97.0	117.0	193.0	169.0	133.0	161.0	207.0	146.0	188.0	98.0	164.0	274.0	148.0	146.0	202.0	136.0	119.0	199.0	156.0	95.0	172.0	260.0	121.0	162.0	181.0	223.0	209.0	155.0	190.0	233.0	192.0	248.0	256.0	235.0	239.0	195.0	246.0	251.0	289.0	199.0	189.0	200.0	190.0	231.0	180.0	199.0	297.0	1535.0	1223.0	1387.0	311.0	397.0	365.0	175.0	200.0	174.0	149.0	226.0	145.0	140.0	172.0	190.0	250.0	2031.0	373.0	217.0	402.0	312.0	355.0	371.0	256.0	234.0	211.0	250.0	187.0	175.0	183.0	210.0
463	20150222 05:54:52.225	1013.0	571.0	223.0	153.0	135.0	97.0	238.0	174.0	131.0	165.0	125.0	231.0	267.0	110.0	222.0	155.0	354.0	391.0	333.0	358.0	176.0	156.0	339.0	223.0	221.0	433.0	194.0	161.0	140.0	190.0	193.0	197.0	169.0	199.0	241.0	206.0	308.0	321.0	375.0	156.0	227.0	290.0	304.0	177.0	286.0	217.0	135.0	136.0	245.0	236.0	307.0	189.0	230.0	278.0	170.0	187.0	148.0	206.0	173.0	212.0	113.0	247.0	201.0	197.0	90.0	195.0	176.0	149.0	208.0	240.0	195.0	189.0	137.0	249.0	212.0	233.0	176.0	211.0	246.0	186.0	216.0	209.0	150.0	203.0	165.0	151.0	131.0	548.0	784.0	1028.0	1421.0	283.0	225.0	406.0	158.0	180.0	160.0	212.0	163.0	146.0	212.0	175.0	189.0
464	20150222 14:52:53.418	269.0	587.0	228.0	195.0	195.0	183.0	222.0	198.0	164.0	170.0	236.0	234.0	229.0	239.0	191.0	180.0	144.0	174.0	125.0	167.0	194.0	188.0	122.0	216.0	235.0	171.0	178.0	124.0	213.0	177.0	245.0	206.0	188.0	169.0	140.0	238.0	212.0	194.0	127.0	231.0	171.0	205.0	251.0	276.0	184.0	247.0	182.0	268.0	224.0	285.0	179.0	238.0	164.0	204.0	325.0	152.0	163.0	191.0	284.0	251.0	272.0	189.0	221.0	181.0	173.0	165.0	158.0	276.0	264.0	187.0	229.0	211.0	128.0	165.0	172.0	200.0	277.0	252.0	262.0	383.0	247.0	317.0	273.0	282.0	235.0	349.0	188.0	1056.0	172.0	227.0	238.0	207.0	222.0	220.0	410.0	290.0	634.0	2297.0	1842.0	1781.0	683.0	496.0	385.0
465	20150222 14:52:53.418	1329.0	586.0	159.0	150.0	118.0	169.0	188.0	89.0	172.0	147.0	150.0	189.0	208.0	164.0	134.0	141.0	159.0	139.0	119.0	157.0	139.0	128.0	105.0	141.0	124.0	84.0	156.0	124.0	208.0	123.0	121.0	155.0	100.0	119.0	153.0	113.0	124.0	131.0	118.0	152.0	143.0	143.0	170.0	143.0	185.0	105.0	159.0	185.0	182.0	161.0	160.0	152.0	106.0	127.0	168.0	156.0	114.0	149.0	142.0	144.0	211.0	148.0	160.0	168.0	135.0	189.0	144.0	172.0	138.0	182.0	141.0	174.0	120.0	85.0	130.0	123.0	161.0	143.0	171.0	166.0	147.0	184.0	155.0	114.0	137.0	177.0	165.0	190.0	136.0	237.0	190.0	232.0	196.0	229.0	178.0	202.0	207.0	1667.0	324.0	275.0	251.0	202.0	199.0
466	20150218 05:19:03.81	905.0	588.0	197.0	490.0	697.0	604.0	528.0	457.0	377.0	381.0	366.0	345.0	494.0	1259.0	1089.0	891.0	1775.0	1613.0	1339.0	1447.0	605.0	582.0	1034.0	813.0	720.0	762.0	782.0	836.0	597.0	426.0	671.0	705.0	600.0	493.0	577.0	671.0	790.0	532.0	732.0	1053.0	759.0	543.0	765.0	664.0	600.0	848.0	1038.0	555.0	1124.0	976.0	1649.0	766.0	569.0	755.0	580.0	329.0	556.0	644.0	611.0	487.0	535.0	597.0	521.0	246.0	180.0	217.0	188.0	136.0	204.0	240.0	361.0	209.0	224.0	288.0	220.0	177.0	276.0	217.0	238.0	240.0	184.0	212.0	230.0	123.0	218.0	151.0	106.0	216.0	164.0	174.0	177.0	213.0	99.0	200.0	158.0	221.0	143.0	197.0	175.0	199.0	168.0	197.0	270.0
467	20150222 04:54:53.649	68.0	581.0	208.0	154.0	158.0	197.0	132.0	129.0	144.0	119.0	129.0	161.0	200.0	86.0	180.0	178.0	112.0	128.0	153.0	98.0	200.0	196.0	174.0	154.0	161.0	219.0	118.0	196.0	162.0	182.0	132.0	123.0	211.0	111.0	169.0	133.0	153.0	149.0	193.0	177.0	155.0	154.0	162.0	133.0	139.0	205.0	185.0	116.0	186.0	133.0	195.0	123.0	123.0	137.0	235.0	209.0	116.0	231.0	135.0	156.0	216.0	192.0	127.0	117.0	175.0	151.0	147.0	127.0	153.0	181.0	183.0	184.0	105.0	151.0	188.0	216.0	143.0	160.0	220.0	236.0	132.0	201.0	160.0	144.0	134.0	161.0	171.0	532.0	176.0	221.0	150.0	184.0	133.0	200.0	203.0	191.0	184.0	899.0	562.0	545.0	175.0	198.0	202.0
468	20150222 14:52:53.418	111.0	581.0	220.0	194.0	199.0	205.0	183.0	172.0	156.0	172.0	197.0	192.0	269.0	203.0	161.0	174.0	160.0	128.0	152.0	146.0	207.0	177.0	172.0	211.0	223.0	104.0	181.0	278.0	153.0	215.0	211.0	161.0	203.0	162.0	215.0	210.0	212.0	199.0	207.0	179.0	231.0	192.0	207.0	191.0	160.0	143.0	223.0	231.0	180.0	246.0	207.0	196.0	151.0	203.0	181.0	174.0	150.0	191.0	227.0	166.0	190.0	184.0	189.0	180.0	230.0	233.0	231.0	206.0	237.0	246.0	249.0	170.0	248.0	212.0	327.0	168.0	208.0	155.0	178.0	147.0	177.0	183.0	171.0	157.0	198.0	201.0	216.0	204.0	129.0	304.0	340.0	361.0	379.0	515.0	460.0	391.0	632.0	3367.0	3508.0	2725.0	888.0	374.0	504.0
469	20150218 19:19:08.274	150.0	580.0	160.0	185.0	240.0	158.0	198.0	197.0	147.0	115.0	137.0	199.0	213.0	189.0	198.0	224.0	123.0	191.0	155.0	170.0	181.0	185.0	169.0	231.0	215.0	122.0	274.0	3773.0	1749.0	614.0	694.0	675.0	581.0	479.0	227.0	277.0	238.0	175.0	277.0	236.0	228.0	229.0	234.0	252.0	2514.0	1977.0	1787.0	1078.0	1532.0	1890.0	1644.0	1269.0	1229.0	1597.0	1077.0	716.0	1172.0	1510.0	817.0	860.0	1113.0	1191.0	872.0	847.0	871.0	825.0	809.0	676.0	587.0	931.0	837.0	698.0	868.0	800.0	677.0	962.0	1000.0	787.0	296.0	183.0	197.0	234.0	163.0	250.0	251.0	194.0	201.0	208.0	250.0	158.0	193.0	147.0	143.0	145.0	209.0	125.0	168.0	229.0	139.0	305.0	239.0	231.0	293.0
470	20150219 08:19:06.429	962.0	583.0	197.0	944.0	413.0	282.0	223.0	104.0	101.0	188.0	213.0	157.0	191.0	162.0	171.0	121.0	285.0	198.0	334.0	210.0	140.0	145.0	190.0	194.0	186.0	201.0	172.0	168.0	162.0	96.0	172.0	106.0	148.0	171.0	155.0	126.0	229.0	159.0	148.0	341.0	952.0	529.0	743.0	602.0	263.0	215.0	147.0	206.0	208.0	375.0	331.0	145.0	272.0	361.0	321.0	303.0	245.0	265.0	282.0	131.0	188.0	222.0	257.0	185.0	150.0	127.0	180.0	173.0	135.0	181.0	131.0	198.0	127.0	210.0	227.0	105.0	176.0	115.0	182.0	157.0	210.0	173.0	134.0	108.0	148.0	120.0	135.0	152.0	232.0	227.0	220.0	199.0	191.0	227.0	197.0	151.0	115.0	186.0	228.0	210.0	215.0	176.0	263.0
471	20150222 11:52:53.850	31.0	578.0	127.0	192.0	160.0	210.0	149.0	121.0	113.0	123.0	181.0	154.0	190.0	122.0	135.0	120.0	155.0	183.0	198.0	133.0	155.0	149.0	129.0	130.0	114.0	133.0	111.0	138.0	111.0	199.0	174.0	116.0	155.0	107.0	88.0	117.0	97.0	110.0	152.0	144.0	135.0	138.0	220.0	111.0	97.0	116.0	182.0	124.0	137.0	131.0	157.0	100.0	211.0	188.0	152.0	146.0	161.0	132.0	162.0	158.0	190.0	168.0	163.0	98.0	148.0	199.0	117.0	139.0	205.0	161.0	115.0	166.0	123.0	150.0	178.0	83.0	134.0	135.0	214.0	185.0	95.0	145.0	184.0	209.0	122.0	125.0	154.0	181.0	136.0	333.0	177.0	236.0	304.0	448.0	748.0	852.0	986.0	199.0	252.0	892.0	218.0	185.0	205.0
472	20150219 09:19:06.701	475.0	578.0	148.0	184.0	222.0	156.0	147.0	162.0	164.0	124.0	216.0	219.0	141.0	174.0	135.0	126.0	151.0	162.0	160.0	166.0	127.0	139.0	149.0	154.0	142.0	195.0	149.0	115.0	140.0	116.0	150.0	163.0	210.0	228.0	100.0	144.0	208.0	202.0	185.0	158.0	172.0	1027.0	178.0	210.0	188.0	264.0	221.0	171.0	192.0	190.0	191.0	139.0	173.0	170.0	218.0	199.0	226.0	262.0	162.0	208.0	214.0	280.0	256.0	279.0	213.0	215.0	136.0	123.0	187.0	176.0	224.0	160.0	190.0	105.0	195.0	211.0	209.0	148.0	128.0	201.0	175.0	278.0	194.0	149.0	140.0	250.0	184.0	159.0	114.0	140.0	200.0	172.0	150.0	157.0	118.0	198.0	172.0	219.0	187.0	351.0	262.0	260.0	190.0
473	20150217 19:19:18.751	852.0	575.0	273.0	1190.0	1115.0	1395.0	503.0	344.0	278.0	258.0	328.0	341.0	483.0	302.0	255.0	289.0	689.0	571.0	662.0	537.0	282.0	244.0	617.0	226.0	243.0	303.0	256.0	259.0	211.0	210.0	291.0	204.0	269.0	255.0	179.0	270.0	229.0	210.0	215.0	270.0	410.0	200.0	202.0	355.0	166.0	414.0	282.0	206.0	406.0	257.0	233.0	152.0	305.0	260.0	264.0	339.0	271.0	201.0	392.0	583.0	221.0	385.0	335.0	165.0	163.0	193.0	115.0	149.0	147.0	188.0	170.0	197.0	191.0	149.0	166.0	370.0	367.0	309.0	181.0	186.0	142.0	170.0	163.0	171.0	220.0	180.0	205.0	233.0	89.0	236.0	426.0	257.0	248.0	266.0	281.0	171.0	146.0	198.0	338.0	165.0	195.0	123.0	281.0
474	20150222 04:54:53.649	192.0	564.0	158.0	115.0	148.0	187.0	196.0	167.0	182.0	164.0	230.0	184.0	198.0	168.0	136.0	129.0	195.0	192.0	181.0	151.0	201.0	161.0	139.0	175.0	134.0	110.0	155.0	158.0	149.0	173.0	184.0	146.0	196.0	115.0	113.0	120.0	195.0	161.0	163.0	187.0	218.0	136.0	166.0	197.0	208.0	143.0	181.0	237.0	153.0	200.0	274.0	138.0	161.0	166.0	273.0	239.0	279.0	268.0	309.0	300.0	343.0	473.0	612.0	200.0	209.0	249.0	472.0	618.0	770.0	250.0	164.0	163.0	189.0	294.0	229.0	152.0	233.0	168.0	198.0	135.0	189.0	229.0	144.0	178.0	152.0	128.0	198.0	3077.0	597.0	376.0	284.0	280.0	288.0	323.0	367.0	254.0	180.0	159.0	186.0	261.0	177.0	273.0	239.0
475	20150221 19:41:10.515	767.0	568.0	175.0	190.0	134.0	144.0	296.0	154.0	153.0	127.0	149.0	144.0	192.0	237.0	137.0	156.0	209.0	265.0	155.0	206.0	170.0	79.0	141.0	139.0	150.0	349.0	185.0	185.0	178.0	132.0	134.0	164.0	188.0	152.0	112.0	86.0	161.0	140.0	123.0	302.0	153.0	109.0	180.0	172.0	112.0	178.0	105.0	119.0	228.0	197.0	266.0	201.0	291.0	250.0	284.0	265.0	314.0	372.0	249.0	140.0	298.0	229.0	285.0	184.0	195.0	168.0	133.0	191.0	243.0	147.0	207.0	213.0	181.0	86.0	107.0	172.0	144.0	143.0	1229.0	1238.0	998.0	793.0	1021.0	688.0	552.0	755.0	709.0	317.0	203.0	250.0	149.0	231.0	203.0	241.0	165.0	253.0	185.0	199.0	216.0	211.0	200.0	215.0	204.0
476	20150222 14:52:53.418	1320.0	566.0	294.0	355.0	351.0	237.0	296.0	193.0	219.0	170.0	167.0	208.0	240.0	218.0	258.0	164.0	148.0	128.0	173.0	149.0	186.0	197.0	191.0	213.0	179.0	136.0	230.0	142.0	189.0	209.0	220.0	197.0	213.0	238.0	147.0	202.0	186.0	207.0	177.0	211.0	137.0	193.0	167.0	168.0	148.0	156.0	203.0	129.0	268.0	166.0	236.0	206.0	141.0	164.0	186.0	165.0	202.0	148.0	184.0	207.0	151.0	204.0	233.0	177.0	168.0	300.0	180.0	183.0	177.0	175.0	202.0	207.0	139.0	158.0	195.0	174.0	187.0	219.0	204.0	200.0	154.0	190.0	183.0	189.0	153.0	210.0	199.0	286.0	243.0	219.0	461.0	250.0	235.0	290.0	331.0	454.0	392.0	4568.0	5222.0	2048.0	1989.0	1137.0	1216.0
477	20150219 07:19:02.295	690.0	567.0	175.0	156.0	183.0	161.0	166.0	105.0	272.0	84.0	202.0	95.0	202.0	114.0	110.0	113.0	238.0	107.0	126.0	167.0	116.0	147.0	139.0	106.0	205.0	242.0	180.0	132.0	159.0	157.0	130.0	221.0	81.0	100.0	113.0	275.0	222.0	112.0	235.0	1264.0	207.0	155.0	216.0	232.0	178.0	150.0	188.0	201.0	186.0	272.0	266.0	220.0	145.0	276.0	280.0	199.0	173.0	225.0	303.0	234.0	266.0	154.0	314.0	128.0	131.0	204.0	156.0	192.0	103.0	126.0	116.0	191.0	172.0	158.0	160.0	178.0	143.0	209.0	133.0	186.0	162.0	189.0	110.0	166.0	144.0	179.0	132.0	113.0	69.0	215.0	245.0	730.0	674.0	521.0	575.0	430.0	320.0	242.0	246.0	155.0	135.0	151.0	132.0
478	20150221 20:54:45.239	273.0	565.0	172.0	145.0	191.0	162.0	239.0	146.0	161.0	193.0	134.0	162.0	196.0	246.0	178.0	170.0	163.0	181.0	168.0	122.0	218.0	145.0	147.0	170.0	197.0	129.0	130.0	141.0	121.0	170.0	165.0	129.0	209.0	146.0	125.0	171.0	241.0	186.0	166.0	130.0	188.0	163.0	180.0	129.0	100.0	181.0	125.0	180.0	161.0	199.0	181.0	194.0	141.0	146.0	237.0	132.0	181.0	229.0	172.0	154.0	165.0	192.0	261.0	165.0	158.0	165.0	123.0	102.0	133.0	205.0	114.0	163.0	195.0	175.0	238.0	172.0	153.0	186.0	318.0	1446.0	1186.0	925.0	1160.0	351.0	319.0	159.0	202.0	329.0	154.0	194.0	138.0	116.0	183.0	214.0	146.0	247.0	298.0	163.0	281.0	156.0	239.0	227.0	179.0
479	20150221 13:41:09.353	440.0	571.0	197.0	111.0	103.0	148.0	189.0	139.0	167.0	146.0	142.0	110.0	141.0	111.0	130.0	118.0	132.0	175.0	187.0	143.0	207.0	142.0	166.0	94.0	137.0	180.0	131.0	161.0	182.0	142.0	161.0	163.0	198.0	216.0	106.0	187.0	137.0	190.0	150.0	221.0	169.0	189.0	189.0	151.0	197.0	201.0	164.0	139.0	81.0	120.0	163.0	159.0	213.0	183.0	180.0	233.0	222.0	196.0	258.0	237.0	153.0	188.0	180.0	200.0	210.0	170.0	205.0	147.0	110.0	150.0	163.0	136.0	542.0	349.0	425.0	122.0	133.0	165.0	162.0	880.0	704.0	602.0	563.0	286.0	238.0	347.0	187.0	270.0	110.0	206.0	232.0	184.0	241.0	212.0	241.0	205.0	187.0	253.0	172.0	157.0	189.0	158.0	392.0
