index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
136	20150222 10:17:51.558	1343.0	406.0	135.0	174.0	122.0	165.0	179.0	156.0	156.0	111.0	158.0	138.0	145.0	96.0	155.0	179.0	195.0	91.0	201.0	161.0	160.0	190.0	140.0	120.0	181.0	127.0	122.0	134.0	125.0	174.0	108.0	154.0	90.0	132.0	150.0	137.0	176.0	203.0	168.0	118.0	157.0	150.0	149.0	104.0	153.0	181.0	193.0	239.0	232.0	111.0	165.0	133.0	240.0	98.0	151.0	170.0	116.0	138.0	126.0	155.0	169.0	157.0	142.0	145.0	212.0	203.0	141.0	193.0	107.0	142.0	144.0	176.0	91.0	136.0	187.0	130.0	162.0	164.0	174.0	194.0	123.0	93.0	141.0	160.0	144.0	174.0	183.0	192.0	161.0	128.0	214.0	148.0	187.0	121.0	127.0	170.0	135.0	150.0	168.0	134.0	161.0	149.0	149.0	137.0	121.0	133.0	177.0	176.0	195.0	187.0	172.0	119.0	173.0	394.0	292.0	164.0	140.0	169.0	144.0	146.0	223.0	269.0	171.0	209.0	205.0	170.0	277.0	231.0
137	20150222 05:19:56.838	1180.0	381.0	151.0	145.0	143.0	136.0	198.0	144.0	162.0	149.0	171.0	138.0	166.0	152.0	168.0	157.0	112.0	141.0	94.0	138.0	131.0	143.0	120.0	104.0	173.0	146.0	115.0	206.0	135.0	157.0	135.0	172.0	134.0	166.0	147.0	112.0	140.0	187.0	137.0	204.0	153.0	194.0	142.0	97.0	104.0	233.0	194.0	183.0	133.0	151.0	135.0	137.0	132.0	166.0	132.0	121.0	141.0	106.0	174.0	200.0	122.0	121.0	134.0	169.0	228.0	175.0	191.0	165.0	126.0	140.0	165.0	124.0	219.0	185.0	142.0	134.0	168.0	172.0	124.0	133.0	194.0	206.0	160.0	160.0	194.0	263.0	188.0	225.0	218.0	268.0	172.0	247.0	182.0	165.0	237.0	206.0	221.0	233.0	184.0	162.0	179.0	200.0	169.0	191.0	219.0	216.0	173.0	343.0	645.0	393.0	376.0	367.0	367.0	286.0	293.0	346.0	342.0	297.0	299.0	314.0	353.0	171.0	233.0	208.0	232.0	154.0	248.0	178.0
138	20150222 10:17:51.558	152.0	394.0	204.0	197.0	154.0	119.0	197.0	174.0	145.0	89.0	165.0	142.0	164.0	118.0	160.0	195.0	168.0	122.0	203.0	172.0	137.0	155.0	161.0	167.0	160.0	183.0	183.0	157.0	135.0	124.0	117.0	167.0	156.0	188.0	185.0	122.0	176.0	184.0	168.0	135.0	112.0	170.0	193.0	178.0	143.0	145.0	147.0	181.0	201.0	119.0	209.0	144.0	136.0	143.0	138.0	201.0	145.0	199.0	143.0	188.0	133.0	166.0	137.0	132.0	185.0	179.0	129.0	205.0	163.0	149.0	157.0	214.0	135.0	165.0	196.0	128.0	151.0	186.0	180.0	130.0	195.0	198.0	206.0	115.0	159.0	143.0	164.0	128.0	194.0	183.0	143.0	160.0	193.0	152.0	186.0	158.0	113.0	174.0	164.0	204.0	139.0	107.0	118.0	193.0	140.0	162.0	188.0	186.0	153.0	133.0	101.0	156.0	279.0	469.0	402.0	501.0	488.0	432.0	426.0	492.0	374.0	257.0	287.0	355.0	258.0	277.0	248.0	274.0
139	20150222 19:44:36.86	551.0	389.0	215.0	163.0	193.0	169.0	184.0	214.0	159.0	190.0	175.0	166.0	236.0	208.0	186.0	153.0	206.0	176.0	189.0	170.0	179.0	147.0	137.0	156.0	172.0	132.0	143.0	219.0	150.0	198.0	213.0	191.0	146.0	233.0	194.0	206.0	190.0	147.0	201.0	182.0	199.0	148.0	183.0	211.0	134.0	187.0	148.0	190.0	137.0	159.0	141.0	218.0	201.0	232.0	161.0	149.0	143.0	166.0	164.0	199.0	193.0	199.0	139.0	216.0	237.0	149.0	139.0	177.0	173.0	238.0	215.0	138.0	189.0	160.0	225.0	128.0	162.0	152.0	194.0	226.0	142.0	150.0	200.0	161.0	214.0	222.0	163.0	125.0	150.0	145.0	150.0	184.0	168.0	144.0	149.0	218.0	181.0	174.0	130.0	125.0	211.0	198.0	129.0	144.0	147.0	183.0	167.0	222.0	127.0	201.0	149.0	163.0	216.0	158.0	183.0	177.0	154.0	220.0	179.0	195.0	215.0	330.0	457.0	440.0	425.0	385.0	430.0	383.0
140	20150222 15:17:54.125	397.0	389.0	190.0	172.0	207.0	213.0	196.0	184.0	140.0	191.0	203.0	152.0	176.0	148.0	131.0	157.0	162.0	164.0	171.0	185.0	146.0	133.0	147.0	151.0	124.0	212.0	123.0	149.0	110.0	126.0	198.0	117.0	143.0	142.0	141.0	200.0	230.0	175.0	223.0	167.0	156.0	149.0	234.0	141.0	157.0	160.0	175.0	103.0	105.0	159.0	193.0	191.0	170.0	193.0	213.0	147.0	197.0	164.0	149.0	215.0	156.0	171.0	149.0	143.0	131.0	155.0	150.0	165.0	137.0	195.0	155.0	207.0	144.0	167.0	167.0	146.0	132.0	170.0	183.0	196.0	162.0	154.0	174.0	129.0	165.0	191.0	155.0	135.0	171.0	131.0	138.0	209.0	159.0	145.0	155.0	140.0	149.0	130.0	187.0	165.0	168.0	125.0	183.0	117.0	172.0	203.0	138.0	150.0	207.0	113.0	198.0	129.0	154.0	134.0	154.0	136.0	155.0	174.0	476.0	360.0	201.0	229.0	263.0	204.0	281.0	216.0	302.0	240.0
141	20150222 16:17:58.620	409.0	376.0	117.0	190.0	142.0	166.0	140.0	193.0	115.0	171.0	171.0	112.0	148.0	159.0	123.0	137.0	135.0	126.0	142.0	171.0	158.0	114.0	107.0	110.0	113.0	132.0	86.0	148.0	165.0	159.0	153.0	125.0	99.0	106.0	170.0	139.0	135.0	150.0	138.0	163.0	165.0	289.0	194.0	137.0	109.0	126.0	129.0	184.0	134.0	149.0	128.0	117.0	193.0	90.0	171.0	118.0	157.0	119.0	137.0	139.0	195.0	121.0	153.0	158.0	154.0	149.0	97.0	138.0	140.0	142.0	158.0	118.0	128.0	198.0	124.0	190.0	150.0	137.0	164.0	140.0	134.0	152.0	162.0	133.0	152.0	171.0	216.0	156.0	181.0	203.0	159.0	94.0	90.0	87.0	114.0	140.0	95.0	138.0	104.0	117.0	131.0	164.0	180.0	232.0	120.0	162.0	185.0	198.0	162.0	143.0	142.0	83.0	118.0	155.0	157.0	132.0	177.0	130.0	148.0	585.0	194.0	204.0	193.0	270.0	256.0	226.0	182.0	167.0
142	20150221 22:19:52.668	1158.0	376.0	146.0	182.0	140.0	189.0	107.0	140.0	145.0	145.0	119.0	144.0	151.0	151.0	151.0	137.0	160.0	106.0	129.0	140.0	135.0	165.0	101.0	134.0	120.0	123.0	151.0	146.0	131.0	145.0	115.0	253.0	135.0	167.0	216.0	179.0	135.0	118.0	159.0	131.0	144.0	131.0	179.0	160.0	124.0	166.0	179.0	218.0	144.0	124.0	190.0	134.0	124.0	99.0	137.0	117.0	166.0	119.0	167.0	128.0	120.0	158.0	134.0	131.0	259.0	169.0	211.0	232.0	111.0	136.0	151.0	122.0	143.0	125.0	133.0	183.0	137.0	160.0	202.0	108.0	107.0	109.0	123.0	155.0	143.0	79.0	173.0	111.0	126.0	148.0	156.0	152.0	141.0	94.0	137.0	185.0	120.0	158.0	117.0	113.0	131.0	465.0	442.0	174.0	162.0	101.0	179.0	172.0	276.0	206.0	155.0	186.0	158.0	185.0	234.0	221.0	186.0	221.0	257.0	180.0	187.0	325.0	220.0	249.0	192.0	236.0	213.0	249.0
143	20150222 17:17:52.681	339.0	366.0	168.0	155.0	158.0	163.0	191.0	129.0	153.0	132.0	135.0	185.0	107.0	126.0	190.0	123.0	154.0	118.0	154.0	150.0	180.0	110.0	99.0	135.0	187.0	152.0	137.0	215.0	215.0	177.0	172.0	179.0	132.0	125.0	158.0	218.0	116.0	165.0	178.0	205.0	183.0	130.0	178.0	164.0	119.0	132.0	154.0	159.0	150.0	117.0	147.0	185.0	179.0	146.0	171.0	134.0	106.0	233.0	113.0	161.0	150.0	185.0	136.0	128.0	181.0	232.0	115.0	118.0	163.0	159.0	124.0	183.0	118.0	148.0	190.0	167.0	109.0	156.0	221.0	189.0	119.0	164.0	155.0	135.0	188.0	142.0	169.0	131.0	152.0	199.0	166.0	101.0	131.0	166.0	194.0	143.0	163.0	119.0	153.0	135.0	104.0	125.0	147.0	110.0	154.0	170.0	137.0	215.0	166.0	132.0	138.0	138.0	116.0	172.0	102.0	156.0	181.0	136.0	192.0	160.0	573.0	231.0	154.0	178.0	172.0	197.0	184.0	204.0
144	20150221 07:06:18.902	1189.0	350.0	120.0	162.0	141.0	130.0	179.0	119.0	158.0	179.0	137.0	135.0	122.0	128.0	126.0	114.0	130.0	138.0	101.0	151.0	189.0	159.0	146.0	167.0	174.0	162.0	129.0	189.0	114.0	126.0	119.0	224.0	98.0	140.0	146.0	156.0	176.0	166.0	179.0	174.0	123.0	193.0	154.0	142.0	152.0	158.0	177.0	159.0	204.0	180.0	188.0	146.0	114.0	168.0	184.0	144.0	111.0	159.0	125.0	145.0	164.0	172.0	165.0	161.0	189.0	219.0	157.0	119.0	142.0	133.0	138.0	141.0	194.0	229.0	159.0	153.0	153.0	194.0	186.0	175.0	174.0	151.0	149.0	139.0	204.0	354.0	635.0	433.0	381.0	261.0	280.0	250.0	283.0	221.0	215.0	285.0	230.0	282.0	237.0	218.0	220.0	218.0	193.0	165.0	211.0	206.0	179.0	276.0	334.0	168.0	234.0	179.0	241.0	213.0	209.0	161.0	190.0	154.0	185.0	155.0	231.0	186.0	203.0	182.0	203.0	160.0	173.0	158.0
145	20150219 05:44:10.315	472.0	347.0	248.0	219.0	147.0	256.0	167.0	193.0	164.0	148.0	180.0	186.0	190.0	150.0	183.0	176.0	167.0	170.0	154.0	185.0	150.0	174.0	144.0	157.0	158.0	191.0	129.0	168.0	156.0	187.0	176.0	166.0	141.0	159.0	157.0	214.0	112.0	228.0	176.0	128.0	181.0	159.0	240.0	168.0	173.0	156.0	179.0	253.0	133.0	177.0	156.0	246.0	186.0	210.0	199.0	157.0	213.0	164.0	178.0	180.0	180.0	153.0	171.0	158.0	213.0	246.0	133.0	173.0	237.0	136.0	205.0	185.0	120.0	231.0	272.0	180.0	158.0	135.0	158.0	210.0	192.0	153.0	190.0	137.0	156.0	183.0	175.0	218.0	136.0	224.0	192.0	175.0	168.0	162.0	180.0	137.0	178.0	205.0	139.0	191.0	163.0	182.0	172.0	162.0	184.0	222.0	211.0	118.0	213.0	165.0	201.0	160.0	183.0	128.0	158.0	202.0	259.0	147.0	159.0	180.0	261.0	260.0	303.0	291.0	277.0	335.0	275.0	321.0
146	20150222 05:19:56.838	1162.0	233.0	177.0	147.0	176.0	145.0	161.0	167.0	158.0	167.0	174.0	103.0	146.0	115.0	179.0	143.0	135.0	119.0	166.0	69.0	116.0	154.0	166.0	149.0	159.0	136.0	102.0	198.0	133.0	132.0	151.0	168.0	164.0	136.0	143.0	114.0	157.0	159.0	172.0	133.0	157.0	134.0	144.0	135.0	156.0	180.0	148.0	186.0	170.0	136.0	126.0	184.0	189.0	102.0	143.0	111.0	146.0	129.0	137.0	129.0	114.0	173.0	133.0	162.0	151.0	133.0	222.0	213.0	105.0	104.0	161.0	160.0	167.0	179.0	114.0	134.0	106.0	164.0	238.0	111.0	225.0	105.0	169.0	155.0	157.0	101.0	173.0	147.0	122.0	137.0	108.0	109.0	123.0	153.0	135.0	116.0	151.0	211.0	172.0	151.0	106.0	221.0	136.0	152.0	162.0	126.0	134.0	329.0	657.0	338.0	313.0	301.0	254.0	175.0	252.0	237.0	240.0	183.0	221.0	176.0	243.0	248.0	159.0	157.0	236.0	246.0	228.0	231.0
147	20150222 04:20:00.48	2.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	110.0	0.0	171.0	96.0	0.0	128.0	157.0	128.0	0.0	131.0	172.0	0.0	0.0	251.0	120.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	203.0	139.0	904.0	115.0	162.0	49.0	29.0	205.0	0.0	140.0	45.0	0.0	138.0	142.0	120.0	167.0	214.0	141.0	180.0	155.0	260.0	0.0	167.0
148	20150222 15:17:54.125	1039.0	258.0	126.0	182.0	186.0	125.0	154.0	254.0	135.0	152.0	193.0	141.0	155.0	101.0	149.0	173.0	111.0	105.0	145.0	187.0	137.0	119.0	125.0	136.0	201.0	151.0	120.0	162.0	176.0	114.0	112.0	221.0	148.0	165.0	138.0	186.0	120.0	131.0	166.0	114.0	165.0	143.0	113.0	144.0	82.0	167.0	137.0	119.0	145.0	123.0	104.0	148.0	209.0	162.0	148.0	140.0	166.0	167.0	146.0	145.0	172.0	112.0	179.0	115.0	165.0	137.0	156.0	211.0	160.0	127.0	134.0	125.0	126.0	101.0	169.0	103.0	173.0	147.0	156.0	150.0	134.0	127.0	162.0	127.0	133.0	216.0	169.0	120.0	164.0	106.0	185.0	164.0	165.0	172.0	134.0	113.0	138.0	220.0	126.0	175.0	150.0	141.0	119.0	168.0	192.0	155.0	127.0	180.0	172.0	196.0	139.0	172.0	192.0	128.0	174.0	210.0	182.0	196.0	880.0	541.0	441.0	229.0	148.0	222.0	172.0	162.0	185.0	275.0
149	20150221 07:06:18.902	463.0	280.0	147.0	123.0	112.0	164.0	167.0	120.0	120.0	144.0	148.0	132.0	218.0	121.0	117.0	124.0	192.0	116.0	149.0	132.0	131.0	143.0	149.0	99.0	167.0	145.0	154.0	175.0	114.0	96.0	164.0	116.0	123.0	129.0	106.0	165.0	124.0	177.0	216.0	171.0	194.0	177.0	168.0	119.0	134.0	125.0	137.0	174.0	143.0	126.0	171.0	189.0	132.0	144.0	198.0	174.0	164.0	145.0	118.0	153.0	174.0	207.0	149.0	136.0	193.0	172.0	140.0	194.0	118.0	138.0	130.0	153.0	154.0	148.0	173.0	78.0	127.0	96.0	146.0	148.0	192.0	150.0	125.0	164.0	191.0	138.0	560.0	200.0	130.0	194.0	226.0	172.0	171.0	144.0	170.0	122.0	138.0	159.0	154.0	154.0	181.0	148.0	108.0	152.0	182.0	150.0	176.0	134.0	145.0	127.0	106.0	131.0	115.0	138.0	149.0	214.0	129.0	175.0	189.0	193.0	121.0	165.0	218.0	266.0	243.0	218.0	129.0	184.0
150	20150218 10:44:06.962	30.0	270.0	231.0	95.0	0.0	144.0	128.0	129.0	161.0	149.0	163.0	139.0	147.0	178.0	126.0	144.0	168.0	154.0	215.0	114.0	115.0	121.0	110.0	145.0	197.0	219.0	158.0	137.0	142.0	116.0	133.0	188.0	149.0	117.0	156.0	139.0	150.0	144.0	153.0	142.0	140.0	155.0	160.0	179.0	154.0	165.0	176.0	187.0	155.0	156.0	207.0	159.0	147.0	230.0	175.0	187.0	166.0	185.0	166.0	187.0	210.0	164.0	150.0	149.0	166.0	147.0	187.0	172.0	142.0	177.0	165.0	218.0	152.0	187.0	133.0	134.0	158.0	133.0	185.0	256.0	205.0	186.0	188.0	164.0	161.0	141.0	189.0	113.0	191.0	140.0	239.0	141.0	209.0	127.0	174.0	129.0	175.0	137.0	178.0	158.0	166.0	139.0	136.0	128.0	167.0	135.0	144.0	163.0	214.0	147.0	142.0	119.0	171.0	168.0	255.0	138.0	147.0	152.0	121.0	206.0	109.0	325.0	389.0	328.0	229.0	255.0	293.0	302.0
151	20150222 15:17:54.125	1024.0	269.0	177.0	180.0	182.0	109.0	150.0	143.0	141.0	128.0	179.0	189.0	162.0	116.0	167.0	175.0	141.0	141.0	117.0	159.0	157.0	111.0	146.0	165.0	182.0	116.0	99.0	126.0	144.0	164.0	165.0	170.0	188.0	220.0	95.0	141.0	107.0	218.0	133.0	144.0	154.0	96.0	145.0	170.0	105.0	107.0	103.0	145.0	119.0	157.0	133.0	144.0	130.0	144.0	131.0	93.0	131.0	125.0	129.0	206.0	184.0	160.0	160.0	146.0	136.0	147.0	127.0	145.0	177.0	143.0	160.0	135.0	172.0	204.0	156.0	133.0	150.0	236.0	151.0	123.0	156.0	109.0	126.0	145.0	114.0	170.0	160.0	145.0	136.0	122.0	123.0	155.0	112.0	101.0	124.0	188.0	156.0	109.0	137.0	163.0	107.0	149.0	188.0	142.0	89.0	168.0	173.0	211.0	172.0	195.0	122.0	173.0	147.0	177.0	151.0	152.0	170.0	192.0	443.0	714.0	562.0	177.0	216.0	193.0	106.0	210.0	155.0	213.0
152	20150220 21:06:19.111	988.0	250.0	136.0	159.0	114.0	172.0	159.0	106.0	125.0	167.0	112.0	132.0	125.0	121.0	156.0	100.0	165.0	111.0	140.0	164.0	158.0	156.0	126.0	118.0	181.0	139.0	124.0	223.0	113.0	142.0	190.0	200.0	95.0	178.0	145.0	125.0	155.0	143.0	129.0	139.0	118.0	149.0	182.0	94.0	148.0	156.0	102.0	148.0	132.0	160.0	182.0	147.0	144.0	79.0	153.0	139.0	138.0	258.0	169.0	168.0	135.0	122.0	142.0	228.0	140.0	230.0	193.0	192.0	189.0	224.0	275.0	251.0	320.0	375.0	459.0	517.0	792.0	1015.0	904.0	1071.0	794.0	664.0	602.0	680.0	973.0	459.0	929.0	579.0	635.0	639.0	398.0	592.0	625.0	325.0	409.0	701.0	427.0	444.0	693.0	405.0	400.0	135.0	159.0	131.0	158.0	193.0	144.0	213.0	191.0	166.0	114.0	120.0	134.0	119.0	184.0	141.0	242.0	172.0	498.0	536.0	504.0	210.0	225.0	156.0	219.0	162.0	121.0	206.0
153	20150221 07:06:18.902	464.0	252.0	153.0	185.0	171.0	180.0	190.0	209.0	126.0	86.0	104.0	157.0	122.0	131.0	150.0	116.0	127.0	94.0	164.0	158.0	141.0	145.0	147.0	134.0	245.0	170.0	84.0	109.0	97.0	125.0	156.0	148.0	170.0	141.0	122.0	177.0	158.0	122.0	118.0	182.0	163.0	135.0	133.0	208.0	157.0	192.0	198.0	178.0	136.0	117.0	143.0	149.0	141.0	155.0	166.0	136.0	118.0	151.0	106.0	175.0	176.0	224.0	122.0	140.0	152.0	139.0	140.0	153.0	165.0	156.0	164.0	129.0	103.0	172.0	142.0	142.0	125.0	146.0	215.0	194.0	170.0	116.0	138.0	198.0	167.0	162.0	393.0	370.0	352.0	344.0	321.0	324.0	337.0	290.0	290.0	142.0	180.0	168.0	149.0	125.0	152.0	143.0	115.0	149.0	128.0	169.0	160.0	191.0	94.0	133.0	124.0	155.0	195.0	162.0	175.0	193.0	155.0	118.0	114.0	153.0	149.0	215.0	157.0	169.0	133.0	167.0	158.0	241.0
154	20150222 15:17:54.125	1003.0	244.0	128.0	145.0	153.0	121.0	156.0	171.0	135.0	112.0	169.0	106.0	170.0	167.0	145.0	170.0	160.0	134.0	166.0	126.0	155.0	175.0	124.0	112.0	115.0	208.0	93.0	196.0	129.0	118.0	117.0	112.0	88.0	135.0	120.0	174.0	110.0	188.0	101.0	145.0	143.0	120.0	124.0	137.0	116.0	138.0	171.0	213.0	125.0	175.0	130.0	88.0	162.0	193.0	160.0	159.0	139.0	88.0	104.0	116.0	132.0	83.0	148.0	150.0	85.0	68.0	121.0	123.0	139.0	124.0	136.0	122.0	154.0	122.0	166.0	108.0	158.0	193.0	191.0	197.0	139.0	138.0	191.0	163.0	187.0	111.0	197.0	97.0	144.0	167.0	149.0	214.0	133.0	94.0	105.0	102.0	150.0	151.0	127.0	126.0	138.0	142.0	130.0	165.0	161.0	156.0	196.0	209.0	169.0	100.0	158.0	91.0	151.0	155.0	188.0	153.0	206.0	212.0	780.0	401.0	425.0	251.0	173.0	196.0	236.0	244.0	209.0	212.0
155	20150222 15:17:54.125	980.0	232.0	166.0	159.0	133.0	211.0	159.0	168.0	128.0	127.0	142.0	137.0	121.0	125.0	152.0	108.0	149.0	147.0	122.0	141.0	130.0	106.0	140.0	120.0	138.0	152.0	106.0	161.0	119.0	114.0	200.0	131.0	157.0	153.0	138.0	110.0	109.0	122.0	125.0	180.0	156.0	135.0	118.0	135.0	165.0	138.0	175.0	133.0	113.0	172.0	169.0	142.0	123.0	118.0	151.0	158.0	151.0	151.0	183.0	128.0	198.0	207.0	165.0	133.0	207.0	198.0	153.0	158.0	152.0	226.0	93.0	171.0	172.0	117.0	178.0	173.0	166.0	170.0	182.0	189.0	166.0	194.0	226.0	146.0	214.0	165.0	236.0	164.0	153.0	245.0	154.0	202.0	184.0	141.0	138.0	157.0	148.0	172.0	224.0	185.0	95.0	183.0	144.0	184.0	112.0	137.0	200.0	234.0	162.0	194.0	167.0	127.0	218.0	112.0	192.0	205.0	244.0	208.0	819.0	512.0	342.0	332.0	186.0	165.0	219.0	165.0	197.0	168.0
156	20150222 13:17:53.167	1000.0	230.0	123.0	175.0	110.0	169.0	186.0	151.0	133.0	112.0	188.0	155.0	190.0	172.0	159.0	160.0	137.0	123.0	152.0	180.0	126.0	103.0	117.0	101.0	138.0	120.0	172.0	179.0	84.0	149.0	133.0	149.0	118.0	167.0	136.0	118.0	95.0	149.0	172.0	156.0	151.0	120.0	117.0	157.0	98.0	164.0	154.0	109.0	159.0	135.0	156.0	200.0	139.0	182.0	230.0	177.0	128.0	172.0	120.0	109.0	127.0	146.0	159.0	138.0	175.0	174.0	142.0	210.0	119.0	94.0	189.0	197.0	108.0	131.0	153.0	120.0	168.0	161.0	207.0	156.0	179.0	139.0	141.0	126.0	167.0	175.0	189.0	167.0	178.0	126.0	175.0	138.0	189.0	177.0	139.0	143.0	184.0	158.0	130.0	139.0	157.0	174.0	159.0	110.0	149.0	212.0	143.0	189.0	168.0	158.0	143.0	88.0	116.0	123.0	121.0	248.0	520.0	445.0	698.0	463.0	162.0	210.0	139.0	224.0	130.0	181.0	257.0	254.0
157	20150222 15:17:54.125	964.0	208.0	206.0	153.0	122.0	120.0	181.0	168.0	81.0	159.0	136.0	131.0	147.0	113.0	148.0	146.0	166.0	126.0	159.0	138.0	144.0	165.0	149.0	146.0	205.0	106.0	95.0	149.0	120.0	147.0	119.0	156.0	132.0	165.0	160.0	196.0	140.0	71.0	122.0	125.0	131.0	154.0	148.0	167.0	214.0	217.0	152.0	190.0	143.0	153.0	159.0	125.0	211.0	123.0	212.0	155.0	139.0	135.0	170.0	142.0	141.0	133.0	179.0	101.0	185.0	235.0	109.0	163.0	113.0	122.0	178.0	135.0	139.0	137.0	125.0	118.0	141.0	119.0	145.0	162.0	79.0	107.0	149.0	113.0	125.0	141.0	119.0	132.0	142.0	122.0	168.0	157.0	168.0	115.0	134.0	135.0	205.0	180.0	123.0	120.0	135.0	127.0	86.0	193.0	138.0	152.0	207.0	144.0	218.0	83.0	130.0	157.0	157.0	136.0	123.0	173.0	197.0	195.0	601.0	398.0	289.0	300.0	153.0	215.0	200.0	148.0	201.0	231.0
158	20150222 10:17:51.558	90.0	194.0	167.0	143.0	140.0	140.0	189.0	114.0	141.0	129.0	167.0	111.0	120.0	130.0	143.0	143.0	134.0	97.0	178.0	151.0	98.0	156.0	201.0	161.0	148.0	157.0	136.0	133.0	124.0	147.0	150.0	138.0	128.0	156.0	139.0	140.0	140.0	176.0	181.0	159.0	218.0	137.0	168.0	142.0	171.0	100.0	167.0	161.0	145.0	115.0	165.0	169.0	128.0	93.0	143.0	145.0	104.0	164.0	185.0	132.0	189.0	135.0	158.0	171.0	213.0	141.0	120.0	138.0	120.0	134.0	178.0	105.0	165.0	147.0	131.0	118.0	199.0	163.0	200.0	179.0	164.0	148.0	172.0	135.0	173.0	99.0	147.0	165.0	103.0	152.0	131.0	176.0	196.0	121.0	154.0	118.0	117.0	174.0	140.0	172.0	140.0	159.0	158.0	126.0	113.0	191.0	154.0	104.0	182.0	158.0	136.0	172.0	200.0	421.0	125.0	152.0	157.0	145.0	152.0	190.0	218.0	228.0	180.0	259.0	198.0	224.0	190.0	206.0
