index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
199	20160712 17:42:06.229	684.0	487.0	133.0	165.0	159.0	151.0	160.0	154.0	195.0	171.0	149.0	158.0	129.0	140.0	132.0	328.0	324.0	257.0	428.0	299.0	332.0	310.0	268.0	188.0	208.0	250.0	232.0	301.0	279.0	262.0	231.0	277.0	181.0	155.0	212.0	133.0	136.0	233.0	177.0	203.0	161.0	206.0	160.0	198.0	261.0	204.0	216.0	154.0	168.0	198.0	213.0	259.0	260.0	185.0	244.0	212.0	234.0	166.0	259.0	210.0	216.0	305.0	201.0	199.0	267.0	444.0	410.0	437.0	379.0	358.0	375.0	489.0	497.0	608.0	768.0	724.0	667.0	704.0	891.0	891.0	905.0	784.0	892.0	1272.0	1497.0	1445.0	1534.0	1471.0	1952.0	2289.0	2468.0	3110.0	4008.0	5157.0
200	20160712 12:52:33.673	89.0	488.0	102.0	109.0	119.0	159.0	120.0	199.0	91.0	128.0	146.0	120.0	162.0	207.0	146.0	146.0	295.0	244.0	136.0	199.0	242.0	219.0	231.0	229.0	107.0	171.0	103.0	175.0	246.0	228.0	232.0	163.0	205.0	182.0	175.0	261.0	195.0	169.0	227.0	208.0	246.0	199.0	207.0	233.0	408.0	386.0	475.0	406.0	415.0	486.0	470.0	433.0	341.0	320.0	318.0	322.0	339.0	292.0	295.0	324.0	505.0	530.0	631.0	554.0	470.0	519.0	672.0	501.0	514.0	408.0	450.0	438.0	440.0	422.0	482.0	566.0	821.0	866.0	1170.0	1096.0	1040.0	987.0	962.0	1034.0	1133.0	1224.0	1553.0	1544.0	2974.0	3780.0	3859.0	3764.0	3379.0	3768.0
201	20160711 16:21:45.433	131.0	481.0	187.0	190.0	169.0	108.0	204.0	130.0	119.0	184.0	168.0	163.0	185.0	148.0	121.0	147.0	222.0	112.0	85.0	165.0	233.0	186.0	345.0	142.0	152.0	164.0	201.0	135.0	181.0	181.0	178.0	249.0	165.0	113.0	169.0	141.0	161.0	219.0	191.0	144.0	135.0	188.0	186.0	103.0	127.0	221.0	155.0	174.0	141.0	128.0	137.0	129.0	167.0	186.0	111.0	179.0	178.0	164.0	115.0	127.0	182.0	103.0	186.0	224.0	174.0	166.0	257.0	669.0	947.0	1012.0	1301.0	1965.0	2168.0	2696.0	2619.0	1925.0	1840.0	1732.0	1707.0	1539.0	1260.0	1248.0	1213.0	1128.0	1133.0	1046.0	910.0	886.0	1052.0	917.0	907.0	804.0	648.0	807.0
202	20160712 09:15:34.878	727.0	482.0	167.0	133.0	150.0	171.0	137.0	133.0	122.0	158.0	134.0	130.0	136.0	141.0	120.0	373.0	319.0	272.0	365.0	271.0	288.0	261.0	349.0	188.0	278.0	238.0	197.0	347.0	255.0	214.0	169.0	309.0	169.0	153.0	213.0	149.0	205.0	142.0	218.0	154.0	155.0	216.0	216.0	171.0	126.0	178.0	186.0	175.0	149.0	186.0	158.0	168.0	161.0	199.0	226.0	209.0	154.0	204.0	267.0	267.0	290.0	426.0	336.0	420.0	381.0	375.0	396.0	439.0	380.0	696.0	645.0	533.0	832.0	619.0	565.0	917.0	788.0	794.0	480.0	569.0	848.0	753.0	1035.0	876.0	1204.0	2411.0	2819.0	3348.0	1587.0	939.0	801.0	1379.0	1262.0	938.0
203	20160712 02:01:24.686	193.0	477.0	132.0	155.0	138.0	115.0	182.0	124.0	163.0	137.0	162.0	182.0	242.0	193.0	112.0	200.0	211.0	183.0	194.0	175.0	163.0	157.0	138.0	214.0	122.0	102.0	205.0	235.0	232.0	103.0	151.0	211.0	273.0	124.0	204.0	159.0	95.0	191.0	154.0	246.0	162.0	132.0	156.0	180.0	84.0	127.0	182.0	209.0	183.0	199.0	149.0	187.0	266.0	307.0	327.0	299.0	357.0	322.0	291.0	261.0	250.0	246.0	197.0	255.0	204.0	388.0	316.0	471.0	538.0	623.0	559.0	627.0	579.0	754.0	731.0	668.0	836.0	1198.0	2165.0	4381.0	3668.0	3105.0	3063.0	2999.0	2922.0	2761.0	2209.0	2067.0	2689.0	1848.0	1849.0	1699.0	1503.0	2015.0
204	20160712 08:03:12.45	587.0	476.0	150.0	143.0	164.0	139.0	180.0	167.0	136.0	162.0	182.0	114.0	191.0	119.0	150.0	144.0	146.0	242.0	120.0	156.0	176.0	166.0	281.0	221.0	228.0	167.0	212.0	99.0	129.0	168.0	196.0	184.0	163.0	180.0	156.0	203.0	201.0	269.0	248.0	205.0	137.0	185.0	146.0	129.0	194.0	213.0	146.0	189.0	246.0	293.0	327.0	378.0	380.0	352.0	388.0	301.0	306.0	351.0	396.0	358.0	289.0	215.0	250.0	250.0	321.0	362.0	338.0	327.0	495.0	357.0	500.0	554.0	586.0	619.0	576.0	608.0	616.0	551.0	559.0	592.0	842.0	1356.0	2145.0	2383.0	3052.0	3529.0	4101.0	4050.0	4720.0	3567.0	3352.0	3054.0	3119.0	3296.0
205	20160711 18:46:14.856	150.0	475.0	147.0	111.0	137.0	182.0	99.0	130.0	160.0	183.0	182.0	118.0	214.0	112.0	121.0	111.0	190.0	196.0	150.0	222.0	218.0	197.0	173.0	156.0	175.0	197.0	207.0	188.0	203.0	142.0	189.0	151.0	176.0	203.0	190.0	178.0	169.0	129.0	157.0	152.0	177.0	199.0	175.0	221.0	138.0	220.0	164.0	126.0	191.0	231.0	170.0	191.0	212.0	123.0	181.0	223.0	333.0	153.0	131.0	129.0	151.0	163.0	196.0	194.0	151.0	188.0	141.0	645.0	766.0	755.0	892.0	1466.0	1625.0	2777.0	3524.0	2898.0	2950.0	2558.0	3152.0	2591.0	2105.0	1820.0	1888.0	1941.0	2136.0	1653.0	1620.0	1368.0	1721.0	1446.0	1392.0	1255.0	1164.0	1286.0
206	20160712 08:03:12.45	23.0	476.0	139.0	142.0	171.0	141.0	153.0	165.0	199.0	101.0	222.0	215.0	151.0	171.0	148.0	190.0	163.0	213.0	217.0	191.0	178.0	230.0	217.0	206.0	155.0	144.0	166.0	138.0	157.0	192.0	210.0	253.0	180.0	225.0	141.0	297.0	202.0	171.0	195.0	326.0	146.0	124.0	173.0	134.0	195.0	118.0	208.0	173.0	154.0	232.0	136.0	253.0	310.0	246.0	384.0	338.0	402.0	315.0	263.0	344.0	245.0	255.0	252.0	260.0	100.0	182.0	174.0	553.0	771.0	703.0	803.0	1132.0	1291.0	1464.0	1512.0	1457.0	1400.0	1486.0	1726.0	1611.0	1818.0	1791.0	1880.0	2242.0	2657.0	2781.0	2882.0	3366.0	4481.0	4832.0	4360.0	3981.0	3747.0	3573.0
207	20160712 06:50:42.385	906.0	475.0	126.0	206.0	150.0	195.0	176.0	193.0	130.0	166.0	207.0	128.0	196.0	182.0	122.0	148.0	220.0	299.0	172.0	194.0	174.0	196.0	171.0	147.0	152.0	148.0	158.0	165.0	173.0	148.0	264.0	123.0	144.0	120.0	201.0	197.0	148.0	147.0	139.0	200.0	183.0	202.0	191.0	149.0	189.0	136.0	167.0	193.0	192.0	255.0	169.0	131.0	158.0	152.0	188.0	197.0	192.0	224.0	255.0	248.0	276.0	185.0	149.0	250.0	170.0	176.0	126.0	187.0	118.0	216.0	104.0	180.0	243.0	288.0	219.0	137.0	410.0	342.0	412.0	353.0	386.0	440.0	422.0	540.0	600.0	472.0	507.0	455.0	656.0	556.0	621.0	588.0	734.0	787.0
208	20160712 15:17:15.416	709.0	474.0	174.0	134.0	176.0	194.0	127.0	143.0	210.0	167.0	164.0	140.0	154.0	120.0	137.0	191.0	182.0	221.0	167.0	188.0	175.0	217.0	194.0	153.0	150.0	174.0	158.0	122.0	151.0	205.0	216.0	156.0	183.0	130.0	155.0	127.0	199.0	146.0	141.0	166.0	180.0	164.0	174.0	211.0	162.0	193.0	212.0	135.0	158.0	173.0	221.0	189.0	162.0	165.0	210.0	262.0	327.0	253.0	214.0	256.0	238.0	230.0	238.0	205.0	225.0	213.0	292.0	355.0	309.0	311.0	349.0	343.0	420.0	388.0	471.0	372.0	460.0	460.0	564.0	508.0	515.0	468.0	502.0	554.0	625.0	676.0	734.0	830.0	1230.0	1578.0	1895.0	2269.0	2416.0	2872.0
209	20160712 12:52:33.673	570.0	474.0	137.0	153.0	179.0	189.0	119.0	144.0	119.0	112.0	213.0	145.0	200.0	170.0	146.0	323.0	136.0	224.0	153.0	218.0	194.0	151.0	182.0	178.0	182.0	186.0	144.0	130.0	141.0	225.0	206.0	192.0	206.0	125.0	203.0	217.0	186.0	149.0	126.0	238.0	186.0	192.0	123.0	123.0	169.0	141.0	108.0	80.0	132.0	172.0	115.0	161.0	176.0	189.0	158.0	168.0	216.0	150.0	213.0	191.0	345.0	368.0	328.0	346.0	307.0	417.0	324.0	312.0	354.0	338.0	254.0	416.0	392.0	630.0	739.0	652.0	692.0	711.0	818.0	709.0	730.0	649.0	641.0	802.0	846.0	1038.0	1261.0	1647.0	2657.0	3079.0	3817.0	3897.0	3926.0	4186.0
210	20160711 16:21:45.433	847.0	471.0	142.0	170.0	156.0	174.0	151.0	133.0	119.0	124.0	156.0	144.0	143.0	173.0	142.0	406.0	376.0	247.0	396.0	428.0	259.0	327.0	247.0	249.0	236.0	240.0	315.0	247.0	347.0	254.0	252.0	230.0	271.0	157.0	176.0	163.0	175.0	114.0	174.0	133.0	122.0	170.0	175.0	136.0	187.0	171.0	212.0	206.0	223.0	211.0	182.0	163.0	247.0	314.0	269.0	297.0	359.0	419.0	396.0	413.0	481.0	412.0	412.0	444.0	468.0	532.0	497.0	475.0	426.0	424.0	749.0	1173.0	1455.0	1589.0	1423.0	1397.0	1177.0	1089.0	1123.0	1125.0	1087.0	969.0	1051.0	1085.0	935.0	1068.0	1040.0	1066.0	1231.0	903.0	864.0	825.0	963.0	900.0
211	20160712 06:50:42.385	688.0	471.0	182.0	111.0	121.0	99.0	132.0	170.0	124.0	144.0	156.0	100.0	91.0	133.0	146.0	146.0	144.0	257.0	196.0	93.0	166.0	174.0	224.0	238.0	143.0	195.0	154.0	117.0	179.0	182.0	158.0	181.0	152.0	152.0	176.0	154.0	200.0	230.0	190.0	119.0	155.0	171.0	180.0	257.0	157.0	201.0	172.0	185.0	135.0	183.0	112.0	184.0	171.0	112.0	138.0	285.0	125.0	116.0	202.0	204.0	195.0	195.0	217.0	177.0	157.0	181.0	225.0	463.0	470.0	433.0	359.0	426.0	527.0	650.0	626.0	560.0	597.0	691.0	1025.0	862.0	863.0	1103.0	1482.0	1942.0	2671.0	3061.0	3102.0	2680.0	3482.0	2533.0	2388.0	2189.0	2037.0	2399.0
212	20160712 15:17:15.416	116.0	473.0	185.0	150.0	163.0	138.0	143.0	179.0	102.0	118.0	77.0	207.0	178.0	146.0	156.0	222.0	151.0	185.0	172.0	214.0	148.0	197.0	214.0	214.0	224.0	132.0	210.0	218.0	212.0	246.0	163.0	187.0	189.0	190.0	161.0	217.0	160.0	126.0	190.0	197.0	164.0	151.0	190.0	157.0	252.0	220.0	187.0	155.0	165.0	220.0	229.0	178.0	223.0	166.0	127.0	176.0	178.0	181.0	131.0	174.0	275.0	266.0	226.0	265.0	234.0	248.0	235.0	337.0	412.0	389.0	306.0	380.0	467.0	469.0	441.0	366.0	379.0	428.0	404.0	454.0	471.0	373.0	447.0	366.0	448.0	413.0	389.0	416.0	424.0	556.0	460.0	593.0	685.0	955.0
213	20160712 09:15:34.878	261.0	467.0	141.0	117.0	175.0	152.0	107.0	178.0	132.0	264.0	163.0	168.0	139.0	170.0	124.0	211.0	191.0	185.0	174.0	128.0	138.0	162.0	174.0	199.0	180.0	167.0	170.0	214.0	234.0	182.0	173.0	135.0	226.0	185.0	177.0	212.0	193.0	213.0	216.0	330.0	288.0	286.0	336.0	390.0	429.0	432.0	503.0	402.0	460.0	427.0	419.0	374.0	336.0	392.0	302.0	357.0	412.0	374.0	400.0	303.0	394.0	350.0	429.0	410.0	435.0	478.0	414.0	447.0	448.0	415.0	574.0	455.0	569.0	643.0	600.0	515.0	562.0	637.0	656.0	761.0	678.0	677.0	794.0	838.0	1028.0	1142.0	1222.0	1344.0	1942.0	2100.0	2055.0	2097.0	1800.0	2005.0
214	20160711 23:36:56.16	14.0	466.0	200.0	133.0	171.0	159.0	94.0	129.0	133.0	218.0	212.0	187.0	183.0	122.0	106.0	172.0	172.0	194.0	215.0	212.0	255.0	212.0	175.0	163.0	222.0	173.0	181.0	231.0	166.0	220.0	221.0	226.0	192.0	175.0	86.0	189.0	147.0	134.0	121.0	142.0	114.0	130.0	153.0	132.0	103.0	172.0	185.0	116.0	132.0	119.0	167.0	206.0	189.0	139.0	206.0	204.0	181.0	219.0	185.0	228.0	173.0	145.0	196.0	204.0	152.0	147.0	134.0	631.0	874.0	1108.0	1201.0	1504.0	1795.0	1762.0	1642.0	1856.0	1934.0	1979.0	2069.0	2220.0	2354.0	2628.0	3156.0	3699.0	3858.0	3751.0	3329.0	3159.0	3610.0	2524.0	2389.0	2356.0	2196.0	2121.0
215	20160711 16:21:45.433	130.0	462.0	171.0	116.0	146.0	159.0	183.0	121.0	121.0	144.0	194.0	192.0	138.0	143.0	171.0	304.0	232.0	215.0	302.0	296.0	243.0	218.0	214.0	209.0	259.0	175.0	200.0	259.0	202.0	236.0	201.0	215.0	117.0	183.0	216.0	273.0	185.0	186.0	155.0	198.0	255.0	239.0	196.0	189.0	229.0	167.0	146.0	160.0	189.0	221.0	205.0	191.0	193.0	175.0	160.0	160.0	207.0	185.0	194.0	189.0	334.0	386.0	353.0	322.0	266.0	287.0	185.0	1033.0	1154.0	1372.0	1792.0	2583.0	2746.0	3559.0	3200.0	2527.0	2581.0	2406.0	2525.0	2225.0	1985.0	1910.0	1831.0	1910.0	1770.0	1670.0	1594.0	1533.0	1620.0	1211.0	1143.0	1275.0	1220.0	1301.0
216	20160711 09:07:39.644	1368.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	300.0	254.0	355.0	345.0	268.0	225.0	228.0	240.0	225.0	197.0	299.0	302.0	255.0	200.0	247.0	290.0	165.0	121.0	231.0	138.0	232.0	155.0	235.0	166.0	136.0	193.0	226.0	163.0	260.0	188.0	284.0	310.0	300.0	356.0	363.0	331.0	460.0	522.0	363.0	383.0	527.0	474.0	418.0	477.0	253.0	445.0	334.0	491.0	510.0	510.0	640.0	664.0	511.0	709.0	846.0	895.0	1151.0	817.0	773.0	951.0	847.0	813.0	797.0	763.0	787.0	739.0	624.0	606.0	658.0	607.0	612.0	717.0	584.0	545.0	475.0	552.0	433.0	536.0
217	20160712 16:29:40.112	584.0	462.0	108.0	115.0	135.0	129.0	135.0	182.0	205.0	144.0	120.0	127.0	141.0	123.0	148.0	246.0	200.0	158.0	155.0	182.0	197.0	155.0	129.0	196.0	246.0	134.0	199.0	147.0	123.0	196.0	148.0	167.0	212.0	150.0	231.0	136.0	180.0	89.0	172.0	149.0	157.0	170.0	100.0	85.0	138.0	170.0	131.0	126.0	153.0	126.0	168.0	192.0	168.0	212.0	245.0	293.0	232.0	303.0	373.0	273.0	344.0	180.0	339.0	296.0	268.0	364.0	333.0	322.0	324.0	203.0	299.0	254.0	267.0	389.0	441.0	397.0	344.0	386.0	510.0	475.0	513.0	433.0	491.0	656.0	900.0	802.0	802.0	930.0	1182.0	1501.0	1924.0	2135.0	2345.0	3244.0
218	20160711 17:33:56.72	833.0	459.0	159.0	142.0	143.0	182.0	124.0	130.0	143.0	186.0	94.0	103.0	194.0	81.0	127.0	116.0	192.0	247.0	180.0	167.0	219.0	107.0	184.0	160.0	108.0	147.0	140.0	168.0	181.0	153.0	260.0	185.0	185.0	221.0	233.0	174.0	167.0	152.0	179.0	135.0	193.0	136.0	220.0	164.0	216.0	183.0	243.0	193.0	178.0	224.0	207.0	145.0	248.0	210.0	153.0	185.0	170.0	252.0	227.0	192.0	163.0	206.0	189.0	218.0	177.0	245.0	162.0	138.0	279.0	210.0	230.0	293.0	383.0	416.0	321.0	235.0	480.0	459.0	435.0	355.0	385.0	362.0	381.0	439.0	435.0	481.0	466.0	435.0	533.0	485.0	494.0	523.0	476.0	575.0
219	20160711 15:09:04.313	165.0	456.0	127.0	140.0	173.0	109.0	153.0	127.0	112.0	146.0	155.0	157.0	125.0	207.0	182.0	344.0	289.0	261.0	288.0	259.0	346.0	223.0	246.0	274.0	288.0	303.0	286.0	230.0	270.0	237.0	184.0	229.0	193.0	156.0	227.0	266.0	181.0	423.0	334.0	239.0	168.0	185.0	176.0	175.0	185.0	247.0	290.0	380.0	365.0	289.0	363.0	394.0	530.0	340.0	225.0	258.0	315.0	336.0	249.0	301.0	263.0	421.0	386.0	524.0	454.0	408.0	425.0	866.0	714.0	1164.0	2107.0	2168.0	2934.0	2806.0	2766.0	3933.0	3422.0	3131.0	2240.0	2467.0	2632.0	2392.0	2334.0	2283.0	2010.0	2224.0	2197.0	2265.0	2201.0	1659.0	1560.0	1764.0	1754.0	2070.0
220	20160712 06:50:42.385	312.0	455.0	185.0	145.0	220.0	165.0	141.0	109.0	146.0	127.0	196.0	210.0	165.0	101.0	136.0	154.0	284.0	202.0	259.0	162.0	274.0	145.0	193.0	155.0	148.0	119.0	132.0	130.0	162.0	205.0	220.0	181.0	143.0	199.0	187.0	218.0	315.0	153.0	117.0	103.0	176.0	209.0	125.0	123.0	88.0	144.0	176.0	147.0	122.0	221.0	134.0	190.0	219.0	171.0	217.0	229.0	239.0	201.0	179.0	191.0	271.0	256.0	372.0	228.0	306.0	367.0	353.0	258.0	326.0	311.0	281.0	262.0	248.0	269.0	373.0	316.0	300.0	321.0	328.0	337.0	421.0	517.0	536.0	906.0	986.0	894.0	855.0	972.0	1161.0	893.0	1045.0	1056.0	1013.0	1466.0
221	20160712 05:38:11.142	559.0	453.0	175.0	210.0	117.0	155.0	139.0	113.0	113.0	132.0	102.0	178.0	163.0	131.0	149.0	214.0	248.0	242.0	283.0	201.0	193.0	166.0	189.0	241.0	206.0	261.0	167.0	227.0	196.0	179.0	221.0	164.0	152.0	160.0	149.0	159.0	163.0	139.0	167.0	164.0	156.0	154.0	169.0	131.0	170.0	212.0	200.0	131.0	191.0	193.0	167.0	193.0	178.0	249.0	210.0	278.0	256.0	237.0	170.0	210.0	278.0	241.0	413.0	363.0	331.0	339.0	410.0	568.0	639.0	594.0	629.0	706.0	780.0	716.0	878.0	872.0	996.0	1180.0	1258.0	1306.0	1371.0	1775.0	2339.0	3047.0	3761.0	3297.0	3223.0	2753.0	3379.0	2522.0	2322.0	2247.0	2414.0	2495.0
222	20160711 11:32:06.203	245.0	453.0	137.0	141.0	174.0	173.0	207.0	125.0	158.0	215.0	199.0	193.0	167.0	140.0	157.0	329.0	310.0	343.0	282.0	330.0	257.0	222.0	262.0	183.0	282.0	234.0	272.0	284.0	268.0	182.0	276.0	309.0	261.0	181.0	156.0	294.0	385.0	333.0	303.0	340.0	370.0	334.0	277.0	367.0	426.0	328.0	324.0	366.0	389.0	356.0	323.0	358.0	514.0	522.0	532.0	541.0	605.0	593.0	408.0	527.0	450.0	743.0	627.0	912.0	1470.0	1135.0	1423.0	3109.0	1972.0	3157.0	3215.0	1487.0	3477.0	1440.0	1203.0	2709.0	1848.0	1628.0	1358.0	1091.0	1302.0	1255.0	1079.0	998.0	943.0	1043.0	1051.0	1483.0	972.0	821.0	946.0	910.0	821.0	904.0
223	20160712 16:29:40.112	572.0	449.0	138.0	189.0	167.0	152.0	184.0	132.0	138.0	112.0	192.0	131.0	152.0	156.0	140.0	210.0	176.0	186.0	217.0	185.0	193.0	144.0	155.0	165.0	126.0	179.0	134.0	196.0	186.0	128.0	278.0	182.0	273.0	155.0	210.0	179.0	219.0	157.0	174.0	178.0	161.0	232.0	123.0	182.0	155.0	207.0	88.0	165.0	189.0	195.0	157.0	260.0	202.0	271.0	242.0	241.0	268.0	237.0	302.0	274.0	220.0	279.0	491.0	475.0	494.0	585.0	632.0	422.0	487.0	475.0	465.0	452.0	468.0	508.0	555.0	606.0	883.0	808.0	803.0	734.0	702.0	808.0	888.0	971.0	1049.0	1140.0	1014.0	1165.0	1461.0	1824.0	2188.0	2760.0	3139.0	3922.0
224	20160712 00:49:17.536	25.0	451.0	93.0	134.0	192.0	138.0	157.0	142.0	152.0	189.0	100.0	160.0	193.0	174.0	145.0	189.0	190.0	245.0	252.0	216.0	225.0	178.0	143.0	172.0	164.0	179.0	183.0	127.0	156.0	150.0	155.0	180.0	226.0	156.0	160.0	191.0	158.0	225.0	191.0	212.0	141.0	130.0	179.0	126.0	160.0	208.0	196.0	158.0	153.0	186.0	241.0	161.0	248.0	237.0	312.0	348.0	210.0	251.0	309.0	259.0	235.0	251.0	195.0	181.0	154.0	204.0	156.0	288.0	388.0	310.0	492.0	695.0	603.0	846.0	748.0	717.0	918.0	1358.0	1933.0	1531.0	1471.0	1832.0	2499.0	3319.0	3412.0	2818.0	2449.0	1968.0	3008.0	2208.0	2068.0	1737.0	1833.0	1938.0
225	20160711 20:00:18.324	171.0	449.0	135.0	154.0	138.0	122.0	150.0	143.0	119.0	136.0	161.0	163.0	164.0	124.0	139.0	192.0	264.0	190.0	142.0	191.0	115.0	271.0	204.0	268.0	256.0	215.0	184.0	167.0	175.0	161.0	135.0	191.0	219.0	150.0	229.0	136.0	178.0	333.0	158.0	211.0	198.0	204.0	106.0	151.0	146.0	187.0	131.0	131.0	152.0	158.0	205.0	189.0	186.0	298.0	243.0	296.0	292.0	270.0	328.0	270.0	347.0	430.0	417.0	572.0	346.0	455.0	490.0	301.0	490.0	392.0	559.0	625.0	795.0	822.0	992.0	1040.0	931.0	950.0	1025.0	975.0	1139.0	987.0	1081.0	1139.0	1161.0	1219.0	1124.0	1077.0	1458.0	1194.0	1306.0	1332.0	1376.0	1688.0
226	20160711 23:36:56.16	15.0	448.0	212.0	123.0	154.0	141.0	150.0	99.0	153.0	132.0	164.0	146.0	183.0	152.0	159.0	177.0	152.0	205.0	221.0	185.0	222.0	170.0	203.0	148.0	216.0	146.0	194.0	164.0	187.0	123.0	125.0	135.0	181.0	171.0	177.0	180.0	215.0	136.0	129.0	229.0	127.0	137.0	169.0	148.0	170.0	152.0	132.0	130.0	129.0	151.0	125.0	135.0	225.0	135.0	123.0	285.0	260.0	208.0	184.0	141.0	172.0	156.0	192.0	258.0	184.0	175.0	109.0	257.0	212.0	333.0	566.0	626.0	619.0	809.0	1107.0	950.0	1369.0	2132.0	4143.0	2932.0	2106.0	1874.0	1919.0	2391.0	2475.0	2107.0	1750.0	1536.0	2475.0	1995.0	1983.0	1499.0	1521.0	1871.0
227	20160711 11:32:06.203	123.0	443.0	161.0	145.0	201.0	144.0	132.0	138.0	150.0	174.0	119.0	142.0	167.0	138.0	114.0	196.0	179.0	157.0	155.0	216.0	155.0	149.0	158.0	184.0	207.0	130.0	182.0	181.0	182.0	210.0	175.0	165.0	163.0	178.0	265.0	202.0	260.0	145.0	252.0	202.0	140.0	128.0	134.0	141.0	217.0	196.0	130.0	176.0	229.0	121.0	174.0	165.0	175.0	164.0	162.0	150.0	151.0	264.0	195.0	235.0	153.0	133.0	206.0	184.0	135.0	210.0	231.0	3138.0	3742.0	3756.0	3759.0	3488.0	4277.0	3572.0	3310.0	3549.0	3197.0	2892.0	2692.0	2381.0	2546.0	2362.0	2226.0	2084.0	2368.0	2140.0	2167.0	2199.0	1926.0	1520.0	1579.0	1523.0	1358.0	1520.0
228	20160712 09:15:34.878	144.0	440.0	211.0	193.0	85.0	117.0	103.0	192.0	151.0	204.0	122.0	174.0	101.0	122.0	141.0	153.0	191.0	260.0	220.0	200.0	158.0	230.0	188.0	152.0	166.0	144.0	167.0	191.0	153.0	175.0	193.0	115.0	194.0	107.0	189.0	192.0	165.0	187.0	211.0	139.0	119.0	153.0	163.0	181.0	189.0	142.0	166.0	221.0	197.0	121.0	148.0	136.0	193.0	119.0	186.0	173.0	186.0	198.0	186.0	167.0	152.0	123.0	162.0	146.0	121.0	154.0	210.0	455.0	414.0	377.0	451.0	449.0	470.0	503.0	731.0	637.0	741.0	719.0	811.0	769.0	909.0	792.0	932.0	1234.0	1732.0	2160.0	2297.0	2517.0	3975.0	2980.0	2770.0	2090.0	2106.0	2430.0
229	20160712 17:42:06.229	611.0	439.0	213.0	116.0	214.0	225.0	148.0	116.0	138.0	211.0	177.0	134.0	180.0	116.0	107.0	175.0	108.0	172.0	173.0	181.0	194.0	211.0	161.0	135.0	172.0	175.0	181.0	208.0	195.0	175.0	175.0	111.0	137.0	214.0	249.0	218.0	190.0	162.0	177.0	168.0	138.0	183.0	220.0	166.0	168.0	227.0	196.0	163.0	193.0	201.0	113.0	177.0	248.0	173.0	217.0	229.0	186.0	250.0	217.0	163.0	185.0	257.0	197.0	201.0	164.0	218.0	177.0	212.0	220.0	213.0	213.0	264.0	276.0	271.0	280.0	345.0	372.0	343.0	367.0	332.0	396.0	421.0	298.0	387.0	447.0	545.0	634.0	714.0	748.0	1015.0	1252.0	1502.0	1958.0	2617.0
