index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
161	20181016 05:29:39.277	176.0	241.0	165.0	275.0	271.0	172.0	171.0	200.0	164.0	294.0	189.0	345.0	299.0	238.0	229.0	222.0	167.0	173.0	183.0	187.0	211.0	232.0	133.0	210.0	183.0	151.0	238.0	226.0	185.0	165.0	208.0	173.0	220.0	198.0	144.0	237.0	243.0	206.0	268.0	279.0	143.0	161.0	159.0	248.0	195.0	239.0	203.0	163.0	267.0	253.0	173.0	209.0	192.0	181.0	163.0	152.0	164.0	203.0	235.0	171.0	200.0	243.0	158.0	279.0	221.0	165.0	172.0	148.0	206.0	162.0	139.0	163.0	163.0	204.0	147.0	155.0	150.0	173.0	115.0	188.0	234.0	252.0	336.0	728.0	1465.0	1434.0	1498.0	1527.0	2520.0	1306.0	1174.0	2686.0	1513.0	2293.0	1221.0	1390.0	1592.0	1111.0	1700.0	1154.0	1698.0	1026.0	600.0	492.0	460.0	602.0	406.0
162	20181016 04:16:31.128	138.0	241.0	127.0	330.0	227.0	204.0	234.0	267.0	202.0	262.0	204.0	333.0	248.0	281.0	269.0	209.0	177.0	192.0	189.0	236.0	251.0	277.0	187.0	251.0	169.0	165.0	231.0	258.0	213.0	116.0	186.0	172.0	197.0	177.0	154.0	293.0	281.0	158.0	312.0	265.0	252.0	273.0	152.0	241.0	262.0	221.0	149.0	214.0	272.0	204.0	196.0	206.0	143.0	186.0	126.0	184.0	155.0	219.0	216.0	194.0	164.0	206.0	152.0	202.0	146.0	110.0	136.0	179.0	183.0	180.0	163.0	136.0	195.0	221.0	152.0	128.0	262.0	266.0	325.0	438.0	357.0	275.0	379.0	1975.0	1093.0	948.0	1002.0	581.0	1708.0	1548.0	630.0	1438.0	937.0	1437.0	684.0	1897.0	1210.0	1783.0	1800.0	2068.0	1529.0	1296.0	774.0	768.0	478.0	532.0	411.0
163	20181016 04:16:31.128	530.0	229.0	135.0	169.0	142.0	173.0	136.0	154.0	139.0	206.0	149.0	107.0	116.0	140.0	132.0	138.0	117.0	147.0	125.0	198.0	155.0	154.0	218.0	213.0	191.0	151.0	133.0	158.0	172.0	115.0	156.0	135.0	143.0	139.0	142.0	184.0	176.0	193.0	187.0	152.0	118.0	131.0	119.0	228.0	181.0	132.0	158.0	193.0	203.0	139.0	176.0	140.0	193.0	125.0	146.0	147.0	132.0	167.0	179.0	184.0	166.0	273.0	131.0	137.0	175.0	184.0	157.0	175.0	183.0	102.0	164.0	137.0	201.0	117.0	151.0	159.0	387.0	501.0	525.0	514.0	538.0	369.0	753.0	2784.0	2264.0	1903.0	1642.0	1815.0	718.0	483.0	1497.0	1149.0	1891.0	995.0	1733.0	484.0	861.0	545.0	317.0	431.0	693.0	392.0	1168.0	1204.0	1334.0	1166.0	967.0
164	20181015 17:16:37.399	840.0	225.0	129.0	214.0	161.0	165.0	174.0	154.0	153.0	180.0	182.0	147.0	193.0	186.0	144.0	169.0	152.0	145.0	131.0	180.0	217.0	137.0	182.0	141.0	135.0	151.0	157.0	206.0	147.0	135.0	130.0	182.0	157.0	155.0	150.0	113.0	210.0	149.0	159.0	226.0	162.0	139.0	139.0	261.0	105.0	186.0	139.0	164.0	192.0	178.0	188.0	151.0	128.0	156.0	108.0	117.0	178.0	165.0	140.0	118.0	155.0	164.0	152.0	147.0	158.0	157.0	152.0	150.0	253.0	173.0	114.0	202.0	141.0	227.0	143.0	170.0	527.0	634.0	725.0	834.0	790.0	1081.0	1169.0	122.0	174.0	201.0	194.0	109.0	280.0	174.0	151.0	156.0	141.0	193.0	141.0	159.0	122.0	210.0	135.0	167.0	162.0	194.0	156.0	147.0	117.0	136.0	165.0
165	20181015 14:51:07.242	1106.0	212.0	139.0	222.0	185.0	207.0	170.0	133.0	195.0	222.0	192.0	211.0	202.0	171.0	179.0	126.0	177.0	137.0	116.0	191.0	178.0	177.0	187.0	159.0	185.0	236.0	154.0	216.0	169.0	171.0	147.0	186.0	146.0	153.0	199.0	249.0	369.0	236.0	232.0	232.0	201.0	136.0	223.0	130.0	132.0	143.0	201.0	130.0	147.0	168.0	168.0	151.0	212.0	152.0	99.0	111.0	194.0	226.0	237.0	141.0	111.0	190.0	179.0	153.0	165.0	194.0	151.0	164.0	159.0	109.0	207.0	176.0	174.0	191.0	120.0	183.0	1592.0	1635.0	1537.0	1521.0	1337.0	1547.0	1886.0	724.0	682.0	639.0	602.0	437.0	826.0	614.0	404.0	719.0	515.0	611.0	487.0	1057.0	632.0	1179.0	1440.0	1011.0	827.0	907.0	483.0	541.0	401.0	290.0	271.0
166	20181015 14:51:07.242	1281.0	212.0	180.0	195.0	159.0	141.0	177.0	229.0	220.0	286.0	214.0	351.0	267.0	353.0	636.0	705.0	713.0	366.0	378.0	351.0	439.0	290.0	393.0	450.0	156.0	225.0	419.0	452.0	284.0	260.0	177.0	274.0	387.0	168.0	262.0	294.0	499.0	246.0	521.0	411.0	381.0	309.0	192.0	510.0	393.0	328.0	229.0	270.0	291.0	381.0	241.0	227.0	176.0	334.0	191.0	188.0	199.0	221.0	251.0	141.0	194.0	191.0	158.0	264.0	182.0	120.0	150.0	180.0	229.0	118.0	115.0	190.0	175.0	215.0	154.0	188.0	1002.0	908.0	932.0	888.0	943.0	1124.0	1308.0	286.0	267.0	127.0	215.0	300.0	249.0	265.0	257.0	265.0	356.0	280.0	247.0	212.0	246.0	226.0	222.0	233.0	234.0	204.0	252.0	232.0	238.0	201.0	148.0
167	20181012 01:57:05.274	1268.0	208.0	145.0	486.0	554.0	300.0	290.0	489.0	474.0	602.0	594.0	1533.0	2173.0	2559.0	2889.0	2286.0	2060.0	1386.0	1309.0	1209.0	1255.0	1174.0	1467.0	1630.0	440.0	803.0	2365.0	1665.0	843.0	921.0	219.0	806.0	1760.0	831.0	809.0	1144.0	2612.0	1052.0	2849.0	3040.0	1117.0	1150.0	917.0	2273.0	3012.0	1077.0	879.0	930.0	1062.0	2584.0	1051.0	1051.0	817.0	875.0	552.0	536.0	566.0	581.0	1084.0	537.0	715.0	730.0	553.0	1363.0	1148.0	452.0	379.0	740.0	574.0	436.0	401.0	387.0	463.0	963.0	502.0	359.0	1240.0	703.0	572.0	764.0	524.0	1015.0	1563.0	642.0	641.0	537.0	577.0	566.0	1154.0	741.0	548.0	1145.0	637.0	1118.0	529.0	1295.0	1154.0	1274.0	1351.0	1387.0	1089.0	1083.0	856.0	889.0	516.0	377.0	429.0
168	20181016 05:29:39.277	1152.0	207.0	155.0	203.0	192.0	147.0	175.0	203.0	141.0	227.0	186.0	220.0	304.0	264.0	176.0	168.0	209.0	113.0	149.0	150.0	177.0	130.0	171.0	157.0	133.0	161.0	172.0	194.0	157.0	194.0	180.0	146.0	294.0	201.0	115.0	157.0	209.0	162.0	248.0	286.0	215.0	276.0	171.0	169.0	288.0	156.0	139.0	144.0	227.0	322.0	159.0	113.0	147.0	163.0	173.0	179.0	122.0	193.0	188.0	149.0	138.0	161.0	112.0	215.0	238.0	173.0	166.0	159.0	150.0	213.0	142.0	228.0	270.0	212.0	196.0	254.0	254.0	161.0	173.0	235.0	177.0	186.0	233.0	1633.0	2087.0	1457.0	1151.0	1328.0	1758.0	3626.0	1005.0	1802.0	1138.0	1675.0	1014.0	2588.0	1414.0	2975.0	2989.0	2579.0	1261.0	2529.0	1195.0	1253.0	666.0	518.0	426.0
169	20181016 15:47:02.68	799.0	205.0	79.0	218.0	206.0	164.0	145.0	251.0	207.0	275.0	151.0	231.0	244.0	286.0	201.0	266.0	230.0	150.0	173.0	167.0	211.0	155.0	196.0	216.0	213.0	208.0	214.0	197.0	188.0	166.0	128.0	215.0	171.0	183.0	242.0	286.0	311.0	166.0	307.0	275.0	226.0	165.0	185.0	189.0	237.0	204.0	248.0	184.0	156.0	267.0	152.0	167.0	159.0	207.0	156.0	167.0	190.0	161.0	199.0	129.0	166.0	237.0	121.0	204.0	199.0	145.0	134.0	191.0	123.0	128.0	165.0	138.0	137.0	291.0	175.0	278.0	246.0	345.0	380.0	502.0	464.0	475.0	479.0	320.0	376.0	389.0	318.0	404.0	832.0	606.0	436.0	1041.0	1116.0	7557.0	3185.0	6642.0	5355.0	4740.0	5203.0	5786.0	5068.0	3598.0	2643.0	2759.0	1707.0	1706.0	1449.0
170	20181015 09:58:06.114	994.0	207.0	143.0	207.0	183.0	204.0	175.0	185.0	119.0	208.0	193.0	249.0	324.0	166.0	204.0	164.0	199.0	126.0	125.0	169.0	181.0	139.0	190.0	196.0	264.0	177.0	191.0	218.0	140.0	174.0	172.0	172.0	239.0	182.0	204.0	303.0	207.0	130.0	222.0	260.0	161.0	205.0	195.0	225.0	225.0	156.0	195.0	179.0	237.0	199.0	235.0	185.0	197.0	130.0	137.0	124.0	93.0	146.0	203.0	176.0	148.0	217.0	125.0	222.0	199.0	185.0	109.0	181.0	167.0	165.0	154.0	199.0	153.0	989.0	770.0	631.0	790.0	823.0	837.0	871.0	707.0	903.0	971.0	576.0	605.0	509.0	511.0	382.0	914.0	1401.0	374.0	915.0	464.0	790.0	371.0	726.0	831.0	1023.0	1529.0	782.0	819.0	1172.0	508.0	461.0	312.0	325.0	296.0
171	20181016 15:47:02.68	1383.0	207.0	204.0	189.0	173.0	160.0	165.0	199.0	209.0	211.0	212.0	191.0	247.0	246.0	194.0	214.0	144.0	179.0	89.0	0.0	0.0	170.0	127.0	220.0	0.0	209.0	251.0	210.0	136.0	174.0	135.0	90.0	150.0	150.0	54.0	0.0	156.0	152.0	322.0	201.0	219.0	174.0	137.0	96.0	224.0	142.0	136.0	153.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	48.0	163.0	0.0	0.0	180.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865.0	314.0	537.0	838.0	823.0	1721.0	618.0	785.0	1014.0	374.0	356.0	344.0	310.0	279.0
172	20181016 11:30:54.956	1190.0	205.0	134.0	240.0	158.0	150.0	167.0	173.0	141.0	194.0	185.0	231.0	278.0	224.0	284.0	231.0	156.0	172.0	142.0	130.0	220.0	213.0	209.0	223.0	185.0	192.0	181.0	207.0	132.0	172.0	143.0	219.0	263.0	251.0	164.0	210.0	353.0	202.0	240.0	204.0	166.0	232.0	176.0	260.0	311.0	276.0	254.0	125.0	155.0	180.0	207.0	219.0	215.0	165.0	144.0	136.0	151.0	168.0	214.0	188.0	120.0	143.0	202.0	204.0	193.0	150.0	122.0	151.0	177.0	158.0	183.0	144.0	157.0	206.0	159.0	283.0	150.0	189.0	158.0	183.0	178.0	292.0	180.0	181.0	268.0	209.0	287.0	348.0	513.0	1436.0	794.0	1992.0	809.0	1500.0	588.0	1002.0	1039.0	1356.0	2458.0	998.0	1142.0	1670.0	479.0	458.0	354.0	385.0	304.0
173	20181016 21:49:44.107	564.0	203.0	173.0	267.0	230.0	200.0	149.0	213.0	215.0	246.0	208.0	261.0	306.0	282.0	236.0	221.0	183.0	185.0	151.0	216.0	209.0	167.0	220.0	245.0	198.0	158.0	192.0	221.0	275.0	192.0	144.0	229.0	157.0	151.0	254.0	316.0	234.0	183.0	238.0	301.0	255.0	223.0	266.0	376.0	302.0	171.0	218.0	258.0	274.0	276.0	201.0	163.0	249.0	181.0	199.0	233.0	168.0	220.0	182.0	209.0	168.0	197.0	163.0	215.0	260.0	139.0	207.0	206.0	202.0	145.0	129.0	192.0	120.0	332.0	228.0	190.0	180.0	213.0	219.0	213.0	166.0	159.0	134.0	474.0	446.0	564.0	528.0	602.0	653.0	374.0	576.0	955.0	1142.0	1112.0	961.0	1479.0	1808.0	2603.0	2839.0	3697.0	3158.0	3165.0	3722.0	3593.0	1276.0	1393.0	953.0
174	20181016 10:18:49.420	644.0	203.0	159.0	266.0	205.0	189.0	149.0	262.0	232.0	261.0	203.0	340.0	263.0	339.0	242.0	243.0	166.0	191.0	194.0	271.0	271.0	192.0	164.0	254.0	177.0	253.0	212.0	249.0	271.0	232.0	114.0	240.0	220.0	138.0	203.0	190.0	300.0	231.0	226.0	219.0	202.0	182.0	155.0	290.0	263.0	175.0	201.0	181.0	247.0	320.0	180.0	257.0	161.0	230.0	177.0	164.0	170.0	234.0	210.0	132.0	173.0	164.0	158.0	253.0	188.0	227.0	160.0	200.0	180.0	180.0	202.0	220.0	153.0	230.0	197.0	142.0	258.0	215.0	187.0	249.0	209.0	215.0	301.0	1093.0	807.0	744.0	763.0	768.0	1363.0	1586.0	574.0	980.0	731.0	965.0	545.0	2081.0	939.0	1721.0	1309.0	2252.0	1154.0	1145.0	921.0	1116.0	455.0	354.0	334.0
175	20181016 05:29:39.277	840.0	204.0	117.0	277.0	173.0	164.0	175.0	207.0	152.0	198.0	214.0	201.0	279.0	286.0	261.0	213.0	235.0	153.0	227.0	161.0	224.0	213.0	140.0	280.0	181.0	190.0	223.0	175.0	154.0	185.0	141.0	187.0	204.0	225.0	160.0	231.0	307.0	119.0	263.0	215.0	155.0	163.0	207.0	216.0	175.0	169.0	175.0	153.0	216.0	288.0	183.0	284.0	268.0	195.0	148.0	191.0	200.0	213.0	225.0	187.0	182.0	201.0	166.0	194.0	201.0	163.0	152.0	215.0	156.0	211.0	157.0	225.0	149.0	208.0	165.0	232.0	248.0	178.0	188.0	185.0	185.0	205.0	307.0	236.0	1359.0	806.0	613.0	646.0	783.0	1497.0	554.0	817.0	578.0	678.0	551.0	1096.0	645.0	1641.0	1219.0	1147.0	531.0	1258.0	722.0	581.0	357.0	335.0	292.0
176	20181016 11:30:54.956	488.0	202.0	147.0	279.0	263.0	242.0	169.0	231.0	159.0	340.0	226.0	325.0	247.0	332.0	291.0	205.0	147.0	139.0	166.0	212.0	276.0	232.0	196.0	269.0	148.0	209.0	265.0	225.0	245.0	184.0	131.0	267.0	210.0	193.0	197.0	294.0	271.0	171.0	264.0	250.0	205.0	220.0	165.0	259.0	299.0	191.0	172.0	201.0	269.0	210.0	176.0	186.0	242.0	212.0	199.0	178.0	140.0	182.0	233.0	168.0	159.0	192.0	205.0	191.0	187.0	149.0	243.0	186.0	208.0	153.0	208.0	201.0	178.0	175.0	144.0	217.0	219.0	178.0	111.0	184.0	145.0	220.0	231.0	962.0	929.0	614.0	566.0	733.0	1146.0	1386.0	510.0	777.0	532.0	782.0	686.0	1889.0	761.0	2065.0	1544.0	2200.0	732.0	1369.0	852.0	929.0	504.0	369.0	367.0
177	20181016 15:47:02.68	21.0	201.0	140.0	261.0	224.0	240.0	192.0	234.0	204.0	173.0	189.0	298.0	246.0	273.0	249.0	204.0	177.0	131.0	234.0	239.0	223.0	232.0	197.0	235.0	171.0	182.0	216.0	177.0	213.0	157.0	147.0	179.0	215.0	156.0	181.0	197.0	259.0	151.0	279.0	178.0	162.0	241.0	171.0	224.0	245.0	176.0	184.0	211.0	197.0	247.0	207.0	137.0	269.0	225.0	211.0	197.0	204.0	147.0	186.0	144.0	147.0	164.0	206.0	211.0	183.0	190.0	124.0	150.0	181.0	182.0	155.0	139.0	148.0	159.0	272.0	170.0	267.0	236.0	142.0	220.0	152.0	192.0	228.0	253.0	293.0	221.0	246.0	285.0	424.0	402.0	414.0	994.0	1074.0	3915.0	1540.0	2687.0	2213.0	1761.0	2036.0	2008.0	1992.0	1275.0	844.0	765.0	567.0	679.0	517.0
178	20181016 04:16:31.128	1297.0	190.0	109.0	135.0	133.0	183.0	175.0	132.0	148.0	171.0	165.0	170.0	142.0	181.0	127.0	167.0	125.0	202.0	224.0	184.0	153.0	182.0	194.0	264.0	175.0	196.0	179.0	123.0	145.0	172.0	122.0	178.0	161.0	146.0	158.0	121.0	162.0	162.0	154.0	185.0	195.0	135.0	135.0	209.0	179.0	248.0	155.0	214.0	176.0	155.0	231.0	190.0	174.0	206.0	183.0	91.0	162.0	212.0	207.0	134.0	115.0	183.0	192.0	173.0	167.0	198.0	202.0	169.0	172.0	144.0	123.0	172.0	142.0	163.0	147.0	99.0	183.0	170.0	155.0	246.0	160.0	171.0	203.0	941.0	1061.0	272.0	607.0	308.0	157.0	203.0	341.0	168.0	411.0	206.0	290.0	181.0	179.0	152.0	129.0	133.0	193.0	205.0	229.0	157.0	195.0	126.0	180.0
179	20181015 14:51:07.242	926.0	190.0	162.0	192.0	242.0	114.0	155.0	171.0	126.0	169.0	158.0	175.0	144.0	267.0	202.0	197.0	136.0	178.0	133.0	87.0	252.0	203.0	163.0	211.0	162.0	161.0	98.0	181.0	158.0	164.0	198.0	177.0	218.0	162.0	138.0	215.0	149.0	141.0	169.0	203.0	268.0	185.0	158.0	171.0	133.0	196.0	125.0	97.0	192.0	120.0	174.0	168.0	175.0	168.0	200.0	163.0	116.0	110.0	156.0	178.0	123.0	154.0	183.0	149.0	124.0	208.0	174.0	238.0	145.0	176.0	122.0	166.0	156.0	198.0	137.0	96.0	673.0	733.0	739.0	884.0	591.0	772.0	971.0	187.0	186.0	206.0	173.0	237.0	146.0	122.0	166.0	105.0	147.0	226.0	235.0	176.0	193.0	217.0	196.0	157.0	238.0	163.0	260.0	154.0	213.0	173.0	165.0
180	20181016 04:16:31.128	686.0	165.0	121.0	426.0	201.0	159.0	141.0	204.0	131.0	228.0	203.0	263.0	270.0	219.0	202.0	195.0	222.0	252.0	184.0	193.0	175.0	198.0	195.0	175.0	207.0	206.0	210.0	189.0	159.0	176.0	223.0	150.0	212.0	187.0	168.0	223.0	284.0	165.0	254.0	261.0	254.0	147.0	177.0	264.0	255.0	238.0	239.0	221.0	187.0	189.0	124.0	178.0	137.0	164.0	125.0	171.0	153.0	147.0	195.0	149.0	167.0	213.0	174.0	263.0	132.0	154.0	154.0	189.0	171.0	150.0	186.0	218.0	173.0	248.0	187.0	206.0	312.0	402.0	464.0	548.0	1271.0	1268.0	1296.0	5702.0	4566.0	4062.0	3938.0	3799.0	2582.0	413.0	3167.0	3114.0	4031.0	2871.0	3502.0	1922.0	2394.0	2090.0	1660.0	1866.0	1854.0	1655.0	2613.0	2822.0	2478.0	2442.0	1942.0
181	20181016 04:16:31.128	840.0	166.0	122.0	257.0	187.0	197.0	184.0	233.0	199.0	237.0	168.0	253.0	293.0	256.0	267.0	202.0	159.0	193.0	157.0	195.0	216.0	171.0	246.0	248.0	125.0	177.0	233.0	212.0	223.0	165.0	196.0	231.0	176.0	174.0	125.0	252.0	228.0	189.0	329.0	295.0	190.0	209.0	142.0	228.0	312.0	248.0	188.0	175.0	244.0	286.0	201.0	225.0	167.0	188.0	193.0	243.0	155.0	206.0	206.0	145.0	192.0	175.0	253.0	175.0	194.0	191.0	135.0	189.0	172.0	142.0	197.0	166.0	156.0	293.0	263.0	294.0	293.0	261.0	277.0	270.0	298.0	267.0	371.0	4185.0	2394.0	2212.0	2705.0	2374.0	3345.0	3977.0	2148.0	4295.0	2786.0	3725.0	2122.0	4542.0	3275.0	4618.0	3929.0	4655.0	3169.0	3446.0	3286.0	3213.0	1594.0	1322.0	1225.0
182	20181016 04:16:31.128	1303.0	169.0	184.0	274.0	242.0	222.0	246.0	189.0	204.0	152.0	172.0	223.0	234.0	193.0	213.0	172.0	114.0	165.0	148.0	178.0	194.0	137.0	181.0	240.0	148.0	180.0	243.0	142.0	155.0	132.0	165.0	216.0	249.0	144.0	210.0	169.0	203.0	314.0	244.0	264.0	214.0	210.0	193.0	205.0	218.0	170.0	216.0	182.0	227.0	207.0	188.0	162.0	138.0	197.0	141.0	132.0	108.0	147.0	192.0	155.0	178.0	156.0	176.0	253.0	175.0	156.0	137.0	196.0	107.0	176.0	201.0	123.0	184.0	171.0	188.0	218.0	217.0	301.0	335.0	396.0	370.0	328.0	548.0	2041.0	1130.0	710.0	1092.0	925.0	1530.0	1384.0	583.0	981.0	576.0	900.0	584.0	2106.0	802.0	1863.0	1731.0	1997.0	1033.0	1301.0	782.0	826.0	586.0	391.0	397.0
183	20181016 05:29:39.277	917.0	166.0	157.0	234.0	230.0	167.0	153.0	178.0	196.0	282.0	198.0	231.0	239.0	240.0	163.0	240.0	178.0	196.0	191.0	176.0	183.0	211.0	186.0	266.0	162.0	191.0	222.0	173.0	166.0	132.0	141.0	146.0	200.0	192.0	163.0	218.0	277.0	212.0	330.0	326.0	225.0	205.0	160.0	251.0	282.0	222.0	209.0	168.0	188.0	223.0	124.0	125.0	156.0	226.0	172.0	139.0	212.0	156.0	225.0	230.0	172.0	243.0	223.0	219.0	190.0	155.0	157.0	140.0	227.0	173.0	145.0	206.0	165.0	188.0	147.0	204.0	324.0	221.0	167.0	216.0	172.0	283.0	240.0	1033.0	1186.0	1096.0	1013.0	1044.0	1540.0	1455.0	759.0	1774.0	937.0	1488.0	933.0	1907.0	1527.0	1966.0	1867.0	2148.0	1388.0	1713.0	1547.0	1611.0	759.0	622.0	599.0
184	20181016 00:37:04.907	487.0	165.0	110.0	260.0	180.0	181.0	213.0	194.0	186.0	290.0	168.0	275.0	300.0	260.0	246.0	227.0	250.0	160.0	175.0	162.0	224.0	213.0	297.0	224.0	227.0	128.0	190.0	273.0	221.0	161.0	145.0	199.0	284.0	180.0	168.0	208.0	235.0	163.0	225.0	241.0	182.0	192.0	157.0	259.0	419.0	201.0	256.0	218.0	213.0	207.0	191.0	157.0	161.0	163.0	182.0	175.0	116.0	171.0	260.0	183.0	153.0	235.0	161.0	203.0	177.0	179.0	170.0	210.0	158.0	138.0	251.0	184.0	216.0	372.0	390.0	325.0	469.0	481.0	507.0	771.0	752.0	1024.0	1434.0	766.0	922.0	555.0	567.0	642.0	1085.0	1302.0	527.0	850.0	575.0	743.0	501.0	1618.0	667.0	2169.0	1417.0	1969.0	790.0	1565.0	757.0	663.0	455.0	378.0	449.0
185	20181015 14:51:07.242	811.0	166.0	141.0	190.0	171.0	202.0	159.0	158.0	156.0	191.0	134.0	182.0	181.0	197.0	138.0	165.0	145.0	179.0	142.0	168.0	234.0	171.0	147.0	205.0	129.0	133.0	158.0	120.0	176.0	201.0	116.0	174.0	205.0	142.0	168.0	129.0	165.0	171.0	192.0	133.0	156.0	166.0	232.0	215.0	243.0	145.0	180.0	207.0	190.0	182.0	177.0	181.0	121.0	140.0	144.0	142.0	150.0	140.0	210.0	131.0	138.0	164.0	195.0	202.0	136.0	99.0	159.0	130.0	162.0	239.0	141.0	182.0	157.0	242.0	289.0	441.0	923.0	906.0	975.0	1138.0	807.0	1203.0	1675.0	230.0	190.0	243.0	284.0	252.0	229.0	275.0	269.0	342.0	273.0	246.0	298.0	314.0	277.0	272.0	281.0	351.0	242.0	325.0	262.0	194.0	211.0	181.0	147.0
186	20181015 11:10:28.244	800.0	166.0	136.0	227.0	178.0	153.0	183.0	179.0	167.0	177.0	160.0	222.0	329.0	267.0	262.0	211.0	140.0	202.0	202.0	213.0	162.0	184.0	248.0	167.0	214.0	184.0	195.0	186.0	168.0	133.0	205.0	195.0	192.0	203.0	174.0	262.0	237.0	173.0	275.0	300.0	224.0	308.0	191.0	405.0	309.0	192.0	185.0	212.0	240.0	265.0	188.0	152.0	117.0	165.0	210.0	191.0	127.0	146.0	163.0	192.0	199.0	160.0	90.0	208.0	196.0	160.0	201.0	239.0	126.0	193.0	172.0	168.0	171.0	535.0	1203.0	1029.0	255.0	211.0	255.0	296.0	308.0	244.0	273.0	574.0	770.0	583.0	513.0	598.0	771.0	1719.0	535.0	952.0	598.0	879.0	465.0	919.0	844.0	1277.0	1267.0	925.0	857.0	1319.0	575.0	399.0	313.0	357.0	285.0
187	20181015 17:16:37.399	615.0	155.0	117.0	125.0	176.0	152.0	111.0	161.0	178.0	167.0	169.0	153.0	162.0	149.0	197.0	122.0	158.0	180.0	187.0	165.0	203.0	130.0	143.0	113.0	139.0	123.0	117.0	164.0	157.0	158.0	95.0	145.0	155.0	165.0	105.0	148.0	208.0	146.0	151.0	111.0	157.0	153.0	162.0	166.0	109.0	155.0	185.0	149.0	208.0	178.0	158.0	186.0	134.0	202.0	125.0	167.0	105.0	193.0	168.0	108.0	160.0	197.0	183.0	142.0	153.0	162.0	169.0	130.0	102.0	108.0	212.0	129.0	185.0	169.0	198.0	143.0	298.0	401.0	520.0	652.0	622.0	434.0	897.0	186.0	155.0	178.0	122.0	124.0	183.0	227.0	178.0	151.0	238.0	111.0	180.0	141.0	124.0	132.0	201.0	158.0	175.0	155.0	134.0	217.0	92.0	148.0	126.0
188	20181017 06:13:05.868	375.0	151.0	139.0	189.0	200.0	264.0	168.0	146.0	157.0	184.0	210.0	154.0	141.0	140.0	179.0	193.0	133.0	159.0	162.0	164.0	138.0	164.0	135.0	212.0	132.0	155.0	170.0	144.0	154.0	143.0	224.0	144.0	147.0	145.0	189.0	187.0	153.0	129.0	224.0	184.0	172.0	198.0	139.0	227.0	198.0	195.0	160.0	154.0	201.0	179.0	202.0	253.0	254.0	165.0	195.0	118.0	120.0	187.0	173.0	208.0	127.0	187.0	198.0	212.0	129.0	150.0	149.0	143.0	152.0	162.0	179.0	168.0	185.0	212.0	148.0	153.0	171.0	119.0	170.0	179.0	169.0	144.0	178.0	244.0	210.0	271.0	163.0	342.0	140.0	195.0	281.0	117.0	174.0	236.0	337.0	219.0	268.0	253.0	201.0	340.0	506.0	252.0	819.0	1193.0	1444.0	2629.0	2765.0
