index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
185	20181017 10:15:54.673	74.0	325.0	124.0	237.0	195.0	164.0	217.0	152.0	228.0	169.0	144.0	192.0	111.0	167.0	183.0	183.0	181.0	230.0	264.0	168.0	205.0	154.0	160.0	129.0	139.0	153.0	158.0	129.0	201.0	213.0	181.0	218.0	242.0	225.0	163.0	177.0	144.0	156.0	134.0	185.0	205.0	214.0	242.0	205.0	123.0	250.0	172.0	196.0	225.0	209.0	150.0	165.0	166.0	160.0	152.0	181.0	258.0	173.0	116.0	186.0	158.0	244.0	215.0	113.0	154.0	116.0	127.0	168.0	204.0	139.0	283.0	154.0	166.0	190.0	128.0	209.0	137.0	153.0	220.0	261.0	218.0	282.0	189.0	238.0	293.0	179.0	321.0	286.0	454.0	581.0	382.0	608.0	372.0	675.0	3162.0	1504.0
186	20181014 16:04:57.24	1336.0	325.0	168.0	237.0	230.0	217.0	257.0	185.0	153.0	198.0	173.0	124.0	170.0	218.0	237.0	239.0	154.0	230.0	229.0	156.0	208.0	159.0	136.0	113.0	102.0	101.0	136.0	146.0	152.0	210.0	270.0	224.0	177.0	170.0	167.0	183.0	155.0	216.0	232.0	105.0	179.0	268.0	247.0	248.0	148.0	175.0	192.0	292.0	1101.0	1572.0	3227.0	3328.0	1245.0	3618.0	1260.0	943.0	1232.0	1973.0	726.0	540.0	526.0	1370.0	1376.0	561.0	494.0	960.0	684.0	1274.0	1259.0	777.0	301.0	717.0	767.0	1069.0	749.0	763.0	1243.0	1149.0	583.0	1984.0	556.0	874.0	538.0	1024.0	1061.0	739.0	1061.0	1330.0	753.0	999.0	526.0	733.0	532.0	567.0	1453.0	521.0
187	20181017 10:15:54.673	387.0	324.0	160.0	183.0	277.0	175.0	282.0	128.0	153.0	162.0	169.0	180.0	154.0	140.0	163.0	195.0	160.0	155.0	182.0	126.0	168.0	208.0	89.0	153.0	155.0	141.0	245.0	176.0	173.0	226.0	196.0	177.0	227.0	168.0	208.0	193.0	133.0	212.0	180.0	82.0	186.0	202.0	214.0	227.0	126.0	233.0	185.0	163.0	175.0	197.0	161.0	193.0	140.0	240.0	203.0	199.0	156.0	183.0	127.0	186.0	213.0	137.0	166.0	121.0	164.0	203.0	158.0	175.0	116.0	144.0	145.0	166.0	136.0	161.0	200.0	192.0	218.0	168.0	100.0	304.0	219.0	266.0	220.0	177.0	224.0	236.0	288.0	232.0	223.0	285.0	229.0	394.0	272.0	385.0	863.0	1241.0
188	20181017 10:15:54.673	235.0	318.0	186.0	155.0	147.0	209.0	141.0	187.0	109.0	150.0	144.0	115.0	141.0	166.0	159.0	131.0	162.0	134.0	134.0	133.0	164.0	176.0	180.0	128.0	110.0	390.0	250.0	159.0	175.0	226.0	203.0	220.0	163.0	216.0	200.0	154.0	226.0	189.0	226.0	203.0	193.0	137.0	125.0	172.0	164.0	218.0	176.0	147.0	185.0	116.0	142.0	131.0	157.0	257.0	136.0	178.0	184.0	125.0	181.0	135.0	217.0	126.0	168.0	141.0	133.0	85.0	194.0	118.0	148.0	132.0	172.0	181.0	238.0	167.0	148.0	121.0	148.0	165.0	191.0	164.0	182.0	179.0	128.0	171.0	140.0	188.0	136.0	127.0	140.0	137.0	158.0	198.0	225.0	90.0	538.0	840.0
189	20181016 23:25:16.140	670.0	314.0	208.0	207.0	224.0	198.0	168.0	139.0	169.0	215.0	129.0	207.0	133.0	162.0	137.0	151.0	144.0	127.0	212.0	155.0	172.0	165.0	171.0	151.0	155.0	111.0	175.0	179.0	195.0	131.0	184.0	194.0	164.0	174.0	124.0	140.0	188.0	152.0	181.0	127.0	177.0	201.0	179.0	172.0	115.0	221.0	163.0	183.0	165.0	157.0	108.0	161.0	138.0	139.0	124.0	162.0	193.0	183.0	153.0	171.0	172.0	131.0	137.0	128.0	134.0	124.0	145.0	162.0	139.0	156.0	250.0	180.0	164.0	175.0	252.0	181.0	161.0	136.0	139.0	146.0	306.0	167.0	178.0	143.0	119.0	122.0	811.0	201.0	158.0	126.0	214.0	172.0	93.0	152.0	146.0	141.0
190	20181016 23:25:16.140	649.0	312.0	137.0	159.0	169.0	133.0	185.0	150.0	162.0	205.0	145.0	247.0	142.0	135.0	151.0	175.0	231.0	149.0	149.0	109.0	158.0	132.0	184.0	180.0	163.0	185.0	211.0	179.0	178.0	175.0	175.0	140.0	146.0	185.0	181.0	170.0	170.0	154.0	143.0	150.0	179.0	179.0	208.0	153.0	202.0	156.0	198.0	215.0	152.0	231.0	195.0	123.0	127.0	140.0	120.0	190.0	200.0	134.0	120.0	149.0	133.0	133.0	152.0	173.0	145.0	143.0	127.0	131.0	134.0	171.0	158.0	156.0	122.0	121.0	79.0	162.0	186.0	155.0	145.0	178.0	215.0	186.0	323.0	238.0	154.0	127.0	689.0	246.0	169.0	167.0	120.0	185.0	90.0	154.0	182.0	220.0
191	20181017 10:15:54.673	822.0	288.0	228.0	211.0	254.0	212.0	218.0	133.0	209.0	154.0	118.0	204.0	171.0	198.0	221.0	196.0	168.0	222.0	187.0	319.0	180.0	155.0	241.0	188.0	143.0	241.0	216.0	123.0	231.0	212.0	182.0	285.0	190.0	202.0	135.0	195.0	158.0	168.0	217.0	76.0	173.0	320.0	234.0	158.0	197.0	193.0	186.0	158.0	231.0	167.0	184.0	199.0	172.0	169.0	107.0	143.0	193.0	179.0	143.0	204.0	186.0	201.0	221.0	145.0	189.0	208.0	241.0	134.0	180.0	206.0	279.0	173.0	137.0	142.0	183.0	133.0	175.0	303.0	214.0	288.0	226.0	275.0	274.0	277.0	319.0	246.0	279.0	272.0	329.0	333.0	254.0	516.0	354.0	489.0	2243.0	1410.0
192	20181016 14:58:01.512	664.0	288.0	168.0	201.0	211.0	186.0	247.0	171.0	168.0	186.0	175.0	174.0	155.0	148.0	148.0	196.0	157.0	176.0	258.0	222.0	134.0	160.0	196.0	144.0	199.0	171.0	239.0	277.0	173.0	216.0	261.0	240.0	232.0	160.0	119.0	197.0	144.0	135.0	145.0	110.0	229.0	270.0	329.0	245.0	210.0	225.0	272.0	183.0	154.0	165.0	239.0	176.0	187.0	214.0	129.0	207.0	193.0	170.0	140.0	168.0	130.0	189.0	169.0	169.0	155.0	140.0	180.0	195.0	163.0	158.0	231.0	191.0	208.0	298.0	239.0	295.0	427.0	314.0	872.0	1852.0	2379.0	2870.0	2017.0	2014.0	2652.0	1318.0	2357.0	2392.0	1186.0	1783.0	1130.0	1094.0	761.0	810.0	882.0	654.0
193	20181016 14:58:01.512	625.0	288.0	200.0	273.0	168.0	204.0	253.0	173.0	172.0	203.0	246.0	195.0	215.0	225.0	235.0	193.0	186.0	163.0	171.0	122.0	240.0	160.0	119.0	174.0	159.0	170.0	194.0	145.0	164.0	215.0	175.0	255.0	213.0	204.0	124.0	232.0	158.0	144.0	108.0	162.0	220.0	274.0	192.0	296.0	325.0	181.0	207.0	235.0	254.0	215.0	219.0	202.0	188.0	188.0	180.0	122.0	160.0	174.0	122.0	131.0	118.0	240.0	170.0	163.0	141.0	155.0	182.0	143.0	214.0	216.0	175.0	237.0	144.0	263.0	224.0	453.0	445.0	378.0	854.0	2244.0	2145.0	3939.0	2292.0	3132.0	3523.0	1762.0	3116.0	2998.0	2041.0	2523.0	1111.0	1761.0	842.0	795.0	1100.0	735.0
194	20181015 18:54:25.113	743.0	286.0	173.0	226.0	224.0	223.0	179.0	193.0	165.0	179.0	249.0	156.0	199.0	190.0	165.0	248.0	156.0	156.0	214.0	121.0	150.0	139.0	164.0	178.0	96.0	163.0	155.0	172.0	183.0	179.0	216.0	197.0	294.0	229.0	206.0	210.0	161.0	218.0	136.0	111.0	200.0	235.0	202.0	234.0	162.0	254.0	208.0	143.0	202.0	180.0	156.0	220.0	206.0	310.0	225.0	179.0	178.0	190.0	188.0	154.0	228.0	194.0	348.0	248.0	282.0	506.0	681.0	1687.0	2193.0	1651.0	318.0	1255.0	1277.0	1741.0	1011.0	1180.0	1552.0	1076.0	952.0	1784.0	722.0	1051.0	882.0	953.0	1134.0	835.0	1313.0	1372.0	867.0	1030.0	577.0	707.0	468.0	563.0	978.0	468.0
195	20181015 11:34:12.538	1292.0	285.0	167.0	187.0	271.0	147.0	225.0	119.0	198.0	193.0	181.0	181.0	228.0	238.0	164.0	172.0	187.0	228.0	217.0	240.0	225.0	175.0	131.0	146.0	153.0	277.0	279.0	328.0	269.0	245.0	195.0	344.0	331.0	149.0	131.0	187.0	160.0	225.0	218.0	194.0	209.0	235.0	246.0	293.0	198.0	140.0	147.0	199.0	274.0	277.0	304.0	446.0	264.0	642.0	258.0	317.0	508.0	862.0	1149.0	1001.0	768.0	2243.0	2211.0	1047.0	1259.0	1301.0	1002.0	2205.0	1991.0	1219.0	465.0	1222.0	1035.0	1159.0	928.0	1023.0	1712.0	1644.0	670.0	2647.0	656.0	1000.0	616.0	1071.0	1050.0	808.0	1071.0	1683.0	982.0	981.0	489.0	912.0	515.0	467.0	3346.0	1790.0
196	20181014 13:38:59.883	940.0	287.0	283.0	234.0	223.0	174.0	219.0	151.0	148.0	222.0	242.0	192.0	165.0	193.0	158.0	220.0	142.0	247.0	234.0	157.0	193.0	180.0	119.0	134.0	141.0	196.0	130.0	212.0	190.0	182.0	258.0	152.0	214.0	187.0	142.0	172.0	96.0	116.0	219.0	230.0	218.0	396.0	360.0	381.0	416.0	211.0	181.0	809.0	2198.0	1812.0	1919.0	1752.0	665.0	1331.0	561.0	523.0	849.0	1106.0	223.0	371.0	265.0	874.0	628.0	496.0	304.0	366.0	508.0	821.0	630.0	398.0	206.0	493.0	362.0	458.0	355.0	526.0	654.0	926.0	331.0	1077.0	385.0	421.0	355.0	399.0	479.0	416.0	534.0	570.0	594.0	472.0	230.0	471.0	204.0	231.0	814.0	329.0
197	20181015 03:04:25.125	704.0	286.0	251.0	207.0	167.0	149.0	283.0	163.0	192.0	196.0	141.0	144.0	161.0	178.0	234.0	197.0	173.0	184.0	208.0	140.0	155.0	226.0	104.0	235.0	133.0	187.0	150.0	201.0	256.0	250.0	194.0	205.0	196.0	183.0	150.0	199.0	123.0	121.0	145.0	138.0	213.0	218.0	196.0	220.0	191.0	220.0	170.0	165.0	169.0	169.0	188.0	156.0	150.0	188.0	111.0	118.0	123.0	1286.0	1517.0	1349.0	1089.0	1441.0	1295.0	559.0	692.0	903.0	559.0	999.0	937.0	899.0	214.0	718.0	699.0	987.0	601.0	680.0	976.0	642.0	572.0	1094.0	519.0	447.0	351.0	449.0	722.0	559.0	632.0	953.0	537.0	689.0	448.0	448.0	474.0	564.0	788.0	677.0
198	20181014 17:18:25.440	349.0	287.0	149.0	222.0	229.0	230.0	244.0	130.0	146.0	192.0	167.0	176.0	166.0	117.0	172.0	261.0	135.0	177.0	262.0	205.0	181.0	153.0	196.0	185.0	164.0	324.0	215.0	242.0	228.0	267.0	202.0	248.0	225.0	212.0	183.0	214.0	273.0	218.0	217.0	164.0	187.0	206.0	250.0	237.0	180.0	160.0	168.0	236.0	405.0	550.0	754.0	1165.0	940.0	1725.0	531.0	486.0	834.0	1230.0	523.0	540.0	520.0	877.0	749.0	423.0	326.0	820.0	605.0	668.0	640.0	435.0	278.0	454.0	509.0	776.0	435.0	390.0	618.0	313.0	509.0	900.0	563.0	465.0	379.0	458.0	706.0	358.0	651.0	658.0	417.0	643.0	326.0	423.0	271.0	394.0	473.0	336.0
199	20181014 14:51:34.853	429.0	286.0	172.0	237.0	251.0	193.0	209.0	129.0	147.0	185.0	169.0	211.0	180.0	153.0	169.0	155.0	169.0	200.0	206.0	155.0	137.0	160.0	155.0	149.0	97.0	224.0	205.0	207.0	180.0	170.0	209.0	208.0	182.0	173.0	105.0	164.0	138.0	165.0	188.0	144.0	171.0	211.0	238.0	293.0	143.0	211.0	297.0	312.0	1217.0	1692.0	2962.0	2918.0	773.0	2246.0	706.0	605.0	766.0	1327.0	362.0	305.0	287.0	858.0	841.0	432.0	347.0	387.0	293.0	859.0	661.0	421.0	184.0	484.0	327.0	436.0	307.0	461.0	610.0	642.0	304.0	1032.0	307.0	404.0	362.0	413.0	356.0	362.0	359.0	512.0	410.0	391.0	225.0	383.0	270.0	201.0	628.0	333.0
200	20181014 14:51:34.853	1375.0	284.0	128.0	198.0	261.0	217.0	204.0	231.0	138.0	176.0	155.0	181.0	173.0	127.0	211.0	181.0	147.0	189.0	182.0	271.0	205.0	225.0	213.0	137.0	144.0	150.0	169.0	146.0	157.0	181.0	170.0	186.0	221.0	100.0	140.0	181.0	106.0	221.0	193.0	116.0	301.0	214.0	233.0	279.0	137.0	162.0	0.0	513.0	0.0	1894.0	1869.0	1664.0	574.0	1719.0	578.0	662.0	1014.0	1381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	0.0	0.0	0.0	961.0	394.0	1497.0	443.0	627.0	390.0	640.0	644.0	522.0	663.0	766.0	712.0	505.0	343.0	574.0	359.0	325.0	1050.0	434.0
201	20181015 11:34:12.538	153.0	285.0	210.0	221.0	242.0	199.0	230.0	193.0	171.0	198.0	149.0	214.0	125.0	124.0	229.0	190.0	156.0	191.0	219.0	151.0	248.0	235.0	114.0	171.0	134.0	113.0	218.0	204.0	166.0	226.0	212.0	246.0	184.0	192.0	194.0	235.0	204.0	119.0	206.0	120.0	173.0	184.0	262.0	263.0	171.0	223.0	189.0	210.0	158.0	233.0	168.0	194.0	270.0	357.0	241.0	269.0	312.0	423.0	500.0	838.0	740.0	1713.0	1634.0	670.0	655.0	665.0	468.0	1328.0	1156.0	610.0	175.0	683.0	461.0	594.0	439.0	456.0	854.0	593.0	344.0	1040.0	325.0	415.0	334.0	416.0	407.0	423.0	460.0	520.0	401.0	378.0	259.0	364.0	216.0	318.0	665.0	248.0
202	20181016 22:13:09.819	664.0	249.0	249.0	264.0	243.0	244.0	215.0	207.0	151.0	159.0	236.0	203.0	233.0	145.0	204.0	174.0	195.0	127.0	187.0	172.0	206.0	178.0	184.0	153.0	163.0	200.0	234.0	229.0	225.0	128.0	183.0	242.0	221.0	210.0	179.0	198.0	169.0	143.0	166.0	161.0	180.0	269.0	207.0	214.0	229.0	186.0	130.0	240.0	148.0	154.0	217.0	252.0	153.0	212.0	108.0	189.0	153.0	195.0	165.0	117.0	182.0	199.0	210.0	137.0	126.0	153.0	233.0	201.0	137.0	142.0	268.0	138.0	186.0	167.0	218.0	136.0	192.0	163.0	130.0	466.0	394.0	615.0	599.0	964.0	1337.0	3304.0	2257.0	2019.0	1870.0	1575.0	1415.0	1795.0	1012.0	1386.0	1109.0	645.0
203	20181017 10:15:54.673	817.0	247.0	232.0	167.0	191.0	162.0	185.0	133.0	110.0	175.0	169.0	115.0	147.0	154.0	107.0	201.0	177.0	202.0	149.0	141.0	195.0	145.0	179.0	98.0	134.0	167.0	171.0	221.0	128.0	174.0	133.0	182.0	173.0	165.0	168.0	181.0	73.0	124.0	179.0	146.0	138.0	100.0	190.0	218.0	130.0	173.0	178.0	153.0	202.0	138.0	137.0	128.0	142.0	162.0	125.0	165.0	180.0	184.0	115.0	131.0	196.0	122.0	170.0	153.0	185.0	136.0	172.0	141.0	142.0	142.0	94.0	152.0	146.0	201.0	159.0	154.0	92.0	199.0	101.0	208.0	185.0	177.0	173.0	150.0	119.0	168.0	173.0	521.0	466.0	524.0	526.0	571.0	805.0	1362.0	2940.0	3445.0
204	20181016 14:58:01.512	703.0	248.0	195.0	219.0	273.0	192.0	172.0	150.0	182.0	165.0	172.0	176.0	148.0	211.0	153.0	183.0	204.0	195.0	247.0	150.0	271.0	173.0	118.0	158.0	163.0	154.0	198.0	177.0	163.0	169.0	172.0	196.0	169.0	123.0	166.0	215.0	217.0	184.0	205.0	171.0	219.0	190.0	226.0	217.0	209.0	185.0	192.0	180.0	222.0	202.0	156.0	193.0	123.0	226.0	172.0	190.0	181.0	184.0	194.0	188.0	218.0	215.0	181.0	111.0	162.0	200.0	140.0	189.0	187.0	113.0	210.0	159.0	171.0	160.0	166.0	165.0	206.0	182.0	190.0	2284.0	1074.0	1694.0	939.0	1710.0	1263.0	1600.0	1315.0	1104.0	1120.0	918.0	747.0	1168.0	714.0	899.0	965.0	553.0
205	20181015 15:15:06.86	624.0	248.0	158.0	147.0	158.0	188.0	145.0	167.0	164.0	186.0	125.0	179.0	174.0	144.0	123.0	118.0	137.0	165.0	156.0	212.0	143.0	122.0	182.0	206.0	168.0	197.0	200.0	201.0	187.0	157.0	155.0	212.0	236.0	169.0	163.0	207.0	137.0	142.0	182.0	81.0	198.0	188.0	120.0	203.0	108.0	189.0	207.0	147.0	143.0	190.0	167.0	190.0	162.0	151.0	128.0	129.0	158.0	124.0	202.0	234.0	272.0	231.0	319.0	364.0	947.0	1199.0	1056.0	861.0	765.0	1362.0	257.0	872.0	1048.0	863.0	833.0	767.0	702.0	213.0	882.0	837.0	903.0	656.0	917.0	526.0	667.0	811.0	491.0	706.0	635.0	640.0	657.0	495.0	625.0	610.0	465.0	557.0
206	20181015 14:00:58.103	349.0	246.0	186.0	251.0	181.0	207.0	271.0	169.0	153.0	219.0	171.0	137.0	137.0	176.0	187.0	292.0	151.0	204.0	172.0	309.0	276.0	178.0	251.0	200.0	231.0	275.0	211.0	212.0	186.0	155.0	165.0	216.0	166.0	210.0	229.0	232.0	153.0	158.0	219.0	166.0	181.0	177.0	226.0	225.0	192.0	258.0	120.0	218.0	186.0	212.0	179.0	221.0	154.0	203.0	107.0	172.0	269.0	151.0	167.0	180.0	122.0	162.0	167.0	783.0	622.0	1190.0	816.0	903.0	815.0	663.0	194.0	562.0	696.0	1077.0	539.0	585.0	831.0	337.0	458.0	919.0	442.0	526.0	452.0	460.0	821.0	431.0	655.0	738.0	519.0	656.0	321.0	340.0	395.0	339.0	499.0	307.0
207	20181015 00:37:32.187	1337.0	245.0	153.0	263.0	241.0	167.0	198.0	185.0	140.0	191.0	233.0	191.0	137.0	147.0	213.0	185.0	142.0	147.0	207.0	136.0	183.0	184.0	191.0	254.0	187.0	140.0	163.0	191.0	238.0	203.0	234.0	283.0	247.0	222.0	151.0	243.0	139.0	109.0	195.0	188.0	217.0	292.0	261.0	214.0	153.0	230.0	212.0	220.0	465.0	360.0	528.0	452.0	277.0	633.0	278.0	1284.0	1861.0	2066.0	415.0	393.0	323.0	1150.0	798.0	594.0	472.0	501.0	582.0	1036.0	1032.0	383.0	264.0	596.0	470.0	454.0	415.0	667.0	847.0	888.0	387.0	1488.0	429.0	624.0	352.0	561.0	521.0	398.0	515.0	527.0	641.0	404.0	288.0	531.0	313.0	283.0	1010.0	265.0
208	20181014 18:31:08.525	224.0	245.0	184.0	172.0	188.0	229.0	191.0	165.0	135.0	155.0	141.0	107.0	137.0	164.0	137.0	234.0	165.0	177.0	206.0	114.0	165.0	138.0	156.0	105.0	152.0	245.0	224.0	279.0	213.0	253.0	148.0	239.0	255.0	167.0	164.0	153.0	285.0	249.0	212.0	214.0	159.0	236.0	239.0	194.0	127.0	208.0	161.0	147.0	161.0	173.0	184.0	166.0	4108.0	1677.0	2341.0	1015.0	885.0	588.0	819.0	831.0	722.0	466.0	584.0	656.0	619.0	655.0	630.0	504.0	461.0	925.0	202.0	689.0	866.0	673.0	778.0	713.0	515.0	233.0	715.0	519.0	660.0	615.0	557.0	594.0	630.0	520.0	563.0	497.0	580.0	460.0	608.0	478.0	500.0	564.0	482.0	491.0
209	20181012 13:05:41.535	2.0	246.0	162.0	208.0	222.0	220.0	262.0	211.0	237.0	199.0	248.0	282.0	245.0	267.0	433.0	341.0	380.0	980.0	2355.0	1763.0	679.0	682.0	633.0	602.0	447.0	1129.0	462.0	952.0	1151.0	1124.0	2046.0	1300.0	1473.0	742.0	330.0	275.0	280.0	338.0	268.0	395.0	557.0	1880.0	1427.0	1239.0	812.0	413.0	472.0	507.0	513.0	546.0	539.0	542.0	342.0	662.0	301.0	289.0	304.0	408.0	250.0	278.0	275.0	380.0	430.0	330.0	291.0	326.0	273.0	372.0	350.0	296.0	179.0	333.0	283.0	354.0	328.0	250.0	450.0	390.0	229.0	608.0	202.0	0.0	0.0	356.0	247.0	255.0	416.0	295.0	0.0	540.0	434.0	1439.0	1222.0	0.0	713.0	510.0
210	20181017 10:15:54.673	626.0	209.0	199.0	207.0	183.0	238.0	231.0	205.0	264.0	222.0	224.0	229.0	124.0	284.0	176.0	208.0	179.0	160.0	288.0	125.0	207.0	187.0	127.0	162.0	118.0	169.0	142.0	200.0	213.0	245.0	167.0	213.0	245.0	180.0	132.0	171.0	188.0	133.0	155.0	127.0	180.0	219.0	232.0	216.0	124.0	226.0	238.0	213.0	190.0	136.0	172.0	181.0	144.0	186.0	124.0	167.0	180.0	184.0	147.0	166.0	181.0	150.0	196.0	121.0	181.0	133.0	182.0	178.0	150.0	128.0	178.0	138.0	182.0	143.0	98.0	179.0	165.0	196.0	194.0	424.0	253.0	292.0	255.0	307.0	279.0	363.0	288.0	333.0	346.0	478.0	502.0	485.0	446.0	665.0	1691.0	1886.0
211	20181015 07:57:06.303	1337.0	207.0	182.0	271.0	252.0	205.0	187.0	218.0	136.0	197.0	144.0	249.0	234.0	176.0	150.0	225.0	152.0	177.0	255.0	183.0	246.0	129.0	159.0	152.0	192.0	166.0	242.0	224.0	200.0	173.0	247.0	219.0	202.0	135.0	143.0	241.0	98.0	178.0	181.0	190.0	294.0	301.0	218.0	279.0	149.0	182.0	158.0	340.0	400.0	403.0	545.0	572.0	537.0	931.0	480.0	421.0	704.0	809.0	2122.0	1909.0	1375.0	2862.0	2789.0	1663.0	1249.0	2741.0	2401.0	2143.0	2014.0	1523.0	431.0	1348.0	1499.0	2816.0	1184.0	1427.0	1857.0	1740.0	1215.0	2310.0	1121.0	1769.0	1149.0	1562.0	2300.0	1010.0	2167.0	2303.0	1551.0	1804.0	823.0	1387.0	785.0	724.0	1991.0	1682.0
212	20181015 23:48:12.12	1311.0	205.0	164.0	169.0	187.0	164.0	135.0	114.0	123.0	119.0	144.0	138.0	184.0	162.0	176.0	172.0	134.0	166.0	173.0	152.0	212.0	213.0	158.0	130.0	164.0	124.0	208.0	127.0	138.0	167.0	171.0	214.0	123.0	159.0	105.0	180.0	140.0	208.0	211.0	212.0	141.0	197.0	178.0	204.0	156.0	214.0	236.0	321.0	327.0	346.0	662.0	644.0	416.0	486.0	292.0	330.0	370.0	448.0	389.0	300.0	278.0	305.0	308.0	262.0	227.0	256.0	250.0	296.0	1170.0	2770.0	188.0	298.0	240.0	244.0	203.0	258.0	216.0	296.0	298.0	377.0	304.0	250.0	278.0	295.0	275.0	260.0	255.0	244.0	295.0	241.0	273.0	293.0	320.0	251.0	339.0	248.0
213	20181017 11:28:39.365	897.0	209.0	138.0	216.0	266.0	135.0	179.0	103.0	146.0	206.0	174.0	174.0	147.0	142.0	180.0	193.0	109.0	149.0	167.0	166.0	277.0	194.0	182.0	195.0	121.0	191.0	194.0	193.0	166.0	182.0	174.0	178.0	211.0	248.0	199.0	162.0	261.0	217.0	118.0	143.0	167.0	200.0	192.0	160.0	199.0	200.0	164.0	180.0	149.0	162.0	166.0	168.0	203.0	204.0	107.0	170.0	160.0	127.0	194.0	150.0	175.0	149.0	164.0	175.0	113.0	173.0	198.0	136.0	166.0	142.0	238.0	56.0	162.0	286.0	163.0	199.0	174.0	221.0	144.0	290.0	274.0	228.0	182.0	177.0	299.0	253.0	259.0	243.0	230.0	319.0	243.0	303.0	543.0	645.0	627.0	1338.0
214	20181017 10:15:54.673	114.0	208.0	155.0	219.0	252.0	199.0	209.0	162.0	180.0	154.0	196.0	200.0	194.0	232.0	172.0	198.0	173.0	170.0	157.0	139.0	154.0	147.0	120.0	171.0	159.0	73.0	167.0	177.0	197.0	218.0	230.0	263.0	262.0	208.0	139.0	168.0	156.0	138.0	252.0	132.0	205.0	246.0	177.0	277.0	153.0	242.0	144.0	190.0	213.0	149.0	212.0	153.0	151.0	223.0	118.0	173.0	179.0	131.0	95.0	162.0	120.0	225.0	188.0	203.0	126.0	109.0	188.0	122.0	161.0	187.0	167.0	157.0	171.0	216.0	159.0	130.0	178.0	186.0	261.0	277.0	182.0	257.0	184.0	203.0	247.0	221.0	263.0	273.0	324.0	353.0	379.0	479.0	376.0	593.0	3013.0	1805.0
215	20181017 05:24:34.192	267.0	206.0	207.0	265.0	213.0	264.0	194.0	127.0	141.0	184.0	174.0	182.0	146.0	167.0	177.0	204.0	136.0	195.0	188.0	143.0	167.0	147.0	164.0	225.0	198.0	155.0	217.0	261.0	219.0	254.0	242.0	209.0	223.0	171.0	144.0	179.0	136.0	160.0	197.0	136.0	216.0	145.0	198.0	194.0	225.0	257.0	240.0	198.0	143.0	195.0	136.0	159.0	180.0	174.0	160.0	111.0	271.0	120.0	176.0	147.0	149.0	133.0	162.0	140.0	148.0	177.0	198.0	127.0	140.0	170.0	212.0	215.0	186.0	140.0	166.0	196.0	208.0	169.0	157.0	152.0	179.0	190.0	162.0	200.0	173.0	151.0	272.0	327.0	435.0	480.0	989.0	1620.0	1951.0	1827.0	1087.0	1024.0
