index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
165	20181013 12:56:45.162	804.0	317.0	104.0	288.0	166.0	171.0	178.0	166.0	268.0	182.0	226.0	172.0	354.0	308.0	347.0	179.0	206.0	342.0	273.0	272.0	195.0	218.0	290.0	359.0	669.0	197.0	282.0	213.0	375.0	397.0	487.0	411.0	532.0	711.0	506.0	878.0	377.0	1909.0	962.0	1436.0	1329.0	837.0	908.0	870.0	923.0	753.0	839.0	753.0	680.0	830.0	868.0	787.0	812.0	665.0	1032.0	565.0	445.0	421.0	555.0	332.0	411.0	1065.0	1027.0	386.0	774.0	362.0	322.0	368.0	402.0	281.0	324.0	493.0	257.0	418.0	388.0	309.0	221.0	360.0	545.0	357.0	590.0	360.0	675.0	406.0	670.0	1015.0	1000.0	1642.0	1320.0	1277.0	1387.0	2125.0	1315.0	990.0	2405.0	1111.0	531.0	527.0	1026.0	844.0	1466.0	1245.0	1878.0	909.0	1087.0	718.0	861.0
166	20181013 16:34:58.984	727.0	316.0	153.0	247.0	189.0	198.0	164.0	224.0	217.0	248.0	245.0	195.0	311.0	292.0	270.0	190.0	231.0	296.0	211.0	373.0	247.0	261.0	189.0	312.0	381.0	243.0	157.0	210.0	270.0	196.0	225.0	290.0	479.0	594.0	354.0	403.0	290.0	826.0	509.0	1115.0	1476.0	1219.0	1455.0	1147.0	1385.0	920.0	958.0	821.0	678.0	1152.0	1203.0	784.0	897.0	556.0	1232.0	708.0	360.0	396.0	760.0	349.0	423.0	1029.0	910.0	330.0	601.0	287.0	363.0	355.0	413.0	328.0	367.0	523.0	310.0	421.0	406.0	294.0	316.0	347.0	492.0	277.0	639.0	374.0	532.0	391.0	620.0	1047.0	597.0	1121.0	982.0	935.0	959.0	1498.0	1225.0	866.0	2118.0	850.0	582.0	751.0	739.0	792.0	1503.0	1304.0	1961.0	800.0	743.0	725.0	726.0
167	20181016 04:16:44.748	296.0	314.0	199.0	228.0	221.0	183.0	228.0	279.0	202.0	251.0	168.0	235.0	254.0	205.0	326.0	237.0	173.0	274.0	185.0	219.0	130.0	197.0	207.0	216.0	196.0	199.0	157.0	137.0	221.0	223.0	194.0	147.0	121.0	221.0	141.0	159.0	214.0	169.0	212.0	217.0	236.0	142.0	242.0	136.0	265.0	148.0	158.0	206.0	259.0	231.0	293.0	156.0	144.0	219.0	206.0	186.0	153.0	174.0	248.0	141.0	136.0	250.0	200.0	156.0	177.0	306.0	142.0	156.0	175.0	135.0	137.0	165.0	120.0	231.0	337.0	365.0	364.0	584.0	438.0	741.0	391.0	503.0	310.0	481.0	672.0	462.0	3098.0	2818.0	3081.0	2657.0	2563.0	4331.0	3159.0	1876.0	4629.0	2257.0	1611.0	1810.0	1382.0	1606.0	2835.0	4489.0	3719.0	1604.0	1278.0	1430.0	1716.0
168	20181016 06:42:26.460	24.0	314.0	157.0	286.0	173.0	227.0	198.0	245.0	236.0	209.0	173.0	232.0	260.0	247.0	287.0	201.0	226.0	255.0	235.0	204.0	194.0	137.0	181.0	272.0	256.0	159.0	145.0	150.0	141.0	157.0	172.0	196.0	181.0	175.0	185.0	251.0	280.0	227.0	215.0	201.0	181.0	168.0	208.0	179.0	286.0	178.0	158.0	170.0	203.0	187.0	207.0	181.0	180.0	176.0	233.0	187.0	115.0	182.0	184.0	171.0	229.0	278.0	165.0	220.0	210.0	146.0	147.0	175.0	115.0	120.0	182.0	174.0	168.0	150.0	181.0	170.0	138.0	188.0	236.0	182.0	120.0	145.0	174.0	216.0	163.0	192.0	433.0	1069.0	3205.0	2643.0	2108.0	3695.0	685.0	1557.0	2794.0	1899.0	1310.0	1325.0	254.0	1158.0	2472.0	2373.0	2022.0	1189.0	211.0	1040.0	1289.0
169	20181016 04:16:44.748	2.0	302.0	88.0	160.0	143.0	205.0	171.0	111.0	167.0	197.0	175.0	158.0	156.0	151.0	174.0	170.0	233.0	164.0	133.0	119.0	145.0	113.0	125.0	87.0	148.0	170.0	216.0	146.0	132.0	117.0	118.0	155.0	250.0	109.0	127.0	137.0	218.0	175.0	170.0	197.0	167.0	174.0	142.0	159.0	221.0	151.0	103.0	203.0	223.0	147.0	218.0	227.0	155.0	122.0	172.0	125.0	117.0	141.0	150.0	165.0	194.0	157.0	116.0	175.0	146.0	177.0	218.0	129.0	161.0	189.0	172.0	107.0	184.0	179.0	203.0	114.0	179.0	128.0	205.0	116.0	142.0	143.0	204.0	156.0	129.0	83.0	1389.0	1447.0	1390.0	1327.0	1350.0	749.0	257.0	1184.0	1049.0	1733.0	1478.0	0.0	362.0	0.0	0.0	408.0	655.0	0.0	0.0	1044.0	1296.0
170	20181016 04:16:44.748	765.0	277.0	135.0	258.0	165.0	129.0	170.0	253.0	221.0	196.0	174.0	188.0	262.0	273.0	240.0	296.0	160.0	247.0	217.0	205.0	213.0	177.0	178.0	219.0	209.0	188.0	116.0	180.0	189.0	164.0	188.0	171.0	148.0	224.0	136.0	164.0	272.0	194.0	189.0	187.0	183.0	165.0	168.0	146.0	215.0	208.0	195.0	251.0	196.0	221.0	216.0	316.0	208.0	197.0	238.0	191.0	191.0	212.0	208.0	190.0	159.0	227.0	168.0	159.0	170.0	162.0	226.0	144.0	176.0	186.0	187.0	184.0	140.0	176.0	213.0	165.0	195.0	208.0	253.0	196.0	209.0	151.0	207.0	207.0	136.0	206.0	2182.0	2348.0	2331.0	1975.0	1974.0	3317.0	3805.0	1495.0	3629.0	1712.0	932.0	1211.0	2557.0	1220.0	2018.0	2956.0	2907.0	1131.0	2222.0	894.0	928.0
171	20181016 10:19:02.298	877.0	272.0	103.0	196.0	208.0	175.0	157.0	125.0	196.0	201.0	266.0	148.0	187.0	239.0	207.0	166.0	166.0	494.0	368.0	522.0	250.0	280.0	334.0	426.0	547.0	253.0	181.0	236.0	464.0	345.0	292.0	333.0	371.0	387.0	207.0	331.0	306.0	383.0	301.0	550.0	473.0	294.0	266.0	337.0	376.0	315.0	316.0	299.0	289.0	351.0	390.0	449.0	394.0	234.0	307.0	224.0	196.0	259.0	215.0	211.0	205.0	363.0	433.0	239.0	324.0	264.0	224.0	197.0	237.0	289.0	165.0	190.0	197.0	246.0	282.0	215.0	200.0	247.0	259.0	230.0	256.0	200.0	288.0	225.0	252.0	350.0	502.0	617.0	555.0	666.0	1187.0	1625.0	552.0	2196.0	2966.0	1963.0	187.0	130.0	277.0	292.0	298.0	307.0	325.0	139.0	186.0	197.0	202.0
172	20181015 23:24:37.933	805.0	277.0	232.0	210.0	222.0	217.0	185.0	196.0	151.0	208.0	159.0	219.0	281.0	261.0	201.0	154.0	141.0	283.0	198.0	238.0	220.0	150.0	196.0	261.0	238.0	167.0	168.0	164.0	207.0	150.0	160.0	163.0	160.0	195.0	137.0	232.0	282.0	197.0	257.0	233.0	179.0	199.0	176.0	210.0	202.0	172.0	106.0	285.0	124.0	156.0	255.0	208.0	202.0	164.0	216.0	190.0	145.0	218.0	184.0	167.0	232.0	259.0	164.0	158.0	174.0	151.0	206.0	144.0	122.0	160.0	205.0	158.0	180.0	133.0	211.0	194.0	176.0	253.0	344.0	318.0	400.0	475.0	465.0	671.0	1215.0	889.0	903.0	763.0	805.0	692.0	631.0	1187.0	1297.0	531.0	1545.0	647.0	422.0	618.0	980.0	455.0	684.0	1483.0	1079.0	442.0	949.0	389.0	443.0
173	20181016 04:16:44.748	688.0	275.0	115.0	216.0	203.0	255.0	259.0	192.0	183.0	198.0	209.0	177.0	215.0	256.0	249.0	243.0	177.0	263.0	290.0	270.0	182.0	165.0	165.0	217.0	215.0	176.0	139.0	191.0	223.0	245.0	185.0	197.0	164.0	180.0	171.0	189.0	231.0	216.0	221.0	218.0	162.0	224.0	184.0	215.0	131.0	160.0	231.0	243.0	351.0	180.0	205.0	227.0	269.0	180.0	221.0	176.0	131.0	181.0	165.0	188.0	203.0	198.0	266.0	203.0	186.0	192.0	176.0	148.0	200.0	143.0	196.0	114.0	145.0	175.0	200.0	157.0	184.0	194.0	191.0	190.0	202.0	188.0	246.0	708.0	1290.0	773.0	1384.0	1283.0	1045.0	1057.0	1140.0	1455.0	2527.0	868.0	1596.0	1054.0	558.0	729.0	1621.0	904.0	1294.0	1961.0	1232.0	785.0	1459.0	610.0	679.0
174	20181016 05:29:54.62	493.0	276.0	187.0	247.0	205.0	201.0	195.0	201.0	185.0	249.0	245.0	226.0	273.0	249.0	265.0	244.0	207.0	251.0	261.0	253.0	176.0	180.0	228.0	261.0	214.0	130.0	201.0	218.0	191.0	189.0	213.0	199.0	208.0	168.0	164.0	181.0	241.0	253.0	189.0	247.0	238.0	216.0	216.0	202.0	178.0	195.0	251.0	171.0	150.0	249.0	204.0	191.0	164.0	133.0	299.0	137.0	127.0	184.0	201.0	146.0	238.0	238.0	202.0	188.0	235.0	145.0	151.0	174.0	166.0	205.0	149.0	177.0	151.0	137.0	207.0	158.0	161.0	252.0	209.0	189.0	253.0	151.0	215.0	213.0	231.0	207.0	529.0	1331.0	1349.0	778.0	738.0	2093.0	1494.0	670.0	1970.0	679.0	458.0	657.0	867.0	523.0	787.0	2069.0	1211.0	578.0	671.0	501.0	403.0
175	20181016 06:42:26.460	101.0	275.0	124.0	289.0	278.0	224.0	183.0	208.0	211.0	243.0	149.0	253.0	347.0	260.0	248.0	199.0	243.0	240.0	208.0	241.0	211.0	183.0	217.0	263.0	251.0	152.0	195.0	174.0	175.0	199.0	162.0	140.0	164.0	221.0	174.0	256.0	267.0	217.0	205.0	242.0	161.0	178.0	189.0	212.0	218.0	218.0	313.0	206.0	219.0	170.0	271.0	130.0	318.0	154.0	208.0	174.0	253.0	206.0	184.0	165.0	161.0	228.0	209.0	210.0	202.0	175.0	177.0	188.0	173.0	182.0	117.0	156.0	169.0	173.0	154.0	179.0	199.0	169.0	230.0	154.0	205.0	178.0	197.0	144.0	287.0	222.0	350.0	443.0	2914.0	2305.0	1742.0	3324.0	2371.0	1386.0	3762.0	1430.0	907.0	876.0	950.0	934.0	1769.0	2622.0	3015.0	1004.0	752.0	864.0	1041.0
176	20181016 11:31:08.37	569.0	275.0	120.0	273.0	145.0	196.0	196.0	230.0	156.0	183.0	145.0	148.0	284.0	232.0	216.0	271.0	174.0	194.0	262.0	255.0	190.0	215.0	212.0	247.0	268.0	143.0	216.0	173.0	173.0	165.0	169.0	111.0	186.0	249.0	207.0	206.0	263.0	218.0	194.0	378.0	250.0	202.0	161.0	232.0	227.0	169.0	258.0	320.0	153.0	197.0	202.0	187.0	247.0	226.0	193.0	166.0	204.0	205.0	183.0	180.0	150.0	239.0	196.0	177.0	221.0	212.0	217.0	140.0	141.0	143.0	159.0	162.0	172.0	237.0	173.0	147.0	182.0	205.0	245.0	204.0	141.0	143.0	186.0	182.0	272.0	240.0	186.0	282.0	380.0	469.0	548.0	717.0	1608.0	502.0	768.0	591.0	333.0	370.0	1116.0	448.0	876.0	1648.0	745.0	517.0	1019.0	290.0	375.0
177	20181016 04:16:44.748	141.0	274.0	157.0	236.0	196.0	186.0	274.0	143.0	251.0	147.0	144.0	257.0	298.0	207.0	306.0	194.0	151.0	202.0	215.0	205.0	133.0	184.0	158.0	252.0	283.0	168.0	181.0	198.0	206.0	169.0	124.0	216.0	189.0	240.0	161.0	191.0	231.0	188.0	186.0	253.0	194.0	146.0	233.0	164.0	200.0	251.0	164.0	188.0	183.0	188.0	253.0	209.0	221.0	151.0	259.0	199.0	162.0	203.0	187.0	183.0	146.0	242.0	204.0	183.0	207.0	185.0	160.0	208.0	211.0	138.0	125.0	205.0	146.0	206.0	191.0	142.0	155.0	139.0	156.0	183.0	221.0	194.0	206.0	201.0	222.0	167.0	1132.0	1105.0	1194.0	1055.0	1092.0	1880.0	579.0	935.0	1993.0	1107.0	702.0	894.0	309.0	713.0	1914.0	1754.0	1915.0	1015.0	283.0	740.0	835.0
178	20181016 10:19:02.298	64.0	273.0	181.0	234.0	202.0	161.0	187.0	236.0	202.0	198.0	148.0	229.0	291.0	254.0	245.0	283.0	256.0	268.0	203.0	224.0	208.0	213.0	185.0	235.0	255.0	177.0	164.0	200.0	196.0	196.0	116.0	200.0	113.0	147.0	170.0	214.0	212.0	217.0	245.0	219.0	232.0	208.0	191.0	134.0	124.0	201.0	186.0	145.0	238.0	243.0	194.0	382.0	290.0	188.0	207.0	198.0	247.0	171.0	146.0	168.0	181.0	267.0	228.0	268.0	174.0	187.0	136.0	178.0	147.0	137.0	140.0	252.0	123.0	176.0	205.0	191.0	174.0	119.0	279.0	136.0	187.0	157.0	183.0	199.0	230.0	219.0	253.0	308.0	412.0	412.0	606.0	2755.0	2103.0	758.0	1898.0	864.0	616.0	761.0	929.0	678.0	852.0	2172.0	1281.0	548.0	875.0	617.0	582.0
179	20181016 11:31:08.37	1235.0	239.0	156.0	253.0	283.0	247.0	156.0	206.0	243.0	172.0	166.0	213.0	265.0	211.0	203.0	195.0	195.0	252.0	194.0	244.0	222.0	205.0	191.0	193.0	216.0	244.0	155.0	145.0	183.0	125.0	147.0	137.0	193.0	174.0	139.0	151.0	226.0	196.0	163.0	193.0	203.0	117.0	187.0	195.0	191.0	173.0	221.0	204.0	111.0	180.0	155.0	174.0	193.0	207.0	190.0	183.0	181.0	155.0	181.0	184.0	180.0	203.0	249.0	122.0	180.0	197.0	164.0	201.0	145.0	134.0	144.0	154.0	181.0	167.0	171.0	175.0	173.0	202.0	252.0	164.0	220.0	136.0	207.0	228.0	232.0	316.0	614.0	528.0	505.0	539.0	442.0	823.0	1326.0	397.0	1006.0	323.0	364.0	463.0	1616.0	328.0	455.0	567.0	632.0	255.0	1416.0	254.0	241.0
180	20181013 19:01:38.701	1077.0	239.0	181.0	223.0	195.0	227.0	207.0	152.0	120.0	142.0	163.0	182.0	316.0	289.0	268.0	154.0	133.0	309.0	261.0	292.0	197.0	285.0	263.0	295.0	356.0	188.0	231.0	331.0	173.0	206.0	264.0	273.0	292.0	323.0	266.0	359.0	249.0	706.0	513.0	1024.0	935.0	705.0	1663.0	1241.0	1972.0	1104.0	1499.0	1040.0	934.0	1192.0	1669.0	974.0	1098.0	616.0	1188.0	880.0	363.0	505.0	567.0	384.0	524.0	1130.0	1192.0	461.0	783.0	340.0	422.0	366.0	466.0	286.0	344.0	437.0	277.0	388.0	429.0	288.0	276.0	345.0	840.0	311.0	655.0	343.0	626.0	429.0	691.0	1127.0	334.0	426.0	425.0	378.0	416.0	579.0	892.0	318.0	625.0	383.0	281.0	376.0	1098.0	320.0	637.0	678.0	542.0	298.0	939.0	307.0	413.0
181	20181016 05:29:54.62	144.0	236.0	164.0	236.0	214.0	243.0	229.0	251.0	176.0	159.0	210.0	294.0	261.0	254.0	272.0	265.0	249.0	232.0	224.0	296.0	218.0	202.0	225.0	259.0	315.0	152.0	164.0	233.0	184.0	180.0	159.0	172.0	207.0	211.0	200.0	162.0	258.0	258.0	222.0	181.0	263.0	270.0	242.0	192.0	164.0	201.0	189.0	148.0	228.0	196.0	238.0	182.0	197.0	203.0	242.0	194.0	159.0	189.0	168.0	157.0	158.0	139.0	165.0	142.0	239.0	188.0	164.0	140.0	144.0	158.0	195.0	141.0	194.0	241.0	171.0	185.0	151.0	159.0	222.0	166.0	212.0	209.0	161.0	177.0	194.0	257.0	653.0	979.0	980.0	751.0	543.0	1358.0	1216.0	607.0	1659.0	727.0	358.0	569.0	470.0	383.0	664.0	1443.0	1226.0	511.0	426.0	385.0	439.0
182	20181016 05:29:54.62	494.0	235.0	190.0	193.0	210.0	245.0	143.0	223.0	193.0	202.0	223.0	249.0	293.0	336.0	248.0	215.0	197.0	268.0	278.0	222.0	162.0	204.0	249.0	207.0	248.0	180.0	160.0	190.0	184.0	147.0	177.0	225.0	241.0	247.0	135.0	180.0	173.0	178.0	214.0	313.0	250.0	181.0	244.0	276.0	172.0	170.0	205.0	215.0	176.0	184.0	221.0	199.0	227.0	138.0	145.0	178.0	174.0	143.0	206.0	168.0	191.0	243.0	250.0	188.0	194.0	197.0	189.0	122.0	203.0	206.0	184.0	169.0	216.0	163.0	176.0	170.0	229.0	165.0	204.0	144.0	177.0	215.0	203.0	179.0	144.0	218.0	283.0	827.0	593.0	605.0	572.0	757.0	1444.0	635.0	799.0	599.0	367.0	511.0	1016.0	507.0	782.0	1409.0	676.0	502.0	888.0	483.0	429.0
183	20181016 05:29:54.62	26.0	234.0	120.0	197.0	253.0	189.0	211.0	220.0	185.0	253.0	170.0	233.0	305.0	254.0	285.0	295.0	200.0	223.0	262.0	224.0	198.0	209.0	185.0	185.0	189.0	176.0	182.0	171.0	139.0	130.0	208.0	156.0	168.0	196.0	174.0	181.0	166.0	245.0	224.0	174.0	154.0	156.0	162.0	151.0	117.0	216.0	201.0	196.0	208.0	211.0	278.0	161.0	215.0	122.0	269.0	152.0	135.0	113.0	192.0	202.0	178.0	235.0	252.0	164.0	209.0	183.0	209.0	130.0	182.0	155.0	214.0	159.0	152.0	214.0	138.0	153.0	136.0	180.0	192.0	113.0	206.0	159.0	200.0	179.0	214.0	172.0	453.0	707.0	700.0	552.0	548.0	985.0	541.0	470.0	1074.0	453.0	247.0	393.0	326.0	360.0	643.0	865.0	943.0	420.0	283.0	500.0	379.0
184	20181015 14:51:20.113	1274.0	201.0	159.0	153.0	211.0	212.0	233.0	124.0	183.0	157.0	159.0	158.0	245.0	201.0	229.0	252.0	200.0	258.0	210.0	223.0	135.0	242.0	207.0	253.0	171.0	194.0	201.0	202.0	155.0	201.0	163.0	176.0	221.0	168.0	193.0	123.0	206.0	170.0	160.0	202.0	172.0	153.0	227.0	172.0	201.0	175.0	133.0	163.0	179.0	159.0	201.0	120.0	175.0	145.0	221.0	189.0	199.0	165.0	188.0	171.0	114.0	196.0	184.0	125.0	221.0	191.0	132.0	114.0	179.0	203.0	147.0	124.0	192.0	153.0	99.0	100.0	105.0	818.0	1497.0	768.0	1515.0	827.0	1435.0	893.0	1694.0	2192.0	636.0	1096.0	958.0	848.0	832.0	1773.0	2133.0	756.0	1990.0	873.0	548.0	676.0	2489.0	716.0	1125.0	2241.0	1462.0	648.0	2210.0	560.0	719.0
185	20181016 05:29:54.62	884.0	200.0	185.0	185.0	161.0	203.0	221.0	158.0	112.0	201.0	204.0	198.0	276.0	278.0	242.0	198.0	199.0	241.0	216.0	212.0	207.0	161.0	185.0	203.0	227.0	177.0	161.0	157.0	133.0	191.0	143.0	178.0	221.0	186.0	171.0	196.0	193.0	256.0	236.0	265.0	279.0	274.0	205.0	243.0	247.0	253.0	192.0	270.0	195.0	208.0	242.0	313.0	356.0	341.0	326.0	225.0	175.0	171.0	209.0	260.0	153.0	243.0	212.0	166.0	246.0	219.0	191.0	167.0	247.0	194.0	103.0	148.0	238.0	213.0	199.0	201.0	201.0	238.0	233.0	198.0	222.0	183.0	220.0	236.0	263.0	262.0	251.0	1426.0	1096.0	850.0	721.0	1600.0	2182.0	591.0	1766.0	769.0	418.0	485.0	1782.0	410.0	739.0	602.0	1087.0	359.0	1486.0	370.0	426.0
186	20181015 23:24:37.933	1236.0	200.0	148.0	180.0	167.0	173.0	293.0	185.0	158.0	222.0	191.0	188.0	334.0	276.0	233.0	235.0	176.0	221.0	230.0	220.0	184.0	155.0	163.0	165.0	208.0	173.0	139.0	170.0	147.0	148.0	148.0	146.0	203.0	191.0	148.0	197.0	207.0	229.0	237.0	218.0	185.0	165.0	213.0	367.0	180.0	171.0	205.0	153.0	181.0	181.0	208.0	169.0	287.0	211.0	231.0	146.0	176.0	194.0	201.0	182.0	219.0	212.0	254.0	143.0	160.0	176.0	229.0	158.0	212.0	126.0	151.0	232.0	192.0	327.0	347.0	261.0	227.0	289.0	413.0	268.0	506.0	393.0	534.0	999.0	1883.0	1412.0	641.0	600.0	660.0	482.0	486.0	977.0	1726.0	400.0	1028.0	475.0	387.0	432.0	1845.0	410.0	500.0	625.0	681.0	328.0	1618.0	279.0	373.0
187	20181016 10:19:02.298	1002.0	199.0	168.0	214.0	211.0	150.0	214.0	203.0	193.0	223.0	213.0	215.0	256.0	258.0	318.0	233.0	143.0	244.0	199.0	248.0	230.0	227.0	171.0	296.0	196.0	131.0	197.0	232.0	192.0	180.0	131.0	166.0	222.0	118.0	223.0	212.0	245.0	199.0	197.0	227.0	252.0	155.0	217.0	240.0	142.0	225.0	138.0	226.0	147.0	195.0	215.0	194.0	245.0	192.0	230.0	170.0	147.0	129.0	137.0	184.0	156.0	207.0	145.0	140.0	198.0	124.0	153.0	196.0	175.0	140.0	185.0	141.0	210.0	193.0	197.0	172.0	145.0	194.0	202.0	182.0	211.0	189.0	229.0	288.0	652.0	534.0	927.0	711.0	739.0	591.0	524.0	1057.0	1731.0	629.0	1350.0	614.0	422.0	536.0	1900.0	439.0	776.0	752.0	895.0	441.0	1501.0	361.0	417.0
188	20181016 13:21:43.428	297.0	197.0	121.0	174.0	240.0	248.0	244.0	267.0	200.0	151.0	239.0	228.0	247.0	221.0	273.0	195.0	189.0	280.0	194.0	232.0	161.0	163.0	205.0	245.0	235.0	159.0	211.0	162.0	169.0	175.0	251.0	175.0	252.0	147.0	153.0	167.0	184.0	165.0	161.0	261.0	136.0	176.0	206.0	170.0	216.0	163.0	210.0	197.0	162.0	236.0	197.0	199.0	210.0	172.0	228.0	199.0	151.0	214.0	130.0	131.0	178.0	226.0	197.0	147.0	193.0	145.0	122.0	127.0	115.0	177.0	148.0	156.0	165.0	172.0	142.0	169.0	182.0	490.0	497.0	908.0	448.0	517.0	361.0	654.0	755.0	677.0	622.0	2342.0	2103.0	2433.0	2441.0	2670.0	2872.0	3372.0	7417.0	3563.0	1886.0	2419.0	867.0	2344.0	4243.0	3996.0	5140.0	2446.0	828.0	2069.0	2199.0
189	20181016 11:31:08.37	805.0	199.0	172.0	228.0	197.0	182.0	158.0	155.0	197.0	180.0	225.0	205.0	300.0	270.0	241.0	193.0	150.0	210.0	266.0	200.0	207.0	259.0	148.0	167.0	259.0	157.0	191.0	200.0	192.0	206.0	158.0	168.0	176.0	197.0	183.0	185.0	159.0	198.0	234.0	160.0	196.0	117.0	138.0	112.0	219.0	217.0	184.0	181.0	150.0	171.0	198.0	173.0	205.0	207.0	191.0	199.0	132.0	217.0	121.0	231.0	134.0	175.0	224.0	123.0	221.0	145.0	115.0	173.0	153.0	126.0	118.0	169.0	105.0	190.0	175.0	163.0	133.0	164.0	197.0	145.0	263.0	130.0	152.0	252.0	186.0	198.0	714.0	836.0	780.0	774.0	658.0	813.0	1718.0	602.0	1007.0	616.0	432.0	321.0	1308.0	563.0	830.0	828.0	995.0	431.0	1185.0	320.0	523.0
190	20181016 05:29:54.62	221.0	197.0	107.0	229.0	286.0	201.0	177.0	215.0	142.0	194.0	155.0	254.0	275.0	238.0	243.0	192.0	139.0	229.0	246.0	225.0	212.0	127.0	189.0	168.0	262.0	169.0	118.0	231.0	168.0	221.0	167.0	183.0	284.0	191.0	226.0	199.0	162.0	193.0	169.0	260.0	216.0	198.0	198.0	161.0	196.0	199.0	194.0	191.0	209.0	223.0	278.0	254.0	182.0	191.0	258.0	193.0	228.0	212.0	216.0	176.0	193.0	210.0	237.0	168.0	184.0	233.0	186.0	126.0	129.0	153.0	222.0	105.0	153.0	157.0	254.0	187.0	171.0	211.0	193.0	187.0	227.0	131.0	175.0	201.0	163.0	185.0	1841.0	2664.0	2185.0	2214.0	2324.0	3158.0	1339.0	1665.0	3583.0	2199.0	1397.0	1397.0	534.0	1541.0	2946.0	2824.0	3161.0	1716.0	579.0	1237.0	1587.0
191	20181016 07:54:34.971	64.0	196.0	148.0	253.0	156.0	177.0	240.0	262.0	190.0	216.0	197.0	208.0	229.0	254.0	270.0	201.0	204.0	317.0	232.0	264.0	180.0	277.0	205.0	282.0	197.0	222.0	157.0	200.0	231.0	183.0	218.0	203.0	186.0	183.0	114.0	171.0	215.0	169.0	317.0	223.0	212.0	193.0	147.0	206.0	191.0	182.0	202.0	202.0	200.0	220.0	214.0	166.0	235.0	167.0	218.0	125.0	170.0	156.0	181.0	190.0	118.0	181.0	174.0	193.0	122.0	186.0	144.0	124.0	181.0	177.0	129.0	152.0	134.0	125.0	158.0	155.0	168.0	143.0	241.0	149.0	182.0	176.0	223.0	299.0	259.0	246.0	228.0	373.0	332.0	2034.0	1858.0	2817.0	2208.0	1183.0	3006.0	1215.0	765.0	850.0	824.0	740.0	1011.0	2006.0	2077.0	732.0	742.0	612.0	759.0
192	20181016 05:29:54.62	258.0	196.0	190.0	272.0	236.0	168.0	265.0	215.0	170.0	149.0	208.0	209.0	293.0	247.0	294.0	179.0	201.0	279.0	253.0	265.0	153.0	172.0	142.0	244.0	304.0	198.0	161.0	178.0	203.0	132.0	100.0	135.0	243.0	173.0	161.0	168.0	220.0	218.0	163.0	226.0	144.0	183.0	141.0	141.0	223.0	141.0	190.0	154.0	167.0	250.0	180.0	203.0	195.0	153.0	185.0	197.0	128.0	174.0	154.0	200.0	162.0	164.0	184.0	132.0	177.0	179.0	127.0	167.0	142.0	170.0	153.0	148.0	161.0	148.0	191.0	123.0	188.0	247.0	187.0	254.0	175.0	191.0	172.0	316.0	319.0	323.0	514.0	745.0	642.0	586.0	631.0	1021.0	1255.0	466.0	1198.0	624.0	414.0	486.0	766.0	506.0	842.0	1363.0	1070.0	533.0	816.0	393.0	475.0
