index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
143	20141118 19:10:14.868	1033.0	103.0	170.0	135.0	135.0	176.0	110.0	102.0	175.0	167.0	96.0	126.0	146.0	216.0	134.0	145.0	247.0	187.0	135.0	173.0	133.0	183.0	177.0	201.0	213.0	181.0	168.0	143.0	120.0	157.0	137.0	153.0	95.0	171.0	155.0	123.0	245.0	213.0	208.0	227.0	196.0	115.0	146.0	195.0	187.0	178.0	218.0	218.0	134.0	181.0	142.0	113.0	98.0	146.0	243.0	147.0	166.0	157.0	127.0	163.0	96.0	122.0	137.0	229.0	130.0	135.0	172.0	137.0	168.0	154.0	95.0	142.0	143.0	153.0	111.0	118.0	152.0	136.0	199.0	158.0	119.0	180.0	317.0	353.0	372.0	308.0	396.0	343.0	277.0	298.0	309.0	266.0	233.0	224.0	245.0	326.0	202.0	231.0	215.0	210.0	217.0	300.0	274.0	345.0	373.0	300.0	488.0	372.0	430.0	410.0	500.0	493.0	461.0	589.0	585.0	625.0	645.0	182.0	156.0	213.0	246.0
144	20141119 13:43:48.513	1195.0	99.0	148.0	124.0	167.0	149.0	214.0	215.0	202.0	178.0	184.0	266.0	144.0	214.0	213.0	173.0	214.0	201.0	129.0	217.0	126.0	174.0	210.0	163.0	229.0	171.0	198.0	242.0	320.0	282.0	205.0	334.0	185.0	269.0	302.0	169.0	389.0	340.0	398.0	322.0	217.0	345.0	293.0	254.0	241.0	219.0	240.0	287.0	228.0	224.0	214.0	276.0	305.0	268.0	255.0	235.0	237.0	350.0	333.0	423.0	286.0	373.0	277.0	324.0	357.0	353.0	494.0	390.0	422.0	437.0	366.0	432.0	465.0	394.0	494.0	394.0	475.0	433.0	459.0	329.0	388.0	308.0	365.0	443.0	542.0	533.0	483.0	360.0	362.0	313.0	284.0	360.0	386.0	368.0	367.0	539.0	482.0	416.0	532.0	551.0	1096.0	1168.0	1159.0	1108.0	1050.0	1126.0	1093.0	980.0	932.0	1028.0	1058.0	1051.0	1095.0	1068.0	1169.0	1092.0	1014.0	162.0	177.0	211.0	123.0
145	20141118 07:34:08.221	1128.0	98.0	107.0	140.0	136.0	147.0	160.0	130.0	129.0	147.0	123.0	163.0	202.0	181.0	139.0	149.0	165.0	203.0	139.0	161.0	122.0	209.0	155.0	140.0	131.0	143.0	89.0	158.0	143.0	105.0	116.0	157.0	173.0	154.0	186.0	112.0	191.0	199.0	126.0	189.0	252.0	290.0	328.0	286.0	332.0	354.0	313.0	398.0	301.0	274.0	414.0	335.0	263.0	355.0	370.0	357.0	336.0	375.0	340.0	416.0	417.0	513.0	463.0	459.0	454.0	401.0	461.0	480.0	611.0	479.0	728.0	612.0	638.0	717.0	3015.0	2368.0	2205.0	1960.0	2108.0	1988.0	2090.0	1647.0	2133.0	1854.0	1786.0	1900.0	1596.0	1613.0	2011.0	1746.0	1987.0	1902.0	1853.0	1823.0	1641.0	1621.0	1743.0	1501.0	1512.0	1642.0	1426.0	1571.0	1354.0	1421.0	1427.0	1331.0	1531.0	1323.0	1426.0	1473.0	1784.0	1408.0	1569.0	2099.0	2279.0	2358.0	1993.0	105.0	147.0	119.0	212.0
146	20141119 07:55:44.282	1138.0	98.0	115.0	130.0	205.0	155.0	166.0	100.0	186.0	144.0	155.0	195.0	165.0	168.0	138.0	188.0	120.0	187.0	159.0	126.0	199.0	173.0	162.0	142.0	271.0	133.0	168.0	182.0	168.0	178.0	111.0	128.0	136.0	138.0	146.0	177.0	211.0	219.0	164.0	147.0	230.0	224.0	175.0	217.0	216.0	203.0	224.0	189.0	281.0	179.0	239.0	188.0	189.0	165.0	205.0	167.0	266.0	220.0	180.0	221.0	229.0	166.0	184.0	191.0	217.0	176.0	247.0	212.0	243.0	230.0	241.0	252.0	244.0	309.0	477.0	384.0	389.0	406.0	379.0	462.0	393.0	402.0	487.0	423.0	587.0	414.0	473.0	484.0	484.0	425.0	488.0	524.0	581.0	609.0	530.0	664.0	789.0	613.0	705.0	698.0	725.0	883.0	896.0	1009.0	1222.0	792.0	933.0	907.0	902.0	955.0	1102.0	861.0	1024.0	1177.0	1028.0	1086.0	1000.0	107.0	197.0	253.0	183.0
147	20141117 21:08:01.56	436.0	94.0	167.0	176.0	137.0	172.0	139.0	148.0	132.0	141.0	176.0	128.0	113.0	173.0	138.0	167.0	181.0	107.0	155.0	119.0	183.0	136.0	201.0	97.0	194.0	109.0	112.0	130.0	162.0	196.0	92.0	126.0	138.0	144.0	104.0	179.0	208.0	187.0	202.0	182.0	243.0	300.0	309.0	254.0	254.0	232.0	261.0	258.0	311.0	283.0	313.0	283.0	306.0	319.0	415.0	467.0	387.0	436.0	479.0	508.0	713.0	764.0	1004.0	1089.0	1299.0	2071.0	3107.0	3160.0	3522.0	3256.0	3294.0	3015.0	2814.0	2451.0	2763.0	2233.0	2336.0	2102.0	2260.0	2172.0	2187.0	2171.0	2484.0	2170.0	2212.0	2477.0	2219.0	1945.0	1992.0	2106.0	2415.0	2198.0	1954.0	2122.0	1895.0	1929.0	1814.0	1614.0	1631.0	1507.0	1486.0	1722.0	1410.0	1680.0	1488.0	1308.0	1313.0	1319.0	1459.0	1414.0	1617.0	1255.0	1384.0	1479.0	1258.0	1391.0	1363.0	190.0	171.0	265.0	126.0
148	20141120 04:49:13.05	1118.0	92.0	124.0	116.0	170.0	165.0	201.0	146.0	80.0	138.0	126.0	135.0	181.0	145.0	139.0	131.0	188.0	144.0	88.0	120.0	151.0	173.0	149.0	147.0	138.0	155.0	127.0	126.0	158.0	184.0	111.0	166.0	134.0	155.0	180.0	138.0	185.0	121.0	113.0	134.0	162.0	199.0	155.0	197.0	157.0	190.0	202.0	152.0	147.0	171.0	208.0	172.0	180.0	210.0	181.0	174.0	123.0	148.0	278.0	152.0	151.0	213.0	251.0	205.0	236.0	169.0	191.0	87.0	223.0	215.0	210.0	169.0	191.0	248.0	401.0	378.0	320.0	299.0	272.0	414.0	311.0	351.0	471.0	299.0	325.0	337.0	372.0	341.0	575.0	290.0	344.0	407.0	294.0	366.0	397.0	360.0	417.0	489.0	527.0	535.0	475.0	520.0	475.0	464.0	524.0	561.0	569.0	656.0	650.0	595.0	728.0	779.0	950.0	1399.0	1861.0	1826.0	1493.0	204.0	135.0	177.0	166.0
149	20141118 05:14:56.799	721.0	87.0	113.0	144.0	126.0	208.0	129.0	151.0	210.0	91.0	175.0	140.0	128.0	114.0	185.0	173.0	137.0	168.0	153.0	93.0	190.0	135.0	139.0	119.0	120.0	132.0	136.0	146.0	158.0	154.0	126.0	184.0	139.0	139.0	139.0	121.0	214.0	172.0	162.0	116.0	259.0	300.0	272.0	297.0	267.0	266.0	289.0	324.0	342.0	302.0	311.0	322.0	251.0	272.0	286.0	359.0	292.0	309.0	362.0	423.0	292.0	397.0	462.0	338.0	345.0	312.0	357.0	386.0	391.0	401.0	487.0	510.0	1587.0	1476.0	1476.0	1482.0	1516.0	1237.0	1259.0	1186.0	1302.0	1180.0	1191.0	1192.0	1179.0	1334.0	1243.0	1026.0	1219.0	1133.0	1160.0	1121.0	1095.0	1101.0	1097.0	1283.0	1069.0	1055.0	930.0	909.0	896.0	1089.0	992.0	860.0	800.0	771.0	857.0	761.0	821.0	710.0	833.0	748.0	811.0	854.0	787.0	841.0	831.0	165.0	154.0	235.0	241.0
150	20141118 15:41:33.898	497.0	80.0	140.0	193.0	159.0	179.0	215.0	202.0	219.0	200.0	226.0	214.0	203.0	177.0	188.0	142.0	308.0	218.0	135.0	145.0	171.0	142.0	159.0	148.0	183.0	145.0	160.0	133.0	232.0	137.0	178.0	124.0	156.0	165.0	144.0	177.0	327.0	160.0	223.0	248.0	190.0	175.0	216.0	201.0	220.0	143.0	115.0	196.0	172.0	168.0	181.0	149.0	130.0	142.0	187.0	145.0	128.0	199.0	190.0	205.0	203.0	164.0	125.0	180.0	119.0	115.0	138.0	171.0	145.0	179.0	176.0	146.0	197.0	173.0	107.0	141.0	147.0	145.0	125.0	200.0	144.0	399.0	442.0	167.0	215.0	104.0	145.0	143.0	147.0	108.0	109.0	154.0	202.0	117.0	137.0	123.0	148.0	154.0	142.0	207.0	156.0	206.0	148.0	184.0	124.0	128.0	110.0	137.0	166.0	134.0	186.0	192.0	119.0	182.0	132.0	203.0	159.0	236.0	253.0	203.0	218.0
151	20141116 13:06:06.986	1248.0	75.0	126.0	108.0	130.0	128.0	130.0	279.0	125.0	91.0	156.0	109.0	163.0	165.0	128.0	152.0	106.0	140.0	106.0	131.0	238.0	133.0	156.0	141.0	164.0	151.0	145.0	144.0	102.0	153.0	134.0	142.0	169.0	210.0	191.0	218.0	209.0	174.0	136.0	178.0	490.0	609.0	567.0	634.0	513.0	526.0	524.0	665.0	464.0	480.0	471.0	448.0	433.0	417.0	464.0	372.0	373.0	373.0	469.0	460.0	419.0	514.0	533.0	465.0	509.0	526.0	493.0	389.0	490.0	448.0	477.0	473.0	490.0	542.0	570.0	484.0	628.0	542.0	455.0	417.0	405.0	348.0	427.0	551.0	419.0	422.0	448.0	485.0	389.0	407.0	396.0	383.0	515.0	368.0	459.0	406.0	398.0	469.0	413.0	443.0	419.0	374.0	466.0	383.0	366.0	478.0	334.0	466.0	331.0	342.0	481.0	424.0	426.0	513.0	447.0	398.0	411.0	177.0	171.0	125.0	157.0
152	20141116 07:17:49.911	1096.0	75.0	144.0	157.0	126.0	182.0	122.0	108.0	169.0	146.0	113.0	178.0	165.0	158.0	148.0	156.0	121.0	146.0	114.0	140.0	83.0	317.0	240.0	223.0	144.0	249.0	258.0	179.0	268.0	179.0	219.0	212.0	275.0	223.0	217.0	340.0	155.0	124.0	184.0	207.0	153.0	210.0	168.0	230.0	205.0	196.0	152.0	160.0	160.0	119.0	137.0	165.0	170.0	213.0	135.0	231.0	159.0	148.0	219.0	199.0	110.0	177.0	188.0	164.0	199.0	113.0	198.0	186.0	192.0	155.0	142.0	130.0	157.0	172.0	176.0	165.0	174.0	199.0	100.0	140.0	136.0	135.0	196.0	164.0	124.0	191.0	159.0	162.0	575.0	120.0	133.0	271.0	188.0	133.0	185.0	332.0	116.0	103.0	154.0	193.0	100.0	147.0	149.0	162.0	209.0	139.0	116.0	147.0	186.0	161.0	171.0	119.0	135.0	162.0	175.0	176.0	217.0	418.0	351.0	336.0	292.0
153	20141120 02:29:59.973	96.0	54.0	140.0	153.0	164.0	144.0	122.0	126.0	143.0	161.0	211.0	128.0	125.0	203.0	137.0	137.0	135.0	151.0	165.0	132.0	182.0	94.0	100.0	138.0	192.0	175.0	127.0	162.0	91.0	160.0	122.0	152.0	153.0	163.0	183.0	137.0	154.0	128.0	88.0	134.0	152.0	166.0	228.0	158.0	168.0	76.0	150.0	219.0	134.0	146.0	139.0	179.0	160.0	87.0	144.0	124.0	187.0	195.0	122.0	195.0	118.0	199.0	156.0	127.0	190.0	124.0	112.0	196.0	119.0	207.0	83.0	153.0	168.0	189.0	143.0	114.0	163.0	180.0	139.0	167.0	176.0	140.0	181.0	272.0	297.0	254.0	219.0	189.0	223.0	192.0	228.0	219.0	172.0	228.0	186.0	250.0	182.0	211.0	226.0	280.0	253.0	251.0	286.0	275.0	222.0	271.0	256.0	243.0	255.0	266.0	295.0	329.0	401.0	494.0	457.0	482.0	561.0	145.0	216.0	160.0	184.0
154	20141118 18:00:49.785	111.0	48.0	122.0	128.0	150.0	148.0	141.0	178.0	132.0	117.0	198.0	208.0	292.0	134.0	164.0	137.0	140.0	111.0	113.0	150.0	173.0	178.0	146.0	135.0	190.0	142.0	146.0	150.0	185.0	161.0	112.0	151.0	132.0	117.0	119.0	99.0	176.0	157.0	172.0	161.0	202.0	145.0	150.0	191.0	108.0	140.0	188.0	199.0	113.0	177.0	181.0	172.0	186.0	129.0	117.0	161.0	111.0	185.0	170.0	209.0	121.0	191.0	160.0	143.0	148.0	125.0	125.0	132.0	225.0	155.0	132.0	80.0	154.0	216.0	141.0	121.0	175.0	218.0	158.0	232.0	279.0	291.0	398.0	765.0	532.0	549.0	521.0	491.0	493.0	506.0	440.0	483.0	495.0	498.0	401.0	457.0	461.0	361.0	378.0	418.0	402.0	443.0	395.0	455.0	425.0	398.0	405.0	514.0	556.0	510.0	633.0	473.0	422.0	477.0	509.0	396.0	454.0	248.0	166.0	172.0	226.0
155	20141119 09:05:18.113	435.0	46.0	101.0	120.0	140.0	130.0	225.0	161.0	193.0	114.0	138.0	154.0	211.0	235.0	125.0	129.0	161.0	210.0	124.0	223.0	117.0	163.0	214.0	128.0	122.0	115.0	121.0	146.0	154.0	194.0	130.0	180.0	157.0	135.0	164.0	150.0	143.0	137.0	244.0	138.0	177.0	116.0	125.0	192.0	160.0	200.0	177.0	140.0	125.0	156.0	122.0	172.0	151.0	118.0	185.0	162.0	173.0	146.0	233.0	202.0	118.0	177.0	123.0	113.0	105.0	131.0	133.0	129.0	159.0	159.0	139.0	111.0	141.0	142.0	169.0	144.0	190.0	142.0	163.0	128.0	182.0	153.0	113.0	185.0	137.0	163.0	149.0	202.0	154.0	182.0	134.0	136.0	180.0	197.0	206.0	209.0	398.0	342.0	179.0	180.0	146.0	330.0	282.0	382.0	282.0	237.0	259.0	306.0	376.0	332.0	429.0	394.0	428.0	555.0	522.0	634.0	481.0	145.0	157.0	216.0	135.0
156	20141116 15:25:25.809	1252.0	34.0	114.0	138.0	153.0	165.0	179.0	174.0	158.0	188.0	143.0	208.0	153.0	227.0	157.0	159.0	199.0	181.0	125.0	204.0	122.0	111.0	166.0	147.0	136.0	109.0	104.0	132.0	95.0	167.0	134.0	141.0	125.0	105.0	131.0	116.0	200.0	131.0	185.0	205.0	299.0	285.0	381.0	308.0	466.0	309.0	342.0	277.0	305.0	322.0	286.0	296.0	207.0	276.0	265.0	245.0	257.0	329.0	251.0	265.0	322.0	431.0	434.0	350.0	463.0	377.0	424.0	333.0	383.0	433.0	410.0	402.0	338.0	352.0	379.0	330.0	374.0	320.0	430.0	256.0	231.0	449.0	288.0	380.0	333.0	404.0	357.0	431.0	323.0	362.0	298.0	343.0	311.0	300.0	360.0	323.0	289.0	303.0	329.0	381.0	357.0	398.0	315.0	313.0	403.0	476.0	456.0	398.0	376.0	335.0	290.0	378.0	399.0	551.0	373.0	370.0	491.0	93.0	146.0	127.0	108.0
157	20141119 20:41:37.549	1149.0	32.0	123.0	99.0	153.0	159.0	239.0	194.0	220.0	231.0	221.0	231.0	291.0	271.0	271.0	275.0	240.0	219.0	180.0	209.0	256.0	171.0	180.0	152.0	205.0	245.0	149.0	190.0	203.0	155.0	224.0	179.0	205.0	187.0	172.0	218.0	152.0	166.0	118.0	146.0	172.0	243.0	145.0	197.0	172.0	173.0	206.0	163.0	168.0	155.0	168.0	121.0	133.0	171.0	148.0	185.0	138.0	224.0	195.0	159.0	132.0	125.0	233.0	161.0	157.0	163.0	178.0	159.0	136.0	209.0	205.0	173.0	157.0	139.0	181.0	146.0	136.0	117.0	155.0	269.0	248.0	246.0	225.0	329.0	348.0	291.0	370.0	502.0	467.0	321.0	363.0	341.0	270.0	218.0	280.0	283.0	459.0	306.0	336.0	372.0	325.0	539.0	481.0	568.0	533.0	694.0	913.0	1077.0	1433.0	1240.0	1537.0	1171.0	1474.0	1305.0	1249.0	1277.0	1309.0	165.0	196.0	168.0	144.0
158	20141118 09:53:27.374	562.0	26.0	151.0	131.0	152.0	158.0	136.0	149.0	194.0	151.0	154.0	115.0	153.0	135.0	182.0	143.0	253.0	222.0	180.0	152.0	131.0	126.0	123.0	186.0	132.0	181.0	96.0	168.0	121.0	151.0	134.0	113.0	106.0	142.0	134.0	155.0	226.0	215.0	146.0	274.0	173.0	220.0	233.0	247.0	282.0	214.0	257.0	201.0	208.0	234.0	354.0	256.0	265.0	226.0	289.0	336.0	257.0	352.0	308.0	285.0	429.0	572.0	513.0	705.0	522.0	514.0	435.0	472.0	393.0	545.0	438.0	598.0	610.0	678.0	785.0	759.0	971.0	1177.0	1461.0	1475.0	1274.0	1252.0	1428.0	1142.0	1339.0	1324.0	1173.0	958.0	1128.0	1121.0	1100.0	1097.0	905.0	1070.0	1033.0	971.0	869.0	831.0	734.0	851.0	731.0	747.0	623.0	759.0	600.0	711.0	748.0	624.0	656.0	631.0	681.0	577.0	671.0	622.0	719.0	644.0	715.0	203.0	157.0	209.0	173.0
159	20141117 21:08:01.56	238.0	29.0	152.0	110.0	198.0	127.0	148.0	177.0	116.0	126.0	127.0	193.0	115.0	165.0	133.0	183.0	141.0	187.0	181.0	124.0	114.0	124.0	127.0	185.0	156.0	140.0	93.0	143.0	114.0	143.0	155.0	61.0	174.0	160.0	165.0	140.0	227.0	147.0	184.0	153.0	163.0	164.0	230.0	204.0	274.0	310.0	252.0	208.0	232.0	230.0	278.0	224.0	258.0	263.0	302.0	345.0	342.0	370.0	449.0	395.0	435.0	533.0	535.0	688.0	590.0	840.0	1102.0	1261.0	1482.0	1464.0	1359.0	1249.0	1199.0	1064.0	1127.0	933.0	978.0	843.0	946.0	873.0	994.0	820.0	1157.0	1008.0	955.0	1151.0	1007.0	864.0	867.0	842.0	1022.0	982.0	1080.0	1044.0	787.0	805.0	948.0	596.0	690.0	662.0	581.0	734.0	568.0	621.0	609.0	572.0	578.0	580.0	591.0	606.0	713.0	508.0	534.0	558.0	530.0	627.0	559.0	165.0	138.0	231.0	192.0
160	20141118 15:41:33.898	1165.0	27.0	134.0	130.0	113.0	153.0	150.0	114.0	215.0	114.0	196.0	174.0	134.0	238.0	209.0	276.0	206.0	177.0	120.0	171.0	166.0	234.0	166.0	181.0	161.0	223.0	156.0	116.0	130.0	246.0	158.0	173.0	222.0	159.0	166.0	185.0	129.0	94.0	94.0	200.0	236.0	259.0	218.0	240.0	201.0	192.0	176.0	167.0	187.0	226.0	163.0	179.0	179.0	164.0	175.0	132.0	166.0	197.0	195.0	218.0	164.0	156.0	223.0	214.0	234.0	226.0	323.0	211.0	183.0	176.0	194.0	180.0	208.0	180.0	243.0	149.0	211.0	154.0	233.0	474.0	428.0	533.0	879.0	555.0	533.0	358.0	441.0	377.0	374.0	291.0	302.0	277.0	256.0	386.0	290.0	269.0	299.0	261.0	148.0	183.0	274.0	172.0	186.0	136.0	264.0	147.0	187.0	204.0	226.0	208.0	228.0	254.0	223.0	193.0	234.0	180.0	276.0	156.0	143.0	166.0	166.0
161	20141119 11:24:29.213	1119.0	28.0	139.0	192.0	156.0	149.0	239.0	175.0	221.0	218.0	262.0	202.0	234.0	257.0	215.0	251.0	202.0	224.0	255.0	275.0	215.0	208.0	157.0	193.0	272.0	199.0	174.0	234.0	217.0	204.0	176.0	255.0	183.0	230.0	174.0	147.0	156.0	142.0	138.0	95.0	192.0	142.0	190.0	99.0	167.0	192.0	168.0	191.0	157.0	126.0	182.0	139.0	207.0	141.0	127.0	157.0	225.0	113.0	225.0	160.0	120.0	145.0	197.0	121.0	227.0	183.0	182.0	200.0	121.0	149.0	175.0	125.0	107.0	162.0	175.0	202.0	239.0	172.0	153.0	203.0	221.0	176.0	215.0	285.0	255.0	207.0	262.0	210.0	270.0	209.0	376.0	342.0	223.0	433.0	425.0	466.0	616.0	564.0	696.0	860.0	967.0	1160.0	1016.0	1059.0	1078.0	963.0	1019.0	948.0	893.0	936.0	1122.0	914.0	930.0	1099.0	1114.0	1190.0	1027.0	129.0	114.0	142.0	188.0
162	20141118 02:55:51.968	485.0	18.0	134.0	136.0	157.0	109.0	196.0	196.0	124.0	131.0	173.0	170.0	101.0	137.0	183.0	174.0	118.0	191.0	166.0	173.0	127.0	170.0	160.0	198.0	175.0	157.0	121.0	140.0	136.0	199.0	200.0	137.0	92.0	152.0	108.0	142.0	217.0	145.0	88.0	180.0	170.0	176.0	294.0	230.0	272.0	262.0	299.0	275.0	253.0	253.0	356.0	283.0	298.0	266.0	319.0	307.0	302.0	344.0	359.0	459.0	354.0	472.0	364.0	405.0	375.0	442.0	455.0	541.0	789.0	1091.0	1495.0	1876.0	1701.0	1287.0	1665.0	1106.0	1381.0	1108.0	1244.0	1702.0	1565.0	1536.0	1734.0	1481.0	1725.0	1705.0	1632.0	1461.0	1451.0	1638.0	1584.0	1623.0	1546.0	1501.0	1543.0	1355.0	1537.0	1193.0	1260.0	1395.0	1308.0	1462.0	1780.0	2074.0	2098.0	1795.0	1902.0	1697.0	1736.0	1560.0	1633.0	1480.0	1514.0	1591.0	1500.0	1686.0	1466.0	136.0	165.0	190.0	211.0
163	20141120 04:49:13.05	89.0	19.0	135.0	149.0	100.0	153.0	131.0	139.0	135.0	151.0	191.0	114.0	147.0	207.0	162.0	202.0	216.0	202.0	171.0	195.0	228.0	190.0	190.0	132.0	128.0	151.0	168.0	156.0	132.0	154.0	154.0	205.0	185.0	249.0	152.0	200.0	127.0	117.0	147.0	152.0	197.0	167.0	159.0	162.0	148.0	163.0	177.0	133.0	115.0	148.0	180.0	161.0	140.0	117.0	97.0	173.0	159.0	174.0	171.0	140.0	86.0	169.0	150.0	128.0	152.0	111.0	138.0	144.0	141.0	199.0	145.0	137.0	116.0	220.0	116.0	132.0	114.0	134.0	140.0	156.0	169.0	193.0	154.0	199.0	177.0	165.0	214.0	179.0	165.0	169.0	187.0	155.0	179.0	153.0	136.0	182.0	168.0	165.0	163.0	157.0	201.0	228.0	272.0	245.0	227.0	230.0	243.0	225.0	229.0	232.0	257.0	251.0	276.0	518.0	462.0	471.0	402.0	242.0	195.0	270.0	234.0
164	20141119 09:05:18.113	1134.0	14.0	148.0	110.0	113.0	167.0	156.0	151.0	151.0	100.0	118.0	147.0	132.0	160.0	180.0	134.0	140.0	173.0	168.0	208.0	146.0	142.0	198.0	163.0	120.0	158.0	97.0	186.0	195.0	113.0	169.0	158.0	79.0	138.0	124.0	126.0	119.0	129.0	124.0	208.0	206.0	100.0	222.0	166.0	245.0	172.0	195.0	215.0	200.0	130.0	195.0	170.0	193.0	122.0	125.0	201.0	95.0	114.0	166.0	129.0	155.0	217.0	128.0	100.0	176.0	205.0	204.0	150.0	128.0	168.0	103.0	102.0	162.0	138.0	111.0	126.0	120.0	143.0	174.0	416.0	543.0	440.0	314.0	287.0	360.0	330.0	235.0	443.0	272.0	272.0	379.0	244.0	355.0	479.0	498.0	503.0	583.0	521.0	365.0	485.0	575.0	804.0	539.0	627.0	580.0	479.0	717.0	539.0	390.0	426.0	505.0	475.0	682.0	758.0	810.0	921.0	1019.0	186.0	182.0	160.0	117.0
165	20141118 20:19:55.116	444.0	14.0	162.0	107.0	112.0	163.0	130.0	240.0	136.0	123.0	205.0	108.0	100.0	99.0	185.0	130.0	150.0	176.0	125.0	134.0	121.0	104.0	113.0	111.0	142.0	110.0	131.0	161.0	146.0	181.0	158.0	134.0	171.0	174.0	107.0	194.0	173.0	106.0	102.0	126.0	328.0	211.0	200.0	220.0	233.0	184.0	251.0	194.0	246.0	221.0	295.0	251.0	217.0	238.0	211.0	294.0	253.0	244.0	263.0	329.0	273.0	341.0	307.0	266.0	300.0	322.0	340.0	358.0	310.0	335.0	322.0	343.0	378.0	320.0	357.0	327.0	353.0	435.0	413.0	448.0	538.0	565.0	693.0	634.0	683.0	3059.0	2834.0	2343.0	2423.0	2474.0	2533.0	2324.0	2325.0	2373.0	2173.0	2103.0	2076.0	2004.0	1923.0	1852.0	1890.0	2014.0	1599.0	1621.0	1725.0	1553.0	1523.0	1626.0	1404.0	1464.0	1569.0	1375.0	1315.0	1469.0	1513.0	1579.0	1442.0	160.0	216.0	240.0	162.0
166	20141118 21:29:27.702	1002.0	2.0	238.0	81.0	136.0	130.0	137.0	115.0	173.0	160.0	205.0	109.0	110.0	184.0	148.0	185.0	168.0	197.0	161.0	147.0	140.0	133.0	170.0	147.0	138.0	138.0	181.0	173.0	154.0	129.0	176.0	178.0	194.0	169.0	97.0	166.0	137.0	139.0	100.0	145.0	213.0	152.0	127.0	250.0	171.0	217.0	147.0	133.0	161.0	141.0	143.0	182.0	142.0	181.0	204.0	197.0	99.0	186.0	147.0	170.0	178.0	165.0	197.0	205.0	223.0	179.0	199.0	147.0	217.0	264.0	266.0	192.0	153.0	143.0	130.0	143.0	230.0	144.0	131.0	142.0	128.0	126.0	123.0	119.0	158.0	136.0	541.0	122.0	182.0	148.0	209.0	176.0	96.0	178.0	169.0	170.0	175.0	159.0	205.0	177.0	184.0	138.0	155.0	121.0	117.0	129.0	168.0	165.0	113.0	170.0	179.0	99.0	196.0	163.0	152.0	145.0	174.0	119.0	163.0	129.0	140.0
