index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
144	20141118 09:54:42.600	777.0	89.0	191.0	161.0	131.0	179.0	218.0	192.0	256.0	253.0	228.0	210.0	258.0	187.0	222.0	157.0	327.0	215.0	249.0	184.0	273.0	178.0	189.0	191.0	216.0	190.0	205.0	152.0	176.0	172.0	189.0	151.0	235.0	199.0	161.0	229.0	103.0	136.0	151.0	130.0	195.0	179.0	211.0	210.0	224.0	254.0	244.0	270.0	244.0	243.0	319.0	310.0	310.0	266.0	320.0	303.0	279.0	278.0	382.0	196.0	420.0	487.0	556.0	485.0	545.0	529.0	393.0	649.0	597.0	684.0	651.0	579.0	762.0	854.0	1172.0	1573.0	2751.0	2696.0	2034.0	1789.0	1910.0	1424.0	1661.0	1377.0	1494.0	1737.0	1495.0	1459.0	1357.0	1268.0	1211.0	1313.0	1256.0	1340.0	1395.0	1159.0	1247.0	1138.0	1071.0	1208.0	1199.0	1029.0	1191.0	1177.0	1133.0	1051.0	979.0	1057.0	1011.0	1060.0	991.0	894.0	1177.0	1129.0	1066.0	1039.0	245.0	296.0	265.0	244.0
145	20141118 18:02:04.632	605.0	59.0	189.0	115.0	97.0	124.0	126.0	193.0	212.0	148.0	118.0	244.0	167.0	145.0	173.0	159.0	205.0	205.0	234.0	159.0	198.0	154.0	107.0	139.0	178.0	108.0	141.0	141.0	174.0	148.0	120.0	233.0	152.0	138.0	132.0	166.0	162.0	142.0	153.0	138.0	166.0	157.0	136.0	174.0	186.0	147.0	143.0	143.0	188.0	117.0	164.0	109.0	137.0	132.0	119.0	117.0	143.0	124.0	126.0	126.0	140.0	119.0	130.0	96.0	179.0	171.0	113.0	174.0	160.0	95.0	120.0	127.0	193.0	181.0	130.0	139.0	125.0	131.0	90.0	187.0	148.0	170.0	464.0	470.0	466.0	490.0	406.0	459.0	414.0	448.0	398.0	410.0	421.0	465.0	496.0	469.0	446.0	361.0	430.0	360.0	437.0	401.0	405.0	441.0	385.0	382.0	341.0	419.0	366.0	438.0	469.0	346.0	420.0	387.0	422.0	383.0	179.0	138.0	176.0	130.0
146	20141118 05:16:11.852	533.0	59.0	148.0	141.0	155.0	121.0	197.0	275.0	356.0	242.0	241.0	208.0	253.0	203.0	245.0	295.0	219.0	245.0	205.0	205.0	188.0	210.0	182.0	219.0	202.0	218.0	160.0	205.0	166.0	176.0	126.0	208.0	188.0	222.0	146.0	175.0	146.0	162.0	151.0	123.0	168.0	195.0	218.0	213.0	255.0	241.0	266.0	221.0	223.0	231.0	253.0	286.0	186.0	268.0	219.0	234.0	287.0	193.0	242.0	168.0	270.0	276.0	254.0	347.0	331.0	327.0	177.0	280.0	274.0	372.0	337.0	1456.0	1019.0	1202.0	1155.0	1014.0	1226.0	995.0	966.0	914.0	957.0	848.0	895.0	935.0	930.0	946.0	889.0	870.0	1039.0	833.0	844.0	827.0	893.0	827.0	801.0	803.0	809.0	740.0	764.0	813.0	740.0	711.0	836.0	631.0	718.0	690.0	787.0	671.0	608.0	615.0	639.0	840.0	771.0	689.0	828.0	604.0	297.0	245.0	243.0	208.0
147	20141117 21:09:16.182	39.0	43.0	164.0	114.0	88.0	115.0	140.0	174.0	207.0	220.0	223.0	192.0	204.0	215.0	155.0	207.0	179.0	182.0	183.0	189.0	203.0	182.0	165.0	211.0	219.0	199.0	192.0	176.0	141.0	139.0	145.0	200.0	179.0	132.0	174.0	200.0	145.0	177.0	107.0	152.0	111.0	247.0	161.0	220.0	181.0	254.0	185.0	193.0	162.0	137.0	170.0	127.0	204.0	175.0	209.0	234.0	193.0	268.0	232.0	128.0	285.0	328.0	370.0	327.0	407.0	320.0	259.0	418.0	398.0	483.0	425.0	482.0	479.0	478.0	509.0	542.0	689.0	600.0	231.0	147.0	109.0	186.0	276.0	215.0	178.0	171.0	176.0	190.0	180.0	131.0	164.0	194.0	163.0	164.0	193.0	184.0	176.0	188.0	165.0	149.0	187.0	173.0	220.0	120.0	161.0	237.0	157.0	241.0	179.0	166.0	168.0	133.0	129.0	167.0	154.0	233.0	278.0	205.0	195.0	153.0
148	20141118 13:23:42.314	31.0	33.0	132.0	173.0	97.0	133.0	117.0	178.0	153.0	174.0	132.0	191.0	148.0	154.0	147.0	115.0	137.0	108.0	174.0	202.0	185.0	131.0	150.0	124.0	154.0	135.0	169.0	156.0	123.0	151.0	145.0	173.0	104.0	207.0	119.0	155.0	134.0	183.0	136.0	152.0	152.0	167.0	134.0	178.0	129.0	145.0	133.0	111.0	128.0	153.0	166.0	137.0	211.0	118.0	96.0	198.0	103.0	110.0	183.0	135.0	92.0	141.0	116.0	161.0	101.0	151.0	150.0	172.0	110.0	162.0	202.0	134.0	119.0	111.0	142.0	129.0	239.0	127.0	316.0	394.0	374.0	273.0	363.0	271.0	354.0	427.0	436.0	388.0	369.0	190.0	125.0	192.0	114.0	167.0	187.0	119.0	107.0	172.0	95.0	153.0	168.0	106.0	103.0	157.0	114.0	154.0	132.0	118.0	119.0	113.0	164.0	165.0	124.0	154.0	171.0	185.0	194.0	152.0	157.0	109.0
149	20141118 14:33:18.478	214.0	26.0	124.0	151.0	110.0	160.0	138.0	245.0	160.0	178.0	145.0	170.0	121.0	133.0	131.0	149.0	129.0	142.0	181.0	161.0	221.0	105.0	145.0	137.0	166.0	114.0	121.0	141.0	150.0	162.0	143.0	144.0	146.0	166.0	154.0	137.0	112.0	172.0	165.0	155.0	206.0	191.0	144.0	199.0	153.0	229.0	186.0	158.0	162.0	121.0	183.0	161.0	217.0	159.0	136.0	167.0	202.0	173.0	124.0	192.0	220.0	243.0	203.0	187.0	157.0	200.0	166.0	123.0	166.0	134.0	136.0	202.0	169.0	232.0	190.0	137.0	188.0	109.0	222.0	459.0	123.0	132.0	186.0	186.0	133.0	165.0	128.0	104.0	115.0	170.0	137.0	178.0	138.0	214.0	138.0	109.0	216.0	159.0	182.0	131.0	137.0	132.0	140.0	127.0	147.0	150.0	149.0	102.0	158.0	114.0	156.0	200.0	170.0	187.0	122.0	180.0	192.0	244.0	231.0	195.0
150	20141118 13:23:42.314	1001.0	23.0	108.0	112.0	127.0	205.0	103.0	171.0	137.0	163.0	94.0	163.0	152.0	175.0	109.0	177.0	203.0	146.0	157.0	101.0	138.0	153.0	147.0	161.0	148.0	108.0	181.0	78.0	116.0	132.0	164.0	170.0	70.0	127.0	157.0	132.0	163.0	111.0	151.0	184.0	149.0	158.0	79.0	116.0	153.0	102.0	104.0	199.0	111.0	129.0	184.0	92.0	136.0	103.0	105.0	99.0	181.0	102.0	133.0	147.0	128.0	116.0	127.0	103.0	142.0	121.0	131.0	108.0	242.0	125.0	67.0	157.0	119.0	131.0	141.0	143.0	135.0	115.0	963.0	82.0	157.0	111.0	198.0	137.0	119.0	175.0	220.0	139.0	140.0	157.0	141.0	163.0	121.0	128.0	140.0	111.0	134.0	138.0	149.0	144.0	156.0	116.0	84.0	122.0	134.0	129.0	156.0	130.0	163.0	112.0	111.0	98.0	168.0	133.0	137.0	112.0	181.0	157.0	164.0	181.0
151	20141118 13:23:42.314	1107.0	20.0	158.0	125.0	90.0	117.0	96.0	154.0	96.0	174.0	152.0	125.0	139.0	128.0	119.0	163.0	169.0	161.0	175.0	165.0	202.0	131.0	158.0	129.0	138.0	128.0	100.0	139.0	131.0	131.0	102.0	117.0	203.0	141.0	113.0	180.0	147.0	121.0	112.0	97.0	154.0	140.0	129.0	108.0	218.0	224.0	142.0	119.0	90.0	109.0	153.0	165.0	193.0	220.0	161.0	151.0	132.0	165.0	143.0	128.0	107.0	159.0	138.0	173.0	170.0	165.0	187.0	213.0	114.0	154.0	160.0	135.0	199.0	173.0	137.0	154.0	162.0	172.0	741.0	696.0	781.0	686.0	744.0	608.0	675.0	795.0	687.0	704.0	638.0	614.0	667.0	644.0	690.0	659.0	657.0	666.0	681.0	618.0	676.0	615.0	622.0	648.0	549.0	611.0	549.0	525.0	585.0	539.0	512.0	572.0	560.0	554.0	570.0	572.0	617.0	551.0	135.0	184.0	171.0	138.0
152	20141119 04:28:07.545	166.0	18.0	172.0	176.0	152.0	156.0	202.0	182.0	254.0	193.0	239.0	264.0	238.0	211.0	189.0	176.0	224.0	163.0	184.0	147.0	193.0	214.0	152.0	181.0	175.0	222.0	193.0	207.0	136.0	174.0	136.0	189.0	202.0	182.0	139.0	194.0	140.0	153.0	137.0	172.0	213.0	173.0	166.0	196.0	193.0	293.0	282.0	348.0	242.0	283.0	318.0	336.0	225.0	224.0	284.0	213.0	199.0	206.0	249.0	169.0	238.0	258.0	257.0	276.0	297.0	291.0	225.0	305.0	349.0	312.0	270.0	327.0	292.0	325.0	295.0	302.0	311.0	330.0	290.0	300.0	374.0	377.0	463.0	422.0	459.0	459.0	530.0	526.0	594.0	592.0	634.0	1191.0	1148.0	1185.0	1192.0	1123.0	1108.0	987.0	1034.0	992.0	1078.0	983.0	1162.0	1100.0	1012.0	936.0	1041.0	1033.0	854.0	942.0	941.0	875.0	1022.0	977.0	920.0	968.0	309.0	248.0	367.0	273.0
153	20141120 07:09:48.669	1085.0	11.0	168.0	172.0	169.0	123.0	116.0	105.0	140.0	185.0	208.0	134.0	168.0	153.0	129.0	160.0	145.0	148.0	124.0	147.0	203.0	150.0	137.0	185.0	152.0	145.0	144.0	161.0	121.0	142.0	174.0	133.0	89.0	114.0	127.0	174.0	123.0	120.0	127.0	104.0	128.0	142.0	179.0	164.0	117.0	171.0	202.0	101.0	113.0	129.0	129.0	113.0	98.0	148.0	210.0	186.0	121.0	149.0	171.0	159.0	96.0	151.0	137.0	117.0	182.0	157.0	131.0	132.0	143.0	102.0	100.0	118.0	167.0	120.0	104.0	135.0	137.0	97.0	167.0	145.0	222.0	183.0	194.0	194.0	252.0	190.0	236.0	193.0	191.0	221.0	174.0	188.0	312.0	206.0	193.0	199.0	183.0	148.0	167.0	166.0	301.0	194.0	209.0	241.0	224.0	271.0	277.0	265.0	310.0	225.0	291.0	291.0	320.0	374.0	686.0	626.0	96.0	154.0	207.0	143.0
