index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
146	20141116 08:29:40.851	1187.0	296.0	159.0	114.0	188.0	140.0	148.0	141.0	134.0	149.0	156.0	226.0	164.0	114.0	140.0	107.0	203.0	120.0	173.0	195.0	145.0	143.0	173.0	154.0	87.0	177.0	143.0	137.0	172.0	168.0	111.0	161.0	142.0	118.0	115.0	146.0	279.0	317.0	342.0	297.0	285.0	401.0	373.0	357.0	330.0	326.0	315.0	413.0	356.0	318.0	361.0	290.0	334.0	342.0	268.0	362.0	314.0	290.0	273.0	316.0	306.0	300.0	289.0	344.0	318.0	254.0	321.0	321.0	326.0	289.0	267.0	296.0	366.0	252.0	240.0	249.0	340.0	281.0	234.0	246.0	288.0	310.0	306.0	302.0	277.0	238.0	325.0	312.0	328.0	309.0	236.0	365.0	333.0	251.0	293.0	278.0	285.0	277.0	306.0	267.0	319.0	274.0	233.0	232.0	278.0	261.0	321.0	284.0	259.0	264.0	260.0	262.0	296.0	244.0	365.0	315.0	254.0	194.0	179.0	141.0
147	20141117 15:22:14.277	1014.0	294.0	146.0	135.0	182.0	109.0	145.0	99.0	145.0	137.0	186.0	179.0	116.0	137.0	146.0	164.0	196.0	128.0	109.0	161.0	141.0	201.0	185.0	192.0	119.0	133.0	114.0	204.0	124.0	215.0	119.0	139.0	125.0	128.0	120.0	150.0	149.0	171.0	139.0	158.0	113.0	146.0	149.0	150.0	242.0	130.0	96.0	105.0	120.0	137.0	230.0	158.0	208.0	191.0	194.0	278.0	255.0	223.0	321.0	701.0	1071.0	933.0	1115.0	932.0	740.0	652.0	487.0	710.0	571.0	506.0	435.0	546.0	479.0	436.0	468.0	484.0	418.0	358.0	193.0	125.0	145.0	128.0	131.0	172.0	237.0	140.0	142.0	137.0	192.0	206.0	127.0	124.0	221.0	121.0	104.0	161.0	123.0	200.0	160.0	150.0	112.0	167.0	167.0	146.0	149.0	145.0	172.0	139.0	154.0	97.0	106.0	95.0	134.0	131.0	93.0	101.0	178.0	155.0	171.0	111.0
148	20141116 17:46:42.464	365.0	297.0	185.0	155.0	141.0	159.0	152.0	154.0	118.0	199.0	184.0	144.0	178.0	153.0	142.0	145.0	164.0	152.0	108.0	163.0	154.0	133.0	117.0	150.0	104.0	138.0	203.0	170.0	134.0	103.0	117.0	170.0	141.0	185.0	148.0	170.0	200.0	241.0	180.0	169.0	208.0	192.0	220.0	149.0	291.0	159.0	181.0	170.0	187.0	155.0	225.0	263.0	207.0	135.0	183.0	221.0	127.0	166.0	197.0	167.0	156.0	191.0	180.0	155.0	147.0	103.0	185.0	225.0	160.0	174.0	184.0	169.0	153.0	213.0	114.0	266.0	242.0	177.0	328.0	387.0	383.0	356.0	344.0	330.0	310.0	346.0	374.0	303.0	349.0	433.0	411.0	298.0	325.0	335.0	317.0	328.0	344.0	304.0	339.0	293.0	301.0	288.0	242.0	287.0	348.0	260.0	348.0	282.0	274.0	247.0	271.0	299.0	226.0	292.0	340.0	263.0	155.0	159.0	246.0	178.0
149	20141118 13:24:32.481	1088.0	286.0	153.0	166.0	138.0	166.0	150.0	140.0	104.0	135.0	163.0	132.0	127.0	157.0	133.0	124.0	169.0	119.0	173.0	114.0	151.0	131.0	133.0	164.0	235.0	195.0	137.0	155.0	161.0	167.0	162.0	154.0	110.0	156.0	112.0	111.0	126.0	172.0	164.0	166.0	199.0	202.0	209.0	154.0	153.0	181.0	165.0	94.0	198.0	133.0	133.0	143.0	159.0	158.0	144.0	160.0	114.0	91.0	135.0	112.0	104.0	130.0	178.0	140.0	136.0	107.0	137.0	128.0	141.0	109.0	138.0	134.0	143.0	146.0	138.0	111.0	141.0	129.0	382.0	499.0	455.0	464.0	433.0	437.0	408.0	378.0	413.0	385.0	328.0	431.0	450.0	508.0	450.0	396.0	421.0	384.0	398.0	365.0	481.0	443.0	477.0	392.0	334.0	372.0	418.0	350.0	375.0	347.0	308.0	354.0	361.0	339.0	356.0	402.0	315.0	311.0	227.0	196.0	199.0	174.0
150	20141119 04:28:57.841	80.0	283.0	160.0	166.0	219.0	136.0	185.0	178.0	235.0	174.0	316.0	228.0	221.0	158.0	162.0	153.0	218.0	132.0	171.0	220.0	184.0	155.0	194.0	198.0	197.0	162.0	192.0	193.0	190.0	140.0	141.0	231.0	203.0	135.0	138.0	123.0	178.0	229.0	236.0	221.0	165.0	162.0	249.0	202.0	216.0	238.0	240.0	208.0	176.0	192.0	224.0	235.0	134.0	180.0	155.0	194.0	175.0	161.0	163.0	216.0	159.0	185.0	243.0	189.0	224.0	215.0	171.0	177.0	134.0	184.0	162.0	200.0	170.0	207.0	159.0	160.0	259.0	197.0	190.0	160.0	170.0	209.0	171.0	192.0	186.0	195.0	206.0	319.0	306.0	335.0	360.0	497.0	490.0	644.0	660.0	778.0	764.0	708.0	606.0	685.0	627.0	574.0	484.0	466.0	449.0	462.0	444.0	429.0	372.0	359.0	315.0	318.0	297.0	414.0	351.0	390.0	326.0	266.0	305.0	286.0
151	20141119 05:38:36.625	1105.0	283.0	157.0	164.0	123.0	183.0	171.0	158.0	211.0	176.0	150.0	190.0	178.0	205.0	139.0	125.0	213.0	193.0	160.0	202.0	259.0	133.0	173.0	153.0	197.0	214.0	179.0	173.0	152.0	137.0	123.0	120.0	172.0	146.0	219.0	153.0	181.0	131.0	191.0	135.0	183.0	144.0	172.0	153.0	213.0	125.0	166.0	143.0	190.0	177.0	167.0	209.0	97.0	156.0	121.0	135.0	177.0	154.0	171.0	104.0	162.0	168.0	186.0	184.0	210.0	163.0	214.0	123.0	155.0	147.0	170.0	184.0	160.0	150.0	182.0	238.0	179.0	234.0	168.0	195.0	261.0	201.0	212.0	149.0	171.0	229.0	200.0	250.0	212.0	192.0	141.0	228.0	274.0	138.0	233.0	175.0	238.0	157.0	200.0	177.0	205.0	258.0	206.0	166.0	180.0	196.0	192.0	248.0	240.0	303.0	359.0	398.0	348.0	432.0	429.0	438.0	212.0	235.0	280.0	290.0
152	20141118 07:36:13.386	368.0	276.0	191.0	200.0	172.0	216.0	296.0	213.0	313.0	214.0	269.0	261.0	295.0	245.0	156.0	174.0	309.0	241.0	261.0	241.0	197.0	193.0	165.0	190.0	185.0	279.0	184.0	188.0	201.0	138.0	182.0	217.0	208.0	193.0	185.0	187.0	181.0	199.0	140.0	190.0	171.0	163.0	187.0	240.0	268.0	185.0	240.0	257.0	265.0	312.0	341.0	309.0	285.0	300.0	301.0	386.0	310.0	278.0	406.0	449.0	490.0	464.0	462.0	558.0	515.0	686.0	483.0	567.0	575.0	683.0	659.0	956.0	946.0	1263.0	1372.0	1570.0	2070.0	1635.0	1812.0	1820.0	1690.0	1651.0	1760.0	2094.0	1938.0	1646.0	2158.0	1699.0	1848.0	1768.0	1677.0	1694.0	1767.0	1558.0	1366.0	1368.0	1524.0	1365.0	1435.0	1238.0	1332.0	1237.0	1327.0	1339.0	1140.0	1326.0	1103.0	1010.0	1091.0	1048.0	999.0	926.0	1263.0	1306.0	973.0	1177.0	332.0	249.0	224.0	289.0
153	20141119 14:55:34.672	744.0	279.0	154.0	141.0	177.0	127.0	138.0	175.0	135.0	130.0	187.0	178.0	162.0	136.0	177.0	134.0	171.0	171.0	128.0	178.0	167.0	140.0	108.0	176.0	124.0	108.0	273.0	133.0	128.0	130.0	120.0	133.0	191.0	142.0	127.0	167.0	157.0	148.0	186.0	178.0	218.0	197.0	128.0	130.0	101.0	132.0	161.0	161.0	147.0	140.0	196.0	141.0	115.0	170.0	145.0	140.0	148.0	186.0	178.0	155.0	154.0	167.0	149.0	169.0	95.0	217.0	146.0	192.0	164.0	121.0	134.0	176.0	168.0	136.0	184.0	243.0	191.0	215.0	140.0	181.0	191.0	201.0	148.0	260.0	160.0	242.0	138.0	165.0	186.0	182.0	204.0	167.0	208.0	159.0	267.0	183.0	159.0	147.0	175.0	187.0	381.0	362.0	419.0	388.0	381.0	371.0	349.0	378.0	333.0	386.0	380.0	334.0	494.0	448.0	484.0	579.0	193.0	190.0	150.0	184.0
154	20141117 18:50:52.47	1272.0	266.0	259.0	151.0	190.0	114.0	137.0	163.0	122.0	134.0	99.0	190.0	108.0	181.0	139.0	184.0	149.0	178.0	159.0	180.0	87.0	119.0	79.0	150.0	141.0	250.0	133.0	142.0	131.0	171.0	128.0	151.0	157.0	152.0	177.0	174.0	229.0	190.0	165.0	130.0	120.0	185.0	148.0	183.0	155.0	136.0	157.0	112.0	152.0	179.0	121.0	171.0	153.0	155.0	181.0	224.0	192.0	149.0	183.0	154.0	237.0	214.0	1461.0	1319.0	1099.0	1093.0	919.0	1052.0	1011.0	934.0	824.0	952.0	935.0	742.0	846.0	802.0	764.0	855.0	172.0	237.0	197.0	183.0	212.0	154.0	235.0	225.0	206.0	224.0	162.0	197.0	213.0	174.0	222.0	195.0	176.0	144.0	213.0	152.0	193.0	147.0	175.0	225.0	137.0	160.0	122.0	154.0	183.0	170.0	146.0	178.0	144.0	157.0	212.0	167.0	244.0	161.0	177.0	157.0	183.0	128.0
155	20141118 14:34:08.736	287.0	268.0	207.0	161.0	180.0	190.0	208.0	243.0	238.0	169.0	157.0	264.0	167.0	179.0	209.0	189.0	152.0	194.0	174.0	204.0	162.0	192.0	163.0	167.0	120.0	194.0	150.0	173.0	161.0	200.0	169.0	161.0	149.0	164.0	194.0	158.0	198.0	275.0	290.0	260.0	245.0	259.0	291.0	212.0	248.0	264.0	202.0	203.0	224.0	233.0	234.0	271.0	184.0	245.0	194.0	251.0	229.0	217.0	207.0	319.0	334.0	458.0	328.0	346.0	362.0	331.0	362.0	459.0	392.0	553.0	496.0	446.0	451.0	409.0	489.0	623.0	606.0	694.0	830.0	1115.0	1384.0	1659.0	1865.0	1938.0	1998.0	2060.0	1700.0	1745.0	1782.0	1659.0	1638.0	1655.0	1432.0	1375.0	1384.0	1460.0	1331.0	1279.0	1202.0	1146.0	1317.0	1172.0	1016.0	1013.0	1021.0	1173.0	1197.0	1034.0	924.0	1051.0	951.0	951.0	977.0	932.0	1013.0	988.0	253.0	331.0	341.0	278.0
156	20141118 02:57:57.10	1234.0	259.0	140.0	175.0	141.0	185.0	197.0	164.0	242.0	147.0	171.0	190.0	196.0	268.0	152.0	161.0	266.0	192.0	194.0	186.0	194.0	159.0	129.0	135.0	132.0	209.0	239.0	188.0	144.0	168.0	146.0	155.0	186.0	208.0	158.0	207.0	149.0	194.0	171.0	216.0	240.0	239.0	186.0	226.0	177.0	165.0	210.0	166.0	237.0	210.0	198.0	168.0	121.0	119.0	154.0	236.0	167.0	122.0	162.0	152.0	162.0	136.0	121.0	241.0	196.0	111.0	141.0	205.0	160.0	219.0	177.0	154.0	209.0	136.0	153.0	141.0	173.0	187.0	237.0	283.0	290.0	213.0	325.0	302.0	287.0	269.0	206.0	147.0	167.0	188.0	172.0	194.0	206.0	135.0	260.0	125.0	123.0	154.0	162.0	188.0	217.0	180.0	125.0	140.0	149.0	211.0	166.0	186.0	155.0	139.0	193.0	152.0	144.0	174.0	121.0	203.0	266.0	237.0	267.0	230.0
157	20141118 13:24:32.481	1273.0	244.0	185.0	135.0	132.0	175.0	166.0	156.0	109.0	144.0	144.0	141.0	128.0	172.0	114.0	92.0	123.0	167.0	180.0	120.0	197.0	136.0	116.0	121.0	206.0	116.0	157.0	124.0	113.0	218.0	131.0	144.0	100.0	158.0	129.0	138.0	137.0	203.0	192.0	162.0	173.0	172.0	136.0	139.0	131.0	105.0	105.0	155.0	108.0	156.0	126.0	159.0	120.0	115.0	141.0	160.0	98.0	144.0	108.0	122.0	199.0	144.0	201.0	209.0	207.0	232.0	218.0	149.0	176.0	176.0	190.0	187.0	198.0	156.0	179.0	181.0	198.0	113.0	1003.0	982.0	1157.0	968.0	945.0	1012.0	984.0	916.0	1033.0	836.0	808.0	939.0	925.0	836.0	844.0	788.0	835.0	737.0	879.0	773.0	870.0	767.0	780.0	805.0	825.0	804.0	851.0	695.0	625.0	671.0	685.0	641.0	680.0	655.0	670.0	773.0	688.0	677.0	177.0	199.0	166.0	183.0
158	20141117 21:10:06.323	413.0	242.0	240.0	136.0	234.0	184.0	189.0	205.0	156.0	214.0	215.0	191.0	201.0	215.0	243.0	196.0	162.0	181.0	180.0	232.0	160.0	172.0	205.0	219.0	185.0	188.0	158.0	132.0	166.0	159.0	203.0	200.0	149.0	235.0	153.0	244.0	170.0	203.0	224.0	204.0	197.0	234.0	221.0	243.0	204.0	248.0	270.0	257.0	301.0	316.0	340.0	355.0	418.0	434.0	400.0	425.0	428.0	383.0	517.0	710.0	774.0	875.0	942.0	1011.0	1212.0	1455.0	1323.0	2215.0	2020.0	1711.0	1558.0	1987.0	1558.0	1277.0	1455.0	1352.0	1273.0	1244.0	1097.0	1302.0	1274.0	1056.0	1139.0	1348.0	1069.0	1063.0	1401.0	1111.0	1015.0	1192.0	1089.0	1116.0	1184.0	1025.0	1055.0	1012.0	1082.0	1027.0	1114.0	949.0	980.0	1168.0	1044.0	1050.0	1077.0	1035.0	792.0	822.0	838.0	914.0	870.0	832.0	988.0	1013.0	881.0	855.0	288.0	342.0	234.0	281.0
159	20141120 00:12:40.802	635.0	238.0	203.0	160.0	179.0	163.0	133.0	194.0	202.0	109.0	91.0	145.0	127.0	226.0	147.0	164.0	171.0	120.0	120.0	147.0	146.0	148.0	98.0	153.0	195.0	161.0	161.0	134.0	147.0	141.0	137.0	176.0	136.0	176.0	98.0	124.0	173.0	130.0	185.0	185.0	186.0	136.0	146.0	153.0	211.0	111.0	93.0	102.0	131.0	181.0	236.0	123.0	166.0	128.0	101.0	153.0	166.0	184.0	136.0	158.0	161.0	148.0	187.0	122.0	117.0	94.0	213.0	243.0	181.0	121.0	151.0	167.0	175.0	156.0	169.0	132.0	158.0	127.0	124.0	149.0	186.0	224.0	191.0	198.0	163.0	212.0	204.0	205.0	197.0	215.0	198.0	176.0	172.0	188.0	167.0	193.0	158.0	125.0	130.0	138.0	149.0	152.0	251.0	186.0	198.0	196.0	276.0	278.0	370.0	358.0	395.0	395.0	523.0	516.0	442.0	421.0	191.0	166.0	178.0	157.0
160	20141119 19:33:59.183	925.0	226.0	141.0	134.0	134.0	149.0	153.0	134.0	127.0	141.0	136.0	121.0	180.0	252.0	139.0	151.0	174.0	152.0	143.0	137.0	182.0	96.0	180.0	131.0	134.0	110.0	165.0	154.0	152.0	124.0	93.0	118.0	113.0	127.0	97.0	99.0	115.0	191.0	165.0	140.0	185.0	130.0	139.0	134.0	194.0	151.0	155.0	154.0	145.0	123.0	147.0	132.0	113.0	98.0	124.0	214.0	117.0	107.0	125.0	194.0	91.0	127.0	141.0	164.0	144.0	106.0	171.0	170.0	227.0	184.0	159.0	141.0	161.0	135.0	204.0	143.0	134.0	145.0	143.0	274.0	191.0	207.0	235.0	203.0	196.0	210.0	187.0	257.0	211.0	268.0	140.0	137.0	144.0	162.0	197.0	185.0	187.0	142.0	307.0	177.0	203.0	313.0	248.0	297.0	367.0	368.0	313.0	425.0	343.0	352.0	472.0	334.0	363.0	468.0	469.0	622.0	133.0	144.0	116.0	194.0
161	20141117 07:41:34.308	374.0	221.0	206.0	140.0	183.0	132.0	144.0	110.0	108.0	181.0	114.0	160.0	162.0	152.0	119.0	127.0	113.0	146.0	149.0	181.0	176.0	108.0	98.0	149.0	211.0	97.0	146.0	111.0	179.0	165.0	111.0	121.0	145.0	134.0	113.0	177.0	184.0	155.0	151.0	138.0	130.0	154.0	145.0	182.0	137.0	125.0	109.0	107.0	160.0	102.0	129.0	164.0	187.0	155.0	144.0	172.0	263.0	306.0	347.0	349.0	318.0	294.0	329.0	352.0	320.0	274.0	339.0	289.0	257.0	267.0	293.0	317.0	290.0	229.0	300.0	286.0	361.0	245.0	83.0	107.0	151.0	156.0	124.0	96.0	89.0	260.0	99.0	153.0	126.0	113.0	137.0	221.0	173.0	93.0	194.0	150.0	127.0	94.0	103.0	147.0	158.0	201.0	188.0	114.0	145.0	169.0	146.0	143.0	190.0	123.0	180.0	124.0	145.0	133.0	103.0	209.0	249.0	201.0	147.0	201.0
162	20141118 09:55:32.817	1236.0	214.0	189.0	167.0	173.0	182.0	189.0	265.0	277.0	259.0	342.0	225.0	232.0	237.0	192.0	205.0	214.0	182.0	209.0	183.0	167.0	148.0	171.0	185.0	217.0	153.0	217.0	274.0	146.0	156.0	185.0	212.0	192.0	185.0	162.0	196.0	233.0	179.0	129.0	190.0	122.0	233.0	168.0	169.0	205.0	218.0	259.0	222.0	243.0	191.0	255.0	234.0	187.0	177.0	141.0	194.0	126.0	168.0	223.0	285.0	271.0	316.0	333.0	301.0	300.0	330.0	280.0	343.0	347.0	396.0	321.0	367.0	380.0	473.0	432.0	887.0	807.0	1037.0	156.0	167.0	188.0	155.0	266.0	136.0	132.0	202.0	158.0	194.0	132.0	152.0	201.0	177.0	174.0	151.0	178.0	176.0	159.0	160.0	143.0	187.0	196.0	143.0	149.0	165.0	230.0	205.0	165.0	141.0	160.0	192.0	188.0	128.0	180.0	240.0	197.0	154.0	213.0	271.0	293.0	232.0
163	20141118 23:50:43.346	981.0	216.0	145.0	128.0	145.0	140.0	118.0	136.0	223.0	187.0	154.0	162.0	152.0	198.0	177.0	148.0	200.0	120.0	126.0	221.0	150.0	187.0	115.0	165.0	190.0	146.0	184.0	128.0	179.0	148.0	133.0	133.0	174.0	158.0	126.0	134.0	110.0	142.0	121.0	219.0	155.0	152.0	136.0	140.0	186.0	210.0	120.0	177.0	160.0	175.0	141.0	190.0	126.0	111.0	130.0	145.0	133.0	117.0	125.0	160.0	159.0	146.0	160.0	139.0	146.0	106.0	137.0	190.0	158.0	179.0	118.0	143.0	119.0	145.0	133.0	155.0	110.0	192.0	170.0	174.0	200.0	170.0	196.0	150.0	187.0	272.0	217.0	334.0	200.0	233.0	177.0	202.0	214.0	204.0	206.0	154.0	189.0	179.0	170.0	281.0	276.0	239.0	240.0	288.0	348.0	300.0	248.0	393.0	391.0	292.0	386.0	386.0	402.0	484.0	466.0	445.0	186.0	203.0	269.0	236.0
164	20141118 15:43:38.843	1307.0	206.0	140.0	102.0	105.0	156.0	144.0	156.0	106.0	183.0	152.0	196.0	110.0	149.0	108.0	119.0	138.0	165.0	121.0	172.0	180.0	154.0	136.0	214.0	135.0	145.0	157.0	156.0	160.0	156.0	118.0	205.0	159.0	155.0	60.0	119.0	101.0	192.0	163.0	136.0	142.0	199.0	145.0	135.0	127.0	151.0	97.0	160.0	169.0	123.0	134.0	158.0	158.0	153.0	115.0	209.0	134.0	123.0	149.0	118.0	132.0	91.0	121.0	177.0	135.0	115.0	146.0	166.0	113.0	107.0	193.0	90.0	151.0	115.0	135.0	205.0	193.0	145.0	143.0	187.0	624.0	613.0	627.0	658.0	635.0	653.0	687.0	623.0	547.0	643.0	632.0	635.0	747.0	535.0	680.0	598.0	632.0	618.0	611.0	584.0	604.0	606.0	544.0	557.0	633.0	535.0	588.0	505.0	536.0	591.0	573.0	431.0	548.0	588.0	499.0	464.0	259.0	219.0	180.0	135.0
165	20141117 20:00:28.789	785.0	205.0	138.0	148.0	121.0	207.0	199.0	206.0	235.0	222.0	262.0	249.0	207.0	272.0	176.0	177.0	219.0	145.0	225.0	196.0	213.0	276.0	206.0	177.0	268.0	156.0	229.0	203.0	233.0	204.0	166.0	182.0	193.0	184.0	217.0	181.0	161.0	189.0	153.0	216.0	211.0	199.0	286.0	274.0	236.0	240.0	236.0	230.0	316.0	259.0	318.0	386.0	335.0	447.0	489.0	569.0	534.0	577.0	610.0	744.0	955.0	1006.0	1172.0	2780.0	3132.0	2331.0	1568.0	2148.0	2074.0	1877.0	1741.0	1967.0	1700.0	1615.0	1776.0	1629.0	1553.0	1588.0	1517.0	1721.0	1512.0	1609.0	1433.0	1583.0	1523.0	1347.0	1495.0	1453.0	1300.0	1403.0	1505.0	1322.0	1486.0	1226.0	1323.0	1260.0	1240.0	1356.0	1266.0	1255.0	1364.0	1274.0	1262.0	1203.0	1231.0	1200.0	1043.0	1115.0	933.0	1046.0	1181.0	1071.0	1015.0	1108.0	1098.0	938.0	389.0	240.0	251.0	240.0
166	20141118 21:31:32.744	1071.0	194.0	213.0	125.0	128.0	189.0	290.0	207.0	254.0	196.0	177.0	238.0	222.0	224.0	246.0	166.0	215.0	157.0	109.0	173.0	222.0	140.0	136.0	234.0	201.0	145.0	157.0	142.0	148.0	142.0	216.0	207.0	124.0	159.0	156.0	191.0	137.0	136.0	174.0	151.0	160.0	246.0	179.0	167.0	170.0	203.0	202.0	179.0	216.0	170.0	209.0	182.0	179.0	146.0	202.0	204.0	190.0	232.0	288.0	291.0	208.0	262.0	230.0	238.0	223.0	241.0	239.0	348.0	246.0	313.0	297.0	285.0	271.0	251.0	353.0	274.0	316.0	366.0	227.0	269.0	381.0	495.0	528.0	507.0	511.0	1432.0	1427.0	1287.0	1246.0	1327.0	1280.0	1168.0	1190.0	1124.0	1177.0	945.0	932.0	926.0	972.0	993.0	1031.0	835.0	776.0	837.0	944.0	699.0	926.0	833.0	791.0	826.0	763.0	686.0	771.0	820.0	893.0	778.0	247.0	204.0	225.0	235.0
167	20141118 12:14:46.865	995.0	186.0	128.0	163.0	225.0	146.0	175.0	172.0	223.0	180.0	210.0	190.0	203.0	195.0	207.0	191.0	209.0	214.0	148.0	266.0	204.0	178.0	153.0	168.0	154.0	166.0	192.0	153.0	141.0	194.0	153.0	164.0	172.0	165.0	167.0	220.0	132.0	189.0	128.0	172.0	217.0	150.0	276.0	181.0	203.0	207.0	198.0	238.0	284.0	264.0	296.0	272.0	316.0	291.0	311.0	308.0	281.0	350.0	361.0	425.0	538.0	487.0	494.0	530.0	513.0	546.0	449.0	583.0	595.0	581.0	597.0	727.0	762.0	832.0	890.0	991.0	1114.0	3307.0	2700.0	2858.0	2875.0	2790.0	2869.0	2584.0	2826.0	2887.0	2650.0	2659.0	2446.0	2581.0	2629.0	2394.0	2458.0	2185.0	2268.0	2207.0	2177.0	2066.0	2094.0	2213.0	2253.0	1915.0	1931.0	2054.0	1931.0	1824.0	1973.0	2060.0	1684.0	1694.0	1643.0	1777.0	1737.0	1794.0	1798.0	1705.0	303.0	210.0	258.0	199.0
168	20141118 15:43:38.843	1310.0	175.0	112.0	152.0	125.0	126.0	169.0	132.0	139.0	125.0	165.0	166.0	157.0	109.0	171.0	146.0	168.0	135.0	231.0	180.0	165.0	134.0	119.0	139.0	144.0	97.0	165.0	150.0	111.0	161.0	95.0	114.0	131.0	115.0	110.0	105.0	172.0	130.0	160.0	165.0	125.0	133.0	134.0	123.0	125.0	170.0	87.0	163.0	197.0	144.0	118.0	105.0	159.0	98.0	134.0	182.0	170.0	130.0	167.0	140.0	121.0	133.0	139.0	160.0	160.0	113.0	170.0	145.0	166.0	133.0	130.0	151.0	134.0	158.0	124.0	175.0	174.0	163.0	142.0	166.0	449.0	485.0	464.0	488.0	455.0	438.0	554.0	464.0	476.0	575.0	585.0	555.0	588.0	458.0	434.0	535.0	444.0	175.0	299.0	175.0	535.0	445.0	520.0	445.0	549.0	412.0	356.0	508.0	357.0	431.0	462.0	398.0	417.0	487.0	516.0	353.0	241.0	159.0	195.0	187.0
169	20141118 08:45:50.797	1059.0	182.0	168.0	161.0	134.0	124.0	142.0	158.0	189.0	107.0	177.0	213.0	139.0	167.0	133.0	83.0	187.0	150.0	141.0	126.0	119.0	178.0	140.0	154.0	185.0	159.0	156.0	116.0	109.0	133.0	130.0	140.0	159.0	109.0	140.0	121.0	186.0	147.0	197.0	144.0	174.0	171.0	185.0	123.0	172.0	190.0	166.0	111.0	219.0	182.0	142.0	161.0	125.0	167.0	142.0	132.0	139.0	141.0	145.0	140.0	133.0	150.0	167.0	185.0	169.0	173.0	255.0	328.0	270.0	289.0	209.0	302.0	317.0	326.0	435.0	431.0	603.0	601.0	117.0	181.0	165.0	161.0	145.0	156.0	154.0	187.0	224.0	236.0	195.0	237.0	199.0	197.0	194.0	171.0	167.0	207.0	279.0	172.0	222.0	243.0	169.0	179.0	218.0	206.0	279.0	180.0	245.0	230.0	173.0	201.0	183.0	218.0	196.0	231.0	233.0	286.0	167.0	127.0	211.0	140.0
