index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
293	20140710 16:22:19.611	1363.0	451.0	140.0	144.0	126.0	173.0	112.0	166.0	120.0	113.0	156.0	90.0	112.0	105.0	113.0	84.0	144.0	142.0	126.0	160.0	110.0	110.0	149.0	122.0	91.0	79.0	126.0	139.0	132.0	193.0	122.0	130.0	150.0	177.0	140.0	229.0	187.0	133.0	169.0	184.0	140.0	214.0	223.0	239.0	186.0	169.0	237.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	300.0	405.0	414.0	348.0	399.0	474.0	592.0	449.0	426.0	609.0	474.0	474.0	634.0	791.0	821.0	546.0	229.0	678.0	705.0	445.0	383.0	535.0	438.0	247.0	473.0	428.0	480.0
294	20140710 08:22:20.05	1320.0	447.0	150.0	133.0	139.0	102.0	118.0	112.0	117.0	164.0	125.0	137.0	91.0	154.0	107.0	166.0	112.0	109.0	114.0	144.0	107.0	154.0	100.0	131.0	85.0	153.0	101.0	92.0	196.0	123.0	171.0	190.0	110.0	167.0	158.0	144.0	136.0	66.0	161.0	97.0	142.0	166.0	80.0	166.0	165.0	138.0	91.0	202.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	309.0	421.0	417.0	423.0	471.0	559.0	504.0	485.0	298.0	348.0	313.0	382.0	272.0	258.0	313.0	251.0	319.0	343.0	394.0	300.0	247.0	343.0	326.0	285.0	272.0	349.0	298.0	196.0	304.0	232.0	286.0
295	20140710 14:22:16.712	665.0	449.0	150.0	120.0	146.0	134.0	95.0	176.0	153.0	150.0	153.0	105.0	142.0	139.0	212.0	118.0	140.0	146.0	121.0	142.0	122.0	182.0	124.0	132.0	108.0	97.0	131.0	104.0	97.0	214.0	124.0	91.0	184.0	92.0	227.0	165.0	158.0	102.0	140.0	151.0	113.0	84.0	141.0	102.0	140.0	90.0	123.0	166.0	120.0	131.0	117.0	92.0	141.0	113.0	76.0	106.0	133.0	210.0	130.0	105.0	198.0	153.0	169.0	161.0	159.0	113.0	121.0	125.0	121.0	235.0	260.0	245.0	297.0	316.0	271.0	358.0	266.0	118.0	204.0	319.0	339.0	491.0	541.0	458.0	372.0	396.0	435.0	529.0	499.0	368.0	526.0	491.0	420.0	345.0	460.0	421.0	246.0	384.0	323.0	488.0
296	20140708 14:14:00.527	14.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	113.0	122.0	109.0	135.0	95.0	105.0	0.0	118.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	138.0	174.0	214.0	249.0	178.0	309.0	310.0	284.0	302.0	292.0	308.0	381.0	321.0	352.0	382.0	323.0	402.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20140706 17:23:51.432	54.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	139.0	71.0	145.0	138.0	106.0	112.0	142.0	60.0	105.0	118.0	107.0	169.0	104.0	90.0	130.0	0.0	126.0	197.0	186.0	95.0	105.0	135.0	86.0	0.0	0.0	0.0	0.0	153.0	118.0	138.0	173.0	170.0	144.0	115.0	208.0	172.0	149.0	169.0	120.0	183.0	181.0	241.0	168.0	273.0	210.0	236.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20140710 13:22:17.115	256.0	443.0	146.0	117.0	160.0	111.0	131.0	125.0	115.0	140.0	126.0	115.0	121.0	167.0	74.0	98.0	126.0	117.0	78.0	112.0	119.0	95.0	144.0	111.0	127.0	89.0	132.0	148.0	123.0	164.0	102.0	143.0	103.0	118.0	162.0	82.0	142.0	130.0	127.0	153.0	141.0	135.0	138.0	144.0	109.0	147.0	97.0	167.0	118.0	128.0	170.0	106.0	160.0	165.0	133.0	158.0	187.0	213.0	172.0	169.0	207.0	177.0	179.0	139.0	187.0	164.0	164.0	146.0	263.0	266.0	273.0	265.0	380.0	350.0	434.0	448.0	428.0	494.0	564.0	469.0	490.0	651.0	619.0	558.0	463.0	604.0	592.0	364.0	392.0	343.0	486.0	497.0	375.0	319.0	452.0	375.0	287.0	330.0	406.0	389.0
299	20140711 13:21:58.246	297.0	443.0	138.0	93.0	132.0	142.0	129.0	136.0	131.0	115.0	187.0	129.0	117.0	160.0	109.0	129.0	135.0	97.0	98.0	74.0	117.0	132.0	119.0	172.0	155.0	141.0	112.0	140.0	111.0	128.0	107.0	121.0	152.0	118.0	94.0	154.0	161.0	147.0	154.0	135.0	137.0	131.0	118.0	164.0	127.0	146.0	161.0	146.0	149.0	152.0	109.0	107.0	142.0	123.0	133.0	164.0	123.0	170.0	153.0	205.0	107.0	167.0	164.0	92.0	137.0	202.0	135.0	130.0	131.0	129.0	204.0	170.0	129.0	113.0	201.0	143.0	147.0	142.0	171.0	199.0	304.0	171.0	372.0	257.0	200.0	269.0	377.0	626.0	614.0	168.0	471.0	270.0	231.0	223.0	245.0	271.0	217.0	204.0	231.0	280.0
300	20140709 14:14:03.485	215.0	441.0	141.0	101.0	150.0	154.0	133.0	196.0	162.0	91.0	86.0	135.0	148.0	130.0	107.0	105.0	130.0	77.0	137.0	141.0	99.0	132.0	149.0	134.0	147.0	145.0	190.0	145.0	113.0	161.0	101.0	129.0	136.0	128.0	106.0	129.0	114.0	142.0	132.0	132.0	154.0	152.0	200.0	111.0	129.0	173.0	140.0	156.0	153.0	144.0	158.0	131.0	191.0	94.0	129.0	179.0	173.0	168.0	217.0	252.0	350.0	398.0	396.0	337.0	329.0	306.0	384.0	274.0	279.0	224.0	278.0	349.0	289.0	233.0	228.0	167.0	228.0	218.0	251.0	235.0	227.0	188.0	331.0	254.0	230.0	305.0	279.0	198.0	303.0	179.0	280.0	282.0	168.0	181.0	219.0	249.0	226.0	235.0	186.0	224.0
301	20140710 23:21:56.766	420.0	439.0	156.0	136.0	118.0	79.0	101.0	130.0	150.0	153.0	91.0	93.0	114.0	142.0	108.0	124.0	139.0	95.0	130.0	150.0	139.0	170.0	127.0	203.0	99.0	119.0	146.0	117.0	139.0	128.0	163.0	106.0	207.0	154.0	138.0	142.0	138.0	185.0	136.0	151.0	205.0	184.0	156.0	230.0	132.0	118.0	138.0	142.0	156.0	124.0	180.0	175.0	171.0	138.0	141.0	118.0	212.0	165.0	175.0	120.0	159.0	164.0	215.0	162.0	201.0	209.0	224.0	180.0	135.0	152.0	172.0	185.0	201.0	130.0	242.0	249.0	246.0	279.0	316.0	472.0	413.0	475.0	674.0	432.0	477.0	537.0	553.0	861.0	811.0	361.0	610.0	483.0	392.0	362.0	524.0	431.0	326.0	344.0	396.0	477.0
302	20140710 23:21:56.766	627.0	437.0	141.0	143.0	187.0	203.0	169.0	145.0	145.0	170.0	207.0	132.0	141.0	176.0	136.0	142.0	143.0	136.0	92.0	184.0	103.0	124.0	114.0	125.0	134.0	97.0	146.0	119.0	157.0	135.0	139.0	166.0	136.0	134.0	146.0	117.0	144.0	139.0	174.0	161.0	145.0	135.0	115.0	126.0	175.0	131.0	174.0	118.0	154.0	169.0	170.0	109.0	125.0	130.0	130.0	160.0	205.0	261.0	122.0	148.0	127.0	111.0	154.0	183.0	168.0	161.0	157.0	169.0	208.0	168.0	233.0	204.0	223.0	213.0	266.0	234.0	254.0	283.0	319.0	360.0	391.0	387.0	301.0	332.0	342.0	407.0	479.0	536.0	518.0	325.0	582.0	547.0	459.0	441.0	618.0	503.0	328.0	416.0	435.0	420.0
303	20140711 15:22:02.661	499.0	437.0	154.0	143.0	123.0	115.0	139.0	140.0	81.0	144.0	132.0	128.0	188.0	160.0	132.0	85.0	112.0	128.0	121.0	137.0	123.0	132.0	138.0	153.0	108.0	148.0	153.0	157.0	128.0	112.0	117.0	169.0	129.0	115.0	165.0	148.0	180.0	103.0	157.0	154.0	132.0	179.0	133.0	175.0	109.0	115.0	143.0	235.0	166.0	158.0	104.0	135.0	181.0	132.0	195.0	143.0	110.0	176.0	149.0	162.0	110.0	198.0	134.0	120.0	133.0	137.0	142.0	118.0	133.0	133.0	118.0	105.0	129.0	193.0	145.0	148.0	182.0	168.0	229.0	154.0	175.0	146.0	205.0	221.0	298.0	265.0	238.0	295.0	299.0	253.0	344.0	311.0	278.0	345.0	333.0	431.0	197.0	274.0	215.0	269.0
304	20140709 22:22:16.653	966.0	437.0	122.0	127.0	129.0	100.0	123.0	134.0	98.0	103.0	127.0	116.0	132.0	138.0	116.0	118.0	122.0	80.0	123.0	152.0	119.0	114.0	129.0	180.0	126.0	102.0	111.0	165.0	102.0	128.0	93.0	118.0	126.0	77.0	134.0	131.0	107.0	166.0	92.0	97.0	91.0	155.0	144.0	141.0	145.0	176.0	94.0	114.0	104.0	113.0	129.0	102.0	139.0	121.0	120.0	110.0	136.0	180.0	145.0	147.0	93.0	110.0	361.0	91.0	97.0	96.0	126.0	165.0	97.0	160.0	136.0	136.0	120.0	209.0	120.0	209.0	117.0	123.0	132.0	144.0	147.0	178.0	166.0	246.0	176.0	127.0	166.0	144.0	141.0	181.0	135.0	134.0	159.0	98.0	170.0	108.0	117.0	143.0	168.0	153.0
305	20140711 19:21:54.635	666.0	436.0	128.0	178.0	169.0	177.0	173.0	139.0	117.0	150.0	118.0	144.0	158.0	136.0	145.0	131.0	157.0	100.0	135.0	140.0	130.0	88.0	125.0	184.0	140.0	131.0	166.0	118.0	185.0	143.0	167.0	217.0	136.0	138.0	147.0	149.0	146.0	146.0	133.0	166.0	161.0	142.0	116.0	168.0	134.0	154.0	182.0	121.0	154.0	99.0	114.0	146.0	165.0	107.0	85.0	177.0	189.0	258.0	94.0	155.0	159.0	149.0	109.0	141.0	167.0	175.0	192.0	148.0	126.0	166.0	180.0	167.0	154.0	141.0	146.0	137.0	87.0	264.0	179.0	271.0	264.0	232.0	224.0	260.0	263.0	271.0	264.0	299.0	355.0	262.0	342.0	323.0	268.0	311.0	378.0	420.0	350.0	501.0	497.0	610.0
306	20140709 21:22:16.421	942.0	436.0	111.0	94.0	111.0	109.0	154.0	108.0	133.0	119.0	78.0	99.0	146.0	74.0	84.0	125.0	201.0	95.0	122.0	129.0	84.0	98.0	149.0	103.0	116.0	94.0	178.0	123.0	116.0	125.0	120.0	106.0	125.0	107.0	128.0	138.0	157.0	145.0	112.0	110.0	142.0	118.0	126.0	94.0	100.0	115.0	143.0	134.0	132.0	107.0	118.0	105.0	125.0	123.0	141.0	112.0	127.0	179.0	126.0	166.0	127.0	356.0	109.0	160.0	128.0	144.0	198.0	145.0	101.0	126.0	131.0	206.0	110.0	71.0	102.0	233.0	133.0	138.0	123.0	135.0	127.0	100.0	161.0	125.0	105.0	157.0	151.0	117.0	125.0	133.0	138.0	113.0	182.0	112.0	149.0	143.0	100.0	124.0	145.0	164.0
307	20140709 20:22:16.827	680.0	430.0	100.0	150.0	163.0	89.0	151.0	114.0	109.0	148.0	105.0	89.0	79.0	158.0	155.0	119.0	100.0	122.0	159.0	140.0	77.0	134.0	179.0	146.0	128.0	77.0	88.0	137.0	87.0	226.0	137.0	143.0	121.0	197.0	138.0	126.0	130.0	127.0	126.0	158.0	103.0	135.0	129.0	123.0	121.0	115.0	131.0	107.0	98.0	56.0	164.0	114.0	121.0	107.0	126.0	158.0	167.0	158.0	185.0	249.0	391.0	385.0	466.0	123.0	117.0	135.0	89.0	90.0	120.0	75.0	149.0	119.0	120.0	124.0	166.0	147.0	150.0	101.0	111.0	185.0	173.0	120.0	130.0	185.0	158.0	93.0	113.0	181.0	159.0	103.0	238.0	126.0	154.0	121.0	131.0	172.0	182.0	145.0	137.0	171.0
308	20140711 03:21:54.702	831.0	429.0	138.0	212.0	118.0	169.0	176.0	120.0	106.0	153.0	136.0	132.0	138.0	104.0	155.0	117.0	124.0	112.0	91.0	149.0	103.0	117.0	134.0	134.0	114.0	83.0	116.0	111.0	115.0	128.0	129.0	120.0	117.0	122.0	138.0	179.0	134.0	135.0	133.0	170.0	84.0	114.0	159.0	107.0	116.0	169.0	181.0	119.0	116.0	140.0	161.0	118.0	180.0	179.0	174.0	211.0	154.0	120.0	148.0	230.0	131.0	153.0	186.0	161.0	164.0	148.0	129.0	167.0	189.0	171.0	149.0	176.0	152.0	164.0	160.0	170.0	185.0	178.0	219.0	208.0	319.0	282.0	324.0	301.0	327.0	348.0	357.0	373.0	323.0	299.0	411.0	348.0	382.0	529.0	514.0	401.0	256.0	363.0	364.0	348.0
309	20140709 21:22:16.421	953.0	426.0	76.0	132.0	192.0	167.0	168.0	183.0	147.0	121.0	110.0	112.0	185.0	104.0	107.0	133.0	125.0	127.0	103.0	115.0	116.0	154.0	96.0	179.0	127.0	116.0	125.0	145.0	168.0	172.0	240.0	167.0	140.0	125.0	195.0	213.0	148.0	138.0	202.0	134.0	147.0	148.0	163.0	178.0	125.0	158.0	126.0	137.0	148.0	138.0	101.0	190.0	187.0	123.0	189.0	178.0	225.0	204.0	187.0	202.0	275.0	341.0	338.0	253.0	273.0	292.0	328.0	237.0	243.0	293.0	370.0	336.0	316.0	421.0	313.0	344.0	373.0	316.0	432.0	381.0	447.0	421.0	324.0	431.0	455.0	368.0	431.0	423.0	428.0	213.0	407.0	395.0	434.0	329.0	405.0	462.0	337.0	398.0	532.0	554.0
310	20140710 03:22:17.720	1035.0	424.0	131.0	153.0	142.0	150.0	131.0	152.0	93.0	96.0	135.0	176.0	143.0	136.0	152.0	101.0	131.0	110.0	133.0	154.0	116.0	100.0	132.0	160.0	119.0	109.0	117.0	107.0	116.0	176.0	150.0	145.0	168.0	151.0	181.0	128.0	200.0	132.0	157.0	122.0	132.0	179.0	136.0	189.0	140.0	212.0	227.0	212.0	173.0	173.0	166.0	145.0	164.0	190.0	255.0	231.0	287.0	268.0	294.0	371.0	396.0	289.0	423.0	390.0	460.0	632.0	408.0	319.0	477.0	316.0	327.0	379.0	332.0	338.0	435.0	360.0	402.0	466.0	400.0	720.0	440.0	561.0	629.0	522.0	557.0	500.0	517.0	707.0	777.0	351.0	834.0	501.0	440.0	414.0	551.0	403.0	271.0	421.0	436.0	530.0
311	20140710 13:22:17.115	1363.0	414.0	115.0	112.0	121.0	123.0	116.0	119.0	133.0	107.0	118.0	126.0	95.0	172.0	81.0	76.0	124.0	137.0	91.0	105.0	121.0	112.0	108.0	109.0	124.0	118.0	115.0	130.0	179.0	160.0	136.0	150.0	137.0	218.0	141.0	126.0	187.0	122.0	184.0	163.0	136.0	143.0	156.0	163.0	141.0	150.0	142.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	343.0	517.0	505.0	462.0	513.0	544.0	745.0	568.0	683.0	618.0	481.0	570.0	639.0	583.0	716.0	670.0	315.0	662.0	623.0	532.0	446.0	557.0	499.0	307.0	503.0	472.0	455.0
312	20140709 20:22:16.827	1198.0	416.0	158.0	146.0	99.0	120.0	166.0	111.0	101.0	118.0	106.0	122.0	152.0	118.0	121.0	112.0	157.0	128.0	83.0	124.0	118.0	124.0	144.0	142.0	108.0	76.0	149.0	115.0	173.0	217.0	143.0	126.0	162.0	106.0	133.0	186.0	179.0	134.0	154.0	119.0	151.0	143.0	131.0	205.0	160.0	137.0	164.0	138.0	220.0	179.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	672.0	843.0	688.0	660.0	555.0	537.0	471.0	446.0	446.0	544.0	528.0	539.0	453.0	595.0	407.0	459.0	480.0	485.0	471.0	367.0	354.0	350.0	392.0	400.0	308.0	309.0	351.0	318.0	231.0	384.0	327.0	320.0	278.0	318.0	332.0	154.0	363.0	309.0	309.0
313	20140710 08:22:20.05	1074.0	417.0	142.0	142.0	144.0	161.0	198.0	98.0	147.0	90.0	168.0	136.0	141.0	167.0	126.0	101.0	134.0	78.0	129.0	106.0	79.0	122.0	95.0	147.0	139.0	165.0	163.0	150.0	89.0	175.0	160.0	167.0	113.0	138.0	114.0	113.0	119.0	122.0	87.0	108.0	113.0	93.0	127.0	112.0	139.0	96.0	123.0	92.0	149.0	91.0	152.0	128.0	133.0	100.0	127.0	122.0	113.0	0.0	0.0	0.0	134.0	123.0	153.0	127.0	117.0	155.0	152.0	116.0	198.0	245.0	228.0	264.0	261.0	256.0	316.0	252.0	277.0	350.0	310.0	331.0	351.0	275.0	349.0	307.0	268.0	345.0	339.0	407.0	311.0	203.0	298.0	321.0	201.0	239.0	250.0	262.0	164.0	238.0	258.0	269.0
314	20140709 20:22:16.827	706.0	410.0	81.0	121.0	117.0	118.0	143.0	120.0	131.0	155.0	108.0	137.0	152.0	152.0	109.0	199.0	183.0	123.0	108.0	123.0	125.0	113.0	173.0	136.0	118.0	114.0	119.0	113.0	93.0	158.0	141.0	161.0	187.0	131.0	141.0	104.0	152.0	129.0	104.0	155.0	103.0	112.0	138.0	148.0	97.0	123.0	165.0	158.0	90.0	116.0	152.0	120.0	136.0	138.0	226.0	225.0	169.0	174.0	227.0	130.0	646.0	409.0	330.0	261.0	228.0	276.0	233.0	223.0	227.0	328.0	413.0	304.0	364.0	465.0	451.0	444.0	383.0	336.0	355.0	278.0	400.0	189.0	120.0	176.0	170.0	128.0	151.0	129.0	142.0	101.0	173.0	98.0	125.0	140.0	114.0	162.0	122.0	169.0	172.0	155.0
315	20140710 13:22:17.115	723.0	412.0	143.0	164.0	110.0	157.0	130.0	119.0	119.0	104.0	123.0	96.0	114.0	127.0	130.0	127.0	170.0	134.0	55.0	108.0	151.0	128.0	133.0	128.0	116.0	83.0	97.0	106.0	165.0	235.0	128.0	166.0	109.0	121.0	121.0	93.0	105.0	117.0	151.0	128.0	144.0	122.0	156.0	174.0	106.0	90.0	153.0	153.0	139.0	134.0	117.0	130.0	121.0	149.0	236.0	124.0	139.0	145.0	172.0	135.0	90.0	169.0	170.0	124.0	169.0	180.0	147.0	130.0	128.0	184.0	185.0	149.0	349.0	325.0	388.0	421.0	309.0	344.0	404.0	509.0	521.0	132.0	141.0	128.0	112.0	129.0	127.0	109.0	111.0	127.0	157.0	129.0	125.0	195.0	150.0	123.0	121.0	128.0	171.0	93.0
316	20140710 13:22:17.115	680.0	406.0	116.0	119.0	143.0	146.0	106.0	134.0	136.0	120.0	110.0	134.0	129.0	121.0	103.0	112.0	134.0	131.0	187.0	150.0	101.0	149.0	179.0	113.0	108.0	99.0	117.0	141.0	100.0	161.0	146.0	132.0	124.0	169.0	164.0	107.0	159.0	127.0	108.0	98.0	132.0	99.0	134.0	120.0	163.0	171.0	118.0	79.0	95.0	136.0	123.0	92.0	127.0	93.0	145.0	105.0	109.0	233.0	148.0	194.0	218.0	220.0	198.0	155.0	113.0	174.0	166.0	107.0	147.0	204.0	267.0	244.0	507.0	570.0	518.0	521.0	463.0	140.0	163.0	108.0	146.0	119.0	132.0	172.0	146.0	125.0	86.0	110.0	164.0	137.0	165.0	140.0	172.0	121.0	115.0	109.0	147.0	95.0	145.0	128.0
317	20140707 01:24:05.400	12.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	113.0	143.0	83.0	109.0	50.0	135.0	0.0	76.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	154.0	141.0	145.0	127.0	202.0	142.0	182.0	155.0	150.0	148.0	191.0	329.0	259.0	194.0	221.0	191.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20140710 13:22:17.115	1351.0	397.0	83.0	127.0	131.0	151.0	119.0	116.0	110.0	171.0	141.0	101.0	131.0	134.0	123.0	100.0	85.0	96.0	123.0	104.0	112.0	98.0	132.0	90.0	98.0	132.0	172.0	116.0	114.0	116.0	123.0	171.0	115.0	147.0	121.0	115.0	119.0	149.0	104.0	156.0	98.0	138.0	95.0	161.0	136.0	101.0	125.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	335.0	469.0	423.0	395.0	414.0	384.0	290.0	301.0	341.0	266.0	287.0	317.0	348.0	288.0	307.0	234.0	182.0	250.0	401.0	283.0	306.0	285.0	251.0	168.0	246.0	301.0	324.0
319	20140711 08:21:58.518	211.0	404.0	140.0	132.0	135.0	124.0	143.0	163.0	133.0	141.0	143.0	150.0	92.0	135.0	100.0	108.0	160.0	144.0	129.0	161.0	101.0	162.0	93.0	115.0	136.0	98.0	144.0	139.0	116.0	118.0	109.0	188.0	122.0	98.0	98.0	126.0	175.0	101.0	88.0	123.0	109.0	118.0	111.0	147.0	109.0	137.0	106.0	102.0	173.0	110.0	142.0	131.0	188.0	151.0	136.0	95.0	131.0	144.0	156.0	121.0	128.0	140.0	146.0	116.0	102.0	198.0	139.0	139.0	118.0	149.0	159.0	165.0	154.0	213.0	183.0	203.0	216.0	136.0	212.0	224.0	221.0	928.0	371.0	503.0	580.0	563.0	534.0	417.0	374.0	347.0	397.0	398.0	451.0	373.0	377.0	388.0	243.0	424.0	373.0	320.0
320	20140706 11:48:16.605	94.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	106.0	113.0	130.0	116.0	110.0	128.0	76.0	129.0	73.0	165.0	138.0	141.0	110.0	127.0	112.0	159.0	135.0	113.0	131.0	128.0	151.0	172.0	142.0	138.0	150.0	123.0	103.0	198.0	138.0	135.0	120.0	116.0	146.0	131.0	127.0	118.0	143.0	117.0	132.0	134.0	135.0	121.0	162.0	154.0	139.0	151.0	191.0	179.0	172.0	211.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20140711 13:21:58.246	255.0	404.0	127.0	101.0	120.0	127.0	172.0	137.0	145.0	131.0	176.0	110.0	140.0	145.0	123.0	116.0	136.0	138.0	89.0	141.0	116.0	191.0	139.0	147.0	155.0	101.0	125.0	185.0	140.0	147.0	120.0	123.0	135.0	167.0	143.0	128.0	126.0	142.0	139.0	163.0	171.0	161.0	174.0	141.0	139.0	122.0	151.0	130.0	158.0	148.0	183.0	128.0	122.0	103.0	128.0	170.0	190.0	102.0	135.0	83.0	179.0	142.0	154.0	144.0	152.0	153.0	137.0	176.0	199.0	137.0	170.0	145.0	150.0	169.0	162.0	197.0	178.0	120.0	182.0	213.0	268.0	321.0	601.0	313.0	300.0	245.0	287.0	417.0	506.0	257.0	502.0	342.0	175.0	195.0	281.0	215.0	274.0	226.0	253.0	287.0
322	20140710 22:22:02.04	997.0	403.0	114.0	103.0	148.0	99.0	127.0	95.0	94.0	190.0	115.0	99.0	125.0	102.0	99.0	117.0	135.0	109.0	123.0	140.0	97.0	144.0	99.0	138.0	151.0	135.0	136.0	180.0	141.0	150.0	119.0	105.0	110.0	152.0	115.0	162.0	128.0	97.0	120.0	100.0	111.0	101.0	89.0	125.0	139.0	146.0	121.0	78.0	116.0	112.0	126.0	158.0	132.0	107.0	144.0	144.0	129.0	119.0	110.0	154.0	125.0	102.0	134.0	109.0	158.0	143.0	156.0	190.0	146.0	126.0	138.0	160.0	196.0	192.0	213.0	194.0	218.0	246.0	541.0	578.0	460.0	105.0	181.0	204.0	182.0	140.0	146.0	136.0	143.0	158.0	176.0	161.0	176.0	200.0	162.0	157.0	152.0	195.0	164.0	89.0
