index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
195	20140709 17:14:21.373	669.0	414.0	125.0	106.0	167.0	97.0	124.0	97.0	88.0	98.0	130.0	131.0	91.0	85.0	151.0	106.0	162.0	116.0	209.0	124.0	90.0	150.0	97.0	96.0	108.0	102.0	168.0	138.0	154.0	123.0	84.0	132.0	204.0	128.0	131.0	126.0	108.0	122.0	103.0	132.0	129.0	149.0	118.0	130.0	83.0	105.0	96.0	100.0	115.0	129.0	108.0	117.0	151.0	376.0	129.0	180.0	170.0	113.0	107.0	141.0	114.0	180.0	117.0	133.0	219.0	146.0	154.0	128.0	188.0	237.0	130.0	137.0	124.0	158.0	173.0	121.0	186.0	204.0	140.0	213.0	145.0	139.0	165.0	124.0	145.0	172.0	165.0	149.0	161.0	176.0	126.0	164.0	123.0	164.0	107.0	204.0	136.0	126.0	138.0	178.0	151.0	146.0	120.0	173.0	120.0
196	20140710 15:14:30.496	453.0	414.0	121.0	165.0	129.0	130.0	127.0	101.0	92.0	149.0	130.0	155.0	112.0	116.0	152.0	119.0	137.0	93.0	140.0	121.0	102.0	96.0	126.0	95.0	121.0	95.0	133.0	127.0	88.0	71.0	144.0	150.0	99.0	169.0	103.0	92.0	128.0	127.0	89.0	130.0	123.0	120.0	133.0	115.0	158.0	119.0	111.0	102.0	125.0	147.0	146.0	109.0	162.0	177.0	125.0	179.0	152.0	135.0	127.0	118.0	139.0	125.0	141.0	155.0	141.0	134.0	117.0	162.0	329.0	372.0	299.0	260.0	346.0	151.0	123.0	172.0	171.0	139.0	161.0	163.0	183.0	136.0	141.0	207.0	167.0	152.0	156.0	159.0	145.0	141.0	173.0	127.0	131.0	190.0	205.0	109.0	121.0	123.0	125.0	142.0	126.0	177.0	113.0	143.0	109.0
197	20140710 10:14:30.288	556.0	408.0	154.0	80.0	94.0	114.0	106.0	100.0	92.0	182.0	147.0	129.0	89.0	110.0	196.0	127.0	125.0	148.0	169.0	91.0	98.0	119.0	104.0	153.0	136.0	122.0	123.0	112.0	142.0	92.0	137.0	115.0	111.0	129.0	152.0	142.0	127.0	152.0	111.0	142.0	151.0	117.0	123.0	114.0	119.0	88.0	137.0	136.0	133.0	174.0	141.0	147.0	200.0	142.0	108.0	151.0	113.0	142.0	145.0	156.0	98.0	117.0	129.0	149.0	509.0	559.0	542.0	388.0	132.0	127.0	154.0	144.0	146.0	157.0	128.0	122.0	170.0	93.0	135.0	147.0	175.0	115.0	158.0	124.0	123.0	97.0	163.0	164.0	120.0	145.0	135.0	130.0	143.0	104.0	148.0	177.0	193.0	201.0	225.0	183.0	170.0	115.0	179.0	112.0	175.0
198	20140709 18:14:26.148	341.0	402.0	168.0	160.0	153.0	141.0	126.0	150.0	111.0	127.0	133.0	153.0	136.0	153.0	127.0	103.0	136.0	98.0	221.0	146.0	99.0	106.0	154.0	132.0	188.0	100.0	180.0	180.0	217.0	172.0	178.0	147.0	209.0	198.0	125.0	145.0	161.0	266.0	174.0	177.0	170.0	190.0	223.0	137.0	197.0	209.0	198.0	186.0	305.0	287.0	466.0	278.0	479.0	526.0	1512.0	1466.0	1231.0	518.0	1111.0	927.0	1037.0	932.0	795.0	724.0	916.0	864.0	627.0	643.0	784.0	666.0	655.0	580.0	638.0	739.0	628.0	699.0	723.0	646.0	606.0	595.0	649.0	605.0	528.0	566.0	664.0	369.0	429.0	544.0	611.0	546.0	363.0	611.0	447.0	588.0	485.0	636.0	879.0	788.0	853.0	702.0	567.0	601.0	363.0	526.0	303.0
199	20140712 05:14:17.847	358.0	398.0	127.0	113.0	184.0	113.0	128.0	113.0	139.0	122.0	122.0	108.0	98.0	123.0	112.0	131.0	95.0	134.0	174.0	149.0	102.0	117.0	100.0	124.0	80.0	146.0	126.0	137.0	116.0	105.0	127.0	99.0	114.0	139.0	158.0	92.0	127.0	205.0	159.0	153.0	110.0	120.0	88.0	102.0	101.0	118.0	112.0	116.0	134.0	105.0	115.0	170.0	146.0	111.0	182.0	228.0	154.0	142.0	194.0	156.0	109.0	119.0	127.0	166.0	238.0	162.0	193.0	177.0	194.0	164.0	112.0	153.0	169.0	163.0	108.0	213.0	159.0	131.0	132.0	142.0	127.0	179.0	162.0	172.0	145.0	151.0	115.0	127.0	148.0	134.0	205.0	120.0	116.0	145.0	228.0	134.0	577.0	143.0	155.0	150.0	138.0	139.0	116.0	153.0	197.0
200	20140711 14:14:13.763	12.0	402.0	147.0	162.0	170.0	152.0	106.0	121.0	151.0	184.0	155.0	184.0	181.0	186.0	188.0	192.0	160.0	213.0	251.0	133.0	155.0	182.0	136.0	167.0	174.0	176.0	164.0	238.0	158.0	143.0	151.0	146.0	171.0	169.0	130.0	124.0	161.0	170.0	154.0	171.0	147.0	111.0	143.0	169.0	151.0	162.0	109.0	159.0	124.0	165.0	136.0	131.0	181.0	150.0	136.0	140.0	165.0	157.0	123.0	178.0	129.0	210.0	173.0	162.0	149.0	159.0	130.0	146.0	132.0	107.0	132.0	142.0	100.0	119.0	139.0	158.0	153.0	194.0	137.0	176.0	195.0	135.0	211.0	232.0	158.0	179.0	245.0	359.0	274.0	278.0	314.0	269.0	294.0	311.0	356.0	278.0	431.0	251.0	282.0	389.0	334.0	314.0	276.0	354.0	433.0
201	20140709 17:14:21.373	422.0	399.0	166.0	140.0	194.0	177.0	137.0	148.0	194.0	158.0	144.0	136.0	145.0	137.0	130.0	156.0	156.0	174.0	199.0	143.0	157.0	201.0	123.0	155.0	139.0	171.0	156.0	168.0	227.0	188.0	220.0	183.0	161.0	187.0	179.0	201.0	222.0	272.0	204.0	195.0	167.0	208.0	246.0	171.0	170.0	150.0	212.0	164.0	219.0	212.0	212.0	172.0	245.0	754.0	857.0	949.0	768.0	719.0	750.0	759.0	798.0	736.0	684.0	555.0	721.0	804.0	713.0	654.0	715.0	749.0	659.0	776.0	661.0	682.0	702.0	701.0	600.0	686.0	626.0	655.0	558.0	557.0	604.0	582.0	547.0	540.0	443.0	573.0	534.0	516.0	525.0	607.0	444.0	532.0	601.0	436.0	523.0	328.0	433.0	485.0	481.0	459.0	343.0	440.0	327.0
202	20140710 00:14:31.188	381.0	399.0	199.0	182.0	140.0	153.0	168.0	134.0	135.0	153.0	152.0	166.0	175.0	150.0	344.0	128.0	159.0	171.0	125.0	133.0	108.0	121.0	136.0	138.0	148.0	149.0	122.0	135.0	146.0	117.0	129.0	122.0	116.0	146.0	88.0	164.0	114.0	188.0	133.0	149.0	151.0	187.0	188.0	166.0	161.0	185.0	181.0	198.0	146.0	181.0	179.0	190.0	146.0	204.0	230.0	244.0	315.0	378.0	365.0	434.0	400.0	592.0	462.0	605.0	630.0	632.0	539.0	545.0	539.0	536.0	457.0	500.0	438.0	504.0	402.0	457.0	488.0	426.0	462.0	447.0	459.0	435.0	424.0	496.0	429.0	291.0	289.0	353.0	438.0	429.0	317.0	460.0	343.0	360.0	357.0	326.0	377.0	352.0	357.0	387.0	339.0	372.0	318.0	451.0	364.0
203	20140709 17:14:21.373	586.0	396.0	187.0	168.0	197.0	128.0	152.0	153.0	136.0	127.0	135.0	142.0	125.0	120.0	142.0	155.0	162.0	198.0	171.0	122.0	156.0	144.0	116.0	122.0	132.0	155.0	107.0	163.0	123.0	146.0	153.0	141.0	157.0	134.0	151.0	109.0	129.0	138.0	136.0	137.0	152.0	173.0	99.0	111.0	103.0	146.0	105.0	109.0	85.0	107.0	181.0	117.0	107.0	511.0	708.0	793.0	681.0	424.0	710.0	573.0	533.0	505.0	559.0	503.0	623.0	583.0	436.0	391.0	432.0	425.0	366.0	383.0	467.0	445.0	440.0	455.0	487.0	482.0	397.0	412.0	449.0	382.0	336.0	438.0	496.0	312.0	317.0	395.0	486.0	329.0	297.0	446.0	370.0	332.0	322.0	320.0	307.0	278.0	280.0	413.0	351.0	340.0	260.0	352.0	266.0
204	20140708 18:06:15.822	542.0	396.0	224.0	169.0	177.0	120.0	132.0	126.0	139.0	185.0	178.0	159.0	139.0	154.0	135.0	188.0	143.0	182.0	162.0	160.0	138.0	150.0	170.0	141.0	180.0	188.0	175.0	165.0	173.0	147.0	188.0	163.0	211.0	160.0	142.0	152.0	237.0	258.0	312.0	354.0	340.0	379.0	406.0	384.0	367.0	334.0	421.0	493.0	519.0	433.0	423.0	209.0	278.0	368.0	351.0	360.0	318.0	470.0	461.0	431.0	453.0	387.0	374.0	380.0	493.0	554.0	386.0	428.0	511.0	501.0	494.0	427.0	395.0	521.0	461.0	533.0	480.0	398.0	431.0	469.0	410.0	468.0	356.0	388.0	352.0	332.0	256.0	364.0	290.0	256.0	278.0	276.0	320.0	339.0	311.0	308.0	328.0	226.0	259.0	377.0	310.0	323.0	208.0	338.0	226.0
205	20140709 18:14:26.148	462.0	397.0	187.0	172.0	170.0	141.0	172.0	193.0	105.0	169.0	162.0	153.0	134.0	162.0	133.0	149.0	123.0	144.0	118.0	148.0	108.0	159.0	161.0	132.0	153.0	162.0	164.0	181.0	174.0	160.0	170.0	194.0	180.0	211.0	225.0	166.0	226.0	216.0	224.0	229.0	160.0	168.0	262.0	170.0	186.0	136.0	203.0	183.0	234.0	213.0	274.0	198.0	314.0	341.0	534.0	570.0	486.0	264.0	577.0	553.0	621.0	606.0	389.0	515.0	451.0	452.0	291.0	328.0	360.0	351.0	292.0	265.0	404.0	317.0	328.0	300.0	300.0	445.0	404.0	316.0	401.0	338.0	288.0	416.0	369.0	216.0	239.0	292.0	355.0	274.0	278.0	425.0	254.0	256.0	252.0	229.0	263.0	292.0	257.0	281.0	244.0	309.0	226.0	266.0	189.0
206	20140708 20:06:12.351	626.0	396.0	84.0	86.0	156.0	137.0	123.0	121.0	132.0	167.0	151.0	163.0	139.0	154.0	129.0	125.0	169.0	121.0	172.0	131.0	135.0	154.0	122.0	135.0	148.0	144.0	145.0	161.0	156.0	207.0	175.0	170.0	126.0	166.0	200.0	219.0	209.0	229.0	266.0	281.0	397.0	254.0	302.0	264.0	239.0	299.0	239.0	254.0	314.0	306.0	388.0	227.0	411.0	452.0	409.0	520.0	492.0	518.0	498.0	473.0	559.0	607.0	420.0	601.0	622.0	594.0	678.0	604.0	514.0	534.0	541.0	483.0	471.0	413.0	500.0	437.0	402.0	446.0	385.0	480.0	464.0	372.0	318.0	528.0	340.0	400.0	323.0	382.0	339.0	425.0	461.0	446.0	415.0	379.0	396.0	393.0	388.0	402.0	322.0	454.0	443.0	405.0	382.0	329.0	392.0
207	20140710 00:14:31.188	831.0	394.0	215.0	191.0	176.0	154.0	143.0	115.0	109.0	141.0	121.0	157.0	125.0	132.0	171.0	133.0	145.0	137.0	127.0	113.0	123.0	142.0	139.0	142.0	145.0	134.0	122.0	112.0	138.0	119.0	126.0	106.0	172.0	137.0	152.0	110.0	111.0	115.0	87.0	145.0	105.0	131.0	142.0	212.0	110.0	188.0	103.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	453.0	758.0	711.0	578.0	402.0	394.0	662.0	907.0	856.0	782.0	759.0	724.0	709.0	643.0	567.0	526.0	558.0	587.0	478.0	552.0	401.0	626.0	409.0	450.0	464.0	398.0	313.0	474.0	410.0	479.0	429.0	530.0	540.0	301.0	511.0	447.0	393.0	477.0	443.0	387.0	422.0	459.0	381.0	365.0	380.0	352.0	449.0
208	20140709 18:14:26.148	666.0	395.0	186.0	203.0	179.0	127.0	137.0	125.0	138.0	156.0	190.0	146.0	123.0	120.0	142.0	161.0	66.0	120.0	117.0	114.0	160.0	145.0	128.0	114.0	126.0	147.0	137.0	113.0	185.0	162.0	118.0	123.0	132.0	168.0	137.0	144.0	152.0	175.0	165.0	173.0	147.0	184.0	171.0	116.0	117.0	151.0	111.0	156.0	115.0	139.0	152.0	117.0	172.0	202.0	340.0	300.0	242.0	241.0	257.0	334.0	267.0	298.0	182.0	225.0	279.0	334.0	336.0	372.0	313.0	381.0	367.0	314.0	339.0	320.0	309.0	412.0	345.0	474.0	564.0	575.0	423.0	454.0	348.0	515.0	485.0	295.0	306.0	361.0	341.0	376.0	369.0	439.0	373.0	371.0	366.0	291.0	308.0	361.0	321.0	315.0	275.0	327.0	242.0	226.0	215.0
209	20140710 20:14:14.103	997.0	392.0	158.0	181.0	149.0	143.0	131.0	145.0	149.0	143.0	118.0	130.0	123.0	123.0	154.0	114.0	157.0	127.0	135.0	127.0	116.0	139.0	140.0	207.0	171.0	140.0	161.0	122.0	176.0	198.0	175.0	194.0	177.0	118.0	164.0	186.0	139.0	159.0	159.0	172.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	263.0	320.0	405.0	391.0	373.0	408.0	363.0	426.0	415.0	320.0	441.0	416.0	411.0	395.0	382.0	343.0	408.0	458.0	383.0	445.0	318.0	490.0	696.0	549.0	538.0	563.0	575.0	585.0	546.0	520.0	572.0	488.0	505.0	515.0
210	20140710 08:14:31.599	915.0	392.0	134.0	102.0	107.0	137.0	102.0	113.0	98.0	112.0	142.0	159.0	146.0	135.0	152.0	101.0	149.0	147.0	142.0	100.0	140.0	99.0	147.0	125.0	155.0	114.0	132.0	141.0	136.0	162.0	75.0	102.0	131.0	160.0	104.0	139.0	101.0	129.0	131.0	149.0	133.0	130.0	145.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	651.0	730.0	573.0	516.0	627.0	533.0	474.0	499.0	621.0	545.0	481.0	556.0	606.0	475.0	464.0	421.0	447.0	437.0	399.0	441.0	590.0	418.0	371.0	449.0	470.0	499.0	454.0	495.0	450.0	439.0	371.0	478.0	372.0	326.0	351.0	367.0	356.0	376.0	360.0	366.0	321.0
211	20140712 07:14:15.862	1162.0	391.0	168.0	178.0	199.0	183.0	155.0	129.0	157.0	124.0	91.0	132.0	108.0	198.0	177.0	98.0	163.0	103.0	114.0	119.0	133.0	194.0	124.0	119.0	121.0	135.0	149.0	124.0	193.0	174.0	171.0	151.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	484.0	587.0	546.0	526.0	380.0	602.0	374.0
212	20140711 00:14:17.176	1037.0	391.0	196.0	155.0	213.0	154.0	198.0	122.0	144.0	146.0	162.0	129.0	104.0	106.0	119.0	92.0	138.0	99.0	105.0	95.0	127.0	156.0	108.0	131.0	127.0	173.0	103.0	123.0	177.0	162.0	162.0	192.0	204.0	175.0	174.0	200.0	184.0	131.0	158.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	603.0	502.0	546.0	635.0	511.0	576.0	561.0	515.0	508.0	446.0	439.0	551.0	556.0	534.0	509.0	372.0	550.0	442.0	528.0	422.0	503.0	457.0	464.0	490.0	474.0	418.0	345.0	418.0	426.0
213	20140711 05:14:14.21	597.0	383.0	94.0	92.0	133.0	107.0	128.0	124.0	111.0	166.0	77.0	147.0	122.0	103.0	126.0	73.0	123.0	144.0	110.0	128.0	166.0	98.0	122.0	113.0	138.0	109.0	97.0	181.0	136.0	80.0	153.0	101.0	168.0	138.0	166.0	151.0	119.0	149.0	99.0	135.0	129.0	87.0	157.0	93.0	103.0	143.0	109.0	96.0	130.0	125.0	173.0	159.0	193.0	140.0	89.0	137.0	189.0	124.0	97.0	178.0	104.0	113.0	164.0	115.0	229.0	135.0	153.0	126.0	144.0	142.0	176.0	151.0	108.0	147.0	137.0	124.0	122.0	117.0	128.0	182.0	98.0	404.0	171.0	90.0	135.0	142.0	128.0	146.0	178.0	160.0	167.0	138.0	168.0	155.0	133.0	239.0	139.0	169.0	169.0	121.0	142.0	127.0	177.0	148.0	158.0
214	20140712 05:14:17.847	557.0	383.0	88.0	145.0	99.0	120.0	120.0	93.0	98.0	130.0	122.0	164.0	181.0	113.0	146.0	93.0	136.0	140.0	94.0	96.0	117.0	119.0	141.0	103.0	142.0	122.0	95.0	101.0	173.0	81.0	152.0	83.0	158.0	207.0	155.0	109.0	189.0	118.0	86.0	107.0	196.0	119.0	129.0	111.0	136.0	109.0	161.0	127.0	141.0	123.0	124.0	139.0	114.0	78.0	114.0	148.0	154.0	92.0	151.0	180.0	145.0	151.0	139.0	111.0	177.0	152.0	153.0	101.0	109.0	119.0	155.0	109.0	195.0	141.0	149.0	186.0	113.0	110.0	122.0	123.0	169.0	106.0	112.0	138.0	99.0	164.0	174.0	138.0	110.0	118.0	118.0	201.0	193.0	127.0	160.0	139.0	444.0	159.0	138.0	174.0	102.0	146.0	120.0	166.0	165.0
215	20140711 05:14:14.21	610.0	372.0	98.0	120.0	104.0	117.0	102.0	116.0	105.0	137.0	90.0	135.0	141.0	106.0	119.0	138.0	118.0	126.0	128.0	132.0	104.0	135.0	123.0	121.0	118.0	166.0	92.0	115.0	157.0	135.0	128.0	81.0	123.0	161.0	112.0	100.0	123.0	136.0	132.0	106.0	146.0	126.0	138.0	78.0	121.0	139.0	143.0	106.0	139.0	100.0	131.0	104.0	113.0	103.0	124.0	122.0	201.0	98.0	101.0	98.0	136.0	175.0	158.0	102.0	149.0	183.0	160.0	142.0	106.0	120.0	117.0	117.0	152.0	163.0	164.0	164.0	121.0	138.0	144.0	178.0	119.0	342.0	205.0	144.0	141.0	93.0	125.0	146.0	152.0	233.0	159.0	128.0	116.0	146.0	139.0	117.0	139.0	121.0	157.0	199.0	146.0	155.0	129.0	122.0	171.0
216	20140709 17:14:21.373	176.0	363.0	171.0	204.0	175.0	130.0	124.0	115.0	111.0	131.0	133.0	137.0	148.0	156.0	144.0	188.0	156.0	187.0	185.0	166.0	173.0	190.0	172.0	211.0	176.0	190.0	217.0	217.0	246.0	183.0	164.0	195.0	191.0	155.0	163.0	168.0	238.0	275.0	131.0	159.0	121.0	130.0	140.0	135.0	181.0	183.0	172.0	202.0	185.0	197.0	154.0	161.0	163.0	641.0	697.0	797.0	857.0	567.0	779.0	928.0	959.0	742.0	651.0	622.0	658.0	735.0	583.0	559.0	591.0	560.0	629.0	501.0	565.0	521.0	533.0	624.0	553.0	517.0	533.0	550.0	614.0	505.0	584.0	533.0	473.0	370.0	388.0	483.0	509.0	464.0	377.0	459.0	375.0	424.0	440.0	407.0	375.0	404.0	417.0	413.0	383.0	394.0	303.0	367.0	303.0
217	20140708 23:06:11.989	135.0	364.0	180.0	166.0	197.0	90.0	149.0	168.0	160.0	196.0	198.0	113.0	133.0	130.0	153.0	139.0	140.0	169.0	139.0	176.0	156.0	181.0	176.0	157.0	122.0	163.0	178.0	177.0	232.0	145.0	222.0	157.0	163.0	136.0	170.0	211.0	164.0	163.0	156.0	251.0	287.0	282.0	300.0	360.0	224.0	362.0	377.0	353.0	418.0	459.0	478.0	330.0	587.0	250.0	426.0	451.0	332.0	321.0	404.0	357.0	390.0	512.0	315.0	497.0	376.0	318.0	285.0	218.0	256.0	287.0	254.0	188.0	196.0	252.0	276.0	223.0	286.0	245.0	275.0	230.0	317.0	215.0	211.0	381.0	358.0	201.0	245.0	221.0	253.0	234.0	266.0	307.0	204.0	212.0	250.0	204.0	255.0	282.0	220.0	271.0	224.0	251.0	209.0	204.0	236.0
218	20140710 06:14:29.259	642.0	360.0	122.0	126.0	155.0	120.0	116.0	92.0	88.0	177.0	122.0	141.0	88.0	135.0	167.0	116.0	168.0	105.0	124.0	113.0	135.0	101.0	110.0	130.0	125.0	126.0	117.0	117.0	161.0	137.0	118.0	147.0	87.0	149.0	100.0	140.0	111.0	128.0	124.0	169.0	102.0	153.0	178.0	141.0	93.0	129.0	78.0	132.0	105.0	99.0	136.0	102.0	146.0	126.0	131.0	162.0	119.0	124.0	104.0	123.0	119.0	117.0	455.0	451.0	167.0	117.0	166.0	183.0	185.0	141.0	116.0	137.0	152.0	146.0	180.0	141.0	155.0	162.0	277.0	135.0	141.0	160.0	165.0	222.0	166.0	113.0	96.0	141.0	118.0	154.0	93.0	131.0	145.0	160.0	160.0	194.0	125.0	163.0	139.0	162.0	176.0	203.0	116.0	173.0	162.0
219	20140709 21:14:28.395	386.0	357.0	129.0	121.0	109.0	135.0	165.0	146.0	152.0	134.0	122.0	119.0	131.0	119.0	130.0	109.0	103.0	111.0	167.0	95.0	113.0	104.0	151.0	143.0	90.0	112.0	90.0	110.0	157.0	116.0	141.0	89.0	126.0	156.0	133.0	162.0	185.0	148.0	134.0	219.0	162.0	127.0	114.0	196.0	113.0	128.0	139.0	161.0	116.0	188.0	169.0	121.0	162.0	185.0	145.0	232.0	265.0	178.0	155.0	153.0	174.0	169.0	176.0	181.0	162.0	181.0	155.0	213.0	159.0	155.0	214.0	173.0	179.0	131.0	274.0	187.0	215.0	158.0	208.0	181.0	178.0	168.0	234.0	175.0	205.0	163.0	233.0	234.0	209.0	266.0	227.0	190.0	290.0	348.0	266.0	278.0	230.0	211.0	203.0	434.0	347.0	387.0	214.0	228.0	196.0
220	20140709 17:14:21.373	667.0	356.0	158.0	184.0	175.0	87.0	110.0	114.0	104.0	134.0	112.0	142.0	161.0	184.0	189.0	177.0	217.0	193.0	241.0	163.0	184.0	171.0	165.0	180.0	195.0	232.0	219.0	206.0	191.0	141.0	135.0	107.0	204.0	164.0	170.0	192.0	144.0	137.0	191.0	236.0	189.0	122.0	195.0	134.0	156.0	185.0	139.0	177.0	165.0	220.0	207.0	137.0	134.0	393.0	410.0	661.0	477.0	451.0	550.0	518.0	537.0	498.0	464.0	453.0	597.0	627.0	387.0	380.0	381.0	323.0	376.0	304.0	395.0	384.0	448.0	466.0	475.0	397.0	409.0	282.0	363.0	403.0	360.0	314.0	302.0	246.0	282.0	317.0	358.0	347.0	282.0	309.0	266.0	323.0	282.0	266.0	260.0	250.0	300.0	304.0	313.0	306.0	198.0	286.0	255.0
221	20140710 01:14:27.323	625.0	357.0	123.0	71.0	156.0	167.0	165.0	152.0	105.0	131.0	141.0	181.0	125.0	127.0	170.0	117.0	180.0	171.0	137.0	98.0	122.0	120.0	117.0	132.0	142.0	115.0	87.0	136.0	170.0	178.0	142.0	139.0	172.0	169.0	170.0	149.0	226.0	143.0	169.0	176.0	146.0	110.0	170.0	167.0	140.0	156.0	190.0	158.0	171.0	128.0	185.0	127.0	140.0	198.0	252.0	282.0	308.0	290.0	463.0	356.0	441.0	385.0	370.0	747.0	809.0	678.0	511.0	486.0	449.0	502.0	492.0	360.0	462.0	433.0	390.0	485.0	440.0	409.0	430.0	404.0	500.0	378.0	367.0	700.0	524.0	316.0	295.0	436.0	392.0	334.0	339.0	455.0	341.0	321.0	285.0	278.0	282.0	360.0	313.0	361.0	344.0	362.0	293.0	453.0	335.0
222	20140710 10:14:30.288	914.0	353.0	180.0	152.0	201.0	137.0	167.0	164.0	179.0	193.0	156.0	135.0	73.0	145.0	145.0	104.0	122.0	107.0	179.0	138.0	98.0	117.0	78.0	115.0	133.0	87.0	142.0	150.0	225.0	176.0	217.0	216.0	157.0	196.0	191.0	183.0	195.0	173.0	210.0	249.0	177.0	230.0	211.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	591.0	650.0	568.0	518.0	519.0	640.0	616.0	510.0	557.0	543.0	783.0	978.0	867.0	976.0	717.0	868.0	621.0	630.0	654.0	438.0	485.0	387.0	430.0	507.0	456.0	469.0	397.0	295.0	404.0	495.0	393.0	393.0	454.0	313.0	376.0	479.0	378.0	486.0	317.0	419.0	363.0
223	20140710 01:14:27.323	872.0	353.0	188.0	204.0	148.0	144.0	138.0	128.0	187.0	105.0	149.0	146.0	121.0	137.0	136.0	113.0	162.0	137.0	137.0	156.0	117.0	113.0	159.0	118.0	155.0	163.0	136.0	110.0	212.0	218.0	173.0	122.0	192.0	187.0	162.0	147.0	202.0	177.0	188.0	197.0	193.0	245.0	274.0	384.0	358.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	540.0	466.0	400.0	494.0	335.0	700.0	720.0	536.0	488.0	531.0	477.0	455.0	397.0	499.0	455.0	477.0	492.0	457.0	426.0	526.0	428.0	353.0	402.0	730.0	732.0	721.0	445.0	477.0	552.0	599.0	513.0	440.0	314.0	423.0	476.0	479.0	401.0	432.0	447.0	418.0	483.0	444.0	499.0	434.0	445.0	414.0
