index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
1048	20150218 04:18:08.752	884.0	206.0	1800.0	1961.0	1627.0	1797.0	2246.0	1648.0	1536.0	1580.0	1399.0	1633.0	2331.0	2039.0	1328.0	1373.0	1359.0	1753.0	1355.0	1170.0	1400.0	1771.0	1785.0	1161.0	1113.0	1607.0	1830.0	1403.0	1100.0	1206.0	1745.0	1526.0	1174.0	1221.0	1558.0	1354.0	1151.0	1304.0	1567.0	1744.0	1324.0	1289.0	2016.0	1550.0	1385.0	1440.0	1722.0	1678.0	1650.0	1901.0	1805.0	1232.0	1538.0	2161.0	1406.0	1672.0	2130.0	1716.0	1407.0	1507.0	2043.0	1590.0	1461.0	1603.0	2070.0	1558.0	1217.0	1299.0	1360.0	1454.0	1067.0	1262.0	1385.0	1179.0	1018.0	1163.0	1479.0	1237.0	1289.0	1307.0	1338.0	1159.0	1109.0	1413.0	1267.0	1040.0	1297.0	1010.0	1088.0	1144.0	998.0	1454.0	1234.0	1144.0	1509.0	1330.0	1003.0	1155.0	1755.0	1582.0	1665.0	1787.0	1532.0	1596.0	1379.0	1325.0	1599.0	1499.0	1399.0	1366.0	1461.0	1405.0	1297.0	1383.0	1320.0	1405.0	1458.0	1371.0	1402.0	1263.0	1382.0	1126.0	944.0	585.0	680.0	573.0	512.0	465.0	661.0
1049	20150221 07:40:17.785	1371.0	207.0	380.0	300.0	278.0	206.0	205.0	225.0	230.0	207.0	208.0	202.0	187.0	219.0	244.0	168.0	227.0	208.0	273.0	146.0	291.0	189.0	235.0	194.0	257.0	257.0	273.0	304.0	146.0	194.0	258.0	216.0	232.0	261.0	192.0	258.0	239.0	255.0	158.0	175.0	206.0	202.0	184.0	213.0	155.0	346.0	320.0	401.0	347.0	348.0	344.0	330.0	389.0	332.0	360.0	354.0	358.0	405.0	362.0	335.0	308.0	466.0	378.0	275.0	275.0	337.0	314.0	370.0	289.0	410.0	503.0	682.0	599.0	580.0	693.0	818.0	822.0	1098.0	1021.0	992.0	1008.0	1058.0	1010.0	984.0	1311.0	1504.0	1540.0	2175.0	3807.0	4384.0	4807.0	4544.0	5150.0	5008.0	4367.0	4302.0	4301.0	3920.0	3401.0	3802.0	3181.0	2325.0	2585.0	2679.0	2355.0	2885.0	2840.0	2292.0	2549.0	2468.0	2171.0	2382.0	2397.0	2003.0	2218.0	1544.0	2293.0	2023.0	1600.0	1956.0	1865.0	2231.0	1629.0	1079.0	1267.0	732.0	618.0	791.0	653.0
1050	20150220 07:18:17.30	1295.0	207.0	302.0	226.0	214.0	237.0	185.0	190.0	168.0	179.0	182.0	181.0	180.0	265.0	173.0	192.0	146.0	241.0	244.0	196.0	167.0	238.0	306.0	290.0	308.0	381.0	323.0	489.0	185.0	188.0	219.0	249.0	275.0	236.0	214.0	233.0	185.0	152.0	144.0	145.0	177.0	116.0	191.0	221.0	214.0	207.0	188.0	150.0	190.0	176.0	201.0	120.0	156.0	181.0	225.0	341.0	188.0	211.0	381.0	177.0	192.0	228.0	223.0	885.0	1193.0	1204.0	1130.0	1072.0	1504.0	1269.0	1017.0	1172.0	1179.0	960.0	715.0	1033.0	185.0	233.0	140.0	206.0	111.0	174.0	187.0	258.0	100.0	175.0	114.0	163.0	153.0	182.0	248.0	179.0	260.0	137.0	158.0	119.0	194.0	180.0	216.0	202.0	171.0	203.0	108.0	128.0	162.0	146.0	151.0	138.0	198.0	124.0	150.0	181.0	119.0	178.0	136.0	162.0	124.0	120.0	236.0	138.0	138.0	219.0	278.0	309.0	316.0	213.0	239.0	204.0	295.0
1051	20150220 19:40:15.528	762.0	206.0	293.0	250.0	285.0	295.0	240.0	239.0	228.0	202.0	317.0	314.0	296.0	294.0	283.0	206.0	248.0	264.0	271.0	304.0	297.0	331.0	266.0	262.0	308.0	286.0	313.0	332.0	271.0	379.0	383.0	535.0	495.0	448.0	379.0	531.0	551.0	582.0	589.0	620.0	536.0	518.0	624.0	595.0	612.0	296.0	264.0	270.0	240.0	357.0	361.0	347.0	317.0	374.0	288.0	412.0	379.0	490.0	486.0	684.0	782.0	796.0	782.0	1000.0	1247.0	1240.0	748.0	783.0	979.0	1000.0	1090.0	955.0	1430.0	1054.0	1030.0	1845.0	3433.0	5045.0	3887.0	4215.0	3732.0	2942.0	3255.0	3475.0	3420.0	2537.0	3244.0	2807.0	2648.0	3173.0	2477.0	3276.0	2380.0	2385.0	2894.0	2818.0	1920.0	2148.0	2848.0	1845.0	2668.0	2874.0	2625.0	2393.0	2502.0	1638.0	1904.0	2170.0	1440.0	1402.0	1995.0	1547.0	1356.0	2028.0	1505.0	2295.0	1420.0	1406.0	2195.0	1605.0	1400.0	1666.0	1393.0	839.0	721.0	502.0	594.0	540.0	481.0
1052	20150219 01:18:13.798	1206.0	202.0	272.0	225.0	249.0	221.0	302.0	206.0	301.0	222.0	219.0	232.0	218.0	265.0	229.0	167.0	185.0	179.0	292.0	276.0	285.0	275.0	213.0	226.0	336.0	238.0	356.0	411.0	731.0	1363.0	2173.0	2497.0	3017.0	3480.0	3105.0	3091.0	3736.0	4094.0	5341.0	5856.0	6127.0	5642.0	4500.0	5773.0	5011.0	4396.0	4629.0	4493.0	4948.0	4107.0	4089.0	4580.0	4520.0	3000.0	3055.0	2990.0	2800.0	2861.0	3118.0	2858.0	2788.0	2741.0	453.0	278.0	227.0	328.0	355.0	341.0	437.0	365.0	380.0	447.0	448.0	504.0	360.0	349.0	427.0	369.0	271.0	417.0	343.0	420.0	344.0	397.0	374.0	343.0	464.0	310.0	329.0	538.0	337.0	332.0	392.0	326.0	353.0	396.0	379.0	347.0	526.0	420.0	393.0	902.0	670.0	647.0	750.0	505.0	551.0	548.0	522.0	440.0	416.0	489.0	495.0	440.0	441.0	386.0	434.0	428.0	462.0	491.0	522.0	624.0	528.0	375.0	399.0	327.0	322.0	303.0	231.0
1053	20150222 02:54:02.311	1166.0	207.0	217.0	149.0	255.0	220.0	139.0	166.0	158.0	165.0	170.0	257.0	166.0	246.0	174.0	212.0	154.0	176.0	141.0	195.0	151.0	150.0	181.0	155.0	206.0	198.0	216.0	184.0	134.0	195.0	189.0	223.0	284.0	196.0	211.0	164.0	163.0	192.0	172.0	149.0	256.0	243.0	216.0	177.0	239.0	229.0	200.0	202.0	235.0	278.0	275.0	235.0	307.0	197.0	172.0	220.0	249.0	200.0	187.0	256.0	267.0	259.0	259.0	241.0	286.0	247.0	283.0	282.0	276.0	274.0	425.0	374.0	365.0	481.0	277.0	275.0	281.0	227.0	267.0	279.0	350.0	302.0	457.0	318.0	258.0	295.0	239.0	270.0	285.0	167.0	361.0	422.0	533.0	392.0	735.0	559.0	514.0	578.0	716.0	540.0	618.0	764.0	789.0	733.0	645.0	616.0	824.0	1324.0	1575.0	1400.0	1395.0	1134.0	933.0	1245.0	978.0	1237.0	923.0	1040.0	1153.0	998.0	863.0	853.0	539.0	406.0	609.0	367.0	293.0	290.0	390.0
1054	20150221 09:40:15.955	681.0	206.0	286.0	211.0	156.0	138.0	195.0	190.0	196.0	183.0	158.0	124.0	118.0	204.0	245.0	198.0	149.0	251.0	223.0	126.0	258.0	166.0	134.0	153.0	205.0	145.0	248.0	188.0	194.0	180.0	182.0	274.0	185.0	180.0	180.0	173.0	181.0	212.0	195.0	182.0	151.0	202.0	188.0	191.0	124.0	241.0	237.0	288.0	230.0	230.0	264.0	231.0	243.0	245.0	262.0	244.0	340.0	284.0	256.0	263.0	231.0	365.0	290.0	312.0	260.0	301.0	382.0	349.0	343.0	311.0	275.0	243.0	266.0	286.0	398.0	337.0	341.0	444.0	437.0	548.0	491.0	696.0	559.0	937.0	1094.0	1256.0	1375.0	1456.0	1586.0	1453.0	1653.0	1660.0	1689.0	2151.0	2501.0	2645.0	3162.0	2613.0	2259.0	2231.0	2059.0	1747.0	1648.0	1849.0	1518.0	1796.0	1658.0	1542.0	1519.0	1470.0	1200.0	1333.0	1340.0	1226.0	1436.0	1082.0	1307.0	1240.0	911.0	1175.0	1168.0	1206.0	801.0	575.0	690.0	401.0	420.0	419.0	379.0
1055	20150221 02:40:17.328	600.0	205.0	281.0	327.0	248.0	303.0	268.0	289.0	240.0	216.0	276.0	223.0	244.0	307.0	274.0	223.0	308.0	262.0	290.0	289.0	259.0	266.0	239.0	250.0	232.0	243.0	284.0	270.0	190.0	234.0	218.0	259.0	257.0	253.0	288.0	327.0	275.0	244.0	235.0	253.0	235.0	310.0	291.0	238.0	246.0	240.0	200.0	238.0	258.0	284.0	297.0	263.0	279.0	317.0	336.0	314.0	314.0	322.0	344.0	242.0	314.0	254.0	372.0	249.0	328.0	358.0	254.0	322.0	298.0	367.0	458.0	556.0	657.0	584.0	691.0	681.0	973.0	822.0	794.0	1127.0	1148.0	1174.0	1304.0	4407.0	3559.0	2532.0	2949.0	2811.0	2241.0	2650.0	2186.0	2625.0	1956.0	2018.0	2439.0	2228.0	1846.0	1885.0	2440.0	1815.0	2332.0	2341.0	2199.0	2015.0	2305.0	1547.0	1544.0	1787.0	1422.0	1258.0	1753.0	1196.0	1280.0	1684.0	1189.0	1928.0	1144.0	1291.0	1659.0	1277.0	1173.0	1346.0	945.0	522.0	591.0	456.0	470.0	518.0	441.0
1056	20150222 08:52:01.75	1250.0	203.0	312.0	281.0	179.0	227.0	248.0	223.0	278.0	308.0	273.0	181.0	215.0	158.0	153.0	248.0	173.0	200.0	152.0	152.0	170.0	188.0	150.0	196.0	216.0	128.0	109.0	206.0	183.0	245.0	219.0	197.0	175.0	213.0	273.0	271.0	293.0	218.0	227.0	169.0	238.0	211.0	139.0	275.0	231.0	197.0	235.0	169.0	184.0	304.0	174.0	186.0	236.0	168.0	183.0	189.0	199.0	279.0	221.0	206.0	256.0	290.0	277.0	220.0	320.0	307.0	400.0	287.0	325.0	303.0	395.0	309.0	306.0	305.0	490.0	380.0	362.0	341.0	363.0	337.0	401.0	415.0	456.0	580.0	522.0	782.0	915.0	979.0	1225.0	1108.0	871.0	798.0	982.0	753.0	719.0	696.0	706.0	557.0	591.0	622.0	633.0	560.0	502.0	523.0	456.0	526.0	719.0	664.0	792.0	833.0	838.0	861.0	852.0	1374.0	1821.0	2142.0	1985.0	2242.0	2181.0	2045.0	1959.0	2477.0	1299.0	919.0	860.0	576.0	582.0	516.0	601.0
1057	20150220 14:40:15.927	156.0	204.0	468.0	591.0	267.0	394.0	419.0	246.0	399.0	406.0	433.0	359.0	665.0	710.0	416.0	316.0	488.0	417.0	464.0	327.0	368.0	381.0	286.0	311.0	336.0	402.0	357.0	345.0	337.0	275.0	291.0	324.0	295.0	297.0	307.0	288.0	333.0	354.0	253.0	292.0	302.0	301.0	266.0	304.0	342.0	240.0	294.0	342.0	473.0	433.0	356.0	364.0	434.0	451.0	448.0	466.0	471.0	426.0	532.0	474.0	485.0	535.0	615.0	671.0	872.0	854.0	897.0	1138.0	1169.0	1766.0	2597.0	4824.0	6527.0	6414.0	6509.0	5889.0	5759.0	5861.0	5349.0	5321.0	5423.0	5491.0	5068.0	4391.0	4182.0	4280.0	4027.0	4239.0	4168.0	4080.0	4072.0	3765.0	3937.0	3783.0	3593.0	3496.0	3509.0	3224.0	3318.0	3228.0	3209.0	2844.0	2768.0	2915.0	2565.0	2934.0	2590.0	2766.0	2412.0	2687.0	2302.0	2444.0	2496.0	2350.0	2534.0	2239.0	2229.0	2243.0	2103.0	2088.0	2118.0	2302.0	1057.0	667.0	646.0	482.0	474.0	468.0	445.0
1058	20150220 18:40:12.577	930.0	203.0	184.0	225.0	227.0	207.0	191.0	170.0	182.0	203.0	214.0	170.0	235.0	162.0	161.0	193.0	258.0	207.0	178.0	160.0	163.0	187.0	189.0	163.0	234.0	184.0	212.0	304.0	322.0	250.0	372.0	519.0	590.0	648.0	689.0	591.0	620.0	170.0	224.0	158.0	262.0	199.0	193.0	251.0	216.0	234.0	207.0	228.0	220.0	257.0	238.0	279.0	310.0	353.0	256.0	356.0	419.0	324.0	417.0	470.0	539.0	476.0	559.0	650.0	722.0	631.0	529.0	580.0	638.0	622.0	748.0	721.0	743.0	803.0	773.0	910.0	913.0	1035.0	1013.0	1512.0	1493.0	1359.0	1166.0	1017.0	1204.0	1049.0	1066.0	1001.0	1110.0	1053.0	1173.0	826.0	843.0	788.0	891.0	732.0	808.0	812.0	1072.0	869.0	869.0	880.0	511.0	588.0	491.0	335.0	361.0	432.0	328.0	382.0	352.0	290.0	282.0	380.0	340.0	395.0	215.0	342.0	371.0	344.0	321.0	547.0	532.0	352.0	313.0	328.0	329.0	260.0	316.0
1059	20150218 03:18:12.660	727.0	203.0	216.0	217.0	182.0	184.0	240.0	139.0	224.0	167.0	214.0	1289.0	776.0	675.0	817.0	919.0	992.0	1073.0	976.0	903.0	1008.0	511.0	539.0	414.0	494.0	249.0	309.0	380.0	210.0	188.0	291.0	276.0	289.0	293.0	307.0	320.0	259.0	258.0	342.0	297.0	533.0	352.0	432.0	459.0	396.0	247.0	188.0	182.0	216.0	275.0	165.0	271.0	242.0	230.0	224.0	189.0	231.0	286.0	192.0	205.0	228.0	282.0	204.0	197.0	383.0	412.0	304.0	350.0	332.0	351.0	299.0	347.0	281.0	311.0	274.0	372.0	375.0	502.0	871.0	1082.0	825.0	710.0	918.0	1676.0	1926.0	1577.0	1859.0	1555.0	1495.0	1618.0	1255.0	766.0	635.0	498.0	600.0	486.0	451.0	462.0	668.0	436.0	501.0	532.0	561.0	564.0	559.0	326.0	403.0	504.0	371.0	347.0	601.0	392.0	316.0	478.0	328.0	458.0	413.0	344.0	361.0	426.0	364.0	827.0	467.0	402.0	576.0	397.0	312.0	370.0	358.0
1060	20150218 08:18:15.526	636.0	203.0	313.0	256.0	216.0	262.0	234.0	159.0	188.0	222.0	190.0	194.0	361.0	527.0	601.0	638.0	676.0	793.0	1141.0	414.0	356.0	295.0	162.0	163.0	232.0	227.0	218.0	289.0	218.0	204.0	250.0	252.0	225.0	226.0	221.0	273.0	209.0	287.0	248.0	245.0	346.0	278.0	250.0	235.0	158.0	207.0	196.0	245.0	314.0	284.0	208.0	224.0	195.0	298.0	198.0	213.0	288.0	293.0	283.0	249.0	207.0	292.0	278.0	222.0	245.0	260.0	280.0	242.0	239.0	223.0	242.0	278.0	333.0	286.0	278.0	195.0	336.0	245.0	270.0	254.0	241.0	186.0	290.0	357.0	268.0	265.0	246.0	371.0	243.0	294.0	227.0	306.0	334.0	230.0	383.0	319.0	264.0	192.0	537.0	485.0	467.0	567.0	440.0	412.0	357.0	504.0	364.0	371.0	351.0	454.0	339.0	365.0	303.0	274.0	248.0	289.0	240.0	329.0	295.0	254.0	336.0	267.0	564.0	435.0	529.0	361.0	370.0	409.0	355.0
1061	20150221 06:40:20.291	397.0	204.0	251.0	243.0	207.0	239.0	228.0	273.0	216.0	263.0	267.0	287.0	305.0	257.0	236.0	223.0	191.0	195.0	268.0	178.0	269.0	289.0	326.0	250.0	336.0	298.0	417.0	469.0	216.0	191.0	225.0	190.0	197.0	195.0	225.0	204.0	233.0	282.0	280.0	235.0	320.0	251.0	235.0	289.0	242.0	484.0	379.0	392.0	379.0	478.0	411.0	289.0	410.0	561.0	444.0	549.0	406.0	594.0	535.0	598.0	487.0	643.0	611.0	571.0	648.0	574.0	692.0	805.0	650.0	632.0	436.0	463.0	557.0	540.0	675.0	603.0	613.0	699.0	658.0	639.0	721.0	891.0	797.0	819.0	1214.0	1738.0	1956.0	3072.0	4028.0	3936.0	4232.0	3883.0	3872.0	3752.0	3153.0	3033.0	3068.0	2777.0	2670.0	2873.0	2518.0	2181.0	2112.0	2238.0	2057.0	2266.0	1954.0	1847.0	1903.0	1980.0	1637.0	1678.0	1719.0	1620.0	1791.0	1449.0	1630.0	1553.0	1403.0	1511.0	1463.0	918.0	629.0	472.0	547.0	361.0	415.0	462.0	308.0
1062	20150218 16:18:15.186	277.0	203.0	288.0	231.0	220.0	175.0	183.0	151.0	201.0	231.0	245.0	283.0	420.0	510.0	798.0	889.0	1029.0	1021.0	1216.0	1095.0	1250.0	1339.0	1517.0	1899.0	9054.0	8764.0	5785.0	5670.0	5823.0	5918.0	5372.0	4965.0	5349.0	5321.0	4760.0	4893.0	5190.0	4935.0	4085.0	4216.0	4462.0	4536.0	4155.0	4638.0	4157.0	3583.0	3834.0	3678.0	3783.0	3486.0	3453.0	3777.0	3550.0	3516.0	3708.0	3597.0	3500.0	3636.0	3530.0	3473.0	3412.0	2997.0	3084.0	2872.0	3089.0	3205.0	3101.0	2724.0	2778.0	2726.0	2819.0	2479.0	2290.0	2550.0	2700.0	2713.0	2457.0	2663.0	2247.0	2227.0	2479.0	2532.0	2284.0	2236.0	2158.0	1983.0	2078.0	2061.0	2110.0	1979.0	2136.0	2240.0	2429.0	2135.0	2083.0	1959.0	2228.0	2054.0	1910.0	1831.0	1709.0	1646.0	1628.0	1589.0	1488.0	1559.0	1622.0	1456.0	1709.0	1683.0	1547.0	1605.0	1590.0	1375.0	1556.0	1506.0	1424.0	1461.0	1369.0	1316.0	1407.0	1414.0	1318.0	762.0	746.0	593.0	485.0	458.0	496.0
1063	20150219 11:18:15.773	74.0	203.0	187.0	235.0	172.0	199.0	218.0	227.0	185.0	166.0	277.0	167.0	198.0	189.0	182.0	208.0	217.0	309.0	260.0	273.0	235.0	381.0	308.0	307.0	335.0	357.0	504.0	413.0	325.0	424.0	501.0	554.0	360.0	403.0	439.0	506.0	513.0	383.0	578.0	724.0	541.0	698.0	1037.0	4385.0	6185.0	7141.0	6259.0	5221.0	4959.0	5964.0	5910.0	3671.0	5006.0	5700.0	3839.0	4065.0	4761.0	4354.0	3465.0	3570.0	4516.0	3937.0	3334.0	4114.0	4478.0	3620.0	2652.0	2829.0	3445.0	3149.0	2790.0	2955.0	3181.0	2647.0	2219.0	3040.0	3114.0	2822.0	2540.0	2551.0	2455.0	2126.0	2535.0	2637.0	2612.0	1962.0	2438.0	2214.0	2323.0	2498.0	2026.0	2357.0	2184.0	1833.0	2456.0	2332.0	1783.0	1772.0	2557.0	1896.0	2455.0	2295.0	1975.0	1732.0	1953.0	1307.0	1721.0	1834.0	1352.0	1315.0	1624.0	1598.0	1234.0	1653.0	1560.0	1840.0	1394.0	1361.0	1633.0	1612.0	1371.0	1549.0	962.0	549.0	542.0	460.0	389.0	459.0	396.0
1064	20150218 19:18:17.249	1316.0	195.0	215.0	231.0	152.0	140.0	103.0	133.0	139.0	129.0	199.0	208.0	151.0	114.0	124.0	144.0	157.0	202.0	202.0	215.0	252.0	354.0	291.0	292.0	357.0	465.0	512.0	1431.0	184.0	171.0	201.0	295.0	217.0	216.0	251.0	296.0	168.0	185.0	161.0	124.0	180.0	173.0	149.0	193.0	180.0	111.0	164.0	136.0	123.0	108.0	130.0	111.0	164.0	206.0	125.0	186.0	187.0	210.0	133.0	231.0	166.0	274.0	162.0	206.0	166.0	291.0	273.0	204.0	151.0	291.0	138.0	164.0	289.0	187.0	160.0	217.0	247.0	210.0	190.0	201.0	149.0	123.0	228.0	182.0	192.0	192.0	174.0	236.0	255.0	202.0	245.0	231.0	208.0	233.0	300.0	244.0	253.0	266.0	183.0	131.0	117.0	266.0	312.0	283.0	206.0	141.0	183.0	186.0	182.0	257.0	124.0	260.0	110.0	154.0	180.0	150.0	223.0	127.0	268.0	201.0	186.0	177.0	246.0	164.0	170.0	152.0	142.0	161.0	173.0
1065	20150219 13:18:16.617	35.0	203.0	339.0	264.0	207.0	173.0	258.0	206.0	245.0	214.0	259.0	252.0	186.0	230.0	231.0	250.0	201.0	199.0	202.0	183.0	173.0	210.0	169.0	221.0	173.0	199.0	255.0	233.0	236.0	254.0	235.0	274.0	411.0	609.0	746.0	811.0	1020.0	1126.0	1277.0	1153.0	1273.0	1262.0	1301.0	1421.0	1675.0	3567.0	4887.0	4666.0	4953.0	4615.0	4496.0	4425.0	4325.0	4056.0	4381.0	4193.0	3775.0	4014.0	3962.0	3973.0	3617.0	3450.0	3410.0	3366.0	3449.0	3239.0	3432.0	2944.0	3022.0	2948.0	3071.0	2974.0	2641.0	0.0	2877.0	2557.0	0.0	0.0	2470.0	2204.0	0.0	2556.0	2420.0	2235.0	2322.0	2221.0	2320.0	2458.0	2072.0	2168.0	2307.0	2110.0	2229.0	2039.0	2133.0	2192.0	2042.0	1930.0	1959.0	2007.0	1993.0	2054.0	1941.0	1878.0	1763.0	1570.0	1753.0	1891.0	1707.0	1745.0	1585.0	1493.0	1664.0	1570.0	1563.0	1747.0	1523.0	1435.0	1519.0	1495.0	1509.0	1869.0	1221.0	732.0	751.0	525.0	523.0	591.0	509.0
1066	20150221 00:40:16.982	1127.0	205.0	279.0	227.0	203.0	232.0	264.0	262.0	195.0	253.0	308.0	249.0	230.0	219.0	241.0	177.0	195.0	240.0	229.0	248.0	188.0	297.0	212.0	262.0	252.0	150.0	276.0	250.0	249.0	222.0	238.0	277.0	269.0	211.0	252.0	218.0	245.0	222.0	243.0	174.0	294.0	189.0	178.0	230.0	233.0	304.0	238.0	214.0	222.0	306.0	317.0	214.0	238.0	180.0	241.0	203.0	257.0	311.0	231.0	244.0	316.0	289.0	287.0	405.0	247.0	373.0	322.0	344.0	295.0	266.0	214.0	231.0	231.0	303.0	318.0	319.0	265.0	364.0	330.0	342.0	260.0	466.0	350.0	316.0	316.0	394.0	424.0	352.0	504.0	534.0	404.0	411.0	516.0	344.0	469.0	464.0	574.0	391.0	453.0	445.0	397.0	405.0	445.0	444.0	375.0	414.0	318.0	264.0	331.0	256.0	217.0	296.0	233.0	257.0	262.0	249.0	365.0	201.0	243.0	217.0	285.0	767.0	533.0	483.0	608.0	393.0	343.0	392.0	375.0
1067	20150220 08:18:13.881	377.0	205.0	96.0	192.0	145.0	92.0	190.0	101.0	143.0	161.0	163.0	122.0	108.0	175.0	188.0	155.0	94.0	113.0	198.0	135.0	169.0	179.0	133.0	105.0	184.0	179.0	253.0	161.0	143.0	169.0	157.0	185.0	148.0	166.0	148.0	122.0	140.0	139.0	155.0	106.0	260.0	173.0	154.0	170.0	176.0	188.0	174.0	169.0	169.0	177.0	226.0	181.0	219.0	397.0	296.0	311.0	340.0	288.0	390.0	277.0	387.0	322.0	315.0	438.0	533.0	448.0	372.0	429.0	503.0	503.0	437.0	633.0	968.0	776.0	540.0	225.0	263.0	211.0	239.0	189.0	185.0	276.0	272.0	258.0	218.0	253.0	290.0	263.0	330.0	306.0	349.0	273.0	317.0	230.0	211.0	198.0	246.0	296.0	196.0	176.0	206.0	266.0	224.0	221.0	255.0	162.0	181.0	210.0	263.0	166.0	270.0	255.0	181.0	162.0	198.0	188.0	173.0	199.0	183.0	184.0	152.0	209.0	190.0	256.0	173.0	261.0	189.0	226.0	220.0
1068	20150221 10:40:13.06	479.0	200.0	321.0	293.0	160.0	215.0	180.0	202.0	205.0	198.0	188.0	150.0	211.0	180.0	158.0	230.0	160.0	195.0	164.0	164.0	197.0	204.0	198.0	188.0	197.0	172.0	206.0	184.0	206.0	198.0	281.0	200.0	242.0	204.0	191.0	232.0	193.0	173.0	162.0	164.0	184.0	212.0	162.0	233.0	247.0	227.0	230.0	251.0	203.0	182.0	308.0	278.0	201.0	274.0	169.0	177.0	239.0	254.0	212.0	237.0	255.0	188.0	225.0	286.0	295.0	290.0	273.0	247.0	340.0	290.0	447.0	331.0	359.0	277.0	366.0	481.0	519.0	437.0	522.0	632.0	498.0	436.0	565.0	522.0	496.0	454.0	552.0	569.0	642.0	679.0	728.0	1277.0	1008.0	1096.0	1314.0	1277.0	831.0	836.0	973.0	571.0	990.0	945.0	769.0	772.0	808.0	512.0	535.0	605.0	436.0	455.0	537.0	522.0	419.0	669.0	508.0	548.0	507.0	435.0	604.0	453.0	451.0	430.0	479.0	410.0	413.0	307.0	417.0	355.0	316.0
1069	20150219 13:18:16.617	417.0	200.0	158.0	180.0	128.0	141.0	130.0	114.0	170.0	173.0	193.0	184.0	210.0	174.0	152.0	169.0	137.0	129.0	194.0	146.0	128.0	162.0	104.0	123.0	216.0	162.0	205.0	155.0	145.0	126.0	169.0	202.0	209.0	151.0	142.0	185.0	145.0	126.0	138.0	132.0	195.0	181.0	150.0	201.0	173.0	891.0	804.0	663.0	597.0	889.0	823.0	544.0	698.0	399.0	341.0	457.0	351.0	296.0	363.0	381.0	280.0	348.0	294.0	322.0	375.0	275.0	268.0	292.0	308.0	351.0	191.0	182.0	156.0	160.0	118.0	235.0	175.0	215.0	222.0	242.0	221.0	234.0	298.0	219.0	211.0	303.0	416.0	346.0	334.0	404.0	392.0	1215.0	1053.0	838.0	1121.0	1008.0	840.0	786.0	194.0	253.0	230.0	169.0	183.0	231.0	141.0	204.0	231.0	186.0	240.0	209.0	223.0	170.0	165.0	187.0	201.0	117.0	188.0	147.0	151.0	165.0	154.0	167.0	189.0	192.0	334.0	159.0	203.0	175.0	184.0
