index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
678	20150221 01:57:24.366	788.0	641.0	139.0	125.0	156.0	168.0	217.0	108.0	106.0	133.0	124.0	118.0	250.0	114.0	165.0	142.0	122.0	147.0	111.0	190.0	106.0	142.0	101.0	164.0	103.0	114.0	148.0	127.0	132.0	136.0	134.0	212.0	225.0	173.0	328.0	85.0	212.0	144.0	207.0	131.0	179.0	123.0	191.0	161.0	270.0	262.0	235.0	201.0	155.0	244.0	203.0	221.0	276.0	174.0	200.0	213.0	243.0	272.0	193.0	242.0	175.0	193.0	180.0	231.0	230.0	267.0	317.0	286.0	237.0	195.0	196.0	200.0	178.0	185.0	238.0	139.0	141.0	180.0	186.0	143.0	209.0	587.0	586.0	639.0	937.0	617.0	339.0	553.0	314.0	187.0	316.0	437.0	306.0	207.0	253.0	316.0	329.0	310.0	329.0	407.0	288.0	285.0	327.0	139.0	223.0	323.0	219.0	272.0	244.0	184.0	180.0	198.0	214.0	212.0	195.0	299.0	290.0	268.0	236.0	268.0	265.0	177.0	266.0	221.0	199.0	197.0	169.0	158.0	224.0
679	20150220 06:35:26.219	123.0	639.0	106.0	158.0	178.0	141.0	144.0	185.0	147.0	125.0	129.0	149.0	103.0	153.0	154.0	121.0	163.0	135.0	113.0	210.0	149.0	139.0	142.0	184.0	121.0	156.0	147.0	225.0	269.0	147.0	130.0	101.0	140.0	251.0	269.0	158.0	214.0	150.0	159.0	222.0	175.0	193.0	186.0	161.0	228.0	215.0	157.0	241.0	244.0	194.0	239.0	158.0	197.0	257.0	179.0	171.0	252.0	286.0	231.0	174.0	168.0	180.0	429.0	440.0	359.0	384.0	513.0	472.0	464.0	629.0	660.0	563.0	463.0	259.0	168.0	192.0	207.0	266.0	217.0	304.0	247.0	158.0	214.0	234.0	178.0	271.0	250.0	247.0	257.0	163.0	207.0	169.0	175.0	128.0	194.0	204.0	241.0	193.0	168.0	133.0	149.0	133.0	200.0	153.0	185.0	154.0	204.0	189.0	168.0	159.0	210.0	238.0	135.0	180.0	111.0	159.0	258.0	175.0	139.0	102.0	159.0	116.0	119.0	182.0	233.0	272.0	94.0	163.0	140.0
680	20150222 08:09:10.622	1085.0	641.0	141.0	158.0	138.0	145.0	180.0	125.0	162.0	134.0	145.0	152.0	125.0	148.0	134.0	157.0	169.0	180.0	179.0	117.0	141.0	146.0	134.0	136.0	111.0	110.0	125.0	163.0	139.0	139.0	196.0	102.0	200.0	182.0	264.0	177.0	114.0	159.0	176.0	165.0	230.0	145.0	189.0	233.0	176.0	304.0	144.0	172.0	283.0	185.0	213.0	264.0	248.0	205.0	196.0	244.0	265.0	217.0	198.0	197.0	245.0	147.0	227.0	184.0	200.0	277.0	205.0	167.0	164.0	207.0	171.0	225.0	180.0	184.0	141.0	164.0	121.0	243.0	279.0	183.0	215.0	192.0	240.0	197.0	251.0	208.0	188.0	287.0	312.0	196.0	193.0	176.0	260.0	223.0	258.0	290.0	244.0	296.0	243.0	251.0	198.0	131.0	290.0	222.0	233.0	257.0	249.0	304.0	312.0	304.0	338.0	365.0	460.0	451.0	484.0	478.0	617.0	511.0	404.0	518.0	626.0	175.0	249.0	173.0	146.0	202.0	192.0	154.0	165.0
681	20150222 02:11:04.175	1293.0	637.0	125.0	195.0	202.0	173.0	228.0	124.0	145.0	120.0	158.0	144.0	120.0	135.0	154.0	145.0	177.0	188.0	135.0	116.0	134.0	137.0	143.0	134.0	122.0	149.0	133.0	146.0	131.0	170.0	125.0	117.0	196.0	167.0	131.0	215.0	241.0	195.0	137.0	242.0	159.0	134.0	145.0	154.0	234.0	194.0	140.0	218.0	162.0	161.0	159.0	138.0	202.0	151.0	109.0	130.0	136.0	181.0	80.0	196.0	104.0	206.0	161.0	145.0	186.0	120.0	243.0	123.0	154.0	239.0	155.0	185.0	155.0	248.0	140.0	131.0	168.0	170.0	179.0	199.0	219.0	167.0	166.0	227.0	177.0	182.0	231.0	215.0	169.0	147.0	176.0	156.0	194.0	168.0	231.0	221.0	208.0	244.0	222.0	201.0	251.0	259.0	236.0	197.0	176.0	674.0	459.0	513.0	654.0	434.0	400.0	373.0	395.0	382.0	356.0	358.0	432.0	441.0	521.0	368.0	380.0	168.0	309.0	287.0	218.0	233.0	255.0	180.0	210.0
682	20150220 13:57:17.954	1094.0	641.0	164.0	192.0	165.0	160.0	210.0	159.0	119.0	93.0	168.0	92.0	131.0	135.0	180.0	125.0	182.0	139.0	139.0	118.0	186.0	136.0	121.0	112.0	63.0	138.0	146.0	150.0	121.0	170.0	210.0	138.0	174.0	161.0	123.0	134.0	115.0	103.0	151.0	142.0	178.0	136.0	197.0	181.0	163.0	222.0	245.0	163.0	242.0	129.0	177.0	108.0	120.0	211.0	267.0	192.0	225.0	289.0	117.0	181.0	186.0	207.0	217.0	251.0	219.0	163.0	213.0	121.0	243.0	314.0	186.0	162.0	208.0	203.0	171.0	203.0	151.0	196.0	247.0	218.0	310.0	292.0	237.0	237.0	226.0	224.0	171.0	254.0	213.0	274.0	224.0	155.0	233.0	231.0	224.0	221.0	169.0	198.0	273.0	181.0	311.0	201.0	192.0	209.0	270.0	279.0	307.0	276.0	248.0	286.0	352.0	351.0	500.0	550.0	535.0	539.0	489.0	473.0	547.0	479.0	415.0	180.0	196.0	214.0	185.0	198.0	251.0	200.0	205.0
683	20150219 16:35:18.840	563.0	629.0	171.0	118.0	237.0	157.0	153.0	103.0	122.0	146.0	144.0	111.0	109.0	124.0	148.0	139.0	117.0	177.0	195.0	128.0	180.0	126.0	157.0	206.0	175.0	196.0	156.0	139.0	213.0	196.0	265.0	218.0	232.0	197.0	275.0	247.0	296.0	244.0	275.0	303.0	306.0	819.0	494.0	514.0	533.0	428.0	529.0	526.0	853.0	666.0	997.0	1585.0	1419.0	1209.0	1340.0	1021.0	786.0	839.0	881.0	945.0	720.0	884.0	329.0	339.0	288.0	354.0	169.0	163.0	143.0	127.0	215.0	222.0	180.0	186.0	215.0	186.0	161.0	156.0	242.0	151.0	195.0	152.0	189.0	259.0	246.0	214.0	266.0	296.0	365.0	254.0	367.0	167.0	255.0	271.0	313.0	304.0	239.0	253.0	215.0	245.0	232.0	241.0	245.0	134.0	176.0	215.0	173.0	163.0	179.0	178.0	203.0	183.0	208.0	259.0	237.0	149.0	188.0	190.0	183.0	120.0	198.0	198.0	167.0	257.0	183.0	204.0	185.0	207.0	180.0
684	20150222 10:09:05.505	51.0	630.0	151.0	207.0	199.0	161.0	158.0	140.0	159.0	82.0	181.0	126.0	177.0	136.0	144.0	141.0	164.0	135.0	160.0	155.0	176.0	122.0	124.0	146.0	139.0	156.0	148.0	190.0	245.0	254.0	266.0	185.0	223.0	222.0	98.0	292.0	151.0	183.0	209.0	185.0	153.0	120.0	157.0	172.0	229.0	133.0	208.0	250.0	147.0	132.0	144.0	173.0	102.0	140.0	202.0	150.0	219.0	119.0	232.0	289.0	159.0	172.0	161.0	191.0	160.0	286.0	141.0	149.0	132.0	221.0	116.0	202.0	158.0	163.0	142.0	149.0	168.0	96.0	135.0	145.0	176.0	156.0	213.0	126.0	207.0	198.0	174.0	145.0	189.0	154.0	219.0	180.0	215.0	165.0	179.0	160.0	261.0	162.0	213.0	195.0	134.0	228.0	247.0	235.0	202.0	252.0	266.0	220.0	190.0	216.0	208.0	254.0	277.0	336.0	265.0	326.0	505.0	526.0	496.0	484.0	511.0	213.0	171.0	206.0	212.0	242.0	181.0	148.0	169.0
685	20150221 15:57:22.224	769.0	632.0	166.0	180.0	186.0	84.0	204.0	78.0	85.0	150.0	142.0	138.0	129.0	203.0	164.0	152.0	160.0	203.0	167.0	156.0	165.0	161.0	120.0	137.0	163.0	114.0	120.0	208.0	150.0	129.0	172.0	161.0	183.0	169.0	227.0	228.0	228.0	98.0	141.0	165.0	171.0	133.0	142.0	210.0	223.0	165.0	238.0	263.0	147.0	177.0	210.0	254.0	220.0	248.0	251.0	137.0	261.0	206.0	178.0	156.0	194.0	294.0	205.0	244.0	216.0	227.0	237.0	175.0	161.0	324.0	138.0	279.0	211.0	210.0	224.0	164.0	189.0	188.0	261.0	200.0	180.0	210.0	206.0	215.0	284.0	179.0	214.0	220.0	237.0	171.0	253.0	178.0	195.0	186.0	261.0	900.0	1266.0	249.0	169.0	179.0	277.0	213.0	229.0	224.0	163.0	303.0	177.0	227.0	214.0	222.0	199.0	266.0	173.0	238.0	145.0	201.0	304.0	243.0	210.0	228.0	156.0	209.0	151.0	174.0	199.0	257.0	160.0	238.0	266.0
686	20150219 20:35:23.644	614.0	634.0	151.0	155.0	122.0	128.0	162.0	155.0	192.0	204.0	154.0	157.0	157.0	147.0	138.0	115.0	145.0	163.0	191.0	165.0	172.0	92.0	204.0	188.0	206.0	219.0	194.0	199.0	308.0	189.0	204.0	261.0	231.0	337.0	332.0	422.0	228.0	263.0	374.0	306.0	300.0	346.0	353.0	312.0	319.0	347.0	263.0	337.0	281.0	289.0	329.0	446.0	473.0	547.0	544.0	494.0	786.0	648.0	552.0	503.0	614.0	461.0	362.0	341.0	365.0	402.0	250.0	276.0	259.0	285.0	291.0	229.0	228.0	256.0	355.0	284.0	292.0	407.0	355.0	350.0	295.0	470.0	653.0	651.0	842.0	662.0	376.0	357.0	395.0	478.0	392.0	321.0	307.0	293.0	198.0	167.0	241.0	215.0	133.0	272.0	175.0	207.0	233.0	144.0	194.0	388.0	245.0	199.0	196.0	176.0	208.0	244.0	242.0	296.0	234.0	197.0	337.0	234.0	337.0	348.0	266.0	219.0	132.0	192.0	190.0	228.0	225.0	168.0	283.0
687	20150220 17:57:31.945	741.0	627.0	162.0	199.0	188.0	156.0	148.0	194.0	170.0	117.0	113.0	114.0	150.0	100.0	106.0	169.0	122.0	188.0	143.0	116.0	111.0	155.0	128.0	156.0	145.0	165.0	159.0	131.0	225.0	186.0	148.0	162.0	215.0	195.0	159.0	159.0	187.0	136.0	228.0	182.0	188.0	154.0	142.0	157.0	143.0	317.0	168.0	298.0	182.0	221.0	218.0	232.0	200.0	285.0	227.0	210.0	581.0	265.0	343.0	397.0	445.0	460.0	241.0	242.0	213.0	109.0	182.0	237.0	165.0	202.0	228.0	187.0	358.0	682.0	807.0	561.0	559.0	803.0	809.0	628.0	633.0	758.0	578.0	571.0	749.0	550.0	600.0	608.0	569.0	1050.0	1037.0	946.0	1214.0	1147.0	751.0	732.0	685.0	652.0	718.0	613.0	857.0	270.0	166.0	163.0	113.0	273.0	183.0	187.0	212.0	171.0	171.0	223.0	204.0	271.0	315.0	330.0	242.0	265.0	286.0	226.0	256.0	187.0	185.0	245.0	171.0	196.0	257.0	215.0	280.0
688	20150221 23:11:10.76	671.0	618.0	187.0	159.0	190.0	154.0	192.0	126.0	194.0	214.0	153.0	148.0	171.0	126.0	188.0	129.0	198.0	140.0	188.0	157.0	176.0	149.0	200.0	219.0	211.0	206.0	201.0	150.0	206.0	257.0	312.0	320.0	246.0	191.0	258.0	236.0	291.0	216.0	270.0	268.0	247.0	250.0	201.0	234.0	219.0	556.0	470.0	426.0	438.0	319.0	302.0	313.0	451.0	271.0	228.0	356.0	339.0	241.0	346.0	286.0	343.0	396.0	228.0	303.0	258.0	186.0	228.0	84.0	157.0	296.0	239.0	156.0	207.0	213.0	199.0	257.0	243.0	265.0	202.0	287.0	231.0	283.0	291.0	294.0	291.0	335.0	299.0	262.0	267.0	344.0	363.0	227.0	195.0	253.0	302.0	308.0	225.0	263.0	514.0	461.0	404.0	766.0	1104.0	831.0	1158.0	1797.0	1090.0	917.0	1142.0	867.0	896.0	860.0	812.0	1184.0	711.0	644.0	1032.0	783.0	761.0	819.0	973.0	650.0	230.0	209.0	172.0	262.0	258.0	214.0	309.0
689	20150222 06:11:11.233	1257.0	633.0	127.0	120.0	168.0	158.0	222.0	81.0	128.0	151.0	133.0	125.0	125.0	162.0	157.0	105.0	111.0	158.0	130.0	116.0	146.0	189.0	200.0	160.0	173.0	156.0	162.0	146.0	122.0	141.0	154.0	116.0	145.0	99.0	163.0	240.0	188.0	152.0	163.0	230.0	178.0	123.0	203.0	139.0	190.0	184.0	202.0	176.0	154.0	229.0	88.0	267.0	162.0	167.0	167.0	145.0	186.0	177.0	265.0	157.0	198.0	124.0	164.0	162.0	209.0	181.0	198.0	167.0	155.0	204.0	212.0	171.0	183.0	276.0	222.0	198.0	143.0	229.0	151.0	230.0	213.0	130.0	246.0	224.0	211.0	160.0	191.0	218.0	217.0	259.0	182.0	240.0	256.0	280.0	258.0	247.0	203.0	226.0	232.0	229.0	202.0	293.0	293.0	284.0	256.0	269.0	311.0	272.0	253.0	437.0	502.0	554.0	512.0	428.0	421.0	438.0	557.0	442.0	419.0	435.0	587.0	117.0	167.0	159.0	203.0	210.0	211.0	166.0	183.0
690	20150222 06:11:11.233	1236.0	631.0	169.0	173.0	160.0	202.0	125.0	187.0	207.0	113.0	176.0	148.0	112.0	149.0	187.0	135.0	141.0	189.0	164.0	170.0	132.0	203.0	129.0	137.0	157.0	146.0	87.0	165.0	194.0	134.0	161.0	155.0	152.0	122.0	164.0	127.0	195.0	127.0	231.0	119.0	160.0	166.0	177.0	169.0	168.0	188.0	165.0	206.0	270.0	173.0	214.0	193.0	164.0	188.0	225.0	171.0	177.0	196.0	316.0	154.0	180.0	278.0	200.0	210.0	278.0	336.0	183.0	166.0	185.0	143.0	216.0	152.0	138.0	175.0	188.0	126.0	144.0	192.0	267.0	165.0	186.0	199.0	231.0	214.0	233.0	177.0	158.0	225.0	333.0	215.0	258.0	179.0	242.0	214.0	356.0	295.0	213.0	259.0	182.0	170.0	244.0	174.0	250.0	136.0	205.0	222.0	243.0	312.0	282.0	405.0	447.0	633.0	515.0	576.0	428.0	442.0	535.0	480.0	498.0	437.0	651.0	111.0	124.0	173.0	158.0	163.0	221.0	197.0	227.0
691	20150220 01:35:27.457	630.0	631.0	150.0	184.0	141.0	175.0	138.0	129.0	107.0	117.0	212.0	147.0	174.0	105.0	178.0	165.0	130.0	138.0	152.0	118.0	205.0	169.0	119.0	274.0	216.0	201.0	230.0	187.0	199.0	206.0	199.0	187.0	228.0	189.0	329.0	232.0	336.0	201.0	385.0	273.0	281.0	294.0	252.0	192.0	183.0	301.0	255.0	298.0	241.0	252.0	332.0	330.0	290.0	403.0	369.0	355.0	428.0	485.0	395.0	498.0	393.0	313.0	285.0	283.0	298.0	363.0	323.0	171.0	286.0	231.0	221.0	267.0	248.0	290.0	288.0	332.0	233.0	284.0	293.0	237.0	261.0	385.0	346.0	385.0	413.0	485.0	585.0	641.0	614.0	774.0	660.0	332.0	304.0	267.0	369.0	446.0	343.0	354.0	335.0	424.0	264.0	245.0	225.0	173.0	180.0	315.0	249.0	257.0	195.0	198.0	345.0	224.0	298.0	225.0	259.0	245.0	200.0	186.0	277.0	242.0	287.0	183.0	165.0	304.0	247.0	163.0	260.0	186.0	115.0
692	20150221 04:57:27.371	597.0	620.0	260.0	250.0	244.0	263.0	246.0	175.0	231.0	171.0	186.0	267.0	228.0	276.0	178.0	186.0	249.0	193.0	215.0	215.0	223.0	280.0	296.0	228.0	248.0	234.0	207.0	194.0	408.0	357.0	331.0	242.0	331.0	335.0	363.0	277.0	395.0	293.0	414.0	424.0	366.0	447.0	361.0	482.0	451.0	504.0	460.0	540.0	708.0	664.0	622.0	1096.0	1383.0	1330.0	1510.0	905.0	925.0	974.0	1278.0	1311.0	1122.0	1103.0	709.0	1005.0	855.0	1238.0	1024.0	1146.0	1308.0	1462.0	1331.0	1473.0	1386.0	1652.0	1645.0	1794.0	1535.0	1738.0	1640.0	1458.0	1556.0	1773.0	1776.0	1684.0	2336.0	2469.0	2861.0	3409.0	3470.0	4117.0	4409.0	4232.0	3515.0	3549.0	3416.0	3506.0	3423.0	3106.0	3119.0	2887.0	2752.0	2469.0	2632.0	2538.0	2385.0	2280.0	2227.0	2211.0	2281.0	1969.0	2263.0	1966.0	2125.0	1989.0	1961.0	2018.0	2157.0	2118.0	2032.0	1833.0	1955.0	2052.0	795.0	543.0	539.0	507.0	548.0	436.0	488.0
693	20150220 20:57:32.695	883.0	627.0	193.0	207.0	166.0	127.0	172.0	204.0	84.0	167.0	130.0	147.0	205.0	129.0	127.0	165.0	201.0	181.0	207.0	140.0	170.0	183.0	154.0	155.0	102.0	153.0	117.0	133.0	197.0	119.0	162.0	148.0	161.0	137.0	233.0	185.0	271.0	171.0	233.0	179.0	207.0	155.0	176.0	326.0	185.0	294.0	227.0	244.0	285.0	194.0	207.0	270.0	303.0	314.0	234.0	254.0	319.0	252.0	244.0	290.0	173.0	260.0	235.0	179.0	216.0	280.0	290.0	244.0	266.0	201.0	244.0	145.0	172.0	352.0	262.0	174.0	393.0	294.0	393.0	443.0	438.0	326.0	457.0	343.0	483.0	481.0	638.0	413.0	466.0	541.0	631.0	593.0	567.0	521.0	651.0	490.0	595.0	467.0	527.0	667.0	472.0	596.0	634.0	529.0	508.0	481.0	409.0	264.0	166.0	239.0	245.0	424.0	366.0	334.0	210.0	271.0	301.0	282.0	313.0	310.0	249.0	200.0	220.0	228.0	206.0	263.0	222.0	135.0	236.0
694	20150222 07:09:09.321	1076.0	622.0	135.0	221.0	150.0	154.0	138.0	174.0	137.0	159.0	150.0	114.0	133.0	176.0	171.0	175.0	171.0	161.0	175.0	120.0	138.0	163.0	131.0	151.0	152.0	144.0	136.0	178.0	169.0	141.0	97.0	172.0	262.0	196.0	219.0	168.0	196.0	165.0	260.0	251.0	114.0	238.0	195.0	199.0	160.0	169.0	128.0	170.0	271.0	204.0	205.0	131.0	338.0	219.0	201.0	224.0	255.0	243.0	221.0	248.0	191.0	207.0	288.0	179.0	229.0	228.0	308.0	266.0	254.0	159.0	173.0	176.0	308.0	185.0	166.0	278.0	231.0	226.0	247.0	188.0	167.0	227.0	199.0	304.0	303.0	246.0	326.0	212.0	183.0	245.0	391.0	331.0	300.0	320.0	372.0	245.0	284.0	329.0	260.0	300.0	234.0	283.0	297.0	262.0	243.0	388.0	414.0	413.0	348.0	371.0	758.0	967.0	1120.0	1332.0	1048.0	1083.0	1289.0	1094.0	1107.0	1345.0	1415.0	96.0	211.0	318.0	134.0	277.0	237.0	188.0	292.0
695	20150219 11:35:26.923	193.0	625.0	171.0	145.0	195.0	118.0	159.0	143.0	142.0	154.0	146.0	167.0	186.0	162.0	122.0	110.0	122.0	169.0	119.0	160.0	170.0	100.0	187.0	218.0	103.0	153.0	136.0	143.0	163.0	122.0	177.0	135.0	198.0	137.0	141.0	175.0	149.0	150.0	131.0	261.0	164.0	162.0	188.0	339.0	211.0	324.0	324.0	324.0	463.0	259.0	305.0	263.0	271.0	317.0	194.0	208.0	274.0	264.0	191.0	176.0	177.0	132.0	268.0	135.0	180.0	119.0	228.0	205.0	188.0	174.0	211.0	201.0	302.0	243.0	193.0	210.0	208.0	198.0	214.0	305.0	260.0	370.0	376.0	374.0	416.0	417.0	213.0	273.0	177.0	196.0	221.0	184.0	196.0	184.0	233.0	132.0	166.0	189.0	270.0	192.0	260.0	192.0	202.0	100.0	135.0	247.0	175.0	150.0	238.0	212.0	188.0	213.0	200.0	211.0	128.0	162.0	227.0	235.0	173.0	173.0	206.0	194.0	500.0	454.0	516.0	354.0	334.0	335.0	384.0
696	20150220 06:35:26.219	696.0	624.0	162.0	235.0	165.0	116.0	150.0	126.0	145.0	155.0	189.0	171.0	126.0	154.0	143.0	136.0	193.0	143.0	160.0	125.0	119.0	127.0	85.0	179.0	105.0	197.0	170.0	160.0	200.0	150.0	199.0	151.0	168.0	188.0	175.0	254.0	236.0	135.0	273.0	190.0	169.0	178.0	236.0	196.0	225.0	200.0	394.0	270.0	431.0	215.0	242.0	328.0	331.0	267.0	186.0	276.0	383.0	340.0	253.0	300.0	330.0	300.0	775.0	935.0	747.0	701.0	193.0	238.0	192.0	148.0	174.0	182.0	171.0	239.0	247.0	123.0	204.0	164.0	224.0	122.0	188.0	249.0	179.0	220.0	303.0	198.0	199.0	234.0	304.0	254.0	185.0	227.0	277.0	265.0	246.0	239.0	235.0	418.0	232.0	256.0	371.0	353.0	320.0	268.0	236.0	244.0	332.0	329.0	330.0	293.0	281.0	377.0	356.0	361.0	272.0	337.0	323.0	279.0	239.0	326.0	281.0	293.0	226.0	271.0	219.0	199.0	265.0	105.0	181.0
697	20150220 15:57:26.904	175.0	621.0	178.0	117.0	188.0	181.0	136.0	128.0	154.0	123.0	131.0	162.0	192.0	189.0	139.0	185.0	159.0	130.0	135.0	100.0	149.0	113.0	121.0	141.0	145.0	93.0	163.0	203.0	137.0	171.0	167.0	117.0	174.0	197.0	144.0	201.0	184.0	158.0	169.0	141.0	183.0	161.0	118.0	283.0	209.0	262.0	181.0	149.0	216.0	205.0	233.0	174.0	152.0	336.0	162.0	231.0	171.0	193.0	206.0	201.0	131.0	112.0	234.0	209.0	159.0	193.0	182.0	158.0	175.0	187.0	174.0	394.0	315.0	343.0	297.0	404.0	542.0	687.0	551.0	453.0	508.0	197.0	223.0	234.0	196.0	214.0	188.0	283.0	217.0	168.0	207.0	230.0	153.0	207.0	137.0	136.0	149.0	125.0	152.0	198.0	187.0	182.0	194.0	202.0	159.0	173.0	127.0	117.0	170.0	151.0	139.0	156.0	163.0	157.0	207.0	149.0	201.0	181.0	115.0	98.0	124.0	90.0	195.0	227.0	172.0	217.0	194.0	179.0	344.0
698	20150222 02:11:04.175	1272.0	626.0	190.0	140.0	204.0	113.0	160.0	169.0	135.0	101.0	182.0	133.0	171.0	169.0	165.0	113.0	215.0	168.0	147.0	113.0	126.0	121.0	154.0	115.0	142.0	154.0	162.0	160.0	145.0	136.0	175.0	172.0	179.0	165.0	146.0	149.0	244.0	176.0	188.0	249.0	156.0	177.0	132.0	120.0	174.0	199.0	156.0	143.0	146.0	188.0	154.0	136.0	163.0	142.0	156.0	133.0	159.0	194.0	258.0	228.0	176.0	201.0	213.0	146.0	227.0	131.0	203.0	141.0	168.0	144.0	197.0	292.0	159.0	165.0	197.0	154.0	210.0	166.0	187.0	233.0	220.0	150.0	157.0	185.0	129.0	226.0	227.0	213.0	209.0	202.0	361.0	216.0	203.0	212.0	281.0	216.0	189.0	249.0	137.0	295.0	196.0	135.0	291.0	227.0	199.0	711.0	455.0	494.0	550.0	234.0	251.0	203.0	166.0	174.0	260.0	175.0	219.0	260.0	182.0	250.0	205.0	167.0	193.0	191.0	220.0	201.0	179.0	216.0	233.0
699	20150219 16:35:18.840	1194.0	601.0	119.0	196.0	176.0	176.0	198.0	131.0	148.0	129.0	143.0	108.0	152.0	228.0	141.0	139.0	114.0	199.0	133.0	186.0	224.0	214.0	129.0	163.0	146.0	134.0	110.0	193.0	170.0	167.0	219.0	205.0	201.0	171.0	208.0	227.0	162.0	155.0	157.0	139.0	187.0	167.0	193.0	256.0	179.0	243.0	182.0	355.0	1941.0	1673.0	1369.0	1483.0	1471.0	1256.0	1235.0	1507.0	1295.0	999.0	1268.0	1471.0	994.0	828.0	1266.0	1189.0	970.0	1042.0	190.0	116.0	188.0	142.0	141.0	242.0	162.0	235.0	166.0	181.0	160.0	170.0	177.0	259.0	229.0	238.0	155.0	226.0	267.0	248.0	294.0	369.0	346.0	318.0	297.0	267.0	289.0	302.0	357.0	422.0	413.0	316.0	266.0	339.0	333.0	338.0	255.0	240.0	370.0	210.0	204.0	193.0	263.0	323.0	167.0	187.0	230.0	199.0	256.0	279.0	260.0	265.0	208.0	243.0	197.0	119.0	249.0	212.0	260.0	218.0	187.0	206.0	203.0
700	20150220 08:35:18.754	478.0	618.0	253.0	270.0	243.0	211.0	192.0	184.0	263.0	170.0	168.0	200.0	169.0	182.0	204.0	175.0	191.0	218.0	146.0	178.0	271.0	180.0	181.0	245.0	206.0	152.0	136.0	186.0	174.0	205.0	151.0	272.0	304.0	322.0	268.0	341.0	277.0	207.0	307.0	437.0	474.0	593.0	657.0	883.0	847.0	975.0	950.0	1101.0	1035.0	1198.0	1075.0	1110.0	1235.0	1134.0	1192.0	883.0	1171.0	1163.0	1278.0	1060.0	1220.0	1255.0	1510.0	1587.0	2125.0	2804.0	3120.0	3083.0	2874.0	2801.0	2203.0	2554.0	2495.0	2463.0	2073.0	2216.0	2277.0	1946.0	2188.0	2075.0	2121.0	1925.0	1868.0	1732.0	1863.0	1808.0	1938.0	1951.0	2124.0	1817.0	1953.0	1860.0	1811.0	1782.0	1939.0	1624.0	1698.0	1802.0	1729.0	1636.0	1580.0	1773.0	1738.0	1542.0	1470.0	1486.0	1486.0	1402.0	1352.0	1440.0	1333.0	1433.0	1463.0	1280.0	1263.0	1205.0	1236.0	1161.0	1278.0	1302.0	1114.0	1318.0	629.0	420.0	426.0	420.0	548.0	357.0	430.0
