index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
985	20150219 18:34:36.508	340.0	365.0	143.0	109.0	126.0	145.0	146.0	137.0	146.0	134.0	136.0	160.0	185.0	150.0	165.0	120.0	183.0	117.0	176.0	155.0	229.0	172.0	151.0	146.0	155.0	143.0	125.0	211.0	181.0	163.0	131.0	147.0	194.0	190.0	163.0	195.0	132.0	186.0	162.0	179.0	122.0	148.0	141.0	150.0	259.0	197.0	161.0	211.0	215.0	479.0	966.0	1146.0	950.0	806.0	877.0	1036.0	841.0	770.0	1025.0	864.0	786.0	914.0	717.0	626.0	693.0	773.0	506.0	796.0	665.0	872.0	679.0	660.0	709.0	265.0	308.0	313.0	300.0	187.0	165.0	279.0	183.0	152.0	213.0	163.0	213.0	152.0	326.0	381.0	355.0	365.0	324.0	1282.0	1265.0	1077.0	966.0	648.0	635.0	696.0	495.0	664.0	321.0	624.0	726.0	890.0	832.0	879.0	596.0	599.0	829.0	582.0	678.0	615.0	467.0	485.0	578.0	571.0	462.0	485.0	544.0	516.0	463.0	535.0	1431.0	308.0	341.0	258.0	325.0	285.0	314.0	213.0
986	20150219 19:34:33.778	281.0	371.0	180.0	157.0	130.0	112.0	110.0	140.0	101.0	96.0	142.0	152.0	167.0	179.0	149.0	195.0	199.0	148.0	123.0	157.0	151.0	150.0	115.0	187.0	111.0	164.0	122.0	149.0	158.0	177.0	175.0	195.0	197.0	195.0	135.0	176.0	160.0	184.0	171.0	182.0	235.0	235.0	273.0	310.0	161.0	245.0	207.0	247.0	199.0	136.0	192.0	2051.0	1325.0	1120.0	1144.0	586.0	557.0	606.0	693.0	524.0	542.0	435.0	1057.0	888.0	896.0	870.0	892.0	818.0	866.0	976.0	1024.0	886.0	746.0	102.0	188.0	285.0	199.0	148.0	255.0	223.0	157.0	181.0	186.0	211.0	157.0	154.0	187.0	134.0	182.0	277.0	155.0	155.0	141.0	199.0	265.0	230.0	159.0	208.0	183.0	151.0	234.0	225.0	235.0	284.0	215.0	215.0	184.0	177.0	292.0	206.0	177.0	271.0	188.0	221.0	198.0	286.0	150.0	232.0	242.0	196.0	255.0	222.0	213.0	183.0	161.0	246.0	131.0	210.0	163.0	207.0
987	20150221 06:56:44.243	935.0	377.0	151.0	145.0	100.0	145.0	134.0	131.0	154.0	215.0	139.0	88.0	136.0	182.0	126.0	157.0	107.0	108.0	128.0	143.0	125.0	149.0	145.0	160.0	296.0	213.0	115.0	190.0	150.0	147.0	125.0	221.0	145.0	230.0	143.0	296.0	212.0	140.0	127.0	191.0	206.0	132.0	100.0	220.0	169.0	133.0	128.0	187.0	155.0	220.0	204.0	177.0	224.0	161.0	228.0	179.0	191.0	147.0	233.0	192.0	394.0	283.0	122.0	243.0	208.0	197.0	174.0	190.0	177.0	299.0	219.0	220.0	178.0	156.0	260.0	182.0	183.0	145.0	159.0	165.0	119.0	185.0	182.0	128.0	135.0	193.0	711.0	583.0	554.0	842.0	620.0	151.0	107.0	117.0	155.0	197.0	184.0	194.0	141.0	196.0	243.0	225.0	170.0	232.0	136.0	195.0	165.0	159.0	184.0	248.0	190.0	214.0	208.0	276.0	228.0	195.0	208.0	202.0	279.0	333.0	253.0	308.0	235.0	344.0	239.0	283.0	191.0	221.0	209.0	195.0
988	20150221 06:56:44.243	1078.0	370.0	169.0	148.0	183.0	189.0	151.0	88.0	146.0	171.0	133.0	181.0	170.0	188.0	158.0	162.0	122.0	185.0	139.0	161.0	113.0	150.0	157.0	120.0	130.0	230.0	185.0	133.0	211.0	80.0	170.0	160.0	255.0	198.0	187.0	174.0	182.0	128.0	164.0	200.0	77.0	149.0	181.0	194.0	126.0	135.0	199.0	220.0	151.0	179.0	123.0	147.0	162.0	218.0	237.0	142.0	166.0	121.0	317.0	187.0	200.0	284.0	139.0	119.0	151.0	176.0	223.0	190.0	233.0	188.0	219.0	177.0	205.0	231.0	231.0	238.0	166.0	228.0	166.0	108.0	183.0	178.0	228.0	170.0	297.0	168.0	897.0	1109.0	1212.0	1607.0	1139.0	207.0	180.0	212.0	170.0	199.0	245.0	307.0	138.0	151.0	297.0	241.0	242.0	255.0	271.0	155.0	204.0	185.0	173.0	145.0	269.0	158.0	234.0	180.0	150.0	230.0	240.0	169.0	310.0	160.0	137.0	237.0	164.0	206.0	195.0	205.0	195.0	271.0	213.0	187.0
989	20150221 06:56:44.243	473.0	371.0	155.0	172.0	230.0	106.0	200.0	146.0	229.0	131.0	157.0	163.0	158.0	130.0	104.0	140.0	217.0	119.0	143.0	149.0	169.0	174.0	165.0	146.0	151.0	184.0	175.0	208.0	92.0	175.0	242.0	138.0	153.0	141.0	142.0	143.0	174.0	139.0	168.0	230.0	174.0	149.0	172.0	163.0	165.0	159.0	169.0	144.0	203.0	137.0	171.0	192.0	164.0	181.0	188.0	199.0	165.0	239.0	198.0	227.0	239.0	208.0	192.0	132.0	327.0	329.0	285.0	183.0	228.0	283.0	200.0	504.0	389.0	472.0	455.0	442.0	349.0	347.0	442.0	392.0	467.0	194.0	368.0	283.0	326.0	475.0	1543.0	1368.0	923.0	1310.0	1075.0	929.0	763.0	684.0	690.0	691.0	805.0	769.0	1023.0	872.0	227.0	125.0	140.0	197.0	196.0	172.0	177.0	158.0	190.0	191.0	177.0	188.0	265.0	146.0	182.0	141.0	178.0	147.0	237.0	171.0	170.0	146.0	219.0	285.0	292.0	166.0	236.0	181.0	217.0	234.0
990	20150221 06:56:44.243	864.0	375.0	108.0	160.0	153.0	151.0	160.0	177.0	115.0	150.0	127.0	187.0	151.0	148.0	105.0	148.0	203.0	143.0	107.0	152.0	173.0	162.0	219.0	157.0	143.0	169.0	187.0	167.0	125.0	175.0	167.0	188.0	256.0	195.0	164.0	150.0	228.0	193.0	137.0	125.0	155.0	158.0	157.0	174.0	185.0	145.0	146.0	139.0	161.0	172.0	172.0	159.0	195.0	201.0	197.0	166.0	297.0	190.0	237.0	222.0	289.0	223.0	254.0	230.0	224.0	287.0	223.0	248.0	242.0	182.0	247.0	249.0	233.0	355.0	330.0	274.0	287.0	345.0	380.0	299.0	316.0	424.0	365.0	283.0	349.0	242.0	703.0	792.0	656.0	889.0	704.0	305.0	256.0	268.0	412.0	335.0	286.0	364.0	361.0	413.0	305.0	193.0	209.0	184.0	280.0	179.0	231.0	166.0	269.0	207.0	287.0	189.0	174.0	291.0	178.0	214.0	176.0	232.0	131.0	137.0	113.0	167.0	166.0	208.0	217.0	292.0	204.0	165.0	175.0	260.0
991	20150221 15:56:31.722	630.0	367.0	132.0	133.0	125.0	96.0	136.0	152.0	159.0	115.0	142.0	144.0	141.0	121.0	149.0	156.0	132.0	157.0	133.0	88.0	157.0	146.0	160.0	148.0	137.0	195.0	121.0	182.0	145.0	224.0	247.0	223.0	145.0	188.0	165.0	171.0	208.0	180.0	168.0	136.0	134.0	191.0	179.0	180.0	149.0	193.0	137.0	146.0	175.0	139.0	197.0	254.0	242.0	235.0	165.0	222.0	188.0	227.0	194.0	188.0	217.0	210.0	193.0	165.0	195.0	193.0	228.0	178.0	287.0	233.0	201.0	259.0	192.0	269.0	172.0	188.0	148.0	181.0	194.0	154.0	204.0	225.0	186.0	207.0	257.0	224.0	164.0	172.0	244.0	230.0	188.0	241.0	145.0	193.0	206.0	604.0	605.0	676.0	687.0	576.0	197.0	202.0	203.0	204.0	187.0	158.0	209.0	197.0	213.0	99.0	182.0	147.0	186.0	171.0	185.0	161.0	146.0	200.0	196.0	201.0	206.0	204.0	348.0	304.0	253.0	291.0	176.0	206.0	213.0	268.0
992	20150221 11:56:38.567	1283.0	372.0	118.0	164.0	161.0	171.0	143.0	165.0	120.0	160.0	136.0	111.0	152.0	176.0	133.0	170.0	179.0	134.0	145.0	135.0	164.0	151.0	150.0	189.0	182.0	122.0	81.0	134.0	126.0	182.0	174.0	128.0	191.0	133.0	155.0	216.0	311.0	151.0	267.0	268.0	226.0	251.0	235.0	220.0	241.0	218.0	223.0	328.0	204.0	225.0	218.0	263.0	286.0	303.0	283.0	526.0	411.0	472.0	654.0	447.0	536.0	524.0	275.0	221.0	290.0	214.0	221.0	251.0	243.0	231.0	196.0	195.0	257.0	383.0	379.0	324.0	323.0	379.0	227.0	312.0	243.0	217.0	302.0	279.0	343.0	457.0	396.0	440.0	391.0	387.0	352.0	1425.0	1247.0	1122.0	956.0	300.0	394.0	418.0	332.0	225.0	230.0	249.0	206.0	194.0	251.0	236.0	243.0	168.0	209.0	218.0	253.0	219.0	185.0	202.0	220.0	195.0	237.0	234.0	328.0	306.0	247.0	296.0	270.0	330.0	167.0	214.0	176.0	186.0	235.0	202.0
993	20150221 07:56:30.363	883.0	375.0	182.0	138.0	117.0	133.0	136.0	138.0	187.0	110.0	191.0	144.0	140.0	125.0	176.0	175.0	149.0	133.0	137.0	124.0	114.0	145.0	168.0	170.0	278.0	192.0	147.0	198.0	156.0	163.0	139.0	210.0	129.0	211.0	226.0	190.0	150.0	122.0	128.0	178.0	145.0	127.0	139.0	200.0	180.0	200.0	187.0	245.0	227.0	258.0	193.0	166.0	253.0	280.0	221.0	304.0	185.0	284.0	210.0	239.0	256.0	250.0	306.0	211.0	356.0	242.0	273.0	353.0	357.0	270.0	360.0	297.0	298.0	243.0	357.0	404.0	322.0	263.0	322.0	275.0	194.0	370.0	302.0	270.0	253.0	320.0	270.0	713.0	622.0	807.0	687.0	345.0	386.0	363.0	344.0	291.0	205.0	304.0	324.0	271.0	274.0	212.0	193.0	208.0	185.0	188.0	142.0	137.0	246.0	165.0	191.0	163.0	194.0	172.0	194.0	324.0	169.0	222.0	190.0	193.0	172.0	161.0	174.0	329.0	217.0	165.0	198.0	207.0	222.0	266.0
994	20150220 06:34:35.998	48.0	339.0	101.0	117.0	128.0	231.0	167.0	188.0	178.0	159.0	117.0	120.0	147.0	117.0	123.0	115.0	195.0	199.0	114.0	148.0	108.0	120.0	174.0	122.0	126.0	123.0	126.0	166.0	146.0	172.0	197.0	159.0	165.0	158.0	126.0	174.0	206.0	226.0	132.0	180.0	150.0	129.0	184.0	198.0	282.0	132.0	235.0	175.0	139.0	234.0	230.0	210.0	221.0	249.0	219.0	279.0	250.0	275.0	285.0	247.0	337.0	676.0	2706.0	3409.0	3017.0	2579.0	2282.0	1729.0	1464.0	231.0	129.0	118.0	154.0	221.0	189.0	186.0	187.0	122.0	151.0	198.0	122.0	183.0	249.0	144.0	133.0	166.0	176.0	253.0	128.0	138.0	168.0	151.0	147.0	174.0	154.0	232.0	161.0	167.0	156.0	200.0	138.0	143.0	164.0	116.0	155.0	243.0	131.0	128.0	180.0	105.0	137.0	206.0	123.0	92.0	131.0	184.0	168.0	131.0	152.0	175.0	95.0	172.0	279.0	217.0	203.0	171.0	145.0	196.0	137.0	179.0
995	20150218 16:34:34.936	921.0	369.0	147.0	204.0	120.0	182.0	130.0	124.0	136.0	164.0	133.0	145.0	146.0	125.0	138.0	132.0	187.0	178.0	151.0	165.0	143.0	139.0	187.0	156.0	1180.0	780.0	158.0	107.0	135.0	139.0	226.0	156.0	240.0	162.0	184.0	202.0	156.0	230.0	132.0	175.0	137.0	130.0	154.0	241.0	103.0	230.0	244.0	178.0	147.0	184.0	145.0	190.0	159.0	230.0	175.0	249.0	151.0	237.0	168.0	109.0	283.0	225.0	218.0	189.0	254.0	266.0	172.0	167.0	225.0	169.0	134.0	198.0	149.0	210.0	161.0	242.0	231.0	165.0	188.0	177.0	166.0	139.0	193.0	144.0	139.0	115.0	352.0	490.0	365.0	439.0	437.0	167.0	179.0	187.0	133.0	150.0	157.0	234.0	246.0	210.0	212.0	207.0	217.0	185.0	181.0	204.0	151.0	172.0	140.0	135.0	237.0	211.0	245.0	218.0	172.0	162.0	151.0	177.0	213.0	243.0	211.0	300.0	184.0	210.0	239.0	226.0	225.0	176.0	240.0	293.0
996	20150222 13:08:15.257	125.0	369.0	130.0	106.0	164.0	174.0	162.0	131.0	119.0	155.0	118.0	146.0	144.0	117.0	156.0	146.0	206.0	147.0	187.0	162.0	95.0	143.0	145.0	176.0	217.0	155.0	102.0	152.0	173.0	184.0	234.0	198.0	141.0	185.0	158.0	148.0	180.0	114.0	143.0	145.0	246.0	160.0	153.0	199.0	168.0	174.0	191.0	188.0	187.0	123.0	144.0	166.0	214.0	221.0	189.0	210.0	155.0	104.0	169.0	170.0	185.0	171.0	121.0	113.0	194.0	121.0	206.0	161.0	205.0	169.0	250.0	132.0	97.0	245.0	157.0	254.0	165.0	307.0	156.0	167.0	107.0	208.0	145.0	133.0	159.0	249.0	141.0	184.0	138.0	219.0	141.0	176.0	188.0	201.0	207.0	198.0	167.0	179.0	100.0	148.0	185.0	233.0	155.0	281.0	196.0	197.0	212.0	186.0	245.0	205.0	315.0	248.0	293.0	285.0	251.0	293.0	448.0	313.0	492.0	498.0	590.0	445.0	645.0	590.0	319.0	463.0	281.0	264.0	298.0	292.0
997	20150219 18:34:36.508	542.0	366.0	181.0	161.0	180.0	143.0	176.0	116.0	180.0	149.0	213.0	153.0	128.0	115.0	121.0	124.0	125.0	217.0	125.0	140.0	105.0	171.0	143.0	248.0	180.0	131.0	146.0	123.0	179.0	242.0	218.0	158.0	89.0	189.0	140.0	179.0	144.0	142.0	198.0	158.0	186.0	221.0	214.0	281.0	418.0	331.0	344.0	534.0	522.0	616.0	815.0	1519.0	1258.0	808.0	909.0	720.0	641.0	712.0	811.0	649.0	466.0	462.0	574.0	494.0	453.0	566.0	528.0	468.0	404.0	594.0	418.0	548.0	382.0	176.0	199.0	202.0	207.0	236.0	208.0	225.0	205.0	110.0	191.0	149.0	194.0	168.0	95.0	172.0	305.0	255.0	146.0	234.0	174.0	157.0	136.0	149.0	177.0	176.0	156.0	109.0	165.0	80.0	162.0	190.0	102.0	152.0	175.0	157.0	157.0	229.0	131.0	132.0	146.0	186.0	162.0	161.0	154.0	245.0	192.0	271.0	174.0	175.0	91.0	153.0	226.0	203.0	249.0	155.0	188.0	248.0
998	20150219 02:34:30.995	1368.0	366.0	131.0	147.0	121.0	155.0	124.0	105.0	191.0	151.0	167.0	152.0	138.0	159.0	143.0	158.0	109.0	183.0	114.0	138.0	131.0	132.0	178.0	182.0	148.0	144.0	142.0	295.0	156.0	177.0	280.0	285.0	337.0	530.0	1098.0	1142.0	520.0	788.0	669.0	639.0	442.0	561.0	392.0	227.0	304.0	311.0	204.0	258.0	289.0	346.0	248.0	202.0	329.0	301.0	291.0	438.0	240.0	282.0	286.0	373.0	395.0	383.0	252.0	213.0	227.0	208.0	259.0	116.0	218.0	489.0	557.0	457.0	574.0	137.0	194.0	237.0	255.0	165.0	236.0	121.0	194.0	332.0	197.0	166.0	210.0	227.0	136.0	199.0	211.0	231.0	198.0	279.0	274.0	269.0	272.0	240.0	266.0	272.0	158.0	175.0	188.0	208.0	141.0	122.0	179.0	200.0	139.0	151.0	197.0	156.0	235.0	239.0	190.0	274.0	211.0	249.0	222.0	239.0	248.0	209.0	202.0	162.0	285.0	173.0	251.0	199.0	259.0	194.0	175.0	210.0
999	20150219 05:34:37.354	1351.0	367.0	125.0	128.0	183.0	137.0	149.0	151.0	167.0	121.0	212.0	151.0	130.0	182.0	138.0	182.0	142.0	136.0	158.0	144.0	179.0	129.0	153.0	137.0	211.0	214.0	164.0	163.0	167.0	158.0	195.0	193.0	178.0	198.0	349.0	501.0	736.0	1543.0	1366.0	1153.0	1060.0	1039.0	693.0	680.0	772.0	734.0	419.0	766.0	625.0	549.0	409.0	624.0	542.0	402.0	491.0	584.0	640.0	726.0	858.0	609.0	691.0	548.0	450.0	368.0	311.0	418.0	351.0	287.0	391.0	340.0	391.0	584.0	633.0	320.0	305.0	262.0	210.0	210.0	260.0	245.0	261.0	170.0	240.0	175.0	164.0	258.0	202.0	175.0	232.0	293.0	316.0	290.0	167.0	207.0	109.0	114.0	187.0	131.0	164.0	187.0	158.0	170.0	82.0	167.0	133.0	155.0	120.0	203.0	252.0	247.0	151.0	140.0	226.0	181.0	203.0	122.0	141.0	155.0	130.0	201.0	157.0	186.0	155.0	262.0	153.0	203.0	244.0	214.0	189.0	178.0
1000	20150219 11:34:36.259	1269.0	359.0	137.0	126.0	141.0	183.0	125.0	127.0	185.0	126.0	131.0	187.0	176.0	128.0	108.0	183.0	152.0	123.0	108.0	130.0	146.0	229.0	139.0	130.0	208.0	120.0	195.0	107.0	109.0	152.0	226.0	172.0	204.0	166.0	121.0	227.0	428.0	556.0	430.0	447.0	542.0	489.0	408.0	1350.0	1203.0	1231.0	970.0	1119.0	1251.0	853.0	781.0	1145.0	947.0	737.0	831.0	221.0	241.0	214.0	200.0	279.0	258.0	260.0	130.0	152.0	210.0	246.0	232.0	156.0	200.0	230.0	278.0	190.0	152.0	277.0	159.0	271.0	129.0	103.0	189.0	67.0	172.0	89.0	196.0	215.0	139.0	196.0	395.0	533.0	481.0	572.0	455.0	345.0	452.0	394.0	334.0	696.0	680.0	476.0	521.0	407.0	205.0	123.0	177.0	161.0	171.0	166.0	227.0	162.0	156.0	104.0	238.0	138.0	138.0	133.0	234.0	145.0	150.0	140.0	310.0	208.0	226.0	275.0	237.0	309.0	249.0	224.0	193.0	186.0	198.0	165.0
1001	20150221 06:56:44.243	372.0	365.0	113.0	126.0	136.0	181.0	166.0	144.0	132.0	185.0	122.0	155.0	100.0	140.0	174.0	177.0	195.0	125.0	129.0	170.0	149.0	111.0	155.0	118.0	195.0	177.0	117.0	96.0	123.0	176.0	215.0	121.0	163.0	155.0	157.0	158.0	178.0	151.0	156.0	254.0	163.0	159.0	127.0	159.0	204.0	236.0	140.0	287.0	211.0	215.0	229.0	236.0	240.0	245.0	167.0	245.0	193.0	251.0	167.0	246.0	236.0	241.0	145.0	119.0	543.0	570.0	478.0	501.0	478.0	594.0	477.0	458.0	395.0	438.0	396.0	434.0	258.0	389.0	405.0	216.0	424.0	268.0	352.0	340.0	366.0	319.0	1550.0	1308.0	1148.0	1506.0	1098.0	634.0	509.0	510.0	426.0	231.0	332.0	318.0	413.0	351.0	374.0	395.0	572.0	1228.0	997.0	1312.0	887.0	1116.0	1196.0	849.0	1086.0	914.0	839.0	1107.0	773.0	892.0	906.0	897.0	989.0	1171.0	1205.0	905.0	369.0	234.0	237.0	252.0	216.0	211.0	226.0	191.0
1002	20150219 12:34:37.575	1119.0	365.0	216.0	91.0	138.0	233.0	167.0	131.0	185.0	103.0	137.0	186.0	126.0	138.0	109.0	147.0	197.0	164.0	132.0	219.0	175.0	118.0	424.0	228.0	221.0	292.0	142.0	174.0	122.0	326.0	351.0	187.0	173.0	166.0	156.0	211.0	164.0	206.0	203.0	167.0	196.0	185.0	128.0	451.0	657.0	506.0	394.0	748.0	1165.0	253.0	178.0	270.0	221.0	199.0	168.0	324.0	215.0	323.0	312.0	255.0	313.0	246.0	411.0	305.0	386.0	317.0	313.0	331.0	303.0	340.0	188.0	201.0	253.0	228.0	211.0	154.0	185.0	181.0	95.0	203.0	154.0	223.0	167.0	204.0	161.0	165.0	157.0	161.0	221.0	189.0	266.0	414.0	517.0	481.0	417.0	226.0	299.0	291.0	247.0	205.0	389.0	576.0	515.0	393.0	418.0	252.0	256.0	255.0	287.0	342.0	289.0	356.0	256.0	373.0	265.0	353.0	323.0	257.0	307.0	239.0	298.0	360.0	239.0	177.0	202.0	246.0	242.0	234.0	198.0	224.0
1003	20150218 16:34:34.936	894.0	351.0	121.0	145.0	149.0	232.0	112.0	142.0	150.0	161.0	136.0	142.0	113.0	118.0	164.0	112.0	168.0	145.0	135.0	185.0	128.0	201.0	174.0	173.0	1209.0	805.0	148.0	210.0	114.0	124.0	164.0	154.0	143.0	138.0	230.0	221.0	161.0	117.0	162.0	141.0	164.0	160.0	112.0	206.0	154.0	250.0	199.0	242.0	169.0	471.0	353.0	526.0	477.0	393.0	431.0	261.0	188.0	199.0	256.0	272.0	199.0	234.0	216.0	195.0	296.0	276.0	214.0	236.0	265.0	252.0	253.0	188.0	203.0	351.0	369.0	274.0	209.0	304.0	259.0	194.0	241.0	221.0	265.0	303.0	301.0	268.0	220.0	334.0	302.0	247.0	312.0	227.0	286.0	263.0	287.0	216.0	224.0	207.0	242.0	181.0	183.0	287.0	158.0	190.0	117.0	218.0	188.0	161.0	186.0	197.0	219.0	237.0	154.0	236.0	141.0	204.0	156.0	192.0	195.0	194.0	212.0	152.0	186.0	356.0	255.0	372.0	195.0	144.0	255.0	218.0
1004	20150221 01:56:34.134	854.0	361.0	133.0	163.0	158.0	105.0	197.0	120.0	177.0	177.0	147.0	110.0	161.0	175.0	166.0	104.0	217.0	128.0	196.0	142.0	149.0	107.0	114.0	181.0	178.0	129.0	145.0	114.0	186.0	107.0	144.0	178.0	122.0	139.0	278.0	175.0	327.0	296.0	258.0	254.0	254.0	239.0	219.0	165.0	196.0	141.0	172.0	216.0	193.0	164.0	140.0	166.0	165.0	204.0	197.0	326.0	254.0	112.0	115.0	177.0	277.0	200.0	190.0	152.0	234.0	201.0	123.0	222.0	269.0	157.0	245.0	242.0	158.0	180.0	172.0	231.0	167.0	219.0	228.0	258.0	252.0	759.0	670.0	907.0	716.0	764.0	732.0	699.0	554.0	702.0	632.0	538.0	418.0	431.0	389.0	188.0	275.0	217.0	204.0	242.0	240.0	256.0	262.0	234.0	204.0	208.0	224.0	160.0	297.0	149.0	291.0	181.0	226.0	210.0	182.0	234.0	280.0	248.0	235.0	275.0	299.0	250.0	165.0	254.0	239.0	185.0	194.0	181.0	234.0	200.0
1005	20150221 22:10:15.975	442.0	364.0	150.0	163.0	139.0	114.0	146.0	128.0	103.0	167.0	165.0	139.0	118.0	107.0	140.0	126.0	117.0	130.0	121.0	186.0	194.0	165.0	215.0	153.0	168.0	176.0	142.0	199.0	169.0	150.0	144.0	147.0	192.0	191.0	182.0	221.0	145.0	178.0	128.0	157.0	145.0	141.0	186.0	177.0	203.0	164.0	213.0	138.0	188.0	192.0	155.0	190.0	202.0	192.0	154.0	185.0	174.0	183.0	161.0	162.0	126.0	124.0	134.0	159.0	166.0	253.0	198.0	146.0	247.0	179.0	113.0	154.0	210.0	195.0	112.0	175.0	223.0	241.0	309.0	226.0	256.0	126.0	210.0	169.0	196.0	159.0	191.0	229.0	237.0	200.0	262.0	434.0	299.0	243.0	204.0	245.0	148.0	269.0	240.0	194.0	225.0	924.0	712.0	617.0	549.0	154.0	158.0	138.0	125.0	150.0	190.0	176.0	142.0	170.0	130.0	194.0	151.0	103.0	179.0	137.0	141.0	198.0	127.0	286.0	181.0	196.0	172.0	145.0	252.0	223.0
1006	20150221 03:56:33.641	1215.0	358.0	172.0	127.0	122.0	140.0	117.0	149.0	179.0	160.0	148.0	98.0	146.0	115.0	104.0	106.0	155.0	162.0	139.0	129.0	131.0	216.0	172.0	121.0	186.0	275.0	174.0	203.0	180.0	139.0	232.0	190.0	178.0	244.0	197.0	222.0	201.0	272.0	225.0	235.0	150.0	184.0	166.0	259.0	216.0	261.0	243.0	282.0	263.0	254.0	211.0	152.0	217.0	267.0	203.0	220.0	90.0	190.0	243.0	211.0	166.0	214.0	182.0	155.0	179.0	177.0	154.0	179.0	259.0	166.0	189.0	182.0	211.0	204.0	180.0	141.0	112.0	178.0	170.0	248.0	165.0	616.0	577.0	1107.0	1180.0	1584.0	156.0	150.0	232.0	298.0	160.0	160.0	183.0	144.0	185.0	274.0	215.0	171.0	147.0	233.0	184.0	209.0	153.0	123.0	185.0	159.0	127.0	145.0	123.0	134.0	166.0	158.0	193.0	150.0	198.0	186.0	175.0	210.0	215.0	185.0	181.0	204.0	153.0	213.0	206.0	211.0	150.0	216.0	191.0	250.0
1007	20150220 05:34:35.186	926.0	348.0	163.0	172.0	159.0	236.0	204.0	126.0	180.0	151.0	144.0	149.0	126.0	189.0	113.0	141.0	152.0	227.0	182.0	176.0	144.0	148.0	155.0	198.0	350.0	290.0	156.0	171.0	207.0	179.0	187.0	316.0	170.0	197.0	154.0	227.0	147.0	188.0	149.0	182.0	125.0	194.0	137.0	200.0	181.0	210.0	217.0	171.0	260.0	231.0	154.0	155.0	209.0	226.0	234.0	149.0	140.0	174.0	214.0	222.0	571.0	726.0	1104.0	934.0	906.0	797.0	208.0	252.0	248.0	282.0	211.0	258.0	262.0	306.0	297.0	300.0	271.0	319.0	320.0	216.0	261.0	310.0	290.0	297.0	377.0	399.0	592.0	720.0	562.0	947.0	1030.0	286.0	242.0	268.0	324.0	400.0	299.0	360.0	328.0	279.0	412.0	323.0	344.0	264.0	311.0	324.0	244.0	263.0	320.0	337.0	329.0	331.0	217.0	357.0	332.0	301.0	263.0	284.0	380.0	364.0	385.0	364.0	357.0	631.0	485.0	508.0	385.0	331.0	442.0	300.0
