index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
713	20150220 10:47:36.238	502.0	383.0	135.0	190.0	169.0	136.0	158.0	176.0	128.0	113.0	154.0	120.0	134.0	147.0	151.0	143.0	151.0	214.0	181.0	184.0	107.0	164.0	140.0	175.0	180.0	168.0	223.0	125.0	142.0	112.0	175.0	186.0	177.0	146.0	111.0	155.0	106.0	155.0	125.0	171.0	152.0	139.0	204.0	148.0	182.0	176.0	218.0	220.0	141.0	199.0	194.0	182.0	185.0	172.0	172.0	137.0	200.0	143.0	187.0	131.0	176.0	208.0	171.0	215.0	221.0	158.0	645.0	161.0	178.0	152.0	187.0	244.0	235.0	239.0	267.0	190.0	226.0	231.0	168.0	213.0	204.0	165.0	174.0	197.0	160.0	152.0	155.0	144.0	179.0	166.0	175.0	204.0	225.0	218.0	209.0	191.0	210.0	113.0	190.0	182.0	170.0	116.0	181.0	129.0	164.0	122.0	143.0	196.0	193.0	128.0	131.0	138.0	174.0	134.0	127.0	150.0	163.0	195.0	195.0	126.0	279.0	329.0	250.0	179.0	283.0	232.0	200.0	203.0	213.0	228.0
714	20150219 16:25:40.971	861.0	375.0	95.0	159.0	132.0	137.0	144.0	157.0	153.0	109.0	137.0	145.0	113.0	108.0	187.0	169.0	173.0	189.0	134.0	157.0	172.0	134.0	152.0	116.0	116.0	164.0	164.0	161.0	128.0	155.0	124.0	95.0	152.0	114.0	227.0	123.0	194.0	107.0	184.0	167.0	130.0	163.0	176.0	152.0	189.0	196.0	593.0	341.0	1378.0	238.0	376.0	293.0	172.0	204.0	126.0	237.0	193.0	289.0	239.0	147.0	137.0	155.0	132.0	247.0	165.0	335.0	125.0	119.0	132.0	107.0	159.0	169.0	173.0	155.0	147.0	126.0	180.0	181.0	141.0	224.0	193.0	153.0	174.0	205.0	244.0	389.0	231.0	262.0	269.0	455.0	187.0	210.0	213.0	175.0	203.0	135.0	112.0	158.0	146.0	144.0	205.0	182.0	177.0	224.0	243.0	136.0	161.0	209.0	179.0	167.0	216.0	99.0	115.0	128.0	152.0	155.0	144.0	130.0	181.0	168.0	228.0	146.0	147.0	213.0	165.0	263.0	168.0	175.0	263.0	170.0
715	20150220 10:47:36.238	384.0	359.0	114.0	138.0	95.0	139.0	168.0	147.0	131.0	132.0	178.0	122.0	158.0	173.0	162.0	139.0	150.0	193.0	145.0	155.0	134.0	106.0	162.0	133.0	152.0	172.0	172.0	123.0	111.0	162.0	135.0	114.0	89.0	204.0	117.0	180.0	165.0	156.0	175.0	213.0	148.0	109.0	165.0	135.0	162.0	141.0	219.0	212.0	179.0	209.0	224.0	188.0	167.0	182.0	202.0	162.0	234.0	161.0	245.0	132.0	183.0	126.0	196.0	197.0	154.0	153.0	953.0	971.0	948.0	792.0	743.0	344.0	218.0	213.0	338.0	205.0	223.0	187.0	249.0	249.0	269.0	177.0	184.0	126.0	209.0	156.0	230.0	180.0	196.0	178.0	180.0	175.0	155.0	216.0	226.0	200.0	214.0	183.0	215.0	212.0	152.0	177.0	177.0	152.0	123.0	183.0	167.0	192.0	162.0	206.0	144.0	194.0	147.0	178.0	161.0	162.0	155.0	186.0	156.0	96.0	152.0	141.0	198.0	156.0	147.0	224.0	200.0	232.0	200.0	176.0
716	20150220 22:47:45.773	1373.0	367.0	122.0	121.0	187.0	125.0	182.0	131.0	117.0	101.0	150.0	123.0	152.0	89.0	0.0	0.0	139.0	155.0	0.0	0.0	107.0	115.0	143.0	196.0	198.0	125.0	185.0	169.0	138.0	138.0	133.0	94.0	135.0	100.0	107.0	118.0	103.0	153.0	180.0	185.0	147.0	164.0	153.0	119.0	159.0	160.0	124.0	168.0	146.0	180.0	154.0	175.0	140.0	162.0	205.0	147.0	148.0	110.0	182.0	141.0	162.0	151.0	188.0	290.0	150.0	151.0	115.0	178.0	143.0	144.0	136.0	378.0	202.0	291.0	372.0	307.0	319.0	487.0	1179.0	910.0	987.0	896.0	174.0	204.0	325.0	143.0	261.0	386.0	780.0	698.0	173.0	274.0	234.0	296.0	162.0	200.0	625.0	376.0	285.0	168.0	178.0	129.0	166.0	155.0	140.0	128.0	158.0	194.0	135.0	221.0	180.0	124.0	122.0	177.0	161.0	153.0	177.0	129.0	167.0	86.0	186.0	173.0	149.0	157.0	211.0	165.0	186.0	198.0	165.0	241.0
717	20150221 10:47:41.193	490.0	373.0	149.0	189.0	134.0	162.0	103.0	202.0	141.0	224.0	113.0	203.0	244.0	122.0	149.0	123.0	170.0	203.0	106.0	142.0	109.0	83.0	110.0	139.0	146.0	152.0	139.0	147.0	142.0	122.0	167.0	145.0	164.0	162.0	186.0	144.0	195.0	89.0	163.0	178.0	126.0	153.0	238.0	188.0	169.0	223.0	134.0	124.0	191.0	163.0	258.0	191.0	165.0	172.0	161.0	154.0	208.0	153.0	147.0	137.0	220.0	211.0	260.0	324.0	104.0	252.0	203.0	155.0	174.0	178.0	160.0	89.0	158.0	154.0	137.0	153.0	173.0	108.0	162.0	119.0	97.0	114.0	153.0	172.0	203.0	159.0	169.0	221.0	228.0	183.0	628.0	527.0	619.0	507.0	425.0	503.0	132.0	176.0	182.0	168.0	137.0	114.0	202.0	167.0	133.0	151.0	174.0	148.0	195.0	203.0	111.0	143.0	117.0	132.0	138.0	172.0	141.0	185.0	147.0	180.0	165.0	145.0	203.0	186.0	205.0	229.0	228.0	265.0	209.0	137.0
718	20150219 18:25:48.902	434.0	374.0	142.0	141.0	124.0	108.0	112.0	207.0	172.0	213.0	186.0	144.0	145.0	83.0	94.0	195.0	120.0	219.0	141.0	209.0	153.0	175.0	122.0	133.0	139.0	215.0	146.0	189.0	154.0	150.0	156.0	149.0	129.0	146.0	146.0	129.0	122.0	175.0	167.0	222.0	196.0	151.0	124.0	151.0	191.0	221.0	184.0	161.0	211.0	384.0	515.0	633.0	197.0	234.0	252.0	210.0	300.0	322.0	292.0	354.0	279.0	235.0	278.0	297.0	244.0	192.0	331.0	439.0	289.0	367.0	290.0	325.0	381.0	279.0	324.0	368.0	302.0	295.0	328.0	269.0	316.0	375.0	191.0	180.0	193.0	182.0	217.0	222.0	153.0	155.0	178.0	161.0	212.0	262.0	218.0	162.0	262.0	198.0	209.0	193.0	241.0	236.0	222.0	643.0	504.0	738.0	168.0	181.0	119.0	197.0	186.0	184.0	215.0	282.0	268.0	199.0	166.0	177.0	315.0	231.0	165.0	480.0	221.0	166.0	116.0	244.0	172.0	126.0	232.0	197.0
719	20150220 23:47:47.353	1336.0	369.0	144.0	146.0	131.0	157.0	158.0	201.0	133.0	180.0	179.0	154.0	188.0	136.0	120.0	185.0	93.0	169.0	147.0	185.0	144.0	146.0	180.0	158.0	140.0	135.0	216.0	143.0	108.0	115.0	155.0	186.0	187.0	131.0	142.0	129.0	158.0	161.0	143.0	188.0	174.0	102.0	135.0	130.0	91.0	125.0	154.0	131.0	138.0	174.0	185.0	163.0	157.0	111.0	110.0	162.0	165.0	131.0	174.0	180.0	150.0	127.0	102.0	185.0	119.0	149.0	169.0	185.0	151.0	169.0	200.0	158.0	192.0	185.0	214.0	253.0	298.0	351.0	467.0	736.0	940.0	1298.0	236.0	238.0	315.0	282.0	205.0	291.0	348.0	359.0	214.0	356.0	364.0	390.0	290.0	309.0	201.0	161.0	165.0	151.0	104.0	109.0	106.0	211.0	129.0	147.0	162.0	150.0	188.0	169.0	96.0	171.0	132.0	169.0	128.0	120.0	163.0	156.0	193.0	133.0	216.0	138.0	147.0	180.0	146.0	243.0	135.0	172.0	178.0	227.0
720	20150220 22:47:45.773	1360.0	365.0	125.0	180.0	140.0	155.0	148.0	204.0	108.0	116.0	130.0	142.0	112.0	122.0	119.0	138.0	113.0	143.0	149.0	156.0	144.0	169.0	127.0	143.0	110.0	97.0	157.0	106.0	174.0	108.0	140.0	130.0	105.0	120.0	144.0	139.0	155.0	103.0	161.0	246.0	145.0	122.0	177.0	128.0	169.0	142.0	198.0	140.0	129.0	113.0	148.0	151.0	126.0	120.0	109.0	155.0	141.0	161.0	196.0	151.0	142.0	189.0	163.0	217.0	189.0	189.0	157.0	159.0	193.0	196.0	203.0	230.0	151.0	315.0	243.0	256.0	294.0	576.0	1081.0	988.0	1146.0	1143.0	148.0	310.0	228.0	202.0	168.0	157.0	295.0	287.0	169.0	298.0	207.0	174.0	216.0	170.0	387.0	257.0	183.0	136.0	167.0	125.0	133.0	137.0	147.0	114.0	172.0	169.0	168.0	157.0	138.0	144.0	142.0	132.0	177.0	167.0	166.0	107.0	120.0	183.0	210.0	157.0	144.0	171.0	115.0	208.0	166.0	166.0	186.0	200.0
721	20150219 17:25:44.362	784.0	369.0	153.0	104.0	146.0	132.0	156.0	186.0	151.0	175.0	110.0	139.0	122.0	181.0	181.0	183.0	134.0	96.0	139.0	168.0	150.0	163.0	148.0	115.0	132.0	232.0	215.0	159.0	132.0	149.0	151.0	171.0	201.0	134.0	165.0	112.0	158.0	105.0	219.0	158.0	144.0	132.0	169.0	150.0	106.0	221.0	135.0	193.0	175.0	876.0	245.0	291.0	187.0	147.0	161.0	153.0	470.0	262.0	186.0	275.0	169.0	253.0	202.0	275.0	234.0	212.0	183.0	167.0	189.0	167.0	189.0	205.0	227.0	220.0	201.0	250.0	236.0	177.0	465.0	463.0	472.0	490.0	403.0	321.0	363.0	286.0	220.0	249.0	253.0	191.0	158.0	218.0	174.0	270.0	243.0	283.0	315.0	341.0	464.0	155.0	155.0	165.0	207.0	193.0	141.0	189.0	119.0	148.0	152.0	91.0	244.0	123.0	137.0	248.0	194.0	166.0	235.0	223.0	164.0	157.0	151.0	190.0	131.0	197.0	167.0	223.0	235.0	247.0	190.0	187.0
722	20150220 15:47:49.121	233.0	362.0	163.0	111.0	152.0	163.0	156.0	150.0	115.0	151.0	148.0	134.0	194.0	177.0	159.0	162.0	149.0	169.0	175.0	111.0	87.0	146.0	167.0	135.0	230.0	113.0	96.0	153.0	131.0	121.0	111.0	153.0	141.0	163.0	166.0	179.0	161.0	181.0	169.0	175.0	176.0	93.0	170.0	139.0	131.0	210.0	129.0	161.0	187.0	234.0	214.0	193.0	180.0	149.0	135.0	224.0	177.0	180.0	252.0	212.0	124.0	225.0	244.0	196.0	240.0	407.0	182.0	224.0	222.0	121.0	209.0	1670.0	1087.0	1258.0	1262.0	1317.0	1001.0	984.0	1279.0	856.0	824.0	1050.0	157.0	192.0	133.0	159.0	127.0	151.0	205.0	221.0	112.0	184.0	118.0	181.0	159.0	148.0	122.0	122.0	156.0	146.0	182.0	155.0	222.0	204.0	142.0	132.0	251.0	170.0	178.0	241.0	166.0	103.0	87.0	216.0	114.0	151.0	148.0	89.0	188.0	176.0	123.0	158.0	192.0	181.0	179.0	267.0	211.0	226.0	224.0	200.0
723	20150221 01:47:46.436	66.0	370.0	134.0	125.0	120.0	112.0	151.0	191.0	112.0	155.0	127.0	135.0	158.0	154.0	129.0	150.0	172.0	124.0	144.0	151.0	143.0	178.0	144.0	113.0	206.0	113.0	149.0	133.0	158.0	130.0	124.0	144.0	161.0	193.0	202.0	150.0	155.0	88.0	165.0	221.0	135.0	150.0	170.0	167.0	108.0	194.0	221.0	214.0	134.0	218.0	160.0	208.0	149.0	157.0	126.0	159.0	211.0	311.0	293.0	325.0	272.0	245.0	284.0	149.0	192.0	249.0	143.0	160.0	166.0	201.0	137.0	180.0	190.0	175.0	191.0	218.0	177.0	229.0	261.0	259.0	345.0	391.0	245.0	211.0	186.0	179.0	147.0	212.0	151.0	197.0	531.0	480.0	647.0	589.0	505.0	465.0	202.0	122.0	173.0	296.0	307.0	278.0	304.0	226.0	117.0	163.0	205.0	161.0	130.0	435.0	469.0	213.0	250.0	230.0	228.0	207.0	295.0	110.0	163.0	165.0	187.0	169.0	201.0	221.0	163.0	200.0	179.0	187.0	171.0	233.0
724	20150220 09:25:43.817	261.0	361.0	126.0	137.0	210.0	136.0	145.0	146.0	168.0	148.0	119.0	165.0	164.0	131.0	151.0	141.0	160.0	159.0	175.0	187.0	146.0	158.0	124.0	149.0	136.0	113.0	124.0	133.0	141.0	97.0	123.0	94.0	165.0	121.0	144.0	139.0	131.0	169.0	155.0	148.0	169.0	146.0	187.0	205.0	139.0	189.0	195.0	153.0	181.0	208.0	189.0	155.0	247.0	187.0	227.0	174.0	217.0	140.0	169.0	202.0	167.0	183.0	149.0	205.0	224.0	1150.0	193.0	171.0	235.0	208.0	286.0	442.0	196.0	200.0	335.0	178.0	193.0	195.0	222.0	214.0	199.0	163.0	167.0	169.0	147.0	147.0	306.0	179.0	250.0	168.0	191.0	172.0	152.0	153.0	145.0	144.0	195.0	135.0	129.0	229.0	148.0	174.0	243.0	175.0	156.0	178.0	159.0	185.0	196.0	244.0	168.0	132.0	146.0	177.0	137.0	139.0	161.0	117.0	173.0	146.0	177.0	115.0	177.0	211.0	224.0	210.0	170.0	206.0	256.0	168.0
725	20150221 22:01:31.93	1216.0	356.0	211.0	214.0	193.0	136.0	246.0	142.0	212.0	178.0	173.0	222.0	166.0	131.0	180.0	216.0	155.0	220.0	137.0	173.0	193.0	160.0	130.0	143.0	118.0	143.0	183.0	175.0	119.0	132.0	143.0	86.0	182.0	134.0	167.0	173.0	180.0	175.0	290.0	185.0	132.0	165.0	179.0	190.0	152.0	153.0	176.0	183.0	204.0	232.0	228.0	211.0	168.0	190.0	146.0	125.0	199.0	213.0	239.0	193.0	190.0	147.0	215.0	246.0	138.0	202.0	168.0	158.0	149.0	114.0	168.0	232.0	220.0	227.0	206.0	151.0	173.0	136.0	143.0	130.0	161.0	286.0	149.0	146.0	114.0	216.0	249.0	158.0	208.0	180.0	158.0	221.0	218.0	275.0	247.0	229.0	179.0	229.0	166.0	951.0	1137.0	1774.0	2726.0	2149.0	2004.0	2218.0	133.0	178.0	151.0	177.0	172.0	157.0	97.0	133.0	105.0	100.0	180.0	169.0	172.0	148.0	201.0	110.0	128.0	197.0	193.0	213.0	195.0	156.0	251.0	141.0
726	20150221 19:47:50.847	1141.0	360.0	187.0	180.0	134.0	151.0	122.0	143.0	172.0	185.0	177.0	148.0	155.0	151.0	242.0	158.0	154.0	152.0	151.0	149.0	184.0	312.0	236.0	287.0	248.0	198.0	257.0	198.0	222.0	259.0	199.0	226.0	257.0	213.0	229.0	221.0	252.0	210.0	239.0	298.0	198.0	187.0	191.0	233.0	216.0	173.0	234.0	221.0	177.0	203.0	256.0	195.0	243.0	207.0	175.0	164.0	202.0	304.0	189.0	274.0	214.0	306.0	348.0	261.0	186.0	235.0	202.0	199.0	219.0	243.0	212.0	217.0	196.0	305.0	255.0	277.0	265.0	293.0	333.0	342.0	296.0	432.0	389.0	429.0	550.0	491.0	631.0	702.0	807.0	798.0	925.0	927.0	1196.0	1120.0	1094.0	1291.0	1706.0	1950.0	2747.0	3265.0	4403.0	5176.0	5742.0	4771.0	4333.0	4502.0	3449.0	2910.0	4536.0	1885.0	1260.0	1927.0	1022.0	810.0	730.0	697.0	547.0	2458.0	3547.0	3274.0	3065.0	825.0	1830.0	1161.0	915.0	703.0	537.0	991.0	273.0	277.0
727	20150222 14:59:33.922	979.0	359.0	188.0	124.0	133.0	157.0	188.0	170.0	154.0	160.0	152.0	161.0	149.0	184.0	166.0	196.0	228.0	182.0	125.0	143.0	256.0	263.0	179.0	207.0	212.0	190.0	205.0	150.0	293.0	269.0	266.0	187.0	228.0	316.0	199.0	261.0	216.0	225.0	243.0	207.0	222.0	129.0	161.0	153.0	156.0	192.0	235.0	166.0	163.0	207.0	132.0	215.0	182.0	242.0	166.0	235.0	204.0	293.0	151.0	196.0	167.0	144.0	141.0	209.0	107.0	116.0	177.0	228.0	163.0	130.0	240.0	223.0	187.0	212.0	198.0	140.0	216.0	184.0	182.0	174.0	220.0	265.0	177.0	196.0	171.0	172.0	262.0	191.0	191.0	170.0	257.0	191.0	201.0	185.0	187.0	323.0	239.0	208.0	164.0	205.0	157.0	173.0	235.0	253.0	172.0	199.0	175.0	162.0	159.0	213.0	156.0	176.0	192.0	197.0	146.0	198.0	214.0	458.0	5591.0	4168.0	3568.0	1091.0	3583.0	850.0	662.0	543.0	347.0	920.0	262.0	316.0
728	20150222 13:59:32.248	451.0	359.0	164.0	166.0	148.0	140.0	157.0	158.0	171.0	162.0	136.0	162.0	153.0	140.0	139.0	156.0	148.0	160.0	190.0	139.0	177.0	135.0	225.0	195.0	206.0	233.0	191.0	195.0	187.0	193.0	267.0	174.0	244.0	225.0	183.0	158.0	239.0	249.0	163.0	196.0	169.0	179.0	156.0	248.0	147.0	247.0	137.0	160.0	201.0	282.0	493.0	268.0	234.0	172.0	182.0	190.0	216.0	148.0	252.0	347.0	131.0	269.0	189.0	183.0	181.0	199.0	130.0	165.0	133.0	245.0	213.0	228.0	198.0	237.0	167.0	146.0	210.0	168.0	281.0	192.0	194.0	295.0	269.0	177.0	267.0	304.0	236.0	245.0	222.0	284.0	169.0	243.0	209.0	166.0	184.0	277.0	809.0	590.0	711.0	580.0	328.0	269.0	315.0	212.0	188.0	145.0	181.0	229.0	195.0	354.0	366.0	462.0	345.0	493.0	402.0	490.0	459.0	5017.0	4249.0	4671.0	4497.0	2471.0	3791.0	1460.0	962.0	954.0	718.0	926.0	379.0	376.0
729	20150220 12:47:46.430	361.0	364.0	192.0	111.0	152.0	179.0	133.0	162.0	108.0	146.0	131.0	144.0	139.0	154.0	124.0	184.0	145.0	136.0	211.0	159.0	136.0	146.0	161.0	162.0	162.0	130.0	113.0	169.0	123.0	134.0	173.0	163.0	131.0	104.0	141.0	151.0	160.0	172.0	159.0	178.0	129.0	74.0	140.0	156.0	155.0	128.0	198.0	232.0	117.0	229.0	232.0	179.0	243.0	141.0	192.0	131.0	221.0	202.0	154.0	175.0	176.0	114.0	144.0	153.0	168.0	186.0	291.0	359.0	392.0	600.0	689.0	167.0	275.0	278.0	273.0	263.0	227.0	252.0	235.0	171.0	180.0	248.0	158.0	123.0	126.0	160.0	93.0	197.0	94.0	149.0	177.0	130.0	127.0	148.0	205.0	228.0	190.0	159.0	162.0	238.0	104.0	149.0	155.0	162.0	195.0	103.0	142.0	198.0	174.0	130.0	149.0	111.0	176.0	106.0	202.0	166.0	191.0	162.0	222.0	151.0	180.0	180.0	243.0	155.0	172.0	258.0	206.0	231.0	236.0	171.0
730	20150218 21:25:40.599	1262.0	358.0	165.0	119.0	143.0	113.0	190.0	160.0	142.0	127.0	122.0	183.0	136.0	126.0	116.0	144.0	159.0	180.0	108.0	202.0	586.0	610.0	686.0	493.0	759.0	876.0	599.0	642.0	956.0	1515.0	1647.0	1046.0	845.0	1275.0	1293.0	850.0	985.0	1008.0	1144.0	1106.0	801.0	971.0	917.0	761.0	977.0	1120.0	992.0	1049.0	1034.0	1183.0	700.0	1103.0	999.0	965.0	774.0	815.0	1009.0	764.0	959.0	880.0	743.0	650.0	771.0	659.0	656.0	696.0	502.0	668.0	934.0	818.0	1147.0	1321.0	1132.0	1292.0	1549.0	1338.0	1393.0	1406.0	1721.0	1245.0	1361.0	1921.0	1204.0	1173.0	1915.0	1572.0	1374.0	1609.0	1521.0	1785.0	1350.0	1590.0	1920.0	1464.0	1316.0	1049.0	1115.0	1043.0	1346.0	1301.0	1189.0	1007.0	1438.0	1132.0	927.0	1220.0	970.0	752.0	2197.0	411.0	236.0	331.0	195.0	187.0	365.0	225.0	186.0	930.0	1355.0	607.0	649.0	372.0	397.0	371.0	406.0	427.0	352.0	439.0	275.0	224.0
731	20150222 13:59:32.248	1018.0	359.0	211.0	134.0	138.0	159.0	138.0	178.0	176.0	164.0	199.0	142.0	150.0	131.0	142.0	202.0	193.0	159.0	254.0	254.0	197.0	208.0	150.0	189.0	225.0	204.0	260.0	177.0	243.0	211.0	181.0	171.0	215.0	217.0	209.0	143.0	130.0	179.0	159.0	188.0	207.0	132.0	134.0	160.0	141.0	238.0	209.0	159.0	177.0	117.0	159.0	144.0	136.0	149.0	146.0	152.0	151.0	100.0	203.0	204.0	216.0	299.0	157.0	217.0	162.0	241.0	165.0	192.0	235.0	219.0	163.0	269.0	231.0	283.0	186.0	220.0	160.0	208.0	185.0	171.0	197.0	196.0	190.0	225.0	166.0	186.0	189.0	203.0	159.0	170.0	218.0	198.0	239.0	265.0	244.0	203.0	193.0	182.0	179.0	249.0	179.0	188.0	223.0	178.0	157.0	144.0	200.0	208.0	178.0	357.0	321.0	439.0	302.0	293.0	262.0	248.0	357.0	3908.0	4763.0	3445.0	3042.0	837.0	2238.0	756.0	580.0	690.0	414.0	737.0	218.0	333.0
732	20150222 07:59:31.97	140.0	331.0	131.0	214.0	159.0	148.0	163.0	161.0	119.0	128.0	172.0	141.0	96.0	143.0	201.0	101.0	148.0	135.0	122.0	127.0	181.0	147.0	135.0	103.0	181.0	116.0	131.0	171.0	79.0	128.0	139.0	103.0	113.0	182.0	178.0	195.0	249.0	178.0	238.0	362.0	279.0	260.0	307.0	304.0	370.0	420.0	324.0	341.0	436.0	293.0	411.0	335.0	319.0	198.0	192.0	205.0	192.0	227.0	265.0	189.0	183.0	258.0	278.0	298.0	201.0	209.0	208.0	152.0	158.0	152.0	122.0	190.0	250.0	114.0	176.0	170.0	190.0	217.0	162.0	110.0	105.0	115.0	142.0	191.0	131.0	161.0	160.0	176.0	138.0	161.0	250.0	226.0	193.0	182.0	119.0	215.0	108.0	224.0	174.0	209.0	158.0	152.0	124.0	183.0	178.0	163.0	164.0	198.0	153.0	523.0	615.0	4398.0	4452.0	3145.0	2483.0	2487.0	1569.0	672.0	593.0	801.0	806.0	1114.0	563.0	245.0	289.0	287.0	285.0	328.0	285.0	363.0
733	20150221 01:47:46.436	305.0	361.0	111.0	173.0	132.0	114.0	143.0	170.0	192.0	175.0	129.0	156.0	171.0	89.0	114.0	130.0	140.0	146.0	139.0	183.0	89.0	134.0	134.0	117.0	194.0	133.0	172.0	100.0	114.0	162.0	180.0	142.0	141.0	219.0	233.0	107.0	127.0	152.0	174.0	162.0	206.0	117.0	180.0	189.0	288.0	320.0	162.0	190.0	149.0	211.0	334.0	281.0	292.0	231.0	289.0	239.0	315.0	198.0	211.0	233.0	213.0	231.0	256.0	196.0	273.0	215.0	197.0	254.0	279.0	330.0	274.0	355.0	276.0	332.0	325.0	436.0	459.0	374.0	421.0	385.0	466.0	479.0	547.0	576.0	863.0	730.0	736.0	800.0	705.0	752.0	553.0	618.0	612.0	511.0	538.0	516.0	533.0	503.0	627.0	639.0	513.0	448.0	529.0	474.0	382.0	500.0	439.0	362.0	432.0	225.0	176.0	160.0	143.0	181.0	157.0	219.0	167.0	160.0	185.0	117.0	200.0	236.0	194.0	122.0	212.0	188.0	194.0	194.0	173.0	177.0
734	20150218 22:25:45.326	610.0	352.0	255.0	230.0	152.0	152.0	170.0	201.0	199.0	213.0	186.0	270.0	121.0	147.0	232.0	206.0	192.0	182.0	189.0	211.0	532.0	463.0	485.0	308.0	482.0	429.0	399.0	448.0	432.0	502.0	1016.0	1531.0	1496.0	1408.0	1339.0	1081.0	1274.0	1421.0	1339.0	1187.0	1110.0	1310.0	945.0	763.0	534.0	564.0	571.0	593.0	565.0	493.0	454.0	459.0	425.0	516.0	378.0	451.0	376.0	368.0	374.0	303.0	332.0	317.0	454.0	380.0	346.0	308.0	299.0	198.0	280.0	316.0	248.0	235.0	282.0	248.0	316.0	371.0	500.0	505.0	559.0	620.0	724.0	877.0	455.0	551.0	760.0	588.0	656.0	760.0	656.0	709.0	240.0	246.0	185.0	221.0	215.0	189.0	175.0	172.0	123.0	203.0	209.0	141.0	226.0	157.0	207.0	226.0	174.0	168.0	136.0	199.0	220.0	135.0	179.0	201.0	155.0	159.0	120.0	211.0	242.0	198.0	233.0	265.0	265.0	515.0	344.0	300.0	226.0	421.0	268.0	238.0
735	20150220 22:47:45.773	82.0	354.0	188.0	160.0	174.0	210.0	134.0	159.0	172.0	168.0	147.0	159.0	159.0	143.0	142.0	163.0	135.0	131.0	154.0	169.0	165.0	177.0	131.0	211.0	200.0	250.0	214.0	214.0	250.0	261.0	273.0	240.0	253.0	301.0	239.0	240.0	259.0	229.0	228.0	234.0	221.0	304.0	254.0	298.0	247.0	276.0	237.0	215.0	202.0	218.0	217.0	282.0	201.0	200.0	333.0	270.0	194.0	258.0	212.0	290.0	277.0	252.0	272.0	317.0	262.0	251.0	236.0	294.0	584.0	1016.0	1243.0	1165.0	992.0	1064.0	1222.0	1215.0	1182.0	1347.0	1996.0	2211.0	2797.0	2448.0	1131.0	715.0	970.0	715.0	673.0	753.0	779.0	924.0	854.0	787.0	797.0	629.0	721.0	482.0	471.0	490.0	707.0	704.0	687.0	704.0	773.0	491.0	424.0	545.0	480.0	414.0	595.0	1566.0	1057.0	679.0	750.0	1077.0	1157.0	1150.0	1112.0	315.0	395.0	289.0	316.0	408.0	250.0	769.0	644.0	558.0	483.0	1066.0	420.0	673.0
