index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
273	20150220 08:18:38.906	212.0	489.0	162.0	108.0	110.0	75.0	92.0	160.0	180.0	141.0	206.0	168.0	142.0	132.0	168.0	146.0	160.0	141.0	200.0	119.0	119.0	165.0	132.0	208.0	126.0	200.0	190.0	201.0	205.0	198.0	190.0	198.0	253.0	217.0	160.0	207.0	121.0	130.0	126.0	124.0	155.0	262.0	207.0	111.0	221.0	159.0	159.0	213.0	122.0	161.0	162.0	200.0	169.0	136.0	210.0	201.0	153.0	151.0	236.0	230.0	290.0	214.0	338.0	340.0	731.0	725.0	637.0	608.0	957.0	957.0	362.0	384.0	402.0	328.0	343.0	267.0	308.0	325.0	248.0	300.0	303.0	326.0	315.0	245.0	276.0	308.0	226.0	339.0	302.0	281.0	332.0	327.0	308.0	279.0	357.0	403.0	290.0	406.0	300.0	280.0	240.0	212.0	178.0	245.0	243.0	228.0	281.0	233.0	262.0	316.0	239.0	218.0	230.0	190.0	185.0	195.0	273.0	223.0	150.0	236.0	232.0	259.0	285.0	119.0	210.0	156.0	159.0	200.0	130.0
274	20150220 13:40:37.143	190.0	487.0	153.0	122.0	142.0	187.0	115.0	222.0	143.0	141.0	132.0	123.0	138.0	94.0	177.0	140.0	107.0	249.0	222.0	152.0	158.0	128.0	378.0	339.0	289.0	304.0	329.0	302.0	186.0	117.0	226.0	157.0	170.0	167.0	151.0	197.0	173.0	232.0	136.0	170.0	235.0	166.0	128.0	184.0	120.0	175.0	131.0	188.0	170.0	169.0	150.0	135.0	148.0	159.0	146.0	186.0	164.0	246.0	140.0	192.0	267.0	213.0	198.0	276.0	254.0	195.0	222.0	182.0	187.0	226.0	773.0	638.0	693.0	703.0	471.0	432.0	216.0	273.0	200.0	183.0	202.0	166.0	222.0	227.0	202.0	172.0	213.0	207.0	175.0	228.0	181.0	154.0	168.0	186.0	192.0	187.0	83.0	206.0	126.0	133.0	147.0	191.0	164.0	149.0	187.0	198.0	155.0	163.0	200.0	175.0	135.0	194.0	144.0	104.0	134.0	170.0	265.0	145.0	181.0	108.0	119.0	174.0	206.0	137.0	123.0	191.0	144.0	254.0	189.0
275	20150220 13:40:37.143	1289.0	482.0	153.0	179.0	162.0	133.0	161.0	136.0	140.0	168.0	109.0	155.0	150.0	144.0	152.0	165.0	124.0	170.0	225.0	129.0	190.0	163.0	157.0	119.0	160.0	142.0	181.0	176.0	182.0	245.0	245.0	166.0	279.0	187.0	196.0	131.0	218.0	153.0	92.0	140.0	148.0	151.0	157.0	124.0	178.0	157.0	184.0	238.0	132.0	222.0	130.0	179.0	204.0	169.0	135.0	187.0	208.0	163.0	270.0	209.0	302.0	213.0	253.0	149.0	196.0	168.0	157.0	190.0	188.0	177.0	2276.0	1782.0	2014.0	2157.0	1610.0	183.0	189.0	261.0	214.0	185.0	176.0	141.0	658.0	199.0	189.0	166.0	194.0	199.0	244.0	192.0	199.0	192.0	209.0	176.0	202.0	206.0	168.0	195.0	226.0	230.0	247.0	237.0	214.0	268.0	291.0	215.0	189.0	216.0	169.0	200.0	219.0	176.0	159.0	212.0	152.0	197.0	163.0	262.0	153.0	289.0	139.0	143.0	309.0	180.0	238.0	165.0	202.0	218.0	212.0
276	20150220 13:40:37.143	1272.0	487.0	172.0	217.0	132.0	158.0	164.0	184.0	89.0	135.0	174.0	112.0	168.0	117.0	153.0	113.0	159.0	179.0	177.0	143.0	203.0	187.0	150.0	243.0	198.0	220.0	231.0	179.0	103.0	246.0	121.0	188.0	271.0	221.0	220.0	186.0	217.0	138.0	176.0	224.0	152.0	204.0	123.0	176.0	204.0	137.0	114.0	190.0	128.0	150.0	166.0	297.0	216.0	211.0	151.0	203.0	167.0	185.0	156.0	243.0	243.0	138.0	306.0	218.0	190.0	163.0	151.0	272.0	323.0	332.0	825.0	831.0	974.0	922.0	590.0	217.0	230.0	262.0	148.0	329.0	190.0	179.0	158.0	534.0	463.0	543.0	734.0	646.0	801.0	970.0	969.0	254.0	306.0	420.0	359.0	214.0	304.0	310.0	246.0	254.0	249.0	293.0	245.0	260.0	317.0	296.0	260.0	184.0	265.0	272.0	263.0	209.0	291.0	270.0	260.0	222.0	224.0	297.0	281.0	250.0	275.0	256.0	300.0	204.0	255.0	206.0	161.0	150.0	150.0
277	20150220 08:18:38.906	849.0	479.0	141.0	170.0	158.0	206.0	192.0	124.0	154.0	173.0	102.0	169.0	203.0	199.0	163.0	184.0	193.0	152.0	127.0	117.0	141.0	140.0	168.0	164.0	105.0	155.0	218.0	181.0	151.0	206.0	173.0	199.0	208.0	144.0	164.0	158.0	198.0	132.0	197.0	98.0	165.0	133.0	110.0	129.0	129.0	168.0	136.0	186.0	238.0	116.0	161.0	217.0	294.0	280.0	216.0	174.0	165.0	369.0	226.0	322.0	279.0	284.0	202.0	231.0	1316.0	758.0	774.0	125.0	161.0	181.0	196.0	168.0	170.0	151.0	113.0	227.0	168.0	150.0	225.0	216.0	189.0	141.0	204.0	113.0	159.0	119.0	115.0	125.0	150.0	143.0	160.0	174.0	157.0	196.0	199.0	183.0	186.0	152.0	173.0	180.0	213.0	194.0	149.0	141.0	222.0	155.0	111.0	117.0	169.0	147.0	125.0	128.0	209.0	181.0	159.0	204.0	225.0	132.0	98.0	119.0	201.0	144.0	195.0	281.0	196.0	117.0	176.0	202.0	219.0
278	20150220 11:40:36.671	757.0	484.0	159.0	129.0	129.0	174.0	102.0	139.0	144.0	128.0	122.0	101.0	122.0	113.0	128.0	150.0	200.0	124.0	192.0	129.0	144.0	162.0	131.0	152.0	152.0	145.0	237.0	162.0	252.0	179.0	222.0	264.0	249.0	196.0	227.0	283.0	162.0	186.0	206.0	229.0	219.0	291.0	276.0	305.0	343.0	203.0	204.0	253.0	247.0	232.0	239.0	250.0	195.0	179.0	221.0	195.0	230.0	295.0	283.0	243.0	249.0	287.0	232.0	286.0	179.0	176.0	274.0	425.0	570.0	762.0	135.0	246.0	198.0	157.0	165.0	115.0	261.0	222.0	251.0	212.0	220.0	185.0	260.0	196.0	244.0	202.0	232.0	174.0	192.0	191.0	291.0	207.0	228.0	324.0	215.0	281.0	225.0	191.0	173.0	182.0	187.0	128.0	165.0	208.0	208.0	130.0	199.0	151.0	212.0	165.0	258.0	132.0	188.0	202.0	140.0	181.0	145.0	156.0	140.0	178.0	229.0	180.0	265.0	223.0	200.0	211.0	127.0	220.0	131.0
279	20150220 10:40:30.233	1372.0	473.0	157.0	194.0	153.0	179.0	141.0	111.0	118.0	141.0	101.0	180.0	128.0	100.0	180.0	117.0	115.0	115.0	167.0	157.0	77.0	160.0	171.0	138.0	168.0	145.0	163.0	191.0	190.0	158.0	138.0	191.0	230.0	127.0	147.0	199.0	146.0	160.0	123.0	140.0	180.0	181.0	179.0	170.0	193.0	136.0	141.0	189.0	195.0	210.0	217.0	152.0	206.0	142.0	119.0	108.0	114.0	228.0	232.0	193.0	307.0	219.0	292.0	230.0	251.0	269.0	381.0	964.0	1140.0	1325.0	330.0	483.0	493.0	488.0	546.0	731.0	228.0	281.0	183.0	187.0	180.0	200.0	246.0	315.0	337.0	172.0	177.0	235.0	188.0	257.0	234.0	254.0	193.0	167.0	218.0	118.0	196.0	183.0	299.0	203.0	275.0	149.0	268.0	209.0	224.0	310.0	258.0	122.0	200.0	297.0	138.0	311.0	251.0	203.0	235.0	268.0	201.0	180.0	216.0	229.0	209.0	186.0	288.0	149.0	196.0	135.0	178.0	132.0	164.0
280	20150220 07:18:41.858	541.0	469.0	124.0	147.0	142.0	171.0	106.0	141.0	121.0	141.0	113.0	152.0	150.0	123.0	199.0	93.0	129.0	123.0	190.0	153.0	138.0	118.0	140.0	157.0	208.0	177.0	183.0	210.0	153.0	117.0	175.0	199.0	199.0	163.0	257.0	149.0	162.0	152.0	118.0	108.0	181.0	151.0	138.0	281.0	193.0	230.0	104.0	196.0	138.0	221.0	128.0	162.0	200.0	134.0	148.0	280.0	237.0	191.0	211.0	203.0	159.0	197.0	117.0	968.0	196.0	153.0	173.0	153.0	138.0	131.0	199.0	182.0	187.0	148.0	152.0	178.0	162.0	180.0	256.0	183.0	141.0	176.0	150.0	134.0	116.0	113.0	216.0	137.0	139.0	194.0	207.0	206.0	105.0	161.0	131.0	119.0	143.0	198.0	189.0	156.0	166.0	174.0	215.0	238.0	228.0	146.0	217.0	141.0	170.0	180.0	202.0	89.0	125.0	199.0	136.0	135.0	179.0	102.0	136.0	211.0	124.0	161.0	254.0	153.0	185.0	192.0	139.0	133.0	240.0
281	20150220 04:18:44.451	1311.0	463.0	176.0	181.0	173.0	158.0	176.0	157.0	153.0	136.0	99.0	164.0	188.0	157.0	196.0	140.0	203.0	130.0	135.0	142.0	214.0	138.0	221.0	233.0	201.0	173.0	191.0	222.0	165.0	179.0	111.0	185.0	196.0	195.0	170.0	156.0	156.0	230.0	156.0	192.0	198.0	245.0	179.0	261.0	226.0	282.0	237.0	272.0	337.0	343.0	314.0	311.0	388.0	330.0	293.0	356.0	453.0	512.0	457.0	525.0	774.0	765.0	759.0	796.0	744.0	889.0	931.0	200.0	270.0	414.0	390.0	248.0	295.0	336.0	224.0	266.0	132.0	270.0	178.0	244.0	161.0	219.0	253.0	425.0	330.0	294.0	305.0	308.0	259.0	293.0	254.0	1066.0	787.0	659.0	779.0	805.0	609.0	609.0	293.0	215.0	229.0	358.0	212.0	174.0	248.0	206.0	194.0	238.0	222.0	254.0	291.0	186.0	262.0	272.0	203.0	278.0	256.0	270.0	229.0	205.0	203.0	310.0	348.0	304.0	306.0	245.0	219.0	179.0	311.0
282	20150222 19:19:03.127	1143.0	474.0	290.0	320.0	266.0	226.0	203.0	309.0	298.0	192.0	157.0	216.0	228.0	216.0	211.0	212.0	163.0	155.0	171.0	246.0	206.0	194.0	196.0	240.0	296.0	210.0	194.0	274.0	256.0	195.0	262.0	168.0	240.0	268.0	314.0	239.0	246.0	211.0	247.0	152.0	226.0	245.0	223.0	285.0	312.0	245.0	163.0	197.0	148.0	207.0	120.0	252.0	191.0	188.0	189.0	381.0	161.0	226.0	266.0	321.0	281.0	184.0	195.0	269.0	188.0	203.0	267.0	236.0	98.0	239.0	141.0	251.0	296.0	220.0	206.0	249.0	186.0	296.0	512.0	514.0	503.0	534.0	449.0	423.0	463.0	338.0	453.0	435.0	412.0	401.0	452.0	558.0	641.0	548.0	610.0	582.0	491.0	494.0	571.0	429.0	402.0	518.0	370.0	331.0	355.0	293.0	374.0	434.0	313.0	382.0	357.0	253.0	409.0	390.0	309.0	315.0	285.0	226.0	343.0	279.0	325.0	229.0	1250.0	668.0	574.0	413.0	399.0	384.0	412.0
283	20150220 06:18:43.452	738.0	469.0	281.0	230.0	241.0	223.0	280.0	206.0	230.0	185.0	234.0	234.0	238.0	251.0	219.0	185.0	157.0	112.0	230.0	160.0	148.0	179.0	183.0	263.0	186.0	144.0	153.0	195.0	223.0	186.0	177.0	225.0	130.0	181.0	195.0	182.0	227.0	267.0	251.0	302.0	217.0	260.0	351.0	311.0	357.0	129.0	248.0	281.0	304.0	242.0	196.0	238.0	419.0	263.0	301.0	359.0	378.0	311.0	481.0	542.0	598.0	562.0	990.0	1001.0	497.0	593.0	775.0	583.0	502.0	492.0	561.0	582.0	558.0	542.0	654.0	646.0	861.0	1065.0	1398.0	1420.0	1209.0	1367.0	1410.0	985.0	1278.0	844.0	845.0	920.0	837.0	935.0	1068.0	830.0	827.0	855.0	862.0	746.0	835.0	692.0	727.0	671.0	745.0	704.0	698.0	727.0	705.0	614.0	619.0	571.0	607.0	632.0	456.0	748.0	590.0	561.0	661.0	474.0	492.0	600.0	628.0	544.0	504.0	535.0	600.0	526.0	541.0	452.0	377.0	376.0	407.0
284	20150221 11:40:43.196	454.0	468.0	339.0	288.0	243.0	218.0	185.0	213.0	220.0	218.0	163.0	220.0	220.0	178.0	157.0	183.0	197.0	168.0	192.0	162.0	163.0	139.0	184.0	186.0	169.0	220.0	189.0	243.0	146.0	242.0	275.0	223.0	245.0	252.0	400.0	234.0	276.0	215.0	279.0	190.0	210.0	250.0	297.0	198.0	316.0	218.0	231.0	287.0	166.0	228.0	178.0	195.0	305.0	183.0	121.0	153.0	260.0	169.0	248.0	204.0	255.0	184.0	317.0	275.0	277.0	209.0	281.0	240.0	287.0	284.0	289.0	373.0	306.0	345.0	400.0	450.0	493.0	453.0	498.0	481.0	485.0	430.0	490.0	531.0	508.0	494.0	464.0	467.0	528.0	598.0	661.0	713.0	926.0	904.0	1167.0	1196.0	1396.0	1581.0	1674.0	1425.0	1469.0	1711.0	1238.0	1177.0	1361.0	1105.0	952.0	1052.0	1144.0	918.0	946.0	869.0	996.0	854.0	895.0	921.0	786.0	863.0	899.0	875.0	712.0	676.0	919.0	692.0	697.0	458.0	435.0	498.0	470.0
285	20150220 03:18:40.684	754.0	469.0	154.0	130.0	154.0	170.0	144.0	153.0	140.0	161.0	137.0	115.0	139.0	153.0	145.0	119.0	153.0	138.0	146.0	154.0	117.0	234.0	162.0	186.0	145.0	176.0	127.0	170.0	203.0	161.0	252.0	220.0	260.0	115.0	149.0	211.0	135.0	200.0	249.0	282.0	371.0	282.0	354.0	386.0	358.0	201.0	162.0	117.0	154.0	180.0	150.0	189.0	192.0	221.0	179.0	330.0	222.0	253.0	545.0	643.0	1145.0	1017.0	151.0	266.0	356.0	264.0	314.0	197.0	258.0	404.0	176.0	226.0	163.0	144.0	160.0	252.0	175.0	308.0	216.0	208.0	288.0	214.0	230.0	167.0	185.0	152.0	264.0	114.0	170.0	186.0	212.0	171.0	221.0	211.0	184.0	173.0	190.0	162.0	139.0	142.0	183.0	211.0	207.0	199.0	185.0	178.0	136.0	204.0	140.0	197.0	128.0	162.0	165.0	219.0	128.0	142.0	156.0	180.0	127.0	148.0	142.0	157.0	248.0	213.0	150.0	235.0	133.0	200.0	183.0
286	20150221 02:40:42.373	657.0	468.0	191.0	176.0	123.0	154.0	105.0	179.0	163.0	125.0	156.0	195.0	186.0	140.0	144.0	197.0	152.0	126.0	156.0	186.0	183.0	127.0	145.0	186.0	172.0	191.0	199.0	280.0	198.0	251.0	281.0	181.0	240.0	183.0	224.0	148.0	157.0	134.0	185.0	200.0	235.0	284.0	205.0	245.0	139.0	316.0	311.0	239.0	301.0	263.0	255.0	278.0	261.0	251.0	247.0	152.0	338.0	273.0	320.0	229.0	251.0	282.0	292.0	410.0	250.0	407.0	233.0	273.0	267.0	315.0	385.0	349.0	400.0	303.0	460.0	466.0	521.0	557.0	499.0	518.0	535.0	569.0	640.0	1407.0	1662.0	1324.0	1224.0	1242.0	1312.0	1181.0	1234.0	1042.0	1111.0	1228.0	1113.0	1044.0	1042.0	992.0	930.0	1090.0	894.0	819.0	902.0	970.0	734.0	907.0	881.0	675.0	767.0	918.0	730.0	782.0	804.0	623.0	832.0	632.0	738.0	950.0	682.0	612.0	768.0	723.0	807.0	487.0	597.0	403.0	375.0	352.0	419.0
287	20150220 16:40:37.933	373.0	467.0	352.0	236.0	271.0	269.0	215.0	253.0	202.0	191.0	254.0	208.0	244.0	279.0	313.0	185.0	213.0	211.0	259.0	241.0	211.0	239.0	259.0	225.0	266.0	257.0	332.0	236.0	309.0	278.0	331.0	274.0	342.0	288.0	360.0	333.0	380.0	290.0	294.0	337.0	327.0	279.0	357.0	313.0	300.0	310.0	387.0	341.0	270.0	347.0	324.0	354.0	334.0	379.0	311.0	241.0	331.0	365.0	275.0	298.0	410.0	414.0	557.0	643.0	615.0	528.0	474.0	370.0	639.0	654.0	723.0	770.0	1084.0	3854.0	2748.0	2268.0	2472.0	2355.0	2086.0	2007.0	2173.0	1831.0	1813.0	2155.0	1651.0	1770.0	1942.0	1448.0	1594.0	1634.0	1533.0	2073.0	1611.0	1422.0	1668.0	1801.0	1326.0	1604.0	1753.0	1329.0	1517.0	2048.0	1258.0	1060.0	1511.0	1152.0	1108.0	1377.0	1282.0	1103.0	1417.0	947.0	929.0	1389.0	943.0	1233.0	1039.0	873.0	1451.0	1324.0	913.0	909.0	1686.0	944.0	966.0	589.0	727.0	536.0	682.0
288	20150221 12:40:41.700	1228.0	462.0	207.0	187.0	184.0	146.0	126.0	165.0	171.0	134.0	118.0	144.0	130.0	92.0	206.0	139.0	180.0	171.0	212.0	181.0	135.0	198.0	204.0	249.0	279.0	144.0	175.0	100.0	140.0	239.0	157.0	232.0	158.0	209.0	203.0	204.0	159.0	169.0	219.0	256.0	160.0	181.0	208.0	256.0	165.0	198.0	188.0	154.0	161.0	254.0	178.0	186.0	199.0	108.0	200.0	196.0	196.0	185.0	193.0	229.0	154.0	212.0	235.0	209.0	251.0	169.0	224.0	190.0	249.0	180.0	228.0	270.0	199.0	109.0	181.0	321.0	663.0	560.0	667.0	584.0	676.0	453.0	421.0	237.0	182.0	187.0	176.0	214.0	222.0	340.0	190.0	797.0	991.0	1252.0	1918.0	2258.0	1815.0	1532.0	1645.0	1456.0	1521.0	1603.0	169.0	269.0	145.0	246.0	169.0	180.0	173.0	166.0	166.0	105.0	152.0	149.0	169.0	167.0	150.0	238.0	219.0	218.0	203.0	234.0	318.0	210.0	215.0	211.0	149.0	196.0	212.0
289	20150221 00:40:43.795	414.0	467.0	200.0	245.0	195.0	195.0	143.0	187.0	171.0	135.0	156.0	244.0	199.0	215.0	225.0	179.0	199.0	174.0	150.0	193.0	186.0	143.0	154.0	176.0	194.0	143.0	223.0	154.0	226.0	176.0	238.0	259.0	201.0	197.0	162.0	243.0	203.0	154.0	208.0	185.0	152.0	198.0	297.0	248.0	227.0	207.0	287.0	201.0	261.0	250.0	332.0	293.0	268.0	247.0	257.0	220.0	231.0	282.0	207.0	381.0	283.0	340.0	496.0	342.0	478.0	480.0	527.0	467.0	618.0	596.0	655.0	590.0	636.0	658.0	609.0	622.0	706.0	646.0	774.0	828.0	1144.0	1226.0	1837.0	2283.0	1956.0	2190.0	1972.0	1861.0	1833.0	2030.0	1714.0	1761.0	1656.0	1677.0	1560.0	1628.0	1431.0	1396.0	1549.0	1336.0	1432.0	1485.0	1242.0	1223.0	1190.0	1157.0	1076.0	1095.0	1084.0	1027.0	1041.0	933.0	880.0	936.0	747.0	901.0	860.0	764.0	900.0	865.0	957.0	872.0	730.0	463.0	528.0	378.0	405.0	309.0	465.0
290	20150221 10:40:37.993	1244.0	465.0	216.0	154.0	138.0	170.0	135.0	165.0	117.0	126.0	131.0	115.0	160.0	134.0	200.0	132.0	126.0	104.0	182.0	123.0	174.0	204.0	209.0	190.0	165.0	177.0	160.0	185.0	147.0	273.0	163.0	198.0	156.0	185.0	226.0	246.0	227.0	195.0	112.0	173.0	121.0	165.0	183.0	260.0	195.0	186.0	127.0	200.0	189.0	179.0	163.0	352.0	181.0	193.0	97.0	198.0	273.0	221.0	169.0	174.0	259.0	331.0	203.0	330.0	144.0	169.0	166.0	200.0	240.0	335.0	255.0	270.0	239.0	207.0	196.0	168.0	181.0	235.0	249.0	229.0	191.0	185.0	187.0	180.0	173.0	172.0	231.0	175.0	161.0	167.0	162.0	1640.0	1727.0	1826.0	2187.0	2154.0	1755.0	1898.0	439.0	364.0	403.0	402.0	209.0	247.0	169.0	215.0	181.0	150.0	139.0	162.0	154.0	167.0	265.0	150.0	152.0	185.0	251.0	275.0	159.0	127.0	129.0	102.0	210.0	165.0	228.0	231.0	162.0	207.0	203.0
291	20150222 05:54:26.588	6.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	244.0	195.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	327.0	340.0	279.0	282.0	0.0	260.0	481.0	0.0	253.0	409.0	341.0	296.0	305.0	674.0	471.0	428.0	423.0	0.0	265.0	416.0
292	20150220 21:40:48.263	997.0	467.0	199.0	162.0	117.0	156.0	157.0	140.0	135.0	97.0	109.0	136.0	169.0	149.0	172.0	125.0	141.0	133.0	187.0	188.0	139.0	195.0	180.0	126.0	174.0	205.0	193.0	171.0	202.0	185.0	184.0	244.0	224.0	188.0	156.0	150.0	192.0	194.0	129.0	124.0	207.0	162.0	135.0	215.0	180.0	641.0	557.0	538.0	475.0	509.0	431.0	505.0	638.0	225.0	205.0	199.0	281.0	249.0	198.0	258.0	315.0	309.0	200.0	178.0	186.0	197.0	240.0	218.0	189.0	173.0	152.0	178.0	162.0	223.0	176.0	446.0	459.0	550.0	793.0	713.0	1105.0	1191.0	1226.0	222.0	187.0	230.0	151.0	176.0	323.0	121.0	145.0	197.0	205.0	350.0	383.0	218.0	289.0	320.0	183.0	253.0	242.0	274.0	295.0	267.0	237.0	236.0	239.0	191.0	209.0	145.0	227.0	162.0	195.0	215.0	186.0	204.0	269.0	238.0	203.0	195.0	263.0	246.0	320.0	159.0	233.0	190.0	220.0	151.0	141.0
293	20150221 02:40:42.373	211.0	463.0	263.0	182.0	249.0	148.0	138.0	162.0	237.0	202.0	152.0	174.0	145.0	157.0	168.0	165.0	182.0	172.0	205.0	186.0	133.0	130.0	223.0	270.0	277.0	232.0	174.0	202.0	147.0	206.0	170.0	209.0	211.0	262.0	196.0	206.0	247.0	171.0	179.0	247.0	143.0	140.0	192.0	173.0	190.0	206.0	209.0	214.0	222.0	296.0	258.0	172.0	230.0	265.0	177.0	249.0	226.0	220.0	238.0	253.0	252.0	263.0	206.0	223.0	249.0	314.0	328.0	253.0	390.0	441.0	301.0	332.0	347.0	371.0	307.0	396.0	328.0	410.0	354.0	327.0	324.0	316.0	280.0	528.0	610.0	669.0	817.0	769.0	763.0	715.0	757.0	879.0	664.0	695.0	603.0	669.0	612.0	669.0	522.0	467.0	506.0	663.0	404.0	344.0	559.0	400.0	529.0	480.0	434.0	304.0	358.0	341.0	405.0	473.0	303.0	402.0	328.0	385.0	335.0	361.0	324.0	517.0	645.0	533.0	565.0	344.0	409.0	312.0	358.0
294	20150220 02:18:42.910	491.0	461.0	230.0	162.0	152.0	180.0	167.0	123.0	158.0	104.0	162.0	156.0	135.0	176.0	165.0	135.0	172.0	146.0	192.0	212.0	159.0	164.0	191.0	230.0	192.0	200.0	197.0	276.0	151.0	144.0	197.0	159.0	191.0	195.0	118.0	158.0	190.0	156.0	125.0	186.0	111.0	110.0	103.0	117.0	211.0	146.0	131.0	109.0	175.0	81.0	168.0	225.0	125.0	216.0	208.0	218.0	309.0	361.0	390.0	426.0	354.0	282.0	403.0	321.0	449.0	353.0	399.0	651.0	579.0	639.0	316.0	361.0	385.0	325.0	289.0	320.0	187.0	220.0	158.0	188.0	220.0	186.0	163.0	143.0	173.0	92.0	170.0	100.0	142.0	199.0	175.0	122.0	148.0	175.0	253.0	187.0	186.0	202.0	136.0	188.0	154.0	226.0	145.0	181.0	274.0	185.0	283.0	193.0	123.0	141.0	114.0	180.0	156.0	122.0	173.0	179.0	111.0	247.0	165.0	147.0	175.0	137.0	190.0	254.0	248.0	248.0	156.0	213.0	259.0
295	20150220 08:18:38.906	869.0	456.0	239.0	162.0	130.0	130.0	203.0	158.0	140.0	108.0	165.0	106.0	154.0	145.0	182.0	166.0	156.0	116.0	208.0	185.0	129.0	155.0	158.0	160.0	157.0	196.0	233.0	188.0	181.0	185.0	225.0	211.0	165.0	191.0	182.0	167.0	168.0	140.0	140.0	219.0	177.0	188.0	155.0	210.0	181.0	244.0	224.0	272.0	193.0	192.0	104.0	253.0	328.0	212.0	102.0	198.0	212.0	236.0	241.0	206.0	291.0	131.0	212.0	234.0	1344.0	923.0	888.0	172.0	124.0	146.0	120.0	213.0	121.0	130.0	172.0	157.0	242.0	178.0	210.0	226.0	184.0	150.0	115.0	123.0	224.0	95.0	158.0	89.0	285.0	181.0	153.0	168.0	235.0	165.0	215.0	185.0	198.0	172.0	139.0	106.0	115.0	160.0	289.0	169.0	163.0	112.0	197.0	127.0	215.0	162.0	180.0	227.0	180.0	225.0	155.0	189.0	183.0	102.0	124.0	166.0	134.0	146.0	268.0	197.0	218.0	187.0	173.0	192.0	225.0
