index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
136	20150221 12:36:07.187	1096.0	176.0	137.0	150.0	157.0	259.0	196.0	163.0	154.0	172.0	182.0	204.0	134.0	160.0	118.0	153.0	137.0	129.0	198.0	107.0	164.0	190.0	95.0	121.0	141.0	190.0	231.0	210.0	166.0	150.0	205.0	221.0	229.0	281.0	347.0	300.0	355.0	156.0	182.0	263.0	372.0	335.0	380.0	340.0	370.0	166.0	281.0	220.0	126.0	209.0	331.0	165.0	214.0	156.0	310.0	159.0	148.0	164.0	164.0	252.0	225.0	193.0	280.0	293.0	215.0	323.0	299.0	276.0	237.0	225.0	400.0	347.0	364.0	377.0	473.0	436.0	410.0	429.0	472.0	463.0	446.0	354.0	361.0	242.0	298.0	207.0	266.0	335.0	302.0	363.0	264.0	456.0	576.0	1432.0	1008.0	731.0	1132.0	1169.0	597.0	463.0	570.0	410.0	221.0	366.0	249.0	287.0	344.0	293.0	347.0	397.0	343.0	307.0	338.0	386.0	351.0	346.0	309.0	292.0	267.0	243.0	240.0	228.0	268.0	247.0	184.0	215.0	119.0	142.0
137	20150221 12:36:07.187	585.0	173.0	240.0	225.0	206.0	219.0	156.0	201.0	279.0	171.0	178.0	176.0	188.0	217.0	156.0	192.0	191.0	145.0	206.0	179.0	188.0	210.0	195.0	210.0	192.0	170.0	173.0	170.0	184.0	162.0	157.0	196.0	175.0	189.0	244.0	343.0	276.0	308.0	240.0	127.0	124.0	151.0	155.0	206.0	187.0	352.0	229.0	204.0	214.0	255.0	314.0	288.0	201.0	184.0	194.0	263.0	211.0	224.0	244.0	261.0	239.0	160.0	399.0	481.0	362.0	249.0	317.0	204.0	202.0	177.0	197.0	220.0	229.0	237.0	226.0	300.0	234.0	277.0	202.0	525.0	816.0	716.0	788.0	768.0	939.0	794.0	811.0	836.0	735.0	818.0	710.0	1084.0	1197.0	2098.0	2532.0	2167.0	2062.0	1786.0	1872.0	1532.0	1589.0	1407.0	1287.0	1186.0	1243.0	1257.0	1168.0	1035.0	870.0	981.0	1066.0	968.0	819.0	1037.0	1002.0	882.0	956.0	755.0	853.0	928.0	858.0	821.0	752.0	492.0	267.0	326.0	417.0	447.0
138	20150221 01:36:07.172	140.0	169.0	270.0	203.0	233.0	211.0	141.0	172.0	186.0	200.0	168.0	168.0	160.0	187.0	172.0	178.0	186.0	189.0	204.0	179.0	192.0	272.0	157.0	180.0	174.0	175.0	158.0	177.0	222.0	255.0	282.0	202.0	266.0	267.0	162.0	229.0	218.0	273.0	247.0	226.0	217.0	204.0	171.0	248.0	321.0	184.0	231.0	271.0	238.0	232.0	163.0	211.0	190.0	247.0	308.0	216.0	204.0	182.0	298.0	280.0	296.0	274.0	391.0	393.0	285.0	390.0	232.0	242.0	217.0	243.0	271.0	322.0	358.0	408.0	349.0	426.0	446.0	428.0	488.0	649.0	794.0	1405.0	2560.0	2781.0	2603.0	2177.0	1888.0	1904.0	1805.0	1667.0	1610.0	1646.0	1381.0	1499.0	1313.0	1129.0	1293.0	1375.0	1096.0	1026.0	1177.0	1069.0	1101.0	1092.0	1036.0	961.0	989.0	953.0	828.0	904.0	760.0	954.0	804.0	815.0	918.0	791.0	727.0	731.0	716.0	715.0	710.0	683.0	596.0	422.0	323.0	310.0	303.0	415.0
139	20150220 13:36:02.544	1055.0	169.0	166.0	133.0	137.0	135.0	169.0	142.0	126.0	451.0	187.0	186.0	285.0	196.0	160.0	221.0	152.0	113.0	123.0	157.0	193.0	194.0	172.0	240.0	195.0	215.0	255.0	270.0	172.0	244.0	194.0	174.0	241.0	363.0	267.0	276.0	237.0	286.0	247.0	311.0	190.0	218.0	171.0	281.0	244.0	151.0	207.0	245.0	241.0	217.0	249.0	211.0	271.0	207.0	203.0	255.0	158.0	158.0	214.0	262.0	224.0	175.0	182.0	258.0	320.0	192.0	199.0	397.0	428.0	703.0	1303.0	1497.0	1382.0	1387.0	1389.0	1169.0	237.0	220.0	175.0	177.0	195.0	195.0	158.0	146.0	219.0	98.0	155.0	138.0	179.0	87.0	173.0	160.0	211.0	138.0	123.0	180.0	235.0	157.0	138.0	220.0	181.0	151.0	191.0	210.0	289.0	223.0	204.0	283.0	231.0	192.0	159.0	176.0	231.0	144.0	156.0	238.0	179.0	198.0	152.0	195.0	176.0	183.0	305.0	195.0	246.0	208.0	172.0	184.0
140	20150221 13:36:09.381	19.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	218.0	183.0	167.0	164.0	263.0	140.0	190.0	263.0	214.0	204.0	190.0	236.0	107.0	174.0	196.0	200.0	268.0	158.0	188.0	239.0	174.0	264.0	189.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	257.0	0.0	378.0	204.0	459.0	0.0	224.0	698.0	223.0	347.0	274.0	335.0	313.0	316.0	368.0	300.0	269.0	391.0	227.0	343.0	303.0	272.0	310.0	236.0	166.0	340.0	174.0	193.0	317.0	266.0	292.0	301.0	285.0	226.0	187.0	308.0
141	20150220 13:36:02.544	1331.0	162.0	126.0	138.0	185.0	152.0	145.0	138.0	145.0	136.0	160.0	233.0	120.0	136.0	147.0	168.0	142.0	137.0	159.0	151.0	101.0	156.0	113.0	159.0	151.0	145.0	193.0	135.0	98.0	145.0	149.0	168.0	228.0	181.0	228.0	118.0	150.0	147.0	126.0	138.0	114.0	114.0	168.0	156.0	167.0	174.0	215.0	175.0	102.0	226.0	223.0	232.0	281.0	156.0	228.0	168.0	190.0	162.0	142.0	183.0	210.0	227.0	191.0	200.0	174.0	219.0	259.0	174.0	291.0	247.0	793.0	772.0	737.0	716.0	817.0	681.0	143.0	133.0	195.0	201.0	227.0	215.0	169.0	231.0	197.0	180.0	207.0	176.0	224.0	207.0	229.0	152.0	165.0	167.0	155.0	148.0	121.0	142.0	173.0	142.0	168.0	164.0	129.0	185.0	148.0	170.0	136.0	178.0	112.0	158.0	135.0	208.0	221.0	139.0	185.0	219.0	139.0	161.0	162.0	129.0	133.0	164.0	238.0	275.0	216.0	243.0	126.0	206.0
142	20150220 06:14:07.142	710.0	155.0	251.0	145.0	159.0	171.0	114.0	183.0	154.0	180.0	127.0	126.0	171.0	130.0	124.0	174.0	111.0	149.0	167.0	164.0	112.0	188.0	139.0	172.0	230.0	181.0	226.0	126.0	144.0	144.0	152.0	186.0	131.0	153.0	189.0	258.0	202.0	188.0	252.0	153.0	132.0	194.0	106.0	173.0	175.0	151.0	178.0	244.0	203.0	134.0	203.0	200.0	184.0	202.0	241.0	157.0	215.0	226.0	172.0	148.0	265.0	292.0	621.0	486.0	374.0	433.0	330.0	196.0	175.0	248.0	183.0	283.0	206.0	262.0	444.0	290.0	282.0	185.0	198.0	223.0	200.0	243.0	184.0	141.0	148.0	200.0	223.0	157.0	188.0	153.0	270.0	234.0	266.0	227.0	158.0	162.0	256.0	142.0	438.0	732.0	435.0	421.0	205.0	183.0	185.0	161.0	166.0	162.0	184.0	99.0	224.0	188.0	189.0	155.0	137.0	162.0	164.0	148.0	142.0	157.0	162.0	145.0	232.0	202.0	201.0	192.0	129.0	224.0
143	20150220 14:36:06.363	1059.0	148.0	160.0	168.0	136.0	150.0	129.0	183.0	128.0	230.0	152.0	156.0	207.0	179.0	165.0	140.0	135.0	218.0	260.0	246.0	161.0	200.0	191.0	155.0	181.0	194.0	257.0	228.0	212.0	178.0	176.0	168.0	277.0	221.0	237.0	164.0	220.0	280.0	233.0	301.0	220.0	155.0	230.0	207.0	154.0	171.0	150.0	127.0	171.0	239.0	130.0	175.0	191.0	166.0	161.0	144.0	131.0	167.0	194.0	270.0	136.0	128.0	296.0	259.0	306.0	245.0	276.0	313.0	450.0	465.0	744.0	1062.0	1398.0	1890.0	1962.0	1553.0	329.0	203.0	243.0	130.0	192.0	236.0	183.0	114.0	143.0	176.0	161.0	116.0	170.0	187.0	178.0	195.0	220.0	195.0	134.0	174.0	175.0	155.0	202.0	184.0	150.0	163.0	199.0	197.0	147.0	122.0	139.0	203.0	146.0	129.0	185.0	187.0	120.0	216.0	114.0	204.0	133.0	148.0	163.0	182.0	148.0	172.0	210.0	228.0	231.0	164.0	205.0	162.0
144	20150221 02:36:07.403	1334.0	146.0	176.0	146.0	180.0	253.0	246.0	221.0	133.0	138.0	145.0	161.0	158.0	112.0	162.0	159.0	197.0	123.0	193.0	145.0	91.0	147.0	167.0	151.0	164.0	216.0	222.0	170.0	154.0	121.0	148.0	153.0	193.0	264.0	211.0	167.0	268.0	188.0	245.0	108.0	175.0	111.0	160.0	170.0	154.0	178.0	162.0	180.0	210.0	137.0	230.0	290.0	193.0	181.0	155.0	265.0	237.0	177.0	231.0	207.0	174.0	225.0	406.0	232.0	327.0	294.0	280.0	217.0	246.0	268.0	204.0	247.0	191.0	190.0	250.0	154.0	115.0	113.0	175.0	129.0	250.0	182.0	112.0	853.0	1032.0	1088.0	861.0	941.0	839.0	808.0	1036.0	174.0	265.0	208.0	208.0	203.0	127.0	183.0	145.0	136.0	206.0	162.0	181.0	203.0	153.0	153.0	156.0	125.0	146.0	224.0	147.0	95.0	202.0	169.0	178.0	169.0	208.0	169.0	228.0	211.0	153.0	144.0	263.0	253.0	177.0	305.0	219.0	260.0
145	20150220 13:36:02.544	1254.0	151.0	115.0	135.0	124.0	117.0	116.0	170.0	149.0	170.0	111.0	206.0	123.0	251.0	153.0	135.0	118.0	163.0	176.0	190.0	189.0	211.0	149.0	131.0	182.0	135.0	172.0	171.0	206.0	144.0	163.0	238.0	238.0	190.0	194.0	123.0	154.0	423.0	376.0	347.0	210.0	319.0	347.0	398.0	316.0	217.0	222.0	193.0	142.0	207.0	164.0	200.0	181.0	217.0	226.0	202.0	231.0	217.0	257.0	322.0	258.0	306.0	379.0	297.0	312.0	380.0	278.0	209.0	184.0	243.0	1000.0	940.0	852.0	781.0	819.0	802.0	872.0	828.0	1030.0	935.0	694.0	728.0	737.0	160.0	223.0	270.0	287.0	314.0	222.0	256.0	315.0	220.0	285.0	260.0	240.0	217.0	246.0	195.0	201.0	191.0	181.0	261.0	343.0	408.0	285.0	306.0	298.0	245.0	248.0	236.0	179.0	216.0	251.0	217.0	204.0	220.0	186.0	199.0	193.0	224.0	201.0	209.0	261.0	196.0	291.0	201.0	217.0	205.0
146	20150221 21:49:51.382	1266.0	138.0	148.0	174.0	132.0	191.0	153.0	143.0	146.0	162.0	174.0	184.0	203.0	210.0	202.0	105.0	93.0	129.0	105.0	124.0	119.0	148.0	171.0	162.0	270.0	163.0	204.0	220.0	184.0	155.0	135.0	126.0	187.0	189.0	164.0	186.0	200.0	238.0	190.0	326.0	128.0	215.0	191.0	175.0	147.0	176.0	160.0	179.0	144.0	178.0	210.0	122.0	158.0	162.0	226.0	283.0	202.0	177.0	188.0	234.0	232.0	160.0	192.0	238.0	210.0	247.0	326.0	248.0	210.0	90.0	221.0	318.0	254.0	246.0	205.0	331.0	248.0	239.0	265.0	252.0	199.0	257.0	247.0	181.0	265.0	165.0	217.0	208.0	260.0	243.0	226.0	257.0	259.0	137.0	173.0	137.0	173.0	229.0	165.0	166.0	225.0	222.0	634.0	708.0	553.0	588.0	213.0	249.0	182.0	281.0	277.0	265.0	198.0	258.0	254.0	245.0	182.0	184.0	169.0	178.0	214.0	228.0	388.0	225.0	182.0	187.0	172.0	194.0
147	20150220 14:36:06.363	1323.0	127.0	366.0	200.0	224.0	238.0	250.0	245.0	202.0	244.0	208.0	193.0	280.0	223.0	162.0	228.0	247.0	246.0	311.0	257.0	175.0	269.0	209.0	297.0	232.0	339.0	411.0	332.0	188.0	215.0	234.0	136.0	188.0	214.0	187.0	237.0	219.0	265.0	188.0	208.0	160.0	176.0	93.0	230.0	169.0	231.0	184.0	152.0	173.0	134.0	160.0	183.0	213.0	187.0	337.0	269.0	194.0	208.0	218.0	250.0	256.0	252.0	460.0	386.0	352.0	502.0	408.0	189.0	234.0	160.0	917.0	994.0	847.0	850.0	931.0	773.0	852.0	656.0	930.0	755.0	691.0	847.0	731.0	725.0	561.0	507.0	609.0	464.0	514.0	514.0	535.0	189.0	248.0	165.0	173.0	229.0	156.0	219.0	254.0	140.0	176.0	243.0	157.0	162.0	179.0	145.0	193.0	186.0	186.0	139.0	156.0	147.0	116.0	142.0	158.0	194.0	186.0	168.0	239.0	139.0	166.0	179.0	1761.0	655.0	338.0	515.0	453.0	436.0
148	20150221 04:36:06.290	872.0	135.0	361.0	205.0	241.0	178.0	209.0	197.0	179.0	172.0	241.0	223.0	275.0	182.0	185.0	170.0	197.0	155.0	196.0	186.0	186.0	161.0	152.0	219.0	190.0	170.0	310.0	272.0	240.0	210.0	227.0	146.0	265.0	186.0	201.0	257.0	181.0	285.0	217.0	189.0	210.0	218.0	268.0	244.0	321.0	242.0	144.0	188.0	228.0	226.0	308.0	163.0	253.0	182.0	257.0	166.0	176.0	248.0	201.0	228.0	307.0	291.0	363.0	357.0	296.0	241.0	268.0	396.0	705.0	720.0	138.0	197.0	213.0	156.0	191.0	229.0	297.0	267.0	302.0	277.0	305.0	335.0	502.0	628.0	641.0	861.0	1092.0	1220.0	1203.0	1167.0	1047.0	949.0	944.0	770.0	768.0	768.0	676.0	644.0	837.0	622.0	613.0	672.0	625.0	629.0	644.0	562.0	630.0	626.0	484.0	582.0	566.0	527.0	577.0	683.0	514.0	623.0	460.0	516.0	450.0	474.0	374.0	356.0	630.0	525.0	210.0	362.0	263.0	367.0
149	20150220 19:36:09.314	345.0	130.0	316.0	304.0	391.0	288.0	262.0	235.0	278.0	226.0	195.0	224.0	247.0	264.0	203.0	230.0	179.0	218.0	217.0	232.0	229.0	228.0	198.0	278.0	218.0	238.0	264.0	171.0	258.0	268.0	309.0	263.0	467.0	440.0	317.0	416.0	468.0	303.0	249.0	270.0	278.0	212.0	282.0	323.0	240.0	287.0	274.0	273.0	412.0	435.0	391.0	488.0	557.0	172.0	219.0	341.0	181.0	240.0	197.0	233.0	150.0	245.0	427.0	452.0	403.0	511.0	503.0	464.0	770.0	603.0	509.0	568.0	792.0	1034.0	981.0	816.0	2785.0	2251.0	2370.0	2222.0	2054.0	2212.0	2154.0	1757.0	1615.0	1580.0	1590.0	1659.0	1554.0	1444.0	1640.0	1711.0	1459.0	1538.0	1483.0	1363.0	1510.0	1335.0	1315.0	1311.0	1288.0	1157.0	1073.0	1101.0	943.0	943.0	1124.0	814.0	866.0	870.0	828.0	884.0	911.0	995.0	888.0	862.0	794.0	917.0	816.0	782.0	1022.0	682.0	861.0	429.0	273.0	371.0	354.0	331.0
150	20150221 18:36:09.76	627.0	132.0	349.0	198.0	196.0	171.0	137.0	169.0	175.0	166.0	182.0	132.0	161.0	208.0	161.0	187.0	169.0	174.0	192.0	249.0	187.0	210.0	201.0	164.0	334.0	310.0	241.0	231.0	302.0	296.0	221.0	217.0	261.0	392.0	232.0	251.0	277.0	298.0	242.0	257.0	272.0	295.0	232.0	244.0	198.0	203.0	261.0	203.0	223.0	269.0	224.0	145.0	301.0	172.0	218.0	307.0	199.0	198.0	234.0	264.0	272.0	287.0	284.0	395.0	383.0	261.0	435.0	102.0	179.0	199.0	161.0	150.0	258.0	166.0	261.0	122.0	201.0	132.0	203.0	198.0	225.0	167.0	194.0	225.0	203.0	160.0	200.0	207.0	165.0	175.0	166.0	201.0	199.0	204.0	140.0	121.0	187.0	189.0	156.0	294.0	184.0	135.0	207.0	170.0	241.0	148.0	143.0	139.0	153.0	233.0	192.0	240.0	115.0	180.0	163.0	186.0	180.0	167.0	116.0	165.0	145.0	163.0	457.0	435.0	241.0	220.0	214.0	309.0
151	20150221 23:49:54.172	1290.0	121.0	115.0	172.0	113.0	108.0	122.0	186.0	111.0	124.0	127.0	149.0	196.0	123.0	151.0	116.0	201.0	119.0	137.0	115.0	183.0	105.0	176.0	214.0	182.0	166.0	162.0	173.0	152.0	114.0	197.0	155.0	173.0	195.0	185.0	127.0	171.0	171.0	181.0	190.0	217.0	197.0	158.0	136.0	149.0	148.0	202.0	233.0	157.0	219.0	293.0	145.0	189.0	179.0	201.0	235.0	179.0	236.0	156.0	219.0	253.0	162.0	287.0	230.0	205.0	126.0	263.0	145.0	135.0	140.0	160.0	222.0	218.0	203.0	203.0	193.0	163.0	184.0	186.0	149.0	211.0	194.0	180.0	138.0	186.0	135.0	122.0	177.0	213.0	224.0	211.0	151.0	224.0	187.0	155.0	225.0	117.0	155.0	179.0	144.0	99.0	170.0	150.0	116.0	376.0	170.0	232.0	312.0	272.0	326.0	253.0	310.0	269.0	254.0	314.0	321.0	301.0	407.0	281.0	310.0	508.0	622.0	211.0	215.0	190.0	133.0	154.0	174.0
152	20150220 19:36:09.314	1301.0	101.0	140.0	120.0	126.0	111.0	191.0	123.0	146.0	185.0	152.0	215.0	161.0	178.0	187.0	187.0	112.0	160.0	151.0	162.0	127.0	254.0	131.0	161.0	184.0	123.0	144.0	205.0	130.0	128.0	136.0	152.0	146.0	177.0	156.0	219.0	221.0	220.0	301.0	275.0	246.0	216.0	241.0	197.0	190.0	173.0	261.0	284.0	165.0	287.0	204.0	170.0	172.0	197.0	164.0	182.0	177.0	224.0	144.0	128.0	261.0	261.0	299.0	217.0	255.0	351.0	235.0	183.0	177.0	162.0	204.0	264.0	242.0	165.0	200.0	268.0	989.0	836.0	1106.0	915.0	721.0	753.0	783.0	195.0	193.0	270.0	200.0	305.0	236.0	258.0	299.0	194.0	208.0	173.0	149.0	241.0	204.0	184.0	168.0	146.0	124.0	219.0	274.0	161.0	253.0	212.0	150.0	262.0	153.0	254.0	169.0	138.0	185.0	181.0	120.0	148.0	203.0	142.0	225.0	164.0	189.0	190.0	308.0	278.0	118.0	166.0	184.0	138.0
153	20150220 22:36:06.228	546.0	91.0	312.0	241.0	240.0	243.0	214.0	263.0	157.0	225.0	184.0	171.0	234.0	126.0	143.0	135.0	204.0	212.0	189.0	172.0	184.0	189.0	154.0	259.0	204.0	220.0	225.0	207.0	265.0	249.0	294.0	333.0	320.0	451.0	332.0	289.0	287.0	282.0	340.0	215.0	171.0	265.0	251.0	255.0	298.0	261.0	222.0	206.0	203.0	266.0	239.0	276.0	262.0	251.0	307.0	311.0	190.0	184.0	246.0	252.0	224.0	267.0	782.0	604.0	587.0	723.0	567.0	454.0	378.0	406.0	433.0	392.0	537.0	475.0	490.0	496.0	662.0	705.0	845.0	1315.0	2148.0	2442.0	2215.0	2036.0	1861.0	1614.0	1475.0	1511.0	1525.0	1384.0	1289.0	1330.0	1388.0	1190.0	1125.0	1193.0	984.0	918.0	1007.0	752.0	803.0	853.0	733.0	596.0	801.0	686.0	686.0	654.0	672.0	654.0	666.0	639.0	566.0	688.0	635.0	665.0	722.0	565.0	617.0	737.0	553.0	519.0	1915.0	1023.0	694.0	586.0	615.0	645.0
154	20150220 19:36:09.314	262.0	90.0	280.0	229.0	204.0	166.0	187.0	223.0	235.0	161.0	148.0	225.0	238.0	164.0	171.0	187.0	230.0	139.0	185.0	192.0	210.0	226.0	248.0	245.0	247.0	247.0	180.0	167.0	124.0	184.0	172.0	153.0	242.0	154.0	192.0	194.0	178.0	272.0	223.0	307.0	282.0	213.0	250.0	174.0	247.0	234.0	263.0	254.0	358.0	231.0	213.0	255.0	372.0	327.0	304.0	296.0	218.0	221.0	273.0	260.0	240.0	291.0	404.0	381.0	587.0	421.0	346.0	280.0	415.0	303.0	288.0	369.0	492.0	603.0	691.0	778.0	2229.0	2847.0	2156.0	1770.0	2221.0	1507.0	1318.0	1401.0	1431.0	1119.0	1337.0	1301.0	1202.0	1401.0	1059.0	1109.0	1334.0	1047.0	1119.0	1196.0	884.0	867.0	1043.0	690.0	1003.0	893.0	831.0	723.0	894.0	834.0	709.0	793.0	872.0	570.0	737.0	672.0	598.0	734.0	601.0	738.0	702.0	466.0	623.0	828.0	506.0	520.0	752.0	478.0	276.0	352.0	355.0	313.0
155	20150220 14:36:06.363	222.0	90.0	292.0	198.0	172.0	192.0	176.0	148.0	147.0	195.0	160.0	168.0	171.0	239.0	218.0	181.0	160.0	150.0	236.0	176.0	147.0	189.0	164.0	171.0	193.0	223.0	188.0	198.0	189.0	224.0	264.0	198.0	218.0	253.0	196.0	213.0	216.0	230.0	183.0	185.0	203.0	286.0	219.0	169.0	168.0	159.0	222.0	240.0	217.0	233.0	203.0	260.0	205.0	213.0	262.0	206.0	201.0	210.0	219.0	273.0	201.0	260.0	552.0	519.0	376.0	568.0	455.0	389.0	400.0	513.0	948.0	1455.0	2090.0	2670.0	2724.0	1892.0	1700.0	1565.0	1564.0	1702.0	1370.0	1499.0	1394.0	1256.0	1163.0	1270.0	1171.0	1066.0	1147.0	1044.0	1141.0	1153.0	991.0	1057.0	989.0	922.0	998.0	1041.0	842.0	860.0	932.0	862.0	804.0	872.0	763.0	726.0	698.0	688.0	673.0	763.0	686.0	679.0	743.0	636.0	660.0	690.0	634.0	628.0	641.0	576.0	674.0	685.0	1342.0	717.0	562.0	431.0	476.0	474.0
156	20150219 12:14:05.789	1016.0	94.0	173.0	171.0	167.0	110.0	164.0	150.0	143.0	138.0	168.0	162.0	220.0	163.0	134.0	119.0	159.0	146.0	109.0	153.0	171.0	171.0	166.0	174.0	142.0	175.0	195.0	217.0	131.0	206.0	215.0	225.0	413.0	408.0	445.0	434.0	393.0	382.0	360.0	472.0	355.0	588.0	486.0	544.0	598.0	436.0	381.0	498.0	494.0	727.0	477.0	717.0	769.0	655.0	603.0	737.0	413.0	457.0	292.0	407.0	363.0	382.0	420.0	354.0	281.0	442.0	538.0	393.0	794.0	882.0	683.0	696.0	638.0	647.0	514.0	498.0	918.0	830.0	1080.0	918.0	659.0	789.0	758.0	545.0	670.0	720.0	639.0	590.0	716.0	635.0	740.0	298.0	281.0	205.0	332.0	298.0	202.0	247.0	237.0	207.0	159.0	185.0	215.0	220.0	185.0	180.0	186.0	173.0	171.0	258.0	193.0	219.0	182.0	176.0	173.0	223.0	147.0	220.0	218.0	186.0	212.0	180.0	189.0	208.0	187.0	174.0	153.0	215.0
157	20150220 15:36:09.108	1172.0	86.0	163.0	152.0	139.0	119.0	153.0	180.0	138.0	152.0	122.0	214.0	138.0	231.0	146.0	122.0	143.0	102.0	157.0	140.0	174.0	213.0	179.0	142.0	209.0	178.0	179.0	146.0	138.0	151.0	150.0	183.0	107.0	164.0	213.0	185.0	147.0	261.0	130.0	180.0	123.0	198.0	186.0	229.0	183.0	121.0	212.0	150.0	144.0	189.0	150.0	144.0	133.0	163.0	201.0	213.0	124.0	211.0	200.0	237.0	169.0	317.0	232.0	212.0	193.0	278.0	234.0	158.0	163.0	95.0	476.0	683.0	825.0	1144.0	1282.0	901.0	591.0	487.0	556.0	583.0	423.0	504.0	396.0	123.0	214.0	177.0	195.0	176.0	160.0	184.0	128.0	232.0	198.0	138.0	142.0	137.0	174.0	150.0	149.0	150.0	149.0	240.0	156.0	163.0	80.0	150.0	161.0	147.0	148.0	169.0	146.0	180.0	162.0	218.0	206.0	153.0	164.0	154.0	169.0	129.0	140.0	116.0	190.0	215.0	197.0	172.0	281.0	223.0
158	20150220 06:14:07.142	866.0	88.0	235.0	210.0	188.0	248.0	198.0	154.0	184.0	195.0	202.0	147.0	194.0	140.0	128.0	148.0	149.0	194.0	286.0	154.0	240.0	180.0	211.0	285.0	198.0	196.0	269.0	270.0	166.0	229.0	217.0	194.0	221.0	235.0	185.0	272.0	221.0	141.0	164.0	155.0	166.0	222.0	179.0	205.0	227.0	207.0	211.0	157.0	169.0	132.0	152.0	223.0	126.0	170.0	159.0	125.0	171.0	231.0	178.0	226.0	268.0	230.0	379.0	313.0	384.0	496.0	330.0	164.0	141.0	177.0	180.0	234.0	188.0	214.0	222.0	215.0	226.0	213.0	225.0	379.0	320.0	553.0	544.0	515.0	475.0	450.0	424.0	407.0	446.0	491.0	402.0	360.0	268.0	372.0	215.0	262.0	336.0	341.0	274.0	295.0	287.0	233.0	205.0	222.0	318.0	229.0	307.0	253.0	136.0	315.0	197.0	212.0	231.0	297.0	257.0	207.0	248.0	254.0	240.0	240.0	299.0	248.0	393.0	277.0	222.0	271.0	281.0	400.0
