index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
1365	20150221 08:56:59.968	364.0	263.0	330.0	208.0	254.0	262.0	193.0	265.0	217.0	222.0	198.0	258.0	201.0	161.0	180.0	220.0	213.0	192.0	224.0	213.0	262.0	325.0	164.0	131.0	210.0	217.0	307.0	191.0	212.0	176.0	299.0	691.0	923.0	803.0	813.0	771.0	720.0	634.0	849.0	982.0	1004.0	689.0	751.0	342.0	381.0	464.0	553.0	593.0	556.0	546.0	476.0	548.0	579.0	571.0	715.0	363.0	309.0	493.0	508.0	696.0	630.0	828.0	350.0	643.0	514.0	601.0	239.0	257.0	247.0	195.0	209.0	377.0	274.0	299.0	292.0	324.0	268.0	342.0	412.0	318.0	472.0	434.0	524.0	439.0	465.0	557.0	806.0	963.0	1423.0	2221.0	2232.0	1693.0	1807.0	1636.0	1494.0	1595.0	1773.0	1313.0	1300.0	1153.0	1040.0	1139.0	1399.0	992.0	942.0	1026.0	758.0	777.0	772.0	823.0	684.0	852.0	842.0	1291.0	903.0	933.0	1018.0	867.0	953.0	1205.0	1194.0	994.0	1294.0	1332.0	993.0	1090.0	805.0	680.0	764.0	542.0
1366	20150222 02:10:39.75	200.0	262.0	269.0	196.0	188.0	161.0	181.0	184.0	143.0	166.0	148.0	197.0	135.0	160.0	226.0	134.0	182.0	192.0	161.0	207.0	204.0	161.0	201.0	186.0	220.0	219.0	550.0	406.0	466.0	571.0	638.0	384.0	408.0	586.0	530.0	431.0	385.0	492.0	390.0	323.0	305.0	346.0	301.0	696.0	617.0	717.0	713.0	644.0	764.0	370.0	508.0	495.0	617.0	412.0	574.0	303.0	306.0	424.0	340.0	209.0	419.0	247.0	537.0	464.0	511.0	529.0	224.0	229.0	341.0	191.0	224.0	208.0	173.0	227.0	311.0	281.0	229.0	206.0	229.0	262.0	241.0	267.0	271.0	273.0	291.0	284.0	214.0	227.0	300.0	216.0	269.0	268.0	275.0	356.0	272.0	280.0	232.0	309.0	303.0	389.0	550.0	632.0	624.0	473.0	689.0	1376.0	974.0	990.0	1161.0	910.0	965.0	1127.0	918.0	1395.0	1035.0	1095.0	1144.0	1212.0	1366.0	1271.0	1417.0	1266.0	1543.0	1977.0	1125.0	888.0	787.0	740.0	598.0	649.0
1367	20150220 10:56:48.325	161.0	263.0	163.0	163.0	120.0	201.0	207.0	153.0	132.0	138.0	124.0	182.0	170.0	118.0	202.0	148.0	132.0	196.0	162.0	150.0	151.0	183.0	122.0	215.0	153.0	145.0	162.0	210.0	181.0	140.0	162.0	200.0	232.0	215.0	199.0	285.0	348.0	338.0	315.0	261.0	295.0	393.0	399.0	560.0	408.0	718.0	760.0	956.0	799.0	772.0	633.0	514.0	669.0	525.0	414.0	647.0	416.0	580.0	477.0	637.0	645.0	677.0	659.0	728.0	792.0	998.0	1529.0	1723.0	1966.0	2094.0	1777.0	1910.0	1749.0	1478.0	1280.0	1254.0	1300.0	1282.0	1302.0	1214.0	1325.0	1250.0	1062.0	955.0	1021.0	922.0	909.0	939.0	929.0	814.0	1006.0	1070.0	804.0	839.0	813.0	863.0	853.0	899.0	812.0	844.0	765.0	749.0	632.0	659.0	594.0	613.0	651.0	689.0	520.0	605.0	599.0	723.0	640.0	450.0	576.0	600.0	620.0	638.0	580.0	515.0	575.0	606.0	496.0	396.0	312.0	420.0	334.0	306.0	393.0	320.0
1368	20150218 21:34:51.579	1051.0	261.0	269.0	247.0	249.0	182.0	136.0	272.0	185.0	149.0	171.0	157.0	173.0	221.0	178.0	167.0	209.0	227.0	232.0	255.0	257.0	245.0	239.0	244.0	531.0	304.0	474.0	455.0	328.0	2122.0	1569.0	1036.0	713.0	859.0	551.0	534.0	615.0	728.0	929.0	933.0	812.0	1113.0	839.0	763.0	870.0	774.0	665.0	945.0	764.0	882.0	930.0	1025.0	935.0	1055.0	946.0	1078.0	1005.0	1237.0	1272.0	1322.0	1259.0	1430.0	1370.0	1941.0	1459.0	1373.0	756.0	669.0	638.0	1019.0	1203.0	1332.0	1508.0	1011.0	939.0	979.0	843.0	1218.0	1324.0	1326.0	1520.0	1359.0	1092.0	1002.0	985.0	907.0	1110.0	896.0	894.0	946.0	802.0	783.0	727.0	675.0	738.0	705.0	609.0	649.0	678.0	490.0	799.0	551.0	664.0	593.0	504.0	592.0	653.0	551.0	607.0	502.0	684.0	467.0	609.0	578.0	625.0	603.0	547.0	481.0	611.0	544.0	528.0	569.0	529.0	324.0	319.0	294.0	315.0	355.0	295.0	264.0
1369	20150220 17:57:06.767	730.0	262.0	246.0	277.0	253.0	222.0	253.0	253.0	335.0	297.0	236.0	274.0	231.0	244.0	269.0	257.0	181.0	223.0	238.0	250.0	228.0	219.0	240.0	284.0	280.0	354.0	275.0	525.0	570.0	623.0	998.0	275.0	414.0	704.0	366.0	389.0	634.0	824.0	931.0	926.0	805.0	997.0	706.0	1042.0	865.0	1001.0	1055.0	1257.0	1434.0	840.0	863.0	1293.0	1311.0	1462.0	1290.0	982.0	1223.0	1124.0	1273.0	1211.0	1149.0	915.0	931.0	1220.0	1104.0	1381.0	750.0	644.0	762.0	803.0	1366.0	1314.0	1419.0	4248.0	4832.0	3898.0	3398.0	4041.0	3952.0	2616.0	3889.0	2783.0	2365.0	2372.0	2681.0	2434.0	2687.0	2485.0	2101.0	2721.0	2205.0	2627.0	2700.0	2567.0	2184.0	2232.0	2118.0	2094.0	1931.0	1986.0	1726.0	1894.0	1951.0	1291.0	1468.0	1648.0	1376.0	1388.0	1539.0	1342.0	1495.0	1358.0	1237.0	1759.0	1294.0	1418.0	1437.0	1250.0	1365.0	1415.0	1387.0	1265.0	1598.0	629.0	502.0	613.0	433.0	396.0	404.0	506.0
1370	20150221 15:56:56.944	121.0	263.0	221.0	209.0	206.0	177.0	136.0	205.0	197.0	181.0	150.0	202.0	232.0	202.0	175.0	193.0	160.0	133.0	171.0	194.0	157.0	169.0	179.0	181.0	195.0	179.0	287.0	310.0	161.0	262.0	206.0	253.0	240.0	212.0	200.0	366.0	208.0	209.0	341.0	315.0	201.0	305.0	336.0	365.0	260.0	439.0	479.0	609.0	627.0	482.0	397.0	431.0	439.0	502.0	717.0	400.0	326.0	335.0	254.0	224.0	208.0	280.0	252.0	291.0	182.0	290.0	160.0	228.0	204.0	198.0	164.0	241.0	257.0	269.0	427.0	314.0	495.0	571.0	656.0	373.0	682.0	213.0	245.0	221.0	291.0	298.0	450.0	349.0	416.0	563.0	525.0	560.0	794.0	841.0	1004.0	1219.0	1562.0	1907.0	1692.0	1646.0	1370.0	1221.0	1312.0	964.0	1025.0	1011.0	862.0	848.0	828.0	726.0	751.0	819.0	647.0	620.0	670.0	706.0	607.0	671.0	669.0	682.0	671.0	643.0	773.0	436.0	338.0	372.0	302.0	394.0	401.0	310.0
1371	20150219 23:35:01.824	1088.0	244.0	208.0	165.0	137.0	156.0	91.0	127.0	222.0	144.0	114.0	190.0	109.0	158.0	105.0	115.0	144.0	141.0	164.0	220.0	182.0	123.0	159.0	222.0	360.0	234.0	352.0	395.0	297.0	619.0	450.0	393.0	471.0	493.0	377.0	271.0	725.0	655.0	639.0	787.0	744.0	687.0	591.0	969.0	789.0	827.0	971.0	1254.0	1186.0	730.0	674.0	829.0	622.0	897.0	655.0	2510.0	2476.0	2236.0	3047.0	3641.0	2897.0	1567.0	1120.0	1248.0	1190.0	1422.0	810.0	723.0	778.0	350.0	586.0	508.0	513.0	182.0	244.0	322.0	284.0	301.0	212.0	293.0	313.0	317.0	241.0	202.0	210.0	228.0	217.0	239.0	269.0	216.0	349.0	352.0	267.0	316.0	302.0	262.0	208.0	190.0	179.0	293.0	298.0	206.0	185.0	202.0	217.0	200.0	200.0	221.0	229.0	147.0	180.0	229.0	216.0	168.0	204.0	202.0	95.0	222.0	254.0	262.0	209.0	244.0	247.0	181.0	246.0	255.0	173.0	201.0	236.0	149.0
1372	20150219 17:34:57.230	504.0	252.0	162.0	171.0	115.0	94.0	132.0	167.0	110.0	123.0	134.0	139.0	118.0	102.0	120.0	161.0	115.0	204.0	215.0	174.0	182.0	134.0	137.0	165.0	186.0	242.0	242.0	273.0	329.0	363.0	290.0	274.0	198.0	294.0	242.0	239.0	409.0	452.0	702.0	753.0	891.0	726.0	518.0	840.0	856.0	735.0	729.0	850.0	950.0	1533.0	1757.0	2129.0	1931.0	1845.0	1445.0	717.0	515.0	663.0	637.0	455.0	632.0	758.0	333.0	542.0	197.0	224.0	201.0	243.0	290.0	289.0	297.0	232.0	324.0	275.0	310.0	210.0	206.0	277.0	240.0	340.0	264.0	288.0	193.0	217.0	200.0	245.0	191.0	185.0	247.0	192.0	342.0	243.0	202.0	287.0	153.0	234.0	264.0	298.0	179.0	122.0	159.0	243.0	118.0	225.0	202.0	194.0	215.0	173.0	225.0	160.0	176.0	249.0	179.0	130.0	212.0	144.0	192.0	146.0	194.0	143.0	224.0	207.0	207.0	202.0	196.0	169.0	262.0	208.0	272.0	186.0
1373	20150219 00:34:55.722	423.0	259.0	134.0	164.0	108.0	126.0	152.0	170.0	145.0	113.0	107.0	126.0	187.0	178.0	116.0	149.0	128.0	121.0	176.0	139.0	120.0	139.0	197.0	226.0	146.0	123.0	230.0	217.0	231.0	270.0	357.0	968.0	2177.0	2334.0	1514.0	1470.0	1157.0	824.0	991.0	890.0	836.0	806.0	666.0	881.0	846.0	901.0	802.0	714.0	919.0	1156.0	1013.0	1208.0	1270.0	1289.0	1153.0	1251.0	1243.0	1260.0	1137.0	1329.0	1123.0	1101.0	378.0	710.0	462.0	855.0	391.0	324.0	310.0	197.0	254.0	299.0	281.0	193.0	164.0	119.0	200.0	240.0	196.0	232.0	130.0	227.0	213.0	254.0	142.0	215.0	121.0	183.0	194.0	227.0	295.0	251.0	218.0	285.0	210.0	328.0	396.0	249.0	282.0	211.0	182.0	185.0	221.0	288.0	379.0	159.0	137.0	145.0	135.0	180.0	172.0	161.0	222.0	159.0	172.0	125.0	160.0	124.0	207.0	220.0	180.0	229.0	188.0	164.0	155.0	180.0	271.0	219.0	247.0	223.0
1374	20150219 05:35:02.321	340.0	261.0	112.0	92.0	130.0	129.0	228.0	172.0	194.0	167.0	131.0	164.0	144.0	141.0	158.0	206.0	124.0	154.0	121.0	204.0	132.0	177.0	178.0	148.0	140.0	110.0	164.0	168.0	153.0	216.0	177.0	310.0	479.0	471.0	504.0	552.0	813.0	1318.0	1942.0	1594.0	1022.0	811.0	604.0	797.0	869.0	931.0	685.0	747.0	984.0	462.0	496.0	407.0	327.0	408.0	736.0	506.0	535.0	523.0	472.0	510.0	698.0	909.0	510.0	649.0	547.0	415.0	170.0	197.0	202.0	149.0	182.0	116.0	224.0	266.0	259.0	225.0	118.0	99.0	208.0	224.0	366.0	174.0	276.0	287.0	264.0	339.0	272.0	251.0	276.0	213.0	249.0	234.0	310.0	300.0	438.0	311.0	379.0	306.0	314.0	449.0	494.0	391.0	324.0	348.0	305.0	290.0	234.0	252.0	248.0	262.0	271.0	316.0	251.0	195.0	228.0	253.0	204.0	233.0	235.0	221.0	265.0	320.0	188.0	256.0	180.0	313.0	209.0	332.0	190.0	215.0
1375	20150221 15:56:56.944	69.0	264.0	203.0	179.0	141.0	192.0	169.0	199.0	190.0	216.0	180.0	222.0	150.0	178.0	169.0	156.0	150.0	185.0	165.0	174.0	191.0	147.0	178.0	153.0	121.0	209.0	169.0	233.0	131.0	167.0	218.0	195.0	147.0	197.0	287.0	203.0	178.0	242.0	235.0	178.0	182.0	229.0	205.0	285.0	241.0	317.0	185.0	372.0	293.0	325.0	282.0	349.0	400.0	403.0	248.0	166.0	366.0	249.0	315.0	331.0	292.0	241.0	204.0	205.0	239.0	200.0	198.0	214.0	215.0	156.0	159.0	228.0	240.0	210.0	151.0	214.0	256.0	156.0	180.0	224.0	229.0	201.0	171.0	262.0	373.0	219.0	216.0	249.0	193.0	262.0	189.0	255.0	332.0	285.0	241.0	755.0	764.0	548.0	644.0	561.0	252.0	209.0	157.0	139.0	141.0	159.0	122.0	196.0	163.0	189.0	176.0	178.0	225.0	105.0	162.0	158.0	292.0	114.0	203.0	240.0	193.0	160.0	172.0	262.0	172.0	166.0	279.0	225.0	161.0	331.0
1376	20150220 21:57:06.693	254.0	257.0	152.0	131.0	196.0	131.0	141.0	115.0	126.0	175.0	161.0	194.0	144.0	179.0	133.0	156.0	174.0	129.0	181.0	279.0	80.0	159.0	143.0	101.0	135.0	120.0	203.0	172.0	196.0	190.0	228.0	173.0	161.0	186.0	315.0	298.0	390.0	212.0	290.0	129.0	146.0	268.0	137.0	274.0	196.0	190.0	329.0	175.0	223.0	212.0	257.0	247.0	220.0	224.0	299.0	292.0	259.0	269.0	187.0	230.0	225.0	349.0	188.0	125.0	254.0	175.0	264.0	243.0	285.0	259.0	343.0	309.0	324.0	288.0	250.0	360.0	1110.0	2159.0	1823.0	1162.0	1461.0	180.0	164.0	259.0	286.0	208.0	245.0	181.0	215.0	218.0	172.0	146.0	174.0	299.0	205.0	186.0	205.0	167.0	201.0	209.0	129.0	118.0	204.0	137.0	143.0	107.0	188.0	167.0	188.0	118.0	134.0	202.0	179.0	171.0	151.0	135.0	138.0	156.0	112.0	203.0	200.0	155.0	189.0	197.0	274.0	149.0	212.0	208.0	230.0	152.0
1377	20150218 12:34:53.927	1288.0	244.0	186.0	112.0	123.0	88.0	95.0	90.0	146.0	135.0	146.0	176.0	130.0	123.0	177.0	147.0	137.0	135.0	212.0	268.0	1995.0	101.0	327.0	470.0	380.0	258.0	113.0	152.0	181.0	202.0	221.0	139.0	247.0	224.0	543.0	613.0	556.0	456.0	358.0	357.0	399.0	397.0	574.0	288.0	502.0	373.0	292.0	225.0	376.0	269.0	449.0	442.0	428.0	298.0	414.0	446.0	494.0	756.0	626.0	848.0	794.0	694.0	617.0	441.0	663.0	483.0	272.0	193.0	224.0	184.0	104.0	170.0	187.0	138.0	150.0	230.0	228.0	197.0	170.0	138.0	193.0	212.0	126.0	190.0	225.0	194.0	177.0	164.0	188.0	145.0	154.0	161.0	202.0	160.0	138.0	185.0	156.0	185.0	184.0	98.0	183.0	186.0	199.0	202.0	163.0	141.0	208.0	224.0	146.0	152.0	178.0	152.0	161.0	134.0	139.0	135.0	188.0	126.0	174.0	187.0	142.0	220.0	178.0	154.0	148.0	160.0	165.0	216.0	152.0	171.0
1378	20150219 11:35:01.568	1121.0	260.0	151.0	106.0	145.0	174.0	122.0	171.0	172.0	139.0	206.0	148.0	186.0	132.0	92.0	142.0	157.0	140.0	166.0	127.0	233.0	137.0	189.0	299.0	359.0	253.0	596.0	373.0	284.0	413.0	521.0	632.0	900.0	810.0	766.0	834.0	823.0	655.0	776.0	733.0	784.0	749.0	576.0	940.0	1052.0	1094.0	1103.0	1048.0	1218.0	843.0	908.0	952.0	1015.0	796.0	1130.0	1783.0	1005.0	836.0	1107.0	996.0	950.0	992.0	778.0	622.0	668.0	889.0	194.0	220.0	221.0	198.0	243.0	274.0	260.0	159.0	187.0	231.0	232.0	175.0	163.0	169.0	170.0	273.0	265.0	336.0	243.0	234.0	167.0	258.0	340.0	374.0	473.0	299.0	323.0	506.0	364.0	216.0	255.0	281.0	193.0	170.0	245.0	231.0	293.0	230.0	217.0	247.0	183.0	133.0	257.0	192.0	165.0	213.0	301.0	188.0	193.0	141.0	226.0	183.0	125.0	173.0	168.0	203.0	221.0	213.0	229.0	230.0	231.0	240.0	231.0	131.0
1379	20150219 23:35:01.824	18.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	45.0	136.0	0.0	0.0	0.0	80.0	106.0	0.0	0.0	0.0	98.0	108.0	0.0	0.0	143.0	199.0	155.0	216.0	223.0	194.0	85.0	108.0	142.0	308.0	159.0	160.0	252.0	252.0	154.0	158.0	155.0	199.0	151.0	309.0	214.0	161.0	202.0	343.0	823.0	167.0	176.0	143.0	227.0	208.0	312.0	217.0	150.0	118.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	162.0	192.0	170.0	147.0	149.0	129.0	224.0	285.0	144.0	199.0	119.0	171.0	166.0	195.0	126.0	235.0	139.0	167.0	216.0	123.0	175.0	171.0	231.0	154.0	228.0	135.0	133.0	143.0	177.0	191.0	187.0	113.0	196.0	170.0	302.0	216.0	236.0	212.0	201.0	276.0	253.0	276.0
1380	20150219 02:34:55.955	911.0	255.0	102.0	203.0	218.0	153.0	136.0	149.0	135.0	114.0	133.0	148.0	163.0	106.0	118.0	108.0	109.0	145.0	172.0	186.0	121.0	142.0	210.0	203.0	168.0	478.0	218.0	392.0	412.0	462.0	528.0	576.0	600.0	838.0	1779.0	2162.0	1438.0	1397.0	1258.0	886.0	915.0	1124.0	1048.0	468.0	424.0	391.0	405.0	415.0	564.0	690.0	600.0	489.0	559.0	685.0	789.0	1010.0	638.0	578.0	927.0	829.0	953.0	476.0	271.0	190.0	206.0	382.0	157.0	184.0	201.0	178.0	173.0	130.0	239.0	201.0	128.0	139.0	179.0	160.0	149.0	146.0	241.0	246.0	204.0	219.0	204.0	287.0	241.0	253.0	211.0	232.0	303.0	266.0	228.0	283.0	325.0	310.0	228.0	239.0	210.0	202.0	215.0	156.0	254.0	162.0	197.0	171.0	247.0	117.0	229.0	176.0	258.0	144.0	164.0	110.0	177.0	89.0	163.0	117.0	242.0	178.0	130.0	118.0	250.0	163.0	191.0	203.0	249.0	250.0	264.0	158.0
1381	20150219 09:35:02.78	855.0	251.0	144.0	133.0	167.0	147.0	109.0	177.0	180.0	185.0	103.0	246.0	125.0	164.0	133.0	137.0	114.0	153.0	143.0	209.0	158.0	169.0	176.0	162.0	181.0	151.0	242.0	348.0	371.0	522.0	319.0	572.0	559.0	561.0	415.0	430.0	593.0	569.0	466.0	492.0	511.0	675.0	453.0	541.0	400.0	509.0	304.0	441.0	546.0	294.0	256.0	311.0	335.0	326.0	461.0	486.0	567.0	483.0	638.0	716.0	656.0	564.0	1242.0	1202.0	919.0	1084.0	238.0	284.0	232.0	229.0	276.0	284.0	264.0	145.0	265.0	218.0	100.0	149.0	166.0	174.0	137.0	220.0	147.0	173.0	193.0	190.0	222.0	205.0	191.0	200.0	265.0	148.0	206.0	213.0	176.0	182.0	266.0	182.0	165.0	266.0	139.0	208.0	131.0	157.0	171.0	201.0	150.0	129.0	198.0	95.0	185.0	166.0	144.0	120.0	130.0	159.0	204.0	179.0	183.0	148.0	268.0	160.0	142.0	133.0	284.0	212.0	216.0	269.0	213.0	182.0
1382	20150219 05:35:02.321	1034.0	257.0	146.0	87.0	141.0	140.0	137.0	129.0	146.0	152.0	107.0	122.0	132.0	134.0	196.0	95.0	121.0	121.0	135.0	164.0	139.0	163.0	99.0	170.0	572.0	227.0	563.0	423.0	366.0	885.0	737.0	640.0	395.0	570.0	365.0	388.0	834.0	1030.0	1018.0	1085.0	884.0	1008.0	827.0	1020.0	1003.0	1234.0	1039.0	1282.0	1207.0	794.0	667.0	824.0	769.0	755.0	905.0	663.0	826.0	933.0	1025.0	980.0	1175.0	507.0	1396.0	1830.0	1282.0	1420.0	273.0	285.0	391.0	238.0	368.0	379.0	465.0	335.0	320.0	332.0	226.0	319.0	246.0	274.0	249.0	302.0	216.0	209.0	242.0	206.0	305.0	237.0	260.0	172.0	343.0	239.0	172.0	282.0	195.0	180.0	223.0	300.0	137.0	206.0	228.0	243.0	181.0	199.0	211.0	240.0	231.0	302.0	157.0	224.0	163.0	208.0	194.0	176.0	169.0	182.0	178.0	162.0	215.0	195.0	160.0	278.0	229.0	295.0	224.0	188.0	204.0	196.0	205.0	252.0
1383	20150220 02:35:00.935	52.0	247.0	164.0	228.0	150.0	110.0	133.0	219.0	147.0	189.0	138.0	143.0	135.0	138.0	189.0	133.0	165.0	137.0	134.0	223.0	143.0	150.0	188.0	167.0	214.0	129.0	224.0	221.0	167.0	226.0	199.0	184.0	182.0	194.0	221.0	232.0	184.0	210.0	222.0	235.0	169.0	258.0	273.0	173.0	180.0	139.0	196.0	269.0	144.0	198.0	234.0	317.0	163.0	111.0	159.0	531.0	622.0	648.0	830.0	981.0	976.0	1214.0	203.0	171.0	264.0	231.0	228.0	174.0	310.0	151.0	146.0	178.0	211.0	180.0	155.0	238.0	198.0	195.0	213.0	116.0	215.0	221.0	139.0	133.0	253.0	188.0	141.0	166.0	190.0	156.0	252.0	232.0	240.0	193.0	232.0	222.0	181.0	282.0	234.0	218.0	210.0	233.0	193.0	162.0	166.0	156.0	180.0	231.0	146.0	164.0	213.0	266.0	186.0	146.0	158.0	188.0	174.0	207.0	187.0	317.0	176.0	183.0	234.0	173.0	248.0	187.0	172.0	147.0	222.0	255.0
1384	20150219 17:34:57.230	783.0	248.0	127.0	158.0	204.0	118.0	195.0	176.0	135.0	120.0	96.0	150.0	172.0	145.0	231.0	183.0	110.0	156.0	154.0	164.0	127.0	159.0	145.0	202.0	220.0	146.0	281.0	440.0	642.0	618.0	1057.0	148.0	149.0	210.0	298.0	267.0	409.0	375.0	398.0	541.0	516.0	476.0	315.0	725.0	587.0	614.0	540.0	774.0	753.0	1208.0	1030.0	1134.0	1504.0	1536.0	2160.0	882.0	648.0	542.0	454.0	647.0	822.0	334.0	712.0	874.0	558.0	683.0	125.0	169.0	141.0	155.0	206.0	147.0	194.0	176.0	235.0	187.0	173.0	198.0	143.0	233.0	303.0	239.0	166.0	104.0	169.0	273.0	183.0	271.0	140.0	178.0	201.0	132.0	181.0	301.0	205.0	213.0	305.0	255.0	142.0	155.0	257.0	158.0	202.0	141.0	122.0	150.0	169.0	136.0	194.0	137.0	181.0	255.0	155.0	184.0	147.0	193.0	146.0	147.0	130.0	182.0	171.0	154.0	226.0	178.0	196.0	85.0	100.0	219.0	223.0	251.0
1385	20150219 11:35:01.568	553.0	254.0	193.0	151.0	133.0	104.0	160.0	184.0	204.0	171.0	144.0	202.0	148.0	190.0	173.0	148.0	128.0	138.0	182.0	140.0	187.0	184.0	204.0	130.0	273.0	207.0	175.0	308.0	372.0	570.0	660.0	373.0	216.0	388.0	302.0	216.0	294.0	346.0	477.0	475.0	492.0	436.0	643.0	1012.0	787.0	887.0	767.0	1050.0	684.0	832.0	680.0	878.0	763.0	965.0	1275.0	533.0	413.0	535.0	430.0	267.0	493.0	546.0	335.0	390.0	385.0	350.0	263.0	302.0	212.0	307.0	293.0	355.0	242.0	170.0	274.0	255.0	221.0	229.0	215.0	252.0	263.0	264.0	224.0	164.0	197.0	233.0	250.0	255.0	121.0	302.0	192.0	207.0	141.0	270.0	208.0	346.0	220.0	230.0	226.0	252.0	135.0	183.0	156.0	121.0	133.0	147.0	164.0	189.0	155.0	102.0	180.0	101.0	188.0	134.0	130.0	180.0	141.0	128.0	165.0	196.0	132.0	222.0	189.0	225.0	194.0	234.0	189.0	197.0	173.0	211.0
1386	20150220 05:35:00.260	303.0	251.0	125.0	221.0	107.0	130.0	133.0	156.0	108.0	157.0	97.0	109.0	200.0	154.0	106.0	125.0	198.0	157.0	195.0	172.0	171.0	148.0	148.0	113.0	151.0	184.0	193.0	195.0	110.0	154.0	206.0	406.0	432.0	540.0	381.0	502.0	412.0	671.0	621.0	715.0	527.0	365.0	451.0	258.0	252.0	225.0	300.0	313.0	285.0	284.0	386.0	450.0	462.0	348.0	462.0	369.0	306.0	301.0	409.0	470.0	373.0	945.0	502.0	616.0	673.0	795.0	557.0	684.0	698.0	655.0	1288.0	1669.0	1213.0	1344.0	1244.0	1093.0	774.0	1058.0	983.0	676.0	793.0	776.0	657.0	696.0	828.0	852.0	242.0	144.0	247.0	185.0	255.0	208.0	148.0	227.0	206.0	243.0	229.0	129.0	242.0	352.0	254.0	261.0	272.0	232.0	250.0	232.0	195.0	157.0	195.0	251.0	149.0	196.0	241.0	184.0	173.0	157.0	146.0	126.0	180.0	230.0	226.0	252.0	194.0	216.0	299.0	250.0	136.0	206.0	233.0	117.0
