index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
346	20150130 03:18:24.635	1104.0	530.0	223.0	169.0	120.0	179.0	243.0	75.0	199.0	168.0	157.0	156.0	217.0	233.0	108.0	317.0	129.0	156.0	175.0	214.0	125.0	167.0	186.0	230.0	212.0	224.0	192.0	129.0	240.0	192.0	136.0	227.0	188.0	160.0	102.0	200.0	253.0	180.0	127.0	239.0	137.0	117.0	167.0	238.0	243.0	275.0	200.0	225.0	377.0	245.0	234.0	174.0	127.0	101.0	147.0	213.0	132.0	143.0	138.0	140.0	172.0	117.0	199.0	240.0	150.0	134.0	188.0	150.0	165.0	132.0	149.0	203.0	131.0	407.0	419.0	311.0	281.0	180.0	230.0	191.0	171.0	237.0	288.0	215.0	212.0	297.0	306.0	470.0	396.0	317.0	140.0	225.0	177.0	150.0	235.0	876.0	372.0	256.0	242.0	279.0	206.0	306.0	161.0	177.0	97.0	172.0	143.0	140.0	272.0	168.0	215.0	234.0	185.0
347	20150128 22:18:16.733	888.0	527.0	159.0	185.0	203.0	174.0	187.0	178.0	190.0	163.0	227.0	143.0	153.0	201.0	223.0	247.0	327.0	239.0	276.0	245.0	241.0	257.0	274.0	252.0	234.0	265.0	212.0	218.0	226.0	253.0	280.0	236.0	277.0	237.0	210.0	177.0	261.0	204.0	264.0	258.0	161.0	200.0	239.0	139.0	200.0	168.0	209.0	169.0	307.0	236.0	247.0	155.0	257.0	183.0	193.0	129.0	221.0	302.0	206.0	208.0	164.0	199.0	203.0	210.0	283.0	123.0	176.0	145.0	269.0	155.0	235.0	197.0	197.0	356.0	677.0	581.0	253.0	281.0	346.0	352.0	202.0	182.0	248.0	200.0	274.0	109.0	233.0	196.0	178.0	161.0	174.0	183.0	120.0	192.0	278.0	216.0	199.0	167.0	205.0	175.0	215.0	197.0	495.0	524.0	367.0	617.0	485.0	283.0	363.0	283.0	339.0	186.0	247.0
348	20150129 01:18:15.152	988.0	514.0	162.0	190.0	112.0	220.0	143.0	164.0	119.0	91.0	147.0	157.0	162.0	189.0	177.0	176.0	190.0	178.0	124.0	187.0	158.0	109.0	164.0	195.0	139.0	180.0	136.0	166.0	160.0	181.0	116.0	163.0	187.0	179.0	133.0	166.0	136.0	198.0	114.0	253.0	165.0	205.0	120.0	203.0	141.0	237.0	110.0	139.0	233.0	258.0	166.0	204.0	237.0	146.0	176.0	204.0	208.0	158.0	121.0	166.0	134.0	134.0	139.0	157.0	135.0	135.0	147.0	142.0	216.0	143.0	205.0	124.0	99.0	606.0	390.0	183.0	276.0	1219.0	165.0	245.0	166.0	196.0	263.0	718.0	227.0	156.0	220.0	177.0	219.0	176.0	228.0	240.0	231.0	211.0	246.0	226.0	172.0	219.0	149.0	161.0	136.0	290.0	130.0	170.0	239.0	154.0	185.0	158.0	219.0	163.0	213.0	159.0	187.0
349	20150129 00:18:19.163	933.0	521.0	265.0	159.0	143.0	241.0	156.0	240.0	192.0	198.0	122.0	188.0	184.0	190.0	287.0	381.0	389.0	360.0	383.0	361.0	366.0	461.0	379.0	392.0	428.0	246.0	412.0	291.0	330.0	264.0	275.0	342.0	281.0	334.0	234.0	182.0	277.0	308.0	285.0	381.0	305.0	273.0	220.0	254.0	321.0	248.0	209.0	265.0	210.0	301.0	338.0	257.0	250.0	219.0	276.0	215.0	364.0	238.0	287.0	239.0	181.0	293.0	339.0	288.0	234.0	238.0	275.0	235.0	236.0	253.0	238.0	320.0	229.0	373.0	615.0	724.0	1578.0	812.0	257.0	547.0	330.0	191.0	222.0	360.0	259.0	162.0	291.0	151.0	197.0	235.0	232.0	293.0	1408.0	245.0	257.0	151.0	239.0	254.0	201.0	216.0	176.0	232.0	143.0	249.0	176.0	148.0	152.0	185.0	367.0	220.0	247.0	273.0	231.0
350	20150129 17:18:22.528	1083.0	516.0	131.0	166.0	180.0	155.0	113.0	174.0	296.0	269.0	397.0	265.0	281.0	494.0	290.0	496.0	320.0	337.0	245.0	371.0	297.0	181.0	120.0	188.0	160.0	189.0	153.0	171.0	173.0	138.0	137.0	177.0	164.0	114.0	106.0	118.0	202.0	143.0	157.0	220.0	145.0	94.0	180.0	201.0	189.0	211.0	189.0	178.0	152.0	150.0	205.0	167.0	150.0	115.0	181.0	199.0	162.0	146.0	181.0	126.0	108.0	154.0	122.0	166.0	141.0	112.0	142.0	173.0	190.0	116.0	143.0	247.0	160.0	367.0	281.0	222.0	245.0	162.0	211.0	187.0	191.0	317.0	513.0	410.0	124.0	1469.0	545.0	863.0	439.0	245.0	307.0	288.0	172.0	200.0	141.0	334.0	389.0	208.0	212.0	232.0	144.0	183.0	190.0	236.0	124.0	182.0	148.0	114.0	236.0	173.0	213.0	190.0	265.0
351	20150131 10:41:06.417	1268.0	515.0	363.0	266.0	228.0	278.0	306.0	227.0	505.0	397.0	351.0	413.0	377.0	337.0	391.0	408.0	339.0	369.0	260.0	391.0	314.0	313.0	330.0	322.0	380.0	315.0	393.0	312.0	272.0	380.0	266.0	348.0	332.0	415.0	373.0	353.0	335.0	365.0	357.0	269.0	268.0	332.0	290.0	326.0	325.0	354.0	336.0	396.0	315.0	361.0	359.0	346.0	345.0	333.0	324.0	390.0	387.0	338.0	326.0	276.0	303.0	327.0	372.0	343.0	286.0	303.0	414.0	393.0	372.0	332.0	371.0	379.0	309.0	291.0	294.0	302.0	201.0	337.0	315.0	265.0	280.0	295.0	274.0	215.0	326.0	205.0	252.0	265.0	290.0	259.0	302.0	274.0	256.0	250.0	221.0	257.0	307.0	244.0	269.0	197.0	262.0	503.0	349.0	583.0	524.0	542.0	587.0	556.0	1152.0	650.0	487.0	496.0	502.0
352	20150129 22:18:26.179	38.0	518.0	214.0	186.0	135.0	88.0	154.0	92.0	172.0	92.0	144.0	149.0	151.0	179.0	162.0	120.0	146.0	202.0	160.0	125.0	119.0	136.0	115.0	163.0	144.0	180.0	73.0	21.0	167.0	92.0	157.0	133.0	170.0	109.0	97.0	112.0	156.0	183.0	124.0	150.0	101.0	176.0	163.0	134.0	131.0	200.0	137.0	140.0	175.0	162.0	110.0	111.0	143.0	169.0	154.0	144.0	116.0	252.0	165.0	139.0	163.0	119.0	155.0	203.0	184.0	160.0	169.0	142.0	139.0	193.0	164.0	151.0	128.0	109.0	144.0	181.0	138.0	162.0	175.0	123.0	162.0	104.0	175.0	167.0	155.0	118.0	159.0	142.0	182.0	114.0	1060.0	141.0	146.0	160.0	103.0	176.0	235.0	148.0	166.0	162.0	127.0	209.0	148.0	153.0	125.0	125.0	107.0	167.0	224.0	166.0	176.0	118.0	168.0
353	20150129 23:18:17.327	154.0	513.0	171.0	192.0	193.0	151.0	173.0	162.0	159.0	110.0	185.0	123.0	186.0	138.0	130.0	193.0	232.0	142.0	168.0	138.0	170.0	143.0	235.0	176.0	173.0	136.0	95.0	168.0	133.0	161.0	142.0	214.0	166.0	152.0	154.0	137.0	124.0	199.0	144.0	145.0	140.0	171.0	178.0	158.0	148.0	148.0	167.0	177.0	190.0	199.0	128.0	150.0	152.0	145.0	159.0	163.0	145.0	139.0	136.0	197.0	146.0	154.0	108.0	181.0	139.0	164.0	187.0	166.0	176.0	148.0	156.0	192.0	122.0	90.0	169.0	153.0	168.0	200.0	155.0	149.0	93.0	194.0	192.0	132.0	134.0	126.0	106.0	106.0	155.0	126.0	256.0	699.0	154.0	124.0	169.0	192.0	118.0	220.0	121.0	156.0	146.0	158.0	133.0	208.0	215.0	144.0	159.0	177.0	144.0	179.0	163.0	154.0	202.0
354	20150129 22:18:26.179	60.0	511.0	486.0	358.0	299.0	248.0	253.0	199.0	206.0	177.0	171.0	145.0	244.0	191.0	221.0	175.0	279.0	235.0	220.0	217.0	166.0	213.0	207.0	261.0	145.0	139.0	157.0	157.0	165.0	154.0	169.0	183.0	202.0	210.0	166.0	113.0	179.0	175.0	190.0	218.0	198.0	176.0	178.0	175.0	186.0	215.0	169.0	171.0	234.0	169.0	222.0	156.0	151.0	186.0	177.0	225.0	208.0	221.0	174.0	240.0	183.0	205.0	191.0	162.0	211.0	225.0	226.0	197.0	183.0	202.0	238.0	158.0	179.0	218.0	109.0	220.0	115.0	222.0	183.0	207.0	219.0	162.0	196.0	142.0	167.0	173.0	209.0	202.0	185.0	172.0	1114.0	256.0	163.0	197.0	228.0	163.0	128.0	193.0	192.0	128.0	184.0	235.0	211.0	200.0	160.0	104.0	130.0	199.0	448.0	243.0	252.0	201.0	269.0
355	20150129 14:18:18.302	1095.0	510.0	225.0	142.0	177.0	141.0	230.0	126.0	152.0	221.0	154.0	111.0	173.0	172.0	209.0	183.0	183.0	227.0	209.0	232.0	137.0	232.0	162.0	131.0	152.0	163.0	82.0	189.0	157.0	138.0	179.0	127.0	126.0	131.0	164.0	111.0	162.0	147.0	163.0	156.0	118.0	199.0	195.0	250.0	226.0	261.0	258.0	206.0	207.0	109.0	157.0	116.0	183.0	145.0	201.0	222.0	248.0	248.0	172.0	196.0	124.0	135.0	181.0	174.0	141.0	80.0	95.0	177.0	238.0	196.0	195.0	147.0	169.0	364.0	445.0	170.0	317.0	248.0	210.0	293.0	165.0	325.0	1595.0	187.0	195.0	558.0	399.0	542.0	396.0	264.0	366.0	191.0	179.0	209.0	243.0	486.0	217.0	247.0	196.0	281.0	199.0	135.0	134.0	259.0	183.0	133.0	115.0	185.0	305.0	316.0	250.0	210.0	203.0
356	20150129 21:18:21.853	92.0	506.0	430.0	328.0	337.0	222.0	266.0	230.0	341.0	285.0	276.0	277.0	230.0	274.0	265.0	226.0	233.0	129.0	197.0	173.0	180.0	217.0	213.0	252.0	200.0	191.0	208.0	177.0	201.0	227.0	230.0	174.0	184.0	214.0	129.0	189.0	278.0	251.0	184.0	191.0	226.0	240.0	177.0	211.0	204.0	171.0	189.0	213.0	215.0	145.0	239.0	165.0	170.0	173.0	237.0	212.0	202.0	199.0	188.0	176.0	208.0	165.0	181.0	205.0	185.0	170.0	215.0	229.0	181.0	188.0	175.0	236.0	207.0	173.0	206.0	164.0	215.0	221.0	168.0	174.0	162.0	204.0	229.0	186.0	177.0	183.0	153.0	194.0	143.0	564.0	802.0	133.0	167.0	211.0	151.0	187.0	161.0	190.0	185.0	240.0	204.0	196.0	157.0	255.0	214.0	192.0	179.0	230.0	455.0	297.0	233.0	224.0	221.0
357	20150129 22:18:26.179	30.0	507.0	156.0	135.0	140.0	179.0	165.0	184.0	172.0	135.0	111.0	182.0	142.0	126.0	157.0	192.0	140.0	92.0	160.0	160.0	182.0	203.0	90.0	110.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	130.0	117.0	172.0	99.0	104.0	150.0	157.0	120.0	180.0	86.0	158.0	139.0	105.0	108.0	113.0	124.0	135.0	175.0	125.0	131.0	127.0	154.0	126.0	180.0	160.0	125.0	116.0	117.0	149.0	198.0	154.0	155.0	114.0	93.0	164.0	187.0	165.0	140.0	119.0	133.0	243.0	119.0	127.0	159.0	197.0	108.0	135.0	182.0	183.0	175.0	144.0	231.0	120.0	173.0	103.0	151.0	125.0	204.0	185.0	735.0	173.0	125.0	132.0	146.0	167.0	178.0	153.0	135.0	123.0	116.0	121.0	159.0	160.0	139.0	103.0	118.0	143.0	196.0	189.0	187.0	113.0	194.0
358	20150131 10:41:06.417	1310.0	502.0	500.0	303.0	490.0	400.0	406.0	365.0	427.0	329.0	367.0	351.0	416.0	359.0	372.0	378.0	344.0	307.0	314.0	270.0	345.0	290.0	315.0	247.0	328.0	359.0	283.0	281.0	292.0	269.0	288.0	339.0	347.0	295.0	356.0	508.0	333.0	305.0	308.0	364.0	340.0	339.0	370.0	293.0	313.0	323.0	323.0	271.0	306.0	343.0	318.0	316.0	267.0	362.0	289.0	303.0	302.0	265.0	270.0	305.0	288.0	286.0	304.0	296.0	281.0	359.0	315.0	329.0	285.0	289.0	373.0	326.0	281.0	370.0	302.0	361.0	405.0	366.0	384.0	354.0	317.0	430.0	294.0	291.0	278.0	262.0	230.0	290.0	282.0	285.0	391.0	225.0	290.0	300.0	343.0	242.0	243.0	249.0	288.0	298.0	228.0	193.0	253.0	234.0	179.0	144.0	170.0	184.0	1724.0	1085.0	670.0	510.0	603.0
359	20150129 21:18:21.853	260.0	502.0	368.0	252.0	325.0	315.0	327.0	323.0	264.0	313.0	284.0	214.0	195.0	237.0	200.0	195.0	164.0	177.0	135.0	111.0	199.0	308.0	141.0	230.0	205.0	175.0	201.0	176.0	216.0	131.0	271.0	161.0	111.0	234.0	127.0	155.0	222.0	260.0	167.0	197.0	218.0	179.0	237.0	197.0	143.0	217.0	245.0	167.0	219.0	251.0	257.0	212.0	238.0	230.0	202.0	207.0	302.0	318.0	281.0	182.0	256.0	163.0	224.0	170.0	242.0	95.0	243.0	158.0	227.0	229.0	221.0	265.0	253.0	210.0	244.0	235.0	294.0	254.0	209.0	167.0	180.0	212.0	148.0	198.0	218.0	181.0	123.0	162.0	167.0	1616.0	146.0	307.0	268.0	196.0	250.0	180.0	148.0	170.0	177.0	198.0	196.0	253.0	159.0	165.0	129.0	191.0	164.0	217.0	292.0	325.0	241.0	230.0	213.0
360	20150129 15:18:29.826	302.0	501.0	331.0	218.0	228.0	177.0	270.0	197.0	238.0	230.0	172.0	189.0	237.0	173.0	246.0	241.0	169.0	190.0	209.0	238.0	198.0	228.0	172.0	192.0	198.0	159.0	208.0	215.0	246.0	189.0	246.0	179.0	171.0	189.0	168.0	169.0	187.0	280.0	130.0	155.0	131.0	119.0	194.0	177.0	211.0	196.0	154.0	161.0	198.0	170.0	175.0	154.0	211.0	194.0	287.0	244.0	260.0	238.0	276.0	288.0	269.0	221.0	284.0	235.0	201.0	165.0	236.0	199.0	317.0	215.0	157.0	192.0	154.0	246.0	170.0	169.0	142.0	167.0	212.0	166.0	204.0	217.0	174.0	564.0	190.0	161.0	141.0	144.0	258.0	190.0	251.0	189.0	165.0	201.0	120.0	164.0	176.0	215.0	186.0	187.0	244.0	227.0	185.0	177.0	214.0	200.0	137.0	164.0	248.0	261.0	241.0	248.0	283.0
361	20150129 22:18:26.179	62.0	504.0	157.0	160.0	161.0	183.0	176.0	101.0	121.0	175.0	139.0	164.0	114.0	162.0	159.0	259.0	167.0	203.0	224.0	188.0	177.0	187.0	134.0	156.0	150.0	167.0	147.0	159.0	130.0	97.0	110.0	168.0	137.0	131.0	128.0	149.0	152.0	215.0	114.0	172.0	127.0	199.0	107.0	159.0	174.0	223.0	205.0	167.0	134.0	144.0	137.0	166.0	144.0	174.0	162.0	133.0	174.0	156.0	128.0	127.0	202.0	164.0	182.0	163.0	182.0	154.0	146.0	181.0	257.0	235.0	159.0	82.0	135.0	166.0	143.0	174.0	108.0	136.0	174.0	129.0	228.0	178.0	202.0	80.0	144.0	183.0	128.0	156.0	172.0	186.0	877.0	173.0	143.0	117.0	193.0	111.0	182.0	126.0	165.0	123.0	223.0	205.0	133.0	127.0	165.0	141.0	124.0	131.0	284.0	255.0	161.0	218.0	251.0
362	20150129 17:18:22.528	1072.0	501.0	142.0	162.0	142.0	163.0	171.0	143.0	212.0	274.0	232.0	232.0	211.0	352.0	415.0	430.0	356.0	296.0	327.0	384.0	366.0	196.0	127.0	234.0	178.0	223.0	131.0	157.0	205.0	125.0	157.0	128.0	183.0	174.0	163.0	89.0	212.0	250.0	197.0	179.0	141.0	196.0	170.0	242.0	204.0	245.0	136.0	132.0	161.0	183.0	189.0	121.0	119.0	153.0	173.0	154.0	205.0	181.0	94.0	108.0	153.0	175.0	137.0	156.0	130.0	116.0	165.0	148.0	240.0	173.0	214.0	208.0	168.0	227.0	286.0	196.0	226.0	287.0	211.0	207.0	230.0	330.0	326.0	369.0	183.0	571.0	448.0	879.0	589.0	226.0	285.0	278.0	217.0	223.0	201.0	205.0	329.0	198.0	142.0	186.0	204.0	191.0	169.0	218.0	177.0	119.0	163.0	130.0	134.0	242.0	209.0	142.0	182.0
363	20150129 23:18:17.327	154.0	504.0	159.0	143.0	165.0	198.0	205.0	145.0	183.0	161.0	171.0	154.0	173.0	150.0	138.0	145.0	165.0	162.0	168.0	116.0	208.0	228.0	189.0	164.0	159.0	181.0	161.0	114.0	168.0	150.0	133.0	168.0	137.0	168.0	183.0	162.0	155.0	170.0	144.0	126.0	146.0	156.0	115.0	207.0	127.0	133.0	181.0	140.0	155.0	159.0	113.0	176.0	126.0	238.0	132.0	191.0	160.0	109.0	126.0	217.0	180.0	180.0	208.0	198.0	152.0	120.0	140.0	183.0	234.0	201.0	118.0	151.0	94.0	164.0	118.0	192.0	170.0	103.0	201.0	212.0	120.0	130.0	163.0	129.0	149.0	151.0	99.0	136.0	143.0	191.0	247.0	736.0	121.0	187.0	188.0	134.0	160.0	197.0	116.0	151.0	181.0	310.0	227.0	216.0	238.0	204.0	245.0	238.0	182.0	231.0	201.0	160.0	218.0
364	20150129 17:18:22.528	1080.0	502.0	190.0	84.0	115.0	158.0	121.0	294.0	229.0	186.0	267.0	219.0	288.0	280.0	311.0	311.0	264.0	289.0	196.0	342.0	296.0	164.0	120.0	142.0	217.0	122.0	180.0	143.0	229.0	182.0	125.0	156.0	173.0	115.0	151.0	137.0	180.0	179.0	136.0	126.0	143.0	142.0	123.0	196.0	247.0	161.0	188.0	170.0	152.0	154.0	152.0	129.0	144.0	136.0	170.0	205.0	150.0	148.0	143.0	204.0	177.0	138.0	144.0	111.0	140.0	91.0	120.0	160.0	152.0	87.0	119.0	148.0	159.0	248.0	224.0	193.0	239.0	230.0	214.0	154.0	215.0	365.0	276.0	347.0	192.0	626.0	464.0	872.0	599.0	159.0	313.0	240.0	235.0	139.0	160.0	250.0	200.0	187.0	127.0	220.0	154.0	232.0	209.0	255.0	173.0	160.0	181.0	172.0	216.0	228.0	214.0	200.0	194.0
365	20150131 10:41:06.417	1350.0	495.0	576.0	315.0	503.0	485.0	528.0	519.0	607.0	492.0	468.0	583.0	439.0	521.0	529.0	508.0	465.0	421.0	413.0	477.0	395.0	407.0	449.0	426.0	500.0	320.0	405.0	375.0	407.0	427.0	447.0	506.0	419.0	436.0	467.0	395.0	458.0	462.0	394.0	337.0	469.0	360.0	372.0	343.0	361.0	313.0	392.0	370.0	300.0	339.0	310.0	365.0	384.0	376.0	363.0	368.0	362.0	444.0	331.0	281.0	345.0	366.0	268.0	341.0	372.0	268.0	346.0	321.0	302.0	308.0	388.0	323.0	272.0	345.0	257.0	271.0	282.0	236.0	326.0	279.0	323.0	329.0	334.0	185.0	291.0	273.0	319.0	239.0	265.0	305.0	337.0	271.0	251.0	188.0	211.0	241.0	302.0	221.0	224.0	277.0	253.0	194.0	170.0	228.0	157.0	204.0	225.0	153.0	1515.0	645.0	476.0	498.0	513.0
366	20150130 02:18:20.366	883.0	485.0	338.0	325.0	293.0	264.0	332.0	268.0	315.0	342.0	245.0	249.0	162.0	174.0	289.0	209.0	264.0	226.0	308.0	241.0	313.0	288.0	295.0	256.0	225.0	187.0	272.0	210.0	196.0	218.0	239.0	214.0	207.0	244.0	191.0	208.0	189.0	208.0	257.0	275.0	206.0	205.0	187.0	299.0	184.0	148.0	305.0	258.0	159.0	249.0	234.0	190.0	224.0	188.0	223.0	316.0	251.0	237.0	152.0	193.0	258.0	239.0	245.0	221.0	189.0	176.0	225.0	251.0	199.0	200.0	215.0	279.0	201.0	172.0	581.0	341.0	186.0	560.0	308.0	194.0	129.0	175.0	160.0	114.0	199.0	143.0	225.0	117.0	136.0	144.0	265.0	338.0	127.0	123.0	734.0	152.0	199.0	158.0	158.0	203.0	158.0	180.0	140.0	205.0	175.0	150.0	166.0	525.0	1331.0	695.0	557.0	551.0	580.0
367	20150128 21:18:14.721	978.0	496.0	279.0	202.0	207.0	186.0	168.0	146.0	182.0	205.0	186.0	210.0	174.0	256.0	231.0	206.0	244.0	159.0	191.0	172.0	186.0	254.0	133.0	229.0	200.0	163.0	151.0	203.0	245.0	179.0	192.0	159.0	167.0	197.0	217.0	191.0	253.0	238.0	208.0	295.0	182.0	196.0	126.0	194.0	198.0	188.0	159.0	181.0	171.0	193.0	194.0	167.0	125.0	152.0	158.0	183.0	240.0	180.0	171.0	216.0	231.0	175.0	165.0	192.0	222.0	172.0	236.0	205.0	239.0	175.0	172.0	177.0	145.0	685.0	388.0	198.0	882.0	460.0	242.0	159.0	167.0	255.0	280.0	650.0	173.0	189.0	187.0	142.0	161.0	200.0	166.0	224.0	128.0	173.0	207.0	145.0	153.0	212.0	202.0	157.0	129.0	249.0	239.0	240.0	187.0	134.0	168.0	165.0	290.0	205.0	258.0	228.0	243.0
368	20150127 17:33:00.54	1109.0	495.0	154.0	173.0	188.0	158.0	124.0	151.0	144.0	195.0	112.0	195.0	171.0	77.0	156.0	199.0	223.0	138.0	172.0	173.0	151.0	187.0	129.0	151.0	174.0	191.0	172.0	260.0	175.0	188.0	168.0	220.0	159.0	133.0	154.0	198.0	167.0	173.0	138.0	150.0	216.0	144.0	198.0	259.0	163.0	199.0	173.0	152.0	394.0	317.0	166.0	261.0	191.0	180.0	260.0	149.0	190.0	196.0	168.0	160.0	133.0	187.0	143.0	135.0	161.0	186.0	211.0	152.0	118.0	126.0	215.0	128.0	166.0	283.0	439.0	502.0	285.0	288.0	254.0	192.0	167.0	175.0	197.0	251.0	129.0	136.0	170.0	176.0	283.0	317.0	193.0	164.0	215.0	182.0	229.0	320.0	174.0	188.0	234.0	287.0	177.0	222.0	197.0	582.0	162.0	189.0	143.0	155.0	228.0	154.0	186.0	154.0	251.0
369	20150129 22:18:26.179	109.0	488.0	203.0	198.0	146.0	167.0	132.0	145.0	114.0	123.0	175.0	171.0	137.0	228.0	134.0	103.0	158.0	114.0	175.0	145.0	136.0	144.0	115.0	150.0	116.0	151.0	105.0	104.0	277.0	110.0	158.0	106.0	118.0	128.0	156.0	152.0	150.0	204.0	139.0	183.0	119.0	159.0	155.0	128.0	176.0	92.0	171.0	190.0	129.0	171.0	185.0	114.0	165.0	179.0	178.0	139.0	212.0	159.0	120.0	165.0	142.0	166.0	107.0	176.0	187.0	135.0	165.0	83.0	118.0	143.0	206.0	142.0	178.0	153.0	191.0	104.0	155.0	141.0	106.0	124.0	134.0	108.0	143.0	122.0	174.0	177.0	115.0	172.0	130.0	161.0	1121.0	433.0	190.0	108.0	191.0	197.0	110.0	192.0	113.0	162.0	141.0	123.0	108.0	159.0	122.0	165.0	134.0	140.0	203.0	209.0	207.0	151.0	179.0
370	20150129 22:18:26.179	42.0	493.0	240.0	168.0	212.0	154.0	140.0	199.0	231.0	169.0	163.0	127.0	133.0	143.0	121.0	136.0	131.0	182.0	181.0	101.0	116.0	199.0	98.0	121.0	121.0	98.0	137.0	143.0	162.0	136.0	182.0	146.0	98.0	121.0	123.0	96.0	137.0	168.0	196.0	162.0	197.0	171.0	166.0	155.0	133.0	143.0	129.0	114.0	172.0	201.0	209.0	180.0	135.0	116.0	234.0	184.0	163.0	204.0	110.0	163.0	160.0	153.0	114.0	171.0	131.0	140.0	171.0	152.0	183.0	180.0	134.0	151.0	148.0	120.0	131.0	164.0	175.0	116.0	151.0	161.0	189.0	154.0	176.0	165.0	139.0	119.0	188.0	120.0	162.0	269.0	758.0	235.0	135.0	130.0	153.0	148.0	173.0	220.0	143.0	144.0	117.0	119.0	136.0	160.0	157.0	106.0	134.0	199.0	196.0	114.0	188.0	130.0	292.0
371	20150129 23:18:17.327	154.0	488.0	197.0	156.0	179.0	159.0	191.0	149.0	138.0	81.0	161.0	124.0	198.0	140.0	154.0	178.0	140.0	124.0	180.0	171.0	149.0	204.0	158.0	193.0	124.0	125.0	128.0	144.0	199.0	136.0	178.0	153.0	119.0	113.0	181.0	156.0	126.0	158.0	132.0	118.0	124.0	180.0	143.0	141.0	138.0	184.0	148.0	133.0	182.0	134.0	183.0	136.0	143.0	165.0	146.0	187.0	185.0	177.0	195.0	129.0	193.0	184.0	156.0	153.0	112.0	201.0	152.0	173.0	168.0	140.0	160.0	170.0	162.0	150.0	161.0	139.0	133.0	146.0	191.0	145.0	88.0	148.0	123.0	136.0	189.0	110.0	202.0	124.0	97.0	133.0	253.0	672.0	192.0	156.0	216.0	259.0	197.0	168.0	144.0	158.0	158.0	156.0	249.0	207.0	250.0	193.0	189.0	511.0	194.0	238.0	201.0	171.0	190.0
372	20150129 21:18:21.853	28.0	488.0	164.0	123.0	188.0	137.0	159.0	103.0	145.0	181.0	150.0	185.0	149.0	140.0	185.0	200.0	130.0	100.0	124.0	197.0	176.0	154.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	189.0	127.0	166.0	124.0	108.0	166.0	176.0	199.0	160.0	156.0	151.0	122.0	214.0	150.0	148.0	152.0	108.0	154.0	200.0	160.0	142.0	102.0	159.0	130.0	198.0	143.0	194.0	185.0	168.0	185.0	158.0	111.0	196.0	173.0	114.0	128.0	159.0	169.0	156.0	188.0	173.0	138.0	149.0	205.0	139.0	168.0	131.0	172.0	135.0	113.0	155.0	149.0	119.0	74.0	163.0	114.0	145.0	136.0	144.0	988.0	381.0	202.0	208.0	137.0	182.0	154.0	186.0	209.0	119.0	175.0	165.0	198.0	113.0	130.0	160.0	163.0	137.0	111.0	197.0	159.0	282.0	121.0	183.0
