index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
175	20150126 14:27:58.859	1043.0	177.0	195.0	127.0	132.0	131.0	121.0	204.0	96.0	138.0	157.0	147.0	156.0	152.0	168.0	142.0	173.0	142.0	142.0	170.0	226.0	487.0	362.0	373.0	345.0	420.0	339.0	343.0	253.0	274.0	275.0	246.0	224.0	262.0	255.0	304.0	233.0	240.0	223.0	203.0	305.0	291.0	256.0	226.0	201.0	213.0	265.0	229.0	246.0	251.0	201.0	250.0	255.0	197.0	196.0	201.0	279.0	198.0	181.0	210.0	204.0	237.0	195.0	195.0	243.0	187.0	222.0	248.0	255.0	192.0	161.0	180.0	216.0	191.0	166.0	208.0	187.0	177.0	201.0	315.0	201.0	143.0	228.0	208.0	288.0	220.0	223.0	208.0	308.0	687.0	234.0	152.0	199.0	145.0	239.0	121.0	202.0	174.0	164.0	195.0	211.0	171.0	166.0	203.0	287.0	278.0	186.0	175.0	178.0
176	20150131 00:13:30.284	725.0	176.0	135.0	154.0	102.0	155.0	135.0	151.0	178.0	121.0	128.0	225.0	129.0	121.0	165.0	148.0	177.0	178.0	170.0	128.0	229.0	164.0	143.0	149.0	114.0	90.0	241.0	155.0	102.0	123.0	133.0	129.0	132.0	152.0	146.0	118.0	97.0	129.0	110.0	107.0	134.0	128.0	173.0	140.0	146.0	187.0	162.0	159.0	153.0	163.0	130.0	130.0	124.0	120.0	150.0	163.0	146.0	97.0	100.0	154.0	134.0	92.0	113.0	114.0	94.0	167.0	121.0	118.0	145.0	108.0	133.0	145.0	123.0	129.0	123.0	163.0	142.0	154.0	231.0	337.0	90.0	127.0	188.0	115.0	144.0	188.0	147.0	171.0	130.0	270.0	132.0	164.0	163.0	146.0	152.0	177.0	110.0	149.0	1085.0	144.0	188.0	138.0	126.0	166.0	268.0	124.0	245.0	158.0	186.0
177	20150129 22:13:22.584	955.0	176.0	119.0	86.0	165.0	126.0	158.0	178.0	185.0	170.0	120.0	162.0	135.0	129.0	171.0	188.0	107.0	95.0	159.0	102.0	104.0	131.0	143.0	157.0	100.0	196.0	152.0	163.0	114.0	147.0	163.0	179.0	151.0	180.0	154.0	226.0	196.0	283.0	168.0	184.0	180.0	185.0	196.0	205.0	168.0	253.0	251.0	182.0	176.0	146.0	186.0	146.0	158.0	177.0	206.0	194.0	143.0	214.0	120.0	169.0	146.0	125.0	182.0	157.0	118.0	161.0	185.0	97.0	172.0	162.0	207.0	134.0	149.0	148.0	168.0	195.0	148.0	177.0	231.0	294.0	182.0	152.0	166.0	182.0	534.0	241.0	147.0	202.0	169.0	163.0	214.0	154.0	174.0	158.0	174.0	216.0	186.0	148.0	104.0	233.0	250.0	153.0	229.0	169.0	324.0	204.0	171.0	185.0	189.0
178	20150127 04:28:04.726	896.0	173.0	166.0	142.0	124.0	173.0	177.0	213.0	279.0	175.0	126.0	148.0	104.0	142.0	153.0	142.0	119.0	123.0	125.0	132.0	141.0	161.0	104.0	128.0	133.0	194.0	157.0	126.0	154.0	191.0	110.0	150.0	149.0	298.0	392.0	562.0	443.0	426.0	416.0	477.0	641.0	368.0	306.0	336.0	293.0	320.0	313.0	356.0	342.0	247.0	327.0	337.0	334.0	304.0	335.0	349.0	277.0	291.0	271.0	216.0	212.0	228.0	228.0	227.0	215.0	221.0	296.0	247.0	312.0	230.0	258.0	254.0	215.0	139.0	185.0	244.0	229.0	246.0	403.0	318.0	225.0	165.0	131.0	176.0	222.0	211.0	212.0	809.0	212.0	152.0	160.0	318.0	243.0	153.0	168.0	213.0	115.0	160.0	347.0	152.0	221.0	176.0	133.0	190.0	109.0	162.0	199.0	139.0	178.0
179	20150130 01:13:22.926	913.0	172.0	154.0	225.0	84.0	185.0	142.0	159.0	242.0	208.0	140.0	113.0	135.0	147.0	173.0	165.0	203.0	122.0	176.0	86.0	102.0	151.0	168.0	146.0	156.0	122.0	134.0	208.0	87.0	137.0	177.0	175.0	158.0	183.0	168.0	235.0	220.0	199.0	202.0	282.0	247.0	206.0	194.0	258.0	193.0	198.0	155.0	183.0	178.0	164.0	149.0	180.0	164.0	217.0	155.0	169.0	149.0	150.0	140.0	201.0	129.0	136.0	188.0	175.0	176.0	132.0	126.0	147.0	123.0	152.0	164.0	131.0	184.0	189.0	120.0	192.0	192.0	269.0	216.0	246.0	135.0	147.0	150.0	192.0	208.0	255.0	206.0	590.0	166.0	144.0	158.0	234.0	142.0	197.0	164.0	131.0	105.0	140.0	158.0	145.0	128.0	137.0	85.0	140.0	186.0	123.0	249.0	182.0	169.0
180	20150131 00:13:30.284	690.0	165.0	197.0	165.0	136.0	109.0	152.0	135.0	176.0	169.0	125.0	147.0	163.0	109.0	181.0	133.0	138.0	154.0	169.0	145.0	128.0	117.0	163.0	153.0	119.0	194.0	105.0	108.0	161.0	150.0	150.0	138.0	176.0	136.0	176.0	134.0	102.0	148.0	169.0	134.0	145.0	118.0	142.0	151.0	158.0	126.0	116.0	155.0	124.0	167.0	163.0	131.0	110.0	206.0	127.0	126.0	97.0	93.0	150.0	157.0	167.0	106.0	85.0	119.0	114.0	188.0	155.0	89.0	100.0	145.0	146.0	113.0	178.0	197.0	84.0	140.0	186.0	215.0	179.0	184.0	148.0	170.0	154.0	138.0	185.0	131.0	142.0	146.0	198.0	273.0	142.0	135.0	203.0	194.0	236.0	188.0	172.0	133.0	1002.0	195.0	177.0	87.0	137.0	155.0	345.0	201.0	258.0	174.0	205.0
181	20150129 19:13:27.363	1083.0	159.0	208.0	104.0	118.0	195.0	127.0	152.0	165.0	118.0	181.0	234.0	151.0	200.0	172.0	167.0	141.0	209.0	162.0	140.0	157.0	174.0	173.0	258.0	177.0	166.0	208.0	157.0	167.0	138.0	155.0	154.0	154.0	124.0	167.0	158.0	142.0	134.0	134.0	148.0	173.0	162.0	157.0	119.0	147.0	108.0	117.0	139.0	187.0	247.0	125.0	173.0	108.0	117.0	140.0	157.0	194.0	143.0	115.0	112.0	172.0	112.0	120.0	153.0	112.0	110.0	222.0	144.0	150.0	240.0	191.0	84.0	157.0	111.0	145.0	181.0	145.0	246.0	210.0	259.0	170.0	1285.0	310.0	150.0	119.0	147.0	198.0	207.0	153.0	286.0	152.0	134.0	211.0	128.0	103.0	160.0	168.0	183.0	222.0	142.0	240.0	176.0	135.0	229.0	278.0	167.0	215.0	215.0	170.0
182	20150130 01:13:22.926	908.0	166.0	182.0	141.0	152.0	211.0	155.0	193.0	156.0	137.0	109.0	129.0	156.0	77.0	135.0	165.0	140.0	133.0	176.0	165.0	152.0	118.0	118.0	104.0	154.0	143.0	71.0	118.0	120.0	189.0	122.0	180.0	151.0	186.0	213.0	239.0	332.0	322.0	280.0	272.0	259.0	331.0	298.0	275.0	228.0	256.0	239.0	195.0	192.0	273.0	149.0	202.0	169.0	180.0	185.0	130.0	214.0	137.0	159.0	172.0	165.0	213.0	175.0	174.0	163.0	131.0	144.0	180.0	172.0	165.0	173.0	146.0	156.0	128.0	220.0	178.0	182.0	200.0	316.0	324.0	222.0	109.0	156.0	177.0	189.0	241.0	227.0	690.0	217.0	201.0	234.0	269.0	190.0	215.0	206.0	180.0	161.0	135.0	168.0	198.0	229.0	102.0	145.0	133.0	320.0	176.0	272.0	201.0	200.0
183	20150130 05:13:22.979	316.0	165.0	249.0	220.0	177.0	177.0	174.0	154.0	166.0	157.0	142.0	173.0	173.0	184.0	199.0	154.0	182.0	121.0	162.0	207.0	122.0	134.0	177.0	177.0	200.0	184.0	121.0	152.0	185.0	166.0	179.0	142.0	153.0	174.0	151.0	157.0	229.0	187.0	161.0	196.0	159.0	196.0	171.0	152.0	209.0	166.0	176.0	240.0	141.0	175.0	196.0	146.0	269.0	161.0	159.0	218.0	223.0	166.0	164.0	215.0	174.0	171.0	169.0	144.0	167.0	129.0	130.0	169.0	161.0	144.0	138.0	212.0	164.0	141.0	131.0	124.0	177.0	174.0	179.0	205.0	169.0	196.0	138.0	220.0	208.0	225.0	231.0	162.0	162.0	203.0	166.0	818.0	256.0	97.0	169.0	152.0	234.0	126.0	194.0	166.0	187.0	176.0	171.0	184.0	363.0	242.0	243.0	184.0	223.0
184	20150131 00:13:30.284	1137.0	159.0	266.0	149.0	127.0	159.0	100.0	158.0	156.0	176.0	132.0	147.0	200.0	148.0	158.0	193.0	228.0	155.0	177.0	238.0	187.0	263.0	159.0	193.0	186.0	171.0	166.0	155.0	227.0	90.0	116.0	254.0	191.0	139.0	176.0	174.0	146.0	130.0	159.0	184.0	158.0	169.0	165.0	197.0	145.0	119.0	140.0	198.0	132.0	181.0	171.0	167.0	175.0	185.0	136.0	183.0	159.0	173.0	120.0	134.0	154.0	119.0	93.0	114.0	138.0	165.0	106.0	198.0	157.0	147.0	199.0	116.0	129.0	132.0	139.0	226.0	127.0	229.0	280.0	345.0	153.0	229.0	113.0	157.0	105.0	178.0	149.0	160.0	104.0	193.0	162.0	181.0	268.0	165.0	151.0	220.0	147.0	256.0	908.0	145.0	224.0	198.0	131.0	180.0	207.0	226.0	168.0	280.0	209.0
185	20150130 03:13:24.834	1041.0	158.0	185.0	141.0	147.0	152.0	100.0	158.0	181.0	179.0	129.0	131.0	151.0	141.0	176.0	169.0	179.0	142.0	170.0	316.0	220.0	433.0	340.0	360.0	365.0	462.0	309.0	226.0	249.0	291.0	280.0	317.0	243.0	249.0	305.0	269.0	199.0	211.0	262.0	320.0	216.0	313.0	206.0	193.0	214.0	299.0	177.0	204.0	205.0	197.0	201.0	213.0	235.0	213.0	202.0	182.0	217.0	177.0	204.0	177.0	186.0	196.0	152.0	209.0	166.0	229.0	214.0	191.0	213.0	210.0	214.0	209.0	166.0	292.0	200.0	176.0	213.0	151.0	196.0	187.0	212.0	112.0	299.0	150.0	198.0	167.0	267.0	235.0	165.0	872.0	249.0	159.0	228.0	217.0	131.0	135.0	176.0	268.0	155.0	151.0	262.0	209.0	154.0	206.0	252.0	133.0	214.0	123.0	256.0
186	20150131 00:13:30.284	727.0	159.0	295.0	221.0	202.0	228.0	226.0	202.0	255.0	208.0	219.0	238.0	191.0	197.0	208.0	258.0	188.0	174.0	211.0	172.0	182.0	187.0	135.0	156.0	197.0	222.0	159.0	204.0	205.0	163.0	137.0	143.0	161.0	166.0	157.0	188.0	153.0	111.0	184.0	141.0	169.0	201.0	207.0	278.0	145.0	278.0	169.0	164.0	178.0	158.0	125.0	116.0	159.0	153.0	173.0	178.0	181.0	145.0	165.0	158.0	238.0	174.0	183.0	188.0	166.0	153.0	176.0	200.0	175.0	212.0	181.0	140.0	174.0	129.0	144.0	181.0	141.0	221.0	291.0	261.0	151.0	177.0	143.0	175.0	188.0	186.0	118.0	197.0	261.0	187.0	201.0	134.0	211.0	185.0	262.0	237.0	136.0	184.0	630.0	176.0	227.0	176.0	138.0	231.0	374.0	212.0	179.0	158.0	200.0
187	20150127 02:28:03.900	199.0	156.0	177.0	125.0	133.0	138.0	133.0	169.0	101.0	172.0	138.0	157.0	119.0	145.0	90.0	90.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	232.0	190.0	174.0	179.0	199.0	141.0	184.0	167.0	222.0	156.0	170.0	165.0	127.0	211.0	170.0	238.0	219.0	222.0	224.0	141.0	159.0	114.0	75.0	107.0	216.0	107.0	173.0	98.0	106.0	102.0	44.0	279.0	167.0	201.0	66.0	0.0	0.0	0.0	0.0	0.0	6.0	182.0	131.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	149.0	151.0	147.0	226.0	205.0	213.0	169.0	64.0	119.0	391.0	251.0	195.0	112.0	127.0
188	20150131 10:36:04.796	651.0	156.0	177.0	115.0	160.0	163.0	173.0	176.0	137.0	151.0	130.0	153.0	88.0	182.0	226.0	182.0	211.0	97.0	141.0	173.0	308.0	290.0	186.0	228.0	158.0	219.0	168.0	150.0	159.0	222.0	202.0	128.0	167.0	146.0	212.0	186.0	196.0	141.0	163.0	121.0	160.0	171.0	171.0	114.0	165.0	173.0	184.0	162.0	155.0	163.0	117.0	174.0	122.0	148.0	170.0	152.0	218.0	141.0	185.0	193.0	123.0	137.0	135.0	166.0	188.0	115.0	101.0	119.0	163.0	171.0	217.0	134.0	144.0	112.0	114.0	128.0	153.0	215.0	226.0	252.0	139.0	93.0	150.0	128.0	95.0	142.0	199.0	222.0	126.0	125.0	188.0	151.0	194.0	117.0	154.0	156.0	180.0	142.0	334.0	160.0	102.0	115.0	106.0	163.0	895.0	404.0	476.0	374.0	319.0
189	20150130 05:13:22.979	302.0	150.0	95.0	154.0	130.0	139.0	164.0	152.0	110.0	135.0	169.0	163.0	127.0	136.0	97.0	191.0	138.0	181.0	183.0	151.0	127.0	152.0	141.0	113.0	161.0	149.0	151.0	135.0	73.0	121.0	191.0	119.0	147.0	105.0	119.0	130.0	131.0	130.0	158.0	153.0	137.0	124.0	133.0	129.0	125.0	150.0	127.0	169.0	161.0	97.0	144.0	153.0	110.0	228.0	124.0	157.0	185.0	161.0	162.0	155.0	108.0	115.0	124.0	114.0	122.0	95.0	139.0	121.0	115.0	140.0	117.0	131.0	108.0	137.0	158.0	106.0	193.0	137.0	221.0	154.0	140.0	134.0	133.0	150.0	166.0	147.0	193.0	144.0	167.0	181.0	168.0	1402.0	227.0	190.0	158.0	158.0	202.0	152.0	158.0	164.0	175.0	116.0	136.0	141.0	193.0	124.0	201.0	156.0	129.0
190	20150127 04:28:04.726	858.0	146.0	135.0	119.0	118.0	149.0	183.0	131.0	137.0	191.0	171.0	174.0	128.0	138.0	170.0	153.0	145.0	210.0	183.0	214.0	143.0	146.0	165.0	135.0	187.0	199.0	114.0	224.0	152.0	164.0	216.0	253.0	226.0	277.0	387.0	583.0	513.0	527.0	460.0	534.0	462.0	572.0	498.0	453.0	488.0	456.0	430.0	354.0	385.0	394.0	351.0	374.0	380.0	374.0	301.0	299.0	439.0	310.0	362.0	284.0	299.0	316.0	344.0	314.0	297.0	264.0	277.0	348.0	397.0	319.0	287.0	264.0	255.0	260.0	264.0	341.0	257.0	256.0	284.0	338.0	245.0	169.0	120.0	209.0	210.0	879.0	764.0	580.0	541.0	527.0	424.0	516.0	371.0	340.0	383.0	461.0	426.0	399.0	491.0	354.0	405.0	328.0	371.0	280.0	293.0	216.0	205.0	174.0	200.0
191	20150130 03:13:24.834	1042.0	144.0	122.0	108.0	129.0	87.0	138.0	151.0	111.0	159.0	157.0	177.0	152.0	191.0	179.0	132.0	138.0	200.0	170.0	156.0	233.0	387.0	303.0	380.0	293.0	348.0	290.0	223.0	274.0	275.0	263.0	253.0	245.0	258.0	311.0	257.0	171.0	238.0	232.0	254.0	231.0	210.0	213.0	186.0	201.0	160.0	255.0	201.0	220.0	258.0	192.0	198.0	228.0	206.0	192.0	200.0	233.0	198.0	168.0	146.0	180.0	211.0	157.0	163.0	200.0	184.0	156.0	172.0	230.0	158.0	221.0	171.0	169.0	136.0	164.0	174.0	230.0	206.0	397.0	401.0	166.0	162.0	245.0	198.0	163.0	196.0	208.0	145.0	235.0	861.0	206.0	131.0	239.0	152.0	197.0	151.0	208.0	357.0	190.0	176.0	186.0	185.0	137.0	105.0	321.0	263.0	167.0	209.0	166.0
192	20150130 05:13:22.979	327.0	135.0	218.0	163.0	172.0	155.0	171.0	123.0	80.0	126.0	129.0	93.0	187.0	127.0	104.0	145.0	136.0	100.0	141.0	191.0	127.0	214.0	126.0	113.0	141.0	153.0	123.0	139.0	144.0	148.0	129.0	139.0	140.0	139.0	194.0	154.0	107.0	145.0	163.0	125.0	151.0	100.0	118.0	138.0	235.0	172.0	118.0	159.0	180.0	103.0	117.0	128.0	112.0	154.0	180.0	106.0	196.0	152.0	107.0	157.0	173.0	74.0	135.0	114.0	120.0	114.0	185.0	119.0	124.0	105.0	119.0	110.0	133.0	132.0	124.0	162.0	210.0	258.0	314.0	275.0	183.0	161.0	130.0	133.0	178.0	137.0	166.0	172.0	114.0	139.0	192.0	1471.0	157.0	135.0	133.0	94.0	203.0	146.0	227.0	144.0	150.0	131.0	127.0	128.0	211.0	170.0	149.0	203.0	145.0
193	20150130 05:13:22.979	298.0	136.0	363.0	170.0	146.0	225.0	176.0	149.0	152.0	181.0	166.0	216.0	193.0	165.0	169.0	153.0	169.0	216.0	173.0	173.0	208.0	190.0	122.0	172.0	162.0	191.0	151.0	158.0	166.0	104.0	170.0	119.0	164.0	182.0	161.0	165.0	171.0	184.0	173.0	196.0	179.0	204.0	272.0	188.0	209.0	220.0	108.0	269.0	180.0	202.0	182.0	177.0	184.0	221.0	133.0	190.0	190.0	191.0	210.0	190.0	193.0	138.0	217.0	162.0	183.0	186.0	135.0	201.0	181.0	151.0	185.0	209.0	170.0	185.0	126.0	160.0	209.0	162.0	311.0	234.0	187.0	149.0	148.0	127.0	175.0	183.0	200.0	214.0	168.0	227.0	139.0	1831.0	150.0	169.0	117.0	158.0	156.0	124.0	175.0	158.0	166.0	204.0	144.0	129.0	261.0	217.0	139.0	244.0	144.0
194	20150130 05:13:22.979	836.0	141.0	208.0	194.0	185.0	137.0	119.0	132.0	145.0	134.0	193.0	121.0	153.0	159.0	149.0	147.0	106.0	85.0	136.0	127.0	121.0	77.0	123.0	117.0	176.0	163.0	105.0	96.0	135.0	149.0	141.0	140.0	111.0	155.0	138.0	176.0	161.0	148.0	146.0	150.0	205.0	230.0	163.0	147.0	122.0	191.0	125.0	97.0	281.0	168.0	121.0	138.0	176.0	163.0	163.0	142.0	153.0	146.0	124.0	159.0	138.0	186.0	191.0	131.0	120.0	121.0	213.0	124.0	132.0	191.0	146.0	194.0	125.0	135.0	81.0	187.0	178.0	294.0	204.0	273.0	135.0	190.0	108.0	119.0	160.0	189.0	166.0	163.0	178.0	222.0	186.0	574.0	226.0	140.0	124.0	162.0	132.0	213.0	256.0	206.0	211.0	124.0	176.0	155.0	276.0	224.0	89.0	193.0	133.0
195	20150129 15:13:27.884	812.0	138.0	280.0	187.0	219.0	188.0	220.0	224.0	185.0	174.0	181.0	177.0	195.0	146.0	172.0	186.0	220.0	156.0	214.0	175.0	153.0	249.0	269.0	217.0	182.0	205.0	142.0	173.0	168.0	202.0	155.0	137.0	183.0	134.0	181.0	167.0	104.0	184.0	194.0	110.0	180.0	173.0	265.0	135.0	191.0	145.0	166.0	107.0	183.0	170.0	124.0	190.0	118.0	139.0	133.0	115.0	153.0	199.0	116.0	123.0	210.0	153.0	219.0	150.0	106.0	153.0	125.0	170.0	149.0	190.0	158.0	187.0	143.0	155.0	148.0	236.0	198.0	250.0	288.0	391.0	155.0	161.0	118.0	218.0	162.0	200.0	215.0	174.0	183.0	204.0	148.0	211.0	232.0	179.0	193.0	214.0	138.0	182.0	212.0	228.0	209.0	184.0	174.0	205.0	533.0	296.0	274.0	267.0	333.0
196	20150130 05:13:22.979	272.0	137.0	198.0	182.0	177.0	178.0	111.0	154.0	160.0	183.0	200.0	147.0	131.0	135.0	167.0	145.0	117.0	175.0	196.0	138.0	174.0	141.0	129.0	177.0	152.0	123.0	159.0	125.0	129.0	149.0	152.0	120.0	155.0	126.0	127.0	114.0	156.0	105.0	167.0	139.0	117.0	159.0	194.0	132.0	135.0	151.0	240.0	161.0	107.0	206.0	155.0	102.0	175.0	190.0	110.0	79.0	192.0	123.0	91.0	124.0	104.0	89.0	111.0	124.0	132.0	136.0	181.0	98.0	101.0	155.0	181.0	141.0	117.0	125.0	153.0	155.0	127.0	224.0	227.0	271.0	163.0	144.0	123.0	162.0	227.0	156.0	156.0	167.0	151.0	154.0	213.0	1133.0	214.0	194.0	192.0	192.0	139.0	219.0	213.0	156.0	214.0	210.0	121.0	121.0	397.0	208.0	190.0	225.0	171.0
197	20150131 00:13:30.284	1156.0	138.0	260.0	156.0	138.0	182.0	150.0	187.0	136.0	200.0	172.0	136.0	171.0	165.0	167.0	232.0	235.0	261.0	272.0	249.0	229.0	154.0	195.0	199.0	225.0	228.0	178.0	158.0	241.0	174.0	163.0	179.0	237.0	185.0	220.0	171.0	182.0	157.0	174.0	153.0	211.0	231.0	261.0	189.0	177.0	263.0	183.0	177.0	141.0	247.0	137.0	187.0	163.0	124.0	166.0	181.0	138.0	184.0	169.0	152.0	175.0	163.0	172.0	151.0	166.0	160.0	166.0	175.0	154.0	168.0	140.0	134.0	203.0	168.0	155.0	229.0	208.0	153.0	381.0	288.0	199.0	210.0	255.0	226.0	253.0	268.0	231.0	193.0	185.0	190.0	170.0	141.0	150.0	234.0	240.0	196.0	172.0	365.0	807.0	188.0	252.0	165.0	141.0	169.0	370.0	197.0	254.0	207.0	193.0
198	20150130 23:13:26.699	1065.0	136.0	191.0	123.0	163.0	149.0	147.0	141.0	138.0	176.0	163.0	136.0	158.0	191.0	159.0	151.0	134.0	132.0	125.0	141.0	159.0	174.0	199.0	153.0	235.0	193.0	199.0	113.0	179.0	159.0	149.0	234.0	136.0	137.0	195.0	179.0	130.0	123.0	180.0	144.0	120.0	112.0	184.0	127.0	140.0	165.0	134.0	102.0	136.0	180.0	129.0	144.0	140.0	117.0	119.0	129.0	100.0	150.0	142.0	142.0	104.0	175.0	182.0	118.0	108.0	173.0	128.0	120.0	182.0	127.0	160.0	115.0	185.0	179.0	121.0	149.0	117.0	230.0	271.0	265.0	188.0	231.0	277.0	135.0	127.0	182.0	206.0	155.0	177.0	206.0	179.0	148.0	157.0	194.0	153.0	174.0	98.0	774.0	278.0	164.0	182.0	191.0	147.0	123.0	258.0	114.0	156.0	174.0	153.0
199	20150130 23:13:26.699	1080.0	130.0	202.0	112.0	174.0	206.0	113.0	166.0	145.0	157.0	113.0	127.0	122.0	231.0	121.0	166.0	140.0	165.0	206.0	155.0	166.0	160.0	228.0	122.0	181.0	200.0	203.0	125.0	221.0	180.0	106.0	162.0	154.0	154.0	142.0	171.0	127.0	184.0	158.0	178.0	165.0	144.0	151.0	117.0	151.0	156.0	137.0	137.0	198.0	180.0	121.0	244.0	154.0	146.0	177.0	159.0	161.0	190.0	130.0	160.0	107.0	143.0	193.0	155.0	106.0	232.0	163.0	173.0	182.0	170.0	179.0	113.0	115.0	132.0	119.0	179.0	156.0	192.0	212.0	297.0	167.0	258.0	181.0	120.0	142.0	112.0	187.0	189.0	175.0	170.0	240.0	237.0	228.0	203.0	141.0	195.0	130.0	867.0	407.0	152.0	282.0	170.0	120.0	321.0	182.0	254.0	178.0	240.0	202.0
200	20150129 13:13:17.304	1354.0	135.0	305.0	266.0	243.0	252.0	241.0	184.0	202.0	169.0	222.0	197.0	138.0	215.0	132.0	187.0	152.0	145.0	169.0	184.0	153.0	189.0	208.0	179.0	219.0	197.0	153.0	193.0	144.0	149.0	172.0	181.0	150.0	157.0	170.0	160.0	149.0	136.0	144.0	186.0	228.0	139.0	190.0	196.0	135.0	303.0	188.0	137.0	165.0	235.0	127.0	192.0	201.0	181.0	147.0	131.0	192.0	169.0	171.0	160.0	172.0	211.0	149.0	108.0	196.0	156.0	165.0	202.0	197.0	141.0	169.0	136.0	178.0	197.0	176.0	240.0	302.0	380.0	491.0	582.0	211.0	239.0	302.0	258.0	213.0	253.0	317.0	221.0	185.0	236.0	612.0	204.0	169.0	322.0	248.0	198.0	155.0	206.0	262.0	145.0	263.0	184.0	256.0	173.0	520.0	289.0	252.0	242.0	195.0
201	20150130 07:13:22.388	935.0	131.0	145.0	206.0	167.0	189.0	147.0	129.0	140.0	78.0	98.0	129.0	122.0	157.0	129.0	158.0	216.0	170.0	119.0	114.0	195.0	166.0	127.0	189.0	133.0	153.0	123.0	131.0	132.0	167.0	138.0	161.0	139.0	152.0	195.0	194.0	193.0	223.0	192.0	241.0	177.0	234.0	224.0	217.0	285.0	232.0	218.0	135.0	183.0	155.0	143.0	177.0	147.0	203.0	167.0	159.0	162.0	174.0	189.0	197.0	96.0	183.0	170.0	149.0	184.0	184.0	120.0	188.0	184.0	203.0	174.0	179.0	122.0	164.0	158.0	186.0	195.0	275.0	337.0	257.0	173.0	138.0	141.0	138.0	205.0	121.0	163.0	206.0	154.0	126.0	172.0	278.0	173.0	871.0	181.0	180.0	127.0	165.0	206.0	254.0	189.0	168.0	154.0	132.0	291.0	122.0	186.0	155.0	275.0
202	20150127 03:28:02.199	861.0	129.0	122.0	159.0	147.0	142.0	160.0	191.0	146.0	121.0	178.0	151.0	106.0	210.0	238.0	120.0	162.0	217.0	190.0	147.0	194.0	170.0	190.0	151.0	155.0	137.0	110.0	189.0	143.0	210.0	264.0	198.0	230.0	336.0	523.0	529.0	560.0	563.0	543.0	521.0	436.0	525.0	492.0	447.0	491.0	510.0	365.0	490.0	352.0	364.0	411.0	409.0	342.0	386.0	352.0	355.0	344.0	355.0	293.0	279.0	314.0	285.0	328.0	359.0	269.0	280.0	333.0	321.0	339.0	296.0	255.0	312.0	272.0	264.0	257.0	244.0	301.0	241.0	199.0	380.0	233.0	182.0	128.0	335.0	188.0	281.0	288.0	227.0	263.0	285.0	217.0	216.0	277.0	249.0	171.0	205.0	222.0	645.0	684.0	658.0	561.0	553.0	684.0	574.0	401.0	257.0	221.0	205.0	237.0
