index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
478	20150130 15:15:29.364	250.0	532.0	126.0	136.0	175.0	133.0	147.0	143.0	214.0	136.0	133.0	119.0	155.0	160.0	144.0	108.0	149.0	177.0	177.0	192.0	173.0	150.0	98.0	211.0	154.0	98.0	115.0	152.0	176.0	153.0	157.0	144.0	196.0	138.0	182.0	187.0	114.0	110.0	102.0	141.0	133.0	147.0	176.0	136.0	133.0	131.0	178.0	84.0	165.0	102.0	123.0	105.0	103.0	128.0	189.0	173.0	121.0	113.0	154.0	162.0	121.0	120.0	175.0	105.0	120.0	113.0	79.0	116.0	156.0	118.0	142.0	134.0	145.0	118.0	167.0	118.0	168.0	112.0	275.0	177.0	155.0	139.0	124.0	131.0	139.0	191.0	177.0	154.0	242.0	160.0	134.0	153.0	134.0	200.0	136.0	128.0	166.0	191.0	251.0	120.0	157.0	158.0	187.0	673.0	169.0	170.0	196.0	99.0	151.0	126.0	148.0	192.0	141.0	139.0	169.0	176.0
479	20150130 05:15:25.408	32.0	529.0	272.0	173.0	159.0	189.0	117.0	189.0	160.0	150.0	134.0	196.0	210.0	127.0	177.0	202.0	139.0	197.0	115.0	129.0	146.0	130.0	132.0	146.0	153.0	123.0	2.0	0.0	147.0	91.0	204.0	155.0	128.0	119.0	157.0	163.0	113.0	183.0	127.0	219.0	119.0	149.0	233.0	176.0	135.0	201.0	133.0	135.0	143.0	136.0	246.0	100.0	170.0	164.0	119.0	171.0	137.0	107.0	96.0	166.0	132.0	130.0	112.0	173.0	97.0	177.0	88.0	86.0	151.0	131.0	135.0	186.0	158.0	135.0	165.0	110.0	158.0	152.0	130.0	138.0	134.0	139.0	202.0	175.0	175.0	168.0	180.0	124.0	189.0	124.0	136.0	153.0	112.0	1085.0	186.0	134.0	204.0	146.0	157.0	147.0	160.0	143.0	300.0	170.0	159.0	172.0	113.0	124.0	162.0	158.0	181.0	387.0	216.0	162.0	259.0	198.0
480	20150130 00:15:24.550	459.0	527.0	124.0	139.0	182.0	200.0	166.0	143.0	132.0	103.0	129.0	100.0	111.0	165.0	156.0	156.0	136.0	114.0	129.0	137.0	130.0	137.0	161.0	165.0	106.0	147.0	120.0	145.0	161.0	114.0	167.0	172.0	152.0	182.0	100.0	130.0	107.0	157.0	161.0	98.0	132.0	78.0	135.0	101.0	113.0	115.0	145.0	128.0	141.0	85.0	121.0	122.0	152.0	95.0	115.0	201.0	173.0	132.0	150.0	141.0	200.0	152.0	173.0	110.0	125.0	111.0	141.0	113.0	191.0	136.0	158.0	152.0	147.0	179.0	373.0	167.0	163.0	184.0	128.0	139.0	132.0	110.0	146.0	154.0	113.0	160.0	427.0	163.0	891.0	213.0	253.0	219.0	301.0	207.0	424.0	275.0	346.0	285.0	302.0	336.0	1689.0	885.0	494.0	245.0	141.0	255.0	96.0	168.0	149.0	161.0	105.0	209.0	152.0	163.0	209.0	130.0
481	20150131 04:15:31.788	415.0	527.0	258.0	158.0	115.0	132.0	122.0	96.0	148.0	120.0	174.0	142.0	129.0	142.0	190.0	126.0	204.0	163.0	90.0	179.0	122.0	146.0	132.0	92.0	147.0	151.0	141.0	108.0	202.0	149.0	123.0	176.0	121.0	144.0	134.0	149.0	120.0	119.0	145.0	156.0	179.0	129.0	226.0	150.0	146.0	152.0	154.0	135.0	152.0	158.0	135.0	159.0	130.0	76.0	138.0	162.0	155.0	141.0	175.0	98.0	147.0	144.0	169.0	133.0	162.0	172.0	168.0	157.0	118.0	102.0	136.0	133.0	126.0	190.0	240.0	173.0	129.0	200.0	145.0	170.0	113.0	155.0	145.0	184.0	173.0	181.0	148.0	105.0	213.0	107.0	167.0	130.0	213.0	171.0	224.0	156.0	174.0	129.0	142.0	149.0	108.0	156.0	257.0	181.0	142.0	522.0	165.0	132.0	143.0	139.0	127.0	242.0	177.0	224.0	174.0	176.0
482	20150130 05:15:25.408	347.0	525.0	152.0	119.0	181.0	155.0	149.0	158.0	160.0	112.0	163.0	118.0	189.0	214.0	158.0	127.0	185.0	157.0	140.0	143.0	159.0	120.0	148.0	150.0	112.0	116.0	124.0	115.0	155.0	140.0	116.0	179.0	122.0	100.0	177.0	133.0	109.0	134.0	70.0	129.0	128.0	164.0	162.0	160.0	90.0	161.0	107.0	133.0	118.0	124.0	125.0	106.0	110.0	207.0	123.0	140.0	146.0	134.0	112.0	211.0	167.0	139.0	141.0	126.0	113.0	160.0	117.0	78.0	156.0	108.0	151.0	177.0	125.0	133.0	137.0	134.0	185.0	139.0	119.0	128.0	163.0	112.0	138.0	203.0	141.0	137.0	313.0	98.0	149.0	112.0	159.0	146.0	142.0	992.0	135.0	163.0	131.0	174.0	299.0	152.0	124.0	162.0	199.0	232.0	138.0	245.0	138.0	167.0	169.0	134.0	147.0	211.0	150.0	157.0	153.0	156.0
483	20150131 10:38:12.05	1240.0	522.0	378.0	306.0	288.0	316.0	335.0	316.0	272.0	290.0	294.0	221.0	315.0	283.0	280.0	247.0	269.0	295.0	291.0	247.0	272.0	224.0	246.0	249.0	243.0	199.0	205.0	248.0	196.0	193.0	292.0	252.0	200.0	238.0	212.0	258.0	234.0	217.0	207.0	256.0	216.0	247.0	263.0	191.0	222.0	188.0	210.0	191.0	171.0	231.0	233.0	185.0	196.0	234.0	210.0	204.0	217.0	229.0	218.0	190.0	223.0	166.0	284.0	207.0	186.0	216.0	241.0	205.0	210.0	141.0	277.0	218.0	167.0	189.0	206.0	213.0	186.0	186.0	201.0	234.0	123.0	161.0	214.0	168.0	128.0	147.0	183.0	128.0	223.0	215.0	205.0	239.0	195.0	179.0	166.0	202.0	193.0	160.0	191.0	130.0	140.0	213.0	153.0	179.0	173.0	246.0	171.0	143.0	136.0	147.0	156.0	1253.0	587.0	432.0	401.0	376.0
484	20150130 14:15:30.714	473.0	521.0	145.0	142.0	121.0	150.0	153.0	126.0	107.0	140.0	117.0	120.0	120.0	132.0	129.0	95.0	158.0	149.0	209.0	158.0	126.0	188.0	151.0	129.0	103.0	105.0	168.0	133.0	116.0	138.0	142.0	102.0	132.0	145.0	144.0	98.0	79.0	159.0	139.0	176.0	116.0	118.0	123.0	128.0	91.0	133.0	150.0	91.0	126.0	138.0	115.0	123.0	127.0	116.0	125.0	101.0	105.0	123.0	138.0	189.0	110.0	143.0	128.0	112.0	127.0	138.0	220.0	189.0	232.0	146.0	163.0	138.0	114.0	120.0	323.0	212.0	136.0	142.0	175.0	124.0	130.0	124.0	155.0	130.0	138.0	175.0	261.0	162.0	257.0	149.0	152.0	158.0	181.0	136.0	228.0	326.0	166.0	135.0	240.0	211.0	344.0	187.0	936.0	295.0	126.0	345.0	134.0	133.0	186.0	144.0	103.0	320.0	183.0	247.0	161.0	176.0
485	20150130 05:15:25.408	24.0	510.0	235.0	151.0	140.0	99.0	150.0	129.0	159.0	166.0	121.0	129.0	145.0	128.0	179.0	161.0	114.0	132.0	131.0	81.0	115.0	102.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	173.0	171.0	69.0	122.0	184.0	114.0	143.0	96.0	151.0	131.0	183.0	88.0	124.0	132.0	125.0	140.0	93.0	161.0	143.0	158.0	156.0	188.0	176.0	115.0	151.0	136.0	175.0	152.0	121.0	110.0	183.0	98.0	116.0	131.0	144.0	167.0	159.0	116.0	125.0	107.0	157.0	170.0	98.0	135.0	120.0	178.0	130.0	116.0	137.0	138.0	138.0	149.0	101.0	118.0	90.0	158.0	183.0	168.0	170.0	135.0	175.0	181.0	125.0	981.0	149.0	120.0	199.0	104.0	175.0	93.0	144.0	158.0	237.0	143.0	124.0	165.0	115.0	120.0	118.0	115.0	136.0	237.0	145.0	195.0	128.0	129.0
486	20150130 10:15:26.324	332.0	518.0	178.0	116.0	163.0	113.0	120.0	155.0	118.0	156.0	185.0	105.0	127.0	157.0	300.0	207.0	195.0	228.0	189.0	189.0	165.0	187.0	168.0	206.0	188.0	179.0	163.0	124.0	190.0	223.0	158.0	163.0	142.0	126.0	152.0	173.0	220.0	144.0	217.0	111.0	209.0	157.0	113.0	177.0	177.0	114.0	162.0	122.0	160.0	120.0	118.0	148.0	188.0	103.0	144.0	190.0	126.0	127.0	117.0	142.0	145.0	123.0	123.0	126.0	124.0	120.0	126.0	162.0	238.0	152.0	199.0	173.0	196.0	161.0	262.0	255.0	127.0	177.0	149.0	110.0	116.0	173.0	162.0	123.0	119.0	124.0	320.0	134.0	165.0	153.0	109.0	180.0	178.0	486.0	205.0	174.0	169.0	220.0	1332.0	97.0	164.0	145.0	284.0	258.0	202.0	243.0	100.0	140.0	90.0	195.0	168.0	309.0	176.0	176.0	186.0	136.0
487	20150130 07:15:27.379	507.0	509.0	114.0	190.0	138.0	135.0	106.0	112.0	104.0	96.0	164.0	151.0	127.0	131.0	248.0	125.0	135.0	167.0	92.0	133.0	105.0	152.0	90.0	138.0	110.0	116.0	136.0	156.0	166.0	109.0	132.0	142.0	127.0	93.0	147.0	82.0	131.0	138.0	107.0	121.0	145.0	138.0	137.0	138.0	120.0	106.0	143.0	125.0	149.0	179.0	104.0	145.0	151.0	125.0	131.0	104.0	141.0	141.0	142.0	91.0	124.0	99.0	231.0	138.0	139.0	121.0	155.0	105.0	164.0	161.0	149.0	160.0	70.0	157.0	189.0	135.0	140.0	135.0	107.0	125.0	168.0	100.0	161.0	176.0	152.0	121.0	122.0	218.0	175.0	135.0	307.0	170.0	134.0	184.0	128.0	1418.0	227.0	133.0	224.0	128.0	128.0	125.0	242.0	214.0	215.0	676.0	275.0	367.0	410.0	563.0	233.0	224.0	137.0	241.0	173.0	134.0
488	20150130 03:15:29.865	128.0	511.0	276.0	140.0	126.0	146.0	132.0	123.0	135.0	126.0	136.0	159.0	155.0	130.0	149.0	111.0	113.0	176.0	107.0	99.0	127.0	115.0	100.0	148.0	110.0	67.0	127.0	120.0	145.0	154.0	176.0	156.0	216.0	145.0	115.0	86.0	110.0	113.0	131.0	131.0	176.0	163.0	122.0	140.0	100.0	151.0	128.0	100.0	125.0	109.0	118.0	101.0	145.0	115.0	136.0	154.0	134.0	177.0	174.0	129.0	118.0	132.0	138.0	166.0	136.0	109.0	134.0	98.0	127.0	133.0	159.0	168.0	112.0	140.0	190.0	192.0	116.0	168.0	141.0	140.0	158.0	129.0	126.0	185.0	145.0	174.0	166.0	140.0	120.0	118.0	110.0	1285.0	138.0	146.0	223.0	160.0	196.0	152.0	229.0	188.0	174.0	125.0	174.0	145.0	143.0	159.0	132.0	136.0	150.0	173.0	144.0	180.0	246.0	128.0	235.0	147.0
489	20150130 09:15:29.375	751.0	512.0	178.0	138.0	202.0	137.0	136.0	111.0	130.0	144.0	114.0	153.0	145.0	191.0	149.0	99.0	151.0	142.0	166.0	72.0	150.0	120.0	135.0	140.0	98.0	131.0	125.0	128.0	141.0	168.0	152.0	182.0	119.0	185.0	132.0	106.0	124.0	204.0	125.0	140.0	182.0	160.0	145.0	93.0	113.0	148.0	140.0	127.0	129.0	186.0	99.0	121.0	117.0	147.0	117.0	118.0	111.0	103.0	145.0	124.0	146.0	96.0	187.0	150.0	123.0	145.0	158.0	115.0	133.0	116.0	165.0	127.0	146.0	175.0	106.0	202.0	134.0	150.0	159.0	165.0	182.0	150.0	196.0	151.0	137.0	132.0	178.0	163.0	180.0	180.0	226.0	281.0	168.0	178.0	140.0	138.0	131.0	658.0	179.0	196.0	145.0	157.0	321.0	161.0	193.0	239.0	130.0	129.0	180.0	221.0	165.0	262.0	184.0	167.0	154.0	183.0
490	20150130 02:15:25.481	533.0	509.0	94.0	169.0	150.0	120.0	154.0	122.0	141.0	149.0	162.0	128.0	176.0	102.0	132.0	208.0	139.0	126.0	102.0	139.0	149.0	137.0	126.0	156.0	126.0	123.0	168.0	107.0	143.0	226.0	125.0	181.0	124.0	117.0	162.0	160.0	124.0	213.0	126.0	153.0	162.0	136.0	116.0	165.0	112.0	65.0	170.0	128.0	145.0	154.0	137.0	132.0	176.0	161.0	114.0	148.0	110.0	87.0	105.0	99.0	122.0	156.0	122.0	109.0	123.0	145.0	131.0	142.0	133.0	119.0	135.0	229.0	149.0	206.0	152.0	206.0	134.0	122.0	159.0	107.0	158.0	171.0	158.0	156.0	134.0	133.0	154.0	139.0	121.0	174.0	2573.0	117.0	194.0	208.0	217.0	457.0	162.0	206.0	230.0	190.0	170.0	117.0	291.0	213.0	196.0	453.0	117.0	212.0	172.0	122.0	181.0	303.0	170.0	160.0	171.0	140.0
491	20150130 05:15:25.408	341.0	508.0	198.0	152.0	182.0	138.0	125.0	166.0	151.0	97.0	127.0	102.0	142.0	102.0	233.0	187.0	201.0	170.0	161.0	170.0	165.0	171.0	207.0	165.0	172.0	160.0	169.0	237.0	188.0	176.0	166.0	185.0	251.0	160.0	159.0	249.0	163.0	125.0	162.0	154.0	225.0	100.0	123.0	114.0	143.0	125.0	150.0	112.0	222.0	151.0	138.0	190.0	202.0	124.0	120.0	169.0	171.0	147.0	122.0	130.0	159.0	119.0	194.0	118.0	170.0	148.0	138.0	141.0	120.0	119.0	106.0	148.0	142.0	156.0	209.0	180.0	146.0	151.0	110.0	174.0	134.0	165.0	183.0	186.0	169.0	149.0	417.0	167.0	161.0	156.0	157.0	196.0	184.0	1996.0	237.0	172.0	202.0	1017.0	453.0	133.0	130.0	209.0	221.0	183.0	128.0	311.0	134.0	110.0	144.0	103.0	169.0	237.0	191.0	155.0	122.0	113.0
492	20150130 05:15:25.408	956.0	510.0	227.0	165.0	168.0	194.0	173.0	176.0	136.0	170.0	157.0	188.0	199.0	165.0	153.0	271.0	298.0	299.0	150.0	176.0	123.0	128.0	171.0	217.0	165.0	132.0	124.0	102.0	149.0	162.0	139.0	173.0	158.0	163.0	128.0	160.0	169.0	128.0	172.0	166.0	165.0	129.0	193.0	131.0	208.0	172.0	172.0	135.0	161.0	126.0	139.0	192.0	176.0	149.0	145.0	185.0	170.0	139.0	210.0	179.0	120.0	194.0	182.0	185.0	247.0	150.0	212.0	184.0	181.0	136.0	236.0	132.0	187.0	115.0	122.0	139.0	172.0	178.0	99.0	467.0	433.0	471.0	521.0	447.0	429.0	392.0	287.0	366.0	435.0	424.0	371.0	314.0	340.0	696.0	945.0	498.0	409.0	1195.0	431.0	277.0	323.0	275.0	507.0	268.0	330.0	339.0	221.0	229.0	314.0	213.0	233.0	266.0	198.0	207.0	224.0	169.0
493	20150129 14:15:23.844	945.0	510.0	346.0	223.0	207.0	197.0	172.0	142.0	171.0	246.0	125.0	213.0	213.0	180.0	208.0	228.0	252.0	215.0	188.0	196.0	169.0	161.0	183.0	158.0	184.0	218.0	146.0	214.0	190.0	218.0	179.0	128.0	217.0	199.0	221.0	175.0	183.0	178.0	210.0	226.0	260.0	133.0	123.0	197.0	808.0	150.0	155.0	162.0	148.0	176.0	175.0	177.0	119.0	150.0	200.0	183.0	191.0	215.0	222.0	175.0	129.0	220.0	219.0	138.0	211.0	160.0	191.0	228.0	162.0	184.0	209.0	228.0	173.0	206.0	115.0	188.0	139.0	163.0	170.0	2152.0	3571.0	3479.0	3665.0	3155.0	2906.0	3062.0	2561.0	2763.0	2224.0	1783.0	2084.0	1878.0	1947.0	1929.0	2030.0	1587.0	944.0	1454.0	1275.0	1683.0	1470.0	891.0	1034.0	918.0	693.0	704.0	510.0	514.0	517.0	848.0	763.0	729.0	442.0	501.0	312.0	330.0
494	20150130 00:15:24.550	777.0	509.0	248.0	260.0	172.0	225.0	169.0	248.0	154.0	203.0	186.0	173.0	200.0	187.0	210.0	223.0	318.0	340.0	259.0	266.0	313.0	232.0	158.0	201.0	217.0	175.0	145.0	170.0	153.0	184.0	181.0	148.0	193.0	163.0	187.0	165.0	216.0	152.0	191.0	151.0	208.0	131.0	139.0	189.0	174.0	176.0	183.0	160.0	135.0	150.0	140.0	136.0	156.0	150.0	143.0	162.0	153.0	164.0	125.0	176.0	205.0	138.0	166.0	149.0	163.0	137.0	174.0	143.0	176.0	206.0	162.0	174.0	155.0	217.0	242.0	190.0	181.0	148.0	365.0	347.0	465.0	553.0	560.0	576.0	602.0	627.0	939.0	1183.0	1959.0	2172.0	2323.0	2210.0	1929.0	1729.0	1597.0	1284.0	1179.0	1220.0	1177.0	1466.0	1290.0	1199.0	1227.0	1023.0	760.0	909.0	721.0	732.0	720.0	726.0	676.0	929.0	438.0	526.0	409.0	302.0
495	20150130 07:15:27.379	490.0	509.0	116.0	163.0	182.0	181.0	142.0	118.0	123.0	98.0	130.0	161.0	126.0	125.0	161.0	161.0	109.0	160.0	134.0	153.0	127.0	103.0	146.0	144.0	137.0	107.0	98.0	161.0	168.0	127.0	124.0	125.0	108.0	109.0	112.0	152.0	120.0	206.0	132.0	191.0	149.0	210.0	187.0	101.0	129.0	111.0	152.0	154.0	104.0	111.0	84.0	123.0	140.0	116.0	150.0	227.0	116.0	99.0	164.0	120.0	132.0	116.0	179.0	114.0	104.0	116.0	195.0	193.0	225.0	150.0	168.0	146.0	143.0	231.0	232.0	150.0	188.0	134.0	115.0	194.0	147.0	128.0	137.0	168.0	116.0	211.0	128.0	161.0	237.0	151.0	147.0	253.0	113.0	246.0	221.0	1280.0	135.0	182.0	214.0	120.0	191.0	143.0	237.0	245.0	170.0	534.0	140.0	164.0	223.0	484.0	195.0	244.0	281.0	198.0	172.0	159.0
496	20150130 09:15:29.375	756.0	509.0	125.0	235.0	110.0	167.0	130.0	160.0	135.0	166.0	144.0	163.0	125.0	132.0	153.0	100.0	75.0	143.0	139.0	124.0	89.0	101.0	116.0	101.0	125.0	151.0	129.0	123.0	209.0	154.0	107.0	118.0	144.0	110.0	117.0	127.0	142.0	140.0	169.0	110.0	96.0	154.0	174.0	176.0	111.0	148.0	134.0	98.0	156.0	130.0	124.0	133.0	126.0	168.0	145.0	134.0	146.0	166.0	131.0	180.0	147.0	104.0	127.0	148.0	132.0	133.0	156.0	156.0	156.0	123.0	165.0	193.0	136.0	238.0	162.0	170.0	204.0	159.0	132.0	183.0	181.0	206.0	161.0	185.0	181.0	109.0	179.0	151.0	228.0	172.0	128.0	244.0	190.0	250.0	227.0	176.0	126.0	535.0	206.0	193.0	179.0	137.0	246.0	159.0	150.0	276.0	141.0	156.0	144.0	115.0	140.0	366.0	180.0	224.0	128.0	118.0
497	20150130 09:15:29.375	757.0	507.0	136.0	148.0	148.0	176.0	137.0	160.0	156.0	147.0	143.0	166.0	147.0	163.0	153.0	100.0	147.0	129.0	139.0	124.0	132.0	101.0	164.0	109.0	106.0	151.0	123.0	180.0	138.0	165.0	111.0	167.0	131.0	136.0	104.0	157.0	142.0	127.0	110.0	132.0	138.0	154.0	174.0	176.0	127.0	132.0	95.0	109.0	203.0	129.0	132.0	154.0	133.0	170.0	110.0	134.0	113.0	113.0	145.0	159.0	147.0	166.0	134.0	125.0	124.0	181.0	149.0	122.0	132.0	123.0	125.0	140.0	163.0	151.0	162.0	97.0	142.0	173.0	153.0	160.0	149.0	206.0	134.0	122.0	110.0	198.0	155.0	167.0	212.0	162.0	127.0	234.0	150.0	201.0	206.0	174.0	176.0	675.0	156.0	142.0	139.0	148.0	244.0	171.0	152.0	276.0	154.0	165.0	117.0	135.0	177.0	202.0	161.0	197.0	189.0	131.0
498	20150130 05:15:25.408	355.0	505.0	152.0	148.0	123.0	163.0	149.0	124.0	107.0	123.0	116.0	113.0	189.0	182.0	155.0	177.0	211.0	146.0	100.0	160.0	164.0	137.0	162.0	138.0	124.0	139.0	171.0	140.0	91.0	138.0	160.0	189.0	116.0	150.0	98.0	173.0	178.0	150.0	123.0	158.0	129.0	185.0	168.0	106.0	161.0	140.0	132.0	127.0	111.0	138.0	88.0	96.0	137.0	136.0	143.0	166.0	139.0	173.0	106.0	221.0	87.0	130.0	163.0	108.0	159.0	169.0	117.0	134.0	126.0	122.0	142.0	151.0	191.0	145.0	202.0	185.0	153.0	105.0	136.0	110.0	109.0	113.0	122.0	140.0	157.0	135.0	147.0	148.0	153.0	153.0	159.0	215.0	154.0	2735.0	205.0	115.0	237.0	332.0	259.0	174.0	125.0	142.0	329.0	206.0	264.0	231.0	115.0	118.0	121.0	88.0	133.0	223.0	146.0	149.0	182.0	177.0
499	20150129 17:15:27.723	272.0	502.0	335.0	220.0	243.0	220.0	144.0	156.0	222.0	195.0	203.0	191.0	188.0	141.0	200.0	144.0	158.0	235.0	177.0	183.0	171.0	147.0	154.0	206.0	179.0	187.0	172.0	156.0	208.0	183.0	182.0	132.0	133.0	153.0	209.0	170.0	161.0	197.0	209.0	192.0	165.0	213.0	167.0	189.0	196.0	198.0	124.0	163.0	183.0	145.0	164.0	164.0	193.0	211.0	163.0	134.0	207.0	149.0	126.0	161.0	241.0	148.0	201.0	164.0	145.0	169.0	220.0	155.0	111.0	178.0	206.0	191.0	152.0	120.0	204.0	197.0	163.0	178.0	169.0	179.0	345.0	772.0	1176.0	1377.0	1202.0	1076.0	788.0	991.0	1254.0	1156.0	1116.0	898.0	1054.0	803.0	858.0	812.0	795.0	760.0	832.0	763.0	838.0	553.0	423.0	370.0	531.0	550.0	432.0	319.0	500.0	614.0	666.0	450.0	206.0	335.0	246.0	237.0
500	20150129 02:15:29.911	445.0	504.0	355.0	254.0	194.0	247.0	262.0	195.0	251.0	185.0	197.0	193.0	183.0	190.0	141.0	208.0	235.0	287.0	186.0	204.0	152.0	205.0	185.0	201.0	189.0	165.0	174.0	200.0	177.0	162.0	134.0	198.0	179.0	165.0	166.0	173.0	153.0	217.0	207.0	136.0	188.0	196.0	160.0	110.0	176.0	182.0	147.0	177.0	194.0	203.0	188.0	118.0	197.0	155.0	150.0	179.0	164.0	160.0	102.0	200.0	167.0	170.0	221.0	169.0	248.0	159.0	167.0	164.0	135.0	161.0	187.0	170.0	190.0	162.0	477.0	147.0	187.0	123.0	175.0	244.0	198.0	157.0	142.0	154.0	203.0	159.0	191.0	196.0	266.0	242.0	173.0	167.0	219.0	151.0	174.0	178.0	234.0	201.0	126.0	152.0	191.0	174.0	392.0	204.0	134.0	708.0	215.0	136.0	233.0	140.0	240.0	389.0	228.0	235.0	206.0	242.0
501	20150130 09:15:29.375	88.0	501.0	129.0	191.0	157.0	180.0	169.0	122.0	111.0	155.0	124.0	142.0	132.0	182.0	192.0	189.0	179.0	160.0	173.0	133.0	171.0	128.0	176.0	168.0	131.0	135.0	117.0	162.0	162.0	169.0	170.0	147.0	190.0	120.0	128.0	129.0	236.0	118.0	121.0	141.0	122.0	165.0	165.0	126.0	165.0	116.0	159.0	138.0	118.0	103.0	184.0	88.0	161.0	124.0	81.0	139.0	175.0	129.0	95.0	92.0	170.0	132.0	147.0	148.0	157.0	118.0	179.0	124.0	140.0	140.0	129.0	124.0	129.0	136.0	152.0	117.0	129.0	137.0	92.0	192.0	204.0	144.0	195.0	153.0	126.0	125.0	127.0	152.0	163.0	119.0	96.0	197.0	105.0	223.0	155.0	131.0	148.0	1279.0	1358.0	386.0	103.0	228.0	613.0	123.0	170.0	169.0	145.0	142.0	119.0	159.0	163.0	239.0	215.0	172.0	134.0	150.0
502	20150131 10:38:12.05	1319.0	499.0	381.0	320.0	270.0	373.0	328.0	330.0	318.0	305.0	282.0	287.0	283.0	259.0	289.0	276.0	314.0	268.0	293.0	282.0	243.0	238.0	256.0	237.0	258.0	298.0	284.0	230.0	293.0	242.0	265.0	330.0	222.0	247.0	206.0	242.0	241.0	200.0	234.0	256.0	284.0	264.0	246.0	254.0	180.0	254.0	209.0	257.0	210.0	185.0	250.0	251.0	189.0	277.0	229.0	229.0	248.0	267.0	195.0	165.0	203.0	178.0	179.0	207.0	285.0	169.0	148.0	208.0	211.0	189.0	207.0	225.0	183.0	199.0	231.0	171.0	210.0	248.0	168.0	155.0	166.0	184.0	192.0	224.0	129.0	193.0	168.0	214.0	193.0	137.0	114.0	179.0	189.0	219.0	203.0	169.0	185.0	140.0	169.0	135.0	195.0	122.0	168.0	145.0	127.0	171.0	141.0	111.0	162.0	141.0	191.0	1513.0	710.0	693.0	485.0	474.0
503	20150130 09:15:29.375	952.0	499.0	228.0	122.0	188.0	168.0	126.0	153.0	135.0	137.0	134.0	133.0	139.0	179.0	151.0	122.0	202.0	212.0	138.0	161.0	109.0	160.0	107.0	159.0	141.0	177.0	106.0	181.0	232.0	146.0	143.0	154.0	152.0	245.0	74.0	136.0	138.0	157.0	125.0	127.0	151.0	116.0	197.0	156.0	210.0	143.0	204.0	105.0	117.0	134.0	132.0	114.0	133.0	171.0	230.0	109.0	237.0	238.0	196.0	185.0	196.0	156.0	206.0	132.0	167.0	150.0	150.0	131.0	127.0	150.0	149.0	198.0	101.0	227.0	139.0	157.0	179.0	238.0	131.0	290.0	374.0	322.0	401.0	327.0	465.0	326.0	267.0	305.0	282.0	272.0	284.0	312.0	327.0	485.0	522.0	344.0	425.0	1270.0	406.0	287.0	285.0	186.0	465.0	301.0	243.0	207.0	208.0	152.0	209.0	218.0	173.0	227.0	149.0	126.0	177.0	204.0
