index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
667	20150130 14:22:10.34	789.0	130.0	147.0	133.0	183.0	110.0	161.0	125.0	177.0	187.0	183.0	143.0	154.0	148.0	141.0	153.0	106.0	97.0	154.0	131.0	81.0	116.0	173.0	143.0	131.0	107.0	161.0	219.0	170.0	138.0	121.0	149.0	155.0	154.0	177.0	119.0	169.0	143.0	113.0	137.0	201.0	152.0	238.0	199.0	130.0	171.0	161.0	148.0	184.0	194.0	170.0	137.0	90.0	154.0	172.0	146.0	141.0	157.0	150.0	77.0	157.0	180.0	140.0	116.0	187.0	167.0	127.0	173.0	158.0	175.0	139.0	288.0	128.0	151.0	142.0	140.0	181.0	182.0	93.0	178.0	126.0	89.0	109.0	182.0	144.0	340.0	373.0	122.0	199.0	182.0	134.0	146.0	216.0	178.0	147.0	135.0	175.0	154.0	137.0	240.0	196.0	163.0	261.0	121.0	124.0	193.0	191.0	262.0	150.0	265.0	126.0	171.0	440.0	437.0	1755.0	1396.0	427.0	378.0	372.0	876.0	416.0	316.0	233.0	338.0	310.0	312.0	202.0	542.0	524.0	616.0	572.0	602.0	501.0	253.0	222.0	181.0	115.0	189.0
668	20150129 07:22:05.686	742.0	122.0	327.0	340.0	324.0	195.0	250.0	223.0	160.0	181.0	144.0	120.0	127.0	186.0	181.0	174.0	139.0	131.0	169.0	107.0	151.0	151.0	203.0	157.0	123.0	171.0	169.0	178.0	167.0	172.0	171.0	188.0	206.0	147.0	179.0	133.0	144.0	158.0	153.0	113.0	143.0	209.0	195.0	186.0	162.0	189.0	164.0	178.0	189.0	169.0	166.0	178.0	232.0	232.0	140.0	154.0	278.0	229.0	166.0	222.0	226.0	165.0	241.0	180.0	175.0	288.0	306.0	267.0	251.0	357.0	253.0	204.0	317.0	383.0	400.0	352.0	234.0	307.0	392.0	406.0	493.0	587.0	582.0	4598.0	3796.0	1609.0	1297.0	3274.0	5254.0	3393.0	3103.0	2783.0	2669.0	2439.0	2574.0	2387.0	2127.0	2275.0	1990.0	2196.0	2188.0	2088.0	2050.0	1815.0	2186.0	1917.0	1740.0	826.0	847.0	1530.0	1765.0	1891.0	2065.0	2085.0	899.0	818.0	1858.0	1738.0	1564.0	673.0	1807.0	1574.0	1201.0	1337.0	1244.0	1421.0	1373.0	592.0	632.0	560.0	493.0	529.0	429.0	1047.0	495.0	341.0	302.0	370.0
669	20150128 15:36:51.448	246.0	122.0	233.0	223.0	221.0	225.0	198.0	229.0	174.0	213.0	152.0	150.0	124.0	138.0	101.0	141.0	130.0	156.0	114.0	176.0	84.0	164.0	138.0	153.0	126.0	121.0	156.0	159.0	175.0	199.0	127.0	169.0	155.0	148.0	131.0	145.0	153.0	171.0	143.0	131.0	175.0	174.0	166.0	174.0	154.0	168.0	264.0	361.0	343.0	260.0	315.0	327.0	365.0	410.0	331.0	386.0	497.0	414.0	457.0	439.0	383.0	275.0	463.0	513.0	522.0	608.0	686.0	639.0	1569.0	2650.0	6419.0	2771.0	5364.0	4606.0	4015.0	3814.0	2113.0	4079.0	4092.0	3999.0	4202.0	3879.0	3719.0	4083.0	3217.0	1554.0	1532.0	3412.0	4321.0	2857.0	2916.0	3279.0	2801.0	2593.0	2425.0	2233.0	2239.0	2307.0	2307.0	2437.0	2420.0	1956.0	2028.0	2044.0	2068.0	1988.0	2232.0	1085.0	1088.0	1764.0	1690.0	1582.0	1824.0	1785.0	994.0	935.0	1784.0	1779.0	1902.0	1038.0	1631.0	1641.0	1425.0	1354.0	2332.0	2275.0	2153.0	1262.0	1370.0	1176.0	1317.0	1131.0	1080.0	1789.0	1253.0	587.0	428.0	431.0
670	20150129 14:22:02.908	575.0	120.0	301.0	288.0	257.0	183.0	177.0	186.0	228.0	197.0	145.0	155.0	145.0	127.0	135.0	173.0	184.0	131.0	134.0	126.0	171.0	145.0	129.0	122.0	90.0	163.0	176.0	247.0	220.0	186.0	218.0	204.0	193.0	222.0	252.0	175.0	215.0	116.0	120.0	165.0	172.0	113.0	140.0	175.0	189.0	183.0	254.0	196.0	143.0	163.0	208.0	189.0	190.0	153.0	220.0	177.0	233.0	201.0	193.0	261.0	140.0	161.0	198.0	235.0	162.0	176.0	210.0	202.0	170.0	255.0	295.0	223.0	272.0	361.0	318.0	284.0	334.0	324.0	314.0	329.0	346.0	383.0	320.0	570.0	589.0	515.0	731.0	746.0	1568.0	1457.0	3320.0	2624.0	2264.0	2070.0	1807.0	1804.0	1753.0	1696.0	1640.0	1689.0	1702.0	1612.0	1622.0	1433.0	1519.0	1349.0	1393.0	971.0	611.0	1487.0	1769.0	2219.0	2319.0	2416.0	827.0	667.0	2298.0	3537.0	1721.0	673.0	1825.0	1869.0	1416.0	1467.0	1387.0	1641.0	1625.0	453.0	524.0	527.0	634.0	488.0	402.0	1204.0	583.0	338.0	284.0	382.0
671	20150130 12:22:14.125	907.0	121.0	347.0	286.0	257.0	210.0	197.0	185.0	208.0	205.0	161.0	180.0	139.0	175.0	113.0	158.0	178.0	105.0	143.0	148.0	152.0	89.0	135.0	106.0	116.0	151.0	170.0	199.0	157.0	209.0	145.0	228.0	196.0	118.0	81.0	60.0	152.0	102.0	173.0	132.0	179.0	213.0	106.0	266.0	207.0	157.0	203.0	198.0	204.0	235.0	201.0	201.0	164.0	150.0	202.0	237.0	223.0	111.0	192.0	185.0	189.0	226.0	190.0	272.0	163.0	230.0	180.0	185.0	142.0	229.0	188.0	259.0	178.0	159.0	144.0	203.0	163.0	191.0	149.0	173.0	214.0	219.0	225.0	196.0	169.0	209.0	315.0	205.0	274.0	224.0	182.0	227.0	227.0	164.0	224.0	242.0	173.0	161.0	185.0	229.0	270.0	214.0	149.0	121.0	137.0	168.0	270.0	193.0	126.0	234.0	159.0	173.0	1399.0	1301.0	1076.0	677.0	1325.0	1261.0	1113.0	732.0	1067.0	984.0	926.0	913.0	865.0	890.0	881.0	548.0	501.0	491.0	603.0	442.0	418.0	700.0	590.0	447.0	353.0	448.0
672	20150128 21:22:00.239	411.0	120.0	296.0	285.0	261.0	226.0	239.0	196.0	273.0	243.0	213.0	113.0	175.0	124.0	129.0	129.0	122.0	115.0	104.0	227.0	152.0	148.0	155.0	209.0	172.0	196.0	140.0	236.0	150.0	205.0	145.0	146.0	186.0	160.0	128.0	117.0	167.0	111.0	107.0	106.0	137.0	131.0	119.0	216.0	194.0	138.0	145.0	198.0	190.0	199.0	161.0	150.0	178.0	250.0	241.0	206.0	240.0	240.0	203.0	278.0	285.0	202.0	296.0	382.0	287.0	338.0	378.0	333.0	393.0	334.0	379.0	321.0	1612.0	3517.0	2723.0	2167.0	952.0	3339.0	4014.0	3614.0	2590.0	2521.0	2290.0	2337.0	2535.0	1126.0	1036.0	2087.0	4791.0	3227.0	2829.0	2398.0	2241.0	2352.0	2709.0	4764.0	3896.0	3852.0	3203.0	3304.0	3370.0	3126.0	2987.0	2810.0	3052.0	2860.0	2615.0	1086.0	1184.0	2470.0	2567.0	2440.0	2725.0	2838.0	1058.0	871.0	2762.0	2541.0	2419.0	949.0	2158.0	2238.0	1729.0	1809.0	1874.0	1948.0	1939.0	668.0	668.0	732.0	757.0	676.0	773.0	1549.0	1016.0	533.0	453.0	391.0
673	20150130 01:22:08.88	334.0	124.0	171.0	141.0	118.0	241.0	148.0	127.0	143.0	186.0	153.0	146.0	137.0	97.0	110.0	135.0	138.0	86.0	127.0	98.0	132.0	87.0	153.0	149.0	139.0	125.0	138.0	175.0	186.0	195.0	116.0	132.0	139.0	156.0	144.0	191.0	156.0	152.0	114.0	121.0	110.0	136.0	146.0	145.0	163.0	215.0	163.0	140.0	164.0	179.0	120.0	127.0	133.0	138.0	131.0	89.0	113.0	151.0	131.0	140.0	183.0	111.0	149.0	143.0	160.0	156.0	160.0	153.0	197.0	130.0	90.0	207.0	210.0	157.0	107.0	129.0	457.0	148.0	73.0	124.0	171.0	178.0	170.0	142.0	152.0	358.0	539.0	164.0	322.0	159.0	219.0	187.0	234.0	237.0	261.0	306.0	342.0	300.0	284.0	230.0	214.0	1300.0	237.0	247.0	229.0	256.0	215.0	278.0	166.0	228.0	184.0	172.0	229.0	241.0	236.0	349.0	232.0	239.0	177.0	527.0	354.0	647.0	546.0	552.0	434.0	416.0	472.0	1008.0	695.0	757.0	860.0	655.0	545.0	427.0	273.0	253.0	267.0	225.0
674	20150130 17:22:08.990	166.0	123.0	228.0	119.0	170.0	215.0	130.0	129.0	128.0	207.0	183.0	156.0	144.0	207.0	156.0	216.0	128.0	141.0	186.0	170.0	148.0	146.0	142.0	87.0	106.0	120.0	140.0	168.0	147.0	122.0	177.0	185.0	107.0	91.0	116.0	128.0	145.0	159.0	190.0	225.0	149.0	162.0	161.0	96.0	156.0	125.0	164.0	173.0	90.0	207.0	136.0	153.0	220.0	175.0	168.0	185.0	161.0	131.0	136.0	167.0	203.0	173.0	178.0	174.0	203.0	227.0	241.0	181.0	219.0	164.0	166.0	165.0	285.0	205.0	179.0	251.0	634.0	235.0	264.0	190.0	271.0	222.0	250.0	252.0	211.0	342.0	441.0	172.0	330.0	225.0	323.0	215.0	233.0	222.0	247.0	303.0	145.0	195.0	179.0	222.0	210.0	154.0	191.0	204.0	267.0	240.0	314.0	386.0	393.0	214.0	198.0	238.0	282.0	212.0	443.0	365.0	192.0	1107.0	812.0	1762.0	820.0	904.0	860.0	740.0	437.0	341.0	207.0	457.0	260.0	354.0	214.0	372.0	382.0	198.0	275.0	168.0	207.0	259.0
675	20150128 22:22:02.833	284.0	111.0	319.0	275.0	253.0	229.0	187.0	190.0	160.0	254.0	125.0	168.0	143.0	193.0	153.0	116.0	116.0	94.0	121.0	118.0	133.0	102.0	134.0	148.0	133.0	227.0	203.0	212.0	206.0	172.0	196.0	152.0	204.0	171.0	190.0	175.0	165.0	106.0	139.0	233.0	138.0	181.0	178.0	172.0	184.0	217.0	189.0	200.0	217.0	211.0	312.0	360.0	330.0	350.0	377.0	353.0	347.0	310.0	292.0	345.0	356.0	181.0	336.0	402.0	484.0	428.0	488.0	482.0	512.0	557.0	920.0	1031.0	1951.0	1891.0	8577.0	6169.0	2661.0	4788.0	5755.0	5422.0	4665.0	4373.0	3989.0	4316.0	4092.0	1971.0	1879.0	3464.0	6584.0	4313.0	3725.0	3344.0	3250.0	3087.0	3172.0	3048.0	2874.0	2960.0	2587.0	2597.0	2873.0	2863.0	2803.0	2456.0	2990.0	2629.0	2342.0	1097.0	1136.0	2076.0	2329.0	2608.0	3508.0	5784.0	1727.0	1629.0	5130.0	4803.0	4363.0	1735.0	3936.0	4010.0	3189.0	3399.0	3670.0	3855.0	4006.0	1548.0	1457.0	1677.0	1758.0	1278.0	1186.0	3096.0	1674.0	704.0	572.0	499.0
676	20150130 13:22:10.551	17.0	112.0	261.0	167.0	117.0	141.0	131.0	121.0	141.0	209.0	129.0	185.0	129.0	184.0	172.0	210.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	93.0	103.0	135.0	129.0	168.0	164.0	147.0	136.0	143.0	138.0	243.0	158.0	204.0	118.0	125.0	195.0	113.0	130.0	171.0	132.0	123.0	133.0	192.0	179.0	213.0	175.0	106.0	180.0	110.0	194.0	177.0	196.0	178.0	145.0	0.0	0.0	0.0	0.0	0.0	154.0	121.0	118.0	212.0	138.0	121.0	86.0	139.0	108.0	208.0	114.0	150.0	132.0	126.0	190.0	146.0	220.0	96.0	141.0	171.0	139.0	179.0	116.0	256.0	304.0	168.0	238.0	211.0	214.0	239.0	223.0	214.0	290.0	195.0	324.0	128.0	190.0	177.0	193.0	176.0	1746.0	250.0	247.0	188.0	125.0	169.0	227.0	219.0	109.0	203.0	203.0	189.0	176.0	207.0	209.0	270.0	278.0	189.0	167.0	209.0	179.0	182.0	163.0	175.0	181.0
677	20150129 20:21:51.765	819.0	106.0	464.0	325.0	233.0	248.0	271.0	215.0	216.0	168.0	147.0	170.0	130.0	155.0	159.0	184.0	149.0	131.0	132.0	179.0	152.0	95.0	229.0	132.0	159.0	153.0	200.0	186.0	178.0	168.0	133.0	210.0	216.0	130.0	137.0	156.0	142.0	190.0	165.0	187.0	155.0	147.0	192.0	201.0	213.0	193.0	165.0	175.0	156.0	108.0	205.0	274.0	198.0	238.0	187.0	219.0	159.0	265.0	170.0	155.0	243.0	127.0	130.0	272.0	173.0	190.0	282.0	148.0	246.0	169.0	168.0	400.0	142.0	244.0	214.0	284.0	295.0	151.0	184.0	156.0	310.0	318.0	285.0	293.0	272.0	252.0	300.0	311.0	580.0	382.0	411.0	449.0	473.0	586.0	653.0	884.0	1319.0	1507.0	1549.0	1396.0	1311.0	1267.0	1222.0	985.0	1230.0	1228.0	975.0	715.0	884.0	1002.0	888.0	1172.0	1561.0	2154.0	985.0	721.0	1983.0	1753.0	1596.0	607.0	1448.0	1361.0	1111.0	1380.0	1411.0	1500.0	1341.0	530.0	429.0	507.0	414.0	497.0	492.0	1135.0	629.0	311.0	428.0	324.0
678	20150129 00:22:05.100	267.0	112.0	174.0	169.0	135.0	147.0	123.0	236.0	146.0	142.0	199.0	122.0	142.0	175.0	104.0	109.0	148.0	103.0	150.0	114.0	104.0	80.0	112.0	136.0	164.0	189.0	155.0	156.0	143.0	153.0	134.0	156.0	109.0	129.0	163.0	173.0	112.0	114.0	152.0	140.0	180.0	162.0	142.0	137.0	110.0	153.0	181.0	150.0	102.0	143.0	162.0	140.0	138.0	162.0	204.0	169.0	163.0	112.0	122.0	144.0	124.0	115.0	150.0	154.0	123.0	128.0	105.0	168.0	158.0	187.0	295.0	704.0	296.0	351.0	454.0	443.0	778.0	272.0	214.0	241.0	237.0	220.0	200.0	177.0	213.0	544.0	573.0	206.0	264.0	211.0	176.0	187.0	189.0	181.0	198.0	272.0	216.0	183.0	215.0	133.0	143.0	183.0	246.0	239.0	250.0	170.0	214.0	183.0	238.0	190.0	167.0	158.0	259.0	318.0	386.0	301.0	226.0	221.0	281.0	335.0	408.0	269.0	1315.0	1328.0	311.0	322.0	345.0	483.0	452.0	298.0	312.0	354.0	425.0	241.0	225.0	119.0	136.0	308.0
679	20150131 02:22:04.759	688.0	106.0	155.0	151.0	187.0	154.0	190.0	164.0	232.0	177.0	145.0	95.0	182.0	183.0	133.0	172.0	156.0	130.0	134.0	150.0	146.0	161.0	117.0	151.0	135.0	125.0	117.0	269.0	209.0	194.0	181.0	140.0	163.0	146.0	204.0	124.0	176.0	79.0	81.0	166.0	140.0	183.0	194.0	130.0	165.0	177.0	159.0	131.0	185.0	184.0	85.0	131.0	181.0	237.0	187.0	172.0	82.0	184.0	131.0	140.0	145.0	158.0	126.0	154.0	164.0	194.0	194.0	113.0	191.0	138.0	166.0	164.0	110.0	151.0	135.0	134.0	155.0	200.0	162.0	178.0	136.0	180.0	157.0	198.0	167.0	214.0	242.0	215.0	304.0	247.0	217.0	146.0	268.0	173.0	186.0	170.0	210.0	227.0	161.0	194.0	125.0	230.0	238.0	173.0	167.0	222.0	128.0	188.0	248.0	192.0	189.0	154.0	202.0	163.0	150.0	195.0	207.0	254.0	137.0	263.0	177.0	144.0	196.0	186.0	204.0	218.0	1288.0	410.0	232.0	220.0	290.0	426.0	280.0	154.0	158.0	157.0	228.0	266.0
680	20150130 21:22:14.780	985.0	102.0	294.0	326.0	236.0	271.0	253.0	236.0	249.0	249.0	176.0	188.0	180.0	141.0	151.0	138.0	133.0	116.0	119.0	125.0	124.0	218.0	114.0	209.0	177.0	183.0	227.0	191.0	230.0	216.0	236.0	202.0	174.0	278.0	265.0	228.0	200.0	173.0	165.0	312.0	205.0	182.0	201.0	197.0	167.0	193.0	198.0	172.0	177.0	215.0	161.0	224.0	281.0	236.0	152.0	199.0	242.0	194.0	198.0	169.0	238.0	170.0	113.0	186.0	207.0	224.0	212.0	259.0	243.0	244.0	191.0	214.0	206.0	198.0	247.0	246.0	203.0	190.0	260.0	181.0	211.0	196.0	209.0	148.0	262.0	307.0	390.0	219.0	419.0	245.0	264.0	289.0	375.0	224.0	366.0	221.0	229.0	270.0	304.0	368.0	276.0	286.0	311.0	324.0	330.0	341.0	350.0	277.0	240.0	315.0	309.0	379.0	431.0	430.0	323.0	296.0	553.0	583.0	688.0	633.0	1858.0	3272.0	3184.0	3572.0	3215.0	3964.0	3449.0	1390.0	1196.0	1295.0	1297.0	1011.0	845.0	2246.0	786.0	476.0	434.0	479.0
681	20150128 09:36:50.200	161.0	101.0	336.0	359.0	266.0	229.0	205.0	168.0	273.0	199.0	221.0	190.0	145.0	149.0	125.0	123.0	132.0	149.0	130.0	111.0	165.0	146.0	170.0	94.0	241.0	143.0	147.0	236.0	157.0	191.0	159.0	201.0	161.0	164.0	95.0	131.0	141.0	124.0	142.0	186.0	137.0	130.0	165.0	199.0	169.0	249.0	356.0	248.0	238.0	214.0	265.0	244.0	275.0	198.0	221.0	279.0	342.0	229.0	274.0	245.0	382.0	210.0	321.0	1805.0	6062.0	4347.0	6177.0	3435.0	3501.0	3968.0	1979.0	680.0	999.0	4503.0	4537.0	3951.0	1632.0	3854.0	4335.0	4537.0	4012.0	3829.0	3299.0	3609.0	3674.0	1538.0	1088.0	3348.0	4644.0	3751.0	3632.0	3373.0	3195.0	3213.0	2976.0	2789.0	2456.0	2634.0	2604.0	2544.0	2598.0	2448.0	2657.0	2257.0	2435.0	2452.0	2138.0	866.0	1081.0	2052.0	2125.0	2210.0	2375.0	2242.0	801.0	783.0	2269.0	2171.0	2200.0	974.0	2017.0	1636.0	1792.0	1753.0	1664.0	1830.0	1389.0	666.0	640.0	680.0	627.0	577.0	504.0	1286.0	2319.0	812.0	697.0	583.0
682	20150130 12:22:14.125	795.0	101.0	165.0	180.0	175.0	132.0	143.0	146.0	114.0	121.0	186.0	174.0	261.0	159.0	111.0	167.0	151.0	118.0	136.0	114.0	130.0	165.0	156.0	127.0	111.0	106.0	170.0	164.0	124.0	92.0	166.0	137.0	170.0	170.0	159.0	141.0	98.0	140.0	125.0	145.0	193.0	154.0	151.0	117.0	122.0	196.0	161.0	134.0	131.0	99.0	117.0	123.0	113.0	129.0	149.0	120.0	152.0	158.0	118.0	108.0	159.0	173.0	141.0	135.0	139.0	171.0	136.0	108.0	176.0	113.0	188.0	99.0	178.0	104.0	212.0	110.0	181.0	172.0	150.0	176.0	157.0	205.0	171.0	164.0	180.0	180.0	128.0	183.0	141.0	177.0	161.0	189.0	245.0	139.0	165.0	147.0	210.0	185.0	177.0	214.0	122.0	169.0	124.0	156.0	147.0	170.0	217.0	236.0	140.0	105.0	155.0	188.0	1315.0	306.0	604.0	604.0	373.0	237.0	299.0	286.0	302.0	201.0	271.0	240.0	263.0	230.0	210.0	254.0	252.0	255.0	229.0	266.0	292.0	165.0	228.0	212.0	180.0	254.0
683	20150129 12:22:07.563	488.0	100.0	314.0	281.0	238.0	232.0	219.0	161.0	187.0	279.0	160.0	124.0	140.0	211.0	104.0	137.0	90.0	125.0	178.0	125.0	130.0	144.0	178.0	111.0	124.0	118.0	176.0	189.0	161.0	228.0	187.0	205.0	235.0	97.0	143.0	134.0	139.0	122.0	118.0	96.0	143.0	160.0	177.0	191.0	240.0	159.0	172.0	209.0	215.0	165.0	203.0	151.0	251.0	209.0	221.0	165.0	203.0	215.0	203.0	216.0	197.0	123.0	213.0	224.0	174.0	215.0	229.0	203.0	308.0	194.0	260.0	342.0	158.0	192.0	214.0	230.0	284.0	290.0	331.0	384.0	440.0	542.0	820.0	1237.0	1708.0	1311.0	962.0	1645.0	3819.0	2481.0	2501.0	1903.0	3699.0	3242.0	3560.0	3177.0	3030.0	2958.0	2372.0	2703.0	2658.0	2657.0	1773.0	2326.0	3470.0	3401.0	4760.0	2117.0	2614.0	3524.0	3466.0	3757.0	4021.0	3482.0	1881.0	1503.0	3424.0	3840.0	3305.0	1456.0	3092.0	2455.0	2276.0	2433.0	2525.0	2480.0	2477.0	1212.0	826.0	969.0	1177.0	947.0	868.0	2171.0	2133.0	835.0	630.0	723.0
684	20150129 12:22:07.563	324.0	100.0	271.0	279.0	286.0	226.0	227.0	209.0	210.0	225.0	141.0	185.0	101.0	212.0	106.0	185.0	164.0	145.0	131.0	215.0	132.0	160.0	181.0	116.0	121.0	203.0	209.0	181.0	198.0	219.0	191.0	202.0	183.0	384.0	192.0	167.0	188.0	143.0	158.0	125.0	115.0	198.0	195.0	187.0	214.0	169.0	184.0	177.0	141.0	174.0	165.0	204.0	201.0	240.0	190.0	219.0	216.0	152.0	182.0	199.0	188.0	110.0	203.0	205.0	272.0	281.0	387.0	249.0	250.0	222.0	290.0	121.0	192.0	290.0	343.0	225.0	1301.0	2725.0	3129.0	3091.0	2957.0	2628.0	2683.0	2877.0	2883.0	1201.0	1193.0	3136.0	5236.0	7509.0	6011.0	5224.0	5063.0	4912.0	5060.0	4669.0	4124.0	4253.0	3962.0	3710.0	4122.0	4087.0	3924.0	3276.0	3938.0	3548.0	3207.0	1227.0	1246.0	3097.0	2988.0	3445.0	3272.0	3628.0	1101.0	996.0	3432.0	4266.0	4002.0	1909.0	3451.0	3611.0	2184.0	2384.0	2486.0	2569.0	2533.0	1125.0	726.0	854.0	765.0	845.0	677.0	2030.0	2355.0	868.0	691.0	623.0
685	20150130 01:22:08.88	4.0	101.0	0.0	189.0	156.0	218.0	209.0	162.0	149.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710.0	670.0	905.0	760.0	0.0	815.0	0.0	220.0	814.0	828.0	541.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	490.0	489.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	444.0	356.0	269.0
686	20150130 14:22:10.34	842.0	97.0	148.0	136.0	146.0	120.0	110.0	171.0	162.0	127.0	127.0	186.0	132.0	139.0	163.0	131.0	138.0	96.0	87.0	126.0	151.0	168.0	135.0	163.0	134.0	161.0	150.0	193.0	135.0	129.0	136.0	152.0	116.0	138.0	102.0	116.0	124.0	78.0	179.0	134.0	136.0	130.0	148.0	174.0	193.0	147.0	115.0	160.0	163.0	218.0	108.0	118.0	120.0	173.0	87.0	154.0	204.0	133.0	145.0	175.0	149.0	77.0	182.0	157.0	74.0	179.0	156.0	120.0	209.0	119.0	193.0	362.0	387.0	193.0	199.0	143.0	308.0	201.0	172.0	177.0	176.0	267.0	185.0	187.0	169.0	328.0	287.0	189.0	201.0	180.0	149.0	148.0	177.0	162.0	156.0	175.0	222.0	150.0	139.0	190.0	195.0	177.0	178.0	172.0	190.0	109.0	221.0	165.0	168.0	171.0	161.0	156.0	723.0	538.0	1751.0	1255.0	392.0	374.0	308.0	365.0	239.0	180.0	226.0	118.0	233.0	136.0	194.0	292.0	452.0	362.0	557.0	288.0	287.0	266.0	353.0	297.0	276.0	259.0
