index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
851	20150130 08:24:58.420	360.0	64.0	174.0	171.0	123.0	182.0	170.0	118.0	140.0	150.0	179.0	92.0	132.0	150.0	121.0	147.0	176.0	142.0	129.0	190.0	125.0	169.0	131.0	119.0	163.0	177.0	150.0	110.0	155.0	155.0	166.0	125.0	192.0	129.0	138.0	217.0	252.0	264.0	208.0	294.0	162.0	198.0	124.0	99.0	210.0	215.0	144.0	115.0	114.0	205.0	120.0	168.0	165.0	133.0	176.0	152.0	163.0	198.0	166.0	176.0	167.0	198.0	126.0	300.0	490.0	387.0	394.0	305.0	238.0	271.0	231.0	447.0	353.0	229.0	237.0	242.0	435.0	204.0	237.0	315.0	294.0	183.0	335.0	299.0	200.0	328.0	279.0	260.0	183.0	288.0	242.0	289.0	201.0	188.0	153.0	147.0	156.0	345.0	344.0	369.0	415.0	433.0	291.0	305.0	316.0	307.0	378.0	275.0	1087.0	319.0	302.0	266.0	222.0	226.0	284.0	301.0	176.0	141.0	166.0	191.0	183.0	253.0	199.0	164.0	179.0	243.0	199.0	307.0	353.0	291.0	302.0	306.0	238.0	162.0	186.0	249.0	185.0	239.0
852	20150128 20:25:05.750	33.0	62.0	164.0	122.0	154.0	181.0	157.0	110.0	100.0	161.0	211.0	133.0	133.0	133.0	170.0	120.0	198.0	137.0	107.0	104.0	135.0	114.0	142.0	110.0	0.0	0.0	0.0	0.0	0.0	145.0	179.0	138.0	198.0	137.0	165.0	138.0	147.0	208.0	129.0	145.0	139.0	161.0	150.0	92.0	153.0	140.0	152.0	146.0	157.0	155.0	123.0	217.0	179.0	135.0	177.0	155.0	152.0	247.0	172.0	162.0	104.0	185.0	116.0	146.0	202.0	164.0	169.0	166.0	162.0	161.0	291.0	341.0	700.0	294.0	296.0	243.0	359.0	220.0	241.0	386.0	286.0	208.0	298.0	286.0	276.0	355.0	259.0	175.0	224.0	457.0	233.0	297.0	219.0	257.0	207.0	169.0	321.0	174.0	225.0	242.0	205.0	238.0	166.0	166.0	1127.0	717.0	937.0	199.0	362.0	205.0	254.0	237.0	215.0	287.0	207.0	242.0	235.0	229.0	145.0	259.0	164.0	270.0	220.0	263.0	174.0	194.0	305.0	337.0	141.0	272.0	201.0	372.0	274.0	210.0	325.0	227.0	260.0	256.0
853	20150129 23:24:54.792	445.0	57.0	274.0	248.0	255.0	259.0	204.0	170.0	201.0	220.0	182.0	150.0	137.0	149.0	187.0	184.0	193.0	132.0	134.0	130.0	134.0	96.0	122.0	152.0	186.0	163.0	164.0	160.0	193.0	213.0	154.0	261.0	219.0	162.0	172.0	311.0	253.0	272.0	218.0	221.0	210.0	117.0	121.0	154.0	175.0	268.0	190.0	208.0	241.0	206.0	217.0	216.0	209.0	189.0	126.0	196.0	203.0	222.0	192.0	131.0	189.0	192.0	179.0	122.0	230.0	221.0	217.0	171.0	212.0	269.0	267.0	267.0	234.0	311.0	238.0	290.0	290.0	298.0	247.0	330.0	305.0	257.0	211.0	318.0	226.0	319.0	292.0	304.0	390.0	359.0	369.0	541.0	565.0	496.0	461.0	664.0	698.0	957.0	1666.0	2425.0	2554.0	1937.0	1832.0	1620.0	1533.0	1180.0	1286.0	1438.0	1172.0	1385.0	738.0	1071.0	1334.0	2264.0	557.0	505.0	1438.0	1313.0	1516.0	684.0	1497.0	1228.0	1159.0	1414.0	3943.0	2006.0	4018.0	1218.0	1634.0	1640.0	1521.0	1292.0	1200.0	2316.0	1044.0	505.0	474.0	494.0
854	20150129 23:24:54.792	115.0	57.0	313.0	323.0	202.0	254.0	329.0	254.0	194.0	209.0	217.0	142.0	142.0	145.0	120.0	150.0	167.0	166.0	122.0	144.0	123.0	137.0	153.0	99.0	149.0	153.0	177.0	133.0	221.0	126.0	167.0	214.0	220.0	158.0	163.0	143.0	176.0	152.0	141.0	151.0	158.0	210.0	170.0	140.0	196.0	209.0	415.0	559.0	473.0	465.0	419.0	467.0	457.0	428.0	411.0	352.0	328.0	361.0	315.0	288.0	250.0	285.0	318.0	283.0	297.0	354.0	325.0	321.0	319.0	261.0	272.0	306.0	189.0	308.0	278.0	351.0	295.0	320.0	415.0	402.0	404.0	313.0	227.0	428.0	374.0	379.0	469.0	547.0	417.0	426.0	451.0	501.0	515.0	437.0	555.0	624.0	498.0	849.0	1091.0	3247.0	2791.0	2577.0	2234.0	1992.0	1870.0	1997.0	1984.0	1758.0	1747.0	1958.0	931.0	1674.0	1624.0	2736.0	1018.0	1107.0	1861.0	1611.0	1612.0	849.0	1263.0	1231.0	2429.0	2567.0	3504.0	1440.0	2937.0	905.0	1361.0	1239.0	2053.0	1566.0	1369.0	2431.0	1872.0	809.0	599.0	588.0
855	20150129 19:25:09.86	775.0	56.0	272.0	219.0	178.0	275.0	206.0	222.0	202.0	206.0	159.0	170.0	129.0	139.0	138.0	152.0	108.0	109.0	208.0	171.0	180.0	179.0	108.0	150.0	123.0	163.0	196.0	201.0	153.0	178.0	159.0	159.0	262.0	174.0	195.0	132.0	102.0	155.0	117.0	170.0	140.0	146.0	191.0	182.0	154.0	202.0	172.0	191.0	202.0	195.0	212.0	201.0	244.0	219.0	276.0	153.0	249.0	209.0	170.0	246.0	184.0	172.0	172.0	304.0	237.0	270.0	292.0	291.0	336.0	239.0	254.0	226.0	230.0	321.0	180.0	243.0	205.0	234.0	235.0	240.0	244.0	264.0	220.0	334.0	296.0	232.0	331.0	344.0	392.0	397.0	482.0	549.0	665.0	1054.0	1564.0	2221.0	1025.0	1893.0	1687.0	1813.0	1549.0	1437.0	1423.0	1348.0	1309.0	1436.0	1352.0	1170.0	1119.0	1181.0	751.0	1021.0	1210.0	3035.0	706.0	643.0	2105.0	1635.0	1634.0	673.0	1376.0	1343.0	988.0	978.0	1320.0	574.0	1639.0	466.0	552.0	528.0	450.0	385.0	428.0	1296.0	669.0	592.0	391.0	434.0
856	20150130 00:24:58.663	280.0	56.0	360.0	292.0	222.0	257.0	203.0	203.0	240.0	223.0	132.0	164.0	134.0	160.0	135.0	148.0	141.0	179.0	159.0	137.0	192.0	157.0	106.0	136.0	216.0	126.0	176.0	221.0	166.0	211.0	181.0	145.0	202.0	211.0	207.0	193.0	109.0	116.0	139.0	149.0	231.0	159.0	447.0	192.0	189.0	182.0	162.0	200.0	266.0	164.0	218.0	136.0	248.0	207.0	278.0	184.0	234.0	227.0	196.0	228.0	195.0	157.0	202.0	179.0	189.0	203.0	281.0	223.0	186.0	217.0	232.0	228.0	186.0	208.0	255.0	208.0	124.0	213.0	157.0	243.0	274.0	277.0	182.0	305.0	328.0	313.0	314.0	318.0	404.0	461.0	408.0	394.0	630.0	1825.0	1934.0	1932.0	1113.0	1672.0	2141.0	2467.0	6296.0	5773.0	6065.0	5265.0	5462.0	4726.0	5151.0	4479.0	4260.0	4418.0	1307.0	4163.0	4497.0	6281.0	1359.0	1244.0	4131.0	3788.0	4016.0	1188.0	3735.0	3204.0	2937.0	3291.0	3231.0	1201.0	3263.0	636.0	1048.0	1051.0	928.0	807.0	865.0	2248.0	864.0	442.0	412.0	344.0
857	20150130 09:25:03.724	1068.0	58.0	171.0	169.0	99.0	185.0	155.0	158.0	186.0	142.0	184.0	91.0	137.0	137.0	118.0	142.0	211.0	137.0	148.0	117.0	127.0	153.0	125.0	152.0	152.0	136.0	168.0	131.0	157.0	162.0	161.0	151.0	133.0	205.0	167.0	211.0	341.0	290.0	240.0	199.0	137.0	212.0	204.0	178.0	230.0	109.0	167.0	212.0	194.0	155.0	184.0	236.0	132.0	175.0	142.0	102.0	151.0	171.0	150.0	168.0	81.0	125.0	138.0	124.0	142.0	146.0	183.0	172.0	102.0	180.0	121.0	155.0	123.0	148.0	146.0	126.0	212.0	155.0	136.0	124.0	226.0	315.0	329.0	343.0	346.0	337.0	235.0	257.0	269.0	228.0	215.0	193.0	260.0	186.0	254.0	255.0	311.0	159.0	249.0	237.0	200.0	236.0	257.0	223.0	284.0	209.0	217.0	218.0	233.0	1035.0	478.0	412.0	448.0	401.0	548.0	439.0	288.0	312.0	245.0	397.0	319.0	269.0	241.0	297.0	295.0	369.0	260.0	246.0	415.0	404.0	360.0	315.0	310.0	268.0	328.0	302.0	223.0	362.0
858	20150130 04:24:58.802	1146.0	49.0	251.0	245.0	210.0	276.0	196.0	255.0	218.0	197.0	263.0	181.0	120.0	173.0	156.0	156.0	119.0	124.0	188.0	116.0	157.0	157.0	177.0	184.0	145.0	171.0	187.0	193.0	129.0	183.0	171.0	191.0	189.0	175.0	144.0	420.0	321.0	283.0	210.0	204.0	219.0	142.0	144.0	145.0	235.0	238.0	156.0	157.0	240.0	235.0	154.0	186.0	212.0	182.0	222.0	156.0	96.0	219.0	167.0	240.0	153.0	218.0	208.0	183.0	240.0	230.0	212.0	318.0	170.0	217.0	190.0	184.0	157.0	209.0	159.0	214.0	220.0	137.0	171.0	177.0	212.0	262.0	146.0	264.0	238.0	148.0	322.0	314.0	340.0	293.0	307.0	302.0	275.0	330.0	351.0	326.0	395.0	1169.0	1395.0	1620.0	1798.0	1797.0	1568.0	1714.0	4387.0	3429.0	3149.0	2741.0	2582.0	2675.0	1196.0	2402.0	2610.0	4127.0	1113.0	958.0	2970.0	2232.0	2341.0	986.0	2162.0	1846.0	1855.0	1772.0	2278.0	823.0	2586.0	652.0	766.0	777.0	740.0	635.0	657.0	2200.0	1117.0	669.0	516.0	514.0
859	20150129 12:25:02.190	484.0	46.0	303.0	251.0	208.0	244.0	225.0	193.0	199.0	220.0	156.0	178.0	145.0	143.0	173.0	136.0	181.0	108.0	174.0	114.0	143.0	117.0	178.0	188.0	164.0	149.0	163.0	161.0	157.0	158.0	212.0	172.0	175.0	198.0	220.0	151.0	171.0	165.0	172.0	157.0	170.0	170.0	220.0	217.0	241.0	225.0	154.0	178.0	210.0	215.0	179.0	142.0	165.0	216.0	188.0	147.0	166.0	287.0	201.0	184.0	208.0	155.0	257.0	219.0	206.0	200.0	164.0	237.0	152.0	206.0	192.0	527.0	277.0	431.0	395.0	375.0	324.0	382.0	288.0	402.0	412.0	432.0	224.0	565.0	603.0	515.0	917.0	1448.0	4227.0	4785.0	3232.0	3209.0	2904.0	3211.0	2744.0	3262.0	1268.0	2370.0	2540.0	2891.0	2594.0	2532.0	2619.0	2656.0	4710.0	3448.0	3328.0	3093.0	2803.0	3174.0	1145.0	2672.0	3068.0	4542.0	1054.0	1003.0	3160.0	3616.0	3063.0	920.0	2479.0	2400.0	2109.0	2203.0	2187.0	967.0	2268.0	698.0	810.0	890.0	861.0	865.0	868.0	1777.0	1131.0	500.0	524.0	473.0
860	20150130 11:25:07.284	328.0	52.0	223.0	153.0	170.0	190.0	146.0	189.0	164.0	114.0	148.0	176.0	149.0	112.0	174.0	127.0	146.0	153.0	115.0	137.0	117.0	105.0	165.0	180.0	138.0	147.0	161.0	148.0	239.0	153.0	186.0	201.0	221.0	238.0	203.0	362.0	264.0	256.0	302.0	282.0	177.0	167.0	124.0	114.0	194.0	132.0	141.0	128.0	161.0	116.0	126.0	145.0	175.0	173.0	149.0	160.0	149.0	193.0	144.0	126.0	161.0	140.0	162.0	147.0	107.0	144.0	126.0	140.0	136.0	170.0	228.0	284.0	221.0	156.0	164.0	155.0	143.0	128.0	141.0	162.0	184.0	173.0	314.0	116.0	157.0	214.0	192.0	221.0	187.0	107.0	385.0	247.0	209.0	182.0	156.0	195.0	176.0	187.0	236.0	298.0	789.0	664.0	588.0	523.0	652.0	612.0	563.0	694.0	614.0	610.0	597.0	967.0	1602.0	1056.0	572.0	536.0	948.0	685.0	844.0	494.0	736.0	813.0	718.0	717.0	783.0	637.0	758.0	533.0	411.0	454.0	467.0	473.0	494.0	715.0	380.0	298.0	204.0	282.0
861	20150130 00:24:58.663	319.0	46.0	253.0	335.0	218.0	318.0	273.0	194.0	197.0	211.0	175.0	159.0	154.0	130.0	130.0	174.0	176.0	169.0	154.0	146.0	180.0	133.0	103.0	112.0	123.0	186.0	219.0	153.0	157.0	480.0	385.0	522.0	498.0	597.0	575.0	475.0	362.0	443.0	522.0	491.0	269.0	399.0	176.0	209.0	151.0	196.0	178.0	167.0	208.0	207.0	161.0	214.0	215.0	139.0	211.0	135.0	221.0	223.0	202.0	294.0	203.0	211.0	179.0	172.0	147.0	158.0	135.0	124.0	155.0	225.0	199.0	157.0	254.0	178.0	223.0	193.0	202.0	129.0	186.0	187.0	336.0	372.0	211.0	395.0	393.0	196.0	393.0	552.0	407.0	358.0	390.0	389.0	306.0	394.0	415.0	440.0	290.0	680.0	792.0	1004.0	4636.0	4061.0	3754.0	3590.0	3627.0	3099.0	3533.0	4094.0	4256.0	3391.0	1666.0	4029.0	3375.0	5900.0	1701.0	1373.0	4223.0	3391.0	3666.0	1301.0	3280.0	3035.0	2769.0	3033.0	3307.0	1546.0	5098.0	1333.0	1475.0	1641.0	1518.0	1287.0	1236.0	2915.0	1248.0	549.0	436.0	525.0
862	20150130 02:25:01.879	526.0	39.0	317.0	300.0	228.0	227.0	241.0	187.0	202.0	177.0	226.0	154.0	216.0	155.0	179.0	196.0	143.0	131.0	175.0	130.0	119.0	108.0	119.0	156.0	182.0	182.0	189.0	130.0	278.0	192.0	185.0	172.0	169.0	199.0	172.0	176.0	200.0	233.0	184.0	189.0	216.0	162.0	171.0	204.0	180.0	122.0	169.0	186.0	216.0	238.0	130.0	171.0	275.0	227.0	294.0	261.0	216.0	259.0	224.0	266.0	253.0	227.0	322.0	411.0	344.0	398.0	1434.0	1143.0	1066.0	1064.0	1048.0	769.0	478.0	1959.0	1594.0	1859.0	435.0	1581.0	1551.0	1701.0	1487.0	1402.0	366.0	1699.0	1508.0	463.0	1489.0	1453.0	1285.0	1595.0	1382.0	1408.0	1298.0	1463.0	1257.0	1402.0	506.0	1144.0	1336.0	1400.0	1674.0	1972.0	2967.0	2282.0	2508.0	2544.0	2112.0	1967.0	2084.0	1470.0	924.0	1797.0	1828.0	2971.0	670.0	802.0	2288.0	2385.0	2025.0	840.0	1637.0	1471.0	1496.0	1787.0	1834.0	788.0	3897.0	1165.0	1369.0	1282.0	1093.0	1087.0	900.0	2586.0	1448.0	849.0	683.0	632.0
863	20150129 18:25:05.579	193.0	39.0	193.0	111.0	204.0	157.0	123.0	170.0	114.0	129.0	130.0	128.0	169.0	107.0	137.0	154.0	148.0	142.0	123.0	145.0	172.0	141.0	170.0	144.0	134.0	158.0	174.0	119.0	132.0	176.0	134.0	140.0	177.0	141.0	175.0	191.0	110.0	172.0	127.0	138.0	137.0	129.0	87.0	140.0	123.0	149.0	159.0	204.0	177.0	116.0	142.0	195.0	225.0	91.0	132.0	114.0	136.0	210.0	147.0	162.0	135.0	107.0	168.0	136.0	183.0	180.0	110.0	118.0	154.0	148.0	106.0	331.0	308.0	188.0	214.0	183.0	315.0	175.0	260.0	245.0	157.0	182.0	333.0	237.0	180.0	371.0	248.0	316.0	269.0	259.0	244.0	168.0	232.0	178.0	1921.0	2215.0	3398.0	263.0	227.0	140.0	202.0	216.0	112.0	145.0	138.0	201.0	210.0	193.0	175.0	168.0	367.0	185.0	189.0	172.0	348.0	421.0	315.0	204.0	165.0	432.0	206.0	158.0	230.0	293.0	198.0	281.0	215.0	310.0	245.0	410.0	269.0	277.0	232.0	185.0	297.0	240.0	220.0	225.0
864	20150131 05:25:14.37	34.0	38.0	123.0	150.0	120.0	245.0	217.0	186.0	134.0	123.0	119.0	73.0	111.0	82.0	139.0	139.0	152.0	188.0	147.0	144.0	139.0	140.0	173.0	82.0	0.0	0.0	0.0	0.0	0.0	121.0	171.0	127.0	149.0	142.0	137.0	147.0	142.0	98.0	111.0	165.0	137.0	102.0	142.0	116.0	202.0	218.0	134.0	129.0	99.0	122.0	174.0	146.0	117.0	122.0	144.0	115.0	170.0	114.0	101.0	142.0	106.0	122.0	148.0	161.0	160.0	147.0	120.0	92.0	128.0	159.0	135.0	237.0	136.0	65.0	180.0	162.0	169.0	120.0	118.0	175.0	132.0	141.0	242.0	212.0	150.0	306.0	206.0	255.0	145.0	96.0	121.0	114.0	209.0	137.0	154.0	183.0	223.0	200.0	140.0	155.0	184.0	133.0	112.0	166.0	209.0	216.0	288.0	138.0	182.0	199.0	337.0	235.0	150.0	192.0	176.0	217.0	150.0	181.0	138.0	243.0	184.0	229.0	139.0	100.0	170.0	192.0	98.0	212.0	164.0	2085.0	152.0	156.0	212.0	156.0	190.0	154.0	176.0	201.0
865	20150129 19:25:09.86	688.0	37.0	343.0	234.0	172.0	261.0	225.0	163.0	200.0	175.0	181.0	144.0	222.0	90.0	129.0	126.0	134.0	117.0	100.0	158.0	196.0	150.0	187.0	174.0	157.0	136.0	124.0	162.0	141.0	156.0	237.0	179.0	144.0	246.0	177.0	130.0	155.0	122.0	137.0	152.0	225.0	194.0	165.0	166.0	211.0	206.0	182.0	257.0	207.0	188.0	175.0	240.0	222.0	178.0	137.0	158.0	188.0	213.0	175.0	205.0	213.0	186.0	192.0	202.0	206.0	198.0	232.0	201.0	223.0	316.0	217.0	197.0	148.0	247.0	361.0	341.0	170.0	272.0	228.0	316.0	348.0	502.0	272.0	690.0	730.0	929.0	2209.0	2262.0	1796.0	2151.0	1821.0	2091.0	1843.0	2434.0	2454.0	6231.0	1853.0	4363.0	4191.0	4276.0	3942.0	3668.0	3833.0	3235.0	3479.0	3429.0	3457.0	3008.0	2972.0	2937.0	1066.0	2858.0	2906.0	4304.0	1034.0	1126.0	2871.0	2530.0	2803.0	786.0	2483.0	2069.0	1983.0	2173.0	2099.0	856.0	1930.0	646.0	714.0	720.0	732.0	610.0	604.0	1490.0	755.0	514.0	468.0	414.0
866	20150129 23:24:54.792	358.0	36.0	263.0	263.0	223.0	237.0	252.0	218.0	190.0	193.0	306.0	117.0	178.0	146.0	151.0	157.0	191.0	123.0	215.0	161.0	204.0	152.0	123.0	159.0	170.0	168.0	216.0	220.0	148.0	151.0	271.0	181.0	212.0	151.0	177.0	217.0	162.0	154.0	132.0	172.0	151.0	192.0	223.0	236.0	186.0	196.0	213.0	162.0	188.0	174.0	183.0	199.0	193.0	219.0	183.0	157.0	153.0	226.0	175.0	156.0	201.0	284.0	255.0	261.0	258.0	265.0	275.0	184.0	238.0	204.0	261.0	375.0	168.0	161.0	206.0	232.0	239.0	221.0	173.0	244.0	406.0	418.0	510.0	397.0	413.0	400.0	464.0	584.0	555.0	460.0	368.0	400.0	399.0	363.0	1840.0	1743.0	969.0	2498.0	2795.0	3309.0	4328.0	4886.0	5033.0	4615.0	4541.0	3835.0	4273.0	3714.0	3620.0	3949.0	1373.0	3365.0	3928.0	6025.0	1380.0	1203.0	4077.0	3178.0	3327.0	869.0	4855.0	4150.0	3680.0	3748.0	4154.0	1463.0	4362.0	1061.0	1329.0	1260.0	1133.0	1134.0	1115.0	3140.0	1142.0	604.0	522.0	409.0
867	20150129 05:25:03.164	1210.0	35.0	178.0	151.0	202.0	196.0	194.0	141.0	131.0	122.0	138.0	99.0	133.0	151.0	141.0	124.0	155.0	147.0	169.0	185.0	121.0	112.0	111.0	114.0	136.0	125.0	148.0	153.0	181.0	161.0	113.0	164.0	103.0	115.0	163.0	213.0	153.0	167.0	192.0	152.0	239.0	160.0	196.0	158.0	180.0	167.0	184.0	212.0	123.0	149.0	182.0	214.0	196.0	140.0	175.0	136.0	154.0	116.0	144.0	150.0	234.0	182.0	109.0	197.0	220.0	167.0	208.0	100.0	155.0	170.0	120.0	195.0	146.0	167.0	102.0	143.0	138.0	145.0	107.0	173.0	136.0	838.0	187.0	106.0	92.0	189.0	199.0	144.0	174.0	125.0	145.0	140.0	111.0	152.0	145.0	148.0	175.0	130.0	139.0	135.0	135.0	124.0	117.0	113.0	154.0	121.0	148.0	195.0	166.0	113.0	156.0	148.0	154.0	184.0	147.0	210.0	136.0	116.0	146.0	190.0	190.0	208.0	145.0	226.0	163.0	102.0	112.0	175.0	189.0	177.0	196.0	196.0	177.0	128.0	164.0	184.0	195.0	239.0
868	20150130 11:25:07.284	1059.0	28.0	283.0	275.0	255.0	248.0	176.0	180.0	188.0	232.0	299.0	88.0	152.0	134.0	181.0	92.0	111.0	144.0	172.0	136.0	179.0	149.0	181.0	109.0	195.0	178.0	202.0	158.0	184.0	211.0	151.0	187.0	160.0	209.0	167.0	200.0	173.0	154.0	144.0	138.0	141.0	209.0	156.0	166.0	255.0	221.0	143.0	202.0	135.0	153.0	154.0	182.0	183.0	135.0	246.0	191.0	173.0	196.0	199.0	176.0	166.0	212.0	221.0	195.0	179.0	189.0	247.0	153.0	227.0	210.0	224.0	212.0	125.0	250.0	217.0	206.0	204.0	226.0	195.0	259.0	231.0	194.0	174.0	349.0	295.0	392.0	240.0	275.0	271.0	290.0	199.0	272.0	281.0	429.0	469.0	453.0	330.0	398.0	478.0	766.0	705.0	947.0	1393.0	1803.0	2614.0	3101.0	3386.0	2625.0	2388.0	2896.0	1526.0	4195.0	4408.0	6765.0	1398.0	1213.0	4383.0	3757.0	3831.0	1242.0	3413.0	2993.0	2721.0	2607.0	2817.0	948.0	3155.0	597.0	903.0	977.0	890.0	738.0	814.0	2286.0	779.0	433.0	389.0	348.0
869	20150128 10:39:46.290	397.0	27.0	262.0	263.0	273.0	283.0	190.0	200.0	213.0	202.0	206.0	138.0	143.0	135.0	186.0	104.0	153.0	155.0	177.0	167.0	136.0	141.0	149.0	123.0	109.0	203.0	163.0	195.0	203.0	139.0	202.0	216.0	175.0	191.0	175.0	175.0	106.0	121.0	120.0	175.0	153.0	227.0	179.0	167.0	203.0	159.0	280.0	342.0	403.0	382.0	438.0	487.0	432.0	470.0	423.0	451.0	486.0	452.0	597.0	495.0	505.0	544.0	705.0	772.0	1494.0	7096.0	6249.0	6161.0	5649.0	5664.0	5193.0	1956.0	2478.0	4505.0	3942.0	4254.0	2340.0	4216.0	3787.0	3836.0	3983.0	3611.0	1317.0	3619.0	3484.0	1518.0	3170.0	3349.0	3276.0	3299.0	2896.0	3094.0	2892.0	3075.0	2829.0	2755.0	1348.0	2485.0	2650.0	2575.0	2631.0	2365.0	2418.0	2333.0	2262.0	2228.0	2269.0	2033.0	2036.0	1970.0	976.0	1938.0	2078.0	3042.0	982.0	1041.0	2174.0	1843.0	2134.0	968.0	1949.0	1590.0	1547.0	1685.0	1762.0	964.0	1972.0	560.0	839.0	834.0	690.0	544.0	668.0	1500.0	785.0	409.0	441.0	436.0
870	20150128 23:24:53.429	231.0	27.0	298.0	288.0	243.0	206.0	232.0	246.0	191.0	211.0	167.0	137.0	168.0	103.0	139.0	114.0	165.0	152.0	154.0	102.0	142.0	168.0	150.0	101.0	169.0	121.0	185.0	243.0	130.0	213.0	183.0	193.0	232.0	165.0	164.0	199.0	141.0	150.0	180.0	237.0	148.0	275.0	195.0	258.0	276.0	297.0	327.0	298.0	351.0	273.0	364.0	299.0	348.0	333.0	381.0	357.0	348.0	364.0	315.0	380.0	348.0	356.0	371.0	393.0	455.0	416.0	474.0	499.0	433.0	563.0	609.0	327.0	471.0	1469.0	1618.0	3653.0	1046.0	2680.0	2453.0	2731.0	2612.0	2763.0	712.0	2303.0	2275.0	1020.0	2394.0	2424.0	2076.0	2481.0	2021.0	2110.0	2009.0	2400.0	2252.0	2382.0	846.0	1771.0	2356.0	2451.0	2013.0	1775.0	2085.0	1909.0	1674.0	1609.0	1681.0	1525.0	1310.0	1824.0	705.0	1382.0	1750.0	3275.0	594.0	646.0	1911.0	1545.0	1477.0	598.0	1321.0	1279.0	1313.0	1314.0	1494.0	596.0	1666.0	364.0	477.0	578.0	584.0	574.0	547.0	1584.0	1699.0	684.0	633.0	570.0
