index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
720	20150130 13:25:54.601	156.0	133.0	394.0	255.0	239.0	196.0	154.0	186.0	171.0	155.0	160.0	183.0	266.0	141.0	149.0	122.0	116.0	140.0	166.0	125.0	108.0	100.0	98.0	107.0	140.0	159.0	139.0	113.0	112.0	162.0	163.0	182.0	151.0	84.0	206.0	145.0	179.0	190.0	178.0	120.0	194.0	150.0	450.0	278.0	320.0	100.0	209.0	315.0	176.0	338.0	188.0	106.0	88.0	110.0	118.0	145.0	157.0	150.0	169.0	95.0	148.0	186.0	86.0	115.0	111.0	122.0	106.0	121.0	160.0	171.0	182.0	129.0	152.0	189.0	183.0	124.0	122.0	256.0	232.0	937.0	838.0	901.0	668.0	790.0	696.0	749.0	515.0	608.0	525.0	737.0	693.0	662.0	956.0	690.0	640.0	681.0	686.0	506.0	520.0	545.0	599.0	608.0	592.0	545.0	506.0	511.0	595.0	457.0	781.0	1980.0	1893.0	1696.0	614.0	611.0	788.0	2380.0	377.0	362.0	434.0	446.0	383.0	269.0	382.0	332.0	365.0	350.0	263.0	278.0	162.0	484.0	229.0	197.0	176.0	199.0
721	20150129 18:25:55.582	1213.0	121.0	177.0	169.0	140.0	169.0	100.0	138.0	131.0	94.0	207.0	134.0	141.0	109.0	178.0	131.0	145.0	105.0	118.0	140.0	141.0	110.0	123.0	101.0	179.0	171.0	154.0	290.0	356.0	415.0	593.0	542.0	533.0	493.0	447.0	380.0	376.0	444.0	439.0	469.0	142.0	146.0	166.0	208.0	253.0	130.0	200.0	163.0	183.0	228.0	185.0	313.0	195.0	171.0	173.0	234.0	188.0	245.0	170.0	250.0	163.0	208.0	281.0	249.0	229.0	250.0	337.0	262.0	267.0	252.0	239.0	205.0	291.0	351.0	305.0	385.0	320.0	300.0	407.0	467.0	393.0	289.0	650.0	783.0	735.0	833.0	870.0	1016.0	1204.0	2073.0	5637.0	4191.0	1882.0	3383.0	3603.0	3298.0	3405.0	2887.0	2903.0	2817.0	2725.0	2684.0	2632.0	2390.0	2304.0	2239.0	673.0	2160.0	2075.0	1478.0	1281.0	1214.0	2003.0	2104.0	2044.0	1042.0	1835.0	1623.0	1578.0	1599.0	3168.0	1253.0	3223.0	1514.0	3256.0	1613.0	1676.0	1076.0	927.0	4323.0	969.0	525.0	497.0	517.0
722	20150130 18:25:53.879	880.0	122.0	141.0	161.0	190.0	160.0	167.0	157.0	126.0	131.0	179.0	115.0	167.0	140.0	154.0	109.0	157.0	129.0	93.0	144.0	129.0	156.0	175.0	147.0	139.0	156.0	222.0	171.0	177.0	205.0	183.0	201.0	148.0	199.0	156.0	159.0	213.0	194.0	204.0	209.0	176.0	201.0	181.0	208.0	203.0	156.0	194.0	151.0	198.0	231.0	209.0	192.0	224.0	152.0	213.0	219.0	238.0	242.0	173.0	202.0	223.0	207.0	196.0	202.0	211.0	261.0	221.0	225.0	241.0	283.0	166.0	207.0	245.0	208.0	234.0	238.0	237.0	231.0	206.0	232.0	227.0	207.0	302.0	325.0	353.0	316.0	293.0	381.0	278.0	293.0	314.0	281.0	241.0	332.0	306.0	296.0	316.0	250.0	315.0	251.0	257.0	298.0	450.0	427.0	410.0	539.0	238.0	507.0	552.0	567.0	486.0	488.0	775.0	2492.0	3380.0	1239.0	2817.0	2903.0	2718.0	3329.0	3415.0	2303.0	4947.0	1932.0	4534.0	1970.0	1766.0	1592.0	1470.0	4623.0	1362.0	656.0	642.0	587.0
723	20150129 17:25:52.146	1047.0	122.0	171.0	100.0	228.0	107.0	126.0	170.0	122.0	163.0	219.0	141.0	163.0	116.0	156.0	170.0	147.0	125.0	156.0	141.0	155.0	134.0	149.0	77.0	94.0	186.0	154.0	179.0	137.0	165.0	203.0	152.0	211.0	156.0	231.0	242.0	218.0	226.0	185.0	188.0	190.0	198.0	246.0	214.0	237.0	249.0	215.0	231.0	227.0	241.0	221.0	192.0	212.0	182.0	194.0	173.0	211.0	259.0	270.0	258.0	280.0	256.0	337.0	311.0	259.0	308.0	311.0	254.0	263.0	285.0	296.0	159.0	329.0	348.0	274.0	239.0	285.0	314.0	349.0	620.0	602.0	419.0	702.0	890.0	1045.0	1328.0	2889.0	2350.0	2562.0	3310.0	2799.0	2829.0	785.0	2764.0	2998.0	2780.0	2351.0	2444.0	2308.0	1818.0	2279.0	2543.0	2763.0	2379.0	2483.0	2881.0	711.0	3014.0	6321.0	4347.0	2906.0	2160.0	5135.0	5111.0	4737.0	1564.0	3997.0	3892.0	3656.0	3784.0	3880.0	1502.0	4031.0	1589.0	3652.0	1795.0	1234.0	911.0	861.0	4035.0	2037.0	1135.0	1082.0	828.0
724	20150130 19:26:01.14	549.0	123.0	128.0	168.0	114.0	136.0	186.0	153.0	149.0	106.0	115.0	109.0	112.0	145.0	129.0	114.0	160.0	98.0	126.0	171.0	103.0	121.0	155.0	112.0	147.0	123.0	125.0	125.0	105.0	165.0	151.0	109.0	77.0	124.0	193.0	183.0	145.0	140.0	143.0	127.0	124.0	147.0	132.0	157.0	190.0	114.0	153.0	147.0	147.0	170.0	143.0	133.0	130.0	120.0	176.0	92.0	194.0	156.0	121.0	131.0	145.0	122.0	153.0	124.0	121.0	174.0	184.0	141.0	156.0	118.0	287.0	182.0	145.0	175.0	138.0	99.0	293.0	137.0	136.0	124.0	117.0	364.0	146.0	178.0	114.0	124.0	173.0	192.0	173.0	223.0	151.0	150.0	233.0	156.0	253.0	163.0	186.0	131.0	173.0	173.0	251.0	334.0	176.0	249.0	237.0	228.0	374.0	256.0	369.0	635.0	492.0	547.0	198.0	208.0	267.0	733.0	331.0	299.0	403.0	454.0	649.0	1372.0	1175.0	916.0	1211.0	687.0	528.0	571.0	519.0	1347.0	486.0	242.0	265.0	292.0
725	20150130 22:25:52.997	520.0	122.0	273.0	204.0	241.0	189.0	212.0	138.0	150.0	178.0	137.0	134.0	163.0	141.0	149.0	133.0	148.0	119.0	89.0	142.0	137.0	88.0	148.0	120.0	111.0	137.0	96.0	144.0	133.0	148.0	133.0	167.0	142.0	145.0	179.0	162.0	140.0	108.0	140.0	149.0	181.0	156.0	116.0	93.0	101.0	106.0	212.0	111.0	147.0	226.0	85.0	151.0	122.0	150.0	148.0	158.0	141.0	84.0	122.0	137.0	116.0	152.0	130.0	161.0	144.0	180.0	95.0	118.0	128.0	110.0	180.0	140.0	178.0	125.0	120.0	102.0	181.0	112.0	195.0	151.0	181.0	200.0	83.0	133.0	122.0	142.0	126.0	159.0	160.0	137.0	147.0	167.0	170.0	136.0	127.0	117.0	184.0	107.0	198.0	174.0	170.0	136.0	143.0	199.0	224.0	247.0	138.0	360.0	159.0	283.0	262.0	302.0	198.0	207.0	150.0	152.0	208.0	205.0	1342.0	1006.0	386.0	500.0	381.0	291.0	341.0	306.0	355.0	213.0	274.0	499.0	280.0	221.0	211.0	352.0
726	20150131 03:25:49.478	477.0	119.0	172.0	196.0	168.0	141.0	150.0	127.0	128.0	165.0	181.0	90.0	131.0	175.0	149.0	208.0	172.0	137.0	120.0	166.0	138.0	147.0	120.0	87.0	143.0	132.0	115.0	289.0	269.0	262.0	214.0	200.0	219.0	237.0	212.0	209.0	190.0	173.0	216.0	191.0	72.0	192.0	131.0	134.0	171.0	64.0	110.0	112.0	90.0	114.0	138.0	95.0	145.0	134.0	98.0	117.0	98.0	117.0	129.0	113.0	144.0	143.0	102.0	135.0	86.0	175.0	212.0	139.0	141.0	163.0	286.0	193.0	121.0	104.0	87.0	226.0	182.0	180.0	219.0	154.0	150.0	348.0	283.0	262.0	239.0	154.0	147.0	241.0	155.0	165.0	107.0	166.0	203.0	165.0	149.0	206.0	183.0	219.0	168.0	179.0	139.0	139.0	164.0	187.0	181.0	140.0	224.0	207.0	210.0	350.0	551.0	605.0	142.0	208.0	170.0	228.0	219.0	207.0	250.0	345.0	284.0	700.0	299.0	1447.0	415.0	1307.0	1456.0	1095.0	1235.0	567.0	213.0	183.0	239.0	148.0
727	20150128 14:40:34.372	754.0	112.0	159.0	132.0	130.0	157.0	128.0	102.0	165.0	139.0	164.0	152.0	155.0	105.0	184.0	173.0	158.0	123.0	103.0	117.0	138.0	131.0	156.0	122.0	159.0	154.0	171.0	207.0	149.0	135.0	175.0	164.0	189.0	183.0	191.0	184.0	198.0	156.0	162.0	204.0	168.0	180.0	223.0	270.0	265.0	237.0	236.0	282.0	298.0	331.0	276.0	311.0	254.0	290.0	282.0	359.0	324.0	367.0	400.0	427.0	424.0	493.0	457.0	640.0	640.0	727.0	784.0	1109.0	7569.0	7175.0	1943.0	2015.0	6758.0	6068.0	5301.0	2485.0	5765.0	5774.0	5814.0	5686.0	5165.0	1752.0	4637.0	4512.0	4795.0	4544.0	4155.0	4460.0	4292.0	4551.0	4132.0	3947.0	1425.0	4100.0	6462.0	6710.0	5462.0	5184.0	4852.0	4635.0	5021.0	5420.0	5224.0	3980.0	3811.0	3788.0	1011.0	4002.0	3403.0	1987.0	1279.0	1290.0	3377.0	3553.0	3483.0	1115.0	2835.0	2966.0	2602.0	2721.0	2823.0	1078.0	2872.0	1054.0	2820.0	1130.0	1072.0	982.0	835.0	2897.0	928.0	533.0	564.0	457.0
728	20150131 01:25:57.725	505.0	113.0	183.0	171.0	139.0	143.0	147.0	214.0	147.0	117.0	111.0	182.0	133.0	163.0	189.0	111.0	102.0	154.0	180.0	158.0	106.0	166.0	124.0	101.0	138.0	87.0	116.0	149.0	139.0	138.0	76.0	163.0	146.0	108.0	102.0	141.0	97.0	117.0	114.0	121.0	155.0	196.0	127.0	152.0	132.0	181.0	267.0	85.0	120.0	92.0	101.0	104.0	141.0	152.0	128.0	145.0	110.0	143.0	91.0	117.0	128.0	106.0	124.0	126.0	106.0	155.0	168.0	129.0	129.0	111.0	156.0	105.0	188.0	98.0	136.0	151.0	250.0	137.0	235.0	161.0	130.0	131.0	149.0	80.0	103.0	133.0	141.0	215.0	143.0	126.0	97.0	156.0	146.0	111.0	146.0	164.0	128.0	115.0	221.0	188.0	111.0	123.0	200.0	169.0	166.0	135.0	278.0	198.0	166.0	931.0	1112.0	1016.0	246.0	146.0	201.0	229.0	174.0	160.0	250.0	214.0	1091.0	2154.0	219.0	364.0	184.0	349.0	484.0	300.0	336.0	308.0	207.0	234.0	202.0	194.0
729	20150131 02:25:49.831	94.0	112.0	213.0	140.0	224.0	189.0	144.0	139.0	108.0	88.0	188.0	163.0	141.0	96.0	180.0	114.0	215.0	116.0	163.0	108.0	114.0	154.0	120.0	107.0	101.0	185.0	134.0	156.0	180.0	204.0	104.0	150.0	140.0	87.0	105.0	139.0	163.0	154.0	101.0	101.0	116.0	91.0	110.0	233.0	239.0	102.0	111.0	146.0	114.0	176.0	127.0	161.0	135.0	148.0	202.0	99.0	139.0	126.0	94.0	165.0	130.0	117.0	145.0	174.0	122.0	179.0	150.0	153.0	159.0	150.0	195.0	133.0	149.0	159.0	115.0	148.0	114.0	191.0	101.0	198.0	160.0	209.0	589.0	553.0	714.0	651.0	468.0	516.0	548.0	576.0	118.0	136.0	566.0	263.0	128.0	157.0	203.0	132.0	217.0	196.0	475.0	259.0	261.0	397.0	184.0	101.0	239.0	182.0	175.0	175.0	227.0	264.0	242.0	254.0	324.0	332.0	164.0	158.0	189.0	219.0	192.0	182.0	1402.0	1293.0	160.0	123.0	209.0	275.0	216.0	1673.0	609.0	408.0	372.0	296.0
730	20150130 07:25:54.306	32.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	177.0	150.0	187.0	180.0	162.0	148.0	272.0	103.0	139.0	143.0	155.0	87.0	199.0	97.0	147.0	77.0	183.0	145.0	75.0	116.0	124.0	92.0	125.0	137.0	139.0	148.0	96.0	141.0	154.0	165.0	104.0	157.0	177.0	146.0	142.0	105.0	134.0	165.0	160.0	182.0	20.0	158.0	121.0	136.0	111.0	113.0	104.0	125.0	129.0	152.0	148.0	264.0	134.0	147.0	184.0	160.0	162.0	166.0	121.0	139.0	138.0	146.0	196.0	103.0	128.0	133.0	122.0	116.0	154.0	97.0	100.0	226.0	108.0	1035.0	129.0	131.0	124.0	133.0	130.0	281.0	148.0	218.0	175.0	165.0	120.0	115.0	192.0	200.0	158.0	162.0	185.0	339.0	207.0	168.0	182.0	144.0	171.0	119.0	150.0	115.0	212.0	214.0	153.0	279.0
731	20150129 13:25:48.609	793.0	103.0	140.0	141.0	144.0	160.0	155.0	160.0	128.0	115.0	145.0	123.0	124.0	195.0	129.0	149.0	82.0	109.0	123.0	121.0	155.0	106.0	180.0	105.0	116.0	198.0	149.0	154.0	170.0	217.0	154.0	229.0	159.0	176.0	213.0	234.0	222.0	231.0	167.0	196.0	183.0	128.0	200.0	181.0	260.0	152.0	196.0	132.0	180.0	179.0	249.0	183.0	180.0	208.0	247.0	158.0	184.0	265.0	291.0	280.0	324.0	342.0	302.0	307.0	306.0	310.0	340.0	322.0	323.0	349.0	367.0	257.0	296.0	260.0	242.0	177.0	322.0	287.0	353.0	442.0	561.0	590.0	438.0	591.0	988.0	2728.0	2368.0	2302.0	2647.0	2869.0	2730.0	2690.0	850.0	2471.0	2053.0	1809.0	1554.0	1580.0	1745.0	1500.0	1937.0	2001.0	2306.0	1834.0	1707.0	2016.0	411.0	1538.0	1624.0	1138.0	1044.0	946.0	2356.0	2654.0	3856.0	1527.0	3580.0	3281.0	3118.0	3167.0	3008.0	966.0	3204.0	1208.0	3045.0	2650.0	2222.0	1591.0	1414.0	5042.0	1958.0	1070.0	946.0	785.0
732	20150130 13:25:54.601	109.0	104.0	160.0	149.0	139.0	159.0	152.0	154.0	127.0	132.0	120.0	191.0	121.0	158.0	141.0	200.0	115.0	101.0	87.0	112.0	182.0	87.0	119.0	122.0	118.0	112.0	123.0	77.0	122.0	168.0	132.0	161.0	93.0	147.0	160.0	126.0	120.0	108.0	104.0	136.0	143.0	108.0	178.0	223.0	279.0	95.0	125.0	118.0	137.0	152.0	115.0	150.0	136.0	136.0	115.0	150.0	122.0	150.0	106.0	102.0	128.0	160.0	66.0	131.0	127.0	179.0	129.0	163.0	114.0	159.0	198.0	127.0	114.0	135.0	136.0	99.0	154.0	156.0	150.0	156.0	121.0	230.0	179.0	111.0	139.0	207.0	152.0	560.0	440.0	314.0	270.0	354.0	147.0	164.0	179.0	127.0	206.0	130.0	170.0	196.0	174.0	137.0	137.0	91.0	210.0	196.0	146.0	285.0	616.0	1555.0	1130.0	1063.0	535.0	500.0	552.0	740.0	368.0	372.0	481.0	392.0	471.0	853.0	586.0	725.0	627.0	587.0	881.0	762.0	509.0	610.0	324.0	263.0	173.0	200.0
733	20150130 19:26:01.14	68.0	101.0	150.0	150.0	131.0	101.0	117.0	163.0	129.0	124.0	154.0	125.0	78.0	123.0	130.0	156.0	153.0	124.0	116.0	137.0	135.0	146.0	105.0	121.0	161.0	195.0	170.0	132.0	154.0	155.0	106.0	156.0	174.0	110.0	108.0	111.0	182.0	110.0	105.0	138.0	151.0	116.0	127.0	132.0	120.0	105.0	140.0	116.0	142.0	156.0	116.0	97.0	162.0	107.0	117.0	127.0	99.0	115.0	131.0	124.0	144.0	123.0	102.0	174.0	132.0	96.0	132.0	111.0	90.0	70.0	178.0	132.0	131.0	90.0	115.0	118.0	132.0	126.0	139.0	207.0	202.0	155.0	114.0	155.0	160.0	148.0	102.0	114.0	146.0	134.0	125.0	138.0	125.0	105.0	135.0	172.0	137.0	95.0	120.0	133.0	99.0	210.0	111.0	142.0	209.0	125.0	95.0	198.0	130.0	134.0	120.0	181.0	758.0	936.0	1113.0	2411.0	726.0	740.0	735.0	820.0	142.0	306.0	319.0	113.0	120.0	101.0	315.0	232.0	105.0	229.0	209.0	201.0	153.0	144.0
734	20150130 11:25:57.237	960.0	102.0	180.0	114.0	151.0	144.0	213.0	113.0	192.0	146.0	164.0	171.0	157.0	221.0	143.0	156.0	169.0	156.0	141.0	136.0	91.0	142.0	148.0	155.0	133.0	179.0	198.0	152.0	161.0	217.0	125.0	178.0	166.0	184.0	277.0	167.0	292.0	182.0	218.0	153.0	161.0	214.0	159.0	181.0	225.0	175.0	169.0	176.0	210.0	197.0	193.0	202.0	241.0	209.0	177.0	184.0	181.0	203.0	170.0	231.0	202.0	187.0	240.0	227.0	207.0	242.0	194.0	195.0	198.0	140.0	214.0	256.0	188.0	178.0	186.0	259.0	192.0	226.0	196.0	191.0	206.0	225.0	458.0	513.0	472.0	494.0	453.0	435.0	464.0	494.0	407.0	367.0	438.0	559.0	463.0	506.0	612.0	654.0	587.0	545.0	600.0	798.0	858.0	925.0	1043.0	1182.0	610.0	6786.0	5837.0	3328.0	2386.0	2211.0	3913.0	4047.0	4112.0	1311.0	2771.0	2636.0	2420.0	2667.0	2609.0	1068.0	2635.0	1104.0	2852.0	1116.0	1106.0	923.0	893.0	4329.0	1338.0	708.0	548.0	511.0
735	20150129 02:25:54.653	11.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	15.0	30.0	2426.0	2001.0	18.0	1.0	0.0	18.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1722.0	1744.0	1683.0	1842.0	2382.0	2407.0	1825.0	1755.0	1619.0	1414.0	420.0	1678.0	1578.0	1170.0	1.0	4.0	1580.0	1085.0	1307.0	719.0	1725.0	1779.0	1077.0	1136.0	1101.0	329.0	1310.0	190.0	1152.0	93.0	111.0	57.0	195.0	1819.0	1009.0	535.0	450.0	411.0
736	20150130 18:25:53.879	628.0	102.0	94.0	127.0	179.0	177.0	238.0	150.0	146.0	118.0	123.0	127.0	154.0	158.0	125.0	109.0	143.0	112.0	139.0	97.0	174.0	176.0	126.0	131.0	134.0	137.0	148.0	127.0	211.0	215.0	171.0	143.0	177.0	184.0	188.0	175.0	179.0	141.0	166.0	153.0	236.0	158.0	145.0	281.0	203.0	181.0	237.0	189.0	194.0	202.0	246.0	156.0	172.0	188.0	192.0	133.0	249.0	168.0	140.0	198.0	130.0	165.0	180.0	193.0	221.0	188.0	161.0	223.0	210.0	239.0	406.0	144.0	196.0	228.0	213.0	164.0	251.0	164.0	215.0	315.0	341.0	378.0	248.0	257.0	216.0	250.0	263.0	253.0	568.0	239.0	294.0	337.0	428.0	376.0	388.0	425.0	452.0	365.0	363.0	405.0	330.0	453.0	448.0	478.0	507.0	601.0	474.0	562.0	725.0	575.0	513.0	668.0	889.0	1114.0	2346.0	918.0	1568.0	1628.0	1316.0	1409.0	1548.0	580.0	1547.0	788.0	1143.0	571.0	595.0	636.0	626.0	1848.0	1233.0	564.0	469.0	503.0
737	20150129 10:25:47.215	463.0	100.0	162.0	146.0	190.0	123.0	156.0	158.0	170.0	110.0	159.0	131.0	108.0	139.0	159.0	141.0	123.0	187.0	157.0	136.0	157.0	126.0	149.0	152.0	139.0	197.0	164.0	150.0	192.0	188.0	183.0	180.0	177.0	211.0	178.0	251.0	221.0	209.0	202.0	189.0	178.0	186.0	148.0	224.0	133.0	150.0	208.0	175.0	210.0	164.0	164.0	161.0	159.0	216.0	210.0	162.0	186.0	178.0	178.0	352.0	337.0	456.0	402.0	361.0	388.0	403.0	435.0	314.0	335.0	344.0	458.0	328.0	329.0	333.0	323.0	274.0	333.0	318.0	390.0	828.0	1170.0	1153.0	3438.0	2906.0	3096.0	2742.0	2393.0	2592.0	2489.0	2574.0	2446.0	2313.0	928.0	2284.0	2576.0	2418.0	2143.0	2152.0	2166.0	1964.0	2438.0	2446.0	2615.0	2553.0	2351.0	2575.0	926.0	4214.0	3887.0	3015.0	1874.0	1804.0	3369.0	3444.0	3746.0	1236.0	2749.0	2675.0	2608.0	2801.0	2854.0	1865.0	2993.0	1127.0	2643.0	1198.0	1144.0	1034.0	922.0	2934.0	1203.0	636.0	587.0	523.0
738	20150131 01:25:57.725	52.0	101.0	127.0	130.0	178.0	152.0	155.0	135.0	152.0	123.0	164.0	190.0	132.0	142.0	132.0	150.0	144.0	139.0	120.0	132.0	132.0	184.0	117.0	101.0	109.0	119.0	200.0	149.0	164.0	209.0	191.0	124.0	201.0	158.0	198.0	178.0	177.0	160.0	92.0	168.0	157.0	149.0	154.0	124.0	109.0	130.0	119.0	164.0	140.0	142.0	126.0	150.0	106.0	129.0	152.0	136.0	184.0	81.0	149.0	126.0	157.0	190.0	142.0	158.0	165.0	131.0	181.0	125.0	115.0	110.0	154.0	121.0	139.0	140.0	141.0	117.0	153.0	173.0	218.0	143.0	124.0	147.0	161.0	153.0	192.0	175.0	140.0	160.0	163.0	103.0	196.0	138.0	214.0	145.0	103.0	119.0	267.0	175.0	159.0	147.0	78.0	162.0	244.0	300.0	204.0	204.0	114.0	204.0	123.0	170.0	303.0	181.0	306.0	241.0	246.0	565.0	184.0	216.0	222.0	216.0	771.0	1841.0	176.0	156.0	166.0	92.0	149.0	195.0	131.0	222.0	131.0	224.0	173.0	232.0
739	20150130 07:25:54.306	35.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	131.0	128.0	139.0	92.0	118.0	90.0	112.0	88.0	142.0	194.0	149.0	108.0	145.0	160.0	138.0	129.0	169.0	127.0	127.0	157.0	116.0	90.0	175.0	133.0	103.0	108.0	143.0	133.0	128.0	167.0	119.0	108.0	124.0	110.0	113.0	94.0	117.0	130.0	134.0	121.0	150.0	205.0	145.0	142.0	90.0	211.0	158.0	131.0	139.0	145.0	116.0	219.0	142.0	75.0	122.0	100.0	106.0	112.0	105.0	73.0	93.0	121.0	180.0	106.0	108.0	157.0	90.0	177.0	111.0	88.0	166.0	163.0	116.0	1303.0	171.0	98.0	101.0	157.0	117.0	110.0	220.0	170.0	100.0	137.0	171.0	244.0	98.0	121.0	154.0	191.0	212.0	400.0	134.0	144.0	174.0	147.0	163.0	162.0	101.0	182.0	150.0	227.0	188.0	220.0
740	20150129 08:25:55.603	832.0	95.0	150.0	160.0	202.0	95.0	109.0	128.0	142.0	119.0	156.0	148.0	141.0	114.0	123.0	164.0	136.0	151.0	137.0	143.0	168.0	125.0	168.0	130.0	139.0	169.0	171.0	175.0	160.0	134.0	162.0	186.0	178.0	208.0	116.0	172.0	183.0	207.0	171.0	156.0	300.0	276.0	210.0	225.0	287.0	192.0	239.0	209.0	224.0	202.0	203.0	162.0	175.0	213.0	276.0	245.0	217.0	160.0	216.0	183.0	254.0	258.0	206.0	251.0	224.0	257.0	209.0	307.0	226.0	219.0	257.0	265.0	268.0	355.0	396.0	358.0	511.0	523.0	570.0	1759.0	2780.0	1482.0	3595.0	3061.0	2176.0	2436.0	2227.0	2290.0	1954.0	1779.0	1626.0	1601.0	780.0	1671.0	1420.0	1754.0	1956.0	2638.0	2461.0	2560.0	2838.0	2665.0	2461.0	2463.0	2237.0	2164.0	588.0	2102.0	2214.0	1315.0	1112.0	1147.0	1838.0	1874.0	1836.0	1051.0	1748.0	1541.0	1420.0	1502.0	1457.0	844.0	1482.0	878.0	1385.0	694.0	823.0	717.0	682.0	1831.0	745.0	579.0	446.0	358.0
