index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
296	20140608 15:14:13.816	93.0	155.0	208.0	177.0	161.0	145.0	175.0	206.0	168.0	179.0	204.0	170.0	206.0	182.0	177.0	173.0	169.0	179.0	175.0	171.0	207.0	188.0	172.0	174.0	165.0	175.0	178.0	161.0	157.0	177.0	165.0	142.0	174.0	159.0	180.0	201.0	187.0	168.0	180.0	218.0	181.0	177.0	197.0	204.0	183.0	169.0	192.0	221.0	225.0	185.0	223.0	224.0	164.0	179.0	219.0	272.0	277.0	185.0	273.0	191.0	272.0	194.0	169.0	210.0	210.0	242.0	193.0	169.0	183.0	229.0	210.0	239.0	224.0	241.0	188.0	178.0	191.0	203.0	197.0	193.0	256.0	211.0	213.0	202.0	193.0	164.0	217.0	183.0	181.0	186.0	221.0	191.0	251.0	334.0	188.0	187.0	169.0	212.0	202.0	199.0	192.0	212.0	204.0	234.0	166.0	223.0	186.0	249.0	173.0	185.0	256.0	198.0	186.0	186.0	200.0	295.0	155.0	191.0	202.0	178.0	200.0	214.0	214.0	187.0	233.0	170.0	244.0	202.0	219.0	234.0	179.0	210.0	158.0	195.0	183.0	170.0	249.0	206.0	175.0	628.0	367.0
297	20140608 15:14:13.816	1057.0	155.0	180.0	156.0	161.0	168.0	182.0	182.0	156.0	186.0	163.0	195.0	183.0	194.0	170.0	160.0	154.0	161.0	186.0	176.0	173.0	200.0	160.0	188.0	172.0	178.0	187.0	186.0	168.0	189.0	155.0	172.0	175.0	170.0	175.0	171.0	171.0	145.0	179.0	202.0	184.0	165.0	176.0	168.0	203.0	163.0	196.0	188.0	163.0	166.0	176.0	178.0	164.0	161.0	172.0	205.0	206.0	188.0	195.0	177.0	197.0	177.0	155.0	198.0	196.0	177.0	153.0	164.0	191.0	204.0	184.0	228.0	236.0	186.0	185.0	184.0	155.0	225.0	187.0	199.0	188.0	185.0	190.0	202.0	179.0	206.0	184.0	184.0	146.0	157.0	185.0	218.0	198.0	193.0	180.0	161.0	149.0	175.0	195.0	169.0	186.0	182.0	191.0	186.0	202.0	175.0	176.0	176.0	154.0	171.0	188.0	175.0	173.0	183.0	165.0	221.0	169.0	207.0	174.0	175.0	204.0	170.0	151.0	153.0	208.0	160.0	183.0	234.0	173.0	173.0	208.0	189.0	174.0	177.0	186.0	179.0	189.0	184.0	163.0	480.0	297.0
298	20140608 15:14:13.816	939.0	157.0	262.0	186.0	156.0	165.0	168.0	174.0	160.0	177.0	171.0	162.0	171.0	162.0	178.0	180.0	183.0	158.0	193.0	269.0	180.0	185.0	168.0	168.0	159.0	163.0	219.0	180.0	176.0	199.0	195.0	182.0	173.0	185.0	187.0	199.0	180.0	158.0	156.0	196.0	187.0	165.0	198.0	192.0	191.0	141.0	181.0	204.0	149.0	193.0	187.0	180.0	178.0	157.0	194.0	203.0	193.0	177.0	185.0	151.0	186.0	164.0	158.0	220.0	192.0	169.0	194.0	177.0	174.0	181.0	212.0	193.0	166.0	177.0	181.0	199.0	168.0	220.0	171.0	192.0	175.0	171.0	144.0	167.0	144.0	192.0	177.0	161.0	153.0	216.0	191.0	186.0	219.0	165.0	168.0	180.0	175.0	170.0	199.0	182.0	196.0	178.0	211.0	183.0	186.0	181.0	174.0	186.0	158.0	164.0	181.0	162.0	168.0	186.0	168.0	169.0	150.0	169.0	190.0	208.0	171.0	171.0	189.0	164.0	218.0	165.0	167.0	167.0	178.0	228.0	203.0	226.0	177.0	195.0	190.0	165.0	182.0	196.0	151.0	339.0	251.0
299	20140608 15:14:13.816	536.0	155.0	184.0	202.0	164.0	174.0	189.0	172.0	175.0	186.0	172.0	194.0	163.0	196.0	174.0	176.0	168.0	186.0	179.0	181.0	208.0	183.0	168.0	203.0	151.0	159.0	176.0	184.0	207.0	193.0	162.0	162.0	191.0	192.0	217.0	213.0	201.0	169.0	188.0	214.0	190.0	180.0	201.0	211.0	204.0	156.0	254.0	194.0	184.0	178.0	223.0	163.0	166.0	179.0	169.0	176.0	229.0	176.0	186.0	160.0	218.0	171.0	186.0	175.0	178.0	172.0	170.0	191.0	233.0	212.0	218.0	206.0	184.0	187.0	210.0	191.0	172.0	175.0	198.0	138.0	197.0	156.0	191.0	170.0	174.0	167.0	183.0	213.0	193.0	174.0	185.0	186.0	188.0	182.0	188.0	175.0	195.0	176.0	169.0	198.0	160.0	204.0	207.0	209.0	181.0	180.0	239.0	173.0	158.0	175.0	192.0	197.0	201.0	160.0	197.0	212.0	171.0	209.0	197.0	169.0	208.0	216.0	177.0	183.0	211.0	227.0	194.0	175.0	180.0	203.0	182.0	188.0	213.0	190.0	180.0	219.0	182.0	193.0	191.0	342.0	247.0
300	20140608 15:14:13.816	134.0	154.0	177.0	182.0	219.0	160.0	186.0	186.0	177.0	195.0	186.0	192.0	198.0	199.0	169.0	172.0	167.0	190.0	181.0	201.0	211.0	157.0	147.0	188.0	164.0	151.0	197.0	175.0	196.0	181.0	160.0	142.0	159.0	167.0	195.0	170.0	193.0	168.0	157.0	209.0	169.0	166.0	191.0	191.0	183.0	147.0	198.0	199.0	149.0	202.0	182.0	175.0	150.0	142.0	177.0	158.0	198.0	167.0	197.0	161.0	201.0	191.0	161.0	201.0	174.0	166.0	163.0	186.0	185.0	218.0	216.0	242.0	227.0	206.0	193.0	179.0	188.0	197.0	191.0	200.0	199.0	203.0	210.0	176.0	226.0	197.0	195.0	194.0	176.0	183.0	173.0	252.0	195.0	179.0	197.0	203.0	167.0	174.0	217.0	209.0	200.0	213.0	214.0	203.0	217.0	177.0	195.0	251.0	185.0	223.0	200.0	183.0	183.0	238.0	223.0	251.0	174.0	249.0	188.0	188.0	205.0	196.0	233.0	178.0	208.0	205.0	196.0	201.0	178.0	211.0	213.0	227.0	223.0	179.0	184.0	219.0	216.0	191.0	169.0	725.0	395.0
301	20140608 15:14:13.816	54.0	155.0	200.0	199.0	177.0	173.0	170.0	186.0	174.0	169.0	172.0	249.0	166.0	174.0	183.0	179.0	148.0	223.0	184.0	188.0	212.0	179.0	147.0	187.0	171.0	189.0	153.0	180.0	182.0	192.0	173.0	215.0	180.0	176.0	171.0	176.0	211.0	152.0	149.0	234.0	206.0	153.0	181.0	170.0	193.0	157.0	213.0	211.0	148.0	184.0	190.0	190.0	170.0	167.0	170.0	195.0	162.0	168.0	178.0	142.0	173.0	183.0	172.0	198.0	184.0	186.0	143.0	192.0	193.0	264.0	190.0	203.0	217.0	222.0	184.0	165.0	175.0	167.0	182.0	178.0	217.0	156.0	184.0	167.0	166.0	188.0	183.0	209.0	154.0	181.0	178.0	181.0	180.0	187.0	178.0	196.0	176.0	174.0	211.0	213.0	185.0	171.0	186.0	200.0	191.0	204.0	208.0	167.0	162.0	159.0	226.0	158.0	189.0	183.0	195.0	209.0	175.0	254.0	182.0	171.0	172.0	194.0	225.0	196.0	219.0	188.0	216.0	205.0	211.0	184.0	165.0	221.0	195.0	152.0	175.0	205.0	243.0	168.0	157.0	767.0	304.0
302	20140608 15:14:13.816	494.0	155.0	214.0	195.0	159.0	164.0	157.0	172.0	149.0	183.0	205.0	231.0	190.0	152.0	179.0	173.0	190.0	176.0	174.0	195.0	170.0	208.0	154.0	185.0	141.0	156.0	164.0	157.0	166.0	200.0	193.0	149.0	169.0	191.0	167.0	216.0	189.0	160.0	152.0	202.0	192.0	166.0	195.0	174.0	188.0	158.0	215.0	195.0	164.0	160.0	188.0	200.0	178.0	184.0	179.0	186.0	174.0	164.0	182.0	163.0	188.0	154.0	166.0	211.0	175.0	180.0	218.0	178.0	186.0	188.0	187.0	196.0	194.0	166.0	192.0	172.0	155.0	203.0	194.0	155.0	163.0	183.0	179.0	186.0	170.0	197.0	181.0	175.0	166.0	173.0	163.0	174.0	203.0	164.0	184.0	159.0	142.0	150.0	201.0	182.0	205.0	163.0	168.0	159.0	176.0	165.0	187.0	189.0	159.0	185.0	195.0	159.0	193.0	159.0	178.0	178.0	154.0	186.0	189.0	174.0	208.0	202.0	177.0	142.0	169.0	177.0	174.0	179.0	162.0	202.0	220.0	184.0	200.0	167.0	181.0	204.0	189.0	164.0	153.0	319.0	249.0
303	20140608 15:14:13.816	295.0	155.0	183.0	174.0	168.0	137.0	164.0	172.0	202.0	176.0	171.0	198.0	175.0	168.0	179.0	196.0	178.0	166.0	160.0	202.0	203.0	185.0	155.0	168.0	162.0	167.0	171.0	193.0	193.0	181.0	185.0	174.0	172.0	174.0	194.0	189.0	201.0	155.0	170.0	212.0	195.0	160.0	195.0	173.0	224.0	192.0	229.0	215.0	160.0	154.0	198.0	182.0	191.0	182.0	182.0	183.0	189.0	144.0	204.0	185.0	213.0	186.0	165.0	207.0	166.0	180.0	201.0	172.0	177.0	191.0	198.0	220.0	208.0	191.0	166.0	178.0	170.0	172.0	187.0	183.0	175.0	182.0	205.0	169.0	187.0	175.0	168.0	167.0	165.0	174.0	182.0	200.0	233.0	207.0	187.0	194.0	184.0	168.0	169.0	222.0	177.0	239.0	170.0	216.0	177.0	187.0	180.0	220.0	167.0	168.0	216.0	173.0	180.0	207.0	173.0	194.0	161.0	204.0	182.0	240.0	193.0	190.0	193.0	178.0	233.0	194.0	175.0	151.0	206.0	257.0	202.0	205.0	182.0	164.0	176.0	164.0	205.0	172.0	173.0	378.0	247.0
304	20140608 15:14:13.816	255.0	153.0	207.0	177.0	152.0	163.0	175.0	224.0	178.0	183.0	252.0	228.0	162.0	195.0	193.0	199.0	178.0	223.0	184.0	188.0	244.0	229.0	191.0	217.0	186.0	163.0	217.0	178.0	166.0	219.0	178.0	196.0	190.0	189.0	192.0	199.0	196.0	177.0	233.0	206.0	191.0	161.0	191.0	195.0	226.0	176.0	215.0	201.0	191.0	200.0	197.0	207.0	164.0	202.0	208.0	203.0	198.0	183.0	192.0	170.0	178.0	183.0	162.0	225.0	163.0	199.0	167.0	188.0	174.0	224.0	235.0	185.0	209.0	208.0	207.0	208.0	186.0	187.0	185.0	179.0	186.0	187.0	205.0	233.0	186.0	234.0	192.0	190.0	198.0	186.0	184.0	194.0	230.0	202.0	190.0	209.0	193.0	173.0	224.0	193.0	220.0	201.0	187.0	208.0	214.0	218.0	204.0	215.0	217.0	222.0	207.0	208.0	214.0	183.0	233.0	219.0	215.0	196.0	210.0	227.0	210.0	216.0	186.0	201.0	200.0	230.0	216.0	205.0	230.0	232.0	235.0	213.0	184.0	235.0	198.0	188.0	213.0	214.0	216.0	692.0	330.0
305	20140608 15:14:13.816	174.0	154.0	201.0	192.0	167.0	163.0	161.0	185.0	166.0	180.0	175.0	196.0	174.0	196.0	179.0	174.0	152.0	197.0	168.0	176.0	200.0	210.0	156.0	179.0	158.0	162.0	190.0	179.0	186.0	185.0	148.0	142.0	172.0	173.0	178.0	157.0	189.0	178.0	213.0	207.0	212.0	160.0	185.0	209.0	198.0	148.0	176.0	189.0	178.0	167.0	177.0	207.0	144.0	158.0	209.0	166.0	185.0	201.0	185.0	153.0	175.0	168.0	151.0	219.0	177.0	190.0	182.0	181.0	189.0	208.0	227.0	237.0	166.0	191.0	195.0	160.0	174.0	189.0	229.0	191.0	199.0	183.0	162.0	167.0	180.0	187.0	193.0	167.0	164.0	183.0	212.0	202.0	231.0	207.0	182.0	197.0	166.0	227.0	174.0	214.0	174.0	202.0	182.0	223.0	176.0	187.0	190.0	216.0	204.0	252.0	216.0	195.0	211.0	199.0	221.0	216.0	184.0	207.0	179.0	192.0	196.0	231.0	216.0	177.0	229.0	207.0	204.0	266.0	216.0	247.0	200.0	200.0	228.0	179.0	187.0	168.0	211.0	199.0	177.0	1097.0	441.0
306	20140606 14:37:32.46	613.0	153.0	213.0	169.0	163.0	170.0	186.0	167.0	200.0	190.0	189.0	202.0	176.0	173.0	219.0	200.0	176.0	179.0	180.0	167.0	214.0	166.0	181.0	203.0	171.0	169.0	188.0	167.0	176.0	192.0	160.0	165.0	163.0	177.0	188.0	176.0	173.0	151.0	155.0	188.0	185.0	155.0	178.0	166.0	184.0	152.0	197.0	247.0	202.0	184.0	185.0	161.0	181.0	179.0	161.0	248.0	197.0	167.0	157.0	172.0	220.0	182.0	162.0	183.0	196.0	172.0	151.0	140.0	155.0	182.0	221.0	185.0	200.0	177.0	188.0	157.0	158.0	179.0	179.0	143.0	201.0	153.0	176.0	187.0	167.0	182.0	195.0	168.0	182.0	180.0	211.0	181.0	225.0	176.0	188.0	173.0	148.0	164.0	169.0	172.0	192.0	165.0	188.0	196.0	195.0	166.0	165.0	175.0	158.0	163.0	187.0	189.0	178.0	189.0	187.0	220.0	152.0	189.0	192.0	181.0	163.0	190.0	181.0	162.0	221.0	149.0	192.0	166.0	162.0	217.0	172.0	191.0	154.0	185.0	169.0	161.0	179.0	216.0	155.0	307.0	233.0
307	20140605 15:37:30.203	215.0	154.0	218.0	178.0	167.0	160.0	204.0	190.0	174.0	198.0	161.0	188.0	182.0	184.0	222.0	174.0	168.0	155.0	164.0	209.0	194.0	181.0	153.0	197.0	157.0	142.0	180.0	163.0	179.0	217.0	157.0	154.0	203.0	176.0	178.0	200.0	192.0	189.0	174.0	210.0	194.0	176.0	195.0	184.0	218.0	153.0	198.0	188.0	161.0	191.0	180.0	153.0	174.0	152.0	155.0	155.0	215.0	151.0	197.0	151.0	188.0	161.0	131.0	191.0	189.0	140.0	167.0	167.0	185.0	199.0	250.0	211.0	193.0	185.0	179.0	169.0	170.0	174.0	180.0	163.0	188.0	186.0	156.0	152.0	171.0	189.0	185.0	185.0	154.0	177.0	179.0	241.0	202.0	213.0	207.0	163.0	207.0	170.0	172.0	189.0	178.0	191.0	203.0	193.0	194.0	189.0	205.0	188.0	168.0	201.0	222.0	186.0	183.0	218.0	159.0	207.0	172.0	192.0	158.0	228.0	218.0	213.0	175.0	144.0	232.0	179.0	182.0	173.0	184.0	206.0	193.0	206.0	173.0	169.0	203.0	183.0	204.0	179.0	150.0	349.0	219.0
308	20140607 01:37:33.882	575.0	116.0	205.0	250.0	234.0	216.0	229.0	229.0	224.0	274.0	250.0	299.0	229.0	247.0	359.0	269.0	234.0	261.0	240.0	284.0	268.0	248.0	278.0	293.0	257.0	283.0	262.0	278.0	274.0	292.0	291.0	287.0	327.0	252.0	251.0	326.0	298.0	261.0	307.0	335.0	324.0	291.0	336.0	275.0	323.0	288.0	300.0	359.0	291.0	278.0	325.0	315.0	262.0	265.0	289.0	297.0	329.0	316.0	347.0	323.0	393.0	364.0	352.0	383.0	379.0	407.0	378.0	399.0	449.0	454.0	448.0	582.0	486.0	493.0	563.0	593.0	608.0	637.0	635.0	547.0	605.0	570.0	573.0	580.0	625.0	595.0	684.0	605.0	589.0	569.0	600.0	656.0	695.0	639.0	612.0	720.0	689.0	707.0	708.0	715.0	834.0	929.0	972.0	1113.0	1123.0	1352.0	1436.0	1795.0	1170.0	1088.0	1148.0	1138.0	1043.0	1059.0	1059.0	1012.0	1084.0	999.0	968.0	1000.0	1052.0	1075.0	1099.0	966.0	1038.0	992.0	980.0	1039.0	1121.0	1041.0	1077.0	990.0	1032.0	1059.0	966.0	959.0	951.0	1055.0	953.0	1857.0	797.0
309	20140606 14:37:32.46	213.0	119.0	187.0	168.0	179.0	148.0	189.0	180.0	161.0	175.0	191.0	190.0	178.0	159.0	177.0	166.0	214.0	171.0	171.0	163.0	160.0	179.0	152.0	150.0	178.0	186.0	178.0	189.0	184.0	192.0	153.0	163.0	170.0	218.0	176.0	208.0	174.0	186.0	170.0	199.0	190.0	170.0	198.0	198.0	181.0	159.0	210.0	218.0	196.0	173.0	210.0	222.0	148.0	186.0	183.0	180.0	194.0	183.0	167.0	157.0	191.0	180.0	160.0	194.0	180.0	196.0	194.0	157.0	191.0	185.0	197.0	192.0	203.0	199.0	166.0	187.0	156.0	181.0	214.0	176.0	210.0	198.0	205.0	219.0	222.0	240.0	177.0	259.0	198.0	235.0	240.0	280.0	364.0	434.0	333.0	349.0	316.0	348.0	342.0	310.0	305.0	321.0	334.0	336.0	333.0	300.0	324.0	367.0	318.0	306.0	303.0	297.0	279.0	322.0	316.0	305.0	278.0	258.0	261.0	351.0	276.0	337.0	320.0	276.0	364.0	275.0	306.0	290.0	294.0	268.0	340.0	268.0	290.0	288.0	289.0	235.0	297.0	320.0	243.0	386.0	236.0
310	20140606 13:37:31.681	1351.0	117.0	281.0	275.0	207.0	212.0	244.0	218.0	219.0	273.0	293.0	213.0	238.0	317.0	316.0	210.0	196.0	203.0	198.0	245.0	294.0	217.0	262.0	223.0	195.0	241.0	303.0	237.0	217.0	235.0	223.0	214.0	225.0	240.0	220.0	253.0	219.0	220.0	255.0	252.0	283.0	213.0	294.0	254.0	266.0	209.0	225.0	238.0	259.0	222.0	306.0	256.0	213.0	228.0	210.0	223.0	209.0	237.0	211.0	230.0	235.0	217.0	200.0	250.0	239.0	266.0	225.0	265.0	218.0	245.0	217.0	261.0	228.0	232.0	243.0	211.0	220.0	237.0	253.0	216.0	252.0	211.0	236.0	265.0	235.0	209.0	224.0	260.0	187.0	197.0	211.0	266.0	227.0	260.0	188.0	229.0	201.0	273.0	234.0	190.0	214.0	274.0	234.0	271.0	258.0	224.0	256.0	254.0	206.0	196.0	219.0	229.0	221.0	206.0	249.0	235.0	221.0	213.0	244.0	243.0	214.0	229.0	225.0	225.0	255.0	218.0	199.0	197.0	190.0	227.0	210.0	244.0	204.0	236.0	188.0	234.0	217.0	210.0	193.0	319.0	219.0
311	20140608 15:14:13.816	1058.0	117.0	215.0	185.0	173.0	172.0	162.0	189.0	187.0	213.0	156.0	250.0	184.0	197.0	159.0	222.0	140.0	175.0	177.0	229.0	206.0	157.0	170.0	205.0	174.0	162.0	204.0	192.0	188.0	190.0	146.0	172.0	185.0	176.0	179.0	215.0	217.0	171.0	164.0	175.0	188.0	167.0	189.0	205.0	233.0	172.0	189.0	202.0	182.0	179.0	197.0	201.0	157.0	179.0	192.0	188.0	197.0	174.0	169.0	167.0	204.0	165.0	175.0	172.0	177.0	165.0	201.0	188.0	169.0	199.0	200.0	192.0	194.0	240.0	157.0	230.0	196.0	203.0	199.0	177.0	214.0	188.0	224.0	198.0	232.0	200.0	178.0	189.0	209.0	198.0	203.0	201.0	224.0	219.0	212.0	205.0	174.0	202.0	184.0	203.0	208.0	180.0	194.0	196.0	186.0	172.0	171.0	205.0	194.0	165.0	207.0	222.0	212.0	210.0	208.0	220.0	230.0	195.0	225.0	208.0	220.0	200.0	195.0	201.0	213.0	176.0	266.0	169.0	193.0	165.0	188.0	198.0	201.0	172.0	176.0	166.0	205.0	166.0	194.0	587.0	351.0
312	20140608 15:14:13.816	455.0	114.0	220.0	242.0	221.0	158.0	220.0	192.0	207.0	221.0	193.0	202.0	195.0	214.0	250.0	187.0	171.0	188.0	187.0	207.0	185.0	205.0	174.0	165.0	187.0	164.0	167.0	173.0	200.0	184.0	158.0	248.0	170.0	187.0	176.0	194.0	190.0	167.0	212.0	192.0	212.0	171.0	201.0	187.0	210.0	164.0	210.0	212.0	210.0	182.0	216.0	179.0	183.0	200.0	200.0	187.0	186.0	198.0	225.0	205.0	237.0	226.0	186.0	237.0	209.0	198.0	228.0	190.0	213.0	220.0	217.0	238.0	266.0	219.0	196.0	246.0	218.0	275.0	255.0	293.0	329.0	279.0	258.0	306.0	280.0	251.0	211.0	252.0	200.0	197.0	202.0	247.0	246.0	206.0	201.0	189.0	187.0	227.0	238.0	200.0	224.0	283.0	198.0	177.0	195.0	165.0	181.0	185.0	170.0	185.0	175.0	165.0	215.0	196.0	183.0	192.0	197.0	173.0	191.0	186.0	172.0	206.0	182.0	138.0	202.0	180.0	181.0	160.0	159.0	205.0	173.0	181.0	194.0	211.0	198.0	164.0	215.0	192.0	186.0	355.0	226.0
313	20140608 15:14:13.816	375.0	115.0	213.0	176.0	174.0	218.0	201.0	166.0	171.0	181.0	187.0	170.0	202.0	170.0	175.0	232.0	166.0	200.0	173.0	178.0	251.0	167.0	165.0	206.0	151.0	181.0	213.0	219.0	218.0	237.0	191.0	194.0	201.0	228.0	220.0	261.0	249.0	250.0	196.0	232.0	213.0	216.0	256.0	218.0	235.0	217.0	291.0	210.0	268.0	284.0	266.0	347.0	267.0	328.0	281.0	315.0	303.0	324.0	356.0	339.0	404.0	390.0	364.0	490.0	439.0	437.0	385.0	450.0	383.0	427.0	369.0	401.0	488.0	382.0	421.0	524.0	558.0	523.0	510.0	561.0	586.0	529.0	476.0	574.0	598.0	559.0	513.0	574.0	479.0	486.0	516.0	716.0	676.0	763.0	548.0	670.0	548.0	667.0	578.0	634.0	712.0	735.0	645.0	783.0	566.0	601.0	588.0	649.0	599.0	587.0	492.0	536.0	487.0	483.0	556.0	559.0	445.0	438.0	476.0	441.0	489.0	461.0	444.0	364.0	424.0	378.0	378.0	430.0	457.0	365.0	431.0	347.0	467.0	410.0	361.0	346.0	398.0	405.0	356.0	1621.0	750.0
314	20140608 15:14:13.816	979.0	116.0	204.0	173.0	163.0	185.0	184.0	195.0	159.0	178.0	172.0	208.0	146.0	171.0	184.0	172.0	150.0	155.0	159.0	205.0	184.0	210.0	157.0	168.0	144.0	152.0	171.0	169.0	166.0	200.0	177.0	157.0	153.0	157.0	183.0	191.0	181.0	156.0	174.0	202.0	170.0	162.0	168.0	198.0	199.0	178.0	203.0	175.0	169.0	197.0	182.0	166.0	164.0	171.0	183.0	176.0	192.0	181.0	165.0	180.0	202.0	189.0	145.0	175.0	188.0	168.0	174.0	158.0	155.0	184.0	175.0	183.0	211.0	179.0	173.0	190.0	158.0	188.0	177.0	174.0	234.0	212.0	177.0	178.0	186.0	176.0	164.0	163.0	154.0	213.0	173.0	200.0	206.0	178.0	178.0	182.0	158.0	197.0	231.0	173.0	158.0	198.0	183.0	175.0	176.0	161.0	232.0	220.0	146.0	178.0	198.0	185.0	204.0	183.0	182.0	192.0	139.0	182.0	176.0	196.0	170.0	219.0	187.0	170.0	186.0	181.0	190.0	168.0	182.0	196.0	159.0	191.0	180.0	184.0	159.0	188.0	191.0	199.0	151.0	748.0	359.0
315	20140604 13:37:28.556	781.0	117.0	207.0	184.0	153.0	169.0	194.0	181.0	185.0	184.0	195.0	200.0	147.0	177.0	177.0	170.0	159.0	161.0	149.0	177.0	202.0	166.0	194.0	186.0	175.0	168.0	178.0	171.0	162.0	156.0	147.0	149.0	151.0	190.0	175.0	184.0	197.0	162.0	201.0	210.0	211.0	165.0	215.0	184.0	255.0	176.0	198.0	174.0	215.0	167.0	189.0	218.0	152.0	224.0	189.0	170.0	202.0	198.0	194.0	190.0	209.0	203.0	200.0	229.0	219.0	229.0	206.0	237.0	206.0	236.0	213.0	241.0	241.0	230.0	263.0	286.0	278.0	160.0	179.0	152.0	184.0	171.0	150.0	153.0	172.0	182.0	171.0	158.0	170.0	182.0	159.0	178.0	198.0	192.0	169.0	161.0	164.0	148.0	197.0	185.0	190.0	145.0	151.0	219.0	179.0	168.0	187.0	168.0	157.0	171.0	211.0	193.0	163.0	168.0	152.0	202.0	167.0	180.0	193.0	174.0	173.0	179.0	164.0	184.0	201.0	159.0	170.0	157.0	162.0	161.0	174.0	209.0	181.0	168.0	144.0	184.0	188.0	137.0	165.0	203.0	223.0
316	20140608 15:14:13.816	415.0	114.0	197.0	176.0	180.0	167.0	193.0	168.0	190.0	191.0	213.0	187.0	182.0	166.0	199.0	157.0	178.0	186.0	167.0	181.0	182.0	186.0	162.0	233.0	162.0	161.0	175.0	180.0	189.0	205.0	197.0	146.0	179.0	178.0	159.0	207.0	168.0	170.0	160.0	231.0	205.0	177.0	199.0	229.0	195.0	153.0	183.0	201.0	166.0	171.0	204.0	164.0	204.0	143.0	174.0	171.0	179.0	184.0	196.0	166.0	180.0	201.0	210.0	207.0	223.0	163.0	200.0	172.0	177.0	182.0	234.0	213.0	212.0	200.0	210.0	172.0	180.0	213.0	188.0	152.0	209.0	214.0	206.0	195.0	202.0	195.0	192.0	169.0	194.0	184.0	194.0	196.0	207.0	206.0	187.0	178.0	175.0	189.0	205.0	195.0	197.0	202.0	200.0	181.0	212.0	190.0	196.0	186.0	213.0	208.0	193.0	167.0	175.0	195.0	215.0	221.0	167.0	185.0	207.0	182.0	194.0	229.0	195.0	192.0	225.0	200.0	194.0	192.0	185.0	206.0	187.0	245.0	192.0	189.0	203.0	186.0	242.0	214.0	223.0	1784.0	691.0
