index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
445	20140608 15:13:28.156	773.0	146.0	166.0	194.0	205.0	174.0	158.0	150.0	172.0	190.0	192.0	220.0	187.0	201.0	166.0	176.0	172.0	185.0	182.0	182.0	209.0	146.0	169.0	179.0	178.0	226.0	183.0	165.0	185.0	172.0	189.0	192.0	165.0	155.0	166.0	235.0	187.0	198.0	183.0	178.0	212.0	191.0	174.0	246.0	173.0	202.0	167.0	198.0	206.0	196.0	191.0	177.0	181.0	199.0	176.0	220.0	191.0	209.0	177.0	179.0	195.0	167.0	204.0	179.0	272.0	201.0	183.0	203.0	188.0	220.0	212.0	211.0	186.0	205.0	225.0	187.0	202.0	216.0	184.0	224.0	231.0	225.0	194.0	274.0	214.0	207.0	196.0	215.0	227.0	206.0	257.0	249.0	221.0	243.0	207.0	242.0	210.0	227.0	283.0	190.0	231.0	262.0	240.0	253.0	284.0	291.0	279.0	238.0	255.0	234.0	208.0	228.0	215.0	205.0	212.0	184.0	239.0	220.0	244.0	210.0	243.0	240.0	216.0	211.0	224.0	230.0	203.0	221.0	279.0	264.0	220.0	210.0	220.0	221.0	200.0	295.0	236.0	272.0	206.0	234.0	256.0	1062.0	557.0
446	20140606 13:36:46.73	327.0	147.0	179.0	158.0	166.0	213.0	176.0	159.0	210.0	147.0	163.0	204.0	205.0	179.0	176.0	197.0	143.0	185.0	170.0	178.0	164.0	173.0	188.0	195.0	176.0	222.0	241.0	223.0	231.0	176.0	188.0	215.0	216.0	221.0	206.0	233.0	206.0	211.0	229.0	219.0	201.0	171.0	226.0	219.0	217.0	200.0	199.0	261.0	258.0	213.0	225.0	273.0	270.0	259.0	417.0	308.0	299.0	427.0	390.0	359.0	367.0	334.0	423.0	417.0	345.0	398.0	492.0	542.0	487.0	595.0	577.0	490.0	531.0	507.0	541.0	405.0	430.0	616.0	477.0	522.0	513.0	534.0	486.0	549.0	581.0	467.0	605.0	578.0	595.0	691.0	702.0	668.0	745.0	1137.0	1034.0	911.0	567.0	579.0	644.0	504.0	672.0	851.0	572.0	712.0	790.0	804.0	696.0	567.0	573.0	555.0	592.0	532.0	540.0	568.0	693.0	601.0	713.0	586.0	591.0	608.0	534.0	647.0	521.0	601.0	615.0	599.0	541.0	650.0	485.0	525.0	597.0	544.0	694.0	763.0	592.0	712.0	627.0	677.0	555.0	646.0	694.0	1688.0	827.0
447	20140603 03:36:44.100	488.0	148.0	190.0	194.0	176.0	173.0	155.0	184.0	179.0	171.0	189.0	226.0	181.0	169.0	168.0	180.0	158.0	178.0	171.0	208.0	190.0	170.0	166.0	190.0	191.0	215.0	188.0	196.0	178.0	218.0	190.0	205.0	177.0	181.0	181.0	186.0	210.0	186.0	186.0	206.0	182.0	182.0	200.0	197.0	197.0	187.0	168.0	180.0	187.0	177.0	228.0	201.0	199.0	168.0	205.0	194.0	226.0	177.0	178.0	193.0	215.0	181.0	217.0	184.0	197.0	192.0	169.0	175.0	189.0	216.0	221.0	292.0	198.0	203.0	226.0	185.0	183.0	212.0	218.0	186.0	192.0	189.0	196.0	204.0	182.0	221.0	201.0	189.0	232.0	205.0	195.0	210.0	175.0	193.0	197.0	217.0	197.0	232.0	228.0	165.0	225.0	188.0	211.0	196.0	213.0	204.0	216.0	219.0	204.0	202.0	276.0	281.0	199.0	208.0	217.0	219.0	194.0	249.0	193.0	168.0	222.0	236.0	195.0	178.0	188.0	186.0	233.0	241.0	226.0	189.0	227.0	199.0	233.0	196.0	190.0	213.0	226.0	209.0	202.0	242.0	199.0	254.0	281.0
448	20140608 07:09:41.675	204.0	145.0	221.0	187.0	163.0	210.0	151.0	166.0	161.0	161.0	174.0	192.0	176.0	194.0	173.0	184.0	160.0	197.0	198.0	173.0	218.0	188.0	210.0	187.0	230.0	217.0	213.0	233.0	227.0	183.0	228.0	241.0	239.0	228.0	170.0	234.0	222.0	217.0	219.0	219.0	325.0	191.0	194.0	221.0	245.0	212.0	202.0	264.0	214.0	206.0	257.0	236.0	246.0	228.0	287.0	351.0	327.0	378.0	309.0	308.0	325.0	285.0	381.0	393.0	366.0	346.0	376.0	455.0	478.0	482.0	504.0	400.0	432.0	457.0	520.0	348.0	327.0	464.0	335.0	404.0	415.0	305.0	368.0	484.0	368.0	344.0	399.0	395.0	387.0	450.0	435.0	464.0	473.0	503.0	425.0	542.0	467.0	468.0	503.0	450.0	562.0	707.0	531.0	554.0	704.0	701.0	701.0	680.0	531.0	585.0	638.0	620.0	614.0	618.0	788.0	670.0	762.0	705.0	814.0	744.0	765.0	900.0	744.0	1032.0	1031.0	765.0	859.0	1059.0	922.0	881.0	1110.0	992.0	1142.0	1473.0	1182.0	1419.0	1225.0	1512.0	1388.0	1558.0	1584.0	2431.0	1054.0
449	20140604 23:36:40.898	1137.0	150.0	178.0	184.0	145.0	210.0	186.0	195.0	158.0	151.0	181.0	215.0	174.0	190.0	189.0	151.0	178.0	183.0	169.0	159.0	200.0	177.0	169.0	210.0	182.0	177.0	180.0	157.0	178.0	179.0	149.0	180.0	152.0	179.0	179.0	206.0	186.0	181.0	159.0	173.0	203.0	181.0	188.0	227.0	157.0	192.0	140.0	156.0	178.0	204.0	199.0	182.0	169.0	164.0	163.0	213.0	183.0	158.0	200.0	154.0	189.0	169.0	169.0	163.0	187.0	185.0	164.0	195.0	193.0	180.0	170.0	168.0	178.0	173.0	175.0	170.0	190.0	157.0	197.0	179.0	178.0	175.0	201.0	188.0	184.0	205.0	193.0	171.0	182.0	177.0	221.0	215.0	180.0	191.0	194.0	172.0	158.0	197.0	199.0	168.0	189.0	149.0	183.0	196.0	211.0	198.0	190.0	215.0	218.0	195.0	179.0	176.0	185.0	143.0	206.0	175.0	238.0	221.0	168.0	149.0	184.0	203.0	189.0	193.0	243.0	169.0	192.0	197.0	224.0	184.0	186.0	179.0	179.0	216.0	182.0	232.0	173.0	202.0	182.0	208.0	182.0	279.0	267.0
450	20140603 17:36:37.608	934.0	150.0	160.0	193.0	151.0	195.0	184.0	163.0	164.0	174.0	172.0	225.0	218.0	169.0	148.0	214.0	159.0	159.0	182.0	197.0	174.0	172.0	156.0	179.0	159.0	218.0	185.0	156.0	162.0	183.0	177.0	170.0	183.0	167.0	170.0	185.0	196.0	155.0	153.0	167.0	193.0	170.0	164.0	232.0	177.0	212.0	165.0	193.0	175.0	215.0	164.0	195.0	187.0	176.0	207.0	193.0	157.0	168.0	170.0	156.0	206.0	168.0	176.0	187.0	173.0	185.0	172.0	200.0	194.0	216.0	180.0	225.0	165.0	203.0	205.0	187.0	179.0	188.0	231.0	198.0	164.0	173.0	181.0	214.0	180.0	215.0	175.0	191.0	184.0	168.0	186.0	188.0	184.0	195.0	214.0	172.0	182.0	182.0	204.0	196.0	191.0	170.0	176.0	206.0	218.0	194.0	236.0	222.0	181.0	211.0	204.0	199.0	168.0	164.0	216.0	175.0	161.0	203.0	224.0	171.0	196.0	178.0	176.0	196.0	221.0	197.0	183.0	195.0	201.0	207.0	187.0	231.0	169.0	184.0	187.0	208.0	230.0	207.0	200.0	202.0	182.0	284.0	252.0
451	20140605 08:36:43.964	608.0	148.0	178.0	170.0	184.0	183.0	160.0	155.0	167.0	177.0	164.0	172.0	167.0	162.0	191.0	178.0	161.0	202.0	151.0	178.0	180.0	161.0	156.0	167.0	176.0	175.0	188.0	188.0	161.0	205.0	173.0	203.0	173.0	199.0	181.0	192.0	183.0	200.0	164.0	212.0	182.0	149.0	153.0	224.0	165.0	169.0	163.0	183.0	173.0	188.0	177.0	159.0	203.0	174.0	183.0	166.0	188.0	197.0	187.0	165.0	198.0	183.0	196.0	172.0	232.0	186.0	168.0	230.0	174.0	195.0	181.0	210.0	193.0	192.0	185.0	172.0	202.0	161.0	181.0	163.0	209.0	199.0	200.0	194.0	186.0	180.0	222.0	177.0	184.0	206.0	202.0	195.0	177.0	185.0	245.0	187.0	195.0	228.0	235.0	170.0	238.0	206.0	197.0	235.0	196.0	223.0	239.0	228.0	232.0	198.0	203.0	221.0	207.0	182.0	239.0	201.0	191.0	268.0	246.0	186.0	247.0	209.0	195.0	223.0	197.0	231.0	210.0	236.0	208.0	187.0	237.0	195.0	226.0	209.0	206.0	243.0	224.0	196.0	172.0	226.0	207.0	308.0	221.0
452	20140608 15:13:28.156	448.0	147.0	168.0	179.0	176.0	184.0	158.0	161.0	149.0	163.0	170.0	197.0	214.0	231.0	196.0	192.0	161.0	192.0	196.0	200.0	213.0	208.0	184.0	203.0	225.0	216.0	219.0	208.0	226.0	156.0	222.0	213.0	232.0	236.0	207.0	237.0	241.0	185.0	214.0	215.0	205.0	168.0	235.0	220.0	194.0	205.0	181.0	197.0	231.0	231.0	202.0	188.0	235.0	198.0	208.0	241.0	203.0	205.0	175.0	190.0	251.0	170.0	223.0	240.0	196.0	193.0	173.0	204.0	219.0	226.0	199.0	212.0	206.0	211.0	220.0	201.0	221.0	215.0	221.0	182.0	173.0	207.0	188.0	276.0	189.0	190.0	194.0	208.0	256.0	204.0	234.0	229.0	222.0	216.0	215.0	216.0	218.0	227.0	198.0	187.0	271.0	211.0	187.0	187.0	225.0	191.0	219.0	222.0	190.0	204.0	210.0	212.0	209.0	200.0	231.0	214.0	211.0	230.0	184.0	209.0	256.0	202.0	216.0	195.0	203.0	188.0	212.0	209.0	235.0	188.0	208.0	225.0	210.0	232.0	185.0	218.0	196.0	242.0	184.0	240.0	230.0	480.0	305.0
453	20140604 09:36:41.256	364.0	145.0	155.0	190.0	167.0	204.0	211.0	196.0	180.0	140.0	196.0	208.0	202.0	186.0	163.0	151.0	169.0	176.0	183.0	204.0	167.0	187.0	148.0	197.0	204.0	208.0	186.0	178.0	196.0	168.0	208.0	217.0	215.0	228.0	208.0	186.0	201.0	199.0	180.0	208.0	266.0	336.0	253.0	319.0	290.0	221.0	227.0	309.0	300.0	277.0	274.0	238.0	295.0	264.0	268.0	264.0	261.0	253.0	281.0	203.0	240.0	227.0	262.0	265.0	209.0	237.0	256.0	282.0	218.0	234.0	253.0	255.0	253.0	231.0	218.0	252.0	185.0	229.0	212.0	207.0	231.0	244.0	209.0	249.0	219.0	246.0	249.0	238.0	233.0	201.0	257.0	262.0	223.0	240.0	233.0	236.0	211.0	260.0	331.0	260.0	265.0	255.0	288.0	284.0	367.0	317.0	316.0	332.0	280.0	335.0	307.0	306.0	252.0	288.0	356.0	272.0	321.0	283.0	303.0	275.0	342.0	278.0	292.0	308.0	333.0	287.0	312.0	288.0	245.0	321.0	291.0	283.0	322.0	379.0	283.0	307.0	275.0	278.0	309.0	321.0	326.0	497.0	255.0
454	20140605 21:36:42.900	161.0	145.0	200.0	192.0	183.0	190.0	173.0	209.0	188.0	187.0	182.0	197.0	182.0	204.0	195.0	205.0	178.0	220.0	184.0	181.0	203.0	217.0	174.0	255.0	190.0	238.0	224.0	214.0	211.0	187.0	207.0	217.0	249.0	218.0	249.0	241.0	279.0	253.0	240.0	242.0	269.0	231.0	211.0	242.0	307.0	248.0	257.0	270.0	231.0	326.0	255.0	344.0	325.0	377.0	453.0	434.0	452.0	423.0	470.0	454.0	489.0	464.0	581.0	542.0	559.0	589.0	528.0	673.0	552.0	693.0	583.0	609.0	635.0	676.0	617.0	510.0	701.0	824.0	755.0	733.0	769.0	727.0	729.0	800.0	739.0	762.0	716.0	758.0	746.0	816.0	839.0	892.0	938.0	1045.0	1057.0	1227.0	1261.0	1281.0	1176.0	1148.0	919.0	1070.0	941.0	901.0	945.0	918.0	858.0	830.0	815.0	814.0	810.0	777.0	864.0	885.0	865.0	913.0	934.0	1002.0	976.0	992.0	1064.0	1044.0	1049.0	1060.0	1071.0	1057.0	1072.0	1007.0	1213.0	1044.0	957.0	981.0	897.0	873.0	933.0	857.0	853.0	858.0	868.0	886.0	865.0	1456.0	646.0
455	20140604 10:36:40.948	730.0	150.0	224.0	174.0	172.0	178.0	176.0	178.0	163.0	166.0	179.0	184.0	239.0	207.0	195.0	170.0	165.0	196.0	172.0	153.0	166.0	186.0	166.0	158.0	163.0	179.0	180.0	194.0	187.0	191.0	174.0	184.0	226.0	189.0	188.0	204.0	172.0	186.0	159.0	202.0	190.0	147.0	211.0	205.0	154.0	161.0	161.0	162.0	218.0	182.0	200.0	206.0	174.0	163.0	203.0	186.0	222.0	172.0	169.0	160.0	205.0	169.0	157.0	161.0	205.0	161.0	205.0	174.0	200.0	165.0	201.0	189.0	181.0	165.0	210.0	174.0	178.0	149.0	210.0	192.0	192.0	190.0	203.0	213.0	165.0	179.0	171.0	206.0	201.0	168.0	206.0	196.0	206.0	238.0	203.0	217.0	185.0	208.0	195.0	189.0	203.0	157.0	174.0	228.0	200.0	174.0	259.0	194.0	209.0	215.0	211.0	227.0	190.0	198.0	200.0	192.0	189.0	223.0	190.0	174.0	189.0	247.0	162.0	200.0	206.0	201.0	155.0	207.0	214.0	184.0	193.0	192.0	190.0	216.0	163.0	198.0	211.0	223.0	213.0	191.0	198.0	254.0	262.0
456	20140608 15:13:28.156	285.0	145.0	180.0	200.0	153.0	244.0	169.0	175.0	170.0	189.0	178.0	197.0	190.0	179.0	160.0	196.0	157.0	159.0	176.0	200.0	195.0	151.0	142.0	198.0	205.0	240.0	207.0	166.0	191.0	160.0	164.0	183.0	194.0	198.0	193.0	176.0	205.0	199.0	175.0	176.0	189.0	162.0	172.0	201.0	192.0	178.0	166.0	183.0	187.0	193.0	199.0	204.0	213.0	174.0	177.0	178.0	200.0	173.0	162.0	175.0	203.0	177.0	199.0	207.0	189.0	206.0	209.0	207.0	205.0	195.0	207.0	205.0	261.0	229.0	225.0	200.0	198.0	232.0	202.0	192.0	210.0	205.0	208.0	239.0	231.0	246.0	264.0	206.0	233.0	237.0	223.0	249.0	235.0	232.0	252.0	274.0	283.0	229.0	233.0	197.0	264.0	261.0	203.0	227.0	282.0	261.0	232.0	226.0	196.0	300.0	203.0	262.0	237.0	224.0	262.0	236.0	238.0	235.0	234.0	225.0	270.0	246.0	235.0	242.0	301.0	228.0	224.0	240.0	298.0	221.0	218.0	238.0	255.0	253.0	222.0	208.0	219.0	244.0	205.0	285.0	226.0	618.0	363.0
457	20140608 15:13:28.156	243.0	146.0	177.0	175.0	168.0	194.0	182.0	155.0	148.0	145.0	194.0	219.0	191.0	201.0	157.0	193.0	178.0	160.0	162.0	167.0	184.0	150.0	167.0	202.0	185.0	248.0	184.0	160.0	186.0	170.0	163.0	180.0	188.0	181.0	186.0	148.0	197.0	173.0	155.0	161.0	208.0	159.0	180.0	194.0	206.0	207.0	145.0	162.0	183.0	168.0	199.0	169.0	182.0	207.0	192.0	175.0	193.0	168.0	173.0	189.0	204.0	177.0	205.0	176.0	193.0	172.0	165.0	195.0	189.0	224.0	190.0	176.0	196.0	198.0	202.0	165.0	178.0	175.0	198.0	210.0	173.0	175.0	206.0	219.0	199.0	182.0	225.0	208.0	185.0	172.0	195.0	188.0	199.0	229.0	238.0	212.0	191.0	227.0	199.0	221.0	213.0	211.0	168.0	207.0	204.0	187.0	193.0	201.0	191.0	220.0	187.0	221.0	178.0	183.0	264.0	188.0	218.0	226.0	253.0	182.0	204.0	218.0	183.0	253.0	232.0	215.0	177.0	223.0	270.0	240.0	202.0	181.0	183.0	197.0	203.0	187.0	227.0	237.0	188.0	204.0	209.0	769.0	382.0
458	20140608 15:13:28.156	122.0	145.0	209.0	173.0	157.0	175.0	168.0	173.0	167.0	191.0	189.0	232.0	178.0	176.0	158.0	179.0	157.0	207.0	186.0	166.0	265.0	197.0	142.0	173.0	195.0	197.0	194.0	177.0	216.0	193.0	186.0	184.0	162.0	211.0	192.0	164.0	210.0	174.0	143.0	181.0	186.0	166.0	172.0	227.0	189.0	200.0	163.0	203.0	171.0	177.0	189.0	197.0	200.0	193.0	198.0	209.0	211.0	203.0	213.0	184.0	196.0	186.0	194.0	176.0	169.0	223.0	207.0	198.0	205.0	159.0	206.0	206.0	200.0	182.0	214.0	222.0	202.0	187.0	195.0	193.0	199.0	187.0	169.0	228.0	189.0	187.0	192.0	201.0	205.0	181.0	212.0	196.0	195.0	225.0	255.0	233.0	216.0	244.0	270.0	194.0	233.0	185.0	224.0	210.0	213.0	225.0	197.0	219.0	230.0	223.0	232.0	211.0	204.0	257.0	262.0	197.0	217.0	232.0	256.0	197.0	250.0	221.0	192.0	190.0	268.0	211.0	242.0	219.0	235.0	237.0	247.0	187.0	238.0	239.0	230.0	223.0	229.0	263.0	206.0	202.0	245.0	889.0	386.0
459	20140604 23:36:40.898	407.0	146.0	139.0	182.0	170.0	174.0	153.0	152.0	164.0	182.0	172.0	194.0	197.0	183.0	172.0	203.0	212.0	179.0	194.0	184.0	209.0	174.0	165.0	165.0	193.0	192.0	218.0	184.0	167.0	156.0	180.0	211.0	163.0	208.0	181.0	212.0	220.0	204.0	157.0	220.0	207.0	219.0	192.0	213.0	176.0	180.0	150.0	197.0	176.0	185.0	213.0	220.0	210.0	175.0	184.0	225.0	215.0	210.0	197.0	182.0	203.0	165.0	165.0	209.0	182.0	212.0	183.0	215.0	167.0	158.0	204.0	212.0	230.0	206.0	190.0	188.0	167.0	191.0	240.0	174.0	172.0	187.0	158.0	213.0	211.0	206.0	229.0	231.0	211.0	181.0	197.0	191.0	184.0	170.0	217.0	194.0	181.0	183.0	258.0	206.0	265.0	201.0	167.0	204.0	183.0	190.0	222.0	216.0	309.0	198.0	218.0	227.0	186.0	180.0	205.0	182.0	187.0	204.0	185.0	191.0	204.0	210.0	162.0	226.0	210.0	213.0	204.0	226.0	245.0	200.0	210.0	190.0	193.0	224.0	181.0	205.0	218.0	221.0	182.0	220.0	224.0	276.0	273.0
460	20140608 15:13:28.156	82.0	144.0	292.0	191.0	175.0	173.0	169.0	174.0	168.0	162.0	194.0	188.0	174.0	171.0	163.0	181.0	153.0	166.0	176.0	224.0	206.0	197.0	146.0	205.0	179.0	193.0	197.0	191.0	158.0	176.0	165.0	197.0	149.0	186.0	200.0	158.0	179.0	178.0	178.0	192.0	168.0	159.0	195.0	192.0	224.0	183.0	165.0	183.0	184.0	174.0	217.0	217.0	172.0	174.0	199.0	174.0	187.0	175.0	192.0	198.0	211.0	180.0	174.0	176.0	192.0	172.0	195.0	176.0	167.0	193.0	196.0	207.0	215.0	214.0	196.0	201.0	185.0	176.0	221.0	207.0	213.0	192.0	166.0	237.0	195.0	210.0	175.0	168.0	228.0	189.0	197.0	218.0	219.0	238.0	239.0	240.0	194.0	202.0	234.0	223.0	208.0	204.0	187.0	241.0	233.0	193.0	214.0	292.0	212.0	190.0	205.0	266.0	239.0	224.0	265.0	187.0	273.0	266.0	256.0	287.0	302.0	234.0	213.0	245.0	232.0	270.0	282.0	248.0	293.0	215.0	232.0	215.0	249.0	225.0	219.0	239.0	266.0	215.0	233.0	260.0	232.0	1063.0	543.0
461	20140608 15:13:28.156	1340.0	112.0	194.0	252.0	178.0	186.0	160.0	182.0	212.0	171.0	228.0	199.0	203.0	182.0	173.0	183.0	198.0	197.0	199.0	220.0	216.0	195.0	210.0	292.0	214.0	219.0	197.0	188.0	211.0	216.0	185.0	220.0	285.0	190.0	214.0	207.0	250.0	239.0	237.0	231.0	226.0	253.0	300.0	217.0	234.0	244.0	238.0	233.0	237.0	218.0	230.0	238.0	276.0	218.0	231.0	245.0	186.0	247.0	242.0	247.0	254.0	198.0	267.0	216.0	226.0	233.0	245.0	286.0	275.0	233.0	321.0	246.0	310.0	295.0	310.0	297.0	298.0	239.0	317.0	304.0	273.0	297.0	285.0	351.0	271.0	274.0	365.0	352.0	317.0	309.0	356.0	320.0	309.0	429.0	305.0	345.0	300.0	312.0	300.0	309.0	358.0	382.0	318.0	384.0	388.0	324.0	388.0	360.0	314.0	311.0	369.0	340.0	359.0	350.0	391.0	346.0	464.0	386.0	398.0	505.0	418.0	461.0	401.0	562.0	605.0	407.0	516.0	600.0	538.0	520.0	644.0	566.0	692.0	679.0	647.0	724.0	670.0	846.0	725.0	1022.0	1001.0	2183.0	1104.0
462	20140608 15:13:28.156	1258.0	113.0	186.0	193.0	198.0	181.0	161.0	174.0	185.0	185.0	195.0	171.0	216.0	192.0	161.0	247.0	176.0	196.0	168.0	202.0	175.0	165.0	155.0	177.0	174.0	203.0	198.0	204.0	187.0	197.0	205.0	196.0	162.0	202.0	218.0	171.0	201.0	190.0	183.0	206.0	191.0	191.0	180.0	239.0	206.0	185.0	148.0	182.0	176.0	174.0	186.0	241.0	203.0	190.0	175.0	192.0	197.0	194.0	216.0	184.0	179.0	165.0	277.0	239.0	197.0	245.0	231.0	255.0	179.0	204.0	198.0	210.0	249.0	190.0	201.0	187.0	204.0	223.0	258.0	195.0	224.0	206.0	208.0	236.0	210.0	191.0	181.0	190.0	241.0	218.0	216.0	217.0	215.0	212.0	216.0	207.0	195.0	244.0	221.0	208.0	274.0	213.0	280.0	219.0	241.0	217.0	279.0	273.0	208.0	266.0	206.0	310.0	212.0	244.0	303.0	187.0	251.0	287.0	223.0	178.0	225.0	180.0	202.0	220.0	220.0	221.0	223.0	242.0	259.0	217.0	201.0	204.0	212.0	256.0	197.0	241.0	234.0	242.0	202.0	228.0	258.0	864.0	419.0
463	20140608 15:13:28.156	935.0	111.0	206.0	195.0	189.0	199.0	180.0	174.0	159.0	180.0	182.0	249.0	184.0	165.0	171.0	215.0	161.0	158.0	170.0	180.0	172.0	198.0	141.0	181.0	165.0	205.0	182.0	172.0	184.0	174.0	153.0	179.0	183.0	163.0	177.0	204.0	172.0	178.0	157.0	183.0	170.0	166.0	163.0	223.0	171.0	188.0	147.0	184.0	249.0	196.0	198.0	174.0	166.0	187.0	191.0	181.0	187.0	185.0	219.0	169.0	184.0	180.0	194.0	172.0	178.0	253.0	160.0	191.0	182.0	205.0	215.0	209.0	214.0	222.0	214.0	188.0	170.0	209.0	215.0	180.0	197.0	197.0	190.0	218.0	191.0	191.0	188.0	197.0	189.0	208.0	157.0	236.0	209.0	197.0	209.0	201.0	212.0	190.0	243.0	181.0	203.0	184.0	208.0	209.0	192.0	204.0	220.0	229.0	206.0	269.0	241.0	243.0	221.0	179.0	224.0	195.0	227.0	225.0	243.0	203.0	207.0	222.0	208.0	272.0	235.0	238.0	212.0	223.0	350.0	226.0	265.0	226.0	261.0	250.0	224.0	275.0	266.0	280.0	213.0	258.0	251.0	1215.0	633.0
464	20140608 15:13:28.156	1097.0	111.0	195.0	211.0	172.0	184.0	176.0	206.0	167.0	171.0	205.0	208.0	198.0	165.0	164.0	184.0	141.0	170.0	192.0	170.0	181.0	166.0	152.0	185.0	163.0	208.0	186.0	198.0	174.0	193.0	183.0	204.0	192.0	210.0	179.0	173.0	193.0	223.0	181.0	245.0	185.0	179.0	189.0	193.0	185.0	210.0	157.0	183.0	195.0	187.0	221.0	191.0	224.0	181.0	198.0	183.0	179.0	155.0	181.0	180.0	214.0	172.0	220.0	239.0	232.0	207.0	173.0	213.0	237.0	195.0	204.0	228.0	199.0	202.0	189.0	193.0	185.0	171.0	186.0	219.0	205.0	214.0	236.0	238.0	219.0	194.0	218.0	200.0	217.0	217.0	255.0	233.0	230.0	204.0	196.0	214.0	203.0	208.0	214.0	184.0	223.0	199.0	177.0	211.0	214.0	217.0	219.0	214.0	229.0	199.0	215.0	179.0	202.0	194.0	229.0	186.0	225.0	246.0	208.0	198.0	214.0	205.0	210.0	202.0	242.0	183.0	179.0	214.0	213.0	217.0	222.0	221.0	202.0	238.0	208.0	187.0	210.0	290.0	205.0	209.0	196.0	628.0	295.0
