index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
234	20140608 15:11:57.456	215.0	189.0	158.0	159.0	181.0	158.0	173.0	189.0	185.0	176.0	171.0	201.0	187.0	186.0	172.0	193.0	169.0	173.0	165.0	171.0	161.0	180.0	207.0	180.0	239.0	174.0	151.0	173.0	182.0	225.0	162.0	158.0	203.0	190.0	171.0	170.0	175.0	203.0	158.0	194.0	183.0	158.0	199.0	181.0	159.0	158.0	157.0	170.0	142.0	193.0	190.0	211.0	179.0	170.0	173.0	220.0	193.0	208.0	181.0	188.0	209.0	165.0	186.0	161.0	186.0	204.0	187.0	156.0	207.0	194.0	151.0	214.0	190.0	207.0	195.0	186.0	214.0	213.0	203.0	218.0	197.0	246.0	198.0	217.0	197.0	197.0	174.0	204.0	234.0	179.0	186.0	192.0	172.0	179.0	195.0	213.0	226.0	206.0	200.0	203.0	240.0	196.0	195.0	209.0	210.0	251.0	222.0	199.0	254.0	252.0	230.0	212.0	250.0	219.0	254.0	238.0	289.0	233.0	256.0	214.0	234.0	262.0	248.0	210.0	246.0	200.0	261.0	252.0	227.0	249.0	226.0	280.0	241.0	217.0	243.0	201.0	202.0	214.0	1049.0	489.0
235	20140604 20:35:14.561	296.0	190.0	152.0	163.0	187.0	175.0	153.0	198.0	171.0	168.0	152.0	224.0	188.0	183.0	164.0	181.0	169.0	166.0	192.0	166.0	205.0	153.0	175.0	192.0	203.0	168.0	205.0	175.0	171.0	186.0	166.0	189.0	218.0	181.0	175.0	159.0	169.0	187.0	203.0	169.0	162.0	190.0	195.0	194.0	162.0	171.0	218.0	217.0	144.0	167.0	236.0	200.0	195.0	175.0	188.0	196.0	194.0	178.0	190.0	186.0	220.0	187.0	186.0	166.0	181.0	188.0	159.0	163.0	173.0	154.0	153.0	178.0	180.0	207.0	210.0	158.0	195.0	159.0	231.0	183.0	155.0	169.0	147.0	202.0	193.0	215.0	156.0	196.0	190.0	176.0	171.0	215.0	173.0	187.0	210.0	214.0	200.0	200.0	208.0	213.0	203.0	168.0	181.0	240.0	232.0	187.0	202.0	176.0	209.0	187.0	196.0	194.0	194.0	194.0	207.0	198.0	212.0	219.0	193.0	176.0	189.0	245.0	232.0	192.0	191.0	183.0	203.0	228.0	208.0	160.0	219.0	197.0	215.0	176.0	212.0	211.0	196.0	189.0	288.0	238.0
236	20140608 15:11:57.456	1350.0	155.0	178.0	197.0	198.0	156.0	167.0	199.0	167.0	147.0	154.0	197.0	179.0	171.0	175.0	175.0	167.0	156.0	149.0	173.0	209.0	169.0	168.0	166.0	200.0	182.0	153.0	160.0	172.0	158.0	171.0	163.0	230.0	166.0	190.0	222.0	228.0	222.0	177.0	172.0	230.0	178.0	211.0	203.0	173.0	165.0	201.0	164.0	171.0	179.0	203.0	207.0	204.0	204.0	211.0	217.0	223.0	191.0	240.0	209.0	203.0	295.0	218.0	216.0	193.0	248.0	251.0	211.0	256.0	217.0	235.0	235.0	209.0	215.0	206.0	214.0	218.0	245.0	279.0	231.0	232.0	252.0	215.0	233.0	238.0	234.0	280.0	246.0	268.0	202.0	265.0	220.0	204.0	246.0	246.0	277.0	298.0	228.0	213.0	238.0	246.0	269.0	227.0	242.0	258.0	258.0	224.0	255.0	224.0	235.0	231.0	240.0	263.0	261.0	242.0	233.0	272.0	233.0	241.0	245.0	300.0	261.0	281.0	256.0	291.0	218.0	284.0	252.0	268.0	223.0	274.0	249.0	269.0	281.0	255.0	213.0	242.0	249.0	709.0	379.0
237	20140608 15:11:57.456	865.0	152.0	153.0	173.0	168.0	158.0	176.0	193.0	226.0	159.0	204.0	227.0	177.0	154.0	180.0	187.0	193.0	151.0	168.0	172.0	196.0	175.0	161.0	169.0	205.0	177.0	166.0	196.0	167.0	184.0	209.0	163.0	188.0	175.0	213.0	214.0	159.0	214.0	175.0	192.0	169.0	182.0	196.0	180.0	163.0	188.0	170.0	190.0	174.0	198.0	232.0	185.0	204.0	215.0	209.0	196.0	223.0	192.0	207.0	187.0	192.0	176.0	181.0	185.0	160.0	186.0	212.0	190.0	176.0	199.0	169.0	212.0	182.0	218.0	210.0	246.0	194.0	215.0	210.0	175.0	199.0	240.0	221.0	245.0	292.0	220.0	228.0	245.0	241.0	202.0	263.0	221.0	192.0	206.0	254.0	229.0	292.0	234.0	239.0	228.0	221.0	212.0	217.0	262.0	261.0	252.0	289.0	219.0	241.0	231.0	300.0	251.0	283.0	253.0	266.0	257.0	272.0	276.0	279.0	333.0	309.0	406.0	360.0	384.0	531.0	371.0	460.0	379.0	391.0	338.0	394.0	405.0	480.0	370.0	382.0	385.0	374.0	363.0	1221.0	543.0
238	20140608 15:11:57.456	1230.0	155.0	181.0	173.0	186.0	149.0	164.0	205.0	171.0	149.0	179.0	168.0	194.0	170.0	149.0	162.0	165.0	171.0	191.0	205.0	171.0	165.0	184.0	189.0	192.0	168.0	150.0	174.0	182.0	170.0	199.0	173.0	216.0	206.0	162.0	197.0	191.0	202.0	168.0	187.0	181.0	165.0	214.0	175.0	171.0	179.0	188.0	157.0	159.0	161.0	196.0	184.0	254.0	199.0	186.0	198.0	225.0	232.0	262.0	207.0	206.0	201.0	201.0	184.0	167.0	212.0	206.0	166.0	224.0	191.0	166.0	213.0	171.0	221.0	215.0	176.0	208.0	230.0	241.0	191.0	193.0	234.0	229.0	205.0	189.0	214.0	229.0	273.0	312.0	248.0	265.0	230.0	233.0	207.0	216.0	279.0	303.0	293.0	219.0	258.0	260.0	263.0	237.0	243.0	261.0	255.0	277.0	235.0	217.0	256.0	247.0	252.0	249.0	220.0	199.0	248.0	285.0	201.0	226.0	231.0	316.0	264.0	253.0	251.0	247.0	251.0	232.0	220.0	226.0	198.0	237.0	247.0	217.0	217.0	271.0	233.0	240.0	229.0	618.0	333.0
239	20140608 15:11:57.456	1148.0	154.0	175.0	146.0	191.0	181.0	178.0	204.0	197.0	157.0	166.0	196.0	184.0	181.0	171.0	197.0	153.0	189.0	230.0	151.0	176.0	167.0	207.0	210.0	195.0	181.0	138.0	169.0	176.0	152.0	160.0	175.0	201.0	227.0	187.0	161.0	155.0	202.0	157.0	167.0	144.0	214.0	192.0	174.0	179.0	165.0	196.0	203.0	160.0	183.0	188.0	182.0	188.0	190.0	190.0	203.0	215.0	179.0	245.0	176.0	204.0	193.0	200.0	193.0	164.0	178.0	209.0	164.0	199.0	217.0	171.0	212.0	199.0	201.0	215.0	170.0	191.0	178.0	232.0	222.0	201.0	214.0	216.0	211.0	188.0	245.0	225.0	276.0	266.0	231.0	243.0	272.0	227.0	239.0	402.0	324.0	295.0	262.0	283.0	243.0	258.0	289.0	265.0	235.0	346.0	247.0	318.0	265.0	328.0	265.0	286.0	223.0	265.0	270.0	275.0	294.0	334.0	230.0	257.0	233.0	249.0	250.0	238.0	249.0	231.0	273.0	304.0	240.0	304.0	208.0	224.0	249.0	253.0	265.0	250.0	210.0	262.0	265.0	788.0	453.0
240	20140606 16:35:14.412	906.0	153.0	195.0	195.0	177.0	161.0	152.0	187.0	236.0	179.0	180.0	206.0	195.0	168.0	201.0	168.0	184.0	171.0	185.0	188.0	186.0	195.0	191.0	234.0	212.0	178.0	179.0	169.0	201.0	203.0	192.0	174.0	261.0	237.0	230.0	215.0	203.0	260.0	209.0	228.0	218.0	163.0	219.0	213.0	188.0	220.0	209.0	237.0	175.0	192.0	214.0	191.0	216.0	211.0	219.0	205.0	221.0	218.0	262.0	289.0	411.0	320.0	342.0	334.0	373.0	390.0	419.0	383.0	362.0	396.0	477.0	574.0	410.0	455.0	507.0	430.0	431.0	560.0	449.0	473.0	476.0	558.0	538.0	493.0	562.0	547.0	604.0	610.0	618.0	546.0	618.0	558.0	685.0	669.0	929.0	957.0	1031.0	1000.0	939.0	1052.0	1052.0	1246.0	928.0	973.0	1247.0	967.0	1080.0	922.0	1097.0	1120.0	981.0	877.0	877.0	1161.0	997.0	1029.0	1025.0	967.0	831.0	911.0	823.0	745.0	707.0	638.0	834.0	739.0	735.0	737.0	770.0	644.0	620.0	688.0	952.0	751.0	665.0	813.0	758.0	609.0	1042.0	447.0
241	20140604 02:35:10.781	1270.0	157.0	188.0	148.0	170.0	155.0	150.0	172.0	211.0	159.0	146.0	172.0	189.0	176.0	188.0	188.0	158.0	167.0	186.0	152.0	193.0	170.0	189.0	177.0	204.0	193.0	150.0	198.0	186.0	199.0	165.0	192.0	204.0	221.0	174.0	169.0	164.0	195.0	158.0	164.0	167.0	181.0	170.0	186.0	166.0	173.0	235.0	173.0	146.0	167.0	216.0	197.0	176.0	179.0	205.0	185.0	193.0	200.0	228.0	181.0	191.0	242.0	199.0	178.0	197.0	165.0	182.0	210.0	190.0	179.0	177.0	227.0	197.0	241.0	183.0	200.0	161.0	190.0	203.0	205.0	200.0	201.0	217.0	213.0	210.0	232.0	174.0	229.0	226.0	219.0	218.0	208.0	183.0	206.0	214.0	272.0	241.0	198.0	185.0	230.0	248.0	187.0	233.0	206.0	220.0	226.0	232.0	192.0	201.0	269.0	223.0	207.0	226.0	211.0	201.0	210.0	225.0	248.0	216.0	209.0	263.0	289.0	208.0	209.0	237.0	227.0	230.0	239.0	223.0	199.0	253.0	208.0	242.0	206.0	258.0	233.0	181.0	226.0	236.0	248.0
242	20140607 16:08:00.519	786.0	152.0	185.0	170.0	147.0	172.0	154.0	225.0	219.0	173.0	152.0	182.0	188.0	177.0	161.0	211.0	174.0	164.0	165.0	171.0	168.0	184.0	182.0	208.0	184.0	191.0	156.0	170.0	169.0	192.0	214.0	157.0	195.0	243.0	183.0	218.0	197.0	202.0	234.0	209.0	218.0	199.0	208.0	181.0	161.0	196.0	203.0	202.0	189.0	185.0	214.0	219.0	209.0	180.0	246.0	239.0	210.0	167.0	237.0	224.0	231.0	195.0	189.0	190.0	179.0	223.0	226.0	205.0	245.0	234.0	250.0	296.0	251.0	296.0	315.0	288.0	326.0	365.0	316.0	333.0	328.0	323.0	301.0	269.0	364.0	335.0	328.0	430.0	314.0	336.0	321.0	317.0	365.0	352.0	422.0	442.0	415.0	357.0	392.0	464.0	410.0	375.0	404.0	451.0	493.0	502.0	511.0	468.0	581.0	558.0	579.0	695.0	643.0	670.0	635.0	718.0	885.0	812.0	954.0	902.0	863.0	938.0	893.0	844.0	889.0	778.0	895.0	805.0	807.0	787.0	646.0	681.0	893.0	738.0	762.0	755.0	690.0	668.0	1503.0	856.0
243	20140608 15:11:57.456	460.0	151.0	172.0	178.0	182.0	152.0	161.0	202.0	190.0	169.0	182.0	183.0	193.0	163.0	176.0	169.0	172.0	169.0	179.0	165.0	172.0	177.0	198.0	193.0	201.0	191.0	176.0	167.0	167.0	172.0	162.0	166.0	190.0	215.0	215.0	174.0	195.0	189.0	168.0	192.0	158.0	196.0	224.0	175.0	177.0	160.0	199.0	199.0	178.0	202.0	211.0	209.0	177.0	213.0	202.0	196.0	233.0	195.0	217.0	209.0	213.0	201.0	214.0	199.0	209.0	222.0	201.0	164.0	187.0	253.0	203.0	216.0	200.0	198.0	228.0	169.0	189.0	226.0	222.0	208.0	253.0	217.0	235.0	223.0	235.0	243.0	232.0	256.0	247.0	188.0	189.0	200.0	190.0	219.0	201.0	264.0	261.0	241.0	225.0	229.0	216.0	218.0	205.0	297.0	236.0	270.0	233.0	241.0	292.0	199.0	272.0	234.0	269.0	269.0	210.0	253.0	231.0	213.0	316.0	216.0	260.0	218.0	248.0	213.0	243.0	193.0	282.0	200.0	213.0	175.0	205.0	200.0	243.0	276.0	204.0	225.0	245.0	202.0	739.0	370.0
244	20140603 04:35:12.76	986.0	154.0	172.0	165.0	149.0	182.0	165.0	180.0	194.0	184.0	161.0	194.0	214.0	175.0	173.0	183.0	187.0	221.0	184.0	161.0	243.0	161.0	202.0	199.0	195.0	187.0	193.0	181.0	189.0	194.0	181.0	158.0	200.0	172.0	203.0	186.0	179.0	185.0	177.0	222.0	170.0	190.0	240.0	201.0	188.0	190.0	220.0	195.0	157.0	162.0	166.0	171.0	210.0	169.0	177.0	193.0	186.0	184.0	227.0	183.0	217.0	211.0	200.0	172.0	162.0	186.0	208.0	155.0	220.0	200.0	160.0	204.0	184.0	212.0	182.0	174.0	203.0	193.0	191.0	163.0	179.0	184.0	180.0	173.0	175.0	201.0	179.0	194.0	261.0	201.0	194.0	212.0	158.0	199.0	203.0	189.0	209.0	189.0	200.0	230.0	186.0	188.0	193.0	206.0	186.0	197.0	186.0	185.0	195.0	195.0	197.0	189.0	194.0	195.0	232.0	208.0	234.0	194.0	174.0	242.0	207.0	245.0	223.0	208.0	242.0	188.0	196.0	227.0	215.0	239.0	212.0	177.0	180.0	198.0	208.0	182.0	210.0	182.0	249.0	240.0
245	20140608 15:11:57.456	174.0	150.0	182.0	207.0	205.0	163.0	190.0	244.0	216.0	210.0	149.0	207.0	203.0	205.0	182.0	272.0	183.0	193.0	202.0	155.0	242.0	174.0	223.0	211.0	221.0	165.0	170.0	173.0	188.0	208.0	193.0	184.0	215.0	212.0	181.0	213.0	208.0	241.0	191.0	200.0	206.0	226.0	223.0	167.0	176.0	175.0	194.0	169.0	203.0	174.0	183.0	210.0	227.0	247.0	212.0	206.0	276.0	233.0	229.0	248.0	244.0	236.0	230.0	238.0	209.0	203.0	252.0	199.0	242.0	229.0	265.0	224.0	251.0	249.0	235.0	270.0	253.0	262.0	250.0	257.0	218.0	256.0	235.0	305.0	238.0	244.0	227.0	277.0	283.0	229.0	210.0	196.0	266.0	245.0	275.0	290.0	307.0	254.0	284.0	325.0	253.0	319.0	288.0	292.0	322.0	338.0	376.0	366.0	408.0	396.0	361.0	354.0	401.0	371.0	358.0	361.0	408.0	383.0	322.0	333.0	371.0	413.0	408.0	405.0	380.0	316.0	365.0	278.0	302.0	312.0	350.0	354.0	363.0	329.0	294.0	288.0	272.0	316.0	832.0	698.0
246	20140603 04:35:12.76	204.0	150.0	166.0	155.0	189.0	152.0	196.0	183.0	202.0	161.0	151.0	156.0	10533.0	164.0	176.0	147.0	166.0	194.0	153.0	160.0	165.0	174.0	201.0	172.0	187.0	170.0	170.0	156.0	169.0	150.0	173.0	150.0	190.0	182.0	204.0	153.0	157.0	161.0	190.0	164.0	161.0	183.0	227.0	157.0	165.0	161.0	173.0	187.0	135.0	132.0	201.0	191.0	160.0	193.0	193.0	195.0	196.0	157.0	202.0	179.0	167.0	202.0	181.0	135.0	168.0	165.0	193.0	149.0	203.0	205.0	135.0	196.0	174.0	222.0	201.0	157.0	192.0	191.0	184.0	205.0	176.0	170.0	158.0	196.0	199.0	184.0	192.0	175.0	201.0	178.0	187.0	164.0	166.0	207.0	181.0	192.0	198.0	188.0	181.0	172.0	190.0	190.0	182.0	208.0	209.0	221.0	218.0	207.0	210.0	168.0	223.0	179.0	280.0	190.0	182.0	211.0	231.0	222.0	244.0	179.0	182.0	225.0	217.0	250.0	225.0	204.0	222.0	190.0	197.0	157.0	185.0	195.0	176.0	200.0	199.0	215.0	181.0	207.0	234.0	256.0
247	20140605 07:35:10.971	89.0	150.0	173.0	162.0	306.0	170.0	196.0	250.0	221.0	207.0	157.0	168.0	185.0	178.0	206.0	168.0	211.0	185.0	171.0	199.0	188.0	202.0	222.0	199.0	201.0	197.0	189.0	152.0	207.0	197.0	204.0	162.0	193.0	193.0	175.0	166.0	174.0	184.0	175.0	221.0	164.0	175.0	213.0	214.0	156.0	172.0	184.0	150.0	181.0	216.0	198.0	176.0	175.0	213.0	186.0	177.0	217.0	169.0	214.0	178.0	191.0	272.0	165.0	157.0	173.0	162.0	245.0	197.0	263.0	187.0	186.0	231.0	243.0	216.0	200.0	212.0	192.0	198.0	271.0	166.0	221.0	210.0	160.0	214.0	245.0	264.0	155.0	201.0	239.0	197.0	207.0	207.0	186.0	227.0	243.0	222.0	255.0	181.0	196.0	253.0	289.0	245.0	237.0	307.0	279.0	230.0	194.0	178.0	217.0	192.0	218.0	164.0	273.0	248.0	202.0	192.0	301.0	190.0	199.0	216.0	221.0	198.0	307.0	274.0	233.0	204.0	230.0	197.0	295.0	211.0	300.0	228.0	229.0	229.0	232.0	216.0	179.0	183.0	328.0	296.0
248	20140608 15:11:57.456	256.0	148.0	155.0	136.0	175.0	204.0	159.0	172.0	203.0	164.0	150.0	164.0	165.0	178.0	182.0	194.0	194.0	163.0	191.0	151.0	208.0	187.0	193.0	180.0	186.0	164.0	160.0	166.0	149.0	182.0	163.0	154.0	197.0	178.0	213.0	212.0	166.0	203.0	163.0	196.0	155.0	211.0	205.0	172.0	160.0	143.0	184.0	201.0	152.0	156.0	213.0	182.0	182.0	172.0	177.0	209.0	202.0	180.0	189.0	192.0	248.0	188.0	180.0	154.0	163.0	172.0	163.0	157.0	183.0	167.0	180.0	208.0	187.0	184.0	176.0	182.0	185.0	195.0	201.0	167.0	175.0	162.0	172.0	198.0	189.0	174.0	162.0	241.0	173.0	169.0	189.0	158.0	183.0	177.0	216.0	222.0	191.0	159.0	184.0	216.0	196.0	184.0	212.0	184.0	194.0	214.0	166.0	178.0	215.0	183.0	234.0	170.0	206.0	214.0	182.0	229.0	181.0	201.0	185.0	224.0	194.0	206.0	178.0	194.0	226.0	188.0	245.0	203.0	218.0	149.0	231.0	172.0	198.0	202.0	221.0	153.0	206.0	198.0	423.0	252.0
249	20140605 04:35:11.458	640.0	139.0	181.0	132.0	168.0	138.0	138.0	190.0	177.0	149.0	149.0	187.0	179.0	164.0	152.0	172.0	191.0	159.0	149.0	144.0	164.0	146.0	202.0	172.0	164.0	161.0	153.0	157.0	161.0	169.0	162.0	163.0	178.0	173.0	205.0	172.0	145.0	191.0	174.0	162.0	148.0	178.0	272.0	181.0	166.0	154.0	148.0	184.0	167.0	173.0	178.0	186.0	179.0	191.0	179.0	190.0	188.0	169.0	2315.0	177.0	211.0	175.0	180.0	179.0	150.0	155.0	171.0	172.0	167.0	164.0	141.0	214.0	167.0	211.0	191.0	174.0	166.0	194.0	194.0	149.0	190.0	164.0	171.0	254.0	175.0	189.0	143.0	182.0	262.0	199.0	170.0	194.0	150.0	181.0	171.0	199.0	176.0	213.0	148.0	179.0	185.0	157.0	192.0	195.0	203.0	185.0	177.0	168.0	174.0	192.0	232.0	175.0	184.0	175.0	174.0	182.0	218.0	195.0	192.0	160.0	172.0	196.0	213.0	229.0	197.0	164.0	227.0	226.0	177.0	163.0	176.0	231.0	157.0	224.0	215.0	157.0	215.0	184.0	171.0	240.0
250	20140608 15:11:57.456	1149.0	114.0	188.0	156.0	186.0	209.0	161.0	190.0	194.0	161.0	163.0	184.0	180.0	182.0	153.0	191.0	199.0	169.0	178.0	152.0	172.0	148.0	179.0	205.0	207.0	170.0	185.0	195.0	154.0	191.0	194.0	152.0	205.0	181.0	168.0	168.0	174.0	173.0	187.0	178.0	180.0	201.0	256.0	164.0	165.0	172.0	188.0	159.0	165.0	147.0	171.0	193.0	211.0	203.0	191.0	201.0	236.0	194.0	194.0	171.0	208.0	217.0	222.0	220.0	221.0	194.0	211.0	180.0	216.0	219.0	181.0	212.0	192.0	201.0	221.0	184.0	165.0	217.0	227.0	218.0	213.0	210.0	215.0	203.0	185.0	246.0	205.0	259.0	251.0	237.0	228.0	208.0	202.0	261.0	234.0	258.0	232.0	268.0	277.0	247.0	296.0	237.0	244.0	320.0	300.0	269.0	304.0	227.0	301.0	273.0	282.0	243.0	315.0	254.0	234.0	318.0	279.0	262.0	229.0	242.0	313.0	290.0	243.0	274.0	273.0	228.0	284.0	276.0	249.0	232.0	233.0	251.0	266.0	248.0	261.0	232.0	227.0	286.0	658.0	391.0
251	20140607 02:35:22.135	663.0	112.0	153.0	173.0	178.0	169.0	163.0	171.0	222.0	157.0	161.0	183.0	218.0	181.0	154.0	193.0	201.0	187.0	177.0	170.0	183.0	157.0	185.0	208.0	204.0	169.0	173.0	184.0	177.0	174.0	186.0	164.0	196.0	222.0	177.0	195.0	194.0	216.0	157.0	231.0	201.0	183.0	238.0	232.0	184.0	190.0	181.0	167.0	192.0	219.0	265.0	243.0	204.0	233.0	269.0	225.0	348.0	376.0	314.0	361.0	425.0	390.0	392.0	361.0	435.0	467.0	487.0	425.0	474.0	475.0	550.0	634.0	601.0	620.0	629.0	612.0	672.0	690.0	622.0	592.0	488.0	768.0	653.0	494.0	603.0	625.0	695.0	593.0	586.0	557.0	580.0	600.0	574.0	579.0	831.0	678.0	851.0	685.0	649.0	670.0	637.0	841.0	630.0	821.0	1021.0	1004.0	1074.0	1270.0	1439.0	1478.0	1603.0	1617.0	1566.0	1719.0	1534.0	1719.0	1630.0	1643.0	1451.0	1547.0	1256.0	1488.0	1294.0	1247.0	1509.0	1235.0	1281.0	1299.0	1363.0	1209.0	1115.0	1188.0	1545.0	1039.0	1266.0	1267.0	1155.0	1022.0	1367.0	731.0
252	20140604 04:35:17.604	460.0	112.0	181.0	165.0	211.0	185.0	235.0	199.0	216.0	208.0	233.0	266.0	271.0	243.0	265.0	284.0	277.0	338.0	318.0	297.0	343.0	318.0	346.0	310.0	322.0	311.0	279.0	327.0	392.0	322.0	323.0	312.0	348.0	390.0	471.0	700.0	720.0	752.0	754.0	798.0	681.0	680.0	791.0	732.0	690.0	657.0	815.0	714.0	647.0	733.0	796.0	669.0	739.0	743.0	681.0	672.0	763.0	654.0	663.0	663.0	717.0	664.0	803.0	716.0	661.0	761.0	764.0	799.0	799.0	831.0	900.0	882.0	908.0	1046.0	894.0	998.0	813.0	935.0	929.0	886.0	851.0	796.0	928.0	786.0	792.0	758.0	780.0	803.0	697.0	783.0	709.0	748.0	750.0	841.0	674.0	726.0	683.0	626.0	798.0	773.0	669.0	702.0	827.0	708.0	740.0	643.0	699.0	706.0	700.0	729.0	641.0	735.0	648.0	776.0	727.0	678.0	679.0	696.0	670.0	646.0	654.0	752.0	755.0	786.0	674.0	683.0	722.0	681.0	726.0	691.0	733.0	686.0	591.0	655.0	625.0	573.0	599.0	623.0	615.0	401.0
253	20140608 15:11:57.456	255.0	113.0	188.0	206.0	250.0	234.0	203.0	211.0	258.0	222.0	221.0	207.0	291.0	213.0	243.0	264.0	179.0	248.0	232.0	198.0	258.0	236.0	249.0	217.0	251.0	177.0	245.0	203.0	210.0	260.0	217.0	218.0	280.0	263.0	250.0	212.0	274.0	217.0	179.0	243.0	275.0	214.0	242.0	261.0	225.0	222.0	217.0	264.0	235.0	227.0	227.0	224.0	244.0	202.0	216.0	250.0	278.0	232.0	205.0	268.0	268.0	253.0	268.0	187.0	239.0	251.0	286.0	227.0	258.0	196.0	244.0	219.0	224.0	312.0	223.0	194.0	195.0	241.0	247.0	243.0	222.0	238.0	215.0	241.0	234.0	224.0	206.0	315.0	230.0	240.0	286.0	227.0	213.0	270.0	273.0	257.0	298.0	242.0	260.0	248.0	228.0	276.0	268.0	278.0	246.0	275.0	217.0	246.0	210.0	264.0	296.0	231.0	239.0	229.0	241.0	258.0	255.0	283.0	287.0	286.0	249.0	275.0	241.0	256.0	285.0	249.0	335.0	247.0	332.0	205.0	298.0	242.0	247.0	245.0	269.0	237.0	224.0	220.0	737.0	366.0
254	20140608 15:11:57.456	49.0	112.0	378.0	449.0	412.0	416.0	412.0	329.0	544.0	340.0	370.0	370.0	430.0	375.0	337.0	320.0	339.0	329.0	284.0	318.0	323.0	304.0	297.0	336.0	338.0	254.0	337.0	330.0	315.0	363.0	262.0	307.0	311.0	300.0	374.0	319.0	292.0	326.0	249.0	313.0	294.0	261.0	294.0	294.0	260.0	290.0	282.0	289.0	305.0	295.0	297.0	278.0	264.0	291.0	358.0	285.0	371.0	241.0	274.0	291.0	345.0	306.0	316.0	278.0	304.0	278.0	279.0	274.0	311.0	275.0	270.0	378.0	300.0	283.0	283.0	267.0	293.0	316.0	317.0	295.0	281.0	326.0	342.0	332.0	334.0	336.0	342.0	292.0	388.0	334.0	333.0	295.0	306.0	279.0	320.0	310.0	285.0	307.0	364.0	284.0	304.0	328.0	291.0	296.0	370.0	293.0	313.0	391.0	272.0	317.0	311.0	299.0	289.0	287.0	293.0	326.0	300.0	338.0	318.0	364.0	285.0	332.0	299.0	296.0	290.0	258.0	248.0	279.0	287.0	262.0	298.0	258.0	268.0	282.0	309.0	315.0	246.0	261.0	602.0	335.0
