index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
255	20140608 15:12:42.766	622.0	190.0	166.0	164.0	157.0	186.0	175.0	178.0	164.0	197.0	184.0	178.0	177.0	193.0	168.0	181.0	195.0	155.0	162.0	170.0	167.0	178.0	186.0	169.0	182.0	173.0	167.0	171.0	188.0	218.0	160.0	210.0	163.0	167.0	215.0	159.0	160.0	179.0	185.0	155.0	166.0	180.0	187.0	167.0	166.0	192.0	151.0	186.0	237.0	214.0	159.0	177.0	194.0	196.0	207.0	222.0	224.0	249.0	196.0	187.0	169.0	166.0	201.0	172.0	219.0	203.0	199.0	260.0	222.0	229.0	217.0	214.0	211.0	239.0	203.0	210.0	176.0	195.0	248.0	232.0	193.0	189.0	210.0	184.0	206.0	172.0	148.0	188.0	233.0	189.0	223.0	178.0	212.0	206.0	174.0	224.0	204.0	206.0	205.0	203.0	181.0	222.0	201.0	260.0	274.0	215.0	207.0	213.0	255.0	199.0	217.0	164.0	179.0	247.0	239.0	177.0	195.0	161.0	225.0	207.0	188.0	220.0	184.0	169.0	193.0	238.0	228.0	194.0	182.0	209.0	165.0	243.0	217.0	225.0	198.0	187.0	201.0	194.0	205.0	181.0	209.0	744.0	462.0
256	20140608 15:12:42.766	458.0	189.0	217.0	148.0	163.0	202.0	163.0	189.0	172.0	161.0	179.0	196.0	182.0	169.0	166.0	193.0	192.0	181.0	180.0	156.0	220.0	179.0	179.0	185.0	183.0	191.0	140.0	154.0	185.0	196.0	163.0	195.0	175.0	176.0	198.0	164.0	173.0	182.0	164.0	189.0	148.0	174.0	205.0	162.0	188.0	232.0	169.0	195.0	197.0	200.0	147.0	145.0	179.0	197.0	174.0	200.0	185.0	194.0	185.0	160.0	182.0	175.0	178.0	176.0	177.0	221.0	211.0	179.0	200.0	224.0	219.0	251.0	193.0	148.0	204.0	243.0	205.0	197.0	222.0	185.0	219.0	194.0	194.0	199.0	195.0	197.0	188.0	192.0	208.0	228.0	195.0	209.0	264.0	213.0	196.0	200.0	216.0	214.0	195.0	231.0	193.0	216.0	176.0	229.0	215.0	181.0	201.0	195.0	218.0	179.0	279.0	235.0	195.0	209.0	251.0	219.0	203.0	193.0	215.0	216.0	202.0	184.0	189.0	188.0	169.0	234.0	223.0	182.0	207.0	251.0	178.0	218.0	218.0	240.0	210.0	223.0	225.0	195.0	192.0	206.0	218.0	554.0	345.0
257	20140608 15:12:42.766	661.0	189.0	182.0	164.0	145.0	193.0	186.0	229.0	152.0	187.0	179.0	193.0	167.0	200.0	180.0	190.0	166.0	177.0	197.0	165.0	187.0	189.0	162.0	201.0	154.0	168.0	153.0	169.0	182.0	203.0	182.0	176.0	176.0	171.0	198.0	174.0	171.0	181.0	190.0	192.0	169.0	166.0	189.0	184.0	203.0	190.0	173.0	181.0	179.0	227.0	164.0	163.0	178.0	196.0	194.0	212.0	185.0	205.0	144.0	193.0	209.0	188.0	177.0	262.0	185.0	189.0	190.0	223.0	183.0	241.0	244.0	227.0	217.0	212.0	188.0	204.0	194.0	271.0	272.0	222.0	235.0	231.0	233.0	227.0	236.0	202.0	218.0	237.0	194.0	218.0	234.0	235.0	230.0	207.0	195.0	222.0	250.0	270.0	226.0	302.0	211.0	228.0	205.0	224.0	222.0	216.0	209.0	222.0	238.0	227.0	260.0	190.0	178.0	218.0	244.0	212.0	247.0	213.0	252.0	272.0	214.0	297.0	201.0	227.0	220.0	235.0	220.0	231.0	240.0	257.0	213.0	277.0	230.0	229.0	272.0	213.0	240.0	204.0	233.0	228.0	243.0	567.0	325.0
258	20140608 15:12:42.766	497.0	187.0	180.0	171.0	159.0	202.0	188.0	223.0	149.0	221.0	173.0	189.0	211.0	190.0	157.0	180.0	176.0	179.0	155.0	166.0	187.0	170.0	180.0	204.0	180.0	193.0	159.0	164.0	179.0	182.0	158.0	165.0	216.0	174.0	192.0	190.0	186.0	163.0	176.0	213.0	168.0	190.0	200.0	183.0	192.0	168.0	162.0	161.0	211.0	196.0	158.0	178.0	193.0	204.0	201.0	195.0	211.0	215.0	181.0	182.0	208.0	192.0	211.0	242.0	226.0	229.0	179.0	199.0	210.0	212.0	197.0	195.0	274.0	200.0	199.0	201.0	195.0	186.0	211.0	187.0	238.0	226.0	199.0	186.0	207.0	202.0	197.0	157.0	217.0	209.0	204.0	224.0	253.0	212.0	188.0	254.0	241.0	207.0	260.0	229.0	217.0	272.0	185.0	237.0	232.0	221.0	213.0	214.0	276.0	235.0	227.0	201.0	212.0	266.0	220.0	200.0	279.0	214.0	237.0	228.0	206.0	238.0	245.0	197.0	189.0	220.0	255.0	205.0	240.0	238.0	235.0	219.0	206.0	197.0	198.0	240.0	218.0	209.0	226.0	232.0	205.0	573.0	283.0
259	20140608 15:12:42.766	377.0	189.0	183.0	164.0	153.0	178.0	171.0	213.0	193.0	160.0	170.0	190.0	186.0	184.0	146.0	218.0	179.0	180.0	177.0	183.0	188.0	182.0	176.0	225.0	185.0	154.0	162.0	204.0	193.0	191.0	182.0	163.0	179.0	166.0	204.0	183.0	164.0	174.0	171.0	192.0	150.0	181.0	187.0	184.0	187.0	186.0	204.0	193.0	220.0	193.0	168.0	183.0	167.0	195.0	190.0	205.0	221.0	205.0	184.0	219.0	191.0	172.0	217.0	192.0	206.0	209.0	212.0	177.0	195.0	189.0	216.0	181.0	229.0	185.0	190.0	200.0	248.0	196.0	215.0	196.0	230.0	230.0	235.0	190.0	239.0	194.0	183.0	207.0	199.0	241.0	209.0	235.0	234.0	254.0	222.0	236.0	218.0	238.0	246.0	229.0	209.0	231.0	204.0	269.0	251.0	189.0	191.0	188.0	223.0	240.0	244.0	171.0	201.0	221.0	258.0	245.0	270.0	222.0	236.0	223.0	211.0	279.0	193.0	196.0	205.0	283.0	192.0	203.0	223.0	200.0	178.0	227.0	196.0	186.0	212.0	192.0	219.0	179.0	224.0	234.0	224.0	630.0	340.0
260	20140608 15:12:42.766	212.0	188.0	222.0	159.0	159.0	170.0	168.0	205.0	164.0	173.0	190.0	204.0	191.0	210.0	188.0	174.0	154.0	175.0	171.0	173.0	203.0	183.0	167.0	215.0	177.0	172.0	174.0	150.0	188.0	186.0	153.0	175.0	196.0	167.0	252.0	176.0	171.0	186.0	180.0	165.0	177.0	200.0	174.0	185.0	215.0	178.0	189.0	196.0	187.0	224.0	181.0	179.0	200.0	183.0	236.0	257.0	235.0	279.0	203.0	211.0	184.0	204.0	218.0	211.0	192.0	249.0	260.0	206.0	232.0	240.0	225.0	195.0	255.0	193.0	249.0	238.0	217.0	217.0	214.0	211.0	220.0	269.0	221.0	201.0	253.0	227.0	220.0	209.0	228.0	223.0	236.0	235.0	239.0	219.0	213.0	214.0	267.0	210.0	266.0	224.0	245.0	258.0	178.0	280.0	223.0	222.0	253.0	219.0	251.0	203.0	219.0	216.0	210.0	245.0	255.0	212.0	212.0	241.0	213.0	181.0	201.0	226.0	224.0	217.0	193.0	249.0	229.0	225.0	229.0	271.0	210.0	210.0	222.0	222.0	254.0	234.0	208.0	221.0	224.0	223.0	244.0	902.0	382.0
261	20140608 15:12:42.766	93.0	189.0	173.0	173.0	179.0	172.0	176.0	188.0	174.0	192.0	164.0	178.0	176.0	150.0	150.0	173.0	195.0	177.0	153.0	182.0	187.0	177.0	180.0	188.0	156.0	186.0	164.0	147.0	239.0	211.0	177.0	213.0	174.0	171.0	208.0	169.0	198.0	166.0	176.0	177.0	171.0	158.0	187.0	204.0	179.0	190.0	180.0	169.0	190.0	214.0	157.0	166.0	169.0	193.0	184.0	236.0	178.0	206.0	173.0	234.0	167.0	169.0	214.0	199.0	237.0	263.0	211.0	207.0	172.0	194.0	180.0	193.0	235.0	171.0	222.0	192.0	185.0	193.0	199.0	183.0	231.0	235.0	213.0	186.0	210.0	188.0	209.0	200.0	214.0	216.0	259.0	233.0	216.0	211.0	236.0	208.0	206.0	186.0	222.0	227.0	221.0	230.0	165.0	212.0	228.0	219.0	232.0	210.0	212.0	214.0	220.0	212.0	187.0	293.0	209.0	202.0	188.0	170.0	206.0	200.0	189.0	206.0	222.0	178.0	171.0	253.0	206.0	249.0	202.0	223.0	210.0	185.0	209.0	201.0	209.0	205.0	210.0	166.0	222.0	201.0	259.0	665.0	305.0
262	20140608 15:12:42.766	540.0	189.0	171.0	204.0	154.0	174.0	229.0	205.0	178.0	187.0	169.0	189.0	187.0	182.0	150.0	223.0	169.0	178.0	159.0	194.0	188.0	157.0	176.0	203.0	166.0	193.0	162.0	148.0	198.0	197.0	157.0	210.0	189.0	154.0	172.0	194.0	140.0	162.0	172.0	179.0	155.0	155.0	184.0	234.0	189.0	184.0	197.0	177.0	200.0	190.0	156.0	196.0	168.0	177.0	183.0	226.0	178.0	208.0	160.0	201.0	186.0	195.0	181.0	197.0	194.0	210.0	215.0	180.0	211.0	196.0	185.0	200.0	213.0	177.0	208.0	221.0	222.0	191.0	197.0	190.0	208.0	224.0	209.0	223.0	206.0	179.0	184.0	204.0	193.0	201.0	231.0	197.0	243.0	190.0	212.0	223.0	233.0	186.0	224.0	215.0	225.0	221.0	204.0	228.0	220.0	256.0	205.0	186.0	216.0	217.0	241.0	206.0	176.0	216.0	232.0	235.0	269.0	245.0	225.0	236.0	214.0	194.0	190.0	192.0	233.0	245.0	213.0	200.0	210.0	224.0	173.0	210.0	234.0	207.0	201.0	204.0	202.0	186.0	222.0	184.0	256.0	585.0	305.0
263	20140608 15:12:42.766	1107.0	152.0	185.0	179.0	176.0	189.0	168.0	182.0	193.0	186.0	186.0	229.0	217.0	189.0	166.0	177.0	184.0	176.0	164.0	157.0	211.0	159.0	175.0	200.0	150.0	159.0	156.0	169.0	200.0	234.0	182.0	181.0	179.0	190.0	181.0	206.0	211.0	196.0	192.0	200.0	193.0	219.0	205.0	198.0	184.0	241.0	198.0	225.0	290.0	259.0	197.0	232.0	234.0	241.0	231.0	311.0	256.0	342.0	284.0	270.0	227.0	212.0	244.0	259.0	222.0	208.0	251.0	283.0	264.0	235.0	265.0	249.0	314.0	227.0	280.0	200.0	203.0	239.0	262.0	225.0	215.0	237.0	276.0	238.0	224.0	223.0	191.0	275.0	296.0	263.0	231.0	225.0	250.0	213.0	251.0	220.0	305.0	221.0	256.0	226.0	256.0	259.0	219.0	288.0	245.0	232.0	240.0	244.0	272.0	248.0	248.0	237.0	246.0	235.0	308.0	229.0	246.0	229.0	240.0	242.0	224.0	271.0	248.0	245.0	221.0	258.0	220.0	264.0	230.0	203.0	209.0	252.0	242.0	273.0	217.0	265.0	260.0	200.0	258.0	215.0	277.0	932.0	437.0
264	20140608 15:12:42.766	952.0	152.0	184.0	136.0	201.0	223.0	197.0	209.0	173.0	207.0	188.0	237.0	183.0	187.0	201.0	213.0	179.0	174.0	198.0	164.0	192.0	150.0	155.0	179.0	210.0	196.0	160.0	149.0	185.0	176.0	157.0	190.0	193.0	171.0	186.0	199.0	187.0	174.0	176.0	165.0	167.0	168.0	181.0	182.0	202.0	192.0	184.0	171.0	188.0	214.0	166.0	158.0	178.0	221.0	185.0	231.0	220.0	192.0	187.0	174.0	183.0	163.0	168.0	203.0	176.0	216.0	222.0	166.0	204.0	200.0	230.0	172.0	200.0	179.0	184.0	244.0	182.0	196.0	203.0	180.0	192.0	185.0	186.0	181.0	179.0	176.0	166.0	219.0	156.0	178.0	242.0	178.0	259.0	187.0	196.0	194.0	203.0	177.0	188.0	199.0	164.0	196.0	153.0	210.0	252.0	163.0	194.0	168.0	227.0	238.0	196.0	166.0	181.0	194.0	200.0	193.0	171.0	176.0	196.0	171.0	178.0	243.0	176.0	180.0	214.0	206.0	212.0	204.0	182.0	210.0	194.0	200.0	211.0	226.0	192.0	196.0	198.0	187.0	191.0	180.0	197.0	1062.0	396.0
265	20140608 15:12:42.766	747.0	154.0	189.0	162.0	164.0	183.0	171.0	198.0	149.0	199.0	190.0	216.0	214.0	188.0	195.0	194.0	198.0	205.0	189.0	189.0	176.0	156.0	189.0	203.0	159.0	152.0	165.0	149.0	197.0	200.0	160.0	205.0	191.0	153.0	234.0	189.0	196.0	181.0	188.0	175.0	187.0	159.0	189.0	161.0	156.0	216.0	209.0	157.0	208.0	183.0	166.0	161.0	172.0	187.0	187.0	232.0	190.0	222.0	168.0	196.0	205.0	173.0	194.0	209.0	202.0	222.0	201.0	169.0	194.0	220.0	203.0	210.0	250.0	268.0	181.0	238.0	254.0	179.0	180.0	186.0	215.0	179.0	172.0	205.0	181.0	192.0	172.0	202.0	196.0	219.0	207.0	185.0	232.0	205.0	200.0	202.0	245.0	199.0	231.0	211.0	199.0	213.0	175.0	213.0	213.0	216.0	246.0	257.0	245.0	196.0	203.0	184.0	202.0	216.0	246.0	271.0	225.0	233.0	246.0	215.0	257.0	217.0	185.0	177.0	205.0	214.0	262.0	229.0	200.0	207.0	187.0	223.0	220.0	245.0	189.0	234.0	233.0	179.0	264.0	224.0	227.0	496.0	234.0
266	20140608 15:12:42.766	337.0	152.0	214.0	170.0	140.0	214.0	189.0	194.0	164.0	173.0	187.0	187.0	215.0	184.0	150.0	198.0	234.0	161.0	185.0	171.0	179.0	180.0	167.0	178.0	181.0	172.0	178.0	179.0	189.0	194.0	163.0	208.0	179.0	190.0	210.0	176.0	172.0	175.0	180.0	199.0	199.0	166.0	187.0	175.0	181.0	198.0	187.0	174.0	179.0	198.0	163.0	181.0	176.0	191.0	182.0	214.0	225.0	220.0	189.0	193.0	174.0	190.0	173.0	200.0	209.0	202.0	176.0	202.0	277.0	204.0	216.0	174.0	227.0	201.0	195.0	213.0	185.0	242.0	177.0	187.0	214.0	218.0	197.0	179.0	224.0	190.0	167.0	249.0	216.0	218.0	209.0	203.0	226.0	198.0	197.0	260.0	239.0	245.0	249.0	204.0	208.0	230.0	191.0	233.0	264.0	256.0	256.0	273.0	331.0	224.0	268.0	230.0	183.0	270.0	232.0	204.0	226.0	227.0	266.0	209.0	233.0	265.0	226.0	211.0	236.0	240.0	271.0	210.0	248.0	261.0	242.0	249.0	268.0	217.0	234.0	229.0	205.0	261.0	269.0	195.0	226.0	833.0	450.0
267	20140608 15:12:42.766	1230.0	151.0	206.0	170.0	167.0	211.0	186.0	204.0	198.0	169.0	183.0	225.0	184.0	218.0	154.0	229.0	197.0	174.0	184.0	228.0	225.0	166.0	159.0	174.0	150.0	192.0	167.0	165.0	192.0	199.0	166.0	221.0	181.0	184.0	202.0	176.0	201.0	172.0	163.0	191.0	194.0	177.0	197.0	207.0	223.0	206.0	232.0	245.0	219.0	206.0	213.0	176.0	177.0	225.0	257.0	255.0	253.0	249.0	249.0	232.0	200.0	228.0	230.0	244.0	218.0	230.0	246.0	224.0	253.0	278.0	294.0	236.0	279.0	244.0	249.0	233.0	258.0	261.0	239.0	250.0	309.0	327.0	341.0	236.0	370.0	261.0	281.0	309.0	345.0	416.0	330.0	366.0	342.0	341.0	362.0	417.0	390.0	380.0	392.0	352.0	454.0	440.0	381.0	361.0	379.0	392.0	362.0	385.0	356.0	296.0	339.0	265.0	326.0	367.0	366.0	349.0	278.0	327.0	324.0	286.0	333.0	415.0	292.0	333.0	304.0	306.0	300.0	256.0	293.0	291.0	242.0	351.0	415.0	347.0	242.0	253.0	368.0	340.0	274.0	343.0	288.0	1040.0	742.0
268	20140606 04:35:59.703	540.0	150.0	228.0	228.0	222.0	186.0	241.0	210.0	183.0	250.0	224.0	192.0	235.0	243.0	242.0	241.0	193.0	180.0	226.0	184.0	222.0	219.0	216.0	221.0	183.0	208.0	194.0	240.0	264.0	256.0	256.0	240.0	236.0	237.0	260.0	243.0	276.0	228.0	237.0	210.0	219.0	228.0	260.0	269.0	266.0	251.0	229.0	264.0	246.0	256.0	269.0	253.0	370.0	366.0	362.0	404.0	420.0	443.0	408.0	472.0	478.0	498.0	589.0	571.0	567.0	637.0	601.0	654.0	711.0	637.0	650.0	688.0	623.0	616.0	714.0	638.0	756.0	748.0	756.0	718.0	724.0	712.0	837.0	793.0	908.0	878.0	717.0	820.0	821.0	835.0	953.0	1061.0	1195.0	1173.0	1104.0	1194.0	1342.0	1423.0	1426.0	1535.0	1368.0	1396.0	1426.0	1468.0	1308.0	1343.0	1404.0	1173.0	1294.0	1121.0	1036.0	1082.0	943.0	873.0	896.0	883.0	939.0	793.0	815.0	748.0	730.0	687.0	754.0	724.0	675.0	684.0	748.0	819.0	807.0	731.0	722.0	808.0	689.0	702.0	757.0	708.0	741.0	678.0	713.0	730.0	674.0	1087.0	505.0
269	20140608 15:12:42.766	1192.0	151.0	204.0	149.0	196.0	246.0	224.0	210.0	198.0	226.0	253.0	166.0	199.0	224.0	170.0	191.0	206.0	242.0	186.0	247.0	203.0	207.0	189.0	220.0	170.0	204.0	176.0	172.0	217.0	226.0	204.0	242.0	211.0	160.0	202.0	184.0	200.0	187.0	199.0	206.0	196.0	196.0	202.0	201.0	216.0	174.0	174.0	202.0	230.0	204.0	202.0	181.0	191.0	238.0	192.0	253.0	214.0	208.0	188.0	214.0	253.0	202.0	205.0	224.0	220.0	216.0	202.0	187.0	256.0	225.0	236.0	189.0	234.0	195.0	209.0	230.0	201.0	235.0	229.0	217.0	227.0	268.0	206.0	182.0	227.0	252.0	219.0	238.0	253.0	286.0	290.0	209.0	303.0	214.0	221.0	214.0	253.0	208.0	206.0	269.0	221.0	255.0	260.0	284.0	228.0	202.0	195.0	236.0	218.0	254.0	282.0	223.0	214.0	232.0	286.0	238.0	212.0	252.0	245.0	201.0	252.0	222.0	221.0	195.0	187.0	232.0	228.0	189.0	211.0	185.0	197.0	239.0	228.0	182.0	198.0	275.0	256.0	169.0	227.0	186.0	248.0	798.0	425.0
270	20140605 14:36:03.74	1150.0	151.0	170.0	162.0	162.0	191.0	156.0	174.0	178.0	174.0	168.0	172.0	176.0	233.0	182.0	193.0	179.0	177.0	162.0	151.0	187.0	178.0	164.0	190.0	161.0	193.0	169.0	158.0	159.0	230.0	205.0	191.0	152.0	180.0	192.0	180.0	180.0	173.0	174.0	184.0	147.0	163.0	163.0	149.0	172.0	187.0	195.0	197.0	200.0	203.0	165.0	159.0	178.0	198.0	168.0	226.0	207.0	191.0	211.0	245.0	200.0	236.0	250.0	231.0	215.0	222.0	300.0	343.0	350.0	338.0	366.0	316.0	371.0	252.0	359.0	311.0	323.0	247.0	296.0	271.0	298.0	329.0	267.0	258.0	325.0	282.0	282.0	294.0	273.0	300.0	292.0	251.0	250.0	279.0	268.0	239.0	310.0	255.0	242.0	303.0	268.0	267.0	288.0	293.0	304.0	292.0	247.0	255.0	320.0	276.0	270.0	227.0	262.0	289.0	265.0	260.0	239.0	231.0	239.0	207.0	237.0	289.0	215.0	231.0	318.0	327.0	270.0	243.0	265.0	294.0	243.0	273.0	237.0	239.0	220.0	251.0	255.0	201.0	233.0	262.0	277.0	557.0	304.0
271	20140608 15:12:42.766	701.0	148.0	197.0	160.0	176.0	191.0	180.0	224.0	175.0	173.0	220.0	204.0	206.0	206.0	204.0	176.0	187.0	184.0	189.0	182.0	207.0	197.0	201.0	251.0	165.0	171.0	162.0	187.0	198.0	233.0	172.0	215.0	199.0	189.0	209.0	166.0	201.0	168.0	184.0	196.0	175.0	197.0	184.0	202.0	207.0	217.0	170.0	198.0	230.0	211.0	191.0	204.0	252.0	254.0	219.0	272.0	301.0	274.0	282.0	251.0	253.0	277.0	213.0	290.0	270.0	262.0	302.0	293.0	254.0	329.0	374.0	338.0	386.0	316.0	336.0	280.0	236.0	295.0	257.0	263.0	298.0	301.0	259.0	259.0	409.0	243.0	281.0	301.0	320.0	412.0	340.0	333.0	350.0	374.0	361.0	308.0	348.0	311.0	384.0	330.0	369.0	406.0	414.0	368.0	441.0	436.0	476.0	402.0	409.0	425.0	406.0	349.0	434.0	541.0	593.0	552.0	471.0	656.0	576.0	634.0	776.0	795.0	608.0	847.0	847.0	716.0	669.0	633.0	709.0	574.0	617.0	656.0	575.0	688.0	592.0	731.0	479.0	694.0	568.0	608.0	530.0	1910.0	956.0
272	20140608 15:12:42.766	215.0	149.0	200.0	150.0	175.0	160.0	168.0	225.0	158.0	182.0	186.0	179.0	199.0	251.0	197.0	183.0	171.0	178.0	159.0	158.0	211.0	159.0	179.0	187.0	143.0	185.0	148.0	157.0	193.0	177.0	165.0	212.0	162.0	201.0	193.0	163.0	165.0	170.0	211.0	180.0	140.0	169.0	173.0	180.0	169.0	199.0	185.0	189.0	198.0	182.0	160.0	154.0	174.0	187.0	204.0	202.0	187.0	202.0	154.0	171.0	190.0	201.0	165.0	212.0	194.0	216.0	202.0	180.0	217.0	208.0	279.0	198.0	203.0	198.0	206.0	196.0	218.0	206.0	194.0	180.0	175.0	196.0	187.0	222.0	189.0	230.0	196.0	214.0	200.0	195.0	198.0	209.0	198.0	185.0	218.0	196.0	197.0	202.0	203.0	199.0	185.0	212.0	221.0	213.0	198.0	173.0	200.0	221.0	208.0	196.0	196.0	194.0	165.0	193.0	205.0	181.0	201.0	180.0	203.0	218.0	184.0	202.0	169.0	200.0	175.0	206.0	225.0	210.0	236.0	189.0	190.0	249.0	190.0	175.0	189.0	188.0	222.0	169.0	222.0	202.0	275.0	643.0	395.0
273	20140608 15:12:42.766	132.0	149.0	169.0	159.0	134.0	198.0	171.0	200.0	173.0	175.0	200.0	172.0	187.0	202.0	169.0	193.0	197.0	177.0	156.0	173.0	213.0	163.0	181.0	207.0	160.0	203.0	211.0	170.0	167.0	200.0	168.0	178.0	170.0	187.0	182.0	179.0	183.0	180.0	214.0	198.0	188.0	200.0	181.0	174.0	198.0	195.0	238.0	192.0	239.0	228.0	178.0	177.0	183.0	205.0	183.0	219.0	188.0	235.0	230.0	218.0	185.0	190.0	221.0	249.0	204.0	247.0	235.0	257.0	242.0	228.0	224.0	197.0	214.0	212.0	233.0	219.0	192.0	206.0	228.0	187.0	186.0	254.0	235.0	224.0	237.0	201.0	204.0	193.0	223.0	254.0	244.0	201.0	274.0	290.0	251.0	241.0	233.0	227.0	230.0	244.0	221.0	326.0	220.0	281.0	315.0	254.0	257.0	241.0	265.0	245.0	220.0	219.0	214.0	262.0	275.0	220.0	214.0	198.0	263.0	251.0	218.0	227.0	233.0	250.0	228.0	253.0	230.0	230.0	212.0	227.0	191.0	221.0	213.0	213.0	248.0	212.0	218.0	200.0	230.0	207.0	225.0	872.0	434.0
274	20140608 15:12:42.766	89.0	146.0	176.0	181.0	165.0	212.0	222.0	224.0	209.0	198.0	187.0	194.0	230.0	203.0	200.0	215.0	220.0	190.0	177.0	184.0	251.0	249.0	226.0	207.0	200.0	180.0	205.0	213.0	222.0	212.0	190.0	235.0	235.0	201.0	229.0	213.0	234.0	219.0	203.0	233.0	203.0	220.0	225.0	308.0	207.0	279.0	240.0	238.0	245.0	254.0	219.0	239.0	242.0	286.0	266.0	275.0	274.0	301.0	301.0	265.0	257.0	253.0	229.0	274.0	249.0	256.0	248.0	229.0	308.0	296.0	305.0	253.0	304.0	268.0	278.0	296.0	258.0	357.0	288.0	289.0	334.0	314.0	263.0	300.0	327.0	329.0	281.0	304.0	321.0	370.0	332.0	433.0	360.0	305.0	280.0	277.0	434.0	310.0	344.0	400.0	292.0	535.0	342.0	429.0	338.0	366.0	400.0	304.0	440.0	389.0	468.0	311.0	244.0	439.0	322.0	354.0	343.0	297.0	342.0	339.0	369.0	322.0	271.0	285.0	323.0	344.0	314.0	311.0	302.0	330.0	293.0	325.0	360.0	390.0	273.0	304.0	375.0	291.0	335.0	350.0	313.0	1159.0	631.0
