index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
210	20140608 15:15:44.146	1074.0	119.0	175.0	198.0	148.0	167.0	203.0	176.0	193.0	173.0	180.0	179.0	197.0	177.0	243.0	168.0	177.0	161.0	179.0	179.0	231.0	215.0	194.0	190.0	188.0	173.0	182.0	154.0	183.0	189.0	160.0	180.0	177.0	175.0	181.0	165.0	185.0	190.0	193.0	218.0	194.0	185.0	203.0	171.0	185.0	190.0	168.0	168.0	193.0	175.0	187.0	205.0	190.0	150.0	160.0	228.0	167.0	164.0	174.0	212.0	154.0	224.0	185.0	160.0	161.0	158.0	166.0	171.0	177.0	193.0	186.0	163.0	178.0	170.0	208.0	223.0	191.0	193.0	175.0	170.0	176.0	172.0	162.0	180.0	170.0	222.0	199.0	181.0	233.0	220.0	198.0	183.0	207.0	194.0	208.0	195.0	179.0	194.0	201.0	212.0	184.0	204.0	237.0	173.0	210.0	203.0	160.0	213.0	228.0	200.0	233.0	200.0	221.0	156.0	208.0	191.0	176.0	197.0	192.0	208.0	209.0	213.0	210.0	213.0	197.0	204.0	230.0	201.0	244.0	207.0	206.0	234.0	201.0	186.0	230.0	257.0	176.0	184.0	248.0	385.0	221.0
211	20140607 17:11:57.418	995.0	118.0	194.0	179.0	180.0	233.0	166.0	185.0	212.0	196.0	166.0	154.0	156.0	210.0	159.0	170.0	166.0	171.0	187.0	167.0	186.0	204.0	172.0	181.0	171.0	197.0	203.0	176.0	183.0	191.0	174.0	204.0	168.0	189.0	187.0	166.0	204.0	199.0	187.0	178.0	205.0	200.0	198.0	147.0	173.0	162.0	149.0	170.0	159.0	170.0	199.0	193.0	170.0	166.0	188.0	204.0	176.0	177.0	182.0	197.0	166.0	145.0	172.0	188.0	204.0	161.0	193.0	167.0	167.0	170.0	189.0	173.0	178.0	192.0	197.0	220.0	200.0	184.0	206.0	155.0	176.0	189.0	188.0	163.0	164.0	212.0	187.0	179.0	221.0	190.0	195.0	187.0	186.0	165.0	212.0	181.0	188.0	166.0	192.0	184.0	159.0	174.0	197.0	172.0	211.0	224.0	164.0	182.0	191.0	170.0	226.0	247.0	220.0	235.0	212.0	183.0	170.0	260.0	209.0	197.0	228.0	209.0	187.0	167.0	199.0	195.0	235.0	205.0	206.0	179.0	224.0	223.0	224.0	201.0	213.0	213.0	199.0	205.0	184.0	373.0	250.0
212	20140606 16:39:00.860	548.0	118.0	209.0	243.0	145.0	168.0	179.0	197.0	179.0	192.0	193.0	171.0	202.0	158.0	196.0	150.0	178.0	192.0	213.0	235.0	176.0	180.0	167.0	207.0	169.0	167.0	197.0	176.0	174.0	158.0	192.0	182.0	180.0	170.0	187.0	155.0	184.0	209.0	189.0	182.0	176.0	170.0	168.0	150.0	190.0	158.0	175.0	180.0	166.0	170.0	222.0	169.0	192.0	183.0	148.0	199.0	162.0	165.0	165.0	166.0	144.0	181.0	153.0	152.0	200.0	167.0	179.0	150.0	174.0	195.0	169.0	183.0	175.0	166.0	226.0	192.0	202.0	193.0	183.0	171.0	175.0	216.0	212.0	217.0	161.0	207.0	228.0	241.0	241.0	190.0	206.0	179.0	217.0	186.0	181.0	308.0	181.0	193.0	250.0	211.0	215.0	220.0	178.0	197.0	208.0	217.0	235.0	246.0	237.0	178.0	215.0	195.0	199.0	179.0	190.0	177.0	258.0	226.0	189.0	240.0	212.0	174.0	187.0	186.0	240.0	185.0	184.0	199.0	225.0	211.0	227.0	222.0	238.0	173.0	244.0	184.0	181.0	282.0	209.0	405.0	209.0
213	20140607 02:39:08.855	184.0	118.0	182.0	189.0	190.0	172.0	183.0	188.0	201.0	171.0	153.0	186.0	181.0	216.0	169.0	150.0	150.0	166.0	181.0	167.0	217.0	166.0	185.0	198.0	160.0	209.0	177.0	169.0	167.0	179.0	193.0	161.0	186.0	179.0	193.0	171.0	179.0	178.0	176.0	181.0	177.0	224.0	167.0	156.0	205.0	147.0	175.0	173.0	163.0	155.0	186.0	184.0	165.0	172.0	188.0	203.0	151.0	151.0	182.0	184.0	162.0	167.0	181.0	215.0	182.0	179.0	167.0	159.0	177.0	222.0	176.0	178.0	188.0	163.0	186.0	182.0	206.0	200.0	197.0	163.0	191.0	220.0	213.0	218.0	187.0	194.0	197.0	217.0	200.0	182.0	201.0	205.0	203.0	179.0	233.0	208.0	211.0	204.0	241.0	215.0	188.0	176.0	184.0	198.0	267.0	188.0	192.0	233.0	230.0	198.0	182.0	179.0	239.0	179.0	204.0	185.0	199.0	222.0	189.0	239.0	216.0	208.0	245.0	175.0	269.0	175.0	241.0	198.0	246.0	210.0	190.0	185.0	214.0	192.0	204.0	220.0	188.0	237.0	240.0	379.0	246.0
214	20140608 15:15:44.146	144.0	117.0	194.0	213.0	190.0	183.0	219.0	217.0	177.0	182.0	159.0	145.0	200.0	203.0	193.0	145.0	192.0	180.0	175.0	201.0	206.0	203.0	194.0	160.0	151.0	177.0	178.0	163.0	178.0	183.0	172.0	170.0	173.0	185.0	215.0	163.0	244.0	188.0	188.0	189.0	203.0	211.0	198.0	151.0	162.0	169.0	203.0	194.0	222.0	168.0	202.0	173.0	177.0	167.0	176.0	203.0	184.0	171.0	191.0	203.0	147.0	190.0	179.0	163.0	174.0	163.0	203.0	151.0	158.0	186.0	196.0	177.0	245.0	189.0	197.0	197.0	177.0	211.0	196.0	148.0	176.0	218.0	174.0	177.0	158.0	197.0	204.0	191.0	232.0	197.0	186.0	198.0	201.0	166.0	215.0	183.0	226.0	177.0	200.0	201.0	200.0	194.0	200.0	154.0	182.0	222.0	183.0	178.0	205.0	191.0	212.0	207.0	242.0	173.0	208.0	176.0	242.0	211.0	204.0	233.0	224.0	176.0	161.0	196.0	188.0	162.0	202.0	231.0	218.0	263.0	206.0	220.0	201.0	197.0	193.0	192.0	157.0	206.0	210.0	434.0	263.0
215	20140607 06:39:00.486	1320.0	120.0	227.0	209.0	153.0	163.0	152.0	202.0	203.0	164.0	151.0	168.0	191.0	199.0	164.0	162.0	162.0	171.0	185.0	200.0	175.0	164.0	195.0	202.0	167.0	191.0	186.0	168.0	188.0	220.0	197.0	166.0	195.0	192.0	162.0	167.0	186.0	194.0	193.0	174.0	203.0	237.0	208.0	149.0	166.0	175.0	172.0	156.0	165.0	176.0	202.0	171.0	160.0	164.0	169.0	258.0	180.0	163.0	205.0	182.0	166.0	174.0	179.0	158.0	153.0	166.0	194.0	148.0	151.0	172.0	158.0	174.0	189.0	194.0	186.0	155.0	170.0	199.0	180.0	162.0	158.0	184.0	176.0	179.0	157.0	180.0	210.0	175.0	180.0	186.0	169.0	169.0	184.0	165.0	190.0	209.0	182.0	168.0	196.0	205.0	204.0	175.0	168.0	168.0	188.0	175.0	167.0	212.0	244.0	158.0	188.0	162.0	206.0	180.0	227.0	184.0	221.0	209.0	181.0	206.0	198.0	176.0	160.0	180.0	170.0	170.0	193.0	175.0	197.0	170.0	189.0	258.0	226.0	203.0	207.0	214.0	177.0	194.0	222.0	328.0	223.0
216	20140606 06:39:03.153	588.0	79.0	228.0	197.0	192.0	188.0	189.0	222.0	201.0	212.0	193.0	205.0	244.0	205.0	196.0	193.0	210.0	208.0	201.0	194.0	279.0	200.0	257.0	271.0	233.0	333.0	278.0	240.0	270.0	301.0	277.0	292.0	229.0	265.0	235.0	241.0	277.0	317.0	274.0	288.0	315.0	288.0	241.0	224.0	286.0	269.0	304.0	242.0	276.0	285.0	264.0	255.0	274.0	279.0	339.0	346.0	273.0	273.0	297.0	408.0	306.0	319.0	268.0	294.0	320.0	294.0	269.0	326.0	285.0	334.0	371.0	301.0	337.0	378.0	319.0	439.0	458.0	529.0	449.0	534.0	660.0	698.0	667.0	730.0	830.0	938.0	869.0	1070.0	1009.0	1013.0	910.0	1116.0	1282.0	1429.0	1473.0	1315.0	1535.0	1556.0	1569.0	1544.0	1483.0	1390.0	1310.0	1250.0	1230.0	1089.0	1032.0	1126.0	973.0	911.0	942.0	948.0	751.0	947.0	886.0	822.0	783.0	620.0	704.0	693.0	764.0	762.0	834.0	767.0	867.0	786.0	783.0	796.0	823.0	748.0	802.0	871.0	876.0	780.0	663.0	728.0	806.0	776.0	817.0	1547.0	723.0
217	20140608 15:15:44.146	1036.0	80.0	181.0	157.0	164.0	160.0	183.0	176.0	189.0	200.0	140.0	199.0	160.0	205.0	166.0	166.0	158.0	169.0	192.0	193.0	194.0	159.0	198.0	190.0	169.0	214.0	182.0	186.0	261.0	172.0	166.0	175.0	179.0	249.0	194.0	151.0	207.0	185.0	204.0	187.0	185.0	176.0	185.0	189.0	186.0	149.0	163.0	165.0	182.0	176.0	202.0	187.0	194.0	185.0	196.0	192.0	199.0	223.0	181.0	213.0	217.0	167.0	190.0	194.0	175.0	157.0	177.0	175.0	170.0	186.0	191.0	183.0	240.0	196.0	266.0	200.0	194.0	236.0	210.0	181.0	176.0	205.0	200.0	211.0	159.0	212.0	225.0	200.0	233.0	219.0	195.0	227.0	278.0	239.0	270.0	196.0	215.0	195.0	195.0	200.0	203.0	203.0	203.0	213.0	270.0	252.0	247.0	252.0	225.0	272.0	230.0	233.0	244.0	241.0	260.0	193.0	251.0	267.0	284.0	252.0	216.0	251.0	227.0	267.0	225.0	285.0	254.0	242.0	265.0	232.0	246.0	227.0	249.0	217.0	211.0	207.0	198.0	201.0	273.0	1322.0	580.0
218	20140608 15:15:44.146	997.0	80.0	179.0	182.0	153.0	176.0	145.0	180.0	191.0	157.0	145.0	152.0	198.0	198.0	189.0	195.0	154.0	170.0	200.0	185.0	231.0	188.0	220.0	165.0	186.0	171.0	197.0	158.0	171.0	160.0	195.0	200.0	176.0	180.0	184.0	179.0	193.0	184.0	182.0	200.0	198.0	201.0	197.0	180.0	168.0	165.0	175.0	170.0	161.0	177.0	204.0	209.0	178.0	214.0	189.0	181.0	191.0	155.0	201.0	205.0	175.0	169.0	154.0	154.0	187.0	183.0	205.0	165.0	175.0	207.0	182.0	165.0	190.0	185.0	268.0	183.0	155.0	204.0	211.0	202.0	150.0	170.0	170.0	225.0	191.0	223.0	193.0	188.0	228.0	167.0	191.0	200.0	206.0	174.0	246.0	202.0	170.0	194.0	281.0	234.0	214.0	222.0	223.0	212.0	186.0	246.0	190.0	241.0	249.0	212.0	231.0	256.0	236.0	190.0	265.0	208.0	280.0	244.0	221.0	239.0	241.0	269.0	184.0	224.0	256.0	216.0	227.0	253.0	255.0	213.0	222.0	220.0	238.0	213.0	278.0	239.0	211.0	238.0	242.0	449.0	262.0
219	20140608 15:15:44.146	1077.0	78.0	237.0	180.0	152.0	179.0	170.0	209.0	189.0	198.0	179.0	180.0	173.0	184.0	168.0	195.0	163.0	161.0	215.0	246.0	169.0	172.0	204.0	241.0	179.0	189.0	184.0	167.0	166.0	178.0	180.0	175.0	176.0	229.0	221.0	204.0	215.0	233.0	170.0	218.0	210.0	194.0	240.0	169.0	163.0	198.0	191.0	174.0	196.0	174.0	170.0	219.0	170.0	201.0	174.0	203.0	197.0	168.0	209.0	196.0	170.0	158.0	201.0	161.0	204.0	180.0	206.0	167.0	176.0	206.0	210.0	216.0	222.0	213.0	207.0	195.0	221.0	201.0	238.0	227.0	230.0	262.0	227.0	228.0	248.0	227.0	270.0	292.0	284.0	279.0	282.0	263.0	260.0	309.0	280.0	215.0	272.0	241.0	220.0	209.0	219.0	215.0	188.0	202.0	219.0	242.0	250.0	262.0	246.0	244.0	243.0	238.0	238.0	198.0	259.0	202.0	213.0	283.0	205.0	224.0	192.0	270.0	238.0	227.0	228.0	235.0	234.0	229.0	279.0	216.0	289.0	270.0	262.0	258.0	225.0	214.0	223.0	227.0	242.0	1092.0	438.0
220	20140606 15:39:00.59	384.0	80.0	160.0	185.0	161.0	162.0	174.0	182.0	183.0	188.0	141.0	167.0	165.0	202.0	197.0	175.0	165.0	183.0	193.0	169.0	184.0	199.0	190.0	190.0	181.0	190.0	198.0	178.0	153.0	173.0	170.0	221.0	214.0	192.0	187.0	181.0	182.0	192.0	201.0	223.0	212.0	178.0	200.0	173.0	187.0	189.0	199.0	173.0	217.0	175.0	210.0	186.0	213.0	185.0	239.0	194.0	200.0	195.0	204.0	188.0	190.0	169.0	206.0	175.0	232.0	200.0	235.0	202.0	195.0	226.0	279.0	233.0	215.0	271.0	253.0	213.0	250.0	293.0	262.0	220.0	226.0	279.0	269.0	246.0	249.0	244.0	285.0	218.0	279.0	246.0	294.0	250.0	225.0	246.0	319.0	247.0	262.0	267.0	251.0	322.0	329.0	312.0	320.0	273.0	302.0	345.0	314.0	379.0	416.0	347.0	372.0	381.0	365.0	340.0	415.0	448.0	358.0	372.0	344.0	380.0	414.0	404.0	360.0	409.0	367.0	402.0	379.0	271.0	302.0	267.0	315.0	435.0	295.0	258.0	369.0	347.0	270.0	306.0	308.0	397.0	270.0
221	20140608 15:15:44.146	1361.0	80.0	233.0	176.0	146.0	161.0	167.0	168.0	184.0	179.0	162.0	146.0	186.0	176.0	191.0	168.0	170.0	164.0	159.0	165.0	192.0	162.0	237.0	204.0	169.0	162.0	187.0	156.0	189.0	176.0	156.0	161.0	184.0	179.0	213.0	168.0	206.0	205.0	169.0	180.0	228.0	216.0	180.0	181.0	154.0	142.0	174.0	158.0	182.0	168.0	185.0	158.0	215.0	186.0	158.0	208.0	193.0	163.0	200.0	172.0	222.0	155.0	175.0	185.0	187.0	158.0	154.0	164.0	176.0	255.0	163.0	187.0	195.0	179.0	217.0	172.0	199.0	204.0	196.0	160.0	203.0	177.0	203.0	187.0	173.0	190.0	202.0	194.0	221.0	182.0	198.0	173.0	233.0	196.0	191.0	174.0	170.0	193.0	223.0	178.0	183.0	157.0	160.0	179.0	196.0	213.0	197.0	212.0	210.0	184.0	189.0	228.0	228.0	205.0	240.0	151.0	244.0	238.0	159.0	217.0	254.0	251.0	166.0	216.0	219.0	197.0	245.0	210.0	238.0	231.0	215.0	220.0	216.0	177.0	176.0	221.0	195.0	214.0	200.0	397.0	232.0
222	20140608 15:15:44.146	1321.0	80.0	185.0	170.0	163.0	213.0	149.0	180.0	207.0	209.0	152.0	162.0	170.0	205.0	156.0	175.0	180.0	166.0	171.0	187.0	183.0	192.0	175.0	221.0	155.0	154.0	178.0	152.0	178.0	200.0	191.0	170.0	202.0	188.0	195.0	164.0	200.0	218.0	189.0	184.0	210.0	178.0	198.0	155.0	173.0	164.0	166.0	142.0	173.0	183.0	209.0	175.0	196.0	191.0	181.0	200.0	172.0	162.0	149.0	177.0	179.0	171.0	163.0	186.0	195.0	182.0	166.0	147.0	172.0	170.0	218.0	167.0	215.0	164.0	193.0	159.0	196.0	211.0	184.0	186.0	166.0	179.0	197.0	195.0	143.0	195.0	198.0	211.0	191.0	207.0	185.0	172.0	190.0	196.0	178.0	181.0	189.0	184.0	178.0	253.0	177.0	197.0	159.0	169.0	221.0	203.0	188.0	219.0	202.0	172.0	203.0	183.0	217.0	201.0	208.0	170.0	159.0	195.0	222.0	189.0	237.0	195.0	167.0	211.0	193.0	230.0	233.0	204.0	207.0	173.0	221.0	172.0	224.0	204.0	224.0	189.0	197.0	191.0	258.0	384.0	236.0
223	20140608 15:15:44.146	1280.0	80.0	185.0	175.0	142.0	167.0	150.0	207.0	218.0	176.0	162.0	171.0	167.0	184.0	157.0	145.0	162.0	159.0	178.0	167.0	183.0	201.0	203.0	179.0	170.0	199.0	193.0	191.0	187.0	178.0	182.0	189.0	167.0	165.0	211.0	168.0	175.0	186.0	183.0	177.0	193.0	203.0	207.0	168.0	194.0	149.0	182.0	131.0	170.0	154.0	210.0	188.0	196.0	164.0	183.0	190.0	198.0	152.0	183.0	202.0	182.0	152.0	175.0	183.0	208.0	174.0	202.0	140.0	173.0	218.0	153.0	177.0	173.0	206.0	212.0	164.0	195.0	168.0	173.0	181.0	161.0	176.0	160.0	196.0	178.0	190.0	184.0	216.0	186.0	184.0	210.0	180.0	205.0	176.0	189.0	180.0	194.0	159.0	189.0	194.0	146.0	189.0	182.0	185.0	206.0	204.0	152.0	206.0	188.0	165.0	239.0	173.0	195.0	179.0	227.0	167.0	178.0	178.0	240.0	192.0	203.0	165.0	183.0	203.0	196.0	173.0	180.0	217.0	169.0	184.0	207.0	194.0	210.0	178.0	211.0	182.0	170.0	198.0	214.0	370.0	219.0
224	20140608 15:15:44.146	1118.0	80.0	189.0	167.0	172.0	162.0	191.0	159.0	187.0	184.0	167.0	170.0	183.0	176.0	185.0	166.0	162.0	165.0	182.0	210.0	201.0	174.0	176.0	188.0	156.0	188.0	194.0	161.0	191.0	204.0	162.0	168.0	176.0	232.0	197.0	161.0	198.0	210.0	185.0	237.0	164.0	243.0	172.0	164.0	180.0	182.0	180.0	158.0	158.0	162.0	191.0	206.0	180.0	170.0	184.0	187.0	188.0	162.0	170.0	177.0	186.0	170.0	154.0	170.0	189.0	158.0	209.0	186.0	166.0	195.0	186.0	147.0	209.0	172.0	189.0	172.0	198.0	186.0	196.0	154.0	166.0	199.0	182.0	183.0	159.0	195.0	218.0	193.0	196.0	217.0	198.0	218.0	171.0	175.0	192.0	194.0	210.0	190.0	194.0	175.0	192.0	180.0	174.0	197.0	181.0	169.0	161.0	197.0	207.0	151.0	179.0	248.0	202.0	174.0	201.0	190.0	209.0	234.0	184.0	217.0	202.0	189.0	202.0	190.0	237.0	210.0	214.0	242.0	236.0	195.0	205.0	200.0	212.0	194.0	184.0	254.0	210.0	184.0	225.0	381.0	232.0
225	20140608 15:15:44.146	549.0	78.0	171.0	191.0	182.0	180.0	185.0	197.0	183.0	203.0	172.0	224.0	176.0	182.0	181.0	144.0	171.0	176.0	179.0	190.0	175.0	172.0	181.0	200.0	169.0	185.0	215.0	166.0	173.0	189.0	191.0	182.0	192.0	171.0	216.0	178.0	209.0	179.0	220.0	190.0	246.0	189.0	176.0	187.0	159.0	164.0	196.0	179.0	194.0	196.0	183.0	172.0	172.0	186.0	184.0	190.0	177.0	176.0	168.0	229.0	173.0	159.0	185.0	179.0	249.0	183.0	190.0	213.0	173.0	210.0	227.0	170.0	191.0	238.0	287.0	214.0	229.0	203.0	209.0	241.0	206.0	312.0	297.0	229.0	197.0	214.0	214.0	204.0	253.0	234.0	190.0	213.0	229.0	209.0	210.0	240.0	225.0	234.0	226.0	270.0	215.0	278.0	197.0	241.0	236.0	208.0	244.0	256.0	263.0	272.0	343.0	248.0	244.0	242.0	255.0	233.0	278.0	274.0	267.0	272.0	235.0	280.0	287.0	266.0	245.0	248.0	300.0	285.0	296.0	298.0	302.0	266.0	337.0	263.0	245.0	406.0	287.0	318.0	348.0	842.0	445.0
226	20140608 15:15:44.146	509.0	79.0	173.0	193.0	146.0	187.0	186.0	153.0	195.0	211.0	165.0	182.0	187.0	175.0	177.0	145.0	179.0	175.0	206.0	183.0	186.0	176.0	195.0	200.0	151.0	203.0	198.0	173.0	185.0	228.0	191.0	169.0	197.0	178.0	203.0	197.0	223.0	174.0	197.0	204.0	197.0	225.0	189.0	181.0	159.0	185.0	180.0	171.0	180.0	179.0	191.0	174.0	178.0	165.0	188.0	203.0	203.0	154.0	170.0	218.0	156.0	166.0	218.0	172.0	209.0	188.0	187.0	176.0	189.0	186.0	197.0	186.0	222.0	185.0	242.0	177.0	258.0	198.0	199.0	180.0	195.0	213.0	217.0	207.0	247.0	243.0	221.0	222.0	253.0	223.0	239.0	248.0	261.0	276.0	309.0	202.0	266.0	262.0	240.0	272.0	239.0	265.0	258.0	252.0	292.0	269.0	339.0	296.0	385.0	322.0	338.0	299.0	308.0	323.0	377.0	283.0	297.0	326.0	300.0	297.0	269.0	353.0	304.0	351.0	325.0	333.0	356.0	359.0	311.0	307.0	331.0	375.0	382.0	306.0	383.0	344.0	312.0	316.0	343.0	914.0	430.0
227	20140607 12:39:01.331	471.0	82.0	191.0	141.0	173.0	169.0	165.0	182.0	173.0	180.0	159.0	154.0	175.0	153.0	183.0	201.0	165.0	217.0	175.0	165.0	187.0	188.0	190.0	176.0	160.0	173.0	174.0	149.0	177.0	168.0	209.0	168.0	182.0	174.0	198.0	180.0	177.0	190.0	161.0	171.0	204.0	223.0	196.0	153.0	169.0	191.0	163.0	164.0	198.0	184.0	181.0	166.0	186.0	163.0	176.0	245.0	187.0	163.0	182.0	194.0	196.0	158.0	160.0	168.0	146.0	183.0	174.0	161.0	191.0	174.0	186.0	195.0	186.0	209.0	217.0	215.0	200.0	199.0	162.0	165.0	195.0	187.0	198.0	186.0	153.0	210.0	227.0	213.0	190.0	197.0	189.0	205.0	177.0	174.0	190.0	185.0	232.0	186.0	208.0	175.0	184.0	199.0	174.0	194.0	206.0	219.0	225.0	246.0	245.0	189.0	240.0	182.0	197.0	220.0	251.0	174.0	215.0	217.0	236.0	188.0	210.0	208.0	213.0	195.0	243.0	201.0	222.0	226.0	255.0	207.0	233.0	210.0	294.0	222.0	243.0	232.0	178.0	200.0	212.0	360.0	227.0
228	20140608 15:15:44.146	347.0	79.0	164.0	179.0	178.0	147.0	162.0	176.0	178.0	197.0	159.0	174.0	178.0	175.0	185.0	151.0	147.0	184.0	208.0	197.0	189.0	178.0	187.0	184.0	178.0	188.0	215.0	158.0	176.0	195.0	210.0	219.0	221.0	215.0	171.0	184.0	211.0	188.0	176.0	164.0	191.0	216.0	178.0	176.0	154.0	188.0	193.0	176.0	208.0	189.0	213.0	196.0	175.0	178.0	212.0	207.0	173.0	194.0	170.0	182.0	211.0	164.0	215.0	190.0	180.0	171.0	193.0	158.0	221.0	202.0	191.0	183.0	189.0	211.0	195.0	186.0	196.0	196.0	219.0	168.0	216.0	229.0	229.0	208.0	189.0	212.0	238.0	266.0	256.0	271.0	277.0	239.0	272.0	247.0	265.0	241.0	267.0	355.0	332.0	262.0	311.0	268.0	339.0	261.0	326.0	253.0	275.0	310.0	365.0	271.0	332.0	278.0	319.0	310.0	259.0	249.0	278.0	281.0	270.0	307.0	313.0	288.0	286.0	285.0	289.0	278.0	284.0	310.0	303.0	326.0	301.0	242.0	351.0	328.0	255.0	269.0	296.0	259.0	301.0	678.0	351.0
229	20140608 15:15:44.146	146.0	78.0	200.0	185.0	155.0	168.0	159.0	160.0	193.0	191.0	143.0	174.0	177.0	173.0	200.0	149.0	149.0	148.0	174.0	172.0	182.0	176.0	182.0	180.0	196.0	170.0	200.0	166.0	157.0	202.0	156.0	164.0	214.0	181.0	173.0	158.0	183.0	252.0	174.0	187.0	180.0	191.0	174.0	150.0	162.0	136.0	173.0	154.0	155.0	149.0	206.0	173.0	206.0	176.0	168.0	210.0	163.0	180.0	176.0	194.0	176.0	140.0	184.0	161.0	172.0	178.0	167.0	155.0	160.0	196.0	162.0	162.0	176.0	179.0	189.0	174.0	179.0	172.0	193.0	168.0	173.0	204.0	209.0	208.0	200.0	176.0	195.0	186.0	186.0	202.0	191.0	202.0	198.0	191.0	208.0	191.0	174.0	192.0	216.0	195.0	237.0	191.0	195.0	234.0	223.0	243.0	172.0	208.0	203.0	225.0	190.0	216.0	257.0	235.0	196.0	218.0	216.0	211.0	179.0	195.0	197.0	200.0	189.0	221.0	258.0	180.0	210.0	226.0	202.0	194.0	211.0	201.0	237.0	227.0	215.0	188.0	173.0	226.0	219.0	465.0	250.0
230	20140607 02:39:08.855	105.0	78.0	178.0	207.0	157.0	161.0	170.0	173.0	170.0	177.0	153.0	219.0	178.0	182.0	177.0	156.0	145.0	175.0	186.0	174.0	215.0	188.0	238.0	190.0	178.0	165.0	186.0	170.0	220.0	216.0	150.0	188.0	162.0	203.0	175.0	151.0	219.0	218.0	179.0	159.0	172.0	218.0	176.0	146.0	184.0	152.0	167.0	166.0	168.0	178.0	221.0	168.0	167.0	186.0	216.0	183.0	168.0	155.0	158.0	190.0	173.0	139.0	179.0	159.0	206.0	148.0	177.0	170.0	182.0	195.0	203.0	182.0	198.0	222.0	196.0	171.0	182.0	199.0	208.0	183.0	169.0	209.0	192.0	195.0	169.0	197.0	190.0	198.0	207.0	211.0	232.0	174.0	200.0	150.0	247.0	189.0	191.0	210.0	216.0	215.0	201.0	191.0	214.0	174.0	285.0	207.0	168.0	193.0	235.0	202.0	214.0	231.0	235.0	205.0	216.0	204.0	203.0	221.0	228.0	185.0	215.0	190.0	212.0	198.0	200.0	173.0	228.0	277.0	215.0	214.0	205.0	232.0	248.0	174.0	209.0	210.0	172.0	218.0	207.0	422.0	271.0
