index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
253	20140608 15:14:59.94	199.0	144.0	174.0	158.0	200.0	162.0	191.0	202.0	160.0	194.0	211.0	186.0	148.0	181.0	196.0	176.0	165.0	180.0	164.0	165.0	164.0	183.0	177.0	193.0	173.0	209.0	152.0	170.0	174.0	165.0	168.0	173.0	221.0	148.0	193.0	168.0	174.0	169.0	199.0	171.0	168.0	197.0	190.0	177.0	176.0	246.0	191.0	219.0	196.0	182.0	245.0	188.0	172.0	223.0	215.0	179.0	183.0	192.0	175.0	201.0	171.0	216.0	180.0	228.0	219.0	184.0	233.0	184.0	242.0	201.0	204.0	177.0	201.0	206.0	247.0	250.0	207.0	209.0	246.0	188.0	260.0	187.0	222.0	205.0	202.0	195.0	194.0	191.0	206.0	182.0	188.0	213.0	198.0	227.0	221.0	204.0	198.0	207.0	222.0	251.0	251.0	231.0	230.0	177.0	229.0	186.0	240.0	224.0	230.0	217.0	194.0	223.0	209.0	224.0	226.0	189.0	250.0	220.0	221.0	166.0	190.0	220.0	203.0	245.0	248.0	225.0	222.0	186.0	176.0	212.0	184.0	196.0	177.0	201.0	209.0	222.0	201.0	209.0	279.0	631.0	315.0
254	20140608 15:14:59.94	399.0	141.0	245.0	261.0	280.0	290.0	260.0	267.0	216.0	268.0	233.0	223.0	236.0	241.0	241.0	184.0	216.0	191.0	176.0	217.0	211.0	302.0	249.0	233.0	277.0	242.0	233.0	293.0	213.0	184.0	208.0	211.0	240.0	221.0	224.0	250.0	231.0	256.0	212.0	281.0	249.0	269.0	250.0	229.0	280.0	226.0	239.0	229.0	288.0	198.0	296.0	229.0	227.0	245.0	312.0	244.0	223.0	257.0	214.0	260.0	230.0	225.0	193.0	285.0	243.0	226.0	245.0	268.0	205.0	229.0	222.0	212.0	212.0	315.0	266.0	269.0	221.0	276.0	232.0	241.0	239.0	259.0	237.0	248.0	253.0	247.0	225.0	270.0	242.0	242.0	241.0	277.0	211.0	219.0	232.0	219.0	230.0	214.0	237.0	328.0	275.0	272.0	231.0	224.0	239.0	209.0	242.0	226.0	211.0	239.0	251.0	193.0	209.0	237.0	217.0	242.0	242.0	280.0	223.0	249.0	214.0	223.0	216.0	246.0	327.0	272.0	247.0	254.0	221.0	268.0	269.0	231.0	266.0	290.0	262.0	212.0	237.0	278.0	253.0	626.0	356.0
255	20140608 15:14:59.94	319.0	144.0	184.0	166.0	186.0	150.0	206.0	207.0	157.0	181.0	183.0	169.0	170.0	184.0	216.0	159.0	157.0	157.0	146.0	163.0	153.0	193.0	175.0	172.0	189.0	217.0	162.0	190.0	195.0	156.0	180.0	170.0	155.0	165.0	174.0	176.0	173.0	185.0	202.0	208.0	199.0	204.0	185.0	164.0	203.0	160.0	192.0	197.0	205.0	166.0	195.0	180.0	182.0	193.0	197.0	163.0	172.0	205.0	162.0	181.0	183.0	200.0	155.0	221.0	191.0	162.0	189.0	229.0	184.0	217.0	189.0	210.0	180.0	213.0	224.0	192.0	190.0	207.0	200.0	223.0	222.0	185.0	235.0	216.0	225.0	211.0	186.0	227.0	226.0	204.0	177.0	200.0	162.0	179.0	163.0	176.0	203.0	192.0	191.0	203.0	208.0	216.0	253.0	184.0	249.0	152.0	217.0	204.0	197.0	215.0	178.0	195.0	182.0	173.0	225.0	199.0	193.0	181.0	198.0	158.0	182.0	204.0	214.0	195.0	211.0	258.0	198.0	180.0	173.0	192.0	202.0	184.0	185.0	234.0	182.0	219.0	236.0	198.0	212.0	560.0	299.0
256	20140606 00:38:17.427	843.0	145.0	167.0	178.0	178.0	175.0	187.0	176.0	186.0	206.0	214.0	168.0	162.0	180.0	184.0	171.0	165.0	143.0	141.0	141.0	178.0	163.0	150.0	160.0	188.0	213.0	162.0	197.0	160.0	144.0	161.0	179.0	186.0	169.0	161.0	179.0	169.0	176.0	212.0	183.0	154.0	203.0	183.0	193.0	206.0	187.0	191.0	168.0	182.0	204.0	176.0	183.0	173.0	173.0	174.0	157.0	210.0	165.0	181.0	171.0	169.0	161.0	150.0	163.0	195.0	174.0	182.0	200.0	207.0	181.0	164.0	180.0	168.0	202.0	227.0	213.0	148.0	166.0	257.0	176.0	171.0	161.0	196.0	223.0	168.0	175.0	189.0	188.0	190.0	199.0	173.0	174.0	173.0	178.0	168.0	190.0	194.0	185.0	192.0	204.0	179.0	264.0	206.0	165.0	190.0	181.0	199.0	192.0	195.0	194.0	190.0	214.0	204.0	186.0	214.0	168.0	186.0	198.0	193.0	159.0	169.0	205.0	198.0	237.0	177.0	193.0	187.0	145.0	141.0	167.0	223.0	182.0	183.0	154.0	152.0	160.0	174.0	212.0	188.0	318.0	236.0
257	20140608 15:14:59.94	278.0	143.0	189.0	156.0	212.0	179.0	182.0	160.0	171.0	178.0	166.0	168.0	201.0	172.0	172.0	215.0	179.0	159.0	154.0	149.0	146.0	172.0	167.0	177.0	165.0	186.0	169.0	148.0	191.0	149.0	162.0	172.0	184.0	155.0	207.0	162.0	206.0	197.0	181.0	188.0	161.0	160.0	224.0	173.0	187.0	180.0	161.0	192.0	228.0	178.0	182.0	186.0	197.0	171.0	230.0	163.0	196.0	173.0	173.0	237.0	187.0	225.0	237.0	201.0	210.0	206.0	223.0	235.0	214.0	216.0	191.0	193.0	205.0	199.0	232.0	221.0	189.0	208.0	236.0	208.0	214.0	195.0	192.0	212.0	249.0	186.0	264.0	270.0	229.0	201.0	192.0	222.0	203.0	213.0	198.0	198.0	185.0	204.0	213.0	217.0	223.0	241.0	248.0	197.0	194.0	198.0	284.0	262.0	242.0	225.0	223.0	223.0	230.0	269.0	204.0	207.0	238.0	197.0	196.0	180.0	178.0	222.0	194.0	229.0	230.0	245.0	245.0	203.0	178.0	204.0	218.0	230.0	167.0	184.0	187.0	231.0	209.0	262.0	206.0	617.0	358.0
258	20140608 15:14:59.94	159.0	144.0	209.0	156.0	217.0	168.0	208.0	162.0	161.0	226.0	209.0	174.0	164.0	194.0	210.0	162.0	158.0	157.0	141.0	164.0	163.0	190.0	170.0	168.0	166.0	217.0	172.0	181.0	181.0	144.0	183.0	193.0	191.0	151.0	157.0	180.0	174.0	179.0	184.0	162.0	144.0	189.0	177.0	174.0	190.0	194.0	160.0	192.0	211.0	160.0	186.0	199.0	171.0	178.0	193.0	151.0	167.0	163.0	184.0	189.0	173.0	172.0	165.0	193.0	173.0	175.0	210.0	198.0	193.0	195.0	163.0	182.0	204.0	193.0	235.0	190.0	155.0	177.0	186.0	195.0	190.0	171.0	191.0	188.0	221.0	182.0	191.0	169.0	164.0	213.0	188.0	200.0	187.0	173.0	168.0	182.0	183.0	194.0	207.0	192.0	212.0	220.0	220.0	172.0	190.0	174.0	192.0	219.0	188.0	180.0	179.0	212.0	178.0	198.0	169.0	168.0	207.0	201.0	186.0	208.0	203.0	209.0	181.0	205.0	200.0	207.0	181.0	177.0	169.0	174.0	190.0	200.0	179.0	177.0	175.0	162.0	195.0	189.0	178.0	359.0	223.0
259	20140604 18:38:12.329	239.0	143.0	215.0	167.0	176.0	231.0	167.0	172.0	152.0	250.0	178.0	140.0	164.0	202.0	179.0	199.0	154.0	183.0	146.0	173.0	143.0	210.0	163.0	151.0	164.0	189.0	172.0	193.0	184.0	141.0	200.0	173.0	198.0	196.0	166.0	216.0	155.0	178.0	191.0	165.0	159.0	178.0	169.0	173.0	191.0	170.0	151.0	192.0	258.0	192.0	159.0	174.0	149.0	197.0	203.0	176.0	200.0	156.0	144.0	166.0	167.0	176.0	189.0	181.0	209.0	165.0	187.0	215.0	199.0	185.0	179.0	237.0	192.0	209.0	213.0	202.0	202.0	168.0	204.0	178.0	196.0	189.0	216.0	192.0	191.0	176.0	180.0	175.0	197.0	180.0	194.0	176.0	206.0	213.0	173.0	170.0	210.0	168.0	193.0	213.0	201.0	212.0	196.0	183.0	174.0	196.0	189.0	182.0	172.0	215.0	163.0	214.0	200.0	195.0	204.0	204.0	207.0	185.0	212.0	174.0	166.0	188.0	182.0	173.0	162.0	186.0	201.0	173.0	165.0	209.0	197.0	164.0	187.0	199.0	180.0	217.0	180.0	182.0	191.0	369.0	204.0
260	20140608 15:14:59.94	1127.0	107.0	175.0	170.0	179.0	186.0	181.0	214.0	159.0	224.0	195.0	175.0	194.0	190.0	155.0	159.0	156.0	187.0	165.0	140.0	223.0	170.0	173.0	153.0	197.0	193.0	153.0	152.0	175.0	173.0	156.0	182.0	225.0	159.0	216.0	197.0	179.0	231.0	186.0	168.0	162.0	175.0	221.0	154.0	257.0	180.0	158.0	192.0	186.0	159.0	180.0	217.0	153.0	181.0	189.0	168.0	180.0	195.0	167.0	195.0	176.0	174.0	175.0	183.0	244.0	187.0	183.0	196.0	193.0	182.0	160.0	181.0	184.0	184.0	185.0	169.0	176.0	169.0	189.0	179.0	202.0	193.0	179.0	229.0	179.0	183.0	199.0	173.0	202.0	235.0	191.0	230.0	201.0	180.0	184.0	178.0	173.0	172.0	204.0	185.0	220.0	185.0	210.0	170.0	180.0	146.0	173.0	187.0	184.0	184.0	197.0	177.0	171.0	152.0	186.0	208.0	219.0	176.0	211.0	162.0	209.0	215.0	220.0	170.0	197.0	189.0	180.0	190.0	194.0	180.0	210.0	207.0	189.0	182.0	165.0	188.0	200.0	187.0	189.0	698.0	342.0
261	20140606 22:38:18.387	197.0	107.0	177.0	171.0	178.0	192.0	195.0	175.0	136.0	209.0	178.0	165.0	190.0	200.0	171.0	157.0	158.0	163.0	148.0	156.0	180.0	193.0	183.0	169.0	183.0	197.0	145.0	205.0	197.0	151.0	146.0	215.0	219.0	147.0	155.0	164.0	191.0	159.0	219.0	168.0	156.0	193.0	202.0	170.0	248.0	177.0	184.0	183.0	206.0	209.0	210.0	237.0	180.0	203.0	202.0	197.0	179.0	179.0	166.0	232.0	193.0	215.0	174.0	205.0	206.0	178.0	224.0	208.0	211.0	221.0	165.0	205.0	249.0	237.0	251.0	246.0	217.0	247.0	271.0	267.0	193.0	250.0	233.0	245.0	219.0	229.0	247.0	224.0	240.0	286.0	230.0	276.0	214.0	269.0	239.0	237.0	277.0	269.0	296.0	280.0	312.0	377.0	315.0	250.0	269.0	324.0	269.0	314.0	308.0	249.0	284.0	290.0	250.0	247.0	246.0	245.0	250.0	252.0	226.0	204.0	199.0	269.0	227.0	212.0	220.0	229.0	272.0	220.0	219.0	221.0	211.0	240.0	209.0	220.0	196.0	190.0	199.0	222.0	195.0	468.0	301.0
262	20140606 00:38:17.427	883.0	108.0	195.0	185.0	175.0	181.0	182.0	183.0	169.0	190.0	185.0	166.0	181.0	188.0	210.0	161.0	198.0	189.0	145.0	161.0	178.0	162.0	182.0	172.0	180.0	183.0	164.0	196.0	182.0	148.0	164.0	185.0	189.0	148.0	182.0	167.0	181.0	205.0	188.0	167.0	175.0	201.0	177.0	154.0	205.0	168.0	176.0	176.0	222.0	187.0	228.0	183.0	162.0	179.0	211.0	180.0	208.0	214.0	198.0	208.0	201.0	206.0	239.0	215.0	221.0	188.0	236.0	217.0	219.0	245.0	199.0	192.0	220.0	213.0	225.0	212.0	209.0	235.0	264.0	214.0	253.0	238.0	240.0	255.0	275.0	251.0	266.0	226.0	247.0	254.0	229.0	262.0	208.0	201.0	210.0	242.0	276.0	250.0	206.0	211.0	292.0	284.0	222.0	201.0	200.0	224.0	230.0	287.0	210.0	270.0	263.0	226.0	207.0	206.0	222.0	234.0	226.0	222.0	182.0	183.0	205.0	232.0	205.0	182.0	183.0	180.0	175.0	164.0	171.0	174.0	189.0	173.0	200.0	182.0	165.0	175.0	194.0	198.0	181.0	347.0	245.0
263	20140608 15:14:59.94	843.0	106.0	206.0	199.0	179.0	196.0	184.0	187.0	158.0	202.0	211.0	182.0	167.0	196.0	228.0	206.0	166.0	155.0	170.0	171.0	173.0	168.0	179.0	169.0	169.0	197.0	156.0	198.0	168.0	137.0	189.0	207.0	173.0	209.0	186.0	195.0	181.0	156.0	189.0	159.0	169.0	182.0	202.0	165.0	219.0	194.0	191.0	192.0	203.0	173.0	226.0	215.0	152.0	173.0	269.0	194.0	233.0	174.0	162.0	208.0	167.0	172.0	150.0	182.0	166.0	156.0	216.0	179.0	187.0	175.0	178.0	192.0	214.0	184.0	201.0	173.0	165.0	188.0	183.0	182.0	179.0	209.0	208.0	187.0	219.0	159.0	192.0	178.0	204.0	186.0	220.0	211.0	172.0	166.0	178.0	165.0	239.0	190.0	196.0	193.0	220.0	216.0	197.0	162.0	188.0	167.0	171.0	186.0	173.0	182.0	207.0	181.0	199.0	205.0	193.0	172.0	205.0	175.0	234.0	172.0	155.0	189.0	176.0	194.0	165.0	186.0	208.0	167.0	202.0	176.0	177.0	190.0	205.0	170.0	160.0	176.0	182.0	196.0	193.0	455.0	218.0
264	20140608 15:14:59.94	803.0	107.0	179.0	147.0	200.0	157.0	160.0	194.0	160.0	190.0	183.0	212.0	198.0	186.0	180.0	180.0	153.0	178.0	171.0	148.0	195.0	188.0	157.0	173.0	183.0	192.0	173.0	214.0	184.0	158.0	197.0	215.0	234.0	179.0	179.0	177.0	181.0	177.0	209.0	207.0	206.0	220.0	219.0	204.0	225.0	245.0	218.0	206.0	240.0	209.0	234.0	180.0	201.0	256.0	219.0	202.0	222.0	199.0	233.0	197.0	197.0	183.0	216.0	213.0	234.0	184.0	227.0	227.0	255.0	186.0	242.0	201.0	203.0	234.0	210.0	218.0	184.0	181.0	239.0	209.0	232.0	208.0	225.0	241.0	187.0	233.0	234.0	190.0	200.0	258.0	214.0	236.0	225.0	206.0	237.0	183.0	195.0	243.0	191.0	218.0	243.0	217.0	229.0	180.0	219.0	189.0	220.0	222.0	204.0	205.0	237.0	266.0	220.0	215.0	228.0	202.0	244.0	204.0	203.0	174.0	180.0	203.0	223.0	226.0	188.0	263.0	203.0	181.0	163.0	215.0	277.0	232.0	199.0	206.0	216.0	217.0	192.0	200.0	215.0	694.0	406.0
265	20140608 15:14:59.94	1330.0	108.0	172.0	182.0	195.0	164.0	185.0	168.0	157.0	217.0	229.0	171.0	187.0	174.0	212.0	170.0	237.0	181.0	195.0	192.0	155.0	164.0	155.0	169.0	172.0	203.0	156.0	186.0	181.0	187.0	194.0	190.0	178.0	171.0	214.0	154.0	202.0	184.0	188.0	158.0	160.0	194.0	204.0	187.0	195.0	163.0	180.0	195.0	194.0	152.0	172.0	185.0	175.0	174.0	207.0	149.0	200.0	196.0	174.0	205.0	180.0	185.0	159.0	165.0	227.0	182.0	199.0	186.0	200.0	166.0	156.0	200.0	168.0	167.0	176.0	171.0	164.0	201.0	205.0	214.0	165.0	199.0	193.0	208.0	222.0	170.0	191.0	174.0	221.0	245.0	168.0	185.0	181.0	176.0	198.0	153.0	219.0	225.0	184.0	222.0	180.0	198.0	202.0	155.0	217.0	206.0	171.0	180.0	167.0	186.0	181.0	200.0	233.0	187.0	187.0	192.0	183.0	191.0	197.0	205.0	179.0	192.0	190.0	206.0	181.0	180.0	199.0	154.0	173.0	179.0	183.0	196.0	165.0	174.0	168.0	179.0	191.0	180.0	188.0	368.0	230.0
266	20140608 15:14:59.94	1251.0	105.0	203.0	235.0	170.0	156.0	242.0	212.0	199.0	222.0	232.0	241.0	231.0	213.0	183.0	221.0	181.0	178.0	160.0	197.0	194.0	222.0	181.0	207.0	210.0	237.0	221.0	205.0	212.0	206.0	206.0	207.0	215.0	216.0	242.0	233.0	216.0	235.0	207.0	251.0	192.0	290.0	229.0	256.0	274.0	194.0	296.0	212.0	250.0	223.0	259.0	218.0	194.0	236.0	250.0	191.0	230.0	193.0	201.0	197.0	197.0	248.0	189.0	215.0	217.0	176.0	223.0	225.0	216.0	206.0	222.0	239.0	233.0	214.0	195.0	207.0	213.0	247.0	293.0	201.0	288.0	243.0	227.0	264.0	256.0	255.0	237.0	216.0	222.0	254.0	224.0	283.0	249.0	235.0	248.0	215.0	226.0	260.0	245.0	234.0	232.0	227.0	257.0	221.0	223.0	257.0	231.0	225.0	236.0	221.0	263.0	224.0	243.0	224.0	217.0	240.0	260.0	237.0	222.0	207.0	203.0	230.0	249.0	220.0	241.0	249.0	228.0	211.0	208.0	234.0	221.0	240.0	213.0	230.0	194.0	244.0	210.0	297.0	257.0	701.0	286.0
267	20140608 15:14:59.94	1167.0	108.0	174.0	175.0	217.0	206.0	206.0	192.0	176.0	213.0	184.0	208.0	164.0	161.0	186.0	165.0	174.0	176.0	169.0	163.0	172.0	173.0	161.0	171.0	178.0	234.0	206.0	193.0	175.0	152.0	178.0	188.0	166.0	173.0	192.0	179.0	174.0	182.0	193.0	189.0	201.0	188.0	205.0	167.0	191.0	186.0	238.0	183.0	186.0	193.0	183.0	214.0	153.0	188.0	217.0	175.0	197.0	181.0	166.0	181.0	181.0	162.0	186.0	165.0	207.0	168.0	209.0	220.0	172.0	184.0	182.0	171.0	176.0	193.0	207.0	235.0	205.0	183.0	185.0	188.0	194.0	183.0	193.0	183.0	202.0	163.0	193.0	166.0	202.0	200.0	174.0	210.0	171.0	183.0	165.0	172.0	198.0	194.0	192.0	232.0	220.0	198.0	216.0	174.0	175.0	184.0	222.0	173.0	177.0	183.0	178.0	178.0	190.0	191.0	192.0	200.0	192.0	209.0	225.0	181.0	197.0	187.0	195.0	181.0	166.0	189.0	159.0	197.0	203.0	205.0	230.0	179.0	218.0	167.0	177.0	179.0	251.0	207.0	188.0	350.0	231.0
268	20140608 15:14:59.94	1289.0	105.0	208.0	158.0	226.0	152.0	190.0	204.0	186.0	180.0	170.0	190.0	164.0	185.0	202.0	164.0	168.0	166.0	140.0	190.0	154.0	178.0	150.0	225.0	174.0	175.0	151.0	158.0	201.0	167.0	185.0	182.0	183.0	174.0	158.0	189.0	179.0	216.0	191.0	167.0	142.0	180.0	205.0	171.0	197.0	169.0	171.0	183.0	181.0	165.0	220.0	181.0	185.0	232.0	188.0	197.0	191.0	205.0	170.0	177.0	171.0	185.0	158.0	203.0	171.0	149.0	180.0	179.0	175.0	184.0	200.0	172.0	214.0	195.0	221.0	210.0	189.0	218.0	234.0	189.0	204.0	187.0	211.0	219.0	197.0	291.0	231.0	191.0	210.0	226.0	181.0	217.0	222.0	252.0	180.0	202.0	221.0	203.0	243.0	219.0	260.0	205.0	236.0	188.0	238.0	196.0	226.0	255.0	228.0	230.0	195.0	238.0	214.0	239.0	220.0	201.0	222.0	211.0	254.0	179.0	194.0	284.0	211.0	244.0	222.0	209.0	196.0	200.0	173.0	196.0	213.0	189.0	185.0	211.0	181.0	198.0	168.0	235.0	173.0	589.0	282.0
269	20140608 15:14:59.94	1209.0	102.0	159.0	172.0	193.0	170.0	219.0	180.0	173.0	203.0	175.0	200.0	186.0	171.0	191.0	163.0	180.0	184.0	150.0	159.0	161.0	183.0	159.0	195.0	171.0	172.0	223.0	192.0	193.0	166.0	213.0	177.0	257.0	175.0	208.0	188.0	182.0	181.0	176.0	192.0	166.0	184.0	201.0	186.0	239.0	194.0	204.0	215.0	214.0	203.0	220.0	190.0	214.0	220.0	199.0	205.0	231.0	187.0	172.0	204.0	179.0	184.0	169.0	196.0	190.0	160.0	228.0	203.0	216.0	207.0	192.0	186.0	236.0	207.0	186.0	188.0	198.0	196.0	214.0	213.0	228.0	200.0	189.0	190.0	222.0	215.0	208.0	237.0	210.0	209.0	201.0	237.0	216.0	192.0	193.0	191.0	197.0	194.0	204.0	181.0	238.0	227.0	256.0	219.0	202.0	156.0	208.0	167.0	168.0	184.0	179.0	199.0	200.0	190.0	208.0	183.0	190.0	201.0	191.0	173.0	156.0	222.0	210.0	204.0	198.0	232.0	187.0	218.0	169.0	178.0	171.0	194.0	217.0	206.0	210.0	192.0	186.0	205.0	184.0	1393.0	483.0
270	20140603 07:38:15.365	1099.0	107.0	212.0	147.0	155.0	166.0	167.0	202.0	180.0	182.0	179.0	179.0	175.0	187.0	218.0	3314.0	153.0	168.0	143.0	157.0	183.0	146.0	129.0	166.0	146.0	179.0	183.0	202.0	209.0	130.0	168.0	187.0	187.0	156.0	209.0	157.0	174.0	221.0	214.0	182.0	154.0	191.0	198.0	159.0	173.0	172.0	152.0	183.0	172.0	169.0	163.0	170.0	176.0	193.0	199.0	188.0	175.0	172.0	156.0	173.0	179.0	195.0	149.0	163.0	178.0	157.0	176.0	203.0	170.0	191.0	152.0	167.0	167.0	201.0	172.0	182.0	161.0	173.0	182.0	186.0	184.0	162.0	178.0	169.0	173.0	181.0	188.0	186.0	173.0	185.0	175.0	186.0	200.0	233.0	158.0	153.0	158.0	159.0	195.0	180.0	174.0	185.0	194.0	142.0	171.0	154.0	190.0	186.0	197.0	158.0	173.0	147.0	191.0	197.0	207.0	168.0	189.0	191.0	173.0	157.0	178.0	192.0	184.0	173.0	185.0	178.0	162.0	142.0	146.0	153.0	236.0	185.0	162.0	165.0	153.0	146.0	162.0	162.0	159.0	177.0	210.0
271	20140603 16:38:10.608	441.0	104.0	244.0	201.0	196.0	189.0	198.0	215.0	182.0	186.0	180.0	196.0	191.0	203.0	220.0	168.0	189.0	191.0	152.0	216.0	201.0	189.0	178.0	177.0	250.0	204.0	199.0	182.0	198.0	155.0	192.0	199.0	197.0	185.0	175.0	209.0	230.0	235.0	197.0	167.0	161.0	205.0	213.0	216.0	216.0	219.0	179.0	185.0	215.0	189.0	197.0	211.0	192.0	184.0	236.0	190.0	218.0	207.0	190.0	181.0	196.0	178.0	171.0	194.0	194.0	192.0	197.0	194.0	198.0	192.0	203.0	197.0	200.0	176.0	217.0	204.0	182.0	208.0	182.0	239.0	214.0	208.0	174.0	192.0	183.0	214.0	189.0	169.0	242.0	195.0	194.0	218.0	216.0	203.0	169.0	156.0	195.0	193.0	183.0	203.0	200.0	193.0	217.0	175.0	238.0	170.0	227.0	191.0	167.0	183.0	186.0	191.0	206.0	181.0	189.0	198.0	206.0	182.0	188.0	176.0	190.0	261.0	226.0	211.0	211.0	236.0	203.0	184.0	175.0	182.0	252.0	213.0	172.0	206.0	176.0	198.0	162.0	198.0	207.0	344.0	266.0
272	20140603 06:38:11.827	161.0	104.0	174.0	171.0	211.0	196.0	190.0	190.0	133.0	183.0	171.0	155.0	188.0	197.0	219.0	154.0	176.0	161.0	167.0	151.0	165.0	201.0	147.0	208.0	180.0	161.0	182.0	160.0	176.0	193.0	176.0	174.0	183.0	153.0	172.0	177.0	178.0	184.0	195.0	167.0	147.0	191.0	187.0	170.0	193.0	166.0	149.0	163.0	207.0	184.0	193.0	208.0	176.0	177.0	183.0	165.0	206.0	188.0	192.0	161.0	164.0	179.0	150.0	172.0	163.0	188.0	171.0	185.0	200.0	161.0	169.0	193.0	188.0	172.0	200.0	182.0	164.0	185.0	175.0	178.0	222.0	156.0	194.0	193.0	171.0	183.0	179.0	160.0	185.0	189.0	196.0	184.0	188.0	161.0	162.0	197.0	192.0	196.0	192.0	194.0	177.0	209.0	199.0	188.0	211.0	185.0	177.0	196.0	187.0	170.0	173.0	207.0	163.0	155.0	183.0	188.0	205.0	175.0	208.0	176.0	173.0	207.0	178.0	204.0	202.0	206.0	169.0	182.0	169.0	156.0	197.0	171.0	153.0	164.0	185.0	176.0	179.0	172.0	165.0	304.0	218.0
273	20140604 07:38:13.130	80.0	105.0	190.0	203.0	204.0	183.0	214.0	211.0	211.0	278.0	202.0	155.0	228.0	217.0	179.0	174.0	145.0	185.0	137.0	169.0	151.0	184.0	157.0	176.0	169.0	169.0	154.0	170.0	172.0	176.0	182.0	196.0	187.0	171.0	160.0	167.0	166.0	190.0	229.0	209.0	161.0	164.0	193.0	154.0	214.0	168.0	161.0	204.0	206.0	169.0	186.0	199.0	182.0	203.0	194.0	176.0	212.0	199.0	165.0	175.0	188.0	175.0	185.0	214.0	203.0	165.0	193.0	202.0	205.0	177.0	171.0	184.0	186.0	194.0	201.0	177.0	199.0	181.0	184.0	193.0	188.0	163.0	209.0	177.0	161.0	180.0	174.0	211.0	190.0	223.0	183.0	197.0	162.0	185.0	169.0	172.0	231.0	162.0	179.0	177.0	223.0	199.0	203.0	154.0	149.0	167.0	184.0	174.0	181.0	180.0	169.0	184.0	162.0	183.0	199.0	195.0	219.0	166.0	172.0	187.0	173.0	171.0	184.0	166.0	170.0	195.0	190.0	151.0	167.0	159.0	180.0	195.0	151.0	195.0	159.0	166.0	202.0	184.0	178.0	288.0	280.0
