index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
160	20181106 18:16:59.424	932.0	139.0	167.0	172.0	101.0	146.0	182.0	163.0	128.0	184.0	141.0	152.0	147.0	120.0	149.0	112.0	125.0	120.0	142.0	143.0	150.0	159.0	201.0	180.0	159.0	176.0	93.0	139.0	216.0	218.0	153.0	165.0	142.0	180.0	180.0	156.0	135.0	128.0	134.0	117.0	98.0	170.0	193.0	154.0	132.0	153.0	134.0	157.0	151.0	128.0	150.0	167.0	169.0	179.0	162.0	195.0	216.0	125.0	255.0	203.0	159.0	265.0	192.0	211.0	187.0	122.0	87.0	158.0	141.0	139.0	147.0	171.0	158.0	169.0	219.0	158.0	141.0	241.0	216.0	134.0	206.0	208.0	172.0	153.0	184.0	138.0	138.0	158.0	244.0	152.0	142.0	159.0	139.0	162.0	165.0	142.0	189.0	225.0	214.0	716.0	662.0	599.0	950.0	539.0	300.0	775.0	310.0	444.0	211.0	237.0	214.0	303.0
161	20181107 09:46:54.869	265.0	134.0	160.0	166.0	127.0	145.0	186.0	163.0	119.0	146.0	194.0	165.0	146.0	223.0	192.0	155.0	209.0	206.0	145.0	152.0	134.0	190.0	171.0	162.0	130.0	117.0	134.0	151.0	137.0	120.0	77.0	149.0	153.0	107.0	125.0	132.0	173.0	134.0	117.0	149.0	139.0	175.0	128.0	156.0	157.0	146.0	135.0	119.0	138.0	164.0	121.0	130.0	123.0	233.0	147.0	151.0	151.0	160.0	126.0	140.0	157.0	169.0	127.0	170.0	125.0	148.0	112.0	141.0	129.0	121.0	127.0	104.0	117.0	152.0	154.0	121.0	131.0	110.0	148.0	137.0	85.0	132.0	114.0	230.0	145.0	111.0	177.0	129.0	136.0	107.0	154.0	161.0	189.0	169.0	123.0	171.0	161.0	177.0	130.0	180.0	145.0	157.0	109.0	148.0	199.0	169.0	210.0	177.0	182.0	165.0	142.0	897.0
162	20181105 19:53:00.22	420.0	128.0	174.0	183.0	135.0	142.0	134.0	236.0	166.0	226.0	159.0	135.0	174.0	150.0	115.0	178.0	155.0	121.0	157.0	120.0	130.0	161.0	213.0	219.0	134.0	169.0	186.0	171.0	120.0	206.0	108.0	171.0	136.0	122.0	124.0	160.0	109.0	160.0	159.0	174.0	115.0	192.0	147.0	137.0	181.0	198.0	123.0	164.0	127.0	122.0	125.0	145.0	107.0	176.0	132.0	143.0	153.0	106.0	118.0	182.0	98.0	163.0	130.0	140.0	136.0	171.0	137.0	125.0	133.0	179.0	116.0	133.0	129.0	166.0	106.0	110.0	421.0	472.0	439.0	186.0	376.0	421.0	797.0	562.0	394.0	399.0	324.0	329.0	293.0	292.0	208.0	487.0	345.0	562.0	559.0	266.0	381.0	331.0	277.0	396.0	359.0	349.0	563.0	177.0	275.0	554.0	379.0	576.0	392.0	262.0	258.0	985.0
163	20181107 09:46:54.869	378.0	128.0	160.0	211.0	95.0	168.0	204.0	188.0	170.0	169.0	180.0	152.0	141.0	151.0	128.0	127.0	127.0	131.0	209.0	156.0	169.0	157.0	102.0	111.0	112.0	150.0	186.0	137.0	131.0	168.0	116.0	149.0	131.0	158.0	147.0	132.0	264.0	138.0	101.0	94.0	116.0	162.0	113.0	147.0	155.0	152.0	153.0	120.0	138.0	162.0	119.0	150.0	156.0	159.0	138.0	176.0	129.0	137.0	167.0	154.0	108.0	203.0	143.0	186.0	172.0	235.0	155.0	142.0	216.0	151.0	102.0	112.0	154.0	188.0	183.0	198.0	136.0	191.0	157.0	128.0	143.0	161.0	173.0	130.0	144.0	161.0	174.0	126.0	116.0	131.0	172.0	178.0	150.0	113.0	160.0	159.0	150.0	99.0	139.0	163.0	215.0	164.0	176.0	108.0	153.0	145.0	102.0	113.0	122.0	177.0	136.0	917.0
164	20181107 09:46:54.869	342.0	130.0	206.0	142.0	140.0	157.0	157.0	255.0	159.0	191.0	183.0	166.0	163.0	157.0	150.0	152.0	122.0	190.0	104.0	174.0	143.0	179.0	135.0	195.0	135.0	119.0	153.0	142.0	112.0	136.0	196.0	187.0	153.0	146.0	170.0	187.0	132.0	151.0	110.0	147.0	115.0	113.0	147.0	101.0	149.0	135.0	145.0	118.0	180.0	191.0	151.0	145.0	162.0	143.0	148.0	230.0	109.0	121.0	148.0	170.0	122.0	146.0	117.0	117.0	132.0	170.0	169.0	166.0	162.0	202.0	141.0	177.0	146.0	117.0	186.0	113.0	149.0	152.0	115.0	169.0	120.0	85.0	134.0	142.0	97.0	138.0	118.0	127.0	120.0	114.0	151.0	134.0	139.0	120.0	161.0	192.0	133.0	107.0	159.0	186.0	200.0	170.0	125.0	241.0	195.0	157.0	107.0	137.0	154.0	130.0	127.0	813.0
165	20181107 06:43:54.687	741.0	131.0	136.0	170.0	136.0	148.0	120.0	136.0	99.0	100.0	127.0	123.0	101.0	128.0	157.0	128.0	112.0	115.0	163.0	105.0	129.0	201.0	114.0	153.0	110.0	127.0	107.0	134.0	105.0	123.0	149.0	106.0	132.0	104.0	138.0	134.0	180.0	144.0	98.0	149.0	143.0	91.0	155.0	131.0	169.0	178.0	124.0	147.0	174.0	189.0	183.0	118.0	124.0	125.0	113.0	118.0	158.0	141.0	139.0	171.0	131.0	195.0	161.0	129.0	115.0	137.0	146.0	177.0	123.0	128.0	140.0	117.0	99.0	145.0	156.0	89.0	96.0	114.0	126.0	160.0	159.0	108.0	127.0	172.0	107.0	113.0	113.0	139.0	111.0	102.0	128.0	182.0	139.0	154.0	179.0	168.0	140.0	152.0	197.0	132.0	135.0	161.0	142.0	160.0	156.0	151.0	166.0	156.0	175.0	326.0	372.0	173.0
166	20181107 09:46:54.869	498.0	124.0	148.0	154.0	121.0	202.0	145.0	183.0	152.0	184.0	124.0	171.0	147.0	145.0	132.0	121.0	164.0	137.0	105.0	139.0	145.0	151.0	103.0	141.0	118.0	91.0	122.0	142.0	188.0	134.0	146.0	121.0	218.0	212.0	167.0	137.0	174.0	156.0	197.0	184.0	134.0	146.0	161.0	176.0	146.0	178.0	123.0	192.0	129.0	136.0	158.0	134.0	178.0	175.0	132.0	248.0	135.0	109.0	164.0	147.0	124.0	174.0	201.0	136.0	129.0	129.0	157.0	143.0	195.0	169.0	123.0	166.0	116.0	128.0	135.0	160.0	156.0	152.0	121.0	126.0	135.0	81.0	129.0	128.0	133.0	131.0	124.0	136.0	93.0	138.0	190.0	197.0	134.0	152.0	146.0	130.0	108.0	108.0	181.0	141.0	124.0	168.0	142.0	153.0	126.0	170.0	158.0	108.0	155.0	144.0	117.0	849.0
167	20181105 09:55:06.551	442.0	126.0	137.0	125.0	146.0	93.0	126.0	237.0	126.0	104.0	115.0	140.0	127.0	95.0	186.0	139.0	160.0	175.0	85.0	198.0	175.0	143.0	123.0	137.0	180.0	162.0	154.0	125.0	154.0	183.0	252.0	190.0	149.0	193.0	154.0	140.0	200.0	163.0	124.0	151.0	128.0	108.0	166.0	146.0	187.0	157.0	170.0	179.0	182.0	177.0	134.0	148.0	127.0	159.0	196.0	151.0	184.0	144.0	127.0	140.0	144.0	125.0	161.0	152.0	142.0	135.0	136.0	154.0	141.0	165.0	152.0	184.0	146.0	208.0	512.0	414.0	176.0	173.0	181.0	134.0	200.0	189.0	181.0	76.0	168.0	132.0	201.0	202.0	110.0	179.0	135.0	136.0	211.0	133.0	157.0	163.0	203.0	185.0	170.0	173.0	185.0	169.0	154.0	114.0	164.0	126.0	194.0	145.0	179.0	166.0	165.0	208.0
168	20181107 09:46:54.869	536.0	120.0	203.0	197.0	127.0	198.0	140.0	194.0	156.0	117.0	120.0	148.0	145.0	119.0	170.0	112.0	128.0	134.0	132.0	138.0	159.0	112.0	127.0	110.0	139.0	136.0	106.0	147.0	121.0	124.0	138.0	122.0	176.0	153.0	132.0	142.0	139.0	192.0	121.0	121.0	128.0	117.0	162.0	230.0	137.0	122.0	137.0	117.0	146.0	124.0	159.0	126.0	119.0	180.0	178.0	126.0	136.0	153.0	185.0	155.0	142.0	123.0	164.0	121.0	180.0	141.0	168.0	115.0	185.0	149.0	113.0	200.0	93.0	134.0	106.0	154.0	119.0	121.0	148.0	162.0	181.0	126.0	129.0	146.0	86.0	130.0	91.0	116.0	153.0	130.0	129.0	162.0	120.0	138.0	171.0	164.0	166.0	86.0	187.0	143.0	140.0	143.0	139.0	131.0	136.0	161.0	124.0	232.0	136.0	95.0	98.0	514.0
169	20181107 06:43:54.687	752.0	120.0	135.0	158.0	112.0	158.0	157.0	106.0	122.0	209.0	130.0	108.0	134.0	139.0	119.0	157.0	195.0	144.0	92.0	129.0	121.0	155.0	110.0	167.0	129.0	150.0	156.0	170.0	186.0	162.0	186.0	179.0	169.0	182.0	99.0	190.0	191.0	116.0	121.0	222.0	116.0	142.0	138.0	151.0	141.0	120.0	159.0	150.0	219.0	169.0	128.0	181.0	175.0	154.0	132.0	194.0	152.0	146.0	146.0	149.0	121.0	132.0	121.0	116.0	180.0	124.0	218.0	108.0	109.0	134.0	151.0	134.0	136.0	88.0	129.0	147.0	114.0	140.0	195.0	95.0	145.0	107.0	151.0	170.0	151.0	165.0	85.0	111.0	155.0	117.0	104.0	127.0	122.0	145.0	188.0	117.0	170.0	241.0	186.0	164.0	163.0	132.0	149.0	140.0	141.0	159.0	132.0	112.0	215.0	421.0	377.0	160.0
170	20181107 06:43:54.687	731.0	109.0	168.0	89.0	128.0	146.0	103.0	177.0	110.0	155.0	154.0	140.0	142.0	154.0	125.0	113.0	101.0	118.0	75.0	115.0	140.0	133.0	128.0	220.0	162.0	72.0	111.0	100.0	103.0	120.0	97.0	136.0	125.0	131.0	132.0	170.0	137.0	142.0	125.0	203.0	138.0	151.0	104.0	166.0	132.0	172.0	177.0	128.0	113.0	126.0	144.0	168.0	130.0	91.0	136.0	142.0	131.0	142.0	141.0	161.0	145.0	150.0	130.0	129.0	135.0	147.0	174.0	142.0	140.0	120.0	92.0	156.0	116.0	173.0	178.0	179.0	126.0	176.0	127.0	147.0	149.0	127.0	135.0	189.0	162.0	95.0	106.0	184.0	132.0	95.0	85.0	166.0	165.0	167.0	137.0	155.0	143.0	134.0	193.0	181.0	175.0	225.0	249.0	182.0	263.0	243.0	201.0	275.0	263.0	1176.0	758.0	474.0
171	20181105 18:38:24.716	109.0	105.0	130.0	156.0	139.0	144.0	179.0	228.0	185.0	181.0	199.0	150.0	149.0	167.0	177.0	135.0	146.0	153.0	154.0	159.0	145.0	172.0	174.0	139.0	157.0	164.0	145.0	165.0	142.0	193.0	162.0	162.0	172.0	157.0	181.0	155.0	160.0	120.0	146.0	184.0	136.0	175.0	132.0	163.0	128.0	138.0	163.0	128.0	143.0	133.0	107.0	142.0	158.0	138.0	155.0	183.0	175.0	133.0	187.0	144.0	154.0	263.0	150.0	160.0	196.0	147.0	170.0	196.0	171.0	174.0	149.0	140.0	167.0	236.0	198.0	252.0	178.0	273.0	199.0	153.0	319.0	1433.0	1422.0	1814.0	421.0	926.0	828.0	1329.0	438.0	718.0	248.0	1858.0	689.0	1161.0	1674.0	770.0	731.0	760.0	628.0	572.0	920.0	958.0	847.0	228.0	549.0	953.0	512.0	1086.0	453.0	413.0	336.0	509.0
172	20181107 09:46:54.869	845.0	106.0	138.0	145.0	142.0	139.0	123.0	201.0	114.0	128.0	172.0	159.0	141.0	167.0	140.0	90.0	114.0	148.0	190.0	156.0	135.0	155.0	151.0	154.0	129.0	234.0	181.0	120.0	148.0	145.0	136.0	141.0	120.0	91.0	148.0	126.0	150.0	142.0	138.0	122.0	107.0	120.0	130.0	173.0	176.0	160.0	106.0	142.0	146.0	172.0	144.0	110.0	116.0	155.0	151.0	178.0	107.0	147.0	137.0	166.0	127.0	140.0	159.0	127.0	140.0	134.0	171.0	123.0	127.0	142.0	98.0	150.0	125.0	134.0	107.0	130.0	126.0	141.0	115.0	144.0	128.0	109.0	157.0	120.0	180.0	103.0	118.0	127.0	180.0	135.0	131.0	132.0	127.0	132.0	162.0	120.0	154.0	132.0	180.0	123.0	130.0	159.0	139.0	133.0	142.0	127.0	77.0	156.0	115.0	144.0	96.0	409.0
173	20181106 15:45:57.601	301.0	100.0	184.0	89.0	142.0	140.0	152.0	159.0	134.0	201.0	154.0	140.0	157.0	142.0	168.0	117.0	119.0	157.0	119.0	168.0	134.0	129.0	147.0	218.0	142.0	111.0	136.0	120.0	148.0	101.0	163.0	163.0	140.0	127.0	160.0	173.0	97.0	99.0	164.0	205.0	138.0	136.0	196.0	156.0	162.0	145.0	141.0	132.0	129.0	196.0	168.0	149.0	127.0	95.0	145.0	186.0	132.0	168.0	135.0	177.0	111.0	196.0	131.0	126.0	104.0	138.0	142.0	125.0	164.0	201.0	145.0	105.0	148.0	157.0	147.0	159.0	179.0	187.0	202.0	207.0	172.0	234.0	175.0	184.0	197.0	237.0	241.0	263.0	194.0	296.0	168.0	322.0	314.0	200.0	335.0	319.0	329.0	2837.0	3530.0	417.0	2841.0	2734.0	1574.0	533.0	2042.0	1188.0	2133.0	2467.0	1611.0	1549.0	1594.0	898.0
174	20181107 09:46:54.869	883.0	103.0	167.0	142.0	151.0	187.0	141.0	185.0	125.0	122.0	133.0	139.0	163.0	136.0	156.0	149.0	162.0	121.0	165.0	135.0	197.0	109.0	123.0	117.0	90.0	118.0	149.0	163.0	100.0	132.0	159.0	120.0	182.0	154.0	82.0	136.0	158.0	111.0	139.0	135.0	70.0	78.0	100.0	165.0	93.0	174.0	120.0	121.0	126.0	142.0	140.0	165.0	165.0	121.0	175.0	143.0	167.0	116.0	172.0	111.0	69.0	137.0	120.0	116.0	149.0	122.0	138.0	137.0	113.0	125.0	132.0	129.0	129.0	141.0	153.0	117.0	123.0	147.0	130.0	146.0	125.0	115.0	116.0	194.0	165.0	103.0	128.0	154.0	157.0	106.0	109.0	143.0	109.0	116.0	128.0	128.0	145.0	127.0	172.0	155.0	124.0	138.0	170.0	152.0	176.0	91.0	147.0	161.0	139.0	138.0	118.0	415.0
175	20181104 10:17:52.603	752.0	97.0	143.0	171.0	125.0	122.0	145.0	182.0	101.0	107.0	123.0	156.0	139.0	126.0	170.0	118.0	120.0	102.0	85.0	159.0	114.0	66.0	106.0	148.0	138.0	137.0	229.0	124.0	234.0	148.0	230.0	232.0	125.0	203.0	152.0	146.0	213.0	114.0	110.0	139.0	174.0	173.0	182.0	167.0	219.0	114.0	173.0	155.0	145.0	125.0	99.0	158.0	113.0	144.0	204.0	273.0	172.0	137.0	144.0	149.0	160.0	129.0	187.0	158.0	168.0	150.0	205.0	116.0	185.0	169.0	99.0	215.0	132.0	109.0	209.0	109.0	110.0	115.0	131.0	150.0	221.0	189.0	100.0	175.0	152.0	145.0	138.0	158.0	167.0	168.0	180.0	155.0	124.0	144.0	152.0	154.0	158.0	158.0	168.0	160.0	144.0	128.0	128.0	186.0	150.0	130.0	212.0	180.0	205.0	401.0	419.0	230.0
176	20181107 07:59:29.931	262.0	94.0	138.0	174.0	103.0	157.0	218.0	176.0	164.0	183.0	149.0	162.0	139.0	229.0	166.0	112.0	169.0	142.0	113.0	215.0	163.0	185.0	209.0	156.0	153.0	125.0	184.0	159.0	147.0	148.0	174.0	147.0	117.0	223.0	127.0	163.0	136.0	128.0	129.0	144.0	156.0	160.0	113.0	233.0	147.0	175.0	127.0	144.0	99.0	172.0	186.0	162.0	203.0	186.0	141.0	175.0	179.0	120.0	157.0	172.0	164.0	190.0	181.0	178.0	129.0	177.0	150.0	145.0	159.0	224.0	127.0	166.0	148.0	159.0	132.0	142.0	133.0	142.0	127.0	152.0	158.0	172.0	133.0	157.0	137.0	132.0	188.0	164.0	253.0	134.0	122.0	174.0	169.0	204.0	171.0	145.0	150.0	191.0	176.0	195.0	245.0	208.0	201.0	162.0	181.0	223.0	208.0	376.0	357.0	283.0	555.0	682.0
177	20181107 09:46:54.869	336.0	91.0	142.0	114.0	140.0	149.0	222.0	237.0	153.0	189.0	169.0	185.0	123.0	164.0	174.0	128.0	137.0	160.0	62.0	137.0	120.0	123.0	147.0	142.0	92.0	106.0	131.0	129.0	131.0	109.0	130.0	195.0	121.0	115.0	141.0	94.0	115.0	125.0	159.0	145.0	126.0	163.0	128.0	105.0	150.0	179.0	142.0	183.0	180.0	111.0	132.0	125.0	138.0	117.0	111.0	258.0	213.0	155.0	144.0	138.0	139.0	161.0	164.0	174.0	105.0	139.0	130.0	126.0	147.0	150.0	94.0	155.0	139.0	123.0	128.0	133.0	137.0	139.0	190.0	144.0	162.0	101.0	129.0	136.0	96.0	156.0	126.0	124.0	170.0	125.0	156.0	105.0	112.0	131.0	179.0	116.0	138.0	120.0	166.0	171.0	193.0	147.0	138.0	127.0	188.0	155.0	147.0	182.0	151.0	152.0	157.0	492.0
178	20181107 09:46:54.869	496.0	83.0	174.0	194.0	159.0	144.0	139.0	200.0	168.0	241.0	145.0	166.0	98.0	224.0	138.0	112.0	251.0	155.0	144.0	174.0	177.0	162.0	183.0	148.0	121.0	113.0	175.0	127.0	176.0	131.0	166.0	146.0	195.0	135.0	124.0	104.0	164.0	114.0	125.0	149.0	131.0	166.0	116.0	170.0	116.0	151.0	155.0	117.0	177.0	137.0	195.0	114.0	179.0	173.0	129.0	165.0	209.0	108.0	156.0	122.0	193.0	175.0	142.0	167.0	151.0	153.0	181.0	170.0	147.0	174.0	140.0	170.0	142.0	138.0	145.0	135.0	124.0	169.0	125.0	91.0	174.0	139.0	164.0	151.0	168.0	117.0	132.0	177.0	181.0	118.0	149.0	140.0	161.0	118.0	155.0	152.0	191.0	170.0	211.0	140.0	176.0	136.0	116.0	176.0	149.0	158.0	127.0	216.0	177.0	109.0	95.0	634.0
179	20181107 09:46:54.869	534.0	81.0	165.0	150.0	146.0	130.0	130.0	185.0	147.0	130.0	166.0	180.0	172.0	106.0	219.0	182.0	184.0	117.0	120.0	151.0	159.0	182.0	94.0	164.0	156.0	154.0	154.0	137.0	125.0	142.0	179.0	180.0	115.0	157.0	120.0	91.0	110.0	169.0	142.0	163.0	149.0	164.0	117.0	183.0	141.0	184.0	169.0	143.0	158.0	138.0	183.0	124.0	232.0	155.0	167.0	186.0	161.0	139.0	120.0	162.0	163.0	115.0	109.0	138.0	152.0	161.0	103.0	145.0	141.0	119.0	185.0	158.0	164.0	167.0	187.0	143.0	96.0	138.0	144.0	178.0	157.0	117.0	122.0	129.0	129.0	93.0	174.0	135.0	121.0	129.0	137.0	119.0	134.0	209.0	150.0	138.0	125.0	142.0	199.0	164.0	133.0	128.0	121.0	133.0	178.0	130.0	149.0	147.0	137.0	129.0	96.0	734.0
180	20181107 09:46:54.869	573.0	79.0	144.0	123.0	173.0	161.0	199.0	204.0	154.0	181.0	190.0	184.0	238.0	128.0	158.0	105.0	167.0	94.0	138.0	151.0	157.0	150.0	121.0	129.0	167.0	114.0	126.0	112.0	117.0	166.0	137.0	103.0	107.0	194.0	148.0	137.0	168.0	199.0	127.0	192.0	113.0	172.0	108.0	210.0	167.0	166.0	154.0	143.0	131.0	164.0	121.0	187.0	183.0	126.0	170.0	161.0	187.0	116.0	141.0	146.0	152.0	123.0	170.0	169.0	196.0	169.0	134.0	133.0	150.0	184.0	106.0	130.0	126.0	183.0	118.0	140.0	127.0	202.0	168.0	101.0	117.0	158.0	155.0	115.0	141.0	97.0	107.0	176.0	139.0	97.0	175.0	184.0	124.0	151.0	139.0	148.0	154.0	142.0	172.0	76.0	151.0	162.0	136.0	142.0	139.0	208.0	182.0	166.0	200.0	155.0	96.0	610.0
181	20181107 09:46:54.869	613.0	75.0	132.0	174.0	107.0	133.0	149.0	155.0	139.0	163.0	143.0	159.0	153.0	147.0	103.0	141.0	126.0	141.0	107.0	107.0	140.0	140.0	146.0	124.0	174.0	177.0	124.0	151.0	163.0	153.0	172.0	182.0	177.0	142.0	173.0	103.0	143.0	151.0	136.0	143.0	118.0	107.0	140.0	189.0	101.0	117.0	118.0	111.0	132.0	148.0	168.0	165.0	99.0	236.0	204.0	229.0	165.0	146.0	136.0	169.0	171.0	173.0	171.0	145.0	114.0	138.0	189.0	143.0	194.0	128.0	131.0	228.0	167.0	138.0	131.0	175.0	150.0	126.0	129.0	108.0	169.0	145.0	170.0	165.0	172.0	169.0	115.0	195.0	151.0	111.0	141.0	141.0	100.0	163.0	140.0	163.0	160.0	133.0	128.0	237.0	132.0	157.0	141.0	191.0	154.0	132.0	118.0	140.0	140.0	124.0	134.0	624.0
182	20181107 07:59:29.931	767.0	72.0	149.0	216.0	104.0	161.0	153.0	172.0	166.0	160.0	119.0	151.0	126.0	183.0	188.0	165.0	141.0	124.0	141.0	148.0	152.0	177.0	113.0	241.0	161.0	87.0	121.0	139.0	138.0	102.0	122.0	138.0	189.0	127.0	125.0	155.0	138.0	176.0	149.0	176.0	126.0	128.0	212.0	154.0	182.0	111.0	147.0	141.0	114.0	145.0	144.0	131.0	108.0	156.0	121.0	223.0	190.0	147.0	148.0	127.0	127.0	112.0	129.0	135.0	98.0	122.0	184.0	139.0	116.0	98.0	168.0	87.0	149.0	144.0	154.0	126.0	116.0	153.0	153.0	154.0	173.0	160.0	202.0	136.0	158.0	125.0	109.0	127.0	123.0	133.0	110.0	122.0	79.0	132.0	108.0	137.0	140.0	136.0	172.0	166.0	102.0	150.0	136.0	131.0	138.0	137.0	127.0	149.0	92.0	159.0	207.0	319.0
183	20181106 07:04:19.250	965.0	61.0	132.0	135.0	137.0	77.0	203.0	172.0	159.0	149.0	109.0	161.0	151.0	154.0	157.0	115.0	137.0	145.0	137.0	121.0	177.0	197.0	173.0	136.0	109.0	111.0	205.0	169.0	155.0	139.0	175.0	267.0	211.0	158.0	181.0	171.0	199.0	155.0	163.0	149.0	151.0	174.0	162.0	180.0	210.0	204.0	196.0	163.0	124.0	183.0	248.0	152.0	233.0	300.0	113.0	228.0	153.0	177.0	222.0	228.0	177.0	191.0	214.0	98.0	150.0	230.0	114.0	218.0	177.0	204.0	217.0	169.0	149.0	205.0	239.0	236.0	216.0	332.0	212.0	183.0	397.0	138.0	360.0	384.0	558.0	182.0	240.0	268.0	668.0	309.0	164.0	1774.0	1176.0	1290.0	1687.0	807.0	1376.0	817.0	755.0	840.0	1343.0	1392.0	1043.0	370.0	744.0	1034.0	690.0	1436.0	707.0	491.0	479.0	464.0
184	20181106 15:45:57.601	287.0	68.0	164.0	165.0	146.0	136.0	141.0	160.0	129.0	138.0	132.0	108.0	131.0	152.0	171.0	150.0	128.0	136.0	155.0	178.0	142.0	172.0	138.0	148.0	152.0	152.0	87.0	122.0	98.0	143.0	126.0	176.0	114.0	136.0	110.0	162.0	124.0	160.0	124.0	163.0	135.0	113.0	120.0	150.0	130.0	149.0	125.0	159.0	157.0	130.0	148.0	142.0	128.0	212.0	132.0	168.0	141.0	198.0	136.0	117.0	120.0	132.0	114.0	161.0	109.0	148.0	139.0	151.0	175.0	136.0	123.0	169.0	85.0	105.0	110.0	123.0	131.0	203.0	157.0	126.0	139.0	142.0	153.0	110.0	156.0	143.0	179.0	209.0	158.0	136.0	149.0	103.0	123.0	130.0	119.0	122.0	156.0	520.0	397.0	199.0	261.0	249.0	185.0	154.0	293.0	200.0	322.0	173.0	282.0	290.0	205.0	217.0
185	20181107 01:43:52.807	1003.0	57.0	160.0	193.0	108.0	167.0	168.0	198.0	140.0	138.0	148.0	142.0	129.0	151.0	257.0	138.0	136.0	137.0	131.0	134.0	165.0	143.0	151.0	140.0	158.0	135.0	142.0	150.0	117.0	158.0	110.0	184.0	160.0	153.0	132.0	175.0	140.0	138.0	99.0	130.0	101.0	111.0	87.0	151.0	146.0	126.0	184.0	129.0	138.0	153.0	175.0	126.0	140.0	107.0	159.0	141.0	134.0	203.0	180.0	169.0	124.0	126.0	115.0	157.0	177.0	160.0	155.0	153.0	181.0	109.0	113.0	135.0	145.0	176.0	155.0	141.0	142.0	195.0	183.0	135.0	269.0	152.0	164.0	210.0	174.0	133.0	174.0	169.0	228.0	173.0	114.0	156.0	131.0	201.0	258.0	182.0	198.0	254.0	262.0	343.0	410.0	409.0	571.0	221.0	1142.0	4643.0	2904.0	3481.0	2711.0	1128.0	992.0	767.0
186	20181107 09:46:54.869	884.0	59.0	204.0	115.0	124.0	148.0	160.0	237.0	129.0	175.0	165.0	116.0	148.0	152.0	237.0	174.0	147.0	145.0	122.0	208.0	214.0	167.0	168.0	151.0	131.0	180.0	152.0	146.0	104.0	118.0	113.0	173.0	127.0	137.0	145.0	156.0	108.0	126.0	125.0	163.0	142.0	131.0	143.0	168.0	143.0	122.0	147.0	144.0	109.0	150.0	146.0	173.0	134.0	108.0	164.0	173.0	143.0	156.0	175.0	123.0	168.0	160.0	117.0	126.0	118.0	128.0	142.0	143.0	131.0	162.0	211.0	117.0	127.0	136.0	123.0	130.0	113.0	126.0	133.0	131.0	142.0	98.0	136.0	137.0	130.0	127.0	186.0	218.0	133.0	118.0	128.0	123.0	188.0	140.0	144.0	141.0	157.0	131.0	156.0	164.0	168.0	145.0	111.0	135.0	129.0	173.0	132.0	128.0	116.0	120.0	146.0	554.0
