index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
197	20181104 08:15:17.257	1256.0	112.0	143.0	149.0	111.0	166.0	117.0	207.0	210.0	165.0	114.0	177.0	120.0	115.0	233.0	128.0	134.0	128.0	174.0	132.0	121.0	151.0	143.0	130.0	134.0	93.0	126.0	196.0	116.0	108.0	117.0	226.0	131.0	176.0	260.0	266.0	198.0	183.0	239.0	186.0	173.0	137.0	210.0	281.0	314.0	326.0	466.0	558.0	348.0	313.0	183.0	345.0	250.0	205.0	165.0	252.0	127.0	128.0	136.0	110.0	144.0	84.0	94.0	80.0	112.0	110.0	96.0	152.0	124.0	169.0	97.0	166.0	109.0	110.0	103.0	96.0	122.0	153.0	119.0	110.0	152.0	93.0	138.0	146.0	129.0	100.0	134.0	124.0	102.0	120.0	216.0
198	20181106 05:02:23.556	1086.0	106.0	181.0	161.0	119.0	120.0	94.0	149.0	127.0	133.0	120.0	72.0	125.0	110.0	131.0	109.0	106.0	145.0	211.0	105.0	148.0	176.0	105.0	151.0	133.0	140.0	125.0	134.0	133.0	125.0	105.0	109.0	142.0	113.0	167.0	153.0	202.0	175.0	169.0	124.0	130.0	111.0	151.0	125.0	120.0	140.0	96.0	132.0	152.0	131.0	206.0	135.0	157.0	169.0	133.0	147.0	125.0	151.0	157.0	132.0	180.0	133.0	123.0	138.0	146.0	107.0	159.0	221.0	396.0	400.0	479.0	433.0	551.0	641.0	585.0	393.0	744.0	776.0	762.0	600.0	810.0	1091.0	949.0	590.0	565.0	440.0	475.0	355.0	285.0	111.0	145.0
199	20181107 05:56:31.613	550.0	86.0	183.0	121.0	141.0	130.0	153.0	159.0	142.0	136.0	117.0	124.0	103.0	138.0	149.0	131.0	167.0	134.0	109.0	125.0	99.0	124.0	183.0	127.0	140.0	111.0	133.0	112.0	127.0	142.0	126.0	160.0	135.0	137.0	166.0	167.0	136.0	115.0	117.0	112.0	115.0	107.0	120.0	121.0	101.0	127.0	162.0	117.0	116.0	113.0	119.0	135.0	141.0	161.0	136.0	116.0	165.0	108.0	147.0	141.0	149.0	132.0	124.0	111.0	113.0	112.0	171.0	141.0	146.0	117.0	137.0	101.0	150.0	95.0	134.0	148.0	118.0	140.0	139.0	76.0	73.0	127.0	143.0	176.0	108.0	133.0	152.0	558.0	210.0	191.0	238.0
200	20181107 07:11:31.650	539.0	104.0	136.0	136.0	113.0	176.0	183.0	153.0	210.0	109.0	121.0	144.0	128.0	87.0	112.0	100.0	135.0	181.0	135.0	137.0	96.0	131.0	109.0	123.0	136.0	126.0	107.0	131.0	184.0	140.0	109.0	132.0	85.0	98.0	192.0	160.0	141.0	144.0	112.0	171.0	134.0	119.0	136.0	107.0	125.0	152.0	142.0	163.0	146.0	96.0	109.0	114.0	179.0	132.0	117.0	179.0	111.0	150.0	147.0	151.0	98.0	174.0	150.0	126.0	91.0	156.0	86.0	111.0	130.0	146.0	125.0	145.0	123.0	127.0	120.0	103.0	118.0	158.0	165.0	83.0	117.0	124.0	99.0	107.0	113.0	138.0	91.0	172.0	425.0	184.0	175.0
201	20181107 11:29:37.187	797.0	97.0	130.0	134.0	102.0	130.0	119.0	149.0	147.0	129.0	136.0	163.0	184.0	137.0	159.0	191.0	200.0	212.0	166.0	162.0	164.0	161.0	171.0	142.0	170.0	141.0	86.0	122.0	175.0	149.0	154.0	122.0	159.0	138.0	183.0	165.0	169.0	135.0	148.0	190.0	109.0	150.0	148.0	163.0	118.0	184.0	129.0	141.0	146.0	166.0	179.0	149.0	162.0	164.0	148.0	142.0	182.0	93.0	114.0	158.0	112.0	152.0	144.0	132.0	168.0	153.0	129.0	152.0	222.0	145.0	169.0	124.0	143.0	154.0	121.0	139.0	137.0	143.0	124.0	149.0	163.0	159.0	170.0	157.0	125.0	107.0	175.0	134.0	142.0	638.0	601.0
202	20181106 03:47:48.516	1146.0	82.0	192.0	154.0	162.0	122.0	120.0	154.0	127.0	175.0	185.0	183.0	158.0	161.0	185.0	175.0	220.0	187.0	228.0	267.0	198.0	179.0	252.0	222.0	216.0	246.0	168.0	200.0	207.0	220.0	230.0	165.0	165.0	203.0	253.0	231.0	227.0	226.0	272.0	204.0	213.0	280.0	319.0	301.0	251.0	245.0	230.0	220.0	238.0	190.0	172.0	235.0	260.0	335.0	170.0	235.0	360.0	233.0	295.0	267.0	226.0	248.0	333.0	230.0	310.0	434.0	378.0	363.0	333.0	365.0	442.0	809.0	2581.0	1944.0	2504.0	2526.0	2334.0	3147.0	2158.0	3327.0	2983.0	2225.0	2886.0	1742.0	2246.0	2221.0	2052.0	2125.0	1834.0	493.0	569.0
203	20181103 04:31:53.578	362.0	80.0	190.0	140.0	134.0	102.0	134.0	197.0	193.0	175.0	166.0	113.0	187.0	143.0	328.0	232.0	265.0	282.0	248.0	308.0	322.0	383.0	425.0	505.0	494.0	616.0	630.0	747.0	555.0	126.0	813.0	1020.0	163.0	1362.0	966.0	877.0	668.0	1071.0	917.0	755.0	1158.0	851.0	950.0	783.0	1058.0	838.0	604.0	802.0	717.0	789.0	184.0	662.0	726.0	712.0	110.0	573.0	650.0	794.0	729.0	1067.0	933.0	757.0	936.0	698.0	831.0	736.0	820.0	909.0	727.0	719.0	776.0	531.0	506.0	731.0	393.0	500.0	484.0	430.0	492.0	482.0	574.0	444.0	752.0	597.0	504.0	592.0	535.0	425.0	420.0	669.0	474.0
204	20181105 12:52:38.691	401.0	80.0	178.0	139.0	150.0	121.0	127.0	134.0	177.0	147.0	130.0	154.0	140.0	169.0	223.0	144.0	174.0	144.0	185.0	189.0	129.0	131.0	149.0	141.0	135.0	113.0	170.0	136.0	186.0	139.0	115.0	126.0	153.0	180.0	209.0	170.0	171.0	153.0	140.0	132.0	168.0	131.0	173.0	172.0	132.0	129.0	138.0	110.0	157.0	141.0	174.0	161.0	178.0	125.0	106.0	142.0	135.0	137.0	138.0	121.0	164.0	135.0	128.0	124.0	163.0	299.0	88.0	101.0	114.0	104.0	135.0	139.0	175.0	152.0	170.0	145.0	205.0	155.0	125.0	149.0	134.0	156.0	156.0	122.0	120.0	177.0	226.0	154.0	133.0	224.0	200.0
205	20181104 04:33:56.768	1305.0	71.0	141.0	164.0	176.0	147.0	97.0	183.0	177.0	190.0	180.0	155.0	204.0	198.0	230.0	295.0	328.0	231.0	220.0	303.0	198.0	249.0	204.0	262.0	318.0	246.0	256.0	315.0	256.0	158.0	192.0	271.0	147.0	226.0	482.0	358.0	219.0	400.0	610.0	226.0	306.0	241.0	972.0	434.0	371.0	637.0	255.0	520.0	498.0	334.0	1002.0	578.0	723.0	1453.0	310.0	621.0	741.0	465.0	1323.0	526.0	598.0	762.0	668.0	526.0	835.0	917.0	604.0	807.0	922.0	902.0	937.0	1665.0	1543.0	1247.0	1363.0	1403.0	1428.0	734.0	1372.0	1088.0	704.0	1133.0	624.0	1070.0	978.0	966.0	993.0	905.0	1016.0	940.0	769.0
206	20181104 08:15:17.257	636.0	67.0	114.0	153.0	145.0	147.0	154.0	169.0	200.0	197.0	131.0	137.0	146.0	215.0	277.0	272.0	229.0	294.0	280.0	269.0	229.0	281.0	279.0	309.0	294.0	276.0	300.0	280.0	195.0	171.0	150.0	221.0	132.0	201.0	331.0	313.0	208.0	333.0	532.0	256.0	299.0	338.0	796.0	853.0	468.0	993.0	436.0	688.0	880.0	449.0	756.0	1256.0	1561.0	1423.0	237.0	1268.0	1606.0	668.0	1180.0	705.0	725.0	918.0	781.0	639.0	790.0	920.0	590.0	586.0	739.0	555.0	589.0	1386.0	1441.0	629.0	1405.0	980.0	1217.0	561.0	951.0	1331.0	447.0	1147.0	504.0	739.0	1154.0	1165.0	1058.0	1107.0	630.0	758.0	622.0
207	20181107 11:29:37.187	675.0	65.0	100.0	107.0	217.0	144.0	108.0	189.0	170.0	198.0	130.0	109.0	182.0	111.0	131.0	183.0	146.0	152.0	180.0	157.0	138.0	125.0	196.0	159.0	199.0	112.0	128.0	132.0	130.0	135.0	108.0	224.0	128.0	139.0	122.0	188.0	123.0	159.0	164.0	157.0	139.0	152.0	187.0	151.0	184.0	215.0	114.0	135.0	153.0	167.0	117.0	159.0	187.0	172.0	171.0	119.0	91.0	153.0	156.0	171.0	144.0	122.0	132.0	110.0	120.0	185.0	153.0	146.0	123.0	134.0	156.0	154.0	124.0	143.0	141.0	136.0	142.0	121.0	168.0	160.0	130.0	151.0	101.0	161.0	123.0	144.0	133.0	143.0	125.0	477.0	421.0
208	20181103 22:05:12.109	654.0	70.0	82.0	116.0	135.0	143.0	214.0	105.0	186.0	120.0	128.0	136.0	146.0	171.0	117.0	151.0	107.0	126.0	176.0	142.0	99.0	148.0	119.0	165.0	121.0	104.0	179.0	176.0	95.0	128.0	102.0	127.0	145.0	124.0	123.0	105.0	113.0	268.0	161.0	125.0	210.0	155.0	151.0	153.0	235.0	178.0	148.0	200.0	225.0	184.0	112.0	252.0	164.0	182.0	150.0	248.0	161.0	230.0	191.0	254.0	259.0	298.0	220.0	212.0	247.0	190.0	412.0	195.0	270.0	200.0	222.0	124.0	140.0	173.0	167.0	150.0	142.0	169.0	178.0	120.0	249.0	142.0	189.0	182.0	154.0	180.0	207.0	123.0	120.0	220.0	265.0
209	20181107 11:29:37.187	714.0	63.0	127.0	131.0	82.0	134.0	224.0	192.0	134.0	193.0	136.0	111.0	122.0	121.0	148.0	145.0	164.0	138.0	146.0	171.0	191.0	153.0	167.0	165.0	163.0	159.0	140.0	132.0	232.0	138.0	157.0	140.0	160.0	136.0	150.0	187.0	154.0	230.0	170.0	130.0	131.0	136.0	171.0	198.0	102.0	159.0	241.0	177.0	177.0	144.0	172.0	177.0	124.0	161.0	127.0	194.0	191.0	135.0	172.0	142.0	135.0	108.0	165.0	162.0	93.0	169.0	128.0	125.0	143.0	141.0	162.0	129.0	171.0	156.0	119.0	120.0	119.0	140.0	177.0	120.0	148.0	153.0	236.0	105.0	143.0	188.0	149.0	216.0	156.0	534.0	564.0
210	20181105 17:51:06.426	614.0	63.0	147.0	154.0	119.0	151.0	140.0	185.0	137.0	165.0	82.0	117.0	101.0	106.0	146.0	152.0	140.0	133.0	110.0	135.0	167.0	145.0	147.0	145.0	114.0	130.0	156.0	127.0	164.0	122.0	142.0	99.0	147.0	124.0	131.0	152.0	133.0	124.0	133.0	125.0	115.0	206.0	116.0	123.0	169.0	146.0	131.0	120.0	123.0	127.0	158.0	136.0	169.0	102.0	156.0	127.0	130.0	147.0	93.0	134.0	162.0	128.0	110.0	133.0	112.0	111.0	156.0	293.0	419.0	144.0	163.0	132.0	149.0	134.0	154.0	136.0	121.0	212.0	113.0	102.0	171.0	109.0	113.0	151.0	144.0	187.0	170.0	119.0	99.0	154.0	192.0
211	20181107 11:29:37.187	792.0	58.0	84.0	142.0	119.0	141.0	163.0	185.0	134.0	140.0	167.0	120.0	125.0	149.0	191.0	174.0	179.0	174.0	144.0	139.0	145.0	122.0	156.0	167.0	147.0	137.0	177.0	149.0	125.0	123.0	143.0	141.0	141.0	162.0	160.0	151.0	163.0	172.0	122.0	186.0	160.0	194.0	196.0	154.0	188.0	173.0	125.0	109.0	174.0	130.0	153.0	180.0	209.0	145.0	194.0	137.0	134.0	128.0	139.0	134.0	154.0	188.0	118.0	137.0	170.0	155.0	146.0	145.0	138.0	171.0	232.0	175.0	158.0	177.0	110.0	123.0	182.0	124.0	145.0	167.0	139.0	208.0	166.0	138.0	162.0	115.0	146.0	142.0	136.0	515.0	551.0
212	20181107 11:29:37.187	43.0	56.0	149.0	151.0	157.0	112.0	109.0	197.0	160.0	164.0	161.0	138.0	146.0	85.0	137.0	154.0	194.0	158.0	169.0	167.0	158.0	151.0	183.0	204.0	186.0	130.0	163.0	196.0	155.0	162.0	143.0	96.0	174.0	162.0	208.0	179.0	178.0	126.0	137.0	161.0	196.0	159.0	151.0	134.0	182.0	172.0	138.0	168.0	166.0	144.0	172.0	170.0	186.0	173.0	144.0	134.0	189.0	148.0	154.0	119.0	138.0	140.0	122.0	151.0	127.0	131.0	153.0	173.0	199.0	165.0	182.0	132.0	85.0	132.0	119.0	141.0	118.0	107.0	192.0	161.0	115.0	176.0	118.0	121.0	149.0	163.0	155.0	114.0	148.0	720.0	681.0
213	20181107 05:56:31.613	535.0	51.0	176.0	145.0	173.0	93.0	126.0	119.0	128.0	113.0	123.0	108.0	114.0	109.0	157.0	147.0	144.0	90.0	163.0	123.0	160.0	118.0	188.0	136.0	140.0	133.0	117.0	126.0	131.0	169.0	179.0	159.0	95.0	159.0	145.0	179.0	210.0	184.0	131.0	210.0	170.0	168.0	76.0	226.0	153.0	134.0	221.0	149.0	86.0	152.0	153.0	114.0	143.0	117.0	135.0	105.0	109.0	99.0	163.0	141.0	95.0	120.0	126.0	227.0	94.0	148.0	201.0	159.0	103.0	122.0	132.0	82.0	110.0	129.0	103.0	115.0	142.0	234.0	130.0	170.0	249.0	123.0	225.0	171.0	188.0	143.0	182.0	558.0	464.0	130.0	178.0
214	20181106 18:43:54.216	352.0	45.0	108.0	110.0	133.0	123.0	164.0	169.0	194.0	145.0	144.0	130.0	185.0	116.0	128.0	162.0	136.0	157.0	195.0	178.0	132.0	122.0	146.0	161.0	208.0	127.0	174.0	110.0	122.0	148.0	157.0	102.0	138.0	165.0	170.0	132.0	78.0	138.0	132.0	157.0	165.0	163.0	82.0	155.0	131.0	154.0	117.0	140.0	146.0	127.0	133.0	156.0	112.0	118.0	162.0	110.0	131.0	101.0	82.0	108.0	89.0	74.0	166.0	74.0	111.0	89.0	73.0	123.0	114.0	88.0	166.0	150.0	104.0	107.0	146.0	148.0	99.0	230.0	280.0	260.0	383.0	571.0	543.0	701.0	638.0	621.0	650.0	513.0	341.0	271.0	260.0
215	20181102 01:12:23.698	258.0	45.0	117.0	143.0	142.0	124.0	142.0	113.0	143.0	185.0	1231.0	612.0	202.0	193.0	793.0	213.0	159.0	165.0	223.0	214.0	425.0	180.0	177.0	163.0	177.0	211.0	160.0	229.0	180.0	101.0	131.0	198.0	175.0	192.0	172.0	161.0	174.0	243.0	177.0	231.0	212.0	210.0	197.0	173.0	189.0	204.0	174.0	209.0	173.0	250.0	208.0	220.0	206.0	224.0	229.0	210.0	243.0	174.0	214.0	233.0	177.0	178.0	144.0	209.0	193.0	228.0	208.0	235.0	215.0	203.0	236.0	192.0	182.0	146.0	136.0	173.0	207.0	196.0	165.0	156.0	120.0	185.0	166.0	167.0	168.0	120.0	134.0	119.0	200.0	186.0	168.0
216	20181103 14:29:58.653	516.0	37.0	121.0	142.0	149.0	113.0	149.0	144.0	195.0	139.0	129.0	167.0	137.0	159.0	207.0	247.0	598.0	407.0	571.0	518.0	394.0	400.0	474.0	836.0	814.0	865.0	777.0	696.0	738.0	323.0	720.0	1161.0	223.0	1159.0	1643.0	1953.0	635.0	1386.0	1580.0	676.0	896.0	758.0	1444.0	1918.0	1009.0	1809.0	859.0	1476.0	1837.0	772.0	756.0	1789.0	1778.0	1290.0	233.0	1553.0	1698.0	828.0	1041.0	923.0	1153.0	1261.0	1176.0	702.0	1246.0	1278.0	844.0	986.0	1015.0	807.0	875.0	1434.0	1535.0	1046.0	1455.0	925.0	1318.0	773.0	1438.0	1380.0	1038.0	1494.0	1209.0	1351.0	1645.0	1384.0	1412.0	1339.0	985.0	689.0	692.0
217	20181104 15:45:23.320	1105.0	44.0	122.0	147.0	140.0	129.0	140.0	141.0	210.0	138.0	155.0	144.0	161.0	187.0	156.0	301.0	207.0	147.0	200.0	202.0	144.0	167.0	197.0	158.0	211.0	228.0	191.0	202.0	203.0	138.0	217.0	183.0	152.0	180.0	220.0	242.0	178.0	215.0	183.0	211.0	139.0	174.0	296.0	244.0	180.0	260.0	204.0	199.0	433.0	215.0	314.0	711.0	642.0	510.0	164.0	861.0	752.0	357.0	646.0	418.0	709.0	668.0	565.0	495.0	556.0	792.0	429.0	463.0	360.0	306.0	414.0	930.0	887.0	473.0	761.0	546.0	972.0	416.0	928.0	795.0	402.0	961.0	410.0	699.0	996.0	925.0	941.0	578.0	582.0	648.0	820.0
218	20181104 12:00:02.504	398.0	39.0	132.0	119.0	199.0	108.0	131.0	169.0	248.0	148.0	161.0	139.0	153.0	171.0	162.0	232.0	278.0	186.0	297.0	216.0	198.0	218.0	197.0	246.0	307.0	263.0	193.0	229.0	240.0	141.0	241.0	208.0	175.0	226.0	343.0	420.0	170.0	440.0	519.0	276.0	394.0	361.0	611.0	893.0	503.0	828.0	348.0	753.0	1001.0	532.0	728.0	1269.0	1404.0	1369.0	288.0	1779.0	1877.0	1100.0	1481.0	1192.0	1240.0	1352.0	1341.0	730.0	1302.0	1287.0	750.0	835.0	920.0	759.0	614.0	987.0	1103.0	964.0	960.0	651.0	1107.0	497.0	980.0	818.0	549.0	964.0	544.0	948.0	916.0	876.0	1066.0	660.0	647.0	684.0	668.0
219	20181106 19:58:28.624	1088.0	19.0	115.0	133.0	130.0	125.0	95.0	121.0	161.0	118.0	102.0	115.0	148.0	157.0	127.0	137.0	139.0	147.0	161.0	121.0	166.0	90.0	102.0	164.0	137.0	143.0	153.0	138.0	117.0	144.0	129.0	137.0	111.0	156.0	149.0	92.0	142.0	164.0	107.0	153.0	122.0	121.0	151.0	131.0	143.0	148.0	167.0	103.0	114.0	148.0	169.0	136.0	99.0	119.0	158.0	145.0	95.0	234.0	193.0	128.0	141.0	108.0	108.0	102.0	175.0	126.0	112.0	79.0	117.0	210.0	105.0	154.0	101.0	146.0	170.0	124.0	139.0	143.0	116.0	155.0	176.0	339.0	555.0	604.0	599.0	618.0	804.0	533.0	357.0	188.0	151.0
220	20181107 11:29:37.187	1341.0	29.0	139.0	173.0	165.0	110.0	139.0	160.0	185.0	236.0	142.0	125.0	140.0	176.0	209.0	154.0	167.0	183.0	131.0	222.0	156.0	165.0	225.0	174.0	215.0	144.0	137.0	184.0	166.0	159.0	154.0	167.0	120.0	99.0	192.0	173.0	154.0	185.0	222.0	149.0	149.0	166.0	216.0	166.0	153.0	145.0	146.0	163.0	124.0	142.0	145.0	116.0	157.0	133.0	104.0	142.0	176.0	154.0	190.0	166.0	181.0	105.0	161.0	183.0	138.0	156.0	182.0	138.0	116.0	148.0	90.0	186.0	143.0	131.0	132.0	177.0	192.0	100.0	116.0	119.0	141.0	159.0	163.0	156.0	145.0	198.0	146.0	191.0	141.0	675.0	528.0
221	20181106 22:27:22.428	329.0	23.0	159.0	128.0	123.0	129.0	153.0	100.0	89.0	115.0	168.0	101.0	85.0	117.0	187.0	137.0	109.0	124.0	122.0	107.0	111.0	154.0	119.0	152.0	140.0	141.0	84.0	123.0	135.0	178.0	128.0	116.0	121.0	133.0	145.0	130.0	110.0	120.0	102.0	167.0	107.0	89.0	86.0	149.0	120.0	90.0	101.0	77.0	96.0	121.0	103.0	202.0	149.0	131.0	154.0	122.0	110.0	140.0	119.0	111.0	112.0	120.0	164.0	158.0	117.0	160.0	154.0	124.0	168.0	157.0	157.0	132.0	136.0	94.0	146.0	67.0	125.0	165.0	146.0	151.0	160.0	184.0	173.0	378.0	417.0	524.0	634.0	408.0	320.0	155.0	181.0
222	20181106 23:42:18.291	1026.0	26.0	167.0	130.0	109.0	113.0	165.0	78.0	142.0	169.0	132.0	134.0	157.0	133.0	105.0	160.0	107.0	147.0	141.0	116.0	150.0	150.0	131.0	197.0	156.0	158.0	107.0	152.0	104.0	114.0	117.0	145.0	143.0	84.0	156.0	106.0	116.0	187.0	96.0	167.0	99.0	119.0	102.0	106.0	132.0	93.0	159.0	92.0	113.0	105.0	171.0	99.0	146.0	88.0	139.0	130.0	129.0	139.0	144.0	183.0	120.0	144.0	113.0	118.0	131.0	98.0	172.0	173.0	116.0	146.0	128.0	168.0	132.0	129.0	176.0	92.0	179.0	126.0	180.0	159.0	131.0	126.0	154.0	336.0	497.0	739.0	868.0	703.0	318.0	201.0	197.0
223	20181107 04:41:27.152	957.0	24.0	125.0	134.0	111.0	110.0	152.0	174.0	133.0	173.0	147.0	105.0	143.0	140.0	143.0	159.0	129.0	160.0	124.0	103.0	151.0	165.0	103.0	143.0	158.0	107.0	108.0	167.0	126.0	171.0	113.0	121.0	127.0	140.0	147.0	123.0	91.0	114.0	78.0	106.0	123.0	150.0	159.0	139.0	108.0	110.0	92.0	123.0	110.0	112.0	171.0	149.0	189.0	123.0	171.0	106.0	87.0	169.0	177.0	106.0	120.0	123.0	118.0	123.0	115.0	119.0	91.0	141.0	187.0	147.0	118.0	133.0	99.0	155.0	139.0	96.0	125.0	120.0	70.0	102.0	95.0	177.0	113.0	119.0	106.0	177.0	305.0	320.0	269.0	165.0	147.0
224	20181104 17:00:22.816	40.0	17.0	67.0	108.0	95.0	130.0	126.0	129.0	174.0	153.0	150.0	141.0	183.0	194.0	225.0	204.0	283.0	239.0	301.0	362.0	291.0	238.0	306.0	320.0	311.0	276.0	284.0	288.0	316.0	162.0	293.0	266.0	166.0	310.0	453.0	343.0	290.0	494.0	688.0	413.0	406.0	447.0	722.0	719.0	578.0	837.0	491.0	694.0	812.0	622.0	687.0	1401.0	1788.0	1946.0	245.0	2170.0	3487.0	2837.0	2406.0	2814.0	2476.0	2543.0	2379.0	2804.0	2199.0	2280.0	2286.0	2151.0	1941.0	1917.0	1911.0	2338.0	2279.0	1572.0	2293.0	1638.0	2156.0	2134.0	1999.0	2099.0	1924.0	2123.0	1874.0	1601.0	2004.0	1897.0	1977.0	1789.0	1248.0	683.0	665.0
225	20181105 12:52:38.691	869.0	16.0	108.0	86.0	158.0	150.0	117.0	137.0	235.0	128.0	152.0	108.0	159.0	167.0	211.0	237.0	230.0	182.0	189.0	221.0	174.0	192.0	212.0	248.0	302.0	200.0	239.0	203.0	278.0	144.0	148.0	222.0	141.0	242.0	315.0	226.0	165.0	220.0	320.0	164.0	203.0	231.0	267.0	265.0	214.0	267.0	212.0	213.0	183.0	200.0	284.0	362.0	339.0	489.0	174.0	317.0	594.0	361.0	470.0	358.0	526.0	519.0	575.0	343.0	609.0	762.0	800.0	969.0	1165.0	926.0	1058.0	1402.0	1297.0	976.0	1191.0	1252.0	875.0	661.0	801.0	1131.0	728.0	848.0	856.0	709.0	730.0	753.0	623.0	882.0	656.0	819.0	691.0
226	20181105 19:06:24.305	402.0	18.0	143.0	163.0	155.0	112.0	150.0	116.0	140.0	135.0	116.0	117.0	173.0	122.0	136.0	103.0	125.0	139.0	181.0	125.0	141.0	150.0	135.0	169.0	161.0	117.0	101.0	95.0	147.0	107.0	141.0	128.0	117.0	124.0	126.0	143.0	184.0	135.0	97.0	140.0	190.0	163.0	199.0	153.0	144.0	117.0	171.0	116.0	190.0	158.0	135.0	162.0	184.0	146.0	125.0	174.0	158.0	156.0	114.0	196.0	167.0	112.0	132.0	134.0	120.0	149.0	152.0	493.0	636.0	797.0	984.0	448.0	387.0	757.0	361.0	283.0	589.0	1017.0	599.0	417.0	870.0	422.0	813.0	526.0	353.0	332.0	365.0	238.0	201.0	188.0	221.0
227	20181105 02:56:28.237	992.0	11.0	112.0	0.0	96.0	112.0	126.0	162.0	148.0	154.0	137.0	97.0	201.0	148.0	158.0	167.0	179.0	150.0	138.0	146.0	109.0	143.0	110.0	172.0	172.0	85.0	174.0	147.0	175.0	133.0	135.0	218.0	140.0	205.0	261.0	177.0	130.0	214.0	165.0	127.0	186.0	203.0	191.0	231.0	207.0	144.0	201.0	199.0	240.0	261.0	210.0	245.0	215.0	237.0	142.0	424.0	418.0	496.0	273.0	581.0	548.0	649.0	681.0	685.0	742.0	1018.0	891.0	609.0	659.0	634.0	633.0	542.0	539.0	538.0	545.0	428.0	629.0	710.0	688.0	590.0	692.0	502.0	535.0	487.0	481.0	460.0	513.0	439.0	282.0	199.0	217.0
228	20181107 11:29:37.187	908.0	13.0	140.0	120.0	127.0	155.0	157.0	146.0	221.0	132.0	145.0	126.0	150.0	145.0	166.0	133.0	186.0	137.0	146.0	159.0	157.0	131.0	220.0	190.0	144.0	115.0	138.0	130.0	137.0	119.0	175.0	197.0	207.0	125.0	179.0	171.0	156.0	186.0	172.0	140.0	170.0	122.0	149.0	140.0	121.0	133.0	129.0	89.0	151.0	158.0	142.0	132.0	205.0	138.0	130.0	167.0	140.0	140.0	165.0	146.0	113.0	126.0	148.0	132.0	107.0	131.0	78.0	218.0	131.0	167.0	101.0	89.0	127.0	116.0	92.0	186.0	157.0	207.0	104.0	127.0	106.0	107.0	105.0	149.0	176.0	219.0	87.0	167.0	116.0	567.0	518.0
229	20181106 18:43:54.216	355.0	15.0	174.0	91.0	123.0	113.0	100.0	172.0	168.0	122.0	99.0	148.0	126.0	128.0	168.0	120.0	132.0	155.0	103.0	120.0	159.0	128.0	119.0	118.0	125.0	122.0	77.0	122.0	138.0	130.0	112.0	177.0	119.0	133.0	123.0	191.0	132.0	212.0	130.0	136.0	106.0	91.0	147.0	177.0	181.0	174.0	153.0	206.0	187.0	133.0	191.0	153.0	183.0	133.0	179.0	140.0	144.0	145.0	123.0	112.0	157.0	165.0	146.0	116.0	201.0	142.0	203.0	121.0	178.0	138.0	159.0	147.0	119.0	138.0	167.0	110.0	179.0	149.0	124.0	129.0	192.0	444.0	621.0	642.0	586.0	629.0	715.0	581.0	347.0	215.0	168.0
