index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
185	20181104 17:00:09.374	166.0	189.0	172.0	114.0	169.0	119.0	125.0	132.0	132.0	131.0	220.0	198.0	183.0	214.0	159.0	193.0	283.0	223.0	259.0	276.0	256.0	302.0	247.0	220.0	324.0	193.0	141.0	145.0	140.0	148.0	179.0	133.0	206.0	146.0	149.0	146.0	248.0	156.0	201.0	178.0	196.0	186.0	230.0	201.0	273.0	233.0	436.0	340.0	149.0	438.0	788.0	785.0	869.0	421.0	439.0	757.0	622.0	846.0	820.0	435.0	507.0	627.0	1131.0	554.0	218.0	937.0	552.0	644.0	520.0	690.0	419.0	942.0	328.0	411.0	418.0	339.0	844.0	535.0	821.0	396.0	236.0	231.0	245.0	405.0	333.0	257.0	212.0	142.0	208.0	210.0	240.0	182.0	296.0	269.0	304.0	453.0
186	20181104 20:43:56.713	688.0	185.0	119.0	112.0	180.0	112.0	143.0	148.0	130.0	121.0	112.0	181.0	105.0	183.0	103.0	88.0	104.0	137.0	169.0	123.0	104.0	138.0	142.0	151.0	163.0	150.0	118.0	117.0	181.0	78.0	127.0	164.0	124.0	140.0	128.0	159.0	103.0	157.0	122.0	116.0	104.0	109.0	122.0	149.0	143.0	109.0	145.0	117.0	132.0	156.0	102.0	117.0	141.0	546.0	611.0	393.0	210.0	195.0	161.0	176.0	150.0	529.0	425.0	790.0	269.0	431.0	561.0	290.0	868.0	894.0	460.0	399.0	500.0	730.0	632.0	199.0	443.0	210.0	535.0	497.0	195.0	434.0	148.0	181.0	332.0	334.0	299.0	267.0	295.0	326.0	387.0	360.0	263.0	361.0	186.0	135.0
187	20181107 08:59:10.782	1144.0	177.0	110.0	140.0	157.0	133.0	146.0	170.0	122.0	165.0	220.0	157.0	159.0	151.0	148.0	167.0	125.0	142.0	161.0	166.0	173.0	165.0	191.0	133.0	190.0	152.0	116.0	168.0	134.0	102.0	196.0	149.0	126.0	133.0	137.0	179.0	184.0	155.0	113.0	120.0	126.0	126.0	139.0	177.0	163.0	143.0	193.0	139.0	159.0	201.0	169.0	183.0	173.0	184.0	139.0	141.0	109.0	140.0	105.0	218.0	82.0	107.0	185.0	155.0	102.0	112.0	164.0	136.0	193.0	145.0	156.0	115.0	86.0	147.0	151.0	147.0	131.0	120.0	148.0	166.0	134.0	142.0	132.0	95.0	218.0	125.0	104.0	117.0	184.0	177.0	167.0	179.0	187.0	179.0	838.0	442.0
188	20181107 08:59:10.782	1273.0	170.0	163.0	104.0	125.0	114.0	140.0	110.0	123.0	98.0	116.0	144.0	126.0	102.0	131.0	129.0	114.0	110.0	90.0	146.0	112.0	146.0	146.0	104.0	106.0	122.0	161.0	152.0	120.0	120.0	139.0	135.0	92.0	85.0	137.0	120.0	114.0	73.0	141.0	107.0	121.0	78.0	183.0	159.0	114.0	111.0	126.0	115.0	134.0	112.0	112.0	100.0	127.0	135.0	130.0	88.0	145.0	114.0	128.0	106.0	69.0	134.0	121.0	104.0	138.0	187.0	118.0	151.0	112.0	138.0	153.0	112.0	125.0	112.0	112.0	89.0	136.0	104.0	117.0	152.0	210.0	144.0	104.0	117.0	127.0	117.0	126.0	104.0	84.0	104.0	135.0	164.0	164.0	127.0	398.0	142.0
189	20181105 07:52:20.183	600.0	160.0	174.0	99.0	143.0	145.0	81.0	138.0	108.0	163.0	122.0	148.0	128.0	118.0	130.0	141.0	160.0	150.0	133.0	133.0	119.0	132.0	125.0	127.0	115.0	152.0	141.0	118.0	160.0	127.0	155.0	149.0	134.0	105.0	198.0	130.0	114.0	119.0	130.0	136.0	121.0	143.0	209.0	106.0	148.0	134.0	121.0	116.0	154.0	108.0	139.0	170.0	130.0	155.0	174.0	130.0	194.0	133.0	240.0	156.0	347.0	483.0	364.0	610.0	195.0	427.0	588.0	328.0	601.0	570.0	642.0	463.0	736.0	600.0	679.0	192.0	380.0	334.0	393.0	546.0	190.0	621.0	164.0	202.0	273.0	334.0	558.0	542.0	497.0	436.0	492.0	420.0	256.0	480.0	132.0	210.0
190	20181107 03:25:45.959	660.0	175.0	106.0	89.0	99.0	153.0	171.0	149.0	92.0	163.0	128.0	134.0	149.0	154.0	89.0	144.0	128.0	154.0	102.0	137.0	118.0	101.0	149.0	141.0	127.0	128.0	139.0	127.0	142.0	164.0	115.0	123.0	115.0	124.0	144.0	98.0	154.0	156.0	150.0	150.0	144.0	122.0	116.0	165.0	102.0	146.0	101.0	117.0	204.0	155.0	151.0	184.0	127.0	102.0	139.0	155.0	192.0	136.0	120.0	120.0	152.0	173.0	183.0	213.0	101.0	135.0	167.0	135.0	142.0	102.0	160.0	129.0	169.0	98.0	157.0	120.0	155.0	165.0	153.0	164.0	126.0	221.0	118.0	137.0	145.0	164.0	157.0	127.0	143.0	149.0	210.0	322.0	184.0	474.0	136.0	207.0
191	20181104 17:00:09.374	729.0	158.0	96.0	122.0	102.0	135.0	124.0	182.0	97.0	119.0	115.0	113.0	75.0	129.0	109.0	123.0	114.0	97.0	91.0	120.0	102.0	169.0	131.0	100.0	127.0	140.0	116.0	126.0	145.0	128.0	115.0	211.0	112.0	115.0	163.0	125.0	153.0	127.0	136.0	134.0	180.0	111.0	157.0	296.0	374.0	149.0	368.0	468.0	206.0	382.0	650.0	467.0	638.0	641.0	635.0	707.0	655.0	341.0	814.0	285.0	919.0	834.0	684.0	920.0	273.0	600.0	851.0	411.0	748.0	850.0	722.0	555.0	738.0	856.0	680.0	272.0	622.0	373.0	629.0	623.0	255.0	706.0	182.0	259.0	535.0	700.0	663.0	688.0	611.0	624.0	559.0	600.0	404.0	556.0	142.0	139.0
192	20181105 10:22:15.471	753.0	158.0	144.0	131.0	129.0	114.0	127.0	169.0	161.0	181.0	201.0	179.0	248.0	181.0	180.0	241.0	262.0	251.0	221.0	186.0	197.0	212.0	216.0	220.0	262.0	201.0	208.0	227.0	201.0	114.0	202.0	205.0	281.0	219.0	207.0	218.0	310.0	226.0	224.0	245.0	196.0	205.0	262.0	212.0	179.0	182.0	309.0	140.0	139.0	276.0	229.0	315.0	193.0	225.0	329.0	255.0	297.0	579.0	647.0	346.0	751.0	977.0	1438.0	1115.0	296.0	1670.0	1300.0	1466.0	1428.0	1260.0	1462.0	1984.0	1405.0	1373.0	1562.0	685.0	1799.0	1694.0	1646.0	1326.0	440.0	1092.0	286.0	776.0	1581.0	1103.0	1180.0	882.0	1163.0	956.0	1046.0	1127.0	1515.0	896.0	1261.0	601.0
193	20181106 22:27:10.283	703.0	162.0	144.0	186.0	116.0	192.0	186.0	247.0	100.0	141.0	175.0	181.0	179.0	140.0	166.0	165.0	161.0	169.0	138.0	141.0	143.0	166.0	158.0	164.0	159.0	130.0	136.0	124.0	147.0	100.0	142.0	138.0	125.0	136.0	116.0	105.0	189.0	137.0	167.0	159.0	138.0	157.0	161.0	197.0	193.0	214.0	251.0	213.0	175.0	203.0	247.0	203.0	225.0	254.0	173.0	240.0	184.0	154.0	208.0	111.0	208.0	182.0	165.0	165.0	126.0	166.0	168.0	153.0	168.0	157.0	262.0	186.0	188.0	147.0	221.0	90.0	151.0	161.0	151.0	170.0	121.0	195.0	149.0	125.0	189.0	277.0	301.0	506.0	423.0	424.0	355.0	508.0	533.0	616.0	124.0	194.0
194	20181107 11:29:22.237	82.0	158.0	94.0	94.0	165.0	128.0	163.0	175.0	137.0	165.0	197.0	146.0	173.0	153.0	141.0	122.0	158.0	125.0	177.0	143.0	138.0	152.0	176.0	122.0	127.0	138.0	108.0	137.0	138.0	114.0	130.0	162.0	143.0	127.0	143.0	112.0	173.0	114.0	188.0	126.0	108.0	141.0	235.0	97.0	155.0	157.0	156.0	145.0	130.0	142.0	189.0	130.0	134.0	121.0	172.0	158.0	110.0	126.0	136.0	100.0	129.0	189.0	147.0	117.0	64.0	134.0	176.0	184.0	153.0	123.0	106.0	236.0	125.0	136.0	171.0	143.0	151.0	135.0	125.0	130.0	139.0	141.0	132.0	116.0	137.0	139.0	84.0	168.0	125.0	113.0	111.0	165.0	116.0	112.0	224.0	728.0
195	20181106 22:27:10.283	1377.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	131.0	111.0	113.0	121.0	135.0	134.0	114.0	103.0	119.0	120.0	96.0	107.0	146.0	138.0	148.0	158.0	81.0	129.0	124.0	149.0	131.0	129.0	125.0	136.0	96.0	155.0	90.0	127.0	160.0	161.0	143.0	186.0	144.0	135.0	93.0	128.0	105.0	118.0	121.0	117.0	135.0	127.0	97.0	121.0	171.0	168.0	132.0	120.0	1668.0	1772.0	1426.0	1865.0	1273.0	1203.0	1306.0	148.0	123.0
196	20181103 23:19:55.500	163.0	151.0	161.0	117.0	131.0	147.0	180.0	116.0	135.0	139.0	181.0	185.0	193.0	219.0	144.0	255.0	361.0	303.0	559.0	579.0	335.0	352.0	405.0	335.0	687.0	331.0	670.0	590.0	428.0	241.0	638.0	344.0	727.0	684.0	414.0	516.0	1369.0	632.0	657.0	655.0	495.0	582.0	1162.0	707.0	1228.0	215.0	2303.0	1894.0	184.0	1597.0	1411.0	1486.0	1409.0	1280.0	1413.0	1305.0	834.0	1323.0	1323.0	261.0	1326.0	998.0	1347.0	1341.0	149.0	1398.0	1022.0	1333.0	1531.0	1210.0	704.0	1266.0	603.0	990.0	1102.0	313.0	1173.0	1037.0	1143.0	963.0	207.0	562.0	176.0	652.0	865.0	720.0	426.0	413.0	624.0	746.0	470.0	774.0	732.0	843.0	1537.0	514.0
197	20181107 11:29:22.237	946.0	148.0	86.0	118.0	151.0	157.0	134.0	182.0	159.0	211.0	167.0	182.0	133.0	152.0	169.0	168.0	150.0	129.0	197.0	118.0	131.0	131.0	134.0	181.0	157.0	150.0	135.0	98.0	186.0	115.0	129.0	129.0	127.0	139.0	137.0	137.0	150.0	129.0	165.0	149.0	101.0	180.0	143.0	115.0	166.0	112.0	231.0	137.0	169.0	171.0	150.0	150.0	126.0	135.0	123.0	109.0	98.0	181.0	89.0	104.0	137.0	128.0	130.0	132.0	123.0	190.0	156.0	186.0	134.0	188.0	163.0	127.0	136.0	88.0	135.0	133.0	152.0	158.0	149.0	137.0	172.0	167.0	137.0	161.0	147.0	149.0	144.0	97.0	125.0	150.0	124.0	96.0	139.0	134.0	258.0	914.0
198	20181107 11:29:22.237	319.0	146.0	118.0	128.0	80.0	112.0	138.0	162.0	130.0	138.0	206.0	220.0	234.0	127.0	168.0	143.0	145.0	150.0	195.0	136.0	157.0	165.0	167.0	113.0	167.0	195.0	144.0	174.0	155.0	128.0	128.0	85.0	142.0	188.0	83.0	120.0	201.0	141.0	130.0	166.0	120.0	128.0	121.0	122.0	134.0	140.0	141.0	153.0	133.0	186.0	154.0	144.0	143.0	195.0	142.0	128.0	125.0	94.0	148.0	110.0	157.0	149.0	140.0	146.0	107.0	151.0	153.0	180.0	144.0	110.0	160.0	142.0	122.0	141.0	117.0	107.0	169.0	178.0	135.0	161.0	132.0	129.0	160.0	136.0	184.0	109.0	98.0	102.0	149.0	116.0	134.0	125.0	145.0	142.0	180.0	690.0
199	20181105 07:52:20.183	663.0	142.0	169.0	136.0	103.0	126.0	147.0	166.0	172.0	217.0	121.0	108.0	148.0	160.0	120.0	117.0	166.0	128.0	75.0	131.0	133.0	142.0	171.0	123.0	99.0	129.0	137.0	109.0	146.0	128.0	143.0	150.0	134.0	146.0	155.0	103.0	107.0	109.0	125.0	148.0	111.0	153.0	128.0	102.0	116.0	131.0	121.0	117.0	110.0	101.0	124.0	105.0	114.0	147.0	99.0	127.0	192.0	164.0	142.0	148.0	307.0	614.0	350.0	872.0	229.0	168.0	141.0	108.0	105.0	113.0	195.0	131.0	112.0	131.0	182.0	126.0	121.0	104.0	113.0	136.0	127.0	103.0	137.0	136.0	84.0	139.0	119.0	171.0	185.0	159.0	237.0	116.0	146.0	112.0	106.0	145.0
200	20181104 11:59:46.908	706.0	144.0	128.0	202.0	90.0	180.0	102.0	118.0	141.0	110.0	167.0	115.0	106.0	81.0	114.0	94.0	200.0	136.0	130.0	158.0	70.0	144.0	133.0	122.0	139.0	92.0	93.0	107.0	174.0	133.0	129.0	129.0	109.0	104.0	94.0	137.0	152.0	128.0	126.0	120.0	113.0	109.0	136.0	248.0	430.0	243.0	460.0	408.0	206.0	320.0	653.0	429.0	586.0	575.0	703.0	790.0	532.0	326.0	477.0	185.0	523.0	452.0	305.0	489.0	197.0	397.0	464.0	319.0	423.0	455.0	304.0	234.0	219.0	229.0	260.0	118.0	216.0	182.0	203.0	249.0	128.0	202.0	151.0	186.0	230.0	235.0	194.0	186.0	269.0	241.0	217.0	177.0	201.0	239.0	150.0	128.0
201	20181107 11:29:22.237	1142.0	139.0	101.0	119.0	102.0	155.0	164.0	183.0	116.0	171.0	204.0	155.0	139.0	106.0	160.0	154.0	100.0	142.0	150.0	146.0	138.0	195.0	151.0	132.0	121.0	181.0	112.0	134.0	160.0	118.0	142.0	154.0	169.0	136.0	126.0	126.0	171.0	157.0	161.0	164.0	112.0	130.0	138.0	137.0	156.0	139.0	158.0	142.0	78.0	165.0	102.0	172.0	125.0	130.0	128.0	116.0	169.0	147.0	153.0	140.0	141.0	106.0	150.0	141.0	118.0	155.0	146.0	158.0	134.0	122.0	134.0	147.0	127.0	136.0	146.0	129.0	106.0	162.0	141.0	154.0	137.0	118.0	176.0	159.0	99.0	133.0	132.0	143.0	143.0	124.0	138.0	93.0	127.0	114.0	249.0	1107.0
202	20181106 19:58:14.864	640.0	137.0	103.0	122.0	140.0	127.0	146.0	102.0	84.0	91.0	133.0	155.0	95.0	147.0	106.0	100.0	117.0	91.0	146.0	138.0	156.0	86.0	185.0	115.0	150.0	102.0	140.0	163.0	152.0	88.0	136.0	166.0	107.0	126.0	146.0	136.0	130.0	119.0	150.0	103.0	146.0	175.0	186.0	125.0	109.0	104.0	120.0	78.0	121.0	156.0	124.0	146.0	190.0	186.0	139.0	157.0	131.0	140.0	182.0	164.0	127.0	98.0	121.0	146.0	118.0	143.0	132.0	162.0	155.0	158.0	117.0	134.0	139.0	145.0	183.0	130.0	143.0	132.0	174.0	111.0	174.0	184.0	129.0	99.0	129.0	359.0	449.0	679.0	666.0	710.0	632.0	723.0	460.0	791.0	105.0	186.0
203	20181103 23:19:55.500	750.0	121.0	133.0	120.0	154.0	113.0	140.0	146.0	118.0	158.0	249.0	223.0	232.0	165.0	125.0	249.0	212.0	232.0	266.0	200.0	161.0	211.0	174.0	201.0	298.0	178.0	288.0	250.0	297.0	175.0	416.0	379.0	454.0	557.0	411.0	606.0	1371.0	609.0	517.0	525.0	391.0	530.0	1167.0	649.0	802.0	468.0	1590.0	617.0	217.0	925.0	1146.0	1109.0	767.0	465.0	372.0	114.0	108.0	159.0	148.0	173.0	140.0	160.0	194.0	100.0	144.0	126.0	128.0	147.0	156.0	107.0	125.0	127.0	112.0	106.0	182.0	116.0	103.0	121.0	149.0	102.0	147.0	131.0	108.0	119.0	144.0	159.0	149.0	136.0	117.0	146.0	126.0	141.0	135.0	92.0	170.0	172.0
204	20181106 22:27:10.283	547.0	118.0	134.0	117.0	147.0	176.0	135.0	116.0	135.0	148.0	138.0	150.0	115.0	90.0	189.0	105.0	134.0	96.0	125.0	126.0	119.0	130.0	139.0	123.0	128.0	100.0	128.0	132.0	113.0	160.0	142.0	107.0	118.0	131.0	98.0	116.0	156.0	161.0	152.0	97.0	127.0	165.0	140.0	98.0	104.0	116.0	144.0	87.0	138.0	122.0	116.0	157.0	143.0	91.0	118.0	188.0	88.0	125.0	146.0	116.0	141.0	122.0	246.0	138.0	169.0	151.0	134.0	108.0	85.0	129.0	150.0	120.0	86.0	153.0	178.0	124.0	147.0	185.0	146.0	321.0	170.0	249.0	164.0	142.0	186.0	240.0	395.0	721.0	793.0	1004.0	393.0	270.0	173.0	331.0	147.0	218.0
205	20181104 08:15:02.962	725.0	122.0	151.0	122.0	118.0	135.0	148.0	113.0	135.0	136.0	156.0	139.0	87.0	139.0	125.0	132.0	147.0	126.0	175.0	122.0	146.0	127.0	126.0	107.0	114.0	105.0	141.0	97.0	115.0	108.0	108.0	146.0	111.0	147.0	129.0	140.0	119.0	112.0	137.0	164.0	159.0	240.0	182.0	384.0	313.0	182.0	212.0	559.0	156.0	229.0	190.0	227.0	251.0	354.0	267.0	160.0	149.0	169.0	148.0	110.0	147.0	79.0	227.0	156.0	122.0	112.0	123.0	172.0	160.0	121.0	134.0	150.0	143.0	102.0	177.0	100.0	142.0	115.0	109.0	115.0	141.0	111.0	128.0	142.0	137.0	118.0	160.0	135.0	161.0	106.0	172.0	124.0	137.0	111.0	115.0	162.0
206	20181107 05:56:17.947	30.0	93.0	0.0	0.0	121.0	115.0	134.0	147.0	118.0	127.0	94.0	105.0	109.0	161.0	151.0	120.0	142.0	104.0	125.0	162.0	121.0	167.0	167.0	118.0	136.0	118.0	88.0	87.0	132.0	99.0	162.0	121.0	179.0	177.0	156.0	122.0	146.0	99.0	87.0	121.0	120.0	129.0	139.0	129.0	134.0	131.0	138.0	78.0	87.0	124.0	131.0	191.0	93.0	130.0	130.0	97.0	101.0	99.0	122.0	90.0	107.0	93.0	130.0	135.0	84.0	190.0	111.0	135.0	101.0	150.0	119.0	138.0	152.0	103.0	137.0	112.0	122.0	78.0	128.0	104.0	124.0	137.0	118.0	95.0	88.0	130.0	169.0	123.0	146.0	128.0	114.0	143.0	128.0	702.0	137.0	169.0
207	20181107 11:29:22.237	276.0	108.0	122.0	104.0	170.0	119.0	124.0	199.0	145.0	167.0	173.0	160.0	152.0	122.0	110.0	138.0	197.0	147.0	144.0	182.0	159.0	222.0	172.0	119.0	154.0	144.0	110.0	128.0	161.0	105.0	152.0	174.0	119.0	124.0	142.0	118.0	136.0	158.0	141.0	141.0	98.0	118.0	195.0	147.0	143.0	128.0	153.0	147.0	135.0	154.0	104.0	150.0	167.0	194.0	85.0	165.0	111.0	177.0	109.0	152.0	131.0	114.0	213.0	133.0	107.0	171.0	108.0	125.0	138.0	161.0	116.0	117.0	103.0	142.0	191.0	109.0	145.0	146.0	123.0	134.0	139.0	210.0	129.0	155.0	174.0	105.0	132.0	121.0	143.0	124.0	154.0	126.0	147.0	139.0	237.0	674.0
208	20181106 12:28:02.943	625.0	92.0	129.0	170.0	115.0	184.0	195.0	124.0	151.0	156.0	204.0	199.0	195.0	179.0	155.0	177.0	207.0	148.0	165.0	224.0	164.0	235.0	171.0	151.0	160.0	128.0	131.0	130.0	164.0	134.0	163.0	222.0	157.0	137.0	160.0	123.0	211.0	199.0	200.0	199.0	171.0	163.0	174.0	171.0	196.0	140.0	230.0	137.0	170.0	172.0	185.0	146.0	145.0	178.0	155.0	135.0	148.0	185.0	180.0	187.0	141.0	152.0	274.0	229.0	164.0	282.0	257.0	200.0	222.0	212.0	223.0	250.0	224.0	265.0	333.0	343.0	776.0	908.0	658.0	1205.0	447.0	1834.0	427.0	1563.0	1880.0	1327.0	2600.0	2220.0	2465.0	1509.0	2503.0	1649.0	1597.0	1560.0	864.0	488.0
209	20181104 04:33:42.470	1218.0	96.0	104.0	128.0	150.0	164.0	118.0	168.0	148.0	178.0	249.0	182.0	255.0	147.0	167.0	214.0	247.0	184.0	271.0	279.0	194.0	290.0	204.0	188.0	241.0	202.0	224.0	216.0	228.0	183.0	231.0	284.0	220.0	262.0	610.0	345.0	1301.0	1107.0	1611.0	1412.0	1806.0	1649.0	1814.0	1723.0	2011.0	495.0	2251.0	2121.0	382.0	2453.0	3018.0	2983.0	3153.0	2117.0	1778.0	2323.0	2199.0	2445.0	2424.0	1162.0	2090.0	2481.0	2972.0	2109.0	656.0	2710.0	2276.0	2603.0	1789.0	2370.0	1865.0	2495.0	1679.0	1882.0	1989.0	1123.0	2378.0	2214.0	2606.0	1918.0	592.0	1347.0	405.0	1833.0	2362.0	1780.0	1737.0	1218.0	1705.0	1436.0	1462.0	1595.0	2084.0	1653.0	669.0	872.0
210	20181104 07:01:16.525	786.0	78.0	119.0	149.0	137.0	109.0	129.0	151.0	109.0	155.0	226.0	240.0	232.0	159.0	209.0	228.0	209.0	176.0	226.0	230.0	231.0	214.0	235.0	215.0	261.0	204.0	181.0	201.0	214.0	127.0	225.0	173.0	304.0	323.0	212.0	436.0	559.0	456.0	415.0	434.0	276.0	283.0	863.0	322.0	409.0	315.0	958.0	337.0	253.0	930.0	711.0	1150.0	534.0	432.0	545.0	577.0	434.0	801.0	530.0	400.0	732.0	476.0	1078.0	677.0	319.0	987.0	527.0	1076.0	804.0	1076.0	653.0	1225.0	946.0	1414.0	1103.0	574.0	1152.0	1136.0	943.0	756.0	292.0	637.0	244.0	776.0	821.0	924.0	401.0	463.0	469.0	612.0	520.0	722.0	776.0	681.0	656.0	606.0
211	20181104 09:30:28.786	116.0	75.0	129.0	125.0	149.0	121.0	174.0	147.0	114.0	199.0	169.0	191.0	176.0	270.0	123.0	239.0	255.0	271.0	272.0	274.0	218.0	223.0	252.0	177.0	277.0	164.0	163.0	205.0	167.0	108.0	173.0	138.0	202.0	195.0	208.0	222.0	452.0	342.0	583.0	476.0	287.0	343.0	663.0	346.0	804.0	238.0	868.0	533.0	186.0	863.0	1294.0	1206.0	1187.0	670.0	738.0	1056.0	509.0	890.0	594.0	318.0	771.0	597.0	963.0	597.0	270.0	824.0	584.0	669.0	592.0	860.0	414.0	914.0	451.0	632.0	430.0	419.0	1031.0	649.0	1031.0	503.0	256.0	352.0	143.0	562.0	905.0	625.0	336.0	255.0	365.0	501.0	329.0	558.0	803.0	510.0	940.0	562.0
212	20181104 05:47:38.693	1013.0	73.0	110.0	149.0	136.0	128.0	122.0	135.0	125.0	111.0	233.0	206.0	184.0	187.0	107.0	166.0	170.0	193.0	151.0	184.0	167.0	167.0	166.0	138.0	137.0	139.0	282.0	226.0	216.0	166.0	192.0	142.0	209.0	225.0	182.0	203.0	282.0	266.0	293.0	578.0	681.0	1581.0	111.0	167.0	147.0	167.0	115.0	115.0	135.0	127.0	102.0	132.0	140.0	156.0	129.0	141.0	162.0	136.0	121.0	98.0	155.0	172.0	133.0	148.0	114.0	143.0	128.0	129.0	196.0	102.0	137.0	137.0	146.0	190.0	146.0	142.0	130.0	162.0	198.0	142.0	142.0	187.0	187.0	180.0	173.0	179.0	165.0	194.0	186.0	160.0	150.0	151.0	180.0	183.0	160.0	182.0
213	20181107 08:59:10.782	154.0	78.0	172.0	139.0	154.0	154.0	117.0	175.0	166.0	134.0	168.0	148.0	104.0	162.0	109.0	173.0	158.0	182.0	148.0	122.0	120.0	144.0	131.0	145.0	148.0	137.0	109.0	124.0	133.0	145.0	157.0	79.0	115.0	174.0	156.0	153.0	214.0	138.0	157.0	117.0	105.0	119.0	151.0	185.0	165.0	153.0	133.0	159.0	148.0	158.0	173.0	144.0	89.0	132.0	141.0	181.0	128.0	143.0	115.0	134.0	127.0	127.0	148.0	138.0	121.0	158.0	124.0	115.0	136.0	200.0	129.0	161.0	100.0	154.0	160.0	134.0	112.0	148.0	155.0	151.0	139.0	185.0	159.0	133.0	120.0	176.0	132.0	90.0	168.0	152.0	91.0	163.0	128.0	117.0	314.0	460.0
214	20181107 11:29:22.237	193.0	74.0	124.0	156.0	122.0	124.0	97.0	94.0	95.0	114.0	194.0	183.0	144.0	112.0	114.0	197.0	127.0	106.0	134.0	115.0	154.0	115.0	124.0	110.0	150.0	136.0	108.0	202.0	127.0	141.0	135.0	144.0	126.0	107.0	127.0	101.0	229.0	118.0	150.0	119.0	119.0	168.0	153.0	153.0	157.0	131.0	152.0	155.0	143.0	171.0	170.0	97.0	154.0	116.0	137.0	151.0	140.0	115.0	171.0	129.0	121.0	115.0	138.0	115.0	141.0	126.0	124.0	107.0	146.0	134.0	136.0	133.0	132.0	134.0	168.0	188.0	159.0	160.0	106.0	192.0	154.0	124.0	107.0	144.0	167.0	133.0	147.0	124.0	134.0	156.0	143.0	107.0	128.0	168.0	248.0	575.0
215	20181107 11:29:22.237	271.0	70.0	138.0	130.0	105.0	144.0	172.0	142.0	118.0	126.0	188.0	183.0	153.0	142.0	130.0	178.0	170.0	105.0	152.0	174.0	126.0	213.0	165.0	118.0	149.0	124.0	152.0	113.0	125.0	142.0	168.0	157.0	139.0	195.0	127.0	164.0	123.0	144.0	161.0	141.0	138.0	148.0	191.0	135.0	147.0	149.0	194.0	110.0	135.0	144.0	158.0	135.0	223.0	163.0	127.0	130.0	102.0	182.0	147.0	166.0	138.0	119.0	211.0	139.0	121.0	177.0	146.0	155.0	108.0	153.0	133.0	127.0	167.0	190.0	106.0	136.0	115.0	174.0	138.0	145.0	126.0	171.0	98.0	138.0	137.0	127.0	155.0	150.0	157.0	169.0	147.0	140.0	184.0	105.0	243.0	547.0
