index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
343	20181106 04:43:47.221	1158.0	310.0	136.0	113.0	169.0	148.0	151.0	176.0	185.0	207.0	161.0	164.0	236.0	164.0	146.0	152.0	137.0	103.0	186.0	151.0	144.0	107.0	113.0	209.0	143.0	151.0	135.0	155.0	181.0	131.0	199.0	156.0	156.0	183.0	194.0	109.0	203.0	182.0	175.0	209.0	193.0	143.0	177.0	205.0	267.0	262.0	169.0	232.0	220.0	192.0	207.0	182.0	175.0	196.0	183.0	171.0	241.0	229.0	238.0	218.0	309.0	288.0	256.0	237.0	185.0	198.0	197.0	200.0	215.0	306.0	253.0	393.0	224.0	473.0	685.0	430.0	506.0	763.0	1343.0	680.0	551.0	1231.0	644.0	731.0	1097.0	787.0	503.0	607.0	1438.0	866.0	1114.0	518.0	1219.0	907.0	282.0	1244.0	499.0	829.0	872.0	1048.0
344	20181105 00:09:32.198	374.0	309.0	151.0	213.0	157.0	199.0	176.0	171.0	161.0	141.0	118.0	153.0	184.0	135.0	112.0	140.0	169.0	113.0	183.0	135.0	144.0	173.0	101.0	170.0	168.0	121.0	108.0	141.0	169.0	159.0	201.0	123.0	174.0	213.0	223.0	191.0	256.0	254.0	173.0	162.0	132.0	133.0	139.0	174.0	149.0	147.0	216.0	149.0	195.0	134.0	220.0	199.0	342.0	428.0	190.0	557.0	904.0	1310.0	1439.0	1392.0	1016.0	1153.0	898.0	314.0	732.0	710.0	134.0	642.0	705.0	1495.0	629.0	1306.0	138.0	792.0	865.0	506.0	633.0	927.0	934.0	501.0	465.0	493.0	535.0	439.0	604.0	605.0	411.0	475.0	607.0	247.0	1170.0	577.0	818.0	544.0	138.0	594.0	453.0	495.0	549.0	786.0
345	20181105 05:07:44.367	1195.0	307.0	141.0	159.0	150.0	124.0	118.0	130.0	146.0	142.0	180.0	164.0	183.0	125.0	189.0	132.0	133.0	115.0	143.0	145.0	137.0	200.0	134.0	112.0	182.0	135.0	133.0	109.0	151.0	130.0	188.0	139.0	139.0	172.0	144.0	198.0	240.0	235.0	242.0	181.0	141.0	196.0	247.0	162.0	273.0	160.0	247.0	230.0	179.0	181.0	233.0	213.0	231.0	217.0	151.0	209.0	219.0	260.0	217.0	210.0	406.0	336.0	248.0	504.0	295.0	289.0	478.0	288.0	280.0	414.0	338.0	369.0	264.0	278.0	480.0	351.0	438.0	321.0	448.0	225.0	209.0	211.0	206.0	186.0	188.0	146.0	206.0	189.0	199.0	232.0	202.0	200.0	171.0	211.0	284.0	191.0	169.0	145.0	167.0	163.0
346	20181106 17:10:36.471	452.0	306.0	145.0	144.0	164.0	149.0	161.0	145.0	154.0	206.0	126.0	120.0	148.0	155.0	125.0	171.0	111.0	132.0	164.0	168.0	174.0	209.0	161.0	116.0	180.0	172.0	160.0	122.0	224.0	151.0	156.0	226.0	142.0	124.0	225.0	176.0	195.0	198.0	203.0	118.0	119.0	168.0	137.0	151.0	169.0	197.0	272.0	234.0	235.0	214.0	292.0	234.0	158.0	187.0	131.0	219.0	244.0	250.0	211.0	216.0	253.0	288.0	224.0	188.0	210.0	262.0	169.0	251.0	176.0	327.0	195.0	244.0	160.0	252.0	298.0	216.0	174.0	275.0	318.0	318.0	254.0	252.0	222.0	287.0	289.0	473.0	376.0	400.0	909.0	439.0	737.0	491.0	565.0	567.0	207.0	1054.0	504.0	690.0	579.0	1141.0
347	20181106 00:59:19.48	531.0	305.0	192.0	128.0	173.0	218.0	181.0	164.0	263.0	125.0	138.0	108.0	185.0	153.0	132.0	182.0	150.0	199.0	124.0	156.0	121.0	104.0	156.0	168.0	139.0	110.0	181.0	160.0	170.0	118.0	171.0	128.0	128.0	178.0	217.0	150.0	204.0	159.0	139.0	144.0	162.0	90.0	170.0	136.0	152.0	190.0	187.0	178.0	219.0	157.0	140.0	154.0	198.0	174.0	186.0	271.0	258.0	236.0	249.0	226.0	257.0	286.0	241.0	195.0	258.0	261.0	188.0	267.0	311.0	257.0	409.0	315.0	225.0	443.0	550.0	688.0	1110.0	760.0	726.0	770.0	916.0	763.0	876.0	669.0	479.0	615.0	720.0	663.0	703.0	225.0	578.0	796.0	497.0	366.0	186.0	592.0	200.0	174.0	228.0	173.0
348	20181105 05:07:44.367	1234.0	303.0	129.0	156.0	168.0	137.0	124.0	150.0	176.0	106.0	188.0	163.0	166.0	179.0	143.0	147.0	212.0	131.0	86.0	161.0	188.0	143.0	135.0	175.0	144.0	110.0	128.0	158.0	233.0	176.0	208.0	132.0	149.0	146.0	168.0	216.0	213.0	229.0	218.0	182.0	140.0	204.0	167.0	207.0	307.0	431.0	274.0	788.0	369.0	298.0	514.0	327.0	300.0	347.0	253.0	326.0	628.0	620.0	643.0	634.0	1634.0	1101.0	550.0	887.0	308.0	246.0	479.0	305.0	270.0	396.0	348.0	380.0	311.0	358.0	533.0	319.0	243.0	460.0	629.0	295.0	296.0	343.0	260.0	405.0	422.0	326.0	316.0	271.0	919.0	803.0	436.0	256.0	540.0	381.0	270.0	995.0	289.0	516.0	487.0	514.0
349	20181106 09:41:29.703	1311.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	125.0	169.0	135.0	159.0	146.0	122.0	161.0	227.0	153.0	167.0	178.0	195.0	197.0	169.0	205.0	170.0	209.0	223.0	142.0	217.0	156.0	144.0	185.0	161.0	426.0	485.0	775.0	557.0	1188.0	1371.0	616.0	1686.0	645.0	606.0	599.0	316.0	527.0	716.0	1117.0	1091.0	1035.0	1553.0	1406.0	726.0	1347.0	425.0	512.0	776.0	527.0	481.0	873.0	618.0	874.0	293.0	475.0	909.0	510.0	475.0	635.0	841.0	484.0	512.0	1721.0	4646.0	3934.0	2898.0	2723.0	2801.0	2618.0	2363.0	970.0	2393.0	2882.0	2008.0	1901.0	514.0	2259.0	2452.0	2112.0	1827.0	1900.0
350	20181104 22:55:32.812	567.0	301.0	219.0	173.0	176.0	133.0	220.0	176.0	219.0	183.0	146.0	131.0	174.0	122.0	132.0	173.0	138.0	119.0	151.0	110.0	213.0	186.0	141.0	121.0	133.0	120.0	174.0	134.0	136.0	163.0	216.0	145.0	156.0	120.0	278.0	148.0	185.0	206.0	189.0	161.0	125.0	149.0	154.0	197.0	165.0	192.0	239.0	222.0	220.0	183.0	207.0	203.0	259.0	181.0	221.0	1263.0	1427.0	1328.0	1183.0	1321.0	1711.0	1673.0	1667.0	227.0	1589.0	2039.0	156.0	1122.0	785.0	803.0	1057.0	762.0	219.0	846.0	896.0	756.0	794.0	915.0	860.0	898.0	774.0	557.0	491.0	569.0	582.0	478.0	549.0	677.0	1335.0	707.0	1050.0	742.0	963.0	726.0	294.0	1282.0	614.0	691.0	549.0	1415.0
351	20181107 04:23:07.42	491.0	303.0	148.0	181.0	164.0	151.0	149.0	195.0	194.0	120.0	159.0	160.0	162.0	134.0	160.0	197.0	171.0	119.0	121.0	138.0	151.0	156.0	146.0	179.0	137.0	121.0	111.0	180.0	147.0	191.0	171.0	152.0	136.0	229.0	171.0	106.0	158.0	187.0	165.0	118.0	118.0	147.0	185.0	137.0	176.0	134.0	172.0	173.0	169.0	203.0	211.0	215.0	215.0	188.0	143.0	190.0	237.0	194.0	248.0	196.0	171.0	192.0	179.0	173.0	164.0	127.0	140.0	111.0	184.0	180.0	141.0	230.0	145.0	221.0	221.0	176.0	128.0	207.0	200.0	147.0	209.0	240.0	167.0	205.0	232.0	205.0	266.0	233.0	303.0	255.0	298.0	255.0	295.0	345.0	183.0	757.0	328.0	410.0	426.0	771.0
352	20181105 16:17:30.841	1352.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	77.0	0.0	0.0	0.0	0.0	0.0	141.0	185.0	0.0	0.0	0.0	0.0	148.0	166.0	220.0	206.0	203.0	225.0	166.0	129.0	140.0	165.0	131.0	242.0	228.0	235.0	343.0	270.0	296.0	315.0	234.0	218.0	194.0	193.0	274.0	246.0	306.0	265.0	402.0	562.0	673.0	525.0	727.0	403.0	535.0	470.0	551.0	492.0	1309.0	913.0	1593.0	386.0	905.0	2015.0	916.0	794.0	1592.0	1482.0	791.0	777.0	1024.0	831.0	943.0	1154.0	875.0	704.0	863.0	2069.0	1548.0	1176.0	718.0	941.0	860.0	352.0	1888.0	552.0	882.0	791.0	1399.0
353	20181105 18:47:46.147	646.0	297.0	152.0	130.0	196.0	107.0	168.0	218.0	212.0	139.0	135.0	147.0	165.0	151.0	140.0	170.0	182.0	104.0	144.0	179.0	170.0	181.0	81.0	159.0	102.0	126.0	197.0	194.0	204.0	202.0	223.0	151.0	163.0	209.0	156.0	164.0	251.0	165.0	177.0	189.0	244.0	156.0	166.0	217.0	115.0	226.0	182.0	241.0	261.0	238.0	326.0	210.0	315.0	303.0	228.0	357.0	405.0	464.0	397.0	398.0	575.0	497.0	486.0	345.0	402.0	509.0	235.0	753.0	818.0	1164.0	1157.0	3907.0	826.0	3024.0	3776.0	2583.0	2929.0	3395.0	3187.0	2727.0	3094.0	2636.0	2574.0	2538.0	2632.0	2417.0	2386.0	2413.0	2892.0	1303.0	2694.0	2411.0	2326.0	2194.0	479.0	2332.0	1929.0	2254.0	2104.0	2480.0
354	20181105 16:17:30.841	686.0	295.0	217.0	156.0	184.0	120.0	161.0	159.0	174.0	144.0	160.0	167.0	173.0	155.0	146.0	106.0	212.0	138.0	118.0	154.0	207.0	108.0	112.0	135.0	163.0	140.0	168.0	126.0	138.0	210.0	143.0	219.0	144.0	213.0	170.0	292.0	191.0	197.0	288.0	223.0	222.0	153.0	165.0	192.0	210.0	174.0	235.0	247.0	208.0	210.0	274.0	167.0	234.0	251.0	242.0	267.0	249.0	273.0	293.0	240.0	351.0	418.0	290.0	470.0	239.0	296.0	255.0	496.0	343.0	823.0	856.0	772.0	209.0	788.0	1478.0	656.0	495.0	855.0	796.0	625.0	478.0	687.0	548.0	722.0	627.0	763.0	540.0	556.0	1215.0	720.0	651.0	525.0	568.0	602.0	251.0	976.0	358.0	684.0	626.0	731.0
355	20181106 22:09:14.62	603.0	299.0	170.0	190.0	132.0	160.0	171.0	126.0	132.0	212.0	117.0	125.0	170.0	183.0	125.0	176.0	166.0	150.0	153.0	152.0	218.0	172.0	101.0	117.0	174.0	117.0	111.0	165.0	224.0	167.0	160.0	150.0	138.0	136.0	165.0	136.0	157.0	153.0	232.0	153.0	121.0	131.0	145.0	122.0	136.0	202.0	187.0	165.0	191.0	131.0	208.0	146.0	229.0	181.0	175.0	197.0	136.0	161.0	156.0	170.0	154.0	220.0	224.0	216.0	193.0	171.0	171.0	132.0	143.0	193.0	142.0	182.0	165.0	164.0	185.0	150.0	114.0	186.0	207.0	172.0	156.0	161.0	144.0	129.0	195.0	198.0	176.0	207.0	199.0	187.0	202.0	180.0	293.0	244.0	106.0	344.0	304.0	314.0	231.0	431.0
356	20181106 03:29:20.733	764.0	292.0	228.0	179.0	198.0	193.0	105.0	115.0	162.0	138.0	160.0	144.0	155.0	132.0	155.0	215.0	124.0	130.0	116.0	173.0	168.0	130.0	125.0	195.0	136.0	117.0	159.0	121.0	141.0	158.0	151.0	149.0	132.0	128.0	176.0	174.0	176.0	196.0	190.0	247.0	113.0	124.0	148.0	141.0	150.0	183.0	217.0	192.0	134.0	180.0	202.0	204.0	174.0	211.0	199.0	200.0	212.0	251.0	209.0	288.0	287.0	256.0	284.0	309.0	160.0	152.0	180.0	184.0	161.0	374.0	187.0	572.0	184.0	368.0	910.0	439.0	565.0	1074.0	987.0	685.0	600.0	652.0	635.0	662.0	1037.0	763.0	895.0	1014.0	1621.0	726.0	1990.0	772.0	1348.0	1073.0	294.0	1014.0	783.0	884.0	992.0	1500.0
357	20181103 19:16:33.652	803.0	288.0	107.0	179.0	142.0	126.0	137.0	130.0	186.0	209.0	173.0	202.0	219.0	211.0	174.0	161.0	179.0	179.0	118.0	168.0	123.0	120.0	149.0	170.0	144.0	106.0	140.0	172.0	213.0	205.0	181.0	160.0	167.0	158.0	137.0	215.0	198.0	244.0	953.0	261.0	234.0	469.0	236.0	271.0	586.0	274.0	632.0	982.0	1589.0	662.0	1193.0	569.0	740.0	834.0	289.0	438.0	1082.0	1205.0	1227.0	1281.0	715.0	766.0	784.0	356.0	536.0	415.0	204.0	346.0	447.0	868.0	396.0	896.0	225.0	335.0	379.0	352.0	312.0	522.0	634.0	317.0	460.0	547.0	484.0	643.0	815.0	952.0	764.0	958.0	802.0	303.0	1000.0	1346.0	753.0	818.0	243.0	772.0	583.0	737.0	864.0	668.0
358	20181105 01:23:35.900	20.0	288.0	134.0	130.0	134.0	160.0	154.0	146.0	181.0	145.0	151.0	179.0	161.0	135.0	139.0	157.0	94.0	148.0	164.0	115.0	184.0	136.0	136.0	119.0	125.0	139.0	117.0	137.0	122.0	169.0	220.0	135.0	140.0	185.0	172.0	248.0	202.0	213.0	166.0	253.0	118.0	195.0	189.0	164.0	212.0	150.0	225.0	205.0	230.0	232.0	228.0	180.0	183.0	229.0	106.0	314.0	300.0	680.0	574.0	826.0	669.0	845.0	442.0	455.0	423.0	499.0	182.0	497.0	502.0	970.0	504.0	902.0	220.0	457.0	1028.0	565.0	571.0	1056.0	991.0	650.0	636.0	587.0	645.0	555.0	518.0	478.0	575.0	541.0	783.0	367.0	801.0	381.0	454.0	354.0	188.0	569.0	534.0	549.0	531.0	956.0
359	20181106 20:54:58.470	60.0	289.0	148.0	198.0	121.0	127.0	159.0	166.0	120.0	174.0	169.0	115.0	162.0	187.0	125.0	189.0	146.0	168.0	165.0	171.0	227.0	178.0	159.0	151.0	196.0	95.0	162.0	149.0	211.0	124.0	146.0	150.0	208.0	158.0	119.0	119.0	158.0	173.0	137.0	146.0	125.0	124.0	120.0	142.0	184.0	159.0	154.0	164.0	183.0	137.0	224.0	153.0	163.0	172.0	152.0	128.0	123.0	102.0	152.0	140.0	165.0	224.0	162.0	167.0	207.0	144.0	176.0	121.0	136.0	200.0	143.0	109.0	148.0	186.0	118.0	140.0	134.0	203.0	124.0	172.0	157.0	199.0	154.0	173.0	126.0	176.0	194.0	163.0	204.0	147.0	393.0	634.0	495.0	644.0	182.0	784.0	744.0	992.0	1032.0	632.0
360	20181107 04:23:07.42	842.0	286.0	131.0	167.0	179.0	108.0	142.0	81.0	253.0	199.0	128.0	103.0	107.0	117.0	127.0	159.0	166.0	192.0	133.0	171.0	172.0	162.0	156.0	119.0	150.0	108.0	117.0	121.0	182.0	144.0	163.0	139.0	154.0	211.0	185.0	146.0	191.0	176.0	199.0	170.0	133.0	175.0	183.0	146.0	137.0	189.0	182.0	161.0	122.0	120.0	201.0	294.0	235.0	198.0	190.0	153.0	203.0	222.0	214.0	193.0	208.0	319.0	282.0	159.0	146.0	179.0	173.0	180.0	165.0	189.0	158.0	205.0	160.0	216.0	197.0	185.0	158.0	197.0	191.0	246.0	199.0	171.0	178.0	155.0	180.0	245.0	190.0	153.0	213.0	246.0	187.0	182.0	181.0	299.0	139.0	421.0	476.0	563.0	348.0	499.0
361	20181104 10:27:01.290	138.0	283.0	161.0	169.0	180.0	169.0	92.0	217.0	208.0	179.0	168.0	160.0	172.0	130.0	216.0	117.0	201.0	129.0	154.0	171.0	162.0	148.0	117.0	193.0	121.0	120.0	127.0	156.0	117.0	203.0	233.0	188.0	118.0	652.0	768.0	177.0	691.0	556.0	490.0	169.0	173.0	388.0	166.0	175.0	769.0	179.0	1225.0	1302.0	803.0	1388.0	925.0	1213.0	1367.0	1409.0	248.0	1143.0	902.0	881.0	723.0	818.0	994.0	989.0	828.0	222.0	1103.0	1183.0	191.0	1134.0	1214.0	781.0	1189.0	707.0	190.0	889.0	701.0	765.0	948.0	818.0	612.0	867.0	1337.0	972.0	1004.0	977.0	914.0	846.0	1060.0	998.0	1066.0	266.0	1309.0	1041.0	1201.0	1208.0	180.0	1297.0	1395.0	1106.0	1118.0	1562.0
362	20181104 12:56:52.588	97.0	281.0	117.0	129.0	167.0	158.0	101.0	162.0	186.0	155.0	158.0	142.0	145.0	120.0	155.0	106.0	127.0	117.0	184.0	199.0	154.0	147.0	91.0	151.0	137.0	173.0	132.0	157.0	188.0	160.0	192.0	127.0	143.0	174.0	215.0	171.0	179.0	235.0	260.0	211.0	108.0	199.0	194.0	149.0	343.0	182.0	518.0	834.0	1412.0	847.0	1558.0	859.0	1093.0	1099.0	232.0	1243.0	2420.0	1992.0	1872.0	1742.0	1543.0	1629.0	1724.0	436.0	1263.0	1431.0	178.0	1538.0	1189.0	1727.0	1499.0	1421.0	285.0	1363.0	1423.0	1202.0	1129.0	1392.0	1338.0	1334.0	1107.0	1221.0	1134.0	1239.0	1336.0	1201.0	1115.0	1054.0	988.0	397.0	1374.0	961.0	1403.0	1256.0	215.0	900.0	986.0	1097.0	1074.0	1046.0
363	20181106 17:10:36.471	921.0	281.0	176.0	158.0	144.0	152.0	129.0	167.0	171.0	167.0	119.0	126.0	145.0	185.0	198.0	124.0	132.0	161.0	189.0	132.0	145.0	178.0	133.0	210.0	136.0	119.0	158.0	88.0	174.0	163.0	190.0	169.0	224.0	197.0	231.0	244.0	167.0	239.0	243.0	206.0	189.0	182.0	125.0	154.0	159.0	156.0	155.0	197.0	241.0	166.0	250.0	134.0	196.0	202.0	177.0	177.0	259.0	264.0	196.0	225.0	285.0	291.0	191.0	209.0	149.0	224.0	235.0	203.0	174.0	226.0	184.0	262.0	175.0	172.0	252.0	192.0	202.0	218.0	224.0	229.0	212.0	312.0	199.0	242.0	419.0	404.0	391.0	423.0	649.0	406.0	660.0	443.0	587.0	739.0	246.0	696.0	429.0	803.0	841.0	777.0
364	20181104 12:56:52.588	880.0	284.0	144.0	124.0	162.0	161.0	111.0	122.0	183.0	171.0	120.0	158.0	123.0	241.0	167.0	166.0	121.0	128.0	156.0	209.0	193.0	99.0	135.0	195.0	122.0	167.0	122.0	132.0	136.0	149.0	174.0	165.0	149.0	199.0	186.0	167.0	210.0	179.0	206.0	154.0	150.0	205.0	137.0	146.0	167.0	209.0	191.0	234.0	299.0	229.0	332.0	295.0	309.0	263.0	171.0	293.0	331.0	344.0	289.0	346.0	434.0	426.0	281.0	190.0	217.0	172.0	153.0	161.0	178.0	145.0	161.0	184.0	179.0	188.0	200.0	203.0	162.0	153.0	189.0	192.0	226.0	206.0	159.0	186.0	166.0	206.0	224.0	174.0	213.0	189.0	239.0	214.0	233.0	149.0	166.0	236.0	200.0	142.0	212.0	203.0
365	20181106 04:43:47.221	998.0	277.0	153.0	165.0	197.0	178.0	113.0	142.0	126.0	190.0	127.0	139.0	129.0	233.0	169.0	134.0	148.0	102.0	144.0	162.0	116.0	169.0	145.0	180.0	123.0	117.0	152.0	165.0	153.0	121.0	298.0	177.0	203.0	202.0	204.0	191.0	281.0	230.0	266.0	146.0	164.0	175.0	182.0	125.0	241.0	179.0	177.0	322.0	311.0	185.0	249.0	269.0	220.0	171.0	195.0	187.0	274.0	283.0	242.0	279.0	340.0	392.0	376.0	360.0	415.0	580.0	247.0	864.0	523.0	914.0	1077.0	882.0	338.0	1203.0	927.0	901.0	896.0	981.0	1587.0	1043.0	866.0	1446.0	1168.0	1474.0	1760.0	1548.0	1124.0	1409.0	1611.0	1228.0	1490.0	1115.0	2007.0	1869.0	414.0	2686.0	878.0	1665.0	1823.0	1623.0
366	20181105 05:07:44.367	216.0	278.0	110.0	190.0	114.0	187.0	149.0	197.0	132.0	126.0	133.0	115.0	199.0	160.0	123.0	210.0	122.0	129.0	140.0	200.0	148.0	148.0	144.0	155.0	102.0	151.0	119.0	161.0	192.0	152.0	153.0	132.0	109.0	289.0	235.0	233.0	299.0	237.0	242.0	130.0	178.0	173.0	125.0	142.0	241.0	147.0	231.0	220.0	251.0	203.0	245.0	285.0	239.0	236.0	162.0	194.0	355.0	297.0	304.0	658.0	1679.0	1589.0	787.0	720.0	447.0	572.0	309.0	924.0	623.0	1191.0	835.0	1047.0	217.0	750.0	1121.0	635.0	541.0	859.0	922.0	553.0	503.0	721.0	530.0	665.0	670.0	620.0	583.0	614.0	1145.0	486.0	860.0	490.0	926.0	897.0	172.0	909.0	398.0	674.0	699.0	957.0
367	20181107 04:23:07.42	251.0	279.0	207.0	141.0	156.0	189.0	103.0	128.0	170.0	215.0	126.0	149.0	161.0	156.0	133.0	188.0	181.0	145.0	143.0	148.0	137.0	132.0	147.0	180.0	164.0	124.0	144.0	155.0	155.0	131.0	157.0	138.0	132.0	127.0	150.0	233.0	173.0	178.0	236.0	141.0	164.0	132.0	156.0	213.0	145.0	211.0	198.0	261.0	296.0	241.0	216.0	256.0	234.0	162.0	242.0	179.0	214.0	172.0	213.0	202.0	207.0	234.0	277.0	233.0	193.0	165.0	132.0	182.0	151.0	229.0	169.0	242.0	201.0	231.0	267.0	184.0	185.0	174.0	217.0	197.0	201.0	264.0	198.0	218.0	170.0	211.0	146.0	208.0	210.0	182.0	265.0	145.0	280.0	408.0	166.0	594.0	299.0	649.0	766.0	637.0
368	20181105 03:53:34.115	1075.0	272.0	159.0	152.0	191.0	202.0	198.0	174.0	181.0	198.0	119.0	110.0	142.0	138.0	175.0	148.0	156.0	102.0	139.0	126.0	93.0	150.0	125.0	186.0	97.0	173.0	130.0	143.0	168.0	199.0	227.0	183.0	181.0	188.0	174.0	187.0	277.0	246.0	277.0	147.0	159.0	168.0	141.0	165.0	209.0	188.0	159.0	306.0	209.0	165.0	307.0	160.0	227.0	221.0	168.0	194.0	227.0	301.0	537.0	725.0	1322.0	1194.0	657.0	1129.0	286.0	300.0	522.0	349.0	315.0	642.0	461.0	550.0	324.0	683.0	926.0	455.0	464.0	763.0	787.0	465.0	354.0	511.0	330.0	328.0	424.0	417.0	265.0	336.0	862.0	669.0	333.0	280.0	491.0	548.0	261.0	1021.0	348.0	574.0	879.0	631.0
369	20181104 11:41:33.941	410.0	269.0	225.0	240.0	163.0	183.0	174.0	141.0	132.0	210.0	176.0	150.0	163.0	159.0	158.0	144.0	172.0	118.0	152.0	164.0	177.0	126.0	122.0	153.0	125.0	141.0	141.0	117.0	183.0	172.0	210.0	136.0	135.0	247.0	205.0	185.0	243.0	200.0	237.0	135.0	128.0	157.0	155.0	188.0	232.0	320.0	273.0	680.0	401.0	337.0	465.0	236.0	335.0	290.0	251.0	332.0	556.0	661.0	557.0	573.0	995.0	978.0	518.0	555.0	293.0	366.0	276.0	436.0	330.0	541.0	505.0	470.0	195.0	393.0	668.0	365.0	261.0	364.0	433.0	325.0	296.0	572.0	558.0	642.0	756.0	852.0	729.0	818.0	914.0	331.0	665.0	842.0	850.0	833.0	207.0	1014.0	693.0	1082.0	1188.0	843.0
370	20181107 05:37:47.441	1136.0	253.0	164.0	181.0	193.0	172.0	147.0	157.0	153.0	158.0	146.0	156.0	189.0	137.0	140.0	195.0	164.0	174.0	169.0	167.0	147.0	195.0	180.0	127.0	187.0	139.0	175.0	170.0	140.0	155.0	169.0	180.0	108.0	142.0	124.0	140.0	102.0	134.0	141.0	126.0	156.0	155.0	179.0	170.0	165.0	196.0	128.0	118.0	150.0	153.0	158.0	168.0	289.0	179.0	159.0	154.0	191.0	135.0	158.0	135.0	162.0	171.0	205.0	182.0	175.0	105.0	202.0	163.0	210.0	171.0	186.0	120.0	173.0	206.0	213.0	173.0	180.0	100.0	188.0	214.0	141.0	159.0	119.0	145.0	128.0	142.0	216.0	225.0	166.0	181.0	252.0	164.0	147.0	1054.0	363.0	790.0	2736.0	1648.0	1349.0	355.0
371	20181107 09:56:15.363	1193.0	268.0	183.0	153.0	123.0	171.0	139.0	194.0	143.0	111.0	126.0	159.0	204.0	127.0	139.0	174.0	216.0	185.0	168.0	203.0	169.0	144.0	119.0	103.0	115.0	132.0	120.0	133.0	172.0	151.0	177.0	289.0	118.0	163.0	144.0	120.0	173.0	207.0	145.0	137.0	131.0	148.0	156.0	149.0	136.0	190.0	165.0	176.0	133.0	91.0	144.0	190.0	125.0	178.0	169.0	190.0	155.0	155.0	183.0	188.0	188.0	166.0	212.0	223.0	131.0	147.0	132.0	208.0	114.0	187.0	188.0	180.0	197.0	161.0	231.0	199.0	233.0	201.0	184.0	163.0	136.0	181.0	180.0	155.0	201.0	221.0	139.0	131.0	173.0	139.0	280.0	223.0	231.0	279.0	183.0	307.0	275.0	312.0	213.0	694.0
372	20181105 22:30:12.457	489.0	265.0	167.0	183.0	194.0	171.0	79.0	137.0	163.0	118.0	133.0	174.0	140.0	167.0	177.0	201.0	83.0	169.0	124.0	158.0	167.0	151.0	152.0	173.0	151.0	111.0	183.0	98.0	152.0	145.0	181.0	181.0	176.0	183.0	169.0	189.0	169.0	186.0	248.0	166.0	89.0	233.0	148.0	177.0	266.0	207.0	260.0	268.0	209.0	207.0	374.0	282.0	259.0	252.0	194.0	240.0	252.0	303.0	350.0	256.0	303.0	314.0	260.0	216.0	278.0	303.0	192.0	248.0	293.0	514.0	416.0	613.0	198.0	475.0	856.0	500.0	501.0	1049.0	1055.0	534.0	604.0	588.0	542.0	518.0	676.0	651.0	439.0	526.0	1189.0	516.0	936.0	482.0	738.0	777.0	160.0	1001.0	743.0	668.0	742.0	1176.0
