index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
297	20151120 17:45:41.371	726.0	460.0	159.0	151.0	182.0	143.0	145.0	168.0	195.0	186.0	168.0	137.0	122.0	88.0	162.0	126.0	280.0	114.0	126.0	137.0	151.0	149.0	127.0	224.0	281.0	198.0	240.0	345.0	169.0	375.0	342.0	679.0	534.0	697.0	560.0	523.0	622.0	496.0	558.0	471.0	411.0	281.0	198.0	169.0	197.0	221.0	105.0	268.0	309.0	199.0	242.0	550.0	666.0	2283.0	1086.0	1091.0	687.0	676.0	6576.0	4150.0	3510.0	3642.0	3390.0	3284.0	2912.0	2923.0	2960.0	2527.0	2538.0	2409.0	2201.0	2084.0	2044.0	2114.0	2062.0	1738.0	1355.0	1709.0	1535.0	1446.0	1445.0	1435.0	1419.0	1269.0	1383.0	1606.0	1269.0	1430.0	1536.0	1462.0	1398.0	1396.0	1708.0	2247.0	2873.0	3898.0	2804.0	2733.0	2671.0	2242.0	2423.0	2245.0	2043.0	1107.0	960.0	983.0	983.0	929.0	1633.0	1533.0	1181.0	1727.0
298	20151122 02:45:48.928	552.0	447.0	147.0	145.0	124.0	160.0	128.0	111.0	151.0	146.0	71.0	172.0	140.0	191.0	179.0	84.0	111.0	157.0	152.0	163.0	130.0	217.0	154.0	199.0	144.0	149.0	220.0	148.0	281.0	334.0	199.0	378.0	608.0	603.0	542.0	531.0	437.0	516.0	417.0	350.0	1321.0	186.0	150.0	117.0	170.0	176.0	186.0	178.0	203.0	218.0	248.0	172.0	257.0	732.0	445.0	333.0	212.0	226.0	154.0	243.0	172.0	338.0	182.0	221.0	259.0	189.0	215.0	223.0	367.0	339.0	175.0	218.0	222.0	151.0	232.0	198.0	120.0	120.0	167.0	172.0	136.0	115.0	185.0	165.0	150.0	126.0	3173.0	2943.0	2928.0	2644.0	2317.0	2172.0	2036.0	2340.0	2039.0	2218.0	2199.0	1939.0	1931.0	1868.0	1932.0	1728.0	1591.0	336.0	291.0	227.0	216.0	332.0	400.0	392.0	366.0	667.0
299	20151123 04:45:51.706	595.0	460.0	124.0	159.0	114.0	114.0	217.0	133.0	182.0	175.0	153.0	209.0	149.0	157.0	145.0	159.0	166.0	280.0	407.0	187.0	161.0	254.0	155.0	155.0	163.0	259.0	191.0	241.0	174.0	261.0	297.0	371.0	535.0	346.0	337.0	180.0	291.0	411.0	370.0	600.0	357.0	202.0	161.0	221.0	198.0	221.0	157.0	182.0	131.0	123.0	121.0	164.0	160.0	185.0	195.0	160.0	130.0	143.0	659.0	619.0	776.0	654.0	383.0	556.0	381.0	445.0	389.0	514.0	283.0	303.0	287.0	291.0	383.0	252.0	299.0	175.0	215.0	233.0	207.0	250.0	272.0	285.0	195.0	402.0	235.0	361.0	323.0	507.0	369.0	340.0	271.0	340.0	223.0	301.0	239.0	276.0	355.0	531.0	542.0	471.0	443.0	442.0	474.0	2802.0	2476.0	2299.0	2218.0	2521.0	367.0	326.0	375.0	394.0
300	20151123 10:49:20.936	244.0	459.0	83.0	126.0	151.0	106.0	199.0	161.0	170.0	104.0	116.0	104.0	194.0	128.0	137.0	177.0	182.0	123.0	158.0	190.0	207.0	286.0	596.0	625.0	719.0	742.0	861.0	896.0	1133.0	1060.0	1006.0	557.0	711.0	736.0	515.0	561.0	689.0	607.0	584.0	471.0	550.0	659.0	672.0	507.0	531.0	501.0	541.0	432.0	349.0	406.0	414.0	331.0	421.0	391.0	352.0	306.0	320.0	252.0	598.0	448.0	397.0	446.0	411.0	477.0	227.0	449.0	411.0	360.0	376.0	311.0	366.0	306.0	304.0	296.0	258.0	190.0	176.0	239.0	214.0	215.0	214.0	193.0	267.0	148.0	232.0	180.0	214.0	219.0	198.0	182.0	171.0	168.0	165.0	146.0	221.0	194.0	171.0	195.0	247.0	193.0	213.0	214.0	333.0	698.0	623.0	815.0	633.0	427.0	2948.0	2673.0	2754.0	3467.0
301	20151123 04:45:51.706	1300.0	457.0	167.0	171.0	176.0	171.0	186.0	116.0	142.0	145.0	112.0	90.0	123.0	182.0	135.0	128.0	112.0	171.0	157.0	149.0	134.0	396.0	265.0	163.0	258.0	202.0	283.0	278.0	199.0	177.0	274.0	519.0	484.0	444.0	451.0	526.0	462.0	390.0	293.0	373.0	313.0	226.0	178.0	177.0	208.0	169.0	222.0	229.0	190.0	114.0	110.0	225.0	240.0	507.0	334.0	779.0	446.0	329.0	577.0	639.0	437.0	462.0	500.0	511.0	349.0	391.0	394.0	423.0	386.0	440.0	343.0	271.0	287.0	330.0	225.0	209.0	241.0	212.0	292.0	215.0	293.0	243.0	266.0	302.0	231.0	181.0	194.0	233.0	200.0	275.0	216.0	209.0	199.0	276.0	300.0	337.0	277.0	190.0	312.0	220.0	205.0	204.0	130.0	3333.0	3031.0	3003.0	2543.0	2050.0	476.0	345.0	425.0	412.0
302	20151123 04:45:51.706	968.0	457.0	149.0	117.0	162.0	145.0	109.0	154.0	188.0	124.0	155.0	172.0	136.0	153.0	133.0	135.0	152.0	176.0	228.0	128.0	157.0	126.0	177.0	207.0	274.0	301.0	356.0	527.0	1099.0	1477.0	1017.0	1137.0	1436.0	1216.0	1080.0	869.0	970.0	794.0	734.0	867.0	247.0	1555.0	1232.0	1206.0	1011.0	993.0	976.0	788.0	933.0	688.0	677.0	656.0	537.0	656.0	875.0	671.0	492.0	359.0	1615.0	1271.0	1197.0	1068.0	845.0	887.0	892.0	889.0	873.0	752.0	675.0	659.0	637.0	789.0	646.0	482.0	489.0	527.0	551.0	453.0	483.0	638.0	723.0	898.0	627.0	1017.0	1218.0	1126.0	1056.0	939.0	836.0	640.0	612.0	640.0	574.0	620.0	562.0	1117.0	1155.0	1173.0	1073.0	904.0	899.0	870.0	971.0	6450.0	6015.0	5440.0	5268.0	4565.0	2465.0	2154.0	1770.0	2145.0
303	20151119 22:12:24.390	481.0	455.0	145.0	180.0	144.0	92.0	171.0	156.0	148.0	107.0	161.0	157.0	148.0	158.0	177.0	124.0	186.0	123.0	159.0	144.0	183.0	156.0	372.0	341.0	285.0	318.0	452.0	566.0	559.0	684.0	890.0	1029.0	1334.0	1317.0	1321.0	1370.0	1260.0	1039.0	781.0	938.0	697.0	370.0	294.0	247.0	342.0	226.0	313.0	341.0	493.0	696.0	1006.0	2115.0	3568.0	2709.0	2282.0	1718.0	1188.0	946.0	2376.0	2004.0	5670.0	3409.0	3712.0	3494.0	3188.0	2710.0	2797.0	2713.0	2566.0	2586.0	946.0	720.0	819.0	633.0	707.0	685.0	967.0	611.0	770.0	944.0	639.0	589.0	535.0	772.0	603.0	648.0	654.0	666.0	681.0	585.0	634.0	785.0	610.0	633.0	597.0	1997.0	1909.0	1831.0	1824.0	1738.0	1850.0	1715.0	1356.0	132.0	131.0	114.0	129.0	161.0	384.0	250.0	222.0	304.0
304	20151120 17:45:41.371	1267.0	453.0	126.0	163.0	119.0	137.0	163.0	152.0	212.0	128.0	148.0	163.0	144.0	111.0	139.0	151.0	159.0	108.0	181.0	127.0	167.0	206.0	239.0	200.0	218.0	190.0	172.0	195.0	242.0	223.0	204.0	229.0	223.0	281.0	304.0	272.0	348.0	319.0	343.0	433.0	294.0	187.0	281.0	182.0	290.0	145.0	178.0	139.0	119.0	185.0	85.0	175.0	131.0	432.0	702.0	986.0	838.0	702.0	3043.0	2306.0	3107.0	2662.0	2306.0	2310.0	2249.0	2130.0	2099.0	2189.0	1830.0	1442.0	1256.0	1232.0	1319.0	1104.0	1104.0	986.0	661.0	998.0	810.0	791.0	1000.0	990.0	907.0	656.0	852.0	925.0	788.0	685.0	773.0	637.0	537.0	469.0	444.0	683.0	686.0	1129.0	817.0	702.0	639.0	665.0	790.0	755.0	622.0	2524.0	2340.0	2124.0	1942.0	1746.0	731.0	475.0	514.0	712.0
305	20151121 23:45:49.484	1103.0	453.0	121.0	102.0	153.0	121.0	123.0	102.0	156.0	152.0	130.0	122.0	119.0	105.0	184.0	154.0	146.0	111.0	149.0	165.0	189.0	169.0	276.0	225.0	241.0	257.0	478.0	593.0	460.0	509.0	308.0	538.0	513.0	375.0	448.0	273.0	364.0	282.0	277.0	230.0	210.0	259.0	226.0	220.0	239.0	192.0	153.0	136.0	294.0	290.0	195.0	113.0	201.0	348.0	249.0	270.0	207.0	209.0	143.0	131.0	312.0	244.0	212.0	145.0	180.0	166.0	247.0	171.0	156.0	192.0	200.0	256.0	256.0	238.0	258.0	253.0	179.0	227.0	349.0	394.0	586.0	870.0	1652.0	3081.0	5541.0	5201.0	4304.0	4352.0	3810.0	3648.0	3395.0	3208.0	3208.0	2735.0	2893.0	2268.0	2168.0	2318.0	2317.0	1917.0	1633.0	1473.0	1394.0	1524.0	1452.0	1561.0	1344.0	1153.0	1088.0	933.0	918.0	858.0
306	20151122 02:45:48.928	345.0	451.0	186.0	134.0	116.0	219.0	108.0	119.0	201.0	136.0	91.0	156.0	134.0	139.0	230.0	158.0	167.0	184.0	136.0	152.0	149.0	224.0	318.0	208.0	323.0	426.0	388.0	704.0	624.0	791.0	853.0	304.0	393.0	493.0	452.0	650.0	574.0	440.0	582.0	818.0	685.0	245.0	123.0	271.0	225.0	202.0	204.0	133.0	260.0	193.0	196.0	212.0	176.0	282.0	164.0	165.0	154.0	211.0	291.0	342.0	183.0	324.0	188.0	169.0	271.0	203.0	129.0	268.0	172.0	162.0	126.0	171.0	168.0	147.0	218.0	148.0	128.0	175.0	159.0	171.0	121.0	274.0	337.0	550.0	308.0	386.0	2895.0	2315.0	2296.0	2059.0	1631.0	1440.0	1534.0	1941.0	1559.0	159.0	128.0	182.0	227.0	118.0	189.0	177.0	138.0	178.0	133.0	162.0	117.0	295.0	267.0	249.0	186.0	235.0
307	20151121 11:45:49.164	1319.0	446.0	95.0	123.0	141.0	205.0	117.0	209.0	139.0	174.0	131.0	134.0	211.0	125.0	125.0	78.0	219.0	144.0	115.0	151.0	137.0	239.0	226.0	208.0	482.0	311.0	275.0	282.0	362.0	700.0	980.0	1280.0	1128.0	960.0	1075.0	1059.0	971.0	867.0	788.0	1019.0	335.0	183.0	263.0	379.0	435.0	326.0	292.0	262.0	247.0	227.0	219.0	163.0	210.0	299.0	303.0	105.0	189.0	133.0	581.0	382.0	205.0	267.0	238.0	221.0	261.0	230.0	170.0	245.0	334.0	337.0	410.0	2015.0	4421.0	3989.0	2976.0	2517.0	2083.0	1756.0	281.0	303.0	264.0	325.0	227.0	390.0	332.0	295.0	245.0	336.0	228.0	302.0	278.0	328.0	329.0	288.0	363.0	368.0	307.0	287.0	302.0	327.0	417.0	259.0	322.0	2962.0	2499.0	2589.0	2232.0	1779.0	300.0	322.0	202.0	420.0
308	20151121 08:45:49.41	575.0	444.0	128.0	164.0	159.0	165.0	143.0	133.0	214.0	147.0	152.0	181.0	214.0	145.0	117.0	170.0	147.0	192.0	152.0	190.0	211.0	173.0	164.0	164.0	246.0	270.0	170.0	178.0	119.0	236.0	237.0	335.0	456.0	358.0	362.0	450.0	438.0	343.0	364.0	389.0	301.0	155.0	158.0	221.0	187.0	157.0	244.0	186.0	137.0	168.0	129.0	161.0	189.0	280.0	242.0	340.0	204.0	158.0	285.0	214.0	257.0	219.0	275.0	330.0	387.0	421.0	531.0	753.0	1119.0	2653.0	154.0	187.0	172.0	190.0	136.0	170.0	135.0	156.0	241.0	192.0	162.0	122.0	126.0	133.0	242.0	282.0	488.0	689.0	834.0	717.0	641.0	601.0	501.0	433.0	451.0	350.0	338.0	323.0	431.0	482.0	364.0	329.0	405.0	4127.0	3281.0	2834.0	2686.0	2673.0	353.0	270.0	254.0	447.0
309	20151118 18:11:51.693	818.0	445.0	141.0	129.0	88.0	112.0	117.0	165.0	145.0	145.0	214.0	177.0	108.0	168.0	98.0	102.0	103.0	179.0	158.0	177.0	162.0	205.0	340.0	497.0	839.0	1417.0	2119.0	2002.0	1845.0	1691.0	1569.0	852.0	981.0	852.0	764.0	889.0	1169.0	1022.0	1034.0	1098.0	308.0	231.0	243.0	194.0	271.0	161.0	209.0	243.0	116.0	153.0	170.0	187.0	187.0	124.0	123.0	162.0	105.0	122.0	329.0	266.0	185.0	299.0	199.0	257.0	260.0	235.0	287.0	243.0	271.0	231.0	245.0	149.0	183.0	156.0	168.0	183.0	140.0	180.0	122.0	205.0	183.0	149.0	205.0	169.0	204.0	183.0	302.0	239.0	222.0	284.0	339.0	215.0	203.0	352.0	190.0	239.0	118.0	180.0	119.0	173.0	166.0	428.0	293.0	2327.0	1911.0	1821.0	1722.0	1685.0	422.0	371.0	283.0	469.0
310	20151118 16:11:49.211	317.0	439.0	89.0	110.0	124.0	138.0	163.0	179.0	125.0	112.0	108.0	123.0	99.0	143.0	167.0	187.0	156.0	196.0	290.0	173.0	180.0	542.0	409.0	1411.0	1501.0	1394.0	1986.0	2095.0	1875.0	2083.0	2116.0	737.0	890.0	827.0	753.0	885.0	1009.0	816.0	684.0	838.0	403.0	254.0	116.0	159.0	204.0	189.0	132.0	266.0	214.0	115.0	178.0	172.0	176.0	377.0	303.0	357.0	260.0	265.0	164.0	225.0	117.0	295.0	203.0	252.0	223.0	157.0	139.0	107.0	144.0	119.0	158.0	146.0	130.0	93.0	145.0	115.0	157.0	149.0	166.0	193.0	180.0	163.0	167.0	195.0	149.0	224.0	153.0	231.0	139.0	129.0	164.0	197.0	161.0	172.0	208.0	124.0	138.0	147.0	155.0	111.0	170.0	156.0	184.0	108.0	201.0	178.0	141.0	100.0	2014.0	1765.0	1274.0	1596.0
311	20151120 23:45:47.840	448.0	439.0	141.0	132.0	153.0	117.0	140.0	160.0	183.0	164.0	171.0	92.0	107.0	123.0	170.0	161.0	132.0	149.0	145.0	166.0	159.0	164.0	201.0	155.0	233.0	317.0	533.0	279.0	301.0	357.0	248.0	577.0	977.0	975.0	1065.0	835.0	892.0	499.0	547.0	457.0	190.0	154.0	154.0	177.0	271.0	168.0	178.0	158.0	194.0	133.0	167.0	196.0	142.0	201.0	163.0	259.0	236.0	234.0	174.0	537.0	2143.0	2317.0	1498.0	1664.0	1536.0	1479.0	1501.0	1432.0	1346.0	1234.0	148.0	193.0	145.0	166.0	155.0	121.0	142.0	140.0	124.0	174.0	246.0	171.0	228.0	426.0	276.0	301.0	344.0	376.0	302.0	387.0	312.0	339.0	351.0	320.0	223.0	214.0	195.0	156.0	207.0	225.0	225.0	254.0	168.0	2784.0	2427.0	2361.0	1721.0	321.0	408.0	383.0	281.0	354.0
312	20151122 16:45:50.852	1339.0	438.0	203.0	186.0	169.0	152.0	154.0	140.0	151.0	159.0	182.0	130.0	142.0	146.0	162.0	184.0	325.0	170.0	112.0	185.0	177.0	132.0	185.0	166.0	455.0	507.0	476.0	640.0	484.0	475.0	665.0	390.0	492.0	248.0	338.0	379.0	297.0	346.0	242.0	321.0	326.0	183.0	249.0	382.0	448.0	311.0	346.0	164.0	182.0	205.0	245.0	212.0	235.0	236.0	233.0	177.0	176.0	112.0	632.0	348.0	372.0	274.0	275.0	197.0	265.0	231.0	224.0	230.0	252.0	195.0	525.0	669.0	584.0	638.0	580.0	581.0	521.0	476.0	405.0	461.0	409.0	553.0	425.0	305.0	412.0	429.0	431.0	445.0	457.0	421.0	457.0	579.0	472.0	486.0	441.0	590.0	605.0	725.0	1140.0	1669.0	2884.0	3101.0	3229.0	412.0	452.0	400.0	343.0	321.0	1028.0	752.0	567.0	972.0
313	20151122 02:45:48.928	592.0	438.0	134.0	152.0	133.0	105.0	121.0	165.0	249.0	163.0	143.0	156.0	128.0	222.0	171.0	137.0	207.0	267.0	195.0	215.0	196.0	295.0	279.0	178.0	177.0	297.0	254.0	207.0	260.0	289.0	396.0	217.0	264.0	323.0	316.0	208.0	251.0	363.0	277.0	290.0	267.0	769.0	830.0	767.0	671.0	700.0	477.0	511.0	528.0	450.0	449.0	431.0	388.0	364.0	230.0	238.0	155.0	196.0	198.0	234.0	190.0	307.0	162.0	279.0	195.0	232.0	234.0	179.0	222.0	336.0	139.0	161.0	169.0	196.0	217.0	162.0	204.0	263.0	333.0	347.0	350.0	508.0	592.0	738.0	1368.0	2750.0	4044.0	5707.0	6924.0	5980.0	5104.0	4495.0	4360.0	4077.0	4033.0	3365.0	2838.0	2657.0	2584.0	2537.0	2874.0	2442.0	2176.0	1201.0	1062.0	1055.0	996.0	880.0	961.0	903.0	535.0	999.0
314	20151123 04:45:51.706	1061.0	436.0	134.0	122.0	123.0	113.0	139.0	111.0	140.0	191.0	122.0	148.0	126.0	179.0	182.0	143.0	218.0	140.0	169.0	154.0	220.0	125.0	396.0	340.0	292.0	275.0	588.0	530.0	451.0	387.0	428.0	255.0	294.0	250.0	263.0	281.0	312.0	272.0	261.0	281.0	210.0	230.0	257.0	235.0	185.0	225.0	180.0	193.0	167.0	165.0	169.0	146.0	167.0	171.0	177.0	135.0	153.0	100.0	407.0	287.0	366.0	277.0	353.0	198.0	385.0	232.0	242.0	287.0	316.0	197.0	265.0	205.0	232.0	220.0	168.0	184.0	245.0	213.0	181.0	263.0	235.0	310.0	264.0	271.0	195.0	205.0	168.0	226.0	233.0	200.0	314.0	264.0	336.0	541.0	555.0	916.0	1016.0	1062.0	968.0	768.0	576.0	550.0	633.0	2654.0	2358.0	2371.0	2203.0	1754.0	288.0	277.0	325.0	483.0
315	20151123 04:45:51.706	1017.0	436.0	158.0	126.0	112.0	184.0	145.0	145.0	156.0	130.0	210.0	145.0	146.0	161.0	150.0	116.0	145.0	119.0	109.0	174.0	138.0	311.0	537.0	580.0	576.0	559.0	553.0	568.0	431.0	536.0	448.0	269.0	275.0	311.0	179.0	327.0	315.0	343.0	256.0	206.0	176.0	140.0	165.0	163.0	200.0	110.0	126.0	181.0	168.0	144.0	169.0	202.0	184.0	145.0	141.0	184.0	131.0	89.0	254.0	239.0	171.0	296.0	324.0	253.0	194.0	172.0	218.0	229.0	203.0	225.0	151.0	214.0	120.0	180.0	145.0	125.0	172.0	203.0	212.0	161.0	240.0	430.0	203.0	291.0	321.0	251.0	200.0	157.0	206.0	296.0	264.0	246.0	206.0	222.0	165.0	152.0	214.0	166.0	266.0	103.0	205.0	137.0	225.0	2196.0	2031.0	2058.0	1839.0	1533.0	374.0	333.0	401.0	495.0
316	20151123 04:45:51.706	1203.0	434.0	114.0	163.0	161.0	177.0	162.0	100.0	175.0	127.0	159.0	138.0	144.0	158.0	159.0	233.0	214.0	197.0	171.0	127.0	187.0	205.0	475.0	446.0	425.0	370.0	399.0	218.0	336.0	330.0	411.0	545.0	413.0	324.0	422.0	300.0	314.0	307.0	265.0	324.0	291.0	112.0	183.0	179.0	146.0	122.0	167.0	136.0	132.0	215.0	95.0	182.0	185.0	232.0	293.0	322.0	235.0	202.0	1381.0	908.0	717.0	731.0	653.0	728.0	539.0	506.0	604.0	505.0	544.0	566.0	558.0	443.0	380.0	387.0	376.0	359.0	411.0	392.0	395.0	429.0	316.0	293.0	330.0	265.0	349.0	336.0	257.0	280.0	276.0	197.0	316.0	274.0	516.0	323.0	302.0	1233.0	1266.0	947.0	889.0	1101.0	994.0	914.0	945.0	2860.0	2652.0	2493.0	2482.0	2116.0	552.0	399.0	341.0	652.0
317	20151122 03:45:51.05	588.0	431.0	104.0	175.0	114.0	136.0	112.0	141.0	141.0	197.0	137.0	156.0	127.0	158.0	150.0	172.0	155.0	280.0	191.0	212.0	163.0	217.0	235.0	259.0	320.0	224.0	264.0	348.0	332.0	574.0	385.0	245.0	286.0	319.0	224.0	239.0	266.0	287.0	272.0	308.0	336.0	128.0	295.0	196.0	179.0	137.0	161.0	247.0	194.0	163.0	204.0	218.0	190.0	231.0	266.0	230.0	170.0	127.0	186.0	203.0	272.0	182.0	171.0	241.0	106.0	159.0	211.0	207.0	223.0	281.0	113.0	166.0	131.0	113.0	157.0	127.0	182.0	204.0	261.0	336.0	332.0	350.0	362.0	471.0	726.0	1484.0	2718.0	4400.0	6395.0	5440.0	4419.0	3854.0	3506.0	3830.0	3875.0	3188.0	2156.0	1686.0	1757.0	1653.0	2176.0	1693.0	1530.0	762.0	609.0	777.0	719.0	518.0	504.0	542.0	636.0	598.0
318	20151123 04:45:51.706	1015.0	434.0	120.0	156.0	125.0	184.0	151.0	141.0	162.0	164.0	133.0	145.0	136.0	184.0	140.0	123.0	190.0	131.0	109.0	148.0	133.0	350.0	682.0	608.0	617.0	607.0	564.0	451.0	449.0	431.0	471.0	242.0	416.0	289.0	226.0	264.0	315.0	336.0	299.0	316.0	173.0	87.0	165.0	124.0	215.0	178.0	105.0	168.0	109.0	135.0	104.0	202.0	117.0	158.0	140.0	184.0	146.0	131.0	336.0	217.0	165.0	221.0	324.0	173.0	163.0	172.0	248.0	165.0	197.0	147.0	146.0	214.0	205.0	152.0	145.0	149.0	142.0	203.0	134.0	231.0	272.0	269.0	258.0	319.0	251.0	348.0	166.0	301.0	292.0	244.0	312.0	242.0	191.0	216.0	267.0	255.0	158.0	162.0	196.0	151.0	216.0	197.0	182.0	2196.0	2031.0	2058.0	1775.0	1533.0	344.0	296.0	335.0	366.0
319	20151123 04:45:51.706	988.0	430.0	126.0	140.0	107.0	130.0	132.0	144.0	164.0	187.0	120.0	123.0	125.0	176.0	146.0	106.0	143.0	162.0	187.0	147.0	174.0	558.0	249.0	249.0	220.0	388.0	253.0	262.0	287.0	343.0	394.0	374.0	328.0	175.0	248.0	180.0	255.0	163.0	220.0	268.0	277.0	122.0	166.0	150.0	165.0	194.0	129.0	125.0	216.0	120.0	140.0	212.0	117.0	146.0	208.0	196.0	213.0	138.0	201.0	174.0	184.0	183.0	203.0	157.0	184.0	237.0	141.0	198.0	119.0	177.0	145.0	194.0	121.0	154.0	164.0	157.0	192.0	211.0	188.0	192.0	175.0	172.0	167.0	204.0	268.0	278.0	297.0	190.0	127.0	176.0	307.0	162.0	224.0	263.0	268.0	213.0	195.0	189.0	230.0	109.0	152.0	213.0	213.0	3898.0	3549.0	3261.0	2809.0	2496.0	939.0	597.0	679.0	640.0
320	20151122 11:45:50.386	1276.0	422.0	142.0	199.0	159.0	125.0	136.0	140.0	164.0	172.0	161.0	140.0	118.0	125.0	186.0	151.0	181.0	172.0	153.0	139.0	218.0	191.0	148.0	198.0	202.0	183.0	184.0	198.0	220.0	167.0	176.0	455.0	433.0	273.0	294.0	291.0	321.0	337.0	236.0	229.0	248.0	164.0	163.0	181.0	167.0	154.0	190.0	171.0	187.0	166.0	158.0	195.0	121.0	162.0	162.0	210.0	242.0	252.0	358.0	241.0	199.0	291.0	212.0	187.0	234.0	269.0	204.0	256.0	215.0	225.0	241.0	215.0	169.0	186.0	215.0	142.0	225.0	173.0	338.0	364.0	304.0	246.0	317.0	294.0	326.0	246.0	217.0	266.0	271.0	399.0	463.0	380.0	654.0	966.0	2195.0	3626.0	4011.0	4476.0	3773.0	2785.0	2010.0	1772.0	1991.0	159.0	109.0	131.0	139.0	242.0	296.0	261.0	271.0	419.0
321	20151119 00:11:50.193	716.0	422.0	158.0	149.0	176.0	108.0	152.0	161.0	164.0	156.0	170.0	200.0	152.0	193.0	147.0	155.0	166.0	129.0	180.0	171.0	160.0	128.0	245.0	194.0	195.0	164.0	189.0	185.0	165.0	310.0	103.0	1975.0	1689.0	1637.0	1390.0	1442.0	1539.0	1524.0	1159.0	1469.0	368.0	2086.0	1956.0	1944.0	1641.0	1502.0	1411.0	1275.0	1225.0	1293.0	1247.0	1072.0	1068.0	636.0	538.0	447.0	296.0	332.0	1076.0	758.0	1054.0	854.0	760.0	842.0	768.0	703.0	891.0	788.0	783.0	820.0	776.0	550.0	563.0	621.0	489.0	481.0	602.0	447.0	395.0	401.0	557.0	429.0	509.0	506.0	397.0	437.0	356.0	348.0	327.0	421.0	415.0	377.0	293.0	375.0	277.0	371.0	270.0	319.0	346.0	307.0	359.0	277.0	359.0	908.0	877.0	942.0	803.0	676.0	1911.0	1797.0	1545.0	2075.0
322	20151120 17:45:41.371	1201.0	416.0	130.0	134.0	118.0	139.0	122.0	143.0	177.0	117.0	172.0	169.0	170.0	134.0	169.0	135.0	172.0	151.0	136.0	162.0	170.0	150.0	366.0	516.0	450.0	457.0	273.0	327.0	241.0	199.0	239.0	281.0	210.0	245.0	182.0	289.0	213.0	163.0	241.0	157.0	164.0	142.0	232.0	247.0	183.0	221.0	138.0	139.0	178.0	98.0	164.0	208.0	94.0	453.0	396.0	365.0	287.0	270.0	6744.0	4403.0	3737.0	3669.0	3607.0	3330.0	3160.0	2984.0	2798.0	2645.0	2493.0	2764.0	2440.0	2333.0	2077.0	2030.0	1937.0	1751.0	1697.0	1586.0	1441.0	1462.0	1450.0	1145.0	1218.0	1201.0	1250.0	1256.0	1116.0	1140.0	1083.0	1154.0	1097.0	989.0	1122.0	1007.0	909.0	805.0	683.0	636.0	479.0	563.0	684.0	549.0	531.0	3165.0	3001.0	2553.0	2531.0	2169.0	1808.0	1697.0	1167.0	1768.0
