index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
794	20151122 04:50:29.729	894.0	264.0	138.0	169.0	105.0	152.0	160.0	157.0	170.0	116.0	160.0	176.0	115.0	150.0	126.0	183.0	179.0	180.0	158.0	228.0	149.0	223.0	261.0	323.0	519.0	441.0	365.0	299.0	370.0	236.0	232.0	348.0	303.0	525.0	338.0	318.0	345.0	297.0	419.0	386.0	164.0	170.0	126.0	137.0	142.0	194.0	142.0	159.0	141.0	216.0	137.0	136.0	162.0	188.0	165.0	204.0	194.0	123.0	156.0	128.0	186.0	179.0	167.0	198.0	187.0	178.0	188.0	182.0	212.0	216.0	237.0	156.0	203.0	223.0	278.0	257.0	346.0	243.0	1174.0	1513.0	2925.0	4769.0	4102.0	2898.0	2639.0	2571.0	2501.0	275.0	211.0	272.0	216.0	223.0	254.0	327.0	366.0	217.0	227.0	186.0	226.0	192.0	296.0	295.0	249.0	289.0	191.0	185.0	325.0	250.0	239.0	231.0	316.0	430.0	233.0	285.0
795	20151123 01:50:32.256	1268.0	263.0	145.0	147.0	137.0	152.0	168.0	139.0	144.0	91.0	174.0	136.0	147.0	143.0	150.0	209.0	151.0	158.0	208.0	160.0	136.0	251.0	149.0	272.0	214.0	294.0	246.0	262.0	263.0	292.0	242.0	1301.0	1225.0	1095.0	898.0	1275.0	739.0	1001.0	1048.0	337.0	179.0	369.0	244.0	283.0	222.0	273.0	244.0	370.0	277.0	236.0	301.0	303.0	259.0	164.0	197.0	217.0	154.0	185.0	204.0	108.0	190.0	189.0	189.0	179.0	236.0	112.0	225.0	218.0	161.0	218.0	192.0	134.0	241.0	198.0	198.0	516.0	419.0	480.0	169.0	188.0	224.0	377.0	253.0	187.0	228.0	199.0	168.0	436.0	253.0	262.0	414.0	290.0	374.0	427.0	473.0	536.0	422.0	548.0	662.0	1117.0	2273.0	4495.0	6207.0	4750.0	287.0	275.0	348.0	273.0	247.0	371.0	417.0	408.0	388.0	379.0
796	20151123 02:50:30.415	1287.0	264.0	196.0	168.0	146.0	164.0	184.0	190.0	188.0	108.0	210.0	176.0	147.0	148.0	151.0	118.0	121.0	137.0	179.0	143.0	159.0	138.0	140.0	218.0	173.0	201.0	194.0	175.0	207.0	213.0	205.0	691.0	574.0	565.0	890.0	737.0	554.0	661.0	515.0	221.0	417.0	390.0	304.0	215.0	329.0	203.0	273.0	312.0	283.0	227.0	187.0	229.0	283.0	232.0	251.0	271.0	208.0	246.0	345.0	236.0	202.0	172.0	189.0	149.0	164.0	132.0	233.0	221.0	215.0	278.0	210.0	181.0	192.0	250.0	221.0	431.0	504.0	340.0	215.0	189.0	181.0	201.0	231.0	136.0	288.0	188.0	220.0	208.0	286.0	256.0	280.0	426.0	245.0	182.0	425.0	290.0	292.0	279.0	274.0	462.0	600.0	1199.0	3030.0	4394.0	1037.0	956.0	868.0	754.0	602.0	651.0	605.0	596.0	577.0	688.0
797	20151123 02:50:30.415	283.0	257.0	171.0	142.0	149.0	232.0	146.0	113.0	162.0	145.0	159.0	139.0	154.0	126.0	158.0	119.0	127.0	143.0	198.0	188.0	152.0	164.0	187.0	241.0	215.0	175.0	176.0	131.0	191.0	260.0	231.0	247.0	221.0	251.0	308.0	166.0	212.0	213.0	248.0	268.0	153.0	146.0	242.0	203.0	175.0	191.0	212.0	247.0	254.0	220.0	171.0	178.0	202.0	175.0	1289.0	463.0	492.0	360.0	263.0	210.0	257.0	288.0	398.0	412.0	334.0	432.0	398.0	268.0	300.0	141.0	130.0	195.0	193.0	343.0	373.0	408.0	332.0	338.0	258.0	227.0	197.0	259.0	240.0	181.0	293.0	240.0	173.0	202.0	325.0	210.0	240.0	296.0	207.0	186.0	266.0	239.0	246.0	277.0	329.0	256.0	470.0	1198.0	3616.0	5345.0	208.0	193.0	192.0	166.0	224.0	219.0	325.0	163.0	303.0	224.0
798	20151122 11:50:30.437	1349.0	257.0	162.0	169.0	154.0	173.0	170.0	146.0	150.0	131.0	181.0	264.0	131.0	177.0	205.0	138.0	166.0	144.0	112.0	261.0	99.0	244.0	127.0	193.0	221.0	204.0	186.0	219.0	332.0	338.0	956.0	854.0	826.0	873.0	850.0	1144.0	1013.0	716.0	981.0	312.0	274.0	198.0	1333.0	1185.0	1598.0	651.0	904.0	272.0	225.0	268.0	416.0	406.0	159.0	138.0	184.0	167.0	194.0	214.0	145.0	184.0	212.0	128.0	139.0	191.0	183.0	106.0	174.0	130.0	193.0	150.0	184.0	168.0	175.0	105.0	203.0	190.0	179.0	108.0	224.0	173.0	204.0	153.0	153.0	289.0	284.0	128.0	232.0	4850.0	4505.0	3787.0	3189.0	3446.0	3200.0	3066.0	2942.0	2740.0	2324.0	1899.0	1741.0	1701.0	2096.0	1805.0	1812.0	1630.0	176.0	178.0	200.0	108.0	164.0	242.0	254.0	336.0	201.0	288.0
799	20151123 00:50:32.112	541.0	255.0	150.0	135.0	169.0	169.0	149.0	205.0	161.0	141.0	149.0	261.0	149.0	132.0	102.0	202.0	153.0	150.0	171.0	179.0	158.0	167.0	201.0	242.0	252.0	193.0	176.0	226.0	132.0	258.0	514.0	615.0	658.0	658.0	599.0	574.0	486.0	444.0	467.0	378.0	171.0	232.0	156.0	101.0	277.0	140.0	179.0	217.0	141.0	92.0	213.0	87.0	187.0	199.0	142.0	210.0	173.0	196.0	116.0	115.0	201.0	110.0	163.0	139.0	138.0	126.0	178.0	205.0	119.0	115.0	196.0	207.0	170.0	161.0	139.0	214.0	197.0	216.0	151.0	200.0	172.0	220.0	228.0	345.0	287.0	180.0	284.0	411.0	409.0	396.0	292.0	329.0	261.0	335.0	370.0	581.0	541.0	457.0	777.0	1180.0	3115.0	4562.0	3876.0	3330.0	291.0	304.0	268.0	307.0	372.0	299.0	330.0	346.0	376.0	368.0
800	20151122 14:50:29.766	1156.0	255.0	204.0	145.0	144.0	151.0	112.0	135.0	161.0	92.0	111.0	144.0	158.0	125.0	164.0	196.0	157.0	165.0	225.0	130.0	178.0	204.0	184.0	164.0	315.0	436.0	475.0	447.0	410.0	384.0	432.0	425.0	604.0	600.0	518.0	550.0	485.0	442.0	476.0	342.0	186.0	223.0	174.0	162.0	228.0	178.0	143.0	167.0	185.0	211.0	227.0	216.0	247.0	198.0	229.0	126.0	185.0	136.0	185.0	129.0	186.0	186.0	197.0	192.0	219.0	181.0	192.0	157.0	129.0	216.0	229.0	236.0	219.0	129.0	246.0	200.0	151.0	179.0	170.0	223.0	236.0	202.0	139.0	213.0	215.0	155.0	190.0	647.0	1235.0	2410.0	5294.0	5917.0	4863.0	4274.0	547.0	696.0	596.0	504.0	468.0	581.0	372.0	490.0	728.0	702.0	171.0	163.0	154.0	143.0	288.0	701.0	416.0	300.0	594.0	709.0
801	20151119 00:16:30.81	225.0	253.0	170.0	129.0	121.0	187.0	135.0	114.0	200.0	132.0	148.0	168.0	149.0	149.0	171.0	165.0	177.0	196.0	155.0	173.0	129.0	144.0	262.0	312.0	350.0	249.0	207.0	344.0	492.0	790.0	1252.0	815.0	582.0	676.0	793.0	807.0	919.0	741.0	513.0	502.0	1508.0	1429.0	740.0	609.0	784.0	605.0	610.0	849.0	905.0	573.0	527.0	649.0	616.0	518.0	478.0	448.0	371.0	476.0	346.0	332.0	385.0	342.0	311.0	368.0	324.0	217.0	333.0	288.0	321.0	759.0	646.0	506.0	449.0	436.0	400.0	485.0	442.0	359.0	335.0	329.0	295.0	267.0	318.0	316.0	304.0	282.0	355.0	376.0	249.0	359.0	379.0	318.0	346.0	386.0	316.0	466.0	551.0	406.0	438.0	404.0	416.0	483.0	440.0	482.0	235.0	276.0	264.0	311.0	490.0	1383.0	1884.0	1801.0	1621.0	1964.0
802	20151119 22:17:03.954	654.0	242.0	127.0	180.0	194.0	189.0	110.0	191.0	196.0	162.0	192.0	180.0	138.0	134.0	120.0	110.0	137.0	183.0	104.0	167.0	165.0	217.0	215.0	183.0	364.0	362.0	340.0	293.0	254.0	172.0	652.0	1134.0	970.0	949.0	729.0	1149.0	766.0	598.0	789.0	273.0	308.0	275.0	251.0	236.0	194.0	209.0	236.0	522.0	485.0	829.0	1976.0	4217.0	224.0	154.0	205.0	197.0	151.0	193.0	135.0	121.0	125.0	236.0	166.0	125.0	218.0	165.0	218.0	181.0	170.0	186.0	220.0	227.0	204.0	166.0	282.0	186.0	167.0	194.0	164.0	327.0	237.0	223.0	210.0	211.0	200.0	178.0	188.0	355.0	188.0	218.0	291.0	412.0	697.0	654.0	3738.0	1615.0	1494.0	1493.0	1466.0	1358.0	1253.0	1341.0	1274.0	1342.0	275.0	226.0	305.0	241.0	322.0	320.0	498.0	409.0	460.0	230.0
803	20151123 09:54:00.711	577.0	252.0	157.0	129.0	150.0	145.0	164.0	177.0	171.0	181.0	146.0	148.0	181.0	150.0	123.0	148.0	176.0	147.0	133.0	161.0	193.0	312.0	283.0	229.0	284.0	374.0	438.0	322.0	231.0	277.0	825.0	813.0	554.0	547.0	491.0	467.0	429.0	436.0	738.0	178.0	201.0	169.0	187.0	199.0	226.0	138.0	238.0	202.0	190.0	161.0	235.0	217.0	184.0	152.0	176.0	193.0	176.0	177.0	120.0	136.0	185.0	140.0	131.0	128.0	151.0	224.0	220.0	234.0	244.0	186.0	192.0	165.0	180.0	247.0	241.0	239.0	414.0	653.0	188.0	188.0	198.0	206.0	417.0	521.0	548.0	525.0	515.0	314.0	162.0	255.0	383.0	258.0	375.0	370.0	455.0	548.0	425.0	418.0	423.0	360.0	446.0	368.0	452.0	329.0	231.0	214.0	250.0	150.0	383.0	995.0	1665.0	1497.0	728.0	729.0
804	20151123 04:50:31.248	555.0	252.0	131.0	150.0	106.0	137.0	132.0	240.0	169.0	139.0	128.0	189.0	185.0	165.0	172.0	148.0	110.0	156.0	254.0	109.0	112.0	115.0	164.0	200.0	176.0	129.0	200.0	252.0	188.0	228.0	485.0	408.0	354.0	479.0	390.0	386.0	359.0	260.0	206.0	274.0	260.0	300.0	194.0	194.0	172.0	213.0	200.0	198.0	139.0	138.0	207.0	145.0	215.0	235.0	190.0	234.0	253.0	147.0	184.0	175.0	178.0	243.0	140.0	107.0	101.0	109.0	175.0	159.0	116.0	164.0	127.0	129.0	207.0	192.0	207.0	198.0	208.0	150.0	162.0	159.0	176.0	214.0	373.0	377.0	465.0	489.0	325.0	279.0	271.0	301.0	327.0	253.0	245.0	218.0	193.0	429.0	299.0	404.0	444.0	422.0	491.0	508.0	596.0	524.0	3249.0	2987.0	2718.0	2586.0	2100.0	248.0	385.0	455.0	297.0	516.0
805	20151122 22:50:30.321	373.0	254.0	139.0	136.0	131.0	154.0	150.0	155.0	148.0	143.0	165.0	165.0	164.0	194.0	160.0	175.0	276.0	469.0	373.0	595.0	262.0	1023.0	684.0	737.0	440.0	507.0	503.0	575.0	1038.0	1643.0	1097.0	960.0	714.0	738.0	647.0	566.0	533.0	510.0	602.0	237.0	179.0	198.0	163.0	208.0	123.0	197.0	221.0	162.0	148.0	197.0	209.0	190.0	236.0	209.0	406.0	275.0	448.0	389.0	315.0	315.0	366.0	189.0	233.0	213.0	226.0	279.0	303.0	215.0	352.0	392.0	384.0	312.0	410.0	355.0	289.0	218.0	157.0	378.0	235.0	166.0	249.0	414.0	833.0	488.0	576.0	526.0	429.0	153.0	233.0	184.0	217.0	326.0	191.0	277.0	225.0	281.0	451.0	950.0	2517.0	3888.0	3509.0	3067.0	2566.0	2102.0	184.0	244.0	251.0	307.0	244.0	219.0	238.0	186.0	244.0	257.0
806	20151122 02:50:28.336	166.0	251.0	160.0	161.0	168.0	103.0	199.0	244.0	133.0	129.0	129.0	155.0	131.0	136.0	131.0	176.0	207.0	250.0	244.0	146.0	252.0	636.0	479.0	406.0	319.0	330.0	344.0	376.0	293.0	267.0	179.0	206.0	194.0	296.0	227.0	206.0	240.0	480.0	1011.0	289.0	151.0	128.0	170.0	129.0	160.0	197.0	148.0	201.0	164.0	142.0	143.0	186.0	204.0	329.0	109.0	401.0	263.0	366.0	305.0	204.0	273.0	247.0	150.0	277.0	159.0	173.0	180.0	429.0	268.0	262.0	268.0	250.0	307.0	235.0	316.0	215.0	238.0	225.0	1756.0	1811.0	1981.0	1916.0	1595.0	948.0	1085.0	1530.0	1115.0	290.0	224.0	328.0	257.0	215.0	281.0	260.0	222.0	181.0	187.0	197.0	183.0	298.0	413.0	403.0	332.0	448.0	241.0	284.0	222.0	171.0	252.0	169.0	229.0	248.0	259.0	145.0
807	20151123 01:50:32.256	1184.0	251.0	119.0	138.0	123.0	188.0	158.0	211.0	195.0	127.0	113.0	177.0	179.0	143.0	120.0	123.0	156.0	223.0	147.0	151.0	132.0	214.0	225.0	269.0	213.0	214.0	262.0	223.0	201.0	130.0	238.0	188.0	353.0	392.0	308.0	333.0	337.0	314.0	310.0	192.0	170.0	236.0	233.0	200.0	302.0	118.0	192.0	248.0	223.0	179.0	222.0	254.0	100.0	112.0	181.0	210.0	140.0	158.0	220.0	177.0	131.0	168.0	139.0	164.0	178.0	162.0	203.0	167.0	168.0	205.0	160.0	228.0	234.0	242.0	188.0	171.0	264.0	274.0	370.0	496.0	357.0	379.0	317.0	333.0	329.0	320.0	287.0	478.0	435.0	387.0	405.0	435.0	563.0	781.0	459.0	571.0	621.0	564.0	568.0	948.0	1496.0	3817.0	4967.0	3871.0	206.0	190.0	127.0	126.0	179.0	187.0	346.0	217.0	238.0	196.0
808	20151122 13:50:32.128	1231.0	248.0	170.0	118.0	185.0	210.0	197.0	160.0	163.0	172.0	137.0	170.0	85.0	122.0	150.0	130.0	115.0	142.0	147.0	107.0	157.0	167.0	229.0	238.0	140.0	147.0	229.0	164.0	185.0	271.0	128.0	254.0	294.0	298.0	292.0	306.0	391.0	421.0	362.0	448.0	115.0	138.0	164.0	97.0	103.0	219.0	151.0	161.0	163.0	162.0	274.0	264.0	180.0	178.0	139.0	235.0	269.0	226.0	205.0	165.0	236.0	173.0	171.0	125.0	99.0	173.0	179.0	148.0	197.0	87.0	157.0	145.0	171.0	205.0	171.0	264.0	335.0	344.0	550.0	424.0	404.0	354.0	378.0	309.0	251.0	252.0	301.0	598.0	1328.0	3364.0	4597.0	3883.0	3716.0	3357.0	2719.0	679.0	426.0	447.0	441.0	361.0	439.0	605.0	576.0	421.0	177.0	106.0	205.0	145.0	175.0	220.0	208.0	262.0	345.0	286.0
809	20151122 12:50:30.550	447.0	250.0	120.0	121.0	105.0	171.0	157.0	216.0	169.0	216.0	175.0	161.0	168.0	190.0	114.0	154.0	173.0	201.0	131.0	162.0	182.0	264.0	256.0	281.0	317.0	323.0	404.0	357.0	716.0	1147.0	315.0	314.0	251.0	276.0	302.0	211.0	268.0	201.0	444.0	288.0	258.0	224.0	190.0	225.0	222.0	221.0	174.0	217.0	261.0	219.0	217.0	211.0	125.0	197.0	182.0	324.0	381.0	686.0	686.0	585.0	634.0	538.0	933.0	1069.0	963.0	897.0	1076.0	1211.0	1214.0	381.0	423.0	389.0	364.0	300.0	311.0	353.0	332.0	333.0	194.0	199.0	185.0	315.0	157.0	255.0	374.0	301.0	554.0	1103.0	2492.0	2967.0	2349.0	1579.0	1382.0	1259.0	1104.0	1409.0	1323.0	1438.0	1203.0	1643.0	1500.0	1609.0	1494.0	1203.0	516.0	471.0	493.0	391.0	455.0	277.0	374.0	402.0	376.0	339.0
810	20151123 03:50:32.480	533.0	245.0	176.0	168.0	124.0	165.0	128.0	182.0	152.0	136.0	142.0	127.0	127.0	193.0	125.0	173.0	132.0	132.0	218.0	116.0	156.0	154.0	174.0	155.0	248.0	312.0	206.0	265.0	337.0	284.0	407.0	356.0	462.0	412.0	241.0	274.0	233.0	387.0	356.0	288.0	148.0	222.0	150.0	248.0	205.0	149.0	191.0	213.0	221.0	140.0	192.0	169.0	162.0	174.0	141.0	346.0	167.0	234.0	164.0	162.0	169.0	182.0	219.0	146.0	164.0	185.0	181.0	165.0	158.0	243.0	176.0	175.0	161.0	180.0	151.0	129.0	226.0	147.0	166.0	266.0	184.0	147.0	175.0	320.0	257.0	186.0	283.0	326.0	293.0	497.0	412.0	249.0	196.0	259.0	244.0	454.0	485.0	453.0	524.0	387.0	494.0	672.0	928.0	2120.0	206.0	204.0	223.0	191.0	393.0	251.0	324.0	292.0	261.0	286.0
811	20151122 02:50:28.336	1007.0	245.0	131.0	174.0	233.0	184.0	162.0	130.0	193.0	136.0	159.0	156.0	96.0	183.0	102.0	130.0	176.0	163.0	153.0	145.0	121.0	389.0	280.0	334.0	536.0	472.0	255.0	243.0	357.0	337.0	270.0	395.0	355.0	353.0	217.0	295.0	416.0	270.0	218.0	323.0	186.0	208.0	219.0	242.0	307.0	303.0	231.0	278.0	281.0	196.0	210.0	249.0	149.0	136.0	192.0	214.0	186.0	170.0	203.0	184.0	149.0	201.0	160.0	283.0	172.0	192.0	180.0	160.0	302.0	309.0	298.0	279.0	273.0	355.0	471.0	451.0	370.0	367.0	4689.0	4438.0	3664.0	3449.0	3499.0	2925.0	3074.0	2693.0	3111.0	374.0	274.0	223.0	237.0	263.0	297.0	379.0	360.0	288.0	333.0	412.0	224.0	344.0	296.0	333.0	399.0	291.0	167.0	189.0	211.0	201.0	397.0	298.0	282.0	348.0	270.0	234.0
812	20151122 02:50:28.336	988.0	245.0	144.0	147.0	178.0	112.0	163.0	172.0	144.0	150.0	189.0	141.0	160.0	158.0	122.0	125.0	170.0	157.0	264.0	161.0	154.0	467.0	303.0	327.0	514.0	494.0	347.0	422.0	337.0	396.0	190.0	246.0	201.0	295.0	230.0	284.0	231.0	303.0	278.0	269.0	191.0	239.0	239.0	266.0	296.0	266.0	229.0	239.0	273.0	231.0	238.0	243.0	184.0	171.0	230.0	216.0	180.0	122.0	148.0	188.0	147.0	265.0	167.0	137.0	116.0	229.0	155.0	175.0	252.0	212.0	201.0	175.0	155.0	190.0	366.0	366.0	297.0	373.0	3182.0	3147.0	2790.0	2822.0	2644.0	2254.0	2435.0	2297.0	2144.0	453.0	330.0	446.0	326.0	549.0	492.0	601.0	558.0	468.0	355.0	500.0	581.0	431.0	417.0	350.0	452.0	442.0	158.0	184.0	198.0	142.0	921.0	327.0	228.0	325.0	331.0	331.0
813	20151122 15:50:30.804	749.0	246.0	210.0	157.0	173.0	175.0	113.0	169.0	127.0	144.0	141.0	153.0	121.0	194.0	121.0	141.0	133.0	156.0	210.0	178.0	169.0	528.0	400.0	420.0	309.0	415.0	391.0	434.0	432.0	280.0	227.0	316.0	433.0	203.0	394.0	462.0	242.0	242.0	382.0	490.0	335.0	277.0	243.0	274.0	282.0	302.0	208.0	239.0	207.0	235.0	223.0	104.0	261.0	328.0	186.0	191.0	171.0	240.0	240.0	166.0	264.0	205.0	283.0	235.0	198.0	176.0	197.0	252.0	389.0	621.0	237.0	295.0	304.0	314.0	374.0	273.0	280.0	377.0	407.0	412.0	337.0	339.0	350.0	278.0	295.0	357.0	382.0	472.0	542.0	663.0	1453.0	3462.0	5906.0	4312.0	3681.0	484.0	392.0	359.0	507.0	391.0	358.0	309.0	283.0	388.0	181.0	191.0	287.0	466.0	263.0	2706.0	2947.0	2816.0	1395.0	1173.0
814	20151122 06:50:30.968	563.0	243.0	175.0	257.0	158.0	171.0	145.0	148.0	127.0	172.0	196.0	177.0	183.0	149.0	171.0	132.0	123.0	174.0	178.0	143.0	141.0	214.0	168.0	172.0	195.0	206.0	251.0	240.0	119.0	252.0	618.0	681.0	588.0	462.0	621.0	350.0	390.0	425.0	384.0	297.0	209.0	192.0	159.0	98.0	191.0	156.0	136.0	146.0	119.0	232.0	275.0	142.0	163.0	150.0	139.0	251.0	147.0	167.0	240.0	203.0	152.0	118.0	141.0	177.0	136.0	266.0	212.0	175.0	156.0	233.0	202.0	152.0	239.0	159.0	338.0	152.0	254.0	243.0	274.0	363.0	532.0	1157.0	3023.0	4914.0	4620.0	4796.0	4093.0	332.0	387.0	415.0	462.0	450.0	461.0	366.0	404.0	458.0	395.0	449.0	384.0	368.0	344.0	273.0	183.0	279.0	331.0	319.0	319.0	340.0	379.0	297.0	609.0	625.0	331.0	371.0
815	20151122 14:50:29.766	1140.0	241.0	156.0	152.0	112.0	167.0	159.0	123.0	151.0	128.0	162.0	143.0	141.0	206.0	121.0	138.0	191.0	143.0	221.0	157.0	183.0	361.0	439.0	390.0	408.0	673.0	753.0	724.0	571.0	464.0	758.0	574.0	899.0	660.0	844.0	597.0	549.0	578.0	605.0	244.0	322.0	560.0	250.0	277.0	346.0	262.0	336.0	273.0	234.0	322.0	411.0	368.0	163.0	174.0	169.0	243.0	174.0	210.0	137.0	150.0	160.0	149.0	160.0	179.0	210.0	134.0	199.0	177.0	148.0	204.0	170.0	237.0	205.0	155.0	206.0	172.0	177.0	173.0	224.0	208.0	212.0	226.0	250.0	256.0	223.0	236.0	206.0	655.0	1040.0	2397.0	5014.0	5538.0	4891.0	4347.0	4263.0	2611.0	2108.0	2617.0	2611.0	2180.0	2318.0	2126.0	2155.0	1874.0	197.0	150.0	239.0	188.0	193.0	454.0	441.0	369.0	528.0	588.0
816	20151122 06:50:30.968	387.0	244.0	160.0	159.0	134.0	177.0	129.0	132.0	203.0	168.0	198.0	141.0	107.0	198.0	249.0	304.0	377.0	584.0	414.0	460.0	228.0	2113.0	1435.0	1356.0	669.0	716.0	781.0	890.0	943.0	1142.0	259.0	264.0	278.0	263.0	150.0	187.0	297.0	278.0	207.0	196.0	200.0	297.0	189.0	183.0	192.0	278.0	284.0	309.0	280.0	373.0	416.0	465.0	196.0	164.0	332.0	227.0	212.0	336.0	216.0	259.0	265.0	251.0	353.0	417.0	349.0	457.0	430.0	456.0	643.0	156.0	198.0	240.0	190.0	127.0	147.0	125.0	156.0	150.0	334.0	410.0	684.0	1141.0	4247.0	2452.0	2475.0	2363.0	2077.0	255.0	207.0	441.0	292.0	276.0	228.0	269.0	227.0	247.0	407.0	655.0	893.0	1036.0	954.0	777.0	784.0	684.0	296.0	459.0	602.0	658.0	269.0	3164.0	2630.0	1735.0	1129.0	1232.0
817	20151121 11:50:28.966	328.0	240.0	164.0	148.0	111.0	180.0	176.0	184.0	133.0	152.0	243.0	182.0	129.0	160.0	176.0	147.0	114.0	177.0	186.0	234.0	232.0	276.0	189.0	184.0	331.0	188.0	228.0	297.0	632.0	466.0	489.0	424.0	442.0	534.0	399.0	339.0	213.0	424.0	313.0	215.0	168.0	184.0	188.0	144.0	146.0	169.0	218.0	146.0	126.0	114.0	119.0	151.0	185.0	144.0	187.0	384.0	331.0	290.0	188.0	190.0	180.0	173.0	1970.0	5702.0	3670.0	3982.0	3238.0	2157.0	2261.0	3711.0	2722.0	2292.0	2820.0	3112.0	2903.0	2325.0	2681.0	2246.0	282.0	199.0	213.0	252.0	318.0	257.0	202.0	195.0	170.0	235.0	197.0	215.0	159.0	278.0	174.0	220.0	189.0	560.0	884.0	2220.0	5126.0	4563.0	4146.0	3352.0	3015.0	3005.0	286.0	226.0	241.0	201.0	221.0	208.0	312.0	261.0	264.0	425.0
818	20151122 10:50:31.233	1030.0	239.0	116.0	113.0	183.0	162.0	169.0	234.0	186.0	194.0	240.0	165.0	157.0	177.0	231.0	298.0	303.0	214.0	176.0	277.0	301.0	272.0	202.0	170.0	167.0	106.0	163.0	192.0	242.0	238.0	272.0	386.0	385.0	570.0	397.0	384.0	399.0	314.0	562.0	283.0	132.0	153.0	94.0	193.0	172.0	165.0	107.0	184.0	259.0	177.0	226.0	172.0	203.0	141.0	185.0	228.0	109.0	155.0	191.0	160.0	211.0	169.0	164.0	487.0	192.0	235.0	202.0	151.0	117.0	191.0	175.0	319.0	214.0	210.0	294.0	450.0	548.0	410.0	676.0	586.0	513.0	522.0	480.0	536.0	721.0	1537.0	5492.0	263.0	410.0	227.0	222.0	234.0	238.0	206.0	306.0	274.0	361.0	224.0	256.0	309.0	295.0	400.0	498.0	490.0	212.0	202.0	214.0	355.0	226.0	406.0	367.0	368.0	290.0	560.0
819	20151118 15:16:24.995	387.0	228.0	130.0	184.0	181.0	188.0	200.0	110.0	178.0	156.0	209.0	133.0	182.0	187.0	141.0	199.0	178.0	198.0	254.0	211.0	177.0	2041.0	1413.0	1397.0	619.0	592.0	742.0	847.0	918.0	1459.0	489.0	472.0	455.0	465.0	411.0	261.0	397.0	384.0	481.0	231.0	396.0	379.0	148.0	296.0	286.0	296.0	305.0	418.0	379.0	459.0	720.0	806.0	185.0	217.0	238.0	362.0	274.0	324.0	264.0	233.0	285.0	188.0	210.0	298.0	207.0	194.0	226.0	238.0	217.0	182.0	244.0	172.0	194.0	141.0	193.0	297.0	231.0	215.0	215.0	166.0	199.0	227.0	489.0	416.0	488.0	276.0	310.0	229.0	242.0	223.0	279.0	277.0	357.0	271.0	225.0	506.0	551.0	967.0	2084.0	3295.0	2791.0	2617.0	2421.0	2116.0	255.0	362.0	364.0	284.0	454.0	3664.0	3249.0	2433.0	2164.0	2380.0
