index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
436	20151121 19:53:45.355	136.0	681.0	189.0	195.0	147.0	137.0	151.0	115.0	163.0	142.0	171.0	165.0	191.0	244.0	259.0	266.0	427.0	370.0	356.0	338.0	312.0	203.0	279.0	209.0	237.0	130.0	187.0	176.0	108.0	186.0	154.0	140.0	150.0	239.0	229.0	209.0	247.0	164.0	199.0	139.0	178.0	199.0	109.0	179.0	199.0	217.0	183.0	171.0	142.0	252.0	188.0	111.0	101.0	178.0	106.0	190.0	181.0	167.0	151.0	387.0	170.0	317.0	266.0	304.0	215.0	270.0	296.0	248.0	224.0	189.0	304.0	307.0	368.0	396.0	541.0	996.0	1515.0	665.0	1818.0	3652.0	3212.0	2034.0	2568.0	2750.0	2251.0	1923.0	1264.0	1376.0	1267.0	1139.0	1755.0	2268.0	2096.0	1399.0	2225.0	2111.0	1722.0	1436.0	1263.0	1292.0	1665.0	1460.0	1415.0	224.0	176.0	151.0	218.0	175.0	281.0	234.0	246.0	204.0	283.0	311.0	309.0	335.0	335.0
437	20151121 23:53:43.606	5.0	684.0	139.0	150.0	97.0	139.0	120.0	154.0	126.0	126.0	158.0	120.0	163.0	184.0	196.0	234.0	117.0	148.0	85.0	135.0	178.0	138.0	208.0	230.0	199.0	168.0	269.0	176.0	150.0	171.0	108.0	218.0	152.0	315.0	214.0	170.0	112.0	230.0	209.0	191.0	161.0	164.0	272.0	142.0	170.0	136.0	147.0	150.0	184.0	141.0	102.0	157.0	166.0	181.0	169.0	170.0	140.0	253.0	173.0	494.0	269.0	353.0	337.0	372.0	273.0	239.0	196.0	320.0	218.0	213.0	214.0	308.0	171.0	282.0	256.0	352.0	338.0	457.0	512.0	488.0	488.0	553.0	876.0	1596.0	1776.0	1650.0	1005.0	1211.0	1037.0	900.0	1478.0	1969.0	1530.0	860.0	2121.0	327.0	204.0	341.0	437.0	430.0	505.0	419.0	342.0	247.0	150.0	201.0	183.0	202.0	240.0	288.0	196.0	200.0	503.0	816.0	480.0	499.0	583.0
438	20151122 23:53:47.736	810.0	683.0	154.0	202.0	158.0	170.0	168.0	142.0	189.0	190.0	158.0	145.0	154.0	189.0	89.0	147.0	118.0	136.0	128.0	201.0	112.0	167.0	114.0	167.0	443.0	380.0	442.0	342.0	275.0	235.0	189.0	188.0	226.0	172.0	183.0	218.0	115.0	223.0	198.0	149.0	272.0	182.0	479.0	186.0	139.0	151.0	152.0	99.0	148.0	174.0	120.0	225.0	138.0	206.0	161.0	154.0	180.0	137.0	153.0	289.0	206.0	349.0	286.0	267.0	188.0	294.0	359.0	233.0	254.0	219.0	189.0	185.0	197.0	182.0	242.0	337.0	316.0	406.0	524.0	572.0	519.0	404.0	462.0	420.0	604.0	641.0	780.0	650.0	648.0	718.0	663.0	697.0	804.0	836.0	949.0	430.0	341.0	352.0	323.0	255.0	249.0	245.0	252.0	342.0	449.0	650.0	893.0	1771.0	2618.0	2106.0	1832.0	1808.0	571.0	414.0	358.0	480.0	491.0
439	20151121 16:53:45.29	67.0	683.0	102.0	182.0	185.0	141.0	112.0	167.0	149.0	249.0	138.0	169.0	162.0	185.0	132.0	127.0	124.0	142.0	145.0	166.0	168.0	149.0	194.0	165.0	173.0	264.0	270.0	223.0	194.0	171.0	216.0	237.0	204.0	189.0	168.0	174.0	258.0	132.0	173.0	147.0	139.0	230.0	262.0	150.0	220.0	187.0	115.0	184.0	79.0	177.0	130.0	145.0	97.0	160.0	182.0	138.0	164.0	108.0	188.0	231.0	299.0	213.0	352.0	211.0	243.0	141.0	161.0	203.0	204.0	249.0	274.0	321.0	404.0	409.0	589.0	884.0	1142.0	1697.0	2060.0	1917.0	1386.0	1116.0	1280.0	1374.0	1120.0	1065.0	1139.0	1103.0	1132.0	940.0	1620.0	1831.0	1380.0	813.0	1595.0	218.0	131.0	223.0	260.0	179.0	206.0	273.0	237.0	167.0	155.0	174.0	161.0	266.0	135.0	141.0	252.0	146.0	155.0	183.0	128.0	344.0	215.0
440	20151122 05:53:45.56	997.0	681.0	184.0	220.0	145.0	228.0	146.0	189.0	132.0	159.0	184.0	150.0	126.0	177.0	143.0	202.0	131.0	136.0	112.0	203.0	119.0	161.0	213.0	129.0	138.0	189.0	156.0	121.0	125.0	165.0	111.0	108.0	209.0	285.0	203.0	372.0	404.0	561.0	467.0	370.0	406.0	329.0	250.0	192.0	261.0	155.0	198.0	242.0	228.0	201.0	123.0	149.0	165.0	285.0	160.0	176.0	97.0	160.0	155.0	175.0	148.0	154.0	189.0	240.0	124.0	322.0	279.0	136.0	146.0	108.0	171.0	146.0	300.0	161.0	196.0	136.0	182.0	253.0	235.0	306.0	242.0	232.0	277.0	299.0	396.0	443.0	640.0	894.0	1723.0	2906.0	4648.0	4816.0	4095.0	2414.0	3789.0	396.0	342.0	353.0	263.0	374.0	258.0	460.0	284.0	300.0	350.0	254.0	306.0	291.0	275.0	298.0	376.0	342.0	287.0	347.0	230.0	325.0	404.0
441	20151122 10:53:45.696	753.0	679.0	146.0	162.0	111.0	209.0	157.0	134.0	175.0	170.0	166.0	187.0	131.0	102.0	214.0	156.0	150.0	119.0	120.0	142.0	125.0	203.0	177.0	109.0	143.0	317.0	347.0	323.0	292.0	210.0	347.0	267.0	245.0	251.0	178.0	197.0	233.0	186.0	183.0	206.0	144.0	236.0	172.0	175.0	117.0	147.0	186.0	246.0	230.0	219.0	169.0	135.0	159.0	187.0	206.0	140.0	186.0	145.0	199.0	286.0	341.0	279.0	368.0	764.0	658.0	545.0	581.0	543.0	639.0	159.0	159.0	128.0	156.0	118.0	127.0	157.0	134.0	224.0	214.0	240.0	194.0	318.0	332.0	395.0	594.0	672.0	478.0	400.0	536.0	419.0	609.0	889.0	1281.0	1594.0	4993.0	112.0	180.0	243.0	260.0	200.0	234.0	177.0	259.0	186.0	172.0	149.0	207.0	188.0	233.0	339.0	397.0	254.0	358.0	309.0	249.0	293.0	368.0
442	20151122 08:53:44.673	563.0	680.0	176.0	154.0	169.0	124.0	174.0	186.0	175.0	137.0	163.0	187.0	142.0	151.0	125.0	123.0	181.0	181.0	170.0	223.0	140.0	155.0	150.0	200.0	139.0	171.0	160.0	159.0	220.0	228.0	167.0	212.0	135.0	185.0	262.0	287.0	233.0	265.0	250.0	193.0	222.0	193.0	251.0	470.0	419.0	388.0	286.0	265.0	322.0	271.0	359.0	299.0	295.0	261.0	308.0	536.0	307.0	187.0	223.0	589.0	301.0	283.0	207.0	236.0	321.0	267.0	404.0	311.0	331.0	1354.0	1359.0	1151.0	1201.0	921.0	1021.0	1064.0	797.0	567.0	666.0	574.0	526.0	469.0	498.0	475.0	469.0	407.0	313.0	300.0	498.0	283.0	495.0	1328.0	2418.0	1810.0	3948.0	3221.0	2015.0	1361.0	1584.0	1550.0	1887.0	1456.0	1602.0	323.0	311.0	378.0	379.0	390.0	395.0	423.0	440.0	438.0	466.0	803.0	697.0	914.0	774.0
443	20151121 23:53:43.606	362.0	677.0	129.0	195.0	185.0	124.0	116.0	161.0	148.0	166.0	188.0	127.0	154.0	230.0	157.0	147.0	150.0	176.0	145.0	199.0	192.0	110.0	151.0	158.0	169.0	208.0	224.0	197.0	174.0	185.0	143.0	171.0	260.0	284.0	198.0	204.0	164.0	191.0	179.0	176.0	174.0	100.0	168.0	177.0	162.0	243.0	159.0	243.0	193.0	191.0	137.0	185.0	222.0	169.0	157.0	267.0	153.0	189.0	232.0	311.0	285.0	391.0	281.0	355.0	244.0	430.0	238.0	236.0	283.0	162.0	184.0	211.0	222.0	164.0	156.0	241.0	227.0	295.0	450.0	364.0	510.0	414.0	970.0	2242.0	2844.0	2331.0	534.0	546.0	472.0	443.0	461.0	431.0	355.0	379.0	406.0	335.0	198.0	304.0	195.0	201.0	260.0	167.0	331.0	292.0	364.0	229.0	252.0	195.0	232.0	322.0	336.0	326.0	895.0	657.0	517.0	859.0	882.0
444	20151122 10:53:45.696	1117.0	681.0	167.0	118.0	256.0	168.0	196.0	138.0	145.0	146.0	177.0	135.0	181.0	162.0	182.0	177.0	198.0	195.0	146.0	198.0	155.0	134.0	160.0	189.0	311.0	315.0	257.0	262.0	298.0	260.0	243.0	295.0	268.0	217.0	206.0	342.0	262.0	237.0	185.0	206.0	234.0	244.0	169.0	208.0	216.0	223.0	183.0	223.0	156.0	175.0	182.0	157.0	207.0	156.0	172.0	103.0	152.0	235.0	185.0	267.0	206.0	163.0	155.0	173.0	194.0	278.0	736.0	675.0	470.0	199.0	169.0	185.0	147.0	114.0	196.0	184.0	160.0	896.0	1095.0	815.0	586.0	618.0	536.0	573.0	579.0	649.0	659.0	614.0	918.0	805.0	959.0	1129.0	1229.0	1428.0	3541.0	181.0	218.0	291.0	304.0	225.0	225.0	174.0	463.0	210.0	161.0	316.0	287.0	149.0	235.0	247.0	276.0	359.0	329.0	483.0	387.0	334.0	422.0
445	20151122 16:53:45.482	412.0	677.0	212.0	157.0	171.0	152.0	215.0	129.0	153.0	159.0	143.0	134.0	154.0	137.0	133.0	170.0	142.0	158.0	165.0	164.0	192.0	211.0	222.0	206.0	113.0	209.0	157.0	208.0	232.0	292.0	159.0	200.0	229.0	274.0	247.0	250.0	179.0	180.0	184.0	193.0	161.0	158.0	234.0	194.0	193.0	275.0	278.0	338.0	254.0	271.0	248.0	248.0	178.0	147.0	174.0	267.0	212.0	193.0	167.0	276.0	345.0	279.0	298.0	265.0	255.0	314.0	162.0	242.0	184.0	205.0	161.0	238.0	187.0	134.0	150.0	200.0	245.0	210.0	264.0	297.0	207.0	248.0	194.0	149.0	241.0	129.0	189.0	216.0	329.0	364.0	383.0	338.0	397.0	280.0	570.0	603.0	528.0	529.0	559.0	887.0	2424.0	2488.0	2619.0	263.0	303.0	226.0	213.0	321.0	293.0	380.0	417.0	398.0	311.0	277.0	320.0	312.0	415.0
446	20151121 17:53:43.198	1121.0	673.0	157.0	118.0	149.0	200.0	169.0	135.0	120.0	118.0	153.0	141.0	192.0	156.0	167.0	156.0	214.0	141.0	134.0	200.0	157.0	157.0	180.0	142.0	163.0	155.0	183.0	268.0	291.0	365.0	277.0	315.0	243.0	182.0	147.0	157.0	173.0	268.0	243.0	178.0	188.0	209.0	257.0	154.0	200.0	179.0	149.0	225.0	131.0	129.0	97.0	192.0	203.0	179.0	137.0	195.0	125.0	240.0	119.0	198.0	234.0	160.0	220.0	183.0	137.0	227.0	624.0	444.0	381.0	175.0	137.0	177.0	192.0	154.0	187.0	148.0	211.0	3862.0	6529.0	6062.0	5029.0	3504.0	4556.0	4512.0	3985.0	3783.0	957.0	1033.0	963.0	1102.0	1075.0	1128.0	1085.0	1269.0	1448.0	245.0	209.0	224.0	166.0	203.0	419.0	326.0	334.0	145.0	230.0	146.0	192.0	244.0	162.0	250.0	250.0	240.0	318.0	381.0	369.0	235.0	420.0
447	20151122 10:53:45.696	747.0	663.0	154.0	151.0	172.0	174.0	139.0	164.0	138.0	124.0	147.0	179.0	186.0	107.0	115.0	157.0	127.0	184.0	146.0	107.0	144.0	109.0	210.0	104.0	164.0	263.0	312.0	252.0	349.0	232.0	219.0	336.0	291.0	247.0	313.0	326.0	202.0	193.0	281.0	228.0	254.0	337.0	195.0	181.0	256.0	202.0	212.0	203.0	178.0	140.0	173.0	255.0	199.0	170.0	193.0	178.0	191.0	198.0	144.0	399.0	384.0	405.0	603.0	669.0	681.0	588.0	671.0	547.0	505.0	172.0	149.0	164.0	103.0	140.0	166.0	135.0	208.0	152.0	115.0	193.0	223.0	195.0	225.0	319.0	396.0	316.0	324.0	373.0	484.0	487.0	654.0	826.0	979.0	1012.0	3878.0	139.0	212.0	140.0	213.0	183.0	164.0	251.0	222.0	246.0	215.0	202.0	248.0	216.0	265.0	184.0	276.0	210.0	253.0	339.0	254.0	267.0	177.0
448	20151122 03:53:45.703	235.0	674.0	199.0	193.0	121.0	209.0	162.0	125.0	158.0	131.0	132.0	223.0	139.0	140.0	146.0	163.0	163.0	242.0	130.0	170.0	178.0	130.0	155.0	198.0	154.0	169.0	251.0	234.0	133.0	118.0	105.0	136.0	257.0	206.0	122.0	193.0	161.0	244.0	127.0	206.0	147.0	138.0	157.0	254.0	138.0	103.0	154.0	155.0	148.0	142.0	176.0	172.0	138.0	170.0	109.0	253.0	154.0	130.0	159.0	288.0	346.0	339.0	187.0	258.0	212.0	191.0	216.0	175.0	217.0	201.0	237.0	213.0	268.0	221.0	229.0	298.0	243.0	167.0	235.0	268.0	207.0	225.0	318.0	295.0	437.0	718.0	1223.0	1980.0	2004.0	1843.0	2827.0	3302.0	3069.0	2118.0	3620.0	2494.0	1626.0	1311.0	1182.0	1415.0	1975.0	1503.0	1427.0	256.0	190.0	200.0	184.0	205.0	292.0	379.0	327.0	254.0	227.0	217.0	162.0	289.0	248.0
449	20151122 10:53:45.696	328.0	671.0	184.0	193.0	176.0	164.0	99.0	143.0	107.0	190.0	151.0	197.0	142.0	146.0	172.0	160.0	116.0	178.0	193.0	220.0	198.0	127.0	176.0	174.0	195.0	236.0	295.0	202.0	304.0	332.0	264.0	220.0	244.0	191.0	306.0	274.0	183.0	188.0	241.0	187.0	246.0	218.0	163.0	127.0	167.0	190.0	130.0	136.0	147.0	156.0	181.0	151.0	168.0	162.0	142.0	167.0	200.0	333.0	210.0	418.0	412.0	428.0	361.0	431.0	300.0	318.0	355.0	486.0	276.0	206.0	222.0	138.0	258.0	251.0	179.0	172.0	227.0	245.0	194.0	267.0	323.0	225.0	250.0	214.0	254.0	343.0	431.0	423.0	385.0	407.0	507.0	801.0	1455.0	1677.0	4221.0	227.0	216.0	283.0	217.0	223.0	309.0	246.0	283.0	206.0	198.0	221.0	186.0	197.0	193.0	223.0	157.0	226.0	941.0	952.0	738.0	1085.0	1172.0
450	20151122 07:53:46.333	246.0	673.0	116.0	136.0	104.0	197.0	144.0	190.0	146.0	143.0	125.0	142.0	153.0	165.0	163.0	189.0	149.0	148.0	164.0	163.0	154.0	156.0	133.0	207.0	169.0	199.0	197.0	182.0	181.0	145.0	164.0	299.0	224.0	168.0	271.0	151.0	364.0	215.0	174.0	175.0	204.0	280.0	97.0	285.0	143.0	162.0	170.0	176.0	168.0	92.0	172.0	171.0	155.0	161.0	126.0	143.0	197.0	235.0	266.0	264.0	188.0	251.0	214.0	310.0	248.0	281.0	289.0	212.0	200.0	376.0	389.0	340.0	271.0	250.0	312.0	311.0	255.0	238.0	191.0	148.0	195.0	222.0	234.0	295.0	317.0	344.0	588.0	940.0	817.0	923.0	1911.0	3907.0	3422.0	1852.0	4048.0	2511.0	1651.0	1243.0	1222.0	1206.0	1828.0	1317.0	1387.0	226.0	285.0	156.0	158.0	154.0	191.0	276.0	197.0	212.0	267.0	340.0	204.0	256.0	285.0
451	20151122 01:53:45.415	209.0	674.0	174.0	140.0	134.0	134.0	133.0	113.0	149.0	176.0	108.0	117.0	180.0	156.0	97.0	176.0	186.0	236.0	176.0	180.0	174.0	91.0	151.0	157.0	145.0	127.0	208.0	106.0	120.0	126.0	127.0	173.0	178.0	243.0	232.0	278.0	245.0	216.0	274.0	201.0	232.0	225.0	226.0	142.0	206.0	159.0	214.0	161.0	164.0	152.0	136.0	133.0	170.0	181.0	168.0	260.0	151.0	117.0	157.0	284.0	238.0	229.0	331.0	250.0	279.0	248.0	219.0	205.0	212.0	231.0	168.0	145.0	183.0	141.0	140.0	138.0	223.0	208.0	287.0	378.0	372.0	299.0	370.0	612.0	1099.0	2291.0	477.0	532.0	469.0	442.0	321.0	358.0	524.0	676.0	557.0	2762.0	1696.0	1159.0	1163.0	1192.0	1770.0	1208.0	1403.0	189.0	303.0	285.0	247.0	263.0	298.0	342.0	263.0	301.0	359.0	348.0	383.0	358.0	354.0
452	20151122 07:53:46.333	124.0	671.0	188.0	127.0	155.0	157.0	122.0	143.0	163.0	110.0	124.0	153.0	127.0	215.0	148.0	169.0	310.0	283.0	320.0	256.0	201.0	277.0	248.0	199.0	258.0	204.0	232.0	183.0	115.0	134.0	142.0	206.0	159.0	494.0	813.0	909.0	736.0	535.0	593.0	535.0	486.0	453.0	188.0	173.0	164.0	238.0	132.0	154.0	168.0	163.0	190.0	177.0	190.0	220.0	198.0	195.0	854.0	977.0	881.0	693.0	750.0	802.0	577.0	575.0	649.0	450.0	421.0	474.0	516.0	577.0	495.0	647.0	618.0	628.0	686.0	689.0	856.0	950.0	944.0	1163.0	999.0	894.0	1016.0	1051.0	1158.0	917.0	761.0	811.0	946.0	1044.0	2106.0	4229.0	3505.0	2247.0	4521.0	3210.0	2496.0	2205.0	1922.0	1943.0	2287.0	1896.0	2135.0	276.0	231.0	327.0	316.0	390.0	255.0	401.0	345.0	448.0	396.0	650.0	512.0	648.0	825.0
453	20151122 07:53:46.333	256.0	669.0	106.0	126.0	174.0	146.0	171.0	193.0	149.0	114.0	125.0	173.0	156.0	114.0	139.0	108.0	113.0	129.0	187.0	162.0	173.0	136.0	178.0	180.0	288.0	191.0	217.0	151.0	142.0	161.0	196.0	176.0	249.0	231.0	327.0	224.0	315.0	262.0	195.0	239.0	242.0	215.0	186.0	193.0	231.0	228.0	114.0	196.0	204.0	186.0	158.0	201.0	170.0	158.0	132.0	227.0	227.0	279.0	233.0	342.0	221.0	261.0	256.0	187.0	359.0	226.0	179.0	204.0	356.0	275.0	266.0	303.0	283.0	298.0	279.0	341.0	348.0	239.0	197.0	170.0	271.0	292.0	273.0	268.0	285.0	358.0	628.0	779.0	664.0	950.0	1578.0	3034.0	3883.0	2411.0	4628.0	3158.0	2098.0	1473.0	1633.0	1598.0	2104.0	1525.0	1810.0	232.0	200.0	172.0	203.0	272.0	239.0	170.0	242.0	230.0	249.0	215.0	104.0	264.0	248.0
454	20151121 16:53:45.29	65.0	671.0	159.0	143.0	147.0	173.0	158.0	142.0	154.0	215.0	121.0	97.0	194.0	166.0	167.0	118.0	119.0	154.0	80.0	111.0	98.0	141.0	172.0	110.0	165.0	166.0	283.0	264.0	190.0	154.0	192.0	275.0	252.0	250.0	148.0	256.0	203.0	135.0	178.0	205.0	219.0	187.0	180.0	207.0	205.0	162.0	153.0	141.0	125.0	166.0	104.0	241.0	176.0	164.0	134.0	231.0	145.0	175.0	212.0	333.0	270.0	203.0	209.0	230.0	284.0	159.0	280.0	228.0	282.0	311.0	255.0	333.0	350.0	408.0	649.0	1002.0	1646.0	1798.0	2849.0	2445.0	1920.0	1235.0	1581.0	1683.0	1489.0	1411.0	512.0	569.0	467.0	488.0	563.0	394.0	302.0	420.0	402.0	243.0	204.0	192.0	265.0	250.0	220.0	190.0	265.0	181.0	155.0	228.0	144.0	154.0	183.0	235.0	225.0	184.0	232.0	223.0	289.0	258.0	277.0
455	20151121 17:53:43.198	1040.0	672.0	170.0	243.0	180.0	206.0	155.0	120.0	101.0	181.0	175.0	173.0	110.0	122.0	168.0	105.0	160.0	146.0	194.0	182.0	114.0	120.0	163.0	125.0	160.0	144.0	145.0	160.0	249.0	266.0	251.0	193.0	167.0	189.0	259.0	148.0	298.0	336.0	319.0	485.0	469.0	394.0	227.0	213.0	280.0	215.0	133.0	215.0	139.0	117.0	95.0	106.0	159.0	214.0	150.0	142.0	124.0	224.0	249.0	200.0	170.0	241.0	144.0	198.0	187.0	495.0	295.0	463.0	232.0	161.0	199.0	187.0	147.0	155.0	152.0	206.0	141.0	1296.0	1899.0	1907.0	1585.0	1104.0	1478.0	1582.0	1490.0	1498.0	193.0	252.0	175.0	261.0	202.0	234.0	198.0	198.0	256.0	227.0	192.0	237.0	314.0	254.0	183.0	309.0	253.0	233.0	301.0	295.0	309.0	260.0	277.0	274.0	217.0	335.0	535.0	330.0	349.0	401.0	449.0
456	20151121 22:53:44.736	953.0	668.0	161.0	170.0	196.0	181.0	157.0	142.0	115.0	122.0	104.0	146.0	168.0	168.0	169.0	102.0	156.0	122.0	195.0	113.0	168.0	120.0	246.0	170.0	197.0	243.0	137.0	146.0	118.0	230.0	155.0	265.0	241.0	177.0	193.0	174.0	169.0	159.0	199.0	251.0	169.0	188.0	188.0	120.0	122.0	106.0	231.0	146.0	139.0	98.0	127.0	116.0	255.0	145.0	117.0	167.0	162.0	213.0	226.0	221.0	158.0	198.0	172.0	158.0	228.0	306.0	295.0	383.0	335.0	190.0	289.0	256.0	345.0	291.0	346.0	466.0	428.0	298.0	535.0	783.0	1435.0	2117.0	4510.0	4779.0	3982.0	3443.0	400.0	516.0	552.0	534.0	652.0	662.0	616.0	533.0	480.0	161.0	247.0	213.0	213.0	171.0	268.0	267.0	321.0	259.0	217.0	371.0	242.0	308.0	287.0	337.0	378.0	336.0	310.0	316.0	217.0	294.0	358.0
457	20151122 01:53:45.415	318.0	666.0	137.0	171.0	177.0	146.0	144.0	116.0	103.0	180.0	120.0	149.0	146.0	172.0	150.0	130.0	102.0	181.0	192.0	219.0	184.0	199.0	244.0	178.0	171.0	138.0	278.0	212.0	148.0	201.0	220.0	183.0	168.0	112.0	290.0	149.0	253.0	171.0	213.0	183.0	186.0	295.0	336.0	298.0	135.0	140.0	141.0	190.0	128.0	141.0	172.0	125.0	124.0	138.0	130.0	167.0	165.0	178.0	141.0	404.0	324.0	363.0	294.0	230.0	251.0	353.0	381.0	295.0	306.0	154.0	210.0	292.0	240.0	126.0	215.0	158.0	245.0	203.0	262.0	255.0	241.0	268.0	303.0	553.0	850.0	1738.0	1857.0	1708.0	1604.0	1401.0	2200.0	2542.0	2311.0	1389.0	2799.0	187.0	268.0	217.0	269.0	225.0	291.0	145.0	169.0	315.0	184.0	222.0	178.0	348.0	241.0	437.0	302.0	287.0	474.0	520.0	536.0	550.0	498.0
458	20151121 23:53:43.606	809.0	664.0	94.0	124.0	147.0	198.0	137.0	154.0	171.0	190.0	231.0	170.0	140.0	168.0	176.0	212.0	143.0	191.0	142.0	162.0	243.0	154.0	224.0	92.0	266.0	280.0	237.0	247.0	240.0	218.0	263.0	219.0	300.0	174.0	202.0	235.0	227.0	292.0	271.0	230.0	184.0	203.0	260.0	141.0	189.0	171.0	148.0	263.0	200.0	129.0	178.0	169.0	266.0	183.0	160.0	174.0	283.0	228.0	222.0	298.0	356.0	315.0	428.0	298.0	312.0	341.0	360.0	296.0	262.0	313.0	414.0	339.0	299.0	300.0	351.0	391.0	404.0	444.0	673.0	717.0	842.0	1088.0	3402.0	6629.0	8332.0	7552.0	5309.0	5360.0	5003.0	4672.0	5704.0	5421.0	5379.0	4015.0	4244.0	4468.0	3636.0	2998.0	2938.0	3145.0	3475.0	3276.0	3359.0	2886.0	2232.0	2253.0	2211.0	2021.0	1990.0	1762.0	1662.0	1834.0	2058.0	2167.0	1561.0	2025.0	1979.0
459	20151121 22:53:44.736	1144.0	668.0	143.0	122.0	151.0	145.0	142.0	201.0	171.0	157.0	173.0	118.0	186.0	160.0	147.0	196.0	186.0	190.0	148.0	156.0	160.0	219.0	117.0	140.0	164.0	120.0	154.0	170.0	186.0	149.0	183.0	183.0	196.0	151.0	197.0	316.0	179.0	246.0	197.0	195.0	349.0	336.0	166.0	331.0	203.0	201.0	294.0	211.0	125.0	217.0	205.0	153.0	212.0	210.0	179.0	165.0	143.0	164.0	171.0	260.0	169.0	195.0	132.0	174.0	200.0	364.0	836.0	490.0	461.0	204.0	290.0	251.0	228.0	158.0	194.0	265.0	337.0	424.0	546.0	513.0	837.0	1319.0	3949.0	3592.0	3242.0	2844.0	375.0	424.0	485.0	555.0	463.0	385.0	441.0	341.0	350.0	344.0	262.0	326.0	318.0	260.0	374.0	348.0	358.0	220.0	218.0	281.0	208.0	273.0	248.0	362.0	330.0	282.0	451.0	547.0	400.0	308.0	380.0
460	20151122 10:53:45.696	98.0	660.0	166.0	261.0	158.0	219.0	161.0	160.0	146.0	100.0	177.0	134.0	115.0	111.0	163.0	168.0	263.0	196.0	241.0	211.0	238.0	182.0	219.0	260.0	202.0	185.0	249.0	122.0	169.0	214.0	170.0	129.0	159.0	365.0	264.0	294.0	236.0	279.0	251.0	166.0	236.0	302.0	278.0	167.0	193.0	139.0	126.0	159.0	198.0	136.0	172.0	155.0	233.0	124.0	171.0	160.0	191.0	195.0	150.0	361.0	205.0	237.0	353.0	292.0	402.0	194.0	219.0	267.0	203.0	376.0	376.0	429.0	716.0	569.0	726.0	673.0	690.0	1284.0	1931.0	1893.0	1289.0	1221.0	1288.0	1418.0	1144.0	1271.0	646.0	486.0	541.0	598.0	722.0	1188.0	1555.0	1813.0	4610.0	2414.0	2040.0	1506.0	1373.0	1303.0	1349.0	1265.0	275.0	179.0	288.0	148.0	213.0	189.0	269.0	239.0	184.0	234.0	266.0	189.0	197.0	306.0	336.0
